Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
08.04.2020;23:00;00:00;0;-;535
09.04.2020;00:00;01:00;0;-;533
09.04.2020;01:00;02:00;0;-;335
09.04.2020;02:00;03:00;0;-;325
09.04.2020;03:00;04:00;0;-;399
09.04.2020;04:00;05:00;0;-;340
09.04.2020;05:00;06:00;0;-;554
09.04.2020;06:00;07:00;0;-;653
09.04.2020;07:00;08:00;0;-;672
09.04.2020;08:00;09:00;0;-;573
09.04.2020;09:00;10:00;0;-;510
09.04.2020;10:00;11:00;0;-;363
09.04.2020;11:00;12:00;0;-;217
09.04.2020;12:00;13:00;0;-;188
09.04.2020;13:00;14:00;0;-;188
09.04.2020;14:00;15:00;0;-;189
09.04.2020;15:00;16:00;0;-;190
09.04.2020;16:00;17:00;0;-;235
09.04.2020;17:00;18:00;0;-;430
09.04.2020;18:00;19:00;0;-;572
09.04.2020;19:00;20:00;0;-;705
09.04.2020;20:00;21:00;0;-;710
09.04.2020;21:00;22:00;0;-;538
09.04.2020;22:00;23:00;0;-;495
09.04.2020;23:00;00:00;0;-;391
10.04.2020;00:00;01:00;0;-;409
10.04.2020;01:00;02:00;0;-;2
10.04.2020;02:00;03:00;0;-;0
10.04.2020;03:00;04:00;0;-;0
10.04.2020;04:00;05:00;0;-;0
10.04.2020;05:00;06:00;0;-;0
10.04.2020;06:00;07:00;0;-;0
10.04.2020;07:00;08:00;0;-;0
10.04.2020;08:00;09:00;0;-;0
10.04.2020;09:00;10:00;0;-;0
10.04.2020;10:00;11:00;0;-;0
10.04.2020;11:00;12:00;0;-;0
10.04.2020;12:00;13:00;0;-;0
10.04.2020;13:00;14:00;0;-;0
10.04.2020;14:00;15:00;0;-;0
10.04.2020;15:00;16:00;0;-;0
10.04.2020;16:00;17:00;0;-;0
10.04.2020;17:00;18:00;0;-;0
10.04.2020;18:00;19:00;0;-;0
10.04.2020;19:00;20:00;0;-;0
10.04.2020;20:00;21:00;0;-;0
10.04.2020;21:00;22:00;0;-;0
10.04.2020;22:00;23:00;0;-;0
10.04.2020;23:00;00:00;0;-;0
11.04.2020;00:00;01:00;0;-;0
11.04.2020;01:00;02:00;0;-;0
11.04.2020;02:00;03:00;0;-;0
11.04.2020;03:00;04:00;0;-;0
11.04.2020;04:00;05:00;0;-;0
11.04.2020;05:00;06:00;0;-;0
11.04.2020;06:00;07:00;0;-;0
11.04.2020;07:00;08:00;0;-;0
11.04.2020;08:00;09:00;0;-;0
11.04.2020;09:00;10:00;0;-;0
11.04.2020;10:00;11:00;0;-;0
11.04.2020;11:00;12:00;0;-;0
11.04.2020;12:00;13:00;0;-;0
11.04.2020;13:00;14:00;0;-;0
11.04.2020;14:00;15:00;0;-;0
11.04.2020;15:00;16:00;0;-;0
11.04.2020;16:00;17:00;0;-;0
11.04.2020;17:00;18:00;0;-;0
11.04.2020;18:00;19:00;0;-;0
11.04.2020;19:00;20:00;0;-;0
11.04.2020;20:00;21:00;0;-;0
11.04.2020;21:00;22:00;0;-;0
11.04.2020;22:00;23:00;0;-;0
11.04.2020;23:00;00:00;0;-;0
12.04.2020;00:00;01:00;0;-;0
12.04.2020;01:00;02:00;0;-;0
12.04.2020;02:00;03:00;0;-;0
12.04.2020;03:00;04:00;0;-;0
12.04.2020;04:00;05:00;0;-;0
12.04.2020;05:00;06:00;0;-;0
12.04.2020;06:00;07:00;0;-;0
12.04.2020;07:00;08:00;0;-;0
12.04.2020;08:00;09:00;0;-;0
12.04.2020;09:00;10:00;0;-;0
12.04.2020;10:00;11:00;0;-;0
12.04.2020;11:00;12:00;0;-;0
12.04.2020;12:00;13:00;0;-;0
12.04.2020;13:00;14:00;0;-;0
12.04.2020;14:00;15:00;0;-;0
12.04.2020;15:00;16:00;0;-;0
12.04.2020;16:00;17:00;0;-;0
12.04.2020;17:00;18:00;0;-;0
12.04.2020;18:00;19:00;0;-;0
12.04.2020;19:00;20:00;0;-;0
12.04.2020;20:00;21:00;0;-;0
12.04.2020;21:00;22:00;0;-;0
12.04.2020;22:00;23:00;0;-;0
12.04.2020;23:00;00:00;0;-;0
13.04.2020;00:00;01:00;0;-;0
13.04.2020;01:00;02:00;0;-;0
13.04.2020;02:00;03:00;0;-;0
13.04.2020;03:00;04:00;0;-;0
13.04.2020;04:00;05:00;0;-;0
13.04.2020;05:00;06:00;0;-;0
13.04.2020;06:00;07:00;0;-;0
13.04.2020;07:00;08:00;0;-;0
13.04.2020;08:00;09:00;0;-;0
13.04.2020;09:00;10:00;0;-;0
13.04.2020;10:00;11:00;0;-;0
13.04.2020;11:00;12:00;0;-;0
13.04.2020;12:00;13:00;0;-;0
13.04.2020;13:00;14:00;0;-;0
13.04.2020;14:00;15:00;0;-;0
13.04.2020;15:00;16:00;0;-;0
13.04.2020;16:00;17:00;0;-;0
13.04.2020;17:00;18:00;0;-;0
13.04.2020;18:00;19:00;0;-;0
13.04.2020;19:00;20:00;0;-;0
13.04.2020;20:00;21:00;0;-;0
13.04.2020;21:00;22:00;0;-;0
13.04.2020;22:00;23:00;0;-;0
13.04.2020;23:00;00:00;0;-;0
14.04.2020;00:00;01:00;0;-;0
14.04.2020;01:00;02:00;0;-;0
14.04.2020;02:00;03:00;0;-;0
14.04.2020;03:00;04:00;0;-;0
14.04.2020;04:00;05:00;0;-;0
14.04.2020;05:00;06:00;0;-;0
14.04.2020;06:00;07:00;0;-;0
14.04.2020;07:00;08:00;0;-;0
14.04.2020;08:00;09:00;0;-;0
14.04.2020;09:00;10:00;0;-;0
14.04.2020;10:00;11:00;0;-;0
14.04.2020;11:00;12:00;0;-;0
14.04.2020;12:00;13:00;0;-;0
14.04.2020;13:00;14:00;0;-;0
14.04.2020;14:00;15:00;0;-;0
14.04.2020;15:00;16:00;0;-;0
14.04.2020;16:00;17:00;0;-;0
14.04.2020;17:00;18:00;0;-;0
14.04.2020;18:00;19:00;0;-;0
14.04.2020;19:00;20:00;42;-;0
14.04.2020;20:00;21:00;124;-;0
14.04.2020;21:00;22:00;161;-;0
14.04.2020;22:00;23:00;167;-;0
14.04.2020;23:00;00:00;154;-;0
15.04.2020;00:00;01:00;109;-;0
15.04.2020;01:00;02:00;56;-;0
15.04.2020;02:00;03:00;0;-;0
15.04.2020;03:00;04:00;0;-;0
15.04.2020;04:00;05:00;0;-;0
15.04.2020;05:00;06:00;0;-;0
15.04.2020;06:00;07:00;0;-;0
15.04.2020;07:00;08:00;0;-;0
15.04.2020;08:00;09:00;0;-;0
15.04.2020;09:00;10:00;0;-;0
15.04.2020;10:00;11:00;0;-;0
15.04.2020;11:00;12:00;0;-;0
15.04.2020;12:00;13:00;0;-;0
15.04.2020;13:00;14:00;0;-;0
15.04.2020;14:00;15:00;0;-;0
15.04.2020;15:00;16:00;66;-;0
15.04.2020;16:00;17:00;151;-;0
15.04.2020;17:00;18:00;159;-;0
15.04.2020;18:00;19:00;248;-;0
15.04.2020;19:00;20:00;325;-;0
15.04.2020;20:00;21:00;333;-;0
15.04.2020;21:00;22:00;241;-;0
15.04.2020;22:00;23:00;125;-;0
15.04.2020;23:00;00:00;120;-;0
16.04.2020;00:00;01:00;120;-;0
16.04.2020;01:00;02:00;120;-;0
16.04.2020;02:00;03:00;120;-;0
16.04.2020;03:00;04:00;120;-;100
16.04.2020;04:00;05:00;117;-;282
16.04.2020;05:00;06:00;84;-;342
16.04.2020;06:00;07:00;83;-;566
16.04.2020;07:00;08:00;103;-;705
16.04.2020;08:00;09:00;83;-;675
16.04.2020;09:00;10:00;18;-;668
16.04.2020;10:00;11:00;0;-;581
16.04.2020;11:00;12:00;0;-;274
16.04.2020;12:00;13:00;0;-;182
16.04.2020;13:00;14:00;0;-;186
16.04.2020;14:00;15:00;0;-;185
16.04.2020;15:00;16:00;0;-;222
16.04.2020;16:00;17:00;0;-;389
16.04.2020;17:00;18:00;0;-;612
16.04.2020;18:00;19:00;0;-;676
16.04.2020;19:00;20:00;0;-;703
16.04.2020;20:00;21:00;0;-;712
16.04.2020;21:00;22:00;0;-;704
16.04.2020;22:00;23:00;0;-;586
16.04.2020;23:00;00:00;0;-;508
17.04.2020;00:00;01:00;0;-;481
17.04.2020;01:00;02:00;0;-;493
17.04.2020;02:00;03:00;0;-;518
17.04.2020;03:00;04:00;0;-;504
17.04.2020;04:00;05:00;0;-;506
17.04.2020;05:00;06:00;0;-;544
17.04.2020;06:00;07:00;0;-;670
17.04.2020;07:00;08:00;0;-;707
17.04.2020;08:00;09:00;0;-;681
17.04.2020;09:00;10:00;0;-;689
17.04.2020;10:00;11:00;0;-;664
17.04.2020;11:00;12:00;0;-;506
17.04.2020;12:00;13:00;0;-;271
17.04.2020;13:00;14:00;0;-;184
17.04.2020;14:00;15:00;0;-;183
17.04.2020;15:00;16:00;0;-;189
17.04.2020;16:00;17:00;0;-;251
17.04.2020;17:00;18:00;0;-;530
17.04.2020;18:00;19:00;0;-;652
17.04.2020;19:00;20:00;0;-;690
17.04.2020;20:00;21:00;0;-;628
17.04.2020;21:00;22:00;0;-;527
17.04.2020;22:00;23:00;0;-;518
17.04.2020;23:00;00:00;0;-;324
18.04.2020;00:00;01:00;0;-;0
18.04.2020;01:00;02:00;0;-;0
18.04.2020;02:00;03:00;0;-;0
18.04.2020;03:00;04:00;0;-;0
18.04.2020;04:00;05:00;0;-;0
18.04.2020;05:00;06:00;0;-;0
18.04.2020;06:00;07:00;0;-;0
18.04.2020;07:00;08:00;0;-;0
18.04.2020;08:00;09:00;0;-;0
18.04.2020;09:00;10:00;0;-;0
18.04.2020;10:00;11:00;0;-;0
18.04.2020;11:00;12:00;0;-;0
18.04.2020;12:00;13:00;0;-;0
18.04.2020;13:00;14:00;0;-;0
18.04.2020;14:00;15:00;0;-;0
18.04.2020;15:00;16:00;0;-;0
18.04.2020;16:00;17:00;101;-;0
18.04.2020;17:00;18:00;151;-;0
18.04.2020;18:00;19:00;156;-;0
18.04.2020;19:00;20:00;154;-;0
18.04.2020;20:00;21:00;102;-;0
18.04.2020;21:00;22:00;82;-;0
18.04.2020;22:00;23:00;83;-;0
18.04.2020;23:00;00:00;83;-;0
19.04.2020;00:00;01:00;82;-;0
19.04.2020;01:00;02:00;82;-;0
19.04.2020;02:00;03:00;81;-;0
19.04.2020;03:00;04:00;82;-;0
19.04.2020;04:00;05:00;80;-;0
19.04.2020;05:00;06:00;81;-;0
19.04.2020;06:00;07:00;81;-;0
19.04.2020;07:00;08:00;83;-;0
19.04.2020;08:00;09:00;82;-;0
19.04.2020;09:00;10:00;83;-;0
19.04.2020;10:00;11:00;83;-;0
19.04.2020;11:00;12:00;82;-;0
19.04.2020;12:00;13:00;84;-;0
19.04.2020;13:00;14:00;82;-;0
19.04.2020;14:00;15:00;82;-;0
19.04.2020;15:00;16:00;81;-;0
19.04.2020;16:00;17:00;83;-;0
19.04.2020;17:00;18:00;82;-;0
19.04.2020;18:00;19:00;82;-;0
19.04.2020;19:00;20:00;82;-;0
19.04.2020;20:00;21:00;81;-;0
19.04.2020;21:00;22:00;84;-;0
19.04.2020;22:00;23:00;82;-;0
19.04.2020;23:00;00:00;82;-;0
20.04.2020;00:00;01:00;83;-;0
20.04.2020;01:00;02:00;83;-;0
20.04.2020;02:00;03:00;82;-;0
20.04.2020;03:00;04:00;83;-;0
20.04.2020;04:00;05:00;84;-;0
20.04.2020;05:00;06:00;82;-;0
20.04.2020;06:00;07:00;83;-;0
20.04.2020;07:00;08:00;87;-;0
20.04.2020;08:00;09:00;116;-;0
20.04.2020;09:00;10:00;129;-;0
20.04.2020;10:00;11:00;102;-;0
20.04.2020;11:00;12:00;84;-;0
20.04.2020;12:00;13:00;81;-;0
20.04.2020;13:00;14:00;58;-;0
20.04.2020;14:00;15:00;0;-;0
20.04.2020;15:00;16:00;0;-;0
20.04.2020;16:00;17:00;0;-;0
20.04.2020;17:00;18:00;0;-;0
20.04.2020;18:00;19:00;0;-;0
20.04.2020;19:00;20:00;0;-;0
20.04.2020;20:00;21:00;0;-;0
20.04.2020;21:00;22:00;0;-;0
20.04.2020;22:00;23:00;0;-;0
20.04.2020;23:00;00:00;0;-;0
21.04.2020;00:00;01:00;0;-;0
21.04.2020;01:00;02:00;0;-;0
21.04.2020;02:00;03:00;0;-;0
21.04.2020;03:00;04:00;0;-;0
21.04.2020;04:00;05:00;0;-;0
21.04.2020;05:00;06:00;0;-;0
21.04.2020;06:00;07:00;0;-;0
21.04.2020;07:00;08:00;0;-;0
21.04.2020;08:00;09:00;0;-;0
21.04.2020;09:00;10:00;0;-;0
21.04.2020;10:00;11:00;0;-;0
21.04.2020;11:00;12:00;0;-;0
21.04.2020;12:00;13:00;0;-;0
21.04.2020;13:00;14:00;0;-;0
21.04.2020;14:00;15:00;0;-;0
21.04.2020;15:00;16:00;0;-;0
21.04.2020;16:00;17:00;0;-;0
21.04.2020;17:00;18:00;0;-;0
21.04.2020;18:00;19:00;0;-;0
21.04.2020;19:00;20:00;100;-;0
21.04.2020;20:00;21:00;158;-;0
21.04.2020;21:00;22:00;152;-;0
21.04.2020;22:00;23:00;144;-;0
21.04.2020;23:00;00:00;107;-;0
22.04.2020;00:00;01:00;93;-;0
22.04.2020;01:00;02:00;85;-;0
22.04.2020;02:00;03:00;79;-;0
22.04.2020;03:00;04:00;80;-;0
22.04.2020;04:00;05:00;81;-;0
22.04.2020;05:00;06:00;81;-;0
22.04.2020;06:00;07:00;81;-;0
22.04.2020;07:00;08:00;95;-;0
22.04.2020;08:00;09:00;122;-;0
22.04.2020;09:00;10:00;95;-;0
22.04.2020;10:00;11:00;107;-;0
22.04.2020;11:00;12:00;87;-;0
22.04.2020;12:00;13:00;87;-;0
22.04.2020;13:00;14:00;82;-;0
22.04.2020;14:00;15:00;93;-;0
22.04.2020;15:00;16:00;93;-;0
22.04.2020;16:00;17:00;94;-;0
22.04.2020;17:00;18:00;83;-;0
22.04.2020;18:00;19:00;86;-;0
22.04.2020;19:00;20:00;94;-;0
22.04.2020;20:00;21:00;102;-;0
22.04.2020;21:00;22:00;93;-;0
22.04.2020;22:00;23:00;91;-;0
22.04.2020;23:00;00:00;91;-;0
23.04.2020;00:00;01:00;82;-;0
23.04.2020;01:00;02:00;81;-;0
23.04.2020;02:00;03:00;82;-;0
23.04.2020;03:00;04:00;82;-;0
23.04.2020;04:00;05:00;82;-;0
23.04.2020;05:00;06:00;82;-;0
23.04.2020;06:00;07:00;82;-;0
23.04.2020;07:00;08:00;83;-;0
23.04.2020;08:00;09:00;82;-;0
23.04.2020;09:00;10:00;82;-;0
23.04.2020;10:00;11:00;83;-;0
23.04.2020;11:00;12:00;82;-;0
23.04.2020;12:00;13:00;80;-;0
23.04.2020;13:00;14:00;81;-;0
23.04.2020;14:00;15:00;82;-;0
23.04.2020;15:00;16:00;84;-;0
23.04.2020;16:00;17:00;82;-;0
23.04.2020;17:00;18:00;89;-;0
23.04.2020;18:00;19:00;155;-;0
23.04.2020;19:00;20:00;291;-;0
23.04.2020;20:00;21:00;290;-;0
23.04.2020;21:00;22:00;320;-;0
23.04.2020;22:00;23:00;232;-;0
23.04.2020;23:00;00:00;166;-;0
24.04.2020;00:00;01:00;109;-;0
24.04.2020;01:00;02:00;84;-;0
24.04.2020;02:00;03:00;81;-;0
24.04.2020;03:00;04:00;83;-;0
24.04.2020;04:00;05:00;82;-;0
24.04.2020;05:00;06:00;82;-;0
24.04.2020;06:00;07:00;82;-;0
24.04.2020;07:00;08:00;82;-;0
24.04.2020;08:00;09:00;82;-;0
24.04.2020;09:00;10:00;82;-;0
24.04.2020;10:00;11:00;82;-;0
24.04.2020;11:00;12:00;83;-;0
24.04.2020;12:00;13:00;81;-;0
24.04.2020;13:00;14:00;80;-;0
24.04.2020;14:00;15:00;82;-;0
24.04.2020;15:00;16:00;81;-;0
24.04.2020;16:00;17:00;82;-;0
24.04.2020;17:00;18:00;83;-;0
24.04.2020;18:00;19:00;81;-;0
24.04.2020;19:00;20:00;81;-;0
24.04.2020;20:00;21:00;87;-;0
24.04.2020;21:00;22:00;103;-;0
24.04.2020;22:00;23:00;84;-;0
24.04.2020;23:00;00:00;82;-;0
25.04.2020;00:00;01:00;82;-;0
25.04.2020;01:00;02:00;83;-;0
25.04.2020;02:00;03:00;85;-;0
25.04.2020;03:00;04:00;85;-;0
25.04.2020;04:00;05:00;83;-;0
25.04.2020;05:00;06:00;82;-;0
25.04.2020;06:00;07:00;83;-;0
25.04.2020;07:00;08:00;82;-;0
25.04.2020;08:00;09:00;82;-;0
25.04.2020;09:00;10:00;82;-;0
25.04.2020;10:00;11:00;82;-;0
25.04.2020;11:00;12:00;83;-;0
25.04.2020;12:00;13:00;82;-;0
25.04.2020;13:00;14:00;82;-;0
25.04.2020;14:00;15:00;83;-;0
25.04.2020;15:00;16:00;83;-;0
25.04.2020;16:00;17:00;83;-;0
25.04.2020;17:00;18:00;82;-;0
25.04.2020;18:00;19:00;81;-;0
25.04.2020;19:00;20:00;82;-;0
25.04.2020;20:00;21:00;94;-;0
25.04.2020;21:00;22:00;84;-;0
25.04.2020;22:00;23:00;82;-;0
25.04.2020;23:00;00:00;82;-;0
26.04.2020;00:00;01:00;83;-;0
26.04.2020;01:00;02:00;81;-;0
26.04.2020;02:00;03:00;83;-;0
26.04.2020;03:00;04:00;83;-;0
26.04.2020;04:00;05:00;82;-;0
26.04.2020;05:00;06:00;82;-;0
26.04.2020;06:00;07:00;82;-;0
26.04.2020;07:00;08:00;83;-;0
26.04.2020;08:00;09:00;83;-;0
26.04.2020;09:00;10:00;83;-;0
26.04.2020;10:00;11:00;82;-;0
26.04.2020;11:00;12:00;83;-;0
26.04.2020;12:00;13:00;84;-;0
26.04.2020;13:00;14:00;81;-;0
26.04.2020;14:00;15:00;82;-;0
26.04.2020;15:00;16:00;84;-;0
26.04.2020;16:00;17:00;83;-;0
26.04.2020;17:00;18:00;81;-;0
26.04.2020;18:00;19:00;82;-;0
26.04.2020;19:00;20:00;92;-;0
26.04.2020;20:00;21:00;99;-;0
26.04.2020;21:00;22:00;85;-;0
26.04.2020;22:00;23:00;84;-;0
26.04.2020;23:00;00:00;91;-;0
27.04.2020;00:00;01:00;82;-;0
27.04.2020;01:00;02:00;80;-;0
27.04.2020;02:00;03:00;81;-;0
27.04.2020;03:00;04:00;80;-;0
27.04.2020;04:00;05:00;81;-;0
27.04.2020;05:00;06:00;80;-;0
27.04.2020;06:00;07:00;81;-;0
27.04.2020;07:00;08:00;81;-;0
27.04.2020;08:00;09:00;89;-;0
27.04.2020;09:00;10:00;84;-;0
27.04.2020;10:00;11:00;83;-;0
27.04.2020;11:00;12:00;84;-;0
27.04.2020;12:00;13:00;83;-;0
27.04.2020;13:00;14:00;82;-;0
27.04.2020;14:00;15:00;82;-;0
27.04.2020;15:00;16:00;98;-;0
27.04.2020;16:00;17:00;103;-;0
27.04.2020;17:00;18:00;83;-;0
27.04.2020;18:00;19:00;87;-;0
27.04.2020;19:00;20:00;95;-;0
27.04.2020;20:00;21:00;137;-;0
27.04.2020;21:00;22:00;138;-;0
27.04.2020;22:00;23:00;122;-;0
27.04.2020;23:00;00:00;87;-;0
28.04.2020;00:00;01:00;88;-;0
28.04.2020;01:00;02:00;84;-;0
28.04.2020;02:00;03:00;82;-;0
28.04.2020;03:00;04:00;81;-;0
28.04.2020;04:00;05:00;81;-;0
28.04.2020;05:00;06:00;81;-;0
28.04.2020;06:00;07:00;92;-;0
28.04.2020;07:00;08:00;130;-;0
28.04.2020;08:00;09:00;93;-;0
28.04.2020;09:00;10:00;97;-;0
28.04.2020;10:00;11:00;98;-;0
28.04.2020;11:00;12:00;82;-;0
28.04.2020;12:00;13:00;95;-;0
28.04.2020;13:00;14:00;97;-;0
28.04.2020;14:00;15:00;83;-;0
28.04.2020;15:00;16:00;82;-;0
28.04.2020;16:00;17:00;105;-;0
28.04.2020;17:00;18:00;132;-;0
28.04.2020;18:00;19:00;132;-;0
28.04.2020;19:00;20:00;111;-;0
28.04.2020;20:00;21:00;105;-;0
28.04.2020;21:00;22:00;83;-;0
28.04.2020;22:00;23:00;83;-;0
28.04.2020;23:00;00:00;62;-;0
29.04.2020;00:00;01:00;82;-;0
29.04.2020;01:00;02:00;119;-;0
29.04.2020;02:00;03:00;86;-;0
29.04.2020;03:00;04:00;88;-;0
29.04.2020;04:00;05:00;93;-;0
29.04.2020;05:00;06:00;84;-;0
29.04.2020;06:00;07:00;82;-;0
29.04.2020;07:00;08:00;122;-;0
29.04.2020;08:00;09:00;255;-;0
29.04.2020;09:00;10:00;315;-;0
29.04.2020;10:00;11:00;273;-;0
29.04.2020;11:00;12:00;180;-;0
29.04.2020;12:00;13:00;95;-;0
29.04.2020;13:00;14:00;81;-;0
29.04.2020;14:00;15:00;82;-;0
29.04.2020;15:00;16:00;82;-;0
29.04.2020;16:00;17:00;126;-;0
29.04.2020;17:00;18:00;120;-;0
29.04.2020;18:00;19:00;118;-;0
29.04.2020;19:00;20:00;99;-;0
29.04.2020;20:00;21:00;82;-;0
29.04.2020;21:00;22:00;82;-;0
29.04.2020;22:00;23:00;90;-;0
29.04.2020;23:00;00:00;83;-;0
30.04.2020;00:00;01:00;86;-;0
30.04.2020;01:00;02:00;82;-;0
30.04.2020;02:00;03:00;84;-;0
30.04.2020;03:00;04:00;82;-;0
30.04.2020;04:00;05:00;82;-;0
30.04.2020;05:00;06:00;82;-;0
30.04.2020;06:00;07:00;82;-;0
30.04.2020;07:00;08:00;83;-;0
30.04.2020;08:00;09:00;83;-;0
30.04.2020;09:00;10:00;81;-;0
30.04.2020;10:00;11:00;82;-;0
30.04.2020;11:00;12:00;82;-;0
30.04.2020;12:00;13:00;83;-;0
30.04.2020;13:00;14:00;83;-;0
30.04.2020;14:00;15:00;91;-;0
30.04.2020;15:00;16:00;81;-;0
30.04.2020;16:00;17:00;78;-;0
30.04.2020;17:00;18:00;80;-;0
30.04.2020;18:00;19:00;82;-;0
30.04.2020;19:00;20:00;80;-;0
30.04.2020;20:00;21:00;80;-;0
30.04.2020;21:00;22:00;82;-;0
30.04.2020;22:00;23:00;81;-;0
30.04.2020;23:00;00:00;90;-;0
01.05.2020;00:00;01:00;83;-;0
01.05.2020;01:00;02:00;88;-;0
01.05.2020;02:00;03:00;87;-;0
01.05.2020;03:00;04:00;81;-;0
01.05.2020;04:00;05:00;92;-;0
01.05.2020;05:00;06:00;83;-;0
01.05.2020;06:00;07:00;83;-;0
01.05.2020;07:00;08:00;82;-;0
01.05.2020;08:00;09:00;84;-;0
01.05.2020;09:00;10:00;84;-;0
01.05.2020;10:00;11:00;83;-;0
01.05.2020;11:00;12:00;83;-;0
01.05.2020;12:00;13:00;89;-;0
01.05.2020;13:00;14:00;85;-;0
01.05.2020;14:00;15:00;95;-;0
01.05.2020;15:00;16:00;91;-;0
01.05.2020;16:00;17:00;89;-;0
01.05.2020;17:00;18:00;92;-;0
01.05.2020;18:00;19:00;99;-;0
01.05.2020;19:00;20:00;84;-;0
01.05.2020;20:00;21:00;92;-;0
01.05.2020;21:00;22:00;124;-;0
01.05.2020;22:00;23:00;90;-;0
01.05.2020;23:00;00:00;85;-;0
02.05.2020;00:00;01:00;86;-;0
02.05.2020;01:00;02:00;85;-;0
02.05.2020;02:00;03:00;85;-;0
02.05.2020;03:00;04:00;88;-;0
02.05.2020;04:00;05:00;83;-;0
02.05.2020;05:00;06:00;83;-;0
02.05.2020;06:00;07:00;84;-;0
02.05.2020;07:00;08:00;83;-;0
02.05.2020;08:00;09:00;83;-;0
02.05.2020;09:00;10:00;82;-;0
02.05.2020;10:00;11:00;81;-;0
02.05.2020;11:00;12:00;83;-;0
02.05.2020;12:00;13:00;82;-;0
02.05.2020;13:00;14:00;83;-;0
02.05.2020;14:00;15:00;83;-;0
02.05.2020;15:00;16:00;83;-;0
02.05.2020;16:00;17:00;83;-;0
02.05.2020;17:00;18:00;97;-;0
02.05.2020;18:00;19:00;88;-;0
02.05.2020;19:00;20:00;92;-;0
02.05.2020;20:00;21:00;92;-;0
02.05.2020;21:00;22:00;86;-;0
02.05.2020;22:00;23:00;81;-;0
02.05.2020;23:00;00:00;82;-;0
03.05.2020;00:00;01:00;85;-;0
03.05.2020;01:00;02:00;88;-;0
03.05.2020;02:00;03:00;83;-;0
03.05.2020;03:00;04:00;82;-;0
03.05.2020;04:00;05:00;82;-;0
03.05.2020;05:00;06:00;80;-;0
03.05.2020;06:00;07:00;82;-;0
03.05.2020;07:00;08:00;81;-;0
03.05.2020;08:00;09:00;82;-;0
03.05.2020;09:00;10:00;82;-;0
03.05.2020;10:00;11:00;84;-;0
03.05.2020;11:00;12:00;82;-;0
03.05.2020;12:00;13:00;82;-;0
03.05.2020;13:00;14:00;82;-;0
03.05.2020;14:00;15:00;81;-;0
03.05.2020;15:00;16:00;82;-;0
03.05.2020;16:00;17:00;83;-;0
03.05.2020;17:00;18:00;82;-;0
03.05.2020;18:00;19:00;83;-;0
03.05.2020;19:00;20:00;92;-;0
03.05.2020;20:00;21:00;93;-;0
03.05.2020;21:00;22:00;88;-;0
03.05.2020;22:00;23:00;88;-;0
03.05.2020;23:00;00:00;83;-;0
04.05.2020;00:00;01:00;83;-;0
04.05.2020;01:00;02:00;82;-;0
04.05.2020;02:00;03:00;83;-;0
04.05.2020;03:00;04:00;82;-;0
04.05.2020;04:00;05:00;82;-;0
04.05.2020;05:00;06:00;83;-;0
04.05.2020;06:00;07:00;88;-;0
04.05.2020;07:00;08:00;89;-;0
04.05.2020;08:00;09:00;78;-;0
04.05.2020;09:00;10:00;78;-;0
04.05.2020;10:00;11:00;78;-;0
04.05.2020;11:00;12:00;79;-;0
04.05.2020;12:00;13:00;88;-;0
04.05.2020;13:00;14:00;87;-;0
04.05.2020;14:00;15:00;87;-;0
04.05.2020;15:00;16:00;101;-;0
04.05.2020;16:00;17:00;115;-;0
04.05.2020;17:00;18:00;103;-;0
04.05.2020;18:00;19:00;81;-;0
04.05.2020;19:00;20:00;80;-;0
04.05.2020;20:00;21:00;79;-;0
04.05.2020;21:00;22:00;80;-;0
04.05.2020;22:00;23:00;82;-;0
04.05.2020;23:00;00:00;82;-;0
05.05.2020;00:00;01:00;81;-;0
05.05.2020;01:00;02:00;85;-;0
05.05.2020;02:00;03:00;83;-;0
05.05.2020;03:00;04:00;82;-;0
05.05.2020;04:00;05:00;82;-;0
05.05.2020;05:00;06:00;81;-;0
05.05.2020;06:00;07:00;83;-;0
05.05.2020;07:00;08:00;83;-;0
05.05.2020;08:00;09:00;82;-;0
05.05.2020;09:00;10:00;83;-;0
05.05.2020;10:00;11:00;83;-;0
05.05.2020;11:00;12:00;82;-;0
05.05.2020;12:00;13:00;80;-;0
05.05.2020;13:00;14:00;83;-;0
05.05.2020;14:00;15:00;82;-;0
05.05.2020;15:00;16:00;82;-;0
05.05.2020;16:00;17:00;82;-;0
05.05.2020;17:00;18:00;84;-;0
05.05.2020;18:00;19:00;83;-;0
05.05.2020;19:00;20:00;83;-;0
05.05.2020;20:00;21:00;93;-;0
05.05.2020;21:00;22:00;90;-;0
05.05.2020;22:00;23:00;84;-;0
05.05.2020;23:00;00:00;82;-;0
06.05.2020;00:00;01:00;83;-;0
06.05.2020;01:00;02:00;83;-;0
06.05.2020;02:00;03:00;83;-;0
06.05.2020;03:00;04:00;82;-;0
06.05.2020;04:00;05:00;83;-;0
06.05.2020;05:00;06:00;82;-;0
06.05.2020;06:00;07:00;83;-;0
06.05.2020;07:00;08:00;82;-;0
06.05.2020;08:00;09:00;83;-;0
06.05.2020;09:00;10:00;82;-;0
06.05.2020;10:00;11:00;82;-;0
06.05.2020;11:00;12:00;83;-;0
06.05.2020;12:00;13:00;83;-;0
