Datum;Anfang;Ende;Generation_DE GKH 1 [MW] Originalauflösungen;Generation_DE GKH 2 [MW] Originalauflösungen
25.03.2022;04:00;05:00;116;114
25.03.2022;05:00;06:00;113;115
25.03.2022;06:00;07:00;117;118
25.03.2022;07:00;08:00;117;131
25.03.2022;08:00;09:00;118;131
25.03.2022;09:00;10:00;119;121
25.03.2022;10:00;11:00;105;101
25.03.2022;11:00;12:00;101;100
25.03.2022;12:00;13:00;100;100
25.03.2022;13:00;14:00;96;97
25.03.2022;14:00;15:00;95;95
25.03.2022;15:00;16:00;95;95
25.03.2022;16:00;17:00;107;106
25.03.2022;17:00;18:00;120;119
25.03.2022;18:00;19:00;124;125
25.03.2022;19:00;20:00;121;122
25.03.2022;20:00;21:00;120;119
25.03.2022;21:00;22:00;115;119
25.03.2022;22:00;23:00;110;106
25.03.2022;23:00;00:00;93;59
26.03.2022;00:00;01:00;81;57
26.03.2022;01:00;02:00;81;41
26.03.2022;02:00;03:00;80;42
26.03.2022;03:00;04:00;79;43
26.03.2022;04:00;05:00;80;42
26.03.2022;05:00;06:00;80;42
26.03.2022;06:00;07:00;79;42
26.03.2022;07:00;08:00;78;43
26.03.2022;08:00;09:00;66;43
26.03.2022;09:00;10:00;65;43
26.03.2022;10:00;11:00;64;43
26.03.2022;11:00;12:00;64;43
26.03.2022;12:00;13:00;64;43
26.03.2022;13:00;14:00;64;43
26.03.2022;14:00;15:00;65;43
26.03.2022;15:00;16:00;65;42
26.03.2022;16:00;17:00;71;48
26.03.2022;17:00;18:00;84;76
26.03.2022;18:00;19:00;90;135
26.03.2022;19:00;20:00;89;137
26.03.2022;20:00;21:00;81;125
26.03.2022;21:00;22:00;80;110
26.03.2022;22:00;23:00;80;105
26.03.2022;23:00;00:00;81;105
27.03.2022;00:00;01:00;79;100
27.03.2022;01:00;02:00;80;105
27.03.2022;03:00;04:00;80;122
27.03.2022;04:00;05:00;80;120
27.03.2022;05:00;06:00;80;100
27.03.2022;06:00;07:00;79;99
27.03.2022;07:00;08:00;79;99
27.03.2022;08:00;09:00;79;79
27.03.2022;09:00;10:00;80;47
27.03.2022;10:00;11:00;81;43
27.03.2022;11:00;12:00;80;42
27.03.2022;12:00;13:00;69;42
27.03.2022;13:00;14:00;64;42
27.03.2022;14:00;15:00;60;42
27.03.2022;15:00;16:00;60;41
27.03.2022;16:00;17:00;60;41
27.03.2022;17:00;18:00;60;47
27.03.2022;18:00;19:00;84;83
27.03.2022;19:00;20:00;84;122
27.03.2022;20:00;21:00;87;126
27.03.2022;21:00;22:00;88;128
27.03.2022;22:00;23:00;88;119
27.03.2022;23:00;00:00;81;83
28.03.2022;00:00;01:00;67;60
28.03.2022;01:00;02:00;62;42
28.03.2022;02:00;03:00;60;42
28.03.2022;03:00;04:00;59;42
28.03.2022;04:00;05:00;59;41
28.03.2022;05:00;06:00;71;59
28.03.2022;06:00;07:00;84;119
28.03.2022;07:00;08:00;89;132
28.03.2022;08:00;09:00;89;130
28.03.2022;09:00;10:00;80;118
28.03.2022;10:00;11:00;80;71
28.03.2022;11:00;12:00;80;61
28.03.2022;12:00;13:00;84;78
28.03.2022;13:00;14:00;87;129
28.03.2022;14:00;15:00;88;123
28.03.2022;15:00;16:00;89;112
28.03.2022;16:00;17:00;88;96
28.03.2022;17:00;18:00;90;95
28.03.2022;18:00;19:00;90;120
28.03.2022;19:00;20:00;89;121
28.03.2022;20:00;21:00;89;120
28.03.2022;21:00;22:00;88;114
28.03.2022;22:00;23:00;80;71
28.03.2022;23:00;00:00;81;64
29.03.2022;00:00;01:00;69;43
29.03.2022;01:00;02:00;61;42
29.03.2022;02:00;03:00;60;43
29.03.2022;03:00;04:00;59;42
29.03.2022;04:00;05:00;60;43
29.03.2022;05:00;06:00;87;79
29.03.2022;06:00;07:00;89;104
29.03.2022;07:00;08:00;84;119
29.03.2022;08:00;09:00;84;121
29.03.2022;09:00;10:00;85;120
29.03.2022;10:00;11:00;81;95
29.03.2022;11:00;12:00;80;80
29.03.2022;12:00;13:00;80;62
29.03.2022;13:00;14:00;81;61
29.03.2022;14:00;15:00;80;61
29.03.2022;15:00;16:00;80;60
29.03.2022;16:00;17:00;82;60
29.03.2022;17:00;18:00;80;79
29.03.2022;18:00;19:00;114;136
29.03.2022;19:00;20:00;125;135
29.03.2022;20:00;21:00;125;134
29.03.2022;21:00;22:00;125;134
29.03.2022;22:00;23:00;115;125
29.03.2022;23:00;00:00;114;121
30.03.2022;00:00;01:00;113;121
30.03.2022;01:00;02:00;113;120
30.03.2022;02:00;03:00;115;119
30.03.2022;03:00;04:00;114;120
30.03.2022;04:00;05:00;113;120
30.03.2022;05:00;06:00;114;128
30.03.2022;06:00;07:00;116;130
30.03.2022;07:00;08:00;117;130
30.03.2022;08:00;09:00;116;131
30.03.2022;09:00;10:00;116;133
30.03.2022;10:00;11:00;117;134
30.03.2022;11:00;12:00;118;134
30.03.2022;12:00;13:00;117;135
30.03.2022;13:00;14:00;117;134
30.03.2022;14:00;15:00;119;135
30.03.2022;15:00;16:00;114;130
30.03.2022;16:00;17:00;115;129
30.03.2022;17:00;18:00;113;129
30.03.2022;18:00;19:00;114;129
30.03.2022;19:00;20:00;115;130
30.03.2022;20:00;21:00;114;130
30.03.2022;21:00;22:00;109;130
30.03.2022;22:00;23:00;110;118
30.03.2022;23:00;00:00;110;98
31.03.2022;00:00;01:00;110;56
31.03.2022;01:00;02:00;89;40
31.03.2022;02:00;03:00;82;40
31.03.2022;03:00;04:00;80;40
31.03.2022;04:00;05:00;83;40
31.03.2022;05:00;06:00;95;55
31.03.2022;06:00;07:00;113;103
31.03.2022;07:00;08:00;117;128
31.03.2022;08:00;09:00;116;126
31.03.2022;09:00;10:00;115;125
31.03.2022;10:00;11:00;117;125
31.03.2022;11:00;12:00;114;125
31.03.2022;12:00;13:00;113;125
31.03.2022;13:00;14:00;112;123
31.03.2022;14:00;15:00;112;107
31.03.2022;15:00;16:00;111;114
31.03.2022;16:00;17:00;111;114
31.03.2022;17:00;18:00;111;116
31.03.2022;18:00;19:00;111;114
31.03.2022;19:00;20:00;111;114
31.03.2022;20:00;21:00;111;104
31.03.2022;21:00;22:00;112;74
31.03.2022;22:00;23:00;113;42
31.03.2022;23:00;00:00;96;42
01.04.2022;00:00;01:00;96;41
01.04.2022;01:00;02:00;96;40
01.04.2022;02:00;03:00;98;40
01.04.2022;03:00;04:00;99;40
01.04.2022;04:00;05:00;106;40
01.04.2022;05:00;06:00;111;45
01.04.2022;06:00;07:00;109;87
01.04.2022;07:00;08:00;104;107
01.04.2022;08:00;09:00;111;90
01.04.2022;09:00;10:00;110;90
01.04.2022;10:00;11:00;109;91
01.04.2022;11:00;12:00;109;90
01.04.2022;12:00;13:00;110;70
01.04.2022;13:00;14:00;110;86
01.04.2022;14:00;15:00;111;89
01.04.2022;15:00;16:00;111;88
01.04.2022;16:00;17:00;111;79
01.04.2022;17:00;18:00;111;64
01.04.2022;18:00;19:00;112;63
01.04.2022;19:00;20:00;112;81
01.04.2022;20:00;21:00;112;75
01.04.2022;21:00;22:00;112;67
01.04.2022;22:00;23:00;111;59
01.04.2022;23:00;00:00;110;55
02.04.2022;00:00;01:00;110;56
02.04.2022;01:00;02:00;107;56
02.04.2022;02:00;03:00;107;55
02.04.2022;03:00;04:00;107;54
02.04.2022;04:00;05:00;109;58
02.04.2022;05:00;06:00;109;60
02.04.2022;06:00;07:00;110;58
02.04.2022;07:00;08:00;111;56
02.04.2022;08:00;09:00;113;57
02.04.2022;09:00;10:00;110;56
02.04.2022;10:00;11:00;109;57
02.04.2022;11:00;12:00;110;57
02.04.2022;12:00;13:00;111;57
02.04.2022;13:00;14:00;112;57
02.04.2022;14:00;15:00;112;55
02.04.2022;15:00;16:00;113;56
02.04.2022;16:00;17:00;114;56
02.04.2022;17:00;18:00;113;55
02.04.2022;18:00;19:00;112;64
02.04.2022;19:00;20:00;112;115
02.04.2022;20:00;21:00;112;132
02.04.2022;21:00;22:00;112;126
02.04.2022;22:00;23:00;112;96
02.04.2022;23:00;00:00;109;71
03.04.2022;00:00;01:00;104;60
03.04.2022;01:00;02:00;105;75
03.04.2022;02:00;03:00;106;74
03.04.2022;03:00;04:00;109;81
03.04.2022;04:00;05:00;109;86
03.04.2022;05:00;06:00;107;86
03.04.2022;06:00;07:00;105;93
03.04.2022;07:00;08:00;108;125
03.04.2022;08:00;09:00;111;130
03.04.2022;09:00;10:00;110;129
03.04.2022;10:00;11:00;109;116
03.04.2022;11:00;12:00;109;65
03.04.2022;12:00;13:00;110;56
03.04.2022;13:00;14:00;111;57
03.04.2022;14:00;15:00;110;54
03.04.2022;15:00;16:00;110;56
03.04.2022;16:00;17:00;111;54
03.04.2022;17:00;18:00;111;56
03.04.2022;18:00;19:00;110;68
03.04.2022;19:00;20:00;111;122
03.04.2022;20:00;21:00;111;128
03.04.2022;21:00;22:00;111;112
03.04.2022;22:00;23:00;111;68
03.04.2022;23:00;00:00;106;58
04.04.2022;00:00;01:00;106;57
04.04.2022;01:00;02:00;107;52
04.04.2022;02:00;03:00;109;52
04.04.2022;03:00;04:00;110;52
04.04.2022;04:00;05:00;109;53
04.04.2022;05:00;06:00;108;54
04.04.2022;06:00;07:00;110;58
04.04.2022;07:00;08:00;110;87
04.04.2022;08:00;09:00;111;104
04.04.2022;09:00;10:00;109;114
04.04.2022;10:00;11:00;111;124
04.04.2022;11:00;12:00;112;127
04.04.2022;12:00;13:00;112;128
04.04.2022;13:00;14:00;116;131
04.04.2022;14:00;15:00;116;131
04.04.2022;15:00;16:00;116;131
04.04.2022;16:00;17:00;111;121
04.04.2022;17:00;18:00;110;121
04.04.2022;18:00;19:00;110;120
04.04.2022;19:00;20:00;110;119
04.04.2022;20:00;21:00;110;100
04.04.2022;21:00;22:00;109;73
04.04.2022;22:00;23:00;110;60
04.04.2022;23:00;00:00;110;61
05.04.2022;00:00;01:00;110;47
05.04.2022;01:00;02:00;110;41
05.04.2022;02:00;03:00;109;41
05.04.2022;03:00;04:00;108;41
05.04.2022;04:00;05:00;111;41
05.04.2022;05:00;06:00;110;40
05.04.2022;06:00;07:00;109;74
05.04.2022;07:00;08:00;110;122
05.04.2022;08:00;09:00;112;129
05.04.2022;09:00;10:00;112;129
05.04.2022;10:00;11:00;112;129
05.04.2022;11:00;12:00;112;130
05.04.2022;12:00;13:00;112;131
05.04.2022;13:00;14:00;112;131
05.04.2022;14:00;15:00;113;127
05.04.2022;15:00;16:00;112;133
05.04.2022;16:00;17:00;112;131
05.04.2022;17:00;18:00;111;131
05.04.2022;18:00;19:00;111;132
05.04.2022;19:00;20:00;111;133
05.04.2022;20:00;21:00;109;125
05.04.2022;21:00;22:00;110;72
05.04.2022;22:00;23:00;110;59
05.04.2022;23:00;00:00;111;43
06.04.2022;00:00;01:00;109;41
06.04.2022;01:00;02:00;101;42
06.04.2022;02:00;03:00;100;42
06.04.2022;03:00;04:00;99;41
06.04.2022;04:00;05:00;116;41
06.04.2022;05:00;06:00;105;41
06.04.2022;06:00;07:00;111;96
06.04.2022;07:00;08:00;116;129
06.04.2022;08:00;09:00;114;125
06.04.2022;09:00;10:00;115;126
06.04.2022;10:00;11:00;115;126
06.04.2022;11:00;12:00;116;125
06.04.2022;12:00;13:00;114;125
06.04.2022;13:00;14:00;115;126
06.04.2022;14:00;15:00;116;111
06.04.2022;15:00;16:00;112;75
06.04.2022;16:00;17:00;113;69
06.04.2022;17:00;18:00;113;69
06.04.2022;18:00;19:00;112;83
06.04.2022;19:00;20:00;113;97
06.04.2022;20:00;21:00;119;77
06.04.2022;21:00;22:00;112;64
06.04.2022;22:00;23:00;103;43
06.04.2022;23:00;00:00;95;33
07.04.2022;00:00;01:00;90;0
07.04.2022;01:00;02:00;86;0
07.04.2022;02:00;03:00;81;0
07.04.2022;03:00;04:00;80;0
07.04.2022;04:00;05:00;90;0
07.04.2022;05:00;06:00;99;0
07.04.2022;06:00;07:00;99;0
07.04.2022;07:00;08:00;100;0
07.04.2022;08:00;09:00;107;0
07.04.2022;09:00;10:00;112;0
07.04.2022;10:00;11:00;111;0
07.04.2022;11:00;12:00;110;0
07.04.2022;12:00;13:00;110;0
07.04.2022;13:00;14:00;108;0
07.04.2022;14:00;15:00;109;0
07.04.2022;15:00;16:00;107;0
07.04.2022;16:00;17:00;105;0
07.04.2022;17:00;18:00;104;0
07.04.2022;18:00;19:00;105;0
07.04.2022;19:00;20:00;105;0
07.04.2022;20:00;21:00;104;0
07.04.2022;21:00;22:00;104;0
07.04.2022;22:00;23:00;105;0
07.04.2022;23:00;00:00;100;0
08.04.2022;00:00;01:00;67;0
08.04.2022;01:00;02:00;62;0
08.04.2022;02:00;03:00;63;0
08.04.2022;03:00;04:00;65;0
08.04.2022;04:00;05:00;75;0
08.04.2022;05:00;06:00;105;0
08.04.2022;06:00;07:00;105;0
08.04.2022;07:00;08:00;104;0
08.04.2022;08:00;09:00;105;0
08.04.2022;09:00;10:00;104;0
08.04.2022;10:00;11:00;105;0
08.04.2022;11:00;12:00;104;0
08.04.2022;12:00;13:00;104;0
08.04.2022;13:00;14:00;104;0
08.04.2022;14:00;15:00;104;0
08.04.2022;15:00;16:00;104;0
08.04.2022;16:00;17:00;106;0
08.04.2022;17:00;18:00;107;0
08.04.2022;18:00;19:00;107;0
08.04.2022;19:00;20:00;108;0
08.04.2022;20:00;21:00;110;0
08.04.2022;21:00;22:00;108;0
08.04.2022;22:00;23:00;108;0
08.04.2022;23:00;00:00;109;0
09.04.2022;00:00;01:00;107;0
09.04.2022;01:00;02:00;98;0
09.04.2022;02:00;03:00;102;0
09.04.2022;03:00;04:00;105;0
09.04.2022;04:00;05:00;104;0
09.04.2022;05:00;06:00;103;0
09.04.2022;06:00;07:00;106;0
09.04.2022;07:00;08:00;105;0
09.04.2022;08:00;09:00;106;0
09.04.2022;09:00;10:00;104;0
09.04.2022;10:00;11:00;104;0
09.04.2022;11:00;12:00;105;0
09.04.2022;12:00;13:00;86;0
09.04.2022;13:00;14:00;70;0
09.04.2022;14:00;15:00;74;0
09.04.2022;15:00;16:00;73;0
09.04.2022;16:00;17:00;72;0
09.04.2022;17:00;18:00;86;0
09.04.2022;18:00;19:00;114;0
09.04.2022;19:00;20:00;110;0
09.04.2022;20:00;21:00;111;0
09.04.2022;21:00;22:00;107;0
09.04.2022;22:00;23:00;109;0
09.04.2022;23:00;00:00;102;0
10.04.2022;00:00;01:00;100;0
10.04.2022;01:00;02:00;102;0
10.04.2022;02:00;03:00;106;0
10.04.2022;03:00;04:00;107;0
10.04.2022;04:00;05:00;108;0
10.04.2022;05:00;06:00;107;0
10.04.2022;06:00;07:00;106;0
10.04.2022;07:00;08:00;105;0
10.04.2022;08:00;09:00;106;0
10.04.2022;09:00;10:00;107;0
10.04.2022;10:00;11:00;108;0
10.04.2022;11:00;12:00;83;0
10.04.2022;12:00;13:00;79;0
10.04.2022;13:00;14:00;67;0
10.04.2022;14:00;15:00;66;0
10.04.2022;15:00;16:00;67;0
10.04.2022;16:00;17:00;66;0
10.04.2022;17:00;18:00;97;0
10.04.2022;18:00;19:00;110;0
10.04.2022;19:00;20:00;106;0
10.04.2022;20:00;21:00;106;0
10.04.2022;21:00;22:00;104;0
10.04.2022;22:00;23:00;105;0
10.04.2022;23:00;00:00;104;0
11.04.2022;00:00;01:00;100;0
11.04.2022;01:00;02:00;100;0
11.04.2022;02:00;03:00;100;0
11.04.2022;03:00;04:00;104;0
11.04.2022;04:00;05:00;104;0
11.04.2022;05:00;06:00;103;0
11.04.2022;06:00;07:00;103;0
11.04.2022;07:00;08:00;103;0
11.04.2022;08:00;09:00;104;0
11.04.2022;09:00;10:00;104;0
11.04.2022;10:00;11:00;102;0
11.04.2022;11:00;12:00;101;0
11.04.2022;12:00;13:00;101;0
11.04.2022;13:00;14:00;102;0
11.04.2022;14:00;15:00;102;0
11.04.2022;15:00;16:00;101;0
11.04.2022;16:00;17:00;102;5
11.04.2022;17:00;18:00;102;53
11.04.2022;18:00;19:00;108;76
11.04.2022;19:00;20:00;124;80
11.04.2022;20:00;21:00;123;99
11.04.2022;21:00;22:00;123;119
11.04.2022;22:00;23:00;123;99
11.04.2022;23:00;00:00;117;94
12.04.2022;00:00;01:00;87;47
12.04.2022;01:00;02:00;87;39
12.04.2022;02:00;03:00;89;40
12.04.2022;03:00;04:00;90;39
12.04.2022;04:00;05:00;98;41
12.04.2022;05:00;06:00;112;47
12.04.2022;06:00;07:00;112;85
12.04.2022;07:00;08:00;112;121
12.04.2022;08:00;09:00;112;127
12.04.2022;09:00;10:00;113;121
12.04.2022;10:00;11:00;95;97
12.04.2022;11:00;12:00;86;75
12.04.2022;12:00;13:00;81;76
12.04.2022;13:00;14:00;81;65
12.04.2022;14:00;15:00;80;65
12.04.2022;15:00;16:00;80;55
12.04.2022;16:00;17:00;83;63
12.04.2022;17:00;18:00;112;109
12.04.2022;18:00;19:00;120;125
12.04.2022;19:00;20:00;120;126
12.04.2022;20:00;21:00;121;126
12.04.2022;21:00;22:00;111;115
12.04.2022;22:00;23:00;100;65
12.04.2022;23:00;00:00;100;53
13.04.2022;00:00;01:00;72;42
13.04.2022;01:00;02:00;69;42
13.04.2022;02:00;03:00;70;43
13.04.2022;03:00;04:00;72;44
13.04.2022;04:00;05:00;116;89
13.04.2022;05:00;06:00;123;104
13.04.2022;06:00;07:00;124;117
13.04.2022;07:00;08:00;123;121
13.04.2022;08:00;09:00;125;123
13.04.2022;09:00;10:00;125;123
13.04.2022;10:00;11:00;126;123
13.04.2022;11:00;12:00;120;122
13.04.2022;12:00;13:00;119;122
13.04.2022;13:00;14:00;120;122
13.04.2022;14:00;15:00;120;122
13.04.2022;15:00;16:00;120;122
13.04.2022;16:00;17:00;121;122
13.04.2022;17:00;18:00;121;122
13.04.2022;18:00;19:00;122;122
13.04.2022;19:00;20:00;123;122
13.04.2022;20:00;21:00;121;122
13.04.2022;21:00;22:00;119;121
13.04.2022;22:00;23:00;119;119
13.04.2022;23:00;00:00;119;115
14.04.2022;00:00;01:00;119;115
14.04.2022;01:00;02:00;120;101
14.04.2022;02:00;03:00;119;62
14.04.2022;03:00;04:00;119;61
14.04.2022;04:00;05:00;119;64
14.04.2022;05:00;06:00;130;107
14.04.2022;06:00;07:00;125;119
14.04.2022;07:00;08:00;126;120
14.04.2022;08:00;09:00;125;120
14.04.2022;09:00;10:00;125;119
14.04.2022;10:00;11:00;126;119
14.04.2022;11:00;12:00;101;99
14.04.2022;12:00;13:00;99;70
14.04.2022;13:00;14:00;100;69
14.04.2022;14:00;15:00;87;58
14.04.2022;15:00;16:00;83;55
14.04.2022;16:00;17:00;85;55
14.04.2022;17:00;18:00;98;76
14.04.2022;18:00;19:00;120;124
14.04.2022;19:00;20:00;120;125
14.04.2022;20:00;21:00;119;123
14.04.2022;21:00;22:00;119;119
14.04.2022;22:00;23:00;119;120
14.04.2022;23:00;00:00;119;117
15.04.2022;00:00;01:00;118;115
15.04.2022;01:00;02:00;116;108
15.04.2022;02:00;03:00;116;83
15.04.2022;03:00;04:00;116;43
15.04.2022;04:00;05:00;115;0
15.04.2022;05:00;06:00;114;0
15.04.2022;06:00;07:00;110;0
15.04.2022;07:00;08:00;110;0
15.04.2022;08:00;09:00;109;0
15.04.2022;09:00;10:00;110;0
15.04.2022;10:00;11:00;110;0
15.04.2022;11:00;12:00;71;0
15.04.2022;12:00;13:00;57;0
15.04.2022;13:00;14:00;80;0
15.04.2022;14:00;15:00;77;0
15.04.2022;15:00;16:00;54;0
15.04.2022;16:00;17:00;55;0
15.04.2022;17:00;18:00;77;0
15.04.2022;18:00;19:00;110;0
15.04.2022;19:00;20:00;109;0
15.04.2022;20:00;21:00;110;0
15.04.2022;21:00;22:00;114;48
15.04.2022;22:00;23:00;117;97
15.04.2022;23:00;00:00;109;89
16.04.2022;00:00;01:00;70;40
16.04.2022;01:00;02:00;55;36
16.04.2022;02:00;03:00;56;36
16.04.2022;03:00;04:00;55;37
16.04.2022;04:00;05:00;57;37
16.04.2022;05:00;06:00;56;37
16.04.2022;06:00;07:00;59;37
16.04.2022;07:00;08:00;69;37
16.04.2022;08:00;09:00;80;39
16.04.2022;09:00;10:00;80;38
16.04.2022;10:00;11:00;74;38
16.04.2022;11:00;12:00;70;39
16.04.2022;12:00;13:00;70;38
16.04.2022;13:00;14:00;70;43
16.04.2022;14:00;15:00;56;42
16.04.2022;15:00;16:00;54;41
16.04.2022;16:00;17:00;55;40
16.04.2022;17:00;18:00;65;41
16.04.2022;18:00;19:00;98;41
16.04.2022;19:00;20:00;109;41
16.04.2022;20:00;21:00;110;40
16.04.2022;21:00;22:00;111;40
16.04.2022;22:00;23:00;110;41
16.04.2022;23:00;00:00;100;39
17.04.2022;00:00;01:00;84;38
17.04.2022;01:00;02:00;59;37
17.04.2022;02:00;03:00;57;38
17.04.2022;03:00;04:00;58;38
17.04.2022;04:00;05:00;75;37
17.04.2022;05:00;06:00;89;37
17.04.2022;06:00;07:00;89;37
17.04.2022;07:00;08:00;87;36
17.04.2022;08:00;09:00;62;38
17.04.2022;09:00;10:00;55;38
17.04.2022;10:00;11:00;55;38
17.04.2022;11:00;12:00;56;38
17.04.2022;12:00;13:00;54;37
17.04.2022;13:00;14:00;55;37
17.04.2022;14:00;15:00;56;38
17.04.2022;15:00;16:00;56;38
17.04.2022;16:00;17:00;55;38
17.04.2022;17:00;18:00;54;38
17.04.2022;18:00;19:00;65;37
17.04.2022;19:00;20:00;93;37
17.04.2022;20:00;21:00;109;38
17.04.2022;21:00;22:00;110;37
17.04.2022;22:00;23:00;110;38
17.04.2022;23:00;00:00;105;37
18.04.2022;00:00;01:00;68;36
18.04.2022;01:00;02:00;70;37
18.04.2022;02:00;03:00;70;38
18.04.2022;03:00;04:00;70;37
18.04.2022;04:00;05:00;73;37
18.04.2022;05:00;06:00;70;38
18.04.2022;06:00;07:00;84;38
18.04.2022;07:00;08:00;87;37
18.04.2022;08:00;09:00;86;38
18.04.2022;09:00;10:00;86;37
18.04.2022;10:00;11:00;65;37
18.04.2022;11:00;12:00;55;36
18.04.2022;12:00;13:00;55;37
18.04.2022;13:00;14:00;55;38
18.04.2022;14:00;15:00;55;38
18.04.2022;15:00;16:00;55;37
18.04.2022;16:00;17:00;56;37
18.04.2022;17:00;18:00;56;37
18.04.2022;18:00;19:00;61;53
18.04.2022;19:00;20:00;114;105
18.04.2022;20:00;21:00;121;110
18.04.2022;21:00;22:00;119;109
18.04.2022;22:00;23:00;119;109
18.04.2022;23:00;00:00;120;98
19.04.2022;00:00;01:00;111;68
19.04.2022;01:00;02:00;88;42
19.04.2022;02:00;03:00;85;41
19.04.2022;03:00;04:00;84;40
19.04.2022;04:00;05:00;85;40
19.04.2022;05:00;06:00;83;64
19.04.2022;06:00;07:00;114;112
19.04.2022;07:00;08:00;120;126
19.04.2022;08:00;09:00;120;126
19.04.2022;09:00;10:00;114;121
19.04.2022;10:00;11:00;99;90
19.04.2022;11:00;12:00;100;73
19.04.2022;12:00;13:00;100;66
19.04.2022;13:00;14:00;100;61
19.04.2022;14:00;15:00;95;56
19.04.2022;15:00;16:00;88;55
19.04.2022;16:00;17:00;84;56
19.04.2022;17:00;18:00;85;55
19.04.2022;18:00;19:00;89;55
19.04.2022;19:00;20:00;117;79
19.04.2022;20:00;21:00;127;111
19.04.2022;21:00;22:00;126;111
19.04.2022;22:00;23:00;127;109
19.04.2022;23:00;00:00;105;87
20.04.2022;00:00;01:00;74;42
20.04.2022;01:00;02:00;69;41
20.04.2022;02:00;03:00;55;41
20.04.2022;03:00;04:00;54;41
20.04.2022;04:00;05:00;65;49
20.04.2022;05:00;06:00;96;95
20.04.2022;06:00;07:00;118;121
20.04.2022;07:00;08:00;115;121
20.04.2022;08:00;09:00;116;120
20.04.2022;09:00;10:00;117;110
20.04.2022;10:00;11:00;115;77
20.04.2022;11:00;12:00;114;59
20.04.2022;12:00;13:00;114;61
20.04.2022;13:00;14:00;121;77
20.04.2022;14:00;15:00;119;86
20.04.2022;15:00;16:00;118;88
20.04.2022;16:00;17:00;96;79
20.04.2022;17:00;18:00;92;95
20.04.2022;18:00;19:00;128;114
20.04.2022;19:00;20:00;129;109
20.04.2022;20:00;21:00;131;107
20.04.2022;21:00;22:00;131;109
20.04.2022;22:00;23:00;127;110
20.04.2022;23:00;00:00;91;102
21.04.2022;00:00;01:00;2;72
21.04.2022;01:00;02:00;0;70
21.04.2022;02:00;03:00;0;66
21.04.2022;03:00;04:00;0;-
21.04.2022;04:00;05:00;0;96
21.04.2022;05:00;06:00;0;100
21.04.2022;06:00;07:00;0;117
21.04.2022;07:00;08:00;0;117
21.04.2022;08:00;09:00;0;116
21.04.2022;09:00;10:00;0;116
21.04.2022;10:00;11:00;0;116
21.04.2022;11:00;12:00;0;112
21.04.2022;12:00;13:00;0;105
21.04.2022;13:00;14:00;0;104
21.04.2022;14:00;15:00;0;106
21.04.2022;15:00;16:00;0;106
21.04.2022;16:00;17:00;0;114
21.04.2022;17:00;18:00;0;121
21.04.2022;18:00;19:00;0;121
21.04.2022;19:00;20:00;0;121
21.04.2022;20:00;21:00;0;121
21.04.2022;21:00;22:00;0;120
21.04.2022;22:00;23:00;0;119
21.04.2022;23:00;00:00;0;119
22.04.2022;00:00;01:00;0;76
22.04.2022;01:00;02:00;0;60
22.04.2022;02:00;03:00;0;61
22.04.2022;03:00;04:00;0;61
22.04.2022;04:00;05:00;0;61
22.04.2022;05:00;06:00;0;68
22.04.2022;06:00;07:00;0;102
22.04.2022;07:00;08:00;0;117
22.04.2022;08:00;09:00;0;120
22.04.2022;09:00;10:00;0;121
22.04.2022;10:00;11:00;0;119
22.04.2022;11:00;12:00;0;120
22.04.2022;12:00;13:00;0;104
22.04.2022;13:00;14:00;0;102
22.04.2022;14:00;15:00;0;102
22.04.2022;15:00;16:00;0;103
22.04.2022;16:00;17:00;0;101
22.04.2022;17:00;18:00;0;103
22.04.2022;18:00;19:00;0;102
22.04.2022;19:00;20:00;0;103
22.04.2022;20:00;21:00;0;103
22.04.2022;21:00;22:00;0;107
22.04.2022;22:00;23:00;0;121
22.04.2022;23:00;00:00;0;89
23.04.2022;00:00;01:00;0;61
23.04.2022;01:00;02:00;0;55
23.04.2022;02:00;03:00;0;54
23.04.2022;03:00;04:00;0;54
23.04.2022;04:00;05:00;0;55
23.04.2022;05:00;06:00;0;55
23.04.2022;06:00;07:00;0;56
23.04.2022;07:00;08:00;0;56
23.04.2022;08:00;09:00;0;66
23.04.2022;09:00;10:00;0;79
23.04.2022;10:00;11:00;0;57
23.04.2022;11:00;12:00;0;56
23.04.2022;12:00;13:00;0;56
23.04.2022;13:00;14:00;0;55
23.04.2022;14:00;15:00;0;55
23.04.2022;15:00;16:00;0;55
23.04.2022;16:00;17:00;0;55
23.04.2022;17:00;18:00;0;55
23.04.2022;18:00;19:00;0;54
23.04.2022;19:00;20:00;0;54
23.04.2022;20:00;21:00;0;55
23.04.2022;21:00;22:00;0;55
23.04.2022;22:00;23:00;0;55
23.04.2022;23:00;00:00;0;55
24.04.2022;00:00;01:00;0;56
24.04.2022;01:00;02:00;0;54
24.04.2022;02:00;03:00;0;55
24.04.2022;03:00;04:00;0;56
24.04.2022;04:00;05:00;0;55
24.04.2022;05:00;06:00;0;54
24.04.2022;06:00;07:00;0;55
24.04.2022;07:00;08:00;0;56
24.04.2022;08:00;09:00;0;56
24.04.2022;09:00;10:00;0;54
24.04.2022;10:00;11:00;0;56
24.04.2022;11:00;12:00;0;56
24.04.2022;12:00;13:00;0;56
24.04.2022;13:00;14:00;0;56
24.04.2022;14:00;15:00;0;56
24.04.2022;15:00;16:00;0;55
24.04.2022;16:00;17:00;0;54
24.04.2022;17:00;18:00;0;55
