Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
02.04.2018;16:00;17:00;0;0
02.04.2018;17:00;18:00;0;0
02.04.2018;18:00;19:00;0;0
02.04.2018;19:00;20:00;0;0
02.04.2018;20:00;21:00;0;0
02.04.2018;21:00;22:00;0;0
02.04.2018;22:00;23:00;0;0
02.04.2018;23:00;00:00;0;0
03.04.2018;00:00;01:00;0;0
03.04.2018;01:00;02:00;0;0
03.04.2018;02:00;03:00;0;0
03.04.2018;03:00;04:00;0;0
03.04.2018;04:00;05:00;0;0
03.04.2018;05:00;06:00;0;0
03.04.2018;06:00;07:00;0;0
03.04.2018;07:00;08:00;0;0
03.04.2018;08:00;09:00;0;0
03.04.2018;09:00;10:00;0;0
03.04.2018;10:00;11:00;0;0
03.04.2018;11:00;12:00;0;0
03.04.2018;12:00;13:00;0;0
03.04.2018;13:00;14:00;0;0
03.04.2018;14:00;15:00;0;0
03.04.2018;15:00;16:00;0;0
03.04.2018;16:00;17:00;0;0
03.04.2018;17:00;18:00;0;0
03.04.2018;18:00;19:00;0;0
03.04.2018;19:00;20:00;0;0
03.04.2018;20:00;21:00;0;0
03.04.2018;21:00;22:00;0;0
03.04.2018;22:00;23:00;0;0
03.04.2018;23:00;00:00;0;0
04.04.2018;00:00;01:00;0;0
04.04.2018;01:00;02:00;0;0
04.04.2018;02:00;03:00;0;0
04.04.2018;03:00;04:00;0;0
04.04.2018;04:00;05:00;0;0
04.04.2018;05:00;06:00;0;0
04.04.2018;06:00;07:00;0;0
04.04.2018;07:00;08:00;0;0
04.04.2018;08:00;09:00;0;0
04.04.2018;09:00;10:00;0;0
04.04.2018;10:00;11:00;0;0
04.04.2018;11:00;12:00;0;0
04.04.2018;12:00;13:00;0;0
04.04.2018;13:00;14:00;0;0
04.04.2018;14:00;15:00;0;0
04.04.2018;15:00;16:00;0;0
04.04.2018;16:00;17:00;0;0
04.04.2018;17:00;18:00;0;0
04.04.2018;18:00;19:00;0;0
04.04.2018;19:00;20:00;0;0
04.04.2018;20:00;21:00;0;0
04.04.2018;21:00;22:00;0;0
04.04.2018;22:00;23:00;0;0
04.04.2018;23:00;00:00;0;0
05.04.2018;00:00;01:00;0;0
05.04.2018;01:00;02:00;0;0
05.04.2018;02:00;03:00;0;0
05.04.2018;03:00;04:00;0;0
05.04.2018;04:00;05:00;0;0
05.04.2018;05:00;06:00;0;0
05.04.2018;06:00;07:00;0;0
05.04.2018;07:00;08:00;0;0
05.04.2018;08:00;09:00;0;0
05.04.2018;09:00;10:00;0;0
05.04.2018;10:00;11:00;0;0
05.04.2018;11:00;12:00;0;0
05.04.2018;12:00;13:00;0;0
05.04.2018;13:00;14:00;9;36
05.04.2018;14:00;15:00;0;0
05.04.2018;15:00;16:00;0;79
05.04.2018;16:00;17:00;0;101
05.04.2018;17:00;18:00;0;130
05.04.2018;18:00;19:00;0;203
05.04.2018;19:00;20:00;0;396
05.04.2018;20:00;21:00;0;402
05.04.2018;21:00;22:00;0;400
05.04.2018;22:00;23:00;0;400
05.04.2018;23:00;00:00;0;400
06.04.2018;00:00;01:00;0;400
06.04.2018;01:00;02:00;0;395
06.04.2018;02:00;03:00;0;83
06.04.2018;03:00;04:00;0;0
06.04.2018;04:00;05:00;0;0
06.04.2018;05:00;06:00;0;0
06.04.2018;06:00;07:00;0;17
06.04.2018;07:00;08:00;0;163
06.04.2018;08:00;09:00;0;399
06.04.2018;09:00;10:00;65;400
06.04.2018;10:00;11:00;97;400
06.04.2018;11:00;12:00;129;400
06.04.2018;12:00;13:00;202;400
06.04.2018;13:00;14:00;145;338
06.04.2018;14:00;15:00;0;0
06.04.2018;15:00;16:00;0;0
06.04.2018;16:00;17:00;0;0
06.04.2018;17:00;18:00;0;0
06.04.2018;18:00;19:00;0;0
06.04.2018;19:00;20:00;0;0
06.04.2018;20:00;21:00;0;0
06.04.2018;21:00;22:00;0;0
06.04.2018;22:00;23:00;0;0
06.04.2018;23:00;00:00;0;0
07.04.2018;00:00;01:00;0;0
07.04.2018;01:00;02:00;0;0
07.04.2018;02:00;03:00;0;0
07.04.2018;03:00;04:00;0;0
07.04.2018;04:00;05:00;0;0
07.04.2018;05:00;06:00;0;0
07.04.2018;06:00;07:00;0;0
07.04.2018;07:00;08:00;0;0
07.04.2018;08:00;09:00;0;0
07.04.2018;09:00;10:00;0;0
07.04.2018;10:00;11:00;0;0
07.04.2018;11:00;12:00;0;0
07.04.2018;12:00;13:00;0;0
07.04.2018;13:00;14:00;0;0
07.04.2018;14:00;15:00;0;0
07.04.2018;15:00;16:00;0;0
07.04.2018;16:00;17:00;0;0
07.04.2018;17:00;18:00;0;0
07.04.2018;18:00;19:00;0;0
07.04.2018;19:00;20:00;0;0
07.04.2018;20:00;21:00;0;0
07.04.2018;21:00;22:00;0;0
07.04.2018;22:00;23:00;0;0
07.04.2018;23:00;00:00;0;0
08.04.2018;00:00;01:00;0;0
08.04.2018;01:00;02:00;0;0
08.04.2018;02:00;03:00;0;0
08.04.2018;03:00;04:00;0;0
08.04.2018;04:00;05:00;0;0
08.04.2018;05:00;06:00;0;0
08.04.2018;06:00;07:00;0;0
08.04.2018;07:00;08:00;0;0
08.04.2018;08:00;09:00;0;0
08.04.2018;09:00;10:00;0;0
08.04.2018;10:00;11:00;0;0
08.04.2018;11:00;12:00;0;0
08.04.2018;12:00;13:00;0;0
08.04.2018;13:00;14:00;0;0
08.04.2018;14:00;15:00;0;0
08.04.2018;15:00;16:00;0;0
08.04.2018;16:00;17:00;0;0
08.04.2018;17:00;18:00;0;0
08.04.2018;18:00;19:00;0;0
08.04.2018;19:00;20:00;0;0
08.04.2018;20:00;21:00;0;0
08.04.2018;21:00;22:00;0;0
08.04.2018;22:00;23:00;0;0
08.04.2018;23:00;00:00;0;0
09.04.2018;00:00;01:00;0;0
09.04.2018;01:00;02:00;0;0
09.04.2018;02:00;03:00;0;0
09.04.2018;03:00;04:00;0;0
09.04.2018;04:00;05:00;0;0
09.04.2018;05:00;06:00;0;0
09.04.2018;06:00;07:00;0;0
09.04.2018;07:00;08:00;0;7
09.04.2018;08:00;09:00;75;97
09.04.2018;09:00;10:00;110;144
09.04.2018;10:00;11:00;200;200
09.04.2018;11:00;12:00;200;200
09.04.2018;12:00;13:00;200;200
09.04.2018;13:00;14:00;200;200
09.04.2018;14:00;15:00;200;200
09.04.2018;15:00;16:00;52;52
09.04.2018;16:00;17:00;0;0
09.04.2018;17:00;18:00;0;0
09.04.2018;18:00;19:00;0;0
09.04.2018;19:00;20:00;0;0
09.04.2018;20:00;21:00;0;0
09.04.2018;21:00;22:00;0;0
09.04.2018;22:00;23:00;0;0
09.04.2018;23:00;00:00;0;0
10.04.2018;00:00;01:00;0;0
10.04.2018;01:00;02:00;0;0
10.04.2018;02:00;03:00;0;0
10.04.2018;03:00;04:00;0;0
10.04.2018;04:00;05:00;0;0
10.04.2018;05:00;06:00;0;0
10.04.2018;06:00;07:00;0;0
10.04.2018;07:00;08:00;0;0
10.04.2018;08:00;09:00;0;0
10.04.2018;09:00;10:00;0;0
10.04.2018;10:00;11:00;0;0
10.04.2018;11:00;12:00;0;0
10.04.2018;12:00;13:00;0;0
10.04.2018;13:00;14:00;0;0
10.04.2018;14:00;15:00;0;0
10.04.2018;15:00;16:00;0;0
10.04.2018;16:00;17:00;0;0
10.04.2018;17:00;18:00;0;0
10.04.2018;18:00;19:00;0;0
10.04.2018;19:00;20:00;0;0
10.04.2018;20:00;21:00;0;0
10.04.2018;21:00;22:00;0;0
10.04.2018;22:00;23:00;0;0
10.04.2018;23:00;00:00;0;0
11.04.2018;00:00;01:00;79;59
11.04.2018;01:00;02:00;168;143
11.04.2018;02:00;03:00;200;200
11.04.2018;03:00;04:00;200;200
11.04.2018;04:00;05:00;200;200
11.04.2018;05:00;06:00;200;200
11.04.2018;06:00;07:00;200;200
11.04.2018;07:00;08:00;200;200
11.04.2018;08:00;09:00;197;203
11.04.2018;09:00;10:00;180;221
11.04.2018;10:00;11:00;175;225
11.04.2018;11:00;12:00;175;225
11.04.2018;12:00;13:00;175;225
11.04.2018;13:00;14:00;175;225
11.04.2018;14:00;15:00;175;225
11.04.2018;15:00;16:00;175;225
11.04.2018;16:00;17:00;176;253
11.04.2018;17:00;18:00;338;343
11.04.2018;18:00;19:00;394;395
11.04.2018;19:00;20:00;363;365
11.04.2018;20:00;21:00;293;293
11.04.2018;21:00;22:00;276;276
11.04.2018;22:00;23:00;248;253
11.04.2018;23:00;00:00;195;244
12.04.2018;00:00;01:00;8;51
12.04.2018;01:00;02:00;0;0
12.04.2018;02:00;03:00;0;0
12.04.2018;03:00;04:00;0;0
12.04.2018;04:00;05:00;0;0
12.04.2018;05:00;06:00;0;0
12.04.2018;06:00;07:00;0;0
12.04.2018;07:00;08:00;0;0
12.04.2018;08:00;09:00;0;0
12.04.2018;09:00;10:00;0;0
12.04.2018;10:00;11:00;0;0
12.04.2018;11:00;12:00;0;0
12.04.2018;12:00;13:00;0;0
12.04.2018;13:00;14:00;0;0
12.04.2018;14:00;15:00;0;0
12.04.2018;15:00;16:00;0;0
12.04.2018;16:00;17:00;0;0
12.04.2018;17:00;18:00;0;0
12.04.2018;18:00;19:00;0;0
12.04.2018;19:00;20:00;0;0
12.04.2018;20:00;21:00;0;0
12.04.2018;21:00;22:00;0;0
12.04.2018;22:00;23:00;0;0
12.04.2018;23:00;00:00;0;0
13.04.2018;00:00;01:00;0;0
13.04.2018;01:00;02:00;0;0
13.04.2018;02:00;03:00;0;0
13.04.2018;03:00;04:00;0;0
13.04.2018;04:00;05:00;0;0
13.04.2018;05:00;06:00;0;0
13.04.2018;06:00;07:00;0;0
13.04.2018;07:00;08:00;0;0
13.04.2018;08:00;09:00;0;0
13.04.2018;09:00;10:00;0;0
13.04.2018;10:00;11:00;0;0
13.04.2018;11:00;12:00;0;0
13.04.2018;12:00;13:00;0;0
13.04.2018;13:00;14:00;0;0
13.04.2018;14:00;15:00;0;0
13.04.2018;15:00;16:00;0;0
13.04.2018;16:00;17:00;0;0
13.04.2018;17:00;18:00;0;0
13.04.2018;18:00;19:00;0;0
13.04.2018;19:00;20:00;0;0
13.04.2018;20:00;21:00;0;0
13.04.2018;21:00;22:00;0;0
13.04.2018;22:00;23:00;0;0
13.04.2018;23:00;00:00;0;0
14.04.2018;00:00;01:00;0;0
14.04.2018;01:00;02:00;0;0
14.04.2018;02:00;03:00;0;0
14.04.2018;03:00;04:00;0;0
14.04.2018;04:00;05:00;0;0
14.04.2018;05:00;06:00;0;0
14.04.2018;06:00;07:00;0;0
14.04.2018;07:00;08:00;0;0
14.04.2018;08:00;09:00;0;0
14.04.2018;09:00;10:00;0;0
14.04.2018;10:00;11:00;0;0
14.04.2018;11:00;12:00;0;0
14.04.2018;12:00;13:00;0;0
14.04.2018;13:00;14:00;0;0
14.04.2018;14:00;15:00;0;0
14.04.2018;15:00;16:00;0;0
14.04.2018;16:00;17:00;0;0
14.04.2018;17:00;18:00;0;0
14.04.2018;18:00;19:00;0;0
14.04.2018;19:00;20:00;0;0
14.04.2018;20:00;21:00;0;0
14.04.2018;21:00;22:00;0;0
14.04.2018;22:00;23:00;0;0
14.04.2018;23:00;00:00;0;0
15.04.2018;00:00;01:00;0;0
15.04.2018;01:00;02:00;0;0
15.04.2018;02:00;03:00;0;0
15.04.2018;03:00;04:00;0;0
15.04.2018;04:00;05:00;0;0
15.04.2018;05:00;06:00;0;0
15.04.2018;06:00;07:00;0;0
15.04.2018;07:00;08:00;0;0
15.04.2018;08:00;09:00;0;0
15.04.2018;09:00;10:00;0;0
15.04.2018;10:00;11:00;0;0
15.04.2018;11:00;12:00;0;0
15.04.2018;12:00;13:00;0;0
15.04.2018;13:00;14:00;0;0
15.04.2018;14:00;15:00;0;0
15.04.2018;15:00;16:00;0;0
15.04.2018;16:00;17:00;0;0
15.04.2018;17:00;18:00;0;0
15.04.2018;18:00;19:00;0;0
15.04.2018;19:00;20:00;0;0
15.04.2018;20:00;21:00;0;0
15.04.2018;21:00;22:00;0;0
15.04.2018;22:00;23:00;0;0
15.04.2018;23:00;00:00;0;0
16.04.2018;00:00;01:00;0;0
16.04.2018;01:00;02:00;0;0
16.04.2018;02:00;03:00;0;0
16.04.2018;03:00;04:00;0;0
16.04.2018;04:00;05:00;0;0
16.04.2018;05:00;06:00;0;0
16.04.2018;06:00;07:00;0;0
16.04.2018;07:00;08:00;0;0
16.04.2018;08:00;09:00;0;0
16.04.2018;09:00;10:00;0;0
16.04.2018;10:00;11:00;0;0
16.04.2018;11:00;12:00;0;0
16.04.2018;12:00;13:00;0;0
16.04.2018;13:00;14:00;0;0
16.04.2018;14:00;15:00;0;0
16.04.2018;15:00;16:00;0;0
16.04.2018;16:00;17:00;0;0
16.04.2018;17:00;18:00;0;0
16.04.2018;18:00;19:00;0;0
16.04.2018;19:00;20:00;0;0
16.04.2018;20:00;21:00;0;0
16.04.2018;21:00;22:00;0;0
16.04.2018;22:00;23:00;0;0
16.04.2018;23:00;00:00;0;0
17.04.2018;00:00;01:00;0;0
17.04.2018;01:00;02:00;0;0
17.04.2018;02:00;03:00;0;0
17.04.2018;03:00;04:00;0;0
17.04.2018;04:00;05:00;0;0
17.04.2018;05:00;06:00;0;0
17.04.2018;06:00;07:00;0;0
17.04.2018;07:00;08:00;0;0
17.04.2018;08:00;09:00;0;0
17.04.2018;09:00;10:00;0;0
17.04.2018;10:00;11:00;0;0
17.04.2018;11:00;12:00;0;0
17.04.2018;12:00;13:00;0;0
17.04.2018;13:00;14:00;0;0
17.04.2018;14:00;15:00;0;0
17.04.2018;15:00;16:00;0;0
17.04.2018;16:00;17:00;0;0
17.04.2018;17:00;18:00;0;0
17.04.2018;18:00;19:00;0;0
17.04.2018;19:00;20:00;0;0
17.04.2018;20:00;21:00;0;0
17.04.2018;21:00;22:00;0;0
17.04.2018;22:00;23:00;0;0
17.04.2018;23:00;00:00;0;0
18.04.2018;00:00;01:00;0;0
18.04.2018;01:00;02:00;0;0
18.04.2018;02:00;03:00;0;0
18.04.2018;03:00;04:00;0;0
18.04.2018;04:00;05:00;0;0
18.04.2018;05:00;06:00;0;0
18.04.2018;06:00;07:00;0;0
18.04.2018;07:00;08:00;0;0
18.04.2018;08:00;09:00;0;0
18.04.2018;09:00;10:00;0;0
18.04.2018;10:00;11:00;0;0
18.04.2018;11:00;12:00;0;0
18.04.2018;12:00;13:00;0;0
18.04.2018;13:00;14:00;0;0
18.04.2018;14:00;15:00;0;0
18.04.2018;15:00;16:00;0;0
18.04.2018;16:00;17:00;0;0
18.04.2018;17:00;18:00;0;0
18.04.2018;18:00;19:00;0;0
18.04.2018;19:00;20:00;0;0
18.04.2018;20:00;21:00;0;0
18.04.2018;21:00;22:00;0;0
18.04.2018;22:00;23:00;0;0
18.04.2018;23:00;00:00;0;0
19.04.2018;00:00;01:00;0;0
19.04.2018;01:00;02:00;0;0
19.04.2018;02:00;03:00;0;0
19.04.2018;03:00;04:00;0;0
19.04.2018;04:00;05:00;0;0
19.04.2018;05:00;06:00;0;0
19.04.2018;06:00;07:00;0;0
19.04.2018;07:00;08:00;0;0
19.04.2018;08:00;09:00;0;0
19.04.2018;09:00;10:00;0;0
19.04.2018;10:00;11:00;0;0
19.04.2018;11:00;12:00;0;0
19.04.2018;12:00;13:00;0;0
19.04.2018;13:00;14:00;0;0
19.04.2018;14:00;15:00;0;0
19.04.2018;15:00;16:00;0;0
19.04.2018;16:00;17:00;0;0
19.04.2018;17:00;18:00;0;0
19.04.2018;18:00;19:00;0;0
19.04.2018;19:00;20:00;0;0
19.04.2018;20:00;21:00;0;0
19.04.2018;21:00;22:00;0;0
19.04.2018;22:00;23:00;0;0
19.04.2018;23:00;00:00;0;0
20.04.2018;00:00;01:00;0;0
20.04.2018;01:00;02:00;0;0
20.04.2018;02:00;03:00;0;0
20.04.2018;03:00;04:00;0;0
20.04.2018;04:00;05:00;0;0
20.04.2018;05:00;06:00;0;0
20.04.2018;06:00;07:00;0;0
20.04.2018;07:00;08:00;0;0
20.04.2018;08:00;09:00;0;0
20.04.2018;09:00;10:00;0;0
20.04.2018;10:00;11:00;0;0
20.04.2018;11:00;12:00;0;0
20.04.2018;12:00;13:00;0;0
20.04.2018;13:00;14:00;0;0
20.04.2018;14:00;15:00;0;0
20.04.2018;15:00;16:00;0;0
20.04.2018;16:00;17:00;0;0
20.04.2018;17:00;18:00;0;0
20.04.2018;18:00;19:00;0;0
20.04.2018;19:00;20:00;0;0
20.04.2018;20:00;21:00;0;0
20.04.2018;21:00;22:00;0;0
20.04.2018;22:00;23:00;0;0
20.04.2018;23:00;00:00;0;0
21.04.2018;00:00;01:00;0;0
21.04.2018;01:00;02:00;0;0
21.04.2018;02:00;03:00;0;0
21.04.2018;03:00;04:00;0;0
21.04.2018;04:00;05:00;0;0
21.04.2018;05:00;06:00;0;0
21.04.2018;06:00;07:00;0;0
21.04.2018;07:00;08:00;0;0
21.04.2018;08:00;09:00;0;0
21.04.2018;09:00;10:00;0;0
21.04.2018;10:00;11:00;0;0
21.04.2018;11:00;12:00;0;0
21.04.2018;12:00;13:00;0;0
21.04.2018;13:00;14:00;0;0
21.04.2018;14:00;15:00;0;0
21.04.2018;15:00;16:00;0;0
21.04.2018;16:00;17:00;0;0
21.04.2018;17:00;18:00;0;0
21.04.2018;18:00;19:00;0;0
21.04.2018;19:00;20:00;0;0
21.04.2018;20:00;21:00;0;0
21.04.2018;21:00;22:00;0;0
21.04.2018;22:00;23:00;0;0
21.04.2018;23:00;00:00;0;0
22.04.2018;00:00;01:00;0;0
22.04.2018;01:00;02:00;0;0
22.04.2018;02:00;03:00;0;0
22.04.2018;03:00;04:00;0;0
22.04.2018;04:00;05:00;0;0
22.04.2018;05:00;06:00;0;0
22.04.2018;06:00;07:00;0;0
22.04.2018;07:00;08:00;0;0
22.04.2018;08:00;09:00;0;0
22.04.2018;09:00;10:00;0;0
22.04.2018;10:00;11:00;0;0
22.04.2018;11:00;12:00;0;0
22.04.2018;12:00;13:00;0;0
22.04.2018;13:00;14:00;0;0
22.04.2018;14:00;15:00;0;0
22.04.2018;15:00;16:00;0;0
22.04.2018;16:00;17:00;0;0
22.04.2018;17:00;18:00;0;0
22.04.2018;18:00;19:00;0;0
22.04.2018;19:00;20:00;0;0
22.04.2018;20:00;21:00;0;0
22.04.2018;21:00;22:00;0;0
22.04.2018;22:00;23:00;0;0
22.04.2018;23:00;00:00;0;0
23.04.2018;00:00;01:00;0;0
23.04.2018;01:00;02:00;0;0
23.04.2018;02:00;03:00;0;0
23.04.2018;03:00;04:00;0;0
23.04.2018;04:00;05:00;0;0
23.04.2018;05:00;06:00;0;0
23.04.2018;06:00;07:00;0;0
23.04.2018;07:00;08:00;0;0
23.04.2018;08:00;09:00;0;0
23.04.2018;09:00;10:00;0;0
23.04.2018;10:00;11:00;0;0
23.04.2018;11:00;12:00;0;0
23.04.2018;12:00;13:00;0;0
23.04.2018;13:00;14:00;0;0
23.04.2018;14:00;15:00;0;0
23.04.2018;15:00;16:00;0;0
23.04.2018;16:00;17:00;0;0
23.04.2018;17:00;18:00;0;0
23.04.2018;18:00;19:00;0;0
23.04.2018;19:00;20:00;0;0
23.04.2018;20:00;21:00;0;0
23.04.2018;21:00;22:00;0;0
23.04.2018;22:00;23:00;0;0
23.04.2018;23:00;00:00;0;0
24.04.2018;00:00;01:00;0;0
24.04.2018;01:00;02:00;0;0
24.04.2018;02:00;03:00;0;0
24.04.2018;03:00;04:00;0;0
24.04.2018;04:00;05:00;0;0
24.04.2018;05:00;06:00;0;0
24.04.2018;06:00;07:00;0;0
24.04.2018;07:00;08:00;0;0
24.04.2018;08:00;09:00;0;0
24.04.2018;09:00;10:00;0;0
24.04.2018;10:00;11:00;0;0
24.04.2018;11:00;12:00;0;0
24.04.2018;12:00;13:00;0;0
24.04.2018;13:00;14:00;0;0
24.04.2018;14:00;15:00;0;0
24.04.2018;15:00;16:00;0;0
24.04.2018;16:00;17:00;0;0
24.04.2018;17:00;18:00;0;0
24.04.2018;18:00;19:00;0;0
24.04.2018;19:00;20:00;0;0
24.04.2018;20:00;21:00;0;0
24.04.2018;21:00;22:00;0;0
24.04.2018;22:00;23:00;0;0
24.04.2018;23:00;00:00;0;0
25.04.2018;00:00;01:00;0;0
25.04.2018;01:00;02:00;0;0
25.04.2018;02:00;03:00;0;0
25.04.2018;03:00;04:00;0;0
25.04.2018;04:00;05:00;0;0
25.04.2018;05:00;06:00;0;0
25.04.2018;06:00;07:00;0;0
25.04.2018;07:00;08:00;0;0
25.04.2018;08:00;09:00;0;0
25.04.2018;09:00;10:00;0;0
25.04.2018;10:00;11:00;0;0
25.04.2018;11:00;12:00;0;0
25.04.2018;12:00;13:00;0;0
25.04.2018;13:00;14:00;0;0
25.04.2018;14:00;15:00;0;0
25.04.2018;15:00;16:00;0;0
25.04.2018;16:00;17:00;0;0
25.04.2018;17:00;18:00;0;0
25.04.2018;18:00;19:00;0;0
25.04.2018;19:00;20:00;0;0
25.04.2018;20:00;21:00;0;0
25.04.2018;21:00;22:00;0;0
25.04.2018;22:00;23:00;0;0
25.04.2018;23:00;00:00;0;0
26.04.2018;00:00;01:00;0;0
26.04.2018;01:00;02:00;0;0
26.04.2018;02:00;03:00;0;0
26.04.2018;03:00;04:00;0;0
26.04.2018;04:00;05:00;0;0
26.04.2018;05:00;06:00;0;0
26.04.2018;06:00;07:00;0;0
26.04.2018;07:00;08:00;0;0
26.04.2018;08:00;09:00;0;0
26.04.2018;09:00;10:00;0;0
26.04.2018;10:00;11:00;0;0
26.04.2018;11:00;12:00;0;0
26.04.2018;12:00;13:00;0;0
26.04.2018;13:00;14:00;0;0
26.04.2018;14:00;15:00;0;0
26.04.2018;15:00;16:00;0;0
26.04.2018;16:00;17:00;0;0
26.04.2018;17:00;18:00;0;0
26.04.2018;18:00;19:00;0;0
26.04.2018;19:00;20:00;0;0
26.04.2018;20:00;21:00;0;0
26.04.2018;21:00;22:00;0;0
26.04.2018;22:00;23:00;0;0
26.04.2018;23:00;00:00;0;0
27.04.2018;00:00;01:00;0;0
27.04.2018;01:00;02:00;0;0
27.04.2018;02:00;03:00;0;0
27.04.2018;03:00;04:00;0;0
27.04.2018;04:00;05:00;0;0
27.04.2018;05:00;06:00;0;0
27.04.2018;06:00;07:00;0;0
27.04.2018;07:00;08:00;0;0
27.04.2018;08:00;09:00;0;0
27.04.2018;09:00;10:00;0;0
27.04.2018;10:00;11:00;0;0
27.04.2018;11:00;12:00;0;0
27.04.2018;12:00;13:00;0;0
27.04.2018;13:00;14:00;0;0
27.04.2018;14:00;15:00;0;0
27.04.2018;15:00;16:00;0;0
27.04.2018;16:00;17:00;0;0
27.04.2018;17:00;18:00;0;0
27.04.2018;18:00;19:00;0;0
27.04.2018;19:00;20:00;0;0
27.04.2018;20:00;21:00;0;0
27.04.2018;21:00;22:00;0;0
27.04.2018;22:00;23:00;0;0
27.04.2018;23:00;00:00;0;0
28.04.2018;00:00;01:00;0;0
28.04.2018;01:00;02:00;0;0
28.04.2018;02:00;03:00;0;0
28.04.2018;03:00;04:00;0;0
28.04.2018;04:00;05:00;0;0
28.04.2018;05:00;06:00;0;0
28.04.2018;06:00;07:00;0;0
28.04.2018;07:00;08:00;0;0
28.04.2018;08:00;09:00;0;0
28.04.2018;09:00;10:00;0;0
28.04.2018;10:00;11:00;0;0
28.04.2018;11:00;12:00;0;0
28.04.2018;12:00;13:00;0;0
28.04.2018;13:00;14:00;0;0
28.04.2018;14:00;15:00;0;0
28.04.2018;15:00;16:00;0;0
28.04.2018;16:00;17:00;0;0
28.04.2018;17:00;18:00;0;0
28.04.2018;18:00;19:00;0;0
28.04.2018;19:00;20:00;0;0
28.04.2018;20:00;21:00;0;0
28.04.2018;21:00;22:00;0;0
28.04.2018;22:00;23:00;0;0
28.04.2018;23:00;00:00;0;0
29.04.2018;00:00;01:00;0;0
29.04.2018;01:00;02:00;0;0
29.04.2018;02:00;03:00;0;0
29.04.2018;03:00;04:00;0;0
29.04.2018;04:00;05:00;0;0
29.04.2018;05:00;06:00;0;0
29.04.2018;06:00;07:00;0;0
29.04.2018;07:00;08:00;0;0
29.04.2018;08:00;09:00;0;0
29.04.2018;09:00;10:00;0;0
29.04.2018;10:00;11:00;0;0
29.04.2018;11:00;12:00;0;0
29.04.2018;12:00;13:00;0;0
29.04.2018;13:00;14:00;0;0
29.04.2018;14:00;15:00;0;0
29.04.2018;15:00;16:00;0;0
29.04.2018;16:00;17:00;0;0
29.04.2018;17:00;18:00;0;0
29.04.2018;18:00;19:00;0;0
29.04.2018;19:00;20:00;0;0
29.04.2018;20:00;21:00;0;0
29.04.2018;21:00;22:00;0;0
29.04.2018;22:00;23:00;0;0
29.04.2018;23:00;00:00;0;0
30.04.2018;00:00;01:00;0;0
30.04.2018;01:00;02:00;0;0
30.04.2018;02:00;03:00;0;0
30.04.2018;03:00;04:00;0;0
30.04.2018;04:00;05:00;0;0
30.04.2018;05:00;06:00;0;0
30.04.2018;06:00;07:00;0;0
30.04.2018;07:00;08:00;0;0
30.04.2018;08:00;09:00;0;0
30.04.2018;09:00;10:00;0;0
30.04.2018;10:00;11:00;0;0
30.04.2018;11:00;12:00;0;0
30.04.2018;12:00;13:00;0;0
30.04.2018;13:00;14:00;0;0
30.04.2018;14:00;15:00;0;0
30.04.2018;15:00;16:00;0;0
30.04.2018;16:00;17:00;0;0
30.04.2018;17:00;18:00;0;0
30.04.2018;18:00;19:00;0;0
30.04.2018;19:00;20:00;0;0
30.04.2018;20:00;21:00;0;0
30.04.2018;21:00;22:00;0;0
30.04.2018;22:00;23:00;0;0
30.04.2018;23:00;00:00;0;0
01.05.2018;00:00;01:00;0;0
01.05.2018;01:00;02:00;0;0
01.05.2018;02:00;03:00;0;0
01.05.2018;03:00;04:00;0;0
01.05.2018;04:00;05:00;0;0
01.05.2018;05:00;06:00;0;0
01.05.2018;06:00;07:00;0;0
01.05.2018;07:00;08:00;0;0
01.05.2018;08:00;09:00;0;0
01.05.2018;09:00;10:00;0;0
01.05.2018;10:00;11:00;0;0
01.05.2018;11:00;12:00;0;0
01.05.2018;12:00;13:00;0;0
01.05.2018;13:00;14:00;0;0
01.05.2018;14:00;15:00;0;0
01.05.2018;15:00;16:00;0;0
01.05.2018;16:00;17:00;0;0
01.05.2018;17:00;18:00;0;0
01.05.2018;18:00;19:00;0;0
01.05.2018;19:00;20:00;0;0
01.05.2018;20:00;21:00;0;0
01.05.2018;21:00;22:00;0;0
01.05.2018;22:00;23:00;0;0
01.05.2018;23:00;00:00;0;0
02.05.2018;00:00;01:00;0;0
02.05.2018;01:00;02:00;0;0
02.05.2018;02:00;03:00;0;0
02.05.2018;03:00;04:00;0;0
02.05.2018;04:00;05:00;0;0
02.05.2018;05:00;06:00;0;0
02.05.2018;06:00;07:00;0;0
02.05.2018;07:00;08:00;0;0
02.05.2018;08:00;09:00;0;0
02.05.2018;09:00;10:00;0;0
02.05.2018;10:00;11:00;0;0
02.05.2018;11:00;12:00;0;0
02.05.2018;12:00;13:00;0;0
02.05.2018;13:00;14:00;0;0
02.05.2018;14:00;15:00;0;0
02.05.2018;15:00;16:00;0;0
02.05.2018;16:00;17:00;0;0
02.05.2018;17:00;18:00;0;0
02.05.2018;18:00;19:00;0;0
02.05.2018;19:00;20:00;0;0
02.05.2018;20:00;21:00;0;0
02.05.2018;21:00;22:00;0;0
02.05.2018;22:00;23:00;0;0
02.05.2018;23:00;00:00;0;0
03.05.2018;00:00;01:00;0;0
03.05.2018;01:00;02:00;0;0
03.05.2018;02:00;03:00;0;0
