Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2019;03:00;04:00;138
04.02.2019;04:00;05:00;143
04.02.2019;05:00;06:00;174
04.02.2019;06:00;07:00;261
04.02.2019;07:00;08:00;261
04.02.2019;08:00;09:00;251
04.02.2019;09:00;10:00;171
04.02.2019;10:00;11:00;148
04.02.2019;11:00;12:00;148
04.02.2019;12:00;13:00;154
04.02.2019;13:00;14:00;154
04.02.2019;14:00;15:00;156
04.02.2019;15:00;16:00;214
04.02.2019;16:00;17:00;263
04.02.2019;17:00;18:00;263
04.02.2019;18:00;19:00;213
04.02.2019;19:00;20:00;182
04.02.2019;20:00;21:00;154
04.02.2019;21:00;22:00;153
04.02.2019;22:00;23:00;152
04.02.2019;23:00;00:00;140
05.02.2019;00:00;01:00;138
05.02.2019;01:00;02:00;140
05.02.2019;02:00;03:00;137
05.02.2019;03:00;04:00;137
05.02.2019;04:00;05:00;141
05.02.2019;05:00;06:00;147
05.02.2019;06:00;07:00;234
05.02.2019;07:00;08:00;261
05.02.2019;08:00;09:00;263
05.02.2019;09:00;10:00;266
05.02.2019;10:00;11:00;270
05.02.2019;11:00;12:00;271
05.02.2019;12:00;13:00;274
05.02.2019;13:00;14:00;272
05.02.2019;14:00;15:00;271
05.02.2019;15:00;16:00;273
05.02.2019;16:00;17:00;271
05.02.2019;17:00;18:00;267
05.02.2019;18:00;19:00;270
05.02.2019;19:00;20:00;270
05.02.2019;20:00;21:00;269
05.02.2019;21:00;22:00;272
05.02.2019;22:00;23:00;275
05.02.2019;23:00;00:00;281
06.02.2019;00:00;01:00;182
06.02.2019;01:00;02:00;136
06.02.2019;02:00;03:00;139
06.02.2019;03:00;04:00;139
06.02.2019;04:00;05:00;144
06.02.2019;05:00;06:00;153
06.02.2019;06:00;07:00;243
06.02.2019;07:00;08:00;261
06.02.2019;08:00;09:00;256
06.02.2019;09:00;10:00;158
06.02.2019;10:00;11:00;145
06.02.2019;11:00;12:00;146
06.02.2019;12:00;13:00;144
06.02.2019;13:00;14:00;146
06.02.2019;14:00;15:00;148
06.02.2019;15:00;16:00;180
06.02.2019;16:00;17:00;256
06.02.2019;17:00;18:00;269
06.02.2019;18:00;19:00;269
06.02.2019;19:00;20:00;271
06.02.2019;20:00;21:00;196
06.02.2019;21:00;22:00;142
06.02.2019;22:00;23:00;141
06.02.2019;23:00;00:00;136
07.02.2019;00:00;01:00;137
07.02.2019;01:00;02:00;136
07.02.2019;02:00;03:00;137
07.02.2019;03:00;04:00;137
07.02.2019;04:00;05:00;136
07.02.2019;05:00;06:00;165
07.02.2019;06:00;07:00;264
07.02.2019;07:00;08:00;267
07.02.2019;08:00;09:00;268
07.02.2019;09:00;10:00;268
07.02.2019;10:00;11:00;267
07.02.2019;11:00;12:00;274
07.02.2019;12:00;13:00;274
07.02.2019;13:00;14:00;275
07.02.2019;14:00;15:00;274
07.02.2019;15:00;16:00;281
07.02.2019;16:00;17:00;268
07.02.2019;17:00;18:00;165
07.02.2019;18:00;19:00;151
07.02.2019;19:00;20:00;172
07.02.2019;20:00;21:00;137
07.02.2019;21:00;22:00;165
07.02.2019;22:00;23:00;202
07.02.2019;23:00;00:00;224
08.02.2019;00:00;01:00;158
08.02.2019;01:00;02:00;140
08.02.2019;02:00;03:00;139
08.02.2019;03:00;04:00;139
08.02.2019;04:00;05:00;138
08.02.2019;05:00;06:00;139
08.02.2019;06:00;07:00;146
08.02.2019;07:00;08:00;215
08.02.2019;08:00;09:00;230
08.02.2019;09:00;10:00;146
08.02.2019;10:00;11:00;138
08.02.2019;11:00;12:00;136
08.02.2019;12:00;13:00;133
08.02.2019;13:00;14:00;133
08.02.2019;14:00;15:00;133
08.02.2019;15:00;16:00;133
08.02.2019;16:00;17:00;134
08.02.2019;17:00;18:00;133
08.02.2019;18:00;19:00;132
08.02.2019;19:00;20:00;128
08.02.2019;20:00;21:00;128
08.02.2019;21:00;22:00;131
08.02.2019;22:00;23:00;134
08.02.2019;23:00;00:00;138
09.02.2019;00:00;01:00;157
09.02.2019;01:00;02:00;145
09.02.2019;02:00;03:00;137
09.02.2019;03:00;04:00;139
09.02.2019;04:00;05:00;139
09.02.2019;05:00;06:00;138
09.02.2019;06:00;07:00;139
09.02.2019;07:00;08:00;136
09.02.2019;08:00;09:00;137
09.02.2019;09:00;10:00;139
09.02.2019;10:00;11:00;136
09.02.2019;11:00;12:00;149
09.02.2019;12:00;13:00;136
09.02.2019;13:00;14:00;137
09.02.2019;14:00;15:00;133
09.02.2019;15:00;16:00;136
09.02.2019;16:00;17:00;138
09.02.2019;17:00;18:00;137
09.02.2019;18:00;19:00;135
09.02.2019;19:00;20:00;135
09.02.2019;20:00;21:00;137
09.02.2019;21:00;22:00;137
09.02.2019;22:00;23:00;157
09.02.2019;23:00;00:00;158
10.02.2019;00:00;01:00;139
10.02.2019;01:00;02:00;138
10.02.2019;02:00;03:00;138
10.02.2019;03:00;04:00;139
10.02.2019;04:00;05:00;138
10.02.2019;05:00;06:00;138
10.02.2019;06:00;07:00;138
10.02.2019;07:00;08:00;139
10.02.2019;08:00;09:00;138
10.02.2019;09:00;10:00;137
10.02.2019;10:00;11:00;138
10.02.2019;11:00;12:00;139
10.02.2019;12:00;13:00;137
10.02.2019;13:00;14:00;136
10.02.2019;14:00;15:00;135
10.02.2019;15:00;16:00;137
10.02.2019;16:00;17:00;136
10.02.2019;17:00;18:00;135
10.02.2019;18:00;19:00;138
10.02.2019;19:00;20:00;141
10.02.2019;20:00;21:00;140
10.02.2019;21:00;22:00;143
10.02.2019;22:00;23:00;138
10.02.2019;23:00;00:00;157
11.02.2019;00:00;01:00;134
11.02.2019;01:00;02:00;134
11.02.2019;02:00;03:00;136
11.02.2019;03:00;04:00;139
11.02.2019;04:00;05:00;137
11.02.2019;05:00;06:00;141
11.02.2019;06:00;07:00;149
11.02.2019;07:00;08:00;191
11.02.2019;08:00;09:00;204
11.02.2019;09:00;10:00;179
11.02.2019;10:00;11:00;141
11.02.2019;11:00;12:00;141
11.02.2019;12:00;13:00;141
11.02.2019;13:00;14:00;159
11.02.2019;14:00;15:00;229
11.02.2019;15:00;16:00;216
11.02.2019;16:00;17:00;270
11.02.2019;17:00;18:00;265
11.02.2019;18:00;19:00;269
11.02.2019;19:00;20:00;220
11.02.2019;20:00;21:00;181
11.02.2019;21:00;22:00;181
11.02.2019;22:00;23:00;192
11.02.2019;23:00;00:00;141
12.02.2019;00:00;01:00;134
12.02.2019;01:00;02:00;134
12.02.2019;02:00;03:00;134
12.02.2019;03:00;04:00;133
12.02.2019;04:00;05:00;134
12.02.2019;05:00;06:00;183
12.02.2019;06:00;07:00;262
12.02.2019;07:00;08:00;258
12.02.2019;08:00;09:00;260
12.02.2019;09:00;10:00;267
12.02.2019;10:00;11:00;273
12.02.2019;11:00;12:00;250
12.02.2019;12:00;13:00;249
12.02.2019;13:00;14:00;220
12.02.2019;14:00;15:00;166
12.02.2019;15:00;16:00;175
12.02.2019;16:00;17:00;233
12.02.2019;17:00;18:00;288
12.02.2019;18:00;19:00;291
12.02.2019;19:00;20:00;240
12.02.2019;20:00;21:00;139
12.02.2019;21:00;22:00;135
12.02.2019;22:00;23:00;135
12.02.2019;23:00;00:00;133
13.02.2019;00:00;01:00;139
13.02.2019;01:00;02:00;136
13.02.2019;02:00;03:00;135
13.02.2019;03:00;04:00;136
13.02.2019;04:00;05:00;144
13.02.2019;05:00;06:00;134
13.02.2019;06:00;07:00;163
13.02.2019;07:00;08:00;267
13.02.2019;08:00;09:00;250
13.02.2019;09:00;10:00;155
13.02.2019;10:00;11:00;145
13.02.2019;11:00;12:00;144
13.02.2019;12:00;13:00;142
13.02.2019;13:00;14:00;143
13.02.2019;14:00;15:00;141
13.02.2019;15:00;16:00;143
13.02.2019;16:00;17:00;142
13.02.2019;17:00;18:00;187
13.02.2019;18:00;19:00;213
13.02.2019;19:00;20:00;210
13.02.2019;20:00;21:00;183
13.02.2019;21:00;22:00;202
13.02.2019;22:00;23:00;198
13.02.2019;23:00;00:00;136
14.02.2019;00:00;01:00;140
14.02.2019;01:00;02:00;125
14.02.2019;02:00;03:00;125
14.02.2019;03:00;04:00;144
14.02.2019;04:00;05:00;137
14.02.2019;05:00;06:00;184
14.02.2019;06:00;07:00;257
14.02.2019;07:00;08:00;274
14.02.2019;08:00;09:00;277
14.02.2019;09:00;10:00;245
14.02.2019;10:00;11:00;141
14.02.2019;11:00;12:00;140
14.02.2019;12:00;13:00;138
14.02.2019;13:00;14:00;136
14.02.2019;14:00;15:00;136
14.02.2019;15:00;16:00;139
14.02.2019;16:00;17:00;232
14.02.2019;17:00;18:00;294
14.02.2019;18:00;19:00;290
14.02.2019;19:00;20:00;293
14.02.2019;20:00;21:00;293
14.02.2019;21:00;22:00;252
14.02.2019;22:00;23:00;207
14.02.2019;23:00;00:00;155
15.02.2019;00:00;01:00;129
15.02.2019;01:00;02:00;127
15.02.2019;02:00;03:00;120
15.02.2019;03:00;04:00;119
15.02.2019;04:00;05:00;120
15.02.2019;05:00;06:00;157
15.02.2019;06:00;07:00;258
15.02.2019;07:00;08:00;273
15.02.2019;08:00;09:00;274
15.02.2019;09:00;10:00;236
15.02.2019;10:00;11:00;140
15.02.2019;11:00;12:00;138
15.02.2019;12:00;13:00;126
15.02.2019;13:00;14:00;126
15.02.2019;14:00;15:00;126
15.02.2019;15:00;16:00;126
15.02.2019;16:00;17:00;134
15.02.2019;17:00;18:00;235
15.02.2019;18:00;19:00;265
15.02.2019;19:00;20:00;266
15.02.2019;20:00;21:00;250
15.02.2019;21:00;22:00;152
15.02.2019;22:00;23:00;134
15.02.2019;23:00;00:00;135
16.02.2019;00:00;01:00;139
16.02.2019;01:00;02:00;139
16.02.2019;02:00;03:00;140
16.02.2019;03:00;04:00;139
16.02.2019;04:00;05:00;138
16.02.2019;05:00;06:00;137
16.02.2019;06:00;07:00;138
16.02.2019;07:00;08:00;139
16.02.2019;08:00;09:00;137
16.02.2019;09:00;10:00;140
16.02.2019;10:00;11:00;139
16.02.2019;11:00;12:00;133
16.02.2019;12:00;13:00;118
16.02.2019;13:00;14:00;122
16.02.2019;14:00;15:00;120
16.02.2019;15:00;16:00;129
16.02.2019;16:00;17:00;252
16.02.2019;17:00;18:00;274
16.02.2019;18:00;19:00;289
16.02.2019;19:00;20:00;289
16.02.2019;20:00;21:00;291
16.02.2019;21:00;22:00;294
16.02.2019;22:00;23:00;228
16.02.2019;23:00;00:00;188
17.02.2019;00:00;01:00;144
17.02.2019;01:00;02:00;119
17.02.2019;02:00;03:00;121
17.02.2019;03:00;04:00;120
17.02.2019;04:00;05:00;121
17.02.2019;05:00;06:00;132
17.02.2019;06:00;07:00;133
17.02.2019;07:00;08:00;131
17.02.2019;08:00;09:00;114
17.02.2019;09:00;10:00;133
17.02.2019;10:00;11:00;137
17.02.2019;11:00;12:00;139
17.02.2019;12:00;13:00;139
17.02.2019;13:00;14:00;135
17.02.2019;14:00;15:00;123
17.02.2019;15:00;16:00;125
17.02.2019;16:00;17:00;129
17.02.2019;17:00;18:00;143
17.02.2019;18:00;19:00;192
17.02.2019;19:00;20:00;211
17.02.2019;20:00;21:00;175
17.02.2019;21:00;22:00;139
17.02.2019;22:00;23:00;139
17.02.2019;23:00;00:00;139
18.02.2019;00:00;01:00;139
18.02.2019;01:00;02:00;139
18.02.2019;02:00;03:00;140
18.02.2019;03:00;04:00;138
18.02.2019;04:00;05:00;138
18.02.2019;05:00;06:00;224
18.02.2019;06:00;07:00;276
18.02.2019;07:00;08:00;279
18.02.2019;08:00;09:00;272
18.02.2019;09:00;10:00;182
18.02.2019;10:00;11:00;138
18.02.2019;11:00;12:00;134
18.02.2019;12:00;13:00;137
18.02.2019;13:00;14:00;138
18.02.2019;14:00;15:00;142
18.02.2019;15:00;16:00;149
18.02.2019;16:00;17:00;242
18.02.2019;17:00;18:00;293
18.02.2019;18:00;19:00;292
18.02.2019;19:00;20:00;292
18.02.2019;20:00;21:00;242
18.02.2019;21:00;22:00;145
18.02.2019;22:00;23:00;143
18.02.2019;23:00;00:00;146
19.02.2019;00:00;01:00;145
19.02.2019;01:00;02:00;145
19.02.2019;02:00;03:00;145
19.02.2019;03:00;04:00;145
19.02.2019;04:00;05:00;144
19.02.2019;05:00;06:00;159
19.02.2019;06:00;07:00;188
19.02.2019;07:00;08:00;241
19.02.2019;08:00;09:00;222
19.02.2019;09:00;10:00;139
19.02.2019;10:00;11:00;133
19.02.2019;11:00;12:00;132
19.02.2019;12:00;13:00;129
19.02.2019;13:00;14:00;131
19.02.2019;14:00;15:00;131
19.02.2019;15:00;16:00;128
19.02.2019;16:00;17:00;130
19.02.2019;17:00;18:00;131
19.02.2019;18:00;19:00;133
19.02.2019;19:00;20:00;133
19.02.2019;20:00;21:00;144
19.02.2019;21:00;22:00;135
19.02.2019;22:00;23:00;137
19.02.2019;23:00;00:00;139
20.02.2019;00:00;01:00;140
20.02.2019;01:00;02:00;141
20.02.2019;02:00;03:00;141
20.02.2019;03:00;04:00;151
20.02.2019;04:00;05:00;161
20.02.2019;05:00;06:00;164
20.02.2019;06:00;07:00;185
20.02.2019;07:00;08:00;185
20.02.2019;08:00;09:00;192
20.02.2019;09:00;10:00;195
20.02.2019;10:00;11:00;198
20.02.2019;11:00;12:00;183
20.02.2019;12:00;13:00;176
20.02.2019;13:00;14:00;120
20.02.2019;14:00;15:00;130
20.02.2019;15:00;16:00;133
20.02.2019;16:00;17:00;198
20.02.2019;17:00;18:00;243
20.02.2019;18:00;19:00;282
20.02.2019;19:00;20:00;285
20.02.2019;20:00;21:00;283
20.02.2019;21:00;22:00;162
20.02.2019;22:00;23:00;140
20.02.2019;23:00;00:00;141
21.02.2019;00:00;01:00;130
21.02.2019;01:00;02:00;136
21.02.2019;02:00;03:00;139
21.02.2019;03:00;04:00;139
21.02.2019;04:00;05:00;140
21.02.2019;05:00;06:00;139
21.02.2019;06:00;07:00;193
21.02.2019;07:00;08:00;272
21.02.2019;08:00;09:00;240
21.02.2019;09:00;10:00;142
21.02.2019;10:00;11:00;137
21.02.2019;11:00;12:00;170
21.02.2019;12:00;13:00;136
21.02.2019;13:00;14:00;135
21.02.2019;14:00;15:00;137
21.02.2019;15:00;16:00;136
21.02.2019;16:00;17:00;174
21.02.2019;17:00;18:00;224
21.02.2019;18:00;19:00;281
21.02.2019;19:00;20:00;276
21.02.2019;20:00;21:00;239
21.02.2019;21:00;22:00;160
21.02.2019;22:00;23:00;139
21.02.2019;23:00;00:00;132
22.02.2019;00:00;01:00;136
22.02.2019;01:00;02:00;137
22.02.2019;02:00;03:00;135
22.02.2019;03:00;04:00;133
22.02.2019;04:00;05:00;134
22.02.2019;05:00;06:00;139
22.02.2019;06:00;07:00;249
22.02.2019;07:00;08:00;272
22.02.2019;08:00;09:00;274
22.02.2019;09:00;10:00;275
22.02.2019;10:00;11:00;255
22.02.2019;11:00;12:00;172
22.02.2019;12:00;13:00;169
22.02.2019;13:00;14:00;142
22.02.2019;14:00;15:00;143
22.02.2019;15:00;16:00;143
22.02.2019;16:00;17:00;192
22.02.2019;17:00;18:00;281
22.02.2019;18:00;19:00;278
22.02.2019;19:00;20:00;265
22.02.2019;20:00;21:00;156
22.02.2019;21:00;22:00;140
22.02.2019;22:00;23:00;135
22.02.2019;23:00;00:00;134
23.02.2019;00:00;01:00;135
23.02.2019;01:00;02:00;136
23.02.2019;02:00;03:00;134
23.02.2019;03:00;04:00;134
23.02.2019;04:00;05:00;134
23.02.2019;05:00;06:00;135
23.02.2019;06:00;07:00;144
23.02.2019;07:00;08:00;146
23.02.2019;08:00;09:00;144
23.02.2019;09:00;10:00;142
23.02.2019;10:00;11:00;138
23.02.2019;11:00;12:00;130
23.02.2019;12:00;13:00;128
23.02.2019;13:00;14:00;128
23.02.2019;14:00;15:00;129
23.02.2019;15:00;16:00;128
23.02.2019;16:00;17:00;230
23.02.2019;17:00;18:00;265
23.02.2019;18:00;19:00;277
23.02.2019;19:00;20:00;227
23.02.2019;20:00;21:00;158
23.02.2019;21:00;22:00;133
23.02.2019;22:00;23:00;134
23.02.2019;23:00;00:00;136
24.02.2019;00:00;01:00;134
24.02.2019;01:00;02:00;135
24.02.2019;02:00;03:00;137
24.02.2019;03:00;04:00;135
24.02.2019;04:00;05:00;131
24.02.2019;05:00;06:00;138
24.02.2019;06:00;07:00;141
24.02.2019;07:00;08:00;149
24.02.2019;08:00;09:00;146
24.02.2019;09:00;10:00;149
24.02.2019;10:00;11:00;154
24.02.2019;11:00;12:00;132
24.02.2019;12:00;13:00;126
24.02.2019;13:00;14:00;120
24.02.2019;14:00;15:00;122
24.02.2019;15:00;16:00;121
24.02.2019;16:00;17:00;162
24.02.2019;17:00;18:00;253
24.02.2019;18:00;19:00;281
24.02.2019;19:00;20:00;276
24.02.2019;20:00;21:00;244
24.02.2019;21:00;22:00;186
24.02.2019;22:00;23:00;178
24.02.2019;23:00;00:00;171
25.02.2019;00:00;01:00;136
25.02.2019;01:00;02:00;134
25.02.2019;02:00;03:00;136
25.02.2019;03:00;04:00;133
25.02.2019;04:00;05:00;134
25.02.2019;05:00;06:00;155
25.02.2019;06:00;07:00;259
25.02.2019;07:00;08:00;271
25.02.2019;08:00;09:00;273
25.02.2019;09:00;10:00;263
25.02.2019;10:00;11:00;223
25.02.2019;11:00;12:00;126
25.02.2019;12:00;13:00;128
25.02.2019;13:00;14:00;128
25.02.2019;14:00;15:00;130
25.02.2019;15:00;16:00;135
25.02.2019;16:00;17:00;206
25.02.2019;17:00;18:00;229
25.02.2019;18:00;19:00;301
25.02.2019;19:00;20:00;287
25.02.2019;20:00;21:00;261
25.02.2019;21:00;22:00;187
25.02.2019;22:00;23:00;149
25.02.2019;23:00;00:00;139
26.02.2019;00:00;01:00;139
26.02.2019;01:00;02:00;181
26.02.2019;02:00;03:00;141
26.02.2019;03:00;04:00;139
26.02.2019;04:00;05:00;178
26.02.2019;05:00;06:00;232
26.02.2019;06:00;07:00;258
26.02.2019;07:00;08:00;212
26.02.2019;08:00;09:00;210
26.02.2019;09:00;10:00;151
26.02.2019;10:00;11:00;137
26.02.2019;11:00;12:00;132
26.02.2019;12:00;13:00;133
26.02.2019;13:00;14:00;148
26.02.2019;14:00;15:00;135
26.02.2019;15:00;16:00;132
26.02.2019;16:00;17:00;144
26.02.2019;17:00;18:00;213
26.02.2019;18:00;19:00;211
26.02.2019;19:00;20:00;213
26.02.2019;20:00;21:00;214
26.02.2019;21:00;22:00;215
26.02.2019;22:00;23:00;214
26.02.2019;23:00;00:00;87
27.02.2019;00:00;01:00;5
27.02.2019;01:00;02:00;124
27.02.2019;02:00;03:00;128
27.02.2019;03:00;04:00;142
27.02.2019;04:00;05:00;140
27.02.2019;05:00;06:00;181
27.02.2019;06:00;07:00;215
27.02.2019;07:00;08:00;215
27.02.2019;08:00;09:00;216
27.02.2019;09:00;10:00;159
27.02.2019;10:00;11:00;127
27.02.2019;11:00;12:00;129
27.02.2019;12:00;13:00;128
27.02.2019;13:00;14:00;129
27.02.2019;14:00;15:00;127
27.02.2019;15:00;16:00;135
27.02.2019;16:00;17:00;217
27.02.2019;17:00;18:00;291
27.02.2019;18:00;19:00;287
27.02.2019;19:00;20:00;290
27.02.2019;20:00;21:00;270
27.02.2019;21:00;22:00;151
27.02.2019;22:00;23:00;143
27.02.2019;23:00;00:00;138
28.02.2019;00:00;01:00;141
28.02.2019;01:00;02:00;140
28.02.2019;02:00;03:00;138
28.02.2019;03:00;04:00;138
28.02.2019;04:00;05:00;138
28.02.2019;05:00;06:00;140
28.02.2019;06:00;07:00;140
28.02.2019;07:00;08:00;137
28.02.2019;08:00;09:00;138
28.02.2019;09:00;10:00;139
28.02.2019;10:00;11:00;136
28.02.2019;11:00;12:00;135
28.02.2019;12:00;13:00;134
28.02.2019;13:00;14:00;139
28.02.2019;14:00;15:00;144
28.02.2019;15:00;16:00;148
28.02.2019;16:00;17:00;174
28.02.2019;17:00;18:00;141
28.02.2019;18:00;19:00;145
28.02.2019;19:00;20:00;168
28.02.2019;20:00;21:00;154
28.02.2019;21:00;22:00;140
28.02.2019;22:00;23:00;140
28.02.2019;23:00;00:00;137
01.03.2019;00:00;01:00;137
01.03.2019;01:00;02:00;135
01.03.2019;02:00;03:00;136
01.03.2019;03:00;04:00;134
01.03.2019;04:00;05:00;134
01.03.2019;05:00;06:00;152
01.03.2019;06:00;07:00;271
01.03.2019;07:00;08:00;290
01.03.2019;08:00;09:00;292
01.03.2019;09:00;10:00;297
01.03.2019;10:00;11:00;294
01.03.2019;11:00;12:00;290
01.03.2019;12:00;13:00;294
01.03.2019;13:00;14:00;245
01.03.2019;14:00;15:00;254
01.03.2019;15:00;16:00;282
01.03.2019;16:00;17:00;281
01.03.2019;17:00;18:00;270
01.03.2019;18:00;19:00;273
01.03.2019;19:00;20:00;275
01.03.2019;20:00;21:00;249
01.03.2019;21:00;22:00;226
01.03.2019;22:00;23:00;167
01.03.2019;23:00;00:00;130
02.03.2019;00:00;01:00;128
02.03.2019;01:00;02:00;131
02.03.2019;02:00;03:00;130
02.03.2019;03:00;04:00;130
02.03.2019;04:00;05:00;128
02.03.2019;05:00;06:00;130
02.03.2019;06:00;07:00;130
02.03.2019;07:00;08:00;131
02.03.2019;08:00;09:00;141
02.03.2019;09:00;10:00;193
02.03.2019;10:00;11:00;210
02.03.2019;11:00;12:00;210
02.03.2019;12:00;13:00;175
02.03.2019;13:00;14:00;158
02.03.2019;14:00;15:00;152
02.03.2019;15:00;16:00;161
02.03.2019;16:00;17:00;143
02.03.2019;17:00;18:00;138
02.03.2019;18:00;19:00;133
02.03.2019;19:00;20:00;131
02.03.2019;20:00;21:00;131
02.03.2019;21:00;22:00;130
02.03.2019;22:00;23:00;132
02.03.2019;23:00;00:00;132
03.03.2019;00:00;01:00;130
03.03.2019;01:00;02:00;131
03.03.2019;02:00;03:00;131
03.03.2019;03:00;04:00;130
03.03.2019;04:00;05:00;128
03.03.2019;05:00;06:00;130
03.03.2019;06:00;07:00;132
03.03.2019;07:00;08:00;130
03.03.2019;08:00;09:00;129
03.03.2019;09:00;10:00;130
03.03.2019;10:00;11:00;131
03.03.2019;11:00;12:00;132
03.03.2019;12:00;13:00;130
03.03.2019;13:00;14:00;132
03.03.2019;14:00;15:00;131
03.03.2019;15:00;16:00;130
03.03.2019;16:00;17:00;131
03.03.2019;17:00;18:00;132
03.03.2019;18:00;19:00;130
03.03.2019;19:00;20:00;129
03.03.2019;20:00;21:00;132
03.03.2019;21:00;22:00;132
03.03.2019;22:00;23:00;132
03.03.2019;23:00;00:00;130
04.03.2019;00:00;01:00;131
04.03.2019;01:00;02:00;130
04.03.2019;02:00;03:00;130
04.03.2019;03:00;04:00;128
04.03.2019;04:00;05:00;128
04.03.2019;05:00;06:00;131
04.03.2019;06:00;07:00;135
04.03.2019;07:00;08:00;130
04.03.2019;08:00;09:00;136
04.03.2019;09:00;10:00;137
04.03.2019;10:00;11:00;137
04.03.2019;11:00;12:00;138
04.03.2019;12:00;13:00;160
04.03.2019;13:00;14:00;136
04.03.2019;14:00;15:00;133
04.03.2019;15:00;16:00;134
04.03.2019;16:00;17:00;133
04.03.2019;17:00;18:00;134
04.03.2019;18:00;19:00;141
04.03.2019;19:00;20:00;142
04.03.2019;20:00;21:00;141
04.03.2019;21:00;22:00;143
04.03.2019;22:00;23:00;137
04.03.2019;23:00;00:00;134
05.03.2019;00:00;01:00;134
05.03.2019;01:00;02:00;135
05.03.2019;02:00;03:00;135
05.03.2019;03:00;04:00;133
05.03.2019;04:00;05:00;135
05.03.2019;05:00;06:00;139
05.03.2019;06:00;07:00;148
05.03.2019;07:00;08:00;142
05.03.2019;08:00;09:00;139
05.03.2019;09:00;10:00;141
05.03.2019;10:00;11:00;140
05.03.2019;11:00;12:00;139
05.03.2019;12:00;13:00;137
05.03.2019;13:00;14:00;140
05.03.2019;14:00;15:00;139
05.03.2019;15:00;16:00;129
05.03.2019;16:00;17:00;135
05.03.2019;17:00;18:00;220
05.03.2019;18:00;19:00;263
05.03.2019;19:00;20:00;269
05.03.2019;20:00;21:00;270
05.03.2019;21:00;22:00;262
05.03.2019;22:00;23:00;183
05.03.2019;23:00;00:00;135
06.03.2019;00:00;01:00;136
06.03.2019;01:00;02:00;137
06.03.2019;02:00;03:00;137
06.03.2019;03:00;04:00;136
06.03.2019;04:00;05:00;135
06.03.2019;05:00;06:00;136
06.03.2019;06:00;07:00;147
06.03.2019;07:00;08:00;200
06.03.2019;08:00;09:00;160
06.03.2019;09:00;10:00;143
06.03.2019;10:00;11:00;139
06.03.2019;11:00;12:00;139
06.03.2019;12:00;13:00;138
06.03.2019;13:00;14:00;140
06.03.2019;14:00;15:00;138
06.03.2019;15:00;16:00;135
06.03.2019;16:00;17:00;135
06.03.2019;17:00;18:00;160
06.03.2019;18:00;19:00;226
06.03.2019;19:00;20:00;234
06.03.2019;20:00;21:00;132
06.03.2019;21:00;22:00;135
06.03.2019;22:00;23:00;135
06.03.2019;23:00;00:00;136
07.03.2019;00:00;01:00;143
07.03.2019;01:00;02:00;137
07.03.2019;02:00;03:00;139
07.03.2019;03:00;04:00;140
07.03.2019;04:00;05:00;137
07.03.2019;05:00;06:00;140
07.03.2019;06:00;07:00;143
07.03.2019;07:00;08:00;181
07.03.2019;08:00;09:00;169
07.03.2019;09:00;10:00;140
07.03.2019;10:00;11:00;138
07.03.2019;11:00;12:00;140
07.03.2019;12:00;13:00;130
07.03.2019;13:00;14:00;132
07.03.2019;14:00;15:00;134
07.03.2019;15:00;16:00;134
07.03.2019;16:00;17:00;133
07.03.2019;17:00;18:00;134
07.03.2019;18:00;19:00;137
07.03.2019;19:00;20:00;242
07.03.2019;20:00;21:00;194
07.03.2019;21:00;22:00;133
07.03.2019;22:00;23:00;135
07.03.2019;23:00;00:00;137
08.03.2019;00:00;01:00;139
08.03.2019;01:00;02:00;139
08.03.2019;02:00;03:00;139
08.03.2019;03:00;04:00;137
08.03.2019;04:00;05:00;137
08.03.2019;05:00;06:00;139
08.03.2019;06:00;07:00;140
08.03.2019;07:00;08:00;140
08.03.2019;08:00;09:00;139
08.03.2019;09:00;10:00;141
08.03.2019;10:00;11:00;140
08.03.2019;11:00;12:00;140
08.03.2019;12:00;13:00;140
08.03.2019;13:00;14:00;139
08.03.2019;14:00;15:00;134
08.03.2019;15:00;16:00;137
08.03.2019;16:00;17:00;157
08.03.2019;17:00;18:00;239
08.03.2019;18:00;19:00;280
08.03.2019;19:00;20:00;281
08.03.2019;20:00;21:00;257
08.03.2019;21:00;22:00;137
08.03.2019;22:00;23:00;134
08.03.2019;23:00;00:00;138
09.03.2019;00:00;01:00;138
09.03.2019;01:00;02:00;140
09.03.2019;02:00;03:00;141
09.03.2019;03:00;04:00;138
09.03.2019;04:00;05:00;138
09.03.2019;05:00;06:00;139
09.03.2019;06:00;07:00;139
09.03.2019;07:00;08:00;137
09.03.2019;08:00;09:00;139
09.03.2019;09:00;10:00;141
09.03.2019;10:00;11:00;138
09.03.2019;11:00;12:00;142
09.03.2019;12:00;13:00;138
09.03.2019;13:00;14:00;140
09.03.2019;14:00;15:00;141
09.03.2019;15:00;16:00;138
09.03.2019;16:00;17:00;139
09.03.2019;17:00;18:00;153
09.03.2019;18:00;19:00;262
09.03.2019;19:00;20:00;253
09.03.2019;20:00;21:00;145
09.03.2019;21:00;22:00;138
09.03.2019;22:00;23:00;137
09.03.2019;23:00;00:00;141
10.03.2019;00:00;01:00;136
10.03.2019;01:00;02:00;140
10.03.2019;02:00;03:00;139
10.03.2019;03:00;04:00;137
10.03.2019;04:00;05:00;152
10.03.2019;05:00;06:00;151
10.03.2019;06:00;07:00;138
10.03.2019;07:00;08:00;138
