Date;Start;End;Generation_DE Isar 2 [MW] Original resolutions
01.04.2016;21:00;22:00;1.377
01.04.2016;22:00;23:00;1.380
01.04.2016;23:00;00:00;1.389
02.04.2016;00:00;01:00;1.379
02.04.2016;01:00;02:00;1.376
02.04.2016;02:00;03:00;1.379
02.04.2016;03:00;04:00;1.379
02.04.2016;04:00;05:00;1.377
02.04.2016;05:00;06:00;1.375
02.04.2016;06:00;07:00;1.377
02.04.2016;07:00;08:00;1.369
02.04.2016;08:00;09:00;1.380
02.04.2016;09:00;10:00;1.391
02.04.2016;10:00;11:00;1.343
02.04.2016;11:00;12:00;1.346
02.04.2016;12:00;13:00;1.356
02.04.2016;13:00;14:00;1.334
02.04.2016;14:00;15:00;1.330
02.04.2016;15:00;16:00;1.321
02.04.2016;16:00;17:00;1.329
02.04.2016;17:00;18:00;1.333
02.04.2016;18:00;19:00;1.354
02.04.2016;19:00;20:00;1.354
02.04.2016;20:00;21:00;1.338
02.04.2016;21:00;22:00;1.313
02.04.2016;22:00;23:00;1.348
02.04.2016;23:00;00:00;1.331
03.04.2016;00:00;01:00;1.325
03.04.2016;01:00;02:00;1.345
03.04.2016;02:00;03:00;1.339
03.04.2016;03:00;04:00;1.342
03.04.2016;04:00;05:00;1.348
03.04.2016;05:00;06:00;1.283
03.04.2016;06:00;07:00;1.286
03.04.2016;07:00;08:00;1.188
03.04.2016;08:00;09:00;1.224
03.04.2016;09:00;10:00;1.205
03.04.2016;10:00;11:00;1.193
03.04.2016;11:00;12:00;1.236
03.04.2016;12:00;13:00;1.263
03.04.2016;13:00;14:00;1.304
03.04.2016;14:00;15:00;1.338
03.04.2016;15:00;16:00;1.321
03.04.2016;16:00;17:00;1.341
03.04.2016;17:00;18:00;1.334
03.04.2016;18:00;19:00;1.339
03.04.2016;19:00;20:00;1.342
03.04.2016;20:00;21:00;1.340
03.04.2016;21:00;22:00;1.338
03.04.2016;22:00;23:00;1.332
03.04.2016;23:00;00:00;1.252
04.04.2016;00:00;01:00;1.261
04.04.2016;01:00;02:00;1.261
04.04.2016;02:00;03:00;1.261
04.04.2016;03:00;04:00;1.263
04.04.2016;04:00;05:00;1.249
04.04.2016;05:00;06:00;1.266
04.04.2016;06:00;07:00;1.348
04.04.2016;07:00;08:00;1.402
04.04.2016;08:00;09:00;1.402
04.04.2016;09:00;10:00;1.400
04.04.2016;10:00;11:00;1.392
04.04.2016;11:00;12:00;1.389
04.04.2016;12:00;13:00;1.385
04.04.2016;13:00;14:00;1.381
04.04.2016;14:00;15:00;1.379
04.04.2016;15:00;16:00;1.380
04.04.2016;16:00;17:00;1.382
04.04.2016;17:00;18:00;1.380
04.04.2016;18:00;19:00;1.382
04.04.2016;19:00;20:00;1.383
04.04.2016;20:00;21:00;1.384
04.04.2016;21:00;22:00;1.386
04.04.2016;22:00;23:00;1.387
04.04.2016;23:00;00:00;1.389
05.04.2016;00:00;01:00;1.378
05.04.2016;01:00;02:00;1.368
05.04.2016;02:00;03:00;1.371
05.04.2016;03:00;04:00;1.373
05.04.2016;04:00;05:00;1.367
05.04.2016;05:00;06:00;1.377
05.04.2016;06:00;07:00;1.397
05.04.2016;07:00;08:00;1.408
05.04.2016;08:00;09:00;1.408
05.04.2016;09:00;10:00;1.404
05.04.2016;10:00;11:00;1.397
05.04.2016;11:00;12:00;1.390
05.04.2016;12:00;13:00;1.386
05.04.2016;13:00;14:00;1.381
05.04.2016;14:00;15:00;1.379
05.04.2016;15:00;16:00;1.378
05.04.2016;16:00;17:00;1.378
05.04.2016;17:00;18:00;1.379
05.04.2016;18:00;19:00;1.379
05.04.2016;19:00;20:00;1.381
05.04.2016;20:00;21:00;1.383
05.04.2016;21:00;22:00;1.384
05.04.2016;22:00;23:00;1.380
05.04.2016;23:00;00:00;1.382
06.04.2016;00:00;01:00;1.382
06.04.2016;01:00;02:00;1.356
06.04.2016;02:00;03:00;1.372
06.04.2016;03:00;04:00;1.374
06.04.2016;04:00;05:00;1.375
06.04.2016;05:00;06:00;1.322
06.04.2016;06:00;07:00;1.397
06.04.2016;07:00;08:00;1.405
06.04.2016;08:00;09:00;1.405
06.04.2016;09:00;10:00;1.405
06.04.2016;10:00;11:00;1.378
06.04.2016;11:00;12:00;1.358
06.04.2016;12:00;13:00;1.381
06.04.2016;13:00;14:00;1.400
06.04.2016;14:00;15:00;1.318
06.04.2016;15:00;16:00;1.197
06.04.2016;16:00;17:00;1.260
06.04.2016;17:00;18:00;1.330
06.04.2016;18:00;19:00;1.378
06.04.2016;19:00;20:00;1.399
06.04.2016;20:00;21:00;1.402
06.04.2016;21:00;22:00;1.389
06.04.2016;22:00;23:00;1.389
06.04.2016;23:00;00:00;1.373
07.04.2016;00:00;01:00;1.375
07.04.2016;01:00;02:00;1.384
07.04.2016;02:00;03:00;1.390
07.04.2016;03:00;04:00;1.390
07.04.2016;04:00;05:00;1.395
07.04.2016;05:00;06:00;1.392
07.04.2016;06:00;07:00;1.402
07.04.2016;07:00;08:00;1.413
07.04.2016;08:00;09:00;1.414
07.04.2016;09:00;10:00;1.410
07.04.2016;10:00;11:00;1.403
07.04.2016;11:00;12:00;1.385
07.04.2016;12:00;13:00;1.399
07.04.2016;13:00;14:00;1.400
07.04.2016;14:00;15:00;1.399
07.04.2016;15:00;16:00;1.387
07.04.2016;16:00;17:00;1.371
07.04.2016;17:00;18:00;1.386
07.04.2016;18:00;19:00;1.386
07.04.2016;19:00;20:00;1.393
07.04.2016;20:00;21:00;1.392
07.04.2016;21:00;22:00;1.390
07.04.2016;22:00;23:00;1.388
07.04.2016;23:00;00:00;1.385
08.04.2016;00:00;01:00;1.380
08.04.2016;01:00;02:00;1.382
08.04.2016;02:00;03:00;1.378
08.04.2016;03:00;04:00;1.382
08.04.2016;04:00;05:00;1.379
08.04.2016;05:00;06:00;1.381
08.04.2016;06:00;07:00;1.397
08.04.2016;07:00;08:00;1.407
08.04.2016;08:00;09:00;1.416
08.04.2016;09:00;10:00;1.417
08.04.2016;10:00;11:00;1.418
08.04.2016;11:00;12:00;1.417
08.04.2016;12:00;13:00;1.413
08.04.2016;13:00;14:00;1.406
08.04.2016;14:00;15:00;1.400
08.04.2016;15:00;16:00;1.397
08.04.2016;16:00;17:00;1.401
08.04.2016;17:00;18:00;1.394
08.04.2016;18:00;19:00;1.396
08.04.2016;19:00;20:00;1.398
08.04.2016;20:00;21:00;1.400
08.04.2016;21:00;22:00;1.402
08.04.2016;22:00;23:00;1.402
08.04.2016;23:00;00:00;1.405
09.04.2016;00:00;01:00;1.409
09.04.2016;01:00;02:00;1.407
09.04.2016;02:00;03:00;1.404
09.04.2016;03:00;04:00;1.408
09.04.2016;04:00;05:00;1.410
09.04.2016;05:00;06:00;1.411
09.04.2016;06:00;07:00;1.409
09.04.2016;07:00;08:00;1.405
09.04.2016;08:00;09:00;1.410
09.04.2016;09:00;10:00;1.412
09.04.2016;10:00;11:00;1.402
09.04.2016;11:00;12:00;1.403
09.04.2016;12:00;13:00;1.407
09.04.2016;13:00;14:00;1.400
09.04.2016;14:00;15:00;1.403
09.04.2016;15:00;16:00;1.401
09.04.2016;16:00;17:00;1.404
09.04.2016;17:00;18:00;1.405
09.04.2016;18:00;19:00;1.404
09.04.2016;19:00;20:00;1.405
09.04.2016;20:00;21:00;1.408
09.04.2016;21:00;22:00;1.404
09.04.2016;22:00;23:00;1.407
09.04.2016;23:00;00:00;1.401
10.04.2016;00:00;01:00;1.402
10.04.2016;01:00;02:00;1.406
10.04.2016;02:00;03:00;1.365
10.04.2016;03:00;04:00;1.350
10.04.2016;04:00;05:00;1.316
10.04.2016;05:00;06:00;1.382
10.04.2016;06:00;07:00;1.361
10.04.2016;07:00;08:00;1.329
10.04.2016;08:00;09:00;1.354
10.04.2016;09:00;10:00;1.337
10.04.2016;10:00;11:00;1.250
10.04.2016;11:00;12:00;1.258
10.04.2016;12:00;13:00;1.261
10.04.2016;13:00;14:00;1.304
10.04.2016;14:00;15:00;1.349
10.04.2016;15:00;16:00;1.324
10.04.2016;16:00;17:00;1.331
10.04.2016;17:00;18:00;1.336
10.04.2016;18:00;19:00;1.341
10.04.2016;19:00;20:00;1.359
10.04.2016;20:00;21:00;1.359
10.04.2016;21:00;22:00;1.325
10.04.2016;22:00;23:00;1.339
10.04.2016;23:00;00:00;1.339
11.04.2016;00:00;01:00;1.337
11.04.2016;01:00;02:00;1.259
11.04.2016;02:00;03:00;1.275
11.04.2016;03:00;04:00;1.327
11.04.2016;04:00;05:00;1.339
11.04.2016;05:00;06:00;1.356
11.04.2016;06:00;07:00;1.392
11.04.2016;07:00;08:00;1.394
11.04.2016;08:00;09:00;1.403
11.04.2016;09:00;10:00;1.396
11.04.2016;10:00;11:00;1.388
11.04.2016;11:00;12:00;1.397
11.04.2016;12:00;13:00;1.390
11.04.2016;13:00;14:00;1.365
11.04.2016;14:00;15:00;1.393
11.04.2016;15:00;16:00;1.370
11.04.2016;16:00;17:00;1.373
11.04.2016;17:00;18:00;1.388
11.04.2016;18:00;19:00;1.396
11.04.2016;19:00;20:00;1.396
11.04.2016;20:00;21:00;1.397
11.04.2016;21:00;22:00;1.390
11.04.2016;22:00;23:00;1.380
11.04.2016;23:00;00:00;1.390
12.04.2016;00:00;01:00;1.388
12.04.2016;01:00;02:00;1.373
12.04.2016;02:00;03:00;1.370
12.04.2016;03:00;04:00;1.380
12.04.2016;04:00;05:00;1.367
12.04.2016;05:00;06:00;1.382
12.04.2016;06:00;07:00;1.379
12.04.2016;07:00;08:00;1.404
12.04.2016;08:00;09:00;1.411
12.04.2016;09:00;10:00;1.410
12.04.2016;10:00;11:00;1.409
12.04.2016;11:00;12:00;1.408
12.04.2016;12:00;13:00;1.403
12.04.2016;13:00;14:00;1.347
12.04.2016;14:00;15:00;1.349
12.04.2016;15:00;16:00;1.372
12.04.2016;16:00;17:00;1.354
12.04.2016;17:00;18:00;1.377
12.04.2016;18:00;19:00;1.398
12.04.2016;19:00;20:00;1.395
12.04.2016;20:00;21:00;1.402
12.04.2016;21:00;22:00;1.406
12.04.2016;22:00;23:00;1.407
12.04.2016;23:00;00:00;1.407
13.04.2016;00:00;01:00;1.408
13.04.2016;01:00;02:00;1.406
13.04.2016;02:00;03:00;1.408
13.04.2016;03:00;04:00;1.405
13.04.2016;04:00;05:00;1.405
13.04.2016;05:00;06:00;1.408
13.04.2016;06:00;07:00;1.412
13.04.2016;07:00;08:00;1.414
13.04.2016;08:00;09:00;1.412
13.04.2016;09:00;10:00;1.411
13.04.2016;10:00;11:00;1.407
13.04.2016;11:00;12:00;1.403
13.04.2016;12:00;13:00;1.395
13.04.2016;13:00;14:00;1.378
13.04.2016;14:00;15:00;1.364
13.04.2016;15:00;16:00;1.384
13.04.2016;16:00;17:00;1.384
13.04.2016;17:00;18:00;1.377
13.04.2016;18:00;19:00;1.374
13.04.2016;19:00;20:00;1.392
13.04.2016;20:00;21:00;1.394
13.04.2016;21:00;22:00;1.393
13.04.2016;22:00;23:00;1.393
13.04.2016;23:00;00:00;1.363
14.04.2016;00:00;01:00;1.345
14.04.2016;01:00;02:00;1.324
14.04.2016;02:00;03:00;1.346
14.04.2016;03:00;04:00;1.317
14.04.2016;04:00;05:00;1.299
14.04.2016;05:00;06:00;1.341
14.04.2016;06:00;07:00;1.375
14.04.2016;07:00;08:00;1.390
14.04.2016;08:00;09:00;1.383
14.04.2016;09:00;10:00;1.381
14.04.2016;10:00;11:00;1.385
14.04.2016;11:00;12:00;1.384
14.04.2016;12:00;13:00;1.383
14.04.2016;13:00;14:00;1.361
14.04.2016;14:00;15:00;1.375
14.04.2016;15:00;16:00;1.381
14.04.2016;16:00;17:00;1.397
14.04.2016;17:00;18:00;1.399
14.04.2016;18:00;19:00;1.397
14.04.2016;19:00;20:00;1.396
14.04.2016;20:00;21:00;1.402
14.04.2016;21:00;22:00;1.400
14.04.2016;22:00;23:00;1.401
14.04.2016;23:00;00:00;1.394
15.04.2016;00:00;01:00;1.374
15.04.2016;01:00;02:00;1.325
15.04.2016;02:00;03:00;1.391
15.04.2016;03:00;04:00;1.397
15.04.2016;04:00;05:00;1.382
15.04.2016;05:00;06:00;1.398
15.04.2016;06:00;07:00;1.410
15.04.2016;07:00;08:00;1.409
15.04.2016;08:00;09:00;1.414
15.04.2016;09:00;10:00;1.412
15.04.2016;10:00;11:00;1.412
15.04.2016;11:00;12:00;1.412
15.04.2016;12:00;13:00;1.407
15.04.2016;13:00;14:00;1.401
15.04.2016;14:00;15:00;1.382
15.04.2016;15:00;16:00;1.371
15.04.2016;16:00;17:00;1.398
15.04.2016;17:00;18:00;1.401
15.04.2016;18:00;19:00;1.399
15.04.2016;19:00;20:00;1.400
15.04.2016;20:00;21:00;1.384
15.04.2016;21:00;22:00;1.397
15.04.2016;22:00;23:00;1.403
15.04.2016;23:00;00:00;1.368
16.04.2016;00:00;01:00;1.403
16.04.2016;01:00;02:00;1.400
16.04.2016;02:00;03:00;1.398
16.04.2016;03:00;04:00;1.351
16.04.2016;04:00;05:00;1.375
16.04.2016;05:00;06:00;1.402
16.04.2016;06:00;07:00;1.390
16.04.2016;07:00;08:00;1.375
16.04.2016;08:00;09:00;1.394
16.04.2016;09:00;10:00;1.400
16.04.2016;10:00;11:00;1.396
16.04.2016;11:00;12:00;1.375
16.04.2016;12:00;13:00;1.306
16.04.2016;13:00;14:00;1.153
16.04.2016;14:00;15:00;1.211
16.04.2016;15:00;16:00;1.234
16.04.2016;16:00;17:00;1.338
16.04.2016;17:00;18:00;1.335
16.04.2016;18:00;19:00;1.366
16.04.2016;19:00;20:00;1.383
16.04.2016;20:00;21:00;1.394
16.04.2016;21:00;22:00;1.399
16.04.2016;22:00;23:00;1.400
16.04.2016;23:00;00:00;1.399
17.04.2016;00:00;01:00;1.395
17.04.2016;01:00;02:00;1.387
17.04.2016;02:00;03:00;1.372
17.04.2016;03:00;04:00;1.353
17.04.2016;04:00;05:00;1.347
17.04.2016;05:00;06:00;1.346
17.04.2016;06:00;07:00;1.346
17.04.2016;07:00;08:00;1.393
17.04.2016;08:00;09:00;1.345
17.04.2016;09:00;10:00;1.350
17.04.2016;10:00;11:00;1.384
17.04.2016;11:00;12:00;1.395
17.04.2016;12:00;13:00;1.389
17.04.2016;13:00;14:00;1.365
17.04.2016;14:00;15:00;1.358
17.04.2016;15:00;16:00;1.348
17.04.2016;16:00;17:00;1.341
17.04.2016;17:00;18:00;1.329
17.04.2016;18:00;19:00;1.346
17.04.2016;19:00;20:00;1.394
17.04.2016;20:00;21:00;1.387
17.04.2016;21:00;22:00;1.395
17.04.2016;22:00;23:00;1.395
17.04.2016;23:00;00:00;1.370
18.04.2016;00:00;01:00;1.399
18.04.2016;01:00;02:00;1.397
18.04.2016;02:00;03:00;1.396
18.04.2016;03:00;04:00;1.393
18.04.2016;04:00;05:00;1.385
18.04.2016;05:00;06:00;1.398
18.04.2016;06:00;07:00;1.395
18.04.2016;07:00;08:00;1.407
18.04.2016;08:00;09:00;1.409
18.04.2016;09:00;10:00;1.396
18.04.2016;10:00;11:00;1.392
18.04.2016;11:00;12:00;1.395
18.04.2016;12:00;13:00;1.395
18.04.2016;13:00;14:00;1.396
18.04.2016;14:00;15:00;1.394
18.04.2016;15:00;16:00;1.394
18.04.2016;16:00;17:00;1.396
18.04.2016;17:00;18:00;1.396
18.04.2016;18:00;19:00;1.395
18.04.2016;19:00;20:00;1.397
18.04.2016;20:00;21:00;1.398
18.04.2016;21:00;22:00;1.394
18.04.2016;22:00;23:00;1.398
18.04.2016;23:00;00:00;1.390
19.04.2016;00:00;01:00;1.386
19.04.2016;01:00;02:00;1.385
19.04.2016;02:00;03:00;1.366
19.04.2016;03:00;04:00;1.369
19.04.2016;04:00;05:00;1.377
19.04.2016;05:00;06:00;1.395
19.04.2016;06:00;07:00;1.395
19.04.2016;07:00;08:00;1.402
19.04.2016;08:00;09:00;1.398
19.04.2016;09:00;10:00;1.388
19.04.2016;10:00;11:00;1.328
19.04.2016;11:00;12:00;1.359
19.04.2016;12:00;13:00;1.390
19.04.2016;13:00;14:00;1.349
19.04.2016;14:00;15:00;1.355
19.04.2016;15:00;16:00;1.394
19.04.2016;16:00;17:00;1.348
19.04.2016;17:00;18:00;1.358
19.04.2016;18:00;19:00;1.342
19.04.2016;19:00;20:00;1.342
19.04.2016;20:00;21:00;1.397
19.04.2016;21:00;22:00;1.399
19.04.2016;22:00;23:00;1.401
19.04.2016;23:00;00:00;1.389
20.04.2016;00:00;01:00;1.349
20.04.2016;01:00;02:00;1.339
20.04.2016;02:00;03:00;1.333
20.04.2016;03:00;04:00;1.393
20.04.2016;04:00;05:00;1.401
20.04.2016;05:00;06:00;1.396
20.04.2016;06:00;07:00;1.392
20.04.2016;07:00;08:00;1.406
20.04.2016;08:00;09:00;1.407
20.04.2016;09:00;10:00;1.399
20.04.2016;10:00;11:00;1.393
20.04.2016;11:00;12:00;1.348
20.04.2016;12:00;13:00;1.256
20.04.2016;13:00;14:00;1.250
20.04.2016;14:00;15:00;1.189
20.04.2016;15:00;16:00;1.186
20.04.2016;16:00;17:00;1.232
20.04.2016;17:00;18:00;1.334
20.04.2016;18:00;19:00;1.338
20.04.2016;19:00;20:00;1.359
20.04.2016;20:00;21:00;1.338
20.04.2016;21:00;22:00;1.321
20.04.2016;22:00;23:00;1.352
20.04.2016;23:00;00:00;1.372
21.04.2016;00:00;01:00;1.385
21.04.2016;01:00;02:00;1.391
21.04.2016;02:00;03:00;1.395
21.04.2016;03:00;04:00;1.375
21.04.2016;04:00;05:00;1.374
21.04.2016;05:00;06:00;1.385
21.04.2016;06:00;07:00;1.401
21.04.2016;07:00;08:00;1.400
21.04.2016;08:00;09:00;1.403
21.04.2016;09:00;10:00;1.406
21.04.2016;10:00;11:00;1.393
21.04.2016;11:00;12:00;1.397
21.04.2016;12:00;13:00;1.400
21.04.2016;13:00;14:00;1.392
21.04.2016;14:00;15:00;1.389
21.04.2016;15:00;16:00;1.391
21.04.2016;16:00;17:00;1.387
21.04.2016;17:00;18:00;1.387
21.04.2016;18:00;19:00;1.389
21.04.2016;19:00;20:00;1.390
21.04.2016;20:00;21:00;1.389
21.04.2016;21:00;22:00;1.383
21.04.2016;22:00;23:00;1.395
21.04.2016;23:00;00:00;1.394
22.04.2016;00:00;01:00;1.389
22.04.2016;01:00;02:00;1.374
22.04.2016;02:00;03:00;1.365
22.04.2016;03:00;04:00;1.360
22.04.2016;04:00;05:00;1.392
22.04.2016;05:00;06:00;1.389
22.04.2016;06:00;07:00;1.346
22.04.2016;07:00;08:00;1.393
22.04.2016;08:00;09:00;1.408
22.04.2016;09:00;10:00;1.227
22.04.2016;10:00;11:00;1.354
22.04.2016;11:00;12:00;1.397
22.04.2016;12:00;13:00;1.393
22.04.2016;13:00;14:00;1.390
22.04.2016;14:00;15:00;1.338
22.04.2016;15:00;16:00;1.349
22.04.2016;16:00;17:00;1.341
22.04.2016;17:00;18:00;1.346
22.04.2016;18:00;19:00;1.377
22.04.2016;19:00;20:00;1.392
22.04.2016;20:00;21:00;1.387
22.04.2016;21:00;22:00;1.386
22.04.2016;22:00;23:00;1.396
22.04.2016;23:00;00:00;1.392
23.04.2016;00:00;01:00;1.340
23.04.2016;01:00;02:00;1.319
23.04.2016;02:00;03:00;1.346
23.04.2016;03:00;04:00;1.352
23.04.2016;04:00;05:00;1.342
23.04.2016;05:00;06:00;1.344
23.04.2016;06:00;07:00;1.353
23.04.2016;07:00;08:00;1.359
23.04.2016;08:00;09:00;1.356
23.04.2016;09:00;10:00;1.317
23.04.2016;10:00;11:00;1.358
23.04.2016;11:00;12:00;1.361
23.04.2016;12:00;13:00;1.360
23.04.2016;13:00;14:00;1.354
23.04.2016;14:00;15:00;1.354
23.04.2016;15:00;16:00;1.316
23.04.2016;16:00;17:00;1.274
23.04.2016;17:00;18:00;1.285
23.04.2016;18:00;19:00;1.255
23.04.2016;19:00;20:00;1.343
23.04.2016;20:00;21:00;1.354
23.04.2016;21:00;22:00;1.344
23.04.2016;22:00;23:00;1.354
23.04.2016;23:00;00:00;1.337
24.04.2016;00:00;01:00;1.295
24.04.2016;01:00;02:00;1.330
24.04.2016;02:00;03:00;1.322
24.04.2016;03:00;04:00;1.326
24.04.2016;04:00;05:00;1.330
24.04.2016;05:00;06:00;1.330
24.04.2016;06:00;07:00;1.298
24.04.2016;07:00;08:00;1.361
24.04.2016;08:00;09:00;1.355
24.04.2016;09:00;10:00;1.280
24.04.2016;10:00;11:00;1.330
24.04.2016;11:00;12:00;1.324
24.04.2016;12:00;13:00;1.209
24.04.2016;13:00;14:00;1.133
24.04.2016;14:00;15:00;1.196
24.04.2016;15:00;16:00;1.273
24.04.2016;16:00;17:00;1.341
24.04.2016;17:00;18:00;1.360
24.04.2016;18:00;19:00;1.364
24.04.2016;19:00;20:00;1.364
24.04.2016;20:00;21:00;1.365
24.04.2016;21:00;22:00;1.360
24.04.2016;22:00;23:00;1.359
24.04.2016;23:00;00:00;1.349
25.04.2016;00:00;01:00;1.336
25.04.2016;01:00;02:00;1.341
25.04.2016;02:00;03:00;1.344
25.04.2016;03:00;04:00;1.346
25.04.2016;04:00;05:00;1.346
25.04.2016;05:00;06:00;1.337
25.04.2016;06:00;07:00;1.371
25.04.2016;07:00;08:00;1.422
25.04.2016;08:00;09:00;1.426
25.04.2016;09:00;10:00;1.427
25.04.2016;10:00;11:00;1.424
25.04.2016;11:00;12:00;1.423
25.04.2016;12:00;13:00;1.422
25.04.2016;13:00;14:00;1.421
25.04.2016;14:00;15:00;1.417
25.04.2016;15:00;16:00;1.417
25.04.2016;16:00;17:00;1.419
25.04.2016;17:00;18:00;1.419
25.04.2016;18:00;19:00;1.419
25.04.2016;19:00;20:00;1.418
25.04.2016;20:00;21:00;1.418
25.04.2016;21:00;22:00;1.415
25.04.2016;22:00;23:00;1.416
25.04.2016;23:00;00:00;1.314
26.04.2016;00:00;01:00;1.352
26.04.2016;01:00;02:00;1.384
26.04.2016;02:00;03:00;1.414
26.04.2016;03:00;04:00;1.413
26.04.2016;04:00;05:00;1.409
26.04.2016;05:00;06:00;1.411
26.04.2016;06:00;07:00;1.411
26.04.2016;07:00;08:00;1.410
26.04.2016;08:00;09:00;1.409
26.04.2016;09:00;10:00;1.406
26.04.2016;10:00;11:00;1.404
26.04.2016;11:00;12:00;1.403
26.04.2016;12:00;13:00;1.408
26.04.2016;13:00;14:00;1.417
26.04.2016;14:00;15:00;1.417
26.04.2016;15:00;16:00;1.419
26.04.2016;16:00;17:00;1.417
26.04.2016;17:00;18:00;1.417
26.04.2016;18:00;19:00;1.417
26.04.2016;19:00;20:00;1.419
26.04.2016;20:00;21:00;1.418
26.04.2016;21:00;22:00;1.417
26.04.2016;22:00;23:00;1.417
26.04.2016;23:00;00:00;1.418
27.04.2016;00:00;01:00;1.422
27.04.2016;01:00;02:00;1.424
27.04.2016;02:00;03:00;1.425
27.04.2016;03:00;04:00;1.423
27.04.2016;04:00;05:00;1.423
27.04.2016;05:00;06:00;1.423
27.04.2016;06:00;07:00;1.422
27.04.2016;07:00;08:00;1.421
27.04.2016;08:00;09:00;1.422
27.04.2016;09:00;10:00;1.421
27.04.2016;10:00;11:00;1.421
27.04.2016;11:00;12:00;1.417
27.04.2016;12:00;13:00;1.410
27.04.2016;13:00;14:00;1.412
27.04.2016;14:00;15:00;1.399
27.04.2016;15:00;16:00;1.415
27.04.2016;16:00;17:00;1.416
27.04.2016;17:00;18:00;1.413
27.04.2016;18:00;19:00;1.414
27.04.2016;19:00;20:00;1.415
27.04.2016;20:00;21:00;1.415
27.04.2016;21:00;22:00;1.416
27.04.2016;22:00;23:00;1.415
27.04.2016;23:00;00:00;1.413
28.04.2016;00:00;01:00;1.414
28.04.2016;01:00;02:00;1.402
28.04.2016;02:00;03:00;1.406
28.04.2016;03:00;04:00;1.394
28.04.2016;04:00;05:00;1.384
28.04.2016;05:00;06:00;1.383
28.04.2016;06:00;07:00;1.401
28.04.2016;07:00;08:00;1.423
28.04.2016;08:00;09:00;1.423
28.04.2016;09:00;10:00;1.421
28.04.2016;10:00;11:00;1.418
28.04.2016;11:00;12:00;1.417
28.04.2016;12:00;13:00;1.389
28.04.2016;13:00;14:00;1.411
28.04.2016;14:00;15:00;1.413
28.04.2016;15:00;16:00;1.414
28.04.2016;16:00;17:00;1.412
28.04.2016;17:00;18:00;1.415
28.04.2016;18:00;19:00;1.414
28.04.2016;19:00;20:00;1.415
28.04.2016;20:00;21:00;1.415
28.04.2016;21:00;22:00;1.415
28.04.2016;22:00;23:00;1.408
28.04.2016;23:00;00:00;1.401
29.04.2016;00:00;01:00;1.403
29.04.2016;01:00;02:00;1.400
29.04.2016;02:00;03:00;1.410
29.04.2016;03:00;04:00;1.411
29.04.2016;04:00;05:00;1.410
29.04.2016;05:00;06:00;1.412
29.04.2016;06:00;07:00;1.411
29.04.2016;07:00;08:00;1.406
29.04.2016;08:00;09:00;1.417
29.04.2016;09:00;10:00;1.401
29.04.2016;10:00;11:00;1.377
29.04.2016;11:00;12:00;1.411
29.04.2016;12:00;13:00;1.399
29.04.2016;13:00;14:00;1.370
29.04.2016;14:00;15:00;1.369
29.04.2016;15:00;16:00;1.353
29.04.2016;16:00;17:00;1.355
29.04.2016;17:00;18:00;1.359
29.04.2016;18:00;19:00;1.392
29.04.2016;19:00;20:00;1.394
29.04.2016;20:00;21:00;1.400
29.04.2016;21:00;22:00;1.404
29.04.2016;22:00;23:00;1.407
29.04.2016;23:00;00:00;1.405
30.04.2016;00:00;01:00;1.407
30.04.2016;01:00;02:00;1.407
30.04.2016;02:00;03:00;1.407
30.04.2016;03:00;04:00;1.406
30.04.2016;04:00;05:00;1.405
30.04.2016;05:00;06:00;1.406
30.04.2016;06:00;07:00;1.396
30.04.2016;07:00;08:00;1.405
30.04.2016;08:00;09:00;1.406
30.04.2016;09:00;10:00;1.395
30.04.2016;10:00;11:00;1.323
30.04.2016;11:00;12:00;1.398
30.04.2016;12:00;13:00;1.400
30.04.2016;13:00;14:00;1.393
30.04.2016;14:00;15:00;1.392
30.04.2016;15:00;16:00;1.392
30.04.2016;16:00;17:00;1.384
30.04.2016;17:00;18:00;1.384
30.04.2016;18:00;19:00;1.380
30.04.2016;19:00;20:00;1.383
30.04.2016;20:00;21:00;1.379
30.04.2016;21:00;22:00;1.384
30.04.2016;22:00;23:00;1.391
30.04.2016;23:00;00:00;1.386
01.05.2016;00:00;01:00;1.378
01.05.2016;01:00;02:00;1.383
01.05.2016;02:00;03:00;1.381
01.05.2016;03:00;04:00;1.385
01.05.2016;04:00;05:00;1.390
01.05.2016;05:00;06:00;1.386
01.05.2016;06:00;07:00;1.387
01.05.2016;07:00;08:00;1.396
01.05.2016;08:00;09:00;1.384
01.05.2016;09:00;10:00;1.375
01.05.2016;10:00;11:00;1.319
01.05.2016;11:00;12:00;1.289
01.05.2016;12:00;13:00;1.216
01.05.2016;13:00;14:00;1.218
01.05.2016;14:00;15:00;1.223
01.05.2016;15:00;16:00;1.212
01.05.2016;16:00;17:00;1.256
01.05.2016;17:00;18:00;1.267
01.05.2016;18:00;19:00;1.345
01.05.2016;19:00;20:00;1.345
01.05.2016;20:00;21:00;1.349
01.05.2016;21:00;22:00;1.341
01.05.2016;22:00;23:00;1.338
01.05.2016;23:00;00:00;1.336
02.05.2016;00:00;01:00;1.340
02.05.2016;01:00;02:00;1.347
02.05.2016;02:00;03:00;1.354
02.05.2016;03:00;04:00;1.349
02.05.2016;04:00;05:00;1.349
02.05.2016;05:00;06:00;1.352
02.05.2016;06:00;07:00;1.359
02.05.2016;07:00;08:00;1.369
02.05.2016;08:00;09:00;1.369
02.05.2016;09:00;10:00;1.395
02.05.2016;10:00;11:00;1.407
02.05.2016;11:00;12:00;1.404
