Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
03.03.2018;18:00;19:00;-;-;0
03.03.2018;19:00;20:00;-;-;0
03.03.2018;20:00;21:00;-;-;0
03.03.2018;21:00;22:00;-;-;0
03.03.2018;22:00;23:00;-;-;0
03.03.2018;23:00;00:00;-;-;0
04.03.2018;00:00;01:00;-;-;0
04.03.2018;01:00;02:00;-;-;0
04.03.2018;02:00;03:00;-;-;0
04.03.2018;03:00;04:00;-;-;0
04.03.2018;04:00;05:00;-;-;0
04.03.2018;05:00;06:00;-;-;0
04.03.2018;06:00;07:00;-;-;0
04.03.2018;07:00;08:00;-;-;0
04.03.2018;08:00;09:00;-;-;0
04.03.2018;09:00;10:00;-;-;0
04.03.2018;10:00;11:00;-;-;0
04.03.2018;11:00;12:00;-;-;0
04.03.2018;12:00;13:00;-;-;0
04.03.2018;13:00;14:00;-;-;0
04.03.2018;14:00;15:00;-;-;0
04.03.2018;15:00;16:00;-;-;0
04.03.2018;16:00;17:00;-;-;0
04.03.2018;17:00;18:00;-;-;0
04.03.2018;18:00;19:00;-;-;0
04.03.2018;19:00;20:00;-;-;0
04.03.2018;20:00;21:00;-;-;0
04.03.2018;21:00;22:00;-;-;0
04.03.2018;22:00;23:00;-;-;0
04.03.2018;23:00;00:00;-;-;0
05.03.2018;00:00;01:00;-;-;0
05.03.2018;01:00;02:00;-;-;0
05.03.2018;02:00;03:00;-;-;0
05.03.2018;03:00;04:00;-;-;0
05.03.2018;04:00;05:00;-;-;13
05.03.2018;05:00;06:00;-;-;56
05.03.2018;06:00;07:00;-;-;202
05.03.2018;07:00;08:00;-;-;432
05.03.2018;08:00;09:00;-;-;448
05.03.2018;09:00;10:00;-;-;381
05.03.2018;10:00;11:00;-;-;268
05.03.2018;11:00;12:00;-;-;268
05.03.2018;12:00;13:00;-;-;328
05.03.2018;13:00;14:00;-;-;344
05.03.2018;14:00;15:00;-;-;444
05.03.2018;15:00;16:00;-;-;454
05.03.2018;16:00;17:00;-;-;454
05.03.2018;17:00;18:00;-;-;453
05.03.2018;18:00;19:00;-;-;453
05.03.2018;19:00;20:00;-;-;454
05.03.2018;20:00;21:00;-;-;454
05.03.2018;21:00;22:00;-;-;454
05.03.2018;22:00;23:00;-;-;453
05.03.2018;23:00;00:00;-;-;453
06.03.2018;00:00;01:00;-;-;452
06.03.2018;01:00;02:00;-;-;452
06.03.2018;02:00;03:00;-;-;452
06.03.2018;03:00;04:00;-;-;451
06.03.2018;04:00;05:00;-;-;449
06.03.2018;05:00;06:00;-;-;443
06.03.2018;06:00;07:00;-;-;449
06.03.2018;07:00;08:00;-;-;449
06.03.2018;08:00;09:00;-;-;449
06.03.2018;09:00;10:00;-;-;450
06.03.2018;10:00;11:00;-;-;448
06.03.2018;11:00;12:00;-;-;448
06.03.2018;12:00;13:00;-;-;445
06.03.2018;13:00;14:00;-;-;450
06.03.2018;14:00;15:00;-;-;452
06.03.2018;15:00;16:00;-;-;453
06.03.2018;16:00;17:00;-;-;451
06.03.2018;17:00;18:00;-;-;452
06.03.2018;18:00;19:00;-;-;451
06.03.2018;19:00;20:00;-;-;452
06.03.2018;20:00;21:00;-;-;451
06.03.2018;21:00;22:00;-;-;452
06.03.2018;22:00;23:00;-;-;451
06.03.2018;23:00;00:00;-;-;451
07.03.2018;00:00;01:00;-;-;452
07.03.2018;01:00;02:00;-;-;452
07.03.2018;02:00;03:00;-;-;452
07.03.2018;03:00;04:00;-;-;453
07.03.2018;04:00;05:00;-;-;451
07.03.2018;05:00;06:00;-;-;442
07.03.2018;06:00;07:00;-;-;451
07.03.2018;07:00;08:00;-;-;450
07.03.2018;08:00;09:00;-;-;451
07.03.2018;09:00;10:00;-;-;450
07.03.2018;10:00;11:00;-;-;448
07.03.2018;11:00;12:00;-;-;449
07.03.2018;12:00;13:00;-;-;449
07.03.2018;13:00;14:00;-;-;454
07.03.2018;14:00;15:00;-;-;454
07.03.2018;15:00;16:00;-;-;454
07.03.2018;16:00;17:00;-;-;454
07.03.2018;17:00;18:00;-;-;454
07.03.2018;18:00;19:00;-;-;453
07.03.2018;19:00;20:00;-;-;454
07.03.2018;20:00;21:00;-;-;451
07.03.2018;21:00;22:00;-;-;453
07.03.2018;22:00;23:00;-;-;452
07.03.2018;23:00;00:00;-;-;441
08.03.2018;00:00;01:00;-;-;305
08.03.2018;01:00;02:00;-;-;119
08.03.2018;02:00;03:00;-;-;112
08.03.2018;03:00;04:00;-;-;112
08.03.2018;04:00;05:00;-;-;152
08.03.2018;05:00;06:00;-;-;315
08.03.2018;06:00;07:00;-;-;422
08.03.2018;07:00;08:00;-;-;450
08.03.2018;08:00;09:00;-;-;450
08.03.2018;09:00;10:00;-;-;451
08.03.2018;10:00;11:00;-;-;450
08.03.2018;11:00;12:00;-;-;448
08.03.2018;12:00;13:00;-;-;260
08.03.2018;13:00;14:00;-;-;113
08.03.2018;14:00;15:00;-;-;264
08.03.2018;15:00;16:00;-;-;453
08.03.2018;16:00;17:00;-;-;456
08.03.2018;17:00;18:00;-;-;455
08.03.2018;18:00;19:00;-;-;455
08.03.2018;19:00;20:00;-;-;453
08.03.2018;20:00;21:00;-;-;283
08.03.2018;21:00;22:00;-;-;51
08.03.2018;22:00;23:00;-;-;0
08.03.2018;23:00;00:00;-;-;0
09.03.2018;00:00;01:00;-;-;0
09.03.2018;01:00;02:00;-;-;0
09.03.2018;02:00;03:00;-;-;0
09.03.2018;03:00;04:00;-;-;0
09.03.2018;04:00;05:00;-;-;0
09.03.2018;05:00;06:00;-;-;11
09.03.2018;06:00;07:00;-;-;167
09.03.2018;07:00;08:00;-;-;407
09.03.2018;08:00;09:00;-;-;451
09.03.2018;09:00;10:00;-;-;452
09.03.2018;10:00;11:00;-;-;448
09.03.2018;11:00;12:00;-;-;449
09.03.2018;12:00;13:00;-;-;450
09.03.2018;13:00;14:00;-;-;451
09.03.2018;14:00;15:00;-;-;457
09.03.2018;15:00;16:00;-;-;457
09.03.2018;16:00;17:00;-;-;457
09.03.2018;17:00;18:00;-;-;454
09.03.2018;18:00;19:00;-;-;454
09.03.2018;19:00;20:00;-;-;413
09.03.2018;20:00;21:00;-;-;146
09.03.2018;21:00;22:00;-;-;0
09.03.2018;22:00;23:00;-;-;0
09.03.2018;23:00;00:00;-;-;0
10.03.2018;00:00;01:00;-;-;0
10.03.2018;01:00;02:00;-;-;0
10.03.2018;02:00;03:00;-;-;0
10.03.2018;03:00;04:00;-;-;0
10.03.2018;04:00;05:00;-;-;0
10.03.2018;05:00;06:00;-;-;0
10.03.2018;06:00;07:00;-;-;0
10.03.2018;07:00;08:00;-;-;0
10.03.2018;08:00;09:00;-;-;0
10.03.2018;09:00;10:00;-;-;0
10.03.2018;10:00;11:00;-;-;0
10.03.2018;11:00;12:00;-;-;0
10.03.2018;12:00;13:00;-;-;0
10.03.2018;13:00;14:00;-;-;0
10.03.2018;14:00;15:00;-;-;0
10.03.2018;15:00;16:00;-;-;0
10.03.2018;16:00;17:00;-;-;0
10.03.2018;17:00;18:00;-;-;0
10.03.2018;18:00;19:00;-;-;0
10.03.2018;19:00;20:00;-;-;0
10.03.2018;20:00;21:00;-;-;0
10.03.2018;21:00;22:00;-;-;0
10.03.2018;22:00;23:00;-;-;0
10.03.2018;23:00;00:00;-;-;0
11.03.2018;00:00;01:00;-;-;0
11.03.2018;01:00;02:00;-;-;0
11.03.2018;02:00;03:00;-;-;0
11.03.2018;03:00;04:00;-;-;0
11.03.2018;04:00;05:00;-;-;0
11.03.2018;05:00;06:00;-;-;0
11.03.2018;06:00;07:00;-;-;0
11.03.2018;07:00;08:00;-;-;0
11.03.2018;08:00;09:00;-;-;0
11.03.2018;09:00;10:00;-;-;0
11.03.2018;10:00;11:00;-;-;0
11.03.2018;11:00;12:00;-;-;0
11.03.2018;12:00;13:00;-;-;0
11.03.2018;13:00;14:00;-;-;0
11.03.2018;14:00;15:00;-;-;0
11.03.2018;15:00;16:00;-;-;0
11.03.2018;16:00;17:00;-;-;0
11.03.2018;17:00;18:00;-;-;0
11.03.2018;18:00;19:00;-;-;0
11.03.2018;19:00;20:00;-;-;0
11.03.2018;20:00;21:00;-;-;0
11.03.2018;21:00;22:00;-;-;0
11.03.2018;22:00;23:00;-;-;0
11.03.2018;23:00;00:00;-;-;0
12.03.2018;00:00;01:00;-;-;0
12.03.2018;01:00;02:00;-;-;0
12.03.2018;02:00;03:00;-;-;0
12.03.2018;03:00;04:00;-;-;0
12.03.2018;04:00;05:00;-;-;24
12.03.2018;05:00;06:00;-;-;103
12.03.2018;06:00;07:00;-;-;305
12.03.2018;07:00;08:00;-;-;454
12.03.2018;08:00;09:00;-;-;458
12.03.2018;09:00;10:00;-;-;460
12.03.2018;10:00;11:00;-;-;456
12.03.2018;11:00;12:00;-;-;453
12.03.2018;12:00;13:00;-;-;456
12.03.2018;13:00;14:00;-;-;461
12.03.2018;14:00;15:00;-;-;461
12.03.2018;15:00;16:00;-;-;461
12.03.2018;16:00;17:00;-;-;461
12.03.2018;17:00;18:00;-;-;461
12.03.2018;18:00;19:00;-;-;455
12.03.2018;19:00;20:00;-;-;455
12.03.2018;20:00;21:00;-;-;456
12.03.2018;21:00;22:00;-;-;413
12.03.2018;22:00;23:00;-;-;158
12.03.2018;23:00;00:00;-;-;4
13.03.2018;00:00;01:00;-;-;0
13.03.2018;01:00;02:00;-;-;0
13.03.2018;02:00;03:00;-;-;0
13.03.2018;03:00;04:00;-;-;0
13.03.2018;04:00;05:00;-;-;0
13.03.2018;05:00;06:00;-;-;41
13.03.2018;06:00;07:00;-;-;230
13.03.2018;07:00;08:00;-;-;449
13.03.2018;08:00;09:00;-;-;454
13.03.2018;09:00;10:00;-;-;454
13.03.2018;10:00;11:00;-;-;451
13.03.2018;11:00;12:00;-;-;451
13.03.2018;12:00;13:00;-;-;452
13.03.2018;13:00;14:00;-;-;456
13.03.2018;14:00;15:00;-;-;456
13.03.2018;15:00;16:00;-;-;457
13.03.2018;16:00;17:00;-;-;457
13.03.2018;17:00;18:00;-;-;456
13.03.2018;18:00;19:00;-;-;455
13.03.2018;19:00;20:00;-;-;456
13.03.2018;20:00;21:00;-;-;455
13.03.2018;21:00;22:00;-;-;455
13.03.2018;22:00;23:00;-;-;436
13.03.2018;23:00;00:00;-;-;372
14.03.2018;00:00;01:00;-;-;335
14.03.2018;01:00;02:00;-;-;396
14.03.2018;02:00;03:00;-;-;363
14.03.2018;03:00;04:00;-;-;347
14.03.2018;04:00;05:00;-;-;448
14.03.2018;05:00;06:00;-;-;451
14.03.2018;06:00;07:00;-;-;452
14.03.2018;07:00;08:00;-;-;451
14.03.2018;08:00;09:00;-;-;452
14.03.2018;09:00;10:00;-;-;453
14.03.2018;10:00;11:00;-;-;449
14.03.2018;11:00;12:00;-;-;451
14.03.2018;12:00;13:00;-;-;452
14.03.2018;13:00;14:00;-;-;455
14.03.2018;14:00;15:00;-;-;455
14.03.2018;15:00;16:00;-;-;457
14.03.2018;16:00;17:00;-;-;455
14.03.2018;17:00;18:00;-;-;455
14.03.2018;18:00;19:00;-;-;454
14.03.2018;19:00;20:00;-;-;455
14.03.2018;20:00;21:00;-;-;453
14.03.2018;21:00;22:00;-;-;283
14.03.2018;22:00;23:00;-;-;0
14.03.2018;23:00;00:00;-;-;0
15.03.2018;00:00;01:00;-;-;0
15.03.2018;01:00;02:00;-;-;0
15.03.2018;02:00;03:00;-;-;0
15.03.2018;03:00;04:00;-;-;0
15.03.2018;04:00;05:00;-;-;0
15.03.2018;05:00;06:00;-;-;0
15.03.2018;06:00;07:00;-;-;0
15.03.2018;07:00;08:00;-;-;0
15.03.2018;08:00;09:00;-;-;0
15.03.2018;09:00;10:00;-;-;0
15.03.2018;10:00;11:00;-;-;0
15.03.2018;11:00;12:00;-;-;0
15.03.2018;12:00;13:00;-;-;0
15.03.2018;13:00;14:00;-;-;0
15.03.2018;14:00;15:00;-;-;0
15.03.2018;15:00;16:00;-;-;0
15.03.2018;16:00;17:00;-;-;0
15.03.2018;17:00;18:00;-;-;0
15.03.2018;18:00;19:00;-;-;0
15.03.2018;19:00;20:00;-;-;0
15.03.2018;20:00;21:00;-;-;0
15.03.2018;21:00;22:00;-;-;0
15.03.2018;22:00;23:00;-;-;0
15.03.2018;23:00;00:00;-;-;0
16.03.2018;00:00;01:00;-;-;0
16.03.2018;01:00;02:00;-;-;0
16.03.2018;02:00;03:00;-;-;0
16.03.2018;03:00;04:00;-;-;0
16.03.2018;04:00;05:00;-;-;0
16.03.2018;05:00;06:00;-;-;36
16.03.2018;06:00;07:00;-;-;197
16.03.2018;07:00;08:00;-;-;443
16.03.2018;08:00;09:00;-;-;454
16.03.2018;09:00;10:00;-;-;464
16.03.2018;10:00;11:00;-;-;456
16.03.2018;11:00;12:00;-;-;451
16.03.2018;12:00;13:00;-;-;461
16.03.2018;13:00;14:00;-;-;376
16.03.2018;14:00;15:00;-;-;430
16.03.2018;15:00;16:00;-;-;452
16.03.2018;16:00;17:00;-;-;452
16.03.2018;17:00;18:00;-;-;451
16.03.2018;18:00;19:00;-;-;452
16.03.2018;19:00;20:00;-;-;450
16.03.2018;20:00;21:00;-;-;422
16.03.2018;21:00;22:00;-;-;272
16.03.2018;22:00;23:00;-;-;25
16.03.2018;23:00;00:00;-;-;0
17.03.2018;00:00;01:00;-;-;0
17.03.2018;01:00;02:00;-;-;0
17.03.2018;02:00;03:00;-;-;0
17.03.2018;03:00;04:00;-;-;0
17.03.2018;04:00;05:00;-;-;0
17.03.2018;05:00;06:00;-;-;0
17.03.2018;06:00;07:00;-;-;0
17.03.2018;07:00;08:00;-;-;0
17.03.2018;08:00;09:00;-;-;0
17.03.2018;09:00;10:00;-;-;0
17.03.2018;10:00;11:00;-;-;0
17.03.2018;11:00;12:00;-;-;0
17.03.2018;12:00;13:00;-;-;0
17.03.2018;13:00;14:00;-;-;0
17.03.2018;14:00;15:00;-;-;0
17.03.2018;15:00;16:00;-;-;0
17.03.2018;16:00;17:00;-;-;0
17.03.2018;17:00;18:00;-;-;0
17.03.2018;18:00;19:00;-;-;0
17.03.2018;19:00;20:00;-;-;0
17.03.2018;20:00;21:00;-;-;0
17.03.2018;21:00;22:00;-;-;0
17.03.2018;22:00;23:00;-;-;0
17.03.2018;23:00;00:00;-;-;0
18.03.2018;00:00;01:00;-;-;0
18.03.2018;01:00;02:00;-;-;0
18.03.2018;02:00;03:00;-;-;0
18.03.2018;03:00;04:00;-;-;0
18.03.2018;04:00;05:00;-;-;0
18.03.2018;05:00;06:00;-;-;0
18.03.2018;06:00;07:00;-;-;0
18.03.2018;07:00;08:00;-;-;0
18.03.2018;08:00;09:00;-;-;0
18.03.2018;09:00;10:00;-;-;41
18.03.2018;10:00;11:00;-;-;170
18.03.2018;11:00;12:00;-;-;224
18.03.2018;12:00;13:00;-;-;157
18.03.2018;13:00;14:00;-;-;120
18.03.2018;14:00;15:00;-;-;121
18.03.2018;15:00;16:00;-;-;123
18.03.2018;16:00;17:00;-;-;123
18.03.2018;17:00;18:00;-;-;123
18.03.2018;18:00;19:00;-;-;141
18.03.2018;19:00;20:00;-;-;314
18.03.2018;20:00;21:00;-;-;443
18.03.2018;21:00;22:00;-;-;444
18.03.2018;22:00;23:00;-;-;445
18.03.2018;23:00;00:00;-;-;398
19.03.2018;00:00;01:00;-;-;341
19.03.2018;01:00;02:00;-;-;374
19.03.2018;02:00;03:00;-;-;425
19.03.2018;03:00;04:00;-;-;410
19.03.2018;04:00;05:00;-;-;410
19.03.2018;05:00;06:00;-;-;441
19.03.2018;06:00;07:00;-;-;443
19.03.2018;07:00;08:00;-;-;430
19.03.2018;08:00;09:00;-;-;445
19.03.2018;09:00;10:00;-;-;445
19.03.2018;10:00;11:00;-;-;441
19.03.2018;11:00;12:00;-;-;441
19.03.2018;12:00;13:00;-;-;442
19.03.2018;13:00;14:00;-;-;445
19.03.2018;14:00;15:00;-;-;446
19.03.2018;15:00;16:00;-;-;447
19.03.2018;16:00;17:00;-;-;445
19.03.2018;17:00;18:00;-;-;446
19.03.2018;18:00;19:00;-;-;445
19.03.2018;19:00;20:00;-;-;447
19.03.2018;20:00;21:00;-;-;446
19.03.2018;21:00;22:00;-;-;446
19.03.2018;22:00;23:00;-;-;445
19.03.2018;23:00;00:00;-;-;447
20.03.2018;00:00;01:00;-;-;447
20.03.2018;01:00;02:00;-;-;447
20.03.2018;02:00;03:00;-;-;447
20.03.2018;03:00;04:00;-;-;446
20.03.2018;04:00;05:00;-;-;444
20.03.2018;05:00;06:00;-;-;443
20.03.2018;06:00;07:00;-;-;444
20.03.2018;07:00;08:00;-;-;445
20.03.2018;08:00;09:00;-;-;445
20.03.2018;09:00;10:00;-;-;446
20.03.2018;10:00;11:00;-;-;443
20.03.2018;11:00;12:00;-;-;444
20.03.2018;12:00;13:00;-;-;445
20.03.2018;13:00;14:00;-;-;450
20.03.2018;14:00;15:00;-;-;450
20.03.2018;15:00;16:00;-;-;451
20.03.2018;16:00;17:00;-;-;451
20.03.2018;17:00;18:00;-;-;451
20.03.2018;18:00;19:00;-;-;450
20.03.2018;19:00;20:00;-;-;449
20.03.2018;20:00;21:00;-;-;447
20.03.2018;21:00;22:00;-;-;449
20.03.2018;22:00;23:00;-;-;447
20.03.2018;23:00;00:00;-;-;449
21.03.2018;00:00;01:00;-;-;447
21.03.2018;01:00;02:00;-;-;447
21.03.2018;02:00;03:00;-;-;447
21.03.2018;03:00;04:00;-;-;447
21.03.2018;04:00;05:00;-;-;442
21.03.2018;05:00;06:00;-;-;440
21.03.2018;06:00;07:00;-;-;429
21.03.2018;07:00;08:00;-;-;362
21.03.2018;08:00;09:00;-;-;287
21.03.2018;09:00;10:00;-;-;177
21.03.2018;10:00;11:00;-;-;7
21.03.2018;11:00;12:00;-;-;0
21.03.2018;12:00;13:00;-;-;0
21.03.2018;13:00;14:00;-;-;0
21.03.2018;14:00;15:00;-;-;0
21.03.2018;15:00;16:00;-;-;0
21.03.2018;16:00;17:00;-;-;0
21.03.2018;17:00;18:00;-;-;0
21.03.2018;18:00;19:00;-;-;0
21.03.2018;19:00;20:00;-;-;0
21.03.2018;20:00;21:00;-;-;0
21.03.2018;21:00;22:00;-;-;0
21.03.2018;22:00;23:00;-;-;0
21.03.2018;23:00;00:00;-;-;0
22.03.2018;00:00;01:00;-;-;0
22.03.2018;01:00;02:00;-;-;0
22.03.2018;02:00;03:00;-;-;0
22.03.2018;03:00;04:00;-;-;0
22.03.2018;04:00;05:00;-;-;0
22.03.2018;05:00;06:00;-;-;0
22.03.2018;06:00;07:00;-;-;0
22.03.2018;07:00;08:00;-;-;0
22.03.2018;08:00;09:00;-;-;0
22.03.2018;09:00;10:00;-;-;0
22.03.2018;10:00;11:00;-;-;0
22.03.2018;11:00;12:00;-;-;0
22.03.2018;12:00;13:00;-;-;0
22.03.2018;13:00;14:00;-;-;0
22.03.2018;14:00;15:00;-;-;0
22.03.2018;15:00;16:00;-;-;0
22.03.2018;16:00;17:00;-;-;0
22.03.2018;17:00;18:00;-;-;0
22.03.2018;18:00;19:00;-;-;0
22.03.2018;19:00;20:00;-;-;0
22.03.2018;20:00;21:00;-;-;0
22.03.2018;21:00;22:00;-;-;0
22.03.2018;22:00;23:00;-;-;0
22.03.2018;23:00;00:00;-;-;0
23.03.2018;00:00;01:00;-;-;0
23.03.2018;01:00;02:00;-;-;0
23.03.2018;02:00;03:00;-;-;0
23.03.2018;03:00;04:00;-;-;0
23.03.2018;04:00;05:00;-;-;0
23.03.2018;05:00;06:00;-;-;0
23.03.2018;06:00;07:00;-;-;0
23.03.2018;07:00;08:00;-;-;0
23.03.2018;08:00;09:00;-;-;0
23.03.2018;09:00;10:00;-;-;0
23.03.2018;10:00;11:00;-;-;0
23.03.2018;11:00;12:00;-;-;0
23.03.2018;12:00;13:00;-;-;0
23.03.2018;13:00;14:00;-;-;0
23.03.2018;14:00;15:00;-;-;0
23.03.2018;15:00;16:00;-;-;0
23.03.2018;16:00;17:00;-;-;0
23.03.2018;17:00;18:00;-;-;0
23.03.2018;18:00;19:00;-;-;0
23.03.2018;19:00;20:00;-;-;0
23.03.2018;20:00;21:00;-;-;0
23.03.2018;21:00;22:00;-;-;0
23.03.2018;22:00;23:00;-;-;0
23.03.2018;23:00;00:00;-;-;0
24.03.2018;00:00;01:00;-;-;0
24.03.2018;01:00;02:00;-;-;0
24.03.2018;02:00;03:00;-;-;0
24.03.2018;03:00;04:00;-;-;0
24.03.2018;04:00;05:00;-;-;0
24.03.2018;05:00;06:00;-;-;0
24.03.2018;06:00;07:00;-;-;0
24.03.2018;07:00;08:00;-;-;0
24.03.2018;08:00;09:00;-;-;0
24.03.2018;09:00;10:00;-;-;0
24.03.2018;10:00;11:00;-;-;0
24.03.2018;11:00;12:00;-;-;0
24.03.2018;12:00;13:00;-;-;0
24.03.2018;13:00;14:00;-;-;0
24.03.2018;14:00;15:00;-;-;0
24.03.2018;15:00;16:00;-;-;0
24.03.2018;16:00;17:00;-;-;0
24.03.2018;17:00;18:00;-;-;0
24.03.2018;18:00;19:00;-;-;0
24.03.2018;19:00;20:00;-;-;0
24.03.2018;20:00;21:00;-;-;0
24.03.2018;21:00;22:00;-;-;0
24.03.2018;22:00;23:00;-;-;0
24.03.2018;23:00;00:00;-;-;0
25.03.2018;00:00;01:00;-;-;0
25.03.2018;01:00;02:00;-;-;0
25.03.2018;03:00;04:00;-;-;0
25.03.2018;04:00;05:00;-;-;0
25.03.2018;05:00;06:00;-;-;0
25.03.2018;06:00;07:00;-;-;0
25.03.2018;07:00;08:00;-;-;0
25.03.2018;08:00;09:00;-;-;0
25.03.2018;09:00;10:00;-;-;0
25.03.2018;10:00;11:00;-;-;0
25.03.2018;11:00;12:00;-;-;0
25.03.2018;12:00;13:00;-;-;0
25.03.2018;13:00;14:00;-;-;0
25.03.2018;14:00;15:00;-;-;0
25.03.2018;15:00;16:00;-;-;0
25.03.2018;16:00;17:00;-;-;0
25.03.2018;17:00;18:00;-;-;0
25.03.2018;18:00;19:00;-;-;0
25.03.2018;19:00;20:00;-;-;0
25.03.2018;20:00;21:00;-;-;0
25.03.2018;21:00;22:00;-;-;0
25.03.2018;22:00;23:00;-;-;0
25.03.2018;23:00;00:00;-;-;0
26.03.2018;00:00;01:00;-;-;0
26.03.2018;01:00;02:00;-;-;0
26.03.2018;02:00;03:00;-;-;0
26.03.2018;03:00;04:00;-;-;0
26.03.2018;04:00;05:00;-;-;0
26.03.2018;05:00;06:00;-;-;0
26.03.2018;06:00;07:00;-;-;0
26.03.2018;07:00;08:00;-;-;0
26.03.2018;08:00;09:00;-;-;13
26.03.2018;09:00;10:00;-;-;68
26.03.2018;10:00;11:00;-;-;153
26.03.2018;11:00;12:00;-;-;0
26.03.2018;12:00;13:00;-;-;87
26.03.2018;13:00;14:00;-;-;248
26.03.2018;14:00;15:00;-;-;418
26.03.2018;15:00;16:00;-;-;456
26.03.2018;16:00;17:00;-;-;454
26.03.2018;17:00;18:00;-;-;455
26.03.2018;18:00;19:00;-;-;453
26.03.2018;19:00;20:00;-;-;454
26.03.2018;20:00;21:00;-;-;453
26.03.2018;21:00;22:00;-;-;452
26.03.2018;22:00;23:00;-;-;452
26.03.2018;23:00;00:00;-;-;453
27.03.2018;00:00;01:00;-;-;452
27.03.2018;01:00;02:00;-;-;452
27.03.2018;02:00;03:00;-;-;427
27.03.2018;03:00;04:00;-;-;402
27.03.2018;04:00;05:00;-;-;444
27.03.2018;05:00;06:00;-;-;450
27.03.2018;06:00;07:00;-;-;449
27.03.2018;07:00;08:00;-;-;449
27.03.2018;08:00;09:00;-;-;449
27.03.2018;09:00;10:00;-;-;451
27.03.2018;10:00;11:00;-;-;448
27.03.2018;11:00;12:00;-;-;449
27.03.2018;12:00;13:00;-;-;449
27.03.2018;13:00;14:00;-;-;454
27.03.2018;14:00;15:00;-;-;455
27.03.2018;15:00;16:00;-;-;455
27.03.2018;16:00;17:00;-;-;455
27.03.2018;17:00;18:00;-;-;454
27.03.2018;18:00;19:00;-;-;454
27.03.2018;19:00;20:00;-;-;454
27.03.2018;20:00;21:00;-;-;458
27.03.2018;21:00;22:00;-;-;449
27.03.2018;22:00;23:00;-;-;211
27.03.2018;23:00;00:00;-;-;20
28.03.2018;00:00;01:00;-;-;0
28.03.2018;01:00;02:00;-;-;0
28.03.2018;02:00;03:00;-;-;0
28.03.2018;03:00;04:00;-;-;0
28.03.2018;04:00;05:00;-;-;23
28.03.2018;05:00;06:00;-;-;159
28.03.2018;06:00;07:00;-;-;392
28.03.2018;07:00;08:00;-;-;452
28.03.2018;08:00;09:00;-;-;455
28.03.2018;09:00;10:00;-;-;455
28.03.2018;10:00;11:00;-;-;430
28.03.2018;11:00;12:00;-;-;448
28.03.2018;12:00;13:00;-;-;452
28.03.2018;13:00;14:00;-;-;455
28.03.2018;14:00;15:00;-;-;456
28.03.2018;15:00;16:00;-;-;459
28.03.2018;16:00;17:00;-;-;457
28.03.2018;17:00;18:00;-;-;456
28.03.2018;18:00;19:00;-;-;456
28.03.2018;19:00;20:00;-;-;455
28.03.2018;20:00;21:00;-;-;456
28.03.2018;21:00;22:00;-;-;284
28.03.2018;22:00;23:00;-;-;48
28.03.2018;23:00;00:00;-;-;0
29.03.2018;00:00;01:00;-;-;0
29.03.2018;01:00;02:00;-;-;0
29.03.2018;02:00;03:00;-;-;0
29.03.2018;03:00;04:00;-;-;0
29.03.2018;04:00;05:00;-;-;0
29.03.2018;05:00;06:00;-;-;15
29.03.2018;06:00;07:00;-;-;165
29.03.2018;07:00;08:00;-;-;412
29.03.2018;08:00;09:00;-;-;453
29.03.2018;09:00;10:00;-;-;452
29.03.2018;10:00;11:00;-;-;449
29.03.2018;11:00;12:00;-;-;450
29.03.2018;12:00;13:00;-;-;451
29.03.2018;13:00;14:00;-;-;454
29.03.2018;14:00;15:00;-;-;455
29.03.2018;15:00;16:00;-;-;454
29.03.2018;16:00;17:00;-;-;456
29.03.2018;17:00;18:00;-;-;454
29.03.2018;18:00;19:00;-;-;455
29.03.2018;19:00;20:00;-;-;455
29.03.2018;20:00;21:00;-;-;452
29.03.2018;21:00;22:00;-;-;454
29.03.2018;22:00;23:00;-;-;452
29.03.2018;23:00;00:00;-;-;438
30.03.2018;00:00;01:00;-;-;240
30.03.2018;01:00;02:00;-;-;45
30.03.2018;02:00;03:00;-;-;0
30.03.2018;03:00;04:00;-;-;0
30.03.2018;04:00;05:00;-;-;0
30.03.2018;05:00;06:00;-;-;0
30.03.2018;06:00;07:00;-;-;0
30.03.2018;07:00;08:00;-;-;0
30.03.2018;08:00;09:00;-;-;0
30.03.2018;09:00;10:00;-;-;0
30.03.2018;10:00;11:00;-;-;0
30.03.2018;11:00;12:00;-;-;0
30.03.2018;12:00;13:00;-;-;0
30.03.2018;13:00;14:00;-;-;0
30.03.2018;14:00;15:00;-;-;0
30.03.2018;15:00;16:00;-;-;0
30.03.2018;16:00;17:00;-;-;0
30.03.2018;17:00;18:00;-;-;0
30.03.2018;18:00;19:00;-;-;0
30.03.2018;19:00;20:00;-;-;0
30.03.2018;20:00;21:00;-;-;0
30.03.2018;21:00;22:00;-;-;0
30.03.2018;22:00;23:00;-;-;0
30.03.2018;23:00;00:00;-;-;0
31.03.2018;00:00;01:00;-;-;0
31.03.2018;01:00;02:00;-;-;0
31.03.2018;02:00;03:00;-;-;0
31.03.2018;03:00;04:00;-;-;0
31.03.2018;04:00;05:00;-;-;0
31.03.2018;05:00;06:00;-;-;0
31.03.2018;06:00;07:00;-;-;0
31.03.2018;07:00;08:00;-;-;0
