Date;Start;End;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Original resolutions
03.04.2021;21:00;22:00;-;-;-;-;0;-
03.04.2021;22:00;23:00;-;-;-;-;0;-
03.04.2021;23:00;00:00;-;-;-;-;0;-
04.04.2021;00:00;01:00;-;-;-;-;0;-
04.04.2021;01:00;02:00;-;-;-;-;0;-
04.04.2021;02:00;03:00;-;-;-;-;0;-
04.04.2021;03:00;04:00;-;-;-;-;0;-
04.04.2021;04:00;05:00;-;-;-;-;0;-
04.04.2021;05:00;06:00;-;-;-;-;0;-
04.04.2021;06:00;07:00;-;-;-;-;0;-
04.04.2021;07:00;08:00;-;-;-;-;0;-
04.04.2021;08:00;09:00;-;-;-;-;0;-
04.04.2021;09:00;10:00;-;-;-;-;0;-
04.04.2021;10:00;11:00;-;-;-;-;0;-
04.04.2021;11:00;12:00;-;-;-;-;0;-
04.04.2021;12:00;13:00;-;-;-;-;0;-
04.04.2021;13:00;14:00;-;-;-;-;0;-
04.04.2021;14:00;15:00;-;-;-;-;0;-
04.04.2021;15:00;16:00;-;-;-;-;0;-
04.04.2021;16:00;17:00;-;-;-;-;0;-
04.04.2021;17:00;18:00;-;-;-;-;0;-
04.04.2021;18:00;19:00;-;-;-;-;0;-
04.04.2021;19:00;20:00;-;-;-;-;0;-
04.04.2021;20:00;21:00;-;-;-;-;0;-
04.04.2021;21:00;22:00;-;-;-;-;0;-
04.04.2021;22:00;23:00;-;-;-;-;0;-
04.04.2021;23:00;00:00;-;-;-;-;0;-
05.04.2021;00:00;01:00;-;-;-;-;0;-
05.04.2021;01:00;02:00;-;-;-;-;0;-
05.04.2021;02:00;03:00;-;-;-;-;0;-
05.04.2021;03:00;04:00;-;-;-;-;0;-
05.04.2021;04:00;05:00;-;-;-;-;0;-
05.04.2021;05:00;06:00;-;-;-;-;0;-
05.04.2021;06:00;07:00;-;-;-;-;0;-
05.04.2021;07:00;08:00;-;-;-;-;0;-
05.04.2021;08:00;09:00;-;-;-;-;0;-
05.04.2021;09:00;10:00;-;-;-;-;0;-
05.04.2021;10:00;11:00;-;-;-;-;0;-
05.04.2021;11:00;12:00;-;-;-;-;0;-
05.04.2021;12:00;13:00;-;-;-;-;0;-
05.04.2021;13:00;14:00;-;-;-;-;0;-
05.04.2021;14:00;15:00;-;-;-;-;0;-
05.04.2021;15:00;16:00;-;-;-;-;0;-
05.04.2021;16:00;17:00;-;-;-;-;0;-
05.04.2021;17:00;18:00;-;-;-;-;0;-
05.04.2021;18:00;19:00;-;-;-;-;0;-
05.04.2021;19:00;20:00;-;-;-;-;0;-
05.04.2021;20:00;21:00;-;-;-;-;0;-
05.04.2021;21:00;22:00;-;-;-;-;0;-
05.04.2021;22:00;23:00;-;-;-;-;0;-
05.04.2021;23:00;00:00;-;-;-;-;0;-
06.04.2021;00:00;01:00;-;-;-;-;0;-
06.04.2021;01:00;02:00;-;-;-;-;0;-
06.04.2021;02:00;03:00;-;-;-;-;0;-
06.04.2021;03:00;04:00;-;-;-;-;0;-
06.04.2021;04:00;05:00;-;-;-;-;0;-
06.04.2021;05:00;06:00;-;-;-;-;0;-
06.04.2021;06:00;07:00;-;-;-;-;0;-
06.04.2021;07:00;08:00;-;-;-;-;0;-
06.04.2021;08:00;09:00;-;-;-;-;0;-
06.04.2021;09:00;10:00;-;-;-;-;0;-
06.04.2021;10:00;11:00;-;-;-;-;0;-
06.04.2021;11:00;12:00;-;-;-;-;0;-
06.04.2021;12:00;13:00;-;-;-;-;0;-
06.04.2021;13:00;14:00;-;-;-;-;44;-
06.04.2021;14:00;15:00;-;-;-;-;95;-
06.04.2021;15:00;16:00;-;-;-;-;122;-
06.04.2021;16:00;17:00;-;-;-;-;116;-
06.04.2021;17:00;18:00;-;-;-;-;204;-
06.04.2021;18:00;19:00;-;-;-;-;280;-
06.04.2021;19:00;20:00;-;-;-;-;282;-
06.04.2021;20:00;21:00;-;-;-;-;281;-
06.04.2021;21:00;22:00;-;-;-;-;284;-
06.04.2021;22:00;23:00;-;-;-;-;286;-
06.04.2021;23:00;00:00;-;-;-;-;286;-
07.04.2021;00:00;01:00;-;-;-;-;208;-
07.04.2021;01:00;02:00;-;-;-;-;175;-
07.04.2021;02:00;03:00;-;-;-;-;174;-
07.04.2021;03:00;04:00;-;-;-;-;171;-
07.04.2021;04:00;05:00;-;-;-;-;172;-
07.04.2021;05:00;06:00;-;-;-;-;171;-
07.04.2021;06:00;07:00;-;-;-;-;231;-
07.04.2021;07:00;08:00;-;-;-;-;281;-
07.04.2021;08:00;09:00;-;-;-;-;281;-
07.04.2021;09:00;10:00;-;-;-;-;290;-
07.04.2021;10:00;11:00;-;-;-;-;295;-
07.04.2021;11:00;12:00;-;-;-;-;296;-
07.04.2021;12:00;13:00;-;-;-;-;234;-
07.04.2021;13:00;14:00;-;-;-;-;201;-
07.04.2021;14:00;15:00;-;-;-;-;186;-
07.04.2021;15:00;16:00;-;-;-;-;127;-
07.04.2021;16:00;17:00;-;-;-;-;124;-
07.04.2021;17:00;18:00;-;-;-;-;235;-
07.04.2021;18:00;19:00;-;-;-;-;300;-
07.04.2021;19:00;20:00;-;-;-;-;304;-
07.04.2021;20:00;21:00;-;-;-;-;304;-
07.04.2021;21:00;22:00;-;-;-;-;302;-
07.04.2021;22:00;23:00;-;-;-;-;227;-
07.04.2021;23:00;00:00;-;-;-;-;122;-
08.04.2021;00:00;01:00;-;-;-;-;125;-
08.04.2021;01:00;02:00;-;-;-;-;125;-
08.04.2021;02:00;03:00;-;-;-;-;125;-
08.04.2021;03:00;04:00;-;-;-;-;125;-
08.04.2021;04:00;05:00;-;-;-;-;125;-
08.04.2021;05:00;06:00;-;-;-;-;125;-
08.04.2021;06:00;07:00;-;-;-;-;191;-
08.04.2021;07:00;08:00;-;-;-;-;285;-
08.04.2021;08:00;09:00;-;-;-;-;283;-
08.04.2021;09:00;10:00;-;-;-;-;283;-
08.04.2021;10:00;11:00;-;-;-;-;283;-
08.04.2021;11:00;12:00;-;-;-;-;283;-
08.04.2021;12:00;13:00;-;-;-;-;269;-
08.04.2021;13:00;14:00;-;-;-;-;284;-
08.04.2021;14:00;15:00;-;-;-;-;193;-
08.04.2021;15:00;16:00;-;-;-;-;122;-
08.04.2021;16:00;17:00;-;-;-;-;124;-
08.04.2021;17:00;18:00;-;-;-;-;124;-
08.04.2021;18:00;19:00;-;-;-;-;169;-
08.04.2021;19:00;20:00;-;-;-;-;293;-
08.04.2021;20:00;21:00;-;-;-;-;299;-
08.04.2021;21:00;22:00;-;-;-;-;300;-
08.04.2021;22:00;23:00;-;-;-;-;301;-
08.04.2021;23:00;00:00;-;-;-;-;300;-
09.04.2021;00:00;01:00;-;-;-;-;300;-
09.04.2021;01:00;02:00;-;-;-;-;300;-
09.04.2021;02:00;03:00;-;-;-;-;163;-
09.04.2021;03:00;04:00;-;-;-;-;119;-
09.04.2021;04:00;05:00;-;-;-;-;120;-
09.04.2021;05:00;06:00;-;-;-;-;119;-
09.04.2021;06:00;07:00;-;-;-;-;184;-
09.04.2021;07:00;08:00;-;-;-;-;285;-
09.04.2021;08:00;09:00;-;-;-;-;287;-
09.04.2021;09:00;10:00;-;-;-;-;233;-
09.04.2021;10:00;11:00;-;-;-;-;116;-
09.04.2021;11:00;12:00;-;-;-;-;119;-
09.04.2021;12:00;13:00;-;-;-;-;120;-
09.04.2021;13:00;14:00;-;-;-;-;192;-
09.04.2021;14:00;15:00;-;-;-;-;293;-
09.04.2021;15:00;16:00;-;-;-;-;248;-
09.04.2021;16:00;17:00;-;-;-;-;209;-
09.04.2021;17:00;18:00;-;-;-;-;226;-
09.04.2021;18:00;19:00;-;-;-;-;294;-
09.04.2021;19:00;20:00;-;-;-;-;301;-
09.04.2021;20:00;21:00;-;-;-;-;305;-
09.04.2021;21:00;22:00;-;-;-;-;308;-
09.04.2021;22:00;23:00;-;-;-;-;308;-
09.04.2021;23:00;00:00;-;-;-;-;305;-
10.04.2021;00:00;01:00;-;-;-;-;306;-
10.04.2021;01:00;02:00;-;-;-;-;305;-
10.04.2021;02:00;03:00;-;-;-;-;307;-
10.04.2021;03:00;04:00;-;-;-;-;305;-
10.04.2021;04:00;05:00;-;-;-;-;302;-
10.04.2021;05:00;06:00;-;-;-;-;302;-
10.04.2021;06:00;07:00;-;-;-;-;302;-
10.04.2021;07:00;08:00;-;-;-;-;301;-
10.04.2021;08:00;09:00;-;-;-;-;303;-
10.04.2021;09:00;10:00;-;-;-;-;302;-
10.04.2021;10:00;11:00;-;-;-;-;301;-
10.04.2021;11:00;12:00;-;-;-;-;301;-
10.04.2021;12:00;13:00;-;-;-;-;266;-
10.04.2021;13:00;14:00;-;-;-;-;131;-
10.04.2021;14:00;15:00;-;-;-;-;118;-
10.04.2021;15:00;16:00;-;-;-;-;119;-
10.04.2021;16:00;17:00;-;-;-;-;164;-
10.04.2021;17:00;18:00;-;-;-;-;284;-
10.04.2021;18:00;19:00;-;-;-;-;300;-
10.04.2021;19:00;20:00;-;-;-;-;301;-
10.04.2021;20:00;21:00;-;-;-;-;303;-
10.04.2021;21:00;22:00;-;-;-;-;305;-
10.04.2021;22:00;23:00;-;-;-;-;225;-
10.04.2021;23:00;00:00;-;-;-;-;123;-
11.04.2021;00:00;01:00;-;-;-;-;124;-
11.04.2021;01:00;02:00;-;-;-;-;125;-
11.04.2021;02:00;03:00;-;-;-;-;124;-
11.04.2021;03:00;04:00;-;-;-;-;125;-
11.04.2021;04:00;05:00;-;-;-;-;125;-
11.04.2021;05:00;06:00;-;-;-;-;129;-
11.04.2021;06:00;07:00;-;-;-;-;198;-
11.04.2021;07:00;08:00;-;-;-;-;197;-
11.04.2021;08:00;09:00;-;-;-;-;171;-
11.04.2021;09:00;10:00;-;-;-;-;171;-
11.04.2021;10:00;11:00;-;-;-;-;170;-
11.04.2021;11:00;12:00;-;-;-;-;171;-
11.04.2021;12:00;13:00;-;-;-;-;169;-
11.04.2021;13:00;14:00;-;-;-;-;166;-
11.04.2021;14:00;15:00;-;-;-;-;120;-
11.04.2021;15:00;16:00;-;-;-;-;121;-
11.04.2021;16:00;17:00;-;-;-;-;121;-
11.04.2021;17:00;18:00;-;-;-;-;121;-
11.04.2021;18:00;19:00;-;-;-;-;121;-
11.04.2021;19:00;20:00;-;-;-;-;121;-
11.04.2021;20:00;21:00;-;-;-;-;135;-
11.04.2021;21:00;22:00;-;-;-;-;270;-
11.04.2021;22:00;23:00;-;-;-;-;223;-
11.04.2021;23:00;00:00;-;-;-;-;119;-
12.04.2021;00:00;01:00;-;-;-;-;143;-
12.04.2021;01:00;02:00;-;-;-;-;275;-
12.04.2021;02:00;03:00;-;-;-;-;298;-
12.04.2021;03:00;04:00;-;-;-;-;299;-
12.04.2021;04:00;05:00;-;-;-;-;298;-
12.04.2021;05:00;06:00;-;-;-;-;298;-
12.04.2021;06:00;07:00;-;-;-;-;297;-
12.04.2021;07:00;08:00;-;-;-;-;296;-
12.04.2021;08:00;09:00;-;-;-;-;296;-
12.04.2021;09:00;10:00;-;-;-;-;296;-
12.04.2021;10:00;11:00;-;-;-;-;296;-
12.04.2021;11:00;12:00;-;-;-;-;296;-
12.04.2021;12:00;13:00;-;-;-;-;275;-
12.04.2021;13:00;14:00;-;-;-;-;198;-
12.04.2021;14:00;15:00;-;-;-;-;173;-
12.04.2021;15:00;16:00;-;-;-;-;123;-
12.04.2021;16:00;17:00;-;-;-;-;125;-
12.04.2021;17:00;18:00;-;-;-;-;143;-
12.04.2021;18:00;19:00;-;-;-;-;270;-
12.04.2021;19:00;20:00;-;-;-;-;295;-
12.04.2021;20:00;21:00;-;-;-;-;295;-
12.04.2021;21:00;22:00;-;-;-;-;294;-
12.04.2021;22:00;23:00;-;-;-;-;275;-
12.04.2021;23:00;00:00;-;-;-;-;133;-
13.04.2021;00:00;01:00;-;-;-;-;209;-
13.04.2021;01:00;02:00;-;-;-;-;136;-
13.04.2021;02:00;03:00;-;-;-;-;125;-
13.04.2021;03:00;04:00;-;-;-;-;178;-
13.04.2021;04:00;05:00;-;-;-;-;252;-
13.04.2021;05:00;06:00;-;-;-;-;260;-
13.04.2021;06:00;07:00;-;-;-;-;287;-
13.04.2021;07:00;08:00;-;-;-;-;297;-
13.04.2021;08:00;09:00;-;-;-;-;297;-
13.04.2021;09:00;10:00;-;-;-;-;172;-
13.04.2021;10:00;11:00;-;-;-;-;112;-
13.04.2021;11:00;12:00;-;-;-;-;229;-
13.04.2021;12:00;13:00;-;-;-;-;263;-
13.04.2021;13:00;14:00;-;-;-;-;240;-
13.04.2021;14:00;15:00;-;-;-;-;244;-
13.04.2021;15:00;16:00;-;-;-;-;291;-
13.04.2021;16:00;17:00;-;-;-;-;229;-
13.04.2021;17:00;18:00;-;-;-;-;297;-
13.04.2021;18:00;19:00;-;-;-;-;302;-
13.04.2021;19:00;20:00;-;-;-;-;302;-
13.04.2021;20:00;21:00;-;-;-;-;302;-
13.04.2021;21:00;22:00;-;-;-;-;302;-
13.04.2021;22:00;23:00;-;-;-;-;302;-
13.04.2021;23:00;00:00;-;-;-;-;263;-
14.04.2021;00:00;01:00;-;-;-;-;222;-
14.04.2021;01:00;02:00;-;-;-;-;123;-
14.04.2021;02:00;03:00;-;-;-;-;122;-
14.04.2021;03:00;04:00;-;-;-;-;123;-
14.04.2021;04:00;05:00;-;-;-;-;123;-
14.04.2021;05:00;06:00;-;-;-;-;137;-
14.04.2021;06:00;07:00;-;-;-;-;274;-
14.04.2021;07:00;08:00;-;-;-;-;293;-
14.04.2021;08:00;09:00;-;-;-;-;296;-
14.04.2021;09:00;10:00;-;-;-;-;295;-
14.04.2021;10:00;11:00;-;-;-;-;287;-
14.04.2021;11:00;12:00;-;-;-;-;284;-
14.04.2021;12:00;13:00;-;-;-;-;298;-
14.04.2021;13:00;14:00;-;-;-;-;296;-
14.04.2021;14:00;15:00;-;-;-;-;298;-
14.04.2021;15:00;16:00;-;-;-;-;296;-
14.04.2021;16:00;17:00;-;-;-;-;296;-
14.04.2021;17:00;18:00;-;-;-;-;295;-
14.04.2021;18:00;19:00;-;-;-;-;297;-
14.04.2021;19:00;20:00;-;-;-;-;299;-
14.04.2021;20:00;21:00;-;-;-;-;298;-
14.04.2021;21:00;22:00;-;-;-;-;298;-
14.04.2021;22:00;23:00;-;-;-;-;298;-
14.04.2021;23:00;00:00;-;-;-;-;251;-
15.04.2021;00:00;01:00;-;-;-;-;295;-
15.04.2021;01:00;02:00;-;-;-;-;300;-
15.04.2021;02:00;03:00;-;-;-;-;301;-
15.04.2021;03:00;04:00;-;-;-;-;220;-
15.04.2021;04:00;05:00;-;-;-;-;126;-
15.04.2021;05:00;06:00;-;-;-;-;174;-
15.04.2021;06:00;07:00;-;-;-;-;172;-
15.04.2021;07:00;08:00;-;-;-;-;249;-
15.04.2021;08:00;09:00;-;-;-;-;297;-
15.04.2021;09:00;10:00;-;-;-;-;297;-
15.04.2021;10:00;11:00;-;-;-;-;235;-
15.04.2021;11:00;12:00;-;-;-;-;122;-
15.04.2021;12:00;13:00;-;-;-;-;195;-
15.04.2021;13:00;14:00;-;-;-;-;228;-
15.04.2021;14:00;15:00;-;-;-;-;123;-
15.04.2021;15:00;16:00;-;-;-;-;125;-
15.04.2021;16:00;17:00;-;-;-;-;125;-
15.04.2021;17:00;18:00;-;-;-;-;125;-
15.04.2021;18:00;19:00;-;-;-;-;164;-
15.04.2021;19:00;20:00;-;-;-;-;275;-
15.04.2021;20:00;21:00;-;-;-;-;298;-
15.04.2021;21:00;22:00;-;-;-;-;298;-
15.04.2021;22:00;23:00;-;-;-;-;242;-
15.04.2021;23:00;00:00;-;-;-;-;125;-
16.04.2021;00:00;01:00;-;-;-;-;123;-
16.04.2021;01:00;02:00;-;-;-;-;122;-
16.04.2021;02:00;03:00;-;-;-;-;121;-
16.04.2021;03:00;04:00;-;-;-;-;122;-
16.04.2021;04:00;05:00;-;-;-;-;164;-
16.04.2021;05:00;06:00;-;-;-;-;245;-
16.04.2021;06:00;07:00;-;-;-;-;298;-
16.04.2021;07:00;08:00;-;-;-;-;301;-
16.04.2021;08:00;09:00;-;-;-;-;301;-
16.04.2021;09:00;10:00;-;-;-;-;253;-
16.04.2021;10:00;11:00;-;-;-;-;116;-
16.04.2021;11:00;12:00;-;-;-;-;120;-
16.04.2021;12:00;13:00;-;-;-;-;121;-
16.04.2021;13:00;14:00;-;-;-;-;120;-
16.04.2021;14:00;15:00;-;-;-;-;120;-
16.04.2021;15:00;16:00;-;-;-;-;120;-
16.04.2021;16:00;17:00;-;-;-;-;120;-
16.04.2021;17:00;18:00;-;-;-;-;150;-
16.04.2021;18:00;19:00;-;-;-;-;270;-
16.04.2021;19:00;20:00;-;-;-;-;299;-
16.04.2021;20:00;21:00;-;-;-;-;298;-
16.04.2021;21:00;22:00;-;-;-;-;298;-
16.04.2021;22:00;23:00;-;-;-;-;284;-
16.04.2021;23:00;00:00;-;-;-;-;204;-
17.04.2021;00:00;01:00;-;-;-;-;280;-
17.04.2021;01:00;02:00;-;-;-;-;298;-
17.04.2021;02:00;03:00;-;-;-;-;298;-
17.04.2021;03:00;04:00;-;-;-;-;299;-
17.04.2021;04:00;05:00;-;-;-;-;298;-
17.04.2021;05:00;06:00;-;-;-;-;298;-
17.04.2021;06:00;07:00;-;-;-;-;295;-
17.04.2021;07:00;08:00;-;-;-;-;296;-
17.04.2021;08:00;09:00;-;-;-;-;295;-
17.04.2021;09:00;10:00;-;-;-;-;296;-
17.04.2021;10:00;11:00;-;-;-;-;180;-
17.04.2021;11:00;12:00;-;-;-;-;172;-
17.04.2021;12:00;13:00;-;-;-;-;198;-
17.04.2021;13:00;14:00;-;-;-;-;131;-
17.04.2021;14:00;15:00;-;-;-;-;125;-
17.04.2021;15:00;16:00;-;-;-;-;125;-
17.04.2021;16:00;17:00;-;-;-;-;125;-
17.04.2021;17:00;18:00;-;-;-;-;125;-
17.04.2021;18:00;19:00;-;-;-;-;216;-
17.04.2021;19:00;20:00;-;-;-;-;298;-
17.04.2021;20:00;21:00;-;-;-;-;297;-
17.04.2021;21:00;22:00;-;-;-;-;298;-
17.04.2021;22:00;23:00;-;-;-;-;297;-
17.04.2021;23:00;00:00;-;-;-;-;271;-
18.04.2021;00:00;01:00;-;-;-;-;157;-
18.04.2021;01:00;02:00;-;-;-;-;121;-
18.04.2021;02:00;03:00;-;-;-;-;123;-
18.04.2021;03:00;04:00;-;-;-;-;123;-
18.04.2021;04:00;05:00;-;-;-;-;122;-
18.04.2021;05:00;06:00;-;-;-;-;189;-
18.04.2021;06:00;07:00;-;-;-;-;259;-
18.04.2021;07:00;08:00;-;-;-;-;262;-
18.04.2021;08:00;09:00;-;-;-;-;291;-
18.04.2021;09:00;10:00;-;-;-;-;216;-
18.04.2021;10:00;11:00;-;-;-;-;126;-
18.04.2021;11:00;12:00;-;-;-;-;124;-
18.04.2021;12:00;13:00;-;-;-;-;125;-
18.04.2021;13:00;14:00;-;-;-;-;126;-
18.04.2021;14:00;15:00;-;-;-;-;125;-
18.04.2021;15:00;16:00;-;-;-;-;125;-
18.04.2021;16:00;17:00;-;-;-;-;125;-
18.04.2021;17:00;18:00;-;-;-;-;184;-
18.04.2021;18:00;19:00;-;-;-;-;299;-
18.04.2021;19:00;20:00;-;-;-;-;305;-
18.04.2021;20:00;21:00;-;-;-;-;305;-
18.04.2021;21:00;22:00;-;-;-;-;304;-
18.04.2021;22:00;23:00;-;-;-;-;302;-
18.04.2021;23:00;00:00;-;-;-;-;302;-
19.04.2021;00:00;01:00;-;-;-;-;303;-
19.04.2021;01:00;02:00;-;-;-;-;302;-
19.04.2021;02:00;03:00;-;-;-;-;302;-
19.04.2021;03:00;04:00;-;-;-;-;302;-
19.04.2021;04:00;05:00;-;-;-;-;303;-
19.04.2021;05:00;06:00;-;-;-;-;303;-
19.04.2021;06:00;07:00;-;-;-;-;302;-
19.04.2021;07:00;08:00;-;-;-;-;299;-
19.04.2021;08:00;09:00;-;-;-;-;298;-
19.04.2021;09:00;10:00;-;-;-;-;297;-
19.04.2021;10:00;11:00;-;-;-;-;295;-
19.04.2021;11:00;12:00;-;-;-;-;294;-
19.04.2021;12:00;13:00;-;-;-;-;295;-
19.04.2021;13:00;14:00;-;-;-;-;252;-
19.04.2021;14:00;15:00;-;-;-;-;124;-
19.04.2021;15:00;16:00;-;-;-;-;122;-
19.04.2021;16:00;17:00;-;-;-;-;173;-
19.04.2021;17:00;18:00;-;-;-;-;288;-
19.04.2021;18:00;19:00;-;-;-;-;302;-
19.04.2021;19:00;20:00;-;-;-;-;303;-
19.04.2021;20:00;21:00;-;-;-;-;305;-
19.04.2021;21:00;22:00;-;-;-;-;305;-
19.04.2021;22:00;23:00;-;-;-;-;304;-
19.04.2021;23:00;00:00;-;-;-;-;304;-
20.04.2021;00:00;01:00;-;-;-;-;301;-
20.04.2021;01:00;02:00;-;-;-;-;143;-
20.04.2021;02:00;03:00;-;-;-;-;134;-
20.04.2021;03:00;04:00;-;-;-;-;275;-
20.04.2021;04:00;05:00;-;-;-;-;302;-
20.04.2021;05:00;06:00;-;-;-;-;302;-
20.04.2021;06:00;07:00;-;-;-;-;299;-
20.04.2021;07:00;08:00;-;-;-;-;300;-
20.04.2021;08:00;09:00;-;-;-;-;223;-
20.04.2021;09:00;10:00;-;-;-;-;183;-
20.04.2021;10:00;11:00;-;-;-;-;263;-
20.04.2021;11:00;12:00;-;-;-;-;299;-
20.04.2021;12:00;13:00;-;-;-;-;298;-
20.04.2021;13:00;14:00;-;-;-;-;297;-
20.04.2021;14:00;15:00;-;-;-;-;294;-
20.04.2021;15:00;16:00;-;-;-;-;292;-
20.04.2021;16:00;17:00;-;-;-;-;290;-
20.04.2021;17:00;18:00;-;-;-;-;290;-
20.04.2021;18:00;19:00;-;-;-;-;298;-
20.04.2021;19:00;20:00;-;-;-;-;303;-
20.04.2021;20:00;21:00;-;-;-;-;306;-
20.04.2021;21:00;22:00;-;-;-;-;307;-
20.04.2021;22:00;23:00;-;-;-;-;304;-
20.04.2021;23:00;00:00;-;-;-;-;201;-
21.04.2021;00:00;01:00;-;-;-;-;118;-
21.04.2021;01:00;02:00;-;-;-;-;120;-
21.04.2021;02:00;03:00;-;-;-;-;121;-
21.04.2021;03:00;04:00;-;-;-;-;120;-
21.04.2021;04:00;05:00;-;-;-;-;120;-
21.04.2021;05:00;06:00;-;-;-;-;199;-
21.04.2021;06:00;07:00;-;-;-;-;293;-
21.04.2021;07:00;08:00;-;-;-;-;292;-
21.04.2021;08:00;09:00;-;-;-;-;291;-
21.04.2021;09:00;10:00;-;-;-;-;271;-
21.04.2021;10:00;11:00;-;-;-;-;134;-
21.04.2021;11:00;12:00;-;-;-;-;124;-
21.04.2021;12:00;13:00;-;-;-;-;192;-
21.04.2021;13:00;14:00;-;-;-;-;203;-
21.04.2021;14:00;15:00;-;-;-;-;203;-
21.04.2021;15:00;16:00;-;-;-;-;204;-
21.04.2021;16:00;17:00;-;-;-;-;204;-
21.04.2021;17:00;18:00;-;-;-;-;203;-
21.04.2021;18:00;19:00;-;-;-;-;245;-
21.04.2021;19:00;20:00;-;-;-;-;299;-
21.04.2021;20:00;21:00;-;-;-;-;303;-
21.04.2021;21:00;22:00;-;-;-;-;305;-
21.04.2021;22:00;23:00;-;-;-;-;254;-
21.04.2021;23:00;00:00;-;-;-;-;199;-
22.04.2021;00:00;01:00;-;-;-;-;141;-
22.04.2021;01:00;02:00;-;-;-;-;78;-
22.04.2021;02:00;03:00;-;-;-;-;232;-
22.04.2021;03:00;04:00;-;-;-;-;303;-
22.04.2021;04:00;05:00;-;-;-;-;303;-
22.04.2021;05:00;06:00;-;-;-;-;302;-
22.04.2021;06:00;07:00;-;-;-;-;302;-
22.04.2021;07:00;08:00;-;-;-;-;301;-
22.04.2021;08:00;09:00;-;-;-;-;226;-
22.04.2021;09:00;10:00;-;-;-;-;301;-
22.04.2021;10:00;11:00;-;-;-;-;302;-
22.04.2021;11:00;12:00;-;-;-;-;263;-
22.04.2021;12:00;13:00;-;-;-;-;100;-
22.04.2021;13:00;14:00;-;-;-;-;94;-
22.04.2021;14:00;15:00;-;-;-;-;99;-
22.04.2021;15:00;16:00;-;-;-;-;89;-
22.04.2021;16:00;17:00;-;-;-;-;88;-
22.04.2021;17:00;18:00;-;-;-;-;111;-
22.04.2021;18:00;19:00;-;-;-;-;237;-
22.04.2021;19:00;20:00;-;-;-;-;295;-
22.04.2021;20:00;21:00;-;-;-;-;296;-
22.04.2021;21:00;22:00;-;-;-;-;298;-
22.04.2021;22:00;23:00;-;-;-;-;297;-
22.04.2021;23:00;00:00;-;-;-;-;163;-
23.04.2021;00:00;01:00;-;-;-;-;60;-
23.04.2021;01:00;02:00;-;-;-;-;59;-
23.04.2021;02:00;03:00;-;-;-;-;59;-
23.04.2021;03:00;04:00;-;-;-;-;60;-
23.04.2021;04:00;05:00;-;-;-;-;117;-
23.04.2021;05:00;06:00;-;-;-;-;265;-
23.04.2021;06:00;07:00;-;-;-;-;293;-
23.04.2021;07:00;08:00;-;-;-;-;292;-
23.04.2021;08:00;09:00;-;-;-;-;292;-
23.04.2021;09:00;10:00;-;-;-;-;290;-
23.04.2021;10:00;11:00;-;-;-;-;293;-
23.04.2021;11:00;12:00;-;-;-;-;291;-
23.04.2021;12:00;13:00;-;-;-;-;290;-
23.04.2021;13:00;14:00;-;-;-;-;215;-
23.04.2021;14:00;15:00;-;-;-;-;127;-
23.04.2021;15:00;16:00;-;-;-;-;75;-
23.04.2021;16:00;17:00;-;-;-;-;71;-
23.04.2021;17:00;18:00;-;-;-;-;70;-
23.04.2021;18:00;19:00;-;-;-;-;91;-
23.04.2021;19:00;20:00;-;-;-;-;253;-
23.04.2021;20:00;21:00;-;-;-;-;297;-
23.04.2021;21:00;22:00;-;-;-;-;294;-
23.04.2021;22:00;23:00;-;-;-;-;293;-
23.04.2021;23:00;00:00;-;-;-;-;190;-
24.04.2021;00:00;01:00;-;-;-;-;65;-
24.04.2021;01:00;02:00;-;-;-;-;63;-
24.04.2021;02:00;03:00;-;-;-;-;64;-
24.04.2021;03:00;04:00;-;-;-;-;63;-
24.04.2021;04:00;05:00;-;-;-;-;65;-
24.04.2021;05:00;06:00;-;-;-;-;63;-
24.04.2021;06:00;07:00;-;-;-;-;64;-
24.04.2021;07:00;08:00;-;-;-;-;66;-
24.04.2021;08:00;09:00;-;-;-;-;65;-
24.04.2021;09:00;10:00;-;-;-;-;43;-
24.04.2021;10:00;11:00;-;-;-;-;0;-
24.04.2021;11:00;12:00;-;-;-;-;0;-
24.04.2021;12:00;13:00;-;-;-;-;0;-
24.04.2021;13:00;14:00;-;-;-;-;0;-
24.04.2021;14:00;15:00;-;-;-;-;0;-
24.04.2021;15:00;16:00;-;-;-;-;0;-
24.04.2021;16:00;17:00;-;-;-;-;0;-
24.04.2021;17:00;18:00;-;-;-;-;0;-
24.04.2021;18:00;19:00;-;-;-;-;0;-
24.04.2021;19:00;20:00;-;-;-;-;0;-
24.04.2021;20:00;21:00;-;-;-;-;0;-
24.04.2021;21:00;22:00;-;-;-;-;0;-
24.04.2021;22:00;23:00;-;-;-;-;0;-
24.04.2021;23:00;00:00;-;-;-;-;0;-
25.04.2021;00:00;01:00;-;-;-;-;0;-
