Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
04.02.2023;01:00;02:00;215
04.02.2023;02:00;03:00;214
04.02.2023;03:00;04:00;223
04.02.2023;04:00;05:00;224
04.02.2023;05:00;06:00;224
04.02.2023;06:00;07:00;224
04.02.2023;07:00;08:00;224
04.02.2023;08:00;09:00;224
04.02.2023;09:00;10:00;224
04.02.2023;10:00;11:00;224
04.02.2023;11:00;12:00;225
04.02.2023;12:00;13:00;225
04.02.2023;13:00;14:00;224
04.02.2023;14:00;15:00;224
04.02.2023;15:00;16:00;225
04.02.2023;16:00;17:00;225
04.02.2023;17:00;18:00;224
04.02.2023;18:00;19:00;223
04.02.2023;19:00;20:00;223
04.02.2023;20:00;21:00;223
04.02.2023;21:00;22:00;223
04.02.2023;22:00;23:00;224
04.02.2023;23:00;00:00;225
05.02.2023;00:00;01:00;225
05.02.2023;01:00;02:00;225
05.02.2023;02:00;03:00;225
05.02.2023;03:00;04:00;225
05.02.2023;04:00;05:00;224
05.02.2023;05:00;06:00;226
05.02.2023;06:00;07:00;227
05.02.2023;07:00;08:00;226
05.02.2023;08:00;09:00;226
05.02.2023;09:00;10:00;225
05.02.2023;10:00;11:00;208
05.02.2023;11:00;12:00;224
05.02.2023;12:00;13:00;225
05.02.2023;13:00;14:00;224
05.02.2023;14:00;15:00;225
05.02.2023;15:00;16:00;224
05.02.2023;16:00;17:00;224
05.02.2023;17:00;18:00;224
05.02.2023;18:00;19:00;224
05.02.2023;19:00;20:00;224
05.02.2023;20:00;21:00;224
05.02.2023;21:00;22:00;224
05.02.2023;22:00;23:00;224
05.02.2023;23:00;00:00;225
06.02.2023;00:00;01:00;225
06.02.2023;01:00;02:00;224
06.02.2023;02:00;03:00;225
06.02.2023;03:00;04:00;225
06.02.2023;04:00;05:00;224
06.02.2023;05:00;06:00;224
06.02.2023;06:00;07:00;224
06.02.2023;07:00;08:00;224
06.02.2023;08:00;09:00;224
06.02.2023;09:00;10:00;224
06.02.2023;10:00;11:00;224
06.02.2023;11:00;12:00;224
06.02.2023;12:00;13:00;225
06.02.2023;13:00;14:00;226
06.02.2023;14:00;15:00;226
06.02.2023;15:00;16:00;226
06.02.2023;16:00;17:00;225
06.02.2023;17:00;18:00;225
06.02.2023;18:00;19:00;224
06.02.2023;19:00;20:00;225
06.02.2023;20:00;21:00;224
06.02.2023;21:00;22:00;224
06.02.2023;22:00;23:00;230
06.02.2023;23:00;00:00;231
07.02.2023;00:00;01:00;231
07.02.2023;01:00;02:00;226
07.02.2023;02:00;03:00;225
07.02.2023;03:00;04:00;224
07.02.2023;04:00;05:00;225
07.02.2023;05:00;06:00;233
07.02.2023;06:00;07:00;233
07.02.2023;07:00;08:00;233
07.02.2023;08:00;09:00;233
07.02.2023;09:00;10:00;233
07.02.2023;10:00;11:00;234
07.02.2023;11:00;12:00;235
07.02.2023;12:00;13:00;236
07.02.2023;13:00;14:00;233
07.02.2023;14:00;15:00;230
07.02.2023;15:00;16:00;230
07.02.2023;16:00;17:00;231
07.02.2023;17:00;18:00;231
07.02.2023;18:00;19:00;231
07.02.2023;19:00;20:00;231
07.02.2023;20:00;21:00;232
07.02.2023;21:00;22:00;232
07.02.2023;22:00;23:00;230
07.02.2023;23:00;00:00;228
08.02.2023;00:00;01:00;228
08.02.2023;01:00;02:00;228
08.02.2023;02:00;03:00;228
08.02.2023;03:00;04:00;228
08.02.2023;04:00;05:00;227
08.02.2023;05:00;06:00;230
08.02.2023;06:00;07:00;230
08.02.2023;07:00;08:00;232
08.02.2023;08:00;09:00;232
08.02.2023;09:00;10:00;233
08.02.2023;10:00;11:00;233
08.02.2023;11:00;12:00;231
08.02.2023;12:00;13:00;225
08.02.2023;13:00;14:00;225
08.02.2023;14:00;15:00;224
08.02.2023;15:00;16:00;224
08.02.2023;16:00;17:00;224
08.02.2023;17:00;18:00;224
08.02.2023;18:00;19:00;224
08.02.2023;19:00;20:00;224
08.02.2023;20:00;21:00;224
08.02.2023;21:00;22:00;225
08.02.2023;22:00;23:00;224
08.02.2023;23:00;00:00;225
09.02.2023;00:00;01:00;225
09.02.2023;01:00;02:00;225
09.02.2023;02:00;03:00;206
09.02.2023;03:00;04:00;223
09.02.2023;04:00;05:00;224
09.02.2023;05:00;06:00;225
09.02.2023;06:00;07:00;224
09.02.2023;07:00;08:00;224
09.02.2023;08:00;09:00;224
09.02.2023;09:00;10:00;220
09.02.2023;10:00;11:00;242
09.02.2023;11:00;12:00;243
09.02.2023;12:00;13:00;251
09.02.2023;13:00;14:00;195
09.02.2023;14:00;15:00;273
09.02.2023;15:00;16:00;321
09.02.2023;16:00;17:00;361
09.02.2023;17:00;18:00;407
09.02.2023;18:00;19:00;407
09.02.2023;19:00;20:00;407
09.02.2023;20:00;21:00;407
09.02.2023;21:00;22:00;407
09.02.2023;22:00;23:00;393
09.02.2023;23:00;00:00;381
10.02.2023;00:00;01:00;378
10.02.2023;01:00;02:00;366
10.02.2023;02:00;03:00;346
10.02.2023;03:00;04:00;330
10.02.2023;04:00;05:00;353
10.02.2023;05:00;06:00;378
10.02.2023;06:00;07:00;403
10.02.2023;07:00;08:00;418
10.02.2023;08:00;09:00;460
10.02.2023;09:00;10:00;465
10.02.2023;10:00;11:00;434
10.02.2023;11:00;12:00;412
10.02.2023;12:00;13:00;412
10.02.2023;13:00;14:00;412
10.02.2023;14:00;15:00;412
10.02.2023;15:00;16:00;412
10.02.2023;16:00;17:00;411
10.02.2023;17:00;18:00;449
10.02.2023;18:00;19:00;436
10.02.2023;19:00;20:00;396
10.02.2023;20:00;21:00;334
10.02.2023;21:00;22:00;267
10.02.2023;22:00;23:00;258
10.02.2023;23:00;00:00;175
11.02.2023;00:00;01:00;150
11.02.2023;01:00;02:00;149
11.02.2023;02:00;03:00;145
11.02.2023;03:00;04:00;189
11.02.2023;04:00;05:00;167
11.02.2023;05:00;06:00;199
11.02.2023;06:00;07:00;166
11.02.2023;07:00;08:00;208
11.02.2023;08:00;09:00;263
11.02.2023;09:00;10:00;220
11.02.2023;10:00;11:00;213
11.02.2023;11:00;12:00;214
11.02.2023;12:00;13:00;220
11.02.2023;13:00;14:00;300
11.02.2023;14:00;15:00;360
11.02.2023;15:00;16:00;413
11.02.2023;16:00;17:00;451
11.02.2023;17:00;18:00;451
11.02.2023;18:00;19:00;451
11.02.2023;19:00;20:00;442
11.02.2023;20:00;21:00;431
11.02.2023;21:00;22:00;403
11.02.2023;22:00;23:00;360
11.02.2023;23:00;00:00;334
12.02.2023;00:00;01:00;304
12.02.2023;01:00;02:00;268
12.02.2023;02:00;03:00;239
12.02.2023;03:00;04:00;205
12.02.2023;04:00;05:00;199
12.02.2023;05:00;06:00;186
12.02.2023;06:00;07:00;187
12.02.2023;07:00;08:00;205
12.02.2023;08:00;09:00;205
12.02.2023;09:00;10:00;209
12.02.2023;10:00;11:00;254
12.02.2023;11:00;12:00;256
12.02.2023;12:00;13:00;274
12.02.2023;13:00;14:00;274
12.02.2023;14:00;15:00;274
12.02.2023;15:00;16:00;288
12.02.2023;16:00;17:00;293
12.02.2023;17:00;18:00;333
12.02.2023;18:00;19:00;345
12.02.2023;19:00;20:00;391
12.02.2023;20:00;21:00;392
12.02.2023;21:00;22:00;392
12.02.2023;22:00;23:00;355
12.02.2023;23:00;00:00;310
13.02.2023;00:00;01:00;241
13.02.2023;01:00;02:00;230
13.02.2023;02:00;03:00;230
13.02.2023;03:00;04:00;229
13.02.2023;04:00;05:00;239
13.02.2023;05:00;06:00;282
13.02.2023;06:00;07:00;354
13.02.2023;07:00;08:00;404
13.02.2023;08:00;09:00;406
13.02.2023;09:00;10:00;406
13.02.2023;10:00;11:00;406
13.02.2023;11:00;12:00;406
13.02.2023;12:00;13:00;406
13.02.2023;13:00;14:00;413
13.02.2023;14:00;15:00;417
13.02.2023;15:00;16:00;417
13.02.2023;16:00;17:00;417
13.02.2023;17:00;18:00;417
13.02.2023;18:00;19:00;416
13.02.2023;19:00;20:00;395
13.02.2023;20:00;21:00;382
13.02.2023;21:00;22:00;351
13.02.2023;22:00;23:00;302
13.02.2023;23:00;00:00;274
14.02.2023;00:00;01:00;255
14.02.2023;01:00;02:00;254
14.02.2023;02:00;03:00;254
14.02.2023;03:00;04:00;254
14.02.2023;04:00;05:00;258
14.02.2023;05:00;06:00;305
14.02.2023;06:00;07:00;363
14.02.2023;07:00;08:00;392
14.02.2023;08:00;09:00;387
14.02.2023;09:00;10:00;390
14.02.2023;10:00;11:00;402
14.02.2023;11:00;12:00;406
14.02.2023;12:00;13:00;404
14.02.2023;13:00;14:00;381
14.02.2023;14:00;15:00;382
14.02.2023;15:00;16:00;386
14.02.2023;16:00;17:00;386
14.02.2023;17:00;18:00;387
14.02.2023;18:00;19:00;387
14.02.2023;19:00;20:00;388
14.02.2023;20:00;21:00;389
14.02.2023;21:00;22:00;384
14.02.2023;22:00;23:00;336
14.02.2023;23:00;00:00;308
15.02.2023;00:00;01:00;309
15.02.2023;01:00;02:00;309
15.02.2023;02:00;03:00;309
15.02.2023;03:00;04:00;315
15.02.2023;04:00;05:00;360
15.02.2023;05:00;06:00;432
15.02.2023;06:00;07:00;472
15.02.2023;07:00;08:00;473
15.02.2023;08:00;09:00;473
15.02.2023;09:00;10:00;473
15.02.2023;10:00;11:00;473
15.02.2023;11:00;12:00;473
15.02.2023;12:00;13:00;442
15.02.2023;13:00;14:00;418
15.02.2023;14:00;15:00;392
15.02.2023;15:00;16:00;358
15.02.2023;16:00;17:00;353
15.02.2023;17:00;18:00;351
15.02.2023;18:00;19:00;398
15.02.2023;19:00;20:00;402
15.02.2023;20:00;21:00;403
15.02.2023;21:00;22:00;401
15.02.2023;22:00;23:00;351
15.02.2023;23:00;00:00;329
16.02.2023;00:00;01:00;328
16.02.2023;01:00;02:00;328
16.02.2023;02:00;03:00;328
16.02.2023;03:00;04:00;333
16.02.2023;04:00;05:00;364
16.02.2023;05:00;06:00;406
16.02.2023;06:00;07:00;450
16.02.2023;07:00;08:00;451
16.02.2023;08:00;09:00;457
16.02.2023;09:00;10:00;465
16.02.2023;10:00;11:00;465
16.02.2023;11:00;12:00;425
16.02.2023;12:00;13:00;407
16.02.2023;13:00;14:00;359
16.02.2023;14:00;15:00;314
16.02.2023;15:00;16:00;309
16.02.2023;16:00;17:00;309
16.02.2023;17:00;18:00;309
16.02.2023;18:00;19:00;309
16.02.2023;19:00;20:00;309
16.02.2023;20:00;21:00;309
16.02.2023;21:00;22:00;309
16.02.2023;22:00;23:00;275
16.02.2023;23:00;00:00;229
17.02.2023;00:00;01:00;200
17.02.2023;01:00;02:00;156
17.02.2023;02:00;03:00;180
17.02.2023;03:00;04:00;130
17.02.2023;04:00;05:00;121
17.02.2023;05:00;06:00;120
17.02.2023;06:00;07:00;135
17.02.2023;07:00;08:00;179
17.02.2023;08:00;09:00;180
17.02.2023;09:00;10:00;128
17.02.2023;10:00;11:00;121
17.02.2023;11:00;12:00;132
17.02.2023;12:00;13:00;76
17.02.2023;13:00;14:00;76
17.02.2023;14:00;15:00;76
17.02.2023;15:00;16:00;85
17.02.2023;16:00;17:00;86
17.02.2023;17:00;18:00;83
17.02.2023;18:00;19:00;81
17.02.2023;19:00;20:00;80
17.02.2023;20:00;21:00;72
17.02.2023;21:00;22:00;31
17.02.2023;22:00;23:00;31
17.02.2023;23:00;00:00;31
18.02.2023;00:00;01:00;31
18.02.2023;01:00;02:00;31
18.02.2023;02:00;03:00;31
18.02.2023;03:00;04:00;31
18.02.2023;04:00;05:00;31
18.02.2023;05:00;06:00;31
18.02.2023;06:00;07:00;30
18.02.2023;07:00;08:00;30
18.02.2023;08:00;09:00;30
18.02.2023;09:00;10:00;30
18.02.2023;10:00;11:00;30
18.02.2023;11:00;12:00;30
18.02.2023;12:00;13:00;30
18.02.2023;13:00;14:00;30
18.02.2023;14:00;15:00;30
18.02.2023;15:00;16:00;30
18.02.2023;16:00;17:00;30
18.02.2023;17:00;18:00;30
18.02.2023;18:00;19:00;30
18.02.2023;19:00;20:00;30
18.02.2023;20:00;21:00;30
18.02.2023;21:00;22:00;30
18.02.2023;22:00;23:00;31
18.02.2023;23:00;00:00;31
19.02.2023;00:00;01:00;31
19.02.2023;01:00;02:00;31
19.02.2023;02:00;03:00;31
19.02.2023;03:00;04:00;31
19.02.2023;04:00;05:00;31
19.02.2023;05:00;06:00;31
19.02.2023;06:00;07:00;30
19.02.2023;07:00;08:00;30
19.02.2023;08:00;09:00;30
19.02.2023;09:00;10:00;30
19.02.2023;10:00;11:00;30
19.02.2023;11:00;12:00;30
19.02.2023;12:00;13:00;31
19.02.2023;13:00;14:00;31
19.02.2023;14:00;15:00;31
19.02.2023;15:00;16:00;30
19.02.2023;16:00;17:00;31
19.02.2023;17:00;18:00;30
19.02.2023;18:00;19:00;30
19.02.2023;19:00;20:00;30
19.02.2023;20:00;21:00;31
19.02.2023;21:00;22:00;31
19.02.2023;22:00;23:00;31
19.02.2023;23:00;00:00;31
20.02.2023;00:00;01:00;31
20.02.2023;01:00;02:00;31
20.02.2023;02:00;03:00;31
20.02.2023;03:00;04:00;31
20.02.2023;04:00;05:00;31
20.02.2023;05:00;06:00;31
20.02.2023;06:00;07:00;30
20.02.2023;07:00;08:00;30
20.02.2023;08:00;09:00;30
20.02.2023;09:00;10:00;30
20.02.2023;10:00;11:00;32
20.02.2023;11:00;12:00;30
20.02.2023;12:00;13:00;31
20.02.2023;13:00;14:00;31
20.02.2023;14:00;15:00;31
20.02.2023;15:00;16:00;30
20.02.2023;16:00;17:00;31
20.02.2023;17:00;18:00;31
20.02.2023;18:00;19:00;31
20.02.2023;19:00;20:00;31
20.02.2023;20:00;21:00;31
20.02.2023;21:00;22:00;31
20.02.2023;22:00;23:00;31
20.02.2023;23:00;00:00;31
21.02.2023;00:00;01:00;31
21.02.2023;01:00;02:00;31
21.02.2023;02:00;03:00;31
21.02.2023;03:00;04:00;31
21.02.2023;04:00;05:00;31
21.02.2023;05:00;06:00;31
21.02.2023;06:00;07:00;31
21.02.2023;07:00;08:00;31
21.02.2023;08:00;09:00;31
21.02.2023;09:00;10:00;31
21.02.2023;10:00;11:00;31
21.02.2023;11:00;12:00;31
21.02.2023;12:00;13:00;31
21.02.2023;13:00;14:00;32
21.02.2023;14:00;15:00;32
21.02.2023;15:00;16:00;31
21.02.2023;16:00;17:00;31
21.02.2023;17:00;18:00;31
21.02.2023;18:00;19:00;31
21.02.2023;19:00;20:00;31
21.02.2023;20:00;21:00;31
21.02.2023;21:00;22:00;34
21.02.2023;22:00;23:00;62
21.02.2023;23:00;00:00;101
22.02.2023;00:00;01:00;121
22.02.2023;01:00;02:00;132
22.02.2023;02:00;03:00;136
22.02.2023;03:00;04:00;136
22.02.2023;04:00;05:00;140
22.02.2023;05:00;06:00;164
22.02.2023;06:00;07:00;222
22.02.2023;07:00;08:00;221
22.02.2023;08:00;09:00;215
22.02.2023;09:00;10:00;197
22.02.2023;10:00;11:00;195
22.02.2023;11:00;12:00;194
22.02.2023;12:00;13:00;195
22.02.2023;13:00;14:00;195
22.02.2023;14:00;15:00;208
22.02.2023;15:00;16:00;228
22.02.2023;16:00;17:00;227
22.02.2023;17:00;18:00;228
22.02.2023;18:00;19:00;227
22.02.2023;19:00;20:00;224
22.02.2023;20:00;21:00;227
22.02.2023;21:00;22:00;216
22.02.2023;22:00;23:00;211
22.02.2023;23:00;00:00;202
23.02.2023;00:00;01:00;225
23.02.2023;01:00;02:00;229
23.02.2023;02:00;03:00;241
23.02.2023;03:00;04:00;249
23.02.2023;04:00;05:00;297
23.02.2023;05:00;06:00;370
23.02.2023;06:00;07:00;444
23.02.2023;07:00;08:00;451
23.02.2023;08:00;09:00;451
23.02.2023;09:00;10:00;453
23.02.2023;10:00;11:00;451
23.02.2023;11:00;12:00;420
23.02.2023;12:00;13:00;345
23.02.2023;13:00;14:00;297
23.02.2023;14:00;15:00;270
23.02.2023;15:00;16:00;260
23.02.2023;16:00;17:00;260
23.02.2023;17:00;18:00;260
23.02.2023;18:00;19:00;259
23.02.2023;19:00;20:00;259
23.02.2023;20:00;21:00;259
23.02.2023;21:00;22:00;258
23.02.2023;22:00;23:00;235
23.02.2023;23:00;00:00;188
24.02.2023;00:00;01:00;207
24.02.2023;01:00;02:00;244
24.02.2023;02:00;03:00;244
24.02.2023;03:00;04:00;274
24.02.2023;04:00;05:00;382
24.02.2023;05:00;06:00;466
24.02.2023;06:00;07:00;462
24.02.2023;07:00;08:00;462
24.02.2023;08:00;09:00;461
24.02.2023;09:00;10:00;461
24.02.2023;10:00;11:00;461
24.02.2023;11:00;12:00;461
24.02.2023;12:00;13:00;461
24.02.2023;13:00;14:00;462
24.02.2023;14:00;15:00;462
24.02.2023;15:00;16:00;461
24.02.2023;16:00;17:00;462
24.02.2023;17:00;18:00;462
24.02.2023;18:00;19:00;462
24.02.2023;19:00;20:00;462
24.02.2023;20:00;21:00;462
24.02.2023;21:00;22:00;405
24.02.2023;22:00;23:00;336
24.02.2023;23:00;00:00;228
25.02.2023;00:00;01:00;199
25.02.2023;01:00;02:00;166
25.02.2023;02:00;03:00;165
25.02.2023;03:00;04:00;168
25.02.2023;04:00;05:00;192
25.02.2023;05:00;06:00;156
25.02.2023;06:00;07:00;155
25.02.2023;07:00;08:00;155
25.02.2023;08:00;09:00;154
25.02.2023;09:00;10:00;155
25.02.2023;10:00;11:00;155
25.02.2023;11:00;12:00;154
25.02.2023;12:00;13:00;119
25.02.2023;13:00;14:00;106
25.02.2023;14:00;15:00;105
25.02.2023;15:00;16:00;109
25.02.2023;16:00;17:00;292
25.02.2023;17:00;18:00;404
25.02.2023;18:00;19:00;442
25.02.2023;19:00;20:00;460
25.02.2023;20:00;21:00;461
25.02.2023;21:00;22:00;459
25.02.2023;22:00;23:00;432
25.02.2023;23:00;00:00;432
26.02.2023;00:00;01:00;432
26.02.2023;01:00;02:00;432
26.02.2023;02:00;03:00;431
26.02.2023;03:00;04:00;417
26.02.2023;04:00;05:00;417
26.02.2023;05:00;06:00;420
26.02.2023;06:00;07:00;424
26.02.2023;07:00;08:00;383
26.02.2023;08:00;09:00;383
26.02.2023;09:00;10:00;383
26.02.2023;10:00;11:00;323
26.02.2023;11:00;12:00;202
26.02.2023;12:00;13:00;118
26.02.2023;13:00;14:00;131
26.02.2023;14:00;15:00;183
26.02.2023;15:00;16:00;327
26.02.2023;16:00;17:00;423
26.02.2023;17:00;18:00;437
26.02.2023;18:00;19:00;437
26.02.2023;19:00;20:00;437
26.02.2023;20:00;21:00;437
26.02.2023;21:00;22:00;437
26.02.2023;22:00;23:00;435
26.02.2023;23:00;00:00;395
27.02.2023;00:00;01:00;381
27.02.2023;01:00;02:00;399
27.02.2023;02:00;03:00;407
27.02.2023;03:00;04:00;409
27.02.2023;04:00;05:00;432
27.02.2023;05:00;06:00;462
27.02.2023;06:00;07:00;462
27.02.2023;07:00;08:00;461
27.02.2023;08:00;09:00;462
27.02.2023;09:00;10:00;461
27.02.2023;10:00;11:00;458
27.02.2023;11:00;12:00;457
27.02.2023;12:00;13:00;457
27.02.2023;13:00;14:00;457
27.02.2023;14:00;15:00;458
27.02.2023;15:00;16:00;456
27.02.2023;16:00;17:00;456
27.02.2023;17:00;18:00;456
27.02.2023;18:00;19:00;456
27.02.2023;19:00;20:00;456
27.02.2023;20:00;21:00;457
27.02.2023;21:00;22:00;461
27.02.2023;22:00;23:00;436
27.02.2023;23:00;00:00;379
28.02.2023;00:00;01:00;373
28.02.2023;01:00;02:00;373
28.02.2023;02:00;03:00;373
28.02.2023;03:00;04:00;373
28.02.2023;04:00;05:00;392
28.02.2023;05:00;06:00;457
28.02.2023;06:00;07:00;461
28.02.2023;07:00;08:00;462
28.02.2023;08:00;09:00;461
28.02.2023;09:00;10:00;462
28.02.2023;10:00;11:00;461
28.02.2023;11:00;12:00;461
28.02.2023;12:00;13:00;375
28.02.2023;13:00;14:00;362
28.02.2023;14:00;15:00;363
28.02.2023;15:00;16:00;401
28.02.2023;16:00;17:00;402
28.02.2023;17:00;18:00;413
28.02.2023;18:00;19:00;461
28.02.2023;19:00;20:00;461
28.02.2023;20:00;21:00;461
28.02.2023;21:00;22:00;461
28.02.2023;22:00;23:00;433
28.02.2023;23:00;00:00;432
01.03.2023;00:00;01:00;432
01.03.2023;01:00;02:00;432
01.03.2023;02:00;03:00;433
01.03.2023;03:00;04:00;432
01.03.2023;04:00;05:00;432
01.03.2023;05:00;06:00;433
01.03.2023;06:00;07:00;432
01.03.2023;07:00;08:00;432
01.03.2023;08:00;09:00;432
01.03.2023;09:00;10:00;432
01.03.2023;10:00;11:00;432
01.03.2023;11:00;12:00;432
01.03.2023;12:00;13:00;413
01.03.2023;13:00;14:00;357
01.03.2023;14:00;15:00;309
01.03.2023;15:00;16:00;309
01.03.2023;16:00;17:00;312
01.03.2023;17:00;18:00;341
01.03.2023;18:00;19:00;368
01.03.2023;19:00;20:00;423
01.03.2023;20:00;21:00;412
01.03.2023;21:00;22:00;413
01.03.2023;22:00;23:00;413
01.03.2023;23:00;00:00;404
02.03.2023;00:00;01:00;356
02.03.2023;01:00;02:00;315
02.03.2023;02:00;03:00;261
02.03.2023;03:00;04:00;255
02.03.2023;04:00;05:00;304
02.03.2023;05:00;06:00;391
02.03.2023;06:00;07:00;435
02.03.2023;07:00;08:00;441
02.03.2023;08:00;09:00;459
02.03.2023;09:00;10:00;461
02.03.2023;10:00;11:00;461
02.03.2023;11:00;12:00;461
02.03.2023;12:00;13:00;461
02.03.2023;13:00;14:00;462
02.03.2023;14:00;15:00;462
02.03.2023;15:00;16:00;462
02.03.2023;16:00;17:00;461
02.03.2023;17:00;18:00;461
02.03.2023;18:00;19:00;461
02.03.2023;19:00;20:00;450
02.03.2023;20:00;21:00;402
02.03.2023;21:00;22:00;403
02.03.2023;22:00;23:00;403
02.03.2023;23:00;00:00;403
03.03.2023;00:00;01:00;403
03.03.2023;01:00;02:00;403
03.03.2023;02:00;03:00;403
03.03.2023;03:00;04:00;403
03.03.2023;04:00;05:00;404
03.03.2023;05:00;06:00;403
03.03.2023;06:00;07:00;403
03.03.2023;07:00;08:00;402
03.03.2023;08:00;09:00;429
03.03.2023;09:00;10:00;461
03.03.2023;10:00;11:00;461
03.03.2023;11:00;12:00;461
03.03.2023;12:00;13:00;462
03.03.2023;13:00;14:00;461
03.03.2023;14:00;15:00;461
03.03.2023;15:00;16:00;461
03.03.2023;16:00;17:00;462
03.03.2023;17:00;18:00;462
03.03.2023;18:00;19:00;461
03.03.2023;19:00;20:00;456
03.03.2023;20:00;21:00;402
03.03.2023;21:00;22:00;403
03.03.2023;22:00;23:00;403
03.03.2023;23:00;00:00;402
04.03.2023;00:00;01:00;403
04.03.2023;01:00;02:00;403
04.03.2023;02:00;03:00;403
04.03.2023;03:00;04:00;403
04.03.2023;04:00;05:00;403
04.03.2023;05:00;06:00;403
04.03.2023;06:00;07:00;402
04.03.2023;07:00;08:00;402
04.03.2023;08:00;09:00;402
04.03.2023;09:00;10:00;402
04.03.2023;10:00;11:00;402
04.03.2023;11:00;12:00;402
04.03.2023;12:00;13:00;402
04.03.2023;13:00;14:00;402
04.03.2023;14:00;15:00;402
04.03.2023;15:00;16:00;402
04.03.2023;16:00;17:00;402
04.03.2023;17:00;18:00;402
04.03.2023;18:00;19:00;402
04.03.2023;19:00;20:00;402
04.03.2023;20:00;21:00;402
04.03.2023;21:00;22:00;402
04.03.2023;22:00;23:00;402
04.03.2023;23:00;00:00;402
05.03.2023;00:00;01:00;403
05.03.2023;01:00;02:00;402
05.03.2023;02:00;03:00;402
05.03.2023;03:00;04:00;402
05.03.2023;04:00;05:00;402
05.03.2023;05:00;06:00;402
05.03.2023;06:00;07:00;401
05.03.2023;07:00;08:00;402
05.03.2023;08:00;09:00;402
05.03.2023;09:00;10:00;402
05.03.2023;10:00;11:00;403
05.03.2023;11:00;12:00;402
05.03.2023;12:00;13:00;402
05.03.2023;13:00;14:00;402
05.03.2023;14:00;15:00;402
05.03.2023;15:00;16:00;402
05.03.2023;16:00;17:00;402
05.03.2023;17:00;18:00;402
05.03.2023;18:00;19:00;402
05.03.2023;19:00;20:00;401
05.03.2023;20:00;21:00;402
05.03.2023;21:00;22:00;402
05.03.2023;22:00;23:00;402
05.03.2023;23:00;00:00;403
06.03.2023;00:00;01:00;403
06.03.2023;01:00;02:00;403
06.03.2023;02:00;03:00;403
06.03.2023;03:00;04:00;403
06.03.2023;04:00;05:00;403
06.03.2023;05:00;06:00;403
06.03.2023;06:00;07:00;402
06.03.2023;07:00;08:00;406
06.03.2023;08:00;09:00;441
06.03.2023;09:00;10:00;456
06.03.2023;10:00;11:00;456
06.03.2023;11:00;12:00;456
06.03.2023;12:00;13:00;456
06.03.2023;13:00;14:00;456
06.03.2023;14:00;15:00;456
06.03.2023;15:00;16:00;456
06.03.2023;16:00;17:00;457
06.03.2023;17:00;18:00;457
06.03.2023;18:00;19:00;457
06.03.2023;19:00;20:00;451
06.03.2023;20:00;21:00;402
06.03.2023;21:00;22:00;402
06.03.2023;22:00;23:00;402
06.03.2023;23:00;00:00;403
07.03.2023;00:00;01:00;403
07.03.2023;01:00;02:00;396
07.03.2023;02:00;03:00;353
07.03.2023;03:00;04:00;354
07.03.2023;04:00;05:00;313
07.03.2023;05:00;06:00;342
07.03.2023;06:00;07:00;400
07.03.2023;07:00;08:00;409
07.03.2023;08:00;09:00;457
07.03.2023;09:00;10:00;458
07.03.2023;10:00;11:00;458
07.03.2023;11:00;12:00;457
07.03.2023;12:00;13:00;421
07.03.2023;13:00;14:00;457
07.03.2023;14:00;15:00;459
07.03.2023;15:00;16:00;461
07.03.2023;16:00;17:00;461
07.03.2023;17:00;18:00;453
07.03.2023;18:00;19:00;401
07.03.2023;19:00;20:00;401
07.03.2023;20:00;21:00;401
07.03.2023;21:00;22:00;402
07.03.2023;22:00;23:00;384
07.03.2023;23:00;00:00;359
08.03.2023;00:00;01:00;353
08.03.2023;01:00;02:00;354
08.03.2023;02:00;03:00;353
08.03.2023;03:00;04:00;371
08.03.2023;04:00;05:00;398
08.03.2023;05:00;06:00;402
08.03.2023;06:00;07:00;402
08.03.2023;07:00;08:00;402
08.03.2023;08:00;09:00;401
08.03.2023;09:00;10:00;401
08.03.2023;10:00;11:00;401
08.03.2023;11:00;12:00;402
08.03.2023;12:00;13:00;402
08.03.2023;13:00;14:00;403
08.03.2023;14:00;15:00;402
08.03.2023;15:00;16:00;401
08.03.2023;16:00;17:00;401
08.03.2023;17:00;18:00;401
08.03.2023;18:00;19:00;401
08.03.2023;19:00;20:00;400
08.03.2023;20:00;21:00;401
08.03.2023;21:00;22:00;402
08.03.2023;22:00;23:00;402
08.03.2023;23:00;00:00;402
09.03.2023;00:00;01:00;402
09.03.2023;01:00;02:00;402
09.03.2023;02:00;03:00;402
09.03.2023;03:00;04:00;402
09.03.2023;04:00;05:00;402
09.03.2023;05:00;06:00;402
09.03.2023;06:00;07:00;401
09.03.2023;07:00;08:00;409
09.03.2023;08:00;09:00;455
09.03.2023;09:00;10:00;455
09.03.2023;10:00;11:00;455
09.03.2023;11:00;12:00;455
09.03.2023;12:00;13:00;455
09.03.2023;13:00;14:00;455
09.03.2023;14:00;15:00;455
09.03.2023;15:00;16:00;455
09.03.2023;16:00;17:00;455
09.03.2023;17:00;18:00;456
09.03.2023;18:00;19:00;456
09.03.2023;19:00;20:00;451
09.03.2023;20:00;21:00;402
09.03.2023;21:00;22:00;402
09.03.2023;22:00;23:00;402
09.03.2023;23:00;00:00;402
10.03.2023;00:00;01:00;402
10.03.2023;01:00;02:00;403
10.03.2023;02:00;03:00;402
10.03.2023;03:00;04:00;403
10.03.2023;04:00;05:00;402
