Date;Start;End;Generation_DE  [MW] Original resolutions
20.03.2016;16:00;17:00;-
20.03.2016;17:00;18:00;-
20.03.2016;18:00;19:00;-
20.03.2016;19:00;20:00;-
20.03.2016;20:00;21:00;-
20.03.2016;21:00;22:00;-
20.03.2016;22:00;23:00;-
20.03.2016;23:00;00:00;-
21.03.2016;00:00;01:00;119
21.03.2016;01:00;02:00;116
21.03.2016;02:00;03:00;116
21.03.2016;03:00;04:00;116
21.03.2016;04:00;05:00;117
21.03.2016;05:00;06:00;116
21.03.2016;06:00;07:00;116
21.03.2016;07:00;08:00;115
21.03.2016;08:00;09:00;116
21.03.2016;09:00;10:00;116
21.03.2016;10:00;11:00;116
21.03.2016;11:00;12:00;117
21.03.2016;12:00;13:00;118
21.03.2016;13:00;14:00;119
21.03.2016;14:00;15:00;119
21.03.2016;15:00;16:00;119
21.03.2016;16:00;17:00;119
21.03.2016;17:00;18:00;119
21.03.2016;18:00;19:00;119
21.03.2016;19:00;20:00;120
21.03.2016;20:00;21:00;121
21.03.2016;21:00;22:00;121
21.03.2016;22:00;23:00;120
21.03.2016;23:00;00:00;121
22.03.2016;00:00;01:00;122
22.03.2016;01:00;02:00;122
22.03.2016;02:00;03:00;122
22.03.2016;03:00;04:00;122
22.03.2016;04:00;05:00;121
22.03.2016;05:00;06:00;121
22.03.2016;06:00;07:00;120
22.03.2016;07:00;08:00;118
22.03.2016;08:00;09:00;118
22.03.2016;09:00;10:00;119
22.03.2016;10:00;11:00;117
22.03.2016;11:00;12:00;118
22.03.2016;12:00;13:00;117
22.03.2016;13:00;14:00;116
22.03.2016;14:00;15:00;115
22.03.2016;15:00;16:00;114
22.03.2016;16:00;17:00;114
22.03.2016;17:00;18:00;115
22.03.2016;18:00;19:00;114
22.03.2016;19:00;20:00;115
22.03.2016;20:00;21:00;116
22.03.2016;21:00;22:00;116
22.03.2016;22:00;23:00;116
22.03.2016;23:00;00:00;116
23.03.2016;00:00;01:00;116
23.03.2016;01:00;02:00;116
23.03.2016;02:00;03:00;116
23.03.2016;03:00;04:00;116
23.03.2016;04:00;05:00;116
23.03.2016;05:00;06:00;113
23.03.2016;06:00;07:00;112
23.03.2016;07:00;08:00;112
23.03.2016;08:00;09:00;112
23.03.2016;09:00;10:00;112
23.03.2016;10:00;11:00;112
23.03.2016;11:00;12:00;111
23.03.2016;12:00;13:00;112
23.03.2016;13:00;14:00;112
23.03.2016;14:00;15:00;112
23.03.2016;15:00;16:00;113
23.03.2016;16:00;17:00;111
23.03.2016;17:00;18:00;112
23.03.2016;18:00;19:00;112
23.03.2016;19:00;20:00;113
23.03.2016;20:00;21:00;115
23.03.2016;21:00;22:00;116
23.03.2016;22:00;23:00;116
23.03.2016;23:00;00:00;116
24.03.2016;00:00;01:00;116
24.03.2016;01:00;02:00;116
24.03.2016;02:00;03:00;116
24.03.2016;03:00;04:00;115
24.03.2016;04:00;05:00;114
24.03.2016;05:00;06:00;114
24.03.2016;06:00;07:00;112
24.03.2016;07:00;08:00;110
24.03.2016;08:00;09:00;110
24.03.2016;09:00;10:00;109
24.03.2016;10:00;11:00;111
24.03.2016;11:00;12:00;114
24.03.2016;12:00;13:00;115
24.03.2016;13:00;14:00;114
24.03.2016;14:00;15:00;114
24.03.2016;15:00;16:00;114
24.03.2016;16:00;17:00;114
24.03.2016;17:00;18:00;114
24.03.2016;18:00;19:00;114
24.03.2016;19:00;20:00;114
24.03.2016;20:00;21:00;114
24.03.2016;21:00;22:00;114
24.03.2016;22:00;23:00;114
24.03.2016;23:00;00:00;114
25.03.2016;00:00;01:00;114
25.03.2016;01:00;02:00;113
25.03.2016;02:00;03:00;113
25.03.2016;03:00;04:00;110
25.03.2016;04:00;05:00;110
25.03.2016;05:00;06:00;109
25.03.2016;06:00;07:00;107
25.03.2016;07:00;08:00;107
25.03.2016;08:00;09:00;108
25.03.2016;09:00;10:00;108
25.03.2016;10:00;11:00;109
25.03.2016;11:00;12:00;110
25.03.2016;12:00;13:00;111
25.03.2016;13:00;14:00;112
25.03.2016;14:00;15:00;112
25.03.2016;15:00;16:00;110
25.03.2016;16:00;17:00;109
25.03.2016;17:00;18:00;109
25.03.2016;18:00;19:00;109
25.03.2016;19:00;20:00;109
25.03.2016;20:00;21:00;110
25.03.2016;21:00;22:00;113
25.03.2016;22:00;23:00;114
25.03.2016;23:00;00:00;116
26.03.2016;00:00;01:00;114
26.03.2016;01:00;02:00;114
26.03.2016;02:00;03:00;112
26.03.2016;03:00;04:00;115
26.03.2016;04:00;05:00;115
26.03.2016;05:00;06:00;116
26.03.2016;06:00;07:00;116
26.03.2016;07:00;08:00;116
26.03.2016;08:00;09:00;114
26.03.2016;09:00;10:00;115
26.03.2016;10:00;11:00;116
26.03.2016;11:00;12:00;117
26.03.2016;12:00;13:00;117
26.03.2016;13:00;14:00;117
26.03.2016;14:00;15:00;117
26.03.2016;15:00;16:00;114
26.03.2016;16:00;17:00;115
26.03.2016;17:00;18:00;115
26.03.2016;18:00;19:00;116
26.03.2016;19:00;20:00;122
26.03.2016;20:00;21:00;129
26.03.2016;21:00;22:00;130
26.03.2016;22:00;23:00;127
26.03.2016;23:00;00:00;128
27.03.2016;00:00;01:00;125
27.03.2016;01:00;02:00;124
27.03.2016;03:00;04:00;125
27.03.2016;04:00;05:00;125
27.03.2016;05:00;06:00;123
27.03.2016;06:00;07:00;122
27.03.2016;07:00;08:00;121
27.03.2016;08:00;09:00;121
27.03.2016;09:00;10:00;123
27.03.2016;10:00;11:00;125
27.03.2016;11:00;12:00;126
27.03.2016;12:00;13:00;126
27.03.2016;13:00;14:00;125
27.03.2016;14:00;15:00;124
27.03.2016;15:00;16:00;123
27.03.2016;16:00;17:00;122
27.03.2016;17:00;18:00;122
27.03.2016;18:00;19:00;122
27.03.2016;19:00;20:00;122
27.03.2016;20:00;21:00;123
27.03.2016;21:00;22:00;124
27.03.2016;22:00;23:00;124
27.03.2016;23:00;00:00;124
28.03.2016;00:00;01:00;123
28.03.2016;01:00;02:00;122
28.03.2016;02:00;03:00;121
28.03.2016;03:00;04:00;121
28.03.2016;04:00;05:00;121
28.03.2016;05:00;06:00;121
28.03.2016;06:00;07:00;121
28.03.2016;07:00;08:00;121
28.03.2016;08:00;09:00;123
28.03.2016;09:00;10:00;124
28.03.2016;10:00;11:00;123
28.03.2016;11:00;12:00;122
28.03.2016;12:00;13:00;122
28.03.2016;13:00;14:00;122
28.03.2016;14:00;15:00;122
28.03.2016;15:00;16:00;122
28.03.2016;16:00;17:00;122
28.03.2016;17:00;18:00;123
28.03.2016;18:00;19:00;124
28.03.2016;19:00;20:00;124
28.03.2016;20:00;21:00;124
28.03.2016;21:00;22:00;124
28.03.2016;22:00;23:00;125
28.03.2016;23:00;00:00;125
29.03.2016;00:00;01:00;123
29.03.2016;01:00;02:00;124
29.03.2016;02:00;03:00;122
29.03.2016;03:00;04:00;121
29.03.2016;04:00;05:00;122
29.03.2016;05:00;06:00;123
29.03.2016;06:00;07:00;122
29.03.2016;07:00;08:00;122
29.03.2016;08:00;09:00;121
29.03.2016;09:00;10:00;122
29.03.2016;10:00;11:00;123
29.03.2016;11:00;12:00;124
29.03.2016;12:00;13:00;126
29.03.2016;13:00;14:00;126
29.03.2016;14:00;15:00;130
29.03.2016;15:00;16:00;133
29.03.2016;16:00;17:00;134
29.03.2016;17:00;18:00;136
29.03.2016;18:00;19:00;137
29.03.2016;19:00;20:00;136
29.03.2016;20:00;21:00;134
29.03.2016;21:00;22:00;134
29.03.2016;22:00;23:00;133
29.03.2016;23:00;00:00;129
30.03.2016;00:00;01:00;125
30.03.2016;01:00;02:00;124
30.03.2016;02:00;03:00;126
30.03.2016;03:00;04:00;127
30.03.2016;04:00;05:00;127
30.03.2016;05:00;06:00;128
30.03.2016;06:00;07:00;131
30.03.2016;07:00;08:00;131
30.03.2016;08:00;09:00;129
30.03.2016;09:00;10:00;130
30.03.2016;10:00;11:00;132
30.03.2016;11:00;12:00;128
30.03.2016;12:00;13:00;125
30.03.2016;13:00;14:00;127
30.03.2016;14:00;15:00;126
30.03.2016;15:00;16:00;126
30.03.2016;16:00;17:00;128
30.03.2016;17:00;18:00;128
30.03.2016;18:00;19:00;127
30.03.2016;19:00;20:00;126
30.03.2016;20:00;21:00;126
30.03.2016;21:00;22:00;128
30.03.2016;22:00;23:00;134
30.03.2016;23:00;00:00;133
31.03.2016;00:00;01:00;123
31.03.2016;01:00;02:00;121
31.03.2016;02:00;03:00;120
31.03.2016;03:00;04:00;122
31.03.2016;04:00;05:00;123
31.03.2016;05:00;06:00;123
31.03.2016;06:00;07:00;122
31.03.2016;07:00;08:00;121
31.03.2016;08:00;09:00;122
31.03.2016;09:00;10:00;124
31.03.2016;10:00;11:00;123
31.03.2016;11:00;12:00;124
31.03.2016;12:00;13:00;126
31.03.2016;13:00;14:00;126
31.03.2016;14:00;15:00;128
31.03.2016;15:00;16:00;128
31.03.2016;16:00;17:00;133
31.03.2016;17:00;18:00;132
31.03.2016;18:00;19:00;131
31.03.2016;19:00;20:00;131
31.03.2016;20:00;21:00;132
31.03.2016;21:00;22:00;133
31.03.2016;22:00;23:00;134
31.03.2016;23:00;00:00;137
01.04.2016;00:00;01:00;135
01.04.2016;01:00;02:00;132
01.04.2016;02:00;03:00;128
01.04.2016;03:00;04:00;128
01.04.2016;04:00;05:00;128
01.04.2016;05:00;06:00;127
01.04.2016;06:00;07:00;127
01.04.2016;07:00;08:00;128
01.04.2016;08:00;09:00;130
01.04.2016;09:00;10:00;134
01.04.2016;10:00;11:00;136
01.04.2016;11:00;12:00;140
01.04.2016;12:00;13:00;142
01.04.2016;13:00;14:00;143
01.04.2016;14:00;15:00;142
01.04.2016;15:00;16:00;141
01.04.2016;16:00;17:00;140
01.04.2016;17:00;18:00;140
01.04.2016;18:00;19:00;140
01.04.2016;19:00;20:00;140
01.04.2016;20:00;21:00;146
01.04.2016;21:00;22:00;150
01.04.2016;22:00;23:00;148
01.04.2016;23:00;00:00;146
02.04.2016;00:00;01:00;146
02.04.2016;01:00;02:00;142
02.04.2016;02:00;03:00;142
02.04.2016;03:00;04:00;146
02.04.2016;04:00;05:00;145
02.04.2016;05:00;06:00;143
02.04.2016;06:00;07:00;142
02.04.2016;07:00;08:00;143
02.04.2016;08:00;09:00;146
02.04.2016;09:00;10:00;149
02.04.2016;10:00;11:00;150
02.04.2016;11:00;12:00;153
02.04.2016;12:00;13:00;152
02.04.2016;13:00;14:00;150
02.04.2016;14:00;15:00;145
02.04.2016;15:00;16:00;142
02.04.2016;16:00;17:00;146
02.04.2016;17:00;18:00;148
02.04.2016;18:00;19:00;147
02.04.2016;19:00;20:00;151
02.04.2016;20:00;21:00;158
02.04.2016;21:00;22:00;156
02.04.2016;22:00;23:00;155
02.04.2016;23:00;00:00;153
03.04.2016;00:00;01:00;153
03.04.2016;01:00;02:00;152
03.04.2016;02:00;03:00;145
03.04.2016;03:00;04:00;143
03.04.2016;04:00;05:00;143
03.04.2016;05:00;06:00;143
03.04.2016;06:00;07:00;141
03.04.2016;07:00;08:00;142
03.04.2016;08:00;09:00;143
03.04.2016;09:00;10:00;145
03.04.2016;10:00;11:00;145
03.04.2016;11:00;12:00;147
03.04.2016;12:00;13:00;148
03.04.2016;13:00;14:00;147
03.04.2016;14:00;15:00;147
03.04.2016;15:00;16:00;147
03.04.2016;16:00;17:00;147
03.04.2016;17:00;18:00;148
03.04.2016;18:00;19:00;151
03.04.2016;19:00;20:00;152
03.04.2016;20:00;21:00;150
03.04.2016;21:00;22:00;150
03.04.2016;22:00;23:00;151
03.04.2016;23:00;00:00;149
04.04.2016;00:00;01:00;147
04.04.2016;01:00;02:00;145
04.04.2016;02:00;03:00;145
04.04.2016;03:00;04:00;144
04.04.2016;04:00;05:00;143
04.04.2016;05:00;06:00;141
04.04.2016;06:00;07:00;144
04.04.2016;07:00;08:00;145
04.04.2016;08:00;09:00;146
04.04.2016;09:00;10:00;147
04.04.2016;10:00;11:00;150
04.04.2016;11:00;12:00;150
04.04.2016;12:00;13:00;151
04.04.2016;13:00;14:00;151
04.04.2016;14:00;15:00;151
04.04.2016;15:00;16:00;151
04.04.2016;16:00;17:00;150
04.04.2016;17:00;18:00;149
04.04.2016;18:00;19:00;149
04.04.2016;19:00;20:00;151
04.04.2016;20:00;21:00;153
04.04.2016;21:00;22:00;154
04.04.2016;22:00;23:00;156
04.04.2016;23:00;00:00;153
05.04.2016;00:00;01:00;151
05.04.2016;01:00;02:00;150
05.04.2016;02:00;03:00;146
05.04.2016;03:00;04:00;146
05.04.2016;04:00;05:00;146
05.04.2016;05:00;06:00;146
05.04.2016;06:00;07:00;147
05.04.2016;07:00;08:00;149
05.04.2016;08:00;09:00;149
05.04.2016;09:00;10:00;150
05.04.2016;10:00;11:00;154
05.04.2016;11:00;12:00;155
05.04.2016;12:00;13:00;153
05.04.2016;13:00;14:00;154
05.04.2016;14:00;15:00;154
05.04.2016;15:00;16:00;155
05.04.2016;16:00;17:00;155
05.04.2016;17:00;18:00;156
05.04.2016;18:00;19:00;156
05.04.2016;19:00;20:00;156
05.04.2016;20:00;21:00;155
05.04.2016;21:00;22:00;156
05.04.2016;22:00;23:00;158
05.04.2016;23:00;00:00;154
06.04.2016;00:00;01:00;152
06.04.2016;01:00;02:00;150
06.04.2016;02:00;03:00;150
06.04.2016;03:00;04:00;149
06.04.2016;04:00;05:00;148
06.04.2016;05:00;06:00;148
06.04.2016;06:00;07:00;148
06.04.2016;07:00;08:00;149
06.04.2016;08:00;09:00;150
06.04.2016;09:00;10:00;151
06.04.2016;10:00;11:00;152
06.04.2016;11:00;12:00;153
06.04.2016;12:00;13:00;153
06.04.2016;13:00;14:00;153
06.04.2016;14:00;15:00;156
06.04.2016;15:00;16:00;155
06.04.2016;16:00;17:00;155
06.04.2016;17:00;18:00;155
06.04.2016;18:00;19:00;156
06.04.2016;19:00;20:00;155
06.04.2016;20:00;21:00;155
06.04.2016;21:00;22:00;155
06.04.2016;22:00;23:00;156
06.04.2016;23:00;00:00;155
07.04.2016;00:00;01:00;155
07.04.2016;01:00;02:00;151
07.04.2016;02:00;03:00;150
07.04.2016;03:00;04:00;151
07.04.2016;04:00;05:00;152
07.04.2016;05:00;06:00;152
07.04.2016;06:00;07:00;150
07.04.2016;07:00;08:00;152
07.04.2016;08:00;09:00;151
07.04.2016;09:00;10:00;150
07.04.2016;10:00;11:00;150
07.04.2016;11:00;12:00;153
07.04.2016;12:00;13:00;153
07.04.2016;13:00;14:00;153
07.04.2016;14:00;15:00;153
07.04.2016;15:00;16:00;152
07.04.2016;16:00;17:00;151
07.04.2016;17:00;18:00;152
07.04.2016;18:00;19:00;152
07.04.2016;19:00;20:00;152
07.04.2016;20:00;21:00;153
07.04.2016;21:00;22:00;154
07.04.2016;22:00;23:00;156
07.04.2016;23:00;00:00;154
08.04.2016;00:00;01:00;154
08.04.2016;01:00;02:00;153
08.04.2016;02:00;03:00;152
08.04.2016;03:00;04:00;152
08.04.2016;04:00;05:00;152
08.04.2016;05:00;06:00;150
08.04.2016;06:00;07:00;146
08.04.2016;07:00;08:00;143
08.04.2016;08:00;09:00;147
08.04.2016;09:00;10:00;155
08.04.2016;10:00;11:00;157
08.04.2016;11:00;12:00;157
08.04.2016;12:00;13:00;157
08.04.2016;13:00;14:00;158
08.04.2016;14:00;15:00;153
08.04.2016;15:00;16:00;150
08.04.2016;16:00;17:00;150
08.04.2016;17:00;18:00;152
08.04.2016;18:00;19:00;155
08.04.2016;19:00;20:00;157
08.04.2016;20:00;21:00;159
08.04.2016;21:00;22:00;162
08.04.2016;22:00;23:00;161
08.04.2016;23:00;00:00;163
09.04.2016;00:00;01:00;162
09.04.2016;01:00;02:00;160
09.04.2016;02:00;03:00;157
09.04.2016;03:00;04:00;156
09.04.2016;04:00;05:00;157
09.04.2016;05:00;06:00;156
09.04.2016;06:00;07:00;157
09.04.2016;07:00;08:00;155
09.04.2016;08:00;09:00;154
09.04.2016;09:00;10:00;155
09.04.2016;10:00;11:00;157
09.04.2016;11:00;12:00;157
09.04.2016;12:00;13:00;157
09.04.2016;13:00;14:00;158
09.04.2016;14:00;15:00;154
09.04.2016;15:00;16:00;152
09.04.2016;16:00;17:00;151
09.04.2016;17:00;18:00;151
09.04.2016;18:00;19:00;152
09.04.2016;19:00;20:00;153
09.04.2016;20:00;21:00;153
09.04.2016;21:00;22:00;155
09.04.2016;22:00;23:00;155
09.04.2016;23:00;00:00;153
10.04.2016;00:00;01:00;149
10.04.2016;01:00;02:00;144
10.04.2016;02:00;03:00;139
10.04.2016;03:00;04:00;138
10.04.2016;04:00;05:00;141
10.04.2016;05:00;06:00;141
10.04.2016;06:00;07:00;141
10.04.2016;07:00;08:00;139
10.04.2016;08:00;09:00;139
10.04.2016;09:00;10:00;144
10.04.2016;10:00;11:00;145
10.04.2016;11:00;12:00;145
10.04.2016;12:00;13:00;145
10.04.2016;13:00;14:00;145
10.04.2016;14:00;15:00;146
10.04.2016;15:00;16:00;147
10.04.2016;16:00;17:00;140
10.04.2016;17:00;18:00;138
10.04.2016;18:00;19:00;139
10.04.2016;19:00;20:00;138
10.04.2016;20:00;21:00;139
10.04.2016;21:00;22:00;139
10.04.2016;22:00;23:00;138
10.04.2016;23:00;00:00;138
11.04.2016;00:00;01:00;138
11.04.2016;01:00;02:00;137
11.04.2016;02:00;03:00;137
11.04.2016;03:00;04:00;137
11.04.2016;04:00;05:00;136
11.04.2016;05:00;06:00;135
11.04.2016;06:00;07:00;133
11.04.2016;07:00;08:00;133
11.04.2016;08:00;09:00;133
11.04.2016;09:00;10:00;133
11.04.2016;10:00;11:00;133
11.04.2016;11:00;12:00;134
11.04.2016;12:00;13:00;133
11.04.2016;13:00;14:00;133
11.04.2016;14:00;15:00;133
11.04.2016;15:00;16:00;132
11.04.2016;16:00;17:00;131
11.04.2016;17:00;18:00;130
11.04.2016;18:00;19:00;129
11.04.2016;19:00;20:00;131
11.04.2016;20:00;21:00;133
11.04.2016;21:00;22:00;133
11.04.2016;22:00;23:00;132
11.04.2016;23:00;00:00;132
12.04.2016;00:00;01:00;133
12.04.2016;01:00;02:00;132
12.04.2016;02:00;03:00;131
12.04.2016;03:00;04:00;131
12.04.2016;04:00;05:00;130
12.04.2016;05:00;06:00;129
12.04.2016;06:00;07:00;129
12.04.2016;07:00;08:00;129
12.04.2016;08:00;09:00;131
12.04.2016;09:00;10:00;132
12.04.2016;10:00;11:00;132
12.04.2016;11:00;12:00;131
12.04.2016;12:00;13:00;132
12.04.2016;13:00;14:00;135
12.04.2016;14:00;15:00;134
12.04.2016;15:00;16:00;131
12.04.2016;16:00;17:00;130
12.04.2016;17:00;18:00;130
12.04.2016;18:00;19:00;130
12.04.2016;19:00;20:00;131
12.04.2016;20:00;21:00;130
12.04.2016;21:00;22:00;136
12.04.2016;22:00;23:00;139
12.04.2016;23:00;00:00;137
13.04.2016;00:00;01:00;-
13.04.2016;01:00;02:00;-
13.04.2016;02:00;03:00;-
13.04.2016;03:00;04:00;-
13.04.2016;04:00;05:00;-
13.04.2016;05:00;06:00;-
13.04.2016;06:00;07:00;-
13.04.2016;07:00;08:00;-
13.04.2016;08:00;09:00;-
13.04.2016;09:00;10:00;-
13.04.2016;10:00;11:00;-
13.04.2016;11:00;12:00;-
13.04.2016;12:00;13:00;-
13.04.2016;13:00;14:00;-
13.04.2016;14:00;15:00;-
13.04.2016;15:00;16:00;-
13.04.2016;16:00;17:00;-
13.04.2016;17:00;18:00;-
13.04.2016;18:00;19:00;-
13.04.2016;19:00;20:00;-
13.04.2016;20:00;21:00;-
13.04.2016;21:00;22:00;-
13.04.2016;22:00;23:00;-
13.04.2016;23:00;00:00;-
14.04.2016;00:00;01:00;-
14.04.2016;01:00;02:00;-
14.04.2016;02:00;03:00;-
14.04.2016;03:00;04:00;-
14.04.2016;04:00;05:00;-
14.04.2016;05:00;06:00;-
14.04.2016;06:00;07:00;-
14.04.2016;07:00;08:00;-
14.04.2016;08:00;09:00;-
14.04.2016;09:00;10:00;-
14.04.2016;10:00;11:00;-
14.04.2016;11:00;12:00;-
14.04.2016;12:00;13:00;-
14.04.2016;13:00;14:00;-
14.04.2016;14:00;15:00;-
14.04.2016;15:00;16:00;-
14.04.2016;16:00;17:00;-
14.04.2016;17:00;18:00;-
14.04.2016;18:00;19:00;-
14.04.2016;19:00;20:00;-
14.04.2016;20:00;21:00;-
14.04.2016;21:00;22:00;-
14.04.2016;22:00;23:00;-
14.04.2016;23:00;00:00;-
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;-
16.04.2016;01:00;02:00;-
16.04.2016;02:00;03:00;-
16.04.2016;03:00;04:00;-
16.04.2016;04:00;05:00;-
16.04.2016;05:00;06:00;-
16.04.2016;06:00;07:00;-
16.04.2016;07:00;08:00;-
16.04.2016;08:00;09:00;-
16.04.2016;09:00;10:00;-
16.04.2016;10:00;11:00;-
16.04.2016;11:00;12:00;-
16.04.2016;12:00;13:00;-
16.04.2016;13:00;14:00;-
16.04.2016;14:00;15:00;-
16.04.2016;15:00;16:00;-
16.04.2016;16:00;17:00;-
16.04.2016;17:00;18:00;-
16.04.2016;18:00;19:00;-
16.04.2016;19:00;20:00;-
16.04.2016;20:00;21:00;-
16.04.2016;21:00;22:00;-
16.04.2016;22:00;23:00;-
16.04.2016;23:00;00:00;-
17.04.2016;00:00;01:00;-
17.04.2016;01:00;02:00;-
17.04.2016;02:00;03:00;-
17.04.2016;03:00;04:00;-
17.04.2016;04:00;05:00;-
17.04.2016;05:00;06:00;-
17.04.2016;06:00;07:00;-
17.04.2016;07:00;08:00;-
17.04.2016;08:00;09:00;-
17.04.2016;09:00;10:00;-
17.04.2016;10:00;11:00;-
17.04.2016;11:00;12:00;-
17.04.2016;12:00;13:00;-
17.04.2016;13:00;14:00;-
17.04.2016;14:00;15:00;-
17.04.2016;15:00;16:00;-
17.04.2016;16:00;17:00;-
17.04.2016;17:00;18:00;-
17.04.2016;18:00;19:00;-
17.04.2016;19:00;20:00;-
17.04.2016;20:00;21:00;-
17.04.2016;21:00;22:00;-
17.04.2016;22:00;23:00;-
17.04.2016;23:00;00:00;-
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;-
19.04.2016;01:00;02:00;-
19.04.2016;02:00;03:00;-
19.04.2016;03:00;04:00;-
19.04.2016;04:00;05:00;-
19.04.2016;05:00;06:00;-
19.04.2016;06:00;07:00;-
19.04.2016;07:00;08:00;-
19.04.2016;08:00;09:00;-
19.04.2016;09:00;10:00;-
19.04.2016;10:00;11:00;-
19.04.2016;11:00;12:00;-
19.04.2016;12:00;13:00;-
19.04.2016;13:00;14:00;-
19.04.2016;14:00;15:00;-
19.04.2016;15:00;16:00;-
19.04.2016;16:00;17:00;-
19.04.2016;17:00;18:00;-
19.04.2016;18:00;19:00;-
19.04.2016;19:00;20:00;-
19.04.2016;20:00;21:00;-
19.04.2016;21:00;22:00;-
19.04.2016;22:00;23:00;-
19.04.2016;23:00;00:00;-
20.04.2016;00:00;01:00;182
20.04.2016;01:00;02:00;179
20.04.2016;02:00;03:00;180
20.04.2016;03:00;04:00;178
20.04.2016;04:00;05:00;179
20.04.2016;05:00;06:00;179
20.04.2016;06:00;07:00;180
20.04.2016;07:00;08:00;178
20.04.2016;08:00;09:00;178
20.04.2016;09:00;10:00;181
20.04.2016;10:00;11:00;182
20.04.2016;11:00;12:00;178
20.04.2016;12:00;13:00;179
20.04.2016;13:00;14:00;178
20.04.2016;14:00;15:00;174
20.04.2016;15:00;16:00;169
20.04.2016;16:00;17:00;165
20.04.2016;17:00;18:00;165
20.04.2016;18:00;19:00;164
20.04.2016;19:00;20:00;165
20.04.2016;20:00;21:00;176
20.04.2016;21:00;22:00;176
20.04.2016;22:00;23:00;171
20.04.2016;23:00;00:00;166
21.04.2016;00:00;01:00;165
21.04.2016;01:00;02:00;159
21.04.2016;02:00;03:00;153
21.04.2016;03:00;04:00;158
21.04.2016;04:00;05:00;163
21.04.2016;05:00;06:00;162
21.04.2016;06:00;07:00;159
21.04.2016;07:00;08:00;159
21.04.2016;08:00;09:00;161
21.04.2016;09:00;10:00;168
21.04.2016;10:00;11:00;172
21.04.2016;11:00;12:00;169
21.04.2016;12:00;13:00;165
21.04.2016;13:00;14:00;165
21.04.2016;14:00;15:00;160
21.04.2016;15:00;16:00;153
21.04.2016;16:00;17:00;154
21.04.2016;17:00;18:00;160
21.04.2016;18:00;19:00;158
21.04.2016;19:00;20:00;159
21.04.2016;20:00;21:00;159
21.04.2016;21:00;22:00;172
21.04.2016;22:00;23:00;171
21.04.2016;23:00;00:00;166
22.04.2016;00:00;01:00;165
22.04.2016;01:00;02:00;161
22.04.2016;02:00;03:00;154
22.04.2016;03:00;04:00;155
22.04.2016;04:00;05:00;158
22.04.2016;05:00;06:00;155
22.04.2016;06:00;07:00;154
22.04.2016;07:00;08:00;154
22.04.2016;08:00;09:00;154
22.04.2016;09:00;10:00;158
22.04.2016;10:00;11:00;164
22.04.2016;11:00;12:00;170
22.04.2016;12:00;13:00;167
22.04.2016;13:00;14:00;163
22.04.2016;14:00;15:00;155
22.04.2016;15:00;16:00;147
22.04.2016;16:00;17:00;147
22.04.2016;17:00;18:00;151
22.04.2016;18:00;19:00;150
22.04.2016;19:00;20:00;149
22.04.2016;20:00;21:00;150
22.04.2016;21:00;22:00;156
22.04.2016;22:00;23:00;162
22.04.2016;23:00;00:00;158
23.04.2016;00:00;01:00;157
23.04.2016;01:00;02:00;152
23.04.2016;02:00;03:00;150
23.04.2016;03:00;04:00;148
23.04.2016;04:00;05:00;149
23.04.2016;05:00;06:00;150
23.04.2016;06:00;07:00;151
23.04.2016;07:00;08:00;149
23.04.2016;08:00;09:00;148
23.04.2016;09:00;10:00;146
23.04.2016;10:00;11:00;150
23.04.2016;11:00;12:00;154
23.04.2016;12:00;13:00;162
23.04.2016;13:00;14:00;158
23.04.2016;14:00;15:00;152
23.04.2016;15:00;16:00;140
23.04.2016;16:00;17:00;141
23.04.2016;17:00;18:00;145
23.04.2016;18:00;19:00;148
23.04.2016;19:00;20:00;148
23.04.2016;20:00;21:00;151
23.04.2016;21:00;22:00;157
23.04.2016;22:00;23:00;158
