Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
16.03.2017;08:00;09:00;158
16.03.2017;09:00;10:00;154
16.03.2017;10:00;11:00;157
16.03.2017;11:00;12:00;153
16.03.2017;12:00;13:00;151
16.03.2017;13:00;14:00;150
16.03.2017;14:00;15:00;148
16.03.2017;15:00;16:00;148
16.03.2017;16:00;17:00;148
16.03.2017;17:00;18:00;148
16.03.2017;18:00;19:00;149
16.03.2017;19:00;20:00;151
16.03.2017;20:00;21:00;155
16.03.2017;21:00;22:00;160
16.03.2017;22:00;23:00;155
16.03.2017;23:00;00:00;150
17.03.2017;00:00;01:00;149
17.03.2017;01:00;02:00;151
17.03.2017;02:00;03:00;151
17.03.2017;03:00;04:00;151
17.03.2017;04:00;05:00;151
17.03.2017;05:00;06:00;151
17.03.2017;06:00;07:00;151
17.03.2017;07:00;08:00;151
17.03.2017;08:00;09:00;151
17.03.2017;09:00;10:00;155
17.03.2017;10:00;11:00;157
17.03.2017;11:00;12:00;156
17.03.2017;12:00;13:00;154
17.03.2017;13:00;14:00;150
17.03.2017;14:00;15:00;150
17.03.2017;15:00;16:00;147
17.03.2017;16:00;17:00;148
17.03.2017;17:00;18:00;151
17.03.2017;18:00;19:00;157
17.03.2017;19:00;20:00;159
17.03.2017;20:00;21:00;157
17.03.2017;21:00;22:00;158
17.03.2017;22:00;23:00;155
17.03.2017;23:00;00:00;151
18.03.2017;00:00;01:00;149
18.03.2017;01:00;02:00;150
18.03.2017;02:00;03:00;150
18.03.2017;03:00;04:00;152
18.03.2017;04:00;05:00;153
18.03.2017;05:00;06:00;156
18.03.2017;06:00;07:00;155
18.03.2017;07:00;08:00;156
18.03.2017;08:00;09:00;158
18.03.2017;09:00;10:00;161
18.03.2017;10:00;11:00;161
18.03.2017;11:00;12:00;163
18.03.2017;12:00;13:00;165
18.03.2017;13:00;14:00;174
18.03.2017;14:00;15:00;178
18.03.2017;15:00;16:00;177
18.03.2017;16:00;17:00;181
18.03.2017;17:00;18:00;180
18.03.2017;18:00;19:00;184
18.03.2017;19:00;20:00;185
18.03.2017;20:00;21:00;190
18.03.2017;21:00;22:00;196
18.03.2017;22:00;23:00;201
18.03.2017;23:00;00:00;206
19.03.2017;00:00;01:00;209
19.03.2017;01:00;02:00;213
19.03.2017;02:00;03:00;215
19.03.2017;03:00;04:00;214
19.03.2017;04:00;05:00;211
19.03.2017;05:00;06:00;209
19.03.2017;06:00;07:00;206
19.03.2017;07:00;08:00;202
19.03.2017;08:00;09:00;198
19.03.2017;09:00;10:00;191
19.03.2017;10:00;11:00;187
19.03.2017;11:00;12:00;177
19.03.2017;12:00;13:00;166
19.03.2017;13:00;14:00;154
19.03.2017;14:00;15:00;148
19.03.2017;15:00;16:00;142
19.03.2017;16:00;17:00;139
19.03.2017;17:00;18:00;139
19.03.2017;18:00;19:00;145
19.03.2017;19:00;20:00;145
19.03.2017;20:00;21:00;151
19.03.2017;21:00;22:00;156
19.03.2017;22:00;23:00;160
19.03.2017;23:00;00:00;165
20.03.2017;00:00;01:00;169
20.03.2017;01:00;02:00;174
20.03.2017;02:00;03:00;180
20.03.2017;03:00;04:00;184
20.03.2017;04:00;05:00;189
20.03.2017;05:00;06:00;193
20.03.2017;06:00;07:00;196
20.03.2017;07:00;08:00;199
20.03.2017;08:00;09:00;199
20.03.2017;09:00;10:00;199
20.03.2017;10:00;11:00;201
20.03.2017;11:00;12:00;201
20.03.2017;12:00;13:00;198
20.03.2017;13:00;14:00;197
20.03.2017;14:00;15:00;197
20.03.2017;15:00;16:00;198
20.03.2017;16:00;17:00;198
20.03.2017;17:00;18:00;198
20.03.2017;18:00;19:00;199
20.03.2017;19:00;20:00;198
20.03.2017;20:00;21:00;199
20.03.2017;21:00;22:00;201
20.03.2017;22:00;23:00;199
20.03.2017;23:00;00:00;200
21.03.2017;00:00;01:00;199
21.03.2017;01:00;02:00;199
21.03.2017;02:00;03:00;199
21.03.2017;03:00;04:00;199
21.03.2017;04:00;05:00;200
21.03.2017;05:00;06:00;200
21.03.2017;06:00;07:00;200
21.03.2017;07:00;08:00;202
21.03.2017;08:00;09:00;202
21.03.2017;09:00;10:00;203
21.03.2017;10:00;11:00;203
21.03.2017;11:00;12:00;204
21.03.2017;12:00;13:00;204
21.03.2017;13:00;14:00;205
21.03.2017;14:00;15:00;206
21.03.2017;15:00;16:00;207
21.03.2017;16:00;17:00;208
21.03.2017;17:00;18:00;210
21.03.2017;18:00;19:00;210
21.03.2017;19:00;20:00;212
21.03.2017;20:00;21:00;212
21.03.2017;21:00;22:00;212
21.03.2017;22:00;23:00;212
21.03.2017;23:00;00:00;212
22.03.2017;00:00;01:00;212
22.03.2017;01:00;02:00;213
22.03.2017;02:00;03:00;213
22.03.2017;03:00;04:00;212
22.03.2017;04:00;05:00;212
22.03.2017;05:00;06:00;212
22.03.2017;06:00;07:00;212
22.03.2017;07:00;08:00;210
22.03.2017;08:00;09:00;211
22.03.2017;09:00;10:00;209
22.03.2017;10:00;11:00;209
22.03.2017;11:00;12:00;210
22.03.2017;12:00;13:00;210
22.03.2017;13:00;14:00;209
22.03.2017;14:00;15:00;206
22.03.2017;15:00;16:00;208
22.03.2017;16:00;17:00;206
22.03.2017;17:00;18:00;204
22.03.2017;18:00;19:00;202
22.03.2017;19:00;20:00;204
22.03.2017;20:00;21:00;206
22.03.2017;21:00;22:00;205
22.03.2017;22:00;23:00;204
22.03.2017;23:00;00:00;206
23.03.2017;00:00;01:00;206
23.03.2017;01:00;02:00;206
23.03.2017;02:00;03:00;205
23.03.2017;03:00;04:00;202
23.03.2017;04:00;05:00;201
23.03.2017;05:00;06:00;202
23.03.2017;06:00;07:00;202
23.03.2017;07:00;08:00;203
23.03.2017;08:00;09:00;202
23.03.2017;09:00;10:00;202
23.03.2017;10:00;11:00;203
23.03.2017;11:00;12:00;203
23.03.2017;12:00;13:00;206
23.03.2017;13:00;14:00;204
23.03.2017;14:00;15:00;204
23.03.2017;15:00;16:00;205
23.03.2017;16:00;17:00;203
23.03.2017;17:00;18:00;205
23.03.2017;18:00;19:00;203
23.03.2017;19:00;20:00;202
23.03.2017;20:00;21:00;202
23.03.2017;21:00;22:00;200
23.03.2017;22:00;23:00;197
23.03.2017;23:00;00:00;198
24.03.2017;00:00;01:00;198
24.03.2017;01:00;02:00;197
24.03.2017;02:00;03:00;196
24.03.2017;03:00;04:00;196
24.03.2017;04:00;05:00;196
24.03.2017;05:00;06:00;196
24.03.2017;06:00;07:00;194
24.03.2017;07:00;08:00;194
24.03.2017;08:00;09:00;194
24.03.2017;09:00;10:00;194
24.03.2017;10:00;11:00;193
24.03.2017;11:00;12:00;190
24.03.2017;12:00;13:00;193
24.03.2017;13:00;14:00;193
24.03.2017;14:00;15:00;192
24.03.2017;15:00;16:00;191
24.03.2017;16:00;17:00;192
24.03.2017;17:00;18:00;192
24.03.2017;18:00;19:00;191
24.03.2017;19:00;20:00;191
24.03.2017;20:00;21:00;191
24.03.2017;21:00;22:00;188
24.03.2017;22:00;23:00;182
24.03.2017;23:00;00:00;183
25.03.2017;00:00;01:00;183
25.03.2017;01:00;02:00;184
25.03.2017;02:00;03:00;185
25.03.2017;03:00;04:00;183
25.03.2017;04:00;05:00;184
25.03.2017;05:00;06:00;182
25.03.2017;06:00;07:00;179
25.03.2017;07:00;08:00;180
25.03.2017;08:00;09:00;185
25.03.2017;09:00;10:00;184
25.03.2017;10:00;11:00;182
25.03.2017;11:00;12:00;183
25.03.2017;12:00;13:00;182
25.03.2017;13:00;14:00;180
25.03.2017;14:00;15:00;175
25.03.2017;15:00;16:00;177
25.03.2017;16:00;17:00;180
25.03.2017;17:00;18:00;182
25.03.2017;18:00;19:00;189
25.03.2017;19:00;20:00;187
25.03.2017;20:00;21:00;185
25.03.2017;21:00;22:00;184
25.03.2017;22:00;23:00;182
25.03.2017;23:00;00:00;178
26.03.2017;00:00;01:00;165
26.03.2017;01:00;02:00;168
26.03.2017;03:00;04:00;169
26.03.2017;04:00;05:00;172
26.03.2017;05:00;06:00;170
26.03.2017;06:00;07:00;167
26.03.2017;07:00;08:00;172
26.03.2017;08:00;09:00;181
26.03.2017;09:00;10:00;177
26.03.2017;10:00;11:00;171
26.03.2017;11:00;12:00;172
26.03.2017;12:00;13:00;175
26.03.2017;13:00;14:00;175
26.03.2017;14:00;15:00;174
26.03.2017;15:00;16:00;175
26.03.2017;16:00;17:00;176
26.03.2017;17:00;18:00;176
26.03.2017;18:00;19:00;177
26.03.2017;19:00;20:00;176
26.03.2017;20:00;21:00;176
26.03.2017;21:00;22:00;177
26.03.2017;22:00;23:00;177
26.03.2017;23:00;00:00;171
27.03.2017;00:00;01:00;166
27.03.2017;01:00;02:00;166
27.03.2017;02:00;03:00;165
27.03.2017;03:00;04:00;165
27.03.2017;04:00;05:00;165
27.03.2017;05:00;06:00;163
27.03.2017;06:00;07:00;163
27.03.2017;07:00;08:00;171
27.03.2017;08:00;09:00;167
27.03.2017;09:00;10:00;166
27.03.2017;10:00;11:00;168
27.03.2017;11:00;12:00;169
27.03.2017;12:00;13:00;167
27.03.2017;13:00;14:00;162
27.03.2017;14:00;15:00;165
27.03.2017;15:00;16:00;166
27.03.2017;16:00;17:00;167
27.03.2017;17:00;18:00;166
27.03.2017;18:00;19:00;162
27.03.2017;19:00;20:00;165
27.03.2017;20:00;21:00;174
27.03.2017;21:00;22:00;174
27.03.2017;22:00;23:00;173
27.03.2017;23:00;00:00;166
28.03.2017;00:00;01:00;160
28.03.2017;01:00;02:00;160
28.03.2017;02:00;03:00;158
28.03.2017;03:00;04:00;160
28.03.2017;04:00;05:00;161
28.03.2017;05:00;06:00;158
28.03.2017;06:00;07:00;158
28.03.2017;07:00;08:00;165
28.03.2017;08:00;09:00;167
28.03.2017;09:00;10:00;164
28.03.2017;10:00;11:00;164
28.03.2017;11:00;12:00;161
28.03.2017;12:00;13:00;162
28.03.2017;13:00;14:00;163
28.03.2017;14:00;15:00;164
28.03.2017;15:00;16:00;165
28.03.2017;16:00;17:00;169
28.03.2017;17:00;18:00;165
28.03.2017;18:00;19:00;162
28.03.2017;19:00;20:00;169
28.03.2017;20:00;21:00;164
28.03.2017;21:00;22:00;164
28.03.2017;22:00;23:00;157
28.03.2017;23:00;00:00;153
29.03.2017;00:00;01:00;156
29.03.2017;01:00;02:00;156
29.03.2017;02:00;03:00;154
29.03.2017;03:00;04:00;157
29.03.2017;04:00;05:00;155
29.03.2017;05:00;06:00;158
29.03.2017;06:00;07:00;157
29.03.2017;07:00;08:00;158
29.03.2017;08:00;09:00;159
29.03.2017;09:00;10:00;160
29.03.2017;10:00;11:00;164
29.03.2017;11:00;12:00;163
29.03.2017;12:00;13:00;157
29.03.2017;13:00;14:00;157
29.03.2017;14:00;15:00;160
29.03.2017;15:00;16:00;160
29.03.2017;16:00;17:00;159
29.03.2017;17:00;18:00;158
29.03.2017;18:00;19:00;158
29.03.2017;19:00;20:00;159
29.03.2017;20:00;21:00;157
29.03.2017;21:00;22:00;157
29.03.2017;22:00;23:00;152
29.03.2017;23:00;00:00;150
30.03.2017;00:00;01:00;150
30.03.2017;01:00;02:00;150
30.03.2017;02:00;03:00;152
30.03.2017;03:00;04:00;154
30.03.2017;04:00;05:00;154
30.03.2017;05:00;06:00;152
30.03.2017;06:00;07:00;152
30.03.2017;07:00;08:00;152
30.03.2017;08:00;09:00;152
30.03.2017;09:00;10:00;153
30.03.2017;10:00;11:00;153
30.03.2017;11:00;12:00;148
30.03.2017;12:00;13:00;148
30.03.2017;13:00;14:00;148
30.03.2017;14:00;15:00;152
30.03.2017;15:00;16:00;154
30.03.2017;16:00;17:00;157
30.03.2017;17:00;18:00;161
30.03.2017;18:00;19:00;156
30.03.2017;19:00;20:00;158
30.03.2017;20:00;21:00;158
30.03.2017;21:00;22:00;157
30.03.2017;22:00;23:00;148
30.03.2017;23:00;00:00;144
31.03.2017;00:00;01:00;144
31.03.2017;01:00;02:00;147
31.03.2017;02:00;03:00;149
31.03.2017;03:00;04:00;149
31.03.2017;04:00;05:00;148
31.03.2017;05:00;06:00;148
31.03.2017;06:00;07:00;150
31.03.2017;07:00;08:00;154
31.03.2017;08:00;09:00;155
31.03.2017;09:00;10:00;155
31.03.2017;10:00;11:00;154
31.03.2017;11:00;12:00;151
31.03.2017;12:00;13:00;152
31.03.2017;13:00;14:00;162
31.03.2017;14:00;15:00;156
31.03.2017;15:00;16:00;156
31.03.2017;16:00;17:00;156
31.03.2017;17:00;18:00;156
31.03.2017;18:00;19:00;156
31.03.2017;19:00;20:00;159
31.03.2017;20:00;21:00;161
31.03.2017;21:00;22:00;156
31.03.2017;22:00;23:00;151
31.03.2017;23:00;00:00;142
01.04.2017;00:00;01:00;141
01.04.2017;01:00;02:00;143
01.04.2017;02:00;03:00;145
01.04.2017;03:00;04:00;145
01.04.2017;04:00;05:00;146
01.04.2017;05:00;06:00;146
01.04.2017;06:00;07:00;147
01.04.2017;07:00;08:00;147
01.04.2017;08:00;09:00;149
01.04.2017;09:00;10:00;156
01.04.2017;10:00;11:00;154
01.04.2017;11:00;12:00;153
01.04.2017;12:00;13:00;151
01.04.2017;13:00;14:00;151
01.04.2017;14:00;15:00;151
01.04.2017;15:00;16:00;151
01.04.2017;16:00;17:00;151
01.04.2017;17:00;18:00;147
01.04.2017;18:00;19:00;150
01.04.2017;19:00;20:00;154
01.04.2017;20:00;21:00;155
01.04.2017;21:00;22:00;155
01.04.2017;22:00;23:00;155
01.04.2017;23:00;00:00;154
02.04.2017;00:00;01:00;154
02.04.2017;01:00;02:00;151
02.04.2017;02:00;03:00;151
02.04.2017;03:00;04:00;150
02.04.2017;04:00;05:00;152
02.04.2017;05:00;06:00;154
02.04.2017;06:00;07:00;154
02.04.2017;07:00;08:00;155
02.04.2017;08:00;09:00;155
02.04.2017;09:00;10:00;159
02.04.2017;10:00;11:00;156
02.04.2017;11:00;12:00;158
02.04.2017;12:00;13:00;158
02.04.2017;13:00;14:00;157
02.04.2017;14:00;15:00;150
02.04.2017;15:00;16:00;147
02.04.2017;16:00;17:00;144
02.04.2017;17:00;18:00;143
02.04.2017;18:00;19:00;147
02.04.2017;19:00;20:00;150
02.04.2017;20:00;21:00;151
02.04.2017;21:00;22:00;150
02.04.2017;22:00;23:00;150
02.04.2017;23:00;00:00;150
03.04.2017;00:00;01:00;148
03.04.2017;01:00;02:00;147
03.04.2017;02:00;03:00;144
03.04.2017;03:00;04:00;144
03.04.2017;04:00;05:00;146
03.04.2017;05:00;06:00;146
03.04.2017;06:00;07:00;146
03.04.2017;07:00;08:00;151
03.04.2017;08:00;09:00;147
03.04.2017;09:00;10:00;145
03.04.2017;10:00;11:00;146
03.04.2017;11:00;12:00;144
03.04.2017;12:00;13:00;140
03.04.2017;13:00;14:00;136
03.04.2017;14:00;15:00;145
03.04.2017;15:00;16:00;150
03.04.2017;16:00;17:00;153
03.04.2017;17:00;18:00;154
03.04.2017;18:00;19:00;156
03.04.2017;19:00;20:00;157
03.04.2017;20:00;21:00;150
03.04.2017;21:00;22:00;148
03.04.2017;22:00;23:00;149
03.04.2017;23:00;00:00;144
04.04.2017;00:00;01:00;147
04.04.2017;01:00;02:00;148
04.04.2017;02:00;03:00;150
04.04.2017;03:00;04:00;151
04.04.2017;04:00;05:00;152
04.04.2017;05:00;06:00;151
04.04.2017;06:00;07:00;149
04.04.2017;07:00;08:00;152
04.04.2017;08:00;09:00;156
04.04.2017;09:00;10:00;152
04.04.2017;10:00;11:00;152
04.04.2017;11:00;12:00;153
04.04.2017;12:00;13:00;158
04.04.2017;13:00;14:00;154
04.04.2017;14:00;15:00;157
04.04.2017;15:00;16:00;158
04.04.2017;16:00;17:00;159
04.04.2017;17:00;18:00;162
04.04.2017;18:00;19:00;168
04.04.2017;19:00;20:00;168
04.04.2017;20:00;21:00;165
04.04.2017;21:00;22:00;168
04.04.2017;22:00;23:00;166
04.04.2017;23:00;00:00;165
05.04.2017;00:00;01:00;166
05.04.2017;01:00;02:00;166
05.04.2017;02:00;03:00;166
05.04.2017;03:00;04:00;166
05.04.2017;04:00;05:00;165
05.04.2017;05:00;06:00;165
05.04.2017;06:00;07:00;165
05.04.2017;07:00;08:00;163
05.04.2017;08:00;09:00;157
05.04.2017;09:00;10:00;155
05.04.2017;10:00;11:00;156
05.04.2017;11:00;12:00;158
05.04.2017;12:00;13:00;158
05.04.2017;13:00;14:00;155
05.04.2017;14:00;15:00;153
05.04.2017;15:00;16:00;153
05.04.2017;16:00;17:00;158
05.04.2017;17:00;18:00;168
05.04.2017;18:00;19:00;162
05.04.2017;19:00;20:00;162
05.04.2017;20:00;21:00;163
05.04.2017;21:00;22:00;163
05.04.2017;22:00;23:00;159
05.04.2017;23:00;00:00;156
06.04.2017;00:00;01:00;155
06.04.2017;01:00;02:00;154
06.04.2017;02:00;03:00;155
06.04.2017;03:00;04:00;153
06.04.2017;04:00;05:00;152
06.04.2017;05:00;06:00;152
06.04.2017;06:00;07:00;157
06.04.2017;07:00;08:00;162
06.04.2017;08:00;09:00;157
06.04.2017;09:00;10:00;156
06.04.2017;10:00;11:00;155
06.04.2017;11:00;12:00;157
06.04.2017;12:00;13:00;154
06.04.2017;13:00;14:00;146
06.04.2017;14:00;15:00;148
06.04.2017;15:00;16:00;152
06.04.2017;16:00;17:00;151
06.04.2017;17:00;18:00;153
06.04.2017;18:00;19:00;156
06.04.2017;19:00;20:00;160
06.04.2017;20:00;21:00;156
06.04.2017;21:00;22:00;150
06.04.2017;22:00;23:00;146
06.04.2017;23:00;00:00;140
07.04.2017;00:00;01:00;146
07.04.2017;01:00;02:00;150
07.04.2017;02:00;03:00;150
07.04.2017;03:00;04:00;152
07.04.2017;04:00;05:00;151
07.04.2017;05:00;06:00;152
07.04.2017;06:00;07:00;152
07.04.2017;07:00;08:00;161
07.04.2017;08:00;09:00;158
07.04.2017;09:00;10:00;157
07.04.2017;10:00;11:00;153
07.04.2017;11:00;12:00;151
07.04.2017;12:00;13:00;155
07.04.2017;13:00;14:00;154
07.04.2017;14:00;15:00;147
07.04.2017;15:00;16:00;145
07.04.2017;16:00;17:00;143
07.04.2017;17:00;18:00;139
07.04.2017;18:00;19:00;141
07.04.2017;19:00;20:00;148
07.04.2017;20:00;21:00;145
07.04.2017;21:00;22:00;146
07.04.2017;22:00;23:00;141
07.04.2017;23:00;00:00;135
08.04.2017;00:00;01:00;138
08.04.2017;01:00;02:00;139
08.04.2017;02:00;03:00;139
08.04.2017;03:00;04:00;139
08.04.2017;04:00;05:00;139
08.04.2017;05:00;06:00;138
08.04.2017;06:00;07:00;138
08.04.2017;07:00;08:00;148
08.04.2017;08:00;09:00;151
08.04.2017;09:00;10:00;146
08.04.2017;10:00;11:00;145
08.04.2017;11:00;12:00;145
08.04.2017;12:00;13:00;144
08.04.2017;13:00;14:00;144
08.04.2017;14:00;15:00;144
08.04.2017;15:00;16:00;147
08.04.2017;16:00;17:00;150
08.04.2017;17:00;18:00;150
08.04.2017;18:00;19:00;151
08.04.2017;19:00;20:00;150
08.04.2017;20:00;21:00;150
08.04.2017;21:00;22:00;146
08.04.2017;22:00;23:00;144
08.04.2017;23:00;00:00;143
09.04.2017;00:00;01:00;142
09.04.2017;01:00;02:00;141
09.04.2017;02:00;03:00;141
09.04.2017;03:00;04:00;143
09.04.2017;04:00;05:00;142
09.04.2017;05:00;06:00;142
09.04.2017;06:00;07:00;143
09.04.2017;07:00;08:00;142
09.04.2017;08:00;09:00;142
09.04.2017;09:00;10:00;140
09.04.2017;10:00;11:00;143
09.04.2017;11:00;12:00;145
09.04.2017;12:00;13:00;145
09.04.2017;13:00;14:00;145
09.04.2017;14:00;15:00;138
09.04.2017;15:00;16:00;139
09.04.2017;16:00;17:00;138
09.04.2017;17:00;18:00;136
09.04.2017;18:00;19:00;135
09.04.2017;19:00;20:00;134
09.04.2017;20:00;21:00;135
09.04.2017;21:00;22:00;139
09.04.2017;22:00;23:00;141
09.04.2017;23:00;00:00;133
10.04.2017;00:00;01:00;129
10.04.2017;01:00;02:00;130
10.04.2017;02:00;03:00;130
10.04.2017;03:00;04:00;130
10.04.2017;04:00;05:00;131
10.04.2017;05:00;06:00;133
10.04.2017;06:00;07:00;133
10.04.2017;07:00;08:00;136
10.04.2017;08:00;09:00;142
10.04.2017;09:00;10:00;143
10.04.2017;10:00;11:00;143
10.04.2017;11:00;12:00;143
10.04.2017;12:00;13:00;144
10.04.2017;13:00;14:00;142
10.04.2017;14:00;15:00;139
10.04.2017;15:00;16:00;138
10.04.2017;16:00;17:00;138
10.04.2017;17:00;18:00;136
10.04.2017;18:00;19:00;135
10.04.2017;19:00;20:00;135
10.04.2017;20:00;21:00;138
10.04.2017;21:00;22:00;139
10.04.2017;22:00;23:00;137
10.04.2017;23:00;00:00;136
11.04.2017;00:00;01:00;136
11.04.2017;01:00;02:00;136
11.04.2017;02:00;03:00;135
11.04.2017;03:00;04:00;135
11.04.2017;04:00;05:00;135
11.04.2017;05:00;06:00;135
11.04.2017;06:00;07:00;135
11.04.2017;07:00;08:00;133
11.04.2017;08:00;09:00;134
11.04.2017;09:00;10:00;136
11.04.2017;10:00;11:00;143
11.04.2017;11:00;12:00;145
11.04.2017;12:00;13:00;147
11.04.2017;13:00;14:00;147
11.04.2017;14:00;15:00;144
11.04.2017;15:00;16:00;143
11.04.2017;16:00;17:00;141
11.04.2017;17:00;18:00;142
11.04.2017;18:00;19:00;147
11.04.2017;19:00;20:00;144
11.04.2017;20:00;21:00;145
11.04.2017;21:00;22:00;145
11.04.2017;22:00;23:00;145
11.04.2017;23:00;00:00;137
12.04.2017;00:00;01:00;133
12.04.2017;01:00;02:00;134
12.04.2017;02:00;03:00;138
12.04.2017;03:00;04:00;142
12.04.2017;04:00;05:00;142
12.04.2017;05:00;06:00;142
12.04.2017;06:00;07:00;142
12.04.2017;07:00;08:00;143
12.04.2017;08:00;09:00;143
12.04.2017;09:00;10:00;145
12.04.2017;10:00;11:00;145
12.04.2017;11:00;12:00;145
12.04.2017;12:00;13:00;145
12.04.2017;13:00;14:00;145
12.04.2017;14:00;15:00;140
12.04.2017;15:00;16:00;137
12.04.2017;16:00;17:00;140
12.04.2017;17:00;18:00;140
12.04.2017;18:00;19:00;146
12.04.2017;19:00;20:00;145
12.04.2017;20:00;21:00;144
12.04.2017;21:00;22:00;143
12.04.2017;22:00;23:00;142
12.04.2017;23:00;00:00;136
13.04.2017;00:00;01:00;133
13.04.2017;01:00;02:00;134
13.04.2017;02:00;03:00;135
13.04.2017;03:00;04:00;134
13.04.2017;04:00;05:00;136
13.04.2017;05:00;06:00;134
13.04.2017;06:00;07:00;134
13.04.2017;07:00;08:00;134
13.04.2017;08:00;09:00;137
13.04.2017;09:00;10:00;137
13.04.2017;10:00;11:00;138
13.04.2017;11:00;12:00;137
13.04.2017;12:00;13:00;136
13.04.2017;13:00;14:00;135
13.04.2017;14:00;15:00;135
13.04.2017;15:00;16:00;135
13.04.2017;16:00;17:00;134
13.04.2017;17:00;18:00;133
13.04.2017;18:00;19:00;137
13.04.2017;19:00;20:00;136
13.04.2017;20:00;21:00;137
13.04.2017;21:00;22:00;137
13.04.2017;22:00;23:00;138
13.04.2017;23:00;00:00;133
14.04.2017;00:00;01:00;129
14.04.2017;01:00;02:00;129
14.04.2017;02:00;03:00;131
14.04.2017;03:00;04:00;135
14.04.2017;04:00;05:00;136
14.04.2017;05:00;06:00;135
14.04.2017;06:00;07:00;131
14.04.2017;07:00;08:00;128
14.04.2017;08:00;09:00;130
14.04.2017;09:00;10:00;130
14.04.2017;10:00;11:00;130
14.04.2017;11:00;12:00;130
14.04.2017;12:00;13:00;130
14.04.2017;13:00;14:00;129
14.04.2017;14:00;15:00;132
14.04.2017;15:00;16:00;130
14.04.2017;16:00;17:00;130
14.04.2017;17:00;18:00;129
14.04.2017;18:00;19:00;132
14.04.2017;19:00;20:00;137
14.04.2017;20:00;21:00;134
14.04.2017;21:00;22:00;132
14.04.2017;22:00;23:00;130
14.04.2017;23:00;00:00;126
15.04.2017;00:00;01:00;123
15.04.2017;01:00;02:00;122
15.04.2017;02:00;03:00;120
15.04.2017;03:00;04:00;121
15.04.2017;04:00;05:00;122
15.04.2017;05:00;06:00;121
15.04.2017;06:00;07:00;118
15.04.2017;07:00;08:00;116
15.04.2017;08:00;09:00;116
15.04.2017;09:00;10:00;117
15.04.2017;10:00;11:00;116
15.04.2017;11:00;12:00;119
15.04.2017;12:00;13:00;121
15.04.2017;13:00;14:00;119
15.04.2017;14:00;15:00;119
15.04.2017;15:00;16:00;119
15.04.2017;16:00;17:00;119
15.04.2017;17:00;18:00;119
15.04.2017;18:00;19:00;119
15.04.2017;19:00;20:00;118
15.04.2017;20:00;21:00;120
15.04.2017;21:00;22:00;121
15.04.2017;22:00;23:00;123
15.04.2017;23:00;00:00;122
16.04.2017;00:00;01:00;119
16.04.2017;01:00;02:00;120
16.04.2017;02:00;03:00;120
16.04.2017;03:00;04:00;119
16.04.2017;04:00;05:00;121
16.04.2017;05:00;06:00;122
16.04.2017;06:00;07:00;121
16.04.2017;07:00;08:00;120
16.04.2017;08:00;09:00;121
16.04.2017;09:00;10:00;122
16.04.2017;10:00;11:00;122
16.04.2017;11:00;12:00;122
16.04.2017;12:00;13:00;121
16.04.2017;13:00;14:00;122
16.04.2017;14:00;15:00;122
16.04.2017;15:00;16:00;121
16.04.2017;16:00;17:00;120
16.04.2017;17:00;18:00;120
16.04.2017;18:00;19:00;120
16.04.2017;19:00;20:00;123
16.04.2017;20:00;21:00;125
16.04.2017;21:00;22:00;127
16.04.2017;22:00;23:00;127
16.04.2017;23:00;00:00;129
17.04.2017;00:00;01:00;132
17.04.2017;01:00;02:00;131
17.04.2017;02:00;03:00;130
17.04.2017;03:00;04:00;130
17.04.2017;04:00;05:00;130
17.04.2017;05:00;06:00;132
17.04.2017;06:00;07:00;134
17.04.2017;07:00;08:00;133
17.04.2017;08:00;09:00;135
17.04.2017;09:00;10:00;133
17.04.2017;10:00;11:00;131
17.04.2017;11:00;12:00;133
17.04.2017;12:00;13:00;137
17.04.2017;13:00;14:00;135
17.04.2017;14:00;15:00;131
17.04.2017;15:00;16:00;123
17.04.2017;16:00;17:00;123
17.04.2017;17:00;18:00;124
17.04.2017;18:00;19:00;130
17.04.2017;19:00;20:00;137
17.04.2017;20:00;21:00;143
17.04.2017;21:00;22:00;144
17.04.2017;22:00;23:00;145
17.04.2017;23:00;00:00;142
18.04.2017;00:00;01:00;135
18.04.2017;01:00;02:00;135
18.04.2017;02:00;03:00;137
18.04.2017;03:00;04:00;137
18.04.2017;04:00;05:00;137
18.04.2017;05:00;06:00;137
18.04.2017;06:00;07:00;139
18.04.2017;07:00;08:00;148
18.04.2017;08:00;09:00;144
18.04.2017;09:00;10:00;144
18.04.2017;10:00;11:00;145
18.04.2017;11:00;12:00;147
18.04.2017;12:00;13:00;146
18.04.2017;13:00;14:00;146
18.04.2017;14:00;15:00;146
18.04.2017;15:00;16:00;146
18.04.2017;16:00;17:00;146
18.04.2017;17:00;18:00;146
18.04.2017;18:00;19:00;159
18.04.2017;19:00;20:00;161
18.04.2017;20:00;21:00;157
18.04.2017;21:00;22:00;158
18.04.2017;22:00;23:00;154
18.04.2017;23:00;00:00;149
19.04.2017;00:00;01:00;149
19.04.2017;01:00;02:00;152
19.04.2017;02:00;03:00;156
19.04.2017;03:00;04:00;156
19.04.2017;04:00;05:00;155
19.04.2017;05:00;06:00;158
19.04.2017;06:00;07:00;162
19.04.2017;07:00;08:00;162
19.04.2017;08:00;09:00;162
19.04.2017;09:00;10:00;162
19.04.2017;10:00;11:00;162
19.04.2017;11:00;12:00;160
19.04.2017;12:00;13:00;154
19.04.2017;13:00;14:00;155
