Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
23.03.2020;00:00;01:00;-;-;0;0
23.03.2020;01:00;02:00;-;-;0;0
23.03.2020;02:00;03:00;-;-;0;0
23.03.2020;03:00;04:00;-;-;0;0
23.03.2020;04:00;05:00;-;-;0;0
23.03.2020;05:00;06:00;-;-;0;0
23.03.2020;06:00;07:00;-;-;0;0
23.03.2020;07:00;08:00;-;-;0;0
23.03.2020;08:00;09:00;-;-;0;0
23.03.2020;09:00;10:00;-;-;0;0
23.03.2020;10:00;11:00;-;-;0;0
23.03.2020;11:00;12:00;-;-;0;0
23.03.2020;12:00;13:00;-;-;0;0
23.03.2020;13:00;14:00;-;-;0;0
23.03.2020;14:00;15:00;-;-;0;0
23.03.2020;15:00;16:00;-;-;0;0
23.03.2020;16:00;17:00;-;-;0;0
23.03.2020;17:00;18:00;-;-;0;0
23.03.2020;18:00;19:00;-;-;0;0
23.03.2020;19:00;20:00;-;-;0;0
23.03.2020;20:00;21:00;-;-;0;0
23.03.2020;21:00;22:00;-;-;0;0
23.03.2020;22:00;23:00;-;-;0;0
23.03.2020;23:00;00:00;-;-;0;0
24.03.2020;00:00;01:00;-;-;0;0
24.03.2020;01:00;02:00;-;-;0;0
24.03.2020;02:00;03:00;-;-;0;0
24.03.2020;03:00;04:00;-;-;0;0
24.03.2020;04:00;05:00;-;-;0;0
24.03.2020;05:00;06:00;-;-;0;0
24.03.2020;06:00;07:00;-;-;0;71
24.03.2020;07:00;08:00;-;-;20;145
24.03.2020;08:00;09:00;-;-;101;198
24.03.2020;09:00;10:00;-;-;108;191
24.03.2020;10:00;11:00;-;-;110;189
24.03.2020;11:00;12:00;-;-;123;203
24.03.2020;12:00;13:00;-;-;171;228
24.03.2020;13:00;14:00;-;-;172;227
24.03.2020;14:00;15:00;-;-;120;193
24.03.2020;15:00;16:00;-;-;112;187
24.03.2020;16:00;17:00;-;-;34;109
24.03.2020;17:00;18:00;-;-;0;0
24.03.2020;18:00;19:00;-;-;0;0
24.03.2020;19:00;20:00;-;-;0;0
24.03.2020;20:00;21:00;-;-;0;0
24.03.2020;21:00;22:00;-;-;0;0
24.03.2020;22:00;23:00;-;-;0;0
24.03.2020;23:00;00:00;-;-;0;0
25.03.2020;00:00;01:00;-;-;0;0
25.03.2020;01:00;02:00;-;-;0;0
25.03.2020;02:00;03:00;-;-;0;0
25.03.2020;03:00;04:00;-;-;0;0
25.03.2020;04:00;05:00;-;-;0;0
25.03.2020;05:00;06:00;-;-;0;0
25.03.2020;06:00;07:00;-;-;0;49
25.03.2020;07:00;08:00;-;-;35;150
25.03.2020;08:00;09:00;-;-;110;189
25.03.2020;09:00;10:00;-;-;112;187
25.03.2020;10:00;11:00;-;-;112;187
25.03.2020;11:00;12:00;-;-;112;187
25.03.2020;12:00;13:00;-;-;162;212
25.03.2020;13:00;14:00;-;-;243;225
25.03.2020;14:00;15:00;-;-;152;209
25.03.2020;15:00;16:00;-;-;111;187
25.03.2020;16:00;17:00;-;-;30;102
25.03.2020;17:00;18:00;-;-;0;0
25.03.2020;18:00;19:00;-;-;0;0
25.03.2020;19:00;20:00;-;-;0;0
25.03.2020;20:00;21:00;-;-;0;0
25.03.2020;21:00;22:00;-;-;0;0
25.03.2020;22:00;23:00;-;-;0;0
25.03.2020;23:00;00:00;-;-;0;0
26.03.2020;00:00;01:00;-;-;0;0
26.03.2020;01:00;02:00;-;-;0;0
26.03.2020;02:00;03:00;-;-;0;0
26.03.2020;03:00;04:00;-;-;0;0
26.03.2020;04:00;05:00;-;-;0;0
26.03.2020;05:00;06:00;-;-;0;0
26.03.2020;06:00;07:00;-;-;0;0
26.03.2020;07:00;08:00;-;-;0;35
26.03.2020;08:00;09:00;-;-;24;143
26.03.2020;09:00;10:00;-;-;125;205
26.03.2020;10:00;11:00;-;-;172;227
26.03.2020;11:00;12:00;-;-;172;227
26.03.2020;12:00;13:00;-;-;173;226
26.03.2020;13:00;14:00;-;-;174;224
26.03.2020;14:00;15:00;-;-;176;223
26.03.2020;15:00;16:00;-;-;121;192
26.03.2020;16:00;17:00;-;-;112;187
26.03.2020;17:00;18:00;-;-;33;105
26.03.2020;18:00;19:00;-;-;0;0
26.03.2020;19:00;20:00;-;-;0;0
26.03.2020;20:00;21:00;-;-;0;0
26.03.2020;21:00;22:00;-;-;0;0
26.03.2020;22:00;23:00;-;-;0;0
26.03.2020;23:00;00:00;-;-;0;0
27.03.2020;00:00;01:00;-;-;0;0
27.03.2020;01:00;02:00;-;-;0;0
27.03.2020;02:00;03:00;-;-;0;0
27.03.2020;03:00;04:00;-;-;0;0
27.03.2020;04:00;05:00;-;-;0;0
27.03.2020;05:00;06:00;-;-;0;0
27.03.2020;06:00;07:00;-;-;0;0
27.03.2020;07:00;08:00;-;-;0;49
27.03.2020;08:00;09:00;-;-;32;143
27.03.2020;09:00;10:00;-;-;104;165
27.03.2020;10:00;11:00;-;-;106;163
27.03.2020;11:00;12:00;-;-;106;163
27.03.2020;12:00;13:00;-;-;106;163
27.03.2020;13:00;14:00;-;-;106;163
27.03.2020;14:00;15:00;-;-;106;163
27.03.2020;15:00;16:00;-;-;107;162
27.03.2020;16:00;17:00;-;-;107;162
27.03.2020;17:00;18:00;-;-;21;89
27.03.2020;18:00;19:00;-;-;0;0
27.03.2020;19:00;20:00;-;-;0;0
27.03.2020;20:00;21:00;-;-;0;0
27.03.2020;21:00;22:00;-;-;0;0
27.03.2020;22:00;23:00;-;-;0;0
27.03.2020;23:00;00:00;-;-;0;0
28.03.2020;00:00;01:00;-;-;0;0
28.03.2020;01:00;02:00;-;-;0;0
28.03.2020;02:00;03:00;-;-;0;0
28.03.2020;03:00;04:00;-;-;0;0
28.03.2020;04:00;05:00;-;-;0;0
28.03.2020;05:00;06:00;-;-;0;0
28.03.2020;06:00;07:00;-;-;0;0
28.03.2020;07:00;08:00;-;-;0;51
28.03.2020;08:00;09:00;-;-;34;143
28.03.2020;09:00;10:00;-;-;104;165
28.03.2020;10:00;11:00;-;-;106;163
28.03.2020;11:00;12:00;-;-;157;197
28.03.2020;12:00;13:00;-;-;217;212
28.03.2020;13:00;14:00;-;-;129;177
28.03.2020;14:00;15:00;-;-;107;162
28.03.2020;15:00;16:00;-;-;107;162
28.03.2020;16:00;17:00;-;-;107;162
28.03.2020;17:00;18:00;-;-;22;89
28.03.2020;18:00;19:00;-;-;0;0
28.03.2020;19:00;20:00;-;-;0;0
28.03.2020;20:00;21:00;-;-;0;0
28.03.2020;21:00;22:00;-;-;0;0
28.03.2020;22:00;23:00;-;-;0;0
28.03.2020;23:00;00:00;-;-;0;0
29.03.2020;00:00;01:00;-;-;0;0
29.03.2020;01:00;02:00;-;-;0;0
29.03.2020;03:00;04:00;-;-;0;0
29.03.2020;04:00;05:00;-;-;0;0
29.03.2020;05:00;06:00;-;-;0;0
29.03.2020;06:00;07:00;-;-;0;0
29.03.2020;07:00;08:00;-;-;0;0
29.03.2020;08:00;09:00;-;-;0;0
29.03.2020;09:00;10:00;-;-;0;0
29.03.2020;10:00;11:00;-;-;0;0
29.03.2020;11:00;12:00;-;-;0;0
29.03.2020;12:00;13:00;-;-;0;0
29.03.2020;13:00;14:00;-;-;0;0
29.03.2020;14:00;15:00;-;-;0;0
29.03.2020;15:00;16:00;-;-;0;0
29.03.2020;16:00;17:00;-;-;0;0
29.03.2020;17:00;18:00;-;-;0;0
29.03.2020;18:00;19:00;-;-;0;0
29.03.2020;19:00;20:00;-;-;0;0
29.03.2020;20:00;21:00;-;-;0;0
29.03.2020;21:00;22:00;-;-;0;0
29.03.2020;22:00;23:00;-;-;0;0
29.03.2020;23:00;00:00;-;-;0;0
30.03.2020;00:00;01:00;-;-;0;0
30.03.2020;01:00;02:00;-;-;0;0
30.03.2020;02:00;03:00;-;-;0;0
30.03.2020;03:00;04:00;-;-;0;0
30.03.2020;04:00;05:00;-;-;0;0
30.03.2020;05:00;06:00;-;-;0;0
30.03.2020;06:00;07:00;-;-;0;0
30.03.2020;07:00;08:00;-;-;0;0
30.03.2020;08:00;09:00;-;-;0;0
30.03.2020;09:00;10:00;-;-;0;0
30.03.2020;10:00;11:00;-;-;0;0
30.03.2020;11:00;12:00;-;-;0;0
30.03.2020;12:00;13:00;-;-;0;0
30.03.2020;13:00;14:00;-;-;0;0
30.03.2020;14:00;15:00;-;-;0;0
30.03.2020;15:00;16:00;-;-;0;0
30.03.2020;16:00;17:00;-;-;0;0
30.03.2020;17:00;18:00;-;-;0;0
30.03.2020;18:00;19:00;-;-;0;0
30.03.2020;19:00;20:00;-;-;0;0
30.03.2020;20:00;21:00;-;-;0;0
30.03.2020;21:00;22:00;-;-;0;0
30.03.2020;22:00;23:00;-;-;0;0
30.03.2020;23:00;00:00;-;-;0;0
31.03.2020;00:00;01:00;-;-;0;0
31.03.2020;01:00;02:00;-;-;0;0
31.03.2020;02:00;03:00;-;-;0;0
31.03.2020;03:00;04:00;-;-;0;0
31.03.2020;04:00;05:00;-;-;0;0
31.03.2020;05:00;06:00;-;-;0;0
31.03.2020;06:00;07:00;-;-;0;0
31.03.2020;07:00;08:00;-;-;0;77
31.03.2020;08:00;09:00;-;-;32;149
31.03.2020;09:00;10:00;-;-;96;173
31.03.2020;10:00;11:00;-;-;103;166
31.03.2020;11:00;12:00;-;-;105;164
31.03.2020;12:00;13:00;-;-;105;164
31.03.2020;13:00;14:00;-;-;105;164
31.03.2020;14:00;15:00;-;-;105;164
31.03.2020;15:00;16:00;-;-;105;164
31.03.2020;16:00;17:00;-;-;105;164
31.03.2020;17:00;18:00;-;-;22;90
31.03.2020;18:00;19:00;-;-;0;0
31.03.2020;19:00;20:00;-;-;0;0
31.03.2020;20:00;21:00;-;-;0;0
31.03.2020;21:00;22:00;-;-;0;0
31.03.2020;22:00;23:00;-;-;0;0
31.03.2020;23:00;00:00;-;-;0;0
01.04.2020;00:00;01:00;-;-;0;0
01.04.2020;01:00;02:00;-;-;0;0
01.04.2020;02:00;03:00;-;-;0;0
01.04.2020;03:00;04:00;-;-;0;0
01.04.2020;04:00;05:00;-;-;0;0
01.04.2020;05:00;06:00;-;-;0;0
01.04.2020;06:00;07:00;-;-;0;0
01.04.2020;07:00;08:00;-;-;0;49
01.04.2020;08:00;09:00;-;-;35;145
01.04.2020;09:00;10:00;-;-;147;215
01.04.2020;10:00;11:00;-;-;221;228
01.04.2020;11:00;12:00;-;-;221;228
01.04.2020;12:00;13:00;-;-;222;226
01.04.2020;13:00;14:00;-;-;223;225
01.04.2020;14:00;15:00;-;-;225;224
01.04.2020;15:00;16:00;-;-;133;187
01.04.2020;16:00;17:00;-;-;105;164
01.04.2020;17:00;18:00;-;-;22;89
01.04.2020;18:00;19:00;-;-;0;0
01.04.2020;19:00;20:00;-;-;0;0
01.04.2020;20:00;21:00;-;-;0;0
01.04.2020;21:00;22:00;-;-;0;0
01.04.2020;22:00;23:00;-;-;0;0
01.04.2020;23:00;00:00;-;-;0;0
02.04.2020;00:00;01:00;-;-;0;0
02.04.2020;01:00;02:00;-;-;0;0
02.04.2020;02:00;03:00;-;-;0;0
02.04.2020;03:00;04:00;-;-;0;0
02.04.2020;04:00;05:00;-;-;0;0
02.04.2020;05:00;06:00;-;-;0;0
02.04.2020;06:00;07:00;-;-;0;0
02.04.2020;07:00;08:00;-;-;0;0
02.04.2020;08:00;09:00;-;-;0;0
02.04.2020;09:00;10:00;-;-;0;0
02.04.2020;10:00;11:00;-;-;0;49
02.04.2020;11:00;12:00;-;-;28;144
02.04.2020;12:00;13:00;-;-;104;165
02.04.2020;13:00;14:00;-;-;106;163
02.04.2020;14:00;15:00;-;-;106;163
02.04.2020;15:00;16:00;-;-;106;163
02.04.2020;16:00;17:00;-;-;106;163
02.04.2020;17:00;18:00;-;-;106;163
02.04.2020;18:00;19:00;-;-;106;163
02.04.2020;19:00;20:00;-;-;106;163
02.04.2020;20:00;21:00;-;-;22;89
02.04.2020;21:00;22:00;-;-;0;0
02.04.2020;22:00;23:00;-;-;0;0
02.04.2020;23:00;00:00;-;-;0;0
03.04.2020;00:00;01:00;-;-;0;0
03.04.2020;01:00;02:00;-;-;0;0
03.04.2020;02:00;03:00;-;-;0;0
03.04.2020;03:00;04:00;-;-;0;0
03.04.2020;04:00;05:00;-;-;0;0
03.04.2020;05:00;06:00;-;-;0;0
03.04.2020;06:00;07:00;-;-;0;0
03.04.2020;07:00;08:00;-;-;0;0
03.04.2020;08:00;09:00;-;-;0;0
03.04.2020;09:00;10:00;-;-;0;0
03.04.2020;10:00;11:00;-;-;0;0
03.04.2020;11:00;12:00;-;-;0;0
03.04.2020;12:00;13:00;-;-;0;0
03.04.2020;13:00;14:00;-;-;0;0
03.04.2020;14:00;15:00;-;-;0;0
03.04.2020;15:00;16:00;-;-;0;0
03.04.2020;16:00;17:00;-;-;0;0
03.04.2020;17:00;18:00;-;-;0;0
03.04.2020;18:00;19:00;-;-;0;0
03.04.2020;19:00;20:00;-;-;0;0
03.04.2020;20:00;21:00;-;-;0;0
03.04.2020;21:00;22:00;-;-;0;0
03.04.2020;22:00;23:00;-;-;0;0
03.04.2020;23:00;00:00;-;-;0;0
04.04.2020;00:00;01:00;-;-;0;0
04.04.2020;01:00;02:00;-;-;0;0
04.04.2020;02:00;03:00;-;-;0;0
04.04.2020;03:00;04:00;-;-;0;0
04.04.2020;04:00;05:00;-;-;0;0
04.04.2020;05:00;06:00;-;-;0;0
04.04.2020;06:00;07:00;-;-;0;0
04.04.2020;07:00;08:00;-;-;0;0
04.04.2020;08:00;09:00;-;-;0;0
04.04.2020;09:00;10:00;-;-;0;0
04.04.2020;10:00;11:00;-;-;0;0
04.04.2020;11:00;12:00;-;-;0;0
04.04.2020;12:00;13:00;-;-;0;0
04.04.2020;13:00;14:00;-;-;0;0
04.04.2020;14:00;15:00;-;-;0;0
04.04.2020;15:00;16:00;-;-;0;0
04.04.2020;16:00;17:00;-;-;0;0
04.04.2020;17:00;18:00;-;-;0;0
04.04.2020;18:00;19:00;-;-;0;0
04.04.2020;19:00;20:00;-;-;0;0
04.04.2020;20:00;21:00;-;-;0;0
04.04.2020;21:00;22:00;-;-;0;0
04.04.2020;22:00;23:00;-;-;0;0
04.04.2020;23:00;00:00;-;-;0;0
05.04.2020;00:00;01:00;-;-;0;0
05.04.2020;01:00;02:00;-;-;0;0
05.04.2020;02:00;03:00;-;-;0;0
05.04.2020;03:00;04:00;-;-;0;0
05.04.2020;04:00;05:00;-;-;0;0
05.04.2020;05:00;06:00;-;-;0;0
05.04.2020;06:00;07:00;-;-;0;0
05.04.2020;07:00;08:00;-;-;0;0
05.04.2020;08:00;09:00;-;-;0;105
05.04.2020;09:00;10:00;-;-;50;161
05.04.2020;10:00;11:00;-;-;197;208
05.04.2020;11:00;12:00;-;-;210;220
05.04.2020;12:00;13:00;-;-;210;218
05.04.2020;13:00;14:00;-;-;212;216
05.04.2020;14:00;15:00;-;-;213;215
05.04.2020;15:00;16:00;-;-;214;214
05.04.2020;16:00;17:00;-;-;187;214
05.04.2020;17:00;18:00;-;-;185;214
05.04.2020;18:00;19:00;-;-;81;160
05.04.2020;19:00;20:00;-;-;0;11
05.04.2020;20:00;21:00;-;-;0;0
05.04.2020;21:00;22:00;-;-;0;0
05.04.2020;22:00;23:00;-;-;0;0
05.04.2020;23:00;00:00;-;-;0;0
06.04.2020;00:00;01:00;-;-;0;0
06.04.2020;01:00;02:00;-;-;0;0
06.04.2020;02:00;03:00;-;-;0;0
06.04.2020;03:00;04:00;-;-;0;0
06.04.2020;04:00;05:00;-;-;0;0
06.04.2020;05:00;06:00;-;-;0;0
06.04.2020;06:00;07:00;-;-;0;16
06.04.2020;07:00;08:00;-;-;32;142
06.04.2020;08:00;09:00;-;-;104;165
06.04.2020;09:00;10:00;-;-;106;163
06.04.2020;10:00;11:00;-;-;106;163
06.04.2020;11:00;12:00;-;-;107;163
06.04.2020;12:00;13:00;-;-;107;162
06.04.2020;13:00;14:00;-;-;107;162
06.04.2020;14:00;15:00;-;-;107;162
06.04.2020;15:00;16:00;-;-;107;162
06.04.2020;16:00;17:00;-;-;28;98
06.04.2020;17:00;18:00;-;-;0;0
06.04.2020;18:00;19:00;-;-;0;0
06.04.2020;19:00;20:00;-;-;0;0
06.04.2020;20:00;21:00;-;-;0;0
06.04.2020;21:00;22:00;-;-;0;0
06.04.2020;22:00;23:00;-;-;0;0
06.04.2020;23:00;00:00;-;-;0;0
07.04.2020;00:00;01:00;-;-;0;0
07.04.2020;01:00;02:00;-;-;0;0
07.04.2020;02:00;03:00;-;-;0;0
07.04.2020;03:00;04:00;-;-;0;0
07.04.2020;04:00;05:00;-;-;0;0
07.04.2020;05:00;06:00;-;-;0;0
07.04.2020;06:00;07:00;-;-;0;0
07.04.2020;07:00;08:00;-;-;0;0
07.04.2020;08:00;09:00;-;-;0;50
07.04.2020;09:00;10:00;-;-;31;145
07.04.2020;10:00;11:00;-;-;105;164
07.04.2020;11:00;12:00;-;-;106;163
07.04.2020;12:00;13:00;-;-;106;163
07.04.2020;13:00;14:00;-;-;106;163
07.04.2020;14:00;15:00;-;-;107;162
07.04.2020;15:00;16:00;-;-;107;162
07.04.2020;16:00;17:00;-;-;107;162
07.04.2020;17:00;18:00;-;-;107;162
07.04.2020;18:00;19:00;-;-;22;89
07.04.2020;19:00;20:00;-;-;0;0
07.04.2020;20:00;21:00;-;-;0;0
07.04.2020;21:00;22:00;-;-;0;0
07.04.2020;22:00;23:00;-;-;0;0
07.04.2020;23:00;00:00;-;-;0;0
08.04.2020;00:00;01:00;-;-;0;0
08.04.2020;01:00;02:00;-;-;0;0
08.04.2020;02:00;03:00;-;-;0;0
08.04.2020;03:00;04:00;-;-;0;0
08.04.2020;04:00;05:00;-;-;0;0
08.04.2020;05:00;06:00;-;-;0;0
08.04.2020;06:00;07:00;-;-;0;0
08.04.2020;07:00;08:00;-;-;0;0
08.04.2020;08:00;09:00;-;-;0;0
08.04.2020;09:00;10:00;-;-;0;0
08.04.2020;10:00;11:00;-;-;0;0
08.04.2020;11:00;12:00;-;-;0;0
08.04.2020;12:00;13:00;-;-;0;0
08.04.2020;13:00;14:00;-;-;0;0
08.04.2020;14:00;15:00;-;-;0;0
08.04.2020;15:00;16:00;-;-;0;0
08.04.2020;16:00;17:00;-;-;0;0
08.04.2020;17:00;18:00;-;-;0;0
08.04.2020;18:00;19:00;-;-;0;0
08.04.2020;19:00;20:00;-;-;0;0
08.04.2020;20:00;21:00;-;-;0;0
08.04.2020;21:00;22:00;-;-;0;0
08.04.2020;22:00;23:00;-;-;0;0
08.04.2020;23:00;00:00;-;-;0;0
09.04.2020;00:00;01:00;-;-;0;0
09.04.2020;01:00;02:00;-;-;0;0
09.04.2020;02:00;03:00;-;-;0;0
09.04.2020;03:00;04:00;-;-;0;0
09.04.2020;04:00;05:00;-;-;0;0
09.04.2020;05:00;06:00;-;-;0;0
09.04.2020;06:00;07:00;-;-;0;0
09.04.2020;07:00;08:00;-;-;0;0
09.04.2020;08:00;09:00;-;-;0;0
09.04.2020;09:00;10:00;-;-;0;55
09.04.2020;10:00;11:00;-;-;0;199
09.04.2020;11:00;12:00;-;-;0;199
09.04.2020;12:00;13:00;-;-;0;199
09.04.2020;13:00;14:00;-;-;0;199
09.04.2020;14:00;15:00;-;-;0;199
09.04.2020;15:00;16:00;-;-;0;199
09.04.2020;16:00;17:00;-;-;0;199
09.04.2020;17:00;18:00;-;-;0;158
09.04.2020;18:00;19:00;-;-;0;27
09.04.2020;19:00;20:00;-;-;0;0
09.04.2020;20:00;21:00;-;-;0;0
09.04.2020;21:00;22:00;-;-;0;0
09.04.2020;22:00;23:00;-;-;0;0
09.04.2020;23:00;00:00;-;-;0;0
10.04.2020;00:00;01:00;-;-;0;0
10.04.2020;01:00;02:00;-;-;0;0
10.04.2020;02:00;03:00;-;-;0;0
10.04.2020;03:00;04:00;-;-;0;0
10.04.2020;04:00;05:00;-;-;0;0
10.04.2020;05:00;06:00;-;-;0;0
10.04.2020;06:00;07:00;-;-;0;0
10.04.2020;07:00;08:00;-;-;0;76
10.04.2020;08:00;09:00;-;-;28;147
10.04.2020;09:00;10:00;-;-;98;171
10.04.2020;10:00;11:00;-;-;105;164
10.04.2020;11:00;12:00;-;-;104;165
10.04.2020;12:00;13:00;-;-;139;192
10.04.2020;13:00;14:00;-;-;218;211
10.04.2020;14:00;15:00;-;-;137;186
10.04.2020;15:00;16:00;-;-;106;163
10.04.2020;16:00;17:00;-;-;106;163
10.04.2020;17:00;18:00;-;-;27;97
10.04.2020;18:00;19:00;-;-;0;0
10.04.2020;19:00;20:00;-;-;0;0
10.04.2020;20:00;21:00;-;-;0;0
10.04.2020;21:00;22:00;-;-;0;0
10.04.2020;22:00;23:00;-;-;0;0
10.04.2020;23:00;00:00;-;-;0;0
11.04.2020;00:00;01:00;-;-;0;0
11.04.2020;01:00;02:00;-;-;0;0
11.04.2020;02:00;03:00;-;-;0;0
11.04.2020;03:00;04:00;-;-;0;0
11.04.2020;04:00;05:00;-;-;0;0
11.04.2020;05:00;06:00;-;-;0;0
11.04.2020;06:00;07:00;-;-;0;0
11.04.2020;07:00;08:00;-;-;0;0
11.04.2020;08:00;09:00;-;-;0;0
11.04.2020;09:00;10:00;-;-;0;0
11.04.2020;10:00;11:00;-;-;0;0
11.04.2020;11:00;12:00;-;-;0;0
11.04.2020;12:00;13:00;-;-;0;0
11.04.2020;13:00;14:00;-;-;0;0
11.04.2020;14:00;15:00;-;-;0;0
11.04.2020;15:00;16:00;-;-;0;0
11.04.2020;16:00;17:00;-;-;0;0
11.04.2020;17:00;18:00;-;-;0;0
11.04.2020;18:00;19:00;-;-;0;0
11.04.2020;19:00;20:00;-;-;0;0
11.04.2020;20:00;21:00;-;-;0;0
11.04.2020;21:00;22:00;-;-;0;0
11.04.2020;22:00;23:00;-;-;0;0
11.04.2020;23:00;00:00;-;-;0;0
12.04.2020;00:00;01:00;-;-;0;0
12.04.2020;01:00;02:00;-;-;0;0
12.04.2020;02:00;03:00;-;-;0;0
12.04.2020;03:00;04:00;-;-;0;0
12.04.2020;04:00;05:00;-;-;0;0
12.04.2020;05:00;06:00;-;-;0;0
12.04.2020;06:00;07:00;-;-;0;0
12.04.2020;07:00;08:00;-;-;0;0
12.04.2020;08:00;09:00;-;-;0;0
12.04.2020;09:00;10:00;-;-;0;0
12.04.2020;10:00;11:00;-;-;0;0
12.04.2020;11:00;12:00;-;-;0;0
12.04.2020;12:00;13:00;-;-;0;0
12.04.2020;13:00;14:00;-;-;0;0
12.04.2020;14:00;15:00;-;-;0;0
12.04.2020;15:00;16:00;-;-;0;0
12.04.2020;16:00;17:00;-;-;0;0
12.04.2020;17:00;18:00;-;-;0;0
12.04.2020;18:00;19:00;-;-;0;0
12.04.2020;19:00;20:00;-;-;0;0
12.04.2020;20:00;21:00;-;-;0;0
12.04.2020;21:00;22:00;-;-;0;0
12.04.2020;22:00;23:00;-;-;0;0
12.04.2020;23:00;00:00;-;-;0;0
13.04.2020;00:00;01:00;-;-;0;0
13.04.2020;01:00;02:00;-;-;0;0
13.04.2020;02:00;03:00;-;-;0;0
13.04.2020;03:00;04:00;-;-;0;0
13.04.2020;04:00;05:00;-;-;0;0
13.04.2020;05:00;06:00;-;-;0;0
13.04.2020;06:00;07:00;-;-;0;0
13.04.2020;07:00;08:00;-;-;0;0
13.04.2020;08:00;09:00;-;-;0;0
13.04.2020;09:00;10:00;-;-;0;0
13.04.2020;10:00;11:00;-;-;0;0
13.04.2020;11:00;12:00;-;-;0;0
13.04.2020;12:00;13:00;-;-;0;0
13.04.2020;13:00;14:00;-;-;0;0
13.04.2020;14:00;15:00;-;-;0;0
13.04.2020;15:00;16:00;-;-;0;0
13.04.2020;16:00;17:00;-;-;0;0
13.04.2020;17:00;18:00;-;-;0;0
13.04.2020;18:00;19:00;-;-;0;0
13.04.2020;19:00;20:00;-;-;0;0
13.04.2020;20:00;21:00;-;-;0;0
13.04.2020;21:00;22:00;-;-;0;0
13.04.2020;22:00;23:00;-;-;0;0
13.04.2020;23:00;00:00;-;-;0;0
14.04.2020;00:00;01:00;-;-;0;0
14.04.2020;01:00;02:00;-;-;0;0
14.04.2020;02:00;03:00;-;-;0;0
14.04.2020;03:00;04:00;-;-;0;0
14.04.2020;04:00;05:00;-;-;0;0
14.04.2020;05:00;06:00;-;-;0;0
14.04.2020;06:00;07:00;-;-;0;0
14.04.2020;07:00;08:00;-;-;0;0
14.04.2020;08:00;09:00;-;-;0;0
14.04.2020;09:00;10:00;-;-;0;0
14.04.2020;10:00;11:00;-;-;0;0
14.04.2020;11:00;12:00;-;-;0;0
14.04.2020;12:00;13:00;-;-;0;0
14.04.2020;13:00;14:00;-;-;0;0
14.04.2020;14:00;15:00;-;-;0;0
14.04.2020;15:00;16:00;-;-;0;0
14.04.2020;16:00;17:00;-;-;0;0
14.04.2020;17:00;18:00;-;-;0;0
14.04.2020;18:00;19:00;-;-;0;0
14.04.2020;19:00;20:00;-;-;0;0
14.04.2020;20:00;21:00;-;-;0;0
14.04.2020;21:00;22:00;-;-;0;0
14.04.2020;22:00;23:00;-;-;0;0
14.04.2020;23:00;00:00;-;-;0;0
15.04.2020;00:00;01:00;-;-;0;0
15.04.2020;01:00;02:00;-;-;0;0
15.04.2020;02:00;03:00;-;-;0;0
15.04.2020;03:00;04:00;-;-;0;0
15.04.2020;04:00;05:00;-;-;0;0
15.04.2020;05:00;06:00;-;-;0;0
15.04.2020;06:00;07:00;-;-;0;0
15.04.2020;07:00;08:00;-;-;0;69
15.04.2020;08:00;09:00;-;-;32;148
15.04.2020;09:00;10:00;-;-;96;173
15.04.2020;10:00;11:00;-;-;149;206
15.04.2020;11:00;12:00;-;-;208;221
15.04.2020;12:00;13:00;-;-;209;220
15.04.2020;13:00;14:00;-;-;210;218
15.04.2020;14:00;15:00;-;-;212;217
15.04.2020;15:00;16:00;-;-;132;188
15.04.2020;16:00;17:00;-;-;105;164
15.04.2020;17:00;18:00;-;-;105;164
15.04.2020;18:00;19:00;-;-;105;164
15.04.2020;19:00;20:00;-;-;105;164
15.04.2020;20:00;21:00;-;-;105;164
15.04.2020;21:00;22:00;-;-;24;93
15.04.2020;22:00;23:00;-;-;0;0
15.04.2020;23:00;00:00;-;-;0;0
16.04.2020;00:00;01:00;-;-;0;0
16.04.2020;01:00;02:00;-;-;0;0
16.04.2020;02:00;03:00;-;-;0;0
16.04.2020;03:00;04:00;-;-;0;0
16.04.2020;04:00;05:00;-;-;0;0
16.04.2020;05:00;06:00;-;-;0;0
16.04.2020;06:00;07:00;-;-;0;0
16.04.2020;07:00;08:00;-;-;0;0
16.04.2020;08:00;09:00;-;-;0;0
16.04.2020;09:00;10:00;-;-;0;0
16.04.2020;10:00;11:00;-;-;0;0
16.04.2020;11:00;12:00;-;-;0;0
16.04.2020;12:00;13:00;-;-;0;0
16.04.2020;13:00;14:00;-;-;0;0
16.04.2020;14:00;15:00;-;-;0;0
16.04.2020;15:00;16:00;-;-;0;0
16.04.2020;16:00;17:00;-;-;0;0
16.04.2020;17:00;18:00;-;-;0;0
16.04.2020;18:00;19:00;-;-;0;0
16.04.2020;19:00;20:00;-;-;0;0
16.04.2020;20:00;21:00;-;-;0;0
16.04.2020;21:00;22:00;-;-;0;0
16.04.2020;22:00;23:00;-;-;0;0
16.04.2020;23:00;00:00;-;-;0;0
17.04.2020;00:00;01:00;-;-;0;0
17.04.2020;01:00;02:00;-;-;0;0
17.04.2020;02:00;03:00;-;-;0;0
17.04.2020;03:00;04:00;-;-;0;0
