Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
04.02.2023;03:00;04:00;100
04.02.2023;04:00;05:00;123
04.02.2023;05:00;06:00;126
04.02.2023;06:00;07:00;126
04.02.2023;07:00;08:00;133
04.02.2023;08:00;09:00;136
04.02.2023;09:00;10:00;136
04.02.2023;10:00;11:00;136
04.02.2023;11:00;12:00;135
04.02.2023;12:00;13:00;122
04.02.2023;13:00;14:00;121
04.02.2023;14:00;15:00;121
04.02.2023;15:00;16:00;121
04.02.2023;16:00;17:00;122
04.02.2023;17:00;18:00;132
04.02.2023;18:00;19:00;141
04.02.2023;19:00;20:00;142
04.02.2023;20:00;21:00;142
04.02.2023;21:00;22:00;142
04.02.2023;22:00;23:00;142
04.02.2023;23:00;00:00;142
05.02.2023;00:00;01:00;142
05.02.2023;01:00;02:00;142
05.02.2023;02:00;03:00;141
05.02.2023;03:00;04:00;141
05.02.2023;04:00;05:00;115
05.02.2023;05:00;06:00;93
05.02.2023;06:00;07:00;102
05.02.2023;07:00;08:00;123
05.02.2023;08:00;09:00;128
05.02.2023;09:00;10:00;128
05.02.2023;10:00;11:00;123
05.02.2023;11:00;12:00;99
05.02.2023;12:00;13:00;99
05.02.2023;13:00;14:00;99
05.02.2023;14:00;15:00;117
05.02.2023;15:00;16:00;118
05.02.2023;16:00;17:00;118
05.02.2023;17:00;18:00;118
05.02.2023;18:00;19:00;118
05.02.2023;19:00;20:00;118
05.02.2023;20:00;21:00;118
05.02.2023;21:00;22:00;118
05.02.2023;22:00;23:00;118
05.02.2023;23:00;00:00;118
06.02.2023;00:00;01:00;118
06.02.2023;01:00;02:00;118
06.02.2023;02:00;03:00;118
06.02.2023;03:00;04:00;118
06.02.2023;04:00;05:00;118
06.02.2023;05:00;06:00;118
06.02.2023;06:00;07:00;118
06.02.2023;07:00;08:00;118
06.02.2023;08:00;09:00;118
06.02.2023;09:00;10:00;118
06.02.2023;10:00;11:00;118
06.02.2023;11:00;12:00;118
06.02.2023;12:00;13:00;135
06.02.2023;13:00;14:00;136
06.02.2023;14:00;15:00;136
06.02.2023;15:00;16:00;136
06.02.2023;16:00;17:00;136
06.02.2023;17:00;18:00;136
06.02.2023;18:00;19:00;136
06.02.2023;19:00;20:00;137
06.02.2023;20:00;21:00;137
06.02.2023;21:00;22:00;136
06.02.2023;22:00;23:00;136
06.02.2023;23:00;00:00;136
07.02.2023;00:00;01:00;134
07.02.2023;01:00;02:00;127
07.02.2023;02:00;03:00;126
07.02.2023;03:00;04:00;128
07.02.2023;04:00;05:00;136
07.02.2023;05:00;06:00;136
07.02.2023;06:00;07:00;136
07.02.2023;07:00;08:00;136
07.02.2023;08:00;09:00;137
07.02.2023;09:00;10:00;137
07.02.2023;10:00;11:00;137
07.02.2023;11:00;12:00;137
07.02.2023;12:00;13:00;137
07.02.2023;13:00;14:00;132
07.02.2023;14:00;15:00;122
07.02.2023;15:00;16:00;122
07.02.2023;16:00;17:00;124
07.02.2023;17:00;18:00;137
07.02.2023;18:00;19:00;138
07.02.2023;19:00;20:00;138
07.02.2023;20:00;21:00;138
07.02.2023;21:00;22:00;138
07.02.2023;22:00;23:00;138
07.02.2023;23:00;00:00;138
08.02.2023;00:00;01:00;138
08.02.2023;01:00;02:00;138
08.02.2023;02:00;03:00;138
08.02.2023;03:00;04:00;138
08.02.2023;04:00;05:00;137
08.02.2023;05:00;06:00;138
08.02.2023;06:00;07:00;138
08.02.2023;07:00;08:00;137
08.02.2023;08:00;09:00;137
08.02.2023;09:00;10:00;137
08.02.2023;10:00;11:00;137
08.02.2023;11:00;12:00;137
08.02.2023;12:00;13:00;137
08.02.2023;13:00;14:00;137
08.02.2023;14:00;15:00;129
08.02.2023;15:00;16:00;132
08.02.2023;16:00;17:00;145
08.02.2023;17:00;18:00;150
08.02.2023;18:00;19:00;151
08.02.2023;19:00;20:00;151
08.02.2023;20:00;21:00;151
08.02.2023;21:00;22:00;150
08.02.2023;22:00;23:00;143
08.02.2023;23:00;00:00;142
09.02.2023;00:00;01:00;141
09.02.2023;01:00;02:00;141
09.02.2023;02:00;03:00;122
09.02.2023;03:00;04:00;103
09.02.2023;04:00;05:00;109
09.02.2023;05:00;06:00;134
09.02.2023;06:00;07:00;135
09.02.2023;07:00;08:00;135
09.02.2023;08:00;09:00;135
09.02.2023;09:00;10:00;111
09.02.2023;10:00;11:00;102
09.02.2023;11:00;12:00;102
09.02.2023;12:00;13:00;86
09.02.2023;13:00;14:00;83
09.02.2023;14:00;15:00;87
09.02.2023;15:00;16:00;128
09.02.2023;16:00;17:00;142
09.02.2023;17:00;18:00;150
09.02.2023;18:00;19:00;150
09.02.2023;19:00;20:00;150
09.02.2023;20:00;21:00;151
09.02.2023;21:00;22:00;142
09.02.2023;22:00;23:00;119
09.02.2023;23:00;00:00;114
10.02.2023;00:00;01:00;112
10.02.2023;01:00;02:00;112
10.02.2023;02:00;03:00;112
10.02.2023;03:00;04:00;112
10.02.2023;04:00;05:00;123
10.02.2023;05:00;06:00;131
10.02.2023;06:00;07:00;133
10.02.2023;07:00;08:00;133
10.02.2023;08:00;09:00;133
10.02.2023;09:00;10:00;133
10.02.2023;10:00;11:00;133
10.02.2023;11:00;12:00;111
10.02.2023;12:00;13:00;93
10.02.2023;13:00;14:00;92
10.02.2023;14:00;15:00;70
10.02.2023;15:00;16:00;60
10.02.2023;16:00;17:00;58
10.02.2023;17:00;18:00;78
10.02.2023;18:00;19:00;70
10.02.2023;19:00;20:00;58
10.02.2023;20:00;21:00;59
10.02.2023;21:00;22:00;59
10.02.2023;22:00;23:00;59
10.02.2023;23:00;00:00;59
11.02.2023;00:00;01:00;59
11.02.2023;01:00;02:00;59
11.02.2023;02:00;03:00;59
11.02.2023;03:00;04:00;58
11.02.2023;04:00;05:00;59
11.02.2023;05:00;06:00;59
11.02.2023;06:00;07:00;60
11.02.2023;07:00;08:00;60
11.02.2023;08:00;09:00;60
11.02.2023;09:00;10:00;61
11.02.2023;10:00;11:00;61
11.02.2023;11:00;12:00;61
11.02.2023;12:00;13:00;66
11.02.2023;13:00;14:00;99
11.02.2023;14:00;15:00;107
11.02.2023;15:00;16:00;107
11.02.2023;16:00;17:00;125
11.02.2023;17:00;18:00;126
11.02.2023;18:00;19:00;126
11.02.2023;19:00;20:00;119
11.02.2023;20:00;21:00;115
11.02.2023;21:00;22:00;96
11.02.2023;22:00;23:00;81
11.02.2023;23:00;00:00;78
12.02.2023;00:00;01:00;78
12.02.2023;01:00;02:00;71
12.02.2023;02:00;03:00;69
12.02.2023;03:00;04:00;69
12.02.2023;04:00;05:00;72
12.02.2023;05:00;06:00;78
12.02.2023;06:00;07:00;79
12.02.2023;07:00;08:00;79
12.02.2023;08:00;09:00;79
12.02.2023;09:00;10:00;79
12.02.2023;10:00;11:00;79
12.02.2023;11:00;12:00;79
12.02.2023;12:00;13:00;79
12.02.2023;13:00;14:00;79
12.02.2023;14:00;15:00;78
12.02.2023;15:00;16:00;78
12.02.2023;16:00;17:00;78
12.02.2023;17:00;18:00;79
12.02.2023;18:00;19:00;78
12.02.2023;19:00;20:00;79
12.02.2023;20:00;21:00;79
12.02.2023;21:00;22:00;65
12.02.2023;22:00;23:00;63
12.02.2023;23:00;00:00;63
13.02.2023;00:00;01:00;63
13.02.2023;01:00;02:00;63
13.02.2023;02:00;03:00;63
13.02.2023;03:00;04:00;63
13.02.2023;04:00;05:00;71
13.02.2023;05:00;06:00;82
13.02.2023;06:00;07:00;83
13.02.2023;07:00;08:00;83
13.02.2023;08:00;09:00;83
13.02.2023;09:00;10:00;83
13.02.2023;10:00;11:00;83
13.02.2023;11:00;12:00;83
13.02.2023;12:00;13:00;83
13.02.2023;13:00;14:00;84
13.02.2023;14:00;15:00;84
13.02.2023;15:00;16:00;84
13.02.2023;16:00;17:00;84
13.02.2023;17:00;18:00;84
13.02.2023;18:00;19:00;83
13.02.2023;19:00;20:00;83
13.02.2023;20:00;21:00;83
13.02.2023;21:00;22:00;74
13.02.2023;22:00;23:00;73
13.02.2023;23:00;00:00;63
14.02.2023;00:00;01:00;55
14.02.2023;01:00;02:00;54
14.02.2023;02:00;03:00;54
14.02.2023;03:00;04:00;54
14.02.2023;04:00;05:00;55
14.02.2023;05:00;06:00;71
14.02.2023;06:00;07:00;89
14.02.2023;07:00;08:00;92
14.02.2023;08:00;09:00;96
14.02.2023;09:00;10:00;95
14.02.2023;10:00;11:00;88
14.02.2023;11:00;12:00;88
14.02.2023;12:00;13:00;88
14.02.2023;13:00;14:00;88
14.02.2023;14:00;15:00;89
14.02.2023;15:00;16:00;88
14.02.2023;16:00;17:00;89
14.02.2023;17:00;18:00;92
14.02.2023;18:00;19:00;102
14.02.2023;19:00;20:00;102
14.02.2023;20:00;21:00;102
14.02.2023;21:00;22:00;102
14.02.2023;22:00;23:00;82
14.02.2023;23:00;00:00;67
15.02.2023;00:00;01:00;59
15.02.2023;01:00;02:00;59
15.02.2023;02:00;03:00;59
15.02.2023;03:00;04:00;69
15.02.2023;04:00;05:00;87
15.02.2023;05:00;06:00;120
15.02.2023;06:00;07:00;136
15.02.2023;07:00;08:00;136
15.02.2023;08:00;09:00;137
15.02.2023;09:00;10:00;138
15.02.2023;10:00;11:00;130
15.02.2023;11:00;12:00;112
15.02.2023;12:00;13:00;99
15.02.2023;13:00;14:00;89
15.02.2023;14:00;15:00;79
15.02.2023;15:00;16:00;78
15.02.2023;16:00;17:00;78
15.02.2023;17:00;18:00;79
15.02.2023;18:00;19:00;97
15.02.2023;19:00;20:00;98
15.02.2023;20:00;21:00;98
15.02.2023;21:00;22:00;102
15.02.2023;22:00;23:00;84
15.02.2023;23:00;00:00;73
16.02.2023;00:00;01:00;74
16.02.2023;01:00;02:00;73
16.02.2023;02:00;03:00;73
16.02.2023;03:00;04:00;83
16.02.2023;04:00;05:00;98
16.02.2023;05:00;06:00;116
16.02.2023;06:00;07:00;109
16.02.2023;07:00;08:00;99
16.02.2023;08:00;09:00;89
16.02.2023;09:00;10:00;88
16.02.2023;10:00;11:00;84
16.02.2023;11:00;12:00;70
16.02.2023;12:00;13:00;64
16.02.2023;13:00;14:00;63
16.02.2023;14:00;15:00;64
16.02.2023;15:00;16:00;64
16.02.2023;16:00;17:00;63
16.02.2023;17:00;18:00;64
16.02.2023;18:00;19:00;63
16.02.2023;19:00;20:00;63
16.02.2023;20:00;21:00;63
16.02.2023;21:00;22:00;63
16.02.2023;22:00;23:00;55
16.02.2023;23:00;00:00;53
17.02.2023;00:00;01:00;54
17.02.2023;01:00;02:00;54
17.02.2023;02:00;03:00;54
17.02.2023;03:00;04:00;53
17.02.2023;04:00;05:00;53
17.02.2023;05:00;06:00;53
17.02.2023;06:00;07:00;53
17.02.2023;07:00;08:00;54
17.02.2023;08:00;09:00;53
17.02.2023;09:00;10:00;53
17.02.2023;10:00;11:00;51
17.02.2023;11:00;12:00;46
17.02.2023;12:00;13:00;46
17.02.2023;13:00;14:00;46
17.02.2023;14:00;15:00;46
17.02.2023;15:00;16:00;46
17.02.2023;16:00;17:00;46
17.02.2023;17:00;18:00;46
17.02.2023;18:00;19:00;46
17.02.2023;19:00;20:00;46
17.02.2023;20:00;21:00;46
17.02.2023;21:00;22:00;46
17.02.2023;22:00;23:00;45
17.02.2023;23:00;00:00;45
18.02.2023;00:00;01:00;45
18.02.2023;01:00;02:00;45
18.02.2023;02:00;03:00;45
18.02.2023;03:00;04:00;44
18.02.2023;04:00;05:00;45
18.02.2023;05:00;06:00;44
18.02.2023;06:00;07:00;54
18.02.2023;07:00;08:00;53
18.02.2023;08:00;09:00;55
18.02.2023;09:00;10:00;44
18.02.2023;10:00;11:00;44
18.02.2023;11:00;12:00;45
18.02.2023;12:00;13:00;45
18.02.2023;13:00;14:00;45
18.02.2023;14:00;15:00;45
18.02.2023;15:00;16:00;45
18.02.2023;16:00;17:00;46
18.02.2023;17:00;18:00;60
18.02.2023;18:00;19:00;63
18.02.2023;19:00;20:00;63
18.02.2023;20:00;21:00;63
18.02.2023;21:00;22:00;63
18.02.2023;22:00;23:00;62
18.02.2023;23:00;00:00;54
19.02.2023;00:00;01:00;54
19.02.2023;01:00;02:00;54
19.02.2023;02:00;03:00;54
19.02.2023;03:00;04:00;54
19.02.2023;04:00;05:00;54
19.02.2023;05:00;06:00;54
19.02.2023;06:00;07:00;55
19.02.2023;07:00;08:00;55
19.02.2023;08:00;09:00;72
19.02.2023;09:00;10:00;92
19.02.2023;10:00;11:00;103
19.02.2023;11:00;12:00;102
19.02.2023;12:00;13:00;65
19.02.2023;13:00;14:00;51
19.02.2023;14:00;15:00;51
19.02.2023;15:00;16:00;51
19.02.2023;16:00;17:00;65
19.02.2023;17:00;18:00;69
19.02.2023;18:00;19:00;88
19.02.2023;19:00;20:00;89
19.02.2023;20:00;21:00;89
19.02.2023;21:00;22:00;69
19.02.2023;22:00;23:00;58
19.02.2023;23:00;00:00;55
20.02.2023;00:00;01:00;55
20.02.2023;01:00;02:00;55
20.02.2023;02:00;03:00;55
20.02.2023;03:00;04:00;55
20.02.2023;04:00;05:00;55
20.02.2023;05:00;06:00;55
20.02.2023;06:00;07:00;55
20.02.2023;07:00;08:00;55
20.02.2023;08:00;09:00;55
20.02.2023;09:00;10:00;55
20.02.2023;10:00;11:00;56
20.02.2023;11:00;12:00;55
20.02.2023;12:00;13:00;55
20.02.2023;13:00;14:00;55
20.02.2023;14:00;15:00;55
20.02.2023;15:00;16:00;55
20.02.2023;16:00;17:00;54
20.02.2023;17:00;18:00;54
20.02.2023;18:00;19:00;72
20.02.2023;19:00;20:00;73
20.02.2023;20:00;21:00;73
20.02.2023;21:00;22:00;55
20.02.2023;22:00;23:00;54
20.02.2023;23:00;00:00;54
21.02.2023;00:00;01:00;54
21.02.2023;01:00;02:00;54
21.02.2023;02:00;03:00;55
21.02.2023;03:00;04:00;54
21.02.2023;04:00;05:00;54
21.02.2023;05:00;06:00;56
21.02.2023;06:00;07:00;98
21.02.2023;07:00;08:00;102
21.02.2023;08:00;09:00;100
21.02.2023;09:00;10:00;83
21.02.2023;10:00;11:00;79
21.02.2023;11:00;12:00;73
21.02.2023;12:00;13:00;73
21.02.2023;13:00;14:00;73
21.02.2023;14:00;15:00;69
21.02.2023;15:00;16:00;63
21.02.2023;16:00;17:00;63
21.02.2023;17:00;18:00;63
21.02.2023;18:00;19:00;73
21.02.2023;19:00;20:00;73
21.02.2023;20:00;21:00;73
21.02.2023;21:00;22:00;59
21.02.2023;22:00;23:00;59
21.02.2023;23:00;00:00;59
22.02.2023;00:00;01:00;59
22.02.2023;01:00;02:00;58
22.02.2023;02:00;03:00;52
22.02.2023;03:00;04:00;52
22.02.2023;04:00;05:00;54
22.02.2023;05:00;06:00;73
22.02.2023;06:00;07:00;73
22.02.2023;07:00;08:00;73
22.02.2023;08:00;09:00;73
22.02.2023;09:00;10:00;67
22.02.2023;10:00;11:00;62
22.02.2023;11:00;12:00;62
22.02.2023;12:00;13:00;62
22.02.2023;13:00;14:00;62
22.02.2023;14:00;15:00;62
22.02.2023;15:00;16:00;62
22.02.2023;16:00;17:00;62
22.02.2023;17:00;18:00;62
22.02.2023;18:00;19:00;62
22.02.2023;19:00;20:00;63
22.02.2023;20:00;21:00;63
22.02.2023;21:00;22:00;62
22.02.2023;22:00;23:00;57
22.02.2023;23:00;00:00;54
23.02.2023;00:00;01:00;53
23.02.2023;01:00;02:00;53
23.02.2023;02:00;03:00;53
23.02.2023;03:00;04:00;54
23.02.2023;04:00;05:00;55
23.02.2023;05:00;06:00;68
23.02.2023;06:00;07:00;83
23.02.2023;07:00;08:00;88
23.02.2023;08:00;09:00;88
23.02.2023;09:00;10:00;75
23.02.2023;10:00;11:00;68
23.02.2023;11:00;12:00;66
23.02.2023;12:00;13:00;59
23.02.2023;13:00;14:00;59
23.02.2023;14:00;15:00;59
23.02.2023;15:00;16:00;59
23.02.2023;16:00;17:00;59
23.02.2023;17:00;18:00;60
23.02.2023;18:00;19:00;60
23.02.2023;19:00;20:00;61
23.02.2023;20:00;21:00;60
23.02.2023;21:00;22:00;60
23.02.2023;22:00;23:00;60
23.02.2023;23:00;00:00;49
24.02.2023;00:00;01:00;49
24.02.2023;01:00;02:00;49
24.02.2023;02:00;03:00;49
24.02.2023;03:00;04:00;50
24.02.2023;04:00;05:00;63
24.02.2023;05:00;06:00;88
24.02.2023;06:00;07:00;98
24.02.2023;07:00;08:00;98
24.02.2023;08:00;09:00;98
24.02.2023;09:00;10:00;98
24.02.2023;10:00;11:00;97
24.02.2023;11:00;12:00;97
24.02.2023;12:00;13:00;98
24.02.2023;13:00;14:00;97
24.02.2023;14:00;15:00;97
24.02.2023;15:00;16:00;98
24.02.2023;16:00;17:00;98
24.02.2023;17:00;18:00;98
24.02.2023;18:00;19:00;98
24.02.2023;19:00;20:00;97
24.02.2023;20:00;21:00;98
24.02.2023;21:00;22:00;98
24.02.2023;22:00;23:00;76
24.02.2023;23:00;00:00;58
25.02.2023;00:00;01:00;59
25.02.2023;01:00;02:00;54
25.02.2023;02:00;03:00;55
25.02.2023;03:00;04:00;56
25.02.2023;04:00;05:00;56
25.02.2023;05:00;06:00;56
25.02.2023;06:00;07:00;56
25.02.2023;07:00;08:00;57
25.02.2023;08:00;09:00;57
25.02.2023;09:00;10:00;57
25.02.2023;10:00;11:00;57
25.02.2023;11:00;12:00;57
25.02.2023;12:00;13:00;58
25.02.2023;13:00;14:00;58
25.02.2023;14:00;15:00;57
25.02.2023;15:00;16:00;57
25.02.2023;16:00;17:00;57
25.02.2023;17:00;18:00;57
25.02.2023;18:00;19:00;57
25.02.2023;19:00;20:00;65
25.02.2023;20:00;21:00;87
25.02.2023;21:00;22:00;87
25.02.2023;22:00;23:00;87
25.02.2023;23:00;00:00;85
26.02.2023;00:00;01:00;69
26.02.2023;01:00;02:00;63
26.02.2023;02:00;03:00;63
26.02.2023;03:00;04:00;63
26.02.2023;04:00;05:00;63
26.02.2023;05:00;06:00;63
26.02.2023;06:00;07:00;64
26.02.2023;07:00;08:00;63
26.02.2023;08:00;09:00;63
26.02.2023;09:00;10:00;63
26.02.2023;10:00;11:00;64
26.02.2023;11:00;12:00;63
26.02.2023;12:00;13:00;54
26.02.2023;13:00;14:00;53
26.02.2023;14:00;15:00;53
26.02.2023;15:00;16:00;53
26.02.2023;16:00;17:00;69
26.02.2023;17:00;18:00;100
26.02.2023;18:00;19:00;112
26.02.2023;19:00;20:00;112
26.02.2023;20:00;21:00;112
26.02.2023;21:00;22:00;112
26.02.2023;22:00;23:00;111
26.02.2023;23:00;00:00;102
27.02.2023;00:00;01:00;88
27.02.2023;01:00;02:00;97
27.02.2023;02:00;03:00;103
27.02.2023;03:00;04:00;103
27.02.2023;04:00;05:00;103
27.02.2023;05:00;06:00;119
27.02.2023;06:00;07:00;121
27.02.2023;07:00;08:00;106
27.02.2023;08:00;09:00;83
27.02.2023;09:00;10:00;82
27.02.2023;10:00;11:00;82
27.02.2023;11:00;12:00;82
27.02.2023;12:00;13:00;88
27.02.2023;13:00;14:00;90
27.02.2023;14:00;15:00;82
27.02.2023;15:00;16:00;82
27.02.2023;16:00;17:00;82
27.02.2023;17:00;18:00;82
27.02.2023;18:00;19:00;111
27.02.2023;19:00;20:00;121
27.02.2023;20:00;21:00;121
27.02.2023;21:00;22:00;107
27.02.2023;22:00;23:00;95
27.02.2023;23:00;00:00;82
28.02.2023;00:00;01:00;65
28.02.2023;01:00;02:00;63
28.02.2023;02:00;03:00;63
28.02.2023;03:00;04:00;63
28.02.2023;04:00;05:00;63
28.02.2023;05:00;06:00;63
28.02.2023;06:00;07:00;71
28.02.2023;07:00;08:00;83
28.02.2023;08:00;09:00;82
28.02.2023;09:00;10:00;87
28.02.2023;10:00;11:00;80
28.02.2023;11:00;12:00;78
28.02.2023;12:00;13:00;65
28.02.2023;13:00;14:00;63
28.02.2023;14:00;15:00;62
28.02.2023;15:00;16:00;63
28.02.2023;16:00;17:00;63
28.02.2023;17:00;18:00;97
28.02.2023;18:00;19:00;106
28.02.2023;19:00;20:00;123
28.02.2023;20:00;21:00;126
28.02.2023;21:00;22:00;126
28.02.2023;22:00;23:00;114
28.02.2023;23:00;00:00;112
01.03.2023;00:00;01:00;116
01.03.2023;01:00;02:00;127
01.03.2023;02:00;03:00;127
01.03.2023;03:00;04:00;127
01.03.2023;04:00;05:00;127
01.03.2023;05:00;06:00;126
01.03.2023;06:00;07:00;125
01.03.2023;07:00;08:00;124
01.03.2023;08:00;09:00;125
01.03.2023;09:00;10:00;124
01.03.2023;10:00;11:00;109
01.03.2023;11:00;12:00;92
01.03.2023;12:00;13:00;82
01.03.2023;13:00;14:00;74
01.03.2023;14:00;15:00;65
01.03.2023;15:00;16:00;63
01.03.2023;16:00;17:00;63
01.03.2023;17:00;18:00;63
01.03.2023;18:00;19:00;63
01.03.2023;19:00;20:00;70
01.03.2023;20:00;21:00;91
01.03.2023;21:00;22:00;93
01.03.2023;22:00;23:00;94
01.03.2023;23:00;00:00;93
02.03.2023;00:00;01:00;94
02.03.2023;01:00;02:00;93
02.03.2023;02:00;03:00;94
02.03.2023;03:00;04:00;94
02.03.2023;04:00;05:00;101
02.03.2023;05:00;06:00;114
02.03.2023;06:00;07:00;116
02.03.2023;07:00;08:00;117
02.03.2023;08:00;09:00;116
02.03.2023;09:00;10:00;117
02.03.2023;10:00;11:00;116
02.03.2023;11:00;12:00;116
02.03.2023;12:00;13:00;116
02.03.2023;13:00;14:00;116
02.03.2023;14:00;15:00;115
02.03.2023;15:00;16:00;108
02.03.2023;16:00;17:00;108
02.03.2023;17:00;18:00;110
02.03.2023;18:00;19:00;121
02.03.2023;19:00;20:00;121
02.03.2023;20:00;21:00;121
02.03.2023;21:00;22:00;112
02.03.2023;22:00;23:00;111
02.03.2023;23:00;00:00;107
03.03.2023;00:00;01:00;103
03.03.2023;01:00;02:00;95
03.03.2023;02:00;03:00;93
03.03.2023;03:00;04:00;93
03.03.2023;04:00;05:00;93
03.03.2023;05:00;06:00;105
03.03.2023;06:00;07:00;107
03.03.2023;07:00;08:00;107
03.03.2023;08:00;09:00;109
03.03.2023;09:00;10:00;109
03.03.2023;10:00;11:00;109
03.03.2023;11:00;12:00;109
03.03.2023;12:00;13:00;109
03.03.2023;13:00;14:00;109
03.03.2023;14:00;15:00;109
03.03.2023;15:00;16:00;109
03.03.2023;16:00;17:00;109
03.03.2023;17:00;18:00;109
03.03.2023;18:00;19:00;109
03.03.2023;19:00;20:00;109
03.03.2023;20:00;21:00;109
03.03.2023;21:00;22:00;91
03.03.2023;22:00;23:00;71
03.03.2023;23:00;00:00;51
04.03.2023;00:00;01:00;51
04.03.2023;01:00;02:00;51
04.03.2023;02:00;03:00;50
04.03.2023;03:00;04:00;51
04.03.2023;04:00;05:00;51
04.03.2023;05:00;06:00;72
04.03.2023;06:00;07:00;57
04.03.2023;07:00;08:00;55
04.03.2023;08:00;09:00;55
04.03.2023;09:00;10:00;55
04.03.2023;10:00;11:00;55
04.03.2023;11:00;12:00;55
04.03.2023;12:00;13:00;55
04.03.2023;13:00;14:00;55
04.03.2023;14:00;15:00;55
04.03.2023;15:00;16:00;67
04.03.2023;16:00;17:00;70
04.03.2023;17:00;18:00;84
04.03.2023;18:00;19:00;96
04.03.2023;19:00;20:00;106
04.03.2023;20:00;21:00;108
04.03.2023;21:00;22:00;89
04.03.2023;22:00;23:00;69
04.03.2023;23:00;00:00;58
05.03.2023;00:00;01:00;54
05.03.2023;01:00;02:00;53
05.03.2023;02:00;03:00;53
05.03.2023;03:00;04:00;53
05.03.2023;04:00;05:00;68
05.03.2023;05:00;06:00;100
05.03.2023;06:00;07:00;116
05.03.2023;07:00;08:00;129
05.03.2023;08:00;09:00;131
05.03.2023;09:00;10:00;131
05.03.2023;10:00;11:00;122
05.03.2023;11:00;12:00;97
05.03.2023;12:00;13:00;93
05.03.2023;13:00;14:00;84
05.03.2023;14:00;15:00;83
05.03.2023;15:00;16:00;82
05.03.2023;16:00;17:00;82
05.03.2023;17:00;18:00;82
05.03.2023;18:00;19:00;82
05.03.2023;19:00;20:00;82
05.03.2023;20:00;21:00;82
05.03.2023;21:00;22:00;82
05.03.2023;22:00;23:00;82
05.03.2023;23:00;00:00;82
06.03.2023;00:00;01:00;82
06.03.2023;01:00;02:00;82
06.03.2023;02:00;03:00;82
06.03.2023;03:00;04:00;82
06.03.2023;04:00;05:00;82
06.03.2023;05:00;06:00;82
06.03.2023;06:00;07:00;82
06.03.2023;07:00;08:00;82
06.03.2023;08:00;09:00;82
06.03.2023;09:00;10:00;82
06.03.2023;10:00;11:00;82
06.03.2023;11:00;12:00;82
06.03.2023;12:00;13:00;82
06.03.2023;13:00;14:00;96
06.03.2023;14:00;15:00;99
06.03.2023;15:00;16:00;116
06.03.2023;16:00;17:00;118
06.03.2023;17:00;18:00;129
06.03.2023;18:00;19:00;130
06.03.2023;19:00;20:00;130
06.03.2023;20:00;21:00;130
06.03.2023;21:00;22:00;129
06.03.2023;22:00;23:00;111
06.03.2023;23:00;00:00;87
07.03.2023;00:00;01:00;62
07.03.2023;01:00;02:00;60
07.03.2023;02:00;03:00;61
07.03.2023;03:00;04:00;61
07.03.2023;04:00;05:00;61
07.03.2023;05:00;06:00;61
07.03.2023;06:00;07:00;63
07.03.2023;07:00;08:00;104
07.03.2023;08:00;09:00;116
07.03.2023;09:00;10:00;117
07.03.2023;10:00;11:00;117
07.03.2023;11:00;12:00;112
07.03.2023;12:00;13:00;98
07.03.2023;13:00;14:00;78
07.03.2023;14:00;15:00;69
07.03.2023;15:00;16:00;86
07.03.2023;16:00;17:00;107
07.03.2023;17:00;18:00;113
07.03.2023;18:00;19:00;126
07.03.2023;19:00;20:00;129
07.03.2023;20:00;21:00;129
07.03.2023;21:00;22:00;125
07.03.2023;22:00;23:00;104
07.03.2023;23:00;00:00;87
08.03.2023;00:00;01:00;84
08.03.2023;01:00;02:00;85
08.03.2023;02:00;03:00;93
08.03.2023;03:00;04:00;93
08.03.2023;04:00;05:00;108
08.03.2023;05:00;06:00;118
08.03.2023;06:00;07:00;118
08.03.2023;07:00;08:00;119
08.03.2023;08:00;09:00;119
08.03.2023;09:00;10:00;119
08.03.2023;10:00;11:00;119
08.03.2023;11:00;12:00;119
08.03.2023;12:00;13:00;113
08.03.2023;13:00;14:00;98
08.03.2023;14:00;15:00;98
08.03.2023;15:00;16:00;98
08.03.2023;16:00;17:00;112
08.03.2023;17:00;18:00;117
08.03.2023;18:00;19:00;116
08.03.2023;19:00;20:00;114
08.03.2023;20:00;21:00;114
08.03.2023;21:00;22:00;112
08.03.2023;22:00;23:00;105
08.03.2023;23:00;00:00;99
09.03.2023;00:00;01:00;99
09.03.2023;01:00;02:00;99
09.03.2023;02:00;03:00;99
09.03.2023;03:00;04:00;99
09.03.2023;04:00;05:00;116
09.03.2023;05:00;06:00;117
09.03.2023;06:00;07:00;116
09.03.2023;07:00;08:00;114
09.03.2023;08:00;09:00;116
09.03.2023;09:00;10:00;117
09.03.2023;10:00;11:00;117
09.03.2023;11:00;12:00;117
09.03.2023;12:00;13:00;117
09.03.2023;13:00;14:00;117
09.03.2023;14:00;15:00;117
09.03.2023;15:00;16:00;120
09.03.2023;16:00;17:00;126
09.03.2023;17:00;18:00;126
09.03.2023;18:00;19:00;126
09.03.2023;19:00;20:00;126
09.03.2023;20:00;21:00;126
09.03.2023;21:00;22:00;117
09.03.2023;22:00;23:00;104
09.03.2023;23:00;00:00;90
10.03.2023;00:00;01:00;88
10.03.2023;01:00;02:00;88
10.03.2023;02:00;03:00;88
10.03.2023;03:00;04:00;88
10.03.2023;04:00;05:00;97
10.03.2023;05:00;06:00;119
10.03.2023;06:00;07:00;126
10.03.2023;07:00;08:00;127
