Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
31.03.2017;07:00;08:00;0;-;586
31.03.2017;08:00;09:00;0;-;546
31.03.2017;09:00;10:00;0;-;542
31.03.2017;10:00;11:00;0;-;532
31.03.2017;11:00;12:00;0;-;504
31.03.2017;12:00;13:00;0;-;466
31.03.2017;13:00;14:00;0;-;463
31.03.2017;14:00;15:00;0;-;448
31.03.2017;15:00;16:00;0;-;447
31.03.2017;16:00;17:00;0;-;448
31.03.2017;17:00;18:00;48;-;444
31.03.2017;18:00;19:00;153;-;473
31.03.2017;19:00;20:00;198;-;512
31.03.2017;20:00;21:00;197;-;506
31.03.2017;21:00;22:00;153;-;470
31.03.2017;22:00;23:00;152;-;464
31.03.2017;23:00;00:00;150;-;374
01.04.2017;00:00;01:00;153;-;50
01.04.2017;01:00;02:00;129;-;0
01.04.2017;02:00;03:00;107;-;0
01.04.2017;03:00;04:00;104;-;0
01.04.2017;04:00;05:00;92;-;0
01.04.2017;05:00;06:00;88;-;0
01.04.2017;06:00;07:00;100;-;0
01.04.2017;07:00;08:00;103;-;0
01.04.2017;08:00;09:00;85;-;0
01.04.2017;09:00;10:00;89;-;0
01.04.2017;10:00;11:00;82;-;0
01.04.2017;11:00;12:00;83;-;0
01.04.2017;12:00;13:00;81;-;0
01.04.2017;13:00;14:00;81;-;0
01.04.2017;14:00;15:00;82;-;0
01.04.2017;15:00;16:00;84;-;0
01.04.2017;16:00;17:00;85;-;0
01.04.2017;17:00;18:00;85;-;0
01.04.2017;18:00;19:00;102;-;0
01.04.2017;19:00;20:00;91;-;0
01.04.2017;20:00;21:00;80;-;0
01.04.2017;21:00;22:00;84;-;0
01.04.2017;22:00;23:00;86;-;0
01.04.2017;23:00;00:00;77;-;0
02.04.2017;00:00;01:00;105;-;0
02.04.2017;01:00;02:00;85;-;0
02.04.2017;02:00;03:00;85;-;0
02.04.2017;03:00;04:00;84;-;0
02.04.2017;04:00;05:00;84;-;0
02.04.2017;05:00;06:00;82;-;0
02.04.2017;06:00;07:00;89;-;0
02.04.2017;07:00;08:00;94;-;0
02.04.2017;08:00;09:00;85;-;0
02.04.2017;09:00;10:00;82;-;0
02.04.2017;10:00;11:00;84;-;0
02.04.2017;11:00;12:00;83;-;0
02.04.2017;12:00;13:00;83;-;0
02.04.2017;13:00;14:00;83;-;0
02.04.2017;14:00;15:00;82;-;0
02.04.2017;15:00;16:00;83;-;0
02.04.2017;16:00;17:00;87;-;0
02.04.2017;17:00;18:00;95;-;0
02.04.2017;18:00;19:00;125;-;0
02.04.2017;19:00;20:00;191;-;0
02.04.2017;20:00;21:00;226;-;0
02.04.2017;21:00;22:00;200;-;0
02.04.2017;22:00;23:00;189;-;0
02.04.2017;23:00;00:00;185;-;0
03.04.2017;00:00;01:00;186;-;0
03.04.2017;01:00;02:00;164;-;0
03.04.2017;02:00;03:00;181;-;0
03.04.2017;03:00;04:00;160;-;0
03.04.2017;04:00;05:00;167;-;0
03.04.2017;05:00;06:00;240;-;0
03.04.2017;06:00;07:00;311;-;0
03.04.2017;07:00;08:00;328;-;0
03.04.2017;08:00;09:00;329;-;0
03.04.2017;09:00;10:00;330;-;0
03.04.2017;10:00;11:00;330;-;0
03.04.2017;11:00;12:00;330;-;0
03.04.2017;12:00;13:00;324;-;0
03.04.2017;13:00;14:00;254;-;0
03.04.2017;14:00;15:00;164;-;0
03.04.2017;15:00;16:00;149;-;0
03.04.2017;16:00;17:00;225;-;0
03.04.2017;17:00;18:00;271;-;0
03.04.2017;18:00;19:00;269;-;0
03.04.2017;19:00;20:00;254;-;0
03.04.2017;20:00;21:00;248;-;0
03.04.2017;21:00;22:00;237;-;0
03.04.2017;22:00;23:00;155;-;0
03.04.2017;23:00;00:00;111;-;0
04.04.2017;00:00;01:00;94;-;0
04.04.2017;01:00;02:00;84;-;0
04.04.2017;02:00;03:00;87;-;0
04.04.2017;03:00;04:00;98;-;0
04.04.2017;04:00;05:00;91;-;0
04.04.2017;05:00;06:00;123;-;0
04.04.2017;06:00;07:00;231;-;0
04.04.2017;07:00;08:00;243;-;0
04.04.2017;08:00;09:00;244;-;0
04.04.2017;09:00;10:00;248;-;0
04.04.2017;10:00;11:00;249;-;0
04.04.2017;11:00;12:00;240;-;0
04.04.2017;12:00;13:00;239;-;0
04.04.2017;13:00;14:00;249;-;0
04.04.2017;14:00;15:00;278;-;0
04.04.2017;15:00;16:00;266;-;0
04.04.2017;16:00;17:00;250;-;0
04.04.2017;17:00;18:00;253;-;0
04.04.2017;18:00;19:00;319;-;0
04.04.2017;19:00;20:00;325;-;0
04.04.2017;20:00;21:00;321;-;0
04.04.2017;21:00;22:00;312;-;0
04.04.2017;22:00;23:00;213;-;0
04.04.2017;23:00;00:00;96;-;0
05.04.2017;00:00;01:00;87;-;0
05.04.2017;01:00;02:00;85;-;0
05.04.2017;02:00;03:00;86;-;0
05.04.2017;03:00;04:00;87;-;0
05.04.2017;04:00;05:00;85;-;0
05.04.2017;05:00;06:00;101;-;0
05.04.2017;06:00;07:00;238;-;0
05.04.2017;07:00;08:00;327;-;0
05.04.2017;08:00;09:00;326;-;0
05.04.2017;09:00;10:00;298;-;0
05.04.2017;10:00;11:00;159;-;0
05.04.2017;11:00;12:00;86;-;0
05.04.2017;12:00;13:00;79;-;0
05.04.2017;13:00;14:00;78;-;0
05.04.2017;14:00;15:00;79;-;0
05.04.2017;15:00;16:00;80;-;0
05.04.2017;16:00;17:00;79;-;0
05.04.2017;17:00;18:00;79;-;0
05.04.2017;18:00;19:00;80;-;0
05.04.2017;19:00;20:00;79;-;0
05.04.2017;20:00;21:00;78;-;0
05.04.2017;21:00;22:00;79;-;0
05.04.2017;22:00;23:00;81;-;0
05.04.2017;23:00;00:00;81;-;0
06.04.2017;00:00;01:00;84;-;0
06.04.2017;01:00;02:00;82;-;0
06.04.2017;02:00;03:00;84;-;0
06.04.2017;03:00;04:00;82;-;0
06.04.2017;04:00;05:00;113;-;0
06.04.2017;05:00;06:00;232;-;0
06.04.2017;06:00;07:00;315;-;0
06.04.2017;07:00;08:00;328;-;0
06.04.2017;08:00;09:00;329;-;0
06.04.2017;09:00;10:00;328;-;0
06.04.2017;10:00;11:00;331;-;0
06.04.2017;11:00;12:00;327;-;0
06.04.2017;12:00;13:00;327;-;0
06.04.2017;13:00;14:00;303;-;0
06.04.2017;14:00;15:00;210;-;0
06.04.2017;15:00;16:00;149;-;0
06.04.2017;16:00;17:00;139;-;0
06.04.2017;17:00;18:00;84;-;0
06.04.2017;18:00;19:00;81;-;0
06.04.2017;19:00;20:00;87;-;0
06.04.2017;20:00;21:00;119;-;0
06.04.2017;21:00;22:00;108;-;0
06.04.2017;22:00;23:00;134;-;0
06.04.2017;23:00;00:00;95;-;0
07.04.2017;00:00;01:00;84;-;0
07.04.2017;01:00;02:00;82;-;0
07.04.2017;02:00;03:00;84;-;0
07.04.2017;03:00;04:00;87;-;0
07.04.2017;04:00;05:00;87;-;0
07.04.2017;05:00;06:00;92;-;0
07.04.2017;06:00;07:00;192;-;0
07.04.2017;07:00;08:00;321;-;0
07.04.2017;08:00;09:00;322;-;0
07.04.2017;09:00;10:00;255;-;0
07.04.2017;10:00;11:00;152;-;0
07.04.2017;11:00;12:00;87;-;0
07.04.2017;12:00;13:00;80;-;0
07.04.2017;13:00;14:00;79;-;0
07.04.2017;14:00;15:00;77;-;0
07.04.2017;15:00;16:00;81;-;0
07.04.2017;16:00;17:00;81;-;0
07.04.2017;17:00;18:00;90;-;0
07.04.2017;18:00;19:00;96;-;0
07.04.2017;19:00;20:00;126;-;0
07.04.2017;20:00;21:00;127;-;0
07.04.2017;21:00;22:00;129;-;0
07.04.2017;22:00;23:00;105;-;0
07.04.2017;23:00;00:00;90;-;0
08.04.2017;00:00;01:00;115;-;0
08.04.2017;01:00;02:00;83;-;0
08.04.2017;02:00;03:00;79;-;0
08.04.2017;03:00;04:00;80;-;0
08.04.2017;04:00;05:00;80;-;0
08.04.2017;05:00;06:00;79;-;0
08.04.2017;06:00;07:00;78;-;0
08.04.2017;07:00;08:00;79;-;0
08.04.2017;08:00;09:00;78;-;0
08.04.2017;09:00;10:00;78;-;0
08.04.2017;10:00;11:00;78;-;0
08.04.2017;11:00;12:00;77;-;0
08.04.2017;12:00;13:00;79;-;0
08.04.2017;13:00;14:00;79;-;0
08.04.2017;14:00;15:00;80;-;0
08.04.2017;15:00;16:00;81;-;0
08.04.2017;16:00;17:00;87;-;0
08.04.2017;17:00;18:00;122;-;0
08.04.2017;18:00;19:00;211;-;0
08.04.2017;19:00;20:00;287;-;0
08.04.2017;20:00;21:00;266;-;0
08.04.2017;21:00;22:00;192;-;0
08.04.2017;22:00;23:00;239;-;0
08.04.2017;23:00;00:00;145;-;0
09.04.2017;00:00;01:00;93;-;0
09.04.2017;01:00;02:00;84;-;0
09.04.2017;02:00;03:00;108;-;0
09.04.2017;03:00;04:00;80;-;0
09.04.2017;04:00;05:00;80;-;0
09.04.2017;05:00;06:00;78;-;0
09.04.2017;06:00;07:00;79;-;0
09.04.2017;07:00;08:00;79;-;0
09.04.2017;08:00;09:00;80;-;0
09.04.2017;09:00;10:00;81;-;0
09.04.2017;10:00;11:00;82;-;0
09.04.2017;11:00;12:00;84;-;0
09.04.2017;12:00;13:00;84;-;0
09.04.2017;13:00;14:00;84;-;0
09.04.2017;14:00;15:00;86;-;0
09.04.2017;15:00;16:00;84;-;0
09.04.2017;16:00;17:00;86;-;0
09.04.2017;17:00;18:00;86;-;0
09.04.2017;18:00;19:00;95;-;0
09.04.2017;19:00;20:00;100;-;0
09.04.2017;20:00;21:00;105;-;0
09.04.2017;21:00;22:00;139;-;0
09.04.2017;22:00;23:00;139;-;0
09.04.2017;23:00;00:00;69;-;0
10.04.2017;00:00;01:00;84;-;0
10.04.2017;01:00;02:00;82;-;0
10.04.2017;02:00;03:00;84;-;0
10.04.2017;03:00;04:00;86;-;0
10.04.2017;04:00;05:00;82;-;0
10.04.2017;05:00;06:00;86;-;0
10.04.2017;06:00;07:00;83;-;0
10.04.2017;07:00;08:00;81;-;0
10.04.2017;08:00;09:00;80;-;0
10.04.2017;09:00;10:00;86;-;0
10.04.2017;10:00;11:00;89;-;0
10.04.2017;11:00;12:00;76;-;0
10.04.2017;12:00;13:00;79;-;0
10.04.2017;13:00;14:00;79;-;0
10.04.2017;14:00;15:00;79;-;0
10.04.2017;15:00;16:00;81;-;0
10.04.2017;16:00;17:00;78;-;0
10.04.2017;17:00;18:00;77;-;0
10.04.2017;18:00;19:00;79;-;0
10.04.2017;19:00;20:00;79;-;0
10.04.2017;20:00;21:00;79;-;0
10.04.2017;21:00;22:00;78;-;0
10.04.2017;22:00;23:00;80;-;0
10.04.2017;23:00;00:00;80;-;0
11.04.2017;00:00;01:00;81;-;0
11.04.2017;01:00;02:00;80;-;0
11.04.2017;02:00;03:00;80;-;0
11.04.2017;03:00;04:00;79;-;0
11.04.2017;04:00;05:00;81;-;0
11.04.2017;05:00;06:00;80;-;0
11.04.2017;06:00;07:00;86;-;0
11.04.2017;07:00;08:00;123;-;0
11.04.2017;08:00;09:00;129;-;0
11.04.2017;09:00;10:00;90;-;0
11.04.2017;10:00;11:00;79;-;0
11.04.2017;11:00;12:00;79;-;0
11.04.2017;12:00;13:00;78;-;0
11.04.2017;13:00;14:00;98;-;0
11.04.2017;14:00;15:00;120;-;0
11.04.2017;15:00;16:00;83;-;0
11.04.2017;16:00;17:00;77;-;0
11.04.2017;17:00;18:00;100;-;0
11.04.2017;18:00;19:00;166;-;0
11.04.2017;19:00;20:00;229;-;0
11.04.2017;20:00;21:00;220;-;0
11.04.2017;21:00;22:00;136;-;0
11.04.2017;22:00;23:00;120;-;0
11.04.2017;23:00;00:00;106;-;0
12.04.2017;00:00;01:00;89;-;0
12.04.2017;01:00;02:00;79;-;0
12.04.2017;02:00;03:00;81;-;0
12.04.2017;03:00;04:00;99;-;0
12.04.2017;04:00;05:00;83;-;0
12.04.2017;05:00;06:00;80;-;0
12.04.2017;06:00;07:00;80;-;0
12.04.2017;07:00;08:00;80;-;0
12.04.2017;08:00;09:00;80;-;0
12.04.2017;09:00;10:00;82;-;0
12.04.2017;10:00;11:00;108;-;0
12.04.2017;11:00;12:00;86;-;0
12.04.2017;12:00;13:00;77;-;0
12.04.2017;13:00;14:00;79;-;0
12.04.2017;14:00;15:00;78;-;0
12.04.2017;15:00;16:00;81;-;0
12.04.2017;16:00;17:00;81;-;0
12.04.2017;17:00;18:00;91;-;0
12.04.2017;18:00;19:00;94;-;0
12.04.2017;19:00;20:00;91;-;0
12.04.2017;20:00;21:00;94;-;0
12.04.2017;21:00;22:00;79;-;0
12.04.2017;22:00;23:00;81;-;0
12.04.2017;23:00;00:00;99;-;0
13.04.2017;00:00;01:00;84;-;0
13.04.2017;01:00;02:00;80;-;0
13.04.2017;02:00;03:00;80;-;0
13.04.2017;03:00;04:00;81;-;0
13.04.2017;04:00;05:00;79;-;0
13.04.2017;05:00;06:00;79;-;0
13.04.2017;06:00;07:00;95;-;0
13.04.2017;07:00;08:00;131;-;0
13.04.2017;08:00;09:00;120;-;0
13.04.2017;09:00;10:00;138;-;0
13.04.2017;10:00;11:00;130;-;0
13.04.2017;11:00;12:00;137;-;0
13.04.2017;12:00;13:00;138;-;0
13.04.2017;13:00;14:00;114;-;0
13.04.2017;14:00;15:00;83;-;0
13.04.2017;15:00;16:00;98;-;0
13.04.2017;16:00;17:00;81;-;0
13.04.2017;17:00;18:00;80;-;0
13.04.2017;18:00;19:00;100;-;0
13.04.2017;19:00;20:00;109;-;0
13.04.2017;20:00;21:00;100;-;0
13.04.2017;21:00;22:00;80;-;0
13.04.2017;22:00;23:00;83;-;0
13.04.2017;23:00;00:00;79;-;0
14.04.2017;00:00;01:00;84;-;0
14.04.2017;01:00;02:00;100;-;0
14.04.2017;02:00;03:00;89;-;0
14.04.2017;03:00;04:00;109;-;0
14.04.2017;04:00;05:00;89;-;0
14.04.2017;05:00;06:00;99;-;0
14.04.2017;06:00;07:00;84;-;0
14.04.2017;07:00;08:00;81;-;0
14.04.2017;08:00;09:00;79;-;0
14.04.2017;09:00;10:00;115;-;0
14.04.2017;10:00;11:00;81;-;0
14.04.2017;11:00;12:00;79;-;0
14.04.2017;12:00;13:00;90;-;0
14.04.2017;13:00;14:00;100;-;0
14.04.2017;14:00;15:00;90;-;0
14.04.2017;15:00;16:00;79;-;0
14.04.2017;16:00;17:00;79;-;0
14.04.2017;17:00;18:00;105;-;0
14.04.2017;18:00;19:00;84;-;0
14.04.2017;19:00;20:00;79;-;0
14.04.2017;20:00;21:00;78;-;0
14.04.2017;21:00;22:00;80;-;0
14.04.2017;22:00;23:00;81;-;0
14.04.2017;23:00;00:00;78;-;0
15.04.2017;00:00;01:00;82;-;0
15.04.2017;01:00;02:00;79;-;0
15.04.2017;02:00;03:00;79;-;0
15.04.2017;03:00;04:00;79;-;0
15.04.2017;04:00;05:00;78;-;0
15.04.2017;05:00;06:00;79;-;0
15.04.2017;06:00;07:00;78;-;0
15.04.2017;07:00;08:00;80;-;0
15.04.2017;08:00;09:00;92;-;0
15.04.2017;09:00;10:00;138;-;0
15.04.2017;10:00;11:00;138;-;0
15.04.2017;11:00;12:00;90;-;0
15.04.2017;12:00;13:00;81;-;0
15.04.2017;13:00;14:00;98;-;0
15.04.2017;14:00;15:00;81;-;0
15.04.2017;15:00;16:00;79;-;0
15.04.2017;16:00;17:00;78;-;0
15.04.2017;17:00;18:00;79;-;0
15.04.2017;18:00;19:00;81;-;0
15.04.2017;19:00;20:00;78;-;0
15.04.2017;20:00;21:00;79;-;0
15.04.2017;21:00;22:00;123;-;0
15.04.2017;22:00;23:00;136;-;0
15.04.2017;23:00;00:00;93;-;0
16.04.2017;00:00;01:00;80;-;0
16.04.2017;01:00;02:00;79;-;0
16.04.2017;02:00;03:00;80;-;0
16.04.2017;03:00;04:00;78;-;0
16.04.2017;04:00;05:00;79;-;0
16.04.2017;05:00;06:00;78;-;0
16.04.2017;06:00;07:00;79;-;0
16.04.2017;07:00;08:00;80;-;0
16.04.2017;08:00;09:00;79;-;0
16.04.2017;09:00;10:00;80;-;0
16.04.2017;10:00;11:00;80;-;0
16.04.2017;11:00;12:00;79;-;0
16.04.2017;12:00;13:00;79;-;0
16.04.2017;13:00;14:00;77;-;0
16.04.2017;14:00;15:00;82;-;0
16.04.2017;15:00;16:00;91;-;0
16.04.2017;16:00;17:00;81;-;0
16.04.2017;17:00;18:00;80;-;0
16.04.2017;18:00;19:00;80;-;0
16.04.2017;19:00;20:00;80;-;0
16.04.2017;20:00;21:00;80;-;0
16.04.2017;21:00;22:00;80;-;0
16.04.2017;22:00;23:00;82;-;0
16.04.2017;23:00;00:00;80;-;0
17.04.2017;00:00;01:00;80;-;0
17.04.2017;01:00;02:00;81;-;0
17.04.2017;02:00;03:00;80;-;0
17.04.2017;03:00;04:00;81;-;0
17.04.2017;04:00;05:00;79;-;0
17.04.2017;05:00;06:00;79;-;0
17.04.2017;06:00;07:00;80;-;0
17.04.2017;07:00;08:00;81;-;0
17.04.2017;08:00;09:00;80;-;0
17.04.2017;09:00;10:00;81;-;0
17.04.2017;10:00;11:00;80;-;0
17.04.2017;11:00;12:00;79;-;0
17.04.2017;12:00;13:00;90;-;0
17.04.2017;13:00;14:00;120;-;0
17.04.2017;14:00;15:00;148;-;0
17.04.2017;15:00;16:00;152;-;0
17.04.2017;16:00;17:00;152;-;0
17.04.2017;17:00;18:00;153;-;0
17.04.2017;18:00;19:00;151;-;0
17.04.2017;19:00;20:00;153;-;0
17.04.2017;20:00;21:00;150;-;0
17.04.2017;21:00;22:00;152;-;0
17.04.2017;22:00;23:00;151;-;0
17.04.2017;23:00;00:00;150;-;0
18.04.2017;00:00;01:00;151;-;0
18.04.2017;01:00;02:00;150;-;0
18.04.2017;02:00;03:00;162;-;0
18.04.2017;03:00;04:00;149;-;0
18.04.2017;04:00;05:00;150;-;0
18.04.2017;05:00;06:00;150;-;30
18.04.2017;06:00;07:00;149;-;210
18.04.2017;07:00;08:00;150;-;274
18.04.2017;08:00;09:00;211;-;274
18.04.2017;09:00;10:00;298;-;271
18.04.2017;10:00;11:00;293;-;273
18.04.2017;11:00;12:00;269;-;274
18.04.2017;12:00;13:00;289;-;322
18.04.2017;13:00;14:00;287;-;513
18.04.2017;14:00;15:00;295;-;559
18.04.2017;15:00;16:00;177;-;551
18.04.2017;16:00;17:00;151;-;554
18.04.2017;17:00;18:00;184;-;551
18.04.2017;18:00;19:00;238;-;553
18.04.2017;19:00;20:00;313;-;552
18.04.2017;20:00;21:00;318;-;553
18.04.2017;21:00;22:00;318;-;551
18.04.2017;22:00;23:00;306;-;553
18.04.2017;23:00;00:00;198;-;553
19.04.2017;00:00;01:00;125;-;553
19.04.2017;01:00;02:00;99;-;551
19.04.2017;02:00;03:00;99;-;555
19.04.2017;03:00;04:00;99;-;551
19.04.2017;04:00;05:00;105;-;552
19.04.2017;05:00;06:00;198;-;554
19.04.2017;06:00;07:00;314;-;553
19.04.2017;07:00;08:00;314;-;551
19.04.2017;08:00;09:00;323;-;552
19.04.2017;09:00;10:00;329;-;552
19.04.2017;10:00;11:00;301;-;551
19.04.2017;11:00;12:00;318;-;554
19.04.2017;12:00;13:00;319;-;551
19.04.2017;13:00;14:00;282;-;555
19.04.2017;14:00;15:00;205;-;551
19.04.2017;15:00;16:00;150;-;551
19.04.2017;16:00;17:00;197;-;555
19.04.2017;17:00;18:00;233;-;525
19.04.2017;18:00;19:00;320;-;475
19.04.2017;19:00;20:00;329;-;519
19.04.2017;20:00;21:00;329;-;552
19.04.2017;21:00;22:00;329;-;553
19.04.2017;22:00;23:00;314;-;553
19.04.2017;23:00;00:00;175;-;552
20.04.2017;00:00;01:00;93;-;553
20.04.2017;01:00;02:00;80;-;536
20.04.2017;02:00;03:00;78;-;530
20.04.2017;03:00;04:00;80;-;532
20.04.2017;04:00;05:00;125;-;534
20.04.2017;05:00;06:00;220;-;522
20.04.2017;06:00;07:00;310;-;497
20.04.2017;07:00;08:00;310;-;503
20.04.2017;08:00;09:00;309;-;342
20.04.2017;09:00;10:00;310;-;0
20.04.2017;10:00;11:00;285;-;0
20.04.2017;11:00;12:00;314;-;0
20.04.2017;12:00;13:00;254;-;0
20.04.2017;13:00;14:00;152;-;0
20.04.2017;14:00;15:00;148;-;0
20.04.2017;15:00;16:00;149;-;0
20.04.2017;16:00;17:00;149;-;0
20.04.2017;17:00;18:00;154;-;0
20.04.2017;18:00;19:00;218;-;0
20.04.2017;19:00;20:00;318;-;0
20.04.2017;20:00;21:00;318;-;0
20.04.2017;21:00;22:00;313;-;0
20.04.2017;22:00;23:00;309;-;0
20.04.2017;23:00;00:00;210;-;0
21.04.2017;00:00;01:00;155;-;0
21.04.2017;01:00;02:00;150;-;0
21.04.2017;02:00;03:00;147;-;0
21.04.2017;03:00;04:00;176;-;0
21.04.2017;04:00;05:00;200;-;0
21.04.2017;05:00;06:00;199;-;0
21.04.2017;06:00;07:00;224;-;0
21.04.2017;07:00;08:00;240;-;0
21.04.2017;08:00;09:00;239;-;0
21.04.2017;09:00;10:00;239;-;0
21.04.2017;10:00;11:00;240;-;0
21.04.2017;11:00;12:00;172;-;0
21.04.2017;12:00;13:00;148;-;0
21.04.2017;13:00;14:00;131;-;0
21.04.2017;14:00;15:00;82;-;0
21.04.2017;15:00;16:00;79;-;0
21.04.2017;16:00;17:00;80;-;0
21.04.2017;17:00;18:00;106;-;0
21.04.2017;18:00;19:00;106;-;0
21.04.2017;19:00;20:00;90;-;0
21.04.2017;20:00;21:00;79;-;0
21.04.2017;21:00;22:00;78;-;0
21.04.2017;22:00;23:00;86;-;0
21.04.2017;23:00;00:00;100;-;0
22.04.2017;00:00;01:00;99;-;0
22.04.2017;01:00;02:00;82;-;0
22.04.2017;02:00;03:00;85;-;0
22.04.2017;03:00;04:00;80;-;0
22.04.2017;04:00;05:00;80;-;0
22.04.2017;05:00;06:00;81;-;0
22.04.2017;06:00;07:00;87;-;0
22.04.2017;07:00;08:00;88;-;0
22.04.2017;08:00;09:00;83;-;0
22.04.2017;09:00;10:00;87;-;0
22.04.2017;10:00;11:00;119;-;0
22.04.2017;11:00;12:00;95;-;0
22.04.2017;12:00;13:00;99;-;0
22.04.2017;13:00;14:00;99;-;0
22.04.2017;14:00;15:00;100;-;0
22.04.2017;15:00;16:00;99;-;0
22.04.2017;16:00;17:00;99;-;0
22.04.2017;17:00;18:00;100;-;0
22.04.2017;18:00;19:00;99;-;0
22.04.2017;19:00;20:00;99;-;0
22.04.2017;20:00;21:00;99;-;0
22.04.2017;21:00;22:00;99;-;0
22.04.2017;22:00;23:00;96;-;0
22.04.2017;23:00;00:00;90;-;0
23.04.2017;00:00;01:00;96;-;0
23.04.2017;01:00;02:00;91;-;0
23.04.2017;02:00;03:00;92;-;0
23.04.2017;03:00;04:00;90;-;0
23.04.2017;04:00;05:00;95;-;0
23.04.2017;05:00;06:00;101;-;0
23.04.2017;06:00;07:00;101;-;0
23.04.2017;07:00;08:00;89;-;0
23.04.2017;08:00;09:00;89;-;0
23.04.2017;09:00;10:00;89;-;0
23.04.2017;10:00;11:00;90;-;0
23.04.2017;11:00;12:00;101;-;0
23.04.2017;12:00;13:00;100;-;0
23.04.2017;13:00;14:00;101;-;0
23.04.2017;14:00;15:00;101;-;0
23.04.2017;15:00;16:00;101;-;0
23.04.2017;16:00;17:00;101;-;0
23.04.2017;17:00;18:00;100;-;0
23.04.2017;18:00;19:00;103;-;0
23.04.2017;19:00;20:00;100;-;0
23.04.2017;20:00;21:00;107;-;0
23.04.2017;21:00;22:00;101;-;0
23.04.2017;22:00;23:00;122;-;0
23.04.2017;23:00;00:00;98;-;0
24.04.2017;00:00;01:00;84;-;0
24.04.2017;01:00;02:00;82;-;0
24.04.2017;02:00;03:00;78;-;0
24.04.2017;03:00;04:00;83;-;0
24.04.2017;04:00;05:00;99;-;0
24.04.2017;05:00;06:00;103;-;0
24.04.2017;06:00;07:00;161;-;0
24.04.2017;07:00;08:00;220;-;0
24.04.2017;08:00;09:00;148;-;0
24.04.2017;09:00;10:00;128;-;0
24.04.2017;10:00;11:00;130;-;0
24.04.2017;11:00;12:00;121;-;0
24.04.2017;12:00;13:00;81;-;0
24.04.2017;13:00;14:00;78;-;0
24.04.2017;14:00;15:00;78;-;0
24.04.2017;15:00;16:00;80;-;0
24.04.2017;16:00;17:00;77;-;0
24.04.2017;17:00;18:00;164;-;0
24.04.2017;18:00;19:00;302;-;0
24.04.2017;19:00;20:00;320;-;0
24.04.2017;20:00;21:00;319;-;0
24.04.2017;21:00;22:00;318;-;0
24.04.2017;22:00;23:00;284;-;0
24.04.2017;23:00;00:00;195;-;0
25.04.2017;00:00;01:00;114;-;0
25.04.2017;01:00;02:00;81;-;0
25.04.2017;02:00;03:00;79;-;0
25.04.2017;03:00;04:00;80;-;0
25.04.2017;04:00;05:00;80;-;0
25.04.2017;05:00;06:00;108;-;0
25.04.2017;06:00;07:00;199;-;0
25.04.2017;07:00;08:00;204;-;0
25.04.2017;08:00;09:00;243;-;0
25.04.2017;09:00;10:00;152;-;0
25.04.2017;10:00;11:00;82;-;0
25.04.2017;11:00;12:00;90;-;0
25.04.2017;12:00;13:00;91;-;0
25.04.2017;13:00;14:00;89;-;0
25.04.2017;14:00;15:00;83;-;0
25.04.2017;15:00;16:00;81;-;0
25.04.2017;16:00;17:00;80;-;0
25.04.2017;17:00;18:00;153;-;0
25.04.2017;18:00;19:00;220;-;0
25.04.2017;19:00;20:00;239;-;0
25.04.2017;20:00;21:00;238;-;0
25.04.2017;21:00;22:00;202;-;0
25.04.2017;22:00;23:00;147;-;0
25.04.2017;23:00;00:00;99;-;0
26.04.2017;00:00;01:00;91;-;0
26.04.2017;01:00;02:00;81;-;0
26.04.2017;02:00;03:00;83;-;0
26.04.2017;03:00;04:00;84;-;0
26.04.2017;04:00;05:00;125;-;0
26.04.2017;05:00;06:00;174;-;0
26.04.2017;06:00;07:00;257;-;0
26.04.2017;07:00;08:00;325;-;0
26.04.2017;08:00;09:00;326;-;0
26.04.2017;09:00;10:00;326;-;0
26.04.2017;10:00;11:00;327;-;0
26.04.2017;11:00;12:00;330;-;0
26.04.2017;12:00;13:00;328;-;0
26.04.2017;13:00;14:00;326;-;0
26.04.2017;14:00;15:00;329;-;0
26.04.2017;15:00;16:00;330;-;0
26.04.2017;16:00;17:00;328;-;0
26.04.2017;17:00;18:00;329;-;0
26.04.2017;18:00;19:00;329;-;0
26.04.2017;19:00;20:00;331;-;0
26.04.2017;20:00;21:00;328;-;0
26.04.2017;21:00;22:00;329;-;0
26.04.2017;22:00;23:00;280;-;0
26.04.2017;23:00;00:00;113;-;0
27.04.2017;00:00;01:00;102;-;0
27.04.2017;01:00;02:00;93;-;0
27.04.2017;02:00;03:00;116;-;0
27.04.2017;03:00;04:00;82;-;0
27.04.2017;04:00;05:00;106;-;0
27.04.2017;05:00;06:00;195;-;0
27.04.2017;06:00;07:00;272;-;0
27.04.2017;07:00;08:00;314;-;0
27.04.2017;08:00;09:00;314;-;0
27.04.2017;09:00;10:00;317;-;0
27.04.2017;10:00;11:00;307;-;0
27.04.2017;11:00;12:00;198;-;0
27.04.2017;12:00;13:00;201;-;0
27.04.2017;13:00;14:00;236;-;0
27.04.2017;14:00;15:00;208;-;0
27.04.2017;15:00;16:00;152;-;0
27.04.2017;16:00;17:00;149;-;0
27.04.2017;17:00;18:00;150;-;0
27.04.2017;18:00;19:00;240;-;0
27.04.2017;19:00;20:00;326;-;0
27.04.2017;20:00;21:00;329;-;0
