Datum;Anfang;Ende;Generation_DE Kraftwerk Silz - Maschine 1 [MW] Originalauflösungen;Generation_DE Kraftwerk Silz - Maschine 2 [MW] Originalauflösungen
31.01.2023;07:00;08:00;0;0
31.01.2023;08:00;09:00;0;0
31.01.2023;09:00;10:00;0;0
31.01.2023;10:00;11:00;0;0
31.01.2023;11:00;12:00;0;0
31.01.2023;12:00;13:00;0;0
31.01.2023;13:00;14:00;0;0
31.01.2023;14:00;15:00;0;0
31.01.2023;15:00;16:00;0;0
31.01.2023;16:00;17:00;0;0
31.01.2023;17:00;18:00;0;0
31.01.2023;18:00;19:00;0;0
31.01.2023;19:00;20:00;0;0
31.01.2023;20:00;21:00;0;0
31.01.2023;21:00;22:00;0;0
31.01.2023;22:00;23:00;0;0
31.01.2023;23:00;00:00;0;0
01.02.2023;00:00;01:00;0;0
01.02.2023;01:00;02:00;0;0
01.02.2023;02:00;03:00;0;0
01.02.2023;03:00;04:00;0;0
01.02.2023;04:00;05:00;0;0
01.02.2023;05:00;06:00;0;0
01.02.2023;06:00;07:00;0;0
01.02.2023;07:00;08:00;0;22
01.02.2023;08:00;09:00;0;0
01.02.2023;09:00;10:00;0;0
01.02.2023;10:00;11:00;0;0
01.02.2023;11:00;12:00;0;66
01.02.2023;12:00;13:00;0;1
01.02.2023;13:00;14:00;18;99
01.02.2023;14:00;15:00;29;188
01.02.2023;15:00;16:00;22;2
01.02.2023;16:00;17:00;0;0
01.02.2023;17:00;18:00;0;0
01.02.2023;18:00;19:00;51;111
01.02.2023;19:00;20:00;25;0
01.02.2023;20:00;21:00;0;0
01.02.2023;21:00;22:00;0;0
01.02.2023;22:00;23:00;0;0
01.02.2023;23:00;00:00;0;0
02.02.2023;00:00;01:00;0;0
02.02.2023;01:00;02:00;0;0
02.02.2023;02:00;03:00;0;0
02.02.2023;03:00;04:00;0;0
02.02.2023;04:00;05:00;0;0
02.02.2023;05:00;06:00;0;0
02.02.2023;06:00;07:00;0;0
02.02.2023;07:00;08:00;11;110
02.02.2023;08:00;09:00;3;58
02.02.2023;09:00;10:00;0;0
02.02.2023;10:00;11:00;0;0
02.02.2023;11:00;12:00;0;0
02.02.2023;12:00;13:00;0;0
02.02.2023;13:00;14:00;0;0
02.02.2023;14:00;15:00;0;0
02.02.2023;15:00;16:00;0;28
02.02.2023;16:00;17:00;0;66
02.02.2023;17:00;18:00;13;38
02.02.2023;18:00;19:00;23;89
02.02.2023;19:00;20:00;20;45
02.02.2023;20:00;21:00;5;0
02.02.2023;21:00;22:00;0;0
02.02.2023;22:00;23:00;0;0
02.02.2023;23:00;00:00;0;0
03.02.2023;00:00;01:00;0;0
03.02.2023;01:00;02:00;0;0
03.02.2023;02:00;03:00;0;0
03.02.2023;03:00;04:00;0;0
03.02.2023;04:00;05:00;0;0
03.02.2023;05:00;06:00;0;0
03.02.2023;06:00;07:00;0;0
03.02.2023;07:00;08:00;0;0
03.02.2023;08:00;09:00;0;0
03.02.2023;09:00;10:00;0;0
03.02.2023;10:00;11:00;0;0
03.02.2023;11:00;12:00;0;0
03.02.2023;12:00;13:00;0;0
03.02.2023;13:00;14:00;0;0
03.02.2023;14:00;15:00;0;0
03.02.2023;15:00;16:00;0;0
03.02.2023;16:00;17:00;0;0
03.02.2023;17:00;18:00;0;0
03.02.2023;18:00;19:00;0;0
03.02.2023;19:00;20:00;0;0
03.02.2023;20:00;21:00;0;0
03.02.2023;21:00;22:00;0;0
03.02.2023;22:00;23:00;0;0
03.02.2023;23:00;00:00;0;0
04.02.2023;00:00;01:00;0;0
04.02.2023;01:00;02:00;0;0
04.02.2023;02:00;03:00;0;0
04.02.2023;03:00;04:00;0;0
04.02.2023;04:00;05:00;0;0
04.02.2023;05:00;06:00;0;0
04.02.2023;06:00;07:00;0;0
04.02.2023;07:00;08:00;0;0
04.02.2023;08:00;09:00;0;0
04.02.2023;09:00;10:00;0;0
04.02.2023;10:00;11:00;0;0
04.02.2023;11:00;12:00;0;0
04.02.2023;12:00;13:00;0;0
04.02.2023;13:00;14:00;0;0
04.02.2023;14:00;15:00;0;0
04.02.2023;15:00;16:00;0;4
04.02.2023;16:00;17:00;0;16
04.02.2023;17:00;18:00;10;45
04.02.2023;18:00;19:00;17;115
04.02.2023;19:00;20:00;17;26
04.02.2023;20:00;21:00;17;0
04.02.2023;21:00;22:00;17;0
04.02.2023;22:00;23:00;24;0
04.02.2023;23:00;00:00;17;0
05.02.2023;00:00;01:00;17;0
05.02.2023;01:00;02:00;20;0
05.02.2023;02:00;03:00;24;0
05.02.2023;03:00;04:00;29;0
05.02.2023;04:00;05:00;3;0
05.02.2023;05:00;06:00;0;0
05.02.2023;06:00;07:00;0;0
05.02.2023;07:00;08:00;11;0
05.02.2023;08:00;09:00;0;0
05.02.2023;09:00;10:00;0;0
05.02.2023;10:00;11:00;0;0
05.02.2023;11:00;12:00;0;0
05.02.2023;12:00;13:00;0;0
05.02.2023;13:00;14:00;0;0
05.02.2023;14:00;15:00;0;0
05.02.2023;15:00;16:00;0;0
05.02.2023;16:00;17:00;17;0
05.02.2023;17:00;18:00;2;0
05.02.2023;18:00;19:00;29;0
05.02.2023;19:00;20:00;71;0
05.02.2023;20:00;21:00;23;0
05.02.2023;21:00;22:00;4;0
05.02.2023;22:00;23:00;0;0
05.02.2023;23:00;00:00;19;0
06.02.2023;00:00;01:00;29;0
06.02.2023;01:00;02:00;0;0
06.02.2023;02:00;03:00;22;0
06.02.2023;03:00;04:00;21;0
06.02.2023;04:00;05:00;28;0
06.02.2023;05:00;06:00;112;0
06.02.2023;06:00;07:00;27;4
06.02.2023;07:00;08:00;43;102
06.02.2023;08:00;09:00;33;212
06.02.2023;09:00;10:00;20;53
06.02.2023;10:00;11:00;21;191
06.02.2023;11:00;12:00;22;47
06.02.2023;12:00;13:00;2;0
06.02.2023;13:00;14:00;0;26
06.02.2023;14:00;15:00;0;1
06.02.2023;15:00;16:00;0;0
06.02.2023;16:00;17:00;0;32
06.02.2023;17:00;18:00;0;93
06.02.2023;18:00;19:00;0;178
06.02.2023;19:00;20:00;0;171
06.02.2023;20:00;21:00;0;54
06.02.2023;21:00;22:00;0;102
06.02.2023;22:00;23:00;16;42
06.02.2023;23:00;00:00;23;0
07.02.2023;00:00;01:00;2;0
07.02.2023;01:00;02:00;0;0
07.02.2023;02:00;03:00;0;0
07.02.2023;03:00;04:00;3;0
07.02.2023;04:00;05:00;59;0
07.02.2023;05:00;06:00;33;116
07.02.2023;06:00;07:00;35;194
07.02.2023;07:00;08:00;94;197
07.02.2023;08:00;09:00;65;200
07.02.2023;09:00;10:00;20;238
07.02.2023;10:00;11:00;0;189
07.02.2023;11:00;12:00;0;46
07.02.2023;12:00;13:00;0;14
07.02.2023;13:00;14:00;0;8
07.02.2023;14:00;15:00;0;0
07.02.2023;15:00;16:00;0;4
07.02.2023;16:00;17:00;14;19
07.02.2023;17:00;18:00;34;37
07.02.2023;18:00;19:00;19;79
07.02.2023;19:00;20:00;0;122
07.02.2023;20:00;21:00;0;74
07.02.2023;21:00;22:00;0;0
07.02.2023;22:00;23:00;0;0
07.02.2023;23:00;00:00;27;0
08.02.2023;00:00;01:00;7;0
08.02.2023;01:00;02:00;0;217
08.02.2023;02:00;03:00;0;24
08.02.2023;03:00;04:00;0;0
08.02.2023;04:00;05:00;0;59
08.02.2023;05:00;06:00;0;17
08.02.2023;06:00;07:00;28;35
08.02.2023;07:00;08:00;76;107
08.02.2023;08:00;09:00;62;67
08.02.2023;09:00;10:00;21;22
08.02.2023;10:00;11:00;20;17
08.02.2023;11:00;12:00;19;17
08.02.2023;12:00;13:00;2;0
08.02.2023;13:00;14:00;0;0
08.02.2023;14:00;15:00;0;0
08.02.2023;15:00;16:00;0;0
08.02.2023;16:00;17:00;0;47
08.02.2023;17:00;18:00;0;18
08.02.2023;18:00;19:00;0;16
08.02.2023;19:00;20:00;0;18
08.02.2023;20:00;21:00;0;26
08.02.2023;21:00;22:00;0;1
08.02.2023;22:00;23:00;0;203
08.02.2023;23:00;00:00;0;6
09.02.2023;00:00;01:00;0;0
09.02.2023;01:00;02:00;0;0
09.02.2023;02:00;03:00;0;0
09.02.2023;03:00;04:00;0;0
09.02.2023;04:00;05:00;0;0
09.02.2023;05:00;06:00;0;0
09.02.2023;06:00;07:00;0;0
09.02.2023;07:00;08:00;0;23
09.02.2023;08:00;09:00;0;0
09.02.2023;09:00;10:00;0;0
09.02.2023;10:00;11:00;0;0
09.02.2023;11:00;12:00;0;0
09.02.2023;12:00;13:00;0;0
09.02.2023;13:00;14:00;0;0
09.02.2023;14:00;15:00;0;0
09.02.2023;15:00;16:00;5;0
09.02.2023;16:00;17:00;40;41
09.02.2023;17:00;18:00;40;93
09.02.2023;18:00;19:00;75;97
09.02.2023;19:00;20:00;72;67
09.02.2023;20:00;21:00;5;28
09.02.2023;21:00;22:00;0;4
09.02.2023;22:00;23:00;0;0
09.02.2023;23:00;00:00;0;0
10.02.2023;00:00;01:00;0;0
10.02.2023;01:00;02:00;0;0
10.02.2023;02:00;03:00;0;0
10.02.2023;03:00;04:00;0;0
10.02.2023;04:00;05:00;0;0
10.02.2023;05:00;06:00;0;0
10.02.2023;06:00;07:00;37;42
10.02.2023;07:00;08:00;57;46
10.02.2023;08:00;09:00;25;54
10.02.2023;09:00;10:00;20;17
10.02.2023;10:00;11:00;22;20
10.02.2023;11:00;12:00;18;17
10.02.2023;12:00;13:00;2;1
10.02.2023;13:00;14:00;0;0
10.02.2023;14:00;15:00;0;0
10.02.2023;15:00;16:00;0;0
10.02.2023;16:00;17:00;0;0
10.02.2023;17:00;18:00;0;0
10.02.2023;18:00;19:00;0;0
10.02.2023;19:00;20:00;0;0
10.02.2023;20:00;21:00;0;0
10.02.2023;21:00;22:00;0;0
10.02.2023;22:00;23:00;0;0
10.02.2023;23:00;00:00;0;0
11.02.2023;00:00;01:00;0;0
11.02.2023;01:00;02:00;0;0
11.02.2023;02:00;03:00;0;0
11.02.2023;03:00;04:00;0;0
11.02.2023;04:00;05:00;0;0
11.02.2023;05:00;06:00;0;0
11.02.2023;06:00;07:00;0;0
11.02.2023;07:00;08:00;0;0
11.02.2023;08:00;09:00;0;0
11.02.2023;09:00;10:00;0;0
11.02.2023;10:00;11:00;0;0
11.02.2023;11:00;12:00;0;0
11.02.2023;12:00;13:00;0;0
11.02.2023;13:00;14:00;0;0
11.02.2023;14:00;15:00;0;0
11.02.2023;15:00;16:00;0;0
11.02.2023;16:00;17:00;0;0
11.02.2023;17:00;18:00;0;0
11.02.2023;18:00;19:00;0;0
11.02.2023;19:00;20:00;0;0
11.02.2023;20:00;21:00;0;0
11.02.2023;21:00;22:00;0;0
11.02.2023;22:00;23:00;0;0
11.02.2023;23:00;00:00;0;0
12.02.2023;00:00;01:00;0;0
12.02.2023;01:00;02:00;0;0
12.02.2023;02:00;03:00;0;0
12.02.2023;03:00;04:00;0;0
12.02.2023;04:00;05:00;0;0
12.02.2023;05:00;06:00;0;0
12.02.2023;06:00;07:00;0;0
12.02.2023;07:00;08:00;0;0
12.02.2023;08:00;09:00;0;0
12.02.2023;09:00;10:00;0;0
12.02.2023;10:00;11:00;0;0
12.02.2023;11:00;12:00;0;0
12.02.2023;12:00;13:00;0;0
12.02.2023;13:00;14:00;0;0
12.02.2023;14:00;15:00;0;0
12.02.2023;15:00;16:00;0;0
12.02.2023;16:00;17:00;0;0
12.02.2023;17:00;18:00;0;118
12.02.2023;18:00;19:00;0;35
12.02.2023;19:00;20:00;0;85
12.02.2023;20:00;21:00;0;25
12.02.2023;21:00;22:00;0;148
12.02.2023;22:00;23:00;0;16
12.02.2023;23:00;00:00;0;0
13.02.2023;00:00;01:00;0;0
13.02.2023;01:00;02:00;0;0
13.02.2023;02:00;03:00;0;0
13.02.2023;03:00;04:00;0;0
13.02.2023;04:00;05:00;0;0
13.02.2023;05:00;06:00;0;0
13.02.2023;06:00;07:00;35;27
13.02.2023;07:00;08:00;20;101
13.02.2023;08:00;09:00;95;147
13.02.2023;09:00;10:00;66;106
13.02.2023;10:00;11:00;75;147
13.02.2023;11:00;12:00;155;101
13.02.2023;12:00;13:00;4;23
13.02.2023;13:00;14:00;0;0
13.02.2023;14:00;15:00;0;0
13.02.2023;15:00;16:00;0;1
13.02.2023;16:00;17:00;4;41
13.02.2023;17:00;18:00;17;34
13.02.2023;18:00;19:00;17;134
13.02.2023;19:00;20:00;17;127
13.02.2023;20:00;21:00;32;18
13.02.2023;21:00;22:00;102;19
13.02.2023;22:00;23:00;46;57
13.02.2023;23:00;00:00;42;17
14.02.2023;00:00;01:00;0;0
14.02.2023;01:00;02:00;0;0
14.02.2023;02:00;03:00;0;0
14.02.2023;03:00;04:00;0;0
14.02.2023;04:00;05:00;0;0
14.02.2023;05:00;06:00;12;0
14.02.2023;06:00;07:00;42;5
14.02.2023;07:00;08:00;49;99
14.02.2023;08:00;09:00;55;136
14.02.2023;09:00;10:00;25;1
14.02.2023;10:00;11:00;0;0
14.02.2023;11:00;12:00;0;0
14.02.2023;12:00;13:00;0;0
14.02.2023;13:00;14:00;0;0
14.02.2023;14:00;15:00;0;0
14.02.2023;15:00;16:00;0;1
14.02.2023;16:00;17:00;16;19
14.02.2023;17:00;18:00;28;88
14.02.2023;18:00;19:00;34;169
14.02.2023;19:00;20:00;38;66
14.02.2023;20:00;21:00;58;23
14.02.2023;21:00;22:00;0;0
14.02.2023;22:00;23:00;0;0
14.02.2023;23:00;00:00;0;0
15.02.2023;00:00;01:00;0;0
15.02.2023;01:00;02:00;0;0
15.02.2023;02:00;03:00;0;0
15.02.2023;03:00;04:00;0;0
15.02.2023;04:00;05:00;0;0
15.02.2023;05:00;06:00;0;0
15.02.2023;06:00;07:00;120;157
15.02.2023;07:00;08:00;77;228
15.02.2023;08:00;09:00;148;197
15.02.2023;09:00;10:00;74;1
15.02.2023;10:00;11:00;93;169
15.02.2023;11:00;12:00;54;131
15.02.2023;12:00;13:00;0;0
15.02.2023;13:00;14:00;0;0
15.02.2023;14:00;15:00;0;0
15.02.2023;15:00;16:00;0;0
15.02.2023;16:00;17:00;0;87
15.02.2023;17:00;18:00;44;233
15.02.2023;18:00;19:00;100;237
15.02.2023;19:00;20:00;46;238
15.02.2023;20:00;21:00;12;73
15.02.2023;21:00;22:00;17;221
15.02.2023;22:00;23:00;7;96
15.02.2023;23:00;00:00;0;11
16.02.2023;00:00;01:00;0;0
16.02.2023;01:00;02:00;0;0
16.02.2023;02:00;03:00;0;0
16.02.2023;03:00;04:00;0;0
16.02.2023;04:00;05:00;0;0
16.02.2023;05:00;06:00;26;0
16.02.2023;06:00;07:00;140;80
16.02.2023;07:00;08:00;150;235
16.02.2023;08:00;09:00;103;103
16.02.2023;09:00;10:00;115;93
16.02.2023;10:00;11:00;0;0
16.02.2023;11:00;12:00;0;0
16.02.2023;12:00;13:00;0;0
16.02.2023;13:00;14:00;0;0
16.02.2023;14:00;15:00;0;0
16.02.2023;15:00;16:00;1;0
16.02.2023;16:00;17:00;27;0
16.02.2023;17:00;18:00;17;0
16.02.2023;18:00;19:00;17;0
16.02.2023;19:00;20:00;17;0
16.02.2023;20:00;21:00;13;0
16.02.2023;21:00;22:00;0;0
16.02.2023;22:00;23:00;0;0
16.02.2023;23:00;00:00;0;0
17.02.2023;00:00;01:00;0;0
17.02.2023;01:00;02:00;0;0
17.02.2023;02:00;03:00;0;0
17.02.2023;03:00;04:00;0;0
17.02.2023;04:00;05:00;0;0
17.02.2023;05:00;06:00;0;0
17.02.2023;06:00;07:00;0;0
17.02.2023;07:00;08:00;0;0
17.02.2023;08:00;09:00;0;0
17.02.2023;09:00;10:00;0;0
17.02.2023;10:00;11:00;0;0
17.02.2023;11:00;12:00;0;0
17.02.2023;12:00;13:00;0;0
17.02.2023;13:00;14:00;0;0
17.02.2023;14:00;15:00;0;0
17.02.2023;15:00;16:00;0;0
17.02.2023;16:00;17:00;0;0
17.02.2023;17:00;18:00;0;0
17.02.2023;18:00;19:00;0;0
17.02.2023;19:00;20:00;0;0
17.02.2023;20:00;21:00;0;0
17.02.2023;21:00;22:00;0;0
17.02.2023;22:00;23:00;0;0
17.02.2023;23:00;00:00;0;0
18.02.2023;00:00;01:00;0;0
18.02.2023;01:00;02:00;0;0
18.02.2023;02:00;03:00;0;0
18.02.2023;03:00;04:00;0;0
18.02.2023;04:00;05:00;0;0
18.02.2023;05:00;06:00;0;0
18.02.2023;06:00;07:00;0;0
18.02.2023;07:00;08:00;0;0
18.02.2023;08:00;09:00;0;0
18.02.2023;09:00;10:00;0;0
18.02.2023;10:00;11:00;0;0
18.02.2023;11:00;12:00;0;0
18.02.2023;12:00;13:00;0;0
18.02.2023;13:00;14:00;0;0
18.02.2023;14:00;15:00;0;0
18.02.2023;15:00;16:00;0;0
18.02.2023;16:00;17:00;4;0
18.02.2023;17:00;18:00;0;0
18.02.2023;18:00;19:00;0;0
18.02.2023;19:00;20:00;0;0
18.02.2023;20:00;21:00;0;0
18.02.2023;21:00;22:00;0;0
18.02.2023;22:00;23:00;0;0
18.02.2023;23:00;00:00;0;0
19.02.2023;00:00;01:00;0;0
19.02.2023;01:00;02:00;0;0
19.02.2023;02:00;03:00;0;0
19.02.2023;03:00;04:00;0;0
19.02.2023;04:00;05:00;0;0
19.02.2023;05:00;06:00;0;0
19.02.2023;06:00;07:00;0;0
19.02.2023;07:00;08:00;0;0
19.02.2023;08:00;09:00;0;0
19.02.2023;09:00;10:00;0;0
19.02.2023;10:00;11:00;0;0
19.02.2023;11:00;12:00;0;0
19.02.2023;12:00;13:00;0;0
19.02.2023;13:00;14:00;0;0
19.02.2023;14:00;15:00;0;0
19.02.2023;15:00;16:00;0;0
19.02.2023;16:00;17:00;0;0
19.02.2023;17:00;18:00;0;0
19.02.2023;18:00;19:00;0;0
19.02.2023;19:00;20:00;0;0
19.02.2023;20:00;21:00;0;0
19.02.2023;21:00;22:00;0;0
19.02.2023;22:00;23:00;0;0
19.02.2023;23:00;00:00;0;0
20.02.2023;00:00;01:00;0;0
20.02.2023;01:00;02:00;0;0
20.02.2023;02:00;03:00;0;0
20.02.2023;03:00;04:00;0;0
20.02.2023;04:00;05:00;0;0
20.02.2023;05:00;06:00;0;0
20.02.2023;06:00;07:00;0;0
20.02.2023;07:00;08:00;0;0
20.02.2023;08:00;09:00;0;0
20.02.2023;09:00;10:00;0;0
20.02.2023;10:00;11:00;0;0
20.02.2023;11:00;12:00;0;0
20.02.2023;12:00;13:00;0;0
20.02.2023;13:00;14:00;0;0
20.02.2023;14:00;15:00;0;0
20.02.2023;15:00;16:00;0;0
20.02.2023;16:00;17:00;0;0
20.02.2023;17:00;18:00;0;89
20.02.2023;18:00;19:00;0;105
20.02.2023;19:00;20:00;0;0
20.02.2023;20:00;21:00;0;0
20.02.2023;21:00;22:00;0;0
20.02.2023;22:00;23:00;0;0
20.02.2023;23:00;00:00;0;0
21.02.2023;00:00;01:00;0;0
21.02.2023;01:00;02:00;0;0
21.02.2023;02:00;03:00;0;0
21.02.2023;03:00;04:00;0;0
21.02.2023;04:00;05:00;0;0
21.02.2023;05:00;06:00;0;0
21.02.2023;06:00;07:00;0;0
21.02.2023;07:00;08:00;0;0
21.02.2023;08:00;09:00;0;0
21.02.2023;09:00;10:00;0;0
21.02.2023;10:00;11:00;0;0
21.02.2023;11:00;12:00;0;27
21.02.2023;12:00;13:00;0;0
21.02.2023;13:00;14:00;0;0
21.02.2023;14:00;15:00;0;10
21.02.2023;15:00;16:00;0;49
21.02.2023;16:00;17:00;0;45
21.02.2023;17:00;18:00;12;35
21.02.2023;18:00;19:00;21;102
21.02.2023;19:00;20:00;32;107
21.02.2023;20:00;21:00;33;28
21.02.2023;21:00;22:00;30;173
21.02.2023;22:00;23:00;26;12
21.02.2023;23:00;00:00;0;0
22.02.2023;00:00;01:00;0;0
22.02.2023;01:00;02:00;0;0
22.02.2023;02:00;03:00;0;0
22.02.2023;03:00;04:00;0;0
22.02.2023;04:00;05:00;0;0
22.02.2023;05:00;06:00;0;0
22.02.2023;06:00;07:00;0;10
22.02.2023;07:00;08:00;0;56
22.02.2023;08:00;09:00;19;72
22.02.2023;09:00;10:00;15;17
22.02.2023;10:00;11:00;0;25
22.02.2023;11:00;12:00;0;33
22.02.2023;12:00;13:00;0;5
22.02.2023;13:00;14:00;0;0
22.02.2023;14:00;15:00;0;0
22.02.2023;15:00;16:00;2;19
22.02.2023;16:00;17:00;17;22
22.02.2023;17:00;18:00;20;17
22.02.2023;18:00;19:00;28;27
22.02.2023;19:00;20:00;39;22
22.02.2023;20:00;21:00;40;0
22.02.2023;21:00;22:00;39;0
22.02.2023;22:00;23:00;21;0
22.02.2023;23:00;00:00;3;0
23.02.2023;00:00;01:00;0;0
23.02.2023;01:00;02:00;0;0
23.02.2023;02:00;03:00;0;0
23.02.2023;03:00;04:00;0;0
23.02.2023;04:00;05:00;0;0
23.02.2023;05:00;06:00;0;0
23.02.2023;06:00;07:00;15;21
23.02.2023;07:00;08:00;54;21
23.02.2023;08:00;09:00;41;149
23.02.2023;09:00;10:00;70;32
23.02.2023;10:00;11:00;41;42
23.02.2023;11:00;12:00;17;91
23.02.2023;12:00;13:00;0;13
23.02.2023;13:00;14:00;37;210
23.02.2023;14:00;15:00;27;106
23.02.2023;15:00;16:00;4;198
23.02.2023;16:00;17:00;25;44
23.02.2023;17:00;18:00;130;144
23.02.2023;18:00;19:00;190;198
23.02.2023;19:00;20:00;169;151
23.02.2023;20:00;21:00;77;123
23.02.2023;21:00;22:00;17;83
23.02.2023;22:00;23:00;0;18
23.02.2023;23:00;00:00;0;0
24.02.2023;00:00;01:00;0;0
24.02.2023;01:00;02:00;0;0
24.02.2023;02:00;03:00;0;0
24.02.2023;03:00;04:00;0;0
24.02.2023;04:00;05:00;0;0
24.02.2023;05:00;06:00;38;0
24.02.2023;06:00;07:00;37;0
24.02.2023;07:00;08:00;53;0
24.02.2023;08:00;09:00;116;0
24.02.2023;09:00;10:00;131;0
24.02.2023;10:00;11:00;6;0
24.02.2023;11:00;12:00;0;0
24.02.2023;12:00;13:00;0;0
24.02.2023;13:00;14:00;0;0
24.02.2023;14:00;15:00;0;0
24.02.2023;15:00;16:00;0;0
24.02.2023;16:00;17:00;0;0
24.02.2023;17:00;18:00;0;0
24.02.2023;18:00;19:00;0;0
24.02.2023;19:00;20:00;0;0
24.02.2023;20:00;21:00;0;0
24.02.2023;21:00;22:00;0;0
24.02.2023;22:00;23:00;0;0
24.02.2023;23:00;00:00;0;0
25.02.2023;00:00;01:00;0;0
25.02.2023;01:00;02:00;0;0
25.02.2023;02:00;03:00;0;0
25.02.2023;03:00;04:00;0;0
25.02.2023;04:00;05:00;0;25
25.02.2023;05:00;06:00;0;0
25.02.2023;06:00;07:00;0;0
25.02.2023;07:00;08:00;0;0
25.02.2023;08:00;09:00;0;0
25.02.2023;09:00;10:00;0;0
25.02.2023;10:00;11:00;0;0
25.02.2023;11:00;12:00;0;0
25.02.2023;12:00;13:00;0;0
25.02.2023;13:00;14:00;0;0
25.02.2023;14:00;15:00;0;0
25.02.2023;15:00;16:00;0;0
25.02.2023;16:00;17:00;0;0
25.02.2023;17:00;18:00;0;0
25.02.2023;18:00;19:00;0;0
25.02.2023;19:00;20:00;0;0
25.02.2023;20:00;21:00;0;0
25.02.2023;21:00;22:00;19;0
25.02.2023;22:00;23:00;0;0
25.02.2023;23:00;00:00;0;0
26.02.2023;00:00;01:00;0;0
26.02.2023;01:00;02:00;0;0
26.02.2023;02:00;03:00;0;0
26.02.2023;03:00;04:00;0;0
26.02.2023;04:00;05:00;0;0
26.02.2023;05:00;06:00;0;0
26.02.2023;06:00;07:00;0;0
26.02.2023;07:00;08:00;0;0
26.02.2023;08:00;09:00;0;58
26.02.2023;09:00;10:00;0;15
26.02.2023;10:00;11:00;0;0
26.02.2023;11:00;12:00;0;0
26.02.2023;12:00;13:00;0;0
26.02.2023;13:00;14:00;0;0
26.02.2023;14:00;15:00;0;0
26.02.2023;15:00;16:00;4;0
26.02.2023;16:00;17:00;43;17
26.02.2023;17:00;18:00;26;17
26.02.2023;18:00;19:00;133;44
26.02.2023;19:00;20:00;22;85
26.02.2023;20:00;21:00;28;67
26.02.2023;21:00;22:00;0;17
26.02.2023;22:00;23:00;0;20
26.02.2023;23:00;00:00;0;18
27.02.2023;00:00;01:00;0;2
27.02.2023;01:00;02:00;0;0
27.02.2023;02:00;03:00;0;0
27.02.2023;03:00;04:00;0;0
27.02.2023;04:00;05:00;0;0
27.02.2023;05:00;06:00;0;3
27.02.2023;06:00;07:00;38;126
27.02.2023;07:00;08:00;85;113
27.02.2023;08:00;09:00;121;70
27.02.2023;09:00;10:00;18;42
27.02.2023;10:00;11:00;18;18
27.02.2023;11:00;12:00;0;17
27.02.2023;12:00;13:00;0;5
27.02.2023;13:00;14:00;0;147
27.02.2023;14:00;15:00;0;114
27.02.2023;15:00;16:00;65;64
27.02.2023;16:00;17:00;27;128
27.02.2023;17:00;18:00;23;128
27.02.2023;18:00;19:00;53;96
27.02.2023;19:00;20:00;73;174
27.02.2023;20:00;21:00;52;192
27.02.2023;21:00;22:00;22;123
27.02.2023;22:00;23:00;0;86
27.02.2023;23:00;00:00;0;24
28.02.2023;00:00;01:00;0;4
28.02.2023;01:00;02:00;0;0
28.02.2023;02:00;03:00;0;0
28.02.2023;03:00;04:00;0;0
28.02.2023;04:00;05:00;2;0
28.02.2023;05:00;06:00;11;0
28.02.2023;06:00;07:00;144;1
28.02.2023;07:00;08:00;202;209
28.02.2023;08:00;09:00;102;26
28.02.2023;09:00;10:00;124;37
28.02.2023;10:00;11:00;31;17
28.02.2023;11:00;12:00;0;21
28.02.2023;12:00;13:00;0;0
28.02.2023;13:00;14:00;0;0
28.02.2023;14:00;15:00;0;0
28.02.2023;15:00;16:00;27;35
28.02.2023;16:00;17:00;25;106
28.02.2023;17:00;18:00;62;151
28.02.2023;18:00;19:00;42;202
28.02.2023;19:00;20:00;20;196
28.02.2023;20:00;21:00;97;220
28.02.2023;21:00;22:00;32;237
28.02.2023;22:00;23:00;4;197
28.02.2023;23:00;00:00;0;31
01.03.2023;00:00;01:00;0;213
01.03.2023;01:00;02:00;0;43
01.03.2023;02:00;03:00;0;0
01.03.2023;03:00;04:00;0;0
01.03.2023;04:00;05:00;0;0
01.03.2023;05:00;06:00;13;39
01.03.2023;06:00;07:00;35;236
01.03.2023;07:00;08:00;18;217
01.03.2023;08:00;09:00;19;75
01.03.2023;09:00;10:00;82;120
01.03.2023;10:00;11:00;55;114
01.03.2023;11:00;12:00;37;19
01.03.2023;12:00;13:00;33;65
01.03.2023;13:00;14:00;0;0
01.03.2023;14:00;15:00;0;12
01.03.2023;15:00;16:00;26;17
01.03.2023;16:00;17:00;27;111
01.03.2023;17:00;18:00;17;151
01.03.2023;18:00;19:00;17;152
01.03.2023;19:00;20:00;19;164
01.03.2023;20:00;21:00;17;21
01.03.2023;21:00;22:00;0;0
01.03.2023;22:00;23:00;0;0
01.03.2023;23:00;00:00;0;0
02.03.2023;00:00;01:00;0;0
02.03.2023;01:00;02:00;0;0
02.03.2023;02:00;03:00;0;0
02.03.2023;03:00;04:00;0;0
02.03.2023;04:00;05:00;12;0
02.03.2023;05:00;06:00;17;0
02.03.2023;06:00;07:00;67;162
02.03.2023;07:00;08:00;72;238
02.03.2023;08:00;09:00;66;191
02.03.2023;09:00;10:00;17;104
02.03.2023;10:00;11:00;23;214
02.03.2023;11:00;12:00;42;81
02.03.2023;12:00;13:00;46;182
02.03.2023;13:00;14:00;4;32
02.03.2023;14:00;15:00;0;217
02.03.2023;15:00;16:00;32;104
02.03.2023;16:00;17:00;33;51
02.03.2023;17:00;18:00;41;237
02.03.2023;18:00;19:00;48;238
