Date;Start;End;Generation_DE  [MW] Original resolutions
29.03.2016;05:00;06:00;105
29.03.2016;06:00;07:00;104
29.03.2016;07:00;08:00;100
29.03.2016;08:00;09:00;101
29.03.2016;09:00;10:00;100
29.03.2016;10:00;11:00;102
29.03.2016;11:00;12:00;107
29.03.2016;12:00;13:00;109
29.03.2016;13:00;14:00;112
29.03.2016;14:00;15:00;116
29.03.2016;15:00;16:00;118
29.03.2016;16:00;17:00;117
29.03.2016;17:00;18:00;113
29.03.2016;18:00;19:00;110
29.03.2016;19:00;20:00;106
29.03.2016;20:00;21:00;105
29.03.2016;21:00;22:00;103
29.03.2016;22:00;23:00;102
29.03.2016;23:00;00:00;107
30.03.2016;00:00;01:00;111
30.03.2016;01:00;02:00;110
30.03.2016;02:00;03:00;109
30.03.2016;03:00;04:00;112
30.03.2016;04:00;05:00;112
30.03.2016;05:00;06:00;111
30.03.2016;06:00;07:00;107
30.03.2016;07:00;08:00;102
30.03.2016;08:00;09:00;97
30.03.2016;09:00;10:00;101
30.03.2016;10:00;11:00;105
30.03.2016;11:00;12:00;106
30.03.2016;12:00;13:00;108
30.03.2016;13:00;14:00;110
30.03.2016;14:00;15:00;110
30.03.2016;15:00;16:00;110
30.03.2016;16:00;17:00;110
30.03.2016;17:00;18:00;110
30.03.2016;18:00;19:00;109
30.03.2016;19:00;20:00;106
30.03.2016;20:00;21:00;103
30.03.2016;21:00;22:00;102
30.03.2016;22:00;23:00;100
30.03.2016;23:00;00:00;99
31.03.2016;00:00;01:00;99
31.03.2016;01:00;02:00;101
31.03.2016;02:00;03:00;102
31.03.2016;03:00;04:00;105
31.03.2016;04:00;05:00;107
31.03.2016;05:00;06:00;110
31.03.2016;06:00;07:00;109
31.03.2016;07:00;08:00;106
31.03.2016;08:00;09:00;103
31.03.2016;09:00;10:00;102
31.03.2016;10:00;11:00;102
31.03.2016;11:00;12:00;102
31.03.2016;12:00;13:00;106
31.03.2016;13:00;14:00;111
31.03.2016;14:00;15:00;114
31.03.2016;15:00;16:00;115
31.03.2016;16:00;17:00;116
31.03.2016;17:00;18:00;116
31.03.2016;18:00;19:00;114
31.03.2016;19:00;20:00;113
31.03.2016;20:00;21:00;113
31.03.2016;21:00;22:00;113
31.03.2016;22:00;23:00;112
31.03.2016;23:00;00:00;112
01.04.2016;00:00;01:00;111
01.04.2016;01:00;02:00;110
01.04.2016;02:00;03:00;108
01.04.2016;03:00;04:00;109
01.04.2016;04:00;05:00;108
01.04.2016;05:00;06:00;108
01.04.2016;06:00;07:00;105
01.04.2016;07:00;08:00;104
01.04.2016;08:00;09:00;110
01.04.2016;09:00;10:00;112
01.04.2016;10:00;11:00;116
01.04.2016;11:00;12:00;121
01.04.2016;12:00;13:00;124
01.04.2016;13:00;14:00;125
01.04.2016;14:00;15:00;124
01.04.2016;15:00;16:00;124
01.04.2016;16:00;17:00;122
01.04.2016;17:00;18:00;121
01.04.2016;18:00;19:00;120
01.04.2016;19:00;20:00;117
01.04.2016;20:00;21:00;119
01.04.2016;21:00;22:00;117
01.04.2016;22:00;23:00;119
01.04.2016;23:00;00:00;118
02.04.2016;00:00;01:00;118
02.04.2016;01:00;02:00;118
02.04.2016;02:00;03:00;120
02.04.2016;03:00;04:00;123
02.04.2016;04:00;05:00;122
02.04.2016;05:00;06:00;120
02.04.2016;06:00;07:00;117
02.04.2016;07:00;08:00;119
02.04.2016;08:00;09:00;120
02.04.2016;09:00;10:00;128
02.04.2016;10:00;11:00;125
02.04.2016;11:00;12:00;123
02.04.2016;12:00;13:00;125
02.04.2016;13:00;14:00;129
02.04.2016;14:00;15:00;129
02.04.2016;15:00;16:00;128
02.04.2016;16:00;17:00;126
02.04.2016;17:00;18:00;125
02.04.2016;18:00;19:00;125
02.04.2016;19:00;20:00;126
02.04.2016;20:00;21:00;123
02.04.2016;21:00;22:00;120
02.04.2016;22:00;23:00;120
02.04.2016;23:00;00:00;117
03.04.2016;00:00;01:00;117
03.04.2016;01:00;02:00;118
03.04.2016;02:00;03:00;118
03.04.2016;03:00;04:00;118
03.04.2016;04:00;05:00;118
03.04.2016;05:00;06:00;118
03.04.2016;06:00;07:00;118
03.04.2016;07:00;08:00;116
03.04.2016;08:00;09:00;114
03.04.2016;09:00;10:00;117
03.04.2016;10:00;11:00;119
03.04.2016;11:00;12:00;122
03.04.2016;12:00;13:00;128
03.04.2016;13:00;14:00;128
03.04.2016;14:00;15:00;128
03.04.2016;15:00;16:00;128
03.04.2016;16:00;17:00;128
03.04.2016;17:00;18:00;127
03.04.2016;18:00;19:00;126
03.04.2016;19:00;20:00;122
03.04.2016;20:00;21:00;119
03.04.2016;21:00;22:00;119
03.04.2016;22:00;23:00;119
03.04.2016;23:00;00:00;119
04.04.2016;00:00;01:00;119
04.04.2016;01:00;02:00;119
04.04.2016;02:00;03:00;119
04.04.2016;03:00;04:00;120
04.04.2016;04:00;05:00;120
04.04.2016;05:00;06:00;120
04.04.2016;06:00;07:00;120
04.04.2016;07:00;08:00;120
04.04.2016;08:00;09:00;123
04.04.2016;09:00;10:00;123
04.04.2016;10:00;11:00;125
04.04.2016;11:00;12:00;127
04.04.2016;12:00;13:00;131
04.04.2016;13:00;14:00;130
04.04.2016;14:00;15:00;129
04.04.2016;15:00;16:00;129
04.04.2016;16:00;17:00;125
04.04.2016;17:00;18:00;118
04.04.2016;18:00;19:00;117
04.04.2016;19:00;20:00;118
04.04.2016;20:00;21:00;117
04.04.2016;21:00;22:00;117
04.04.2016;22:00;23:00;122
04.04.2016;23:00;00:00;124
05.04.2016;00:00;01:00;124
05.04.2016;01:00;02:00;124
05.04.2016;02:00;03:00;123
05.04.2016;03:00;04:00;123
05.04.2016;04:00;05:00;121
05.04.2016;05:00;06:00;118
05.04.2016;06:00;07:00;121
05.04.2016;07:00;08:00;125
05.04.2016;08:00;09:00;133
05.04.2016;09:00;10:00;133
05.04.2016;10:00;11:00;132
05.04.2016;11:00;12:00;130
05.04.2016;12:00;13:00;130
05.04.2016;13:00;14:00;131
05.04.2016;14:00;15:00;132
05.04.2016;15:00;16:00;132
05.04.2016;16:00;17:00;133
05.04.2016;17:00;18:00;131
05.04.2016;18:00;19:00;125
05.04.2016;19:00;20:00;125
05.04.2016;20:00;21:00;126
05.04.2016;21:00;22:00;125
05.04.2016;22:00;23:00;124
05.04.2016;23:00;00:00;123
06.04.2016;00:00;01:00;124
06.04.2016;01:00;02:00;124
06.04.2016;02:00;03:00;124
06.04.2016;03:00;04:00;124
06.04.2016;04:00;05:00;125
06.04.2016;05:00;06:00;125
06.04.2016;06:00;07:00;125
06.04.2016;07:00;08:00;125
06.04.2016;08:00;09:00;127
06.04.2016;09:00;10:00;128
06.04.2016;10:00;11:00;128
06.04.2016;11:00;12:00;129
06.04.2016;12:00;13:00;131
06.04.2016;13:00;14:00;136
06.04.2016;14:00;15:00;136
06.04.2016;15:00;16:00;134
06.04.2016;16:00;17:00;133
06.04.2016;17:00;18:00;129
06.04.2016;18:00;19:00;124
06.04.2016;19:00;20:00;124
06.04.2016;20:00;21:00;122
06.04.2016;21:00;22:00;123
06.04.2016;22:00;23:00;123
06.04.2016;23:00;00:00;123
07.04.2016;00:00;01:00;124
07.04.2016;01:00;02:00;124
07.04.2016;02:00;03:00;124
07.04.2016;03:00;04:00;124
07.04.2016;04:00;05:00;124
07.04.2016;05:00;06:00;124
07.04.2016;06:00;07:00;122
07.04.2016;07:00;08:00;122
07.04.2016;08:00;09:00;121
07.04.2016;09:00;10:00;122
07.04.2016;10:00;11:00;123
07.04.2016;11:00;12:00;127
07.04.2016;12:00;13:00;130
07.04.2016;13:00;14:00;133
07.04.2016;14:00;15:00;133
07.04.2016;15:00;16:00;132
07.04.2016;16:00;17:00;131
07.04.2016;17:00;18:00;127
07.04.2016;18:00;19:00;123
07.04.2016;19:00;20:00;122
07.04.2016;20:00;21:00;124
07.04.2016;21:00;22:00;127
07.04.2016;22:00;23:00;131
07.04.2016;23:00;00:00;133
08.04.2016;00:00;01:00;133
08.04.2016;01:00;02:00;132
08.04.2016;02:00;03:00;133
08.04.2016;03:00;04:00;132
08.04.2016;04:00;05:00;131
08.04.2016;05:00;06:00;126
08.04.2016;06:00;07:00;124
08.04.2016;07:00;08:00;123
08.04.2016;08:00;09:00;125
08.04.2016;09:00;10:00;127
08.04.2016;10:00;11:00;129
08.04.2016;11:00;12:00;130
08.04.2016;12:00;13:00;131
08.04.2016;13:00;14:00;133
08.04.2016;14:00;15:00;136
08.04.2016;15:00;16:00;133
08.04.2016;16:00;17:00;132
08.04.2016;17:00;18:00;130
08.04.2016;18:00;19:00;130
08.04.2016;19:00;20:00;131
08.04.2016;20:00;21:00;132
08.04.2016;21:00;22:00;135
08.04.2016;22:00;23:00;135
08.04.2016;23:00;00:00;133
09.04.2016;00:00;01:00;131
09.04.2016;01:00;02:00;129
09.04.2016;02:00;03:00;128
09.04.2016;03:00;04:00;129
09.04.2016;04:00;05:00;131
09.04.2016;05:00;06:00;129
09.04.2016;06:00;07:00;125
09.04.2016;07:00;08:00;123
09.04.2016;08:00;09:00;122
09.04.2016;09:00;10:00;120
09.04.2016;10:00;11:00;120
09.04.2016;11:00;12:00;124
09.04.2016;12:00;13:00;127
09.04.2016;13:00;14:00;128
09.04.2016;14:00;15:00;128
09.04.2016;15:00;16:00;125
09.04.2016;16:00;17:00;125
09.04.2016;17:00;18:00;125
09.04.2016;18:00;19:00;125
09.04.2016;19:00;20:00;122
09.04.2016;20:00;21:00;121
09.04.2016;21:00;22:00;121
09.04.2016;22:00;23:00;120
09.04.2016;23:00;00:00;117
10.04.2016;00:00;01:00;115
10.04.2016;01:00;02:00;118
10.04.2016;02:00;03:00;120
10.04.2016;03:00;04:00;121
10.04.2016;04:00;05:00;121
10.04.2016;05:00;06:00;120
10.04.2016;06:00;07:00;116
10.04.2016;07:00;08:00;115
10.04.2016;08:00;09:00;115
10.04.2016;09:00;10:00;116
10.04.2016;10:00;11:00;118
10.04.2016;11:00;12:00;121
10.04.2016;12:00;13:00;121
10.04.2016;13:00;14:00;121
10.04.2016;14:00;15:00;120
10.04.2016;15:00;16:00;120
10.04.2016;16:00;17:00;118
10.04.2016;17:00;18:00;115
10.04.2016;18:00;19:00;113
10.04.2016;19:00;20:00;113
10.04.2016;20:00;21:00;113
10.04.2016;21:00;22:00;111
10.04.2016;22:00;23:00;111
10.04.2016;23:00;00:00;111
11.04.2016;00:00;01:00;111
11.04.2016;01:00;02:00;110
11.04.2016;02:00;03:00;111
11.04.2016;03:00;04:00;112
11.04.2016;04:00;05:00;112
11.04.2016;05:00;06:00;111
11.04.2016;06:00;07:00;110
11.04.2016;07:00;08:00;105
11.04.2016;08:00;09:00;103
11.04.2016;09:00;10:00;106
11.04.2016;10:00;11:00;108
11.04.2016;11:00;12:00;112
11.04.2016;12:00;13:00;112
11.04.2016;13:00;14:00;111
11.04.2016;14:00;15:00;112
11.04.2016;15:00;16:00;112
11.04.2016;16:00;17:00;112
11.04.2016;17:00;18:00;112
11.04.2016;18:00;19:00;112
11.04.2016;19:00;20:00;109
11.04.2016;20:00;21:00;113
11.04.2016;21:00;22:00;117
11.04.2016;22:00;23:00;116
11.04.2016;23:00;00:00;111
12.04.2016;00:00;01:00;112
12.04.2016;01:00;02:00;111
12.04.2016;02:00;03:00;112
12.04.2016;03:00;04:00;112
12.04.2016;04:00;05:00;113
12.04.2016;05:00;06:00;113
12.04.2016;06:00;07:00;112
12.04.2016;07:00;08:00;109
12.04.2016;08:00;09:00;108
12.04.2016;09:00;10:00;109
12.04.2016;10:00;11:00;112
12.04.2016;11:00;12:00;113
12.04.2016;12:00;13:00;115
12.04.2016;13:00;14:00;117
12.04.2016;14:00;15:00;117
12.04.2016;15:00;16:00;116
12.04.2016;16:00;17:00;116
12.04.2016;17:00;18:00;115
12.04.2016;18:00;19:00;111
12.04.2016;19:00;20:00;109
12.04.2016;20:00;21:00;111
12.04.2016;21:00;22:00;110
12.04.2016;22:00;23:00;111
12.04.2016;23:00;00:00;112
13.04.2016;00:00;01:00;-
13.04.2016;01:00;02:00;-
13.04.2016;02:00;03:00;-
13.04.2016;03:00;04:00;-
13.04.2016;04:00;05:00;-
13.04.2016;05:00;06:00;-
13.04.2016;06:00;07:00;-
13.04.2016;07:00;08:00;-
13.04.2016;08:00;09:00;-
13.04.2016;09:00;10:00;-
13.04.2016;10:00;11:00;-
13.04.2016;11:00;12:00;-
13.04.2016;12:00;13:00;-
13.04.2016;13:00;14:00;-
13.04.2016;14:00;15:00;-
13.04.2016;15:00;16:00;-
13.04.2016;16:00;17:00;-
13.04.2016;17:00;18:00;-
13.04.2016;18:00;19:00;-
13.04.2016;19:00;20:00;-
13.04.2016;20:00;21:00;-
13.04.2016;21:00;22:00;-
13.04.2016;22:00;23:00;-
13.04.2016;23:00;00:00;-
14.04.2016;00:00;01:00;-
14.04.2016;01:00;02:00;-
14.04.2016;02:00;03:00;-
14.04.2016;03:00;04:00;-
14.04.2016;04:00;05:00;-
14.04.2016;05:00;06:00;-
14.04.2016;06:00;07:00;-
14.04.2016;07:00;08:00;-
14.04.2016;08:00;09:00;-
14.04.2016;09:00;10:00;-
14.04.2016;10:00;11:00;-
14.04.2016;11:00;12:00;-
14.04.2016;12:00;13:00;-
14.04.2016;13:00;14:00;-
14.04.2016;14:00;15:00;-
14.04.2016;15:00;16:00;-
14.04.2016;16:00;17:00;-
14.04.2016;17:00;18:00;-
14.04.2016;18:00;19:00;-
14.04.2016;19:00;20:00;-
14.04.2016;20:00;21:00;-
14.04.2016;21:00;22:00;-
14.04.2016;22:00;23:00;-
14.04.2016;23:00;00:00;-
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;-
16.04.2016;01:00;02:00;-
16.04.2016;02:00;03:00;-
16.04.2016;03:00;04:00;-
16.04.2016;04:00;05:00;-
16.04.2016;05:00;06:00;-
16.04.2016;06:00;07:00;-
16.04.2016;07:00;08:00;-
16.04.2016;08:00;09:00;-
16.04.2016;09:00;10:00;-
16.04.2016;10:00;11:00;-
16.04.2016;11:00;12:00;-
16.04.2016;12:00;13:00;-
16.04.2016;13:00;14:00;-
16.04.2016;14:00;15:00;-
16.04.2016;15:00;16:00;-
16.04.2016;16:00;17:00;-
16.04.2016;17:00;18:00;-
16.04.2016;18:00;19:00;-
16.04.2016;19:00;20:00;-
16.04.2016;20:00;21:00;-
16.04.2016;21:00;22:00;-
16.04.2016;22:00;23:00;-
16.04.2016;23:00;00:00;-
17.04.2016;00:00;01:00;-
17.04.2016;01:00;02:00;-
17.04.2016;02:00;03:00;-
17.04.2016;03:00;04:00;-
17.04.2016;04:00;05:00;-
17.04.2016;05:00;06:00;-
17.04.2016;06:00;07:00;-
17.04.2016;07:00;08:00;-
17.04.2016;08:00;09:00;-
17.04.2016;09:00;10:00;-
17.04.2016;10:00;11:00;-
17.04.2016;11:00;12:00;-
17.04.2016;12:00;13:00;-
17.04.2016;13:00;14:00;-
17.04.2016;14:00;15:00;-
17.04.2016;15:00;16:00;-
17.04.2016;16:00;17:00;-
17.04.2016;17:00;18:00;-
17.04.2016;18:00;19:00;-
17.04.2016;19:00;20:00;-
17.04.2016;20:00;21:00;-
17.04.2016;21:00;22:00;-
17.04.2016;22:00;23:00;-
17.04.2016;23:00;00:00;-
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;-
19.04.2016;01:00;02:00;-
19.04.2016;02:00;03:00;-
19.04.2016;03:00;04:00;-
19.04.2016;04:00;05:00;-
19.04.2016;05:00;06:00;-
19.04.2016;06:00;07:00;-
19.04.2016;07:00;08:00;-
19.04.2016;08:00;09:00;-
19.04.2016;09:00;10:00;-
19.04.2016;10:00;11:00;-
19.04.2016;11:00;12:00;-
19.04.2016;12:00;13:00;-
19.04.2016;13:00;14:00;-
19.04.2016;14:00;15:00;-
19.04.2016;15:00;16:00;-
19.04.2016;16:00;17:00;-
19.04.2016;17:00;18:00;-
19.04.2016;18:00;19:00;-
19.04.2016;19:00;20:00;-
19.04.2016;20:00;21:00;-
19.04.2016;21:00;22:00;-
19.04.2016;22:00;23:00;-
19.04.2016;23:00;00:00;-
20.04.2016;00:00;01:00;164
20.04.2016;01:00;02:00;164
20.04.2016;02:00;03:00;167
20.04.2016;03:00;04:00;167
20.04.2016;04:00;05:00;167
20.04.2016;05:00;06:00;165
20.04.2016;06:00;07:00;163
20.04.2016;07:00;08:00;161
20.04.2016;08:00;09:00;161
20.04.2016;09:00;10:00;159
20.04.2016;10:00;11:00;158
20.04.2016;11:00;12:00;159
20.04.2016;12:00;13:00;159
20.04.2016;13:00;14:00;163
20.04.2016;14:00;15:00;161
20.04.2016;15:00;16:00;153
20.04.2016;16:00;17:00;147
20.04.2016;17:00;18:00;148
20.04.2016;18:00;19:00;152
20.04.2016;19:00;20:00;152
20.04.2016;20:00;21:00;150
20.04.2016;21:00;22:00;148
20.04.2016;22:00;23:00;145
20.04.2016;23:00;00:00;146
21.04.2016;00:00;01:00;148
21.04.2016;01:00;02:00;150
21.04.2016;02:00;03:00;151
21.04.2016;03:00;04:00;152
21.04.2016;04:00;05:00;148
21.04.2016;05:00;06:00;147
21.04.2016;06:00;07:00;147
21.04.2016;07:00;08:00;146
21.04.2016;08:00;09:00;146
21.04.2016;09:00;10:00;146
21.04.2016;10:00;11:00;146
21.04.2016;11:00;12:00;147
21.04.2016;12:00;13:00;147
21.04.2016;13:00;14:00;148
21.04.2016;14:00;15:00;147
21.04.2016;15:00;16:00;150
21.04.2016;16:00;17:00;148
21.04.2016;17:00;18:00;147
21.04.2016;18:00;19:00;145
21.04.2016;19:00;20:00;145
21.04.2016;20:00;21:00;147
21.04.2016;21:00;22:00;144
21.04.2016;22:00;23:00;142
21.04.2016;23:00;00:00;140
22.04.2016;00:00;01:00;141
22.04.2016;01:00;02:00;145
22.04.2016;02:00;03:00;147
22.04.2016;03:00;04:00;143
22.04.2016;04:00;05:00;141
22.04.2016;05:00;06:00;142
22.04.2016;06:00;07:00;140
22.04.2016;07:00;08:00;140
22.04.2016;08:00;09:00;142
22.04.2016;09:00;10:00;142
22.04.2016;10:00;11:00;140
22.04.2016;11:00;12:00;142
22.04.2016;12:00;13:00;143
22.04.2016;13:00;14:00;147
22.04.2016;14:00;15:00;141
22.04.2016;15:00;16:00;137
22.04.2016;16:00;17:00;135
22.04.2016;17:00;18:00;134
22.04.2016;18:00;19:00;131
22.04.2016;19:00;20:00;132
22.04.2016;20:00;21:00;133
22.04.2016;21:00;22:00;135
22.04.2016;22:00;23:00;136
22.04.2016;23:00;00:00;136
23.04.2016;00:00;01:00;133
23.04.2016;01:00;02:00;133
23.04.2016;02:00;03:00;136
23.04.2016;03:00;04:00;142
23.04.2016;04:00;05:00;139
23.04.2016;05:00;06:00;136
23.04.2016;06:00;07:00;131
23.04.2016;07:00;08:00;129
23.04.2016;08:00;09:00;129
23.04.2016;09:00;10:00;130
23.04.2016;10:00;11:00;132
23.04.2016;11:00;12:00;134
23.04.2016;12:00;13:00;134
23.04.2016;13:00;14:00;133
23.04.2016;14:00;15:00;136
23.04.2016;15:00;16:00;135
23.04.2016;16:00;17:00;132
23.04.2016;17:00;18:00;130
23.04.2016;18:00;19:00;128
23.04.2016;19:00;20:00;128
23.04.2016;20:00;21:00;128
23.04.2016;21:00;22:00;129
23.04.2016;22:00;23:00;129
23.04.2016;23:00;00:00;133
24.04.2016;00:00;01:00;135
24.04.2016;01:00;02:00;137
24.04.2016;02:00;03:00;137
24.04.2016;03:00;04:00;137
24.04.2016;04:00;05:00;135
24.04.2016;05:00;06:00;134
24.04.2016;06:00;07:00;131
24.04.2016;07:00;08:00;131
24.04.2016;08:00;09:00;129
24.04.2016;09:00;10:00;130
24.04.2016;10:00;11:00;132
24.04.2016;11:00;12:00;135
24.04.2016;12:00;13:00;136
24.04.2016;13:00;14:00;133
24.04.2016;14:00;15:00;135
24.04.2016;15:00;16:00;137
24.04.2016;16:00;17:00;137
24.04.2016;17:00;18:00;135
24.04.2016;18:00;19:00;133
24.04.2016;19:00;20:00;135
24.04.2016;20:00;21:00;136
24.04.2016;21:00;22:00;134
24.04.2016;22:00;23:00;133
24.04.2016;23:00;00:00;132
25.04.2016;00:00;01:00;132
25.04.2016;01:00;02:00;132
25.04.2016;02:00;03:00;133
25.04.2016;03:00;04:00;132
25.04.2016;04:00;05:00;132
25.04.2016;05:00;06:00;133
25.04.2016;06:00;07:00;129
25.04.2016;07:00;08:00;125
25.04.2016;08:00;09:00;124
25.04.2016;09:00;10:00;125
25.04.2016;10:00;11:00;127
25.04.2016;11:00;12:00;130
25.04.2016;12:00;13:00;133
25.04.2016;13:00;14:00;133
25.04.2016;14:00;15:00;133
25.04.2016;15:00;16:00;133
25.04.2016;16:00;17:00;132
25.04.2016;17:00;18:00;131
25.04.2016;18:00;19:00;128
25.04.2016;19:00;20:00;125
25.04.2016;20:00;21:00;123
25.04.2016;21:00;22:00;125
25.04.2016;22:00;23:00;129
25.04.2016;23:00;00:00;128
26.04.2016;00:00;01:00;128
26.04.2016;01:00;02:00;128
26.04.2016;02:00;03:00;127
26.04.2016;03:00;04:00;130
26.04.2016;04:00;05:00;129
26.04.2016;05:00;06:00;129
26.04.2016;06:00;07:00;129
26.04.2016;07:00;08:00;129
26.04.2016;08:00;09:00;129
26.04.2016;09:00;10:00;130
26.04.2016;10:00;11:00;131
26.04.2016;11:00;12:00;135
26.04.2016;12:00;13:00;133
26.04.2016;13:00;14:00;129
26.04.2016;14:00;15:00;130
26.04.2016;15:00;16:00;130
26.04.2016;16:00;17:00;129
26.04.2016;17:00;18:00;125
26.04.2016;18:00;19:00;121
26.04.2016;19:00;20:00;118
26.04.2016;20:00;21:00;119
26.04.2016;21:00;22:00;120
26.04.2016;22:00;23:00;120
26.04.2016;23:00;00:00;121
27.04.2016;00:00;01:00;125
27.04.2016;01:00;02:00;126
27.04.2016;02:00;03:00;128
27.04.2016;03:00;04:00;129
27.04.2016;04:00;05:00;128
27.04.2016;05:00;06:00;128
27.04.2016;06:00;07:00;128
27.04.2016;07:00;08:00;127
27.04.2016;08:00;09:00;125
27.04.2016;09:00;10:00;125
27.04.2016;10:00;11:00;127
27.04.2016;11:00;12:00;129
27.04.2016;12:00;13:00;128
27.04.2016;13:00;14:00;127
27.04.2016;14:00;15:00;127
27.04.2016;15:00;16:00;125
27.04.2016;16:00;17:00;125
27.04.2016;17:00;18:00;125
27.04.2016;18:00;19:00;122
27.04.2016;19:00;20:00;121
27.04.2016;20:00;21:00;123
27.04.2016;21:00;22:00;123
27.04.2016;22:00;23:00;125
27.04.2016;23:00;00:00;127
28.04.2016;00:00;01:00;128
28.04.2016;01:00;02:00;130
28.04.2016;02:00;03:00;131
28.04.2016;03:00;04:00;131
28.04.2016;04:00;05:00;130
28.04.2016;05:00;06:00;128
28.04.2016;06:00;07:00;121
28.04.2016;07:00;08:00;117
28.04.2016;08:00;09:00;116
28.04.2016;09:00;10:00;119
28.04.2016;10:00;11:00;122
28.04.2016;11:00;12:00;123
28.04.2016;12:00;13:00;126
28.04.2016;13:00;14:00;128
28.04.2016;14:00;15:00;129
28.04.2016;15:00;16:00;128
28.04.2016;16:00;17:00;128
28.04.2016;17:00;18:00;128
28.04.2016;18:00;19:00;124
28.04.2016;19:00;20:00;119
28.04.2016;20:00;21:00;120
28.04.2016;21:00;22:00;118
28.04.2016;22:00;23:00;120
28.04.2016;23:00;00:00;122
29.04.2016;00:00;01:00;125
29.04.2016;01:00;02:00;126
29.04.2016;02:00;03:00;126
29.04.2016;03:00;04:00;128
29.04.2016;04:00;05:00;128
29.04.2016;05:00;06:00;127
29.04.2016;06:00;07:00;126
29.04.2016;07:00;08:00;126
29.04.2016;08:00;09:00;123
29.04.2016;09:00;10:00;119
29.04.2016;10:00;11:00;119
29.04.2016;11:00;12:00;121
29.04.2016;12:00;13:00;122
29.04.2016;13:00;14:00;128
29.04.2016;14:00;15:00;128
29.04.2016;15:00;16:00;125
29.04.2016;16:00;17:00;124
29.04.2016;17:00;18:00;127
29.04.2016;18:00;19:00;128
29.04.2016;19:00;20:00;128
29.04.2016;20:00;21:00;127
29.04.2016;21:00;22:00;127
29.04.2016;22:00;23:00;126
29.04.2016;23:00;00:00;125
30.04.2016;00:00;01:00;124
30.04.2016;01:00;02:00;122
30.04.2016;02:00;03:00;125
30.04.2016;03:00;04:00;126
30.04.2016;04:00;05:00;127
30.04.2016;05:00;06:00;123
30.04.2016;06:00;07:00;116
30.04.2016;07:00;08:00;119
30.04.2016;08:00;09:00;122
30.04.2016;09:00;10:00;123
30.04.2016;10:00;11:00;123
30.04.2016;11:00;12:00;124
30.04.2016;12:00;13:00;123
30.04.2016;13:00;14:00;122
30.04.2016;14:00;15:00;122
30.04.2016;15:00;16:00;120
30.04.2016;16:00;17:00;118
30.04.2016;17:00;18:00;116
30.04.2016;18:00;19:00;113
30.04.2016;19:00;20:00;116
30.04.2016;20:00;21:00;115
30.04.2016;21:00;22:00;117
30.04.2016;22:00;23:00;117
30.04.2016;23:00;00:00;118
01.05.2016;00:00;01:00;118
01.05.2016;01:00;02:00;117
01.05.2016;02:00;03:00;115
01.05.2016;03:00;04:00;117
01.05.2016;04:00;05:00;115
01.05.2016;05:00;06:00;111
01.05.2016;06:00;07:00;111
01.05.2016;07:00;08:00;111
01.05.2016;08:00;09:00;111
01.05.2016;09:00;10:00;110
01.05.2016;10:00;11:00;111
01.05.2016;11:00;12:00;114
01.05.2016;12:00;13:00;116
01.05.2016;13:00;14:00;116
01.05.2016;14:00;15:00;118
01.05.2016;15:00;16:00;116
01.05.2016;16:00;17:00;115
01.05.2016;17:00;18:00;112
01.05.2016;18:00;19:00;117
01.05.2016;19:00;20:00;119
01.05.2016;20:00;21:00;121
01.05.2016;21:00;22:00;118
01.05.2016;22:00;23:00;113
01.05.2016;23:00;00:00;114
02.05.2016;00:00;01:00;112
02.05.2016;01:00;02:00;114
02.05.2016;02:00;03:00;117
02.05.2016;03:00;04:00;118
02.05.2016;04:00;05:00;118
02.05.2016;05:00;06:00;117
02.05.2016;06:00;07:00;117
02.05.2016;07:00;08:00;116
02.05.2016;08:00;09:00;113
02.05.2016;09:00;10:00;113
02.05.2016;10:00;11:00;116
