Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
31.01.2023;08:00;09:00;161;272
31.01.2023;09:00;10:00;211;194
31.01.2023;10:00;11:00;250;158
31.01.2023;11:00;12:00;250;143
31.01.2023;12:00;13:00;171;137
31.01.2023;13:00;14:00;130;163
31.01.2023;14:00;15:00;123;234
31.01.2023;15:00;16:00;242;285
31.01.2023;16:00;17:00;209;174
31.01.2023;17:00;18:00;211;246
31.01.2023;18:00;19:00;260;391
31.01.2023;19:00;20:00;248;362
31.01.2023;20:00;21:00;142;166
31.01.2023;21:00;22:00;206;106
31.01.2023;22:00;23:00;120;106
31.01.2023;23:00;00:00;178;105
01.02.2023;00:00;01:00;125;106
01.02.2023;01:00;02:00;120;156
01.02.2023;02:00;03:00;120;399
01.02.2023;03:00;04:00;120;346
01.02.2023;04:00;05:00;120;139
01.02.2023;05:00;06:00;120;359
01.02.2023;06:00;07:00;131;341
01.02.2023;07:00;08:00;248;403
01.02.2023;08:00;09:00;141;381
01.02.2023;09:00;10:00;127;279
01.02.2023;10:00;11:00;154;418
01.02.2023;11:00;12:00;155;400
01.02.2023;12:00;13:00;196;412
01.02.2023;13:00;14:00;212;414
01.02.2023;14:00;15:00;249;415
01.02.2023;15:00;16:00;139;312
01.02.2023;16:00;17:00;125;326
01.02.2023;17:00;18:00;223;403
01.02.2023;18:00;19:00;140;311
01.02.2023;19:00;20:00;240;406
01.02.2023;20:00;21:00;200;339
01.02.2023;21:00;22:00;142;121
01.02.2023;22:00;23:00;133;106
01.02.2023;23:00;00:00;120;110
02.02.2023;00:00;01:00;-;108
02.02.2023;01:00;02:00;-;109
02.02.2023;02:00;03:00;-;107
02.02.2023;03:00;04:00;-;103
02.02.2023;04:00;05:00;-;102
02.02.2023;05:00;06:00;-;136
02.02.2023;06:00;07:00;-;154
02.02.2023;07:00;08:00;-;401
02.02.2023;08:00;09:00;-;419
02.02.2023;09:00;10:00;-;374
02.02.2023;10:00;11:00;-;329
02.02.2023;11:00;12:00;-;353
02.02.2023;12:00;13:00;-;322
02.02.2023;13:00;14:00;-;310
02.02.2023;14:00;15:00;-;369
02.02.2023;15:00;16:00;-;365
02.02.2023;16:00;17:00;-;394
02.02.2023;17:00;18:00;-;388
02.02.2023;18:00;19:00;-;406
02.02.2023;19:00;20:00;-;406
02.02.2023;20:00;21:00;-;409
02.02.2023;21:00;22:00;-;391
02.02.2023;22:00;23:00;-;246
02.02.2023;23:00;00:00;-;220
03.02.2023;00:00;01:00;-;179
03.02.2023;01:00;02:00;-;178
03.02.2023;02:00;03:00;-;168
03.02.2023;03:00;04:00;-;191
03.02.2023;04:00;05:00;-;336
03.02.2023;05:00;06:00;-;266
03.02.2023;06:00;07:00;-;399
03.02.2023;07:00;08:00;-;404
03.02.2023;08:00;09:00;-;407
03.02.2023;09:00;10:00;-;408
03.02.2023;10:00;11:00;-;406
03.02.2023;11:00;12:00;-;407
03.02.2023;12:00;13:00;-;407
03.02.2023;13:00;14:00;-;407
03.02.2023;14:00;15:00;-;408
03.02.2023;15:00;16:00;-;404
03.02.2023;16:00;17:00;-;401
03.02.2023;17:00;18:00;-;400
03.02.2023;18:00;19:00;-;402
03.02.2023;19:00;20:00;-;399
03.02.2023;20:00;21:00;-;386
03.02.2023;21:00;22:00;-;383
03.02.2023;22:00;23:00;-;406
03.02.2023;23:00;00:00;-;406
04.02.2023;00:00;01:00;-;-
04.02.2023;01:00;02:00;-;-
04.02.2023;02:00;03:00;-;-
04.02.2023;03:00;04:00;-;-
04.02.2023;04:00;05:00;-;-
04.02.2023;05:00;06:00;-;-
04.02.2023;06:00;07:00;-;-
04.02.2023;07:00;08:00;-;-
04.02.2023;08:00;09:00;-;-
04.02.2023;09:00;10:00;-;-
04.02.2023;10:00;11:00;-;-
04.02.2023;11:00;12:00;-;-
04.02.2023;12:00;13:00;-;-
04.02.2023;13:00;14:00;-;-
04.02.2023;14:00;15:00;-;-
04.02.2023;15:00;16:00;-;-
04.02.2023;16:00;17:00;-;-
04.02.2023;17:00;18:00;-;-
04.02.2023;18:00;19:00;-;-
04.02.2023;19:00;20:00;-;-
04.02.2023;20:00;21:00;-;-
04.02.2023;21:00;22:00;-;-
04.02.2023;22:00;23:00;-;-
04.02.2023;23:00;00:00;-;-
05.02.2023;00:00;01:00;-;346
05.02.2023;01:00;02:00;-;156
05.02.2023;02:00;03:00;-;176
05.02.2023;03:00;04:00;-;160
05.02.2023;04:00;05:00;-;161
05.02.2023;05:00;06:00;-;180
05.02.2023;06:00;07:00;-;218
05.02.2023;07:00;08:00;-;225
05.02.2023;08:00;09:00;-;234
05.02.2023;09:00;10:00;-;241
05.02.2023;10:00;11:00;-;241
05.02.2023;11:00;12:00;-;235
05.02.2023;12:00;13:00;-;240
05.02.2023;13:00;14:00;-;240
05.02.2023;14:00;15:00;-;237
05.02.2023;15:00;16:00;-;229
05.02.2023;16:00;17:00;-;252
05.02.2023;17:00;18:00;-;412
05.02.2023;18:00;19:00;-;411
05.02.2023;19:00;20:00;-;412
05.02.2023;20:00;21:00;-;408
05.02.2023;21:00;22:00;-;309
05.02.2023;22:00;23:00;-;349
05.02.2023;23:00;00:00;-;398
06.02.2023;00:00;01:00;-;149
06.02.2023;01:00;02:00;-;161
06.02.2023;02:00;03:00;-;334
06.02.2023;03:00;04:00;-;184
06.02.2023;04:00;05:00;-;234
06.02.2023;05:00;06:00;-;242
06.02.2023;06:00;07:00;-;344
06.02.2023;07:00;08:00;-;417
06.02.2023;08:00;09:00;-;413
06.02.2023;09:00;10:00;-;417
06.02.2023;10:00;11:00;-;419
06.02.2023;11:00;12:00;-;424
06.02.2023;12:00;13:00;-;420
06.02.2023;13:00;14:00;-;422
06.02.2023;14:00;15:00;-;432
06.02.2023;15:00;16:00;-;430
06.02.2023;16:00;17:00;-;429
06.02.2023;17:00;18:00;-;428
06.02.2023;18:00;19:00;-;432
06.02.2023;19:00;20:00;-;433
06.02.2023;20:00;21:00;-;434
06.02.2023;21:00;22:00;-;433
06.02.2023;22:00;23:00;-;432
06.02.2023;23:00;00:00;-;416
07.02.2023;00:00;01:00;171;307
07.02.2023;01:00;02:00;181;318
07.02.2023;02:00;03:00;187;316
07.02.2023;03:00;04:00;154;200
07.02.2023;04:00;05:00;266;427
07.02.2023;05:00;06:00;268;423
07.02.2023;06:00;07:00;268;418
07.02.2023;07:00;08:00;268;418
07.02.2023;08:00;09:00;268;417
07.02.2023;09:00;10:00;267;421
07.02.2023;10:00;11:00;264;422
07.02.2023;11:00;12:00;261;426
07.02.2023;12:00;13:00;212;376
07.02.2023;13:00;14:00;156;251
07.02.2023;14:00;15:00;215;357
07.02.2023;15:00;16:00;217;426
07.02.2023;16:00;17:00;262;433
07.02.2023;17:00;18:00;264;432
07.02.2023;18:00;19:00;266;431
07.02.2023;19:00;20:00;267;433
07.02.2023;20:00;21:00;267;434
07.02.2023;21:00;22:00;267;434
07.02.2023;22:00;23:00;248;416
07.02.2023;23:00;00:00;267;423
08.02.2023;00:00;01:00;268;431
08.02.2023;01:00;02:00;268;432
08.02.2023;02:00;03:00;268;432
08.02.2023;03:00;04:00;268;433
08.02.2023;04:00;05:00;269;433
08.02.2023;05:00;06:00;268;426
08.02.2023;06:00;07:00;241;393
08.02.2023;07:00;08:00;268;418
08.02.2023;08:00;09:00;262;417
08.02.2023;09:00;10:00;165;343
08.02.2023;10:00;11:00;145;220
08.02.2023;11:00;12:00;122;137
08.02.2023;12:00;13:00;121;136
08.02.2023;13:00;14:00;122;136
08.02.2023;14:00;15:00;192;155
08.02.2023;15:00;16:00;264;379
08.02.2023;16:00;17:00;268;425
08.02.2023;17:00;18:00;270;423
08.02.2023;18:00;19:00;267;413
08.02.2023;19:00;20:00;187;289
08.02.2023;20:00;21:00;271;417
08.02.2023;21:00;22:00;271;423
08.02.2023;22:00;23:00;271;430
08.02.2023;23:00;00:00;240;411
09.02.2023;00:00;01:00;123;76
09.02.2023;01:00;02:00;122;62
09.02.2023;02:00;03:00;117;69
09.02.2023;03:00;04:00;116;71
09.02.2023;04:00;05:00;116;85
09.02.2023;05:00;06:00;116;133
09.02.2023;06:00;07:00;161;235
09.02.2023;07:00;08:00;264;312
09.02.2023;08:00;09:00;240;302
09.02.2023;09:00;10:00;152;174
09.02.2023;10:00;11:00;113;87
09.02.2023;11:00;12:00;113;36
09.02.2023;12:00;13:00;113;30
09.02.2023;13:00;14:00;115;31
09.02.2023;14:00;15:00;145;75
09.02.2023;15:00;16:00;264;323
09.02.2023;16:00;17:00;265;325
09.02.2023;17:00;18:00;265;320
09.02.2023;18:00;19:00;266;318
09.02.2023;19:00;20:00;266;321
09.02.2023;20:00;21:00;267;327
09.02.2023;21:00;22:00;266;331
09.02.2023;22:00;23:00;235;299
09.02.2023;23:00;00:00;195;215
10.02.2023;00:00;01:00;204;244
10.02.2023;01:00;02:00;163;233
10.02.2023;02:00;03:00;253;423
10.02.2023;03:00;04:00;233;409
10.02.2023;04:00;05:00;142;199
10.02.2023;05:00;06:00;258;395
10.02.2023;06:00;07:00;263;416
10.02.2023;07:00;08:00;263;426
10.02.2023;08:00;09:00;251;416
10.02.2023;09:00;10:00;149;249
10.02.2023;10:00;11:00;119;137
10.02.2023;11:00;12:00;120;137
10.02.2023;12:00;13:00;120;137
10.02.2023;13:00;14:00;120;137
10.02.2023;14:00;15:00;120;170
10.02.2023;15:00;16:00;125;423
10.02.2023;16:00;17:00;185;377
10.02.2023;17:00;18:00;164;302
10.02.2023;18:00;19:00;119;429
10.02.2023;19:00;20:00;129;435
10.02.2023;20:00;21:00;209;422
10.02.2023;21:00;22:00;121;208
10.02.2023;22:00;23:00;110;184
10.02.2023;23:00;00:00;111;184
11.02.2023;00:00;01:00;-;-
11.02.2023;01:00;02:00;-;-
11.02.2023;02:00;03:00;-;-
11.02.2023;03:00;04:00;-;-
11.02.2023;04:00;05:00;-;-
11.02.2023;05:00;06:00;-;-
11.02.2023;06:00;07:00;-;-
11.02.2023;07:00;08:00;-;-
11.02.2023;08:00;09:00;-;-
11.02.2023;09:00;10:00;-;-
11.02.2023;10:00;11:00;-;-
11.02.2023;11:00;12:00;-;-
11.02.2023;12:00;13:00;-;-
11.02.2023;13:00;14:00;-;-
11.02.2023;14:00;15:00;-;-
11.02.2023;15:00;16:00;-;-
11.02.2023;16:00;17:00;-;-
11.02.2023;17:00;18:00;-;-
11.02.2023;18:00;19:00;-;-
11.02.2023;19:00;20:00;-;-
11.02.2023;20:00;21:00;-;-
11.02.2023;21:00;22:00;-;-
11.02.2023;22:00;23:00;-;-
11.02.2023;23:00;00:00;-;-
12.02.2023;00:00;01:00;-;417
12.02.2023;01:00;02:00;-;419
12.02.2023;02:00;03:00;-;422
12.02.2023;03:00;04:00;-;423
12.02.2023;04:00;05:00;-;422
12.02.2023;05:00;06:00;-;419
12.02.2023;06:00;07:00;-;417
12.02.2023;07:00;08:00;-;417
12.02.2023;08:00;09:00;-;415
12.02.2023;09:00;10:00;-;413
12.02.2023;10:00;11:00;-;413
12.02.2023;11:00;12:00;-;412
12.02.2023;12:00;13:00;-;410
12.02.2023;13:00;14:00;-;403
12.02.2023;14:00;15:00;-;412
12.02.2023;15:00;16:00;-;412
12.02.2023;16:00;17:00;-;412
12.02.2023;17:00;18:00;-;412
12.02.2023;18:00;19:00;-;412
12.02.2023;19:00;20:00;-;412
12.02.2023;20:00;21:00;-;414
12.02.2023;21:00;22:00;-;414
12.02.2023;22:00;23:00;-;416
12.02.2023;23:00;00:00;-;418
13.02.2023;00:00;01:00;-;420
13.02.2023;01:00;02:00;-;420
13.02.2023;02:00;03:00;-;416
13.02.2023;03:00;04:00;-;349
13.02.2023;04:00;05:00;-;417
13.02.2023;05:00;06:00;-;417
13.02.2023;06:00;07:00;-;411
13.02.2023;07:00;08:00;-;407
13.02.2023;08:00;09:00;-;404
13.02.2023;09:00;10:00;-;404
13.02.2023;10:00;11:00;-;407
13.02.2023;11:00;12:00;-;411
13.02.2023;12:00;13:00;-;415
13.02.2023;13:00;14:00;-;416
13.02.2023;14:00;15:00;-;418
13.02.2023;15:00;16:00;-;419
13.02.2023;16:00;17:00;-;420
13.02.2023;17:00;18:00;-;419
13.02.2023;18:00;19:00;-;418
13.02.2023;19:00;20:00;-;418
13.02.2023;20:00;21:00;-;419
13.02.2023;21:00;22:00;-;420
13.02.2023;22:00;23:00;-;421
13.02.2023;23:00;00:00;-;423
14.02.2023;00:00;01:00;-;424
14.02.2023;01:00;02:00;-;425
14.02.2023;02:00;03:00;-;422
14.02.2023;03:00;04:00;-;377
14.02.2023;04:00;05:00;-;378
14.02.2023;05:00;06:00;-;410
14.02.2023;06:00;07:00;-;415
14.02.2023;07:00;08:00;-;410
14.02.2023;08:00;09:00;-;405
14.02.2023;09:00;10:00;-;407
14.02.2023;10:00;11:00;-;412
14.02.2023;11:00;12:00;-;408
14.02.2023;12:00;13:00;-;414
14.02.2023;13:00;14:00;-;416
14.02.2023;14:00;15:00;-;413
14.02.2023;15:00;16:00;-;412
14.02.2023;16:00;17:00;-;413
14.02.2023;17:00;18:00;-;413
14.02.2023;18:00;19:00;-;413
14.02.2023;19:00;20:00;-;413
14.02.2023;20:00;21:00;-;413
14.02.2023;21:00;22:00;-;413
14.02.2023;22:00;23:00;-;414
14.02.2023;23:00;00:00;-;413
15.02.2023;00:00;01:00;-;415
15.02.2023;01:00;02:00;-;417
15.02.2023;02:00;03:00;-;417
15.02.2023;03:00;04:00;-;411
15.02.2023;04:00;05:00;-;404
15.02.2023;05:00;06:00;-;416
15.02.2023;06:00;07:00;-;416
15.02.2023;07:00;08:00;-;411
15.02.2023;08:00;09:00;-;401
15.02.2023;09:00;10:00;-;396
15.02.2023;10:00;11:00;-;397
15.02.2023;11:00;12:00;-;306
15.02.2023;12:00;13:00;-;244
15.02.2023;13:00;14:00;-;302
15.02.2023;14:00;15:00;-;301
15.02.2023;15:00;16:00;-;303
15.02.2023;16:00;17:00;-;310
15.02.2023;17:00;18:00;-;310
15.02.2023;18:00;19:00;-;409
15.02.2023;19:00;20:00;-;408
15.02.2023;20:00;21:00;-;410
15.02.2023;21:00;22:00;-;412
15.02.2023;22:00;23:00;-;415
15.02.2023;23:00;00:00;-;418
16.02.2023;00:00;01:00;-;419
16.02.2023;01:00;02:00;-;406
16.02.2023;02:00;03:00;-;235
16.02.2023;03:00;04:00;-;409
16.02.2023;04:00;05:00;-;345
16.02.2023;05:00;06:00;-;409
16.02.2023;06:00;07:00;-;412
16.02.2023;07:00;08:00;-;408
16.02.2023;08:00;09:00;-;352
16.02.2023;09:00;10:00;-;356
16.02.2023;10:00;11:00;-;337
16.02.2023;11:00;12:00;-;274
16.02.2023;12:00;13:00;-;255
16.02.2023;13:00;14:00;-;248
16.02.2023;14:00;15:00;-;-
16.02.2023;15:00;16:00;-;-
16.02.2023;16:00;17:00;-;-
16.02.2023;17:00;18:00;-;-
16.02.2023;18:00;19:00;-;-
16.02.2023;19:00;20:00;-;-
16.02.2023;20:00;21:00;-;-
16.02.2023;21:00;22:00;-;-
16.02.2023;22:00;23:00;-;-
16.02.2023;23:00;00:00;-;-
17.02.2023;00:00;01:00;-;181
17.02.2023;01:00;02:00;-;-
17.02.2023;02:00;03:00;-;-
17.02.2023;03:00;04:00;-;-
17.02.2023;04:00;05:00;-;-
17.02.2023;05:00;06:00;-;-
17.02.2023;06:00;07:00;-;-
17.02.2023;07:00;08:00;-;-
17.02.2023;08:00;09:00;-;-
17.02.2023;09:00;10:00;-;-
17.02.2023;10:00;11:00;-;-
17.02.2023;11:00;12:00;-;-
17.02.2023;12:00;13:00;-;-
17.02.2023;13:00;14:00;-;-
17.02.2023;14:00;15:00;-;-
17.02.2023;15:00;16:00;-;-
17.02.2023;16:00;17:00;-;-
17.02.2023;17:00;18:00;-;-
17.02.2023;18:00;19:00;-;-
17.02.2023;19:00;20:00;-;-
17.02.2023;20:00;21:00;-;-
17.02.2023;21:00;22:00;-;-
17.02.2023;22:00;23:00;-;-
17.02.2023;23:00;00:00;-;-
18.02.2023;00:00;01:00;-;105
18.02.2023;01:00;02:00;-;-
18.02.2023;02:00;03:00;-;-
18.02.2023;03:00;04:00;-;-
18.02.2023;04:00;05:00;-;-
18.02.2023;05:00;06:00;-;-
18.02.2023;06:00;07:00;-;-
18.02.2023;07:00;08:00;-;-
18.02.2023;08:00;09:00;-;-
18.02.2023;09:00;10:00;-;-
18.02.2023;10:00;11:00;-;-
18.02.2023;11:00;12:00;-;-
18.02.2023;12:00;13:00;-;-
18.02.2023;13:00;14:00;-;-
18.02.2023;14:00;15:00;-;-
18.02.2023;15:00;16:00;-;-
18.02.2023;16:00;17:00;-;-
18.02.2023;17:00;18:00;-;-
18.02.2023;18:00;19:00;-;-
18.02.2023;19:00;20:00;-;-
18.02.2023;20:00;21:00;-;-
18.02.2023;21:00;22:00;-;-
18.02.2023;22:00;23:00;-;-
18.02.2023;23:00;00:00;-;-
19.02.2023;00:00;01:00;-;163
19.02.2023;01:00;02:00;-;-
19.02.2023;02:00;03:00;-;-
19.02.2023;03:00;04:00;-;-
19.02.2023;04:00;05:00;-;-
19.02.2023;05:00;06:00;-;-
19.02.2023;06:00;07:00;-;-
19.02.2023;07:00;08:00;-;-
19.02.2023;08:00;09:00;-;-
19.02.2023;09:00;10:00;-;-
19.02.2023;10:00;11:00;-;-
19.02.2023;11:00;12:00;-;-
19.02.2023;12:00;13:00;-;-
19.02.2023;13:00;14:00;-;-
19.02.2023;14:00;15:00;-;-
19.02.2023;15:00;16:00;-;-
19.02.2023;16:00;17:00;-;-
19.02.2023;17:00;18:00;-;-
19.02.2023;18:00;19:00;-;-
19.02.2023;19:00;20:00;-;-
19.02.2023;20:00;21:00;-;-
19.02.2023;21:00;22:00;-;-
19.02.2023;22:00;23:00;-;-
19.02.2023;23:00;00:00;-;-
20.02.2023;00:00;01:00;-;202
20.02.2023;01:00;02:00;-;-
20.02.2023;02:00;03:00;-;-
20.02.2023;03:00;04:00;-;-
20.02.2023;04:00;05:00;-;-
20.02.2023;05:00;06:00;-;-
20.02.2023;06:00;07:00;-;-
20.02.2023;07:00;08:00;-;-
20.02.2023;08:00;09:00;-;-
20.02.2023;09:00;10:00;-;-
20.02.2023;10:00;11:00;-;-
20.02.2023;11:00;12:00;-;-
20.02.2023;12:00;13:00;-;-
20.02.2023;13:00;14:00;-;-
20.02.2023;14:00;15:00;-;-
20.02.2023;15:00;16:00;-;-
20.02.2023;16:00;17:00;-;-
20.02.2023;17:00;18:00;-;-
20.02.2023;18:00;19:00;-;-
20.02.2023;19:00;20:00;-;-
20.02.2023;20:00;21:00;-;-
20.02.2023;21:00;22:00;-;-
20.02.2023;22:00;23:00;-;-
20.02.2023;23:00;00:00;-;-
21.02.2023;00:00;01:00;-;103
21.02.2023;01:00;02:00;-;-
21.02.2023;02:00;03:00;-;-
21.02.2023;03:00;04:00;-;-
21.02.2023;04:00;05:00;-;-
21.02.2023;05:00;06:00;-;-
21.02.2023;06:00;07:00;-;-
21.02.2023;07:00;08:00;-;-
21.02.2023;08:00;09:00;-;-
21.02.2023;09:00;10:00;-;-
21.02.2023;10:00;11:00;-;-
21.02.2023;11:00;12:00;-;-
21.02.2023;12:00;13:00;-;-
21.02.2023;13:00;14:00;-;-
21.02.2023;14:00;15:00;-;-
21.02.2023;15:00;16:00;-;-
21.02.2023;16:00;17:00;-;-
21.02.2023;17:00;18:00;-;-
21.02.2023;18:00;19:00;-;-
21.02.2023;19:00;20:00;-;-
21.02.2023;20:00;21:00;-;-
21.02.2023;21:00;22:00;-;-
21.02.2023;22:00;23:00;-;-
21.02.2023;23:00;00:00;-;-
22.02.2023;00:00;01:00;-;430
22.02.2023;01:00;02:00;-;-
22.02.2023;02:00;03:00;-;-
22.02.2023;03:00;04:00;-;-
22.02.2023;04:00;05:00;-;-
22.02.2023;05:00;06:00;-;-
22.02.2023;06:00;07:00;-;-
22.02.2023;07:00;08:00;-;-
22.02.2023;08:00;09:00;-;-
22.02.2023;09:00;10:00;-;-
22.02.2023;10:00;11:00;-;-
22.02.2023;11:00;12:00;-;-
22.02.2023;12:00;13:00;-;-
22.02.2023;13:00;14:00;-;-
22.02.2023;14:00;15:00;-;-
22.02.2023;15:00;16:00;-;-
22.02.2023;16:00;17:00;-;-
22.02.2023;17:00;18:00;-;-
22.02.2023;18:00;19:00;-;-
22.02.2023;19:00;20:00;-;-
22.02.2023;20:00;21:00;-;-
22.02.2023;21:00;22:00;-;-
22.02.2023;22:00;23:00;-;-
22.02.2023;23:00;00:00;-;-
23.02.2023;00:00;01:00;-;414
23.02.2023;01:00;02:00;-;-
23.02.2023;02:00;03:00;-;-
23.02.2023;03:00;04:00;-;-
23.02.2023;04:00;05:00;-;-
23.02.2023;05:00;06:00;-;-
23.02.2023;06:00;07:00;-;-
23.02.2023;07:00;08:00;-;-
23.02.2023;08:00;09:00;-;-
23.02.2023;09:00;10:00;-;-
23.02.2023;10:00;11:00;-;-
23.02.2023;11:00;12:00;-;-
23.02.2023;12:00;13:00;-;-
23.02.2023;13:00;14:00;-;-
23.02.2023;14:00;15:00;-;-
23.02.2023;15:00;16:00;-;-
23.02.2023;16:00;17:00;-;-
23.02.2023;17:00;18:00;-;-
23.02.2023;18:00;19:00;-;-
23.02.2023;19:00;20:00;-;-
23.02.2023;20:00;21:00;-;-
23.02.2023;21:00;22:00;-;-
23.02.2023;22:00;23:00;-;-
23.02.2023;23:00;00:00;-;-
24.02.2023;00:00;01:00;-;230
24.02.2023;01:00;02:00;-;-
24.02.2023;02:00;03:00;-;-
24.02.2023;03:00;04:00;-;-
24.02.2023;04:00;05:00;-;-
24.02.2023;05:00;06:00;-;-
24.02.2023;06:00;07:00;-;-
24.02.2023;07:00;08:00;-;-
24.02.2023;08:00;09:00;-;-
24.02.2023;09:00;10:00;-;-
24.02.2023;10:00;11:00;-;-
24.02.2023;11:00;12:00;-;-
24.02.2023;12:00;13:00;-;-
24.02.2023;13:00;14:00;-;-
24.02.2023;14:00;15:00;-;-
24.02.2023;15:00;16:00;-;-
24.02.2023;16:00;17:00;-;-
24.02.2023;17:00;18:00;-;-
24.02.2023;18:00;19:00;-;-
24.02.2023;19:00;20:00;-;-
24.02.2023;20:00;21:00;-;-
24.02.2023;21:00;22:00;-;-
24.02.2023;22:00;23:00;-;-
24.02.2023;23:00;00:00;-;-
25.02.2023;00:00;01:00;-;215
25.02.2023;01:00;02:00;-;-
25.02.2023;02:00;03:00;-;-
25.02.2023;03:00;04:00;-;-
25.02.2023;04:00;05:00;-;-
25.02.2023;05:00;06:00;-;-
25.02.2023;06:00;07:00;-;-
25.02.2023;07:00;08:00;-;-
25.02.2023;08:00;09:00;-;-
25.02.2023;09:00;10:00;-;-
25.02.2023;10:00;11:00;-;-
25.02.2023;11:00;12:00;-;-
25.02.2023;12:00;13:00;-;-
25.02.2023;13:00;14:00;-;-
25.02.2023;14:00;15:00;-;-
25.02.2023;15:00;16:00;-;-
25.02.2023;16:00;17:00;-;-
25.02.2023;17:00;18:00;-;-
25.02.2023;18:00;19:00;-;-
25.02.2023;19:00;20:00;-;-
25.02.2023;20:00;21:00;-;-
25.02.2023;21:00;22:00;-;-
25.02.2023;22:00;23:00;-;-
25.02.2023;23:00;00:00;-;-
26.02.2023;00:00;01:00;-;301
26.02.2023;01:00;02:00;-;-
26.02.2023;02:00;03:00;-;-
26.02.2023;03:00;04:00;-;-
26.02.2023;04:00;05:00;-;-
26.02.2023;05:00;06:00;-;-
26.02.2023;06:00;07:00;-;-
26.02.2023;07:00;08:00;-;-
26.02.2023;08:00;09:00;-;-
26.02.2023;09:00;10:00;-;-
26.02.2023;10:00;11:00;-;-
26.02.2023;11:00;12:00;-;-
26.02.2023;12:00;13:00;-;-
26.02.2023;13:00;14:00;-;-
26.02.2023;14:00;15:00;-;-
26.02.2023;15:00;16:00;-;-
26.02.2023;16:00;17:00;-;-
26.02.2023;17:00;18:00;-;-
26.02.2023;18:00;19:00;-;-
26.02.2023;19:00;20:00;-;-
26.02.2023;20:00;21:00;-;-
26.02.2023;21:00;22:00;-;-
26.02.2023;22:00;23:00;-;-
26.02.2023;23:00;00:00;-;-
27.02.2023;00:00;01:00;-;295
27.02.2023;01:00;02:00;-;-
27.02.2023;02:00;03:00;-;-
27.02.2023;03:00;04:00;-;-
27.02.2023;04:00;05:00;-;-
27.02.2023;05:00;06:00;-;-
27.02.2023;06:00;07:00;-;-
27.02.2023;07:00;08:00;-;-
27.02.2023;08:00;09:00;-;-
27.02.2023;09:00;10:00;-;-
27.02.2023;10:00;11:00;-;-
27.02.2023;11:00;12:00;-;-
27.02.2023;12:00;13:00;-;-
27.02.2023;13:00;14:00;-;-
27.02.2023;14:00;15:00;-;-
27.02.2023;15:00;16:00;-;-
27.02.2023;16:00;17:00;-;-
27.02.2023;17:00;18:00;-;-
27.02.2023;18:00;19:00;-;-
27.02.2023;19:00;20:00;-;-
27.02.2023;20:00;21:00;-;-
27.02.2023;21:00;22:00;-;-
27.02.2023;22:00;23:00;-;-
27.02.2023;23:00;00:00;-;-
28.02.2023;00:00;01:00;262;431
28.02.2023;01:00;02:00;-;-
28.02.2023;02:00;03:00;-;-
28.02.2023;03:00;04:00;-;-
28.02.2023;04:00;05:00;-;-
28.02.2023;05:00;06:00;-;-
28.02.2023;06:00;07:00;-;-
28.02.2023;07:00;08:00;-;-
28.02.2023;08:00;09:00;-;-
28.02.2023;09:00;10:00;-;-
28.02.2023;10:00;11:00;-;-
28.02.2023;11:00;12:00;-;-
28.02.2023;12:00;13:00;-;-
28.02.2023;13:00;14:00;-;-
28.02.2023;14:00;15:00;-;-
28.02.2023;15:00;16:00;-;-
28.02.2023;16:00;17:00;-;-
28.02.2023;17:00;18:00;-;-
28.02.2023;18:00;19:00;-;-
28.02.2023;19:00;20:00;-;-
28.02.2023;20:00;21:00;-;-
28.02.2023;21:00;22:00;-;-
28.02.2023;22:00;23:00;-;-
28.02.2023;23:00;00:00;-;-
01.03.2023;00:00;01:00;-;440
01.03.2023;01:00;02:00;-;-
01.03.2023;02:00;03:00;-;-
01.03.2023;03:00;04:00;-;-
01.03.2023;04:00;05:00;-;-
01.03.2023;05:00;06:00;-;-
01.03.2023;06:00;07:00;-;-
01.03.2023;07:00;08:00;-;-
01.03.2023;08:00;09:00;-;-
01.03.2023;09:00;10:00;-;-
01.03.2023;10:00;11:00;-;-
01.03.2023;11:00;12:00;-;-
01.03.2023;12:00;13:00;-;-
01.03.2023;13:00;14:00;-;-
01.03.2023;14:00;15:00;-;-
01.03.2023;15:00;16:00;-;-
01.03.2023;16:00;17:00;-;-
01.03.2023;17:00;18:00;-;-
01.03.2023;18:00;19:00;-;-
01.03.2023;19:00;20:00;-;-
01.03.2023;20:00;21:00;-;-
01.03.2023;21:00;22:00;-;-
01.03.2023;22:00;23:00;-;-
01.03.2023;23:00;00:00;-;-
02.03.2023;00:00;01:00;-;396
02.03.2023;01:00;02:00;-;-
02.03.2023;02:00;03:00;-;-
02.03.2023;03:00;04:00;-;-
02.03.2023;04:00;05:00;-;-
02.03.2023;05:00;06:00;-;-
02.03.2023;06:00;07:00;-;-
02.03.2023;07:00;08:00;-;-
02.03.2023;08:00;09:00;-;-
02.03.2023;09:00;10:00;-;-
02.03.2023;10:00;11:00;-;-
02.03.2023;11:00;12:00;-;-
02.03.2023;12:00;13:00;-;-
02.03.2023;13:00;14:00;-;-
02.03.2023;14:00;15:00;-;-
02.03.2023;15:00;16:00;-;-
02.03.2023;16:00;17:00;-;-
02.03.2023;17:00;18:00;-;-
02.03.2023;18:00;19:00;-;-
02.03.2023;19:00;20:00;-;-
