Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;0
04.02.2023;04:00;05:00;0
04.02.2023;05:00;06:00;0
04.02.2023;06:00;07:00;0
04.02.2023;07:00;08:00;0
04.02.2023;08:00;09:00;17
04.02.2023;09:00;10:00;28
04.02.2023;10:00;11:00;5
04.02.2023;11:00;12:00;5
04.02.2023;12:00;13:00;5
04.02.2023;13:00;14:00;5
04.02.2023;14:00;15:00;5
04.02.2023;15:00;16:00;10
04.02.2023;16:00;17:00;5
04.02.2023;17:00;18:00;34
04.02.2023;18:00;19:00;29
04.02.2023;19:00;20:00;5
04.02.2023;20:00;21:00;5
04.02.2023;21:00;22:00;5
04.02.2023;22:00;23:00;5
04.02.2023;23:00;00:00;5
05.02.2023;00:00;01:00;31
05.02.2023;01:00;02:00;10
05.02.2023;02:00;03:00;10
05.02.2023;03:00;04:00;10
05.02.2023;04:00;05:00;10
05.02.2023;05:00;06:00;10
05.02.2023;06:00;07:00;9
05.02.2023;07:00;08:00;10
05.02.2023;08:00;09:00;10
05.02.2023;09:00;10:00;9
05.02.2023;10:00;11:00;8
05.02.2023;11:00;12:00;15
05.02.2023;12:00;13:00;8
05.02.2023;13:00;14:00;8
05.02.2023;14:00;15:00;8
05.02.2023;15:00;16:00;8
05.02.2023;16:00;17:00;13
05.02.2023;17:00;18:00;10
05.02.2023;18:00;19:00;12
05.02.2023;19:00;20:00;10
05.02.2023;20:00;21:00;15
05.02.2023;21:00;22:00;15
05.02.2023;22:00;23:00;19
05.02.2023;23:00;00:00;14
06.02.2023;00:00;01:00;35
06.02.2023;01:00;02:00;56
06.02.2023;02:00;03:00;29
06.02.2023;03:00;04:00;17
06.02.2023;04:00;05:00;17
06.02.2023;05:00;06:00;17
06.02.2023;06:00;07:00;76
06.02.2023;07:00;08:00;82
06.02.2023;08:00;09:00;77
06.02.2023;09:00;10:00;75
06.02.2023;10:00;11:00;75
06.02.2023;11:00;12:00;75
06.02.2023;12:00;13:00;16
06.02.2023;13:00;14:00;15
06.02.2023;14:00;15:00;15
06.02.2023;15:00;16:00;15
06.02.2023;16:00;17:00;74
06.02.2023;17:00;18:00;75
06.02.2023;18:00;19:00;75
06.02.2023;19:00;20:00;75
06.02.2023;20:00;21:00;46
06.02.2023;21:00;22:00;15
06.02.2023;22:00;23:00;10
06.02.2023;23:00;00:00;10
07.02.2023;00:00;01:00;17
07.02.2023;01:00;02:00;17
07.02.2023;02:00;03:00;17
07.02.2023;03:00;04:00;17
07.02.2023;04:00;05:00;17
07.02.2023;05:00;06:00;17
07.02.2023;06:00;07:00;17
07.02.2023;07:00;08:00;74
07.02.2023;08:00;09:00;75
07.02.2023;09:00;10:00;75
07.02.2023;10:00;11:00;11
07.02.2023;11:00;12:00;10
07.02.2023;12:00;13:00;10
07.02.2023;13:00;14:00;10
07.02.2023;14:00;15:00;10
07.02.2023;15:00;16:00;10
07.02.2023;16:00;17:00;71
07.02.2023;17:00;18:00;74
07.02.2023;18:00;19:00;75
07.02.2023;19:00;20:00;80
07.02.2023;20:00;21:00;78
07.02.2023;21:00;22:00;78
07.02.2023;22:00;23:00;24
07.02.2023;23:00;00:00;14
08.02.2023;00:00;01:00;11
08.02.2023;01:00;02:00;15
08.02.2023;02:00;03:00;14
08.02.2023;03:00;04:00;12
08.02.2023;04:00;05:00;10
08.02.2023;05:00;06:00;13
08.02.2023;06:00;07:00;22
08.02.2023;07:00;08:00;69
08.02.2023;08:00;09:00;70
08.02.2023;09:00;10:00;29
08.02.2023;10:00;11:00;10
08.02.2023;11:00;12:00;10
08.02.2023;12:00;13:00;10
08.02.2023;13:00;14:00;10
08.02.2023;14:00;15:00;10
08.02.2023;15:00;16:00;10
08.02.2023;16:00;17:00;29
08.02.2023;17:00;18:00;70
08.02.2023;18:00;19:00;70
08.02.2023;19:00;20:00;70
08.02.2023;20:00;21:00;25
08.02.2023;21:00;22:00;10
08.02.2023;22:00;23:00;10
08.02.2023;23:00;00:00;10
09.02.2023;00:00;01:00;10
09.02.2023;01:00;02:00;12
09.02.2023;02:00;03:00;10
09.02.2023;03:00;04:00;10
09.02.2023;04:00;05:00;12
09.02.2023;05:00;06:00;10
09.02.2023;06:00;07:00;44
09.02.2023;07:00;08:00;70
09.02.2023;08:00;09:00;70
09.02.2023;09:00;10:00;11
09.02.2023;10:00;11:00;10
09.02.2023;11:00;12:00;10
09.02.2023;12:00;13:00;19
09.02.2023;13:00;14:00;10
09.02.2023;14:00;15:00;9
09.02.2023;15:00;16:00;13
09.02.2023;16:00;17:00;13
09.02.2023;17:00;18:00;42
09.02.2023;18:00;19:00;50
09.02.2023;19:00;20:00;56
09.02.2023;20:00;21:00;18
09.02.2023;21:00;22:00;10
09.02.2023;22:00;23:00;9
09.02.2023;23:00;00:00;7
10.02.2023;00:00;01:00;21
10.02.2023;01:00;02:00;5
10.02.2023;02:00;03:00;10
10.02.2023;03:00;04:00;10
10.02.2023;04:00;05:00;6
10.02.2023;05:00;06:00;11
10.02.2023;06:00;07:00;31
10.02.2023;07:00;08:00;49
10.02.2023;08:00;09:00;72
10.02.2023;09:00;10:00;1
10.02.2023;10:00;11:00;0
10.02.2023;11:00;12:00;0
10.02.2023;12:00;13:00;0
10.02.2023;13:00;14:00;0
10.02.2023;14:00;15:00;0
10.02.2023;15:00;16:00;0
10.02.2023;16:00;17:00;0
10.02.2023;17:00;18:00;0
10.02.2023;18:00;19:00;49
10.02.2023;19:00;20:00;25
10.02.2023;20:00;21:00;8
10.02.2023;21:00;22:00;8
10.02.2023;22:00;23:00;8
10.02.2023;23:00;00:00;8
11.02.2023;00:00;01:00;8
11.02.2023;01:00;02:00;8
11.02.2023;02:00;03:00;8
11.02.2023;03:00;04:00;8
11.02.2023;04:00;05:00;8
11.02.2023;05:00;06:00;10
11.02.2023;06:00;07:00;10
11.02.2023;07:00;08:00;11
11.02.2023;08:00;09:00;10
11.02.2023;09:00;10:00;10
11.02.2023;10:00;11:00;13
11.02.2023;11:00;12:00;14
11.02.2023;12:00;13:00;12
11.02.2023;13:00;14:00;10
11.02.2023;14:00;15:00;12
11.02.2023;15:00;16:00;13
11.02.2023;16:00;17:00;10
11.02.2023;17:00;18:00;10
11.02.2023;18:00;19:00;10
11.02.2023;19:00;20:00;10
11.02.2023;20:00;21:00;10
11.02.2023;21:00;22:00;10
11.02.2023;22:00;23:00;10
11.02.2023;23:00;00:00;13
12.02.2023;00:00;01:00;10
12.02.2023;01:00;02:00;12
12.02.2023;02:00;03:00;35
12.02.2023;03:00;04:00;10
12.02.2023;04:00;05:00;10
12.02.2023;05:00;06:00;10
12.02.2023;06:00;07:00;10
12.02.2023;07:00;08:00;10
12.02.2023;08:00;09:00;10
12.02.2023;09:00;10:00;10
12.02.2023;10:00;11:00;10
12.02.2023;11:00;12:00;10
12.02.2023;12:00;13:00;26
12.02.2023;13:00;14:00;25
12.02.2023;14:00;15:00;24
12.02.2023;15:00;16:00;17
12.02.2023;16:00;17:00;22
12.02.2023;17:00;18:00;26
12.02.2023;18:00;19:00;49
12.02.2023;19:00;20:00;37
12.02.2023;20:00;21:00;10
12.02.2023;21:00;22:00;9
12.02.2023;22:00;23:00;12
12.02.2023;23:00;00:00;10
13.02.2023;00:00;01:00;12
13.02.2023;01:00;02:00;11
13.02.2023;02:00;03:00;10
13.02.2023;03:00;04:00;10
13.02.2023;04:00;05:00;10
13.02.2023;05:00;06:00;10
13.02.2023;06:00;07:00;22
13.02.2023;07:00;08:00;132
13.02.2023;08:00;09:00;122
13.02.2023;09:00;10:00;123
13.02.2023;10:00;11:00;30
13.02.2023;11:00;12:00;22
13.02.2023;12:00;13:00;24
13.02.2023;13:00;14:00;24
13.02.2023;14:00;15:00;24
13.02.2023;15:00;16:00;30
13.02.2023;16:00;17:00;28
13.02.2023;17:00;18:00;25
13.02.2023;18:00;19:00;75
13.02.2023;19:00;20:00;125
13.02.2023;20:00;21:00;124
13.02.2023;21:00;22:00;17
13.02.2023;22:00;23:00;17
13.02.2023;23:00;00:00;7
14.02.2023;00:00;01:00;9
14.02.2023;01:00;02:00;10
14.02.2023;02:00;03:00;10
14.02.2023;03:00;04:00;10
14.02.2023;04:00;05:00;10
14.02.2023;05:00;06:00;15
14.02.2023;06:00;07:00;10
14.02.2023;07:00;08:00;111
14.02.2023;08:00;09:00;113
14.02.2023;09:00;10:00;101
14.02.2023;10:00;11:00;1
14.02.2023;11:00;12:00;0
14.02.2023;12:00;13:00;0
14.02.2023;13:00;14:00;0
14.02.2023;14:00;15:00;0
14.02.2023;15:00;16:00;0
14.02.2023;16:00;17:00;1
14.02.2023;17:00;18:00;117
14.02.2023;18:00;19:00;124
14.02.2023;19:00;20:00;120
14.02.2023;20:00;21:00;120
14.02.2023;21:00;22:00;15
14.02.2023;22:00;23:00;12
14.02.2023;23:00;00:00;8
15.02.2023;00:00;01:00;10
15.02.2023;01:00;02:00;20
15.02.2023;02:00;03:00;10
15.02.2023;03:00;04:00;10
15.02.2023;04:00;05:00;34
15.02.2023;05:00;06:00;27
15.02.2023;06:00;07:00;111
15.02.2023;07:00;08:00;110
15.02.2023;08:00;09:00;116
15.02.2023;09:00;10:00;110
15.02.2023;10:00;11:00;13
15.02.2023;11:00;12:00;10
15.02.2023;12:00;13:00;10
15.02.2023;13:00;14:00;10
15.02.2023;14:00;15:00;10
15.02.2023;15:00;16:00;18
15.02.2023;16:00;17:00;107
15.02.2023;17:00;18:00;111
15.02.2023;18:00;19:00;110
15.02.2023;19:00;20:00;58
15.02.2023;20:00;21:00;51
15.02.2023;21:00;22:00;0
15.02.2023;22:00;23:00;0
15.02.2023;23:00;00:00;0
16.02.2023;00:00;01:00;0
16.02.2023;01:00;02:00;0
16.02.2023;02:00;03:00;0
16.02.2023;03:00;04:00;0
16.02.2023;04:00;05:00;0
16.02.2023;05:00;06:00;0
16.02.2023;06:00;07:00;112
16.02.2023;07:00;08:00;116
16.02.2023;08:00;09:00;124
16.02.2023;09:00;10:00;51
16.02.2023;10:00;11:00;10
16.02.2023;11:00;12:00;10
16.02.2023;12:00;13:00;14
16.02.2023;13:00;14:00;11
16.02.2023;14:00;15:00;23
16.02.2023;15:00;16:00;14
16.02.2023;16:00;17:00;10
16.02.2023;17:00;18:00;88
16.02.2023;18:00;19:00;118
16.02.2023;19:00;20:00;102
16.02.2023;20:00;21:00;30
16.02.2023;21:00;22:00;10
16.02.2023;22:00;23:00;10
16.02.2023;23:00;00:00;10
17.02.2023;00:00;01:00;13
17.02.2023;01:00;02:00;13
17.02.2023;02:00;03:00;15
17.02.2023;03:00;04:00;13
17.02.2023;04:00;05:00;12
17.02.2023;05:00;06:00;66
17.02.2023;06:00;07:00;15
17.02.2023;07:00;08:00;90
17.02.2023;08:00;09:00;100
17.02.2023;09:00;10:00;99
17.02.2023;10:00;11:00;14
17.02.2023;11:00;12:00;10
17.02.2023;12:00;13:00;7
17.02.2023;13:00;14:00;7
17.02.2023;14:00;15:00;10
17.02.2023;15:00;16:00;10
17.02.2023;16:00;17:00;10
17.02.2023;17:00;18:00;10
17.02.2023;18:00;19:00;10
17.02.2023;19:00;20:00;10
17.02.2023;20:00;21:00;10
17.02.2023;21:00;22:00;26
17.02.2023;22:00;23:00;16
17.02.2023;23:00;00:00;15
18.02.2023;00:00;01:00;9
18.02.2023;01:00;02:00;10
18.02.2023;02:00;03:00;10
18.02.2023;03:00;04:00;10
18.02.2023;04:00;05:00;10
18.02.2023;05:00;06:00;10
18.02.2023;06:00;07:00;11
18.02.2023;07:00;08:00;15
18.02.2023;08:00;09:00;7
18.02.2023;09:00;10:00;7
18.02.2023;10:00;11:00;7
18.02.2023;11:00;12:00;8
18.02.2023;12:00;13:00;10
18.02.2023;13:00;14:00;7
18.02.2023;14:00;15:00;7
18.02.2023;15:00;16:00;7
18.02.2023;16:00;17:00;7
18.02.2023;17:00;18:00;7
18.02.2023;18:00;19:00;7
18.02.2023;19:00;20:00;7
18.02.2023;20:00;21:00;7
18.02.2023;21:00;22:00;8
18.02.2023;22:00;23:00;22
18.02.2023;23:00;00:00;16
19.02.2023;00:00;01:00;34
19.02.2023;01:00;02:00;10
19.02.2023;02:00;03:00;7
19.02.2023;03:00;04:00;6
19.02.2023;04:00;05:00;7
19.02.2023;05:00;06:00;8
19.02.2023;06:00;07:00;9
19.02.2023;07:00;08:00;32
19.02.2023;08:00;09:00;7
19.02.2023;09:00;10:00;8
19.02.2023;10:00;11:00;7
19.02.2023;11:00;12:00;15
19.02.2023;12:00;13:00;18
19.02.2023;13:00;14:00;18
19.02.2023;14:00;15:00;22
19.02.2023;15:00;16:00;35
19.02.2023;16:00;17:00;16
19.02.2023;17:00;18:00;26
19.02.2023;18:00;19:00;14
19.02.2023;19:00;20:00;8
19.02.2023;20:00;21:00;7
19.02.2023;21:00;22:00;7
19.02.2023;22:00;23:00;7
19.02.2023;23:00;00:00;7
20.02.2023;00:00;01:00;7
20.02.2023;01:00;02:00;52
20.02.2023;02:00;03:00;19
20.02.2023;03:00;04:00;7
20.02.2023;04:00;05:00;10
20.02.2023;05:00;06:00;41
20.02.2023;06:00;07:00;18
20.02.2023;07:00;08:00;16
20.02.2023;08:00;09:00;11
20.02.2023;09:00;10:00;12
20.02.2023;10:00;11:00;12
20.02.2023;11:00;12:00;13
20.02.2023;12:00;13:00;7
20.02.2023;13:00;14:00;16
20.02.2023;14:00;15:00;48
20.02.2023;15:00;16:00;75
20.02.2023;16:00;17:00;7
20.02.2023;17:00;18:00;7
20.02.2023;18:00;19:00;5
20.02.2023;19:00;20:00;7
20.02.2023;20:00;21:00;14
20.02.2023;21:00;22:00;16
20.02.2023;22:00;23:00;7
20.02.2023;23:00;00:00;5
21.02.2023;00:00;01:00;26
21.02.2023;01:00;02:00;28
21.02.2023;02:00;03:00;30
21.02.2023;03:00;04:00;29
21.02.2023;04:00;05:00;32
21.02.2023;05:00;06:00;17
21.02.2023;06:00;07:00;19
21.02.2023;07:00;08:00;14
21.02.2023;08:00;09:00;9
21.02.2023;09:00;10:00;5
21.02.2023;10:00;11:00;5
21.02.2023;11:00;12:00;5
21.02.2023;12:00;13:00;5
21.02.2023;13:00;14:00;5
21.02.2023;14:00;15:00;5
21.02.2023;15:00;16:00;17
21.02.2023;16:00;17:00;9
21.02.2023;17:00;18:00;8
21.02.2023;18:00;19:00;49
21.02.2023;19:00;20:00;10
21.02.2023;20:00;21:00;29
21.02.2023;21:00;22:00;12
21.02.2023;22:00;23:00;10
21.02.2023;23:00;00:00;12
22.02.2023;00:00;01:00;16
22.02.2023;01:00;02:00;18
22.02.2023;02:00;03:00;18
22.02.2023;03:00;04:00;16
22.02.2023;04:00;05:00;18
22.02.2023;05:00;06:00;23
22.02.2023;06:00;07:00;37
22.02.2023;07:00;08:00;64
22.02.2023;08:00;09:00;50
22.02.2023;09:00;10:00;3
22.02.2023;10:00;11:00;0
22.02.2023;11:00;12:00;0
22.02.2023;12:00;13:00;0
22.02.2023;13:00;14:00;0
22.02.2023;14:00;15:00;0
22.02.2023;15:00;16:00;0
22.02.2023;16:00;17:00;0
22.02.2023;17:00;18:00;0
22.02.2023;18:00;19:00;78
22.02.2023;19:00;20:00;80
22.02.2023;20:00;21:00;21
22.02.2023;21:00;22:00;21
22.02.2023;22:00;23:00;17
22.02.2023;23:00;00:00;26
23.02.2023;00:00;01:00;16
23.02.2023;01:00;02:00;15
23.02.2023;02:00;03:00;21
23.02.2023;03:00;04:00;15
23.02.2023;04:00;05:00;15
23.02.2023;05:00;06:00;15
23.02.2023;06:00;07:00;40
23.02.2023;07:00;08:00;0
23.02.2023;08:00;09:00;0
23.02.2023;09:00;10:00;0
23.02.2023;10:00;11:00;0
23.02.2023;11:00;12:00;0
23.02.2023;12:00;13:00;0
23.02.2023;13:00;14:00;0
23.02.2023;14:00;15:00;0
23.02.2023;15:00;16:00;0
23.02.2023;16:00;17:00;0
23.02.2023;17:00;18:00;0
23.02.2023;18:00;19:00;0
23.02.2023;19:00;20:00;0
23.02.2023;20:00;21:00;16
23.02.2023;21:00;22:00;10
23.02.2023;22:00;23:00;10
23.02.2023;23:00;00:00;10
24.02.2023;00:00;01:00;10
24.02.2023;01:00;02:00;10
24.02.2023;02:00;03:00;10
24.02.2023;03:00;04:00;10
24.02.2023;04:00;05:00;10
24.02.2023;05:00;06:00;10
24.02.2023;06:00;07:00;15
24.02.2023;07:00;08:00;57
24.02.2023;08:00;09:00;54
24.02.2023;09:00;10:00;57
24.02.2023;10:00;11:00;16
24.02.2023;11:00;12:00;34
24.02.2023;12:00;13:00;28
24.02.2023;13:00;14:00;15
24.02.2023;14:00;15:00;29
24.02.2023;15:00;16:00;15
24.02.2023;16:00;17:00;15
24.02.2023;17:00;18:00;15
24.02.2023;18:00;19:00;49
24.02.2023;19:00;20:00;50
24.02.2023;20:00;21:00;15
24.02.2023;21:00;22:00;12
24.02.2023;22:00;23:00;13
24.02.2023;23:00;00:00;9
25.02.2023;00:00;01:00;38
25.02.2023;01:00;02:00;55
25.02.2023;02:00;03:00;14
25.02.2023;03:00;04:00;14
25.02.2023;04:00;05:00;14
25.02.2023;05:00;06:00;14
25.02.2023;06:00;07:00;16
25.02.2023;07:00;08:00;19
25.02.2023;08:00;09:00;12
25.02.2023;09:00;10:00;13
25.02.2023;10:00;11:00;14
25.02.2023;11:00;12:00;16
25.02.2023;12:00;13:00;19
25.02.2023;13:00;14:00;18
25.02.2023;14:00;15:00;3
25.02.2023;15:00;16:00;2
25.02.2023;16:00;17:00;6
25.02.2023;17:00;18:00;6
25.02.2023;18:00;19:00;10
25.02.2023;19:00;20:00;6
25.02.2023;20:00;21:00;15
25.02.2023;21:00;22:00;15
25.02.2023;22:00;23:00;16
25.02.2023;23:00;00:00;15
26.02.2023;00:00;01:00;16
26.02.2023;01:00;02:00;20
26.02.2023;02:00;03:00;16
26.02.2023;03:00;04:00;19
26.02.2023;04:00;05:00;16
26.02.2023;05:00;06:00;22
26.02.2023;06:00;07:00;17
26.02.2023;07:00;08:00;50
26.02.2023;08:00;09:00;20
26.02.2023;09:00;10:00;10
26.02.2023;10:00;11:00;12
26.02.2023;11:00;12:00;46
26.02.2023;12:00;13:00;18
26.02.2023;13:00;14:00;15
26.02.2023;14:00;15:00;18
26.02.2023;15:00;16:00;35
26.02.2023;16:00;17:00;11
26.02.2023;17:00;18:00;20
26.02.2023;18:00;19:00;30
26.02.2023;19:00;20:00;26
26.02.2023;20:00;21:00;10
26.02.2023;21:00;22:00;9
26.02.2023;22:00;23:00;10
26.02.2023;23:00;00:00;10
27.02.2023;00:00;01:00;15
27.02.2023;01:00;02:00;14
27.02.2023;02:00;03:00;15
27.02.2023;03:00;04:00;13
27.02.2023;04:00;05:00;16
27.02.2023;05:00;06:00;16
27.02.2023;06:00;07:00;20
27.02.2023;07:00;08:00;19
27.02.2023;08:00;09:00;26
27.02.2023;09:00;10:00;10
27.02.2023;10:00;11:00;10
27.02.2023;11:00;12:00;11
27.02.2023;12:00;13:00;43
27.02.2023;13:00;14:00;54
27.02.2023;14:00;15:00;40
27.02.2023;15:00;16:00;13
27.02.2023;16:00;17:00;34
27.02.2023;17:00;18:00;42
27.02.2023;18:00;19:00;71
27.02.2023;19:00;20:00;64
27.02.2023;20:00;21:00;65
27.02.2023;21:00;22:00;60
27.02.2023;22:00;23:00;1
27.02.2023;23:00;00:00;0
28.02.2023;00:00;01:00;0
28.02.2023;01:00;02:00;0
28.02.2023;02:00;03:00;0
28.02.2023;03:00;04:00;0
28.02.2023;04:00;05:00;0
28.02.2023;05:00;06:00;0
28.02.2023;06:00;07:00;54
28.02.2023;07:00;08:00;50
28.02.2023;08:00;09:00;50
28.02.2023;09:00;10:00;50
28.02.2023;10:00;11:00;0
28.02.2023;11:00;12:00;0
28.02.2023;12:00;13:00;0
28.02.2023;13:00;14:00;0
28.02.2023;14:00;15:00;0
28.02.2023;15:00;16:00;0
28.02.2023;16:00;17:00;39
28.02.2023;17:00;18:00;44
28.02.2023;18:00;19:00;40
28.02.2023;19:00;20:00;40
28.02.2023;20:00;21:00;40
28.02.2023;21:00;22:00;40
28.02.2023;22:00;23:00;40
28.02.2023;23:00;00:00;10
01.03.2023;00:00;01:00;15
01.03.2023;01:00;02:00;15
01.03.2023;02:00;03:00;15
01.03.2023;03:00;04:00;15
01.03.2023;04:00;05:00;15
01.03.2023;05:00;06:00;15
01.03.2023;06:00;07:00;44
01.03.2023;07:00;08:00;124
01.03.2023;08:00;09:00;76
01.03.2023;09:00;10:00;75
01.03.2023;10:00;11:00;75
01.03.2023;11:00;12:00;75
01.03.2023;12:00;13:00;21
01.03.2023;13:00;14:00;5
01.03.2023;14:00;15:00;15
01.03.2023;15:00;16:00;20
01.03.2023;16:00;17:00;20
01.03.2023;17:00;18:00;74
01.03.2023;18:00;19:00;75
01.03.2023;19:00;20:00;75
01.03.2023;20:00;21:00;75
01.03.2023;21:00;22:00;21
01.03.2023;22:00;23:00;20
01.03.2023;23:00;00:00;20
02.03.2023;00:00;01:00;15
02.03.2023;01:00;02:00;0
02.03.2023;02:00;03:00;0
02.03.2023;03:00;04:00;0
02.03.2023;04:00;05:00;0
02.03.2023;05:00;06:00;4
02.03.2023;06:00;07:00;67
02.03.2023;07:00;08:00;80
02.03.2023;08:00;09:00;79
02.03.2023;09:00;10:00;63
02.03.2023;10:00;11:00;61
02.03.2023;11:00;12:00;75
02.03.2023;12:00;13:00;15
02.03.2023;13:00;14:00;1
02.03.2023;14:00;15:00;15
02.03.2023;15:00;16:00;15
02.03.2023;16:00;17:00;15
02.03.2023;17:00;18:00;79
02.03.2023;18:00;19:00;80
02.03.2023;19:00;20:00;80
02.03.2023;20:00;21:00;80
02.03.2023;21:00;22:00;80
02.03.2023;22:00;23:00;23
02.03.2023;23:00;00:00;15
03.03.2023;00:00;01:00;15
03.03.2023;01:00;02:00;15
03.03.2023;02:00;03:00;15
03.03.2023;03:00;04:00;15
03.03.2023;04:00;05:00;17
03.03.2023;05:00;06:00;27
03.03.2023;06:00;07:00;96
03.03.2023;07:00;08:00;90
03.03.2023;08:00;09:00;68
03.03.2023;09:00;10:00;60
03.03.2023;10:00;11:00;60
03.03.2023;11:00;12:00;60
03.03.2023;12:00;13:00;17
03.03.2023;13:00;14:00;20
03.03.2023;14:00;15:00;70
03.03.2023;15:00;16:00;23
03.03.2023;16:00;17:00;70
03.03.2023;17:00;18:00;112
03.03.2023;18:00;19:00;82
03.03.2023;19:00;20:00;60
03.03.2023;20:00;21:00;60
03.03.2023;21:00;22:00;13
03.03.2023;22:00;23:00;56
03.03.2023;23:00;00:00;10
04.03.2023;00:00;01:00;10
04.03.2023;01:00;02:00;15
04.03.2023;02:00;03:00;12
04.03.2023;03:00;04:00;10
04.03.2023;04:00;05:00;10
04.03.2023;05:00;06:00;10
04.03.2023;06:00;07:00;10
04.03.2023;07:00;08:00;13
04.03.2023;08:00;09:00;11
04.03.2023;09:00;10:00;9
04.03.2023;10:00;11:00;7
04.03.2023;11:00;12:00;7
04.03.2023;12:00;13:00;20
04.03.2023;13:00;14:00;10
04.03.2023;14:00;15:00;13
04.03.2023;15:00;16:00;34
04.03.2023;16:00;17:00;10
04.03.2023;17:00;18:00;10
04.03.2023;18:00;19:00;39
04.03.2023;19:00;20:00;21
04.03.2023;20:00;21:00;16
04.03.2023;21:00;22:00;10
04.03.2023;22:00;23:00;10
04.03.2023;23:00;00:00;10
05.03.2023;00:00;01:00;8
05.03.2023;01:00;02:00;8
05.03.2023;02:00;03:00;8
05.03.2023;03:00;04:00;8
05.03.2023;04:00;05:00;8
05.03.2023;05:00;06:00;8
05.03.2023;06:00;07:00;7
05.03.2023;07:00;08:00;21
05.03.2023;08:00;09:00;10
05.03.2023;09:00;10:00;14
05.03.2023;10:00;11:00;8
05.03.2023;11:00;12:00;8
05.03.2023;12:00;13:00;12
05.03.2023;13:00;14:00;8
05.03.2023;14:00;15:00;13
05.03.2023;15:00;16:00;17
05.03.2023;16:00;17:00;15
05.03.2023;17:00;18:00;17
05.03.2023;18:00;19:00;78
05.03.2023;19:00;20:00;51
05.03.2023;20:00;21:00;80
05.03.2023;21:00;22:00;80
05.03.2023;22:00;23:00;21
05.03.2023;23:00;00:00;15
06.03.2023;00:00;01:00;16
06.03.2023;01:00;02:00;15
06.03.2023;02:00;03:00;15
06.03.2023;03:00;04:00;15
06.03.2023;04:00;05:00;17
06.03.2023;05:00;06:00;49
06.03.2023;06:00;07:00;60
06.03.2023;07:00;08:00;60
06.03.2023;08:00;09:00;60
06.03.2023;09:00;10:00;58
06.03.2023;10:00;11:00;59
06.03.2023;11:00;12:00;59
06.03.2023;12:00;13:00;16
06.03.2023;13:00;14:00;16
06.03.2023;14:00;15:00;19
06.03.2023;15:00;16:00;17
06.03.2023;16:00;17:00;21
06.03.2023;17:00;18:00;59
06.03.2023;18:00;19:00;60
06.03.2023;19:00;20:00;59
06.03.2023;20:00;21:00;60
06.03.2023;21:00;22:00;15
06.03.2023;22:00;23:00;14
06.03.2023;23:00;00:00;13
07.03.2023;00:00;01:00;15
07.03.2023;01:00;02:00;15
07.03.2023;02:00;03:00;23
07.03.2023;03:00;04:00;13
07.03.2023;04:00;05:00;30
07.03.2023;05:00;06:00;48
07.03.2023;06:00;07:00;58
07.03.2023;07:00;08:00;96
07.03.2023;08:00;09:00;51
07.03.2023;09:00;10:00;48
07.03.2023;10:00;11:00;14
07.03.2023;11:00;12:00;4
07.03.2023;12:00;13:00;16
07.03.2023;13:00;14:00;19
07.03.2023;14:00;15:00;20
07.03.2023;15:00;16:00;21
07.03.2023;16:00;17:00;14
07.03.2023;17:00;18:00;24
07.03.2023;18:00;19:00;50
07.03.2023;19:00;20:00;84
07.03.2023;20:00;21:00;85
07.03.2023;21:00;22:00;16
07.03.2023;22:00;23:00;15
07.03.2023;23:00;00:00;15
08.03.2023;00:00;01:00;21
08.03.2023;01:00;02:00;10
08.03.2023;02:00;03:00;10
08.03.2023;03:00;04:00;37
08.03.2023;04:00;05:00;17
08.03.2023;05:00;06:00;15
08.03.2023;06:00;07:00;24
08.03.2023;07:00;08:00;55
08.03.2023;08:00;09:00;55
08.03.2023;09:00;10:00;56
08.03.2023;10:00;11:00;29
08.03.2023;11:00;12:00;25
08.03.2023;12:00;13:00;24
08.03.2023;13:00;14:00;24
08.03.2023;14:00;15:00;25
08.03.2023;15:00;16:00;24
08.03.2023;16:00;17:00;25
08.03.2023;17:00;18:00;55
08.03.2023;18:00;19:00;76
08.03.2023;19:00;20:00;55
08.03.2023;20:00;21:00;55
08.03.2023;21:00;22:00;23
08.03.2023;22:00;23:00;31
08.03.2023;23:00;00:00;28
09.03.2023;00:00;01:00;26
09.03.2023;01:00;02:00;17
09.03.2023;02:00;03:00;24
09.03.2023;03:00;04:00;16
09.03.2023;04:00;05:00;25
09.03.2023;05:00;06:00;27
09.03.2023;06:00;07:00;52
09.03.2023;07:00;08:00;54
09.03.2023;08:00;09:00;55
09.03.2023;09:00;10:00;58
09.03.2023;10:00;11:00;26
09.03.2023;11:00;12:00;22
09.03.2023;12:00;13:00;23
09.03.2023;13:00;14:00;25
09.03.2023;14:00;15:00;25
09.03.2023;15:00;16:00;38
09.03.2023;16:00;17:00;25
09.03.2023;17:00;18:00;78
09.03.2023;18:00;19:00;80
09.03.2023;19:00;20:00;81
09.03.2023;20:00;21:00;27
09.03.2023;21:00;22:00;25
09.03.2023;22:00;23:00;24
09.03.2023;23:00;00:00;8
10.03.2023;00:00;01:00;15
10.03.2023;01:00;02:00;15
10.03.2023;02:00;03:00;15
10.03.2023;03:00;04:00;15
10.03.2023;04:00;05:00;10
10.03.2023;05:00;06:00;10
10.03.2023;06:00;07:00;10
10.03.2023;07:00;08:00;58
