Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
14.03.2017;21:00;22:00;0;144
14.03.2017;22:00;23:00;0;121
14.03.2017;23:00;00:00;0;113
15.03.2017;00:00;01:00;0;106
15.03.2017;01:00;02:00;0;104
15.03.2017;02:00;03:00;0;107
15.03.2017;03:00;04:00;0;113
15.03.2017;04:00;05:00;0;122
15.03.2017;05:00;06:00;0;135
15.03.2017;06:00;07:00;0;148
15.03.2017;07:00;08:00;0;150
15.03.2017;08:00;09:00;0;150
15.03.2017;09:00;10:00;0;153
15.03.2017;10:00;11:00;0;152
15.03.2017;11:00;12:00;0;154
15.03.2017;12:00;13:00;0;156
15.03.2017;13:00;14:00;0;157
15.03.2017;14:00;15:00;0;153
15.03.2017;15:00;16:00;0;158
15.03.2017;16:00;17:00;0;159
15.03.2017;17:00;18:00;3;155
15.03.2017;18:00;19:00;88;168
15.03.2017;19:00;20:00;91;168
15.03.2017;20:00;21:00;57;161
15.03.2017;21:00;22:00;0;151
15.03.2017;22:00;23:00;0;149
15.03.2017;23:00;00:00;0;130
16.03.2017;00:00;01:00;0;121
16.03.2017;01:00;02:00;0;129
16.03.2017;02:00;03:00;0;130
16.03.2017;03:00;04:00;0;127
16.03.2017;04:00;05:00;0;137
16.03.2017;05:00;06:00;6;143
16.03.2017;06:00;07:00;51;153
16.03.2017;07:00;08:00;52;157
16.03.2017;08:00;09:00;52;162
16.03.2017;09:00;10:00;50;161
16.03.2017;10:00;11:00;48;167
16.03.2017;11:00;12:00;50;172
16.03.2017;12:00;13:00;50;174
16.03.2017;13:00;14:00;49;176
16.03.2017;14:00;15:00;48;139
16.03.2017;15:00;16:00;47;128
16.03.2017;16:00;17:00;48;154
16.03.2017;17:00;18:00;96;171
16.03.2017;18:00;19:00;100;179
16.03.2017;19:00;20:00;83;176
16.03.2017;20:00;21:00;5;161
16.03.2017;21:00;22:00;0;128
16.03.2017;22:00;23:00;0;125
16.03.2017;23:00;00:00;0;120
17.03.2017;00:00;01:00;0;102
17.03.2017;01:00;02:00;0;96
17.03.2017;02:00;03:00;0;95
17.03.2017;03:00;04:00;0;98
17.03.2017;04:00;05:00;0;112
17.03.2017;05:00;06:00;0;129
17.03.2017;06:00;07:00;0;148
17.03.2017;07:00;08:00;7;145
17.03.2017;08:00;09:00;47;152
17.03.2017;09:00;10:00;47;150
17.03.2017;10:00;11:00;46;160
17.03.2017;11:00;12:00;47;163
17.03.2017;12:00;13:00;49;167
17.03.2017;13:00;14:00;48;157
17.03.2017;14:00;15:00;48;148
17.03.2017;15:00;16:00;48;133
17.03.2017;16:00;17:00;48;132
17.03.2017;17:00;18:00;47;148
17.03.2017;18:00;19:00;47;151
17.03.2017;19:00;20:00;50;159
17.03.2017;20:00;21:00;11;153
17.03.2017;21:00;22:00;0;151
17.03.2017;22:00;23:00;0;134
17.03.2017;23:00;00:00;0;133
18.03.2017;00:00;01:00;0;118
18.03.2017;01:00;02:00;0;123
18.03.2017;02:00;03:00;0;133
18.03.2017;03:00;04:00;0;145
18.03.2017;04:00;05:00;0;147
18.03.2017;05:00;06:00;0;151
18.03.2017;06:00;07:00;0;151
18.03.2017;07:00;08:00;0;152
18.03.2017;08:00;09:00;0;135
18.03.2017;09:00;10:00;0;142
18.03.2017;10:00;11:00;0;150
18.03.2017;11:00;12:00;0;150
18.03.2017;12:00;13:00;0;149
18.03.2017;13:00;14:00;0;147
18.03.2017;14:00;15:00;0;148
18.03.2017;15:00;16:00;0;149
18.03.2017;16:00;17:00;0;148
18.03.2017;17:00;18:00;0;146
18.03.2017;18:00;19:00;0;149
18.03.2017;19:00;20:00;0;150
18.03.2017;20:00;21:00;0;150
18.03.2017;21:00;22:00;0;149
18.03.2017;22:00;23:00;0;148
18.03.2017;23:00;00:00;0;147
19.03.2017;00:00;01:00;0;147
19.03.2017;01:00;02:00;0;147
19.03.2017;02:00;03:00;0;147
19.03.2017;03:00;04:00;0;147
19.03.2017;04:00;05:00;0;145
19.03.2017;05:00;06:00;0;147
19.03.2017;06:00;07:00;0;148
19.03.2017;07:00;08:00;0;148
19.03.2017;08:00;09:00;0;148
19.03.2017;09:00;10:00;0;148
19.03.2017;10:00;11:00;0;149
19.03.2017;11:00;12:00;0;149
19.03.2017;12:00;13:00;0;150
19.03.2017;13:00;14:00;0;149
19.03.2017;14:00;15:00;0;149
19.03.2017;15:00;16:00;0;149
19.03.2017;16:00;17:00;0;149
19.03.2017;17:00;18:00;0;150
19.03.2017;18:00;19:00;0;150
19.03.2017;19:00;20:00;0;150
19.03.2017;20:00;21:00;0;150
19.03.2017;21:00;22:00;0;146
19.03.2017;22:00;23:00;0;137
19.03.2017;23:00;00:00;0;144
20.03.2017;00:00;01:00;0;143
20.03.2017;01:00;02:00;0;143
20.03.2017;02:00;03:00;0;142
20.03.2017;03:00;04:00;0;148
20.03.2017;04:00;05:00;0;137
20.03.2017;05:00;06:00;0;136
20.03.2017;06:00;07:00;0;149
20.03.2017;07:00;08:00;0;151
20.03.2017;08:00;09:00;0;153
20.03.2017;09:00;10:00;0;152
20.03.2017;10:00;11:00;0;149
20.03.2017;11:00;12:00;0;151
20.03.2017;12:00;13:00;0;152
20.03.2017;13:00;14:00;0;156
20.03.2017;14:00;15:00;0;159
20.03.2017;15:00;16:00;0;143
20.03.2017;16:00;17:00;0;134
20.03.2017;17:00;18:00;0;143
20.03.2017;18:00;19:00;0;149
20.03.2017;19:00;20:00;0;147
20.03.2017;20:00;21:00;0;145
20.03.2017;21:00;22:00;0;137
20.03.2017;22:00;23:00;0;118
20.03.2017;23:00;00:00;0;105
21.03.2017;00:00;01:00;0;105
21.03.2017;01:00;02:00;0;106
21.03.2017;02:00;03:00;0;103
21.03.2017;03:00;04:00;0;103
21.03.2017;04:00;05:00;0;119
21.03.2017;05:00;06:00;0;137
21.03.2017;06:00;07:00;0;145
21.03.2017;07:00;08:00;0;146
21.03.2017;08:00;09:00;0;146
21.03.2017;09:00;10:00;0;148
21.03.2017;10:00;11:00;0;153
21.03.2017;11:00;12:00;0;149
21.03.2017;12:00;13:00;0;128
21.03.2017;13:00;14:00;0;138
21.03.2017;14:00;15:00;0;157
21.03.2017;15:00;16:00;0;156
21.03.2017;16:00;17:00;0;153
21.03.2017;17:00;18:00;11;148
21.03.2017;18:00;19:00;90;159
21.03.2017;19:00;20:00;90;156
21.03.2017;20:00;21:00;83;164
21.03.2017;21:00;22:00;0;144
21.03.2017;22:00;23:00;0;146
21.03.2017;23:00;00:00;0;148
22.03.2017;00:00;01:00;0;147
22.03.2017;01:00;02:00;0;138
22.03.2017;02:00;03:00;0;124
22.03.2017;03:00;04:00;0;122
22.03.2017;04:00;05:00;3;124
22.03.2017;05:00;06:00;50;137
22.03.2017;06:00;07:00;53;144
22.03.2017;07:00;08:00;54;146
22.03.2017;08:00;09:00;49;150
22.03.2017;09:00;10:00;47;161
22.03.2017;10:00;11:00;5;161
22.03.2017;11:00;12:00;0;161
22.03.2017;12:00;13:00;0;163
22.03.2017;13:00;14:00;0;164
22.03.2017;14:00;15:00;0;164
22.03.2017;15:00;16:00;0;164
22.03.2017;16:00;17:00;0;162
22.03.2017;17:00;18:00;0;156
22.03.2017;18:00;19:00;0;153
22.03.2017;19:00;20:00;0;150
22.03.2017;20:00;21:00;0;151
22.03.2017;21:00;22:00;0;149
22.03.2017;22:00;23:00;0;149
22.03.2017;23:00;00:00;0;118
23.03.2017;00:00;01:00;0;106
23.03.2017;01:00;02:00;0;107
23.03.2017;02:00;03:00;0;117
23.03.2017;03:00;04:00;0;121
23.03.2017;04:00;05:00;2;127
23.03.2017;05:00;06:00;46;158
23.03.2017;06:00;07:00;46;159
23.03.2017;07:00;08:00;55;153
23.03.2017;08:00;09:00;93;159
23.03.2017;09:00;10:00;49;156
23.03.2017;10:00;11:00;6;154
23.03.2017;11:00;12:00;1;154
23.03.2017;12:00;13:00;0;150
23.03.2017;13:00;14:00;0;151
23.03.2017;14:00;15:00;0;150
23.03.2017;15:00;16:00;0;148
23.03.2017;16:00;17:00;0;148
23.03.2017;17:00;18:00;0;149
23.03.2017;18:00;19:00;0;149
23.03.2017;19:00;20:00;0;150
23.03.2017;20:00;21:00;0;150
23.03.2017;21:00;22:00;0;149
23.03.2017;22:00;23:00;0;151
23.03.2017;23:00;00:00;0;147
24.03.2017;00:00;01:00;0;147
24.03.2017;01:00;02:00;0;146
24.03.2017;02:00;03:00;0;145
24.03.2017;03:00;04:00;0;147
24.03.2017;04:00;05:00;8;147
24.03.2017;05:00;06:00;48;147
24.03.2017;06:00;07:00;61;147
24.03.2017;07:00;08:00;94;149
24.03.2017;08:00;09:00;102;159
24.03.2017;09:00;10:00;47;162
24.03.2017;10:00;11:00;2;163
24.03.2017;11:00;12:00;0;167
24.03.2017;12:00;13:00;0;168
24.03.2017;13:00;14:00;0;168
24.03.2017;14:00;15:00;0;169
24.03.2017;15:00;16:00;0;168
24.03.2017;16:00;17:00;0;166
24.03.2017;17:00;18:00;0;163
24.03.2017;18:00;19:00;0;159
24.03.2017;19:00;20:00;0;153
24.03.2017;20:00;21:00;0;151
24.03.2017;21:00;22:00;0;150
24.03.2017;22:00;23:00;0;150
24.03.2017;23:00;00:00;0;151
25.03.2017;00:00;01:00;0;149
25.03.2017;01:00;02:00;0;141
25.03.2017;02:00;03:00;0;142
25.03.2017;03:00;04:00;0;142
25.03.2017;04:00;05:00;0;142
25.03.2017;05:00;06:00;0;142
25.03.2017;06:00;07:00;0;143
25.03.2017;07:00;08:00;0;143
25.03.2017;08:00;09:00;0;144
25.03.2017;09:00;10:00;0;130
25.03.2017;10:00;11:00;0;123
25.03.2017;11:00;12:00;0;105
25.03.2017;12:00;13:00;0;91
25.03.2017;13:00;14:00;0;77
25.03.2017;14:00;15:00;0;69
25.03.2017;15:00;16:00;0;71
25.03.2017;16:00;17:00;0;82
25.03.2017;17:00;18:00;0;111
25.03.2017;18:00;19:00;0;159
25.03.2017;19:00;20:00;0;155
25.03.2017;20:00;21:00;0;155
25.03.2017;21:00;22:00;0;146
25.03.2017;22:00;23:00;0;142
25.03.2017;23:00;00:00;0;119
26.03.2017;00:00;01:00;0;111
26.03.2017;01:00;02:00;0;85
26.03.2017;03:00;04:00;0;116
26.03.2017;04:00;05:00;0;116
26.03.2017;05:00;06:00;0;113
26.03.2017;06:00;07:00;0;123
26.03.2017;07:00;08:00;0;142
26.03.2017;08:00;09:00;0;141
26.03.2017;09:00;10:00;0;142
26.03.2017;10:00;11:00;0;141
26.03.2017;11:00;12:00;0;141
26.03.2017;12:00;13:00;0;128
26.03.2017;13:00;14:00;0;104
26.03.2017;14:00;15:00;0;103
26.03.2017;15:00;16:00;0;88
26.03.2017;16:00;17:00;0;72
26.03.2017;17:00;18:00;0;69
26.03.2017;18:00;19:00;0;71
26.03.2017;19:00;20:00;0;85
26.03.2017;20:00;21:00;0;149
26.03.2017;21:00;22:00;0;156
26.03.2017;22:00;23:00;0;158
26.03.2017;23:00;00:00;0;161
27.03.2017;00:00;01:00;0;99
27.03.2017;01:00;02:00;0;92
27.03.2017;02:00;03:00;0;97
27.03.2017;03:00;04:00;0;102
27.03.2017;04:00;05:00;0;117
27.03.2017;05:00;06:00;28;143
27.03.2017;06:00;07:00;50;154
27.03.2017;07:00;08:00;53;151
27.03.2017;08:00;09:00;51;154
27.03.2017;09:00;10:00;46;165
27.03.2017;10:00;11:00;11;168
27.03.2017;11:00;12:00;0;169
27.03.2017;12:00;13:00;0;163
27.03.2017;13:00;14:00;0;169
27.03.2017;14:00;15:00;0;159
27.03.2017;15:00;16:00;0;158
27.03.2017;16:00;17:00;0;132
27.03.2017;17:00;18:00;14;160
27.03.2017;18:00;19:00;46;175
27.03.2017;19:00;20:00;47;172
27.03.2017;20:00;21:00;47;170
27.03.2017;21:00;22:00;45;170
27.03.2017;22:00;23:00;13;160
27.03.2017;23:00;00:00;0;85
28.03.2017;00:00;01:00;0;76
28.03.2017;01:00;02:00;0;77
28.03.2017;02:00;03:00;0;83
28.03.2017;03:00;04:00;0;81
28.03.2017;04:00;05:00;0;94
28.03.2017;05:00;06:00;0;143
28.03.2017;06:00;07:00;0;144
28.03.2017;07:00;08:00;0;141
28.03.2017;08:00;09:00;0;128
28.03.2017;09:00;10:00;0;154
28.03.2017;10:00;11:00;0;165
28.03.2017;11:00;12:00;0;167
28.03.2017;12:00;13:00;0;170
28.03.2017;13:00;14:00;0;169
28.03.2017;14:00;15:00;0;171
28.03.2017;15:00;16:00;0;173
28.03.2017;16:00;17:00;0;163
28.03.2017;17:00;18:00;0;163
28.03.2017;18:00;19:00;0;172
28.03.2017;19:00;20:00;0;159
28.03.2017;20:00;21:00;0;167
28.03.2017;21:00;22:00;0;162
28.03.2017;22:00;23:00;0;155
28.03.2017;23:00;00:00;0;98
29.03.2017;00:00;01:00;0;72
29.03.2017;01:00;02:00;0;73
29.03.2017;02:00;03:00;0;73
29.03.2017;03:00;04:00;0;69
29.03.2017;04:00;05:00;0;70
29.03.2017;05:00;06:00;0;118
29.03.2017;06:00;07:00;0;137
29.03.2017;07:00;08:00;0;161
29.03.2017;08:00;09:00;0;161
29.03.2017;09:00;10:00;0;157
29.03.2017;10:00;11:00;0;148
29.03.2017;11:00;12:00;0;150
29.03.2017;12:00;13:00;0;154
29.03.2017;13:00;14:00;0;164
29.03.2017;14:00;15:00;0;166
29.03.2017;15:00;16:00;0;161
29.03.2017;16:00;17:00;0;159
29.03.2017;17:00;18:00;0;159
29.03.2017;18:00;19:00;0;160
29.03.2017;19:00;20:00;0;158
29.03.2017;20:00;21:00;0;158
29.03.2017;21:00;22:00;0;159
29.03.2017;22:00;23:00;0;90
29.03.2017;23:00;00:00;0;66
30.03.2017;00:00;01:00;0;68
30.03.2017;01:00;02:00;0;69
30.03.2017;02:00;03:00;0;68
30.03.2017;03:00;04:00;0;72
30.03.2017;04:00;05:00;0;90
30.03.2017;05:00;06:00;0;134
30.03.2017;06:00;07:00;0;162
30.03.2017;07:00;08:00;0;161
30.03.2017;08:00;09:00;0;163
30.03.2017;09:00;10:00;0;165
30.03.2017;10:00;11:00;0;166
30.03.2017;11:00;12:00;0;169
30.03.2017;12:00;13:00;0;171
30.03.2017;13:00;14:00;0;169
30.03.2017;14:00;15:00;0;160
30.03.2017;15:00;16:00;0;153
30.03.2017;16:00;17:00;0;145
30.03.2017;17:00;18:00;0;150
30.03.2017;18:00;19:00;0;162
30.03.2017;19:00;20:00;0;161
30.03.2017;20:00;21:00;0;165
30.03.2017;21:00;22:00;0;164
30.03.2017;22:00;23:00;0;132
30.03.2017;23:00;00:00;0;63
31.03.2017;00:00;01:00;0;63
31.03.2017;01:00;02:00;0;63
31.03.2017;02:00;03:00;0;65
31.03.2017;03:00;04:00;0;66
31.03.2017;04:00;05:00;0;88
31.03.2017;05:00;06:00;0;132
31.03.2017;06:00;07:00;0;162
31.03.2017;07:00;08:00;0;161
31.03.2017;08:00;09:00;0;165
31.03.2017;09:00;10:00;0;170
31.03.2017;10:00;11:00;0;175
31.03.2017;11:00;12:00;0;174
31.03.2017;12:00;13:00;0;137
31.03.2017;13:00;14:00;0;134
31.03.2017;14:00;15:00;0;132
31.03.2017;15:00;16:00;0;133
31.03.2017;16:00;17:00;0;133
31.03.2017;17:00;18:00;0;133
31.03.2017;18:00;19:00;0;128
31.03.2017;19:00;20:00;0;128
31.03.2017;20:00;21:00;0;125
31.03.2017;21:00;22:00;0;124
31.03.2017;22:00;23:00;0;121
31.03.2017;23:00;00:00;0;102
01.04.2017;00:00;01:00;0;79
01.04.2017;01:00;02:00;0;77
01.04.2017;02:00;03:00;0;72
01.04.2017;03:00;04:00;0;75
01.04.2017;04:00;05:00;0;80
01.04.2017;05:00;06:00;0;80
01.04.2017;06:00;07:00;0;81
01.04.2017;07:00;08:00;0;91
01.04.2017;08:00;09:00;0;118
01.04.2017;09:00;10:00;0;120
01.04.2017;10:00;11:00;0;116
01.04.2017;11:00;12:00;0;70
01.04.2017;12:00;13:00;0;71
01.04.2017;13:00;14:00;0;73
01.04.2017;14:00;15:00;0;75
01.04.2017;15:00;16:00;0;75
01.04.2017;16:00;17:00;0;76
01.04.2017;17:00;18:00;0;87
01.04.2017;18:00;19:00;0;123
01.04.2017;19:00;20:00;0;122
01.04.2017;20:00;21:00;0;121
01.04.2017;21:00;22:00;0;99
01.04.2017;22:00;23:00;0;66
01.04.2017;23:00;00:00;0;55
02.04.2017;00:00;01:00;0;56
02.04.2017;01:00;02:00;0;61
02.04.2017;02:00;03:00;0;66
02.04.2017;03:00;04:00;0;66
02.04.2017;04:00;05:00;0;65
02.04.2017;05:00;06:00;0;68
02.04.2017;06:00;07:00;0;63
02.04.2017;07:00;08:00;0;62
02.04.2017;08:00;09:00;0;61
02.04.2017;09:00;10:00;0;57
02.04.2017;10:00;11:00;0;45
02.04.2017;11:00;12:00;0;42
02.04.2017;12:00;13:00;0;43
02.04.2017;13:00;14:00;0;44
02.04.2017;14:00;15:00;0;44
02.04.2017;15:00;16:00;0;45
02.04.2017;16:00;17:00;0;44
02.04.2017;17:00;18:00;0;49
02.04.2017;18:00;19:00;0;82
02.04.2017;19:00;20:00;0;78
02.04.2017;20:00;21:00;0;106
02.04.2017;21:00;22:00;0;114
02.04.2017;22:00;23:00;0;117
02.04.2017;23:00;00:00;0;111
03.04.2017;00:00;01:00;0;85
03.04.2017;01:00;02:00;0;76
03.04.2017;02:00;03:00;0;76
03.04.2017;03:00;04:00;0;76
03.04.2017;04:00;05:00;0;76
03.04.2017;05:00;06:00;0;89
03.04.2017;06:00;07:00;0;111
03.04.2017;07:00;08:00;0;109
03.04.2017;08:00;09:00;0;109
03.04.2017;09:00;10:00;0;107
03.04.2017;10:00;11:00;0;110
03.04.2017;11:00;12:00;0;115
03.04.2017;12:00;13:00;0;117
03.04.2017;13:00;14:00;0;120
03.04.2017;14:00;15:00;0;123
03.04.2017;15:00;16:00;0;125
03.04.2017;16:00;17:00;0;125
03.04.2017;17:00;18:00;0;124
03.04.2017;18:00;19:00;0;123
03.04.2017;19:00;20:00;0;122
03.04.2017;20:00;21:00;0;117
03.04.2017;21:00;22:00;0;117
03.04.2017;22:00;23:00;0;113
03.04.2017;23:00;00:00;0;75
04.04.2017;00:00;01:00;0;68
04.04.2017;01:00;02:00;0;69
04.04.2017;02:00;03:00;0;61
04.04.2017;03:00;04:00;0;63
04.04.2017;04:00;05:00;0;67
04.04.2017;05:00;06:00;0;66
04.04.2017;06:00;07:00;0;63
04.04.2017;07:00;08:00;0;60
04.04.2017;08:00;09:00;0;57
04.04.2017;09:00;10:00;0;68
04.04.2017;10:00;11:00;0;110
04.04.2017;11:00;12:00;0;114
04.04.2017;12:00;13:00;0;112
04.04.2017;13:00;14:00;0;112
04.04.2017;14:00;15:00;0;116
04.04.2017;15:00;16:00;0;118
04.04.2017;16:00;17:00;0;120
04.04.2017;17:00;18:00;0;122
04.04.2017;18:00;19:00;0;120
04.04.2017;19:00;20:00;0;114
04.04.2017;20:00;21:00;2;112
04.04.2017;21:00;22:00;0;110
04.04.2017;22:00;23:00;0;99
04.04.2017;23:00;00:00;0;69
05.04.2017;00:00;01:00;0;68
05.04.2017;01:00;02:00;0;69
05.04.2017;02:00;03:00;0;70
05.04.2017;03:00;04:00;0;69
05.04.2017;04:00;05:00;0;69
05.04.2017;05:00;06:00;0;97
05.04.2017;06:00;07:00;3;106
05.04.2017;07:00;08:00;45;104
05.04.2017;08:00;09:00;45;106
05.04.2017;09:00;10:00;45;110
05.04.2017;10:00;11:00;2;117
05.04.2017;11:00;12:00;0;117
05.04.2017;12:00;13:00;0;117
05.04.2017;13:00;14:00;0;113
05.04.2017;14:00;15:00;0;117
05.04.2017;15:00;16:00;0;110
05.04.2017;16:00;17:00;0;108
05.04.2017;17:00;18:00;0;109
05.04.2017;18:00;19:00;0;103
05.04.2017;19:00;20:00;0;103
05.04.2017;20:00;21:00;0;103
05.04.2017;21:00;22:00;0;104
05.04.2017;22:00;23:00;0;95
05.04.2017;23:00;00:00;0;88
06.04.2017;00:00;01:00;0;82
06.04.2017;01:00;02:00;2;80
06.04.2017;02:00;03:00;0;81
06.04.2017;03:00;04:00;0;82
06.04.2017;04:00;05:00;0;89
06.04.2017;05:00;06:00;0;99
06.04.2017;06:00;07:00;0;105
06.04.2017;07:00;08:00;0;108
06.04.2017;08:00;09:00;3;111
06.04.2017;09:00;10:00;5;112
06.04.2017;10:00;11:00;5;114
06.04.2017;11:00;12:00;5;104
06.04.2017;12:00;13:00;3;75
06.04.2017;13:00;14:00;3;80
06.04.2017;14:00;15:00;2;96
06.04.2017;15:00;16:00;1;96
06.04.2017;16:00;17:00;1;90
06.04.2017;17:00;18:00;1;98
06.04.2017;18:00;19:00;1;134
06.04.2017;19:00;20:00;1;137
06.04.2017;20:00;21:00;1;138
06.04.2017;21:00;22:00;1;139
06.04.2017;22:00;23:00;1;115
06.04.2017;23:00;00:00;1;91
07.04.2017;00:00;01:00;1;80
07.04.2017;01:00;02:00;1;76
07.04.2017;02:00;03:00;1;74
07.04.2017;03:00;04:00;1;75
07.04.2017;04:00;05:00;1;82
07.04.2017;05:00;06:00;1;93
07.04.2017;06:00;07:00;1;115
07.04.2017;07:00;08:00;0;146
07.04.2017;08:00;09:00;0;149
07.04.2017;09:00;10:00;0;149
07.04.2017;10:00;11:00;0;145
07.04.2017;11:00;12:00;0;147
07.04.2017;12:00;13:00;0;152
07.04.2017;13:00;14:00;0;156
07.04.2017;14:00;15:00;0;156
07.04.2017;15:00;16:00;0;152
07.04.2017;16:00;17:00;0;136
07.04.2017;17:00;18:00;0;134
07.04.2017;18:00;19:00;0;154
07.04.2017;19:00;20:00;0;158
07.04.2017;20:00;21:00;0;157
07.04.2017;21:00;22:00;0;159
07.04.2017;22:00;23:00;0;160
07.04.2017;23:00;00:00;0;157
08.04.2017;00:00;01:00;0;111
08.04.2017;01:00;02:00;0;92
08.04.2017;02:00;03:00;0;88
08.04.2017;03:00;04:00;0;88
08.04.2017;04:00;05:00;0;90
08.04.2017;05:00;06:00;0;97
08.04.2017;06:00;07:00;0;105
08.04.2017;07:00;08:00;0;141
08.04.2017;08:00;09:00;0;156
08.04.2017;09:00;10:00;0;157
08.04.2017;10:00;11:00;0;153
08.04.2017;11:00;12:00;0;106
08.04.2017;12:00;13:00;0;77
08.04.2017;13:00;14:00;0;71
08.04.2017;14:00;15:00;0;71
08.04.2017;15:00;16:00;0;77
08.04.2017;16:00;17:00;0;78
08.04.2017;17:00;18:00;0;79
08.04.2017;18:00;19:00;0;144
08.04.2017;19:00;20:00;0;169
08.04.2017;20:00;21:00;0;167
08.04.2017;21:00;22:00;0;166
08.04.2017;22:00;23:00;0;162
08.04.2017;23:00;00:00;0;127
09.04.2017;00:00;01:00;0;89
09.04.2017;01:00;02:00;0;86
09.04.2017;02:00;03:00;0;86
09.04.2017;03:00;04:00;0;87
09.04.2017;04:00;05:00;0;93
09.04.2017;05:00;06:00;0;102
09.04.2017;06:00;07:00;0;105
09.04.2017;07:00;08:00;0;107
09.04.2017;08:00;09:00;0;102
09.04.2017;09:00;10:00;0;84
09.04.2017;10:00;11:00;0;72
09.04.2017;11:00;12:00;0;71
09.04.2017;12:00;13:00;0;74
09.04.2017;13:00;14:00;0;74
09.04.2017;14:00;15:00;0;74
09.04.2017;15:00;16:00;0;78
09.04.2017;16:00;17:00;0;76
09.04.2017;17:00;18:00;0;77
09.04.2017;18:00;19:00;0;99
09.04.2017;19:00;20:00;0;164
09.04.2017;20:00;21:00;0;170
09.04.2017;21:00;22:00;0;172
09.04.2017;22:00;23:00;0;168
09.04.2017;23:00;00:00;0;95
10.04.2017;00:00;01:00;0;70
10.04.2017;01:00;02:00;0;70
10.04.2017;02:00;03:00;0;68
10.04.2017;03:00;04:00;0;69
10.04.2017;04:00;05:00;0;70
10.04.2017;05:00;06:00;0;100
10.04.2017;06:00;07:00;0;137
10.04.2017;07:00;08:00;0;164
10.04.2017;08:00;09:00;0;165
10.04.2017;09:00;10:00;0;152
10.04.2017;10:00;11:00;0;132
10.04.2017;11:00;12:00;0;132
10.04.2017;12:00;13:00;0;133
10.04.2017;13:00;14:00;0;133
10.04.2017;14:00;15:00;0;113
10.04.2017;15:00;16:00;0;110
10.04.2017;16:00;17:00;0;101
10.04.2017;17:00;18:00;0;99
10.04.2017;18:00;19:00;0;127
10.04.2017;19:00;20:00;0;153
10.04.2017;20:00;21:00;0;155
10.04.2017;21:00;22:00;0;143
10.04.2017;22:00;23:00;0;121
10.04.2017;23:00;00:00;0;111
11.04.2017;00:00;01:00;0;99
11.04.2017;01:00;02:00;0;93
11.04.2017;02:00;03:00;0;94
11.04.2017;03:00;04:00;0;100
11.04.2017;04:00;05:00;0;108
11.04.2017;05:00;06:00;0;128
11.04.2017;06:00;07:00;0;153
11.04.2017;07:00;08:00;0;149
11.04.2017;08:00;09:00;0;151
11.04.2017;09:00;10:00;0;152
11.04.2017;10:00;11:00;0;130
11.04.2017;11:00;12:00;0;121
11.04.2017;12:00;13:00;0;109
11.04.2017;13:00;14:00;0;90
11.04.2017;14:00;15:00;0;87
11.04.2017;15:00;16:00;0;77
11.04.2017;16:00;17:00;0;97
11.04.2017;17:00;18:00;0;132
11.04.2017;18:00;19:00;0;165
11.04.2017;19:00;20:00;0;162
11.04.2017;20:00;21:00;0;162
11.04.2017;21:00;22:00;0;158
11.04.2017;22:00;23:00;0;157
11.04.2017;23:00;00:00;0;97
12.04.2017;00:00;01:00;0;85
12.04.2017;01:00;02:00;0;83
12.04.2017;02:00;03:00;0;80
12.04.2017;03:00;04:00;0;83
12.04.2017;04:00;05:00;0;86
12.04.2017;05:00;06:00;0;99
12.04.2017;06:00;07:00;0;126
12.04.2017;07:00;08:00;0;152
12.04.2017;08:00;09:00;0;149
12.04.2017;09:00;10:00;0;129
12.04.2017;10:00;11:00;0;117
12.04.2017;11:00;12:00;0;111
12.04.2017;12:00;13:00;0;117
12.04.2017;13:00;14:00;0;118
12.04.2017;14:00;15:00;0;118
12.04.2017;15:00;16:00;0;107
12.04.2017;16:00;17:00;0;114
12.04.2017;17:00;18:00;0;116
12.04.2017;18:00;19:00;0;123
12.04.2017;19:00;20:00;0;132
12.04.2017;20:00;21:00;0;122
12.04.2017;21:00;22:00;0;115
12.04.2017;22:00;23:00;0;106
12.04.2017;23:00;00:00;0;100
13.04.2017;00:00;01:00;0;86
13.04.2017;01:00;02:00;0;77
13.04.2017;02:00;03:00;0;82
13.04.2017;03:00;04:00;0;82
13.04.2017;04:00;05:00;0;85
13.04.2017;05:00;06:00;0;112
13.04.2017;06:00;07:00;0;132
13.04.2017;07:00;08:00;0;147
13.04.2017;08:00;09:00;0;148
13.04.2017;09:00;10:00;0;155
13.04.2017;10:00;11:00;0;154
13.04.2017;11:00;12:00;0;158
13.04.2017;12:00;13:00;0;143
13.04.2017;13:00;14:00;0;128
13.04.2017;14:00;15:00;0;126
13.04.2017;15:00;16:00;0;120
13.04.2017;16:00;17:00;0;117
13.04.2017;17:00;18:00;0;124
13.04.2017;18:00;19:00;0;152
13.04.2017;19:00;20:00;0;152
13.04.2017;20:00;21:00;0;152
13.04.2017;21:00;22:00;0;153
13.04.2017;22:00;23:00;0;154
13.04.2017;23:00;00:00;0;122
14.04.2017;00:00;01:00;0;106
14.04.2017;01:00;02:00;0;102
14.04.2017;02:00;03:00;0;100
14.04.2017;03:00;04:00;0;99
14.04.2017;04:00;05:00;0;107
14.04.2017;05:00;06:00;0;115
14.04.2017;06:00;07:00;0;128
14.04.2017;07:00;08:00;0;132
14.04.2017;08:00;09:00;0;131
14.04.2017;09:00;10:00;0;121
