Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
27.03.2020;00:00;01:00;1.351
27.03.2020;01:00;02:00;1.353
27.03.2020;02:00;03:00;1.355
27.03.2020;03:00;04:00;1.354
27.03.2020;04:00;05:00;1.355
27.03.2020;05:00;06:00;1.354
27.03.2020;06:00;07:00;1.356
27.03.2020;07:00;08:00;1.356
27.03.2020;08:00;09:00;1.355
27.03.2020;09:00;10:00;1.353
27.03.2020;10:00;11:00;1.350
27.03.2020;11:00;12:00;1.345
27.03.2020;12:00;13:00;1.341
27.03.2020;13:00;14:00;1.341
27.03.2020;14:00;15:00;1.341
27.03.2020;15:00;16:00;1.335
27.03.2020;16:00;17:00;1.331
27.03.2020;17:00;18:00;1.332
27.03.2020;18:00;19:00;1.336
27.03.2020;19:00;20:00;1.339
27.03.2020;20:00;21:00;1.339
27.03.2020;21:00;22:00;1.340
27.03.2020;22:00;23:00;1.340
27.03.2020;23:00;00:00;1.343
28.03.2020;00:00;01:00;1.349
28.03.2020;01:00;02:00;1.348
28.03.2020;02:00;03:00;1.348
28.03.2020;03:00;04:00;1.350
28.03.2020;04:00;05:00;1.352
28.03.2020;05:00;06:00;1.355
28.03.2020;06:00;07:00;1.354
28.03.2020;07:00;08:00;1.351
28.03.2020;08:00;09:00;1.353
28.03.2020;09:00;10:00;1.351
28.03.2020;10:00;11:00;1.326
28.03.2020;11:00;12:00;1.275
28.03.2020;12:00;13:00;1.274
28.03.2020;13:00;14:00;1.274
28.03.2020;14:00;15:00;1.275
28.03.2020;15:00;16:00;1.275
28.03.2020;16:00;17:00;1.306
28.03.2020;17:00;18:00;1.339
28.03.2020;18:00;19:00;1.341
28.03.2020;19:00;20:00;1.343
28.03.2020;20:00;21:00;1.344
28.03.2020;21:00;22:00;1.346
28.03.2020;22:00;23:00;1.352
28.03.2020;23:00;00:00;1.354
29.03.2020;00:00;01:00;1.355
29.03.2020;01:00;02:00;1.354
29.03.2020;03:00;04:00;1.352
29.03.2020;04:00;05:00;1.353
29.03.2020;05:00;06:00;1.354
29.03.2020;06:00;07:00;1.354
29.03.2020;07:00;08:00;1.355
29.03.2020;08:00;09:00;1.354
29.03.2020;09:00;10:00;1.353
29.03.2020;10:00;11:00;1.354
29.03.2020;11:00;12:00;1.353
29.03.2020;12:00;13:00;1.350
29.03.2020;13:00;14:00;1.352
29.03.2020;14:00;15:00;1.352
29.03.2020;15:00;16:00;1.352
29.03.2020;16:00;17:00;1.352
29.03.2020;17:00;18:00;1.351
29.03.2020;18:00;19:00;1.351
29.03.2020;19:00;20:00;1.351
29.03.2020;20:00;21:00;1.355
29.03.2020;21:00;22:00;1.356
29.03.2020;22:00;23:00;1.358
29.03.2020;23:00;00:00;1.358
30.03.2020;00:00;01:00;1.357
30.03.2020;01:00;02:00;1.356
30.03.2020;02:00;03:00;1.356
30.03.2020;03:00;04:00;1.357
30.03.2020;04:00;05:00;1.359
30.03.2020;05:00;06:00;1.360
30.03.2020;06:00;07:00;1.357
30.03.2020;07:00;08:00;1.358
30.03.2020;08:00;09:00;1.357
30.03.2020;09:00;10:00;1.354
30.03.2020;10:00;11:00;1.353
30.03.2020;11:00;12:00;1.351
30.03.2020;12:00;13:00;1.351
30.03.2020;13:00;14:00;1.351
30.03.2020;14:00;15:00;1.352
30.03.2020;15:00;16:00;1.351
30.03.2020;16:00;17:00;1.350
30.03.2020;17:00;18:00;1.349
30.03.2020;18:00;19:00;1.348
30.03.2020;19:00;20:00;1.345
30.03.2020;20:00;21:00;1.350
30.03.2020;21:00;22:00;1.354
30.03.2020;22:00;23:00;1.354
30.03.2020;23:00;00:00;1.352
31.03.2020;00:00;01:00;1.355
31.03.2020;01:00;02:00;1.353
31.03.2020;02:00;03:00;1.356
31.03.2020;03:00;04:00;1.357
31.03.2020;04:00;05:00;1.357
31.03.2020;05:00;06:00;1.358
31.03.2020;06:00;07:00;1.358
31.03.2020;07:00;08:00;1.358
31.03.2020;08:00;09:00;1.357
31.03.2020;09:00;10:00;1.357
31.03.2020;10:00;11:00;1.358
31.03.2020;11:00;12:00;1.357
31.03.2020;12:00;13:00;1.356
31.03.2020;13:00;14:00;1.356
31.03.2020;14:00;15:00;1.356
31.03.2020;15:00;16:00;1.354
31.03.2020;16:00;17:00;1.353
31.03.2020;17:00;18:00;1.355
31.03.2020;18:00;19:00;1.356
31.03.2020;19:00;20:00;1.355
31.03.2020;20:00;21:00;1.354
31.03.2020;21:00;22:00;1.354
31.03.2020;22:00;23:00;1.355
31.03.2020;23:00;00:00;1.356
01.04.2020;00:00;01:00;1.356
01.04.2020;01:00;02:00;1.357
01.04.2020;02:00;03:00;1.359
01.04.2020;03:00;04:00;1.357
01.04.2020;04:00;05:00;1.358
01.04.2020;05:00;06:00;1.357
01.04.2020;06:00;07:00;1.357
01.04.2020;07:00;08:00;1.356
01.04.2020;08:00;09:00;1.356
01.04.2020;09:00;10:00;1.355
01.04.2020;10:00;11:00;1.356
01.04.2020;11:00;12:00;1.355
01.04.2020;12:00;13:00;1.354
01.04.2020;13:00;14:00;1.353
01.04.2020;14:00;15:00;1.350
01.04.2020;15:00;16:00;1.349
01.04.2020;16:00;17:00;1.350
01.04.2020;17:00;18:00;1.350
01.04.2020;18:00;19:00;1.351
01.04.2020;19:00;20:00;1.351
01.04.2020;20:00;21:00;1.351
01.04.2020;21:00;22:00;1.351
01.04.2020;22:00;23:00;1.352
01.04.2020;23:00;00:00;1.350
02.04.2020;00:00;01:00;1.351
02.04.2020;01:00;02:00;1.351
02.04.2020;02:00;03:00;1.352
02.04.2020;03:00;04:00;1.352
02.04.2020;04:00;05:00;1.352
02.04.2020;05:00;06:00;1.356
02.04.2020;06:00;07:00;1.356
02.04.2020;07:00;08:00;1.355
02.04.2020;08:00;09:00;1.352
02.04.2020;09:00;10:00;1.351
02.04.2020;10:00;11:00;1.349
02.04.2020;11:00;12:00;1.348
02.04.2020;12:00;13:00;1.349
02.04.2020;13:00;14:00;1.348
02.04.2020;14:00;15:00;1.348
02.04.2020;15:00;16:00;1.345
02.04.2020;16:00;17:00;1.345
02.04.2020;17:00;18:00;1.344
02.04.2020;18:00;19:00;1.346
02.04.2020;19:00;20:00;1.345
02.04.2020;20:00;21:00;1.347
02.04.2020;21:00;22:00;1.347
02.04.2020;22:00;23:00;1.347
02.04.2020;23:00;00:00;1.347
03.04.2020;00:00;01:00;1.348
03.04.2020;01:00;02:00;1.348
03.04.2020;02:00;03:00;1.348
03.04.2020;03:00;04:00;1.349
03.04.2020;04:00;05:00;1.351
03.04.2020;05:00;06:00;1.351
03.04.2020;06:00;07:00;1.351
03.04.2020;07:00;08:00;1.351
03.04.2020;08:00;09:00;1.351
03.04.2020;09:00;10:00;1.352
03.04.2020;10:00;11:00;1.351
03.04.2020;11:00;12:00;1.351
03.04.2020;12:00;13:00;1.350
03.04.2020;13:00;14:00;1.350
03.04.2020;14:00;15:00;1.350
03.04.2020;15:00;16:00;1.350
03.04.2020;16:00;17:00;1.349
03.04.2020;17:00;18:00;1.349
03.04.2020;18:00;19:00;1.350
03.04.2020;19:00;20:00;1.352
03.04.2020;20:00;21:00;1.352
03.04.2020;21:00;22:00;1.352
03.04.2020;22:00;23:00;1.353
03.04.2020;23:00;00:00;1.355
04.04.2020;00:00;01:00;1.355
04.04.2020;01:00;02:00;1.356
04.04.2020;02:00;03:00;1.358
04.04.2020;03:00;04:00;1.358
04.04.2020;04:00;05:00;1.358
04.04.2020;05:00;06:00;1.358
04.04.2020;06:00;07:00;1.358
04.04.2020;07:00;08:00;1.358
04.04.2020;08:00;09:00;1.358
04.04.2020;09:00;10:00;1.355
04.04.2020;10:00;11:00;1.352
04.04.2020;11:00;12:00;1.352
04.04.2020;12:00;13:00;1.305
04.04.2020;13:00;14:00;1.274
04.04.2020;14:00;15:00;1.274
04.04.2020;15:00;16:00;1.274
04.04.2020;16:00;17:00;1.302
04.04.2020;17:00;18:00;1.345
04.04.2020;18:00;19:00;1.345
04.04.2020;19:00;20:00;1.348
04.04.2020;20:00;21:00;1.348
04.04.2020;21:00;22:00;1.350
04.04.2020;22:00;23:00;1.349
04.04.2020;23:00;00:00;1.348
05.04.2020;00:00;01:00;1.346
05.04.2020;01:00;02:00;1.346
05.04.2020;02:00;03:00;1.345
05.04.2020;03:00;04:00;1.347
05.04.2020;04:00;05:00;1.347
05.04.2020;05:00;06:00;1.347
05.04.2020;06:00;07:00;1.274
05.04.2020;07:00;08:00;1.274
05.04.2020;08:00;09:00;1.274
05.04.2020;09:00;10:00;1.275
05.04.2020;10:00;11:00;1.274
05.04.2020;11:00;12:00;1.275
05.04.2020;12:00;13:00;1.274
05.04.2020;13:00;14:00;1.274
05.04.2020;14:00;15:00;1.275
05.04.2020;15:00;16:00;1.273
05.04.2020;16:00;17:00;1.272
05.04.2020;17:00;18:00;1.309
05.04.2020;18:00;19:00;1.333
05.04.2020;19:00;20:00;1.334
05.04.2020;20:00;21:00;1.333
05.04.2020;21:00;22:00;1.323
05.04.2020;22:00;23:00;1.261
05.04.2020;23:00;00:00;1.288
06.04.2020;00:00;01:00;1.339
06.04.2020;01:00;02:00;1.340
06.04.2020;02:00;03:00;1.342
06.04.2020;03:00;04:00;1.342
06.04.2020;04:00;05:00;1.342
06.04.2020;05:00;06:00;1.343
06.04.2020;06:00;07:00;1.343
06.04.2020;07:00;08:00;1.343
06.04.2020;08:00;09:00;1.343
06.04.2020;09:00;10:00;1.342
06.04.2020;10:00;11:00;1.340
06.04.2020;11:00;12:00;1.338
06.04.2020;12:00;13:00;1.335
06.04.2020;13:00;14:00;1.330
06.04.2020;14:00;15:00;1.329
06.04.2020;15:00;16:00;1.329
06.04.2020;16:00;17:00;1.326
06.04.2020;17:00;18:00;1.325
06.04.2020;18:00;19:00;1.325
06.04.2020;19:00;20:00;1.325
06.04.2020;20:00;21:00;1.325
06.04.2020;21:00;22:00;1.328
06.04.2020;22:00;23:00;1.336
06.04.2020;23:00;00:00;1.337
07.04.2020;00:00;01:00;1.338
07.04.2020;01:00;02:00;1.338
07.04.2020;02:00;03:00;1.337
07.04.2020;03:00;04:00;1.337
07.04.2020;04:00;05:00;1.337
07.04.2020;05:00;06:00;1.339
07.04.2020;06:00;07:00;1.343
07.04.2020;07:00;08:00;1.343
07.04.2020;08:00;09:00;1.342
07.04.2020;09:00;10:00;1.343
07.04.2020;10:00;11:00;1.342
07.04.2020;11:00;12:00;1.340
07.04.2020;12:00;13:00;1.338
07.04.2020;13:00;14:00;1.334
07.04.2020;14:00;15:00;1.333
07.04.2020;15:00;16:00;1.333
07.04.2020;16:00;17:00;1.333
07.04.2020;17:00;18:00;1.332
07.04.2020;18:00;19:00;1.331
07.04.2020;19:00;20:00;1.331
07.04.2020;20:00;21:00;1.333
07.04.2020;21:00;22:00;1.335
07.04.2020;22:00;23:00;1.333
07.04.2020;23:00;00:00;1.334
08.04.2020;00:00;01:00;1.337
08.04.2020;01:00;02:00;1.338
08.04.2020;02:00;03:00;1.339
08.04.2020;03:00;04:00;1.341
08.04.2020;04:00;05:00;1.340
08.04.2020;05:00;06:00;1.341
08.04.2020;06:00;07:00;1.341
08.04.2020;07:00;08:00;1.342
08.04.2020;08:00;09:00;1.345
08.04.2020;09:00;10:00;1.345
08.04.2020;10:00;11:00;1.341
08.04.2020;11:00;12:00;1.335
08.04.2020;12:00;13:00;1.329
08.04.2020;13:00;14:00;1.325
08.04.2020;14:00;15:00;1.321
08.04.2020;15:00;16:00;1.320
08.04.2020;16:00;17:00;1.325
08.04.2020;17:00;18:00;1.325
08.04.2020;18:00;19:00;1.323
08.04.2020;19:00;20:00;1.324
08.04.2020;20:00;21:00;1.324
08.04.2020;21:00;22:00;1.328
08.04.2020;22:00;23:00;1.328
08.04.2020;23:00;00:00;1.331
09.04.2020;00:00;01:00;1.331
09.04.2020;01:00;02:00;1.332
09.04.2020;02:00;03:00;1.340
09.04.2020;03:00;04:00;1.344
09.04.2020;04:00;05:00;1.345
09.04.2020;05:00;06:00;1.346
09.04.2020;06:00;07:00;1.346
09.04.2020;07:00;08:00;1.347
09.04.2020;08:00;09:00;1.347
09.04.2020;09:00;10:00;1.344
09.04.2020;10:00;11:00;1.342
09.04.2020;11:00;12:00;1.337
09.04.2020;12:00;13:00;1.336
09.04.2020;13:00;14:00;1.336
09.04.2020;14:00;15:00;1.335
09.04.2020;15:00;16:00;1.332
09.04.2020;16:00;17:00;1.329
09.04.2020;17:00;18:00;1.328
09.04.2020;18:00;19:00;1.330
09.04.2020;19:00;20:00;1.332
09.04.2020;20:00;21:00;1.335
09.04.2020;21:00;22:00;1.338
09.04.2020;22:00;23:00;1.343
09.04.2020;23:00;00:00;1.349
10.04.2020;00:00;01:00;1.349
10.04.2020;01:00;02:00;1.348
10.04.2020;02:00;03:00;1.350
10.04.2020;03:00;04:00;1.349
10.04.2020;04:00;05:00;1.348
10.04.2020;05:00;06:00;1.349
10.04.2020;06:00;07:00;1.350
10.04.2020;07:00;08:00;1.350
10.04.2020;08:00;09:00;1.351
10.04.2020;09:00;10:00;1.350
10.04.2020;10:00;11:00;1.351
10.04.2020;11:00;12:00;1.349
10.04.2020;12:00;13:00;1.348
10.04.2020;13:00;14:00;1.346
10.04.2020;14:00;15:00;1.345
10.04.2020;15:00;16:00;1.344
10.04.2020;16:00;17:00;1.342
10.04.2020;17:00;18:00;1.341
10.04.2020;18:00;19:00;1.341
10.04.2020;19:00;20:00;1.341
10.04.2020;20:00;21:00;1.344
10.04.2020;21:00;22:00;1.344
10.04.2020;22:00;23:00;1.345
10.04.2020;23:00;00:00;1.351
11.04.2020;00:00;01:00;1.353
11.04.2020;01:00;02:00;1.351
11.04.2020;02:00;03:00;1.350
11.04.2020;03:00;04:00;1.350
11.04.2020;04:00;05:00;1.352
11.04.2020;05:00;06:00;1.354
11.04.2020;06:00;07:00;1.354
11.04.2020;07:00;08:00;1.353
11.04.2020;08:00;09:00;1.353
11.04.2020;09:00;10:00;1.351
11.04.2020;10:00;11:00;1.347
11.04.2020;11:00;12:00;1.344
11.04.2020;12:00;13:00;1.340
11.04.2020;13:00;14:00;1.339
11.04.2020;14:00;15:00;1.337
11.04.2020;15:00;16:00;1.335
11.04.2020;16:00;17:00;1.335
11.04.2020;17:00;18:00;1.333
11.04.2020;18:00;19:00;1.329
11.04.2020;19:00;20:00;1.331
11.04.2020;20:00;21:00;1.332
11.04.2020;21:00;22:00;1.333
11.04.2020;22:00;23:00;1.333
11.04.2020;23:00;00:00;1.337
12.04.2020;00:00;01:00;1.339
12.04.2020;01:00;02:00;1.340
12.04.2020;02:00;03:00;1.343
12.04.2020;03:00;04:00;1.343
12.04.2020;04:00;05:00;1.344
12.04.2020;05:00;06:00;1.347
12.04.2020;06:00;07:00;1.348
12.04.2020;07:00;08:00;1.348
12.04.2020;08:00;09:00;1.347
12.04.2020;09:00;10:00;1.346
12.04.2020;10:00;11:00;1.341
12.04.2020;11:00;12:00;1.338
12.04.2020;12:00;13:00;1.336
12.04.2020;13:00;14:00;1.330
12.04.2020;14:00;15:00;1.327
12.04.2020;15:00;16:00;1.326
12.04.2020;16:00;17:00;1.323
12.04.2020;17:00;18:00;1.323
12.04.2020;18:00;19:00;1.325
12.04.2020;19:00;20:00;1.326
12.04.2020;20:00;21:00;1.329
12.04.2020;21:00;22:00;1.328
12.04.2020;22:00;23:00;1.333
12.04.2020;23:00;00:00;1.338
13.04.2020;00:00;01:00;1.336
13.04.2020;01:00;02:00;1.336
13.04.2020;02:00;03:00;1.340
13.04.2020;03:00;04:00;1.343
13.04.2020;04:00;05:00;1.347
13.04.2020;05:00;06:00;1.340
13.04.2020;06:00;07:00;1.269
13.04.2020;07:00;08:00;1.267
13.04.2020;08:00;09:00;1.267
13.04.2020;09:00;10:00;1.268
13.04.2020;10:00;11:00;1.266
13.04.2020;11:00;12:00;1.271
13.04.2020;12:00;13:00;1.268
13.04.2020;13:00;14:00;1.265
13.04.2020;14:00;15:00;1.269
13.04.2020;15:00;16:00;1.269
13.04.2020;16:00;17:00;1.269
13.04.2020;17:00;18:00;1.269
13.04.2020;18:00;19:00;1.320
13.04.2020;19:00;20:00;1.334
13.04.2020;20:00;21:00;1.345
13.04.2020;21:00;22:00;1.352
13.04.2020;22:00;23:00;1.351
13.04.2020;23:00;00:00;1.353
14.04.2020;00:00;01:00;1.354
14.04.2020;01:00;02:00;1.352
14.04.2020;02:00;03:00;1.353
14.04.2020;03:00;04:00;1.354
14.04.2020;04:00;05:00;1.354
14.04.2020;05:00;06:00;1.354
14.04.2020;06:00;07:00;1.354
14.04.2020;07:00;08:00;1.355
14.04.2020;08:00;09:00;1.355
14.04.2020;09:00;10:00;1.353
14.04.2020;10:00;11:00;1.352
14.04.2020;11:00;12:00;1.351
14.04.2020;12:00;13:00;1.350
14.04.2020;13:00;14:00;1.349
14.04.2020;14:00;15:00;1.350
14.04.2020;15:00;16:00;1.351
14.04.2020;16:00;17:00;1.351
14.04.2020;17:00;18:00;1.350
14.04.2020;18:00;19:00;1.350
14.04.2020;19:00;20:00;1.348
14.04.2020;20:00;21:00;1.348
14.04.2020;21:00;22:00;1.349
14.04.2020;22:00;23:00;1.353
14.04.2020;23:00;00:00;1.352
15.04.2020;00:00;01:00;1.351
15.04.2020;01:00;02:00;1.353
15.04.2020;02:00;03:00;1.353
15.04.2020;03:00;04:00;1.354
15.04.2020;04:00;05:00;1.354
15.04.2020;05:00;06:00;1.356
15.04.2020;06:00;07:00;1.356
15.04.2020;07:00;08:00;1.355
15.04.2020;08:00;09:00;1.353
15.04.2020;09:00;10:00;1.351
15.04.2020;10:00;11:00;1.351
15.04.2020;11:00;12:00;1.348
15.04.2020;12:00;13:00;1.348
15.04.2020;13:00;14:00;1.346
15.04.2020;14:00;15:00;1.344
15.04.2020;15:00;16:00;1.341
15.04.2020;16:00;17:00;1.341
15.04.2020;17:00;18:00;1.341
15.04.2020;18:00;19:00;1.340
15.04.2020;19:00;20:00;1.340
15.04.2020;20:00;21:00;1.340
15.04.2020;21:00;22:00;1.341
15.04.2020;22:00;23:00;1.342
15.04.2020;23:00;00:00;1.343
16.04.2020;00:00;01:00;1.345
16.04.2020;01:00;02:00;1.347
16.04.2020;02:00;03:00;1.347
16.04.2020;03:00;04:00;1.345
16.04.2020;04:00;05:00;1.348
16.04.2020;05:00;06:00;1.348
16.04.2020;06:00;07:00;1.348
16.04.2020;07:00;08:00;1.348
16.04.2020;08:00;09:00;1.345
16.04.2020;09:00;10:00;1.344
16.04.2020;10:00;11:00;1.342
16.04.2020;11:00;12:00;1.339
16.04.2020;12:00;13:00;1.340
16.04.2020;13:00;14:00;1.340
16.04.2020;14:00;15:00;1.339
16.04.2020;15:00;16:00;1.337
16.04.2020;16:00;17:00;1.332
16.04.2020;17:00;18:00;1.330
16.04.2020;18:00;19:00;1.331
16.04.2020;19:00;20:00;1.331
16.04.2020;20:00;21:00;1.331
16.04.2020;21:00;22:00;1.334
16.04.2020;22:00;23:00;1.340
16.04.2020;23:00;00:00;1.344
17.04.2020;00:00;01:00;1.347
17.04.2020;01:00;02:00;1.348
17.04.2020;02:00;03:00;1.349
17.04.2020;03:00;04:00;1.351
17.04.2020;04:00;05:00;1.352
17.04.2020;05:00;06:00;1.352
17.04.2020;06:00;07:00;1.352
17.04.2020;07:00;08:00;1.352
17.04.2020;08:00;09:00;1.351
17.04.2020;09:00;10:00;1.351
17.04.2020;10:00;11:00;1.350
17.04.2020;11:00;12:00;1.348
17.04.2020;12:00;13:00;1.349
17.04.2020;13:00;14:00;1.346
17.04.2020;14:00;15:00;1.345
17.04.2020;15:00;16:00;1.344
17.04.2020;16:00;17:00;1.343
17.04.2020;17:00;18:00;1.338
17.04.2020;18:00;19:00;1.335
17.04.2020;19:00;20:00;1.335
17.04.2020;20:00;21:00;1.337
17.04.2020;21:00;22:00;1.344
17.04.2020;22:00;23:00;1.342
17.04.2020;23:00;00:00;1.343
18.04.2020;00:00;01:00;1.347
18.04.2020;01:00;02:00;1.347
18.04.2020;02:00;03:00;1.348
18.04.2020;03:00;04:00;1.346
18.04.2020;04:00;05:00;1.349
18.04.2020;05:00;06:00;1.349
18.04.2020;06:00;07:00;1.350
18.04.2020;07:00;08:00;1.352
18.04.2020;08:00;09:00;1.351
18.04.2020;09:00;10:00;1.347
18.04.2020;10:00;11:00;1.349
18.04.2020;11:00;12:00;1.343
18.04.2020;12:00;13:00;1.335
18.04.2020;13:00;14:00;1.332
18.04.2020;14:00;15:00;1.330
18.04.2020;15:00;16:00;1.327
18.04.2020;16:00;17:00;1.327
18.04.2020;17:00;18:00;1.327
18.04.2020;18:00;19:00;1.330
18.04.2020;19:00;20:00;1.330
18.04.2020;20:00;21:00;1.331
18.04.2020;21:00;22:00;1.332
18.04.2020;22:00;23:00;1.334
18.04.2020;23:00;00:00;1.336
19.04.2020;00:00;01:00;1.339
19.04.2020;01:00;02:00;1.341
19.04.2020;02:00;03:00;1.343
19.04.2020;03:00;04:00;1.344
19.04.2020;04:00;05:00;1.345
19.04.2020;05:00;06:00;1.347
19.04.2020;06:00;07:00;1.348
19.04.2020;07:00;08:00;1.334
19.04.2020;08:00;09:00;1.274
19.04.2020;09:00;10:00;1.278
19.04.2020;10:00;11:00;1.318
19.04.2020;11:00;12:00;1.329
19.04.2020;12:00;13:00;1.336
19.04.2020;13:00;14:00;1.328
19.04.2020;14:00;15:00;1.263
19.04.2020;15:00;16:00;1.263
19.04.2020;16:00;17:00;1.267
19.04.2020;17:00;18:00;1.329
19.04.2020;18:00;19:00;1.334
19.04.2020;19:00;20:00;1.336
19.04.2020;20:00;21:00;1.338
19.04.2020;21:00;22:00;1.341
19.04.2020;22:00;23:00;1.341
19.04.2020;23:00;00:00;1.343
20.04.2020;00:00;01:00;1.344
20.04.2020;01:00;02:00;1.346
20.04.2020;02:00;03:00;1.346
20.04.2020;03:00;04:00;1.346
20.04.2020;04:00;05:00;1.346
20.04.2020;05:00;06:00;1.348
20.04.2020;06:00;07:00;1.348
20.04.2020;07:00;08:00;1.348
20.04.2020;08:00;09:00;1.348
20.04.2020;09:00;10:00;1.345
20.04.2020;10:00;11:00;1.315
20.04.2020;11:00;12:00;1.274
20.04.2020;12:00;13:00;1.275
20.04.2020;13:00;14:00;1.275
20.04.2020;14:00;15:00;1.275
20.04.2020;15:00;16:00;1.274
20.04.2020;16:00;17:00;1.275
20.04.2020;17:00;18:00;1.275
20.04.2020;18:00;19:00;1.280
20.04.2020;19:00;20:00;1.324
20.04.2020;20:00;21:00;1.329
20.04.2020;21:00;22:00;1.331
20.04.2020;22:00;23:00;1.330
20.04.2020;23:00;00:00;1.299
21.04.2020;00:00;01:00;1.256
21.04.2020;01:00;02:00;1.257
21.04.2020;02:00;03:00;1.257
21.04.2020;03:00;04:00;1.257
21.04.2020;04:00;05:00;1.257
21.04.2020;05:00;06:00;1.256
21.04.2020;06:00;07:00;1.257
21.04.2020;07:00;08:00;1.256
21.04.2020;08:00;09:00;1.255
21.04.2020;09:00;10:00;1.255
21.04.2020;10:00;11:00;1.255
21.04.2020;11:00;12:00;1.255
21.04.2020;12:00;13:00;1.255
21.04.2020;13:00;14:00;1.256
21.04.2020;14:00;15:00;1.256
21.04.2020;15:00;16:00;1.257
21.04.2020;16:00;17:00;1.277
21.04.2020;17:00;18:00;1.321
21.04.2020;18:00;19:00;1.322
21.04.2020;19:00;20:00;1.323
21.04.2020;20:00;21:00;1.323
21.04.2020;21:00;22:00;1.324
21.04.2020;22:00;23:00;1.326
21.04.2020;23:00;00:00;1.327
22.04.2020;00:00;01:00;1.327
22.04.2020;01:00;02:00;1.328
22.04.2020;02:00;03:00;1.329
22.04.2020;03:00;04:00;1.314
22.04.2020;04:00;05:00;1.313
22.04.2020;05:00;06:00;1.312
22.04.2020;06:00;07:00;1.311
22.04.2020;07:00;08:00;1.314
22.04.2020;08:00;09:00;1.313
22.04.2020;09:00;10:00;1.309
22.04.2020;10:00;11:00;1.312
22.04.2020;11:00;12:00;1.310
22.04.2020;12:00;13:00;1.308
22.04.2020;13:00;14:00;1.309
22.04.2020;14:00;15:00;1.306
22.04.2020;15:00;16:00;1.305
22.04.2020;16:00;17:00;1.305
22.04.2020;17:00;18:00;1.304
22.04.2020;18:00;19:00;1.306
22.04.2020;19:00;20:00;1.307
22.04.2020;20:00;21:00;1.306
22.04.2020;21:00;22:00;1.307
22.04.2020;22:00;23:00;1.306
22.04.2020;23:00;00:00;1.306
23.04.2020;00:00;01:00;1.315
23.04.2020;01:00;02:00;1.317
23.04.2020;02:00;03:00;1.318
23.04.2020;03:00;04:00;1.319
23.04.2020;04:00;05:00;1.321
23.04.2020;05:00;06:00;1.322
23.04.2020;06:00;07:00;1.325
23.04.2020;07:00;08:00;1.325
23.04.2020;08:00;09:00;1.323
23.04.2020;09:00;10:00;1.322
23.04.2020;10:00;11:00;1.323
23.04.2020;11:00;12:00;1.319
23.04.2020;12:00;13:00;1.317
23.04.2020;13:00;14:00;1.315
23.04.2020;14:00;15:00;1.314
23.04.2020;15:00;16:00;1.313
23.04.2020;16:00;17:00;1.311
23.04.2020;17:00;18:00;1.311
23.04.2020;18:00;19:00;1.310
23.04.2020;19:00;20:00;1.311
23.04.2020;20:00;21:00;1.312
23.04.2020;21:00;22:00;1.314
23.04.2020;22:00;23:00;1.316
23.04.2020;23:00;00:00;1.316
24.04.2020;00:00;01:00;1.317
24.04.2020;01:00;02:00;1.317
24.04.2020;02:00;03:00;1.318
24.04.2020;03:00;04:00;1.320
24.04.2020;04:00;05:00;1.321
24.04.2020;05:00;06:00;1.323
24.04.2020;06:00;07:00;1.323
24.04.2020;07:00;08:00;1.323
24.04.2020;08:00;09:00;1.320
24.04.2020;09:00;10:00;1.319
24.04.2020;10:00;11:00;1.313
24.04.2020;11:00;12:00;1.312
24.04.2020;12:00;13:00;1.312
24.04.2020;13:00;14:00;1.311
24.04.2020;14:00;15:00;1.310
24.04.2020;15:00;16:00;1.310
24.04.2020;16:00;17:00;1.309
24.04.2020;17:00;18:00;1.309
24.04.2020;18:00;19:00;1.310
24.04.2020;19:00;20:00;1.311
24.04.2020;20:00;21:00;1.314
24.04.2020;21:00;22:00;1.315
24.04.2020;22:00;23:00;1.315
24.04.2020;23:00;00:00;1.315
25.04.2020;00:00;01:00;1.319
25.04.2020;01:00;02:00;1.321
25.04.2020;02:00;03:00;1.321
25.04.2020;03:00;04:00;1.322
25.04.2020;04:00;05:00;1.323
25.04.2020;05:00;06:00;1.323
25.04.2020;06:00;07:00;1.323
25.04.2020;07:00;08:00;1.322
25.04.2020;08:00;09:00;1.320
25.04.2020;09:00;10:00;1.292
25.04.2020;10:00;11:00;1.247
25.04.2020;11:00;12:00;1.246
25.04.2020;12:00;13:00;1.244
25.04.2020;13:00;14:00;1.244
25.04.2020;14:00;15:00;1.245
25.04.2020;15:00;16:00;1.245
25.04.2020;16:00;17:00;1.245
25.04.2020;17:00;18:00;1.246
25.04.2020;18:00;19:00;1.270
25.04.2020;19:00;20:00;1.310
25.04.2020;20:00;21:00;1.312
25.04.2020;21:00;22:00;1.319
25.04.2020;22:00;23:00;1.322
25.04.2020;23:00;00:00;1.323
26.04.2020;00:00;01:00;1.325
26.04.2020;01:00;02:00;1.326
26.04.2020;02:00;03:00;1.326
26.04.2020;03:00;04:00;1.326
26.04.2020;04:00;05:00;1.327
26.04.2020;05:00;06:00;1.327
26.04.2020;06:00;07:00;1.326
26.04.2020;07:00;08:00;1.326
26.04.2020;08:00;09:00;1.324
26.04.2020;09:00;10:00;1.322
26.04.2020;10:00;11:00;1.321
26.04.2020;11:00;12:00;1.319
26.04.2020;12:00;13:00;1.316
26.04.2020;13:00;14:00;1.304
26.04.2020;14:00;15:00;1.241
