Datum;Anfang;Ende;Generation_DE KraftwerkG [MW] Originalauflösungen
01.04.2018;00:00;01:00;1.348
01.04.2018;01:00;02:00;1.349
01.04.2018;02:00;03:00;1.347
01.04.2018;03:00;04:00;1.344
01.04.2018;04:00;05:00;1.344
01.04.2018;05:00;06:00;1.347
01.04.2018;06:00;07:00;1.349
01.04.2018;07:00;08:00;1.352
01.04.2018;08:00;09:00;1.354
01.04.2018;09:00;10:00;1.351
01.04.2018;10:00;11:00;1.353
01.04.2018;11:00;12:00;1.352
01.04.2018;12:00;13:00;1.327
01.04.2018;13:00;14:00;1.315
01.04.2018;14:00;15:00;1.279
01.04.2018;15:00;16:00;1.265
01.04.2018;16:00;17:00;1.067
01.04.2018;17:00;18:00;1.070
01.04.2018;18:00;19:00;1.143
01.04.2018;19:00;20:00;1.264
01.04.2018;20:00;21:00;1.351
01.04.2018;21:00;22:00;1.344
01.04.2018;22:00;23:00;1.343
01.04.2018;23:00;00:00;1.343
02.04.2018;00:00;01:00;1.341
02.04.2018;01:00;02:00;1.342
02.04.2018;02:00;03:00;1.343
02.04.2018;03:00;04:00;1.345
02.04.2018;04:00;05:00;1.345
02.04.2018;05:00;06:00;1.346
02.04.2018;06:00;07:00;1.343
02.04.2018;07:00;08:00;1.345
02.04.2018;08:00;09:00;1.342
02.04.2018;09:00;10:00;1.344
02.04.2018;10:00;11:00;1.300
02.04.2018;11:00;12:00;1.149
02.04.2018;12:00;13:00;1.278
02.04.2018;13:00;14:00;1.303
02.04.2018;14:00;15:00;1.304
02.04.2018;15:00;16:00;1.305
02.04.2018;16:00;17:00;1.303
02.04.2018;17:00;18:00;1.313
02.04.2018;18:00;19:00;1.322
02.04.2018;19:00;20:00;1.305
02.04.2018;20:00;21:00;1.292
02.04.2018;21:00;22:00;1.243
02.04.2018;22:00;23:00;1.214
02.04.2018;23:00;00:00;1.251
03.04.2018;00:00;01:00;1.319
03.04.2018;01:00;02:00;1.328
03.04.2018;02:00;03:00;1.266
03.04.2018;03:00;04:00;1.180
03.04.2018;04:00;05:00;1.246
03.04.2018;05:00;06:00;1.323
03.04.2018;06:00;07:00;1.332
03.04.2018;07:00;08:00;1.339
03.04.2018;08:00;09:00;1.335
03.04.2018;09:00;10:00;1.333
03.04.2018;10:00;11:00;1.331
03.04.2018;11:00;12:00;1.332
03.04.2018;12:00;13:00;1.329
03.04.2018;13:00;14:00;1.320
03.04.2018;14:00;15:00;1.314
03.04.2018;15:00;16:00;1.314
03.04.2018;16:00;17:00;1.313
03.04.2018;17:00;18:00;1.313
03.04.2018;18:00;19:00;1.311
03.04.2018;19:00;20:00;1.310
03.04.2018;20:00;21:00;1.305
03.04.2018;21:00;22:00;1.270
03.04.2018;22:00;23:00;1.260
03.04.2018;23:00;00:00;1.259
04.04.2018;00:00;01:00;1.266
04.04.2018;01:00;02:00;1.276
04.04.2018;02:00;03:00;1.158
04.04.2018;03:00;04:00;920
04.04.2018;04:00;05:00;930
04.04.2018;05:00;06:00;991
04.04.2018;06:00;07:00;1.268
04.04.2018;07:00;08:00;1.306
04.04.2018;08:00;09:00;1.311
04.04.2018;09:00;10:00;1.310
04.04.2018;10:00;11:00;1.309
04.04.2018;11:00;12:00;1.311
04.04.2018;12:00;13:00;1.306
04.04.2018;13:00;14:00;1.306
04.04.2018;14:00;15:00;1.313
04.04.2018;15:00;16:00;1.308
04.04.2018;16:00;17:00;1.310
04.04.2018;17:00;18:00;1.302
04.04.2018;18:00;19:00;1.279
04.04.2018;19:00;20:00;1.307
04.04.2018;20:00;21:00;1.304
04.04.2018;21:00;22:00;1.306
04.04.2018;22:00;23:00;1.309
04.04.2018;23:00;00:00;1.309
05.04.2018;00:00;01:00;1.307
05.04.2018;01:00;02:00;1.303
05.04.2018;02:00;03:00;1.192
05.04.2018;03:00;04:00;1.219
05.04.2018;04:00;05:00;1.180
05.04.2018;05:00;06:00;1.038
05.04.2018;06:00;07:00;1.286
05.04.2018;07:00;08:00;1.315
05.04.2018;08:00;09:00;1.313
05.04.2018;09:00;10:00;1.308
05.04.2018;10:00;11:00;1.311
05.04.2018;11:00;12:00;1.315
05.04.2018;12:00;13:00;1.311
05.04.2018;13:00;14:00;1.309
05.04.2018;14:00;15:00;1.315
05.04.2018;15:00;16:00;1.315
05.04.2018;16:00;17:00;1.314
05.04.2018;17:00;18:00;1.315
05.04.2018;18:00;19:00;1.308
05.04.2018;19:00;20:00;1.314
05.04.2018;20:00;21:00;1.313
05.04.2018;21:00;22:00;1.314
05.04.2018;22:00;23:00;1.301
05.04.2018;23:00;00:00;1.299
06.04.2018;00:00;01:00;1.302
06.04.2018;01:00;02:00;1.287
06.04.2018;02:00;03:00;1.297
06.04.2018;03:00;04:00;1.304
06.04.2018;04:00;05:00;1.301
06.04.2018;05:00;06:00;1.305
06.04.2018;06:00;07:00;1.313
06.04.2018;07:00;08:00;1.325
06.04.2018;08:00;09:00;1.326
06.04.2018;09:00;10:00;1.326
06.04.2018;10:00;11:00;1.326
06.04.2018;11:00;12:00;1.327
06.04.2018;12:00;13:00;1.296
06.04.2018;13:00;14:00;1.301
06.04.2018;14:00;15:00;1.297
06.04.2018;15:00;16:00;1.293
06.04.2018;16:00;17:00;1.268
06.04.2018;17:00;18:00;1.289
06.04.2018;18:00;19:00;1.300
06.04.2018;19:00;20:00;1.304
06.04.2018;20:00;21:00;1.296
06.04.2018;21:00;22:00;1.293
06.04.2018;22:00;23:00;1.308
06.04.2018;23:00;00:00;1.306
07.04.2018;00:00;01:00;1.305
07.04.2018;01:00;02:00;1.307
07.04.2018;02:00;03:00;1.289
07.04.2018;03:00;04:00;1.306
07.04.2018;04:00;05:00;1.285
07.04.2018;05:00;06:00;1.279
07.04.2018;06:00;07:00;1.284
07.04.2018;07:00;08:00;1.306
07.04.2018;08:00;09:00;1.316
07.04.2018;09:00;10:00;1.309
07.04.2018;10:00;11:00;1.299
07.04.2018;11:00;12:00;1.300
07.04.2018;12:00;13:00;1.298
07.04.2018;13:00;14:00;1.289
07.04.2018;14:00;15:00;1.290
07.04.2018;15:00;16:00;1.311
07.04.2018;16:00;17:00;1.297
07.04.2018;17:00;18:00;1.293
07.04.2018;18:00;19:00;1.306
07.04.2018;19:00;20:00;1.312
07.04.2018;20:00;21:00;1.314
07.04.2018;21:00;22:00;1.317
07.04.2018;22:00;23:00;1.317
07.04.2018;23:00;00:00;1.316
08.04.2018;00:00;01:00;1.288
08.04.2018;01:00;02:00;1.291
08.04.2018;02:00;03:00;1.290
08.04.2018;03:00;04:00;1.291
08.04.2018;04:00;05:00;1.293
08.04.2018;05:00;06:00;1.292
08.04.2018;06:00;07:00;1.305
08.04.2018;07:00;08:00;1.330
08.04.2018;08:00;09:00;1.330
08.04.2018;09:00;10:00;1.327
08.04.2018;10:00;11:00;1.323
08.04.2018;11:00;12:00;1.315
08.04.2018;12:00;13:00;1.301
08.04.2018;13:00;14:00;1.279
08.04.2018;14:00;15:00;1.306
08.04.2018;15:00;16:00;1.307
08.04.2018;16:00;17:00;1.191
08.04.2018;17:00;18:00;1.293
08.04.2018;18:00;19:00;1.293
08.04.2018;19:00;20:00;1.283
08.04.2018;20:00;21:00;1.283
08.04.2018;21:00;22:00;1.280
08.04.2018;22:00;23:00;1.272
08.04.2018;23:00;00:00;1.279
09.04.2018;00:00;01:00;1.269
09.04.2018;01:00;02:00;1.273
09.04.2018;02:00;03:00;1.276
09.04.2018;03:00;04:00;1.276
09.04.2018;04:00;05:00;1.274
09.04.2018;05:00;06:00;1.266
09.04.2018;06:00;07:00;1.276
09.04.2018;07:00;08:00;1.275
09.04.2018;08:00;09:00;1.279
09.04.2018;09:00;10:00;1.281
09.04.2018;10:00;11:00;1.280
09.04.2018;11:00;12:00;1.279
09.04.2018;12:00;13:00;1.278
09.04.2018;13:00;14:00;1.278
09.04.2018;14:00;15:00;1.294
09.04.2018;15:00;16:00;1.306
09.04.2018;16:00;17:00;1.307
09.04.2018;17:00;18:00;1.306
09.04.2018;18:00;19:00;1.304
09.04.2018;19:00;20:00;1.305
09.04.2018;20:00;21:00;1.305
09.04.2018;21:00;22:00;1.304
09.04.2018;22:00;23:00;1.303
09.04.2018;23:00;00:00;1.304
10.04.2018;00:00;01:00;1.304
10.04.2018;01:00;02:00;1.305
10.04.2018;02:00;03:00;1.302
10.04.2018;03:00;04:00;1.284
10.04.2018;04:00;05:00;1.302
10.04.2018;05:00;06:00;1.302
10.04.2018;06:00;07:00;1.321
10.04.2018;07:00;08:00;1.109
10.04.2018;08:00;09:00;1.011
10.04.2018;09:00;10:00;1.005
10.04.2018;10:00;11:00;1.005
10.04.2018;11:00;12:00;1.015
10.04.2018;12:00;13:00;1.106
10.04.2018;13:00;14:00;1.112
10.04.2018;14:00;15:00;1.115
10.04.2018;15:00;16:00;1.113
10.04.2018;16:00;17:00;1.114
10.04.2018;17:00;18:00;1.115
10.04.2018;18:00;19:00;1.113
10.04.2018;19:00;20:00;1.113
10.04.2018;20:00;21:00;1.111
10.04.2018;21:00;22:00;1.112
10.04.2018;22:00;23:00;1.114
10.04.2018;23:00;00:00;1.117
11.04.2018;00:00;01:00;1.124
11.04.2018;01:00;02:00;1.127
11.04.2018;02:00;03:00;1.128
11.04.2018;03:00;04:00;1.127
11.04.2018;04:00;05:00;1.125
11.04.2018;05:00;06:00;1.125
11.04.2018;06:00;07:00;1.128
11.04.2018;07:00;08:00;1.128
11.04.2018;08:00;09:00;1.127
11.04.2018;09:00;10:00;1.127
11.04.2018;10:00;11:00;1.129
11.04.2018;11:00;12:00;1.128
11.04.2018;12:00;13:00;1.128
11.04.2018;13:00;14:00;1.127
11.04.2018;14:00;15:00;1.129
11.04.2018;15:00;16:00;1.126
11.04.2018;16:00;17:00;1.126
11.04.2018;17:00;18:00;1.126
11.04.2018;18:00;19:00;1.125
11.04.2018;19:00;20:00;1.127
11.04.2018;20:00;21:00;1.181
11.04.2018;21:00;22:00;1.277
11.04.2018;22:00;23:00;1.294
11.04.2018;23:00;00:00;1.314
12.04.2018;00:00;01:00;1.282
12.04.2018;01:00;02:00;1.237
12.04.2018;02:00;03:00;1.273
12.04.2018;03:00;04:00;1.294
12.04.2018;04:00;05:00;1.252
12.04.2018;05:00;06:00;1.305
12.04.2018;06:00;07:00;1.294
12.04.2018;07:00;08:00;1.307
12.04.2018;08:00;09:00;1.308
12.04.2018;09:00;10:00;1.308
12.04.2018;10:00;11:00;1.304
12.04.2018;11:00;12:00;1.300
12.04.2018;12:00;13:00;1.300
12.04.2018;13:00;14:00;1.301
12.04.2018;14:00;15:00;1.301
12.04.2018;15:00;16:00;1.299
12.04.2018;16:00;17:00;1.299
12.04.2018;17:00;18:00;1.297
12.04.2018;18:00;19:00;1.294
12.04.2018;19:00;20:00;1.294
12.04.2018;20:00;21:00;1.296
12.04.2018;21:00;22:00;1.288
12.04.2018;22:00;23:00;1.292
12.04.2018;23:00;00:00;1.288
13.04.2018;00:00;01:00;1.287
13.04.2018;01:00;02:00;1.286
13.04.2018;02:00;03:00;1.193
13.04.2018;03:00;04:00;1.287
13.04.2018;04:00;05:00;1.279
13.04.2018;05:00;06:00;1.305
13.04.2018;06:00;07:00;1.305
13.04.2018;07:00;08:00;1.301
13.04.2018;08:00;09:00;1.301
13.04.2018;09:00;10:00;1.300
13.04.2018;10:00;11:00;1.302
13.04.2018;11:00;12:00;1.301
13.04.2018;12:00;13:00;1.297
13.04.2018;13:00;14:00;1.300
13.04.2018;14:00;15:00;1.301
13.04.2018;15:00;16:00;1.300
13.04.2018;16:00;17:00;1.296
13.04.2018;17:00;18:00;1.293
13.04.2018;18:00;19:00;1.293
13.04.2018;19:00;20:00;1.293
13.04.2018;20:00;21:00;1.296
13.04.2018;21:00;22:00;1.288
13.04.2018;22:00;23:00;1.273
13.04.2018;23:00;00:00;1.273
14.04.2018;00:00;01:00;1.272
14.04.2018;01:00;02:00;1.272
14.04.2018;02:00;03:00;1.273
14.04.2018;03:00;04:00;1.275
14.04.2018;04:00;05:00;1.276
14.04.2018;05:00;06:00;1.275
14.04.2018;06:00;07:00;1.276
14.04.2018;07:00;08:00;1.278
14.04.2018;08:00;09:00;1.277
14.04.2018;09:00;10:00;1.273
14.04.2018;10:00;11:00;1.275
14.04.2018;11:00;12:00;1.277
14.04.2018;12:00;13:00;1.274
14.04.2018;13:00;14:00;1.274
14.04.2018;14:00;15:00;1.277
14.04.2018;15:00;16:00;1.278
14.04.2018;16:00;17:00;1.277
14.04.2018;17:00;18:00;1.275
14.04.2018;18:00;19:00;1.275
14.04.2018;19:00;20:00;1.276
14.04.2018;20:00;21:00;1.296
14.04.2018;21:00;22:00;1.300
14.04.2018;22:00;23:00;1.301
14.04.2018;23:00;00:00;1.298
15.04.2018;00:00;01:00;1.270
15.04.2018;01:00;02:00;1.129
15.04.2018;02:00;03:00;1.107
15.04.2018;03:00;04:00;1.115
15.04.2018;04:00;05:00;1.111
15.04.2018;05:00;06:00;1.110
15.04.2018;06:00;07:00;1.111
15.04.2018;07:00;08:00;1.129
15.04.2018;08:00;09:00;1.286
15.04.2018;09:00;10:00;1.302
15.04.2018;10:00;11:00;1.294
15.04.2018;11:00;12:00;1.303
15.04.2018;12:00;13:00;1.302
15.04.2018;13:00;14:00;1.302
15.04.2018;14:00;15:00;1.302
15.04.2018;15:00;16:00;1.303
15.04.2018;16:00;17:00;1.246
15.04.2018;17:00;18:00;1.292
15.04.2018;18:00;19:00;1.295
15.04.2018;19:00;20:00;1.296
15.04.2018;20:00;21:00;1.289
15.04.2018;21:00;22:00;1.292
15.04.2018;22:00;23:00;1.293
15.04.2018;23:00;00:00;1.292
16.04.2018;00:00;01:00;1.281
16.04.2018;01:00;02:00;1.299
16.04.2018;02:00;03:00;1.298
16.04.2018;03:00;04:00;1.302
16.04.2018;04:00;05:00;1.302
16.04.2018;05:00;06:00;1.314
16.04.2018;06:00;07:00;1.321
16.04.2018;07:00;08:00;1.322
16.04.2018;08:00;09:00;1.321
16.04.2018;09:00;10:00;1.322
16.04.2018;10:00;11:00;1.318
16.04.2018;11:00;12:00;1.316
16.04.2018;12:00;13:00;1.312
16.04.2018;13:00;14:00;1.311
16.04.2018;14:00;15:00;1.310
16.04.2018;15:00;16:00;1.307
16.04.2018;16:00;17:00;1.306
16.04.2018;17:00;18:00;1.309
16.04.2018;18:00;19:00;1.311
16.04.2018;19:00;20:00;1.310
16.04.2018;20:00;21:00;1.315
16.04.2018;21:00;22:00;1.317
16.04.2018;22:00;23:00;1.318
16.04.2018;23:00;00:00;1.319
17.04.2018;00:00;01:00;1.320
17.04.2018;01:00;02:00;1.320
17.04.2018;02:00;03:00;1.321
17.04.2018;03:00;04:00;1.324
17.04.2018;04:00;05:00;1.326
17.04.2018;05:00;06:00;1.328
17.04.2018;06:00;07:00;1.330
17.04.2018;07:00;08:00;1.329
17.04.2018;08:00;09:00;1.329
17.04.2018;09:00;10:00;1.327
17.04.2018;10:00;11:00;1.319
17.04.2018;11:00;12:00;1.315
17.04.2018;12:00;13:00;1.314
17.04.2018;13:00;14:00;1.313
17.04.2018;14:00;15:00;1.311
17.04.2018;15:00;16:00;1.312
17.04.2018;16:00;17:00;1.308
17.04.2018;17:00;18:00;1.306
17.04.2018;18:00;19:00;1.306
17.04.2018;19:00;20:00;1.306
17.04.2018;20:00;21:00;1.306
17.04.2018;21:00;22:00;1.308
17.04.2018;22:00;23:00;1.309
17.04.2018;23:00;00:00;1.314
18.04.2018;00:00;01:00;1.316
18.04.2018;01:00;02:00;1.317
18.04.2018;02:00;03:00;1.318
18.04.2018;03:00;04:00;1.321
18.04.2018;04:00;05:00;1.320
18.04.2018;05:00;06:00;1.322
18.04.2018;06:00;07:00;1.322
18.04.2018;07:00;08:00;1.324
18.04.2018;08:00;09:00;1.323
18.04.2018;09:00;10:00;1.321
18.04.2018;10:00;11:00;1.324
18.04.2018;11:00;12:00;1.310
18.04.2018;12:00;13:00;1.303
18.04.2018;13:00;14:00;1.300
18.04.2018;14:00;15:00;1.302
18.04.2018;15:00;16:00;1.297
18.04.2018;16:00;17:00;1.304
18.04.2018;17:00;18:00;1.310
18.04.2018;18:00;19:00;1.310
18.04.2018;19:00;20:00;1.314
18.04.2018;20:00;21:00;1.315
18.04.2018;21:00;22:00;1.317
18.04.2018;22:00;23:00;1.319
18.04.2018;23:00;00:00;1.322
19.04.2018;00:00;01:00;1.327
19.04.2018;01:00;02:00;1.329
19.04.2018;02:00;03:00;1.332
19.04.2018;03:00;04:00;1.335
19.04.2018;04:00;05:00;1.337
19.04.2018;05:00;06:00;1.339
19.04.2018;06:00;07:00;1.340
19.04.2018;07:00;08:00;1.335
19.04.2018;08:00;09:00;1.334
19.04.2018;09:00;10:00;1.328
19.04.2018;10:00;11:00;1.316
19.04.2018;11:00;12:00;1.303
19.04.2018;12:00;13:00;1.300
19.04.2018;13:00;14:00;1.307
19.04.2018;14:00;15:00;1.310
19.04.2018;15:00;16:00;1.310
19.04.2018;16:00;17:00;1.300
19.04.2018;17:00;18:00;1.300
19.04.2018;18:00;19:00;1.300
19.04.2018;19:00;20:00;1.300
19.04.2018;20:00;21:00;1.302
19.04.2018;21:00;22:00;1.303
19.04.2018;22:00;23:00;1.309
19.04.2018;23:00;00:00;1.313
20.04.2018;00:00;01:00;1.318
20.04.2018;01:00;02:00;1.320
20.04.2018;02:00;03:00;1.320
20.04.2018;03:00;04:00;1.322
20.04.2018;04:00;05:00;1.326
20.04.2018;05:00;06:00;1.325
20.04.2018;06:00;07:00;1.329
20.04.2018;07:00;08:00;1.326
20.04.2018;08:00;09:00;1.325
20.04.2018;09:00;10:00;1.321
20.04.2018;10:00;11:00;1.315
20.04.2018;11:00;12:00;1.309
20.04.2018;12:00;13:00;1.286
20.04.2018;13:00;14:00;1.271
20.04.2018;14:00;15:00;1.272
20.04.2018;15:00;16:00;1.271
20.04.2018;16:00;17:00;1.273
20.04.2018;17:00;18:00;1.281
20.04.2018;18:00;19:00;1.294
20.04.2018;19:00;20:00;1.294
20.04.2018;20:00;21:00;1.297
20.04.2018;21:00;22:00;1.298
20.04.2018;22:00;23:00;1.281
20.04.2018;23:00;00:00;1.272
21.04.2018;00:00;01:00;1.271
21.04.2018;01:00;02:00;1.275
21.04.2018;02:00;03:00;1.277
21.04.2018;03:00;04:00;1.277
21.04.2018;04:00;05:00;1.279
21.04.2018;05:00;06:00;1.276
21.04.2018;06:00;07:00;1.277
21.04.2018;07:00;08:00;1.292
21.04.2018;08:00;09:00;1.291
21.04.2018;09:00;10:00;1.290
21.04.2018;10:00;11:00;1.290
21.04.2018;11:00;12:00;1.291
21.04.2018;12:00;13:00;1.289
21.04.2018;13:00;14:00;1.276
21.04.2018;14:00;15:00;1.191
21.04.2018;15:00;16:00;1.284
21.04.2018;16:00;17:00;1.264
21.04.2018;17:00;18:00;1.261
21.04.2018;18:00;19:00;1.281
21.04.2018;19:00;20:00;1.275
21.04.2018;20:00;21:00;1.279
21.04.2018;21:00;22:00;1.279
21.04.2018;22:00;23:00;1.268
21.04.2018;23:00;00:00;1.238
22.04.2018;00:00;01:00;1.234
22.04.2018;01:00;02:00;1.235
22.04.2018;02:00;03:00;1.263
22.04.2018;03:00;04:00;1.250
22.04.2018;04:00;05:00;1.272
22.04.2018;05:00;06:00;1.276
22.04.2018;06:00;07:00;1.284
22.04.2018;07:00;08:00;1.284
22.04.2018;08:00;09:00;1.285
22.04.2018;09:00;10:00;1.283
22.04.2018;10:00;11:00;1.283
22.04.2018;11:00;12:00;1.284
22.04.2018;12:00;13:00;1.286
22.04.2018;13:00;14:00;1.211
22.04.2018;14:00;15:00;1.242
22.04.2018;15:00;16:00;1.264
22.04.2018;16:00;17:00;1.266
22.04.2018;17:00;18:00;1.253
22.04.2018;18:00;19:00;1.265
22.04.2018;19:00;20:00;1.264
22.04.2018;20:00;21:00;1.265
22.04.2018;21:00;22:00;1.261
22.04.2018;22:00;23:00;1.249
22.04.2018;23:00;00:00;1.188
23.04.2018;00:00;01:00;1.240
23.04.2018;01:00;02:00;1.261
23.04.2018;02:00;03:00;1.273
23.04.2018;03:00;04:00;1.275
23.04.2018;04:00;05:00;1.273
23.04.2018;05:00;06:00;1.251
23.04.2018;06:00;07:00;1.223
23.04.2018;07:00;08:00;1.225
23.04.2018;08:00;09:00;1.222
23.04.2018;09:00;10:00;1.221
23.04.2018;10:00;11:00;1.225
23.04.2018;11:00;12:00;1.227
23.04.2018;12:00;13:00;1.223
23.04.2018;13:00;14:00;1.263
23.04.2018;14:00;15:00;1.133
23.04.2018;15:00;16:00;1.001
23.04.2018;16:00;17:00;1.132
23.04.2018;17:00;18:00;1.260
23.04.2018;18:00;19:00;1.160
23.04.2018;19:00;20:00;1.273
23.04.2018;20:00;21:00;1.282
23.04.2018;21:00;22:00;1.280
23.04.2018;22:00;23:00;1.273
23.04.2018;23:00;00:00;1.271
24.04.2018;00:00;01:00;1.265
24.04.2018;01:00;02:00;1.161
24.04.2018;02:00;03:00;1.086
24.04.2018;03:00;04:00;1.063
24.04.2018;04:00;05:00;1.050
24.04.2018;05:00;06:00;1.086
24.04.2018;06:00;07:00;1.209
24.04.2018;07:00;08:00;1.274
24.04.2018;08:00;09:00;1.275
24.04.2018;09:00;10:00;1.277
24.04.2018;10:00;11:00;1.249
24.04.2018;11:00;12:00;1.284
24.04.2018;12:00;13:00;1.267
24.04.2018;13:00;14:00;1.257
24.04.2018;14:00;15:00;1.263
24.04.2018;15:00;16:00;1.242
24.04.2018;16:00;17:00;1.224
24.04.2018;17:00;18:00;1.274
24.04.2018;18:00;19:00;1.274
24.04.2018;19:00;20:00;1.273
24.04.2018;20:00;21:00;1.304
24.04.2018;21:00;22:00;1.311
24.04.2018;22:00;23:00;1.315
24.04.2018;23:00;00:00;1.312
25.04.2018;00:00;01:00;1.317
25.04.2018;01:00;02:00;1.315
25.04.2018;02:00;03:00;1.201
25.04.2018;03:00;04:00;1.193
25.04.2018;04:00;05:00;1.107
25.04.2018;05:00;06:00;1.090
25.04.2018;06:00;07:00;1.119
25.04.2018;07:00;08:00;1.292
25.04.2018;08:00;09:00;1.293
25.04.2018;09:00;10:00;1.302
25.04.2018;10:00;11:00;1.297
25.04.2018;11:00;12:00;1.260
25.04.2018;12:00;13:00;1.303
25.04.2018;13:00;14:00;1.306
25.04.2018;14:00;15:00;1.266
25.04.2018;15:00;16:00;1.208
25.04.2018;16:00;17:00;1.181
25.04.2018;17:00;18:00;1.272
25.04.2018;18:00;19:00;1.301
25.04.2018;19:00;20:00;1.284
25.04.2018;20:00;21:00;1.299
25.04.2018;21:00;22:00;1.301
25.04.2018;22:00;23:00;1.300
25.04.2018;23:00;00:00;1.267
26.04.2018;00:00;01:00;1.286
26.04.2018;01:00;02:00;1.305
26.04.2018;02:00;03:00;1.305
26.04.2018;03:00;04:00;1.306
26.04.2018;04:00;05:00;1.271
26.04.2018;05:00;06:00;1.304
26.04.2018;06:00;07:00;1.309
26.04.2018;07:00;08:00;1.310
26.04.2018;08:00;09:00;1.313
26.04.2018;09:00;10:00;1.336
26.04.2018;10:00;11:00;1.341
26.04.2018;11:00;12:00;1.341
26.04.2018;12:00;13:00;1.339
26.04.2018;13:00;14:00;1.339
26.04.2018;14:00;15:00;1.337
26.04.2018;15:00;16:00;1.340
26.04.2018;16:00;17:00;1.342
26.04.2018;17:00;18:00;1.340
26.04.2018;18:00;19:00;1.300
26.04.2018;19:00;20:00;1.309
26.04.2018;20:00;21:00;1.316
26.04.2018;21:00;22:00;1.315
26.04.2018;22:00;23:00;1.296
26.04.2018;23:00;00:00;1.298
27.04.2018;00:00;01:00;1.301
27.04.2018;01:00;02:00;1.280
27.04.2018;02:00;03:00;1.297
27.04.2018;03:00;04:00;1.281
27.04.2018;04:00;05:00;1.302
27.04.2018;05:00;06:00;1.303
27.04.2018;06:00;07:00;1.305
27.04.2018;07:00;08:00;1.304
27.04.2018;08:00;09:00;1.302
27.04.2018;09:00;10:00;1.300
27.04.2018;10:00;11:00;1.236
27.04.2018;11:00;12:00;1.148
27.04.2018;12:00;13:00;1.208
27.04.2018;13:00;14:00;1.223
27.04.2018;14:00;15:00;1.285
27.04.2018;15:00;16:00;1.275
27.04.2018;16:00;17:00;1.228
27.04.2018;17:00;18:00;1.285
27.04.2018;18:00;19:00;1.321
27.04.2018;19:00;20:00;1.333
27.04.2018;20:00;21:00;1.334
27.04.2018;21:00;22:00;1.333
27.04.2018;22:00;23:00;1.338
27.04.2018;23:00;00:00;1.338
28.04.2018;00:00;01:00;1.336
28.04.2018;01:00;02:00;1.337
28.04.2018;02:00;03:00;1.342
28.04.2018;03:00;04:00;1.343
28.04.2018;04:00;05:00;1.342
28.04.2018;05:00;06:00;1.343
28.04.2018;06:00;07:00;1.343
28.04.2018;07:00;08:00;1.292
28.04.2018;08:00;09:00;1.322
28.04.2018;09:00;10:00;1.333
28.04.2018;10:00;11:00;1.330
28.04.2018;11:00;12:00;1.306
28.04.2018;12:00;13:00;1.295
28.04.2018;13:00;14:00;1.290
28.04.2018;14:00;15:00;1.316
28.04.2018;15:00;16:00;1.072
28.04.2018;16:00;17:00;1.293
28.04.2018;17:00;18:00;1.330
28.04.2018;18:00;19:00;1.329
28.04.2018;19:00;20:00;1.327
28.04.2018;20:00;21:00;1.330
28.04.2018;21:00;22:00;1.329
28.04.2018;22:00;23:00;1.329
28.04.2018;23:00;00:00;1.333
29.04.2018;00:00;01:00;1.331
29.04.2018;01:00;02:00;1.334
29.04.2018;02:00;03:00;1.334
29.04.2018;03:00;04:00;1.333
29.04.2018;04:00;05:00;1.333
29.04.2018;05:00;06:00;1.336
29.04.2018;06:00;07:00;1.337
29.04.2018;07:00;08:00;1.339
29.04.2018;08:00;09:00;1.339
29.04.2018;09:00;10:00;1.336
29.04.2018;10:00;11:00;1.330
29.04.2018;11:00;12:00;1.326
29.04.2018;12:00;13:00;1.325
29.04.2018;13:00;14:00;1.320
29.04.2018;14:00;15:00;1.318
29.04.2018;15:00;16:00;1.316
29.04.2018;16:00;17:00;1.311
29.04.2018;17:00;18:00;1.312
29.04.2018;18:00;19:00;1.311
29.04.2018;19:00;20:00;1.311
29.04.2018;20:00;21:00;1.301
29.04.2018;21:00;22:00;1.143
29.04.2018;22:00;23:00;1.053
29.04.2018;23:00;00:00;907
30.04.2018;00:00;01:00;1.146
30.04.2018;01:00;02:00;1.160
30.04.2018;02:00;03:00;1.162
30.04.2018;03:00;04:00;1.157
30.04.2018;04:00;05:00;1.218
30.04.2018;05:00;06:00;1.324
30.04.2018;06:00;07:00;1.284
30.04.2018;07:00;08:00;1.312
30.04.2018;08:00;09:00;1.302
30.04.2018;09:00;10:00;1.247
30.04.2018;10:00;11:00;1.097
30.04.2018;11:00;12:00;1.071
30.04.2018;12:00;13:00;1.109
30.04.2018;13:00;14:00;960
30.04.2018;14:00;15:00;890
30.04.2018;15:00;16:00;901
30.04.2018;16:00;17:00;860
30.04.2018;17:00;18:00;808
30.04.2018;18:00;19:00;793
30.04.2018;19:00;20:00;941
30.04.2018;20:00;21:00;1.263
30.04.2018;21:00;22:00;1.301
30.04.2018;22:00;23:00;1.298
30.04.2018;23:00;00:00;1.302
01.05.2018;00:00;01:00;1.296
01.05.2018;01:00;02:00;1.203
01.05.2018;02:00;03:00;922
01.05.2018;03:00;04:00;916
01.05.2018;04:00;05:00;891
01.05.2018;05:00;06:00;814
01.05.2018;06:00;07:00;809
01.05.2018;07:00;08:00;852
01.05.2018;08:00;09:00;981
01.05.2018;09:00;10:00;902
01.05.2018;10:00;11:00;958
01.05.2018;11:00;12:00;1.086
01.05.2018;12:00;13:00;946
01.05.2018;13:00;14:00;806
01.05.2018;14:00;15:00;808
01.05.2018;15:00;16:00;847
01.05.2018;16:00;17:00;965
