Date;Start;End;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Original resolutions
04.04.2016;00:00;01:00;65
04.04.2016;01:00;02:00;65
04.04.2016;02:00;03:00;65
04.04.2016;03:00;04:00;84
04.04.2016;04:00;05:00;111
04.04.2016;05:00;06:00;117
04.04.2016;06:00;07:00;170
04.04.2016;07:00;08:00;201
04.04.2016;08:00;09:00;203
04.04.2016;09:00;10:00;202
04.04.2016;10:00;11:00;196
04.04.2016;11:00;12:00;144
04.04.2016;12:00;13:00;108
04.04.2016;13:00;14:00;104
04.04.2016;14:00;15:00;104
04.04.2016;15:00;16:00;70
04.04.2016;16:00;17:00;66
04.04.2016;17:00;18:00;66
04.04.2016;18:00;19:00;85
04.04.2016;19:00;20:00;147
04.04.2016;20:00;21:00;145
04.04.2016;21:00;22:00;141
04.04.2016;22:00;23:00;140
04.04.2016;23:00;00:00;112
05.04.2016;00:00;01:00;82
05.04.2016;01:00;02:00;71
05.04.2016;02:00;03:00;68
05.04.2016;03:00;04:00;68
05.04.2016;04:00;05:00;97
05.04.2016;05:00;06:00;131
05.04.2016;06:00;07:00;181
05.04.2016;07:00;08:00;190
05.04.2016;08:00;09:00;185
05.04.2016;09:00;10:00;132
05.04.2016;10:00;11:00;105
05.04.2016;11:00;12:00;101
05.04.2016;12:00;13:00;100
05.04.2016;13:00;14:00;80
05.04.2016;14:00;15:00;91
05.04.2016;15:00;16:00;79
05.04.2016;16:00;17:00;77
05.04.2016;17:00;18:00;78
05.04.2016;18:00;19:00;87
05.04.2016;19:00;20:00;94
05.04.2016;20:00;21:00;96
05.04.2016;21:00;22:00;95
05.04.2016;22:00;23:00;82
05.04.2016;23:00;00:00;82
06.04.2016;00:00;01:00;82
06.04.2016;01:00;02:00;82
06.04.2016;02:00;03:00;83
06.04.2016;03:00;04:00;83
06.04.2016;04:00;05:00;111
06.04.2016;05:00;06:00;127
06.04.2016;06:00;07:00;177
06.04.2016;07:00;08:00;197
06.04.2016;08:00;09:00;200
06.04.2016;09:00;10:00;194
06.04.2016;10:00;11:00;148
06.04.2016;11:00;12:00;118
06.04.2016;12:00;13:00;92
06.04.2016;13:00;14:00;92
06.04.2016;14:00;15:00;118
06.04.2016;15:00;16:00;120
06.04.2016;16:00;17:00;121
06.04.2016;17:00;18:00;107
06.04.2016;18:00;19:00;102
06.04.2016;19:00;20:00;121
06.04.2016;20:00;21:00;133
06.04.2016;21:00;22:00;136
06.04.2016;22:00;23:00;127
06.04.2016;23:00;00:00;117
07.04.2016;00:00;01:00;90
07.04.2016;01:00;02:00;87
07.04.2016;02:00;03:00;87
07.04.2016;03:00;04:00;88
07.04.2016;04:00;05:00;99
07.04.2016;05:00;06:00;126
07.04.2016;06:00;07:00;129
07.04.2016;07:00;08:00;171
07.04.2016;08:00;09:00;180
07.04.2016;09:00;10:00;190
07.04.2016;10:00;11:00;204
07.04.2016;11:00;12:00;159
07.04.2016;12:00;13:00;155
07.04.2016;13:00;14:00;135
07.04.2016;14:00;15:00;118
07.04.2016;15:00;16:00;117
07.04.2016;16:00;17:00;116
07.04.2016;17:00;18:00;116
07.04.2016;18:00;19:00;140
07.04.2016;19:00;20:00;144
07.04.2016;20:00;21:00;161
07.04.2016;21:00;22:00;161
07.04.2016;22:00;23:00;144
07.04.2016;23:00;00:00;141
08.04.2016;00:00;01:00;141
08.04.2016;01:00;02:00;115
08.04.2016;02:00;03:00;107
08.04.2016;03:00;04:00;107
08.04.2016;04:00;05:00;106
08.04.2016;05:00;06:00;121
08.04.2016;06:00;07:00;204
08.04.2016;07:00;08:00;206
08.04.2016;08:00;09:00;206
08.04.2016;09:00;10:00;205
08.04.2016;10:00;11:00;204
08.04.2016;11:00;12:00;164
08.04.2016;12:00;13:00;101
08.04.2016;13:00;14:00;92
08.04.2016;14:00;15:00;91
08.04.2016;15:00;16:00;81
08.04.2016;16:00;17:00;91
08.04.2016;17:00;18:00;94
08.04.2016;18:00;19:00;140
08.04.2016;19:00;20:00;151
08.04.2016;20:00;21:00;171
08.04.2016;21:00;22:00;171
08.04.2016;22:00;23:00;171
08.04.2016;23:00;00:00;171
09.04.2016;00:00;01:00;180
09.04.2016;01:00;02:00;198
09.04.2016;02:00;03:00;200
09.04.2016;03:00;04:00;200
09.04.2016;04:00;05:00;200
09.04.2016;05:00;06:00;200
09.04.2016;06:00;07:00;193
09.04.2016;07:00;08:00;190
09.04.2016;08:00;09:00;190
09.04.2016;09:00;10:00;189
09.04.2016;10:00;11:00;158
09.04.2016;11:00;12:00;104
09.04.2016;12:00;13:00;102
09.04.2016;13:00;14:00;88
09.04.2016;14:00;15:00;66
09.04.2016;15:00;16:00;66
09.04.2016;16:00;17:00;66
09.04.2016;17:00;18:00;66
09.04.2016;18:00;19:00;66
09.04.2016;19:00;20:00;79
09.04.2016;20:00;21:00;121
09.04.2016;21:00;22:00;121
09.04.2016;22:00;23:00;129
09.04.2016;23:00;00:00;131
10.04.2016;00:00;01:00;119
10.04.2016;01:00;02:00;112
10.04.2016;02:00;03:00;111
10.04.2016;03:00;04:00;111
10.04.2016;04:00;05:00;117
10.04.2016;05:00;06:00;121
10.04.2016;06:00;07:00;121
10.04.2016;07:00;08:00;124
10.04.2016;08:00;09:00;150
10.04.2016;09:00;10:00;180
10.04.2016;10:00;11:00;203
10.04.2016;11:00;12:00;205
10.04.2016;12:00;13:00;206
10.04.2016;13:00;14:00;206
10.04.2016;14:00;15:00;206
10.04.2016;15:00;16:00;206
10.04.2016;16:00;17:00;205
10.04.2016;17:00;18:00;205
10.04.2016;18:00;19:00;205
10.04.2016;19:00;20:00;206
10.04.2016;20:00;21:00;206
10.04.2016;21:00;22:00;207
10.04.2016;22:00;23:00;160
10.04.2016;23:00;00:00;137
11.04.2016;00:00;01:00;121
11.04.2016;01:00;02:00;121
11.04.2016;02:00;03:00;124
11.04.2016;03:00;04:00;100
11.04.2016;04:00;05:00;124
11.04.2016;05:00;06:00;164
11.04.2016;06:00;07:00;207
11.04.2016;07:00;08:00;208
11.04.2016;08:00;09:00;207
11.04.2016;09:00;10:00;207
11.04.2016;10:00;11:00;206
11.04.2016;11:00;12:00;206
11.04.2016;12:00;13:00;205
11.04.2016;13:00;14:00;204
11.04.2016;14:00;15:00;204
11.04.2016;15:00;16:00;203
11.04.2016;16:00;17:00;168
11.04.2016;17:00;18:00;160
11.04.2016;18:00;19:00;183
11.04.2016;19:00;20:00;195
11.04.2016;20:00;21:00;197
11.04.2016;21:00;22:00;202
11.04.2016;22:00;23:00;172
11.04.2016;23:00;00:00;154
12.04.2016;00:00;01:00;92
12.04.2016;01:00;02:00;88
12.04.2016;02:00;03:00;88
12.04.2016;03:00;04:00;87
12.04.2016;04:00;05:00;105
12.04.2016;05:00;06:00;171
12.04.2016;06:00;07:00;205
12.04.2016;07:00;08:00;206
12.04.2016;08:00;09:00;205
12.04.2016;09:00;10:00;205
12.04.2016;10:00;11:00;205
12.04.2016;11:00;12:00;204
12.04.2016;12:00;13:00;203
12.04.2016;13:00;14:00;202
12.04.2016;14:00;15:00;186
12.04.2016;15:00;16:00;169
12.04.2016;16:00;17:00;137
12.04.2016;17:00;18:00;141
12.04.2016;18:00;19:00;151
12.04.2016;19:00;20:00;162
12.04.2016;20:00;21:00;196
12.04.2016;21:00;22:00;205
12.04.2016;22:00;23:00;205
12.04.2016;23:00;00:00;201
13.04.2016;00:00;01:00;187
13.04.2016;01:00;02:00;186
13.04.2016;02:00;03:00;185
13.04.2016;03:00;04:00;184
13.04.2016;04:00;05:00;185
13.04.2016;05:00;06:00;186
13.04.2016;06:00;07:00;205
13.04.2016;07:00;08:00;206
13.04.2016;08:00;09:00;205
13.04.2016;09:00;10:00;203
13.04.2016;10:00;11:00;194
13.04.2016;11:00;12:00;189
13.04.2016;12:00;13:00;190
13.04.2016;13:00;14:00;191
13.04.2016;14:00;15:00;164
13.04.2016;15:00;16:00;161
13.04.2016;16:00;17:00;150
13.04.2016;17:00;18:00;149
13.04.2016;18:00;19:00;184
13.04.2016;19:00;20:00;180
13.04.2016;20:00;21:00;179
13.04.2016;21:00;22:00;179
13.04.2016;22:00;23:00;173
13.04.2016;23:00;00:00;171
14.04.2016;00:00;01:00;171
14.04.2016;01:00;02:00;171
14.04.2016;02:00;03:00;171
14.04.2016;03:00;04:00;171
14.04.2016;04:00;05:00;181
14.04.2016;05:00;06:00;191
14.04.2016;06:00;07:00;190
14.04.2016;07:00;08:00;194
14.04.2016;08:00;09:00;205
14.04.2016;09:00;10:00;206
14.04.2016;10:00;11:00;204
14.04.2016;11:00;12:00;205
14.04.2016;12:00;13:00;205
14.04.2016;13:00;14:00;205
14.04.2016;14:00;15:00;205
14.04.2016;15:00;16:00;204
14.04.2016;16:00;17:00;203
14.04.2016;17:00;18:00;202
14.04.2016;18:00;19:00;201
14.04.2016;19:00;20:00;202
14.04.2016;20:00;21:00;203
14.04.2016;21:00;22:00;203
14.04.2016;22:00;23:00;202
14.04.2016;23:00;00:00;184
15.04.2016;00:00;01:00;175
15.04.2016;01:00;02:00;176
15.04.2016;02:00;03:00;189
15.04.2016;03:00;04:00;189
15.04.2016;04:00;05:00;189
15.04.2016;05:00;06:00;189
15.04.2016;06:00;07:00;188
15.04.2016;07:00;08:00;188
15.04.2016;08:00;09:00;203
15.04.2016;09:00;10:00;202
15.04.2016;10:00;11:00;201
15.04.2016;11:00;12:00;195
15.04.2016;12:00;13:00;190
15.04.2016;13:00;14:00;190
15.04.2016;14:00;15:00;190
15.04.2016;15:00;16:00;190
15.04.2016;16:00;17:00;195
15.04.2016;17:00;18:00;202
15.04.2016;18:00;19:00;201
15.04.2016;19:00;20:00;204
15.04.2016;20:00;21:00;204
15.04.2016;21:00;22:00;204
15.04.2016;22:00;23:00;204
15.04.2016;23:00;00:00;204
16.04.2016;00:00;01:00;203
16.04.2016;01:00;02:00;202
16.04.2016;02:00;03:00;190
16.04.2016;03:00;04:00;190
16.04.2016;04:00;05:00;199
16.04.2016;05:00;06:00;204
16.04.2016;06:00;07:00;205
16.04.2016;07:00;08:00;204
16.04.2016;08:00;09:00;203
16.04.2016;09:00;10:00;201
16.04.2016;10:00;11:00;199
16.04.2016;11:00;12:00;200
16.04.2016;12:00;13:00;201
16.04.2016;13:00;14:00;200
16.04.2016;14:00;15:00;189
16.04.2016;15:00;16:00;162
16.04.2016;16:00;17:00;78
16.04.2016;17:00;18:00;71
16.04.2016;18:00;19:00;170
16.04.2016;19:00;20:00;195
16.04.2016;20:00;21:00;188
16.04.2016;21:00;22:00;185
16.04.2016;22:00;23:00;185
16.04.2016;23:00;00:00;185
17.04.2016;00:00;01:00;185
17.04.2016;01:00;02:00;184
17.04.2016;02:00;03:00;183
17.04.2016;03:00;04:00;182
17.04.2016;04:00;05:00;183
17.04.2016;05:00;06:00;184
17.04.2016;06:00;07:00;185
17.04.2016;07:00;08:00;185
17.04.2016;08:00;09:00;183
17.04.2016;09:00;10:00;185
17.04.2016;10:00;11:00;109
17.04.2016;11:00;12:00;76
17.04.2016;12:00;13:00;76
17.04.2016;13:00;14:00;76
17.04.2016;14:00;15:00;76
17.04.2016;15:00;16:00;76
17.04.2016;16:00;17:00;76
17.04.2016;17:00;18:00;76
17.04.2016;18:00;19:00;76
17.04.2016;19:00;20:00;76
17.04.2016;20:00;21:00;76
17.04.2016;21:00;22:00;76
17.04.2016;22:00;23:00;76
17.04.2016;23:00;00:00;76
18.04.2016;00:00;01:00;76
18.04.2016;01:00;02:00;76
18.04.2016;02:00;03:00;76
18.04.2016;03:00;04:00;91
18.04.2016;04:00;05:00;153
18.04.2016;05:00;06:00;208
18.04.2016;06:00;07:00;209
18.04.2016;07:00;08:00;208
18.04.2016;08:00;09:00;206
18.04.2016;09:00;10:00;206
18.04.2016;10:00;11:00;206
18.04.2016;11:00;12:00;204
18.04.2016;12:00;13:00;205
18.04.2016;13:00;14:00;204
18.04.2016;14:00;15:00;204
18.04.2016;15:00;16:00;203
18.04.2016;16:00;17:00;202
18.04.2016;17:00;18:00;202
18.04.2016;18:00;19:00;202
18.04.2016;19:00;20:00;203
18.04.2016;20:00;21:00;204
18.04.2016;21:00;22:00;204
18.04.2016;22:00;23:00;189
18.04.2016;23:00;00:00;165
19.04.2016;00:00;01:00;155
19.04.2016;01:00;02:00;156
19.04.2016;02:00;03:00;156
19.04.2016;03:00;04:00;155
19.04.2016;04:00;05:00;156
19.04.2016;05:00;06:00;178
19.04.2016;06:00;07:00;200
19.04.2016;07:00;08:00;208
19.04.2016;08:00;09:00;207
19.04.2016;09:00;10:00;206
19.04.2016;10:00;11:00;204
19.04.2016;11:00;12:00;204
19.04.2016;12:00;13:00;203
19.04.2016;13:00;14:00;202
19.04.2016;14:00;15:00;163
19.04.2016;15:00;16:00;121
19.04.2016;16:00;17:00;121
19.04.2016;17:00;18:00;121
19.04.2016;18:00;19:00;121
19.04.2016;19:00;20:00;121
19.04.2016;20:00;21:00;154
19.04.2016;21:00;22:00;170
19.04.2016;22:00;23:00;194
19.04.2016;23:00;00:00;194
20.04.2016;00:00;01:00;194
20.04.2016;01:00;02:00;185
20.04.2016;02:00;03:00;185
20.04.2016;03:00;04:00;190
20.04.2016;04:00;05:00;194
20.04.2016;05:00;06:00;203
20.04.2016;06:00;07:00;204
20.04.2016;07:00;08:00;204
20.04.2016;08:00;09:00;204
20.04.2016;09:00;10:00;204
20.04.2016;10:00;11:00;204
20.04.2016;11:00;12:00;204
20.04.2016;12:00;13:00;204
20.04.2016;13:00;14:00;204
20.04.2016;14:00;15:00;204
20.04.2016;15:00;16:00;203
20.04.2016;16:00;17:00;202
20.04.2016;17:00;18:00;202
20.04.2016;18:00;19:00;203
20.04.2016;19:00;20:00;204
20.04.2016;20:00;21:00;204
20.04.2016;21:00;22:00;205
20.04.2016;22:00;23:00;205
20.04.2016;23:00;00:00;206
21.04.2016;00:00;01:00;190
21.04.2016;01:00;02:00;185
21.04.2016;02:00;03:00;185
21.04.2016;03:00;04:00;185
21.04.2016;04:00;05:00;200
21.04.2016;05:00;06:00;203
21.04.2016;06:00;07:00;203
21.04.2016;07:00;08:00;203
21.04.2016;08:00;09:00;203
21.04.2016;09:00;10:00;204
21.04.2016;10:00;11:00;204
21.04.2016;11:00;12:00;204
21.04.2016;12:00;13:00;204
21.04.2016;13:00;14:00;204
21.04.2016;14:00;15:00;190
21.04.2016;15:00;16:00;170
21.04.2016;16:00;17:00;165
21.04.2016;17:00;18:00;165
21.04.2016;18:00;19:00;165
21.04.2016;19:00;20:00;165
21.04.2016;20:00;21:00;165
21.04.2016;21:00;22:00;165
21.04.2016;22:00;23:00;165
21.04.2016;23:00;00:00;165
22.04.2016;00:00;01:00;165
22.04.2016;01:00;02:00;165
22.04.2016;02:00;03:00;165
22.04.2016;03:00;04:00;165
22.04.2016;04:00;05:00;172
22.04.2016;05:00;06:00;174
22.04.2016;06:00;07:00;174
22.04.2016;07:00;08:00;175
22.04.2016;08:00;09:00;201
22.04.2016;09:00;10:00;208
22.04.2016;10:00;11:00;206
22.04.2016;11:00;12:00;205
22.04.2016;12:00;13:00;204
22.04.2016;13:00;14:00;201
22.04.2016;14:00;15:00;178
22.04.2016;15:00;16:00;165
22.04.2016;16:00;17:00;165
22.04.2016;17:00;18:00;165
22.04.2016;18:00;19:00;165
22.04.2016;19:00;20:00;165
22.04.2016;20:00;21:00;165
22.04.2016;21:00;22:00;177
22.04.2016;22:00;23:00;180
22.04.2016;23:00;00:00;180
23.04.2016;00:00;01:00;178
23.04.2016;01:00;02:00;161
23.04.2016;02:00;03:00;161
23.04.2016;03:00;04:00;161
23.04.2016;04:00;05:00;166
23.04.2016;05:00;06:00;190
23.04.2016;06:00;07:00;190
23.04.2016;07:00;08:00;189
23.04.2016;08:00;09:00;189
23.04.2016;09:00;10:00;190
23.04.2016;10:00;11:00;189
23.04.2016;11:00;12:00;189
23.04.2016;12:00;13:00;189
23.04.2016;13:00;14:00;190
23.04.2016;14:00;15:00;190
23.04.2016;15:00;16:00;190
23.04.2016;16:00;17:00;190
23.04.2016;17:00;18:00;190
23.04.2016;18:00;19:00;190
23.04.2016;19:00;20:00;190
23.04.2016;20:00;21:00;203
23.04.2016;21:00;22:00;209
23.04.2016;22:00;23:00;209
23.04.2016;23:00;00:00;209
24.04.2016;00:00;01:00;209
24.04.2016;01:00;02:00;210
24.04.2016;02:00;03:00;211
24.04.2016;03:00;04:00;209
24.04.2016;04:00;05:00;209
24.04.2016;05:00;06:00;209
24.04.2016;06:00;07:00;208
24.04.2016;07:00;08:00;208
24.04.2016;08:00;09:00;208
24.04.2016;09:00;10:00;208
24.04.2016;10:00;11:00;207
24.04.2016;11:00;12:00;207
24.04.2016;12:00;13:00;207
24.04.2016;13:00;14:00;206
24.04.2016;14:00;15:00;205
24.04.2016;15:00;16:00;161
24.04.2016;16:00;17:00;150
24.04.2016;17:00;18:00;157
24.04.2016;18:00;19:00;205
24.04.2016;19:00;20:00;206
24.04.2016;20:00;21:00;206
24.04.2016;21:00;22:00;207
24.04.2016;22:00;23:00;208
24.04.2016;23:00;00:00;209
25.04.2016;00:00;01:00;208
25.04.2016;01:00;02:00;208
25.04.2016;02:00;03:00;208
25.04.2016;03:00;04:00;207
25.04.2016;04:00;05:00;207
25.04.2016;05:00;06:00;208
25.04.2016;06:00;07:00;208
25.04.2016;07:00;08:00;208
25.04.2016;08:00;09:00;209
25.04.2016;09:00;10:00;208
25.04.2016;10:00;11:00;206
25.04.2016;11:00;12:00;205
25.04.2016;12:00;13:00;204
25.04.2016;13:00;14:00;206
25.04.2016;14:00;15:00;204
25.04.2016;15:00;16:00;204
25.04.2016;16:00;17:00;203
25.04.2016;17:00;18:00;203
25.04.2016;18:00;19:00;202
25.04.2016;19:00;20:00;204
25.04.2016;20:00;21:00;204
25.04.2016;21:00;22:00;205
25.04.2016;22:00;23:00;205
25.04.2016;23:00;00:00;205
26.04.2016;00:00;01:00;204
26.04.2016;01:00;02:00;203
26.04.2016;02:00;03:00;204
26.04.2016;03:00;04:00;204
26.04.2016;04:00;05:00;204
26.04.2016;05:00;06:00;208
26.04.2016;06:00;07:00;207
26.04.2016;07:00;08:00;207
26.04.2016;08:00;09:00;206
26.04.2016;09:00;10:00;206
26.04.2016;10:00;11:00;206
26.04.2016;11:00;12:00;204
26.04.2016;12:00;13:00;204
26.04.2016;13:00;14:00;203
26.04.2016;14:00;15:00;115
26.04.2016;15:00;16:00;71
26.04.2016;16:00;17:00;71
26.04.2016;17:00;18:00;111
26.04.2016;18:00;19:00;201
26.04.2016;19:00;20:00;205
26.04.2016;20:00;21:00;206
26.04.2016;21:00;22:00;207
26.04.2016;22:00;23:00;205
26.04.2016;23:00;00:00;205
27.04.2016;00:00;01:00;206
27.04.2016;01:00;02:00;207
27.04.2016;02:00;03:00;196
27.04.2016;03:00;04:00;194
27.04.2016;04:00;05:00;194
27.04.2016;05:00;06:00;194
27.04.2016;06:00;07:00;193
27.04.2016;07:00;08:00;194
27.04.2016;08:00;09:00;185
27.04.2016;09:00;10:00;78
27.04.2016;10:00;11:00;58
27.04.2016;11:00;12:00;63
27.04.2016;12:00;13:00;67
27.04.2016;13:00;14:00;71
27.04.2016;14:00;15:00;66
27.04.2016;15:00;16:00;63
27.04.2016;16:00;17:00;60
27.04.2016;17:00;18:00;68
27.04.2016;18:00;19:00;67
27.04.2016;19:00;20:00;61
27.04.2016;20:00;21:00;126
27.04.2016;21:00;22:00;204
27.04.2016;22:00;23:00;204
27.04.2016;23:00;00:00;204
28.04.2016;00:00;01:00;204
28.04.2016;01:00;02:00;204
28.04.2016;02:00;03:00;204
28.04.2016;03:00;04:00;204
28.04.2016;04:00;05:00;203
28.04.2016;05:00;06:00;204
28.04.2016;06:00;07:00;204
28.04.2016;07:00;08:00;184
28.04.2016;08:00;09:00;88
28.04.2016;09:00;10:00;62
28.04.2016;10:00;11:00;19
28.04.2016;11:00;12:00;19
28.04.2016;12:00;13:00;69
28.04.2016;13:00;14:00;51
28.04.2016;14:00;15:00;59
28.04.2016;15:00;16:00;62
28.04.2016;16:00;17:00;105
28.04.2016;17:00;18:00;166
28.04.2016;18:00;19:00;200
28.04.2016;19:00;20:00;199
28.04.2016;20:00;21:00;200
28.04.2016;21:00;22:00;199
28.04.2016;22:00;23:00;199
28.04.2016;23:00;00:00;199
29.04.2016;00:00;01:00;199
29.04.2016;01:00;02:00;199
29.04.2016;02:00;03:00;199
29.04.2016;03:00;04:00;199
29.04.2016;04:00;05:00;199
29.04.2016;05:00;06:00;183
29.04.2016;06:00;07:00;205
29.04.2016;07:00;08:00;209
29.04.2016;08:00;09:00;207
29.04.2016;09:00;10:00;204
29.04.2016;10:00;11:00;202
29.04.2016;11:00;12:00;201
29.04.2016;12:00;13:00;201
29.04.2016;13:00;14:00;200
29.04.2016;14:00;15:00;199
29.04.2016;15:00;16:00;199
29.04.2016;16:00;17:00;199
29.04.2016;17:00;18:00;200
29.04.2016;18:00;19:00;203
29.04.2016;19:00;20:00;203
29.04.2016;20:00;21:00;204
29.04.2016;21:00;22:00;205
29.04.2016;22:00;23:00;205
29.04.2016;23:00;00:00;206
30.04.2016;00:00;01:00;206
30.04.2016;01:00;02:00;206
30.04.2016;02:00;03:00;201
30.04.2016;03:00;04:00;197
30.04.2016;04:00;05:00;197
30.04.2016;05:00;06:00;197
30.04.2016;06:00;07:00;196
30.04.2016;07:00;08:00;197
30.04.2016;08:00;09:00;196
30.04.2016;09:00;10:00;197
30.04.2016;10:00;11:00;194
30.04.2016;11:00;12:00;185
30.04.2016;12:00;13:00;160
30.04.2016;13:00;14:00;135
30.04.2016;14:00;15:00;75
30.04.2016;15:00;16:00;69
30.04.2016;16:00;17:00;69
30.04.2016;17:00;18:00;69
30.04.2016;18:00;19:00;76
30.04.2016;19:00;20:00;107
30.04.2016;20:00;21:00;107
30.04.2016;21:00;22:00;107
30.04.2016;22:00;23:00;107
30.04.2016;23:00;00:00;107
01.05.2016;00:00;01:00;107
01.05.2016;01:00;02:00;107
01.05.2016;02:00;03:00;107
01.05.2016;03:00;04:00;120
01.05.2016;04:00;05:00;138
01.05.2016;05:00;06:00;178
01.05.2016;06:00;07:00;206
01.05.2016;07:00;08:00;207
01.05.2016;08:00;09:00;205
01.05.2016;09:00;10:00;194
01.05.2016;10:00;11:00;90
01.05.2016;11:00;12:00;69
01.05.2016;12:00;13:00;68
01.05.2016;13:00;14:00;68
01.05.2016;14:00;15:00;68
01.05.2016;15:00;16:00;69
01.05.2016;16:00;17:00;69
01.05.2016;17:00;18:00;80
01.05.2016;18:00;19:00;136
01.05.2016;19:00;20:00;137
01.05.2016;20:00;21:00;140
01.05.2016;21:00;22:00;142
01.05.2016;22:00;23:00;138
01.05.2016;23:00;00:00;122
02.05.2016;00:00;01:00;111
02.05.2016;01:00;02:00;107
02.05.2016;02:00;03:00;111
02.05.2016;03:00;04:00;144
02.05.2016;04:00;05:00;166
02.05.2016;05:00;06:00;200
02.05.2016;06:00;07:00;200
02.05.2016;07:00;08:00;200
02.05.2016;08:00;09:00;200
02.05.2016;09:00;10:00;173
02.05.2016;10:00;11:00;142
02.05.2016;11:00;12:00;142
02.05.2016;12:00;13:00;109
02.05.2016;13:00;14:00;102
02.05.2016;14:00;15:00;102
02.05.2016;15:00;16:00;80
02.05.2016;16:00;17:00;90
02.05.2016;17:00;18:00;112
02.05.2016;18:00;19:00;195
02.05.2016;19:00;20:00;195
02.05.2016;20:00;21:00;195
02.05.2016;21:00;22:00;178
02.05.2016;22:00;23:00;121
02.05.2016;23:00;00:00;107
03.05.2016;00:00;01:00;107
03.05.2016;01:00;02:00;107
03.05.2016;02:00;03:00;107
03.05.2016;03:00;04:00;107
03.05.2016;04:00;05:00;107
03.05.2016;05:00;06:00;107
03.05.2016;06:00;07:00;170
03.05.2016;07:00;08:00;194
03.05.2016;08:00;09:00;195
03.05.2016;09:00;10:00;191
03.05.2016;10:00;11:00;163
03.05.2016;11:00;12:00;130
03.05.2016;12:00;13:00;86
03.05.2016;13:00;14:00;67
03.05.2016;14:00;15:00;66
03.05.2016;15:00;16:00;66
03.05.2016;16:00;17:00;66
03.05.2016;17:00;18:00;89
03.05.2016;18:00;19:00;90
03.05.2016;19:00;20:00;90
03.05.2016;20:00;21:00;71
03.05.2016;21:00;22:00;70
03.05.2016;22:00;23:00;71
03.05.2016;23:00;00:00;96
04.05.2016;00:00;01:00;144
04.05.2016;01:00;02:00;146
04.05.2016;02:00;03:00;147
04.05.2016;03:00;04:00;147
04.05.2016;04:00;05:00;147
04.05.2016;05:00;06:00;162
04.05.2016;06:00;07:00;200
04.05.2016;07:00;08:00;199
04.05.2016;08:00;09:00;200
04.05.2016;09:00;10:00;199
04.05.2016;10:00;11:00;199
04.05.2016;11:00;12:00;200
04.05.2016;12:00;13:00;187
04.05.2016;13:00;14:00;162
04.05.2016;14:00;15:00;127
04.05.2016;15:00;16:00;112
04.05.2016;16:00;17:00;112
04.05.2016;17:00;18:00;112
04.05.2016;18:00;19:00;119
04.05.2016;19:00;20:00;147
04.05.2016;20:00;21:00;176
04.05.2016;21:00;22:00;181
04.05.2016;22:00;23:00;181
04.05.2016;23:00;00:00;166
05.05.2016;00:00;01:00;162
05.05.2016;01:00;02:00;162
05.05.2016;02:00;03:00;162
05.05.2016;03:00;04:00;166
05.05.2016;04:00;05:00;190
05.05.2016;05:00;06:00;190
05.05.2016;06:00;07:00;190
05.05.2016;07:00;08:00;202
05.05.2016;08:00;09:00;206
05.05.2016;09:00;10:00;205
05.05.2016;10:00;11:00;203
05.05.2016;11:00;12:00;201
05.05.2016;12:00;13:00;200
05.05.2016;13:00;14:00;199
05.05.2016;14:00;15:00;124
05.05.2016;15:00;16:00;102
05.05.2016;16:00;17:00;120
05.05.2016;17:00;18:00;109
05.05.2016;18:00;19:00;107
05.05.2016;19:00;20:00;104
05.05.2016;20:00;21:00;97
05.05.2016;21:00;22:00;97
05.05.2016;22:00;23:00;97
05.05.2016;23:00;00:00;90
06.05.2016;00:00;01:00;130
06.05.2016;01:00;02:00;139
06.05.2016;02:00;03:00;193
06.05.2016;03:00;04:00;197
06.05.2016;04:00;05:00;195
06.05.2016;05:00;06:00;195
06.05.2016;06:00;07:00;195
06.05.2016;07:00;08:00;195
06.05.2016;08:00;09:00;195
06.05.2016;09:00;10:00;195
06.05.2016;10:00;11:00;195
06.05.2016;11:00;12:00;176
06.05.2016;12:00;13:00;130
06.05.2016;13:00;14:00;123
06.05.2016;14:00;15:00;68
06.05.2016;15:00;16:00;65
06.05.2016;16:00;17:00;65
06.05.2016;17:00;18:00;65
06.05.2016;18:00;19:00;65
06.05.2016;19:00;20:00;65
06.05.2016;20:00;21:00;65
06.05.2016;21:00;22:00;65
06.05.2016;22:00;23:00;65
06.05.2016;23:00;00:00;65
07.05.2016;00:00;01:00;66
07.05.2016;01:00;02:00;82
07.05.2016;02:00;03:00;88
07.05.2016;03:00;04:00;107
07.05.2016;04:00;05:00;109
07.05.2016;05:00;06:00;127
07.05.2016;06:00;07:00;145
07.05.2016;07:00;08:00;153
07.05.2016;08:00;09:00;156
07.05.2016;09:00;10:00;152
07.05.2016;10:00;11:00;127
07.05.2016;11:00;12:00;107
07.05.2016;12:00;13:00;75
07.05.2016;13:00;14:00;68
07.05.2016;14:00;15:00;68
07.05.2016;15:00;16:00;67
07.05.2016;16:00;17:00;68
07.05.2016;17:00;18:00;68
07.05.2016;18:00;19:00;68
07.05.2016;19:00;20:00;68
07.05.2016;20:00;21:00;68
07.05.2016;21:00;22:00;68
07.05.2016;22:00;23:00;68
07.05.2016;23:00;00:00;68
08.05.2016;00:00;01:00;75
08.05.2016;01:00;02:00;77
08.05.2016;02:00;03:00;77
08.05.2016;03:00;04:00;77
08.05.2016;04:00;05:00;78
