Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
12.03.2019;05:00;06:00;-;63;201
12.03.2019;06:00;07:00;-;63;212
12.03.2019;07:00;08:00;-;74;210
12.03.2019;08:00;09:00;-;77;210
12.03.2019;09:00;10:00;-;78;205
12.03.2019;10:00;11:00;-;81;204
12.03.2019;11:00;12:00;-;82;211
12.03.2019;12:00;13:00;-;87;204
12.03.2019;13:00;14:00;-;80;203
12.03.2019;14:00;15:00;-;79;209
12.03.2019;15:00;16:00;-;83;212
12.03.2019;16:00;17:00;-;80;207
12.03.2019;17:00;18:00;-;80;212
12.03.2019;18:00;19:00;-;83;200
12.03.2019;19:00;20:00;-;87;201
12.03.2019;20:00;21:00;-;82;207
12.03.2019;21:00;22:00;-;84;211
12.03.2019;22:00;23:00;-;84;215
12.03.2019;23:00;00:00;-;85;213
13.03.2019;00:00;01:00;-;84;214
13.03.2019;01:00;02:00;-;82;212
13.03.2019;02:00;03:00;-;80;206
13.03.2019;03:00;04:00;-;86;206
13.03.2019;04:00;05:00;-;85;201
13.03.2019;05:00;06:00;-;71;195
13.03.2019;06:00;07:00;-;84;208
13.03.2019;07:00;08:00;-;86;208
13.03.2019;08:00;09:00;-;78;209
13.03.2019;09:00;10:00;-;87;208
13.03.2019;10:00;11:00;-;88;210
13.03.2019;11:00;12:00;-;74;208
13.03.2019;12:00;13:00;-;83;209
13.03.2019;13:00;14:00;-;77;208
13.03.2019;14:00;15:00;-;80;205
13.03.2019;15:00;16:00;-;67;205
13.03.2019;16:00;17:00;-;62;203
13.03.2019;17:00;18:00;-;68;204
13.03.2019;18:00;19:00;-;75;202
13.03.2019;19:00;20:00;-;57;190
13.03.2019;20:00;21:00;-;60;196
13.03.2019;21:00;22:00;-;54;200
13.03.2019;22:00;23:00;-;52;196
13.03.2019;23:00;00:00;-;56;204
14.03.2019;00:00;01:00;-;73;212
14.03.2019;01:00;02:00;-;68;213
14.03.2019;02:00;03:00;-;70;213
14.03.2019;03:00;04:00;-;73;212
14.03.2019;04:00;05:00;-;65;208
14.03.2019;05:00;06:00;-;58;193
14.03.2019;06:00;07:00;-;51;163
14.03.2019;07:00;08:00;-;58;174
14.03.2019;08:00;09:00;-;50;201
14.03.2019;09:00;10:00;-;57;211
14.03.2019;10:00;11:00;-;58;207
14.03.2019;11:00;12:00;-;55;204
14.03.2019;12:00;13:00;-;49;192
14.03.2019;13:00;14:00;-;50;183
14.03.2019;14:00;15:00;-;52;182
14.03.2019;15:00;16:00;-;42;190
14.03.2019;16:00;17:00;-;46;182
14.03.2019;17:00;18:00;-;48;198
14.03.2019;18:00;19:00;-;47;176
14.03.2019;19:00;20:00;-;49;174
14.03.2019;20:00;21:00;-;46;194
14.03.2019;21:00;22:00;-;57;207
14.03.2019;22:00;23:00;-;50;180
14.03.2019;23:00;00:00;-;43;166
15.03.2019;00:00;01:00;-;47;210
15.03.2019;01:00;02:00;-;55;192
15.03.2019;02:00;03:00;-;43;147
15.03.2019;03:00;04:00;-;47;140
15.03.2019;04:00;05:00;-;46;129
15.03.2019;05:00;06:00;-;42;142
15.03.2019;06:00;07:00;-;43;166
15.03.2019;07:00;08:00;-;39;163
15.03.2019;08:00;09:00;-;39;126
15.03.2019;09:00;10:00;-;39;147
15.03.2019;10:00;11:00;-;46;179
15.03.2019;11:00;12:00;-;38;166
15.03.2019;12:00;13:00;-;42;155
15.03.2019;13:00;14:00;-;45;141
15.03.2019;14:00;15:00;-;46;127
15.03.2019;15:00;16:00;-;46;124
15.03.2019;16:00;17:00;-;51;126
15.03.2019;17:00;18:00;-;41;132
15.03.2019;18:00;19:00;-;47;136
15.03.2019;19:00;20:00;-;42;163
15.03.2019;20:00;21:00;-;60;198
15.03.2019;21:00;22:00;-;51;203
15.03.2019;22:00;23:00;-;50;174
15.03.2019;23:00;00:00;-;52;170
16.03.2019;00:00;01:00;-;62;205
16.03.2019;01:00;02:00;-;61;195
16.03.2019;02:00;03:00;-;63;185
16.03.2019;03:00;04:00;-;75;154
16.03.2019;04:00;05:00;-;77;145
16.03.2019;05:00;06:00;-;74;155
16.03.2019;06:00;07:00;-;69;150
16.03.2019;07:00;08:00;-;62;152
16.03.2019;08:00;09:00;-;70;141
16.03.2019;09:00;10:00;-;67;149
16.03.2019;10:00;11:00;-;69;169
16.03.2019;11:00;12:00;-;80;187
16.03.2019;12:00;13:00;-;76;149
16.03.2019;13:00;14:00;-;79;141
16.03.2019;14:00;15:00;-;78;168
16.03.2019;15:00;16:00;-;79;168
16.03.2019;16:00;17:00;-;75;187
16.03.2019;17:00;18:00;-;78;192
16.03.2019;18:00;19:00;-;79;205
16.03.2019;19:00;20:00;-;85;204
16.03.2019;20:00;21:00;-;84;205
16.03.2019;21:00;22:00;-;83;208
16.03.2019;22:00;23:00;-;75;202
16.03.2019;23:00;00:00;-;63;200
17.03.2019;00:00;01:00;-;65;207
17.03.2019;01:00;02:00;-;56;206
17.03.2019;02:00;03:00;-;47;206
17.03.2019;03:00;04:00;-;56;209
17.03.2019;04:00;05:00;-;75;209
17.03.2019;05:00;06:00;-;70;200
17.03.2019;06:00;07:00;-;61;182
17.03.2019;07:00;08:00;-;65;195
17.03.2019;08:00;09:00;-;77;181
17.03.2019;09:00;10:00;-;71;188
17.03.2019;10:00;11:00;-;63;189
17.03.2019;11:00;12:00;-;65;183
17.03.2019;12:00;13:00;-;79;183
17.03.2019;13:00;14:00;-;59;183
17.03.2019;14:00;15:00;-;66;208
17.03.2019;15:00;16:00;-;75;179
17.03.2019;16:00;17:00;-;67;167
17.03.2019;17:00;18:00;-;55;178
17.03.2019;18:00;19:00;-;40;189
17.03.2019;19:00;20:00;-;52;199
17.03.2019;20:00;21:00;-;56;210
17.03.2019;21:00;22:00;-;73;213
17.03.2019;22:00;23:00;-;59;216
17.03.2019;23:00;00:00;-;56;216
18.03.2019;00:00;01:00;-;52;213
18.03.2019;01:00;02:00;-;45;214
18.03.2019;02:00;03:00;-;55;215
18.03.2019;03:00;04:00;-;50;216
18.03.2019;04:00;05:00;-;57;216
18.03.2019;05:00;06:00;-;66;210
18.03.2019;06:00;07:00;-;59;211
18.03.2019;07:00;08:00;-;61;205
18.03.2019;08:00;09:00;-;53;171
18.03.2019;09:00;10:00;-;51;168
18.03.2019;10:00;11:00;-;46;196
18.03.2019;11:00;12:00;-;60;214
18.03.2019;12:00;13:00;-;58;206
18.03.2019;13:00;14:00;-;50;199
18.03.2019;14:00;15:00;-;53;209
18.03.2019;15:00;16:00;-;56;209
18.03.2019;16:00;17:00;-;48;211
18.03.2019;17:00;18:00;-;53;196
18.03.2019;18:00;19:00;-;47;190
18.03.2019;19:00;20:00;-;50;153
18.03.2019;20:00;21:00;-;49;160
18.03.2019;21:00;22:00;-;48;183
18.03.2019;22:00;23:00;-;45;178
18.03.2019;23:00;00:00;-;43;189
19.03.2019;00:00;01:00;-;56;213
19.03.2019;01:00;02:00;-;50;187
19.03.2019;02:00;03:00;-;49;201
19.03.2019;03:00;04:00;-;48;196
19.03.2019;04:00;05:00;-;38;184
19.03.2019;05:00;06:00;-;42;154
19.03.2019;06:00;07:00;-;49;175
19.03.2019;07:00;08:00;-;49;201
19.03.2019;08:00;09:00;-;54;179
19.03.2019;09:00;10:00;-;50;196
19.03.2019;10:00;11:00;-;50;184
19.03.2019;11:00;12:00;-;39;141
19.03.2019;12:00;13:00;-;56;141
19.03.2019;13:00;14:00;-;59;176
19.03.2019;14:00;15:00;-;54;207
19.03.2019;15:00;16:00;-;54;209
19.03.2019;16:00;17:00;-;46;199
19.03.2019;17:00;18:00;-;50;207
19.03.2019;18:00;19:00;-;43;200
19.03.2019;19:00;20:00;-;49;159
19.03.2019;20:00;21:00;-;45;184
19.03.2019;21:00;22:00;-;53;194
19.03.2019;22:00;23:00;-;49;186
19.03.2019;23:00;00:00;-;51;171
20.03.2019;00:00;01:00;-;53;177
20.03.2019;01:00;02:00;-;52;208
20.03.2019;02:00;03:00;-;68;188
20.03.2019;03:00;04:00;-;71;180
20.03.2019;04:00;05:00;-;78;195
20.03.2019;05:00;06:00;-;86;206
20.03.2019;06:00;07:00;-;83;204
20.03.2019;07:00;08:00;-;73;190
20.03.2019;08:00;09:00;-;57;169
20.03.2019;09:00;10:00;-;57;172
20.03.2019;10:00;11:00;-;70;162
20.03.2019;11:00;12:00;-;82;198
20.03.2019;12:00;13:00;-;88;211
20.03.2019;13:00;14:00;-;86;207
20.03.2019;14:00;15:00;-;81;211
20.03.2019;15:00;16:00;-;84;214
20.03.2019;16:00;17:00;-;86;214
20.03.2019;17:00;18:00;-;87;210
20.03.2019;18:00;19:00;-;89;210
20.03.2019;19:00;20:00;-;88;211
20.03.2019;20:00;21:00;-;84;208
20.03.2019;21:00;22:00;-;80;210
20.03.2019;22:00;23:00;-;83;211
20.03.2019;23:00;00:00;-;83;213
21.03.2019;00:00;01:00;-;85;208
21.03.2019;01:00;02:00;-;84;212
21.03.2019;02:00;03:00;-;84;214
21.03.2019;03:00;04:00;-;87;211
21.03.2019;04:00;05:00;-;86;200
21.03.2019;05:00;06:00;-;84;202
21.03.2019;06:00;07:00;-;76;203
21.03.2019;07:00;08:00;-;83;197
21.03.2019;08:00;09:00;-;82;168
21.03.2019;09:00;10:00;-;82;184
21.03.2019;10:00;11:00;-;79;191
21.03.2019;11:00;12:00;-;84;209
21.03.2019;12:00;13:00;-;83;207
21.03.2019;13:00;14:00;-;76;205
21.03.2019;14:00;15:00;-;68;181
21.03.2019;15:00;16:00;-;70;214
21.03.2019;16:00;17:00;-;68;213
21.03.2019;17:00;18:00;-;77;215
21.03.2019;18:00;19:00;-;82;213
21.03.2019;19:00;20:00;-;74;204
21.03.2019;20:00;21:00;-;56;200
21.03.2019;21:00;22:00;-;55;208
21.03.2019;22:00;23:00;-;67;209
21.03.2019;23:00;00:00;-;67;201
22.03.2019;00:00;01:00;-;77;211
22.03.2019;01:00;02:00;-;79;209
22.03.2019;02:00;03:00;-;78;208
22.03.2019;03:00;04:00;-;86;208
22.03.2019;04:00;05:00;-;73;210
22.03.2019;05:00;06:00;-;48;202
22.03.2019;06:00;07:00;-;40;194
22.03.2019;07:00;08:00;-;48;192
22.03.2019;08:00;09:00;-;71;212
22.03.2019;09:00;10:00;-;80;204
22.03.2019;10:00;11:00;-;80;201
22.03.2019;11:00;12:00;-;81;200
22.03.2019;12:00;13:00;-;76;198
22.03.2019;13:00;14:00;-;59;184
22.03.2019;14:00;15:00;-;56;192
22.03.2019;15:00;16:00;-;70;212
22.03.2019;16:00;17:00;-;81;212
22.03.2019;17:00;18:00;-;70;197
22.03.2019;18:00;19:00;-;56;196
22.03.2019;19:00;20:00;-;51;209
22.03.2019;20:00;21:00;-;56;201
22.03.2019;21:00;22:00;-;63;213
22.03.2019;22:00;23:00;-;80;214
22.03.2019;23:00;00:00;-;70;208
23.03.2019;00:00;01:00;-;54;208
23.03.2019;01:00;02:00;-;59;209
23.03.2019;02:00;03:00;-;67;214
23.03.2019;03:00;04:00;-;59;208
23.03.2019;04:00;05:00;-;48;206
23.03.2019;05:00;06:00;-;49;209
23.03.2019;06:00;07:00;-;47;202
23.03.2019;07:00;08:00;-;43;188
23.03.2019;08:00;09:00;-;47;188
23.03.2019;09:00;10:00;-;41;188
23.03.2019;10:00;11:00;-;50;184
23.03.2019;11:00;12:00;-;69;209
23.03.2019;12:00;13:00;-;79;218
23.03.2019;13:00;14:00;-;78;214
23.03.2019;14:00;15:00;-;71;215
23.03.2019;15:00;16:00;-;61;215
23.03.2019;16:00;17:00;-;62;209
23.03.2019;17:00;18:00;-;70;211
23.03.2019;18:00;19:00;-;74;211
23.03.2019;19:00;20:00;-;51;199
23.03.2019;20:00;21:00;-;49;212
23.03.2019;21:00;22:00;-;45;202
23.03.2019;22:00;23:00;-;67;187
23.03.2019;23:00;00:00;-;58;197
24.03.2019;00:00;01:00;-;46;208
24.03.2019;01:00;02:00;-;58;192
24.03.2019;02:00;03:00;-;46;204
24.03.2019;03:00;04:00;-;59;215
24.03.2019;04:00;05:00;-;66;217
24.03.2019;05:00;06:00;-;58;213
24.03.2019;06:00;07:00;-;68;216
24.03.2019;07:00;08:00;-;54;215
24.03.2019;08:00;09:00;-;55;212
24.03.2019;09:00;10:00;-;50;216
24.03.2019;10:00;11:00;-;80;216
24.03.2019;11:00;12:00;-;85;212
24.03.2019;12:00;13:00;-;82;213
24.03.2019;13:00;14:00;-;70;214
24.03.2019;14:00;15:00;-;41;186
24.03.2019;15:00;16:00;-;45;180
24.03.2019;16:00;17:00;-;50;185
24.03.2019;17:00;18:00;-;58;203
24.03.2019;18:00;19:00;-;43;192
24.03.2019;19:00;20:00;-;42;163
24.03.2019;20:00;21:00;-;42;185
24.03.2019;21:00;22:00;-;57;194
24.03.2019;22:00;23:00;-;62;203
24.03.2019;23:00;00:00;-;49;209
25.03.2019;00:00;01:00;-;47;213
25.03.2019;01:00;02:00;-;63;218
25.03.2019;02:00;03:00;-;60;215
25.03.2019;03:00;04:00;-;71;216
25.03.2019;04:00;05:00;-;84;214
25.03.2019;05:00;06:00;-;85;212
25.03.2019;06:00;07:00;-;79;216
25.03.2019;07:00;08:00;-;54;217
25.03.2019;08:00;09:00;-;52;212
25.03.2019;09:00;10:00;-;60;205
25.03.2019;10:00;11:00;-;78;206
25.03.2019;11:00;12:00;-;79;203
25.03.2019;12:00;13:00;-;81;214
25.03.2019;13:00;14:00;-;78;215
25.03.2019;14:00;15:00;-;78;215
25.03.2019;15:00;16:00;-;69;218
25.03.2019;16:00;17:00;-;73;217
25.03.2019;17:00;18:00;-;81;219
25.03.2019;18:00;19:00;-;84;218
25.03.2019;19:00;20:00;-;87;217
25.03.2019;20:00;21:00;-;88;218
25.03.2019;21:00;22:00;-;89;219
25.03.2019;22:00;23:00;-;83;218
25.03.2019;23:00;00:00;-;80;216
26.03.2019;00:00;01:00;-;70;214
26.03.2019;01:00;02:00;-;75;221
26.03.2019;02:00;03:00;-;81;220
26.03.2019;03:00;04:00;-;65;219
26.03.2019;04:00;05:00;-;80;219
26.03.2019;05:00;06:00;-;79;216
26.03.2019;06:00;07:00;-;57;209
26.03.2019;07:00;08:00;-;56;217
26.03.2019;08:00;09:00;-;76;211
26.03.2019;09:00;10:00;-;87;206
26.03.2019;10:00;11:00;-;85;210
26.03.2019;11:00;12:00;-;81;209
26.03.2019;12:00;13:00;-;75;210
26.03.2019;13:00;14:00;-;75;212
26.03.2019;14:00;15:00;-;78;215
26.03.2019;15:00;16:00;-;73;214
26.03.2019;16:00;17:00;-;67;217
26.03.2019;17:00;18:00;-;72;215
26.03.2019;18:00;19:00;-;59;213
26.03.2019;19:00;20:00;-;60;213
26.03.2019;20:00;21:00;-;57;202
26.03.2019;21:00;22:00;-;47;184
26.03.2019;22:00;23:00;-;38;182
26.03.2019;23:00;00:00;-;39;147
27.03.2019;00:00;01:00;-;45;168
27.03.2019;01:00;02:00;-;49;166
27.03.2019;02:00;03:00;-;48;161
27.03.2019;03:00;04:00;-;48;156
27.03.2019;04:00;05:00;-;54;123
27.03.2019;05:00;06:00;-;46;113
27.03.2019;06:00;07:00;-;47;115
27.03.2019;07:00;08:00;-;52;116
27.03.2019;08:00;09:00;-;45;111
27.03.2019;09:00;10:00;-;48;118
27.03.2019;10:00;11:00;-;52;114
27.03.2019;11:00;12:00;-;50;111
27.03.2019;12:00;13:00;-;53;111
27.03.2019;13:00;14:00;-;54;107
27.03.2019;14:00;15:00;-;41;105
27.03.2019;15:00;16:00;-;47;112
27.03.2019;16:00;17:00;-;52;111
27.03.2019;17:00;18:00;-;43;116
27.03.2019;18:00;19:00;-;43;123
27.03.2019;19:00;20:00;-;43;133
27.03.2019;20:00;21:00;-;40;125
27.03.2019;21:00;22:00;-;52;124
27.03.2019;22:00;23:00;-;50;120
27.03.2019;23:00;00:00;-;55;127
28.03.2019;00:00;01:00;-;57;135
28.03.2019;01:00;02:00;-;55;134
28.03.2019;02:00;03:00;-;48;127
28.03.2019;03:00;04:00;-;41;123
28.03.2019;04:00;05:00;-;42;125
28.03.2019;05:00;06:00;-;51;145
28.03.2019;06:00;07:00;-;48;145
28.03.2019;07:00;08:00;-;56;164
28.03.2019;08:00;09:00;-;48;159
28.03.2019;09:00;10:00;-;45;147
28.03.2019;10:00;11:00;-;50;133
28.03.2019;11:00;12:00;-;49;121
28.03.2019;12:00;13:00;-;48;121
28.03.2019;13:00;14:00;-;40;118
28.03.2019;14:00;15:00;-;43;113
28.03.2019;15:00;16:00;-;40;110
28.03.2019;16:00;17:00;-;49;111
28.03.2019;17:00;18:00;-;53;116
28.03.2019;18:00;19:00;-;49;138
28.03.2019;19:00;20:00;-;49;154
28.03.2019;20:00;21:00;-;40;126
28.03.2019;21:00;22:00;-;38;108
28.03.2019;22:00;23:00;-;39;106
28.03.2019;23:00;00:00;-;40;105
29.03.2019;00:00;01:00;-;41;103
29.03.2019;01:00;02:00;-;42;125
29.03.2019;02:00;03:00;-;44;132
29.03.2019;03:00;04:00;-;50;130
29.03.2019;04:00;05:00;-;44;128
29.03.2019;05:00;06:00;-;41;122
29.03.2019;06:00;07:00;-;40;127
29.03.2019;07:00;08:00;-;41;108
29.03.2019;08:00;09:00;-;48;112
29.03.2019;09:00;10:00;-;48;120
29.03.2019;10:00;11:00;-;44;123
29.03.2019;11:00;12:00;-;44;110
29.03.2019;12:00;13:00;-;43;113
29.03.2019;13:00;14:00;-;53;133
29.03.2019;14:00;15:00;-;50;140
29.03.2019;15:00;16:00;-;46;102
29.03.2019;16:00;17:00;-;45;107
29.03.2019;17:00;18:00;-;49;108
29.03.2019;18:00;19:00;-;49;105
29.03.2019;19:00;20:00;-;45;106
29.03.2019;20:00;21:00;-;42;106
29.03.2019;21:00;22:00;-;49;111
29.03.2019;22:00;23:00;-;47;102
29.03.2019;23:00;00:00;-;50;124
30.03.2019;00:00;01:00;-;53;130
30.03.2019;01:00;02:00;-;53;125
30.03.2019;02:00;03:00;-;52;120
30.03.2019;03:00;04:00;-;53;111
30.03.2019;04:00;05:00;-;46;114
30.03.2019;05:00;06:00;-;43;117
30.03.2019;06:00;07:00;-;47;142
30.03.2019;07:00;08:00;-;49;147
30.03.2019;08:00;09:00;-;43;132
30.03.2019;09:00;10:00;-;46;139
30.03.2019;10:00;11:00;-;48;142
30.03.2019;11:00;12:00;-;50;139
30.03.2019;12:00;13:00;-;54;157
30.03.2019;13:00;14:00;-;49;138
30.03.2019;14:00;15:00;-;54;130
30.03.2019;15:00;16:00;-;52;117
30.03.2019;16:00;17:00;-;53;150
30.03.2019;17:00;18:00;-;53;135
30.03.2019;18:00;19:00;-;53;153
30.03.2019;19:00;20:00;-;54;137
30.03.2019;20:00;21:00;-;52;113
30.03.2019;21:00;22:00;-;48;109
30.03.2019;22:00;23:00;-;49;111
30.03.2019;23:00;00:00;-;47;110
31.03.2019;00:00;01:00;-;48;106
31.03.2019;01:00;02:00;-;49;108
31.03.2019;03:00;04:00;-;50;107
31.03.2019;04:00;05:00;-;42;110
31.03.2019;05:00;06:00;-;45;104
31.03.2019;06:00;07:00;-;48;122
31.03.2019;07:00;08:00;-;43;120
31.03.2019;08:00;09:00;-;41;124
31.03.2019;09:00;10:00;-;39;128
31.03.2019;10:00;11:00;-;37;116
31.03.2019;11:00;12:00;-;47;121
31.03.2019;12:00;13:00;-;52;118
31.03.2019;13:00;14:00;-;47;125
31.03.2019;14:00;15:00;-;49;122
31.03.2019;15:00;16:00;-;50;139
31.03.2019;16:00;17:00;-;41;137
31.03.2019;17:00;18:00;-;51;148
31.03.2019;18:00;19:00;-;56;186
31.03.2019;19:00;20:00;-;59;169
31.03.2019;20:00;21:00;-;51;169
31.03.2019;21:00;22:00;-;48;154
31.03.2019;22:00;23:00;-;47;152
31.03.2019;23:00;00:00;-;43;124
01.04.2019;00:00;01:00;-;43;118
01.04.2019;01:00;02:00;-;45;124
01.04.2019;02:00;03:00;-;46;121
01.04.2019;03:00;04:00;-;42;116
01.04.2019;04:00;05:00;-;51;134
01.04.2019;05:00;06:00;-;45;147
01.04.2019;06:00;07:00;-;47;162
01.04.2019;07:00;08:00;-;43;173
01.04.2019;08:00;09:00;-;38;162
01.04.2019;09:00;10:00;-;40;177
01.04.2019;10:00;11:00;-;46;182
01.04.2019;11:00;12:00;-;48;206
01.04.2019;12:00;13:00;-;54;213
01.04.2019;13:00;14:00;-;50;203
01.04.2019;14:00;15:00;-;52;207
01.04.2019;15:00;16:00;-;51;196
01.04.2019;16:00;17:00;-;54;167
01.04.2019;17:00;18:00;-;56;136
01.04.2019;18:00;19:00;-;54;112
01.04.2019;19:00;20:00;-;55;106
01.04.2019;20:00;21:00;-;55;114
01.04.2019;21:00;22:00;-;56;119
01.04.2019;22:00;23:00;-;48;104
01.04.2019;23:00;00:00;-;46;105
02.04.2019;00:00;01:00;-;44;102
02.04.2019;01:00;02:00;-;48;106
02.04.2019;02:00;03:00;-;59;125
02.04.2019;03:00;04:00;-;64;154
02.04.2019;04:00;05:00;-;54;183
02.04.2019;05:00;06:00;-;45;169
02.04.2019;06:00;07:00;-;41;163
02.04.2019;07:00;08:00;-;48;194
02.04.2019;08:00;09:00;-;53;216
02.04.2019;09:00;10:00;-;53;215
02.04.2019;10:00;11:00;-;56;214
02.04.2019;11:00;12:00;-;48;209
02.04.2019;12:00;13:00;-;53;193
02.04.2019;13:00;14:00;-;46;198
02.04.2019;14:00;15:00;-;41;204
02.04.2019;15:00;16:00;-;42;184
02.04.2019;16:00;17:00;-;42;180
02.04.2019;17:00;18:00;-;49;205
02.04.2019;18:00;19:00;-;45;211
02.04.2019;19:00;20:00;-;60;213
02.04.2019;20:00;21:00;-;64;212
02.04.2019;21:00;22:00;-;45;191
02.04.2019;22:00;23:00;-;49;180
02.04.2019;23:00;00:00;-;50;154
03.04.2019;00:00;01:00;-;40;158
03.04.2019;01:00;02:00;-;59;168
03.04.2019;02:00;03:00;-;56;181
03.04.2019;03:00;04:00;-;54;205
03.04.2019;04:00;05:00;-;61;214
03.04.2019;05:00;06:00;-;45;199
03.04.2019;06:00;07:00;-;39;165
03.04.2019;07:00;08:00;-;53;197
03.04.2019;08:00;09:00;-;66;216
03.04.2019;09:00;10:00;-;75;216
03.04.2019;10:00;11:00;-;80;213
03.04.2019;11:00;12:00;-;72;211
03.04.2019;12:00;13:00;-;55;213
03.04.2019;13:00;14:00;-;69;216
03.04.2019;14:00;15:00;-;60;215
03.04.2019;15:00;16:00;-;54;215
03.04.2019;16:00;17:00;-;42;213
03.04.2019;17:00;18:00;-;50;204
03.04.2019;18:00;19:00;-;50;194
03.04.2019;19:00;20:00;-;49;183
03.04.2019;20:00;21:00;-;45;171
03.04.2019;21:00;22:00;-;46;156
03.04.2019;22:00;23:00;-;50;166
03.04.2019;23:00;00:00;-;48;176
04.04.2019;00:00;01:00;-;42;156
04.04.2019;01:00;02:00;-;62;196
04.04.2019;02:00;03:00;-;69;211
04.04.2019;03:00;04:00;-;54;213
04.04.2019;04:00;05:00;-;41;200
04.04.2019;05:00;06:00;-;52;191
04.04.2019;06:00;07:00;-;40;168
04.04.2019;07:00;08:00;-;43;152
04.04.2019;08:00;09:00;-;43;177
04.04.2019;09:00;10:00;-;49;186
04.04.2019;10:00;11:00;-;65;205
04.04.2019;11:00;12:00;-;60;207
04.04.2019;12:00;13:00;-;49;199
04.04.2019;13:00;14:00;-;62;216
04.04.2019;14:00;15:00;-;62;213
04.04.2019;15:00;16:00;-;45;184
04.04.2019;16:00;17:00;-;45;188
04.04.2019;17:00;18:00;-;46;190
04.04.2019;18:00;19:00;-;58;199
04.04.2019;19:00;20:00;-;50;210
04.04.2019;20:00;21:00;-;51;199
04.04.2019;21:00;22:00;-;44;188
04.04.2019;22:00;23:00;-;50;173
04.04.2019;23:00;00:00;-;49;187
05.04.2019;00:00;01:00;-;57;210
05.04.2019;01:00;02:00;-;54;196
05.04.2019;02:00;03:00;-;49;200
05.04.2019;03:00;04:00;-;46;211
05.04.2019;04:00;05:00;-;56;211
05.04.2019;05:00;06:00;-;66;211
05.04.2019;06:00;07:00;-;70;211
05.04.2019;07:00;08:00;-;62;210
05.04.2019;08:00;09:00;-;42;199
05.04.2019;09:00;10:00;-;44;184
05.04.2019;10:00;11:00;-;49;175
05.04.2019;11:00;12:00;-;48;162
05.04.2019;12:00;13:00;-;43;145
05.04.2019;13:00;14:00;-;46;132
05.04.2019;14:00;15:00;-;47;142
05.04.2019;15:00;16:00;-;50;155
05.04.2019;16:00;17:00;-;51;198
05.04.2019;17:00;18:00;-;39;189
05.04.2019;18:00;19:00;-;51;171
05.04.2019;19:00;20:00;-;58;210
05.04.2019;20:00;21:00;-;57;219
05.04.2019;21:00;22:00;-;51;221
05.04.2019;22:00;23:00;-;47;216
05.04.2019;23:00;00:00;-;46;218
06.04.2019;00:00;01:00;-;49;209
06.04.2019;01:00;02:00;-;47;213
06.04.2019;02:00;03:00;-;41;177
06.04.2019;03:00;04:00;-;40;185
06.04.2019;04:00;05:00;-;48;208
06.04.2019;05:00;06:00;-;50;218
06.04.2019;06:00;07:00;-;49;215
06.04.2019;07:00;08:00;-;47;202
06.04.2019;08:00;09:00;-;49;208
06.04.2019;09:00;10:00;-;52;213
06.04.2019;10:00;11:00;-;77;210
06.04.2019;11:00;12:00;-;85;209
06.04.2019;12:00;13:00;-;74;208
06.04.2019;13:00;14:00;-;52;210
06.04.2019;14:00;15:00;-;58;206
06.04.2019;15:00;16:00;-;55;205
06.04.2019;16:00;17:00;-;68;210
06.04.2019;17:00;18:00;-;80;210
06.04.2019;18:00;19:00;-;79;213
06.04.2019;19:00;20:00;-;72;213
06.04.2019;20:00;21:00;-;84;215
06.04.2019;21:00;22:00;-;80;216
06.04.2019;22:00;23:00;-;82;215
06.04.2019;23:00;00:00;-;83;217
07.04.2019;00:00;01:00;-;88;215
07.04.2019;01:00;02:00;-;88;216
07.04.2019;02:00;03:00;-;89;219
07.04.2019;03:00;04:00;-;89;220
07.04.2019;04:00;05:00;-;88;220
07.04.2019;05:00;06:00;-;87;221
07.04.2019;06:00;07:00;-;82;220
07.04.2019;07:00;08:00;-;85;218
07.04.2019;08:00;09:00;-;85;219
07.04.2019;09:00;10:00;-;84;217
07.04.2019;10:00;11:00;-;85;219
07.04.2019;11:00;12:00;-;85;216
07.04.2019;12:00;13:00;-;84;219
07.04.2019;13:00;14:00;-;85;213
07.04.2019;14:00;15:00;-;74;212
07.04.2019;15:00;16:00;-;68;214
07.04.2019;16:00;17:00;-;66;209
07.04.2019;17:00;18:00;-;72;210
07.04.2019;18:00;19:00;-;88;214
07.04.2019;19:00;20:00;-;64;213
07.04.2019;20:00;21:00;-;51;214
07.04.2019;21:00;22:00;-;49;216
07.04.2019;22:00;23:00;-;65;217
07.04.2019;23:00;00:00;-;74;215
08.04.2019;00:00;01:00;-;73;212
08.04.2019;01:00;02:00;-;62;211
08.04.2019;02:00;03:00;-;51;184
08.04.2019;03:00;04:00;-;42;168
08.04.2019;04:00;05:00;-;49;170
08.04.2019;05:00;06:00;-;49;153
08.04.2019;06:00;07:00;-;51;126
08.04.2019;07:00;08:00;-;53;114
08.04.2019;08:00;09:00;-;54;133
08.04.2019;09:00;10:00;-;49;131
08.04.2019;10:00;11:00;-;64;176
08.04.2019;11:00;12:00;-;69;208
08.04.2019;12:00;13:00;-;61;206
08.04.2019;13:00;14:00;-;73;212
08.04.2019;14:00;15:00;-;72;213
08.04.2019;15:00;16:00;-;47;211
08.04.2019;16:00;17:00;-;51;201
08.04.2019;17:00;18:00;-;47;207
08.04.2019;18:00;19:00;-;58;197
08.04.2019;19:00;20:00;-;55;213
