Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.11.2020;02:00;03:00;23
01.11.2020;03:00;04:00;21
01.11.2020;04:00;05:00;20
01.11.2020;05:00;06:00;24
01.11.2020;06:00;07:00;22
01.11.2020;07:00;08:00;24
01.11.2020;08:00;09:00;24
01.11.2020;09:00;10:00;25
01.11.2020;10:00;11:00;59
01.11.2020;11:00;12:00;25
01.11.2020;12:00;13:00;28
01.11.2020;13:00;14:00;29
01.11.2020;14:00;15:00;108
01.11.2020;15:00;16:00;37
01.11.2020;16:00;17:00;40
01.11.2020;17:00;18:00;25
01.11.2020;18:00;19:00;35
01.11.2020;19:00;20:00;24
01.11.2020;20:00;21:00;23
01.11.2020;21:00;22:00;23
01.11.2020;22:00;23:00;24
01.11.2020;23:00;00:00;20
02.11.2020;00:00;01:00;25
02.11.2020;01:00;02:00;24
02.11.2020;02:00;03:00;25
02.11.2020;03:00;04:00;24
02.11.2020;04:00;05:00;24
02.11.2020;05:00;06:00;23
02.11.2020;06:00;07:00;24
02.11.2020;07:00;08:00;24
02.11.2020;08:00;09:00;25
02.11.2020;09:00;10:00;25
02.11.2020;10:00;11:00;24
02.11.2020;11:00;12:00;24
02.11.2020;12:00;13:00;45
02.11.2020;13:00;14:00;25
02.11.2020;14:00;15:00;28
02.11.2020;15:00;16:00;30
02.11.2020;16:00;17:00;50
02.11.2020;17:00;18:00;49
02.11.2020;18:00;19:00;49
02.11.2020;19:00;20:00;79
02.11.2020;20:00;21:00;47
02.11.2020;21:00;22:00;24
02.11.2020;22:00;23:00;30
02.11.2020;23:00;00:00;24
03.11.2020;00:00;01:00;26
03.11.2020;01:00;02:00;37
03.11.2020;02:00;03:00;35
03.11.2020;03:00;04:00;29
03.11.2020;04:00;05:00;24
03.11.2020;05:00;06:00;24
03.11.2020;06:00;07:00;27
03.11.2020;07:00;08:00;28
03.11.2020;08:00;09:00;28
03.11.2020;09:00;10:00;28
03.11.2020;10:00;11:00;28
03.11.2020;11:00;12:00;28
03.11.2020;12:00;13:00;40
03.11.2020;13:00;14:00;58
03.11.2020;14:00;15:00;44
03.11.2020;15:00;16:00;63
03.11.2020;16:00;17:00;28
03.11.2020;17:00;18:00;99
03.11.2020;18:00;19:00;99
03.11.2020;19:00;20:00;28
03.11.2020;20:00;21:00;28
03.11.2020;21:00;22:00;28
03.11.2020;22:00;23:00;27
03.11.2020;23:00;00:00;26
04.11.2020;00:00;01:00;37
04.11.2020;01:00;02:00;37
04.11.2020;02:00;03:00;39
04.11.2020;03:00;04:00;49
04.11.2020;04:00;05:00;25
04.11.2020;05:00;06:00;25
04.11.2020;06:00;07:00;24
04.11.2020;07:00;08:00;93
04.11.2020;08:00;09:00;100
04.11.2020;09:00;10:00;100
04.11.2020;10:00;11:00;50
04.11.2020;11:00;12:00;50
04.11.2020;12:00;13:00;50
04.11.2020;13:00;14:00;50
04.11.2020;14:00;15:00;50
04.11.2020;15:00;16:00;62
04.11.2020;16:00;17:00;98
04.11.2020;17:00;18:00;100
04.11.2020;18:00;19:00;100
04.11.2020;19:00;20:00;100
04.11.2020;20:00;21:00;30
04.11.2020;21:00;22:00;24
04.11.2020;22:00;23:00;25
04.11.2020;23:00;00:00;24
05.11.2020;00:00;01:00;50
05.11.2020;01:00;02:00;27
05.11.2020;02:00;03:00;25
05.11.2020;03:00;04:00;25
05.11.2020;04:00;05:00;25
05.11.2020;05:00;06:00;25
05.11.2020;06:00;07:00;28
05.11.2020;07:00;08:00;33
05.11.2020;08:00;09:00;79
05.11.2020;09:00;10:00;0
05.11.2020;10:00;11:00;9
05.11.2020;11:00;12:00;25
05.11.2020;12:00;13:00;24
05.11.2020;13:00;14:00;24
05.11.2020;14:00;15:00;25
05.11.2020;15:00;16:00;25
05.11.2020;16:00;17:00;97
05.11.2020;17:00;18:00;95
05.11.2020;18:00;19:00;91
05.11.2020;19:00;20:00;90
05.11.2020;20:00;21:00;29
05.11.2020;21:00;22:00;25
05.11.2020;22:00;23:00;16
05.11.2020;23:00;00:00;29
06.11.2020;00:00;01:00;37
06.11.2020;01:00;02:00;32
06.11.2020;02:00;03:00;29
06.11.2020;03:00;04:00;29
06.11.2020;04:00;05:00;29
06.11.2020;05:00;06:00;29
06.11.2020;06:00;07:00;29
06.11.2020;07:00;08:00;82
06.11.2020;08:00;09:00;99
06.11.2020;09:00;10:00;99
06.11.2020;10:00;11:00;60
06.11.2020;11:00;12:00;31
06.11.2020;12:00;13:00;30
06.11.2020;13:00;14:00;31
06.11.2020;14:00;15:00;31
06.11.2020;15:00;16:00;33
06.11.2020;16:00;17:00;30
06.11.2020;17:00;18:00;95
06.11.2020;18:00;19:00;100
06.11.2020;19:00;20:00;58
06.11.2020;20:00;21:00;32
06.11.2020;21:00;22:00;30
06.11.2020;22:00;23:00;31
06.11.2020;23:00;00:00;29
07.11.2020;00:00;01:00;36
07.11.2020;01:00;02:00;29
07.11.2020;02:00;03:00;57
07.11.2020;03:00;04:00;58
07.11.2020;04:00;05:00;24
07.11.2020;05:00;06:00;26
07.11.2020;06:00;07:00;29
07.11.2020;07:00;08:00;55
07.11.2020;08:00;09:00;32
07.11.2020;09:00;10:00;30
07.11.2020;10:00;11:00;30
07.11.2020;11:00;12:00;26
07.11.2020;12:00;13:00;33
07.11.2020;13:00;14:00;29
07.11.2020;14:00;15:00;29
07.11.2020;15:00;16:00;42
07.11.2020;16:00;17:00;31
07.11.2020;17:00;18:00;103
07.11.2020;18:00;19:00;117
07.11.2020;19:00;20:00;36
07.11.2020;20:00;21:00;23
07.11.2020;21:00;22:00;27
07.11.2020;22:00;23:00;27
07.11.2020;23:00;00:00;24
08.11.2020;00:00;01:00;21
08.11.2020;01:00;02:00;30
08.11.2020;02:00;03:00;27
08.11.2020;03:00;04:00;35
08.11.2020;04:00;05:00;20
08.11.2020;05:00;06:00;25
08.11.2020;06:00;07:00;39
08.11.2020;07:00;08:00;23
08.11.2020;08:00;09:00;19
08.11.2020;09:00;10:00;20
08.11.2020;10:00;11:00;15
08.11.2020;11:00;12:00;20
08.11.2020;12:00;13:00;28
08.11.2020;13:00;14:00;17
08.11.2020;14:00;15:00;23
08.11.2020;15:00;16:00;19
08.11.2020;16:00;17:00;28
08.11.2020;17:00;18:00;51
08.11.2020;18:00;19:00;89
08.11.2020;19:00;20:00;72
08.11.2020;20:00;21:00;25
08.11.2020;21:00;22:00;25
08.11.2020;22:00;23:00;25
08.11.2020;23:00;00:00;24
09.11.2020;00:00;01:00;23
09.11.2020;01:00;02:00;20
09.11.2020;02:00;03:00;33
09.11.2020;03:00;04:00;30
09.11.2020;04:00;05:00;30
09.11.2020;05:00;06:00;33
09.11.2020;06:00;07:00;32
09.11.2020;07:00;08:00;49
09.11.2020;08:00;09:00;50
09.11.2020;09:00;10:00;50
09.11.2020;10:00;11:00;36
09.11.2020;11:00;12:00;36
09.11.2020;12:00;13:00;33
09.11.2020;13:00;14:00;33
09.11.2020;14:00;15:00;50
09.11.2020;15:00;16:00;70
09.11.2020;16:00;17:00;70
09.11.2020;17:00;18:00;70
09.11.2020;18:00;19:00;75
09.11.2020;19:00;20:00;95
09.11.2020;20:00;21:00;100
09.11.2020;21:00;22:00;40
09.11.2020;22:00;23:00;29
09.11.2020;23:00;00:00;22
10.11.2020;00:00;01:00;20
10.11.2020;01:00;02:00;20
10.11.2020;02:00;03:00;20
10.11.2020;03:00;04:00;20
10.11.2020;04:00;05:00;36
10.11.2020;05:00;06:00;28
10.11.2020;06:00;07:00;52
10.11.2020;07:00;08:00;93
10.11.2020;08:00;09:00;90
10.11.2020;09:00;10:00;90
10.11.2020;10:00;11:00;90
10.11.2020;11:00;12:00;90
10.11.2020;12:00;13:00;90
10.11.2020;13:00;14:00;91
10.11.2020;14:00;15:00;90
10.11.2020;15:00;16:00;90
10.11.2020;16:00;17:00;90
10.11.2020;17:00;18:00;90
10.11.2020;18:00;19:00;90
10.11.2020;19:00;20:00;89
10.11.2020;20:00;21:00;91
10.11.2020;21:00;22:00;35
10.11.2020;22:00;23:00;37
10.11.2020;23:00;00:00;34
11.11.2020;00:00;01:00;32
11.11.2020;01:00;02:00;26
11.11.2020;02:00;03:00;27
11.11.2020;03:00;04:00;25
11.11.2020;04:00;05:00;25
11.11.2020;05:00;06:00;25
11.11.2020;06:00;07:00;34
11.11.2020;07:00;08:00;85
11.11.2020;08:00;09:00;85
11.11.2020;09:00;10:00;85
11.11.2020;10:00;11:00;85
11.11.2020;11:00;12:00;85
11.11.2020;12:00;13:00;87
11.11.2020;13:00;14:00;85
11.11.2020;14:00;15:00;58
11.11.2020;15:00;16:00;85
11.11.2020;16:00;17:00;87
11.11.2020;17:00;18:00;86
11.11.2020;18:00;19:00;85
11.11.2020;19:00;20:00;84
11.11.2020;20:00;21:00;31
11.11.2020;21:00;22:00;30
11.11.2020;22:00;23:00;30
11.11.2020;23:00;00:00;30
12.11.2020;00:00;01:00;18
12.11.2020;01:00;02:00;26
12.11.2020;02:00;03:00;15
12.11.2020;03:00;04:00;15
12.11.2020;04:00;05:00;15
12.11.2020;05:00;06:00;16
12.11.2020;06:00;07:00;26
12.11.2020;07:00;08:00;30
12.11.2020;08:00;09:00;99
12.11.2020;09:00;10:00;99
12.11.2020;10:00;11:00;59
12.11.2020;11:00;12:00;60
12.11.2020;12:00;13:00;39
12.11.2020;13:00;14:00;26
12.11.2020;14:00;15:00;24
12.11.2020;15:00;16:00;24
12.11.2020;16:00;17:00;79
12.11.2020;17:00;18:00;98
12.11.2020;18:00;19:00;99
12.11.2020;19:00;20:00;79
12.11.2020;20:00;21:00;28
12.11.2020;21:00;22:00;20
12.11.2020;22:00;23:00;19
12.11.2020;23:00;00:00;21
13.11.2020;00:00;01:00;37
13.11.2020;01:00;02:00;39
13.11.2020;02:00;03:00;45
13.11.2020;03:00;04:00;16
13.11.2020;04:00;05:00;9
13.11.2020;05:00;06:00;9
13.11.2020;06:00;07:00;41
13.11.2020;07:00;08:00;77
13.11.2020;08:00;09:00;80
13.11.2020;09:00;10:00;75
13.11.2020;10:00;11:00;60
13.11.2020;11:00;12:00;50
13.11.2020;12:00;13:00;24
13.11.2020;13:00;14:00;32
13.11.2020;14:00;15:00;22
13.11.2020;15:00;16:00;29
13.11.2020;16:00;17:00;60
13.11.2020;17:00;18:00;67
13.11.2020;18:00;19:00;70
13.11.2020;19:00;20:00;70
13.11.2020;20:00;21:00;40
13.11.2020;21:00;22:00;24
13.11.2020;22:00;23:00;20
13.11.2020;23:00;00:00;20
14.11.2020;00:00;01:00;21
14.11.2020;01:00;02:00;32
14.11.2020;02:00;03:00;77
14.11.2020;03:00;04:00;15
14.11.2020;04:00;05:00;12
14.11.2020;05:00;06:00;11
14.11.2020;06:00;07:00;11
14.11.2020;07:00;08:00;15
14.11.2020;08:00;09:00;15
14.11.2020;09:00;10:00;20
14.11.2020;10:00;11:00;20
14.11.2020;11:00;12:00;20
14.11.2020;12:00;13:00;25
14.11.2020;13:00;14:00;29
14.11.2020;14:00;15:00;25
14.11.2020;15:00;16:00;21
14.11.2020;16:00;17:00;72
14.11.2020;17:00;18:00;83
14.11.2020;18:00;19:00;79
14.11.2020;19:00;20:00;33
14.11.2020;20:00;21:00;24
14.11.2020;21:00;22:00;15
14.11.2020;22:00;23:00;15
14.11.2020;23:00;00:00;15
15.11.2020;00:00;01:00;15
15.11.2020;01:00;02:00;15
15.11.2020;02:00;03:00;15
15.11.2020;03:00;04:00;15
15.11.2020;04:00;05:00;15
15.11.2020;05:00;06:00;15
15.11.2020;06:00;07:00;15
15.11.2020;07:00;08:00;15
15.11.2020;08:00;09:00;14
15.11.2020;09:00;10:00;17
15.11.2020;10:00;11:00;20
15.11.2020;11:00;12:00;37
15.11.2020;12:00;13:00;36
15.11.2020;13:00;14:00;26
15.11.2020;14:00;15:00;25
15.11.2020;15:00;16:00;33
15.11.2020;16:00;17:00;28
15.11.2020;17:00;18:00;28
15.11.2020;18:00;19:00;28
15.11.2020;19:00;20:00;27
15.11.2020;20:00;21:00;24
15.11.2020;21:00;22:00;21
15.11.2020;22:00;23:00;51
15.11.2020;23:00;00:00;31
16.11.2020;00:00;01:00;20
16.11.2020;01:00;02:00;23
16.11.2020;02:00;03:00;21
16.11.2020;03:00;04:00;19
16.11.2020;04:00;05:00;20
16.11.2020;05:00;06:00;20
16.11.2020;06:00;07:00;36
16.11.2020;07:00;08:00;78
16.11.2020;08:00;09:00;80
16.11.2020;09:00;10:00;80
16.11.2020;10:00;11:00;80
16.11.2020;11:00;12:00;79
16.11.2020;12:00;13:00;82
16.11.2020;13:00;14:00;82
16.11.2020;14:00;15:00;81
16.11.2020;15:00;16:00;80
16.11.2020;16:00;17:00;77
16.11.2020;17:00;18:00;63
16.11.2020;18:00;19:00;77
16.11.2020;19:00;20:00;79
16.11.2020;20:00;21:00;25
16.11.2020;21:00;22:00;28
16.11.2020;22:00;23:00;25
16.11.2020;23:00;00:00;24
17.11.2020;00:00;01:00;20
17.11.2020;01:00;02:00;19
17.11.2020;02:00;03:00;20
17.11.2020;03:00;04:00;19
17.11.2020;04:00;05:00;69
17.11.2020;05:00;06:00;23
17.11.2020;06:00;07:00;23
17.11.2020;07:00;08:00;98
17.11.2020;08:00;09:00;99
17.11.2020;09:00;10:00;95
17.11.2020;10:00;11:00;99
17.11.2020;11:00;12:00;100
17.11.2020;12:00;13:00;81
17.11.2020;13:00;14:00;74
17.11.2020;14:00;15:00;111
17.11.2020;15:00;16:00;109
17.11.2020;16:00;17:00;120
17.11.2020;17:00;18:00;100
17.11.2020;18:00;19:00;100
17.11.2020;19:00;20:00;99
17.11.2020;20:00;21:00;78
17.11.2020;21:00;22:00;81
17.11.2020;22:00;23:00;79
17.11.2020;23:00;00:00;36
18.11.2020;00:00;01:00;21
18.11.2020;01:00;02:00;20
18.11.2020;02:00;03:00;24
18.11.2020;03:00;04:00;20
18.11.2020;04:00;05:00;20
18.11.2020;05:00;06:00;20
18.11.2020;06:00;07:00;81
18.11.2020;07:00;08:00;90
18.11.2020;08:00;09:00;90
18.11.2020;09:00;10:00;89
18.11.2020;10:00;11:00;60
18.11.2020;11:00;12:00;59
18.11.2020;12:00;13:00;60
18.11.2020;13:00;14:00;20
18.11.2020;14:00;15:00;20
18.11.2020;15:00;16:00;20
18.11.2020;16:00;17:00;50
18.11.2020;17:00;18:00;90
18.11.2020;18:00;19:00;60
18.11.2020;19:00;20:00;41
18.11.2020;20:00;21:00;40
18.11.2020;21:00;22:00;20
18.11.2020;22:00;23:00;33
18.11.2020;23:00;00:00;24
19.11.2020;00:00;01:00;28
19.11.2020;01:00;02:00;25
19.11.2020;02:00;03:00;20
19.11.2020;03:00;04:00;20
19.11.2020;04:00;05:00;20
19.11.2020;05:00;06:00;20
19.11.2020;06:00;07:00;33
19.11.2020;07:00;08:00;71
19.11.2020;08:00;09:00;75
19.11.2020;09:00;10:00;50
19.11.2020;10:00;11:00;50
19.11.2020;11:00;12:00;68
19.11.2020;12:00;13:00;52
19.11.2020;13:00;14:00;50
19.11.2020;14:00;15:00;95
19.11.2020;15:00;16:00;82
19.11.2020;16:00;17:00;70
19.11.2020;17:00;18:00;46
19.11.2020;18:00;19:00;49
19.11.2020;19:00;20:00;44
19.11.2020;20:00;21:00;40
19.11.2020;21:00;22:00;35
19.11.2020;22:00;23:00;25
19.11.2020;23:00;00:00;34
20.11.2020;00:00;01:00;20
20.11.2020;01:00;02:00;21
20.11.2020;02:00;03:00;22
20.11.2020;03:00;04:00;23
20.11.2020;04:00;05:00;21
20.11.2020;05:00;06:00;31
20.11.2020;06:00;07:00;27
20.11.2020;07:00;08:00;58
20.11.2020;08:00;09:00;80
20.11.2020;09:00;10:00;80
20.11.2020;10:00;11:00;50
20.11.2020;11:00;12:00;49
20.11.2020;12:00;13:00;56
20.11.2020;13:00;14:00;49
20.11.2020;14:00;15:00;50
20.11.2020;15:00;16:00;55
20.11.2020;16:00;17:00;81
20.11.2020;17:00;18:00;80
20.11.2020;18:00;19:00;80
20.11.2020;19:00;20:00;79
20.11.2020;20:00;21:00;32
20.11.2020;21:00;22:00;30
20.11.2020;22:00;23:00;32
20.11.2020;23:00;00:00;50
21.11.2020;00:00;01:00;31
21.11.2020;01:00;02:00;19
21.11.2020;02:00;03:00;64
21.11.2020;03:00;04:00;35
21.11.2020;04:00;05:00;29
21.11.2020;05:00;06:00;17
21.11.2020;06:00;07:00;44
21.11.2020;07:00;08:00;31
21.11.2020;08:00;09:00;15
21.11.2020;09:00;10:00;20
21.11.2020;10:00;11:00;20
21.11.2020;11:00;12:00;20
21.11.2020;12:00;13:00;16
21.11.2020;13:00;14:00;15
21.11.2020;14:00;15:00;15
21.11.2020;15:00;16:00;44
21.11.2020;16:00;17:00;39
21.11.2020;17:00;18:00;31
21.11.2020;18:00;19:00;35
21.11.2020;19:00;20:00;24
21.11.2020;20:00;21:00;15
21.11.2020;21:00;22:00;33
21.11.2020;22:00;23:00;15
21.11.2020;23:00;00:00;14
22.11.2020;00:00;01:00;25
22.11.2020;01:00;02:00;14
22.11.2020;02:00;03:00;16
22.11.2020;03:00;04:00;14
22.11.2020;04:00;05:00;15
22.11.2020;05:00;06:00;18
22.11.2020;06:00;07:00;14
22.11.2020;07:00;08:00;17
22.11.2020;08:00;09:00;15
22.11.2020;09:00;10:00;14
22.11.2020;10:00;11:00;15
22.11.2020;11:00;12:00;15
22.11.2020;12:00;13:00;14
22.11.2020;13:00;14:00;13
22.11.2020;14:00;15:00;32
22.11.2020;15:00;16:00;24
22.11.2020;16:00;17:00;31
22.11.2020;17:00;18:00;50
22.11.2020;18:00;19:00;50
22.11.2020;19:00;20:00;46
22.11.2020;20:00;21:00;20
22.11.2020;21:00;22:00;17
22.11.2020;22:00;23:00;15
22.11.2020;23:00;00:00;15
23.11.2020;00:00;01:00;15
23.11.2020;01:00;02:00;15
23.11.2020;02:00;03:00;15
23.11.2020;03:00;04:00;15
23.11.2020;04:00;05:00;15
23.11.2020;05:00;06:00;22
23.11.2020;06:00;07:00;30
23.11.2020;07:00;08:00;70
23.11.2020;08:00;09:00;80
23.11.2020;09:00;10:00;69
23.11.2020;10:00;11:00;70
23.11.2020;11:00;12:00;69
23.11.2020;12:00;13:00;70
23.11.2020;13:00;14:00;67
23.11.2020;14:00;15:00;59
23.11.2020;15:00;16:00;50
23.11.2020;16:00;17:00;41
23.11.2020;17:00;18:00;70
23.11.2020;18:00;19:00;70
23.11.2020;19:00;20:00;74
23.11.2020;20:00;21:00;32
23.11.2020;21:00;22:00;54
23.11.2020;22:00;23:00;55
23.11.2020;23:00;00:00;30
24.11.2020;00:00;01:00;28
24.11.2020;01:00;02:00;80
24.11.2020;02:00;03:00;20
24.11.2020;03:00;04:00;20
24.11.2020;04:00;05:00;36
24.11.2020;05:00;06:00;28
24.11.2020;06:00;07:00;57
24.11.2020;07:00;08:00;42
24.11.2020;08:00;09:00;53
24.11.2020;09:00;10:00;59
24.11.2020;10:00;11:00;50
24.11.2020;11:00;12:00;31
24.11.2020;12:00;13:00;39
24.11.2020;13:00;14:00;64
24.11.2020;14:00;15:00;64
24.11.2020;15:00;16:00;35
24.11.2020;16:00;17:00;71
24.11.2020;17:00;18:00;71
24.11.2020;18:00;19:00;51
24.11.2020;19:00;20:00;49
24.11.2020;20:00;21:00;31
24.11.2020;21:00;22:00;35
24.11.2020;22:00;23:00;32
24.11.2020;23:00;00:00;20
25.11.2020;00:00;01:00;31
25.11.2020;01:00;02:00;24
25.11.2020;02:00;03:00;20
25.11.2020;03:00;04:00;25
25.11.2020;04:00;05:00;40
25.11.2020;05:00;06:00;20
25.11.2020;06:00;07:00;32
25.11.2020;07:00;08:00;89
25.11.2020;08:00;09:00;80
25.11.2020;09:00;10:00;82
25.11.2020;10:00;11:00;80
25.11.2020;11:00;12:00;80
25.11.2020;12:00;13:00;34
25.11.2020;13:00;14:00;55
25.11.2020;14:00;15:00;86
25.11.2020;15:00;16:00;80
25.11.2020;16:00;17:00;80
25.11.2020;17:00;18:00;80
25.11.2020;18:00;19:00;80
25.11.2020;19:00;20:00;60
25.11.2020;20:00;21:00;29
25.11.2020;21:00;22:00;30
25.11.2020;22:00;23:00;23
25.11.2020;23:00;00:00;45
26.11.2020;00:00;01:00;26
26.11.2020;01:00;02:00;25
26.11.2020;02:00;03:00;19
26.11.2020;03:00;04:00;22
26.11.2020;04:00;05:00;19
26.11.2020;05:00;06:00;24
26.11.2020;06:00;07:00;39
26.11.2020;07:00;08:00;84
26.11.2020;08:00;09:00;80
26.11.2020;09:00;10:00;79
26.11.2020;10:00;11:00;80
26.11.2020;11:00;12:00;83
26.11.2020;12:00;13:00;79
26.11.2020;13:00;14:00;79
26.11.2020;14:00;15:00;81
26.11.2020;15:00;16:00;80
26.11.2020;16:00;17:00;81
26.11.2020;17:00;18:00;80
26.11.2020;18:00;19:00;80
26.11.2020;19:00;20:00;80
26.11.2020;20:00;21:00;80
26.11.2020;21:00;22:00;39
26.11.2020;22:00;23:00;34
26.11.2020;23:00;00:00;29
27.11.2020;00:00;01:00;31
27.11.2020;01:00;02:00;30
27.11.2020;02:00;03:00;30
27.11.2020;03:00;04:00;30
27.11.2020;04:00;05:00;30
27.11.2020;05:00;06:00;30
27.11.2020;06:00;07:00;34
27.11.2020;07:00;08:00;30
27.11.2020;08:00;09:00;30
27.11.2020;09:00;10:00;30
27.11.2020;10:00;11:00;30
27.11.2020;11:00;12:00;30
27.11.2020;12:00;13:00;30
27.11.2020;13:00;14:00;30
27.11.2020;14:00;15:00;30
27.11.2020;15:00;16:00;30
27.11.2020;16:00;17:00;75
27.11.2020;17:00;18:00;75
27.11.2020;18:00;19:00;75
27.11.2020;19:00;20:00;70
27.11.2020;20:00;21:00;29
27.11.2020;21:00;22:00;29
27.11.2020;22:00;23:00;20
27.11.2020;23:00;00:00;25
28.11.2020;00:00;01:00;40
28.11.2020;01:00;02:00;27
28.11.2020;02:00;03:00;36
28.11.2020;03:00;04:00;26
28.11.2020;04:00;05:00;23
28.11.2020;05:00;06:00;37
28.11.2020;06:00;07:00;64
28.11.2020;07:00;08:00;20
28.11.2020;08:00;09:00;27
28.11.2020;09:00;10:00;67
28.11.2020;10:00;11:00;71
28.11.2020;11:00;12:00;75
28.11.2020;12:00;13:00;92
28.11.2020;13:00;14:00;42
28.11.2020;14:00;15:00;47
28.11.2020;15:00;16:00;45
28.11.2020;16:00;17:00;50
28.11.2020;17:00;18:00;71
28.11.2020;18:00;19:00;100
28.11.2020;19:00;20:00;67
28.11.2020;20:00;21:00;44
28.11.2020;21:00;22:00;40
28.11.2020;22:00;23:00;37
28.11.2020;23:00;00:00;30
29.11.2020;00:00;01:00;15
29.11.2020;01:00;02:00;15
29.11.2020;02:00;03:00;15
29.11.2020;03:00;04:00;17
29.11.2020;04:00;05:00;24
29.11.2020;05:00;06:00;31
29.11.2020;06:00;07:00;36
29.11.2020;07:00;08:00;15
29.11.2020;08:00;09:00;18
29.11.2020;09:00;10:00;15
29.11.2020;10:00;11:00;14
29.11.2020;11:00;12:00;15
29.11.2020;12:00;13:00;39
29.11.2020;13:00;14:00;20
29.11.2020;14:00;15:00;35
29.11.2020;15:00;16:00;15
29.11.2020;16:00;17:00;49
29.11.2020;17:00;18:00;68
29.11.2020;18:00;19:00;45
29.11.2020;19:00;20:00;49
29.11.2020;20:00;21:00;29
29.11.2020;21:00;22:00;19
29.11.2020;22:00;23:00;29
29.11.2020;23:00;00:00;27
30.11.2020;00:00;01:00;38
30.11.2020;01:00;02:00;19
30.11.2020;02:00;03:00;17
30.11.2020;03:00;04:00;14
30.11.2020;04:00;05:00;20
30.11.2020;05:00;06:00;29
30.11.2020;06:00;07:00;29
30.11.2020;07:00;08:00;78
30.11.2020;08:00;09:00;80
30.11.2020;09:00;10:00;79
30.11.2020;10:00;11:00;79
30.11.2020;11:00;12:00;50
30.11.2020;12:00;13:00;49
30.11.2020;13:00;14:00;50
30.11.2020;14:00;15:00;50
30.11.2020;15:00;16:00;80
30.11.2020;16:00;17:00;80
30.11.2020;17:00;18:00;79
30.11.2020;18:00;19:00;79
30.11.2020;19:00;20:00;79
30.11.2020;20:00;21:00;79
30.11.2020;21:00;22:00;28
30.11.2020;22:00;23:00;22
30.11.2020;23:00;00:00;17
01.12.2020;00:00;01:00;50
01.12.2020;01:00;02:00;64
01.12.2020;02:00;03:00;35
01.12.2020;03:00;04:00;37
01.12.2020;04:00;05:00;84
01.12.2020;05:00;06:00;53
01.12.2020;06:00;07:00;83
01.12.2020;07:00;08:00;79
01.12.2020;08:00;09:00;80
01.12.2020;09:00;10:00;89
01.12.2020;10:00;11:00;84
01.12.2020;11:00;12:00;87
01.12.2020;12:00;13:00;81
01.12.2020;13:00;14:00;83
01.12.2020;14:00;15:00;80
01.12.2020;15:00;16:00;82
01.12.2020;16:00;17:00;91
01.12.2020;17:00;18:00;60
01.12.2020;18:00;19:00;81
01.12.2020;19:00;20:00;88
01.12.2020;20:00;21:00;52
01.12.2020;21:00;22:00;47
01.12.2020;22:00;23:00;37
01.12.2020;23:00;00:00;37
02.12.2020;00:00;01:00;19
02.12.2020;01:00;02:00;11
02.12.2020;02:00;03:00;10
02.12.2020;03:00;04:00;10
02.12.2020;04:00;05:00;13
02.12.2020;05:00;06:00;10
02.12.2020;06:00;07:00;37
02.12.2020;07:00;08:00;80
02.12.2020;08:00;09:00;80
02.12.2020;09:00;10:00;80
02.12.2020;10:00;11:00;81
02.12.2020;11:00;12:00;80
02.12.2020;12:00;13:00;85
02.12.2020;13:00;14:00;83
02.12.2020;14:00;15:00;89
02.12.2020;15:00;16:00;80
02.12.2020;16:00;17:00;113
02.12.2020;17:00;18:00;69
02.12.2020;18:00;19:00;77
02.12.2020;19:00;20:00;64
02.12.2020;20:00;21:00;81
02.12.2020;21:00;22:00;55
02.12.2020;22:00;23:00;30
02.12.2020;23:00;00:00;33
03.12.2020;00:00;01:00;35
03.12.2020;01:00;02:00;36
03.12.2020;02:00;03:00;66
03.12.2020;03:00;04:00;27
03.12.2020;04:00;05:00;47
03.12.2020;05:00;06:00;37
03.12.2020;06:00;07:00;98
03.12.2020;07:00;08:00;81
03.12.2020;08:00;09:00;80
03.12.2020;09:00;10:00;77
03.12.2020;10:00;11:00;66
03.12.2020;11:00;12:00;60
03.12.2020;12:00;13:00;66
03.12.2020;13:00;14:00;56
03.12.2020;14:00;15:00;59
03.12.2020;15:00;16:00;55
03.12.2020;16:00;17:00;56
03.12.2020;17:00;18:00;59
03.12.2020;18:00;19:00;62
03.12.2020;19:00;20:00;69
03.12.2020;20:00;21:00;71
03.12.2020;21:00;22:00;69
03.12.2020;22:00;23:00;89
03.12.2020;23:00;00:00;59
04.12.2020;00:00;01:00;14
04.12.2020;01:00;02:00;41
04.12.2020;02:00;03:00;15
04.12.2020;03:00;04:00;19
04.12.2020;04:00;05:00;41
04.12.2020;05:00;06:00;49
04.12.2020;06:00;07:00;59
04.12.2020;07:00;08:00;57
04.12.2020;08:00;09:00;99
04.12.2020;09:00;10:00;100
04.12.2020;10:00;11:00;100
04.12.2020;11:00;12:00;100
04.12.2020;12:00;13:00;100
04.12.2020;13:00;14:00;99
04.12.2020;14:00;15:00;96
04.12.2020;15:00;16:00;49
04.12.2020;16:00;17:00;79
04.12.2020;17:00;18:00;100
04.12.2020;18:00;19:00;58
04.12.2020;19:00;20:00;22
04.12.2020;20:00;21:00;15
04.12.2020;21:00;22:00;10
04.12.2020;22:00;23:00;10
04.12.2020;23:00;00:00;18
05.12.2020;00:00;01:00;31
05.12.2020;01:00;02:00;17
05.12.2020;02:00;03:00;15
05.12.2020;03:00;04:00;15
05.12.2020;04:00;05:00;15
05.12.2020;05:00;06:00;18
05.12.2020;06:00;07:00;16
