Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
30.03.2019;20:00;21:00;-;135
30.03.2019;21:00;22:00;-;125
30.03.2019;22:00;23:00;-;124
30.03.2019;23:00;00:00;-;120
31.03.2019;00:00;01:00;-;100
31.03.2019;01:00;02:00;-;89
31.03.2019;03:00;04:00;-;84
31.03.2019;04:00;05:00;-;82
31.03.2019;05:00;06:00;-;66
31.03.2019;06:00;07:00;-;61
31.03.2019;07:00;08:00;-;72
31.03.2019;08:00;09:00;-;92
31.03.2019;09:00;10:00;-;100
31.03.2019;10:00;11:00;-;99
31.03.2019;11:00;12:00;-;92
31.03.2019;12:00;13:00;-;89
31.03.2019;13:00;14:00;-;77
31.03.2019;14:00;15:00;-;74
31.03.2019;15:00;16:00;-;75
31.03.2019;16:00;17:00;-;76
31.03.2019;17:00;18:00;-;81
31.03.2019;18:00;19:00;-;99
31.03.2019;19:00;20:00;-;128
31.03.2019;20:00;21:00;-;133
31.03.2019;21:00;22:00;-;133
31.03.2019;22:00;23:00;-;137
31.03.2019;23:00;00:00;-;111
01.04.2019;00:00;01:00;-;112
01.04.2019;01:00;02:00;-;121
01.04.2019;02:00;03:00;-;124
01.04.2019;03:00;04:00;-;127
01.04.2019;04:00;05:00;-;137
01.04.2019;05:00;06:00;-;145
01.04.2019;06:00;07:00;-;147
01.04.2019;07:00;08:00;-;150
01.04.2019;08:00;09:00;-;152
01.04.2019;09:00;10:00;-;155
01.04.2019;10:00;11:00;-;156
01.04.2019;11:00;12:00;-;107
01.04.2019;12:00;13:00;-;89
01.04.2019;13:00;14:00;-;83
01.04.2019;14:00;15:00;-;72
01.04.2019;15:00;16:00;-;70
01.04.2019;16:00;17:00;-;66
01.04.2019;17:00;18:00;-;72
01.04.2019;18:00;19:00;-;88
01.04.2019;19:00;20:00;-;113
01.04.2019;20:00;21:00;-;124
01.04.2019;21:00;22:00;-;118
01.04.2019;22:00;23:00;-;116
01.04.2019;23:00;00:00;-;110
02.04.2019;00:00;01:00;-;102
02.04.2019;01:00;02:00;-;103
02.04.2019;02:00;03:00;-;106
02.04.2019;03:00;04:00;-;115
02.04.2019;04:00;05:00;-;129
02.04.2019;05:00;06:00;-;144
02.04.2019;06:00;07:00;-;151
02.04.2019;07:00;08:00;-;153
02.04.2019;08:00;09:00;-;152
02.04.2019;09:00;10:00;-;144
02.04.2019;10:00;11:00;-;134
02.04.2019;11:00;12:00;-;92
02.04.2019;12:00;13:00;-;79
02.04.2019;13:00;14:00;-;78
02.04.2019;14:00;15:00;-;79
02.04.2019;15:00;16:00;-;77
02.04.2019;16:00;17:00;-;72
02.04.2019;17:00;18:00;-;89
02.04.2019;18:00;19:00;-;139
02.04.2019;19:00;20:00;-;163
02.04.2019;20:00;21:00;-;162
02.04.2019;21:00;22:00;-;117
02.04.2019;22:00;23:00;-;83
02.04.2019;23:00;00:00;-;75
03.04.2019;00:00;01:00;-;76
03.04.2019;01:00;02:00;-;75
03.04.2019;02:00;03:00;-;74
03.04.2019;03:00;04:00;-;73
03.04.2019;04:00;05:00;-;87
03.04.2019;05:00;06:00;-;119
03.04.2019;06:00;07:00;-;153
03.04.2019;07:00;08:00;-;148
03.04.2019;08:00;09:00;-;151
03.04.2019;09:00;10:00;-;155
03.04.2019;10:00;11:00;-;158
03.04.2019;11:00;12:00;-;157
03.04.2019;12:00;13:00;-;151
03.04.2019;13:00;14:00;-;156
03.04.2019;14:00;15:00;-;162
03.04.2019;15:00;16:00;-;171
03.04.2019;16:00;17:00;-;164
03.04.2019;17:00;18:00;-;164
03.04.2019;18:00;19:00;-;166
03.04.2019;19:00;20:00;-;163
03.04.2019;20:00;21:00;-;159
03.04.2019;21:00;22:00;-;114
03.04.2019;22:00;23:00;-;91
03.04.2019;23:00;00:00;-;87
04.04.2019;00:00;01:00;-;72
04.04.2019;01:00;02:00;-;66
04.04.2019;02:00;03:00;-;79
04.04.2019;03:00;04:00;-;86
04.04.2019;04:00;05:00;-;95
04.04.2019;05:00;06:00;-;137
04.04.2019;06:00;07:00;-;148
04.04.2019;07:00;08:00;-;150
04.04.2019;08:00;09:00;-;147
04.04.2019;09:00;10:00;-;149
04.04.2019;10:00;11:00;-;144
04.04.2019;11:00;12:00;-;147
04.04.2019;12:00;13:00;-;150
04.04.2019;13:00;14:00;-;153
04.04.2019;14:00;15:00;-;124
04.04.2019;15:00;16:00;-;102
04.04.2019;16:00;17:00;-;115
04.04.2019;17:00;18:00;-;169
04.04.2019;18:00;19:00;-;168
04.04.2019;19:00;20:00;-;160
04.04.2019;20:00;21:00;-;155
04.04.2019;21:00;22:00;-;140
04.04.2019;22:00;23:00;-;110
04.04.2019;23:00;00:00;-;109
05.04.2019;00:00;01:00;-;96
05.04.2019;01:00;02:00;-;87
05.04.2019;02:00;03:00;-;82
05.04.2019;03:00;04:00;-;82
05.04.2019;04:00;05:00;-;90
05.04.2019;05:00;06:00;-;118
05.04.2019;06:00;07:00;-;145
05.04.2019;07:00;08:00;-;147
05.04.2019;08:00;09:00;-;151
05.04.2019;09:00;10:00;-;152
05.04.2019;10:00;11:00;-;154
05.04.2019;11:00;12:00;-;157
05.04.2019;12:00;13:00;-;149
05.04.2019;13:00;14:00;-;91
05.04.2019;14:00;15:00;-;78
05.04.2019;15:00;16:00;-;75
05.04.2019;16:00;17:00;-;88
05.04.2019;17:00;18:00;-;112
05.04.2019;18:00;19:00;-;155
05.04.2019;19:00;20:00;-;156
05.04.2019;20:00;21:00;-;158
05.04.2019;21:00;22:00;-;149
05.04.2019;22:00;23:00;-;150
05.04.2019;23:00;00:00;-;144
06.04.2019;00:00;01:00;-;87
06.04.2019;01:00;02:00;-;73
06.04.2019;02:00;03:00;-;74
06.04.2019;03:00;04:00;-;75
06.04.2019;04:00;05:00;-;76
06.04.2019;05:00;06:00;-;106
06.04.2019;06:00;07:00;-;138
06.04.2019;07:00;08:00;-;147
06.04.2019;08:00;09:00;-;148
06.04.2019;09:00;10:00;-;149
06.04.2019;10:00;11:00;-;134
06.04.2019;11:00;12:00;-;80
06.04.2019;12:00;13:00;-;70
06.04.2019;13:00;14:00;-;64
06.04.2019;14:00;15:00;-;67
06.04.2019;15:00;16:00;-;68
06.04.2019;16:00;17:00;-;68
06.04.2019;17:00;18:00;-;66
06.04.2019;18:00;19:00;-;64
06.04.2019;19:00;20:00;-;82
06.04.2019;20:00;21:00;-;95
06.04.2019;21:00;22:00;-;86
06.04.2019;22:00;23:00;-;77
06.04.2019;23:00;00:00;-;81
07.04.2019;00:00;01:00;-;79
07.04.2019;01:00;02:00;-;81
07.04.2019;02:00;03:00;-;81
07.04.2019;03:00;04:00;-;85
07.04.2019;04:00;05:00;-;90
07.04.2019;05:00;06:00;-;96
07.04.2019;06:00;07:00;-;111
07.04.2019;07:00;08:00;-;114
07.04.2019;08:00;09:00;-;110
07.04.2019;09:00;10:00;-;99
07.04.2019;10:00;11:00;-;83
07.04.2019;11:00;12:00;-;65
07.04.2019;12:00;13:00;-;64
07.04.2019;13:00;14:00;-;65
07.04.2019;14:00;15:00;-;64
07.04.2019;15:00;16:00;-;68
07.04.2019;16:00;17:00;-;70
07.04.2019;17:00;18:00;-;69
07.04.2019;18:00;19:00;-;113
07.04.2019;19:00;20:00;-;169
07.04.2019;20:00;21:00;-;169
07.04.2019;21:00;22:00;-;168
07.04.2019;22:00;23:00;-;165
07.04.2019;23:00;00:00;-;138
08.04.2019;00:00;01:00;-;79
08.04.2019;01:00;02:00;-;78
08.04.2019;02:00;03:00;-;77
08.04.2019;03:00;04:00;-;86
08.04.2019;04:00;05:00;-;100
08.04.2019;05:00;06:00;-;110
08.04.2019;06:00;07:00;-;150
08.04.2019;07:00;08:00;-;153
08.04.2019;08:00;09:00;-;151
08.04.2019;09:00;10:00;-;153
08.04.2019;10:00;11:00;-;156
08.04.2019;11:00;12:00;-;146
08.04.2019;12:00;13:00;-;78
08.04.2019;13:00;14:00;-;80
08.04.2019;14:00;15:00;-;81
08.04.2019;15:00;16:00;-;82
08.04.2019;16:00;17:00;-;85
08.04.2019;17:00;18:00;-;99
08.04.2019;18:00;19:00;-;156
08.04.2019;19:00;20:00;-;155
08.04.2019;20:00;21:00;-;151
08.04.2019;21:00;22:00;-;150
08.04.2019;22:00;23:00;-;150
08.04.2019;23:00;00:00;-;110
09.04.2019;00:00;01:00;-;96
09.04.2019;01:00;02:00;-;104
09.04.2019;02:00;03:00;-;117
09.04.2019;03:00;04:00;-;120
09.04.2019;04:00;05:00;-;132
09.04.2019;05:00;06:00;-;138
09.04.2019;06:00;07:00;-;145
09.04.2019;07:00;08:00;-;146
09.04.2019;08:00;09:00;-;152
09.04.2019;09:00;10:00;-;158
09.04.2019;10:00;11:00;-;157
09.04.2019;11:00;12:00;-;130
09.04.2019;12:00;13:00;-;85
09.04.2019;13:00;14:00;-;84
09.04.2019;14:00;15:00;-;77
09.04.2019;15:00;16:00;-;72
09.04.2019;16:00;17:00;-;84
09.04.2019;17:00;18:00;-;113
09.04.2019;18:00;19:00;-;159
09.04.2019;19:00;20:00;-;155
09.04.2019;20:00;21:00;-;147
09.04.2019;21:00;22:00;-;146
09.04.2019;22:00;23:00;-;142
09.04.2019;23:00;00:00;-;139
10.04.2019;00:00;01:00;-;134
10.04.2019;01:00;02:00;-;133
10.04.2019;02:00;03:00;-;129
10.04.2019;03:00;04:00;-;132
10.04.2019;04:00;05:00;-;130
10.04.2019;05:00;06:00;-;141
10.04.2019;06:00;07:00;-;143
10.04.2019;07:00;08:00;-;144
10.04.2019;08:00;09:00;-;142
10.04.2019;09:00;10:00;-;143
10.04.2019;10:00;11:00;-;151
10.04.2019;11:00;12:00;-;132
10.04.2019;12:00;13:00;-;102
10.04.2019;13:00;14:00;-;91
10.04.2019;14:00;15:00;-;86
10.04.2019;15:00;16:00;-;90
10.04.2019;16:00;17:00;-;93
10.04.2019;17:00;18:00;-;118
10.04.2019;18:00;19:00;-;160
10.04.2019;19:00;20:00;-;150
10.04.2019;20:00;21:00;-;146
10.04.2019;21:00;22:00;-;144
10.04.2019;22:00;23:00;-;142
10.04.2019;23:00;00:00;-;135
11.04.2019;00:00;01:00;-;131
11.04.2019;01:00;02:00;-;120
11.04.2019;02:00;03:00;-;113
11.04.2019;03:00;04:00;-;111
11.04.2019;04:00;05:00;-;121
11.04.2019;05:00;06:00;-;147
11.04.2019;06:00;07:00;-;147
11.04.2019;07:00;08:00;-;144
11.04.2019;08:00;09:00;-;144
11.04.2019;09:00;10:00;-;151
11.04.2019;10:00;11:00;-;148
11.04.2019;11:00;12:00;-;146
11.04.2019;12:00;13:00;-;122
11.04.2019;13:00;14:00;-;132
11.04.2019;14:00;15:00;-;139
11.04.2019;15:00;16:00;-;137
11.04.2019;16:00;17:00;-;141
11.04.2019;17:00;18:00;-;146
11.04.2019;18:00;19:00;-;145
11.04.2019;19:00;20:00;-;145
11.04.2019;20:00;21:00;-;146
11.04.2019;21:00;22:00;-;147
11.04.2019;22:00;23:00;-;143
11.04.2019;23:00;00:00;-;128
12.04.2019;00:00;01:00;-;116
12.04.2019;01:00;02:00;-;124
12.04.2019;02:00;03:00;-;140
12.04.2019;03:00;04:00;-;145
12.04.2019;04:00;05:00;-;148
12.04.2019;05:00;06:00;-;145
12.04.2019;06:00;07:00;-;145
12.04.2019;07:00;08:00;-;143
12.04.2019;08:00;09:00;-;145
12.04.2019;09:00;10:00;-;149
12.04.2019;10:00;11:00;-;152
12.04.2019;11:00;12:00;-;145
12.04.2019;12:00;13:00;-;127
12.04.2019;13:00;14:00;-;124
12.04.2019;14:00;15:00;-;130
12.04.2019;15:00;16:00;-;134
12.04.2019;16:00;17:00;-;139
12.04.2019;17:00;18:00;-;143
12.04.2019;18:00;19:00;-;146
12.04.2019;19:00;20:00;-;147
12.04.2019;20:00;21:00;-;147
12.04.2019;21:00;22:00;-;138
12.04.2019;22:00;23:00;-;113
12.04.2019;23:00;00:00;-;116
13.04.2019;00:00;01:00;-;77
13.04.2019;01:00;02:00;-;66
13.04.2019;02:00;03:00;-;67
13.04.2019;03:00;04:00;-;67
13.04.2019;04:00;05:00;-;68
13.04.2019;05:00;06:00;-;69
13.04.2019;06:00;07:00;-;67
13.04.2019;07:00;08:00;-;66
13.04.2019;08:00;09:00;-;66
13.04.2019;09:00;10:00;-;66
13.04.2019;10:00;11:00;-;67
13.04.2019;11:00;12:00;-;63
13.04.2019;12:00;13:00;-;62
13.04.2019;13:00;14:00;-;63
13.04.2019;14:00;15:00;-;63
13.04.2019;15:00;16:00;-;64
13.04.2019;16:00;17:00;-;63
13.04.2019;17:00;18:00;-;64
13.04.2019;18:00;19:00;-;65
13.04.2019;19:00;20:00;-;66
13.04.2019;20:00;21:00;-;65
13.04.2019;21:00;22:00;-;66
13.04.2019;22:00;23:00;-;66
13.04.2019;23:00;00:00;-;66
14.04.2019;00:00;01:00;-;65
14.04.2019;01:00;02:00;-;65
14.04.2019;02:00;03:00;-;64
14.04.2019;03:00;04:00;-;63
14.04.2019;04:00;05:00;-;65
14.04.2019;05:00;06:00;-;65
14.04.2019;06:00;07:00;-;66
14.04.2019;07:00;08:00;-;67
14.04.2019;08:00;09:00;-;67
14.04.2019;09:00;10:00;-;66
14.04.2019;10:00;11:00;-;63
14.04.2019;11:00;12:00;-;63
14.04.2019;12:00;13:00;-;64
14.04.2019;13:00;14:00;-;66
14.04.2019;14:00;15:00;-;65
14.04.2019;15:00;16:00;-;66
14.04.2019;16:00;17:00;-;66
14.04.2019;17:00;18:00;-;64
14.04.2019;18:00;19:00;-;64
14.04.2019;19:00;20:00;-;64
14.04.2019;20:00;21:00;-;66
14.04.2019;21:00;22:00;-;66
14.04.2019;22:00;23:00;-;65
14.04.2019;23:00;00:00;-;67
15.04.2019;00:00;01:00;-;66
15.04.2019;01:00;02:00;-;66
15.04.2019;02:00;03:00;-;66
15.04.2019;03:00;04:00;-;66
15.04.2019;04:00;05:00;-;66
15.04.2019;05:00;06:00;-;66
15.04.2019;06:00;07:00;-;69
15.04.2019;07:00;08:00;-;69
15.04.2019;08:00;09:00;-;69
15.04.2019;09:00;10:00;-;67
15.04.2019;10:00;11:00;-;66
15.04.2019;11:00;12:00;-;66
15.04.2019;12:00;13:00;-;64
15.04.2019;13:00;14:00;-;63
15.04.2019;14:00;15:00;-;65
15.04.2019;15:00;16:00;-;66
15.04.2019;16:00;17:00;-;65
15.04.2019;17:00;18:00;-;66
15.04.2019;18:00;19:00;-;64
15.04.2019;19:00;20:00;-;63
15.04.2019;20:00;21:00;-;66
15.04.2019;21:00;22:00;-;67
15.04.2019;22:00;23:00;-;67
15.04.2019;23:00;00:00;-;68
16.04.2019;00:00;01:00;-;66
16.04.2019;01:00;02:00;-;66
16.04.2019;02:00;03:00;-;66
16.04.2019;03:00;04:00;-;65
16.04.2019;04:00;05:00;-;64
16.04.2019;05:00;06:00;-;64
16.04.2019;06:00;07:00;-;63
16.04.2019;07:00;08:00;-;64
16.04.2019;08:00;09:00;-;66
16.04.2019;09:00;10:00;-;63
16.04.2019;10:00;11:00;-;65
16.04.2019;11:00;12:00;-;68
16.04.2019;12:00;13:00;-;61
16.04.2019;13:00;14:00;-;64
16.04.2019;14:00;15:00;-;63
16.04.2019;15:00;16:00;-;87
16.04.2019;16:00;17:00;-;70
16.04.2019;17:00;18:00;-;87
16.04.2019;18:00;19:00;-;106
16.04.2019;19:00;20:00;-;111
16.04.2019;20:00;21:00;-;111
16.04.2019;21:00;22:00;-;109
16.04.2019;22:00;23:00;-;108
16.04.2019;23:00;00:00;-;108
17.04.2019;00:00;01:00;-;109
17.04.2019;01:00;02:00;-;109
17.04.2019;02:00;03:00;-;109
17.04.2019;03:00;04:00;-;110
17.04.2019;04:00;05:00;-;109
17.04.2019;05:00;06:00;-;113
17.04.2019;06:00;07:00;-;110
17.04.2019;07:00;08:00;-;109
17.04.2019;08:00;09:00;-;110
17.04.2019;09:00;10:00;-;109
17.04.2019;10:00;11:00;-;100
17.04.2019;11:00;12:00;-;101
17.04.2019;12:00;13:00;-;105
17.04.2019;13:00;14:00;-;94
17.04.2019;14:00;15:00;-;89
17.04.2019;15:00;16:00;-;79
17.04.2019;16:00;17:00;-;77
17.04.2019;17:00;18:00;-;91
17.04.2019;18:00;19:00;-;154
17.04.2019;19:00;20:00;-;168
17.04.2019;20:00;21:00;-;159
17.04.2019;21:00;22:00;-;106
17.04.2019;22:00;23:00;-;94
17.04.2019;23:00;00:00;-;93
18.04.2019;00:00;01:00;-;70
18.04.2019;01:00;02:00;-;71
18.04.2019;02:00;03:00;-;77
18.04.2019;03:00;04:00;-;85
18.04.2019;04:00;05:00;-;99
18.04.2019;05:00;06:00;-;129
18.04.2019;06:00;07:00;-;157
18.04.2019;07:00;08:00;-;159
18.04.2019;08:00;09:00;-;161
18.04.2019;09:00;10:00;-;152
18.04.2019;10:00;11:00;-;119
18.04.2019;11:00;12:00;-;118
18.04.2019;12:00;13:00;-;119
18.04.2019;13:00;14:00;-;119
18.04.2019;14:00;15:00;-;96
18.04.2019;15:00;16:00;-;71
18.04.2019;16:00;17:00;-;67
18.04.2019;17:00;18:00;-;66
18.04.2019;18:00;19:00;-;68
18.04.2019;19:00;20:00;-;63
18.04.2019;20:00;21:00;-;89
18.04.2019;21:00;22:00;-;87
18.04.2019;22:00;23:00;-;83
18.04.2019;23:00;00:00;-;76
19.04.2019;00:00;01:00;-;73
19.04.2019;01:00;02:00;-;74
19.04.2019;02:00;03:00;-;74
19.04.2019;03:00;04:00;-;76
19.04.2019;04:00;05:00;-;88
19.04.2019;05:00;06:00;-;98
19.04.2019;06:00;07:00;-;118
19.04.2019;07:00;08:00;-;128
19.04.2019;08:00;09:00;-;103
19.04.2019;09:00;10:00;-;82
19.04.2019;10:00;11:00;-;65
19.04.2019;11:00;12:00;-;66
19.04.2019;12:00;13:00;-;70
19.04.2019;13:00;14:00;-;76
19.04.2019;14:00;15:00;-;78
19.04.2019;15:00;16:00;-;79
19.04.2019;16:00;17:00;-;72
19.04.2019;17:00;18:00;-;83
19.04.2019;18:00;19:00;-;92
19.04.2019;19:00;20:00;-;64
19.04.2019;20:00;21:00;-;66
19.04.2019;21:00;22:00;-;67
19.04.2019;22:00;23:00;-;69
19.04.2019;23:00;00:00;-;65
20.04.2019;00:00;01:00;-;64
20.04.2019;01:00;02:00;-;68
20.04.2019;02:00;03:00;-;70
20.04.2019;03:00;04:00;-;71
20.04.2019;04:00;05:00;-;75
20.04.2019;05:00;06:00;-;89
20.04.2019;06:00;07:00;-;105
20.04.2019;07:00;08:00;-;99
20.04.2019;08:00;09:00;-;92
20.04.2019;09:00;10:00;-;81
20.04.2019;10:00;11:00;-;78
20.04.2019;11:00;12:00;-;75
20.04.2019;12:00;13:00;-;66
20.04.2019;13:00;14:00;-;66
20.04.2019;14:00;15:00;-;67
20.04.2019;15:00;16:00;-;65
20.04.2019;16:00;17:00;-;67
20.04.2019;17:00;18:00;-;66
20.04.2019;18:00;19:00;-;66
20.04.2019;19:00;20:00;-;63
20.04.2019;20:00;21:00;-;61
20.04.2019;21:00;22:00;-;61
20.04.2019;22:00;23:00;-;61
20.04.2019;23:00;00:00;-;63
21.04.2019;00:00;01:00;-;64
21.04.2019;01:00;02:00;-;73
21.04.2019;02:00;03:00;-;78
21.04.2019;03:00;04:00;-;82
21.04.2019;04:00;05:00;-;92
21.04.2019;05:00;06:00;-;90
21.04.2019;06:00;07:00;-;98
21.04.2019;07:00;08:00;-;90
21.04.2019;08:00;09:00;-;81
21.04.2019;09:00;10:00;-;74
21.04.2019;10:00;11:00;-;66
21.04.2019;11:00;12:00;-;66
21.04.2019;12:00;13:00;-;70
21.04.2019;13:00;14:00;-;74
21.04.2019;14:00;15:00;-;77
21.04.2019;15:00;16:00;-;78
21.04.2019;16:00;17:00;-;78
21.04.2019;17:00;18:00;-;78
21.04.2019;18:00;19:00;-;78
21.04.2019;19:00;20:00;-;75
21.04.2019;20:00;21:00;-;70
21.04.2019;21:00;22:00;-;66
21.04.2019;22:00;23:00;-;65
21.04.2019;23:00;00:00;-;66
22.04.2019;00:00;01:00;-;63
22.04.2019;01:00;02:00;-;63
22.04.2019;02:00;03:00;-;63
22.04.2019;03:00;04:00;-;64
22.04.2019;04:00;05:00;-;62
22.04.2019;05:00;06:00;-;70
22.04.2019;06:00;07:00;-;82
22.04.2019;07:00;08:00;-;70
22.04.2019;08:00;09:00;-;65
22.04.2019;09:00;10:00;-;67
22.04.2019;10:00;11:00;-;65
22.04.2019;11:00;12:00;-;25
22.04.2019;12:00;13:00;-;16
22.04.2019;13:00;14:00;-;16
22.04.2019;14:00;15:00;-;17
22.04.2019;15:00;16:00;-;17
22.04.2019;16:00;17:00;-;17
22.04.2019;17:00;18:00;-;33
22.04.2019;18:00;19:00;-;71
22.04.2019;19:00;20:00;-;68
22.04.2019;20:00;21:00;-;66
22.04.2019;21:00;22:00;-;64
22.04.2019;22:00;23:00;-;64
22.04.2019;23:00;00:00;-;66
23.04.2019;00:00;01:00;-;66
23.04.2019;01:00;02:00;-;66
23.04.2019;02:00;03:00;-;64
23.04.2019;03:00;04:00;-;63
23.04.2019;04:00;05:00;-;66
23.04.2019;05:00;06:00;-;68
23.04.2019;06:00;07:00;-;74
23.04.2019;07:00;08:00;-;78
23.04.2019;08:00;09:00;-;74
23.04.2019;09:00;10:00;-;75
23.04.2019;10:00;11:00;-;76
23.04.2019;11:00;12:00;-;72
23.04.2019;12:00;13:00;-;72
23.04.2019;13:00;14:00;-;77
23.04.2019;14:00;15:00;-;75
23.04.2019;15:00;16:00;-;72
23.04.2019;16:00;17:00;-;74
23.04.2019;17:00;18:00;-;73
23.04.2019;18:00;19:00;-;70
23.04.2019;19:00;20:00;-;67
23.04.2019;20:00;21:00;-;68
23.04.2019;21:00;22:00;-;65
23.04.2019;22:00;23:00;-;63
23.04.2019;23:00;00:00;-;64
24.04.2019;00:00;01:00;-;67
24.04.2019;01:00;02:00;-;69
24.04.2019;02:00;03:00;-;69
24.04.2019;03:00;04:00;-;69
24.04.2019;04:00;05:00;-;66
24.04.2019;05:00;06:00;-;83
24.04.2019;06:00;07:00;-;103
24.04.2019;07:00;08:00;-;105
24.04.2019;08:00;09:00;-;108
24.04.2019;09:00;10:00;-;106
24.04.2019;10:00;11:00;-;106
24.04.2019;11:00;12:00;-;106
24.04.2019;12:00;13:00;-;105
24.04.2019;13:00;14:00;-;103
24.04.2019;14:00;15:00;-;79
24.04.2019;15:00;16:00;-;77
24.04.2019;16:00;17:00;-;77
24.04.2019;17:00;18:00;-;75
24.04.2019;18:00;19:00;-;74
24.04.2019;19:00;20:00;-;75
24.04.2019;20:00;21:00;-;71
24.04.2019;21:00;22:00;-;68
24.04.2019;22:00;23:00;-;66
24.04.2019;23:00;00:00;-;67
25.04.2019;00:00;01:00;-;68
25.04.2019;01:00;02:00;-;67
25.04.2019;02:00;03:00;-;70
25.04.2019;03:00;04:00;-;110
25.04.2019;04:00;05:00;-;162
25.04.2019;05:00;06:00;-;171
25.04.2019;06:00;07:00;-;169
25.04.2019;07:00;08:00;-;165
25.04.2019;08:00;09:00;-;163
25.04.2019;09:00;10:00;-;92
25.04.2019;10:00;11:00;-;79
25.04.2019;11:00;12:00;-;82
25.04.2019;12:00;13:00;-;87
25.04.2019;13:00;14:00;-;80
25.04.2019;14:00;15:00;-;75
25.04.2019;15:00;16:00;-;76
25.04.2019;16:00;17:00;-;75
25.04.2019;17:00;18:00;-;76
25.04.2019;18:00;19:00;-;113
25.04.2019;19:00;20:00;-;178
25.04.2019;20:00;21:00;-;174
25.04.2019;21:00;22:00;-;142
25.04.2019;22:00;23:00;-;81
25.04.2019;23:00;00:00;-;77
26.04.2019;00:00;01:00;-;78
26.04.2019;01:00;02:00;-;78
26.04.2019;02:00;03:00;-;80
26.04.2019;03:00;04:00;-;79
26.04.2019;04:00;05:00;-;78
26.04.2019;05:00;06:00;-;78
26.04.2019;06:00;07:00;-;114
26.04.2019;07:00;08:00;-;175
26.04.2019;08:00;09:00;-;175
26.04.2019;09:00;10:00;-;176
26.04.2019;10:00;11:00;-;175
26.04.2019;11:00;12:00;-;176
26.04.2019;12:00;13:00;-;144
26.04.2019;13:00;14:00;-;135
26.04.2019;14:00;15:00;-;113
26.04.2019;15:00;16:00;-;97
26.04.2019;16:00;17:00;-;72
26.04.2019;17:00;18:00;-;64
26.04.2019;18:00;19:00;-;70
26.04.2019;19:00;20:00;-;87
26.04.2019;20:00;21:00;-;81
26.04.2019;21:00;22:00;-;69
26.04.2019;22:00;23:00;-;65
26.04.2019;23:00;00:00;-;67
27.04.2019;00:00;01:00;-;69
27.04.2019;01:00;02:00;-;67
27.04.2019;02:00;03:00;-;67
27.04.2019;03:00;04:00;-;66
27.04.2019;04:00;05:00;-;65
27.04.2019;05:00;06:00;-;66
27.04.2019;06:00;07:00;-;66
27.04.2019;07:00;08:00;-;65
27.04.2019;08:00;09:00;-;64
27.04.2019;09:00;10:00;-;62
27.04.2019;10:00;11:00;-;62
27.04.2019;11:00;12:00;-;66
27.04.2019;12:00;13:00;-;65
27.04.2019;13:00;14:00;-;70
27.04.2019;14:00;15:00;-;70
27.04.2019;15:00;16:00;-;68
27.04.2019;16:00;17:00;-;69
27.04.2019;17:00;18:00;-;64
27.04.2019;18:00;19:00;-;61
27.04.2019;19:00;20:00;-;61
27.04.2019;20:00;21:00;-;62
27.04.2019;21:00;22:00;-;62
27.04.2019;22:00;23:00;-;79
27.04.2019;23:00;00:00;-;55
28.04.2019;00:00;01:00;-;52
28.04.2019;01:00;02:00;-;64
28.04.2019;02:00;03:00;-;66
28.04.2019;03:00;04:00;-;68
28.04.2019;04:00;05:00;-;69
28.04.2019;05:00;06:00;-;67
28.04.2019;06:00;07:00;-;63
28.04.2019;07:00;08:00;-;62
28.04.2019;08:00;09:00;-;63
28.04.2019;09:00;10:00;-;62
28.04.2019;10:00;11:00;-;63
28.04.2019;11:00;12:00;-;62
28.04.2019;12:00;13:00;-;62
28.04.2019;13:00;14:00;-;60
28.04.2019;14:00;15:00;-;57
28.04.2019;15:00;16:00;-;57
28.04.2019;16:00;17:00;-;54
28.04.2019;17:00;18:00;-;51
28.04.2019;18:00;19:00;-;58
28.04.2019;19:00;20:00;-;70
28.04.2019;20:00;21:00;-;69
28.04.2019;21:00;22:00;-;69
28.04.2019;22:00;23:00;-;68
28.04.2019;23:00;00:00;-;64
29.04.2019;00:00;01:00;-;57
29.04.2019;01:00;02:00;-;54
29.04.2019;02:00;03:00;-;55
29.04.2019;03:00;04:00;-;55
29.04.2019;04:00;05:00;-;58
29.04.2019;05:00;06:00;-;63
29.04.2019;06:00;07:00;-;68
29.04.2019;07:00;08:00;-;65
29.04.2019;08:00;09:00;-;64
29.04.2019;09:00;10:00;-;65
29.04.2019;10:00;11:00;-;68
29.04.2019;11:00;12:00;-;69
29.04.2019;12:00;13:00;-;67
29.04.2019;13:00;14:00;-;68
29.04.2019;14:00;15:00;-;76
29.04.2019;15:00;16:00;-;120
29.04.2019;16:00;17:00;-;101
29.04.2019;17:00;18:00;-;96
29.04.2019;18:00;19:00;-;147
29.04.2019;19:00;20:00;-;167
29.04.2019;20:00;21:00;-;167
29.04.2019;21:00;22:00;-;159
29.04.2019;22:00;23:00;-;108
29.04.2019;23:00;00:00;-;72
30.04.2019;00:00;01:00;-;71
30.04.2019;01:00;02:00;-;71
30.04.2019;02:00;03:00;-;71
30.04.2019;03:00;04:00;-;73
30.04.2019;04:00;05:00;-;78
30.04.2019;05:00;06:00;-;91
30.04.2019;06:00;07:00;-;125
30.04.2019;07:00;08:00;-;154
30.04.2019;08:00;09:00;-;160
