Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
04.02.2023;02:00;03:00;282
04.02.2023;03:00;04:00;416
04.02.2023;04:00;05:00;377
04.02.2023;05:00;06:00;350
04.02.2023;06:00;07:00;493
04.02.2023;07:00;08:00;597
04.02.2023;08:00;09:00;605
04.02.2023;09:00;10:00;633
04.02.2023;10:00;11:00;540
04.02.2023;11:00;12:00;518
04.02.2023;12:00;13:00;511
04.02.2023;13:00;14:00;395
04.02.2023;14:00;15:00;365
04.02.2023;15:00;16:00;533
04.02.2023;16:00;17:00;607
04.02.2023;17:00;18:00;625
04.02.2023;18:00;19:00;629
04.02.2023;19:00;20:00;634
04.02.2023;20:00;21:00;606
04.02.2023;21:00;22:00;598
04.02.2023;22:00;23:00;539
04.02.2023;23:00;00:00;495
05.02.2023;00:00;01:00;491
05.02.2023;01:00;02:00;483
05.02.2023;02:00;03:00;433
05.02.2023;03:00;04:00;409
05.02.2023;04:00;05:00;414
05.02.2023;05:00;06:00;386
05.02.2023;06:00;07:00;341
05.02.2023;07:00;08:00;335
05.02.2023;08:00;09:00;438
05.02.2023;09:00;10:00;441
05.02.2023;10:00;11:00;299
05.02.2023;11:00;12:00;378
05.02.2023;12:00;13:00;506
05.02.2023;13:00;14:00;465
05.02.2023;14:00;15:00;443
05.02.2023;15:00;16:00;495
05.02.2023;16:00;17:00;565
05.02.2023;17:00;18:00;599
05.02.2023;18:00;19:00;614
05.02.2023;19:00;20:00;623
05.02.2023;20:00;21:00;624
05.02.2023;21:00;22:00;609
05.02.2023;22:00;23:00;612
05.02.2023;23:00;00:00;601
06.02.2023;00:00;01:00;572
06.02.2023;01:00;02:00;578
06.02.2023;02:00;03:00;577
06.02.2023;03:00;04:00;560
06.02.2023;04:00;05:00;517
06.02.2023;05:00;06:00;607
06.02.2023;06:00;07:00;682
06.02.2023;07:00;08:00;745
06.02.2023;08:00;09:00;765
06.02.2023;09:00;10:00;763
06.02.2023;10:00;11:00;745
06.02.2023;11:00;12:00;735
06.02.2023;12:00;13:00;733
06.02.2023;13:00;14:00;722
06.02.2023;14:00;15:00;721
06.02.2023;15:00;16:00;717
06.02.2023;16:00;17:00;696
06.02.2023;17:00;18:00;680
06.02.2023;18:00;19:00;735
06.02.2023;19:00;20:00;808
06.02.2023;20:00;21:00;845
06.02.2023;21:00;22:00;868
06.02.2023;22:00;23:00;858
06.02.2023;23:00;00:00;858
07.02.2023;00:00;01:00;806
07.02.2023;01:00;02:00;646
07.02.2023;02:00;03:00;481
07.02.2023;03:00;04:00;470
07.02.2023;04:00;05:00;491
07.02.2023;05:00;06:00;615
07.02.2023;06:00;07:00;837
07.02.2023;07:00;08:00;905
07.02.2023;08:00;09:00;922
07.02.2023;09:00;10:00;927
07.02.2023;10:00;11:00;922
07.02.2023;11:00;12:00;897
07.02.2023;12:00;13:00;864
07.02.2023;13:00;14:00;851
07.02.2023;14:00;15:00;809
07.02.2023;15:00;16:00;829
07.02.2023;16:00;17:00;900
07.02.2023;17:00;18:00;910
07.02.2023;18:00;19:00;917
07.02.2023;19:00;20:00;934
07.02.2023;20:00;21:00;928
07.02.2023;21:00;22:00;930
07.02.2023;22:00;23:00;926
07.02.2023;23:00;00:00;922
08.02.2023;00:00;01:00;901
08.02.2023;01:00;02:00;896
08.02.2023;02:00;03:00;901
08.02.2023;03:00;04:00;901
08.02.2023;04:00;05:00;902
08.02.2023;05:00;06:00;895
08.02.2023;06:00;07:00;883
08.02.2023;07:00;08:00;891
08.02.2023;08:00;09:00;901
08.02.2023;09:00;10:00;886
08.02.2023;10:00;11:00;683
08.02.2023;11:00;12:00;525
08.02.2023;12:00;13:00;496
08.02.2023;13:00;14:00;416
08.02.2023;14:00;15:00;371
08.02.2023;15:00;16:00;455
08.02.2023;16:00;17:00;675
08.02.2023;17:00;18:00;742
08.02.2023;18:00;19:00;748
08.02.2023;19:00;20:00;770
08.02.2023;20:00;21:00;807
08.02.2023;21:00;22:00;765
08.02.2023;22:00;23:00;612
08.02.2023;23:00;00:00;434
09.02.2023;00:00;01:00;362
09.02.2023;01:00;02:00;334
09.02.2023;02:00;03:00;345
09.02.2023;03:00;04:00;318
09.02.2023;04:00;05:00;341
09.02.2023;05:00;06:00;385
09.02.2023;06:00;07:00;445
09.02.2023;07:00;08:00;506
09.02.2023;08:00;09:00;541
09.02.2023;09:00;10:00;544
09.02.2023;10:00;11:00;353
09.02.2023;11:00;12:00;274
09.02.2023;12:00;13:00;267
09.02.2023;13:00;14:00;260
09.02.2023;14:00;15:00;357
09.02.2023;15:00;16:00;492
09.02.2023;16:00;17:00;553
09.02.2023;17:00;18:00;573
09.02.2023;18:00;19:00;632
09.02.2023;19:00;20:00;639
09.02.2023;20:00;21:00;631
09.02.2023;21:00;22:00;641
09.02.2023;22:00;23:00;494
09.02.2023;23:00;00:00;456
10.02.2023;00:00;01:00;464
10.02.2023;01:00;02:00;524
10.02.2023;02:00;03:00;525
10.02.2023;03:00;04:00;515
10.02.2023;04:00;05:00;520
10.02.2023;05:00;06:00;502
10.02.2023;06:00;07:00;543
10.02.2023;07:00;08:00;595
10.02.2023;08:00;09:00;608
10.02.2023;09:00;10:00;672
10.02.2023;10:00;11:00;660
10.02.2023;11:00;12:00;539
10.02.2023;12:00;13:00;377
10.02.2023;13:00;14:00;326
10.02.2023;14:00;15:00;349
10.02.2023;15:00;16:00;427
10.02.2023;16:00;17:00;564
10.02.2023;17:00;18:00;635
10.02.2023;18:00;19:00;598
10.02.2023;19:00;20:00;397
10.02.2023;20:00;21:00;286
10.02.2023;21:00;22:00;306
10.02.2023;22:00;23:00;310
10.02.2023;23:00;00:00;285
11.02.2023;00:00;01:00;338
11.02.2023;01:00;02:00;400
11.02.2023;02:00;03:00;405
11.02.2023;03:00;04:00;405
11.02.2023;04:00;05:00;412
11.02.2023;05:00;06:00;396
11.02.2023;06:00;07:00;438
11.02.2023;07:00;08:00;474
11.02.2023;08:00;09:00;547
11.02.2023;09:00;10:00;552
11.02.2023;10:00;11:00;549
11.02.2023;11:00;12:00;551
11.02.2023;12:00;13:00;559
11.02.2023;13:00;14:00;512
11.02.2023;14:00;15:00;604
11.02.2023;15:00;16:00;633
11.02.2023;16:00;17:00;695
11.02.2023;17:00;18:00;694
11.02.2023;18:00;19:00;687
11.02.2023;19:00;20:00;696
11.02.2023;20:00;21:00;703
11.02.2023;21:00;22:00;694
11.02.2023;22:00;23:00;682
11.02.2023;23:00;00:00;678
12.02.2023;00:00;01:00;623
12.02.2023;01:00;02:00;551
12.02.2023;02:00;03:00;536
12.02.2023;03:00;04:00;585
12.02.2023;04:00;05:00;616
12.02.2023;05:00;06:00;630
12.02.2023;06:00;07:00;675
12.02.2023;07:00;08:00;676
12.02.2023;08:00;09:00;674
12.02.2023;09:00;10:00;673
12.02.2023;10:00;11:00;679
12.02.2023;11:00;12:00;682
12.02.2023;12:00;13:00;630
12.02.2023;13:00;14:00;481
12.02.2023;14:00;15:00;446
12.02.2023;15:00;16:00;488
12.02.2023;16:00;17:00;591
12.02.2023;17:00;18:00;678
12.02.2023;18:00;19:00;688
12.02.2023;19:00;20:00;737
12.02.2023;20:00;21:00;786
12.02.2023;21:00;22:00;783
12.02.2023;22:00;23:00;762
12.02.2023;23:00;00:00;771
13.02.2023;00:00;01:00;818
13.02.2023;01:00;02:00;832
13.02.2023;02:00;03:00;812
13.02.2023;03:00;04:00;684
13.02.2023;04:00;05:00;630
13.02.2023;05:00;06:00;722
13.02.2023;06:00;07:00;807
13.02.2023;07:00;08:00;789
13.02.2023;08:00;09:00;697
13.02.2023;09:00;10:00;721
13.02.2023;10:00;11:00;657
13.02.2023;11:00;12:00;645
13.02.2023;12:00;13:00;720
13.02.2023;13:00;14:00;731
13.02.2023;14:00;15:00;749
13.02.2023;15:00;16:00;762
13.02.2023;16:00;17:00;775
13.02.2023;17:00;18:00;760
13.02.2023;18:00;19:00;761
13.02.2023;19:00;20:00;764
13.02.2023;20:00;21:00;761
13.02.2023;21:00;22:00;752
13.02.2023;22:00;23:00;738
13.02.2023;23:00;00:00;701
14.02.2023;00:00;01:00;600
14.02.2023;01:00;02:00;549
14.02.2023;02:00;03:00;548
14.02.2023;03:00;04:00;488
14.02.2023;04:00;05:00;478
14.02.2023;05:00;06:00;561
14.02.2023;06:00;07:00;666
14.02.2023;07:00;08:00;710
14.02.2023;08:00;09:00;718
14.02.2023;09:00;10:00;717
14.02.2023;10:00;11:00;706
14.02.2023;11:00;12:00;720
14.02.2023;12:00;13:00;698
14.02.2023;13:00;14:00;675
14.02.2023;14:00;15:00;688
14.02.2023;15:00;16:00;683
14.02.2023;16:00;17:00;682
14.02.2023;17:00;18:00;687
14.02.2023;18:00;19:00;704
14.02.2023;19:00;20:00;711
14.02.2023;20:00;21:00;711
14.02.2023;21:00;22:00;709
14.02.2023;22:00;23:00;696
14.02.2023;23:00;00:00;659
15.02.2023;00:00;01:00;481
15.02.2023;01:00;02:00;418
15.02.2023;02:00;03:00;412
15.02.2023;03:00;04:00;409
15.02.2023;04:00;05:00;416
15.02.2023;05:00;06:00;545
15.02.2023;06:00;07:00;681
15.02.2023;07:00;08:00;804
15.02.2023;08:00;09:00;835
15.02.2023;09:00;10:00;857
15.02.2023;10:00;11:00;851
15.02.2023;11:00;12:00;847
15.02.2023;12:00;13:00;762
15.02.2023;13:00;14:00;717
15.02.2023;14:00;15:00;713
15.02.2023;15:00;16:00;705
15.02.2023;16:00;17:00;705
15.02.2023;17:00;18:00;712
15.02.2023;18:00;19:00;702
15.02.2023;19:00;20:00;705
15.02.2023;20:00;21:00;687
15.02.2023;21:00;22:00;616
15.02.2023;22:00;23:00;594
15.02.2023;23:00;00:00;580
16.02.2023;00:00;01:00;608
16.02.2023;01:00;02:00;655
16.02.2023;02:00;03:00;576
16.02.2023;03:00;04:00;548
16.02.2023;04:00;05:00;545
16.02.2023;05:00;06:00;618
16.02.2023;06:00;07:00;729
16.02.2023;07:00;08:00;789
16.02.2023;08:00;09:00;793
16.02.2023;09:00;10:00;795
16.02.2023;10:00;11:00;678
16.02.2023;11:00;12:00;624
16.02.2023;12:00;13:00;524
16.02.2023;13:00;14:00;524
16.02.2023;14:00;15:00;512
16.02.2023;15:00;16:00;492
16.02.2023;16:00;17:00;498
16.02.2023;17:00;18:00;491
16.02.2023;18:00;19:00;492
16.02.2023;19:00;20:00;497
16.02.2023;20:00;21:00;490
16.02.2023;21:00;22:00;434
16.02.2023;22:00;23:00;401
16.02.2023;23:00;00:00;372
17.02.2023;00:00;01:00;413
17.02.2023;01:00;02:00;441
17.02.2023;02:00;03:00;576
17.02.2023;03:00;04:00;408
17.02.2023;04:00;05:00;282
17.02.2023;05:00;06:00;303
17.02.2023;06:00;07:00;533
17.02.2023;07:00;08:00;571
17.02.2023;08:00;09:00;525
17.02.2023;09:00;10:00;412
17.02.2023;10:00;11:00;419
17.02.2023;11:00;12:00;452
17.02.2023;12:00;13:00;877
17.02.2023;13:00;14:00;839
17.02.2023;14:00;15:00;869
17.02.2023;15:00;16:00;636
17.02.2023;16:00;17:00;650
17.02.2023;17:00;18:00;642
17.02.2023;18:00;19:00;619
17.02.2023;19:00;20:00;632
17.02.2023;20:00;21:00;739
17.02.2023;21:00;22:00;723
17.02.2023;22:00;23:00;704
17.02.2023;23:00;00:00;845
18.02.2023;00:00;01:00;880
18.02.2023;01:00;02:00;828
18.02.2023;02:00;03:00;837
18.02.2023;03:00;04:00;822
18.02.2023;04:00;05:00;638
18.02.2023;05:00;06:00;385
18.02.2023;06:00;07:00;365
18.02.2023;07:00;08:00;375
18.02.2023;08:00;09:00;387
18.02.2023;09:00;10:00;481
18.02.2023;10:00;11:00;452
18.02.2023;11:00;12:00;320
18.02.2023;12:00;13:00;288
18.02.2023;13:00;14:00;293
18.02.2023;14:00;15:00;309
18.02.2023;15:00;16:00;301
18.02.2023;16:00;17:00;309
18.02.2023;17:00;18:00;332
18.02.2023;18:00;19:00;314
18.02.2023;19:00;20:00;277
18.02.2023;20:00;21:00;276
18.02.2023;21:00;22:00;245
18.02.2023;22:00;23:00;216
18.02.2023;23:00;00:00;206
19.02.2023;00:00;01:00;189
19.02.2023;01:00;02:00;180
19.02.2023;02:00;03:00;176
19.02.2023;03:00;04:00;181
19.02.2023;04:00;05:00;181
19.02.2023;05:00;06:00;180
19.02.2023;06:00;07:00;171
19.02.2023;07:00;08:00;163
19.02.2023;08:00;09:00;199
19.02.2023;09:00;10:00;258
19.02.2023;10:00;11:00;402
19.02.2023;11:00;12:00;474
19.02.2023;12:00;13:00;491
19.02.2023;13:00;14:00;488
19.02.2023;14:00;15:00;474
19.02.2023;15:00;16:00;475
19.02.2023;16:00;17:00;428
19.02.2023;17:00;18:00;442
19.02.2023;18:00;19:00;471
19.02.2023;19:00;20:00;517
19.02.2023;20:00;21:00;519
19.02.2023;21:00;22:00;569
19.02.2023;22:00;23:00;655
19.02.2023;23:00;00:00;707
20.02.2023;00:00;01:00;577
20.02.2023;01:00;02:00;677
20.02.2023;02:00;03:00;862
20.02.2023;03:00;04:00;901
20.02.2023;04:00;05:00;887
20.02.2023;05:00;06:00;863
20.02.2023;06:00;07:00;853
20.02.2023;07:00;08:00;845
20.02.2023;08:00;09:00;839
20.02.2023;09:00;10:00;875
20.02.2023;10:00;11:00;891
20.02.2023;11:00;12:00;871
20.02.2023;12:00;13:00;846
20.02.2023;13:00;14:00;895
20.02.2023;14:00;15:00;905
20.02.2023;15:00;16:00;912
20.02.2023;16:00;17:00;906
20.02.2023;17:00;18:00;874
20.02.2023;18:00;19:00;859
20.02.2023;19:00;20:00;799
20.02.2023;20:00;21:00;659
20.02.2023;21:00;22:00;518
20.02.2023;22:00;23:00;498
20.02.2023;23:00;00:00;493
21.02.2023;00:00;01:00;431
21.02.2023;01:00;02:00;486
21.02.2023;02:00;03:00;494
21.02.2023;03:00;04:00;489
21.02.2023;04:00;05:00;486
21.02.2023;05:00;06:00;472
21.02.2023;06:00;07:00;465
21.02.2023;07:00;08:00;541
21.02.2023;08:00;09:00;572
21.02.2023;09:00;10:00;535
21.02.2023;10:00;11:00;412
21.02.2023;11:00;12:00;453
21.02.2023;12:00;13:00;521
21.02.2023;13:00;14:00;515
21.02.2023;14:00;15:00;505
21.02.2023;15:00;16:00;496
21.02.2023;16:00;17:00;506
21.02.2023;17:00;18:00;564
21.02.2023;18:00;19:00;579
21.02.2023;19:00;20:00;584
21.02.2023;20:00;21:00;582
21.02.2023;21:00;22:00;580
21.02.2023;22:00;23:00;590
21.02.2023;23:00;00:00;548
22.02.2023;00:00;01:00;473
22.02.2023;01:00;02:00;437
22.02.2023;02:00;03:00;439
22.02.2023;03:00;04:00;419
22.02.2023;04:00;05:00;408
22.02.2023;05:00;06:00;458
22.02.2023;06:00;07:00;535
22.02.2023;07:00;08:00;558
22.02.2023;08:00;09:00;573
22.02.2023;09:00;10:00;597
22.02.2023;10:00;11:00;583
22.02.2023;11:00;12:00;587
22.02.2023;12:00;13:00;557
22.02.2023;13:00;14:00;548
22.02.2023;14:00;15:00;538
22.02.2023;15:00;16:00;574
22.02.2023;16:00;17:00;590
22.02.2023;17:00;18:00;590
22.02.2023;18:00;19:00;602
22.02.2023;19:00;20:00;606
22.02.2023;20:00;21:00;583
22.02.2023;21:00;22:00;595
22.02.2023;22:00;23:00;586
22.02.2023;23:00;00:00;497
23.02.2023;00:00;01:00;490
23.02.2023;01:00;02:00;466
23.02.2023;02:00;03:00;450
23.02.2023;03:00;04:00;452
23.02.2023;04:00;05:00;456
23.02.2023;05:00;06:00;474
23.02.2023;06:00;07:00;505
23.02.2023;07:00;08:00;589
23.02.2023;08:00;09:00;600
23.02.2023;09:00;10:00;606
23.02.2023;10:00;11:00;602
23.02.2023;11:00;12:00;609
23.02.2023;12:00;13:00;614
23.02.2023;13:00;14:00;612
23.02.2023;14:00;15:00;612
23.02.2023;15:00;16:00;605
23.02.2023;16:00;17:00;540
23.02.2023;17:00;18:00;592
23.02.2023;18:00;19:00;603
23.02.2023;19:00;20:00;608
23.02.2023;20:00;21:00;612
23.02.2023;21:00;22:00;585
23.02.2023;22:00;23:00;590
23.02.2023;23:00;00:00;569
24.02.2023;00:00;01:00;489
24.02.2023;01:00;02:00;453
24.02.2023;02:00;03:00;454
24.02.2023;03:00;04:00;450
24.02.2023;04:00;05:00;430
24.02.2023;05:00;06:00;504
24.02.2023;06:00;07:00;522
24.02.2023;07:00;08:00;577
24.02.2023;08:00;09:00;522
24.02.2023;09:00;10:00;521
24.02.2023;10:00;11:00;583
24.02.2023;11:00;12:00;638
24.02.2023;12:00;13:00;696
24.02.2023;13:00;14:00;642
24.02.2023;14:00;15:00;772
24.02.2023;15:00;16:00;929
24.02.2023;16:00;17:00;950
24.02.2023;17:00;18:00;967
24.02.2023;18:00;19:00;998
24.02.2023;19:00;20:00;976
24.02.2023;20:00;21:00;944
24.02.2023;21:00;22:00;887
24.02.2023;22:00;23:00;791
24.02.2023;23:00;00:00;567
25.02.2023;00:00;01:00;649
25.02.2023;01:00;02:00;602
25.02.2023;02:00;03:00;591
25.02.2023;03:00;04:00;570
25.02.2023;04:00;05:00;546
25.02.2023;05:00;06:00;568
25.02.2023;06:00;07:00;531
25.02.2023;07:00;08:00;513
25.02.2023;08:00;09:00;584
25.02.2023;09:00;10:00;588
25.02.2023;10:00;11:00;664
25.02.2023;11:00;12:00;716
25.02.2023;12:00;13:00;722
25.02.2023;13:00;14:00;636
25.02.2023;14:00;15:00;656
25.02.2023;15:00;16:00;633
25.02.2023;16:00;17:00;582
25.02.2023;17:00;18:00;672
25.02.2023;18:00;19:00;616
25.02.2023;19:00;20:00;581
25.02.2023;20:00;21:00;402
25.02.2023;21:00;22:00;482
25.02.2023;22:00;23:00;539
25.02.2023;23:00;00:00;548
26.02.2023;00:00;01:00;477
26.02.2023;01:00;02:00;403
26.02.2023;02:00;03:00;423
26.02.2023;03:00;04:00;416
26.02.2023;04:00;05:00;421
26.02.2023;05:00;06:00;420
26.02.2023;06:00;07:00;408
26.02.2023;07:00;08:00;413
26.02.2023;08:00;09:00;393
26.02.2023;09:00;10:00;345
26.02.2023;10:00;11:00;317
26.02.2023;11:00;12:00;287
26.02.2023;12:00;13:00;209
26.02.2023;13:00;14:00;186
26.02.2023;14:00;15:00;187
26.02.2023;15:00;16:00;181
26.02.2023;16:00;17:00;243
26.02.2023;17:00;18:00;483
26.02.2023;18:00;19:00;563
26.02.2023;19:00;20:00;564
26.02.2023;20:00;21:00;565
26.02.2023;21:00;22:00;575
26.02.2023;22:00;23:00;524
26.02.2023;23:00;00:00;444
27.02.2023;00:00;01:00;351
27.02.2023;01:00;02:00;349
27.02.2023;02:00;03:00;345
27.02.2023;03:00;04:00;353
27.02.2023;04:00;05:00;376
27.02.2023;05:00;06:00;482
27.02.2023;06:00;07:00;709
27.02.2023;07:00;08:00;803
27.02.2023;08:00;09:00;803
27.02.2023;09:00;10:00;789
27.02.2023;10:00;11:00;703
27.02.2023;11:00;12:00;548
27.02.2023;12:00;13:00;499
27.02.2023;13:00;14:00;492
27.02.2023;14:00;15:00;457
27.02.2023;15:00;16:00;502
27.02.2023;16:00;17:00;673
27.02.2023;17:00;18:00;856
27.02.2023;18:00;19:00;860
27.02.2023;19:00;20:00;862
27.02.2023;20:00;21:00;864
27.02.2023;21:00;22:00;823
27.02.2023;22:00;23:00;692
27.02.2023;23:00;00:00;566
28.02.2023;00:00;01:00;498
28.02.2023;01:00;02:00;482
28.02.2023;02:00;03:00;474
28.02.2023;03:00;04:00;422
28.02.2023;04:00;05:00;455
28.02.2023;05:00;06:00;493
28.02.2023;06:00;07:00;526
28.02.2023;07:00;08:00;641
28.02.2023;08:00;09:00;637
28.02.2023;09:00;10:00;595
28.02.2023;10:00;11:00;484
28.02.2023;11:00;12:00;420
28.02.2023;12:00;13:00;363
28.02.2023;13:00;14:00;402
28.02.2023;14:00;15:00;480
28.02.2023;15:00;16:00;522
28.02.2023;16:00;17:00;607
28.02.2023;17:00;18:00;628
28.02.2023;18:00;19:00;731
28.02.2023;19:00;20:00;740
28.02.2023;20:00;21:00;729
28.02.2023;21:00;22:00;735
28.02.2023;22:00;23:00;704
28.02.2023;23:00;00:00;586
01.03.2023;00:00;01:00;455
01.03.2023;01:00;02:00;440
01.03.2023;02:00;03:00;404
01.03.2023;03:00;04:00;393
01.03.2023;04:00;05:00;416
01.03.2023;05:00;06:00;476
01.03.2023;06:00;07:00;554
01.03.2023;07:00;08:00;663
01.03.2023;08:00;09:00;689
01.03.2023;09:00;10:00;597
01.03.2023;10:00;11:00;426
01.03.2023;11:00;12:00;531
01.03.2023;12:00;13:00;515
01.03.2023;13:00;14:00;505
01.03.2023;14:00;15:00;628
01.03.2023;15:00;16:00;701
01.03.2023;16:00;17:00;566
01.03.2023;17:00;18:00;616
01.03.2023;18:00;19:00;616
01.03.2023;19:00;20:00;608
01.03.2023;20:00;21:00;548
01.03.2023;21:00;22:00;522
01.03.2023;22:00;23:00;473
01.03.2023;23:00;00:00;417
02.03.2023;00:00;01:00;399
02.03.2023;01:00;02:00;401
02.03.2023;02:00;03:00;394
02.03.2023;03:00;04:00;395
02.03.2023;04:00;05:00;393
02.03.2023;05:00;06:00;428
02.03.2023;06:00;07:00;531
02.03.2023;07:00;08:00;601
02.03.2023;08:00;09:00;616
02.03.2023;09:00;10:00;551
02.03.2023;10:00;11:00;319
02.03.2023;11:00;12:00;190
02.03.2023;12:00;13:00;171
02.03.2023;13:00;14:00;178
02.03.2023;14:00;15:00;213
02.03.2023;15:00;16:00;375
02.03.2023;16:00;17:00;498
02.03.2023;17:00;18:00;586
02.03.2023;18:00;19:00;639
02.03.2023;19:00;20:00;640
02.03.2023;20:00;21:00;628
02.03.2023;21:00;22:00;625
02.03.2023;22:00;23:00;589
02.03.2023;23:00;00:00;501
03.03.2023;00:00;01:00;485
03.03.2023;01:00;02:00;481
03.03.2023;02:00;03:00;472
03.03.2023;03:00;04:00;464
03.03.2023;04:00;05:00;471
03.03.2023;05:00;06:00;499
03.03.2023;06:00;07:00;645
03.03.2023;07:00;08:00;663
03.03.2023;08:00;09:00;690
03.03.2023;09:00;10:00;675
03.03.2023;10:00;11:00;660
03.03.2023;11:00;12:00;657
03.03.2023;12:00;13:00;658
03.03.2023;13:00;14:00;538
03.03.2023;14:00;15:00;499
03.03.2023;15:00;16:00;491
03.03.2023;16:00;17:00;531
03.03.2023;17:00;18:00;577
03.03.2023;18:00;19:00;636
03.03.2023;19:00;20:00;651
03.03.2023;20:00;21:00;646
03.03.2023;21:00;22:00;569
03.03.2023;22:00;23:00;505
03.03.2023;23:00;00:00;468
04.03.2023;00:00;01:00;667
04.03.2023;01:00;02:00;652
04.03.2023;02:00;03:00;642
04.03.2023;03:00;04:00;667
04.03.2023;04:00;05:00;652
04.03.2023;05:00;06:00;644
04.03.2023;06:00;07:00;564
04.03.2023;07:00;08:00;394
04.03.2023;08:00;09:00;283
04.03.2023;09:00;10:00;463
04.03.2023;10:00;11:00;556
04.03.2023;11:00;12:00;526
04.03.2023;12:00;13:00;606
04.03.2023;13:00;14:00;592
04.03.2023;14:00;15:00;605
04.03.2023;15:00;16:00;738
04.03.2023;16:00;17:00;701
04.03.2023;17:00;18:00;683
04.03.2023;18:00;19:00;632
04.03.2023;19:00;20:00;557
04.03.2023;20:00;21:00;596
04.03.2023;21:00;22:00;573
04.03.2023;22:00;23:00;589
04.03.2023;23:00;00:00;531
05.03.2023;00:00;01:00;459
05.03.2023;01:00;02:00;369
05.03.2023;02:00;03:00;425
05.03.2023;03:00;04:00;521
05.03.2023;04:00;05:00;464
05.03.2023;05:00;06:00;326
05.03.2023;06:00;07:00;247
05.03.2023;07:00;08:00;267
05.03.2023;08:00;09:00;418
05.03.2023;09:00;10:00;508
05.03.2023;10:00;11:00;581
05.03.2023;11:00;12:00;602
05.03.2023;12:00;13:00;600
05.03.2023;13:00;14:00;562
05.03.2023;14:00;15:00;548
05.03.2023;15:00;16:00;542
05.03.2023;16:00;17:00;539
05.03.2023;17:00;18:00;459
05.03.2023;18:00;19:00;463
05.03.2023;19:00;20:00;464
05.03.2023;20:00;21:00;466
05.03.2023;21:00;22:00;459
05.03.2023;22:00;23:00;463
05.03.2023;23:00;00:00;462
06.03.2023;00:00;01:00;495
06.03.2023;01:00;02:00;483
06.03.2023;02:00;03:00;441
06.03.2023;03:00;04:00;463
06.03.2023;04:00;05:00;480
06.03.2023;05:00;06:00;437
06.03.2023;06:00;07:00;422
06.03.2023;07:00;08:00;449
06.03.2023;08:00;09:00;458
06.03.2023;09:00;10:00;459
06.03.2023;10:00;11:00;460
06.03.2023;11:00;12:00;453
06.03.2023;12:00;13:00;413
06.03.2023;13:00;14:00;411
06.03.2023;14:00;15:00;401
06.03.2023;15:00;16:00;412
06.03.2023;16:00;17:00;410
06.03.2023;17:00;18:00;442
06.03.2023;18:00;19:00;454
06.03.2023;19:00;20:00;460
06.03.2023;20:00;21:00;412
06.03.2023;21:00;22:00;344
06.03.2023;22:00;23:00;308
06.03.2023;23:00;00:00;271
07.03.2023;00:00;01:00;396
07.03.2023;01:00;02:00;534
07.03.2023;02:00;03:00;538
07.03.2023;03:00;04:00;495
07.03.2023;04:00;05:00;495
07.03.2023;05:00;06:00;492
07.03.2023;06:00;07:00;459
07.03.2023;07:00;08:00;505
07.03.2023;08:00;09:00;506
07.03.2023;09:00;10:00;471
07.03.2023;10:00;11:00;406
07.03.2023;11:00;12:00;460
07.03.2023;12:00;13:00;403
07.03.2023;13:00;14:00;221
07.03.2023;14:00;15:00;204
07.03.2023;15:00;16:00;238
07.03.2023;16:00;17:00;434
07.03.2023;17:00;18:00;449
07.03.2023;18:00;19:00;455
07.03.2023;19:00;20:00;468
07.03.2023;20:00;21:00;444
07.03.2023;21:00;22:00;413
07.03.2023;22:00;23:00;441
07.03.2023;23:00;00:00;426
08.03.2023;00:00;01:00;269
08.03.2023;01:00;02:00;254
08.03.2023;02:00;03:00;246
08.03.2023;03:00;04:00;362
08.03.2023;04:00;05:00;392
08.03.2023;05:00;06:00;415
08.03.2023;06:00;07:00;428
08.03.2023;07:00;08:00;471
08.03.2023;08:00;09:00;472
08.03.2023;09:00;10:00;501
08.03.2023;10:00;11:00;486
08.03.2023;11:00;12:00;491
08.03.2023;12:00;13:00;466
08.03.2023;13:00;14:00;422
08.03.2023;14:00;15:00;458
08.03.2023;15:00;16:00;476
08.03.2023;16:00;17:00;476
08.03.2023;17:00;18:00;470
08.03.2023;18:00;19:00;489
08.03.2023;19:00;20:00;477
08.03.2023;20:00;21:00;475
08.03.2023;21:00;22:00;458
08.03.2023;22:00;23:00;439
08.03.2023;23:00;00:00;404
09.03.2023;00:00;01:00;336
09.03.2023;01:00;02:00;309
09.03.2023;02:00;03:00;439
09.03.2023;03:00;04:00;374
09.03.2023;04:00;05:00;253
09.03.2023;05:00;06:00;252
09.03.2023;06:00;07:00;461
09.03.2023;07:00;08:00;559
09.03.2023;08:00;09:00;569
09.03.2023;09:00;10:00;565
09.03.2023;10:00;11:00;531
09.03.2023;11:00;12:00;502
09.03.2023;12:00;13:00;499
09.03.2023;13:00;14:00;435
09.03.2023;14:00;15:00;421
09.03.2023;15:00;16:00;468
09.03.2023;16:00;17:00;461
09.03.2023;17:00;18:00;471
09.03.2023;18:00;19:00;558
09.03.2023;19:00;20:00;577
09.03.2023;20:00;21:00;523
09.03.2023;21:00;22:00;480
09.03.2023;22:00;23:00;425
09.03.2023;23:00;00:00;289
10.03.2023;00:00;01:00;196
10.03.2023;01:00;02:00;185
10.03.2023;02:00;03:00;199
10.03.2023;03:00;04:00;203
10.03.2023;04:00;05:00;202
10.03.2023;05:00;06:00;197
10.03.2023;06:00;07:00;279
