Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
30.09.2020;10:00;11:00;0;172
30.09.2020;11:00;12:00;0;208
30.09.2020;12:00;13:00;0;191
30.09.2020;13:00;14:00;0;187
30.09.2020;14:00;15:00;0;221
30.09.2020;15:00;16:00;0;235
30.09.2020;16:00;17:00;0;234
30.09.2020;17:00;18:00;0;232
30.09.2020;18:00;19:00;0;231
30.09.2020;19:00;20:00;0;227
30.09.2020;20:00;21:00;0;235
30.09.2020;21:00;22:00;0;230
30.09.2020;22:00;23:00;0;230
30.09.2020;23:00;00:00;0;224
01.10.2020;00:00;01:00;0;226
01.10.2020;01:00;02:00;0;233
01.10.2020;02:00;03:00;0;232
01.10.2020;03:00;04:00;0;229
01.10.2020;04:00;05:00;0;233
01.10.2020;05:00;06:00;0;227
01.10.2020;06:00;07:00;0;232
01.10.2020;07:00;08:00;0;243
01.10.2020;08:00;09:00;0;241
01.10.2020;09:00;10:00;0;185
01.10.2020;10:00;11:00;0;149
01.10.2020;11:00;12:00;0;153
01.10.2020;12:00;13:00;0;159
01.10.2020;13:00;14:00;0;160
01.10.2020;14:00;15:00;0;159
01.10.2020;15:00;16:00;0;152
01.10.2020;16:00;17:00;0;140
01.10.2020;17:00;18:00;0;142
01.10.2020;18:00;19:00;0;144
01.10.2020;19:00;20:00;0;145
01.10.2020;20:00;21:00;2;155
01.10.2020;21:00;22:00;42;166
01.10.2020;22:00;23:00;87;178
01.10.2020;23:00;00:00;91;175
02.10.2020;00:00;01:00;120;122
02.10.2020;01:00;02:00;157;93
02.10.2020;02:00;03:00;192;86
02.10.2020;03:00;04:00;178;0
02.10.2020;04:00;05:00;140;0
02.10.2020;05:00;06:00;152;0
02.10.2020;06:00;07:00;158;0
02.10.2020;07:00;08:00;147;0
02.10.2020;08:00;09:00;137;0
02.10.2020;09:00;10:00;159;0
02.10.2020;10:00;11:00;200;0
02.10.2020;11:00;12:00;209;0
02.10.2020;12:00;13:00;206;0
02.10.2020;13:00;14:00;225;0
02.10.2020;14:00;15:00;230;0
02.10.2020;15:00;16:00;227;0
02.10.2020;16:00;17:00;233;0
02.10.2020;17:00;18:00;235;0
02.10.2020;18:00;19:00;231;0
02.10.2020;19:00;20:00;225;0
02.10.2020;20:00;21:00;227;0
02.10.2020;21:00;22:00;224;0
02.10.2020;22:00;23:00;211;0
02.10.2020;23:00;00:00;213;0
03.10.2020;00:00;01:00;219;0
03.10.2020;01:00;02:00;215;0
03.10.2020;02:00;03:00;211;0
03.10.2020;03:00;04:00;219;0
03.10.2020;04:00;05:00;228;0
03.10.2020;05:00;06:00;225;0
03.10.2020;06:00;07:00;223;0
03.10.2020;07:00;08:00;219;0
03.10.2020;08:00;09:00;205;0
03.10.2020;09:00;10:00;207;0
03.10.2020;10:00;11:00;209;0
03.10.2020;11:00;12:00;216;0
03.10.2020;12:00;13:00;221;0
03.10.2020;13:00;14:00;226;0
03.10.2020;14:00;15:00;231;0
03.10.2020;15:00;16:00;234;0
03.10.2020;16:00;17:00;244;0
03.10.2020;17:00;18:00;237;0
03.10.2020;18:00;19:00;223;0
03.10.2020;19:00;20:00;217;0
03.10.2020;20:00;21:00;219;0
03.10.2020;21:00;22:00;222;0
03.10.2020;22:00;23:00;225;0
03.10.2020;23:00;00:00;226;0
04.10.2020;00:00;01:00;216;0
04.10.2020;01:00;02:00;217;0
04.10.2020;02:00;03:00;222;0
04.10.2020;03:00;04:00;221;0
04.10.2020;04:00;05:00;213;0
04.10.2020;05:00;06:00;194;0
04.10.2020;06:00;07:00;181;0
04.10.2020;07:00;08:00;198;0
04.10.2020;08:00;09:00;181;0
04.10.2020;09:00;10:00;165;20
04.10.2020;10:00;11:00;172;95
04.10.2020;11:00;12:00;179;103
04.10.2020;12:00;13:00;176;102
04.10.2020;13:00;14:00;173;98
04.10.2020;14:00;15:00;150;97
04.10.2020;15:00;16:00;121;100
04.10.2020;16:00;17:00;93;98
04.10.2020;17:00;18:00;99;99
04.10.2020;18:00;19:00;87;99
04.10.2020;19:00;20:00;91;98
04.10.2020;20:00;21:00;92;98
04.10.2020;21:00;22:00;91;98
04.10.2020;22:00;23:00;83;98
04.10.2020;23:00;00:00;83;98
05.10.2020;00:00;01:00;78;98
05.10.2020;01:00;02:00;84;95
05.10.2020;02:00;03:00;95;95
05.10.2020;03:00;04:00;93;97
05.10.2020;04:00;05:00;93;98
05.10.2020;05:00;06:00;95;99
05.10.2020;06:00;07:00;90;98
05.10.2020;07:00;08:00;99;101
05.10.2020;08:00;09:00;95;101
05.10.2020;09:00;10:00;92;98
05.10.2020;10:00;11:00;89;107
05.10.2020;11:00;12:00;92;103
05.10.2020;12:00;13:00;85;97
05.10.2020;13:00;14:00;84;103
05.10.2020;14:00;15:00;81;105
05.10.2020;15:00;16:00;88;100
05.10.2020;16:00;17:00;94;103
05.10.2020;17:00;18:00;86;104
05.10.2020;18:00;19:00;91;105
05.10.2020;19:00;20:00;88;111
05.10.2020;20:00;21:00;90;113
05.10.2020;21:00;22:00;92;116
05.10.2020;22:00;23:00;95;118
05.10.2020;23:00;00:00;94;123
06.10.2020;00:00;01:00;95;128
06.10.2020;01:00;02:00;95;126
06.10.2020;02:00;03:00;92;130
06.10.2020;03:00;04:00;92;136
06.10.2020;04:00;05:00;94;134
06.10.2020;05:00;06:00;96;128
06.10.2020;06:00;07:00;92;133
06.10.2020;07:00;08:00;84;141
06.10.2020;08:00;09:00;81;140
06.10.2020;09:00;10:00;97;139
06.10.2020;10:00;11:00;136;142
06.10.2020;11:00;12:00;134;135
06.10.2020;12:00;13:00;93;156
06.10.2020;13:00;14:00;98;123
06.10.2020;14:00;15:00;86;114
06.10.2020;15:00;16:00;90;112
06.10.2020;16:00;17:00;91;112
06.10.2020;17:00;18:00;89;113
06.10.2020;18:00;19:00;85;129
06.10.2020;19:00;20:00;98;138
06.10.2020;20:00;21:00;95;100
06.10.2020;21:00;22:00;94;119
06.10.2020;22:00;23:00;93;129
06.10.2020;23:00;00:00;94;130
07.10.2020;00:00;01:00;93;119
07.10.2020;01:00;02:00;94;127
07.10.2020;02:00;03:00;95;140
07.10.2020;03:00;04:00;96;136
07.10.2020;04:00;05:00;95;133
07.10.2020;05:00;06:00;95;136
07.10.2020;06:00;07:00;94;147
07.10.2020;07:00;08:00;89;149
07.10.2020;08:00;09:00;96;133
07.10.2020;09:00;10:00;89;132
07.10.2020;10:00;11:00;93;141
07.10.2020;11:00;12:00;95;136
07.10.2020;12:00;13:00;101;128
07.10.2020;13:00;14:00;101;108
07.10.2020;14:00;15:00;93;100
07.10.2020;15:00;16:00;89;111
07.10.2020;16:00;17:00;88;128
07.10.2020;17:00;18:00;91;119
07.10.2020;18:00;19:00;81;120
07.10.2020;19:00;20:00;85;128
07.10.2020;20:00;21:00;91;131
07.10.2020;21:00;22:00;90;137
07.10.2020;22:00;23:00;89;141
07.10.2020;23:00;00:00;92;129
08.10.2020;00:00;01:00;91;118
08.10.2020;01:00;02:00;93;118
08.10.2020;02:00;03:00;94;118
08.10.2020;03:00;04:00;93;126
08.10.2020;04:00;05:00;92;124
08.10.2020;05:00;06:00;94;129
08.10.2020;06:00;07:00;92;127
08.10.2020;07:00;08:00;94;132
08.10.2020;08:00;09:00;95;136
08.10.2020;09:00;10:00;90;138
08.10.2020;10:00;11:00;86;143
08.10.2020;11:00;12:00;89;132
08.10.2020;12:00;13:00;91;123
08.10.2020;13:00;14:00;92;118
08.10.2020;14:00;15:00;87;113
08.10.2020;15:00;16:00;82;107
08.10.2020;16:00;17:00;80;116
08.10.2020;17:00;18:00;79;118
08.10.2020;18:00;19:00;80;117
08.10.2020;19:00;20:00;83;127
08.10.2020;20:00;21:00;88;127
08.10.2020;21:00;22:00;89;115
08.10.2020;22:00;23:00;99;116
08.10.2020;23:00;00:00;101;117
09.10.2020;00:00;01:00;103;110
09.10.2020;01:00;02:00;100;102
09.10.2020;02:00;03:00;95;104
09.10.2020;03:00;04:00;97;104
09.10.2020;04:00;05:00;94;109
09.10.2020;05:00;06:00;95;102
09.10.2020;06:00;07:00;106;107
09.10.2020;07:00;08:00;107;113
09.10.2020;08:00;09:00;118;111
09.10.2020;09:00;10:00;116;112
09.10.2020;10:00;11:00;102;91
09.10.2020;11:00;12:00;107;97
09.10.2020;12:00;13:00;102;93
09.10.2020;13:00;14:00;93;93
09.10.2020;14:00;15:00;102;100
09.10.2020;15:00;16:00;98;101
09.10.2020;16:00;17:00;99;103
09.10.2020;17:00;18:00;103;113
09.10.2020;18:00;19:00;103;118
09.10.2020;19:00;20:00;94;97
09.10.2020;20:00;21:00;94;112
09.10.2020;21:00;22:00;94;121
09.10.2020;22:00;23:00;96;119
09.10.2020;23:00;00:00;96;121
10.10.2020;00:00;01:00;95;121
10.10.2020;01:00;02:00;95;121
10.10.2020;02:00;03:00;96;116
10.10.2020;03:00;04:00;96;116
10.10.2020;04:00;05:00;96;114
10.10.2020;05:00;06:00;97;115
10.10.2020;06:00;07:00;97;124
10.10.2020;07:00;08:00;93;117
10.10.2020;08:00;09:00;94;118
10.10.2020;09:00;10:00;94;122
10.10.2020;10:00;11:00;97;134
10.10.2020;11:00;12:00;106;131
10.10.2020;12:00;13:00;112;124
10.10.2020;13:00;14:00;101;110
10.10.2020;14:00;15:00;115;108
10.10.2020;15:00;16:00;110;115
10.10.2020;16:00;17:00;109;118
10.10.2020;17:00;18:00;110;125
10.10.2020;18:00;19:00;109;128
10.10.2020;19:00;20:00;115;125
10.10.2020;20:00;21:00;116;134
10.10.2020;21:00;22:00;115;133
10.10.2020;22:00;23:00;116;139
10.10.2020;23:00;00:00;126;132
11.10.2020;00:00;01:00;114;132
11.10.2020;01:00;02:00;111;135
11.10.2020;02:00;03:00;111;133
11.10.2020;03:00;04:00;104;134
11.10.2020;04:00;05:00;103;131
11.10.2020;05:00;06:00;103;129
11.10.2020;06:00;07:00;102;122
11.10.2020;07:00;08:00;103;126
11.10.2020;08:00;09:00;103;134
11.10.2020;09:00;10:00;102;118
11.10.2020;10:00;11:00;102;125
11.10.2020;11:00;12:00;109;128
11.10.2020;12:00;13:00;109;126
11.10.2020;13:00;14:00;108;120
11.10.2020;14:00;15:00;103;118
11.10.2020;15:00;16:00;103;116
11.10.2020;16:00;17:00;104;125
11.10.2020;17:00;18:00;104;129
11.10.2020;18:00;19:00;108;129
11.10.2020;19:00;20:00;106;130
11.10.2020;20:00;21:00;105;135
11.10.2020;21:00;22:00;104;140
11.10.2020;22:00;23:00;106;145
11.10.2020;23:00;00:00;113;144
12.10.2020;00:00;01:00;120;139
12.10.2020;01:00;02:00;119;125
12.10.2020;02:00;03:00;112;121
12.10.2020;03:00;04:00;101;136
12.10.2020;04:00;05:00;106;139
12.10.2020;05:00;06:00;109;137
12.10.2020;06:00;07:00;108;138
12.10.2020;07:00;08:00;113;141
12.10.2020;08:00;09:00;113;135
12.10.2020;09:00;10:00;103;140
12.10.2020;10:00;11:00;105;140
12.10.2020;11:00;12:00;105;139
12.10.2020;12:00;13:00;97;138
12.10.2020;13:00;14:00;98;140
12.10.2020;14:00;15:00;112;137
12.10.2020;15:00;16:00;107;126
12.10.2020;16:00;17:00;114;124
12.10.2020;17:00;18:00;107;123
12.10.2020;18:00;19:00;109;110
12.10.2020;19:00;20:00;106;121
12.10.2020;20:00;21:00;110;122
12.10.2020;21:00;22:00;110;118
12.10.2020;22:00;23:00;102;127
12.10.2020;23:00;00:00;98;137
13.10.2020;00:00;01:00;97;135
13.10.2020;01:00;02:00;98;123
13.10.2020;02:00;03:00;98;121
13.10.2020;03:00;04:00;98;118
13.10.2020;04:00;05:00;99;125
13.10.2020;05:00;06:00;98;123
13.10.2020;06:00;07:00;98;128
13.10.2020;07:00;08:00;97;127
13.10.2020;08:00;09:00;95;117
13.10.2020;09:00;10:00;91;115
13.10.2020;10:00;11:00;98;109
13.10.2020;11:00;12:00;93;115
13.10.2020;12:00;13:00;95;113
13.10.2020;13:00;14:00;94;108
13.10.2020;14:00;15:00;96;91
13.10.2020;15:00;16:00;96;92
13.10.2020;16:00;17:00;96;120
13.10.2020;17:00;18:00;95;120
13.10.2020;18:00;19:00;87;109
13.10.2020;19:00;20:00;90;98
13.10.2020;20:00;21:00;93;94
13.10.2020;21:00;22:00;89;106
13.10.2020;22:00;23:00;94;109
13.10.2020;23:00;00:00;95;88
14.10.2020;00:00;01:00;89;88
14.10.2020;01:00;02:00;91;101
14.10.2020;02:00;03:00;92;100
14.10.2020;03:00;04:00;91;93
14.10.2020;04:00;05:00;93;95
14.10.2020;05:00;06:00;94;99
14.10.2020;06:00;07:00;91;97
14.10.2020;07:00;08:00;92;93
14.10.2020;08:00;09:00;91;89
14.10.2020;09:00;10:00;84;90
14.10.2020;10:00;11:00;100;89
14.10.2020;11:00;12:00;114;92
14.10.2020;12:00;13:00;93;97
14.10.2020;13:00;14:00;93;98
14.10.2020;14:00;15:00;92;96
14.10.2020;15:00;16:00;92;94
14.10.2020;16:00;17:00;93;97
14.10.2020;17:00;18:00;93;95
14.10.2020;18:00;19:00;93;95
14.10.2020;19:00;20:00;90;96
14.10.2020;20:00;21:00;85;103
14.10.2020;21:00;22:00;90;95
14.10.2020;22:00;23:00;94;97
14.10.2020;23:00;00:00;93;105
15.10.2020;00:00;01:00;93;105
15.10.2020;01:00;02:00;91;101
15.10.2020;02:00;03:00;93;95
15.10.2020;03:00;04:00;92;93
15.10.2020;04:00;05:00;92;93
15.10.2020;05:00;06:00;94;99
15.10.2020;06:00;07:00;95;102
15.10.2020;07:00;08:00;100;94
15.10.2020;08:00;09:00;99;93
15.10.2020;09:00;10:00;100;92
15.10.2020;10:00;11:00;104;98
15.10.2020;11:00;12:00;101;85
15.10.2020;12:00;13:00;108;95
15.10.2020;13:00;14:00;99;88
15.10.2020;14:00;15:00;95;93
15.10.2020;15:00;16:00;99;94
15.10.2020;16:00;17:00;96;95
15.10.2020;17:00;18:00;96;95
15.10.2020;18:00;19:00;97;99
15.10.2020;19:00;20:00;100;108
15.10.2020;20:00;21:00;97;108
15.10.2020;21:00;22:00;97;120
15.10.2020;22:00;23:00;99;129
15.10.2020;23:00;00:00;105;129
16.10.2020;00:00;01:00;111;124
16.10.2020;01:00;02:00;117;128
16.10.2020;02:00;03:00;123;122
16.10.2020;03:00;04:00;123;114
16.10.2020;04:00;05:00;108;115
16.10.2020;05:00;06:00;106;117
16.10.2020;06:00;07:00;102;128
16.10.2020;07:00;08:00;101;137
16.10.2020;08:00;09:00;101;133
16.10.2020;09:00;10:00;97;140
16.10.2020;10:00;11:00;96;141
16.10.2020;11:00;12:00;97;141
16.10.2020;12:00;13:00;101;132
16.10.2020;13:00;14:00;95;123
16.10.2020;14:00;15:00;102;129
16.10.2020;15:00;16:00;102;124
16.10.2020;16:00;17:00;103;122
16.10.2020;17:00;18:00;101;130
16.10.2020;18:00;19:00;110;131
16.10.2020;19:00;20:00;136;107
16.10.2020;20:00;21:00;123;108
16.10.2020;21:00;22:00;127;103
16.10.2020;22:00;23:00;144;104
16.10.2020;23:00;00:00;139;106
17.10.2020;00:00;01:00;136;107
17.10.2020;01:00;02:00;138;113
17.10.2020;02:00;03:00;128;116
17.10.2020;03:00;04:00;132;108
17.10.2020;04:00;05:00;127;108
17.10.2020;05:00;06:00;123;109
17.10.2020;06:00;07:00;125;106
17.10.2020;07:00;08:00;125;104
17.10.2020;08:00;09:00;111;104
17.10.2020;09:00;10:00;129;104
17.10.2020;10:00;11:00;129;112
17.10.2020;11:00;12:00;118;114
17.10.2020;12:00;13:00;123;121
17.10.2020;13:00;14:00;119;117
17.10.2020;14:00;15:00;117;120
17.10.2020;15:00;16:00;113;118
17.10.2020;16:00;17:00;105;119
17.10.2020;17:00;18:00;113;117
17.10.2020;18:00;19:00;102;121
17.10.2020;19:00;20:00;113;118
17.10.2020;20:00;21:00;103;117
17.10.2020;21:00;22:00;110;100
17.10.2020;22:00;23:00;125;101
17.10.2020;23:00;00:00;135;101
18.10.2020;00:00;01:00;139;100
18.10.2020;01:00;02:00;144;98
18.10.2020;02:00;03:00;145;97
18.10.2020;03:00;04:00;140;98
18.10.2020;04:00;05:00;114;97
18.10.2020;05:00;06:00;106;93
18.10.2020;06:00;07:00;109;99
18.10.2020;07:00;08:00;102;102
18.10.2020;08:00;09:00;102;107
18.10.2020;09:00;10:00;93;106
18.10.2020;10:00;11:00;103;110
18.10.2020;11:00;12:00;100;110
18.10.2020;12:00;13:00;106;108
18.10.2020;13:00;14:00;113;105
18.10.2020;14:00;15:00;114;106
18.10.2020;15:00;16:00;95;106
18.10.2020;16:00;17:00;96;108
18.10.2020;17:00;18:00;104;103
18.10.2020;18:00;19:00;124;95
18.10.2020;19:00;20:00;147;92
18.10.2020;20:00;21:00;141;94
18.10.2020;21:00;22:00;143;95
18.10.2020;22:00;23:00;150;97
18.10.2020;23:00;00:00;151;96
19.10.2020;00:00;01:00;152;94
19.10.2020;01:00;02:00;156;97
19.10.2020;02:00;03:00;153;96
19.10.2020;03:00;04:00;140;95
19.10.2020;04:00;05:00;140;96
19.10.2020;05:00;06:00;136;97
19.10.2020;06:00;07:00;133;101
19.10.2020;07:00;08:00;124;107
19.10.2020;08:00;09:00;125;105
19.10.2020;09:00;10:00;106;108
19.10.2020;10:00;11:00;111;106
19.10.2020;11:00;12:00;123;105
19.10.2020;12:00;13:00;128;108
19.10.2020;13:00;14:00;133;105
19.10.2020;14:00;15:00;134;104
19.10.2020;15:00;16:00;131;104
19.10.2020;16:00;17:00;130;101
19.10.2020;17:00;18:00;123;95
19.10.2020;18:00;19:00;124;97
19.10.2020;19:00;20:00;126;96
19.10.2020;20:00;21:00;126;95
19.10.2020;21:00;22:00;132;97
19.10.2020;22:00;23:00;137;98
19.10.2020;23:00;00:00;129;103
20.10.2020;00:00;01:00;136;105
20.10.2020;01:00;02:00;137;106
20.10.2020;02:00;03:00;136;113
20.10.2020;03:00;04:00;129;100
20.10.2020;04:00;05:00;128;103
20.10.2020;05:00;06:00;124;99
20.10.2020;06:00;07:00;128;101
20.10.2020;07:00;08:00;132;102
20.10.2020;08:00;09:00;138;104
20.10.2020;09:00;10:00;135;102
20.10.2020;10:00;11:00;142;102
20.10.2020;11:00;12:00;136;101
20.10.2020;12:00;13:00;141;103
20.10.2020;13:00;14:00;144;98
20.10.2020;14:00;15:00;140;111
20.10.2020;15:00;16:00;127;107
20.10.2020;16:00;17:00;123;107
20.10.2020;17:00;18:00;126;103
20.10.2020;18:00;19:00;129;105
20.10.2020;19:00;20:00;111;102
20.10.2020;20:00;21:00;100;90
20.10.2020;21:00;22:00;113;89
20.10.2020;22:00;23:00;134;99
20.10.2020;23:00;00:00;130;102
21.10.2020;00:00;01:00;129;106
21.10.2020;01:00;02:00;129;113
21.10.2020;02:00;03:00;134;109
21.10.2020;03:00;04:00;124;105
21.10.2020;04:00;05:00;118;103
21.10.2020;05:00;06:00;116;95
21.10.2020;06:00;07:00;130;93
21.10.2020;07:00;08:00;130;95
21.10.2020;08:00;09:00;131;99
21.10.2020;09:00;10:00;120;97
21.10.2020;10:00;11:00;102;96
21.10.2020;11:00;12:00;126;96
21.10.2020;12:00;13:00;129;94
21.10.2020;13:00;14:00;93;101
21.10.2020;14:00;15:00;102;102
21.10.2020;15:00;16:00;103;94
21.10.2020;16:00;17:00;100;95
21.10.2020;17:00;18:00;108;92
21.10.2020;18:00;19:00;126;94
21.10.2020;19:00;20:00;119;95
21.10.2020;20:00;21:00;123;101
21.10.2020;21:00;22:00;118;105
21.10.2020;22:00;23:00;126;106
21.10.2020;23:00;00:00;114;104
22.10.2020;00:00;01:00;112;106
22.10.2020;01:00;02:00;122;103
22.10.2020;02:00;03:00;102;104
22.10.2020;03:00;04:00;107;108
22.10.2020;04:00;05:00;89;107
22.10.2020;05:00;06:00;87;96
22.10.2020;06:00;07:00;96;94
22.10.2020;07:00;08:00;100;94
22.10.2020;08:00;09:00;100;94
22.10.2020;09:00;10:00;98;94
22.10.2020;10:00;11:00;100;93
22.10.2020;11:00;12:00;98;93
22.10.2020;12:00;13:00;97;91
22.10.2020;13:00;14:00;95;94
22.10.2020;14:00;15:00;99;98
22.10.2020;15:00;16:00;109;101
22.10.2020;16:00;17:00;128;100
22.10.2020;17:00;18:00;117;99
22.10.2020;18:00;19:00;115;99
22.10.2020;19:00;20:00;109;99
22.10.2020;20:00;21:00;106;101
22.10.2020;21:00;22:00;110;100
22.10.2020;22:00;23:00;125;93
22.10.2020;23:00;00:00;113;97
23.10.2020;00:00;01:00;106;97
23.10.2020;01:00;02:00;114;95
23.10.2020;02:00;03:00;107;101
23.10.2020;03:00;04:00;115;96
23.10.2020;04:00;05:00;116;99
23.10.2020;05:00;06:00;119;97
23.10.2020;06:00;07:00;112;100
23.10.2020;07:00;08:00;129;98
23.10.2020;08:00;09:00;138;100
23.10.2020;09:00;10:00;118;93
23.10.2020;10:00;11:00;120;109
23.10.2020;11:00;12:00;111;104
23.10.2020;12:00;13:00;104;91
23.10.2020;13:00;14:00;94;93
23.10.2020;14:00;15:00;90;96
23.10.2020;15:00;16:00;95;96
23.10.2020;16:00;17:00;88;93
23.10.2020;17:00;18:00;93;87
23.10.2020;18:00;19:00;87;86
23.10.2020;19:00;20:00;85;89
23.10.2020;20:00;21:00;85;91
23.10.2020;21:00;22:00;95;100
23.10.2020;22:00;23:00;95;98
23.10.2020;23:00;00:00;85;96
24.10.2020;00:00;01:00;81;98
24.10.2020;01:00;02:00;95;96
24.10.2020;02:00;03:00;88;92
24.10.2020;03:00;04:00;94;92
24.10.2020;04:00;05:00;90;93
24.10.2020;05:00;06:00;91;95
24.10.2020;06:00;07:00;92;98
24.10.2020;07:00;08:00;87;101
24.10.2020;08:00;09:00;91;93
24.10.2020;09:00;10:00;88;94
24.10.2020;10:00;11:00;99;97
24.10.2020;11:00;12:00;86;92
24.10.2020;12:00;13:00;103;93
24.10.2020;13:00;14:00;102;92
24.10.2020;14:00;15:00;118;89
24.10.2020;15:00;16:00;120;86
24.10.2020;16:00;17:00;112;82
24.10.2020;17:00;18:00;109;91
24.10.2020;18:00;19:00;105;94
24.10.2020;19:00;20:00;106;95
24.10.2020;20:00;21:00;111;85
24.10.2020;21:00;22:00;106;89
24.10.2020;22:00;23:00;112;101
24.10.2020;23:00;00:00;108;103
25.10.2020;00:00;01:00;111;98
25.10.2020;01:00;02:00;99;97
25.10.2020;02:00;03:00;93;95
25.10.2020;02:00;03:00;107;92
25.10.2020;03:00;04:00;105;96
25.10.2020;04:00;05:00;108;95
25.10.2020;05:00;06:00;113;94
25.10.2020;06:00;07:00;108;94
25.10.2020;07:00;08:00;112;91
25.10.2020;08:00;09:00;112;92
25.10.2020;09:00;10:00;112;96
25.10.2020;10:00;11:00;96;100
25.10.2020;11:00;12:00;100;96
25.10.2020;12:00;13:00;98;90
25.10.2020;13:00;14:00;101;89
25.10.2020;14:00;15:00;100;96
25.10.2020;15:00;16:00;111;90
25.10.2020;16:00;17:00;112;88
25.10.2020;17:00;18:00;114;91
25.10.2020;18:00;19:00;115;88
25.10.2020;19:00;20:00;109;89
25.10.2020;20:00;21:00;112;88
25.10.2020;21:00;22:00;107;87
25.10.2020;22:00;23:00;102;96
25.10.2020;23:00;00:00;95;96
26.10.2020;00:00;01:00;96;89
26.10.2020;01:00;02:00;91;93
26.10.2020;02:00;03:00;90;97
26.10.2020;03:00;04:00;86;97
26.10.2020;04:00;05:00;82;97
26.10.2020;05:00;06:00;87;96
26.10.2020;06:00;07:00;85;97
26.10.2020;07:00;08:00;92;94
26.10.2020;08:00;09:00;99;92
26.10.2020;09:00;10:00;87;92
26.10.2020;10:00;11:00;81;92
26.10.2020;11:00;12:00;79;88
26.10.2020;12:00;13:00;82;95
26.10.2020;13:00;14:00;85;91
26.10.2020;14:00;15:00;85;96
26.10.2020;15:00;16:00;93;92
26.10.2020;16:00;17:00;87;82
26.10.2020;17:00;18:00;92;90
26.10.2020;18:00;19:00;94;92
26.10.2020;19:00;20:00;89;97
26.10.2020;20:00;21:00;88;96
26.10.2020;21:00;22:00;107;96
26.10.2020;22:00;23:00;116;96
26.10.2020;23:00;00:00;118;97
27.10.2020;00:00;01:00;127;96
27.10.2020;01:00;02:00;143;93
27.10.2020;02:00;03:00;135;95
27.10.2020;03:00;04:00;130;96
27.10.2020;04:00;05:00;109;98
27.10.2020;05:00;06:00;106;96
27.10.2020;06:00;07:00;103;101
27.10.2020;07:00;08:00;118;102
27.10.2020;08:00;09:00;125;100
27.10.2020;09:00;10:00;124;101
27.10.2020;10:00;11:00;136;97
27.10.2020;11:00;12:00;126;97
27.10.2020;12:00;13:00;129;100
27.10.2020;13:00;14:00;137;106
27.10.2020;14:00;15:00;132;111
27.10.2020;15:00;16:00;130;104
27.10.2020;16:00;17:00;123;109
27.10.2020;17:00;18:00;125;109
27.10.2020;18:00;19:00;123;107
27.10.2020;19:00;20:00;130;111
27.10.2020;20:00;21:00;129;107
27.10.2020;21:00;22:00;128;109
27.10.2020;22:00;23:00;133;104
27.10.2020;23:00;00:00;128;103
28.10.2020;00:00;01:00;131;100
28.10.2020;01:00;02:00;122;102
28.10.2020;02:00;03:00;116;103
28.10.2020;03:00;04:00;111;104
28.10.2020;04:00;05:00;114;105
28.10.2020;05:00;06:00;111;107
28.10.2020;06:00;07:00;113;108
28.10.2020;07:00;08:00;118;106
28.10.2020;08:00;09:00;116;105
28.10.2020;09:00;10:00;122;108
28.10.2020;10:00;11:00;115;109
28.10.2020;11:00;12:00;110;108
28.10.2020;12:00;13:00;105;111
28.10.2020;13:00;14:00;105;109
28.10.2020;14:00;15:00;112;110
28.10.2020;15:00;16:00;113;107
28.10.2020;16:00;17:00;112;111
28.10.2020;17:00;18:00;123;111
28.10.2020;18:00;19:00;112;107
28.10.2020;19:00;20:00;121;109
28.10.2020;20:00;21:00;113;109
28.10.2020;21:00;22:00;106;101
28.10.2020;22:00;23:00;119;93
28.10.2020;23:00;00:00;130;98
29.10.2020;00:00;01:00;131;96
29.10.2020;01:00;02:00;134;97
29.10.2020;02:00;03:00;118;97
29.10.2020;03:00;04:00;105;101
29.10.2020;04:00;05:00;111;90
29.10.2020;05:00;06:00;118;94
29.10.2020;06:00;07:00;113;99
29.10.2020;07:00;08:00;125;104
29.10.2020;08:00;09:00;126;100
29.10.2020;09:00;10:00;129;104
29.10.2020;10:00;11:00;112;101
29.10.2020;11:00;12:00;115;104
29.10.2020;12:00;13:00;126;101
29.10.2020;13:00;14:00;125;107
29.10.2020;14:00;15:00;108;112
29.10.2020;15:00;16:00;107;110
29.10.2020;16:00;17:00;93;107
29.10.2020;17:00;18:00;103;107
29.10.2020;18:00;19:00;111;104
29.10.2020;19:00;20:00;121;104
29.10.2020;20:00;21:00;121;101
29.10.2020;21:00;22:00;107;104
29.10.2020;22:00;23:00;110;105
29.10.2020;23:00;00:00;109;100
30.10.2020;00:00;01:00;96;89
30.10.2020;01:00;02:00;93;87
30.10.2020;02:00;03:00;88;91
30.10.2020;03:00;04:00;94;94
30.10.2020;04:00;05:00;89;93
30.10.2020;05:00;06:00;107;96
30.10.2020;06:00;07:00;96;94
30.10.2020;07:00;08:00;94;99
30.10.2020;08:00;09:00;107;95
30.10.2020;09:00;10:00;96;93
30.10.2020;10:00;11:00;94;96
30.10.2020;11:00;12:00;96;96
30.10.2020;12:00;13:00;113;95
30.10.2020;13:00;14:00;113;92
30.10.2020;14:00;15:00;110;90
30.10.2020;15:00;16:00;104;93
30.10.2020;16:00;17:00;94;96
30.10.2020;17:00;18:00;104;97
30.10.2020;18:00;19:00;106;96
30.10.2020;19:00;20:00;105;96
30.10.2020;20:00;21:00;111;96
30.10.2020;21:00;22:00;98;98
