Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
15.03.2022;05:00;06:00;-;59
15.03.2022;06:00;07:00;-;59
15.03.2022;07:00;08:00;-;59
15.03.2022;08:00;09:00;-;58
15.03.2022;09:00;10:00;-;60
15.03.2022;10:00;11:00;-;58
15.03.2022;11:00;12:00;-;57
15.03.2022;12:00;13:00;-;58
15.03.2022;13:00;14:00;-;60
15.03.2022;14:00;15:00;-;60
15.03.2022;15:00;16:00;-;60
15.03.2022;16:00;17:00;-;60
15.03.2022;17:00;18:00;-;60
15.03.2022;18:00;19:00;-;60
15.03.2022;19:00;20:00;-;60
15.03.2022;20:00;21:00;-;60
15.03.2022;21:00;22:00;-;60
15.03.2022;22:00;23:00;-;60
15.03.2022;23:00;00:00;-;60
16.03.2022;00:00;01:00;-;61
16.03.2022;01:00;02:00;-;61
16.03.2022;02:00;03:00;-;61
16.03.2022;03:00;04:00;-;60
16.03.2022;04:00;05:00;-;60
16.03.2022;05:00;06:00;-;58
16.03.2022;06:00;07:00;-;58
16.03.2022;07:00;08:00;-;58
16.03.2022;08:00;09:00;-;58
16.03.2022;09:00;10:00;-;60
16.03.2022;10:00;11:00;-;60
16.03.2022;11:00;12:00;-;60
16.03.2022;12:00;13:00;-;60
16.03.2022;13:00;14:00;-;60
16.03.2022;14:00;15:00;-;60
16.03.2022;15:00;16:00;-;60
16.03.2022;16:00;17:00;-;60
16.03.2022;17:00;18:00;-;60
16.03.2022;18:00;19:00;-;60
16.03.2022;19:00;20:00;-;60
16.03.2022;20:00;21:00;-;60
16.03.2022;21:00;22:00;-;60
16.03.2022;22:00;23:00;-;60
16.03.2022;23:00;00:00;-;60
17.03.2022;00:00;01:00;-;60
17.03.2022;01:00;02:00;-;60
17.03.2022;02:00;03:00;-;60
17.03.2022;03:00;04:00;-;60
17.03.2022;04:00;05:00;-;60
17.03.2022;05:00;06:00;-;60
17.03.2022;06:00;07:00;-;60
17.03.2022;07:00;08:00;-;60
17.03.2022;08:00;09:00;-;60
17.03.2022;09:00;10:00;-;60
17.03.2022;10:00;11:00;-;60
17.03.2022;11:00;12:00;-;60
17.03.2022;12:00;13:00;-;60
17.03.2022;13:00;14:00;-;60
17.03.2022;14:00;15:00;-;60
17.03.2022;15:00;16:00;-;59
17.03.2022;16:00;17:00;-;59
17.03.2022;17:00;18:00;-;60
17.03.2022;18:00;19:00;-;61
17.03.2022;19:00;20:00;-;61
17.03.2022;20:00;21:00;-;61
17.03.2022;21:00;22:00;-;44
17.03.2022;22:00;23:00;-;50
17.03.2022;23:00;00:00;-;60
18.03.2022;00:00;01:00;-;61
18.03.2022;01:00;02:00;-;61
18.03.2022;02:00;03:00;-;61
18.03.2022;03:00;04:00;-;61
18.03.2022;04:00;05:00;-;60
18.03.2022;05:00;06:00;-;58
18.03.2022;06:00;07:00;-;58
18.03.2022;07:00;08:00;-;58
18.03.2022;08:00;09:00;-;57
18.03.2022;09:00;10:00;-;57
18.03.2022;10:00;11:00;-;58
18.03.2022;11:00;12:00;-;59
18.03.2022;12:00;13:00;-;59
18.03.2022;13:00;14:00;-;59
18.03.2022;14:00;15:00;-;60
18.03.2022;15:00;16:00;-;59
18.03.2022;16:00;17:00;-;60
18.03.2022;17:00;18:00;-;59
18.03.2022;18:00;19:00;-;59
18.03.2022;19:00;20:00;-;59
18.03.2022;20:00;21:00;-;60
18.03.2022;21:00;22:00;-;59
18.03.2022;22:00;23:00;-;58
18.03.2022;23:00;00:00;-;56
19.03.2022;00:00;01:00;-;17
19.03.2022;01:00;02:00;-;16
19.03.2022;02:00;03:00;-;15
19.03.2022;03:00;04:00;-;16
19.03.2022;04:00;05:00;-;15
19.03.2022;05:00;06:00;-;15
19.03.2022;06:00;07:00;-;16
19.03.2022;07:00;08:00;-;16
19.03.2022;08:00;09:00;-;16
19.03.2022;09:00;10:00;-;16
19.03.2022;10:00;11:00;-;16
19.03.2022;11:00;12:00;-;17
19.03.2022;12:00;13:00;-;17
19.03.2022;13:00;14:00;-;18
19.03.2022;14:00;15:00;-;18
19.03.2022;15:00;16:00;-;18
19.03.2022;16:00;17:00;-;17
19.03.2022;17:00;18:00;-;16
19.03.2022;18:00;19:00;-;14
19.03.2022;19:00;20:00;-;13
19.03.2022;20:00;21:00;-;13
19.03.2022;21:00;22:00;-;13
19.03.2022;22:00;23:00;-;14
19.03.2022;23:00;00:00;-;14
20.03.2022;00:00;01:00;-;14
20.03.2022;01:00;02:00;-;14
20.03.2022;02:00;03:00;-;11
20.03.2022;03:00;04:00;-;13
20.03.2022;04:00;05:00;-;14
20.03.2022;05:00;06:00;-;15
20.03.2022;06:00;07:00;-;15
20.03.2022;07:00;08:00;-;15
20.03.2022;08:00;09:00;-;15
20.03.2022;09:00;10:00;-;15
20.03.2022;10:00;11:00;-;16
20.03.2022;11:00;12:00;-;17
20.03.2022;12:00;13:00;-;17
20.03.2022;13:00;14:00;-;18
20.03.2022;14:00;15:00;-;18
20.03.2022;15:00;16:00;-;18
20.03.2022;16:00;17:00;-;17
20.03.2022;17:00;18:00;-;11
20.03.2022;18:00;19:00;-;11
20.03.2022;19:00;20:00;-;12
20.03.2022;20:00;21:00;-;13
20.03.2022;21:00;22:00;-;13
20.03.2022;22:00;23:00;-;13
20.03.2022;23:00;00:00;-;13
21.03.2022;00:00;01:00;-;13
21.03.2022;01:00;02:00;-;13
21.03.2022;02:00;03:00;-;13
21.03.2022;03:00;04:00;-;13
21.03.2022;04:00;05:00;-;15
21.03.2022;05:00;06:00;-;11
21.03.2022;06:00;07:00;-;51
21.03.2022;07:00;08:00;-;54
21.03.2022;08:00;09:00;-;52
21.03.2022;09:00;10:00;-;52
21.03.2022;10:00;11:00;-;49
21.03.2022;11:00;12:00;-;46
21.03.2022;12:00;13:00;-;45
21.03.2022;13:00;14:00;-;45
21.03.2022;14:00;15:00;-;44
21.03.2022;15:00;16:00;-;44
21.03.2022;16:00;17:00;-;44
21.03.2022;17:00;18:00;-;45
21.03.2022;18:00;19:00;-;45
21.03.2022;19:00;20:00;-;45
21.03.2022;20:00;21:00;-;46
21.03.2022;21:00;22:00;-;47
21.03.2022;22:00;23:00;-;47
21.03.2022;23:00;00:00;-;47
22.03.2022;00:00;01:00;-;48
22.03.2022;01:00;02:00;-;48
22.03.2022;02:00;03:00;-;48
22.03.2022;03:00;04:00;-;47
22.03.2022;04:00;05:00;-;49
22.03.2022;05:00;06:00;-;52
22.03.2022;06:00;07:00;-;55
22.03.2022;07:00;08:00;-;56
22.03.2022;08:00;09:00;-;52
22.03.2022;09:00;10:00;-;48
22.03.2022;10:00;11:00;-;46
22.03.2022;11:00;12:00;-;46
22.03.2022;12:00;13:00;-;45
22.03.2022;13:00;14:00;-;45
22.03.2022;14:00;15:00;-;44
22.03.2022;15:00;16:00;-;44
22.03.2022;16:00;17:00;-;44
22.03.2022;17:00;18:00;-;44
22.03.2022;18:00;19:00;-;45
22.03.2022;19:00;20:00;-;46
22.03.2022;20:00;21:00;-;46
22.03.2022;21:00;22:00;-;47
22.03.2022;22:00;23:00;-;48
22.03.2022;23:00;00:00;-;47
23.03.2022;00:00;01:00;-;47
23.03.2022;01:00;02:00;-;47
23.03.2022;02:00;03:00;-;48
23.03.2022;03:00;04:00;-;48
23.03.2022;04:00;05:00;-;50
23.03.2022;05:00;06:00;-;50
23.03.2022;06:00;07:00;-;50
23.03.2022;07:00;08:00;-;50
23.03.2022;08:00;09:00;-;47
23.03.2022;09:00;10:00;-;47
23.03.2022;10:00;11:00;-;46
23.03.2022;11:00;12:00;-;45
23.03.2022;12:00;13:00;-;45
23.03.2022;13:00;14:00;-;44
23.03.2022;14:00;15:00;-;44
23.03.2022;15:00;16:00;-;45
23.03.2022;16:00;17:00;-;44
23.03.2022;17:00;18:00;-;44
23.03.2022;18:00;19:00;-;44
23.03.2022;19:00;20:00;-;44
23.03.2022;20:00;21:00;-;46
23.03.2022;21:00;22:00;-;46
23.03.2022;22:00;23:00;-;47
23.03.2022;23:00;00:00;-;47
24.03.2022;00:00;01:00;-;47
24.03.2022;01:00;02:00;-;47
24.03.2022;02:00;03:00;-;47
24.03.2022;03:00;04:00;-;47
24.03.2022;04:00;05:00;-;49
24.03.2022;05:00;06:00;-;50
24.03.2022;06:00;07:00;-;51
24.03.2022;07:00;08:00;-;50
24.03.2022;08:00;09:00;-;48
24.03.2022;09:00;10:00;-;47
24.03.2022;10:00;11:00;-;46
24.03.2022;11:00;12:00;-;45
24.03.2022;12:00;13:00;-;45
24.03.2022;13:00;14:00;-;44
24.03.2022;14:00;15:00;-;44
24.03.2022;15:00;16:00;-;44
24.03.2022;16:00;17:00;-;44
24.03.2022;17:00;18:00;-;44
24.03.2022;18:00;19:00;-;45
24.03.2022;19:00;20:00;-;47
24.03.2022;20:00;21:00;-;47
24.03.2022;21:00;22:00;-;47
24.03.2022;22:00;23:00;-;47
24.03.2022;23:00;00:00;-;47
25.03.2022;00:00;01:00;-;47
25.03.2022;01:00;02:00;-;47
25.03.2022;02:00;03:00;-;47
25.03.2022;03:00;04:00;-;47
25.03.2022;04:00;05:00;-;47
25.03.2022;05:00;06:00;-;49
25.03.2022;06:00;07:00;-;51
25.03.2022;07:00;08:00;-;51
25.03.2022;08:00;09:00;-;48
25.03.2022;09:00;10:00;-;46
25.03.2022;10:00;11:00;-;45
25.03.2022;11:00;12:00;-;45
25.03.2022;12:00;13:00;-;45
25.03.2022;13:00;14:00;-;44
25.03.2022;14:00;15:00;-;44
25.03.2022;15:00;16:00;-;44
25.03.2022;16:00;17:00;-;44
25.03.2022;17:00;18:00;-;44
25.03.2022;18:00;19:00;-;44
25.03.2022;19:00;20:00;-;45
25.03.2022;20:00;21:00;-;46
25.03.2022;21:00;22:00;-;46
25.03.2022;22:00;23:00;-;46
25.03.2022;23:00;00:00;-;46
26.03.2022;00:00;01:00;-;46
26.03.2022;01:00;02:00;-;49
26.03.2022;02:00;03:00;-;48
26.03.2022;03:00;04:00;-;49
26.03.2022;04:00;05:00;-;50
26.03.2022;05:00;06:00;-;52
26.03.2022;06:00;07:00;-;53
26.03.2022;07:00;08:00;-;52
26.03.2022;08:00;09:00;-;51
26.03.2022;09:00;10:00;-;11
26.03.2022;10:00;11:00;-;9
26.03.2022;11:00;12:00;-;9
26.03.2022;12:00;13:00;-;7
26.03.2022;13:00;14:00;-;6
26.03.2022;14:00;15:00;-;6
26.03.2022;15:00;16:00;-;6
26.03.2022;16:00;17:00;-;8
26.03.2022;17:00;18:00;-;45
26.03.2022;18:00;19:00;-;46
26.03.2022;19:00;20:00;-;47
26.03.2022;20:00;21:00;-;49
26.03.2022;21:00;22:00;-;50
26.03.2022;22:00;23:00;-;50
26.03.2022;23:00;00:00;-;48
27.03.2022;00:00;01:00;-;48
27.03.2022;01:00;02:00;-;48
27.03.2022;03:00;04:00;-;48
27.03.2022;04:00;05:00;-;49
27.03.2022;05:00;06:00;-;50
27.03.2022;06:00;07:00;-;52
27.03.2022;07:00;08:00;-;52
27.03.2022;08:00;09:00;-;51
27.03.2022;09:00;10:00;-;12
27.03.2022;10:00;11:00;-;9
27.03.2022;11:00;12:00;-;8
27.03.2022;12:00;13:00;-;8
27.03.2022;13:00;14:00;-;8
27.03.2022;14:00;15:00;-;8
27.03.2022;15:00;16:00;-;7
27.03.2022;16:00;17:00;-;8
27.03.2022;17:00;18:00;-;44
27.03.2022;18:00;19:00;-;43
27.03.2022;19:00;20:00;-;45
27.03.2022;20:00;21:00;-;46
27.03.2022;21:00;22:00;-;47
27.03.2022;22:00;23:00;-;46
27.03.2022;23:00;00:00;-;48
28.03.2022;00:00;01:00;-;48
28.03.2022;01:00;02:00;-;48
28.03.2022;02:00;03:00;-;48
28.03.2022;03:00;04:00;-;49
28.03.2022;04:00;05:00;-;51
28.03.2022;05:00;06:00;-;53
28.03.2022;06:00;07:00;-;55
28.03.2022;07:00;08:00;-;56
28.03.2022;08:00;09:00;-;55
28.03.2022;09:00;10:00;-;53
28.03.2022;10:00;11:00;-;49
28.03.2022;11:00;12:00;-;47
28.03.2022;12:00;13:00;-;46
28.03.2022;13:00;14:00;-;46
28.03.2022;14:00;15:00;-;45
28.03.2022;15:00;16:00;-;44
28.03.2022;16:00;17:00;-;44
28.03.2022;17:00;18:00;-;44
28.03.2022;18:00;19:00;-;45
28.03.2022;19:00;20:00;-;48
28.03.2022;20:00;21:00;-;48
28.03.2022;21:00;22:00;-;49
28.03.2022;22:00;23:00;-;49
28.03.2022;23:00;00:00;-;49
29.03.2022;00:00;01:00;-;49
29.03.2022;01:00;02:00;-;46
29.03.2022;02:00;03:00;-;47
29.03.2022;03:00;04:00;-;47
29.03.2022;04:00;05:00;-;47
29.03.2022;05:00;06:00;-;49
29.03.2022;06:00;07:00;-;51
29.03.2022;07:00;08:00;-;51
29.03.2022;08:00;09:00;-;50
29.03.2022;09:00;10:00;-;50
29.03.2022;10:00;11:00;-;48
29.03.2022;11:00;12:00;-;46
29.03.2022;12:00;13:00;-;45
29.03.2022;13:00;14:00;-;45
29.03.2022;14:00;15:00;-;44
29.03.2022;15:00;16:00;-;45
29.03.2022;16:00;17:00;-;54
29.03.2022;17:00;18:00;-;45
29.03.2022;18:00;19:00;-;44
29.03.2022;19:00;20:00;-;44
29.03.2022;20:00;21:00;-;45
29.03.2022;21:00;22:00;-;45
29.03.2022;22:00;23:00;-;45
29.03.2022;23:00;00:00;-;45
30.03.2022;00:00;01:00;-;46
30.03.2022;01:00;02:00;-;47
30.03.2022;02:00;03:00;-;47
30.03.2022;03:00;04:00;-;46
30.03.2022;04:00;05:00;-;47
30.03.2022;05:00;06:00;-;47
30.03.2022;06:00;07:00;-;46
30.03.2022;07:00;08:00;-;46
30.03.2022;08:00;09:00;-;46
30.03.2022;09:00;10:00;-;46
30.03.2022;10:00;11:00;-;46
30.03.2022;11:00;12:00;-;49
30.03.2022;12:00;13:00;-;48
30.03.2022;13:00;14:00;-;49
30.03.2022;14:00;15:00;-;49
30.03.2022;15:00;16:00;-;49
30.03.2022;16:00;17:00;-;48
30.03.2022;17:00;18:00;-;46
30.03.2022;18:00;19:00;-;46
30.03.2022;19:00;20:00;-;46
30.03.2022;20:00;21:00;-;47
30.03.2022;21:00;22:00;-;49
30.03.2022;22:00;23:00;-;49
30.03.2022;23:00;00:00;-;47
31.03.2022;00:00;01:00;-;48
31.03.2022;01:00;02:00;-;48
31.03.2022;02:00;03:00;-;49
31.03.2022;03:00;04:00;-;53
31.03.2022;04:00;05:00;-;55
31.03.2022;05:00;06:00;-;56
31.03.2022;06:00;07:00;-;56
31.03.2022;07:00;08:00;-;56
31.03.2022;08:00;09:00;-;56
31.03.2022;09:00;10:00;-;56
31.03.2022;10:00;11:00;-;55
31.03.2022;11:00;12:00;-;55
31.03.2022;12:00;13:00;-;55
31.03.2022;13:00;14:00;-;54
31.03.2022;14:00;15:00;-;54
31.03.2022;15:00;16:00;-;53
31.03.2022;16:00;17:00;-;53
31.03.2022;17:00;18:00;-;52
31.03.2022;18:00;19:00;-;52
31.03.2022;19:00;20:00;-;53
31.03.2022;20:00;21:00;-;53
31.03.2022;21:00;22:00;-;16
31.03.2022;22:00;23:00;-;12
31.03.2022;23:00;00:00;-;12
01.04.2022;00:00;01:00;-;11
01.04.2022;01:00;02:00;-;11
01.04.2022;02:00;03:00;-;11
01.04.2022;03:00;04:00;-;12
01.04.2022;04:00;05:00;-;13
01.04.2022;05:00;06:00;-;17
01.04.2022;06:00;07:00;-;20
01.04.2022;07:00;08:00;-;21
01.04.2022;08:00;09:00;-;21
01.04.2022;09:00;10:00;-;22
01.04.2022;10:00;11:00;-;23
01.04.2022;11:00;12:00;-;23
01.04.2022;12:00;13:00;-;22
01.04.2022;13:00;14:00;-;22
01.04.2022;14:00;15:00;-;22
01.04.2022;15:00;16:00;-;22
01.04.2022;16:00;17:00;-;22
01.04.2022;17:00;18:00;-;22
01.04.2022;18:00;19:00;-;22
01.04.2022;19:00;20:00;-;22
01.04.2022;20:00;21:00;-;21
01.04.2022;21:00;22:00;-;21
01.04.2022;22:00;23:00;-;20
01.04.2022;23:00;00:00;-;21
02.04.2022;00:00;01:00;-;21
02.04.2022;01:00;02:00;-;21
02.04.2022;02:00;03:00;-;20
02.04.2022;03:00;04:00;-;20
02.04.2022;04:00;05:00;-;20
02.04.2022;05:00;06:00;-;21
02.04.2022;06:00;07:00;-;22
02.04.2022;07:00;08:00;-;22
02.04.2022;08:00;09:00;-;23
02.04.2022;09:00;10:00;-;23
02.04.2022;10:00;11:00;-;23
02.04.2022;11:00;12:00;-;23
02.04.2022;12:00;13:00;-;22
02.04.2022;13:00;14:00;-;22
02.04.2022;14:00;15:00;-;22
02.04.2022;15:00;16:00;-;22
02.04.2022;16:00;17:00;-;22
02.04.2022;17:00;18:00;-;62
02.04.2022;18:00;19:00;-;63
02.04.2022;19:00;20:00;-;63
02.04.2022;20:00;21:00;-;63
02.04.2022;21:00;22:00;-;63
02.04.2022;22:00;23:00;-;64
02.04.2022;23:00;00:00;-;64
03.04.2022;00:00;01:00;-;64
03.04.2022;01:00;02:00;-;64
03.04.2022;02:00;03:00;-;64
03.04.2022;03:00;04:00;-;65
03.04.2022;04:00;05:00;-;65
03.04.2022;05:00;06:00;-;65
03.04.2022;06:00;07:00;-;65
03.04.2022;07:00;08:00;-;65
03.04.2022;08:00;09:00;-;23
03.04.2022;09:00;10:00;-;22
03.04.2022;10:00;11:00;-;22
03.04.2022;11:00;12:00;-;22
03.04.2022;12:00;13:00;-;22
03.04.2022;13:00;14:00;-;22
03.04.2022;14:00;15:00;-;22
03.04.2022;15:00;16:00;-;22
03.04.2022;16:00;17:00;-;22
03.04.2022;17:00;18:00;-;22
03.04.2022;18:00;19:00;-;22
03.04.2022;19:00;20:00;-;22
03.04.2022;20:00;21:00;-;22
03.04.2022;21:00;22:00;-;22
03.04.2022;22:00;23:00;-;22
03.04.2022;23:00;00:00;-;22
04.04.2022;00:00;01:00;-;22
04.04.2022;01:00;02:00;-;22
04.04.2022;02:00;03:00;-;22
04.04.2022;03:00;04:00;-;22
04.04.2022;04:00;05:00;-;22
04.04.2022;05:00;06:00;-;22
04.04.2022;06:00;07:00;-;22
04.04.2022;07:00;08:00;-;22
04.04.2022;08:00;09:00;-;22
04.04.2022;09:00;10:00;-;23
04.04.2022;10:00;11:00;-;22
04.04.2022;11:00;12:00;-;18
04.04.2022;12:00;13:00;-;15
04.04.2022;13:00;14:00;-;14
04.04.2022;14:00;15:00;-;14
04.04.2022;15:00;16:00;-;13
04.04.2022;16:00;17:00;-;18
04.04.2022;17:00;18:00;-;20
04.04.2022;18:00;19:00;-;20
04.04.2022;19:00;20:00;-;20
04.04.2022;20:00;21:00;-;20
04.04.2022;21:00;22:00;-;19
04.04.2022;22:00;23:00;-;19
04.04.2022;23:00;00:00;-;15
05.04.2022;00:00;01:00;-;18
05.04.2022;01:00;02:00;-;18
05.04.2022;02:00;03:00;-;18
05.04.2022;03:00;04:00;-;18
05.04.2022;04:00;05:00;-;18
05.04.2022;05:00;06:00;-;19
05.04.2022;06:00;07:00;-;22
05.04.2022;07:00;08:00;-;19
05.04.2022;08:00;09:00;-;49
05.04.2022;09:00;10:00;-;55
05.04.2022;10:00;11:00;-;55
05.04.2022;11:00;12:00;-;55
05.04.2022;12:00;13:00;-;55
05.04.2022;13:00;14:00;-;55
05.04.2022;14:00;15:00;-;54
05.04.2022;15:00;16:00;-;54
05.04.2022;16:00;17:00;-;58
05.04.2022;17:00;18:00;-;58
05.04.2022;18:00;19:00;-;58
05.04.2022;19:00;20:00;-;58
05.04.2022;20:00;21:00;-;56
05.04.2022;21:00;22:00;-;54
05.04.2022;22:00;23:00;-;54
05.04.2022;23:00;00:00;-;54
06.04.2022;00:00;01:00;-;16
06.04.2022;01:00;02:00;-;14
06.04.2022;02:00;03:00;-;14
06.04.2022;03:00;04:00;-;14
06.04.2022;04:00;05:00;-;14
06.04.2022;05:00;06:00;-;16
06.04.2022;06:00;07:00;-;19
06.04.2022;07:00;08:00;-;19
06.04.2022;08:00;09:00;-;20
06.04.2022;09:00;10:00;-;17
06.04.2022;10:00;11:00;-;16
06.04.2022;11:00;12:00;-;15
06.04.2022;12:00;13:00;-;15
06.04.2022;13:00;14:00;-;15
06.04.2022;14:00;15:00;-;15
06.04.2022;15:00;16:00;-;14
06.04.2022;16:00;17:00;-;17
06.04.2022;17:00;18:00;-;17
06.04.2022;18:00;19:00;-;17
06.04.2022;19:00;20:00;-;17
06.04.2022;20:00;21:00;-;17
06.04.2022;21:00;22:00;-;16
06.04.2022;22:00;23:00;-;16
06.04.2022;23:00;00:00;-;16
07.04.2022;00:00;01:00;-;14
07.04.2022;01:00;02:00;-;14
07.04.2022;02:00;03:00;-;14
07.04.2022;03:00;04:00;-;14
07.04.2022;04:00;05:00;-;15
07.04.2022;05:00;06:00;-;17
07.04.2022;06:00;07:00;-;19
07.04.2022;07:00;08:00;-;20
07.04.2022;08:00;09:00;-;20
07.04.2022;09:00;10:00;-;14
07.04.2022;10:00;11:00;-;13
07.04.2022;11:00;12:00;-;12
07.04.2022;12:00;13:00;-;12
07.04.2022;13:00;14:00;-;13
07.04.2022;14:00;15:00;-;12
07.04.2022;15:00;16:00;-;12
07.04.2022;16:00;17:00;-;12
07.04.2022;17:00;18:00;-;15
07.04.2022;18:00;19:00;-;16
07.04.2022;19:00;20:00;-;16
07.04.2022;20:00;21:00;-;16
07.04.2022;21:00;22:00;-;16
07.04.2022;22:00;23:00;-;16
07.04.2022;23:00;00:00;-;16
08.04.2022;00:00;01:00;-;15
08.04.2022;01:00;02:00;-;15
08.04.2022;02:00;03:00;-;15
08.04.2022;03:00;04:00;-;15
08.04.2022;04:00;05:00;-;16
08.04.2022;05:00;06:00;-;18
08.04.2022;06:00;07:00;-;20
08.04.2022;07:00;08:00;-;20
08.04.2022;08:00;09:00;-;20
08.04.2022;09:00;10:00;-;20
08.04.2022;10:00;11:00;-;20
08.04.2022;11:00;12:00;-;21
08.04.2022;12:00;13:00;-;21
08.04.2022;13:00;14:00;-;21
08.04.2022;14:00;15:00;-;21
08.04.2022;15:00;16:00;-;21
08.04.2022;16:00;17:00;-;21
08.04.2022;17:00;18:00;-;21
08.04.2022;18:00;19:00;-;21
08.04.2022;19:00;20:00;-;21
08.04.2022;20:00;21:00;-;18
08.04.2022;21:00;22:00;-;18
08.04.2022;22:00;23:00;-;19
08.04.2022;23:00;00:00;-;18
09.04.2022;00:00;01:00;-;18
09.04.2022;01:00;02:00;-;18
09.04.2022;02:00;03:00;-;18
09.04.2022;03:00;04:00;-;18
09.04.2022;04:00;05:00;-;19
09.04.2022;05:00;06:00;-;20
09.04.2022;06:00;07:00;-;22
09.04.2022;07:00;08:00;-;22
09.04.2022;08:00;09:00;-;22
09.04.2022;09:00;10:00;-;22
09.04.2022;10:00;11:00;-;21
09.04.2022;11:00;12:00;-;21
09.04.2022;12:00;13:00;-;19
09.04.2022;13:00;14:00;-;16
09.04.2022;14:00;15:00;-;13
09.04.2022;15:00;16:00;-;11
09.04.2022;16:00;17:00;-;11
09.04.2022;17:00;18:00;-;16
09.04.2022;18:00;19:00;-;20
09.04.2022;19:00;20:00;-;20
09.04.2022;20:00;21:00;-;20
09.04.2022;21:00;22:00;-;20
09.04.2022;22:00;23:00;-;20
09.04.2022;23:00;00:00;-;20
10.04.2022;00:00;01:00;-;20
10.04.2022;01:00;02:00;-;21
10.04.2022;02:00;03:00;-;22
10.04.2022;03:00;04:00;-;22
10.04.2022;04:00;05:00;-;22
10.04.2022;05:00;06:00;-;22
10.04.2022;06:00;07:00;-;22
10.04.2022;07:00;08:00;-;22
10.04.2022;08:00;09:00;-;22
10.04.2022;09:00;10:00;-;22
10.04.2022;10:00;11:00;-;19
10.04.2022;11:00;12:00;-;19
10.04.2022;12:00;13:00;-;15
10.04.2022;13:00;14:00;-;12
10.04.2022;14:00;15:00;-;12
10.04.2022;15:00;16:00;-;16
10.04.2022;16:00;17:00;-;16
10.04.2022;17:00;18:00;-;17
10.04.2022;18:00;19:00;-;16
10.04.2022;19:00;20:00;-;42
10.04.2022;20:00;21:00;-;58
10.04.2022;21:00;22:00;-;58
10.04.2022;22:00;23:00;-;58
10.04.2022;23:00;00:00;-;58
11.04.2022;00:00;01:00;-;58
11.04.2022;01:00;02:00;-;59
11.04.2022;02:00;03:00;-;59
11.04.2022;03:00;04:00;-;60
11.04.2022;04:00;05:00;-;62
11.04.2022;05:00;06:00;-;64
11.04.2022;06:00;07:00;-;64
11.04.2022;07:00;08:00;-;64
11.04.2022;08:00;09:00;-;63
11.04.2022;09:00;10:00;-;61
11.04.2022;10:00;11:00;-;56
11.04.2022;11:00;12:00;-;55
11.04.2022;12:00;13:00;-;52
11.04.2022;13:00;14:00;-;49
11.04.2022;14:00;15:00;-;48
11.04.2022;15:00;16:00;-;46
11.04.2022;16:00;17:00;-;46
11.04.2022;17:00;18:00;-;46
11.04.2022;18:00;19:00;-;46
11.04.2022;19:00;20:00;-;47
11.04.2022;20:00;21:00;-;49
11.04.2022;21:00;22:00;-;49
11.04.2022;22:00;23:00;-;49
11.04.2022;23:00;00:00;-;49
12.04.2022;00:00;01:00;-;48
12.04.2022;01:00;02:00;-;49
12.04.2022;02:00;03:00;-;50
12.04.2022;03:00;04:00;-;52
12.04.2022;04:00;05:00;-;55
12.04.2022;05:00;06:00;-;57
12.04.2022;06:00;07:00;-;57
12.04.2022;07:00;08:00;-;57
12.04.2022;08:00;09:00;-;56
12.04.2022;09:00;10:00;-;48
12.04.2022;10:00;11:00;-;46
12.04.2022;11:00;12:00;-;44
12.04.2022;12:00;13:00;-;44
12.04.2022;13:00;14:00;-;43
12.04.2022;14:00;15:00;-;43
12.04.2022;15:00;16:00;-;43
12.04.2022;16:00;17:00;-;43
12.04.2022;17:00;18:00;-;42
12.04.2022;18:00;19:00;-;44
12.04.2022;19:00;20:00;-;45
12.04.2022;20:00;21:00;-;45
12.04.2022;21:00;22:00;-;45
12.04.2022;22:00;23:00;-;45
12.04.2022;23:00;00:00;-;46
13.04.2022;00:00;01:00;-;46
13.04.2022;01:00;02:00;-;46
13.04.2022;02:00;03:00;-;46
13.04.2022;03:00;04:00;-;46
13.04.2022;04:00;05:00;-;48
13.04.2022;05:00;06:00;-;51
13.04.2022;06:00;07:00;-;51
13.04.2022;07:00;08:00;-;51
13.04.2022;08:00;09:00;-;49
13.04.2022;09:00;10:00;-;46
13.04.2022;10:00;11:00;-;46
13.04.2022;11:00;12:00;-;44
13.04.2022;12:00;13:00;-;44
13.04.2022;13:00;14:00;-;44
13.04.2022;14:00;15:00;-;44
13.04.2022;15:00;16:00;-;44
13.04.2022;16:00;17:00;-;44
13.04.2022;17:00;18:00;-;44
13.04.2022;18:00;19:00;-;43
13.04.2022;19:00;20:00;-;44
13.04.2022;20:00;21:00;-;44
13.04.2022;21:00;22:00;-;44
13.04.2022;22:00;23:00;-;44
13.04.2022;23:00;00:00;-;45
14.04.2022;00:00;01:00;-;47
14.04.2022;01:00;02:00;-;48
14.04.2022;02:00;03:00;-;48
14.04.2022;03:00;04:00;-;48
14.04.2022;04:00;05:00;-;49
14.04.2022;05:00;06:00;-;51
14.04.2022;06:00;07:00;-;54
14.04.2022;07:00;08:00;-;54
14.04.2022;08:00;09:00;-;53
14.04.2022;09:00;10:00;-;47
14.04.2022;10:00;11:00;-;45
14.04.2022;11:00;12:00;-;45
14.04.2022;12:00;13:00;-;45
14.04.2022;13:00;14:00;-;44
14.04.2022;14:00;15:00;-;44
14.04.2022;15:00;16:00;-;44
14.04.2022;16:00;17:00;-;45
