Date;Start;End;Generation_DE KBR [MW] Original resolutions
01.04.2021;01:00;02:00;1.395
01.04.2021;02:00;03:00;1.394
01.04.2021;03:00;04:00;1.394
01.04.2021;04:00;05:00;1.395
01.04.2021;05:00;06:00;1.394
01.04.2021;06:00;07:00;1.394
01.04.2021;07:00;08:00;1.392
01.04.2021;08:00;09:00;1.389
01.04.2021;09:00;10:00;1.359
01.04.2021;10:00;11:00;1.327
01.04.2021;11:00;12:00;1.327
01.04.2021;12:00;13:00;1.332
01.04.2021;13:00;14:00;1.330
01.04.2021;14:00;15:00;1.335
01.04.2021;15:00;16:00;1.332
01.04.2021;16:00;17:00;1.325
01.04.2021;17:00;18:00;1.349
01.04.2021;18:00;19:00;1.365
01.04.2021;19:00;20:00;1.374
01.04.2021;20:00;21:00;1.375
01.04.2021;21:00;22:00;1.375
01.04.2021;22:00;23:00;1.382
01.04.2021;23:00;00:00;1.381
02.04.2021;00:00;01:00;1.383
02.04.2021;01:00;02:00;1.393
02.04.2021;02:00;03:00;1.393
02.04.2021;03:00;04:00;1.393
02.04.2021;04:00;05:00;1.394
02.04.2021;05:00;06:00;1.393
02.04.2021;06:00;07:00;1.392
02.04.2021;07:00;08:00;1.393
02.04.2021;08:00;09:00;1.395
02.04.2021;09:00;10:00;1.394
02.04.2021;10:00;11:00;1.394
02.04.2021;11:00;12:00;1.308
02.04.2021;12:00;13:00;1.210
02.04.2021;13:00;14:00;1.268
02.04.2021;14:00;15:00;1.168
02.04.2021;15:00;16:00;1.020
02.04.2021;16:00;17:00;1.080
02.04.2021;17:00;18:00;1.118
02.04.2021;18:00;19:00;1.088
02.04.2021;19:00;20:00;1.102
02.04.2021;20:00;21:00;1.103
02.04.2021;21:00;22:00;1.081
02.04.2021;22:00;23:00;1.087
02.04.2021;23:00;00:00;1.108
03.04.2021;00:00;01:00;1.151
03.04.2021;01:00;02:00;1.342
03.04.2021;02:00;03:00;1.347
03.04.2021;03:00;04:00;1.347
03.04.2021;04:00;05:00;1.349
03.04.2021;05:00;06:00;1.352
03.04.2021;06:00;07:00;1.397
03.04.2021;07:00;08:00;1.397
03.04.2021;08:00;09:00;1.398
03.04.2021;09:00;10:00;1.392
03.04.2021;10:00;11:00;1.253
03.04.2021;11:00;12:00;1.375
03.04.2021;12:00;13:00;1.393
03.04.2021;13:00;14:00;1.392
03.04.2021;14:00;15:00;1.393
03.04.2021;15:00;16:00;1.212
03.04.2021;16:00;17:00;1.296
03.04.2021;17:00;18:00;1.395
03.04.2021;18:00;19:00;1.395
03.04.2021;19:00;20:00;1.395
03.04.2021;20:00;21:00;1.396
03.04.2021;21:00;22:00;1.395
03.04.2021;22:00;23:00;1.395
03.04.2021;23:00;00:00;1.395
04.04.2021;00:00;01:00;1.393
04.04.2021;01:00;02:00;1.392
04.04.2021;02:00;03:00;1.393
04.04.2021;03:00;04:00;1.393
04.04.2021;04:00;05:00;1.395
04.04.2021;05:00;06:00;1.395
04.04.2021;06:00;07:00;1.399
04.04.2021;07:00;08:00;1.399
04.04.2021;08:00;09:00;1.399
04.04.2021;09:00;10:00;1.399
04.04.2021;10:00;11:00;1.399
04.04.2021;11:00;12:00;1.399
04.04.2021;12:00;13:00;1.397
04.04.2021;13:00;14:00;1.394
04.04.2021;14:00;15:00;1.357
04.04.2021;15:00;16:00;1.233
04.04.2021;16:00;17:00;1.270
04.04.2021;17:00;18:00;1.389
04.04.2021;18:00;19:00;1.311
04.04.2021;19:00;20:00;1.319
04.04.2021;20:00;21:00;1.357
04.04.2021;21:00;22:00;1.368
04.04.2021;22:00;23:00;1.372
04.04.2021;23:00;00:00;1.363
05.04.2021;00:00;01:00;1.235
05.04.2021;01:00;02:00;1.026
05.04.2021;02:00;03:00;967
05.04.2021;03:00;04:00;962
05.04.2021;04:00;05:00;982
05.04.2021;05:00;06:00;932
05.04.2021;06:00;07:00;948
05.04.2021;07:00;08:00;944
05.04.2021;08:00;09:00;955
05.04.2021;09:00;10:00;987
05.04.2021;10:00;11:00;941
05.04.2021;11:00;12:00;928
05.04.2021;12:00;13:00;970
05.04.2021;13:00;14:00;961
05.04.2021;14:00;15:00;951
05.04.2021;15:00;16:00;927
05.04.2021;16:00;17:00;995
05.04.2021;17:00;18:00;1.142
05.04.2021;18:00;19:00;1.201
05.04.2021;19:00;20:00;1.208
05.04.2021;20:00;21:00;1.207
05.04.2021;21:00;22:00;1.210
05.04.2021;22:00;23:00;1.197
05.04.2021;23:00;00:00;1.194
06.04.2021;00:00;01:00;1.320
06.04.2021;01:00;02:00;1.396
06.04.2021;02:00;03:00;1.356
06.04.2021;03:00;04:00;1.396
06.04.2021;04:00;05:00;1.333
06.04.2021;05:00;06:00;1.228
06.04.2021;06:00;07:00;1.213
06.04.2021;07:00;08:00;1.267
06.04.2021;08:00;09:00;1.364
06.04.2021;09:00;10:00;1.257
06.04.2021;10:00;11:00;1.212
06.04.2021;11:00;12:00;1.222
06.04.2021;12:00;13:00;1.214
06.04.2021;13:00;14:00;1.212
06.04.2021;14:00;15:00;1.201
06.04.2021;15:00;16:00;1.210
06.04.2021;16:00;17:00;1.217
06.04.2021;17:00;18:00;1.214
06.04.2021;18:00;19:00;1.219
06.04.2021;19:00;20:00;1.213
06.04.2021;20:00;21:00;1.213
06.04.2021;21:00;22:00;1.217
06.04.2021;22:00;23:00;1.213
06.04.2021;23:00;00:00;1.216
07.04.2021;00:00;01:00;1.316
07.04.2021;01:00;02:00;1.349
07.04.2021;02:00;03:00;1.346
07.04.2021;03:00;04:00;1.345
07.04.2021;04:00;05:00;1.341
07.04.2021;05:00;06:00;1.320
07.04.2021;06:00;07:00;1.351
07.04.2021;07:00;08:00;1.387
07.04.2021;08:00;09:00;1.392
07.04.2021;09:00;10:00;1.393
07.04.2021;10:00;11:00;1.324
07.04.2021;11:00;12:00;1.304
07.04.2021;12:00;13:00;1.349
07.04.2021;13:00;14:00;1.353
07.04.2021;14:00;15:00;1.351
07.04.2021;15:00;16:00;1.346
07.04.2021;16:00;17:00;1.307
07.04.2021;17:00;18:00;1.305
07.04.2021;18:00;19:00;1.305
07.04.2021;19:00;20:00;1.306
07.04.2021;20:00;21:00;1.225
07.04.2021;21:00;22:00;1.211
07.04.2021;22:00;23:00;1.211
07.04.2021;23:00;00:00;1.210
08.04.2021;00:00;01:00;1.212
08.04.2021;01:00;02:00;1.211
08.04.2021;02:00;03:00;1.212
08.04.2021;03:00;04:00;1.220
08.04.2021;04:00;05:00;1.324
08.04.2021;05:00;06:00;1.340
08.04.2021;06:00;07:00;1.347
08.04.2021;07:00;08:00;1.349
08.04.2021;08:00;09:00;1.389
08.04.2021;09:00;10:00;1.394
08.04.2021;10:00;11:00;1.394
08.04.2021;11:00;12:00;1.337
08.04.2021;12:00;13:00;1.187
08.04.2021;13:00;14:00;1.100
08.04.2021;14:00;15:00;1.109
08.04.2021;15:00;16:00;1.248
08.04.2021;16:00;17:00;1.391
08.04.2021;17:00;18:00;1.393
08.04.2021;18:00;19:00;1.394
08.04.2021;19:00;20:00;1.394
08.04.2021;20:00;21:00;1.393
08.04.2021;21:00;22:00;1.394
08.04.2021;22:00;23:00;1.397
08.04.2021;23:00;00:00;1.397
09.04.2021;00:00;01:00;1.397
09.04.2021;01:00;02:00;1.398
09.04.2021;02:00;03:00;1.398
09.04.2021;03:00;04:00;1.398
09.04.2021;04:00;05:00;1.397
09.04.2021;05:00;06:00;1.397
09.04.2021;06:00;07:00;1.396
09.04.2021;07:00;08:00;1.396
09.04.2021;08:00;09:00;1.396
09.04.2021;09:00;10:00;1.397
09.04.2021;10:00;11:00;1.398
09.04.2021;11:00;12:00;1.399
09.04.2021;12:00;13:00;1.340
09.04.2021;13:00;14:00;1.140
09.04.2021;14:00;15:00;1.198
09.04.2021;15:00;16:00;1.208
09.04.2021;16:00;17:00;1.238
09.04.2021;17:00;18:00;1.326
09.04.2021;18:00;19:00;1.386
09.04.2021;19:00;20:00;1.385
09.04.2021;20:00;21:00;1.384
09.04.2021;21:00;22:00;1.386
09.04.2021;22:00;23:00;1.388
09.04.2021;23:00;00:00;1.390
10.04.2021;00:00;01:00;1.390
10.04.2021;01:00;02:00;1.391
10.04.2021;02:00;03:00;1.391
10.04.2021;03:00;04:00;1.391
10.04.2021;04:00;05:00;1.391
10.04.2021;05:00;06:00;1.390
10.04.2021;06:00;07:00;1.390
10.04.2021;07:00;08:00;1.391
10.04.2021;08:00;09:00;1.391
10.04.2021;09:00;10:00;1.391
10.04.2021;10:00;11:00;1.391
10.04.2021;11:00;12:00;1.392
10.04.2021;12:00;13:00;1.392
10.04.2021;13:00;14:00;1.393
10.04.2021;14:00;15:00;1.393
10.04.2021;15:00;16:00;1.393
10.04.2021;16:00;17:00;1.393
10.04.2021;17:00;18:00;1.392
10.04.2021;18:00;19:00;1.391
10.04.2021;19:00;20:00;1.391
10.04.2021;20:00;21:00;1.391
10.04.2021;21:00;22:00;1.390
10.04.2021;22:00;23:00;1.391
10.04.2021;23:00;00:00;1.391
11.04.2021;00:00;01:00;1.307
11.04.2021;01:00;02:00;1.309
11.04.2021;02:00;03:00;1.309
11.04.2021;03:00;04:00;1.316
11.04.2021;04:00;05:00;1.311
11.04.2021;05:00;06:00;1.299
11.04.2021;06:00;07:00;1.142
11.04.2021;07:00;08:00;1.105
11.04.2021;08:00;09:00;1.091
11.04.2021;09:00;10:00;1.096
11.04.2021;10:00;11:00;1.100
11.04.2021;11:00;12:00;1.105
11.04.2021;12:00;13:00;1.104
11.04.2021;13:00;14:00;1.102
11.04.2021;14:00;15:00;1.103
11.04.2021;15:00;16:00;1.102
11.04.2021;16:00;17:00;1.133
11.04.2021;17:00;18:00;1.231
11.04.2021;18:00;19:00;1.394
11.04.2021;19:00;20:00;1.395
11.04.2021;20:00;21:00;1.394
11.04.2021;21:00;22:00;1.394
11.04.2021;22:00;23:00;1.395
11.04.2021;23:00;00:00;1.394
12.04.2021;00:00;01:00;1.296
12.04.2021;01:00;02:00;1.239
12.04.2021;02:00;03:00;1.240
12.04.2021;03:00;04:00;1.238
12.04.2021;04:00;05:00;1.229
12.04.2021;05:00;06:00;1.230
12.04.2021;06:00;07:00;1.232
12.04.2021;07:00;08:00;1.234
12.04.2021;08:00;09:00;1.150
12.04.2021;09:00;10:00;1.103
12.04.2021;10:00;11:00;1.104
12.04.2021;11:00;12:00;1.104
12.04.2021;12:00;13:00;1.111
12.04.2021;13:00;14:00;1.158
12.04.2021;14:00;15:00;1.156
12.04.2021;15:00;16:00;1.155
12.04.2021;16:00;17:00;1.137
12.04.2021;17:00;18:00;1.149
12.04.2021;18:00;19:00;1.150
12.04.2021;19:00;20:00;1.161
12.04.2021;20:00;21:00;1.161
12.04.2021;21:00;22:00;1.179
12.04.2021;22:00;23:00;1.180
12.04.2021;23:00;00:00;1.180
13.04.2021;00:00;01:00;1.201
13.04.2021;01:00;02:00;1.249
13.04.2021;02:00;03:00;1.249
13.04.2021;03:00;04:00;1.249
13.04.2021;04:00;05:00;1.249
13.04.2021;05:00;06:00;1.249
13.04.2021;06:00;07:00;1.248
13.04.2021;07:00;08:00;1.249
13.04.2021;08:00;09:00;1.182
13.04.2021;09:00;10:00;1.151
13.04.2021;10:00;11:00;1.151
13.04.2021;11:00;12:00;1.151
13.04.2021;12:00;13:00;1.172
13.04.2021;13:00;14:00;1.249
13.04.2021;14:00;15:00;1.249
13.04.2021;15:00;16:00;1.247
13.04.2021;16:00;17:00;1.211
13.04.2021;17:00;18:00;1.135
13.04.2021;18:00;19:00;1.021
13.04.2021;19:00;20:00;1.088
13.04.2021;20:00;21:00;1.081
13.04.2021;21:00;22:00;1.089
13.04.2021;22:00;23:00;1.090
13.04.2021;23:00;00:00;1.090
14.04.2021;00:00;01:00;1.090
14.04.2021;01:00;02:00;1.108
14.04.2021;02:00;03:00;1.163
14.04.2021;03:00;04:00;1.235
14.04.2021;04:00;05:00;1.295
14.04.2021;05:00;06:00;1.310
14.04.2021;06:00;07:00;1.371
14.04.2021;07:00;08:00;1.396
14.04.2021;08:00;09:00;1.396
14.04.2021;09:00;10:00;1.395
14.04.2021;10:00;11:00;1.394
14.04.2021;11:00;12:00;1.396
14.04.2021;12:00;13:00;1.396
14.04.2021;13:00;14:00;1.394
14.04.2021;14:00;15:00;1.397
14.04.2021;15:00;16:00;1.396
14.04.2021;16:00;17:00;1.397
14.04.2021;17:00;18:00;1.396
14.04.2021;18:00;19:00;1.396
14.04.2021;19:00;20:00;1.296
14.04.2021;20:00;21:00;1.127
14.04.2021;21:00;22:00;1.101
14.04.2021;22:00;23:00;1.101
14.04.2021;23:00;00:00;1.100
15.04.2021;00:00;01:00;1.103
15.04.2021;01:00;02:00;1.103
15.04.2021;02:00;03:00;1.100
15.04.2021;03:00;04:00;1.102
15.04.2021;04:00;05:00;1.100
15.04.2021;05:00;06:00;1.150
15.04.2021;06:00;07:00;1.166
15.04.2021;07:00;08:00;1.166
15.04.2021;08:00;09:00;1.275
15.04.2021;09:00;10:00;1.394
15.04.2021;10:00;11:00;1.391
15.04.2021;11:00;12:00;1.396
15.04.2021;12:00;13:00;1.397
15.04.2021;13:00;14:00;1.396
15.04.2021;14:00;15:00;1.397
15.04.2021;15:00;16:00;1.396
15.04.2021;16:00;17:00;1.396
15.04.2021;17:00;18:00;1.396
15.04.2021;18:00;19:00;1.396
15.04.2021;19:00;20:00;1.396
15.04.2021;20:00;21:00;1.396
15.04.2021;21:00;22:00;1.396
15.04.2021;22:00;23:00;1.394
15.04.2021;23:00;00:00;1.395
16.04.2021;00:00;01:00;1.396
16.04.2021;01:00;02:00;1.396
16.04.2021;02:00;03:00;1.397
16.04.2021;03:00;04:00;1.396
16.04.2021;04:00;05:00;1.396
16.04.2021;05:00;06:00;1.396
16.04.2021;06:00;07:00;1.396
16.04.2021;07:00;08:00;1.396
16.04.2021;08:00;09:00;1.397
16.04.2021;09:00;10:00;1.396
16.04.2021;10:00;11:00;1.395
16.04.2021;11:00;12:00;1.395
16.04.2021;12:00;13:00;1.396
16.04.2021;13:00;14:00;1.311
16.04.2021;14:00;15:00;1.134
16.04.2021;15:00;16:00;1.105
16.04.2021;16:00;17:00;1.105
16.04.2021;17:00;18:00;1.214
16.04.2021;18:00;19:00;1.381
16.04.2021;19:00;20:00;1.394
16.04.2021;20:00;21:00;1.394
16.04.2021;21:00;22:00;1.394
16.04.2021;22:00;23:00;1.394
16.04.2021;23:00;00:00;1.387
17.04.2021;00:00;01:00;1.310
17.04.2021;01:00;02:00;1.196
17.04.2021;02:00;03:00;1.110
17.04.2021;03:00;04:00;1.110
17.04.2021;04:00;05:00;1.110
17.04.2021;05:00;06:00;1.110
17.04.2021;06:00;07:00;1.110
17.04.2021;07:00;08:00;1.110
17.04.2021;08:00;09:00;1.110
17.04.2021;09:00;10:00;1.224
17.04.2021;10:00;11:00;1.284
17.04.2021;11:00;12:00;1.288
17.04.2021;12:00;13:00;1.295
17.04.2021;13:00;14:00;1.279
17.04.2021;14:00;15:00;1.298
17.04.2021;15:00;16:00;1.299
17.04.2021;16:00;17:00;1.293
17.04.2021;17:00;18:00;1.300
17.04.2021;18:00;19:00;1.300
17.04.2021;19:00;20:00;1.300
17.04.2021;20:00;21:00;1.300
17.04.2021;21:00;22:00;1.300
17.04.2021;22:00;23:00;1.300
17.04.2021;23:00;00:00;1.299
18.04.2021;00:00;01:00;1.385
18.04.2021;01:00;02:00;1.308
18.04.2021;02:00;03:00;1.202
18.04.2021;03:00;04:00;1.173
18.04.2021;04:00;05:00;1.170
18.04.2021;05:00;06:00;1.175
18.04.2021;06:00;07:00;1.201
18.04.2021;07:00;08:00;1.201
18.04.2021;08:00;09:00;1.301
18.04.2021;09:00;10:00;1.396
18.04.2021;10:00;11:00;1.292
18.04.2021;11:00;12:00;1.213
18.04.2021;12:00;13:00;1.128
18.04.2021;13:00;14:00;1.126
18.04.2021;14:00;15:00;1.125
18.04.2021;15:00;16:00;1.125
18.04.2021;16:00;17:00;1.135
18.04.2021;17:00;18:00;1.279
18.04.2021;18:00;19:00;1.395
18.04.2021;19:00;20:00;1.395
18.04.2021;20:00;21:00;1.394
18.04.2021;21:00;22:00;1.395
18.04.2021;22:00;23:00;1.395
18.04.2021;23:00;00:00;1.394
19.04.2021;00:00;01:00;1.395
19.04.2021;01:00;02:00;1.394
19.04.2021;02:00;03:00;1.395
19.04.2021;03:00;04:00;1.395
19.04.2021;04:00;05:00;1.395
19.04.2021;05:00;06:00;1.395
19.04.2021;06:00;07:00;1.394
19.04.2021;07:00;08:00;1.395
19.04.2021;08:00;09:00;1.394
19.04.2021;09:00;10:00;1.395
19.04.2021;10:00;11:00;1.394
19.04.2021;11:00;12:00;1.395
19.04.2021;12:00;13:00;1.393
19.04.2021;13:00;14:00;1.395
19.04.2021;14:00;15:00;1.394
19.04.2021;15:00;16:00;1.394
19.04.2021;16:00;17:00;1.394
19.04.2021;17:00;18:00;1.395
19.04.2021;18:00;19:00;1.395
19.04.2021;19:00;20:00;1.396
19.04.2021;20:00;21:00;1.396
19.04.2021;21:00;22:00;1.395
19.04.2021;22:00;23:00;1.395
19.04.2021;23:00;00:00;1.396
20.04.2021;00:00;01:00;1.395
20.04.2021;01:00;02:00;1.396
20.04.2021;02:00;03:00;1.396
20.04.2021;03:00;04:00;1.394
20.04.2021;04:00;05:00;1.397
20.04.2021;05:00;06:00;1.396
20.04.2021;06:00;07:00;1.396
20.04.2021;07:00;08:00;1.396
20.04.2021;08:00;09:00;1.395
20.04.2021;09:00;10:00;1.392
20.04.2021;10:00;11:00;1.387
20.04.2021;11:00;12:00;1.369
20.04.2021;12:00;13:00;1.390
20.04.2021;13:00;14:00;1.395
20.04.2021;14:00;15:00;1.395
20.04.2021;15:00;16:00;1.390
20.04.2021;16:00;17:00;1.389
20.04.2021;17:00;18:00;1.387
20.04.2021;18:00;19:00;1.390
20.04.2021;19:00;20:00;1.397
20.04.2021;20:00;21:00;1.397
20.04.2021;21:00;22:00;1.396
20.04.2021;22:00;23:00;1.396
20.04.2021;23:00;00:00;1.397
21.04.2021;00:00;01:00;1.396
21.04.2021;01:00;02:00;1.396
21.04.2021;02:00;03:00;1.395
21.04.2021;03:00;04:00;1.396
21.04.2021;04:00;05:00;1.397
21.04.2021;05:00;06:00;1.396
21.04.2021;06:00;07:00;1.396
21.04.2021;07:00;08:00;1.397
21.04.2021;08:00;09:00;1.396
21.04.2021;09:00;10:00;1.358
21.04.2021;10:00;11:00;1.174
21.04.2021;11:00;12:00;1.145
21.04.2021;12:00;13:00;1.148
21.04.2021;13:00;14:00;1.156
21.04.2021;14:00;15:00;1.150
21.04.2021;15:00;16:00;1.152
21.04.2021;16:00;17:00;1.155
21.04.2021;17:00;18:00;1.155
21.04.2021;18:00;19:00;1.154
21.04.2021;19:00;20:00;1.151
21.04.2021;20:00;21:00;1.151
21.04.2021;21:00;22:00;1.106
21.04.2021;22:00;23:00;1.105
21.04.2021;23:00;00:00;1.105
22.04.2021;00:00;01:00;1.106
22.04.2021;01:00;02:00;1.122
22.04.2021;02:00;03:00;1.120
22.04.2021;03:00;04:00;1.140
22.04.2021;04:00;05:00;1.141
22.04.2021;05:00;06:00;1.132
22.04.2021;06:00;07:00;1.136
22.04.2021;07:00;08:00;1.119
22.04.2021;08:00;09:00;1.101
22.04.2021;09:00;10:00;1.135
22.04.2021;10:00;11:00;1.123
22.04.2021;11:00;12:00;1.101
22.04.2021;12:00;13:00;1.100
22.04.2021;13:00;14:00;1.102
22.04.2021;14:00;15:00;1.056
22.04.2021;15:00;16:00;949
22.04.2021;16:00;17:00;949
22.04.2021;17:00;18:00;1.009
22.04.2021;18:00;19:00;1.092
22.04.2021;19:00;20:00;1.229
22.04.2021;20:00;21:00;1.236
22.04.2021;21:00;22:00;1.192
22.04.2021;22:00;23:00;1.196
22.04.2021;23:00;00:00;1.168
23.04.2021;00:00;01:00;1.160
23.04.2021;01:00;02:00;1.161
23.04.2021;02:00;03:00;1.162
23.04.2021;03:00;04:00;1.162
23.04.2021;04:00;05:00;1.172
23.04.2021;05:00;06:00;1.203
23.04.2021;06:00;07:00;1.210
23.04.2021;07:00;08:00;1.210
23.04.2021;08:00;09:00;1.162
23.04.2021;09:00;10:00;1.104
23.04.2021;10:00;11:00;1.100
23.04.2021;11:00;12:00;1.146
23.04.2021;12:00;13:00;1.201
23.04.2021;13:00;14:00;1.202
23.04.2021;14:00;15:00;1.202
23.04.2021;15:00;16:00;1.108
23.04.2021;16:00;17:00;1.198
23.04.2021;17:00;18:00;1.101
23.04.2021;18:00;19:00;1.155
23.04.2021;19:00;20:00;1.215
23.04.2021;20:00;21:00;1.316
23.04.2021;21:00;22:00;1.397
23.04.2021;22:00;23:00;1.396
23.04.2021;23:00;00:00;1.396
24.04.2021;00:00;01:00;1.395
24.04.2021;01:00;02:00;1.393
24.04.2021;02:00;03:00;1.389
24.04.2021;03:00;04:00;1.390
24.04.2021;04:00;05:00;1.395
24.04.2021;05:00;06:00;1.393
24.04.2021;06:00;07:00;1.394
24.04.2021;07:00;08:00;1.395
24.04.2021;08:00;09:00;1.394
24.04.2021;09:00;10:00;1.282
24.04.2021;10:00;11:00;1.170
24.04.2021;11:00;12:00;1.169
24.04.2021;12:00;13:00;1.170
24.04.2021;13:00;14:00;1.106
24.04.2021;14:00;15:00;1.069
24.04.2021;15:00;16:00;1.042
24.04.2021;16:00;17:00;1.050
24.04.2021;17:00;18:00;1.244
24.04.2021;18:00;19:00;1.180
24.04.2021;19:00;20:00;1.372
24.04.2021;20:00;21:00;1.395
24.04.2021;21:00;22:00;1.393
24.04.2021;22:00;23:00;1.394
24.04.2021;23:00;00:00;1.393
25.04.2021;00:00;01:00;1.394
25.04.2021;01:00;02:00;1.395
25.04.2021;02:00;03:00;1.394
25.04.2021;03:00;04:00;1.395
25.04.2021;04:00;05:00;1.395
25.04.2021;05:00;06:00;1.394
25.04.2021;06:00;07:00;1.394
25.04.2021;07:00;08:00;1.394
25.04.2021;08:00;09:00;1.393
25.04.2021;09:00;10:00;1.394
25.04.2021;10:00;11:00;1.392
25.04.2021;11:00;12:00;1.396
25.04.2021;12:00;13:00;1.393
25.04.2021;13:00;14:00;1.302
25.04.2021;14:00;15:00;1.104
25.04.2021;15:00;16:00;1.083
25.04.2021;16:00;17:00;1.096
25.04.2021;17:00;18:00;1.347
25.04.2021;18:00;19:00;1.381
25.04.2021;19:00;20:00;1.394
25.04.2021;20:00;21:00;1.395
25.04.2021;21:00;22:00;1.393
25.04.2021;22:00;23:00;1.394
25.04.2021;23:00;00:00;1.395
26.04.2021;00:00;01:00;1.396
26.04.2021;01:00;02:00;1.396
26.04.2021;02:00;03:00;1.396
26.04.2021;03:00;04:00;1.396
26.04.2021;04:00;05:00;1.396
26.04.2021;05:00;06:00;1.396
26.04.2021;06:00;07:00;1.395
26.04.2021;07:00;08:00;1.395
26.04.2021;08:00;09:00;1.321
26.04.2021;09:00;10:00;1.223
26.04.2021;10:00;11:00;1.121
26.04.2021;11:00;12:00;1.119
26.04.2021;12:00;13:00;1.109
26.04.2021;13:00;14:00;1.118
26.04.2021;14:00;15:00;1.115
26.04.2021;15:00;16:00;1.119
26.04.2021;16:00;17:00;1.119
26.04.2021;17:00;18:00;1.119
26.04.2021;18:00;19:00;1.120
26.04.2021;19:00;20:00;1.222
26.04.2021;20:00;21:00;1.325
26.04.2021;21:00;22:00;1.387
26.04.2021;22:00;23:00;1.395
26.04.2021;23:00;00:00;1.396
27.04.2021;00:00;01:00;1.394
27.04.2021;01:00;02:00;1.396
27.04.2021;02:00;03:00;1.396
27.04.2021;03:00;04:00;1.396
27.04.2021;04:00;05:00;1.396
27.04.2021;05:00;06:00;1.396
27.04.2021;06:00;07:00;1.395
27.04.2021;07:00;08:00;1.396
27.04.2021;08:00;09:00;1.396
27.04.2021;09:00;10:00;1.394
27.04.2021;10:00;11:00;1.386
27.04.2021;11:00;12:00;1.263
27.04.2021;12:00;13:00;1.200
27.04.2021;13:00;14:00;1.199
27.04.2021;14:00;15:00;1.175
27.04.2021;15:00;16:00;1.326
27.04.2021;16:00;17:00;1.399
27.04.2021;17:00;18:00;1.399
27.04.2021;18:00;19:00;1.398
27.04.2021;19:00;20:00;1.398
27.04.2021;20:00;21:00;1.397
27.04.2021;21:00;22:00;1.397
27.04.2021;22:00;23:00;1.397
27.04.2021;23:00;00:00;1.397
28.04.2021;00:00;01:00;1.398
28.04.2021;01:00;02:00;1.399
28.04.2021;02:00;03:00;1.399
28.04.2021;03:00;04:00;1.399
28.04.2021;04:00;05:00;1.399
28.04.2021;05:00;06:00;1.399
28.04.2021;06:00;07:00;1.399
28.04.2021;07:00;08:00;1.399
28.04.2021;08:00;09:00;1.400
28.04.2021;09:00;10:00;1.400
28.04.2021;10:00;11:00;1.399
28.04.2021;11:00;12:00;1.400
28.04.2021;12:00;13:00;1.398
28.04.2021;13:00;14:00;1.400
28.04.2021;14:00;15:00;1.400
28.04.2021;15:00;16:00;1.400
28.04.2021;16:00;17:00;1.396
28.04.2021;17:00;18:00;1.396
28.04.2021;18:00;19:00;1.396
28.04.2021;19:00;20:00;1.292
28.04.2021;20:00;21:00;1.128
28.04.2021;21:00;22:00;1.100
28.04.2021;22:00;23:00;1.100
28.04.2021;23:00;00:00;1.100
29.04.2021;00:00;01:00;1.100
29.04.2021;01:00;02:00;1.100
29.04.2021;02:00;03:00;1.100
29.04.2021;03:00;04:00;1.100
29.04.2021;04:00;05:00;1.100
29.04.2021;05:00;06:00;1.100
29.04.2021;06:00;07:00;1.175
29.04.2021;07:00;08:00;1.300
29.04.2021;08:00;09:00;1.300
29.04.2021;09:00;10:00;1.334
29.04.2021;10:00;11:00;1.242
29.04.2021;11:00;12:00;1.123
29.04.2021;12:00;13:00;1.099
29.04.2021;13:00;14:00;1.100
29.04.2021;14:00;15:00;1.100
29.04.2021;15:00;16:00;1.100
29.04.2021;16:00;17:00;1.100
29.04.2021;17:00;18:00;1.126
29.04.2021;18:00;19:00;1.161
29.04.2021;19:00;20:00;1.132
29.04.2021;20:00;21:00;1.141
29.04.2021;21:00;22:00;1.169
29.04.2021;22:00;23:00;1.249
29.04.2021;23:00;00:00;1.252
30.04.2021;00:00;01:00;1.351
30.04.2021;01:00;02:00;1.394
30.04.2021;02:00;03:00;1.394
30.04.2021;03:00;04:00;1.393
30.04.2021;04:00;05:00;1.394
30.04.2021;05:00;06:00;1.394
30.04.2021;06:00;07:00;1.392
30.04.2021;07:00;08:00;1.395
30.04.2021;08:00;09:00;1.396
30.04.2021;09:00;10:00;1.393
30.04.2021;10:00;11:00;1.395
30.04.2021;11:00;12:00;1.393
30.04.2021;12:00;13:00;1.392
30.04.2021;13:00;14:00;1.392
30.04.2021;14:00;15:00;1.392
30.04.2021;15:00;16:00;1.392
30.04.2021;16:00;17:00;1.393
30.04.2021;17:00;18:00;1.394
30.04.2021;18:00;19:00;1.394
30.04.2021;19:00;20:00;1.394
30.04.2021;20:00;21:00;1.394
30.04.2021;21:00;22:00;1.394
30.04.2021;22:00;23:00;1.394
30.04.2021;23:00;00:00;1.394
01.05.2021;00:00;01:00;1.393
01.05.2021;01:00;02:00;1.394
01.05.2021;02:00;03:00;1.394
01.05.2021;03:00;04:00;1.394
01.05.2021;04:00;05:00;1.394
01.05.2021;05:00;06:00;1.394
01.05.2021;06:00;07:00;1.394
01.05.2021;07:00;08:00;1.394
01.05.2021;08:00;09:00;1.394
01.05.2021;09:00;10:00;1.394
01.05.2021;10:00;11:00;1.394
01.05.2021;11:00;12:00;1.394
01.05.2021;12:00;13:00;1.394
01.05.2021;13:00;14:00;1.383
01.05.2021;14:00;15:00;1.394
01.05.2021;15:00;16:00;1.394
01.05.2021;16:00;17:00;1.394
01.05.2021;17:00;18:00;1.394
