Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
20.03.2020;04:00;05:00;853;-;-;1;0
20.03.2020;05:00;06:00;852;-;-;117;118
20.03.2020;06:00;07:00;850;-;-;133;134
20.03.2020;07:00;08:00;841;-;-;129;130
20.03.2020;08:00;09:00;849;-;-;0;0
20.03.2020;09:00;10:00;850;-;-;0;0
20.03.2020;10:00;11:00;852;-;-;0;0
20.03.2020;11:00;12:00;844;-;-;0;0
20.03.2020;12:00;13:00;848;-;-;0;0
20.03.2020;13:00;14:00;807;-;-;0;0
20.03.2020;14:00;15:00;835;-;-;0;0
20.03.2020;15:00;16:00;846;-;-;0;0
20.03.2020;16:00;17:00;847;-;-;0;0
20.03.2020;17:00;18:00;844;-;-;0;0
20.03.2020;18:00;19:00;851;-;-;0;0
20.03.2020;19:00;20:00;853;-;-;0;0
20.03.2020;20:00;21:00;808;-;-;0;0
20.03.2020;21:00;22:00;77;-;-;0;0
20.03.2020;22:00;23:00;0;-;-;0;0
20.03.2020;23:00;00:00;0;-;-;0;0
21.03.2020;00:00;01:00;0;-;-;0;0
21.03.2020;01:00;02:00;0;-;-;0;0
21.03.2020;02:00;03:00;0;-;-;0;0
21.03.2020;03:00;04:00;0;-;-;0;0
21.03.2020;04:00;05:00;0;-;-;0;0
21.03.2020;05:00;06:00;0;-;-;0;0
21.03.2020;06:00;07:00;0;-;-;0;0
21.03.2020;07:00;08:00;0;-;-;0;0
21.03.2020;08:00;09:00;0;-;-;0;0
21.03.2020;09:00;10:00;0;-;-;0;0
21.03.2020;10:00;11:00;0;-;-;0;0
21.03.2020;11:00;12:00;0;-;-;0;0
21.03.2020;12:00;13:00;0;-;-;0;0
21.03.2020;13:00;14:00;0;-;-;0;0
21.03.2020;14:00;15:00;0;-;-;0;0
21.03.2020;15:00;16:00;0;-;-;0;0
21.03.2020;16:00;17:00;0;-;-;0;0
21.03.2020;17:00;18:00;0;-;-;0;0
21.03.2020;18:00;19:00;0;-;-;0;0
21.03.2020;19:00;20:00;0;-;-;0;0
21.03.2020;20:00;21:00;0;-;-;0;0
21.03.2020;21:00;22:00;0;-;-;0;0
21.03.2020;22:00;23:00;0;-;-;0;0
21.03.2020;23:00;00:00;0;-;-;0;0
22.03.2020;00:00;01:00;0;-;-;0;0
22.03.2020;01:00;02:00;0;-;-;0;0
22.03.2020;02:00;03:00;0;-;-;0;0
22.03.2020;03:00;04:00;0;-;-;0;0
22.03.2020;04:00;05:00;0;-;-;0;0
22.03.2020;05:00;06:00;0;-;-;0;0
22.03.2020;06:00;07:00;0;-;-;0;0
22.03.2020;07:00;08:00;0;-;-;0;0
22.03.2020;08:00;09:00;0;-;-;0;0
22.03.2020;09:00;10:00;0;-;-;0;0
22.03.2020;10:00;11:00;0;-;-;0;0
22.03.2020;11:00;12:00;0;-;-;0;0
22.03.2020;12:00;13:00;0;-;-;0;0
22.03.2020;13:00;14:00;0;-;-;0;0
22.03.2020;14:00;15:00;0;-;-;0;0
22.03.2020;15:00;16:00;0;-;-;0;0
22.03.2020;16:00;17:00;0;-;-;0;0
22.03.2020;17:00;18:00;0;-;-;0;0
22.03.2020;18:00;19:00;0;-;-;0;0
22.03.2020;19:00;20:00;0;-;-;0;0
22.03.2020;20:00;21:00;0;-;-;0;0
22.03.2020;21:00;22:00;0;-;-;0;0
22.03.2020;22:00;23:00;0;-;-;0;0
22.03.2020;23:00;00:00;0;-;-;0;0
23.03.2020;00:00;01:00;0;-;-;0;0
23.03.2020;01:00;02:00;0;-;-;0;0
23.03.2020;02:00;03:00;0;-;-;0;0
23.03.2020;03:00;04:00;0;-;-;0;0
23.03.2020;04:00;05:00;0;-;-;0;0
23.03.2020;05:00;06:00;0;-;-;0;0
23.03.2020;06:00;07:00;0;-;-;0;0
23.03.2020;07:00;08:00;0;-;-;0;0
23.03.2020;08:00;09:00;0;-;-;0;0
23.03.2020;09:00;10:00;0;-;-;0;0
23.03.2020;10:00;11:00;0;-;-;0;0
23.03.2020;11:00;12:00;0;-;-;0;0
23.03.2020;12:00;13:00;0;-;-;0;0
23.03.2020;13:00;14:00;0;-;-;0;0
23.03.2020;14:00;15:00;0;-;-;0;0
23.03.2020;15:00;16:00;0;-;-;0;0
23.03.2020;16:00;17:00;0;-;-;0;0
23.03.2020;17:00;18:00;0;-;-;0;0
23.03.2020;18:00;19:00;0;-;-;0;0
23.03.2020;19:00;20:00;0;-;-;0;0
23.03.2020;20:00;21:00;0;-;-;0;0
23.03.2020;21:00;22:00;0;-;-;0;0
23.03.2020;22:00;23:00;0;-;-;0;0
23.03.2020;23:00;00:00;0;-;-;0;0
24.03.2020;00:00;01:00;0;-;-;0;0
24.03.2020;01:00;02:00;0;-;-;0;0
24.03.2020;02:00;03:00;0;-;-;0;0
24.03.2020;03:00;04:00;0;-;-;0;0
24.03.2020;04:00;05:00;0;-;-;0;0
24.03.2020;05:00;06:00;0;-;-;0;0
24.03.2020;06:00;07:00;0;-;-;0;0
24.03.2020;07:00;08:00;0;-;-;0;0
24.03.2020;08:00;09:00;0;-;-;0;0
24.03.2020;09:00;10:00;0;-;-;0;0
24.03.2020;10:00;11:00;0;-;-;0;0
24.03.2020;11:00;12:00;0;-;-;0;0
24.03.2020;12:00;13:00;0;-;-;0;0
24.03.2020;13:00;14:00;0;-;-;0;0
24.03.2020;14:00;15:00;0;-;-;0;0
24.03.2020;15:00;16:00;31;-;-;0;0
24.03.2020;16:00;17:00;152;-;-;0;0
24.03.2020;17:00;18:00;354;-;-;0;0
24.03.2020;18:00;19:00;412;-;-;0;0
24.03.2020;19:00;20:00;421;-;-;0;0
24.03.2020;20:00;21:00;425;-;-;0;0
24.03.2020;21:00;22:00;428;-;-;0;0
24.03.2020;22:00;23:00;359;-;-;0;0
24.03.2020;23:00;00:00;0;-;-;0;0
25.03.2020;00:00;01:00;0;-;-;0;0
25.03.2020;01:00;02:00;0;-;-;0;0
25.03.2020;02:00;03:00;0;-;-;0;0
25.03.2020;03:00;04:00;0;-;-;0;0
25.03.2020;04:00;05:00;0;-;-;0;0
25.03.2020;05:00;06:00;0;-;-;0;0
25.03.2020;06:00;07:00;0;-;-;0;0
25.03.2020;07:00;08:00;0;-;-;0;0
25.03.2020;08:00;09:00;0;-;-;0;0
25.03.2020;09:00;10:00;0;-;-;0;0
25.03.2020;10:00;11:00;0;-;-;0;0
25.03.2020;11:00;12:00;0;-;-;0;0
25.03.2020;12:00;13:00;0;-;-;0;0
25.03.2020;13:00;14:00;0;-;-;0;0
25.03.2020;14:00;15:00;0;-;-;0;0
25.03.2020;15:00;16:00;9;-;-;0;0
25.03.2020;16:00;17:00;159;-;-;0;0
25.03.2020;17:00;18:00;698;-;-;0;0
25.03.2020;18:00;19:00;832;-;-;0;0
25.03.2020;19:00;20:00;838;-;-;0;0
25.03.2020;20:00;21:00;842;-;-;0;0
25.03.2020;21:00;22:00;843;-;-;0;0
25.03.2020;22:00;23:00;628;-;-;0;0
25.03.2020;23:00;00:00;0;-;-;0;0
26.03.2020;00:00;01:00;0;-;-;0;0
26.03.2020;01:00;02:00;0;-;-;0;0
26.03.2020;02:00;03:00;0;-;-;0;0
26.03.2020;03:00;04:00;0;-;-;0;0
26.03.2020;04:00;05:00;0;-;-;0;0
26.03.2020;05:00;06:00;0;-;-;0;0
26.03.2020;06:00;07:00;0;-;-;0;0
26.03.2020;07:00;08:00;0;-;-;0;0
26.03.2020;08:00;09:00;0;-;-;0;0
26.03.2020;09:00;10:00;0;-;-;0;0
26.03.2020;10:00;11:00;0;-;-;0;0
26.03.2020;11:00;12:00;0;-;-;0;0
26.03.2020;12:00;13:00;0;-;-;0;0
26.03.2020;13:00;14:00;0;-;-;0;0
26.03.2020;14:00;15:00;0;-;-;0;0
26.03.2020;15:00;16:00;0;-;-;0;0
26.03.2020;16:00;17:00;0;-;-;0;0
26.03.2020;17:00;18:00;0;-;-;0;0
26.03.2020;18:00;19:00;0;-;-;0;0
26.03.2020;19:00;20:00;0;-;-;0;0
26.03.2020;20:00;21:00;0;-;-;0;0
26.03.2020;21:00;22:00;0;-;-;0;0
26.03.2020;22:00;23:00;0;-;-;0;0
26.03.2020;23:00;00:00;0;-;-;0;0
27.03.2020;00:00;01:00;0;-;-;0;0
27.03.2020;01:00;02:00;0;-;-;0;0
27.03.2020;02:00;03:00;0;-;-;0;0
27.03.2020;03:00;04:00;0;-;-;0;0
27.03.2020;04:00;05:00;0;-;-;0;0
27.03.2020;05:00;06:00;0;-;-;0;0
27.03.2020;06:00;07:00;0;-;-;0;0
27.03.2020;07:00;08:00;0;-;-;0;0
27.03.2020;08:00;09:00;0;-;-;0;0
27.03.2020;09:00;10:00;0;-;-;0;0
27.03.2020;10:00;11:00;0;-;-;0;0
27.03.2020;11:00;12:00;0;-;-;0;0
27.03.2020;12:00;13:00;0;-;-;0;0
27.03.2020;13:00;14:00;0;-;-;0;0
27.03.2020;14:00;15:00;0;-;-;0;0
27.03.2020;15:00;16:00;0;-;-;0;0
27.03.2020;16:00;17:00;0;-;-;0;0
27.03.2020;17:00;18:00;0;-;-;0;0
27.03.2020;18:00;19:00;0;-;-;0;0
27.03.2020;19:00;20:00;0;-;-;0;0
27.03.2020;20:00;21:00;0;-;-;0;0
27.03.2020;21:00;22:00;0;-;-;0;0
27.03.2020;22:00;23:00;0;-;-;0;0
27.03.2020;23:00;00:00;0;-;-;0;0
28.03.2020;00:00;01:00;0;-;-;0;0
28.03.2020;01:00;02:00;0;-;-;0;0
28.03.2020;02:00;03:00;0;-;-;0;0
28.03.2020;03:00;04:00;0;-;-;0;0
28.03.2020;04:00;05:00;0;-;-;0;0
28.03.2020;05:00;06:00;0;-;-;0;0
28.03.2020;06:00;07:00;0;-;-;0;0
28.03.2020;07:00;08:00;0;-;-;0;0
28.03.2020;08:00;09:00;0;-;-;0;0
28.03.2020;09:00;10:00;0;-;-;0;0
28.03.2020;10:00;11:00;0;-;-;0;0
28.03.2020;11:00;12:00;0;-;-;0;0
28.03.2020;12:00;13:00;0;-;-;0;0
28.03.2020;13:00;14:00;0;-;-;0;0
28.03.2020;14:00;15:00;0;-;-;0;0
28.03.2020;15:00;16:00;0;-;-;0;0
28.03.2020;16:00;17:00;0;-;-;0;0
28.03.2020;17:00;18:00;0;-;-;0;0
28.03.2020;18:00;19:00;0;-;-;0;0
28.03.2020;19:00;20:00;0;-;-;0;0
28.03.2020;20:00;21:00;0;-;-;0;0
28.03.2020;21:00;22:00;0;-;-;0;0
28.03.2020;22:00;23:00;0;-;-;0;0
28.03.2020;23:00;00:00;0;-;-;0;0
29.03.2020;00:00;01:00;0;-;-;0;0
29.03.2020;01:00;02:00;0;-;-;0;0
29.03.2020;03:00;04:00;0;-;-;0;0
29.03.2020;04:00;05:00;0;-;-;0;0
29.03.2020;05:00;06:00;0;-;-;0;0
29.03.2020;06:00;07:00;0;-;-;0;0
29.03.2020;07:00;08:00;0;-;-;0;0
29.03.2020;08:00;09:00;0;-;-;0;0
29.03.2020;09:00;10:00;0;-;-;0;0
29.03.2020;10:00;11:00;0;-;-;0;0
29.03.2020;11:00;12:00;0;-;-;0;0
29.03.2020;12:00;13:00;0;-;-;0;0
29.03.2020;13:00;14:00;0;-;-;0;0
29.03.2020;14:00;15:00;0;-;-;0;0
29.03.2020;15:00;16:00;0;-;-;0;0
29.03.2020;16:00;17:00;0;-;-;0;0
29.03.2020;17:00;18:00;0;-;-;0;0
29.03.2020;18:00;19:00;0;-;-;0;0
29.03.2020;19:00;20:00;0;-;-;0;0
29.03.2020;20:00;21:00;0;-;-;0;0
29.03.2020;21:00;22:00;0;-;-;0;0
29.03.2020;22:00;23:00;0;-;-;0;0
29.03.2020;23:00;00:00;0;-;-;0;0
30.03.2020;00:00;01:00;0;-;-;0;0
30.03.2020;01:00;02:00;0;-;-;0;0
30.03.2020;02:00;03:00;0;-;-;0;0
30.03.2020;03:00;04:00;0;-;-;0;0
30.03.2020;04:00;05:00;10;-;-;0;0
30.03.2020;05:00;06:00;47;-;-;64;63
30.03.2020;06:00;07:00;273;-;-;113;114
30.03.2020;07:00;08:00;838;-;-;131;130
30.03.2020;08:00;09:00;856;-;-;134;134
30.03.2020;09:00;10:00;853;-;-;135;136
30.03.2020;10:00;11:00;851;-;-;126;126
30.03.2020;11:00;12:00;853;-;-;0;0
30.03.2020;12:00;13:00;846;-;-;0;0
30.03.2020;13:00;14:00;847;-;-;0;0
30.03.2020;14:00;15:00;849;-;-;0;0
30.03.2020;15:00;16:00;847;-;-;33;35
30.03.2020;16:00;17:00;829;-;-;163;161
30.03.2020;17:00;18:00;845;-;-;231;229
30.03.2020;18:00;19:00;845;-;-;423;444
30.03.2020;19:00;20:00;847;-;-;482;483
30.03.2020;20:00;21:00;851;-;-;484;484
30.03.2020;21:00;22:00;853;-;-;484;484
30.03.2020;22:00;23:00;855;-;-;484;484
30.03.2020;23:00;00:00;857;-;-;369;118
31.03.2020;00:00;01:00;853;-;-;0;0
31.03.2020;01:00;02:00;853;-;-;0;0
31.03.2020;02:00;03:00;864;-;-;0;0
31.03.2020;03:00;04:00;866;-;-;0;0
31.03.2020;04:00;05:00;868;-;-;0;1
31.03.2020;05:00;06:00;860;-;-;116;124
31.03.2020;06:00;07:00;853;-;-;252;253
31.03.2020;07:00;08:00;862;-;-;468;467
31.03.2020;08:00;09:00;870;-;-;483;414
31.03.2020;09:00;10:00;863;-;-;411;391
31.03.2020;10:00;11:00;838;-;-;23;28
31.03.2020;11:00;12:00;840;-;-;0;0
31.03.2020;12:00;13:00;854;-;-;0;0
31.03.2020;13:00;14:00;853;-;-;0;0
31.03.2020;14:00;15:00;850;-;-;0;0
31.03.2020;15:00;16:00;846;-;-;0;0
31.03.2020;16:00;17:00;813;-;-;92;92
31.03.2020;17:00;18:00;822;-;-;199;212
31.03.2020;18:00;19:00;842;-;-;232;232
31.03.2020;19:00;20:00;846;-;-;326;327
31.03.2020;20:00;21:00;847;-;-;332;334
31.03.2020;21:00;22:00;848;-;-;268;243
31.03.2020;22:00;23:00;848;-;-;203;5
31.03.2020;23:00;00:00;850;-;-;0;0
01.04.2020;00:00;01:00;854;-;-;0;0
01.04.2020;01:00;02:00;857;-;-;0;0
01.04.2020;02:00;03:00;857;-;-;0;0
01.04.2020;03:00;04:00;857;-;-;0;0
01.04.2020;04:00;05:00;858;-;-;0;0
01.04.2020;05:00;06:00;860;-;-;0;0
01.04.2020;06:00;07:00;861;-;-;0;0
01.04.2020;07:00;08:00;844;-;-;0;0
01.04.2020;08:00;09:00;858;-;-;0;0
01.04.2020;09:00;10:00;838;-;-;0;0
01.04.2020;10:00;11:00;789;-;-;0;0
01.04.2020;11:00;12:00;798;-;-;0;0
01.04.2020;12:00;13:00;835;-;-;0;0
01.04.2020;13:00;14:00;828;-;-;0;0
01.04.2020;14:00;15:00;837;-;-;0;0
01.04.2020;15:00;16:00;836;-;-;0;0
01.04.2020;16:00;17:00;840;-;-;32;37
01.04.2020;17:00;18:00;837;-;-;127;140
01.04.2020;18:00;19:00;841;-;-;230;231
01.04.2020;19:00;20:00;842;-;-;293;295
01.04.2020;20:00;21:00;843;-;-;270;278
01.04.2020;21:00;22:00;844;-;-;227;227
01.04.2020;22:00;23:00;843;-;-;225;226
01.04.2020;23:00;00:00;846;-;-;200;226
02.04.2020;00:00;01:00;847;-;-;0;265
02.04.2020;01:00;02:00;848;-;-;0;114
02.04.2020;02:00;03:00;848;-;-;0;0
02.04.2020;03:00;04:00;847;-;-;0;0
02.04.2020;04:00;05:00;848;-;-;0;0
02.04.2020;05:00;06:00;847;-;-;0;0
02.04.2020;06:00;07:00;847;-;-;0;0
02.04.2020;07:00;08:00;842;-;-;0;0
02.04.2020;08:00;09:00;843;-;-;0;0
02.04.2020;09:00;10:00;811;-;-;0;0
02.04.2020;10:00;11:00;512;-;-;0;0
02.04.2020;11:00;12:00;7;-;-;0;0
02.04.2020;12:00;13:00;0;-;-;0;0
02.04.2020;13:00;14:00;0;-;-;0;0
02.04.2020;14:00;15:00;0;-;-;0;0
02.04.2020;15:00;16:00;0;-;-;0;0
02.04.2020;16:00;17:00;0;-;-;0;0
02.04.2020;17:00;18:00;0;-;-;0;0
02.04.2020;18:00;19:00;0;-;-;0;0
02.04.2020;19:00;20:00;0;-;-;0;0
02.04.2020;20:00;21:00;0;-;-;0;0
02.04.2020;21:00;22:00;0;-;-;0;0
02.04.2020;22:00;23:00;0;-;-;0;0
02.04.2020;23:00;00:00;0;-;-;0;0
03.04.2020;00:00;01:00;0;-;-;0;0
03.04.2020;01:00;02:00;0;-;-;0;0
03.04.2020;02:00;03:00;0;-;-;0;0
03.04.2020;03:00;04:00;0;-;-;0;0
03.04.2020;04:00;05:00;19;-;-;0;0
03.04.2020;05:00;06:00;271;-;-;0;0
03.04.2020;06:00;07:00;406;-;-;0;0
03.04.2020;07:00;08:00;403;-;-;0;0
03.04.2020;08:00;09:00;402;-;-;0;0
03.04.2020;09:00;10:00;403;-;-;0;0
03.04.2020;10:00;11:00;400;-;-;0;0
03.04.2020;11:00;12:00;400;-;-;0;0
03.04.2020;12:00;13:00;401;-;-;0;0
03.04.2020;13:00;14:00;404;-;-;0;0
03.04.2020;14:00;15:00;404;-;-;0;0
03.04.2020;15:00;16:00;404;-;-;0;0
03.04.2020;16:00;17:00;404;-;-;5;35
03.04.2020;17:00;18:00;404;-;-;114;117
03.04.2020;18:00;19:00;524;-;-;185;187
03.04.2020;19:00;20:00;792;-;-;248;302
03.04.2020;20:00;21:00;838;-;-;340;394
03.04.2020;21:00;22:00;842;-;-;96;103
03.04.2020;22:00;23:00;846;-;-;0;0
03.04.2020;23:00;00:00;850;-;-;0;0
04.04.2020;00:00;01:00;854;-;-;0;0
04.04.2020;01:00;02:00;856;-;-;0;0
04.04.2020;02:00;03:00;858;-;-;0;0
04.04.2020;03:00;04:00;856;-;-;0;0
04.04.2020;04:00;05:00;854;-;-;0;0
04.04.2020;05:00;06:00;852;-;-;0;0
04.04.2020;06:00;07:00;852;-;-;0;0
04.04.2020;07:00;08:00;851;-;-;0;0
04.04.2020;08:00;09:00;845;-;-;0;0
04.04.2020;09:00;10:00;841;-;-;0;0
04.04.2020;10:00;11:00;483;-;-;0;0
04.04.2020;11:00;12:00;0;-;-;0;0
04.04.2020;12:00;13:00;0;-;-;0;0
04.04.2020;13:00;14:00;0;-;-;0;0
04.04.2020;14:00;15:00;0;-;-;0;0
04.04.2020;15:00;16:00;0;-;-;0;0
04.04.2020;16:00;17:00;0;-;-;0;0
04.04.2020;17:00;18:00;0;-;-;27;29
04.04.2020;18:00;19:00;0;-;-;120;123
04.04.2020;19:00;20:00;0;-;-;138;138
04.04.2020;20:00;21:00;0;-;-;138;138
04.04.2020;21:00;22:00;0;-;-;137;137
04.04.2020;22:00;23:00;0;-;-;128;128
04.04.2020;23:00;00:00;0;-;-;0;0
05.04.2020;00:00;01:00;0;-;-;0;0
05.04.2020;01:00;02:00;0;-;-;0;0
05.04.2020;02:00;03:00;0;-;-;0;0
05.04.2020;03:00;04:00;0;-;-;0;0
05.04.2020;04:00;05:00;0;-;-;0;0
05.04.2020;05:00;06:00;0;-;-;0;0
05.04.2020;06:00;07:00;0;-;-;0;0
05.04.2020;07:00;08:00;0;-;-;0;0
05.04.2020;08:00;09:00;0;-;-;0;0
05.04.2020;09:00;10:00;0;-;-;0;0
05.04.2020;10:00;11:00;0;-;-;0;0
05.04.2020;11:00;12:00;0;-;-;0;0
05.04.2020;12:00;13:00;0;-;-;0;0
05.04.2020;13:00;14:00;0;-;-;0;0
05.04.2020;14:00;15:00;0;-;-;0;0
05.04.2020;15:00;16:00;0;-;-;0;0
05.04.2020;16:00;17:00;0;-;-;0;0
05.04.2020;17:00;18:00;0;-;-;0;0
05.04.2020;18:00;19:00;0;-;-;0;0
05.04.2020;19:00;20:00;0;-;-;0;0
05.04.2020;20:00;21:00;0;-;-;0;0
05.04.2020;21:00;22:00;41;-;-;0;0
05.04.2020;22:00;23:00;193;-;-;0;0
05.04.2020;23:00;00:00;244;-;-;0;0
06.04.2020;00:00;01:00;298;-;-;0;0
06.04.2020;01:00;02:00;256;-;-;0;0
06.04.2020;02:00;03:00;244;-;-;0;0
06.04.2020;03:00;04:00;273;-;-;0;0
06.04.2020;04:00;05:00;280;-;-;0;0
06.04.2020;05:00;06:00;266;-;-;0;0
06.04.2020;06:00;07:00;244;-;-;0;0
06.04.2020;07:00;08:00;219;-;-;0;0
06.04.2020;08:00;09:00;0;-;-;0;0
06.04.2020;09:00;10:00;0;-;-;0;0
06.04.2020;10:00;11:00;0;-;-;0;0
06.04.2020;11:00;12:00;0;-;-;0;0
06.04.2020;12:00;13:00;0;-;-;0;0
06.04.2020;13:00;14:00;0;-;-;0;0
06.04.2020;14:00;15:00;0;-;-;0;0
06.04.2020;15:00;16:00;0;-;-;3;16
06.04.2020;16:00;17:00;111;-;-;101;103
06.04.2020;17:00;18:00;545;-;-;160;158
06.04.2020;18:00;19:00;769;-;-;187;154
06.04.2020;19:00;20:00;797;-;-;436;148
06.04.2020;20:00;21:00;813;-;-;472;374
06.04.2020;21:00;22:00;818;-;-;425;450
06.04.2020;22:00;23:00;820;-;-;39;43
06.04.2020;23:00;00:00;821;-;-;0;0
07.04.2020;00:00;01:00;824;-;-;0;0
07.04.2020;01:00;02:00;827;-;-;0;0
07.04.2020;02:00;03:00;830;-;-;0;0
07.04.2020;03:00;04:00;834;-;-;0;0
07.04.2020;04:00;05:00;757;-;-;0;0
07.04.2020;05:00;06:00;832;-;-;0;0
07.04.2020;06:00;07:00;758;-;-;25;52
07.04.2020;07:00;08:00;822;-;-;9;130
07.04.2020;08:00;09:00;830;-;-;0;138
07.04.2020;09:00;10:00;767;-;-;0;86
07.04.2020;10:00;11:00;822;-;-;0;0
07.04.2020;11:00;12:00;819;-;-;0;0
07.04.2020;12:00;13:00;783;-;-;0;0
07.04.2020;13:00;14:00;782;-;-;0;0
07.04.2020;14:00;15:00;699;-;-;0;0
07.04.2020;15:00;16:00;564;-;-;0;0
07.04.2020;16:00;17:00;789;-;-;0;7
07.04.2020;17:00;18:00;766;-;-;93;131
07.04.2020;18:00;19:00;805;-;-;184;267
07.04.2020;19:00;20:00;821;-;-;252;397
07.04.2020;20:00;21:00;825;-;-;206;291
07.04.2020;21:00;22:00;785;-;-;0;0
07.04.2020;22:00;23:00;829;-;-;0;0
07.04.2020;23:00;00:00;800;-;-;0;0
08.04.2020;00:00;01:00;717;-;-;0;0
08.04.2020;01:00;02:00;343;-;-;0;0
08.04.2020;02:00;03:00;379;-;-;0;0
08.04.2020;03:00;04:00;265;-;-;0;0
08.04.2020;04:00;05:00;442;-;-;0;0
08.04.2020;05:00;06:00;834;-;-;0;0
08.04.2020;06:00;07:00;783;-;-;0;0
08.04.2020;07:00;08:00;788;-;-;0;0
08.04.2020;08:00;09:00;826;-;-;0;0
08.04.2020;09:00;10:00;825;-;-;0;0
08.04.2020;10:00;11:00;827;-;-;0;0
08.04.2020;11:00;12:00;818;-;-;0;0
08.04.2020;12:00;13:00;809;-;-;0;0
08.04.2020;13:00;14:00;795;-;-;0;0
08.04.2020;14:00;15:00;794;-;-;0;0
08.04.2020;15:00;16:00;802;-;-;0;0
08.04.2020;16:00;17:00;798;-;-;55;57
08.04.2020;17:00;18:00;798;-;-;150;160
08.04.2020;18:00;19:00;798;-;-;340;331
08.04.2020;19:00;20:00;805;-;-;460;473
08.04.2020;20:00;21:00;807;-;-;462;474
08.04.2020;21:00;22:00;816;-;-;465;474
08.04.2020;22:00;23:00;822;-;-;306;353
08.04.2020;23:00;00:00;821;-;-;88;88
09.04.2020;00:00;01:00;818;-;-;0;0
09.04.2020;01:00;02:00;831;-;-;0;0
09.04.2020;02:00;03:00;817;-;-;0;0
09.04.2020;03:00;04:00;836;-;-;0;0
09.04.2020;04:00;05:00;839;-;-;0;0
09.04.2020;05:00;06:00;839;-;-;0;0
09.04.2020;06:00;07:00;843;-;-;0;0
09.04.2020;07:00;08:00;828;-;-;0;0
09.04.2020;08:00;09:00;838;-;-;0;0
09.04.2020;09:00;10:00;837;-;-;0;0
09.04.2020;10:00;11:00;830;-;-;0;0
09.04.2020;11:00;12:00;834;-;-;0;0
09.04.2020;12:00;13:00;792;-;-;0;0
09.04.2020;13:00;14:00;524;-;-;0;0
09.04.2020;14:00;15:00;539;-;-;0;0
09.04.2020;15:00;16:00;476;-;-;0;0
09.04.2020;16:00;17:00;770;-;-;0;0
09.04.2020;17:00;18:00;809;-;-;0;0
09.04.2020;18:00;19:00;826;-;-;0;0
09.04.2020;19:00;20:00;835;-;-;91;94
09.04.2020;20:00;21:00;842;-;-;125;127
09.04.2020;21:00;22:00;810;-;-;125;126
09.04.2020;22:00;23:00;835;-;-;0;0
09.04.2020;23:00;00:00;822;-;-;0;0
10.04.2020;00:00;01:00;862;-;-;0;0
10.04.2020;01:00;02:00;864;-;-;0;0
10.04.2020;02:00;03:00;863;-;-;0;0
10.04.2020;03:00;04:00;866;-;-;0;0
10.04.2020;04:00;05:00;868;-;-;0;0
10.04.2020;05:00;06:00;867;-;-;0;0
10.04.2020;06:00;07:00;864;-;-;0;0
10.04.2020;07:00;08:00;863;-;-;0;0
10.04.2020;08:00;09:00;814;-;-;0;0
10.04.2020;09:00;10:00;714;-;-;0;0
10.04.2020;10:00;11:00;69;-;-;0;0
10.04.2020;11:00;12:00;0;-;-;0;0
10.04.2020;12:00;13:00;0;-;-;0;0
10.04.2020;13:00;14:00;0;-;-;0;0
10.04.2020;14:00;15:00;0;-;-;0;0
10.04.2020;15:00;16:00;0;-;-;0;0
10.04.2020;16:00;17:00;21;-;-;0;0
10.04.2020;17:00;18:00;397;-;-;0;0
10.04.2020;18:00;19:00;833;-;-;19;20
10.04.2020;19:00;20:00;839;-;-;115;122
10.04.2020;20:00;21:00;845;-;-;136;137
10.04.2020;21:00;22:00;852;-;-;60;59
10.04.2020;22:00;23:00;856;-;-;0;0
10.04.2020;23:00;00:00;587;-;-;0;0
11.04.2020;00:00;01:00;0;-;-;0;0
11.04.2020;01:00;02:00;0;-;-;0;0
11.04.2020;02:00;03:00;0;-;-;0;0
11.04.2020;03:00;04:00;0;-;-;0;0
11.04.2020;04:00;05:00;0;-;-;0;0
11.04.2020;05:00;06:00;0;-;-;0;0
11.04.2020;06:00;07:00;0;-;-;0;0
11.04.2020;07:00;08:00;0;-;-;0;0
11.04.2020;08:00;09:00;0;-;-;0;0
11.04.2020;09:00;10:00;0;-;-;0;0
11.04.2020;10:00;11:00;0;-;-;0;0
11.04.2020;11:00;12:00;0;-;-;0;0
11.04.2020;12:00;13:00;0;-;-;0;0
11.04.2020;13:00;14:00;0;-;-;0;0
11.04.2020;14:00;15:00;0;-;-;0;0
11.04.2020;15:00;16:00;0;-;-;0;0
11.04.2020;16:00;17:00;0;-;-;0;0
11.04.2020;17:00;18:00;0;-;-;0;0
11.04.2020;18:00;19:00;0;-;-;0;0
11.04.2020;19:00;20:00;0;-;-;0;0
11.04.2020;20:00;21:00;0;-;-;0;0
11.04.2020;21:00;22:00;0;-;-;0;0
11.04.2020;22:00;23:00;0;-;-;0;0
11.04.2020;23:00;00:00;0;-;-;0;0
12.04.2020;00:00;01:00;0;-;-;0;0
12.04.2020;01:00;02:00;0;-;-;0;0
12.04.2020;02:00;03:00;0;-;-;0;0
12.04.2020;03:00;04:00;0;-;-;0;0
12.04.2020;04:00;05:00;0;-;-;0;0
12.04.2020;05:00;06:00;0;-;-;0;0
12.04.2020;06:00;07:00;0;-;-;0;0
