Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
23.03.2017;22:00;23:00;172
23.03.2017;23:00;00:00;172
24.03.2017;00:00;01:00;173
24.03.2017;01:00;02:00;174
24.03.2017;02:00;03:00;175
24.03.2017;03:00;04:00;175
24.03.2017;04:00;05:00;175
24.03.2017;05:00;06:00;175
24.03.2017;06:00;07:00;175
24.03.2017;07:00;08:00;175
24.03.2017;08:00;09:00;174
24.03.2017;09:00;10:00;174
24.03.2017;10:00;11:00;174
24.03.2017;11:00;12:00;174
24.03.2017;12:00;13:00;174
24.03.2017;13:00;14:00;174
24.03.2017;14:00;15:00;173
24.03.2017;15:00;16:00;172
24.03.2017;16:00;17:00;172
24.03.2017;17:00;18:00;172
24.03.2017;18:00;19:00;172
24.03.2017;19:00;20:00;172
24.03.2017;20:00;21:00;173
24.03.2017;21:00;22:00;173
24.03.2017;22:00;23:00;173
24.03.2017;23:00;00:00;174
25.03.2017;00:00;01:00;175
25.03.2017;01:00;02:00;176
25.03.2017;02:00;03:00;176
25.03.2017;03:00;04:00;176
25.03.2017;04:00;05:00;176
25.03.2017;05:00;06:00;176
25.03.2017;06:00;07:00;176
25.03.2017;07:00;08:00;176
25.03.2017;08:00;09:00;176
25.03.2017;09:00;10:00;175
25.03.2017;10:00;11:00;173
25.03.2017;11:00;12:00;171
25.03.2017;12:00;13:00;170
25.03.2017;13:00;14:00;169
25.03.2017;14:00;15:00;168
25.03.2017;15:00;16:00;168
25.03.2017;16:00;17:00;168
25.03.2017;17:00;18:00;168
25.03.2017;18:00;19:00;168
25.03.2017;19:00;20:00;169
25.03.2017;20:00;21:00;170
25.03.2017;21:00;22:00;170
25.03.2017;22:00;23:00;172
25.03.2017;23:00;00:00;172
26.03.2017;00:00;01:00;172
26.03.2017;01:00;02:00;173
26.03.2017;03:00;04:00;174
26.03.2017;04:00;05:00;174
26.03.2017;05:00;06:00;175
26.03.2017;06:00;07:00;175
26.03.2017;07:00;08:00;176
26.03.2017;08:00;09:00;176
26.03.2017;09:00;10:00;175
26.03.2017;10:00;11:00;174
26.03.2017;11:00;12:00;173
26.03.2017;12:00;13:00;171
26.03.2017;13:00;14:00;170
26.03.2017;14:00;15:00;170
26.03.2017;15:00;16:00;169
26.03.2017;16:00;17:00;168
26.03.2017;17:00;18:00;168
26.03.2017;18:00;19:00;168
26.03.2017;19:00;20:00;169
26.03.2017;20:00;21:00;170
26.03.2017;21:00;22:00;171
26.03.2017;22:00;23:00;172
26.03.2017;23:00;00:00;173
27.03.2017;00:00;01:00;173
27.03.2017;01:00;02:00;173
27.03.2017;02:00;03:00;174
27.03.2017;03:00;04:00;174
27.03.2017;04:00;05:00;174
27.03.2017;05:00;06:00;175
27.03.2017;06:00;07:00;175
27.03.2017;07:00;08:00;175
27.03.2017;08:00;09:00;175
27.03.2017;09:00;10:00;174
27.03.2017;10:00;11:00;173
27.03.2017;11:00;12:00;172
27.03.2017;12:00;13:00;170
27.03.2017;13:00;14:00;169
27.03.2017;14:00;15:00;168
27.03.2017;15:00;16:00;167
27.03.2017;16:00;17:00;166
27.03.2017;17:00;18:00;165
27.03.2017;18:00;19:00;165
27.03.2017;19:00;20:00;165
27.03.2017;20:00;21:00;166
27.03.2017;21:00;22:00;167
27.03.2017;22:00;23:00;168
27.03.2017;23:00;00:00;170
28.03.2017;00:00;01:00;171
28.03.2017;01:00;02:00;172
28.03.2017;02:00;03:00;173
28.03.2017;03:00;04:00;174
28.03.2017;04:00;05:00;174
28.03.2017;05:00;06:00;174
28.03.2017;06:00;07:00;175
28.03.2017;07:00;08:00;175
28.03.2017;08:00;09:00;175
28.03.2017;09:00;10:00;174
28.03.2017;10:00;11:00;172
28.03.2017;11:00;12:00;170
28.03.2017;12:00;13:00;167
28.03.2017;13:00;14:00;166
28.03.2017;14:00;15:00;165
28.03.2017;15:00;16:00;164
28.03.2017;16:00;17:00;163
28.03.2017;17:00;18:00;163
28.03.2017;18:00;19:00;162
28.03.2017;19:00;20:00;163
28.03.2017;20:00;21:00;165
28.03.2017;21:00;22:00;166
28.03.2017;22:00;23:00;167
28.03.2017;23:00;00:00;168
29.03.2017;00:00;01:00;168
29.03.2017;01:00;02:00;168
29.03.2017;02:00;03:00;169
29.03.2017;03:00;04:00;170
29.03.2017;04:00;05:00;171
29.03.2017;05:00;06:00;172
29.03.2017;06:00;07:00;173
29.03.2017;07:00;08:00;173
29.03.2017;08:00;09:00;173
29.03.2017;09:00;10:00;171
29.03.2017;10:00;11:00;170
29.03.2017;11:00;12:00;168
29.03.2017;12:00;13:00;167
29.03.2017;13:00;14:00;166
29.03.2017;14:00;15:00;165
29.03.2017;15:00;16:00;165
29.03.2017;16:00;17:00;164
29.03.2017;17:00;18:00;164
29.03.2017;18:00;19:00;165
29.03.2017;19:00;20:00;165
29.03.2017;20:00;21:00;166
29.03.2017;21:00;22:00;167
29.03.2017;22:00;23:00;167
29.03.2017;23:00;00:00;167
30.03.2017;00:00;01:00;168
30.03.2017;01:00;02:00;170
30.03.2017;02:00;03:00;171
30.03.2017;03:00;04:00;171
30.03.2017;04:00;05:00;171
30.03.2017;05:00;06:00;172
30.03.2017;06:00;07:00;171
30.03.2017;07:00;08:00;171
30.03.2017;08:00;09:00;171
30.03.2017;09:00;10:00;171
30.03.2017;10:00;11:00;170
30.03.2017;11:00;12:00;168
30.03.2017;12:00;13:00;167
30.03.2017;13:00;14:00;166
30.03.2017;14:00;15:00;165
30.03.2017;15:00;16:00;165
30.03.2017;16:00;17:00;164
30.03.2017;17:00;18:00;164
30.03.2017;18:00;19:00;164
30.03.2017;19:00;20:00;164
30.03.2017;20:00;21:00;165
30.03.2017;21:00;22:00;165
30.03.2017;22:00;23:00;166
30.03.2017;23:00;00:00;167
31.03.2017;00:00;01:00;168
31.03.2017;01:00;02:00;168
31.03.2017;02:00;03:00;169
31.03.2017;03:00;04:00;170
31.03.2017;04:00;05:00;170
31.03.2017;05:00;06:00;169
31.03.2017;06:00;07:00;170
31.03.2017;07:00;08:00;170
31.03.2017;08:00;09:00;170
31.03.2017;09:00;10:00;169
31.03.2017;10:00;11:00;167
31.03.2017;11:00;12:00;165
31.03.2017;12:00;13:00;163
31.03.2017;13:00;14:00;162
31.03.2017;14:00;15:00;161
31.03.2017;15:00;16:00;161
31.03.2017;16:00;17:00;160
31.03.2017;17:00;18:00;160
31.03.2017;18:00;19:00;161
31.03.2017;19:00;20:00;161
31.03.2017;20:00;21:00;162
31.03.2017;21:00;22:00;164
31.03.2017;22:00;23:00;165
31.03.2017;23:00;00:00;165
01.04.2017;00:00;01:00;166
01.04.2017;01:00;02:00;167
01.04.2017;02:00;03:00;168
01.04.2017;03:00;04:00;168
01.04.2017;04:00;05:00;170
01.04.2017;05:00;06:00;170
01.04.2017;06:00;07:00;170
01.04.2017;07:00;08:00;171
01.04.2017;08:00;09:00;171
01.04.2017;09:00;10:00;170
01.04.2017;10:00;11:00;169
01.04.2017;11:00;12:00;168
01.04.2017;12:00;13:00;167
01.04.2017;13:00;14:00;165
01.04.2017;14:00;15:00;164
01.04.2017;15:00;16:00;163
01.04.2017;16:00;17:00;163
01.04.2017;17:00;18:00;164
01.04.2017;18:00;19:00;164
01.04.2017;19:00;20:00;166
01.04.2017;20:00;21:00;167
01.04.2017;21:00;22:00;168
01.04.2017;22:00;23:00;169
01.04.2017;23:00;00:00;169
02.04.2017;00:00;01:00;170
02.04.2017;01:00;02:00;170
02.04.2017;02:00;03:00;170
02.04.2017;03:00;04:00;171
02.04.2017;04:00;05:00;172
02.04.2017;05:00;06:00;172
02.04.2017;06:00;07:00;172
02.04.2017;07:00;08:00;173
02.04.2017;08:00;09:00;173
02.04.2017;09:00;10:00;173
02.04.2017;10:00;11:00;172
02.04.2017;11:00;12:00;172
02.04.2017;12:00;13:00;171
02.04.2017;13:00;14:00;169
02.04.2017;14:00;15:00;168
02.04.2017;15:00;16:00;167
02.04.2017;16:00;17:00;167
02.04.2017;17:00;18:00;166
02.04.2017;18:00;19:00;166
02.04.2017;19:00;20:00;166
02.04.2017;20:00;21:00;167
02.04.2017;21:00;22:00;168
02.04.2017;22:00;23:00;168
02.04.2017;23:00;00:00;169
03.04.2017;00:00;01:00;169
03.04.2017;01:00;02:00;170
03.04.2017;02:00;03:00;171
03.04.2017;03:00;04:00;171
03.04.2017;04:00;05:00;172
03.04.2017;05:00;06:00;172
03.04.2017;06:00;07:00;172
03.04.2017;07:00;08:00;173
03.04.2017;08:00;09:00;173
03.04.2017;09:00;10:00;172
03.04.2017;10:00;11:00;170
03.04.2017;11:00;12:00;169
03.04.2017;12:00;13:00;168
03.04.2017;13:00;14:00;167
03.04.2017;14:00;15:00;167
03.04.2017;15:00;16:00;166
03.04.2017;16:00;17:00;166
03.04.2017;17:00;18:00;166
03.04.2017;18:00;19:00;166
03.04.2017;19:00;20:00;166
03.04.2017;20:00;21:00;167
03.04.2017;21:00;22:00;168
03.04.2017;22:00;23:00;170
03.04.2017;23:00;00:00;171
04.04.2017;00:00;01:00;172
04.04.2017;01:00;02:00;172
04.04.2017;02:00;03:00;173
04.04.2017;03:00;04:00;174
04.04.2017;04:00;05:00;174
04.04.2017;05:00;06:00;175
04.04.2017;06:00;07:00;175
04.04.2017;07:00;08:00;176
04.04.2017;08:00;09:00;175
04.04.2017;09:00;10:00;175
04.04.2017;10:00;11:00;173
04.04.2017;11:00;12:00;172
04.04.2017;12:00;13:00;171
04.04.2017;13:00;14:00;170
04.04.2017;14:00;15:00;169
04.04.2017;15:00;16:00;168
04.04.2017;16:00;17:00;168
04.04.2017;17:00;18:00;167
04.04.2017;18:00;19:00;168
04.04.2017;19:00;20:00;168
04.04.2017;20:00;21:00;168
04.04.2017;21:00;22:00;169
04.04.2017;22:00;23:00;170
04.04.2017;23:00;00:00;171
05.04.2017;00:00;01:00;172
05.04.2017;01:00;02:00;172
05.04.2017;02:00;03:00;172
05.04.2017;03:00;04:00;173
05.04.2017;04:00;05:00;174
05.04.2017;05:00;06:00;175
05.04.2017;06:00;07:00;175
05.04.2017;07:00;08:00;176
05.04.2017;08:00;09:00;175
05.04.2017;09:00;10:00;174
05.04.2017;10:00;11:00;173
05.04.2017;11:00;12:00;171
05.04.2017;12:00;13:00;170
05.04.2017;13:00;14:00;170
05.04.2017;14:00;15:00;169
05.04.2017;15:00;16:00;168
05.04.2017;16:00;17:00;167
05.04.2017;17:00;18:00;167
05.04.2017;18:00;19:00;168
05.04.2017;19:00;20:00;170
05.04.2017;20:00;21:00;170
05.04.2017;21:00;22:00;171
05.04.2017;22:00;23:00;171
05.04.2017;23:00;00:00;171
06.04.2017;00:00;01:00;172
06.04.2017;01:00;02:00;173
06.04.2017;02:00;03:00;174
06.04.2017;03:00;04:00;175
06.04.2017;04:00;05:00;175
06.04.2017;05:00;06:00;175
06.04.2017;06:00;07:00;175
06.04.2017;07:00;08:00;176
06.04.2017;08:00;09:00;175
06.04.2017;09:00;10:00;175
06.04.2017;10:00;11:00;175
06.04.2017;11:00;12:00;175
06.04.2017;12:00;13:00;174
06.04.2017;13:00;14:00;174
06.04.2017;14:00;15:00;174
06.04.2017;15:00;16:00;173
06.04.2017;16:00;17:00;172
06.04.2017;17:00;18:00;172
06.04.2017;18:00;19:00;171
06.04.2017;19:00;20:00;171
06.04.2017;20:00;21:00;172
06.04.2017;21:00;22:00;172
06.04.2017;22:00;23:00;173
06.04.2017;23:00;00:00;174
07.04.2017;00:00;01:00;174
07.04.2017;01:00;02:00;174
07.04.2017;02:00;03:00;174
07.04.2017;03:00;04:00;175
07.04.2017;04:00;05:00;176
07.04.2017;05:00;06:00;176
07.04.2017;06:00;07:00;176
07.04.2017;07:00;08:00;176
07.04.2017;08:00;09:00;176
07.04.2017;09:00;10:00;174
07.04.2017;10:00;11:00;173
07.04.2017;11:00;12:00;173
07.04.2017;12:00;13:00;172
07.04.2017;13:00;14:00;171
07.04.2017;14:00;15:00;171
07.04.2017;15:00;16:00;170
07.04.2017;16:00;17:00;170
07.04.2017;17:00;18:00;170
07.04.2017;18:00;19:00;170
07.04.2017;19:00;20:00;170
07.04.2017;20:00;21:00;170
07.04.2017;21:00;22:00;172
07.04.2017;22:00;23:00;172
07.04.2017;23:00;00:00;172
08.04.2017;00:00;01:00;173
08.04.2017;01:00;02:00;173
08.04.2017;02:00;03:00;174
08.04.2017;03:00;04:00;175
08.04.2017;04:00;05:00;175
08.04.2017;05:00;06:00;175
08.04.2017;06:00;07:00;176
08.04.2017;07:00;08:00;176
08.04.2017;08:00;09:00;176
08.04.2017;09:00;10:00;174
08.04.2017;10:00;11:00;173
08.04.2017;11:00;12:00;171
08.04.2017;12:00;13:00;170
08.04.2017;13:00;14:00;169
08.04.2017;14:00;15:00;169
08.04.2017;15:00;16:00;167
08.04.2017;16:00;17:00;167
08.04.2017;17:00;18:00;167
08.04.2017;18:00;19:00;167
08.04.2017;19:00;20:00;167
08.04.2017;20:00;21:00;168
08.04.2017;21:00;22:00;169
08.04.2017;22:00;23:00;170
08.04.2017;23:00;00:00;171
09.04.2017;00:00;01:00;171
09.04.2017;01:00;02:00;172
09.04.2017;02:00;03:00;173
09.04.2017;03:00;04:00;173
09.04.2017;04:00;05:00;174
09.04.2017;05:00;06:00;174
09.04.2017;06:00;07:00;175
09.04.2017;07:00;08:00;175
09.04.2017;08:00;09:00;175
09.04.2017;09:00;10:00;174
09.04.2017;10:00;11:00;172
09.04.2017;11:00;12:00;170
09.04.2017;12:00;13:00;167
09.04.2017;13:00;14:00;166
09.04.2017;14:00;15:00;165
09.04.2017;15:00;16:00;164
09.04.2017;16:00;17:00;163
09.04.2017;17:00;18:00;163
09.04.2017;18:00;19:00;162
09.04.2017;19:00;20:00;163
09.04.2017;20:00;21:00;164
09.04.2017;21:00;22:00;164
09.04.2017;22:00;23:00;166
09.04.2017;23:00;00:00;167
10.04.2017;00:00;01:00;168
10.04.2017;01:00;02:00;169
10.04.2017;02:00;03:00;169
10.04.2017;03:00;04:00;170
10.04.2017;04:00;05:00;171
10.04.2017;05:00;06:00;171
10.04.2017;06:00;07:00;171
10.04.2017;07:00;08:00;172
10.04.2017;08:00;09:00;171
10.04.2017;09:00;10:00;169
10.04.2017;10:00;11:00;166
10.04.2017;11:00;12:00;163
10.04.2017;12:00;13:00;161
10.04.2017;13:00;14:00;160
10.04.2017;14:00;15:00;159
10.04.2017;15:00;16:00;162
10.04.2017;16:00;17:00;164
10.04.2017;17:00;18:00;166
10.04.2017;18:00;19:00;167
10.04.2017;19:00;20:00;168
10.04.2017;20:00;21:00;169
10.04.2017;21:00;22:00;169
10.04.2017;22:00;23:00;170
10.04.2017;23:00;00:00;170
11.04.2017;00:00;01:00;171
11.04.2017;01:00;02:00;171
11.04.2017;02:00;03:00;173
11.04.2017;03:00;04:00;173
11.04.2017;04:00;05:00;174
11.04.2017;05:00;06:00;175
11.04.2017;06:00;07:00;176
11.04.2017;07:00;08:00;176
11.04.2017;08:00;09:00;176
11.04.2017;09:00;10:00;176
11.04.2017;10:00;11:00;175
11.04.2017;11:00;12:00;173
11.04.2017;12:00;13:00;173
11.04.2017;13:00;14:00;172
11.04.2017;14:00;15:00;171
11.04.2017;15:00;16:00;170
11.04.2017;16:00;17:00;170
11.04.2017;17:00;18:00;170
11.04.2017;18:00;19:00;170
11.04.2017;19:00;20:00;170
11.04.2017;20:00;21:00;170
11.04.2017;21:00;22:00;171
11.04.2017;22:00;23:00;172
11.04.2017;23:00;00:00;172
12.04.2017;00:00;01:00;173
12.04.2017;01:00;02:00;174
12.04.2017;02:00;03:00;174
12.04.2017;03:00;04:00;174
12.04.2017;04:00;05:00;175
12.04.2017;05:00;06:00;175
12.04.2017;06:00;07:00;176
12.04.2017;07:00;08:00;176
12.04.2017;08:00;09:00;176
12.04.2017;09:00;10:00;175
12.04.2017;10:00;11:00;172
12.04.2017;11:00;12:00;169
12.04.2017;12:00;13:00;168
12.04.2017;13:00;14:00;167
12.04.2017;14:00;15:00;165
12.04.2017;15:00;16:00;164
12.04.2017;16:00;17:00;164
12.04.2017;17:00;18:00;164
12.04.2017;18:00;19:00;165
12.04.2017;19:00;20:00;165
12.04.2017;20:00;21:00;166
12.04.2017;21:00;22:00;166
12.04.2017;22:00;23:00;167
12.04.2017;23:00;00:00;167
13.04.2017;00:00;01:00;167
13.04.2017;01:00;02:00;168
13.04.2017;02:00;03:00;170
13.04.2017;03:00;04:00;170
13.04.2017;04:00;05:00;170
13.04.2017;05:00;06:00;171
13.04.2017;06:00;07:00;171
13.04.2017;07:00;08:00;171
13.04.2017;08:00;09:00;172
13.04.2017;09:00;10:00;171
13.04.2017;10:00;11:00;170
13.04.2017;11:00;12:00;169
13.04.2017;12:00;13:00;169
13.04.2017;13:00;14:00;168
13.04.2017;14:00;15:00;168
13.04.2017;15:00;16:00;168
13.04.2017;16:00;17:00;167
13.04.2017;17:00;18:00;167
13.04.2017;18:00;19:00;167
13.04.2017;19:00;20:00;167
13.04.2017;20:00;21:00;168
13.04.2017;21:00;22:00;168
13.04.2017;22:00;23:00;169
13.04.2017;23:00;00:00;170
14.04.2017;00:00;01:00;171
14.04.2017;01:00;02:00;171
14.04.2017;02:00;03:00;171
14.04.2017;03:00;04:00;172
14.04.2017;04:00;05:00;172
14.04.2017;05:00;06:00;172
14.04.2017;06:00;07:00;172
14.04.2017;07:00;08:00;173
14.04.2017;08:00;09:00;174
14.04.2017;09:00;10:00;173
14.04.2017;10:00;11:00;172
14.04.2017;11:00;12:00;171
14.04.2017;12:00;13:00;170
14.04.2017;13:00;14:00;169
14.04.2017;14:00;15:00;169
14.04.2017;15:00;16:00;169
14.04.2017;16:00;17:00;168
14.04.2017;17:00;18:00;168
14.04.2017;18:00;19:00;167
14.04.2017;19:00;20:00;168
14.04.2017;20:00;21:00;168
14.04.2017;21:00;22:00;168
14.04.2017;22:00;23:00;168
14.04.2017;23:00;00:00;169
15.04.2017;00:00;01:00;169
15.04.2017;01:00;02:00;170
15.04.2017;02:00;03:00;171
15.04.2017;03:00;04:00;172
15.04.2017;04:00;05:00;172
15.04.2017;05:00;06:00;173
15.04.2017;06:00;07:00;173
15.04.2017;07:00;08:00;173
15.04.2017;08:00;09:00;172
15.04.2017;09:00;10:00;171
15.04.2017;10:00;11:00;170
15.04.2017;11:00;12:00;170
15.04.2017;12:00;13:00;169
15.04.2017;13:00;14:00;170
15.04.2017;14:00;15:00;169
15.04.2017;15:00;16:00;169
15.04.2017;16:00;17:00;169
15.04.2017;17:00;18:00;169
15.04.2017;18:00;19:00;170
15.04.2017;19:00;20:00;172
15.04.2017;20:00;21:00;172
15.04.2017;21:00;22:00;172
15.04.2017;22:00;23:00;172
15.04.2017;23:00;00:00;173
16.04.2017;00:00;01:00;173
16.04.2017;01:00;02:00;174
16.04.2017;02:00;03:00;174
16.04.2017;03:00;04:00;174
16.04.2017;04:00;05:00;174
16.04.2017;05:00;06:00;174
16.04.2017;06:00;07:00;174
16.04.2017;07:00;08:00;174
16.04.2017;08:00;09:00;174
16.04.2017;09:00;10:00;173
16.04.2017;10:00;11:00;172
16.04.2017;11:00;12:00;172
16.04.2017;12:00;13:00;171
16.04.2017;13:00;14:00;171
16.04.2017;14:00;15:00;171
16.04.2017;15:00;16:00;171
16.04.2017;16:00;17:00;171
16.04.2017;17:00;18:00;171
16.04.2017;18:00;19:00;171
16.04.2017;19:00;20:00;172
16.04.2017;20:00;21:00;173
16.04.2017;21:00;22:00;173
16.04.2017;22:00;23:00;173
16.04.2017;23:00;00:00;173
17.04.2017;00:00;01:00;174
17.04.2017;01:00;02:00;174
17.04.2017;02:00;03:00;174
17.04.2017;03:00;04:00;174
17.04.2017;04:00;05:00;175
17.04.2017;05:00;06:00;175
17.04.2017;06:00;07:00;175
17.04.2017;07:00;08:00;175
17.04.2017;08:00;09:00;174
17.04.2017;09:00;10:00;174
17.04.2017;10:00;11:00;172
17.04.2017;11:00;12:00;172
17.04.2017;12:00;13:00;172
17.04.2017;13:00;14:00;174
17.04.2017;14:00;15:00;175
17.04.2017;15:00;16:00;175
17.04.2017;16:00;17:00;175
17.04.2017;17:00;18:00;174
17.04.2017;18:00;19:00;173
17.04.2017;19:00;20:00;173
17.04.2017;20:00;21:00;174
17.04.2017;21:00;22:00;174
17.04.2017;22:00;23:00;174
17.04.2017;23:00;00:00;175
18.04.2017;00:00;01:00;175
18.04.2017;01:00;02:00;175
18.04.2017;02:00;03:00;175
18.04.2017;03:00;04:00;176
18.04.2017;04:00;05:00;176
18.04.2017;05:00;06:00;177
18.04.2017;06:00;07:00;177
18.04.2017;07:00;08:00;176
18.04.2017;08:00;09:00;177
18.04.2017;09:00;10:00;176
18.04.2017;10:00;11:00;176
18.04.2017;11:00;12:00;176
18.04.2017;12:00;13:00;175
18.04.2017;13:00;14:00;175
18.04.2017;14:00;15:00;175
18.04.2017;15:00;16:00;176
18.04.2017;16:00;17:00;175
18.04.2017;17:00;18:00;174
18.04.2017;18:00;19:00;175
18.04.2017;19:00;20:00;176
18.04.2017;20:00;21:00;176
18.04.2017;21:00;22:00;177
18.04.2017;22:00;23:00;176
18.04.2017;23:00;00:00;176
19.04.2017;00:00;01:00;176
19.04.2017;01:00;02:00;177
19.04.2017;02:00;03:00;176
19.04.2017;03:00;04:00;176
19.04.2017;04:00;05:00;176
19.04.2017;05:00;06:00;176
19.04.2017;06:00;07:00;176
19.04.2017;07:00;08:00;177
19.04.2017;08:00;09:00;176
19.04.2017;09:00;10:00;177
19.04.2017;10:00;11:00;177
19.04.2017;11:00;12:00;176
19.04.2017;12:00;13:00;176
19.04.2017;13:00;14:00;176
19.04.2017;14:00;15:00;175
19.04.2017;15:00;16:00;176
19.04.2017;16:00;17:00;176
19.04.2017;17:00;18:00;176
19.04.2017;18:00;19:00;176
19.04.2017;19:00;20:00;176
19.04.2017;20:00;21:00;176
19.04.2017;21:00;22:00;176
19.04.2017;22:00;23:00;177
19.04.2017;23:00;00:00;177
20.04.2017;00:00;01:00;176
20.04.2017;01:00;02:00;176
20.04.2017;02:00;03:00;176
20.04.2017;03:00;04:00;177
20.04.2017;04:00;05:00;176
20.04.2017;05:00;06:00;177
20.04.2017;06:00;07:00;177
20.04.2017;07:00;08:00;177
20.04.2017;08:00;09:00;177
20.04.2017;09:00;10:00;177
20.04.2017;10:00;11:00;176
20.04.2017;11:00;12:00;176
20.04.2017;12:00;13:00;175
20.04.2017;13:00;14:00;174
20.04.2017;14:00;15:00;174
20.04.2017;15:00;16:00;173
20.04.2017;16:00;17:00;172
20.04.2017;17:00;18:00;172
20.04.2017;18:00;19:00;172
20.04.2017;19:00;20:00;172
20.04.2017;20:00;21:00;172
20.04.2017;21:00;22:00;172
20.04.2017;22:00;23:00;174
20.04.2017;23:00;00:00;175
21.04.2017;00:00;01:00;176
21.04.2017;01:00;02:00;176
21.04.2017;02:00;03:00;176
21.04.2017;03:00;04:00;176
21.04.2017;04:00;05:00;176
21.04.2017;05:00;06:00;176
21.04.2017;06:00;07:00;176
21.04.2017;07:00;08:00;176
21.04.2017;08:00;09:00;176
21.04.2017;09:00;10:00;176
21.04.2017;10:00;11:00;174
21.04.2017;11:00;12:00;172
21.04.2017;12:00;13:00;171
21.04.2017;13:00;14:00;170
21.04.2017;14:00;15:00;169
21.04.2017;15:00;16:00;168
21.04.2017;16:00;17:00;168
21.04.2017;17:00;18:00;168
21.04.2017;18:00;19:00;169
21.04.2017;19:00;20:00;169
21.04.2017;20:00;21:00;170
21.04.2017;21:00;22:00;170
21.04.2017;22:00;23:00;171
21.04.2017;23:00;00:00;171
22.04.2017;00:00;01:00;171
22.04.2017;01:00;02:00;171
22.04.2017;02:00;03:00;170
22.04.2017;03:00;04:00;170
22.04.2017;04:00;05:00;171
22.04.2017;05:00;06:00;171
22.04.2017;06:00;07:00;171
22.04.2017;07:00;08:00;171
22.04.2017;08:00;09:00;171
22.04.2017;09:00;10:00;171
22.04.2017;10:00;11:00;170
22.04.2017;11:00;12:00;170
22.04.2017;12:00;13:00;172
22.04.2017;13:00;14:00;173
22.04.2017;14:00;15:00;173
22.04.2017;15:00;16:00;172
22.04.2017;16:00;17:00;171
22.04.2017;17:00;18:00;171
22.04.2017;18:00;19:00;171
22.04.2017;19:00;20:00;171
22.04.2017;20:00;21:00;172
22.04.2017;21:00;22:00;172
22.04.2017;22:00;23:00;172
22.04.2017;23:00;00:00;173
23.04.2017;00:00;01:00;173
23.04.2017;01:00;02:00;174
23.04.2017;02:00;03:00;174
23.04.2017;03:00;04:00;175
23.04.2017;04:00;05:00;176
23.04.2017;05:00;06:00;176
23.04.2017;06:00;07:00;176
23.04.2017;07:00;08:00;176
23.04.2017;08:00;09:00;176
23.04.2017;09:00;10:00;175
23.04.2017;10:00;11:00;175
23.04.2017;11:00;12:00;175
23.04.2017;12:00;13:00;174
23.04.2017;13:00;14:00;173
23.04.2017;14:00;15:00;173
23.04.2017;15:00;16:00;173
23.04.2017;16:00;17:00;172
23.04.2017;17:00;18:00;172
23.04.2017;18:00;19:00;172
23.04.2017;19:00;20:00;173
23.04.2017;20:00;21:00;173
23.04.2017;21:00;22:00;173
23.04.2017;22:00;23:00;174
23.04.2017;23:00;00:00;175
24.04.2017;00:00;01:00;175
24.04.2017;01:00;02:00;175
24.04.2017;02:00;03:00;176
24.04.2017;03:00;04:00;176
24.04.2017;04:00;05:00;176
24.04.2017;05:00;06:00;176
24.04.2017;06:00;07:00;176
24.04.2017;07:00;08:00;176
24.04.2017;08:00;09:00;176
24.04.2017;09:00;10:00;175
24.04.2017;10:00;11:00;173
24.04.2017;11:00;12:00;172
24.04.2017;12:00;13:00;170
24.04.2017;13:00;14:00;169
24.04.2017;14:00;15:00;168
24.04.2017;15:00;16:00;168
24.04.2017;16:00;17:00;167
24.04.2017;17:00;18:00;167
24.04.2017;18:00;19:00;166
24.04.2017;19:00;20:00;166
24.04.2017;20:00;21:00;166
24.04.2017;21:00;22:00;167
24.04.2017;22:00;23:00;167
24.04.2017;23:00;00:00;168
25.04.2017;00:00;01:00;170
25.04.2017;01:00;02:00;171
25.04.2017;02:00;03:00;170
25.04.2017;03:00;04:00;171
25.04.2017;04:00;05:00;172
25.04.2017;05:00;06:00;172
25.04.2017;06:00;07:00;172
25.04.2017;07:00;08:00;172
25.04.2017;08:00;09:00;172
25.04.2017;09:00;10:00;171
25.04.2017;10:00;11:00;170
25.04.2017;11:00;12:00;172
25.04.2017;12:00;13:00;173
25.04.2017;13:00;14:00;173
25.04.2017;14:00;15:00;173
25.04.2017;15:00;16:00;173
25.04.2017;16:00;17:00;172
25.04.2017;17:00;18:00;172
25.04.2017;18:00;19:00;172
25.04.2017;19:00;20:00;171
25.04.2017;20:00;21:00;172
25.04.2017;21:00;22:00;173
25.04.2017;22:00;23:00;173
25.04.2017;23:00;00:00;173
26.04.2017;00:00;01:00;174
26.04.2017;01:00;02:00;174
26.04.2017;02:00;03:00;174
26.04.2017;03:00;04:00;174
26.04.2017;04:00;05:00;175
26.04.2017;05:00;06:00;175
26.04.2017;06:00;07:00;175
26.04.2017;07:00;08:00;175
26.04.2017;08:00;09:00;175
26.04.2017;09:00;10:00;175
26.04.2017;10:00;11:00;174
26.04.2017;11:00;12:00;174
26.04.2017;12:00;13:00;173
26.04.2017;13:00;14:00;172
26.04.2017;14:00;15:00;172
26.04.2017;15:00;16:00;172
26.04.2017;16:00;17:00;172
26.04.2017;17:00;18:00;172
26.04.2017;18:00;19:00;172
26.04.2017;19:00;20:00;172
26.04.2017;20:00;21:00;172
26.04.2017;21:00;22:00;173
26.04.2017;22:00;23:00;173
26.04.2017;23:00;00:00;174
27.04.2017;00:00;01:00;174
27.04.2017;01:00;02:00;174
27.04.2017;02:00;03:00;174
