Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
07.04.2017;10:00;11:00;193;128
07.04.2017;11:00;12:00;186;132
07.04.2017;12:00;13:00;171;141
07.04.2017;13:00;14:00;201;107
07.04.2017;14:00;15:00;180;108
07.04.2017;15:00;16:00;186;106
07.04.2017;16:00;17:00;168;100
07.04.2017;17:00;18:00;177;100
07.04.2017;18:00;19:00;192;107
07.04.2017;19:00;20:00;206;110
07.04.2017;20:00;21:00;212;111
07.04.2017;21:00;22:00;223;113
07.04.2017;22:00;23:00;222;114
07.04.2017;23:00;00:00;218;114
08.04.2017;00:00;01:00;209;115
08.04.2017;01:00;02:00;199;116
08.04.2017;02:00;03:00;193;116
08.04.2017;03:00;04:00;199;116
08.04.2017;04:00;05:00;184;117
08.04.2017;05:00;06:00;180;118
08.04.2017;06:00;07:00;185;118
08.04.2017;07:00;08:00;199;116
08.04.2017;08:00;09:00;202;116
08.04.2017;09:00;10:00;218;116
08.04.2017;10:00;11:00;219;115
08.04.2017;11:00;12:00;208;118
08.04.2017;12:00;13:00;209;116
08.04.2017;13:00;14:00;213;114
08.04.2017;14:00;15:00;200;114
08.04.2017;15:00;16:00;212;113
08.04.2017;16:00;17:00;207;114
08.04.2017;17:00;18:00;194;115
08.04.2017;18:00;19:00;206;113
08.04.2017;19:00;20:00;212;114
08.04.2017;20:00;21:00;213;115
08.04.2017;21:00;22:00;205;117
08.04.2017;22:00;23:00;199;117
08.04.2017;23:00;00:00;195;117
09.04.2017;00:00;01:00;201;117
09.04.2017;01:00;02:00;204;116
09.04.2017;02:00;03:00;191;118
09.04.2017;03:00;04:00;196;117
09.04.2017;04:00;05:00;190;117
09.04.2017;05:00;06:00;173;119
09.04.2017;06:00;07:00;190;118
09.04.2017;07:00;08:00;200;125
09.04.2017;08:00;09:00;197;129
09.04.2017;09:00;10:00;203;133
09.04.2017;10:00;11:00;202;133
09.04.2017;11:00;12:00;185;125
09.04.2017;12:00;13:00;192;123
09.04.2017;13:00;14:00;194;122
09.04.2017;14:00;15:00;178;123
09.04.2017;15:00;16:00;186;119
09.04.2017;16:00;17:00;190;119
09.04.2017;17:00;18:00;199;119
09.04.2017;18:00;19:00;212;117
09.04.2017;19:00;20:00;204;118
09.04.2017;20:00;21:00;201;120
09.04.2017;21:00;22:00;201;125
09.04.2017;22:00;23:00;198;119
09.04.2017;23:00;00:00;198;117
10.04.2017;00:00;01:00;198;117
10.04.2017;01:00;02:00;197;117
10.04.2017;02:00;03:00;190;118
10.04.2017;03:00;04:00;195;118
10.04.2017;04:00;05:00;210;117
10.04.2017;05:00;06:00;206;118
10.04.2017;06:00;07:00;219;123
10.04.2017;07:00;08:00;198;124
10.04.2017;08:00;09:00;191;121
10.04.2017;09:00;10:00;205;123
10.04.2017;10:00;11:00;195;120
10.04.2017;11:00;12:00;187;124
10.04.2017;12:00;13:00;190;126
10.04.2017;13:00;14:00;192;120
10.04.2017;14:00;15:00;188;120
10.04.2017;15:00;16:00;201;120
10.04.2017;16:00;17:00;204;119
10.04.2017;17:00;18:00;201;127
10.04.2017;18:00;19:00;211;132
10.04.2017;19:00;20:00;203;134
10.04.2017;20:00;21:00;197;132
10.04.2017;21:00;22:00;202;126
10.04.2017;22:00;23:00;199;125
10.04.2017;23:00;00:00;184;126
11.04.2017;00:00;01:00;180;123
11.04.2017;01:00;02:00;175;124
11.04.2017;02:00;03:00;189;123
11.04.2017;03:00;04:00;198;123
11.04.2017;04:00;05:00;209;122
11.04.2017;05:00;06:00;216;123
11.04.2017;06:00;07:00;216;126
11.04.2017;07:00;08:00;198;129
11.04.2017;08:00;09:00;183;123
11.04.2017;09:00;10:00;186;120
11.04.2017;10:00;11:00;184;115
11.04.2017;11:00;12:00;181;115
11.04.2017;12:00;13:00;189;115
11.04.2017;13:00;14:00;188;109
11.04.2017;14:00;15:00;180;118
11.04.2017;15:00;16:00;214;105
11.04.2017;16:00;17:00;214;105
11.04.2017;17:00;18:00;213;106
11.04.2017;18:00;19:00;217;108
11.04.2017;19:00;20:00;202;113
11.04.2017;20:00;21:00;197;106
11.04.2017;21:00;22:00;204;105
11.04.2017;22:00;23:00;198;106
11.04.2017;23:00;00:00;202;106
12.04.2017;00:00;01:00;195;106
12.04.2017;01:00;02:00;200;107
12.04.2017;02:00;03:00;190;108
12.04.2017;03:00;04:00;210;106
12.04.2017;04:00;05:00;216;110
12.04.2017;05:00;06:00;205;121
12.04.2017;06:00;07:00;207;130
12.04.2017;07:00;08:00;176;125
12.04.2017;08:00;09:00;158;116
12.04.2017;09:00;10:00;173;115
12.04.2017;10:00;11:00;188;119
12.04.2017;11:00;12:00;176;122
12.04.2017;12:00;13:00;153;120
12.04.2017;13:00;14:00;174;119
12.04.2017;14:00;15:00;161;128
12.04.2017;15:00;16:00;176;134
12.04.2017;16:00;17:00;187;136
12.04.2017;17:00;18:00;186;140
12.04.2017;18:00;19:00;184;139
12.04.2017;19:00;20:00;177;134
12.04.2017;20:00;21:00;173;124
12.04.2017;21:00;22:00;186;123
12.04.2017;22:00;23:00;189;123
12.04.2017;23:00;00:00;176;124
13.04.2017;00:00;01:00;178;125
13.04.2017;01:00;02:00;190;124
13.04.2017;02:00;03:00;201;123
13.04.2017;03:00;04:00;201;131
13.04.2017;04:00;05:00;176;138
13.04.2017;05:00;06:00;146;139
13.04.2017;06:00;07:00;156;136
13.04.2017;07:00;08:00;152;139
13.04.2017;08:00;09:00;162;134
13.04.2017;09:00;10:00;192;129
13.04.2017;10:00;11:00;164;125
13.04.2017;11:00;12:00;165;123
13.04.2017;12:00;13:00;182;122
13.04.2017;13:00;14:00;197;123
13.04.2017;14:00;15:00;185;132
13.04.2017;15:00;16:00;192;140
13.04.2017;16:00;17:00;193;141
13.04.2017;17:00;18:00;183;142
13.04.2017;18:00;19:00;187;138
13.04.2017;19:00;20:00;191;129
13.04.2017;20:00;21:00;172;142
13.04.2017;21:00;22:00;182;139
13.04.2017;22:00;23:00;180;136
13.04.2017;23:00;00:00;180;135
14.04.2017;00:00;01:00;192;139
14.04.2017;01:00;02:00;196;143
14.04.2017;02:00;03:00;191;145
14.04.2017;03:00;04:00;203;142
14.04.2017;04:00;05:00;201;141
14.04.2017;05:00;06:00;187;134
14.04.2017;06:00;07:00;179;131
14.04.2017;07:00;08:00;172;130
14.04.2017;08:00;09:00;135;120
14.04.2017;09:00;10:00;104;104
14.04.2017;10:00;11:00;101;104
14.04.2017;11:00;12:00;110;136
14.04.2017;12:00;13:00;176;128
14.04.2017;13:00;14:00;176;121
14.04.2017;14:00;15:00;188;119
14.04.2017;15:00;16:00;190;120
14.04.2017;16:00;17:00;184;119
14.04.2017;17:00;18:00;170;121
14.04.2017;18:00;19:00;179;120
14.04.2017;19:00;20:00;176;121
14.04.2017;20:00;21:00;172;121
14.04.2017;21:00;22:00;189;120
14.04.2017;22:00;23:00;202;122
14.04.2017;23:00;00:00;199;128
15.04.2017;00:00;01:00;206;129
15.04.2017;01:00;02:00;213;129
15.04.2017;02:00;03:00;195;128
15.04.2017;03:00;04:00;204;126
15.04.2017;04:00;05:00;199;124
15.04.2017;05:00;06:00;194;126
15.04.2017;06:00;07:00;182;126
15.04.2017;07:00;08:00;181;124
15.04.2017;08:00;09:00;179;125
15.04.2017;09:00;10:00;186;125
15.04.2017;10:00;11:00;206;124
15.04.2017;11:00;12:00;211;125
15.04.2017;12:00;13:00;202;127
15.04.2017;13:00;14:00;210;124
15.04.2017;14:00;15:00;193;120
15.04.2017;15:00;16:00;186;118
15.04.2017;16:00;17:00;185;113
15.04.2017;17:00;18:00;180;111
15.04.2017;18:00;19:00;191;111
15.04.2017;19:00;20:00;197;111
15.04.2017;20:00;21:00;185;112
15.04.2017;21:00;22:00;196;118
15.04.2017;22:00;23:00;189;128
15.04.2017;23:00;00:00;191;128
16.04.2017;00:00;01:00;197;129
16.04.2017;01:00;02:00;188;125
16.04.2017;02:00;03:00;180;113
16.04.2017;03:00;04:00;187;115
16.04.2017;04:00;05:00;187;112
16.04.2017;05:00;06:00;181;118
16.04.2017;06:00;07:00;173;132
16.04.2017;07:00;08:00;175;127
16.04.2017;08:00;09:00;179;128
16.04.2017;09:00;10:00;198;120
16.04.2017;10:00;11:00;203;124
16.04.2017;11:00;12:00;204;125
16.04.2017;12:00;13:00;201;123
16.04.2017;13:00;14:00;197;120
16.04.2017;14:00;15:00;191;120
16.04.2017;15:00;16:00;196;120
16.04.2017;16:00;17:00;191;120
16.04.2017;17:00;18:00;187;121
16.04.2017;18:00;19:00;194;121
16.04.2017;19:00;20:00;192;121
16.04.2017;20:00;21:00;195;122
16.04.2017;21:00;22:00;209;126
16.04.2017;22:00;23:00;210;131
16.04.2017;23:00;00:00;207;130
17.04.2017;00:00;01:00;208;129
17.04.2017;01:00;02:00;202;130
17.04.2017;02:00;03:00;190;131
17.04.2017;03:00;04:00;193;124
17.04.2017;04:00;05:00;192;121
17.04.2017;05:00;06:00;185;122
17.04.2017;06:00;07:00;195;121
17.04.2017;07:00;08:00;163;121
17.04.2017;08:00;09:00;203;120
17.04.2017;09:00;10:00;215;120
17.04.2017;10:00;11:00;187;123
17.04.2017;11:00;12:00;171;124
17.04.2017;12:00;13:00;155;141
17.04.2017;13:00;14:00;181;121
17.04.2017;14:00;15:00;164;121
17.04.2017;15:00;16:00;175;121
17.04.2017;16:00;17:00;181;121
17.04.2017;17:00;18:00;169;122
17.04.2017;18:00;19:00;166;122
17.04.2017;19:00;20:00;193;121
17.04.2017;20:00;21:00;210;124
17.04.2017;21:00;22:00;216;126
17.04.2017;22:00;23:00;208;131
17.04.2017;23:00;00:00;189;120
18.04.2017;00:00;01:00;187;119
18.04.2017;01:00;02:00;190;119
18.04.2017;02:00;03:00;190;118
18.04.2017;03:00;04:00;185;118
18.04.2017;04:00;05:00;186;119
18.04.2017;05:00;06:00;188;119
18.04.2017;06:00;07:00;197;120
18.04.2017;07:00;08:00;190;120
18.04.2017;08:00;09:00;183;120
18.04.2017;09:00;10:00;199;119
18.04.2017;10:00;11:00;195;118
18.04.2017;11:00;12:00;193;116
18.04.2017;12:00;13:00;201;114
18.04.2017;13:00;14:00;203;114
18.04.2017;14:00;15:00;189;115
18.04.2017;15:00;16:00;201;119
18.04.2017;16:00;17:00;210;125
18.04.2017;17:00;18:00;203;131
18.04.2017;18:00;19:00;206;136
18.04.2017;19:00;20:00;193;136
18.04.2017;20:00;21:00;179;134
18.04.2017;21:00;22:00;193;128
18.04.2017;22:00;23:00;196;128
18.04.2017;23:00;00:00;194;128
19.04.2017;00:00;01:00;195;128
19.04.2017;01:00;02:00;182;129
19.04.2017;02:00;03:00;128;113
19.04.2017;03:00;04:00;106;107
19.04.2017;04:00;05:00;110;107
19.04.2017;05:00;06:00;104;101
19.04.2017;06:00;07:00;96;96
19.04.2017;07:00;08:00;80;88
19.04.2017;08:00;09:00;80;90
19.04.2017;09:00;10:00;77;82
19.04.2017;10:00;11:00;85;84
19.04.2017;11:00;12:00;83;85
19.04.2017;12:00;13:00;85;85
19.04.2017;13:00;14:00;76;87
19.04.2017;14:00;15:00;81;95
19.04.2017;15:00;16:00;80;91
19.04.2017;16:00;17:00;82;90
19.04.2017;17:00;18:00;100;88
19.04.2017;18:00;19:00;82;86
19.04.2017;19:00;20:00;91;85
19.04.2017;20:00;21:00;103;89
19.04.2017;21:00;22:00;88;93
19.04.2017;22:00;23:00;91;97
19.04.2017;23:00;00:00;101;90
20.04.2017;00:00;01:00;99;89
20.04.2017;01:00;02:00;146;126
20.04.2017;02:00;03:00;185;123
20.04.2017;03:00;04:00;177;125
20.04.2017;04:00;05:00;176;129
20.04.2017;05:00;06:00;165;124
20.04.2017;06:00;07:00;160;132
20.04.2017;07:00;08:00;159;131
20.04.2017;08:00;09:00;163;127
20.04.2017;09:00;10:00;180;136
20.04.2017;10:00;11:00;131;121
20.04.2017;11:00;12:00;117;115
20.04.2017;12:00;13:00;151;123
20.04.2017;13:00;14:00;151;130
20.04.2017;14:00;15:00;144;109
20.04.2017;15:00;16:00;170;127
20.04.2017;16:00;17:00;167;138
20.04.2017;17:00;18:00;167;127
20.04.2017;18:00;19:00;172;120
20.04.2017;19:00;20:00;182;104
20.04.2017;20:00;21:00;177;103
20.04.2017;21:00;22:00;183;105
20.04.2017;22:00;23:00;189;105
20.04.2017;23:00;00:00;196;110
21.04.2017;00:00;01:00;211;118
21.04.2017;01:00;02:00;206;123
21.04.2017;02:00;03:00;178;123
21.04.2017;03:00;04:00;187;124
21.04.2017;04:00;05:00;199;123
21.04.2017;05:00;06:00;193;123
21.04.2017;06:00;07:00;196;123
21.04.2017;07:00;08:00;194;123
21.04.2017;08:00;09:00;185;118
21.04.2017;09:00;10:00;191;109
21.04.2017;10:00;11:00;197;111
21.04.2017;11:00;12:00;200;117
21.04.2017;12:00;13:00;205;111
21.04.2017;13:00;14:00;204;109
21.04.2017;14:00;15:00;265;5
21.04.2017;15:00;16:00;281;0
21.04.2017;16:00;17:00;281;0
21.04.2017;17:00;18:00;279;0
21.04.2017;18:00;19:00;277;0
21.04.2017;19:00;20:00;275;0
21.04.2017;20:00;21:00;275;0
21.04.2017;21:00;22:00;279;0
21.04.2017;22:00;23:00;280;0
21.04.2017;23:00;00:00;279;0
22.04.2017;00:00;01:00;279;0
22.04.2017;01:00;02:00;279;0
22.04.2017;02:00;03:00;280;0
22.04.2017;03:00;04:00;279;0
22.04.2017;04:00;05:00;279;0
22.04.2017;05:00;06:00;280;0
22.04.2017;06:00;07:00;278;0
22.04.2017;07:00;08:00;276;0
22.04.2017;08:00;09:00;279;0
22.04.2017;09:00;10:00;280;0
22.04.2017;10:00;11:00;281;0
22.04.2017;11:00;12:00;282;0
22.04.2017;12:00;13:00;282;0
22.04.2017;13:00;14:00;280;0
22.04.2017;14:00;15:00;280;0
22.04.2017;15:00;16:00;278;0
22.04.2017;16:00;17:00;274;0
22.04.2017;17:00;18:00;273;0
22.04.2017;18:00;19:00;270;0
22.04.2017;19:00;20:00;270;0
22.04.2017;20:00;21:00;271;0
22.04.2017;21:00;22:00;275;0
22.04.2017;22:00;23:00;275;0
22.04.2017;23:00;00:00;276;0
23.04.2017;00:00;01:00;276;0
23.04.2017;01:00;02:00;274;0
23.04.2017;02:00;03:00;272;0
23.04.2017;03:00;04:00;270;0
23.04.2017;04:00;05:00;268;0
23.04.2017;05:00;06:00;261;0
23.04.2017;06:00;07:00;262;0
23.04.2017;07:00;08:00;268;0
23.04.2017;08:00;09:00;271;0
23.04.2017;09:00;10:00;273;0
23.04.2017;10:00;11:00;273;0
23.04.2017;11:00;12:00;273;0
23.04.2017;12:00;13:00;275;0
23.04.2017;13:00;14:00;274;0
23.04.2017;14:00;15:00;272;0
23.04.2017;15:00;16:00;271;0
23.04.2017;16:00;17:00;274;0
23.04.2017;17:00;18:00;273;0
23.04.2017;18:00;19:00;272;0
23.04.2017;19:00;20:00;274;0
23.04.2017;20:00;21:00;260;0
23.04.2017;21:00;22:00;270;0
23.04.2017;22:00;23:00;270;0
23.04.2017;23:00;00:00;261;0
24.04.2017;00:00;01:00;238;0
24.04.2017;01:00;02:00;194;0
24.04.2017;02:00;03:00;195;0
24.04.2017;03:00;04:00;192;0
24.04.2017;04:00;05:00;169;0
24.04.2017;05:00;06:00;159;0
24.04.2017;06:00;07:00;173;0
24.04.2017;07:00;08:00;184;0
24.04.2017;08:00;09:00;195;0
24.04.2017;09:00;10:00;265;0
24.04.2017;10:00;11:00;270;0
24.04.2017;11:00;12:00;266;0
24.04.2017;12:00;13:00;264;0
24.04.2017;13:00;14:00;264;0
24.04.2017;14:00;15:00;253;0
24.04.2017;15:00;16:00;260;0
24.04.2017;16:00;17:00;264;0
24.04.2017;17:00;18:00;260;0
24.04.2017;18:00;19:00;256;0
24.04.2017;19:00;20:00;250;0
24.04.2017;20:00;21:00;258;0
24.04.2017;21:00;22:00;267;0
24.04.2017;22:00;23:00;273;0
24.04.2017;23:00;00:00;272;0
25.04.2017;00:00;01:00;272;0
25.04.2017;01:00;02:00;271;0
25.04.2017;02:00;03:00;270;0
25.04.2017;03:00;04:00;270;0
25.04.2017;04:00;05:00;270;0
25.04.2017;05:00;06:00;270;0
25.04.2017;06:00;07:00;271;0
25.04.2017;07:00;08:00;275;0
25.04.2017;08:00;09:00;279;0
25.04.2017;09:00;10:00;279;0
25.04.2017;10:00;11:00;276;0
25.04.2017;11:00;12:00;272;0
25.04.2017;12:00;13:00;269;0
25.04.2017;13:00;14:00;265;0
25.04.2017;14:00;15:00;264;0
25.04.2017;15:00;16:00;271;0
25.04.2017;16:00;17:00;274;0
25.04.2017;17:00;18:00;274;0
25.04.2017;18:00;19:00;274;0
25.04.2017;19:00;20:00;273;0
25.04.2017;20:00;21:00;272;0
25.04.2017;21:00;22:00;271;0
25.04.2017;22:00;23:00;267;0
25.04.2017;23:00;00:00;267;0
26.04.2017;00:00;01:00;259;0
26.04.2017;01:00;02:00;257;0
26.04.2017;02:00;03:00;258;0
26.04.2017;03:00;04:00;203;0
26.04.2017;04:00;05:00;177;0
26.04.2017;05:00;06:00;175;0
26.04.2017;06:00;07:00;173;0
26.04.2017;07:00;08:00;181;0
26.04.2017;08:00;09:00;184;0
26.04.2017;09:00;10:00;173;0
26.04.2017;10:00;11:00;175;0
26.04.2017;11:00;12:00;173;0
26.04.2017;12:00;13:00;169;0
26.04.2017;13:00;14:00;177;0
26.04.2017;14:00;15:00;177;0
26.04.2017;15:00;16:00;171;0
26.04.2017;16:00;17:00;178;0
26.04.2017;17:00;18:00;178;0
26.04.2017;18:00;19:00;172;0
26.04.2017;19:00;20:00;177;0
26.04.2017;20:00;21:00;176;0
26.04.2017;21:00;22:00;168;0
26.04.2017;22:00;23:00;178;0
26.04.2017;23:00;00:00;178;0
27.04.2017;00:00;01:00;169;0
27.04.2017;01:00;02:00;177;0
27.04.2017;02:00;03:00;177;0
27.04.2017;03:00;04:00;170;0
27.04.2017;04:00;05:00;178;0
27.04.2017;05:00;06:00;170;0
27.04.2017;06:00;07:00;228;0
27.04.2017;07:00;08:00;254;0
27.04.2017;08:00;09:00;245;0
27.04.2017;09:00;10:00;229;0
27.04.2017;10:00;11:00;239;0
27.04.2017;11:00;12:00;243;0
27.04.2017;12:00;13:00;197;0
27.04.2017;13:00;14:00;233;0
27.04.2017;14:00;15:00;249;0
27.04.2017;15:00;16:00;249;0
27.04.2017;16:00;17:00;266;0
27.04.2017;17:00;18:00;267;0
27.04.2017;18:00;19:00;262;0
27.04.2017;19:00;20:00;258;0
27.04.2017;20:00;21:00;261;0
27.04.2017;21:00;22:00;261;0
27.04.2017;22:00;23:00;261;0
27.04.2017;23:00;00:00;266;0
28.04.2017;00:00;01:00;267;0
28.04.2017;01:00;02:00;267;0
28.04.2017;02:00;03:00;267;0
28.04.2017;03:00;04:00;267;0
28.04.2017;04:00;05:00;266;0
28.04.2017;05:00;06:00;267;0
28.04.2017;06:00;07:00;266;0
28.04.2017;07:00;08:00;264;0
28.04.2017;08:00;09:00;259;0
28.04.2017;09:00;10:00;263;0
28.04.2017;10:00;11:00;265;0
28.04.2017;11:00;12:00;268;0
28.04.2017;12:00;13:00;267;0
28.04.2017;13:00;14:00;270;0
28.04.2017;14:00;15:00;270;0
28.04.2017;15:00;16:00;272;0
28.04.2017;16:00;17:00;274;0
28.04.2017;17:00;18:00;274;0
28.04.2017;18:00;19:00;273;0
28.04.2017;19:00;20:00;272;0
28.04.2017;20:00;21:00;270;0
28.04.2017;21:00;22:00;271;0
28.04.2017;22:00;23:00;271;0
28.04.2017;23:00;00:00;272;0
29.04.2017;00:00;01:00;275;0
29.04.2017;01:00;02:00;273;0
29.04.2017;02:00;03:00;269;0
29.04.2017;03:00;04:00;272;0
29.04.2017;04:00;05:00;272;0
29.04.2017;05:00;06:00;273;0
29.04.2017;06:00;07:00;274;0
29.04.2017;07:00;08:00;272;0
29.04.2017;08:00;09:00;272;0
29.04.2017;09:00;10:00;273;0
29.04.2017;10:00;11:00;276;0
29.04.2017;11:00;12:00;277;0
29.04.2017;12:00;13:00;276;0
29.04.2017;13:00;14:00;277;0
29.04.2017;14:00;15:00;275;0
29.04.2017;15:00;16:00;277;0
29.04.2017;16:00;17:00;277;0
29.04.2017;17:00;18:00;276;0
29.04.2017;18:00;19:00;275;0
29.04.2017;19:00;20:00;274;0
29.04.2017;20:00;21:00;276;0
29.04.2017;21:00;22:00;280;0
29.04.2017;22:00;23:00;280;0
29.04.2017;23:00;00:00;278;0
30.04.2017;00:00;01:00;277;0
30.04.2017;01:00;02:00;278;0
30.04.2017;02:00;03:00;280;0
30.04.2017;03:00;04:00;275;0
30.04.2017;04:00;05:00;276;0
30.04.2017;05:00;06:00;275;0
30.04.2017;06:00;07:00;273;0
30.04.2017;07:00;08:00;273;0
30.04.2017;08:00;09:00;273;0
30.04.2017;09:00;10:00;273;0
30.04.2017;10:00;11:00;272;0
30.04.2017;11:00;12:00;274;0
30.04.2017;12:00;13:00;273;0
30.04.2017;13:00;14:00;274;0
30.04.2017;14:00;15:00;272;0
30.04.2017;15:00;16:00;272;0
30.04.2017;16:00;17:00;267;0
30.04.2017;17:00;18:00;264;0
30.04.2017;18:00;19:00;266;0
30.04.2017;19:00;20:00;267;0
30.04.2017;20:00;21:00;268;0
30.04.2017;21:00;22:00;268;0
30.04.2017;22:00;23:00;237;0
30.04.2017;23:00;00:00;216;39
01.05.2017;00:00;01:00;183;95
01.05.2017;01:00;02:00;191;109
01.05.2017;02:00;03:00;195;111
01.05.2017;03:00;04:00;189;114
01.05.2017;04:00;05:00;194;115
01.05.2017;05:00;06:00;200;115
01.05.2017;06:00;07:00;201;115
01.05.2017;07:00;08:00;216;114
01.05.2017;08:00;09:00;215;114
01.05.2017;09:00;10:00;205;115
01.05.2017;10:00;11:00;211;115
01.05.2017;11:00;12:00;200;115
01.05.2017;12:00;13:00;188;117
01.05.2017;13:00;14:00;194;116
01.05.2017;14:00;15:00;186;117
01.05.2017;15:00;16:00;169;117
01.05.2017;16:00;17:00;182;117
01.05.2017;17:00;18:00;185;117
01.05.2017;18:00;19:00;171;117
01.05.2017;19:00;20:00;179;117
01.05.2017;20:00;21:00;195;116
01.05.2017;21:00;22:00;186;116
01.05.2017;22:00;23:00;188;116
01.05.2017;23:00;00:00;180;117
02.05.2017;00:00;01:00;170;117
02.05.2017;01:00;02:00;185;117
02.05.2017;02:00;03:00;177;117
02.05.2017;03:00;04:00;171;118
02.05.2017;04:00;05:00;182;117
02.05.2017;05:00;06:00;158;118
02.05.2017;06:00;07:00;151;109
02.05.2017;07:00;08:00;124;95
02.05.2017;08:00;09:00;92;95
02.05.2017;09:00;10:00;84;85
02.05.2017;10:00;11:00;79;84
02.05.2017;11:00;12:00;87;86
02.05.2017;12:00;13:00;95;100
02.05.2017;13:00;14:00;123;129
02.05.2017;14:00;15:00;115;127
02.05.2017;15:00;16:00;113;125
02.05.2017;16:00;17:00;127;136
02.05.2017;17:00;18:00;133;135
02.05.2017;18:00;19:00;135;135
02.05.2017;19:00;20:00;144;144
02.05.2017;20:00;21:00;147;148
02.05.2017;21:00;22:00;144;145
02.05.2017;22:00;23:00;148;149
02.05.2017;23:00;00:00;148;147
03.05.2017;00:00;01:00;141;150
03.05.2017;01:00;02:00;143;159
03.05.2017;02:00;03:00;153;166
03.05.2017;03:00;04:00;156;174
03.05.2017;04:00;05:00;158;176
03.05.2017;05:00;06:00;162;172
03.05.2017;06:00;07:00;151;163
03.05.2017;07:00;08:00;153;157
03.05.2017;08:00;09:00;151;158
03.05.2017;09:00;10:00;147;153
03.05.2017;10:00;11:00;147;153
03.05.2017;11:00;12:00;144;152
03.05.2017;12:00;13:00;146;153
03.05.2017;13:00;14:00;155;160
03.05.2017;14:00;15:00;157;160
03.05.2017;15:00;16:00;157;151
03.05.2017;16:00;17:00;127;89
03.05.2017;17:00;18:00;108;123
03.05.2017;18:00;19:00;140;168
03.05.2017;19:00;20:00;132;170
03.05.2017;20:00;21:00;120;158
03.05.2017;21:00;22:00;127;161
03.05.2017;22:00;23:00;134;166
03.05.2017;23:00;00:00;133;166
04.05.2017;00:00;01:00;128;162
04.05.2017;01:00;02:00;132;166
04.05.2017;02:00;03:00;132;167
04.05.2017;03:00;04:00;129;167
04.05.2017;04:00;05:00;138;165
04.05.2017;05:00;06:00;135;161
04.05.2017;06:00;07:00;131;148
04.05.2017;07:00;08:00;130;146
04.05.2017;08:00;09:00;131;150
04.05.2017;09:00;10:00;133;150
04.05.2017;10:00;11:00;143;151
04.05.2017;11:00;12:00;146;145
04.05.2017;12:00;13:00;143;143
04.05.2017;13:00;14:00;143;143
04.05.2017;14:00;15:00;141;142
04.05.2017;15:00;16:00;139;138
04.05.2017;16:00;17:00;150;142
04.05.2017;17:00;18:00;152;131
04.05.2017;18:00;19:00;145;130
04.05.2017;19:00;20:00;247;8
04.05.2017;20:00;21:00;255;0
04.05.2017;21:00;22:00;245;0
04.05.2017;22:00;23:00;243;0
04.05.2017;23:00;00:00;245;0
05.05.2017;00:00;01:00;247;0
05.05.2017;01:00;02:00;258;0
05.05.2017;02:00;03:00;262;0
05.05.2017;03:00;04:00;263;0
05.05.2017;04:00;05:00;263;0
05.05.2017;05:00;06:00;257;0
05.05.2017;06:00;07:00;253;0
05.05.2017;07:00;08:00;190;0
05.05.2017;08:00;09:00;161;0
05.05.2017;09:00;10:00;114;0
05.05.2017;10:00;11:00;110;0
05.05.2017;11:00;12:00;103;0
05.05.2017;12:00;13:00;96;0
05.05.2017;13:00;14:00;93;0
05.05.2017;14:00;15:00;80;0
05.05.2017;15:00;16:00;78;0
05.05.2017;16:00;17:00;75;0
05.05.2017;17:00;18:00;79;0
05.05.2017;18:00;19:00;84;0
05.05.2017;19:00;20:00;127;4
05.05.2017;20:00;21:00;101;90
05.05.2017;21:00;22:00;89;93
05.05.2017;22:00;23:00;78;90
05.05.2017;23:00;00:00;8;115
06.05.2017;00:00;01:00;0;126
06.05.2017;01:00;02:00;0;140
06.05.2017;02:00;03:00;0;218
06.05.2017;03:00;04:00;0;244
06.05.2017;04:00;05:00;0;250
06.05.2017;05:00;06:00;0;261
06.05.2017;06:00;07:00;0;263
06.05.2017;07:00;08:00;0;272
06.05.2017;08:00;09:00;0;269
06.05.2017;09:00;10:00;0;264
06.05.2017;10:00;11:00;0;267
06.05.2017;11:00;12:00;0;212
06.05.2017;12:00;13:00;0;253
06.05.2017;13:00;14:00;0;268
06.05.2017;14:00;15:00;0;269
06.05.2017;15:00;16:00;0;271
06.05.2017;16:00;17:00;0;270
06.05.2017;17:00;18:00;0;272
06.05.2017;18:00;19:00;0;272
06.05.2017;19:00;20:00;0;271
06.05.2017;20:00;21:00;0;271
06.05.2017;21:00;22:00;0;271
06.05.2017;22:00;23:00;0;269
06.05.2017;23:00;00:00;0;269
07.05.2017;00:00;01:00;0;271
07.05.2017;01:00;02:00;0;272
07.05.2017;02:00;03:00;0;270
07.05.2017;03:00;04:00;0;271
07.05.2017;04:00;05:00;0;272
07.05.2017;05:00;06:00;0;268
07.05.2017;06:00;07:00;0;272
07.05.2017;07:00;08:00;0;271
07.05.2017;08:00;09:00;0;272
07.05.2017;09:00;10:00;0;270
07.05.2017;10:00;11:00;0;265
07.05.2017;11:00;12:00;0;267
07.05.2017;12:00;13:00;0;269
07.05.2017;13:00;14:00;0;270
07.05.2017;14:00;15:00;0;272
07.05.2017;15:00;16:00;0;275
07.05.2017;16:00;17:00;0;276
07.05.2017;17:00;18:00;0;275
07.05.2017;18:00;19:00;0;273
07.05.2017;19:00;20:00;0;273
07.05.2017;20:00;21:00;0;273
07.05.2017;21:00;22:00;0;273
07.05.2017;22:00;23:00;0;274
