Date;Start;End;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Original resolutions
15.03.2016;19:00;20:00;214;-;-
15.03.2016;20:00;21:00;207;-;-
15.03.2016;21:00;22:00;192;-;-
15.03.2016;22:00;23:00;189;-;-
15.03.2016;23:00;00:00;182;-;-
16.03.2016;00:00;01:00;170;-;-
16.03.2016;01:00;02:00;175;-;-
16.03.2016;02:00;03:00;175;-;-
16.03.2016;03:00;04:00;183;-;-
16.03.2016;04:00;05:00;200;-;-
16.03.2016;05:00;06:00;201;-;-
16.03.2016;06:00;07:00;207;-;-
16.03.2016;07:00;08:00;210;-;-
16.03.2016;08:00;09:00;209;-;-
16.03.2016;09:00;10:00;207;-;-
16.03.2016;10:00;11:00;211;-;-
16.03.2016;11:00;12:00;209;-;-
16.03.2016;12:00;13:00;207;-;-
16.03.2016;13:00;14:00;211;-;-
16.03.2016;14:00;15:00;205;-;-
16.03.2016;15:00;16:00;187;-;-
16.03.2016;16:00;17:00;200;-;-
16.03.2016;17:00;18:00;221;-;-
16.03.2016;18:00;19:00;228;-;-
16.03.2016;19:00;20:00;222;-;-
16.03.2016;20:00;21:00;218;-;-
16.03.2016;21:00;22:00;219;-;-
16.03.2016;22:00;23:00;213;-;-
16.03.2016;23:00;00:00;178;-;-
17.03.2016;00:00;01:00;155;-;-
17.03.2016;01:00;02:00;154;-;-
17.03.2016;02:00;03:00;156;-;-
17.03.2016;03:00;04:00;169;-;-
17.03.2016;04:00;05:00;183;-;-
17.03.2016;05:00;06:00;202;-;-
17.03.2016;06:00;07:00;210;-;-
17.03.2016;07:00;08:00;209;-;-
17.03.2016;08:00;09:00;208;-;-
17.03.2016;09:00;10:00;196;-;-
17.03.2016;10:00;11:00;210;-;-
17.03.2016;11:00;12:00;222;-;-
17.03.2016;12:00;13:00;226;-;-
17.03.2016;13:00;14:00;219;-;-
17.03.2016;14:00;15:00;201;-;-
17.03.2016;15:00;16:00;196;-;-
17.03.2016;16:00;17:00;210;-;-
17.03.2016;17:00;18:00;217;-;-
17.03.2016;18:00;19:00;231;-;-
17.03.2016;19:00;20:00;230;-;-
17.03.2016;20:00;21:00;230;-;-
17.03.2016;21:00;22:00;219;-;-
17.03.2016;22:00;23:00;196;-;-
17.03.2016;23:00;00:00;162;-;-
18.03.2016;00:00;01:00;132;-;-
18.03.2016;01:00;02:00;131;-;-
18.03.2016;02:00;03:00;132;-;-
18.03.2016;03:00;04:00;134;-;-
18.03.2016;04:00;05:00;146;-;-
18.03.2016;05:00;06:00;177;-;-
18.03.2016;06:00;07:00;197;-;-
18.03.2016;07:00;08:00;208;-;-
18.03.2016;08:00;09:00;228;-;-
18.03.2016;09:00;10:00;250;-;-
18.03.2016;10:00;11:00;233;-;-
18.03.2016;11:00;12:00;206;-;-
18.03.2016;12:00;13:00;170;-;-
18.03.2016;13:00;14:00;214;-;-
18.03.2016;14:00;15:00;194;-;-
18.03.2016;15:00;16:00;156;-;-
18.03.2016;16:00;17:00;168;-;-
18.03.2016;17:00;18:00;216;-;-
18.03.2016;18:00;19:00;277;-;-
18.03.2016;19:00;20:00;269;-;-
18.03.2016;20:00;21:00;259;-;-
18.03.2016;21:00;22:00;228;-;-
18.03.2016;22:00;23:00;211;-;-
18.03.2016;23:00;00:00;153;-;-
19.03.2016;00:00;01:00;137;-;-
19.03.2016;01:00;02:00;126;-;-
19.03.2016;02:00;03:00;122;-;-
19.03.2016;03:00;04:00;126;-;-
19.03.2016;04:00;05:00;147;-;-
19.03.2016;05:00;06:00;164;-;-
19.03.2016;06:00;07:00;183;-;-
19.03.2016;07:00;08:00;219;-;-
19.03.2016;08:00;09:00;222;-;-
19.03.2016;09:00;10:00;209;-;-
19.03.2016;10:00;11:00;172;-;-
19.03.2016;11:00;12:00;158;-;-
19.03.2016;12:00;13:00;157;-;-
19.03.2016;13:00;14:00;142;-;-
19.03.2016;14:00;15:00;142;-;-
19.03.2016;15:00;16:00;148;-;-
19.03.2016;16:00;17:00;156;-;-
19.03.2016;17:00;18:00;231;-;-
19.03.2016;18:00;19:00;251;-;-
19.03.2016;19:00;20:00;242;-;-
19.03.2016;20:00;21:00;194;-;-
19.03.2016;21:00;22:00;172;-;-
19.03.2016;22:00;23:00;167;-;-
19.03.2016;23:00;00:00;154;-;-
20.03.2016;00:00;01:00;152;-;-
20.03.2016;01:00;02:00;152;-;-
20.03.2016;02:00;03:00;152;-;-
20.03.2016;03:00;04:00;173;-;-
20.03.2016;04:00;05:00;219;-;-
20.03.2016;05:00;06:00;225;-;-
20.03.2016;06:00;07:00;200;-;-
20.03.2016;07:00;08:00;181;-;-
20.03.2016;08:00;09:00;173;-;-
20.03.2016;09:00;10:00;168;-;-
20.03.2016;10:00;11:00;169;-;-
20.03.2016;11:00;12:00;173;-;-
20.03.2016;12:00;13:00;168;-;-
20.03.2016;13:00;14:00;159;-;-
20.03.2016;14:00;15:00;150;-;-
20.03.2016;15:00;16:00;148;-;-
20.03.2016;16:00;17:00;150;-;-
20.03.2016;17:00;18:00;143;-;-
20.03.2016;18:00;19:00;205;-;-
20.03.2016;19:00;20:00;231;-;-
20.03.2016;20:00;21:00;216;-;-
20.03.2016;21:00;22:00;214;-;-
20.03.2016;22:00;23:00;197;-;-
20.03.2016;23:00;00:00;173;-;-
21.03.2016;00:00;01:00;185;-;-
21.03.2016;01:00;02:00;192;-;-
21.03.2016;02:00;03:00;178;-;-
21.03.2016;03:00;04:00;190;-;-
21.03.2016;04:00;05:00;209;-;-
21.03.2016;05:00;06:00;216;-;-
21.03.2016;06:00;07:00;216;-;-
21.03.2016;07:00;08:00;215;-;-
21.03.2016;08:00;09:00;215;-;-
21.03.2016;09:00;10:00;213;-;-
21.03.2016;10:00;11:00;210;-;-
21.03.2016;11:00;12:00;206;-;-
21.03.2016;12:00;13:00;221;-;-
21.03.2016;13:00;14:00;230;-;-
21.03.2016;14:00;15:00;200;-;-
21.03.2016;15:00;16:00;193;-;-
21.03.2016;16:00;17:00;187;-;-
21.03.2016;17:00;18:00;210;-;-
21.03.2016;18:00;19:00;233;-;-
21.03.2016;19:00;20:00;211;-;-
21.03.2016;20:00;21:00;182;-;-
21.03.2016;21:00;22:00;185;-;-
21.03.2016;22:00;23:00;168;-;-
21.03.2016;23:00;00:00;157;-;-
22.03.2016;00:00;01:00;147;-;-
22.03.2016;01:00;02:00;147;-;-
22.03.2016;02:00;03:00;149;-;-
22.03.2016;03:00;04:00;155;-;-
22.03.2016;04:00;05:00;177;-;-
22.03.2016;05:00;06:00;197;-;-
22.03.2016;06:00;07:00;214;-;-
22.03.2016;07:00;08:00;215;-;-
22.03.2016;08:00;09:00;219;-;-
22.03.2016;09:00;10:00;220;-;-
22.03.2016;10:00;11:00;198;-;-
22.03.2016;11:00;12:00;230;-;-
22.03.2016;12:00;13:00;243;-;-
22.03.2016;13:00;14:00;246;-;-
22.03.2016;14:00;15:00;208;-;-
22.03.2016;15:00;16:00;197;-;-
22.03.2016;16:00;17:00;252;-;-
22.03.2016;17:00;18:00;254;-;-
22.03.2016;18:00;19:00;252;-;-
22.03.2016;19:00;20:00;253;-;-
22.03.2016;20:00;21:00;236;-;-
22.03.2016;21:00;22:00;227;-;-
22.03.2016;22:00;23:00;218;-;-
22.03.2016;23:00;00:00;164;-;-
23.03.2016;00:00;01:00;163;-;-
23.03.2016;01:00;02:00;165;-;-
23.03.2016;02:00;03:00;166;-;-
23.03.2016;03:00;04:00;165;-;-
23.03.2016;04:00;05:00;193;-;-
23.03.2016;05:00;06:00;230;-;-
23.03.2016;06:00;07:00;229;-;-
23.03.2016;07:00;08:00;221;-;-
23.03.2016;08:00;09:00;220;-;-
23.03.2016;09:00;10:00;222;-;-
23.03.2016;10:00;11:00;226;-;-
23.03.2016;11:00;12:00;231;-;-
23.03.2016;12:00;13:00;225;-;-
23.03.2016;13:00;14:00;222;-;-
23.03.2016;14:00;15:00;225;-;-
23.03.2016;15:00;16:00;189;-;-
23.03.2016;16:00;17:00;218;-;-
23.03.2016;17:00;18:00;231;-;-
23.03.2016;18:00;19:00;232;-;-
23.03.2016;19:00;20:00;239;-;-
23.03.2016;20:00;21:00;240;-;-
23.03.2016;21:00;22:00;233;-;-
23.03.2016;22:00;23:00;187;-;-
23.03.2016;23:00;00:00;168;-;-
24.03.2016;00:00;01:00;159;-;-
24.03.2016;01:00;02:00;154;-;-
24.03.2016;02:00;03:00;164;-;-
24.03.2016;03:00;04:00;191;-;-
24.03.2016;04:00;05:00;206;-;-
24.03.2016;05:00;06:00;219;-;-
24.03.2016;06:00;07:00;229;-;-
24.03.2016;07:00;08:00;235;-;-
24.03.2016;08:00;09:00;229;-;-
24.03.2016;09:00;10:00;225;-;-
24.03.2016;10:00;11:00;225;-;-
24.03.2016;11:00;12:00;237;-;-
24.03.2016;12:00;13:00;259;-;-
24.03.2016;13:00;14:00;245;-;-
24.03.2016;14:00;15:00;201;-;-
24.03.2016;15:00;16:00;182;-;-
24.03.2016;16:00;17:00;194;-;-
24.03.2016;17:00;18:00;239;-;-
24.03.2016;18:00;19:00;247;-;-
24.03.2016;19:00;20:00;242;-;-
24.03.2016;20:00;21:00;223;-;-
24.03.2016;21:00;22:00;196;-;-
24.03.2016;22:00;23:00;187;-;-
24.03.2016;23:00;00:00;165;-;-
25.03.2016;00:00;01:00;154;-;-
25.03.2016;01:00;02:00;150;-;-
25.03.2016;02:00;03:00;142;-;-
25.03.2016;03:00;04:00;164;-;-
25.03.2016;04:00;05:00;211;-;-
25.03.2016;05:00;06:00;218;-;-
25.03.2016;06:00;07:00;220;-;-
25.03.2016;07:00;08:00;224;-;-
25.03.2016;08:00;09:00;229;-;-
25.03.2016;09:00;10:00;236;-;-
25.03.2016;10:00;11:00;206;-;-
25.03.2016;11:00;12:00;220;-;-
25.03.2016;12:00;13:00;235;-;-
25.03.2016;13:00;14:00;206;-;-
25.03.2016;14:00;15:00;191;-;-
25.03.2016;15:00;16:00;163;-;-
25.03.2016;16:00;17:00;170;-;-
25.03.2016;17:00;18:00;208;-;-
25.03.2016;18:00;19:00;221;-;-
25.03.2016;19:00;20:00;213;-;-
25.03.2016;20:00;21:00;217;-;-
25.03.2016;21:00;22:00;201;-;-
25.03.2016;22:00;23:00;155;-;-
25.03.2016;23:00;00:00;132;-;-
26.03.2016;00:00;01:00;133;-;-
26.03.2016;01:00;02:00;128;-;-
26.03.2016;02:00;03:00;131;-;-
26.03.2016;03:00;04:00;126;-;-
26.03.2016;04:00;05:00;129;-;-
26.03.2016;05:00;06:00;148;-;-
26.03.2016;06:00;07:00;151;-;-
26.03.2016;07:00;08:00;161;-;-
26.03.2016;08:00;09:00;156;-;-
26.03.2016;09:00;10:00;152;-;-
26.03.2016;10:00;11:00;135;-;-
26.03.2016;11:00;12:00;124;-;-
26.03.2016;12:00;13:00;127;-;-
26.03.2016;13:00;14:00;115;-;-
26.03.2016;14:00;15:00;110;-;-
26.03.2016;15:00;16:00;109;-;-
26.03.2016;16:00;17:00;109;-;-
26.03.2016;17:00;18:00;118;-;-
26.03.2016;18:00;19:00;185;-;-
26.03.2016;19:00;20:00;196;-;-
26.03.2016;20:00;21:00;172;-;-
26.03.2016;21:00;22:00;153;-;-
26.03.2016;22:00;23:00;146;-;-
26.03.2016;23:00;00:00;126;-;-
27.03.2016;00:00;01:00;121;-;-
27.03.2016;01:00;02:00;128;-;-
27.03.2016;03:00;04:00;136;-;-
27.03.2016;04:00;05:00;142;-;-
27.03.2016;05:00;06:00;154;-;-
27.03.2016;06:00;07:00;161;-;-
27.03.2016;07:00;08:00;162;-;-
27.03.2016;08:00;09:00;146;-;-
27.03.2016;09:00;10:00;123;-;-
27.03.2016;10:00;11:00;121;-;-
27.03.2016;11:00;12:00;121;-;-
27.03.2016;12:00;13:00;118;-;-
27.03.2016;13:00;14:00;102;-;-
27.03.2016;14:00;15:00;100;-;-
27.03.2016;15:00;16:00;92;-;-
27.03.2016;16:00;17:00;98;-;-
27.03.2016;17:00;18:00;117;-;-
27.03.2016;18:00;19:00;141;-;-
27.03.2016;19:00;20:00;141;-;-
27.03.2016;20:00;21:00;141;-;-
27.03.2016;21:00;22:00;121;-;-
27.03.2016;22:00;23:00;123;-;-
27.03.2016;23:00;00:00;112;-;-
28.03.2016;00:00;01:00;106;-;-
28.03.2016;01:00;02:00;103;-;-
28.03.2016;02:00;03:00;92;-;-
28.03.2016;03:00;04:00;94;-;-
28.03.2016;04:00;05:00;101;-;-
28.03.2016;05:00;06:00;132;-;-
28.03.2016;06:00;07:00;150;-;-
28.03.2016;07:00;08:00;151;-;-
28.03.2016;08:00;09:00;143;-;-
28.03.2016;09:00;10:00;128;-;-
28.03.2016;10:00;11:00;119;-;-
28.03.2016;11:00;12:00;88;-;-
28.03.2016;12:00;13:00;64;-;-
28.03.2016;13:00;14:00;66;-;-
28.03.2016;14:00;15:00;77;-;-
28.03.2016;15:00;16:00;81;-;-
28.03.2016;16:00;17:00;84;-;-
28.03.2016;17:00;18:00;117;-;-
28.03.2016;18:00;19:00;156;-;-
28.03.2016;19:00;20:00;185;-;-
28.03.2016;20:00;21:00;191;-;-
28.03.2016;21:00;22:00;168;-;-
28.03.2016;22:00;23:00;165;-;-
28.03.2016;23:00;00:00;146;-;-
29.03.2016;00:00;01:00;136;-;-
29.03.2016;01:00;02:00;121;-;-
29.03.2016;02:00;03:00;118;-;-
29.03.2016;03:00;04:00;124;-;-
29.03.2016;04:00;05:00;150;-;-
29.03.2016;05:00;06:00;165;-;-
29.03.2016;06:00;07:00;185;-;-
29.03.2016;07:00;08:00;205;-;-
29.03.2016;08:00;09:00;213;-;-
29.03.2016;09:00;10:00;214;-;-
29.03.2016;10:00;11:00;208;-;-
29.03.2016;11:00;12:00;198;-;-
29.03.2016;12:00;13:00;195;-;-
29.03.2016;13:00;14:00;178;-;-
29.03.2016;14:00;15:00;173;-;-
29.03.2016;15:00;16:00;166;-;-
29.03.2016;16:00;17:00;175;-;-
29.03.2016;17:00;18:00;186;-;-
29.03.2016;18:00;19:00;210;-;-
29.03.2016;19:00;20:00;203;-;-
29.03.2016;20:00;21:00;220;-;-
29.03.2016;21:00;22:00;209;-;-
29.03.2016;22:00;23:00;202;-;-
29.03.2016;23:00;00:00;193;-;-
30.03.2016;00:00;01:00;164;-;-
30.03.2016;01:00;02:00;149;-;-
30.03.2016;02:00;03:00;140;-;-
30.03.2016;03:00;04:00;148;-;-
30.03.2016;04:00;05:00;157;-;-
30.03.2016;05:00;06:00;164;-;-
30.03.2016;06:00;07:00;171;-;-
30.03.2016;07:00;08:00;173;-;-
30.03.2016;08:00;09:00;193;-;-
30.03.2016;09:00;10:00;210;-;-
30.03.2016;10:00;11:00;237;-;-
30.03.2016;11:00;12:00;241;-;-
30.03.2016;12:00;13:00;227;-;-
30.03.2016;13:00;14:00;224;-;-
30.03.2016;14:00;15:00;205;-;-
30.03.2016;15:00;16:00;198;-;-
30.03.2016;16:00;17:00;213;-;-
30.03.2016;17:00;18:00;216;-;-
30.03.2016;18:00;19:00;232;-;-
30.03.2016;19:00;20:00;231;-;-
30.03.2016;20:00;21:00;243;-;-
30.03.2016;21:00;22:00;236;-;-
30.03.2016;22:00;23:00;183;-;-
30.03.2016;23:00;00:00;160;-;-
31.03.2016;00:00;01:00;147;-;-
31.03.2016;01:00;02:00;121;-;-
31.03.2016;02:00;03:00;129;-;-
31.03.2016;03:00;04:00;126;-;-
31.03.2016;04:00;05:00;136;-;-
31.03.2016;05:00;06:00;165;-;-
31.03.2016;06:00;07:00;208;-;-
31.03.2016;07:00;08:00;244;-;-
31.03.2016;08:00;09:00;276;-;-
31.03.2016;09:00;10:00;282;-;-
31.03.2016;10:00;11:00;267;-;-
31.03.2016;11:00;12:00;253;-;-
31.03.2016;12:00;13:00;253;-;-
31.03.2016;13:00;14:00;204;-;-
31.03.2016;14:00;15:00;184;-;-
31.03.2016;15:00;16:00;229;-;-
31.03.2016;16:00;17:00;240;-;-
31.03.2016;17:00;18:00;255;-;-
31.03.2016;18:00;19:00;242;-;-
31.03.2016;19:00;20:00;255;-;-
31.03.2016;20:00;21:00;258;-;-
31.03.2016;21:00;22:00;234;-;-
31.03.2016;22:00;23:00;194;-;-
31.03.2016;23:00;00:00;154;-;-
01.04.2016;00:00;01:00;109;-;-
01.04.2016;01:00;02:00;100;-;-
01.04.2016;02:00;03:00;104;-;-
01.04.2016;03:00;04:00;100;-;-
01.04.2016;04:00;05:00;114;-;-
01.04.2016;05:00;06:00;139;-;-
01.04.2016;06:00;07:00;223;-;-
01.04.2016;07:00;08:00;273;-;-
01.04.2016;08:00;09:00;287;-;-
01.04.2016;09:00;10:00;283;-;-
01.04.2016;10:00;11:00;290;-;-
01.04.2016;11:00;12:00;294;-;-
01.04.2016;12:00;13:00;267;-;-
01.04.2016;13:00;14:00;259;-;-
01.04.2016;14:00;15:00;259;-;-
01.04.2016;15:00;16:00;240;-;-
01.04.2016;16:00;17:00;232;-;-
01.04.2016;17:00;18:00;231;-;-
01.04.2016;18:00;19:00;231;-;-
01.04.2016;19:00;20:00;232;-;-
01.04.2016;20:00;21:00;221;-;-
01.04.2016;21:00;22:00;234;-;-
01.04.2016;22:00;23:00;179;-;-
01.04.2016;23:00;00:00;130;-;-
02.04.2016;00:00;01:00;127;-;-
02.04.2016;01:00;02:00;110;-;-
02.04.2016;02:00;03:00;100;-;-
02.04.2016;03:00;04:00;101;-;-
02.04.2016;04:00;05:00;98;-;-
02.04.2016;05:00;06:00;96;-;-
02.04.2016;06:00;07:00;106;-;-
02.04.2016;07:00;08:00;121;-;-
02.04.2016;08:00;09:00;137;-;-
02.04.2016;09:00;10:00;174;-;-
02.04.2016;10:00;11:00;181;-;-
02.04.2016;11:00;12:00;188;-;-
02.04.2016;12:00;13:00;189;-;-
02.04.2016;13:00;14:00;192;-;-
02.04.2016;14:00;15:00;157;-;-
02.04.2016;15:00;16:00;161;-;-
02.04.2016;16:00;17:00;145;-;-
02.04.2016;17:00;18:00;153;-;-
02.04.2016;18:00;19:00;177;-;-
02.04.2016;19:00;20:00;188;-;-
02.04.2016;20:00;21:00;187;-;-
02.04.2016;21:00;22:00;192;-;-
02.04.2016;22:00;23:00;150;-;-
02.04.2016;23:00;00:00;121;-;-
03.04.2016;00:00;01:00;99;-;-
03.04.2016;01:00;02:00;89;-;-
03.04.2016;02:00;03:00;93;-;-
03.04.2016;03:00;04:00;93;-;-
03.04.2016;04:00;05:00;96;-;-
03.04.2016;05:00;06:00;84;-;-
03.04.2016;06:00;07:00;81;-;-
03.04.2016;07:00;08:00;87;-;-
03.04.2016;08:00;09:00;92;-;-
03.04.2016;09:00;10:00;112;-;-
03.04.2016;10:00;11:00;98;-;-
03.04.2016;11:00;12:00;112;-;-
03.04.2016;12:00;13:00;94;-;-
03.04.2016;13:00;14:00;87;-;-
03.04.2016;14:00;15:00;78;-;-
03.04.2016;15:00;16:00;53;-;-
03.04.2016;16:00;17:00;54;-;-
03.04.2016;17:00;18:00;55;-;-
03.04.2016;18:00;19:00;114;-;-
03.04.2016;19:00;20:00;164;-;-
03.04.2016;20:00;21:00;186;-;-
03.04.2016;21:00;22:00;158;-;-
03.04.2016;22:00;23:00;131;-;-
03.04.2016;23:00;00:00;114;-;-
04.04.2016;00:00;01:00;101;-;-
04.04.2016;01:00;02:00;93;-;-
04.04.2016;02:00;03:00;91;-;-
04.04.2016;03:00;04:00;91;-;-
04.04.2016;04:00;05:00;92;-;-
04.04.2016;05:00;06:00;146;-;-
04.04.2016;06:00;07:00;182;-;-
04.04.2016;07:00;08:00;261;-;-
04.04.2016;08:00;09:00;281;-;-
04.04.2016;09:00;10:00;278;-;-
04.04.2016;10:00;11:00;273;-;-
04.04.2016;11:00;12:00;265;-;-
04.04.2016;12:00;13:00;256;-;-
04.04.2016;13:00;14:00;256;-;-
04.04.2016;14:00;15:00;240;-;-
04.04.2016;15:00;16:00;212;-;-
04.04.2016;16:00;17:00;198;-;-
04.04.2016;17:00;18:00;203;-;-
04.04.2016;18:00;19:00;219;-;-
04.04.2016;19:00;20:00;221;-;-
04.04.2016;20:00;21:00;220;-;-
04.04.2016;21:00;22:00;186;-;-
04.04.2016;22:00;23:00;203;-;-
04.04.2016;23:00;00:00;130;-;-
05.04.2016;00:00;01:00;110;-;-
05.04.2016;01:00;02:00;92;-;-
05.04.2016;02:00;03:00;84;-;-
05.04.2016;03:00;04:00;81;-;-
05.04.2016;04:00;05:00;86;-;-
05.04.2016;05:00;06:00;139;-;-
05.04.2016;06:00;07:00;203;-;-
05.04.2016;07:00;08:00;249;-;-
05.04.2016;08:00;09:00;267;-;-
05.04.2016;09:00;10:00;273;-;-
05.04.2016;10:00;11:00;266;-;-
05.04.2016;11:00;12:00;262;-;-
05.04.2016;12:00;13:00;261;-;-
05.04.2016;13:00;14:00;251;-;-
05.04.2016;14:00;15:00;227;-;-
05.04.2016;15:00;16:00;212;-;-
05.04.2016;16:00;17:00;204;-;-
05.04.2016;17:00;18:00;217;-;-
05.04.2016;18:00;19:00;225;-;-
05.04.2016;19:00;20:00;231;-;-
05.04.2016;20:00;21:00;232;-;-
05.04.2016;21:00;22:00;204;-;-
05.04.2016;22:00;23:00;213;-;-
05.04.2016;23:00;00:00;128;-;-
06.04.2016;00:00;01:00;100;-;-
06.04.2016;01:00;02:00;90;-;-
06.04.2016;02:00;03:00;90;-;-
06.04.2016;03:00;04:00;92;-;-
06.04.2016;04:00;05:00;90;-;-
06.04.2016;05:00;06:00;86;-;-
06.04.2016;06:00;07:00;116;-;-
06.04.2016;07:00;08:00;179;-;-
06.04.2016;08:00;09:00;270;-;-
06.04.2016;09:00;10:00;282;-;-
06.04.2016;10:00;11:00;263;-;-
06.04.2016;11:00;12:00;256;-;-
06.04.2016;12:00;13:00;261;-;-
06.04.2016;13:00;14:00;246;-;-
06.04.2016;14:00;15:00;199;-;-
06.04.2016;15:00;16:00;178;-;-
06.04.2016;16:00;17:00;163;-;-
06.04.2016;17:00;18:00;161;-;-
06.04.2016;18:00;19:00;159;-;-
06.04.2016;19:00;20:00;162;-;-
06.04.2016;20:00;21:00;169;-;-
06.04.2016;21:00;22:00;170;-;-
06.04.2016;22:00;23:00;127;-;-
06.04.2016;23:00;00:00;91;-;-
07.04.2016;00:00;01:00;76;-;-
07.04.2016;01:00;02:00;77;-;-
07.04.2016;02:00;03:00;75;-;-
07.04.2016;03:00;04:00;81;-;-
07.04.2016;04:00;05:00;108;-;-
07.04.2016;05:00;06:00;111;-;-
07.04.2016;06:00;07:00;157;-;-
07.04.2016;07:00;08:00;218;-;-
07.04.2016;08:00;09:00;278;-;-
07.04.2016;09:00;10:00;282;-;-
07.04.2016;10:00;11:00;222;-;-
07.04.2016;11:00;12:00;221;-;-
07.04.2016;12:00;13:00;201;-;-
07.04.2016;13:00;14:00;201;-;-
07.04.2016;14:00;15:00;215;-;-
07.04.2016;15:00;16:00;228;-;-
07.04.2016;16:00;17:00;242;-;-
07.04.2016;17:00;18:00;241;-;-
07.04.2016;18:00;19:00;251;-;-
07.04.2016;19:00;20:00;258;-;-
07.04.2016;20:00;21:00;245;-;-
07.04.2016;21:00;22:00;189;-;-
07.04.2016;22:00;23:00;136;-;-
07.04.2016;23:00;00:00;121;-;-
08.04.2016;00:00;01:00;121;-;-
08.04.2016;01:00;02:00;121;-;-
08.04.2016;02:00;03:00;104;-;-
08.04.2016;03:00;04:00;102;-;-
08.04.2016;04:00;05:00;105;-;-
08.04.2016;05:00;06:00;173;-;-
08.04.2016;06:00;07:00;219;-;-
08.04.2016;07:00;08:00;254;-;-
08.04.2016;08:00;09:00;261;-;-
08.04.2016;09:00;10:00;270;-;-
08.04.2016;10:00;11:00;275;-;-
08.04.2016;11:00;12:00;262;-;-
08.04.2016;12:00;13:00;227;-;-
08.04.2016;13:00;14:00;189;-;-
08.04.2016;14:00;15:00;185;-;-
08.04.2016;15:00;16:00;167;-;-
08.04.2016;16:00;17:00;183;-;-
08.04.2016;17:00;18:00;199;-;-
08.04.2016;18:00;19:00;228;-;-
08.04.2016;19:00;20:00;275;-;-
08.04.2016;20:00;21:00;289;-;-
08.04.2016;21:00;22:00;287;-;-
08.04.2016;22:00;23:00;279;-;-
08.04.2016;23:00;00:00;227;-;-
09.04.2016;00:00;01:00;214;-;-
09.04.2016;01:00;02:00;118;-;-
09.04.2016;02:00;03:00;91;-;-
09.04.2016;03:00;04:00;92;-;-
09.04.2016;04:00;05:00;104;-;-
09.04.2016;05:00;06:00;93;-;-
09.04.2016;06:00;07:00;119;-;-
09.04.2016;07:00;08:00;138;-;-
09.04.2016;08:00;09:00;181;-;-
09.04.2016;09:00;10:00;150;-;-
09.04.2016;10:00;11:00;118;-;-
09.04.2016;11:00;12:00;113;-;-
09.04.2016;12:00;13:00;112;-;-
09.04.2016;13:00;14:00;110;-;-
09.04.2016;14:00;15:00;95;-;-
09.04.2016;15:00;16:00;91;-;-
09.04.2016;16:00;17:00;92;-;-
09.04.2016;17:00;18:00;118;-;-
09.04.2016;18:00;19:00;171;-;-
09.04.2016;19:00;20:00;171;-;-
09.04.2016;20:00;21:00;159;-;-
09.04.2016;21:00;22:00;130;-;-
09.04.2016;22:00;23:00;101;-;-
09.04.2016;23:00;00:00;89;-;-
10.04.2016;00:00;01:00;93;-;-
10.04.2016;01:00;02:00;84;-;-
10.04.2016;02:00;03:00;74;-;-
10.04.2016;03:00;04:00;73;-;-
10.04.2016;04:00;05:00;77;-;-
10.04.2016;05:00;06:00;105;-;-
10.04.2016;06:00;07:00;115;-;-
10.04.2016;07:00;08:00;137;-;-
10.04.2016;08:00;09:00;141;-;-
10.04.2016;09:00;10:00;151;-;-
10.04.2016;10:00;11:00;120;-;-
10.04.2016;11:00;12:00;139;-;-
10.04.2016;12:00;13:00;102;-;-
10.04.2016;13:00;14:00;102;-;-
10.04.2016;14:00;15:00;94;-;-
10.04.2016;15:00;16:00;108;-;-
10.04.2016;16:00;17:00;92;-;-
10.04.2016;17:00;18:00;100;-;-
10.04.2016;18:00;19:00;112;-;-
10.04.2016;19:00;20:00;111;-;-
10.04.2016;20:00;21:00;118;-;-
10.04.2016;21:00;22:00;136;-;-
10.04.2016;22:00;23:00;103;-;-
10.04.2016;23:00;00:00;88;-;-
11.04.2016;00:00;01:00;83;-;-
11.04.2016;01:00;02:00;84;-;-
11.04.2016;02:00;03:00;84;-;-
11.04.2016;03:00;04:00;96;-;-
11.04.2016;04:00;05:00;125;-;-
11.04.2016;05:00;06:00;136;-;-
11.04.2016;06:00;07:00;177;-;-
11.04.2016;07:00;08:00;240;-;-
11.04.2016;08:00;09:00;224;-;-
11.04.2016;09:00;10:00;265;-;-
11.04.2016;10:00;11:00;257;-;-
11.04.2016;11:00;12:00;222;-;-
11.04.2016;12:00;13:00;211;-;-
11.04.2016;13:00;14:00;202;-;-
11.04.2016;14:00;15:00;178;-;-
11.04.2016;15:00;16:00;199;-;-
11.04.2016;16:00;17:00;219;-;-
11.04.2016;17:00;18:00;224;-;-
11.04.2016;18:00;19:00;243;-;-
11.04.2016;19:00;20:00;260;-;-
11.04.2016;20:00;21:00;280;-;-
11.04.2016;21:00;22:00;277;-;-
11.04.2016;22:00;23:00;242;-;-
11.04.2016;23:00;00:00;171;-;-
12.04.2016;00:00;01:00;122;-;-
12.04.2016;01:00;02:00;121;-;-
12.04.2016;02:00;03:00;121;-;-
12.04.2016;03:00;04:00;119;-;-
12.04.2016;04:00;05:00;101;-;-
12.04.2016;05:00;06:00;117;-;-
12.04.2016;06:00;07:00;185;-;-
12.04.2016;07:00;08:00;243;-;-
