Date;Start;End;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Original resolutions;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Original resolutions
03.04.2021;17:00;18:00;-;11
03.04.2021;18:00;19:00;-;12
03.04.2021;19:00;20:00;-;11
03.04.2021;20:00;21:00;-;12
03.04.2021;21:00;22:00;-;14
03.04.2021;22:00;23:00;-;14
03.04.2021;23:00;00:00;-;13
04.04.2021;00:00;01:00;-;11
04.04.2021;01:00;02:00;-;12
04.04.2021;02:00;03:00;-;13
04.04.2021;03:00;04:00;-;14
04.04.2021;04:00;05:00;-;15
04.04.2021;05:00;06:00;-;15
04.04.2021;06:00;07:00;-;15
04.04.2021;07:00;08:00;-;15
04.04.2021;08:00;09:00;-;15
04.04.2021;09:00;10:00;-;15
04.04.2021;10:00;11:00;-;12
04.04.2021;11:00;12:00;-;10
04.04.2021;12:00;13:00;-;8
04.04.2021;13:00;14:00;-;8
04.04.2021;14:00;15:00;-;5
04.04.2021;15:00;16:00;-;5
04.04.2021;16:00;17:00;-;5
04.04.2021;17:00;18:00;-;8
04.04.2021;18:00;19:00;-;9
04.04.2021;19:00;20:00;-;11
04.04.2021;20:00;21:00;-;12
04.04.2021;21:00;22:00;-;13
04.04.2021;22:00;23:00;-;13
04.04.2021;23:00;00:00;-;12
05.04.2021;00:00;01:00;-;12
05.04.2021;01:00;02:00;-;13
05.04.2021;02:00;03:00;-;14
05.04.2021;03:00;04:00;-;15
05.04.2021;04:00;05:00;-;11
05.04.2021;05:00;06:00;-;10
05.04.2021;06:00;07:00;-;9
05.04.2021;07:00;08:00;-;9
05.04.2021;08:00;09:00;-;7
05.04.2021;09:00;10:00;-;5
05.04.2021;10:00;11:00;-;5
05.04.2021;11:00;12:00;-;5
05.04.2021;12:00;13:00;-;5
05.04.2021;13:00;14:00;-;5
05.04.2021;14:00;15:00;-;5
05.04.2021;15:00;16:00;-;5
05.04.2021;16:00;17:00;-;5
05.04.2021;17:00;18:00;-;14
05.04.2021;18:00;19:00;-;55
05.04.2021;19:00;20:00;-;56
05.04.2021;20:00;21:00;-;57
05.04.2021;21:00;22:00;-;57
05.04.2021;22:00;23:00;-;57
05.04.2021;23:00;00:00;-;56
06.04.2021;00:00;01:00;-;56
06.04.2021;01:00;02:00;-;56
06.04.2021;02:00;03:00;-;57
06.04.2021;03:00;04:00;-;58
06.04.2021;04:00;05:00;-;58
06.04.2021;05:00;06:00;-;58
06.04.2021;06:00;07:00;-;58
06.04.2021;07:00;08:00;-;58
06.04.2021;08:00;09:00;-;58
06.04.2021;09:00;10:00;-;58
06.04.2021;10:00;11:00;-;58
06.04.2021;11:00;12:00;-;58
06.04.2021;12:00;13:00;-;57
06.04.2021;13:00;14:00;-;57
06.04.2021;14:00;15:00;-;57
06.04.2021;15:00;16:00;-;57
06.04.2021;16:00;17:00;-;57
06.04.2021;17:00;18:00;-;57
06.04.2021;18:00;19:00;-;57
06.04.2021;19:00;20:00;-;57
06.04.2021;20:00;21:00;-;57
06.04.2021;21:00;22:00;-;57
06.04.2021;22:00;23:00;-;56
06.04.2021;23:00;00:00;-;57
07.04.2021;00:00;01:00;-;23
07.04.2021;01:00;02:00;-;22
07.04.2021;02:00;03:00;-;22
07.04.2021;03:00;04:00;-;22
07.04.2021;04:00;05:00;-;22
07.04.2021;05:00;06:00;-;23
07.04.2021;06:00;07:00;-;23
07.04.2021;07:00;08:00;-;23
07.04.2021;08:00;09:00;-;23
07.04.2021;09:00;10:00;-;23
07.04.2021;10:00;11:00;-;23
07.04.2021;11:00;12:00;-;23
07.04.2021;12:00;13:00;-;23
07.04.2021;13:00;14:00;-;23
07.04.2021;14:00;15:00;-;23
07.04.2021;15:00;16:00;-;22
07.04.2021;16:00;17:00;-;22
07.04.2021;17:00;18:00;-;22
07.04.2021;18:00;19:00;-;22
07.04.2021;19:00;20:00;-;23
07.04.2021;20:00;21:00;-;23
07.04.2021;21:00;22:00;-;23
07.04.2021;22:00;23:00;-;23
07.04.2021;23:00;00:00;-;23
08.04.2021;00:00;01:00;-;22
08.04.2021;01:00;02:00;-;22
08.04.2021;02:00;03:00;-;22
08.04.2021;03:00;04:00;-;22
08.04.2021;04:00;05:00;-;22
08.04.2021;05:00;06:00;-;23
08.04.2021;06:00;07:00;-;23
08.04.2021;07:00;08:00;-;23
08.04.2021;08:00;09:00;-;26
08.04.2021;09:00;10:00;-;65
08.04.2021;10:00;11:00;-;65
08.04.2021;11:00;12:00;-;65
08.04.2021;12:00;13:00;-;64
08.04.2021;13:00;14:00;-;63
08.04.2021;14:00;15:00;-;63
08.04.2021;15:00;16:00;-;63
08.04.2021;16:00;17:00;-;64
08.04.2021;17:00;18:00;-;63
08.04.2021;18:00;19:00;-;62
08.04.2021;19:00;20:00;-;63
08.04.2021;20:00;21:00;-;64
08.04.2021;21:00;22:00;-;65
08.04.2021;22:00;23:00;-;65
08.04.2021;23:00;00:00;-;65
09.04.2021;00:00;01:00;-;58
09.04.2021;01:00;02:00;-;58
09.04.2021;02:00;03:00;-;59
09.04.2021;03:00;04:00;-;61
09.04.2021;04:00;05:00;-;64
09.04.2021;05:00;06:00;-;66
09.04.2021;06:00;07:00;-;66
09.04.2021;07:00;08:00;-;65
09.04.2021;08:00;09:00;-;65
09.04.2021;09:00;10:00;-;63
09.04.2021;10:00;11:00;-;59
09.04.2021;11:00;12:00;-;57
09.04.2021;12:00;13:00;-;54
09.04.2021;13:00;14:00;-;52
09.04.2021;14:00;15:00;-;50
09.04.2021;15:00;16:00;-;50
09.04.2021;16:00;17:00;-;49
09.04.2021;17:00;18:00;-;48
09.04.2021;18:00;19:00;-;45
09.04.2021;19:00;20:00;-;45
09.04.2021;20:00;21:00;-;45
09.04.2021;21:00;22:00;-;45
09.04.2021;22:00;23:00;-;45
09.04.2021;23:00;00:00;-;46
10.04.2021;00:00;01:00;-;46
10.04.2021;01:00;02:00;-;46
10.04.2021;02:00;03:00;-;46
10.04.2021;03:00;04:00;-;46
10.04.2021;04:00;05:00;-;46
10.04.2021;05:00;06:00;-;49
10.04.2021;06:00;07:00;-;51
10.04.2021;07:00;08:00;-;52
10.04.2021;08:00;09:00;-;52
10.04.2021;09:00;10:00;-;51
10.04.2021;10:00;11:00;-;50
10.04.2021;11:00;12:00;-;48
10.04.2021;12:00;13:00;-;47
10.04.2021;13:00;14:00;-;47
10.04.2021;14:00;15:00;-;47
10.04.2021;15:00;16:00;-;47
10.04.2021;16:00;17:00;-;46
10.04.2021;17:00;18:00;-;46
10.04.2021;18:00;19:00;-;46
10.04.2021;19:00;20:00;-;46
10.04.2021;20:00;21:00;-;46
10.04.2021;21:00;22:00;-;46
10.04.2021;22:00;23:00;-;47
10.04.2021;23:00;00:00;-;47
11.04.2021;00:00;01:00;-;47
11.04.2021;01:00;02:00;-;47
11.04.2021;02:00;03:00;-;47
11.04.2021;03:00;04:00;-;47
11.04.2021;04:00;05:00;-;47
11.04.2021;05:00;06:00;-;49
11.04.2021;06:00;07:00;-;51
11.04.2021;07:00;08:00;-;52
11.04.2021;08:00;09:00;-;51
11.04.2021;09:00;10:00;-;50
11.04.2021;10:00;11:00;-;50
11.04.2021;11:00;12:00;-;50
11.04.2021;12:00;13:00;-;50
11.04.2021;13:00;14:00;-;50
11.04.2021;14:00;15:00;-;51
11.04.2021;15:00;16:00;-;51
11.04.2021;16:00;17:00;-;50
11.04.2021;17:00;18:00;-;50
11.04.2021;18:00;19:00;-;50
11.04.2021;19:00;20:00;-;50
11.04.2021;20:00;21:00;-;50
11.04.2021;21:00;22:00;-;50
11.04.2021;22:00;23:00;-;51
11.04.2021;23:00;00:00;-;51
12.04.2021;00:00;01:00;-;51
12.04.2021;01:00;02:00;-;51
12.04.2021;02:00;03:00;-;51
12.04.2021;03:00;04:00;-;52
12.04.2021;04:00;05:00;-;56
12.04.2021;05:00;06:00;-;57
12.04.2021;06:00;07:00;-;57
12.04.2021;07:00;08:00;-;57
12.04.2021;08:00;09:00;-;57
12.04.2021;09:00;10:00;-;57
12.04.2021;10:00;11:00;-;57
12.04.2021;11:00;12:00;-;55
12.04.2021;12:00;13:00;-;55
12.04.2021;13:00;14:00;-;54
12.04.2021;14:00;15:00;-;54
12.04.2021;15:00;16:00;-;54
12.04.2021;16:00;17:00;-;54
12.04.2021;17:00;18:00;-;53
12.04.2021;18:00;19:00;-;53
12.04.2021;19:00;20:00;-;53
12.04.2021;20:00;21:00;-;53
12.04.2021;21:00;22:00;-;54
12.04.2021;22:00;23:00;-;54
12.04.2021;23:00;00:00;-;54
13.04.2021;00:00;01:00;-;54
13.04.2021;01:00;02:00;-;58
13.04.2021;02:00;03:00;-;60
13.04.2021;03:00;04:00;-;60
13.04.2021;04:00;05:00;-;61
13.04.2021;05:00;06:00;-;62
13.04.2021;06:00;07:00;-;65
13.04.2021;07:00;08:00;-;67
13.04.2021;08:00;09:00;-;64
13.04.2021;09:00;10:00;-;60
13.04.2021;10:00;11:00;-;55
13.04.2021;11:00;12:00;-;54
13.04.2021;12:00;13:00;-;53
13.04.2021;13:00;14:00;-;53
13.04.2021;14:00;15:00;-;53
13.04.2021;15:00;16:00;-;53
13.04.2021;16:00;17:00;-;53
13.04.2021;17:00;18:00;-;53
13.04.2021;18:00;19:00;-;53
13.04.2021;19:00;20:00;-;53
13.04.2021;20:00;21:00;-;54
13.04.2021;21:00;22:00;-;54
13.04.2021;22:00;23:00;-;54
13.04.2021;23:00;00:00;-;54
14.04.2021;00:00;01:00;-;55
14.04.2021;01:00;02:00;-;56
14.04.2021;02:00;03:00;-;56
14.04.2021;03:00;04:00;-;56
14.04.2021;04:00;05:00;-;58
14.04.2021;05:00;06:00;-;61
14.04.2021;06:00;07:00;-;65
14.04.2021;07:00;08:00;-;66
14.04.2021;08:00;09:00;-;65
14.04.2021;09:00;10:00;-;62
14.04.2021;10:00;11:00;-;57
14.04.2021;11:00;12:00;-;54
14.04.2021;12:00;13:00;-;54
14.04.2021;13:00;14:00;-;53
14.04.2021;14:00;15:00;-;53
14.04.2021;15:00;16:00;-;53
14.04.2021;16:00;17:00;-;54
14.04.2021;17:00;18:00;-;53
14.04.2021;18:00;19:00;-;54
14.04.2021;19:00;20:00;-;54
14.04.2021;20:00;21:00;-;54
14.04.2021;21:00;22:00;-;54
14.04.2021;22:00;23:00;-;55
14.04.2021;23:00;00:00;-;55
15.04.2021;00:00;01:00;-;55
15.04.2021;01:00;02:00;-;55
15.04.2021;02:00;03:00;-;55
15.04.2021;03:00;04:00;-;56
15.04.2021;04:00;05:00;-;57
15.04.2021;05:00;06:00;-;61
15.04.2021;06:00;07:00;-;65
15.04.2021;07:00;08:00;-;65
15.04.2021;08:00;09:00;-;64
15.04.2021;09:00;10:00;-;60
15.04.2021;10:00;11:00;-;57
15.04.2021;11:00;12:00;-;53
15.04.2021;12:00;13:00;-;53
15.04.2021;13:00;14:00;-;52
15.04.2021;14:00;15:00;-;51
15.04.2021;15:00;16:00;-;51
15.04.2021;16:00;17:00;-;51
15.04.2021;17:00;18:00;-;51
15.04.2021;18:00;19:00;-;52
15.04.2021;19:00;20:00;-;51
15.04.2021;20:00;21:00;-;53
15.04.2021;21:00;22:00;-;55
15.04.2021;22:00;23:00;-;54
15.04.2021;23:00;00:00;-;53
16.04.2021;00:00;01:00;-;55
16.04.2021;01:00;02:00;-;59
16.04.2021;02:00;03:00;-;59
16.04.2021;03:00;04:00;-;59
16.04.2021;04:00;05:00;-;61
16.04.2021;05:00;06:00;-;63
16.04.2021;06:00;07:00;-;64
16.04.2021;07:00;08:00;-;65
16.04.2021;08:00;09:00;-;64
16.04.2021;09:00;10:00;-;62
16.04.2021;10:00;11:00;-;61
16.04.2021;11:00;12:00;-;58
16.04.2021;12:00;13:00;-;58
16.04.2021;13:00;14:00;-;57
16.04.2021;14:00;15:00;-;56
16.04.2021;15:00;16:00;-;57
16.04.2021;16:00;17:00;-;56
16.04.2021;17:00;18:00;-;56
16.04.2021;18:00;19:00;-;56
16.04.2021;19:00;20:00;-;56
16.04.2021;20:00;21:00;-;55
16.04.2021;21:00;22:00;-;54
16.04.2021;22:00;23:00;-;54
16.04.2021;23:00;00:00;-;54
17.04.2021;00:00;01:00;-;54
17.04.2021;01:00;02:00;-;54
17.04.2021;02:00;03:00;-;54
17.04.2021;03:00;04:00;-;55
17.04.2021;04:00;05:00;-;55
17.04.2021;05:00;06:00;-;56
17.04.2021;06:00;07:00;-;58
17.04.2021;07:00;08:00;-;57
17.04.2021;08:00;09:00;-;57
17.04.2021;09:00;10:00;-;55
17.04.2021;10:00;11:00;-;52
17.04.2021;11:00;12:00;-;50
17.04.2021;12:00;13:00;-;50
17.04.2021;13:00;14:00;-;50
17.04.2021;14:00;15:00;-;49
17.04.2021;15:00;16:00;-;49
17.04.2021;16:00;17:00;-;48
17.04.2021;17:00;18:00;-;48
17.04.2021;18:00;19:00;-;49
17.04.2021;19:00;20:00;-;50
17.04.2021;20:00;21:00;-;50
17.04.2021;21:00;22:00;-;50
17.04.2021;22:00;23:00;-;50
17.04.2021;23:00;00:00;-;50
18.04.2021;00:00;01:00;-;50
18.04.2021;01:00;02:00;-;50
18.04.2021;02:00;03:00;-;50
18.04.2021;03:00;04:00;-;50
18.04.2021;04:00;05:00;-;51
18.04.2021;05:00;06:00;-;54
18.04.2021;06:00;07:00;-;54
18.04.2021;07:00;08:00;-;55
18.04.2021;08:00;09:00;-;54
18.04.2021;09:00;10:00;-;53
18.04.2021;10:00;11:00;-;52
18.04.2021;11:00;12:00;-;52
18.04.2021;12:00;13:00;-;49
18.04.2021;13:00;14:00;-;49
18.04.2021;14:00;15:00;-;48
18.04.2021;15:00;16:00;-;48
18.04.2021;16:00;17:00;-;48
18.04.2021;17:00;18:00;-;48
18.04.2021;18:00;19:00;-;48
18.04.2021;19:00;20:00;-;49
18.04.2021;20:00;21:00;-;50
18.04.2021;21:00;22:00;-;50
18.04.2021;22:00;23:00;-;50
18.04.2021;23:00;00:00;-;50
19.04.2021;00:00;01:00;-;50
19.04.2021;01:00;02:00;-;50
19.04.2021;02:00;03:00;-;50
19.04.2021;03:00;04:00;-;51
19.04.2021;04:00;05:00;-;50
19.04.2021;05:00;06:00;-;52
19.04.2021;06:00;07:00;-;55
19.04.2021;07:00;08:00;-;56
19.04.2021;08:00;09:00;-;54
19.04.2021;09:00;10:00;-;52
19.04.2021;10:00;11:00;-;50
19.04.2021;11:00;12:00;-;48
19.04.2021;12:00;13:00;-;46
19.04.2021;13:00;14:00;-;46
19.04.2021;14:00;15:00;-;45
19.04.2021;15:00;16:00;-;45
19.04.2021;16:00;17:00;-;45
19.04.2021;17:00;18:00;-;45
19.04.2021;18:00;19:00;-;45
19.04.2021;19:00;20:00;-;45
19.04.2021;20:00;21:00;-;46
19.04.2021;21:00;22:00;-;46
19.04.2021;22:00;23:00;-;45
19.04.2021;23:00;00:00;-;47
20.04.2021;00:00;01:00;-;47
20.04.2021;01:00;02:00;-;47
20.04.2021;02:00;03:00;-;47
20.04.2021;03:00;04:00;-;48
20.04.2021;04:00;05:00;-;49
20.04.2021;05:00;06:00;-;52
20.04.2021;06:00;07:00;-;56
20.04.2021;07:00;08:00;-;56
20.04.2021;08:00;09:00;-;53
20.04.2021;09:00;10:00;-;50
20.04.2021;10:00;11:00;-;46
20.04.2021;11:00;12:00;-;46
20.04.2021;12:00;13:00;-;46
20.04.2021;13:00;14:00;-;45
20.04.2021;14:00;15:00;-;43
20.04.2021;15:00;16:00;-;43
20.04.2021;16:00;17:00;-;43
20.04.2021;17:00;18:00;-;44
20.04.2021;18:00;19:00;-;44
20.04.2021;19:00;20:00;-;45
20.04.2021;20:00;21:00;-;45
20.04.2021;21:00;22:00;-;46
20.04.2021;22:00;23:00;-;46
20.04.2021;23:00;00:00;-;47
21.04.2021;00:00;01:00;-;47
21.04.2021;01:00;02:00;-;47
21.04.2021;02:00;03:00;-;47
21.04.2021;03:00;04:00;-;47
21.04.2021;04:00;05:00;-;49
21.04.2021;05:00;06:00;-;52
21.04.2021;06:00;07:00;-;55
21.04.2021;07:00;08:00;-;56
21.04.2021;08:00;09:00;-;54
21.04.2021;09:00;10:00;-;51
21.04.2021;10:00;11:00;-;47
21.04.2021;11:00;12:00;-;45
21.04.2021;12:00;13:00;-;46
21.04.2021;13:00;14:00;-;45
21.04.2021;14:00;15:00;-;45
21.04.2021;15:00;16:00;-;44
21.04.2021;16:00;17:00;-;44
21.04.2021;17:00;18:00;-;44
21.04.2021;18:00;19:00;-;44
21.04.2021;19:00;20:00;-;45
21.04.2021;20:00;21:00;-;45
21.04.2021;21:00;22:00;-;46
21.04.2021;22:00;23:00;-;46
21.04.2021;23:00;00:00;-;46
22.04.2021;00:00;01:00;-;46
22.04.2021;01:00;02:00;-;46
22.04.2021;02:00;03:00;-;47
22.04.2021;03:00;04:00;-;47
22.04.2021;04:00;05:00;-;48
22.04.2021;05:00;06:00;-;50
22.04.2021;06:00;07:00;-;51
22.04.2021;07:00;08:00;-;52
22.04.2021;08:00;09:00;-;51
22.04.2021;09:00;10:00;-;51
22.04.2021;10:00;11:00;-;50
22.04.2021;11:00;12:00;-;47
22.04.2021;12:00;13:00;-;47
22.04.2021;13:00;14:00;-;47
22.04.2021;14:00;15:00;-;47
22.04.2021;15:00;16:00;-;46
22.04.2021;16:00;17:00;-;45
22.04.2021;17:00;18:00;-;45
22.04.2021;18:00;19:00;-;45
22.04.2021;19:00;20:00;-;46
22.04.2021;20:00;21:00;-;46
22.04.2021;21:00;22:00;-;46
22.04.2021;22:00;23:00;-;46
22.04.2021;23:00;00:00;-;47
23.04.2021;00:00;01:00;-;48
23.04.2021;01:00;02:00;-;49
23.04.2021;02:00;03:00;-;49
23.04.2021;03:00;04:00;-;49
23.04.2021;04:00;05:00;-;52
23.04.2021;05:00;06:00;-;55
23.04.2021;06:00;07:00;-;56
23.04.2021;07:00;08:00;-;55
23.04.2021;08:00;09:00;-;52
23.04.2021;09:00;10:00;-;48
23.04.2021;10:00;11:00;-;46
23.04.2021;11:00;12:00;-;46
23.04.2021;12:00;13:00;-;46
23.04.2021;13:00;14:00;-;45
23.04.2021;14:00;15:00;-;44
23.04.2021;15:00;16:00;-;44
23.04.2021;16:00;17:00;-;44
23.04.2021;17:00;18:00;-;44
23.04.2021;18:00;19:00;-;44
23.04.2021;19:00;20:00;-;45
23.04.2021;20:00;21:00;-;45
23.04.2021;21:00;22:00;-;46
23.04.2021;22:00;23:00;-;46
23.04.2021;23:00;00:00;-;47
24.04.2021;00:00;01:00;-;47
24.04.2021;01:00;02:00;-;47
24.04.2021;02:00;03:00;-;47
24.04.2021;03:00;04:00;-;47
24.04.2021;04:00;05:00;-;47
24.04.2021;05:00;06:00;-;49
24.04.2021;06:00;07:00;-;48
24.04.2021;07:00;08:00;-;48
24.04.2021;08:00;09:00;-;47
24.04.2021;09:00;10:00;-;46
24.04.2021;10:00;11:00;-;46
24.04.2021;11:00;12:00;-;46
24.04.2021;12:00;13:00;-;46
24.04.2021;13:00;14:00;-;45
24.04.2021;14:00;15:00;-;45
24.04.2021;15:00;16:00;-;44
24.04.2021;16:00;17:00;-;44
24.04.2021;17:00;18:00;-;44
24.04.2021;18:00;19:00;-;44
24.04.2021;19:00;20:00;-;44
24.04.2021;20:00;21:00;-;45
24.04.2021;21:00;22:00;-;45
24.04.2021;22:00;23:00;-;46
24.04.2021;23:00;00:00;-;47
25.04.2021;00:00;01:00;-;8
25.04.2021;01:00;02:00;-;6
25.04.2021;02:00;03:00;-;6
25.04.2021;03:00;04:00;-;5
25.04.2021;04:00;05:00;-;5
25.04.2021;05:00;06:00;-;6
25.04.2021;06:00;07:00;-;8
25.04.2021;07:00;08:00;-;8
25.04.2021;08:00;09:00;-;6
25.04.2021;09:00;10:00;-;5
25.04.2021;10:00;11:00;-;5
25.04.2021;11:00;12:00;-;5
25.04.2021;12:00;13:00;-;5
25.04.2021;13:00;14:00;-;5
25.04.2021;14:00;15:00;-;5
25.04.2021;15:00;16:00;-;5
25.04.2021;16:00;17:00;-;5
25.04.2021;17:00;18:00;-;5
25.04.2021;18:00;19:00;-;5
25.04.2021;19:00;20:00;-;5
25.04.2021;20:00;21:00;-;5
25.04.2021;21:00;22:00;-;5
25.04.2021;22:00;23:00;-;5
25.04.2021;23:00;00:00;-;8
26.04.2021;00:00;01:00;-;48
26.04.2021;01:00;02:00;-;47
26.04.2021;02:00;03:00;-;48
26.04.2021;03:00;04:00;-;49
26.04.2021;04:00;05:00;-;50
26.04.2021;05:00;06:00;-;53
26.04.2021;06:00;07:00;-;53
26.04.2021;07:00;08:00;-;54
26.04.2021;08:00;09:00;-;51
26.04.2021;09:00;10:00;-;48
26.04.2021;10:00;11:00;-;47
26.04.2021;11:00;12:00;-;46
26.04.2021;12:00;13:00;-;46
26.04.2021;13:00;14:00;-;45
26.04.2021;14:00;15:00;-;45
26.04.2021;15:00;16:00;-;45
26.04.2021;16:00;17:00;-;45
26.04.2021;17:00;18:00;-;45
26.04.2021;18:00;19:00;-;46
26.04.2021;19:00;20:00;-;45
26.04.2021;20:00;21:00;-;45
26.04.2021;21:00;22:00;-;45
26.04.2021;22:00;23:00;-;46
26.04.2021;23:00;00:00;-;47
27.04.2021;00:00;01:00;-;48
27.04.2021;01:00;02:00;-;47
27.04.2021;02:00;03:00;-;47
27.04.2021;03:00;04:00;-;47
27.04.2021;04:00;05:00;-;49
27.04.2021;05:00;06:00;-;52
27.04.2021;06:00;07:00;-;53
27.04.2021;07:00;08:00;-;52
27.04.2021;08:00;09:00;-;49
27.04.2021;09:00;10:00;-;47
27.04.2021;10:00;11:00;-;46
27.04.2021;11:00;12:00;-;45
27.04.2021;12:00;13:00;-;45
27.04.2021;13:00;14:00;-;45
27.04.2021;14:00;15:00;-;45
27.04.2021;15:00;16:00;-;45
27.04.2021;16:00;17:00;-;44
27.04.2021;17:00;18:00;-;44
27.04.2021;18:00;19:00;-;44
27.04.2021;19:00;20:00;-;45
27.04.2021;20:00;21:00;-;45
27.04.2021;21:00;22:00;-;45
27.04.2021;22:00;23:00;-;45
27.04.2021;23:00;00:00;-;46
28.04.2021;00:00;01:00;-;46
28.04.2021;01:00;02:00;-;47
28.04.2021;02:00;03:00;-;47
28.04.2021;03:00;04:00;-;46
28.04.2021;04:00;05:00;-;47
28.04.2021;05:00;06:00;-;49
28.04.2021;06:00;07:00;-;50
28.04.2021;07:00;08:00;-;50
28.04.2021;08:00;09:00;-;47
28.04.2021;09:00;10:00;-;46
28.04.2021;10:00;11:00;-;45
28.04.2021;11:00;12:00;-;45
28.04.2021;12:00;13:00;-;45
28.04.2021;13:00;14:00;-;44
28.04.2021;14:00;15:00;-;44
28.04.2021;15:00;16:00;-;43
28.04.2021;16:00;17:00;-;43
28.04.2021;17:00;18:00;-;43
28.04.2021;18:00;19:00;-;44
28.04.2021;19:00;20:00;-;44
28.04.2021;20:00;21:00;-;44
28.04.2021;21:00;22:00;-;44
28.04.2021;22:00;23:00;-;45
28.04.2021;23:00;00:00;-;45
29.04.2021;00:00;01:00;-;46
29.04.2021;01:00;02:00;-;46
29.04.2021;02:00;03:00;-;46
29.04.2021;03:00;04:00;-;46
29.04.2021;04:00;05:00;-;46
29.04.2021;05:00;06:00;-;46
29.04.2021;06:00;07:00;-;46
29.04.2021;07:00;08:00;-;46
29.04.2021;08:00;09:00;-;46
29.04.2021;09:00;10:00;-;46
29.04.2021;10:00;11:00;-;46
29.04.2021;11:00;12:00;-;45
29.04.2021;12:00;13:00;-;45
29.04.2021;13:00;14:00;-;45
29.04.2021;14:00;15:00;-;45
29.04.2021;15:00;16:00;-;45
29.04.2021;16:00;17:00;-;45
29.04.2021;17:00;18:00;-;45
29.04.2021;18:00;19:00;-;45
29.04.2021;19:00;20:00;-;45
29.04.2021;20:00;21:00;-;45
29.04.2021;21:00;22:00;-;45
29.04.2021;22:00;23:00;-;46
29.04.2021;23:00;00:00;-;46
30.04.2021;00:00;01:00;-;47
30.04.2021;01:00;02:00;-;48
30.04.2021;02:00;03:00;-;48
30.04.2021;03:00;04:00;-;48
30.04.2021;04:00;05:00;-;48
30.04.2021;05:00;06:00;-;49
30.04.2021;06:00;07:00;-;51
30.04.2021;07:00;08:00;-;51
30.04.2021;08:00;09:00;-;51
30.04.2021;09:00;10:00;-;50
30.04.2021;10:00;11:00;-;49
30.04.2021;11:00;12:00;-;47
30.04.2021;12:00;13:00;-;46
30.04.2021;13:00;14:00;-;46
30.04.2021;14:00;15:00;-;46
30.04.2021;15:00;16:00;-;45
30.04.2021;16:00;17:00;-;45
30.04.2021;17:00;18:00;-;45
30.04.2021;18:00;19:00;-;45
30.04.2021;19:00;20:00;-;45
30.04.2021;20:00;21:00;-;45
30.04.2021;21:00;22:00;-;46
30.04.2021;22:00;23:00;-;46
30.04.2021;23:00;00:00;-;46
01.05.2021;00:00;01:00;-;47
01.05.2021;01:00;02:00;-;47
01.05.2021;02:00;03:00;-;47
01.05.2021;03:00;04:00;-;47
01.05.2021;04:00;05:00;-;47
01.05.2021;05:00;06:00;-;50
01.05.2021;06:00;07:00;-;50
01.05.2021;07:00;08:00;-;48
01.05.2021;08:00;09:00;-;48
01.05.2021;09:00;10:00;-;48
01.05.2021;10:00;11:00;-;47
01.05.2021;11:00;12:00;-;46
01.05.2021;12:00;13:00;-;46
01.05.2021;13:00;14:00;-;45
01.05.2021;14:00;15:00;-;45
01.05.2021;15:00;16:00;-;45
01.05.2021;16:00;17:00;-;45
01.05.2021;17:00;18:00;-;45
01.05.2021;18:00;19:00;-;45
01.05.2021;19:00;20:00;-;45
01.05.2021;20:00;21:00;-;45
01.05.2021;21:00;22:00;-;46
01.05.2021;22:00;23:00;-;46
01.05.2021;23:00;00:00;-;46
02.05.2021;00:00;01:00;-;46
02.05.2021;01:00;02:00;-;48
02.05.2021;02:00;03:00;-;47
02.05.2021;03:00;04:00;-;47
02.05.2021;04:00;05:00;-;9
02.05.2021;05:00;06:00;-;7
02.05.2021;06:00;07:00;-;7
02.05.2021;07:00;08:00;-;7
02.05.2021;08:00;09:00;-;7
02.05.2021;09:00;10:00;-;7
02.05.2021;10:00;11:00;-;7
02.05.2021;11:00;12:00;-;7
02.05.2021;12:00;13:00;-;7
02.05.2021;13:00;14:00;-;8
02.05.2021;14:00;15:00;-;8
02.05.2021;15:00;16:00;-;8
02.05.2021;16:00;17:00;-;7
02.05.2021;17:00;18:00;-;7
02.05.2021;18:00;19:00;-;9
02.05.2021;19:00;20:00;-;36
02.05.2021;20:00;21:00;-;47
02.05.2021;21:00;22:00;-;48
02.05.2021;22:00;23:00;-;48
02.05.2021;23:00;00:00;-;48
03.05.2021;00:00;01:00;-;48
03.05.2021;01:00;02:00;-;48
03.05.2021;02:00;03:00;-;49
03.05.2021;03:00;04:00;-;49
03.05.2021;04:00;05:00;-;50
03.05.2021;05:00;06:00;-;54
03.05.2021;06:00;07:00;-;55
03.05.2021;07:00;08:00;-;55
03.05.2021;08:00;09:00;-;53
03.05.2021;09:00;10:00;-;49
03.05.2021;10:00;11:00;-;48
03.05.2021;11:00;12:00;-;47
03.05.2021;12:00;13:00;-;47
03.05.2021;13:00;14:00;-;47
03.05.2021;14:00;15:00;-;46
03.05.2021;15:00;16:00;-;46
03.05.2021;16:00;17:00;-;47
03.05.2021;17:00;18:00;-;47
03.05.2021;18:00;19:00;-;47
03.05.2021;19:00;20:00;-;47
03.05.2021;20:00;21:00;-;47
03.05.2021;21:00;22:00;-;47
03.05.2021;22:00;23:00;-;47
03.05.2021;23:00;00:00;-;47
04.05.2021;00:00;01:00;-;10
04.05.2021;01:00;02:00;-;8
04.05.2021;02:00;03:00;-;8
04.05.2021;03:00;04:00;-;9
04.05.2021;04:00;05:00;-;10
