Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
03.04.2017;05:00;06:00;0;105
03.04.2017;06:00;07:00;0;160
03.04.2017;07:00;08:00;0;171
03.04.2017;08:00;09:00;0;175
03.04.2017;09:00;10:00;0;179
03.04.2017;10:00;11:00;0;183
03.04.2017;11:00;12:00;0;183
03.04.2017;12:00;13:00;0;183
03.04.2017;13:00;14:00;0;184
03.04.2017;14:00;15:00;0;182
03.04.2017;15:00;16:00;0;183
03.04.2017;16:00;17:00;0;183
03.04.2017;17:00;18:00;0;183
03.04.2017;18:00;19:00;0;183
03.04.2017;19:00;20:00;0;183
03.04.2017;20:00;21:00;0;182
03.04.2017;21:00;22:00;0;181
03.04.2017;22:00;23:00;0;120
03.04.2017;23:00;00:00;0;55
04.04.2017;00:00;01:00;0;23
04.04.2017;01:00;02:00;0;18
04.04.2017;02:00;03:00;6;31
04.04.2017;03:00;04:00;25;65
04.04.2017;04:00;05:00;53;82
04.04.2017;05:00;06:00;57;97
04.04.2017;06:00;07:00;84;156
04.04.2017;07:00;08:00;115;179
04.04.2017;08:00;09:00;158;174
04.04.2017;09:00;10:00;159;171
04.04.2017;10:00;11:00;158;180
04.04.2017;11:00;12:00;158;170
04.04.2017;12:00;13:00;158;170
04.04.2017;13:00;14:00;159;170
04.04.2017;14:00;15:00;171;182
04.04.2017;15:00;16:00;169;181
04.04.2017;16:00;17:00;151;159
04.04.2017;17:00;18:00;152;159
04.04.2017;18:00;19:00;171;180
04.04.2017;19:00;20:00;172;183
04.04.2017;20:00;21:00;170;183
04.04.2017;21:00;22:00;160;177
04.04.2017;22:00;23:00;111;79
04.04.2017;23:00;00:00;53;0
05.04.2017;00:00;01:00;31;0
05.04.2017;01:00;02:00;29;0
05.04.2017;02:00;03:00;25;0
05.04.2017;03:00;04:00;21;0
05.04.2017;04:00;05:00;22;0
05.04.2017;05:00;06:00;34;0
05.04.2017;06:00;07:00;107;0
05.04.2017;07:00;08:00;161;0
05.04.2017;08:00;09:00;160;0
05.04.2017;09:00;10:00;154;0
05.04.2017;10:00;11:00;108;0
05.04.2017;11:00;12:00;83;0
05.04.2017;12:00;13:00;47;0
05.04.2017;13:00;14:00;31;0
05.04.2017;14:00;15:00;23;0
05.04.2017;15:00;16:00;23;0
05.04.2017;16:00;17:00;22;0
05.04.2017;17:00;18:00;26;0
05.04.2017;18:00;19:00;63;0
05.04.2017;19:00;20:00;72;0
05.04.2017;20:00;21:00;101;0
05.04.2017;21:00;22:00;110;0
05.04.2017;22:00;23:00;90;0
05.04.2017;23:00;00:00;68;0
06.04.2017;00:00;01:00;24;0
06.04.2017;01:00;02:00;23;0
06.04.2017;02:00;03:00;22;0
06.04.2017;03:00;04:00;21;0
06.04.2017;04:00;05:00;39;0
06.04.2017;05:00;06:00;107;0
06.04.2017;06:00;07:00;156;0
06.04.2017;07:00;08:00;163;0
06.04.2017;08:00;09:00;163;0
06.04.2017;09:00;10:00;163;0
06.04.2017;10:00;11:00;163;0
06.04.2017;11:00;12:00;164;0
06.04.2017;12:00;13:00;166;0
06.04.2017;13:00;14:00;159;0
06.04.2017;14:00;15:00;106;0
06.04.2017;15:00;16:00;53;0
06.04.2017;16:00;17:00;56;0
06.04.2017;17:00;18:00;57;0
06.04.2017;18:00;19:00;93;0
06.04.2017;19:00;20:00;96;0
06.04.2017;20:00;21:00;139;0
06.04.2017;21:00;22:00;115;0
06.04.2017;22:00;23:00;150;0
06.04.2017;23:00;00:00;75;0
07.04.2017;00:00;01:00;21;0
07.04.2017;01:00;02:00;21;0
07.04.2017;02:00;03:00;21;0
07.04.2017;03:00;04:00;23;0
07.04.2017;04:00;05:00;21;0
07.04.2017;05:00;06:00;48;0
07.04.2017;06:00;07:00;93;0
07.04.2017;07:00;08:00;157;0
07.04.2017;08:00;09:00;160;0
07.04.2017;09:00;10:00;143;0
07.04.2017;10:00;11:00;106;0
07.04.2017;11:00;12:00;41;0
07.04.2017;12:00;13:00;23;0
07.04.2017;13:00;14:00;19;0
07.04.2017;14:00;15:00;16;0
07.04.2017;15:00;16:00;20;0
07.04.2017;16:00;17:00;21;0
07.04.2017;17:00;18:00;59;0
07.04.2017;18:00;19:00;97;0
07.04.2017;19:00;20:00;161;0
07.04.2017;20:00;21:00;171;0
07.04.2017;21:00;22:00;172;0
07.04.2017;22:00;23:00;135;0
07.04.2017;23:00;00:00;67;0
08.04.2017;00:00;01:00;73;0
08.04.2017;01:00;02:00;34;0
08.04.2017;02:00;03:00;21;0
08.04.2017;03:00;04:00;20;0
08.04.2017;04:00;05:00;21;0
08.04.2017;05:00;06:00;19;0
08.04.2017;06:00;07:00;22;0
08.04.2017;07:00;08:00;30;0
08.04.2017;08:00;09:00;31;0
08.04.2017;09:00;10:00;30;0
08.04.2017;10:00;11:00;28;0
08.04.2017;11:00;12:00;24;0
08.04.2017;12:00;13:00;22;0
08.04.2017;13:00;14:00;20;0
08.04.2017;14:00;15:00;25;0
08.04.2017;15:00;16:00;0;0
08.04.2017;16:00;17:00;0;0
08.04.2017;17:00;18:00;0;0
08.04.2017;18:00;19:00;0;0
08.04.2017;19:00;20:00;0;0
08.04.2017;20:00;21:00;0;0
08.04.2017;21:00;22:00;0;0
08.04.2017;22:00;23:00;0;0
08.04.2017;23:00;00:00;0;0
09.04.2017;00:00;01:00;0;0
09.04.2017;01:00;02:00;0;0
09.04.2017;02:00;03:00;0;0
09.04.2017;03:00;04:00;0;0
09.04.2017;04:00;05:00;0;9
09.04.2017;05:00;06:00;0;19
09.04.2017;06:00;07:00;0;22
09.04.2017;07:00;08:00;0;20
09.04.2017;08:00;09:00;0;17
09.04.2017;09:00;10:00;0;18
09.04.2017;10:00;11:00;0;18
09.04.2017;11:00;12:00;0;19
09.04.2017;12:00;13:00;0;17
09.04.2017;13:00;14:00;0;18
09.04.2017;14:00;15:00;0;18
09.04.2017;15:00;16:00;0;18
09.04.2017;16:00;17:00;0;18
09.04.2017;17:00;18:00;0;18
09.04.2017;18:00;19:00;0;22
09.04.2017;19:00;20:00;0;42
09.04.2017;20:00;21:00;0;60
09.04.2017;21:00;22:00;0;131
09.04.2017;22:00;23:00;0;120
09.04.2017;23:00;00:00;0;37
10.04.2017;00:00;01:00;0;20
10.04.2017;01:00;02:00;0;20
10.04.2017;02:00;03:00;0;20
10.04.2017;03:00;04:00;0;20
10.04.2017;04:00;05:00;0;19
10.04.2017;05:00;06:00;0;18
10.04.2017;06:00;07:00;0;17
10.04.2017;07:00;08:00;0;17
10.04.2017;08:00;09:00;0;17
10.04.2017;09:00;10:00;0;24
10.04.2017;10:00;11:00;0;30
10.04.2017;11:00;12:00;0;30
10.04.2017;12:00;13:00;0;25
10.04.2017;13:00;14:00;0;19
10.04.2017;14:00;15:00;0;24
10.04.2017;15:00;16:00;0;24
10.04.2017;16:00;17:00;0;21
10.04.2017;17:00;18:00;0;38
10.04.2017;18:00;19:00;0;60
10.04.2017;19:00;20:00;0;81
10.04.2017;20:00;21:00;0;74
10.04.2017;21:00;22:00;0;57
10.04.2017;22:00;23:00;0;51
10.04.2017;23:00;00:00;0;76
11.04.2017;00:00;01:00;0;84
11.04.2017;01:00;02:00;0;84
11.04.2017;02:00;03:00;0;84
11.04.2017;03:00;04:00;0;84
11.04.2017;04:00;05:00;0;84
11.04.2017;05:00;06:00;0;84
11.04.2017;06:00;07:00;0;86
11.04.2017;07:00;08:00;0;126
11.04.2017;08:00;09:00;0;128
11.04.2017;09:00;10:00;0;90
11.04.2017;10:00;11:00;0;92
11.04.2017;11:00;12:00;0;99
11.04.2017;12:00;13:00;0;93
11.04.2017;13:00;14:00;0;100
11.04.2017;14:00;15:00;0;103
11.04.2017;15:00;16:00;0;85
11.04.2017;16:00;17:00;0;84
11.04.2017;17:00;18:00;0;109
11.04.2017;18:00;19:00;0;169
11.04.2017;19:00;20:00;0;174
11.04.2017;20:00;21:00;0;174
11.04.2017;21:00;22:00;0;106
11.04.2017;22:00;23:00;0;94
11.04.2017;23:00;00:00;0;55
12.04.2017;00:00;01:00;0;17
12.04.2017;01:00;02:00;0;33
12.04.2017;02:00;03:00;0;105
12.04.2017;03:00;04:00;0;181
12.04.2017;04:00;05:00;0;175
12.04.2017;05:00;06:00;0;105
12.04.2017;06:00;07:00;0;55
12.04.2017;07:00;08:00;0;54
12.04.2017;08:00;09:00;0;72
12.04.2017;09:00;10:00;0;85
12.04.2017;10:00;11:00;0;108
12.04.2017;11:00;12:00;0;67
12.04.2017;12:00;13:00;0;44
12.04.2017;13:00;14:00;0;45
12.04.2017;14:00;15:00;0;45
12.04.2017;15:00;16:00;0;45
12.04.2017;16:00;17:00;0;45
12.04.2017;17:00;18:00;0;57
12.04.2017;18:00;19:00;0;57
12.04.2017;19:00;20:00;0;58
12.04.2017;20:00;21:00;0;48
12.04.2017;21:00;22:00;0;17
12.04.2017;22:00;23:00;0;16
12.04.2017;23:00;00:00;0;16
13.04.2017;00:00;01:00;0;16
13.04.2017;01:00;02:00;0;15
13.04.2017;02:00;03:00;0;16
13.04.2017;03:00;04:00;0;16
13.04.2017;04:00;05:00;0;17
13.04.2017;05:00;06:00;0;21
13.04.2017;06:00;07:00;0;61
13.04.2017;07:00;08:00;0;153
13.04.2017;08:00;09:00;0;170
13.04.2017;09:00;10:00;0;169
13.04.2017;10:00;11:00;0;158
13.04.2017;11:00;12:00;0;141
13.04.2017;12:00;13:00;0;176
13.04.2017;13:00;14:00;0;169
13.04.2017;14:00;15:00;0;70
13.04.2017;15:00;16:00;0;70
13.04.2017;16:00;17:00;0;52
13.04.2017;17:00;18:00;0;54
13.04.2017;18:00;19:00;0;75
13.04.2017;19:00;20:00;0;79
13.04.2017;20:00;21:00;0;79
13.04.2017;21:00;22:00;0;54
13.04.2017;22:00;23:00;0;24
13.04.2017;23:00;00:00;0;18
14.04.2017;00:00;01:00;0;19
14.04.2017;01:00;02:00;0;28
14.04.2017;02:00;03:00;0;19
14.04.2017;03:00;04:00;0;29
14.04.2017;04:00;05:00;0;27
14.04.2017;05:00;06:00;0;34
14.04.2017;06:00;07:00;0;26
14.04.2017;07:00;08:00;0;21
14.04.2017;08:00;09:00;0;33
14.04.2017;09:00;10:00;0;33
14.04.2017;10:00;11:00;0;17
14.04.2017;11:00;12:00;0;17
14.04.2017;12:00;13:00;0;16
14.04.2017;13:00;14:00;0;16
14.04.2017;14:00;15:00;0;17
14.04.2017;15:00;16:00;0;17
14.04.2017;16:00;17:00;0;26
14.04.2017;17:00;18:00;0;61
14.04.2017;18:00;19:00;0;79
14.04.2017;19:00;20:00;0;129
14.04.2017;20:00;21:00;0;126
14.04.2017;21:00;22:00;0;107
14.04.2017;22:00;23:00;0;65
14.04.2017;23:00;00:00;0;21
15.04.2017;00:00;01:00;0;36
15.04.2017;01:00;02:00;0;39
15.04.2017;02:00;03:00;0;40
15.04.2017;03:00;04:00;0;49
15.04.2017;04:00;05:00;0;31
15.04.2017;05:00;06:00;0;20
15.04.2017;06:00;07:00;0;21
15.04.2017;07:00;08:00;0;25
15.04.2017;08:00;09:00;0;42
15.04.2017;09:00;10:00;0;106
15.04.2017;10:00;11:00;0;137
15.04.2017;11:00;12:00;0;59
15.04.2017;12:00;13:00;0;19
15.04.2017;13:00;14:00;0;29
15.04.2017;14:00;15:00;0;18
15.04.2017;15:00;16:00;0;17
15.04.2017;16:00;17:00;0;16
15.04.2017;17:00;18:00;0;17
15.04.2017;18:00;19:00;0;17
15.04.2017;19:00;20:00;0;16
15.04.2017;20:00;21:00;0;31
15.04.2017;21:00;22:00;0;78
15.04.2017;22:00;23:00;0;68
15.04.2017;23:00;00:00;0;17
16.04.2017;00:00;01:00;0;16
16.04.2017;01:00;02:00;0;16
16.04.2017;02:00;03:00;0;16
16.04.2017;03:00;04:00;0;16
16.04.2017;04:00;05:00;0;15
16.04.2017;05:00;06:00;0;18
16.04.2017;06:00;07:00;0;23
16.04.2017;07:00;08:00;0;17
16.04.2017;08:00;09:00;0;17
16.04.2017;09:00;10:00;0;25
16.04.2017;10:00;11:00;0;18
16.04.2017;11:00;12:00;0;17
16.04.2017;12:00;13:00;0;16
16.04.2017;13:00;14:00;0;16
16.04.2017;14:00;15:00;0;16
16.04.2017;15:00;16:00;0;20
16.04.2017;16:00;17:00;0;17
16.04.2017;17:00;18:00;0;17
16.04.2017;18:00;19:00;0;17
16.04.2017;19:00;20:00;0;19
16.04.2017;20:00;21:00;0;36
16.04.2017;21:00;22:00;0;30
16.04.2017;22:00;23:00;0;23
16.04.2017;23:00;00:00;0;15
17.04.2017;00:00;01:00;0;15
17.04.2017;01:00;02:00;0;15
17.04.2017;02:00;03:00;0;15
17.04.2017;03:00;04:00;0;15
17.04.2017;04:00;05:00;0;15
17.04.2017;05:00;06:00;0;24
17.04.2017;06:00;07:00;0;29
17.04.2017;07:00;08:00;0;29
17.04.2017;08:00;09:00;0;29
17.04.2017;09:00;10:00;0;17
17.04.2017;10:00;11:00;0;18
17.04.2017;11:00;12:00;0;18
17.04.2017;12:00;13:00;0;24
17.04.2017;13:00;14:00;0;27
17.04.2017;14:00;15:00;0;26
17.04.2017;15:00;16:00;0;27
17.04.2017;16:00;17:00;0;27
17.04.2017;17:00;18:00;0;27
17.04.2017;18:00;19:00;0;27
17.04.2017;19:00;20:00;0;27
17.04.2017;20:00;21:00;0;27
17.04.2017;21:00;22:00;0;27
17.04.2017;22:00;23:00;0;27
17.04.2017;23:00;00:00;0;28
18.04.2017;00:00;01:00;0;58
18.04.2017;01:00;02:00;0;80
18.04.2017;02:00;03:00;2;109
18.04.2017;03:00;04:00;23;110
18.04.2017;04:00;05:00;47;110
18.04.2017;05:00;06:00;73;133
18.04.2017;06:00;07:00;113;146
18.04.2017;07:00;08:00;115;163
18.04.2017;08:00;09:00;139;170
18.04.2017;09:00;10:00;174;171
18.04.2017;10:00;11:00;171;174
18.04.2017;11:00;12:00;170;173
18.04.2017;12:00;13:00;172;173
18.04.2017;13:00;14:00;133;174
18.04.2017;14:00;15:00;158;164
18.04.2017;15:00;16:00;91;98
18.04.2017;16:00;17:00;81;85
18.04.2017;17:00;18:00;96;123
18.04.2017;18:00;19:00;122;172
18.04.2017;19:00;20:00;168;180
18.04.2017;20:00;21:00;168;179
18.04.2017;21:00;22:00;167;176
18.04.2017;22:00;23:00;161;172
18.04.2017;23:00;00:00;89;116
19.04.2017;00:00;01:00;61;70
19.04.2017;01:00;02:00;53;60
19.04.2017;02:00;03:00;53;61
19.04.2017;03:00;04:00;53;61
19.04.2017;04:00;05:00;62;70
19.04.2017;05:00;06:00;91;102
19.04.2017;06:00;07:00;122;166
19.04.2017;07:00;08:00;152;168
19.04.2017;08:00;09:00;168;170
19.04.2017;09:00;10:00;169;168
19.04.2017;10:00;11:00;154;174
19.04.2017;11:00;12:00;173;174
19.04.2017;12:00;13:00;160;173
19.04.2017;13:00;14:00;156;175
19.04.2017;14:00;15:00;107;148
19.04.2017;15:00;16:00;82;140
19.04.2017;16:00;17:00;82;143
19.04.2017;17:00;18:00;92;168
19.04.2017;18:00;19:00;162;170
19.04.2017;19:00;20:00;171;170
19.04.2017;20:00;21:00;171;167
19.04.2017;21:00;22:00;171;156
19.04.2017;22:00;23:00;171;152
19.04.2017;23:00;00:00;107;91
20.04.2017;00:00;01:00;29;33
20.04.2017;01:00;02:00;24;34
20.04.2017;02:00;03:00;24;34
20.04.2017;03:00;04:00;22;34
20.04.2017;04:00;05:00;46;39
20.04.2017;05:00;06:00;82;82
20.04.2017;06:00;07:00;154;154
20.04.2017;07:00;08:00;169;171
20.04.2017;08:00;09:00;168;170
20.04.2017;09:00;10:00;170;170
20.04.2017;10:00;11:00;157;164
20.04.2017;11:00;12:00;172;174
20.04.2017;12:00;13:00;163;169
20.04.2017;13:00;14:00;104;110
20.04.2017;14:00;15:00;76;87
20.04.2017;15:00;16:00;56;82
20.04.2017;16:00;17:00;56;81
20.04.2017;17:00;18:00;58;96
20.04.2017;18:00;19:00;90;136
20.04.2017;19:00;20:00;159;169
20.04.2017;20:00;21:00;167;167
20.04.2017;21:00;22:00;168;168
20.04.2017;22:00;23:00;153;155
20.04.2017;23:00;00:00;78;102
21.04.2017;00:00;01:00;52;73
21.04.2017;01:00;02:00;53;71
21.04.2017;02:00;03:00;23;58
21.04.2017;03:00;04:00;21;58
21.04.2017;04:00;05:00;22;80
21.04.2017;05:00;06:00;24;81
21.04.2017;06:00;07:00;62;134
21.04.2017;07:00;08:00;147;165
21.04.2017;08:00;09:00;169;170
21.04.2017;09:00;10:00;164;164
21.04.2017;10:00;11:00;101;97
21.04.2017;11:00;12:00;59;62
21.04.2017;12:00;13:00;24;40
21.04.2017;13:00;14:00;23;28
21.04.2017;14:00;15:00;23;24
21.04.2017;15:00;16:00;24;24
21.04.2017;16:00;17:00;23;22
21.04.2017;17:00;18:00;23;31
21.04.2017;18:00;19:00;42;63
21.04.2017;19:00;20:00;97;115
21.04.2017;20:00;21:00;100;121
21.04.2017;21:00;22:00;100;104
21.04.2017;22:00;23:00;82;134
21.04.2017;23:00;00:00;40;68
22.04.2017;00:00;01:00;0;44
22.04.2017;01:00;02:00;0;58
22.04.2017;02:00;03:00;0;79
22.04.2017;03:00;04:00;0;92
22.04.2017;04:00;05:00;0;82
22.04.2017;05:00;06:00;0;80
22.04.2017;06:00;07:00;0;90
22.04.2017;07:00;08:00;0;95
22.04.2017;08:00;09:00;0;110
22.04.2017;09:00;10:00;0;106
22.04.2017;10:00;11:00;0;91
22.04.2017;11:00;12:00;0;81
22.04.2017;12:00;13:00;0;81
22.04.2017;13:00;14:00;0;81
22.04.2017;14:00;15:00;0;70
22.04.2017;15:00;16:00;0;70
22.04.2017;16:00;17:00;0;69
22.04.2017;17:00;18:00;0;61
22.04.2017;18:00;19:00;0;66
22.04.2017;19:00;20:00;0;105
22.04.2017;20:00;21:00;0;103
22.04.2017;21:00;22:00;0;94
22.04.2017;22:00;23:00;0;73
22.04.2017;23:00;00:00;0;63
23.04.2017;00:00;01:00;0;32
23.04.2017;01:00;02:00;0;31
23.04.2017;02:00;03:00;0;29
23.04.2017;03:00;04:00;0;31
23.04.2017;04:00;05:00;0;45
23.04.2017;05:00;06:00;0;56
23.04.2017;06:00;07:00;0;72
23.04.2017;07:00;08:00;0;77
23.04.2017;08:00;09:00;0;86
23.04.2017;09:00;10:00;0;87
23.04.2017;10:00;11:00;0;70
23.04.2017;11:00;12:00;0;53
23.04.2017;12:00;13:00;0;43
23.04.2017;13:00;14:00;0;38
23.04.2017;14:00;15:00;0;35
23.04.2017;15:00;16:00;0;35
23.04.2017;16:00;17:00;0;26
23.04.2017;17:00;18:00;0;24
23.04.2017;18:00;19:00;0;34
23.04.2017;19:00;20:00;0;74
23.04.2017;20:00;21:00;0;145
23.04.2017;21:00;22:00;0;151
23.04.2017;22:00;23:00;0;146
23.04.2017;23:00;00:00;0;85
24.04.2017;00:00;01:00;0;54
24.04.2017;01:00;02:00;0;95
24.04.2017;02:00;03:00;0;48
24.04.2017;03:00;04:00;0;46
24.04.2017;04:00;05:00;0;56
24.04.2017;05:00;06:00;0;79
24.04.2017;06:00;07:00;14;117
24.04.2017;07:00;08:00;47;151
24.04.2017;08:00;09:00;50;128
24.04.2017;09:00;10:00;22;108
24.04.2017;10:00;11:00;21;88
24.04.2017;11:00;12:00;22;61
24.04.2017;12:00;13:00;22;29
24.04.2017;13:00;14:00;22;26
24.04.2017;14:00;15:00;23;20
24.04.2017;15:00;16:00;22;19
24.04.2017;16:00;17:00;27;18
24.04.2017;17:00;18:00;101;50
24.04.2017;18:00;19:00;168;131
24.04.2017;19:00;20:00;167;179
24.04.2017;20:00;21:00;167;178
24.04.2017;21:00;22:00;166;177
24.04.2017;22:00;23:00;160;170
24.04.2017;23:00;00:00;93;97
25.04.2017;00:00;01:00;34;26
25.04.2017;01:00;02:00;24;15
25.04.2017;02:00;03:00;25;16
25.04.2017;03:00;04:00;25;16
25.04.2017;04:00;05:00;25;16
25.04.2017;05:00;06:00;25;32
25.04.2017;06:00;07:00;47;71
25.04.2017;07:00;08:00;55;85
25.04.2017;08:00;09:00;80;107
25.04.2017;09:00;10:00;50;63
25.04.2017;10:00;11:00;17;111
25.04.2017;11:00;12:00;0;169
25.04.2017;12:00;13:00;0;178
25.04.2017;13:00;14:00;0;178
25.04.2017;14:00;15:00;0;178
25.04.2017;15:00;16:00;0;177
25.04.2017;16:00;17:00;0;177
25.04.2017;17:00;18:00;0;179
25.04.2017;18:00;19:00;0;178
25.04.2017;19:00;20:00;0;179
25.04.2017;20:00;21:00;0;179
25.04.2017;21:00;22:00;0;178
25.04.2017;22:00;23:00;0;178
25.04.2017;23:00;00:00;0;177
26.04.2017;00:00;01:00;0;148
26.04.2017;01:00;02:00;0;105
26.04.2017;02:00;03:00;0;105
26.04.2017;03:00;04:00;0;100
26.04.2017;04:00;05:00;0;112
26.04.2017;05:00;06:00;0;103
26.04.2017;06:00;07:00;0;154
26.04.2017;07:00;08:00;0;173
26.04.2017;08:00;09:00;0;179
26.04.2017;09:00;10:00;0;178
26.04.2017;10:00;11:00;0;181
26.04.2017;11:00;12:00;0;184
26.04.2017;12:00;13:00;0;184
26.04.2017;13:00;14:00;0;172
26.04.2017;14:00;15:00;0;168
26.04.2017;15:00;16:00;0;169
26.04.2017;16:00;17:00;0;182
26.04.2017;17:00;18:00;0;181
26.04.2017;18:00;19:00;0;178
26.04.2017;19:00;20:00;0;178
26.04.2017;20:00;21:00;0;177
26.04.2017;21:00;22:00;0;175
26.04.2017;22:00;23:00;0;124
26.04.2017;23:00;00:00;0;65
27.04.2017;00:00;01:00;0;35
27.04.2017;01:00;02:00;0;49
27.04.2017;02:00;03:00;0;56
27.04.2017;03:00;04:00;0;45
27.04.2017;04:00;05:00;0;45
27.04.2017;05:00;06:00;0;90
27.04.2017;06:00;07:00;0;146
27.04.2017;07:00;08:00;0;173
27.04.2017;08:00;09:00;0;174
27.04.2017;09:00;10:00;0;175
27.04.2017;10:00;11:00;0;179
27.04.2017;11:00;12:00;0;134
27.04.2017;12:00;13:00;0;119
27.04.2017;13:00;14:00;0;120
27.04.2017;14:00;15:00;0;120
27.04.2017;15:00;16:00;0;119
27.04.2017;16:00;17:00;0;93
27.04.2017;17:00;18:00;0;88
27.04.2017;18:00;19:00;0;151
27.04.2017;19:00;20:00;0;181
27.04.2017;20:00;21:00;0;180
27.04.2017;21:00;22:00;0;179
27.04.2017;22:00;23:00;0;176
27.04.2017;23:00;00:00;0;100
28.04.2017;00:00;01:00;0;21
28.04.2017;01:00;02:00;0;15
28.04.2017;02:00;03:00;0;21
28.04.2017;03:00;04:00;0;36
28.04.2017;04:00;05:00;0;38
28.04.2017;05:00;06:00;0;50
28.04.2017;06:00;07:00;0;117
28.04.2017;07:00;08:00;0;172
28.04.2017;08:00;09:00;0;175
28.04.2017;09:00;10:00;0;179
28.04.2017;10:00;11:00;0;180
28.04.2017;11:00;12:00;0;180
28.04.2017;12:00;13:00;0;180
28.04.2017;13:00;14:00;0;180
28.04.2017;14:00;15:00;0;182
28.04.2017;15:00;16:00;0;184
28.04.2017;16:00;17:00;0;184
28.04.2017;17:00;18:00;0;183
28.04.2017;18:00;19:00;0;184
28.04.2017;19:00;20:00;0;183
28.04.2017;20:00;21:00;0;184
28.04.2017;21:00;22:00;0;156
28.04.2017;22:00;23:00;0;92
28.04.2017;23:00;00:00;0;49
29.04.2017;00:00;01:00;0;18
29.04.2017;01:00;02:00;0;16
29.04.2017;02:00;03:00;0;17
29.04.2017;03:00;04:00;0;17
29.04.2017;04:00;05:00;0;19
29.04.2017;05:00;06:00;0;58
29.04.2017;06:00;07:00;0;82
29.04.2017;07:00;08:00;0;109
29.04.2017;08:00;09:00;0;118
29.04.2017;09:00;10:00;0;120
29.04.2017;10:00;11:00;0;73
29.04.2017;11:00;12:00;0;46
29.04.2017;12:00;13:00;0;35
29.04.2017;13:00;14:00;0;21
29.04.2017;14:00;15:00;0;38
29.04.2017;15:00;16:00;0;23
29.04.2017;16:00;17:00;0;21
29.04.2017;17:00;18:00;0;19
29.04.2017;18:00;19:00;0;17
29.04.2017;19:00;20:00;0;17
29.04.2017;20:00;21:00;0;18
29.04.2017;21:00;22:00;0;18
29.04.2017;22:00;23:00;0;17
29.04.2017;23:00;00:00;0;17
30.04.2017;00:00;01:00;0;18
30.04.2017;01:00;02:00;0;17
30.04.2017;02:00;03:00;0;17
30.04.2017;03:00;04:00;0;17
30.04.2017;04:00;05:00;0;20
30.04.2017;05:00;06:00;0;26
30.04.2017;06:00;07:00;0;30
30.04.2017;07:00;08:00;0;34
30.04.2017;08:00;09:00;0;34
30.04.2017;09:00;10:00;0;28
30.04.2017;10:00;11:00;0;18
30.04.2017;11:00;12:00;0;16
30.04.2017;12:00;13:00;0;16
30.04.2017;13:00;14:00;0;16
30.04.2017;14:00;15:00;0;16
30.04.2017;15:00;16:00;0;16
30.04.2017;16:00;17:00;0;16
30.04.2017;17:00;18:00;0;16
30.04.2017;18:00;19:00;0;17
30.04.2017;19:00;20:00;0;16
30.04.2017;20:00;21:00;0;16
30.04.2017;21:00;22:00;0;16
30.04.2017;22:00;23:00;0;17
30.04.2017;23:00;00:00;0;17
01.05.2017;00:00;01:00;0;20
01.05.2017;01:00;02:00;0;20
01.05.2017;02:00;03:00;0;20
01.05.2017;03:00;04:00;0;19
01.05.2017;04:00;05:00;0;19
01.05.2017;05:00;06:00;0;23
01.05.2017;06:00;07:00;0;24
01.05.2017;07:00;08:00;0;26
01.05.2017;08:00;09:00;0;26
01.05.2017;09:00;10:00;0;26
01.05.2017;10:00;11:00;0;22
01.05.2017;11:00;12:00;0;28
01.05.2017;12:00;13:00;0;55
01.05.2017;13:00;14:00;0;25
01.05.2017;14:00;15:00;0;15
01.05.2017;15:00;16:00;0;15
01.05.2017;16:00;17:00;0;15
01.05.2017;17:00;18:00;0;15
01.05.2017;18:00;19:00;0;15
01.05.2017;19:00;20:00;0;15
01.05.2017;20:00;21:00;0;16
01.05.2017;21:00;22:00;0;20
01.05.2017;22:00;23:00;0;47
01.05.2017;23:00;00:00;0;30
02.05.2017;00:00;01:00;0;26
02.05.2017;01:00;02:00;0;18
02.05.2017;02:00;03:00;0;16
02.05.2017;03:00;04:00;0;16
02.05.2017;04:00;05:00;0;19
02.05.2017;05:00;06:00;0;23
02.05.2017;06:00;07:00;0;37
02.05.2017;07:00;08:00;0;57
02.05.2017;08:00;09:00;0;60
02.05.2017;09:00;10:00;0;85
02.05.2017;10:00;11:00;0;85
02.05.2017;11:00;12:00;0;85
02.05.2017;12:00;13:00;0;82
02.05.2017;13:00;14:00;0;50
02.05.2017;14:00;15:00;0;61
02.05.2017;15:00;16:00;0;136
02.05.2017;16:00;17:00;0;165
02.05.2017;17:00;18:00;0;179
02.05.2017;18:00;19:00;0;179
02.05.2017;19:00;20:00;0;180
02.05.2017;20:00;21:00;0;179
02.05.2017;21:00;22:00;0;162
02.05.2017;22:00;23:00;0;92
02.05.2017;23:00;00:00;0;21
03.05.2017;00:00;01:00;0;32
03.05.2017;01:00;02:00;0;17
03.05.2017;02:00;03:00;0;15
03.05.2017;03:00;04:00;0;24
03.05.2017;04:00;05:00;0;23
03.05.2017;05:00;06:00;0;70
03.05.2017;06:00;07:00;0;129
03.05.2017;07:00;08:00;0;178
03.05.2017;08:00;09:00;0;184
03.05.2017;09:00;10:00;0;184
03.05.2017;10:00;11:00;0;183
03.05.2017;11:00;12:00;0;177
03.05.2017;12:00;13:00;0;137
03.05.2017;13:00;14:00;0;152
03.05.2017;14:00;15:00;0;102
03.05.2017;15:00;16:00;0;59
03.05.2017;16:00;17:00;0;60
03.05.2017;17:00;18:00;0;51
