Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.11.2020;02:00;03:00;0
01.11.2020;03:00;04:00;0
01.11.2020;04:00;05:00;0
01.11.2020;05:00;06:00;0
01.11.2020;06:00;07:00;0
01.11.2020;07:00;08:00;0
01.11.2020;08:00;09:00;0
01.11.2020;09:00;10:00;0
01.11.2020;10:00;11:00;0
01.11.2020;11:00;12:00;0
01.11.2020;12:00;13:00;0
01.11.2020;13:00;14:00;0
01.11.2020;14:00;15:00;0
01.11.2020;15:00;16:00;0
01.11.2020;16:00;17:00;0
01.11.2020;17:00;18:00;0
01.11.2020;18:00;19:00;0
01.11.2020;19:00;20:00;0
01.11.2020;20:00;21:00;0
01.11.2020;21:00;22:00;0
01.11.2020;22:00;23:00;0
01.11.2020;23:00;00:00;0
02.11.2020;00:00;01:00;0
02.11.2020;01:00;02:00;0
02.11.2020;02:00;03:00;0
02.11.2020;03:00;04:00;0
02.11.2020;04:00;05:00;0
02.11.2020;05:00;06:00;0
02.11.2020;06:00;07:00;0
02.11.2020;07:00;08:00;75
02.11.2020;08:00;09:00;85
02.11.2020;09:00;10:00;97
02.11.2020;10:00;11:00;124
02.11.2020;11:00;12:00;150
02.11.2020;12:00;13:00;131
02.11.2020;13:00;14:00;120
02.11.2020;14:00;15:00;133
02.11.2020;15:00;16:00;127
02.11.2020;16:00;17:00;72
02.11.2020;17:00;18:00;71
02.11.2020;18:00;19:00;193
02.11.2020;19:00;20:00;177
02.11.2020;20:00;21:00;61
02.11.2020;21:00;22:00;2
02.11.2020;22:00;23:00;0
02.11.2020;23:00;00:00;0
03.11.2020;00:00;01:00;0
03.11.2020;01:00;02:00;0
03.11.2020;02:00;03:00;0
03.11.2020;03:00;04:00;0
03.11.2020;04:00;05:00;0
03.11.2020;05:00;06:00;13
03.11.2020;06:00;07:00;29
03.11.2020;07:00;08:00;39
03.11.2020;08:00;09:00;110
03.11.2020;09:00;10:00;135
03.11.2020;10:00;11:00;119
03.11.2020;11:00;12:00;217
03.11.2020;12:00;13:00;239
03.11.2020;13:00;14:00;270
03.11.2020;14:00;15:00;124
03.11.2020;15:00;16:00;66
03.11.2020;16:00;17:00;109
03.11.2020;17:00;18:00;66
03.11.2020;18:00;19:00;74
03.11.2020;19:00;20:00;118
03.11.2020;20:00;21:00;78
03.11.2020;21:00;22:00;0
03.11.2020;22:00;23:00;0
03.11.2020;23:00;00:00;0
04.11.2020;00:00;01:00;0
04.11.2020;01:00;02:00;0
04.11.2020;02:00;03:00;0
04.11.2020;03:00;04:00;0
04.11.2020;04:00;05:00;0
04.11.2020;05:00;06:00;98
04.11.2020;06:00;07:00;33
04.11.2020;07:00;08:00;249
04.11.2020;08:00;09:00;259
04.11.2020;09:00;10:00;243
04.11.2020;10:00;11:00;144
04.11.2020;11:00;12:00;185
04.11.2020;12:00;13:00;154
04.11.2020;13:00;14:00;86
04.11.2020;14:00;15:00;96
04.11.2020;15:00;16:00;175
04.11.2020;16:00;17:00;155
04.11.2020;17:00;18:00;122
04.11.2020;18:00;19:00;111
04.11.2020;19:00;20:00;103
04.11.2020;20:00;21:00;43
04.11.2020;21:00;22:00;66
04.11.2020;22:00;23:00;159
04.11.2020;23:00;00:00;13
05.11.2020;00:00;01:00;0
05.11.2020;01:00;02:00;0
05.11.2020;02:00;03:00;0
05.11.2020;03:00;04:00;0
05.11.2020;04:00;05:00;0
05.11.2020;05:00;06:00;0
05.11.2020;06:00;07:00;44
05.11.2020;07:00;08:00;134
05.11.2020;08:00;09:00;67
05.11.2020;09:00;10:00;61
05.11.2020;10:00;11:00;12
05.11.2020;11:00;12:00;11
05.11.2020;12:00;13:00;144
05.11.2020;13:00;14:00;140
05.11.2020;14:00;15:00;178
05.11.2020;15:00;16:00;110
05.11.2020;16:00;17:00;162
05.11.2020;17:00;18:00;386
05.11.2020;18:00;19:00;369
05.11.2020;19:00;20:00;283
05.11.2020;20:00;21:00;177
05.11.2020;21:00;22:00;94
05.11.2020;22:00;23:00;70
05.11.2020;23:00;00:00;67
06.11.2020;00:00;01:00;2
06.11.2020;01:00;02:00;0
06.11.2020;02:00;03:00;0
06.11.2020;03:00;04:00;0
06.11.2020;04:00;05:00;0
06.11.2020;05:00;06:00;1
06.11.2020;06:00;07:00;94
06.11.2020;07:00;08:00;200
06.11.2020;08:00;09:00;541
06.11.2020;09:00;10:00;341
06.11.2020;10:00;11:00;95
06.11.2020;11:00;12:00;114
06.11.2020;12:00;13:00;48
06.11.2020;13:00;14:00;90
06.11.2020;14:00;15:00;68
06.11.2020;15:00;16:00;67
06.11.2020;16:00;17:00;237
06.11.2020;17:00;18:00;496
06.11.2020;18:00;19:00;413
06.11.2020;19:00;20:00;240
06.11.2020;20:00;21:00;33
06.11.2020;21:00;22:00;56
06.11.2020;22:00;23:00;59
06.11.2020;23:00;00:00;78
07.11.2020;00:00;01:00;0
07.11.2020;01:00;02:00;0
07.11.2020;02:00;03:00;0
07.11.2020;03:00;04:00;0
07.11.2020;04:00;05:00;0
07.11.2020;05:00;06:00;0
07.11.2020;06:00;07:00;0
07.11.2020;07:00;08:00;0
07.11.2020;08:00;09:00;0
07.11.2020;09:00;10:00;0
07.11.2020;10:00;11:00;0
07.11.2020;11:00;12:00;0
07.11.2020;12:00;13:00;0
07.11.2020;13:00;14:00;0
07.11.2020;14:00;15:00;0
07.11.2020;15:00;16:00;1
07.11.2020;16:00;17:00;35
07.11.2020;17:00;18:00;356
07.11.2020;18:00;19:00;260
07.11.2020;19:00;20:00;95
07.11.2020;20:00;21:00;4
07.11.2020;21:00;22:00;0
07.11.2020;22:00;23:00;0
07.11.2020;23:00;00:00;0
08.11.2020;00:00;01:00;0
08.11.2020;01:00;02:00;0
08.11.2020;02:00;03:00;0
08.11.2020;03:00;04:00;0
08.11.2020;04:00;05:00;0
08.11.2020;05:00;06:00;0
08.11.2020;06:00;07:00;0
08.11.2020;07:00;08:00;0
08.11.2020;08:00;09:00;0
08.11.2020;09:00;10:00;0
08.11.2020;10:00;11:00;0
08.11.2020;11:00;12:00;0
08.11.2020;12:00;13:00;0
08.11.2020;13:00;14:00;0
08.11.2020;14:00;15:00;0
08.11.2020;15:00;16:00;0
08.11.2020;16:00;17:00;104
08.11.2020;17:00;18:00;255
08.11.2020;18:00;19:00;287
08.11.2020;19:00;20:00;287
08.11.2020;20:00;21:00;3
08.11.2020;21:00;22:00;0
08.11.2020;22:00;23:00;0
08.11.2020;23:00;00:00;0
09.11.2020;00:00;01:00;0
09.11.2020;01:00;02:00;0
09.11.2020;02:00;03:00;0
09.11.2020;03:00;04:00;0
09.11.2020;04:00;05:00;0
09.11.2020;05:00;06:00;0
09.11.2020;06:00;07:00;4
09.11.2020;07:00;08:00;404
09.11.2020;08:00;09:00;517
09.11.2020;09:00;10:00;388
09.11.2020;10:00;11:00;209
09.11.2020;11:00;12:00;250
09.11.2020;12:00;13:00;136
09.11.2020;13:00;14:00;129
09.11.2020;14:00;15:00;349
09.11.2020;15:00;16:00;501
09.11.2020;16:00;17:00;565
09.11.2020;17:00;18:00;543
09.11.2020;18:00;19:00;545
09.11.2020;19:00;20:00;498
09.11.2020;20:00;21:00;365
09.11.2020;21:00;22:00;105
09.11.2020;22:00;23:00;103
09.11.2020;23:00;00:00;120
10.11.2020;00:00;01:00;55
10.11.2020;01:00;02:00;24
10.11.2020;02:00;03:00;52
10.11.2020;03:00;04:00;36
10.11.2020;04:00;05:00;17
10.11.2020;05:00;06:00;39
10.11.2020;06:00;07:00;390
10.11.2020;07:00;08:00;471
10.11.2020;08:00;09:00;247
10.11.2020;09:00;10:00;150
10.11.2020;10:00;11:00;104
10.11.2020;11:00;12:00;104
10.11.2020;12:00;13:00;121
10.11.2020;13:00;14:00;144
10.11.2020;14:00;15:00;261
10.11.2020;15:00;16:00;261
10.11.2020;16:00;17:00;403
10.11.2020;17:00;18:00;543
10.11.2020;18:00;19:00;501
10.11.2020;19:00;20:00;517
10.11.2020;20:00;21:00;389
10.11.2020;21:00;22:00;107
10.11.2020;22:00;23:00;54
10.11.2020;23:00;00:00;56
11.11.2020;00:00;01:00;34
11.11.2020;01:00;02:00;28
11.11.2020;02:00;03:00;47
11.11.2020;03:00;04:00;26
11.11.2020;04:00;05:00;27
11.11.2020;05:00;06:00;16
11.11.2020;06:00;07:00;87
11.11.2020;07:00;08:00;371
11.11.2020;08:00;09:00;294
11.11.2020;09:00;10:00;443
11.11.2020;10:00;11:00;458
11.11.2020;11:00;12:00;334
11.11.2020;12:00;13:00;255
11.11.2020;13:00;14:00;330
11.11.2020;14:00;15:00;219
11.11.2020;15:00;16:00;497
11.11.2020;16:00;17:00;593
11.11.2020;17:00;18:00;564
11.11.2020;18:00;19:00;567
11.11.2020;19:00;20:00;537
11.11.2020;20:00;21:00;87
11.11.2020;21:00;22:00;26
11.11.2020;22:00;23:00;30
11.11.2020;23:00;00:00;24
12.11.2020;00:00;01:00;0
12.11.2020;01:00;02:00;0
12.11.2020;02:00;03:00;0
12.11.2020;03:00;04:00;0
12.11.2020;04:00;05:00;0
12.11.2020;05:00;06:00;0
12.11.2020;06:00;07:00;0
12.11.2020;07:00;08:00;1
12.11.2020;08:00;09:00;164
12.11.2020;09:00;10:00;148
12.11.2020;10:00;11:00;125
12.11.2020;11:00;12:00;201
12.11.2020;12:00;13:00;170
12.11.2020;13:00;14:00;225
12.11.2020;14:00;15:00;128
12.11.2020;15:00;16:00;150
12.11.2020;16:00;17:00;157
12.11.2020;17:00;18:00;419
12.11.2020;18:00;19:00;436
12.11.2020;19:00;20:00;404
12.11.2020;20:00;21:00;189
12.11.2020;21:00;22:00;163
12.11.2020;22:00;23:00;152
12.11.2020;23:00;00:00;143
13.11.2020;00:00;01:00;124
13.11.2020;01:00;02:00;103
13.11.2020;02:00;03:00;1
13.11.2020;03:00;04:00;0
13.11.2020;04:00;05:00;0
13.11.2020;05:00;06:00;0
13.11.2020;06:00;07:00;130
13.11.2020;07:00;08:00;209
13.11.2020;08:00;09:00;260
13.11.2020;09:00;10:00;233
13.11.2020;10:00;11:00;49
13.11.2020;11:00;12:00;68
13.11.2020;12:00;13:00;48
13.11.2020;13:00;14:00;7
13.11.2020;14:00;15:00;107
13.11.2020;15:00;16:00;109
13.11.2020;16:00;17:00;143
13.11.2020;17:00;18:00;333
13.11.2020;18:00;19:00;350
13.11.2020;19:00;20:00;315
13.11.2020;20:00;21:00;1
13.11.2020;21:00;22:00;0
13.11.2020;22:00;23:00;0
13.11.2020;23:00;00:00;0
14.11.2020;00:00;01:00;0
14.11.2020;01:00;02:00;0
14.11.2020;02:00;03:00;0
14.11.2020;03:00;04:00;0
14.11.2020;04:00;05:00;0
14.11.2020;05:00;06:00;0
14.11.2020;06:00;07:00;0
14.11.2020;07:00;08:00;0
14.11.2020;08:00;09:00;0
14.11.2020;09:00;10:00;0
14.11.2020;10:00;11:00;0
14.11.2020;11:00;12:00;0
14.11.2020;12:00;13:00;0
14.11.2020;13:00;14:00;3
14.11.2020;14:00;15:00;0
14.11.2020;15:00;16:00;0
14.11.2020;16:00;17:00;3
14.11.2020;17:00;18:00;166
14.11.2020;18:00;19:00;16
14.11.2020;19:00;20:00;0
14.11.2020;20:00;21:00;0
14.11.2020;21:00;22:00;0
14.11.2020;22:00;23:00;0
14.11.2020;23:00;00:00;0
15.11.2020;00:00;01:00;0
15.11.2020;01:00;02:00;0
15.11.2020;02:00;03:00;0
15.11.2020;03:00;04:00;0
15.11.2020;04:00;05:00;0
15.11.2020;05:00;06:00;0
15.11.2020;06:00;07:00;0
15.11.2020;07:00;08:00;0
15.11.2020;08:00;09:00;0
15.11.2020;09:00;10:00;0
15.11.2020;10:00;11:00;0
15.11.2020;11:00;12:00;0
15.11.2020;12:00;13:00;0
15.11.2020;13:00;14:00;0
15.11.2020;14:00;15:00;0
15.11.2020;15:00;16:00;0
15.11.2020;16:00;17:00;0
15.11.2020;17:00;18:00;0
15.11.2020;18:00;19:00;0
15.11.2020;19:00;20:00;0
15.11.2020;20:00;21:00;0
15.11.2020;21:00;22:00;0
15.11.2020;22:00;23:00;0
15.11.2020;23:00;00:00;0
16.11.2020;00:00;01:00;0
16.11.2020;01:00;02:00;0
16.11.2020;02:00;03:00;0
16.11.2020;03:00;04:00;0
16.11.2020;04:00;05:00;0
16.11.2020;05:00;06:00;0
16.11.2020;06:00;07:00;0
16.11.2020;07:00;08:00;0
16.11.2020;08:00;09:00;0
16.11.2020;09:00;10:00;0
16.11.2020;10:00;11:00;0
16.11.2020;11:00;12:00;173
16.11.2020;12:00;13:00;172
16.11.2020;13:00;14:00;157
16.11.2020;14:00;15:00;1
16.11.2020;15:00;16:00;1
16.11.2020;16:00;17:00;302
16.11.2020;17:00;18:00;342
16.11.2020;18:00;19:00;336
16.11.2020;19:00;20:00;355
16.11.2020;20:00;21:00;73
16.11.2020;21:00;22:00;0
16.11.2020;22:00;23:00;0
16.11.2020;23:00;00:00;1
17.11.2020;00:00;01:00;0
17.11.2020;01:00;02:00;0
17.11.2020;02:00;03:00;0
17.11.2020;03:00;04:00;0
17.11.2020;04:00;05:00;0
17.11.2020;05:00;06:00;0
17.11.2020;06:00;07:00;1
17.11.2020;07:00;08:00;178
17.11.2020;08:00;09:00;332
17.11.2020;09:00;10:00;70
17.11.2020;10:00;11:00;147
17.11.2020;11:00;12:00;240
17.11.2020;12:00;13:00;273
17.11.2020;13:00;14:00;106
17.11.2020;14:00;15:00;9
17.11.2020;15:00;16:00;0
17.11.2020;16:00;17:00;2
17.11.2020;17:00;18:00;252
17.11.2020;18:00;19:00;264
17.11.2020;19:00;20:00;255
17.11.2020;20:00;21:00;20
17.11.2020;21:00;22:00;0
17.11.2020;22:00;23:00;0
17.11.2020;23:00;00:00;0
18.11.2020;00:00;01:00;0
18.11.2020;01:00;02:00;0
18.11.2020;02:00;03:00;0
18.11.2020;03:00;04:00;0
18.11.2020;04:00;05:00;0
18.11.2020;05:00;06:00;1
18.11.2020;06:00;07:00;99
18.11.2020;07:00;08:00;230
18.11.2020;08:00;09:00;258
18.11.2020;09:00;10:00;241
18.11.2020;10:00;11:00;124
18.11.2020;11:00;12:00;143
18.11.2020;12:00;13:00;145
18.11.2020;13:00;14:00;198
18.11.2020;14:00;15:00;243
18.11.2020;15:00;16:00;278
18.11.2020;16:00;17:00;279
18.11.2020;17:00;18:00;425
18.11.2020;18:00;19:00;269
18.11.2020;19:00;20:00;147
18.11.2020;20:00;21:00;22
18.11.2020;21:00;22:00;0
18.11.2020;22:00;23:00;0
18.11.2020;23:00;00:00;0
19.11.2020;00:00;01:00;0
19.11.2020;01:00;02:00;0
19.11.2020;02:00;03:00;0
19.11.2020;03:00;04:00;0
19.11.2020;04:00;05:00;0
19.11.2020;05:00;06:00;0
19.11.2020;06:00;07:00;0
19.11.2020;07:00;08:00;97
19.11.2020;08:00;09:00;256
19.11.2020;09:00;10:00;154
19.11.2020;10:00;11:00;192
19.11.2020;11:00;12:00;267
19.11.2020;12:00;13:00;138
19.11.2020;13:00;14:00;116
19.11.2020;14:00;15:00;130
19.11.2020;15:00;16:00;144
19.11.2020;16:00;17:00;223
19.11.2020;17:00;18:00;288
19.11.2020;18:00;19:00;498
19.11.2020;19:00;20:00;353
19.11.2020;20:00;21:00;199
19.11.2020;21:00;22:00;1
19.11.2020;22:00;23:00;0
19.11.2020;23:00;00:00;0
20.11.2020;00:00;01:00;0
20.11.2020;01:00;02:00;0
20.11.2020;02:00;03:00;0
20.11.2020;03:00;04:00;0
20.11.2020;04:00;05:00;0
20.11.2020;05:00;06:00;0
20.11.2020;06:00;07:00;1
20.11.2020;07:00;08:00;422
20.11.2020;08:00;09:00;511
20.11.2020;09:00;10:00;512
20.11.2020;10:00;11:00;380
20.11.2020;11:00;12:00;104
20.11.2020;12:00;13:00;93
20.11.2020;13:00;14:00;76
20.11.2020;14:00;15:00;58
20.11.2020;15:00;16:00;157
20.11.2020;16:00;17:00;312
20.11.2020;17:00;18:00;574
20.11.2020;18:00;19:00;574
20.11.2020;19:00;20:00;505
20.11.2020;20:00;21:00;89
20.11.2020;21:00;22:00;1
20.11.2020;22:00;23:00;0
20.11.2020;23:00;00:00;0
21.11.2020;00:00;01:00;0
21.11.2020;01:00;02:00;0
21.11.2020;02:00;03:00;0
21.11.2020;03:00;04:00;0
21.11.2020;04:00;05:00;0
21.11.2020;05:00;06:00;0
21.11.2020;06:00;07:00;0
21.11.2020;07:00;08:00;0
21.11.2020;08:00;09:00;0
21.11.2020;09:00;10:00;0
21.11.2020;10:00;11:00;0
21.11.2020;11:00;12:00;0
21.11.2020;12:00;13:00;0
21.11.2020;13:00;14:00;0
21.11.2020;14:00;15:00;0
21.11.2020;15:00;16:00;0
21.11.2020;16:00;17:00;0
21.11.2020;17:00;18:00;0
21.11.2020;18:00;19:00;0
21.11.2020;19:00;20:00;0
21.11.2020;20:00;21:00;0
21.11.2020;21:00;22:00;0
21.11.2020;22:00;23:00;0
21.11.2020;23:00;00:00;0
22.11.2020;00:00;01:00;0
22.11.2020;01:00;02:00;0
22.11.2020;02:00;03:00;0
22.11.2020;03:00;04:00;0
22.11.2020;04:00;05:00;0
22.11.2020;05:00;06:00;0
22.11.2020;06:00;07:00;0
22.11.2020;07:00;08:00;0
22.11.2020;08:00;09:00;0
22.11.2020;09:00;10:00;0
22.11.2020;10:00;11:00;0
22.11.2020;11:00;12:00;0
22.11.2020;12:00;13:00;0
22.11.2020;13:00;14:00;0
22.11.2020;14:00;15:00;0
22.11.2020;15:00;16:00;0
22.11.2020;16:00;17:00;0
22.11.2020;17:00;18:00;1
22.11.2020;18:00;19:00;156
22.11.2020;19:00;20:00;133
22.11.2020;20:00;21:00;0
22.11.2020;21:00;22:00;0
22.11.2020;22:00;23:00;0
22.11.2020;23:00;00:00;0
23.11.2020;00:00;01:00;0
23.11.2020;01:00;02:00;0
23.11.2020;02:00;03:00;0
23.11.2020;03:00;04:00;0
23.11.2020;04:00;05:00;0
23.11.2020;05:00;06:00;2
23.11.2020;06:00;07:00;323
23.11.2020;07:00;08:00;361
23.11.2020;08:00;09:00;357
23.11.2020;09:00;10:00;424
23.11.2020;10:00;11:00;438
23.11.2020;11:00;12:00;435
23.11.2020;12:00;13:00;459
23.11.2020;13:00;14:00;396
23.11.2020;14:00;15:00;340
23.11.2020;15:00;16:00;402
23.11.2020;16:00;17:00;583
23.11.2020;17:00;18:00;589
23.11.2020;18:00;19:00;546
23.11.2020;19:00;20:00;597
23.11.2020;20:00;21:00;349
23.11.2020;21:00;22:00;230
23.11.2020;22:00;23:00;167
23.11.2020;23:00;00:00;2
24.11.2020;00:00;01:00;0
24.11.2020;01:00;02:00;0
24.11.2020;02:00;03:00;0
24.11.2020;03:00;04:00;7
24.11.2020;04:00;05:00;149
24.11.2020;05:00;06:00;175
24.11.2020;06:00;07:00;450
24.11.2020;07:00;08:00;438
24.11.2020;08:00;09:00;470
24.11.2020;09:00;10:00;481
24.11.2020;10:00;11:00;335
24.11.2020;11:00;12:00;344
24.11.2020;12:00;13:00;387
24.11.2020;13:00;14:00;440
24.11.2020;14:00;15:00;386
24.11.2020;15:00;16:00;389
24.11.2020;16:00;17:00;529
24.11.2020;17:00;18:00;514
24.11.2020;18:00;19:00;616
24.11.2020;19:00;20:00;468
24.11.2020;20:00;21:00;316
24.11.2020;21:00;22:00;247
24.11.2020;22:00;23:00;296
24.11.2020;23:00;00:00;345
25.11.2020;00:00;01:00;5
25.11.2020;01:00;02:00;0
25.11.2020;02:00;03:00;0
25.11.2020;03:00;04:00;0
25.11.2020;04:00;05:00;0
25.11.2020;05:00;06:00;72
25.11.2020;06:00;07:00;290
25.11.2020;07:00;08:00;485
25.11.2020;08:00;09:00;425
25.11.2020;09:00;10:00;435
25.11.2020;10:00;11:00;428
25.11.2020;11:00;12:00;438
25.11.2020;12:00;13:00;478
25.11.2020;13:00;14:00;615
25.11.2020;14:00;15:00;613
25.11.2020;15:00;16:00;498
25.11.2020;16:00;17:00;595
25.11.2020;17:00;18:00;556
25.11.2020;18:00;19:00;553
25.11.2020;19:00;20:00;555
25.11.2020;20:00;21:00;518
25.11.2020;21:00;22:00;367
25.11.2020;22:00;23:00;145
25.11.2020;23:00;00:00;246
26.11.2020;00:00;01:00;4
26.11.2020;01:00;02:00;0
26.11.2020;02:00;03:00;0
26.11.2020;03:00;04:00;0
26.11.2020;04:00;05:00;0
26.11.2020;05:00;06:00;1
26.11.2020;06:00;07:00;143
26.11.2020;07:00;08:00;426
26.11.2020;08:00;09:00;394
26.11.2020;09:00;10:00;282
26.11.2020;10:00;11:00;311
26.11.2020;11:00;12:00;445
26.11.2020;12:00;13:00;428
26.11.2020;13:00;14:00;313
26.11.2020;14:00;15:00;404
26.11.2020;15:00;16:00;391
26.11.2020;16:00;17:00;423
26.11.2020;17:00;18:00;397
26.11.2020;18:00;19:00;399
26.11.2020;19:00;20:00;392
26.11.2020;20:00;21:00;357
26.11.2020;21:00;22:00;251
26.11.2020;22:00;23:00;175
26.11.2020;23:00;00:00;149
27.11.2020;00:00;01:00;28
27.11.2020;01:00;02:00;0
27.11.2020;02:00;03:00;0
27.11.2020;03:00;04:00;0
27.11.2020;04:00;05:00;0
27.11.2020;05:00;06:00;0
27.11.2020;06:00;07:00;228
27.11.2020;07:00;08:00;445
27.11.2020;08:00;09:00;451
27.11.2020;09:00;10:00;413
27.11.2020;10:00;11:00;349
27.11.2020;11:00;12:00;296
27.11.2020;12:00;13:00;323
27.11.2020;13:00;14:00;183
27.11.2020;14:00;15:00;318
27.11.2020;15:00;16:00;349
27.11.2020;16:00;17:00;379
27.11.2020;17:00;18:00;405
27.11.2020;18:00;19:00;356
27.11.2020;19:00;20:00;392
27.11.2020;20:00;21:00;58
27.11.2020;21:00;22:00;58
27.11.2020;22:00;23:00;94
27.11.2020;23:00;00:00;92
28.11.2020;00:00;01:00;78
28.11.2020;01:00;02:00;41
28.11.2020;02:00;03:00;63
28.11.2020;03:00;04:00;0
28.11.2020;04:00;05:00;0
28.11.2020;05:00;06:00;0
28.11.2020;06:00;07:00;0
28.11.2020;07:00;08:00;0
28.11.2020;08:00;09:00;1
28.11.2020;09:00;10:00;99
28.11.2020;10:00;11:00;104
28.11.2020;11:00;12:00;108
28.11.2020;12:00;13:00;134
28.11.2020;13:00;14:00;53
28.11.2020;14:00;15:00;34
28.11.2020;15:00;16:00;42
28.11.2020;16:00;17:00;73
28.11.2020;17:00;18:00;490
28.11.2020;18:00;19:00;660
28.11.2020;19:00;20:00;180
28.11.2020;20:00;21:00;86
28.11.2020;21:00;22:00;2
28.11.2020;22:00;23:00;0
28.11.2020;23:00;00:00;0
29.11.2020;00:00;01:00;0
29.11.2020;01:00;02:00;0
29.11.2020;02:00;03:00;0
29.11.2020;03:00;04:00;0
29.11.2020;04:00;05:00;0
29.11.2020;05:00;06:00;0
29.11.2020;06:00;07:00;0
29.11.2020;07:00;08:00;0
29.11.2020;08:00;09:00;0
29.11.2020;09:00;10:00;0
29.11.2020;10:00;11:00;0
29.11.2020;11:00;12:00;0
29.11.2020;12:00;13:00;0
29.11.2020;13:00;14:00;0
29.11.2020;14:00;15:00;0
29.11.2020;15:00;16:00;1
29.11.2020;16:00;17:00;143
29.11.2020;17:00;18:00;326
29.11.2020;18:00;19:00;458
29.11.2020;19:00;20:00;420
29.11.2020;20:00;21:00;213
29.11.2020;21:00;22:00;147
29.11.2020;22:00;23:00;1
29.11.2020;23:00;00:00;0
30.11.2020;00:00;01:00;0
30.11.2020;01:00;02:00;1
30.11.2020;02:00;03:00;0
30.11.2020;03:00;04:00;0
30.11.2020;04:00;05:00;0
30.11.2020;05:00;06:00;0
30.11.2020;06:00;07:00;2
30.11.2020;07:00;08:00;167
30.11.2020;08:00;09:00;212
30.11.2020;09:00;10:00;232
30.11.2020;10:00;11:00;212
30.11.2020;11:00;12:00;182
30.11.2020;12:00;13:00;94
30.11.2020;13:00;14:00;77
30.11.2020;14:00;15:00;188
30.11.2020;15:00;16:00;225
30.11.2020;16:00;17:00;368
30.11.2020;17:00;18:00;315
30.11.2020;18:00;19:00;278
30.11.2020;19:00;20:00;145
30.11.2020;20:00;21:00;102
30.11.2020;21:00;22:00;151
30.11.2020;22:00;23:00;77
30.11.2020;23:00;00:00;2
01.12.2020;00:00;01:00;0
01.12.2020;01:00;02:00;0
01.12.2020;02:00;03:00;0
01.12.2020;03:00;04:00;0
01.12.2020;04:00;05:00;0
01.12.2020;05:00;06:00;0
01.12.2020;06:00;07:00;184
01.12.2020;07:00;08:00;284
01.12.2020;08:00;09:00;289
01.12.2020;09:00;10:00;512
01.12.2020;10:00;11:00;614
01.12.2020;11:00;12:00;453
01.12.2020;12:00;13:00;292
01.12.2020;13:00;14:00;272
01.12.2020;14:00;15:00;248
01.12.2020;15:00;16:00;431
01.12.2020;16:00;17:00;507
01.12.2020;17:00;18:00;478
01.12.2020;18:00;19:00;583
01.12.2020;19:00;20:00;652
01.12.2020;20:00;21:00;485
01.12.2020;21:00;22:00;215
01.12.2020;22:00;23:00;136
01.12.2020;23:00;00:00;73
02.12.2020;00:00;01:00;1
02.12.2020;01:00;02:00;0
02.12.2020;02:00;03:00;0
02.12.2020;03:00;04:00;0
02.12.2020;04:00;05:00;0
02.12.2020;05:00;06:00;187
02.12.2020;06:00;07:00;530
02.12.2020;07:00;08:00;585
02.12.2020;08:00;09:00;603
02.12.2020;09:00;10:00;605
02.12.2020;10:00;11:00;606
02.12.2020;11:00;12:00;594
02.12.2020;12:00;13:00;581
02.12.2020;13:00;14:00;633
02.12.2020;14:00;15:00;654
02.12.2020;15:00;16:00;587
02.12.2020;16:00;17:00;670
02.12.2020;17:00;18:00;640
02.12.2020;18:00;19:00;628
02.12.2020;19:00;20:00;578
02.12.2020;20:00;21:00;537
02.12.2020;21:00;22:00;200
02.12.2020;22:00;23:00;117
02.12.2020;23:00;00:00;132
03.12.2020;00:00;01:00;139
03.12.2020;01:00;02:00;155
03.12.2020;02:00;03:00;170
03.12.2020;03:00;04:00;19
03.12.2020;04:00;05:00;0
03.12.2020;05:00;06:00;39
03.12.2020;06:00;07:00;298
03.12.2020;07:00;08:00;553
03.12.2020;08:00;09:00;554
03.12.2020;09:00;10:00;591
03.12.2020;10:00;11:00;536
03.12.2020;11:00;12:00;594
03.12.2020;12:00;13:00;592
03.12.2020;13:00;14:00;300
03.12.2020;14:00;15:00;387
03.12.2020;15:00;16:00;349
03.12.2020;16:00;17:00;414
03.12.2020;17:00;18:00;425
03.12.2020;18:00;19:00;382
03.12.2020;19:00;20:00;342
03.12.2020;20:00;21:00;96
03.12.2020;21:00;22:00;244
03.12.2020;22:00;23:00;112
03.12.2020;23:00;00:00;25
04.12.2020;00:00;01:00;0
04.12.2020;01:00;02:00;0
04.12.2020;02:00;03:00;0
04.12.2020;03:00;04:00;0
04.12.2020;04:00;05:00;0
04.12.2020;05:00;06:00;0
04.12.2020;06:00;07:00;0
04.12.2020;07:00;08:00;154
04.12.2020;08:00;09:00;445
04.12.2020;09:00;10:00;243
04.12.2020;10:00;11:00;184
04.12.2020;11:00;12:00;176
04.12.2020;12:00;13:00;117
04.12.2020;13:00;14:00;44
04.12.2020;14:00;15:00;21
04.12.2020;15:00;16:00;0
04.12.2020;16:00;17:00;0
04.12.2020;17:00;18:00;308
04.12.2020;18:00;19:00;2
04.12.2020;19:00;20:00;0
04.12.2020;20:00;21:00;1
04.12.2020;21:00;22:00;0
04.12.2020;22:00;23:00;0
04.12.2020;23:00;00:00;0
05.12.2020;00:00;01:00;0
05.12.2020;01:00;02:00;0
05.12.2020;02:00;03:00;0
05.12.2020;03:00;04:00;0
05.12.2020;04:00;05:00;0
05.12.2020;05:00;06:00;0
05.12.2020;06:00;07:00;0
