Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
01.04.2017;18:00;19:00;872;876
01.04.2017;19:00;20:00;864;872
01.04.2017;20:00;21:00;873;872
01.04.2017;21:00;22:00;876;877
01.04.2017;22:00;23:00;872;873
01.04.2017;23:00;00:00;876;873
02.04.2017;00:00;01:00;874;871
02.04.2017;01:00;02:00;864;869
02.04.2017;02:00;03:00;867;865
02.04.2017;03:00;04:00;680;678
02.04.2017;04:00;05:00;680;676
02.04.2017;05:00;06:00;679;674
02.04.2017;06:00;07:00;678;673
02.04.2017;07:00;08:00;680;676
02.04.2017;08:00;09:00;784;781
02.04.2017;09:00;10:00;872;867
02.04.2017;10:00;11:00;867;871
02.04.2017;11:00;12:00;871;872
02.04.2017;12:00;13:00;870;870
02.04.2017;13:00;14:00;708;726
02.04.2017;14:00;15:00;657;657
02.04.2017;15:00;16:00;619;617
02.04.2017;16:00;17:00;733;715
02.04.2017;17:00;18:00;875;868
02.04.2017;18:00;19:00;844;840
02.04.2017;19:00;20:00;874;873
02.04.2017;20:00;21:00;879;874
02.04.2017;21:00;22:00;876;872
02.04.2017;22:00;23:00;882;871
02.04.2017;23:00;00:00;882;873
03.04.2017;00:00;01:00;879;870
03.04.2017;01:00;02:00;879;871
03.04.2017;02:00;03:00;877;871
03.04.2017;03:00;04:00;878;870
03.04.2017;04:00;05:00;879;870
03.04.2017;05:00;06:00;877;871
03.04.2017;06:00;07:00;879;871
03.04.2017;07:00;08:00;878;868
03.04.2017;08:00;09:00;876;868
03.04.2017;09:00;10:00;878;868
03.04.2017;10:00;11:00;879;868
03.04.2017;11:00;12:00;877;868
03.04.2017;12:00;13:00;878;867
03.04.2017;13:00;14:00;879;868
03.04.2017;14:00;15:00;877;870
03.04.2017;15:00;16:00;879;871
03.04.2017;16:00;17:00;878;869
03.04.2017;17:00;18:00;876;870
03.04.2017;18:00;19:00;879;871
03.04.2017;19:00;20:00;878;869
03.04.2017;20:00;21:00;879;867
03.04.2017;21:00;22:00;878;866
03.04.2017;22:00;23:00;874;869
03.04.2017;23:00;00:00;877;871
04.04.2017;00:00;01:00;877;870
04.04.2017;01:00;02:00;874;872
04.04.2017;02:00;03:00;876;872
04.04.2017;03:00;04:00;877;871
04.04.2017;04:00;05:00;876;872
04.04.2017;05:00;06:00;877;869
04.04.2017;06:00;07:00;878;869
04.04.2017;07:00;08:00;877;872
04.04.2017;08:00;09:00;878;874
04.04.2017;09:00;10:00;874;874
04.04.2017;10:00;11:00;879;876
04.04.2017;11:00;12:00;877;874
04.04.2017;12:00;13:00;878;873
04.04.2017;13:00;14:00;879;875
04.04.2017;14:00;15:00;879;877
04.04.2017;15:00;16:00;879;874
04.04.2017;16:00;17:00;876;870
04.04.2017;17:00;18:00;876;869
04.04.2017;18:00;19:00;875;870
04.04.2017;19:00;20:00;876;870
04.04.2017;20:00;21:00;874;869
04.04.2017;21:00;22:00;873;868
04.04.2017;22:00;23:00;873;868
04.04.2017;23:00;00:00;875;869
05.04.2017;00:00;01:00;875;869
05.04.2017;01:00;02:00;875;869
05.04.2017;02:00;03:00;876;869
05.04.2017;03:00;04:00;874;871
05.04.2017;04:00;05:00;876;871
05.04.2017;05:00;06:00;875;869
05.04.2017;06:00;07:00;878;867
05.04.2017;07:00;08:00;875;870
05.04.2017;08:00;09:00;876;868
05.04.2017;09:00;10:00;876;869
05.04.2017;10:00;11:00;877;873
05.04.2017;11:00;12:00;878;873
05.04.2017;12:00;13:00;680;874
05.04.2017;13:00;14:00;851;874
05.04.2017;14:00;15:00;724;872
05.04.2017;15:00;16:00;834;875
05.04.2017;16:00;17:00;715;830
05.04.2017;17:00;18:00;774;764
05.04.2017;18:00;19:00;666;666
05.04.2017;19:00;20:00;664;662
05.04.2017;20:00;21:00;664;660
05.04.2017;21:00;22:00;664;660
05.04.2017;22:00;23:00;665;660
05.04.2017;23:00;00:00;644;649
06.04.2017;00:00;01:00;535;532
06.04.2017;01:00;02:00;531;525
06.04.2017;02:00;03:00;469;442
06.04.2017;03:00;04:00;626;619
06.04.2017;04:00;05:00;678;676
06.04.2017;05:00;06:00;679;676
06.04.2017;06:00;07:00;667;682
06.04.2017;07:00;08:00;653;854
06.04.2017;08:00;09:00;445;874
06.04.2017;09:00;10:00;436;874
06.04.2017;10:00;11:00;437;875
06.04.2017;11:00;12:00;436;876
06.04.2017;12:00;13:00;437;877
06.04.2017;13:00;14:00;437;876
06.04.2017;14:00;15:00;435;878
06.04.2017;15:00;16:00;494;843
06.04.2017;16:00;17:00;752;758
06.04.2017;17:00;18:00;689;686
06.04.2017;18:00;19:00;665;663
06.04.2017;19:00;20:00;688;685
06.04.2017;20:00;21:00;667;661
06.04.2017;21:00;22:00;664;660
06.04.2017;22:00;23:00;664;661
06.04.2017;23:00;00:00;664;659
07.04.2017;00:00;01:00;663;658
07.04.2017;01:00;02:00;523;514
07.04.2017;02:00;03:00;458;495
07.04.2017;03:00;04:00;580;562
07.04.2017;04:00;05:00;455;443
07.04.2017;05:00;06:00;438;432
07.04.2017;06:00;07:00;436;431
07.04.2017;07:00;08:00;436;433
07.04.2017;08:00;09:00;437;447
07.04.2017;09:00;10:00;648;657
07.04.2017;10:00;11:00;664;663
07.04.2017;11:00;12:00;704;702
07.04.2017;12:00;13:00;713;707
07.04.2017;13:00;14:00;665;661
07.04.2017;14:00;15:00;665;659
07.04.2017;15:00;16:00;664;661
07.04.2017;16:00;17:00;666;660
07.04.2017;17:00;18:00;664;659
07.04.2017;18:00;19:00;664;660
07.04.2017;19:00;20:00;666;659
07.04.2017;20:00;21:00;663;660
07.04.2017;21:00;22:00;663;660
07.04.2017;22:00;23:00;664;659
07.04.2017;23:00;00:00;663;661
08.04.2017;00:00;01:00;674;673
08.04.2017;01:00;02:00;679;674
08.04.2017;02:00;03:00;680;677
08.04.2017;03:00;04:00;705;699
08.04.2017;04:00;05:00;817;809
08.04.2017;05:00;06:00;826;821
08.04.2017;06:00;07:00;789;776
08.04.2017;07:00;08:00;786;789
08.04.2017;08:00;09:00;867;866
08.04.2017;09:00;10:00;872;870
08.04.2017;10:00;11:00;873;871
08.04.2017;11:00;12:00;874;874
08.04.2017;12:00;13:00;875;875
08.04.2017;13:00;14:00;876;875
08.04.2017;14:00;15:00;876;875
08.04.2017;15:00;16:00;876;875
08.04.2017;16:00;17:00;878;873
08.04.2017;17:00;18:00;874;870
08.04.2017;18:00;19:00;874;874
08.04.2017;19:00;20:00;875;871
08.04.2017;20:00;21:00;875;871
08.04.2017;21:00;22:00;876;871
08.04.2017;22:00;23:00;875;873
08.04.2017;23:00;00:00;874;872
09.04.2017;00:00;01:00;873;872
09.04.2017;01:00;02:00;872;871
09.04.2017;02:00;03:00;872;867
09.04.2017;03:00;04:00;871;871
09.04.2017;04:00;05:00;870;870
09.04.2017;05:00;06:00;866;868
09.04.2017;06:00;07:00;866;867
09.04.2017;07:00;08:00;867;868
09.04.2017;08:00;09:00;868;869
09.04.2017;09:00;10:00;869;868
09.04.2017;10:00;11:00;874;874
09.04.2017;11:00;12:00;876;874
09.04.2017;12:00;13:00;721;703
09.04.2017;13:00;14:00;561;562
09.04.2017;14:00;15:00;564;564
09.04.2017;15:00;16:00;567;568
09.04.2017;16:00;17:00;610;608
09.04.2017;17:00;18:00;786;745
09.04.2017;18:00;19:00;873;872
09.04.2017;19:00;20:00;874;871
09.04.2017;20:00;21:00;855;869
09.04.2017;21:00;22:00;679;687
09.04.2017;22:00;23:00;678;675
09.04.2017;23:00;00:00;686;677
10.04.2017;00:00;01:00;757;751
10.04.2017;01:00;02:00;751;746
10.04.2017;02:00;03:00;724;728
10.04.2017;03:00;04:00;624;630
10.04.2017;04:00;05:00;482;472
10.04.2017;05:00;06:00;625;616
10.04.2017;06:00;07:00;659;691
10.04.2017;07:00;08:00;464;863
10.04.2017;08:00;09:00;466;867
10.04.2017;09:00;10:00;466;865
10.04.2017;10:00;11:00;466;867
10.04.2017;11:00;12:00;466;868
10.04.2017;12:00;13:00;462;868
10.04.2017;13:00;14:00;452;868
10.04.2017;14:00;15:00;464;869
10.04.2017;15:00;16:00;467;869
10.04.2017;16:00;17:00;470;859
10.04.2017;17:00;18:00;673;681
10.04.2017;18:00;19:00;672;676
10.04.2017;19:00;20:00;673;676
10.04.2017;20:00;21:00;677;676
10.04.2017;21:00;22:00;679;678
10.04.2017;22:00;23:00;679;676
10.04.2017;23:00;00:00;680;674
11.04.2017;00:00;01:00;683;678
11.04.2017;01:00;02:00;736;731
11.04.2017;02:00;03:00;776;770
11.04.2017;03:00;04:00;825;816
11.04.2017;04:00;05:00;680;677
11.04.2017;05:00;06:00;678;675
11.04.2017;06:00;07:00;673;682
11.04.2017;07:00;08:00;670;865
11.04.2017;08:00;09:00;475;869
11.04.2017;09:00;10:00;466;870
11.04.2017;10:00;11:00;466;871
11.04.2017;11:00;12:00;465;871
11.04.2017;12:00;13:00;466;872
11.04.2017;13:00;14:00;466;873
11.04.2017;14:00;15:00;463;873
11.04.2017;15:00;16:00;534;722
11.04.2017;16:00;17:00;679;677
11.04.2017;17:00;18:00;679;674
11.04.2017;18:00;19:00;681;692
11.04.2017;19:00;20:00;859;864
11.04.2017;20:00;21:00;869;861
11.04.2017;21:00;22:00;768;763
11.04.2017;22:00;23:00;683;686
11.04.2017;23:00;00:00;684;672
12.04.2017;00:00;01:00;797;777
12.04.2017;01:00;02:00;873;865
12.04.2017;02:00;03:00;787;788
12.04.2017;03:00;04:00;680;682
12.04.2017;04:00;05:00;679;675
12.04.2017;05:00;06:00;682;676
12.04.2017;06:00;07:00;675;674
12.04.2017;07:00;08:00;483;835
12.04.2017;08:00;09:00;591;868
12.04.2017;09:00;10:00;493;867
12.04.2017;10:00;11:00;703;868
12.04.2017;11:00;12:00;711;868
12.04.2017;12:00;13:00;705;870
12.04.2017;13:00;14:00;487;866
12.04.2017;14:00;15:00;483;864
12.04.2017;15:00;16:00;486;865
12.04.2017;16:00;17:00;542;682
12.04.2017;17:00;18:00;655;640
12.04.2017;18:00;19:00;680;676
12.04.2017;19:00;20:00;680;676
12.04.2017;20:00;21:00;679;676
12.04.2017;21:00;22:00;681;674
12.04.2017;22:00;23:00;679;678
12.04.2017;23:00;00:00;760;763
13.04.2017;00:00;01:00;742;737
13.04.2017;01:00;02:00;871;865
13.04.2017;02:00;03:00;875;872
13.04.2017;03:00;04:00;877;877
13.04.2017;04:00;05:00;876;876
13.04.2017;05:00;06:00;874;874
13.04.2017;06:00;07:00;796;791
13.04.2017;07:00;08:00;682;676
13.04.2017;08:00;09:00;597;588
13.04.2017;09:00;10:00;457;436
13.04.2017;10:00;11:00;602;580
13.04.2017;11:00;12:00;456;450
13.04.2017;12:00;13:00;454;455
13.04.2017;13:00;14:00;449;453
13.04.2017;14:00;15:00;637;653
13.04.2017;15:00;16:00;652;651
13.04.2017;16:00;17:00;596;591
13.04.2017;17:00;18:00;656;658
13.04.2017;18:00;19:00;686;683
13.04.2017;19:00;20:00;843;839
13.04.2017;20:00;21:00;877;870
13.04.2017;21:00;22:00;880;871
13.04.2017;22:00;23:00;859;857
13.04.2017;23:00;00:00;879;870
14.04.2017;00:00;01:00;874;867
14.04.2017;01:00;02:00;834;826
14.04.2017;02:00;03:00;799;794
14.04.2017;03:00;04:00;872;864
14.04.2017;04:00;05:00;872;852
14.04.2017;05:00;06:00;765;759
14.04.2017;06:00;07:00;789;788
14.04.2017;07:00;08:00;706;702
14.04.2017;08:00;09:00;663;659
14.04.2017;09:00;10:00;663;659
14.04.2017;10:00;11:00;663;660
14.04.2017;11:00;12:00;663;653
14.04.2017;12:00;13:00;536;537
14.04.2017;13:00;14:00;496;490
14.04.2017;14:00;15:00;662;655
14.04.2017;15:00;16:00;822;825
14.04.2017;16:00;17:00;857;853
14.04.2017;17:00;18:00;737;729
14.04.2017;18:00;19:00;847;842
14.04.2017;19:00;20:00;875;868
14.04.2017;20:00;21:00;876;869
14.04.2017;21:00;22:00;876;869
14.04.2017;22:00;23:00;875;870
14.04.2017;23:00;00:00;877;870
15.04.2017;00:00;01:00;875;870
15.04.2017;01:00;02:00;876;869
15.04.2017;02:00;03:00;875;867
15.04.2017;03:00;04:00;876;870
15.04.2017;04:00;05:00;876;868
15.04.2017;05:00;06:00;875;866
15.04.2017;06:00;07:00;875;866
15.04.2017;07:00;08:00;873;842
15.04.2017;08:00;09:00;868;437
15.04.2017;09:00;10:00;843;0
15.04.2017;10:00;11:00;464;0
15.04.2017;11:00;12:00;433;0
15.04.2017;12:00;13:00;435;0
15.04.2017;13:00;14:00;436;0
15.04.2017;14:00;15:00;436;0
15.04.2017;15:00;16:00;436;0
15.04.2017;16:00;17:00;436;0
15.04.2017;17:00;18:00;435;0
15.04.2017;18:00;19:00;435;0
15.04.2017;19:00;20:00;436;0
15.04.2017;20:00;21:00;436;0
15.04.2017;21:00;22:00;436;0
15.04.2017;22:00;23:00;436;0
15.04.2017;23:00;00:00;435;0
16.04.2017;00:00;01:00;446;0
16.04.2017;01:00;02:00;530;0
16.04.2017;02:00;03:00;580;0
16.04.2017;03:00;04:00;585;0
16.04.2017;04:00;05:00;612;0
16.04.2017;05:00;06:00;847;0
16.04.2017;06:00;07:00;772;0
16.04.2017;07:00;08:00;832;0
16.04.2017;08:00;09:00;491;0
16.04.2017;09:00;10:00;436;0
16.04.2017;10:00;11:00;435;0
16.04.2017;11:00;12:00;436;0
16.04.2017;12:00;13:00;444;0
16.04.2017;13:00;14:00;549;0
16.04.2017;14:00;15:00;855;0
16.04.2017;15:00;16:00;861;0
16.04.2017;16:00;17:00;852;0
16.04.2017;17:00;18:00;850;0
16.04.2017;18:00;19:00;772;279
16.04.2017;19:00;20:00;664;548
16.04.2017;20:00;21:00;756;544
16.04.2017;21:00;22:00;756;655
16.04.2017;22:00;23:00;731;738
16.04.2017;23:00;00:00;696;694
17.04.2017;00:00;01:00;666;664
17.04.2017;01:00;02:00;653;650
17.04.2017;02:00;03:00;655;649
17.04.2017;03:00;04:00;655;649
17.04.2017;04:00;05:00;696;693
17.04.2017;05:00;06:00;737;730
17.04.2017;06:00;07:00;727;729
17.04.2017;07:00;08:00;650;648
17.04.2017;08:00;09:00;794;785
17.04.2017;09:00;10:00;874;870
17.04.2017;10:00;11:00;855;843
17.04.2017;11:00;12:00;768;786
17.04.2017;12:00;13:00;833;842
17.04.2017;13:00;14:00;681;673
17.04.2017;14:00;15:00;630;628
17.04.2017;15:00;16:00;608;607
17.04.2017;16:00;17:00;611;607
17.04.2017;17:00;18:00;609;606
17.04.2017;18:00;19:00;750;736
17.04.2017;19:00;20:00;873;868
17.04.2017;20:00;21:00;875;868
17.04.2017;21:00;22:00;873;866
17.04.2017;22:00;23:00;873;865
17.04.2017;23:00;00:00;872;866
18.04.2017;00:00;01:00;874;866
18.04.2017;01:00;02:00;875;868
18.04.2017;02:00;03:00;875;869
18.04.2017;03:00;04:00;875;869
18.04.2017;04:00;05:00;865;865
18.04.2017;05:00;06:00;872;864
18.04.2017;06:00;07:00;873;859
18.04.2017;07:00;08:00;793;789
18.04.2017;08:00;09:00;717;709
18.04.2017;09:00;10:00;871;858
18.04.2017;10:00;11:00;872;865
18.04.2017;11:00;12:00;810;810
18.04.2017;12:00;13:00;681;678
18.04.2017;13:00;14:00;680;682
18.04.2017;14:00;15:00;734;730
18.04.2017;15:00;16:00;834;838
18.04.2017;16:00;17:00;689;684
18.04.2017;17:00;18:00;679;675
18.04.2017;18:00;19:00;679;676
18.04.2017;19:00;20:00;677;675
18.04.2017;20:00;21:00;680;673
18.04.2017;21:00;22:00;679;675
18.04.2017;22:00;23:00;678;676
18.04.2017;23:00;00:00;680;676
19.04.2017;00:00;01:00;755;763
19.04.2017;01:00;02:00;871;865
19.04.2017;02:00;03:00;876;869
19.04.2017;03:00;04:00;876;865
19.04.2017;04:00;05:00;876;866
19.04.2017;05:00;06:00;876;866
19.04.2017;06:00;07:00;869;864
19.04.2017;07:00;08:00;875;866
19.04.2017;08:00;09:00;866;862
19.04.2017;09:00;10:00;702;708
19.04.2017;10:00;11:00;629;627
19.04.2017;11:00;12:00;630;626
19.04.2017;12:00;13:00;629;630
19.04.2017;13:00;14:00;630;627
19.04.2017;14:00;15:00;629;629
19.04.2017;15:00;16:00;689;686
19.04.2017;16:00;17:00;681;676
19.04.2017;17:00;18:00;691;683
19.04.2017;18:00;19:00;873;864
19.04.2017;19:00;20:00;878;870
19.04.2017;20:00;21:00;874;864
19.04.2017;21:00;22:00;872;864
19.04.2017;22:00;23:00;872;861
19.04.2017;23:00;00:00;874;865
20.04.2017;00:00;01:00;874;863
20.04.2017;01:00;02:00;876;865
20.04.2017;02:00;03:00;876;865
20.04.2017;03:00;04:00;876;869
20.04.2017;04:00;05:00;875;864
20.04.2017;05:00;06:00;874;862
20.04.2017;06:00;07:00;867;861
20.04.2017;07:00;08:00;871;860
20.04.2017;08:00;09:00;870;856
20.04.2017;09:00;10:00;872;859
20.04.2017;10:00;11:00;873;861
20.04.2017;11:00;12:00;866;861
20.04.2017;12:00;13:00;845;865
20.04.2017;13:00;14:00;861;863
20.04.2017;14:00;15:00;870;866
20.04.2017;15:00;16:00;874;868
20.04.2017;16:00;17:00;877;867
20.04.2017;17:00;18:00;868;866
20.04.2017;18:00;19:00;873;866
20.04.2017;19:00;20:00;872;864
20.04.2017;20:00;21:00;870;862
20.04.2017;21:00;22:00;873;865
20.04.2017;22:00;23:00;874;863
20.04.2017;23:00;00:00;874;866
21.04.2017;00:00;01:00;874;866
21.04.2017;01:00;02:00;873;866
21.04.2017;02:00;03:00;876;867
21.04.2017;03:00;04:00;875;870
21.04.2017;04:00;05:00;874;868
21.04.2017;05:00;06:00;873;864
21.04.2017;06:00;07:00;870;859
21.04.2017;07:00;08:00;828;824
21.04.2017;08:00;09:00;830;825
21.04.2017;09:00;10:00;740;737
21.04.2017;10:00;11:00;671;666
21.04.2017;11:00;12:00;534;532
21.04.2017;12:00;13:00;424;445
21.04.2017;13:00;14:00;381;438
21.04.2017;14:00;15:00;381;438
21.04.2017;15:00;16:00;381;437
21.04.2017;16:00;17:00;381;437
21.04.2017;17:00;18:00;372;418
21.04.2017;18:00;19:00;452;454
21.04.2017;19:00;20:00;657;645
21.04.2017;20:00;21:00;614;506
21.04.2017;21:00;22:00;407;189
21.04.2017;22:00;23:00;457;0
21.04.2017;23:00;00:00;492;0
22.04.2017;00:00;01:00;512;0
22.04.2017;01:00;02:00;564;0
22.04.2017;02:00;03:00;496;0
22.04.2017;03:00;04:00;489;0
22.04.2017;04:00;05:00;623;0
22.04.2017;05:00;06:00;736;0
22.04.2017;06:00;07:00;833;0
22.04.2017;07:00;08:00;841;0
22.04.2017;08:00;09:00;842;0
22.04.2017;09:00;10:00;629;0
22.04.2017;10:00;11:00;448;0
22.04.2017;11:00;12:00;444;0
22.04.2017;12:00;13:00;450;0
22.04.2017;13:00;14:00;450;0
22.04.2017;14:00;15:00;451;0
22.04.2017;15:00;16:00;451;0
22.04.2017;16:00;17:00;445;0
22.04.2017;17:00;18:00;442;0
22.04.2017;18:00;19:00;443;0
22.04.2017;19:00;20:00;697;0
22.04.2017;20:00;21:00;841;0
22.04.2017;21:00;22:00;782;0
22.04.2017;22:00;23:00;837;0
22.04.2017;23:00;00:00;842;0
23.04.2017;00:00;01:00;842;0
23.04.2017;01:00;02:00;644;0
23.04.2017;02:00;03:00;469;0
23.04.2017;03:00;04:00;670;0
23.04.2017;04:00;05:00;839;0
23.04.2017;05:00;06:00;843;0
23.04.2017;06:00;07:00;800;0
23.04.2017;07:00;08:00;574;0
23.04.2017;08:00;09:00;657;0
23.04.2017;09:00;10:00;701;0
23.04.2017;10:00;11:00;565;0
23.04.2017;11:00;12:00;448;0
23.04.2017;12:00;13:00;446;0
23.04.2017;13:00;14:00;447;0
23.04.2017;14:00;15:00;447;0
23.04.2017;15:00;16:00;447;0
23.04.2017;16:00;17:00;455;0
23.04.2017;17:00;18:00;524;0
23.04.2017;18:00;19:00;792;0
23.04.2017;19:00;20:00;830;0
23.04.2017;20:00;21:00;830;0
23.04.2017;21:00;22:00;793;319
23.04.2017;22:00;23:00;844;432
23.04.2017;23:00;00:00;793;506
24.04.2017;00:00;01:00;861;841
24.04.2017;01:00;02:00;871;860
24.04.2017;02:00;03:00;872;859
24.04.2017;03:00;04:00;865;857
24.04.2017;04:00;05:00;869;859
24.04.2017;05:00;06:00;866;856
24.04.2017;06:00;07:00;822;820
24.04.2017;07:00;08:00;816;813
24.04.2017;08:00;09:00;820;813
24.04.2017;09:00;10:00;779;769
24.04.2017;10:00;11:00;554;539
24.04.2017;11:00;12:00;371;431
24.04.2017;12:00;13:00;362;433
24.04.2017;13:00;14:00;361;433
24.04.2017;14:00;15:00;361;433
24.04.2017;15:00;16:00;382;446
24.04.2017;16:00;17:00;673;673
24.04.2017;17:00;18:00;701;721
24.04.2017;18:00;19:00;701;837
24.04.2017;19:00;20:00;702;844
24.04.2017;20:00;21:00;700;843
24.04.2017;21:00;22:00;702;839
24.04.2017;22:00;23:00;701;841
24.04.2017;23:00;00:00;702;840
25.04.2017;00:00;01:00;701;843
25.04.2017;01:00;02:00;699;844
25.04.2017;02:00;03:00;700;842
25.04.2017;03:00;04:00;692;844
25.04.2017;04:00;05:00;695;843
25.04.2017;05:00;06:00;690;844
25.04.2017;06:00;07:00;699;842
25.04.2017;07:00;08:00;702;845
25.04.2017;08:00;09:00;700;843
25.04.2017;09:00;10:00;703;850
25.04.2017;10:00;11:00;701;857
25.04.2017;11:00;12:00;734;851
25.04.2017;12:00;13:00;862;856
25.04.2017;13:00;14:00;863;857
25.04.2017;14:00;15:00;869;856
25.04.2017;15:00;16:00;869;857
25.04.2017;16:00;17:00;873;858
25.04.2017;17:00;18:00;874;857
25.04.2017;18:00;19:00;872;864
25.04.2017;19:00;20:00;869;864
25.04.2017;20:00;21:00;864;869
25.04.2017;21:00;22:00;867;868
25.04.2017;22:00;23:00;869;874
25.04.2017;23:00;00:00;872;874
26.04.2017;00:00;01:00;864;861
26.04.2017;01:00;02:00;864;860
26.04.2017;02:00;03:00;867;865
26.04.2017;03:00;04:00;868;866
26.04.2017;04:00;05:00;867;867
26.04.2017;05:00;06:00;865;866
26.04.2017;06:00;07:00;864;863
26.04.2017;07:00;08:00;868;867
26.04.2017;08:00;09:00;869;868
26.04.2017;09:00;10:00;871;871
26.04.2017;10:00;11:00;872;875
26.04.2017;11:00;12:00;871;874
26.04.2017;12:00;13:00;874;872
26.04.2017;13:00;14:00;873;875
26.04.2017;14:00;15:00;877;875
26.04.2017;15:00;16:00;875;877
26.04.2017;16:00;17:00;876;875
26.04.2017;17:00;18:00;874;873
26.04.2017;18:00;19:00;872;872
26.04.2017;19:00;20:00;871;872
26.04.2017;20:00;21:00;870;872
26.04.2017;21:00;22:00;871;859
26.04.2017;22:00;23:00;872;800
26.04.2017;23:00;00:00;872;866
27.04.2017;00:00;01:00;877;871
27.04.2017;01:00;02:00;878;870
27.04.2017;02:00;03:00;876;872
27.04.2017;03:00;04:00;878;870
27.04.2017;04:00;05:00;877;822
27.04.2017;05:00;06:00;873;865
27.04.2017;06:00;07:00;868;863
27.04.2017;07:00;08:00;873;862
27.04.2017;08:00;09:00;875;863
27.04.2017;09:00;10:00;874;865
27.04.2017;10:00;11:00;877;870
27.04.2017;11:00;12:00;876;868
27.04.2017;12:00;13:00;862;863
27.04.2017;13:00;14:00;750;854
27.04.2017;14:00;15:00;734;801
27.04.2017;15:00;16:00;750;833
27.04.2017;16:00;17:00;751;826
27.04.2017;17:00;18:00;812;811
27.04.2017;18:00;19:00;843;838
27.04.2017;19:00;20:00;871;870
27.04.2017;20:00;21:00;869;871
27.04.2017;21:00;22:00;868;866
27.04.2017;22:00;23:00;869;870
27.04.2017;23:00;00:00;872;872
28.04.2017;00:00;01:00;872;872
28.04.2017;01:00;02:00;870;874
28.04.2017;02:00;03:00;871;873
28.04.2017;03:00;04:00;871;874
28.04.2017;04:00;05:00;870;872
28.04.2017;05:00;06:00;868;870
28.04.2017;06:00;07:00;865;866
28.04.2017;07:00;08:00;861;862
28.04.2017;08:00;09:00;871;869
28.04.2017;09:00;10:00;870;869
28.04.2017;10:00;11:00;873;870
28.04.2017;11:00;12:00;876;871
28.04.2017;12:00;13:00;879;878
28.04.2017;13:00;14:00;878;875
28.04.2017;14:00;15:00;871;869
28.04.2017;15:00;16:00;874;872
28.04.2017;16:00;17:00;876;869
28.04.2017;17:00;18:00;872;871
28.04.2017;18:00;19:00;873;870
28.04.2017;19:00;20:00;871;871
28.04.2017;20:00;21:00;866;870
28.04.2017;21:00;22:00;869;869
28.04.2017;22:00;23:00;873;871
28.04.2017;23:00;00:00;873;872
29.04.2017;00:00;01:00;874;870
29.04.2017;01:00;02:00;874;871
29.04.2017;02:00;03:00;874;872
29.04.2017;03:00;04:00;874;873
29.04.2017;04:00;05:00;871;871
29.04.2017;05:00;06:00;873;870
29.04.2017;06:00;07:00;868;868
29.04.2017;07:00;08:00;867;866
29.04.2017;08:00;09:00;867;870
29.04.2017;09:00;10:00;869;870
29.04.2017;10:00;11:00;872;872
29.04.2017;11:00;12:00;870;871
29.04.2017;12:00;13:00;866;871
29.04.2017;13:00;14:00;869;872
29.04.2017;14:00;15:00;873;873
29.04.2017;15:00;16:00;861;873
29.04.2017;16:00;17:00;869;868
29.04.2017;17:00;18:00;868;870
29.04.2017;18:00;19:00;867;870
29.04.2017;19:00;20:00;870;873
29.04.2017;20:00;21:00;872;870
29.04.2017;21:00;22:00;871;872
29.04.2017;22:00;23:00;874;872
29.04.2017;23:00;00:00;871;870
30.04.2017;00:00;01:00;807;810
30.04.2017;01:00;02:00;492;444
30.04.2017;02:00;03:00;498;0
30.04.2017;03:00;04:00;619;0
30.04.2017;04:00;05:00;618;0
30.04.2017;05:00;06:00;638;0
30.04.2017;06:00;07:00;544;0
30.04.2017;07:00;08:00;642;0
30.04.2017;08:00;09:00;550;0
30.04.2017;09:00;10:00;411;0
30.04.2017;10:00;11:00;401;0
30.04.2017;11:00;12:00;401;0
30.04.2017;12:00;13:00;400;0
30.04.2017;13:00;14:00;399;0
30.04.2017;14:00;15:00;401;0
30.04.2017;15:00;16:00;400;0
30.04.2017;16:00;17:00;401;0
30.04.2017;17:00;18:00;400;0
30.04.2017;18:00;19:00;400;0
30.04.2017;19:00;20:00;401;0
30.04.2017;20:00;21:00;400;0
30.04.2017;21:00;22:00;401;0
30.04.2017;22:00;23:00;401;0
30.04.2017;23:00;00:00;402;0
01.05.2017;00:00;01:00;409;0
01.05.2017;01:00;02:00;409;0
01.05.2017;02:00;03:00;409;0
01.05.2017;03:00;04:00;409;0
01.05.2017;04:00;05:00;408;0
01.05.2017;05:00;06:00;408;0
01.05.2017;06:00;07:00;409;0
01.05.2017;07:00;08:00;410;0
01.05.2017;08:00;09:00;439;0
01.05.2017;09:00;10:00;436;0
01.05.2017;10:00;11:00;435;0
01.05.2017;11:00;12:00;593;0
01.05.2017;12:00;13:00;605;0
01.05.2017;13:00;14:00;447;0
01.05.2017;14:00;15:00;441;0
01.05.2017;15:00;16:00;655;0
01.05.2017;16:00;17:00;818;0
01.05.2017;17:00;18:00;652;0
01.05.2017;18:00;19:00;652;0
01.05.2017;19:00;20:00;651;0
01.05.2017;20:00;21:00;650;0
01.05.2017;21:00;22:00;654;0
01.05.2017;22:00;23:00;746;0
01.05.2017;23:00;00:00;648;0
02.05.2017;00:00;01:00;514;0
02.05.2017;01:00;02:00;518;0
02.05.2017;02:00;03:00;501;165
02.05.2017;03:00;04:00;458;452
02.05.2017;04:00;05:00;460;457
02.05.2017;05:00;06:00;691;691
