Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
28.08.2022;01:00;02:00;0
28.08.2022;02:00;03:00;0
28.08.2022;03:00;04:00;0
28.08.2022;04:00;05:00;0
28.08.2022;05:00;06:00;0
28.08.2022;06:00;07:00;0
28.08.2022;07:00;08:00;0
28.08.2022;08:00;09:00;0
28.08.2022;09:00;10:00;0
28.08.2022;10:00;11:00;0
28.08.2022;11:00;12:00;0
28.08.2022;12:00;13:00;0
28.08.2022;13:00;14:00;0
28.08.2022;14:00;15:00;0
28.08.2022;15:00;16:00;0
28.08.2022;16:00;17:00;0
28.08.2022;17:00;18:00;0
28.08.2022;18:00;19:00;0
28.08.2022;19:00;20:00;0
28.08.2022;20:00;21:00;0
28.08.2022;21:00;22:00;0
28.08.2022;22:00;23:00;0
28.08.2022;23:00;00:00;0
29.08.2022;00:00;01:00;0
29.08.2022;01:00;02:00;0
29.08.2022;02:00;03:00;0
29.08.2022;03:00;04:00;0
29.08.2022;04:00;05:00;0
29.08.2022;05:00;06:00;0
29.08.2022;06:00;07:00;0
29.08.2022;07:00;08:00;0
29.08.2022;08:00;09:00;0
29.08.2022;09:00;10:00;0
29.08.2022;10:00;11:00;0
29.08.2022;11:00;12:00;0
29.08.2022;12:00;13:00;0
29.08.2022;13:00;14:00;0
29.08.2022;14:00;15:00;0
29.08.2022;15:00;16:00;0
29.08.2022;16:00;17:00;0
29.08.2022;17:00;18:00;0
29.08.2022;18:00;19:00;87
29.08.2022;19:00;20:00;266
29.08.2022;20:00;21:00;382
29.08.2022;21:00;22:00;476
29.08.2022;22:00;23:00;594
29.08.2022;23:00;00:00;640
30.08.2022;00:00;01:00;639
30.08.2022;01:00;02:00;640
30.08.2022;02:00;03:00;640
30.08.2022;03:00;04:00;640
30.08.2022;04:00;05:00;641
30.08.2022;05:00;06:00;629
30.08.2022;06:00;07:00;640
30.08.2022;07:00;08:00;640
30.08.2022;08:00;09:00;639
30.08.2022;09:00;10:00;639
30.08.2022;10:00;11:00;640
30.08.2022;11:00;12:00;639
30.08.2022;12:00;13:00;639
30.08.2022;13:00;14:00;639
30.08.2022;14:00;15:00;639
30.08.2022;15:00;16:00;640
30.08.2022;16:00;17:00;640
30.08.2022;17:00;18:00;639
30.08.2022;18:00;19:00;640
30.08.2022;19:00;20:00;641
30.08.2022;20:00;21:00;640
30.08.2022;21:00;22:00;639
30.08.2022;22:00;23:00;639
30.08.2022;23:00;00:00;639
31.08.2022;00:00;01:00;641
31.08.2022;01:00;02:00;639
31.08.2022;02:00;03:00;640
31.08.2022;03:00;04:00;640
31.08.2022;04:00;05:00;640
31.08.2022;05:00;06:00;639
31.08.2022;06:00;07:00;554
31.08.2022;07:00;08:00;432
31.08.2022;08:00;09:00;114
31.08.2022;09:00;10:00;0
31.08.2022;10:00;11:00;0
31.08.2022;11:00;12:00;0
31.08.2022;12:00;13:00;0
31.08.2022;13:00;14:00;0
31.08.2022;14:00;15:00;0
31.08.2022;15:00;16:00;0
31.08.2022;16:00;17:00;0
31.08.2022;17:00;18:00;0
31.08.2022;18:00;19:00;0
31.08.2022;19:00;20:00;0
31.08.2022;20:00;21:00;0
31.08.2022;21:00;22:00;0
31.08.2022;22:00;23:00;0
31.08.2022;23:00;00:00;0
01.09.2022;00:00;01:00;0
01.09.2022;01:00;02:00;0
01.09.2022;02:00;03:00;0
01.09.2022;03:00;04:00;0
01.09.2022;04:00;05:00;0
01.09.2022;05:00;06:00;0
01.09.2022;06:00;07:00;0
01.09.2022;07:00;08:00;0
01.09.2022;08:00;09:00;0
01.09.2022;09:00;10:00;0
01.09.2022;10:00;11:00;0
01.09.2022;11:00;12:00;0
01.09.2022;12:00;13:00;0
01.09.2022;13:00;14:00;0
01.09.2022;14:00;15:00;0
01.09.2022;15:00;16:00;0
01.09.2022;16:00;17:00;0
01.09.2022;17:00;18:00;0
01.09.2022;18:00;19:00;0
01.09.2022;19:00;20:00;0
01.09.2022;20:00;21:00;0
01.09.2022;21:00;22:00;0
01.09.2022;22:00;23:00;0
01.09.2022;23:00;00:00;0
02.09.2022;00:00;01:00;0
02.09.2022;01:00;02:00;0
02.09.2022;02:00;03:00;0
02.09.2022;03:00;04:00;0
02.09.2022;04:00;05:00;0
02.09.2022;05:00;06:00;0
02.09.2022;06:00;07:00;0
02.09.2022;07:00;08:00;0
02.09.2022;08:00;09:00;0
02.09.2022;09:00;10:00;0
02.09.2022;10:00;11:00;0
02.09.2022;11:00;12:00;0
02.09.2022;12:00;13:00;0
02.09.2022;13:00;14:00;0
02.09.2022;14:00;15:00;0
02.09.2022;15:00;16:00;0
02.09.2022;16:00;17:00;0
02.09.2022;17:00;18:00;0
02.09.2022;18:00;19:00;0
02.09.2022;19:00;20:00;0
02.09.2022;20:00;21:00;0
02.09.2022;21:00;22:00;0
02.09.2022;22:00;23:00;0
02.09.2022;23:00;00:00;0
03.09.2022;00:00;01:00;0
03.09.2022;01:00;02:00;0
03.09.2022;02:00;03:00;0
03.09.2022;03:00;04:00;0
03.09.2022;04:00;05:00;0
03.09.2022;05:00;06:00;0
03.09.2022;06:00;07:00;0
03.09.2022;07:00;08:00;0
03.09.2022;08:00;09:00;0
03.09.2022;09:00;10:00;0
03.09.2022;10:00;11:00;0
03.09.2022;11:00;12:00;0
03.09.2022;12:00;13:00;0
03.09.2022;13:00;14:00;0
03.09.2022;14:00;15:00;0
03.09.2022;15:00;16:00;0
03.09.2022;16:00;17:00;0
03.09.2022;17:00;18:00;0
03.09.2022;18:00;19:00;0
03.09.2022;19:00;20:00;0
03.09.2022;20:00;21:00;0
03.09.2022;21:00;22:00;0
03.09.2022;22:00;23:00;0
03.09.2022;23:00;00:00;0
04.09.2022;00:00;01:00;0
04.09.2022;01:00;02:00;0
04.09.2022;02:00;03:00;0
04.09.2022;03:00;04:00;0
04.09.2022;04:00;05:00;0
04.09.2022;05:00;06:00;0
04.09.2022;06:00;07:00;0
04.09.2022;07:00;08:00;0
04.09.2022;08:00;09:00;0
04.09.2022;09:00;10:00;0
04.09.2022;10:00;11:00;0
04.09.2022;11:00;12:00;0
04.09.2022;12:00;13:00;0
04.09.2022;13:00;14:00;0
04.09.2022;14:00;15:00;0
04.09.2022;15:00;16:00;0
04.09.2022;16:00;17:00;0
04.09.2022;17:00;18:00;0
04.09.2022;18:00;19:00;146
04.09.2022;19:00;20:00;371
04.09.2022;20:00;21:00;495
04.09.2022;21:00;22:00;615
04.09.2022;22:00;23:00;631
04.09.2022;23:00;00:00;329
05.09.2022;00:00;01:00;156
05.09.2022;01:00;02:00;154
05.09.2022;02:00;03:00;166
05.09.2022;03:00;04:00;277
05.09.2022;04:00;05:00;575
05.09.2022;05:00;06:00;650
05.09.2022;06:00;07:00;650
05.09.2022;07:00;08:00;650
05.09.2022;08:00;09:00;650
05.09.2022;09:00;10:00;650
05.09.2022;10:00;11:00;650
05.09.2022;11:00;12:00;624
05.09.2022;12:00;13:00;340
05.09.2022;13:00;14:00;162
05.09.2022;14:00;15:00;410
05.09.2022;15:00;16:00;657
05.09.2022;16:00;17:00;670
05.09.2022;17:00;18:00;670
05.09.2022;18:00;19:00;670
05.09.2022;19:00;20:00;670
05.09.2022;20:00;21:00;668
05.09.2022;21:00;22:00;668
05.09.2022;22:00;23:00;454
05.09.2022;23:00;00:00;154
06.09.2022;00:00;01:00;167
06.09.2022;01:00;02:00;386
06.09.2022;02:00;03:00;546
06.09.2022;03:00;04:00;343
06.09.2022;04:00;05:00;152
06.09.2022;05:00;06:00;150
06.09.2022;06:00;07:00;150
06.09.2022;07:00;08:00;150
06.09.2022;08:00;09:00;151
06.09.2022;09:00;10:00;150
06.09.2022;10:00;11:00;151
06.09.2022;11:00;12:00;151
06.09.2022;12:00;13:00;150
06.09.2022;13:00;14:00;150
06.09.2022;14:00;15:00;150
06.09.2022;15:00;16:00;150
06.09.2022;16:00;17:00;151
06.09.2022;17:00;18:00;150
06.09.2022;18:00;19:00;151
06.09.2022;19:00;20:00;233
06.09.2022;20:00;21:00;479
06.09.2022;21:00;22:00;666
06.09.2022;22:00;23:00;670
06.09.2022;23:00;00:00;555
07.09.2022;00:00;01:00;659
07.09.2022;01:00;02:00;675
07.09.2022;02:00;03:00;680
07.09.2022;03:00;04:00;680
07.09.2022;04:00;05:00;680
07.09.2022;05:00;06:00;681
07.09.2022;06:00;07:00;680
07.09.2022;07:00;08:00;681
07.09.2022;08:00;09:00;679
07.09.2022;09:00;10:00;677
07.09.2022;10:00;11:00;677
07.09.2022;11:00;12:00;679
07.09.2022;12:00;13:00;677
07.09.2022;13:00;14:00;683
07.09.2022;14:00;15:00;676
07.09.2022;15:00;16:00;669
07.09.2022;16:00;17:00;669
07.09.2022;17:00;18:00;668
07.09.2022;18:00;19:00;668
07.09.2022;19:00;20:00;670
07.09.2022;20:00;21:00;672
07.09.2022;21:00;22:00;680
07.09.2022;22:00;23:00;680
07.09.2022;23:00;00:00;679
08.09.2022;00:00;01:00;673
08.09.2022;01:00;02:00;673
08.09.2022;02:00;03:00;669
08.09.2022;03:00;04:00;668
08.09.2022;04:00;05:00;670
08.09.2022;05:00;06:00;672
08.09.2022;06:00;07:00;672
08.09.2022;07:00;08:00;672
08.09.2022;08:00;09:00;674
08.09.2022;09:00;10:00;174
08.09.2022;10:00;11:00;0
08.09.2022;11:00;12:00;376
08.09.2022;12:00;13:00;651
08.09.2022;13:00;14:00;606
08.09.2022;14:00;15:00;419
08.09.2022;15:00;16:00;547
08.09.2022;16:00;17:00;482
08.09.2022;17:00;18:00;569
08.09.2022;18:00;19:00;600
08.09.2022;19:00;20:00;638
08.09.2022;20:00;21:00;668
08.09.2022;21:00;22:00;670
08.09.2022;22:00;23:00;668
08.09.2022;23:00;00:00;625
09.09.2022;00:00;01:00;296
09.09.2022;01:00;02:00;251
09.09.2022;02:00;03:00;249
09.09.2022;03:00;04:00;250
09.09.2022;04:00;05:00;284
09.09.2022;05:00;06:00;604
09.09.2022;06:00;07:00;676
09.09.2022;07:00;08:00;676
09.09.2022;08:00;09:00;676
09.09.2022;09:00;10:00;678
09.09.2022;10:00;11:00;679
09.09.2022;11:00;12:00;682
09.09.2022;12:00;13:00;681
09.09.2022;13:00;14:00;679
09.09.2022;14:00;15:00;679
09.09.2022;15:00;16:00;680
09.09.2022;16:00;17:00;680
09.09.2022;17:00;18:00;677
09.09.2022;18:00;19:00;680
09.09.2022;19:00;20:00;680
09.09.2022;20:00;21:00;681
09.09.2022;21:00;22:00;676
09.09.2022;22:00;23:00;675
09.09.2022;23:00;00:00;677
10.09.2022;00:00;01:00;672
10.09.2022;01:00;02:00;674
10.09.2022;02:00;03:00;675
10.09.2022;03:00;04:00;674
10.09.2022;04:00;05:00;674
10.09.2022;05:00;06:00;676
10.09.2022;06:00;07:00;676
10.09.2022;07:00;08:00;680
10.09.2022;08:00;09:00;681
10.09.2022;09:00;10:00;679
10.09.2022;10:00;11:00;679
10.09.2022;11:00;12:00;680
10.09.2022;12:00;13:00;680
10.09.2022;13:00;14:00;680
10.09.2022;14:00;15:00;681
10.09.2022;15:00;16:00;674
10.09.2022;16:00;17:00;666
10.09.2022;17:00;18:00;648
10.09.2022;18:00;19:00;649
10.09.2022;19:00;20:00;648
10.09.2022;20:00;21:00;651
10.09.2022;21:00;22:00;648
10.09.2022;22:00;23:00;650
10.09.2022;23:00;00:00;650
11.09.2022;00:00;01:00;647
11.09.2022;01:00;02:00;646
11.09.2022;02:00;03:00;647
11.09.2022;03:00;04:00;647
11.09.2022;04:00;05:00;645
11.09.2022;05:00;06:00;632
11.09.2022;06:00;07:00;630
11.09.2022;07:00;08:00;630
11.09.2022;08:00;09:00;630
11.09.2022;09:00;10:00;630
11.09.2022;10:00;11:00;630
11.09.2022;11:00;12:00;630
11.09.2022;12:00;13:00;630
11.09.2022;13:00;14:00;629
11.09.2022;14:00;15:00;630
11.09.2022;15:00;16:00;630
11.09.2022;16:00;17:00;631
11.09.2022;17:00;18:00;629
11.09.2022;18:00;19:00;630
11.09.2022;19:00;20:00;631
11.09.2022;20:00;21:00;629
11.09.2022;21:00;22:00;630
11.09.2022;22:00;23:00;628
11.09.2022;23:00;00:00;631
12.09.2022;00:00;01:00;630
12.09.2022;01:00;02:00;630
12.09.2022;02:00;03:00;630
12.09.2022;03:00;04:00;630
12.09.2022;04:00;05:00;630
12.09.2022;05:00;06:00;629
12.09.2022;06:00;07:00;629
12.09.2022;07:00;08:00;630
12.09.2022;08:00;09:00;630
12.09.2022;09:00;10:00;630
12.09.2022;10:00;11:00;630
12.09.2022;11:00;12:00;629
12.09.2022;12:00;13:00;630
12.09.2022;13:00;14:00;629
12.09.2022;14:00;15:00;629
12.09.2022;15:00;16:00;630
12.09.2022;16:00;17:00;632
12.09.2022;17:00;18:00;630
12.09.2022;18:00;19:00;630
12.09.2022;19:00;20:00;629
12.09.2022;20:00;21:00;629
12.09.2022;21:00;22:00;604
12.09.2022;22:00;23:00;422
12.09.2022;23:00;00:00;399
13.09.2022;00:00;01:00;400
13.09.2022;01:00;02:00;400
13.09.2022;02:00;03:00;411
13.09.2022;03:00;04:00;409
13.09.2022;04:00;05:00;396
13.09.2022;05:00;06:00;253
13.09.2022;06:00;07:00;250
13.09.2022;07:00;08:00;250
13.09.2022;08:00;09:00;249
13.09.2022;09:00;10:00;250
13.09.2022;10:00;11:00;252
13.09.2022;11:00;12:00;255
13.09.2022;12:00;13:00;255
13.09.2022;13:00;14:00;255
13.09.2022;14:00;15:00;255
13.09.2022;15:00;16:00;256
13.09.2022;16:00;17:00;255
13.09.2022;17:00;18:00;255
13.09.2022;18:00;19:00;262
13.09.2022;19:00;20:00;499
13.09.2022;20:00;21:00;624
13.09.2022;21:00;22:00;429
13.09.2022;22:00;23:00;400
13.09.2022;23:00;00:00;392
14.09.2022;00:00;01:00;325
14.09.2022;01:00;02:00;380
14.09.2022;02:00;03:00;381
14.09.2022;03:00;04:00;380
14.09.2022;04:00;05:00;449
14.09.2022;05:00;06:00;622
14.09.2022;06:00;07:00;629
14.09.2022;07:00;08:00;631
14.09.2022;08:00;09:00;631
14.09.2022;09:00;10:00;630
14.09.2022;10:00;11:00;630
14.09.2022;11:00;12:00;623
14.09.2022;12:00;13:00;520
14.09.2022;13:00;14:00;517
14.09.2022;14:00;15:00;507
14.09.2022;15:00;16:00;474
14.09.2022;16:00;17:00;311
14.09.2022;17:00;18:00;307
14.09.2022;18:00;19:00;307
14.09.2022;19:00;20:00;309
14.09.2022;20:00;21:00;313
14.09.2022;21:00;22:00;315
14.09.2022;22:00;23:00;315
14.09.2022;23:00;00:00;314
15.09.2022;00:00;01:00;314
15.09.2022;01:00;02:00;316
15.09.2022;02:00;03:00;321
15.09.2022;03:00;04:00;330
15.09.2022;04:00;05:00;329
15.09.2022;05:00;06:00;330
15.09.2022;06:00;07:00;327
15.09.2022;07:00;08:00;321
15.09.2022;08:00;09:00;320
15.09.2022;09:00;10:00;316
15.09.2022;10:00;11:00;314
15.09.2022;11:00;12:00;321
15.09.2022;12:00;13:00;324
15.09.2022;13:00;14:00;324
15.09.2022;14:00;15:00;322
15.09.2022;15:00;16:00;321
15.09.2022;16:00;17:00;330
15.09.2022;17:00;18:00;399
15.09.2022;18:00;19:00;400
15.09.2022;19:00;20:00;400
15.09.2022;20:00;21:00;397
15.09.2022;21:00;22:00;323
15.09.2022;22:00;23:00;311
15.09.2022;23:00;00:00;237
16.09.2022;00:00;01:00;0
16.09.2022;01:00;02:00;0
16.09.2022;02:00;03:00;0
16.09.2022;03:00;04:00;0
16.09.2022;04:00;05:00;0
16.09.2022;05:00;06:00;0
16.09.2022;06:00;07:00;0
16.09.2022;07:00;08:00;0
16.09.2022;08:00;09:00;0
16.09.2022;09:00;10:00;0
16.09.2022;10:00;11:00;0
16.09.2022;11:00;12:00;0
16.09.2022;12:00;13:00;0
16.09.2022;13:00;14:00;0
16.09.2022;14:00;15:00;0
16.09.2022;15:00;16:00;0
16.09.2022;16:00;17:00;0
16.09.2022;17:00;18:00;0
16.09.2022;18:00;19:00;0
16.09.2022;19:00;20:00;0
16.09.2022;20:00;21:00;0
16.09.2022;21:00;22:00;0
16.09.2022;22:00;23:00;0
16.09.2022;23:00;00:00;0
17.09.2022;00:00;01:00;0
17.09.2022;01:00;02:00;0
17.09.2022;02:00;03:00;0
17.09.2022;03:00;04:00;0
17.09.2022;04:00;05:00;0
17.09.2022;05:00;06:00;0
17.09.2022;06:00;07:00;0
17.09.2022;07:00;08:00;0
17.09.2022;08:00;09:00;0
17.09.2022;09:00;10:00;0
17.09.2022;10:00;11:00;0
17.09.2022;11:00;12:00;0
17.09.2022;12:00;13:00;0
17.09.2022;13:00;14:00;0
17.09.2022;14:00;15:00;0
17.09.2022;15:00;16:00;0
17.09.2022;16:00;17:00;0
17.09.2022;17:00;18:00;0
17.09.2022;18:00;19:00;0
17.09.2022;19:00;20:00;0
17.09.2022;20:00;21:00;0
17.09.2022;21:00;22:00;0
17.09.2022;22:00;23:00;0
17.09.2022;23:00;00:00;0
18.09.2022;00:00;01:00;0
18.09.2022;01:00;02:00;0
18.09.2022;02:00;03:00;0
18.09.2022;03:00;04:00;0
18.09.2022;04:00;05:00;0
18.09.2022;05:00;06:00;0
18.09.2022;06:00;07:00;0
18.09.2022;07:00;08:00;0
18.09.2022;08:00;09:00;0
18.09.2022;09:00;10:00;0
18.09.2022;10:00;11:00;0
18.09.2022;11:00;12:00;0
18.09.2022;12:00;13:00;0
18.09.2022;13:00;14:00;0
18.09.2022;14:00;15:00;0
18.09.2022;15:00;16:00;0
18.09.2022;16:00;17:00;0
18.09.2022;17:00;18:00;0
18.09.2022;18:00;19:00;0
18.09.2022;19:00;20:00;0
18.09.2022;20:00;21:00;0
18.09.2022;21:00;22:00;0
18.09.2022;22:00;23:00;0
18.09.2022;23:00;00:00;0
19.09.2022;00:00;01:00;0
19.09.2022;01:00;02:00;0
19.09.2022;02:00;03:00;0
19.09.2022;03:00;04:00;0
19.09.2022;04:00;05:00;169
19.09.2022;05:00;06:00;263
19.09.2022;06:00;07:00;388
19.09.2022;07:00;08:00;478
19.09.2022;08:00;09:00;545
19.09.2022;09:00;10:00;525
19.09.2022;10:00;11:00;520
19.09.2022;11:00;12:00;510
19.09.2022;12:00;13:00;309
19.09.2022;13:00;14:00;275
19.09.2022;14:00;15:00;275
19.09.2022;15:00;16:00;278
19.09.2022;16:00;17:00;395
19.09.2022;17:00;18:00;453
19.09.2022;18:00;19:00;450
19.09.2022;19:00;20:00;452
19.09.2022;20:00;21:00;451
19.09.2022;21:00;22:00;450
19.09.2022;22:00;23:00;450
19.09.2022;23:00;00:00;451
20.09.2022;00:00;01:00;450
20.09.2022;01:00;02:00;450
20.09.2022;02:00;03:00;450
20.09.2022;03:00;04:00;450
20.09.2022;04:00;05:00;450
20.09.2022;05:00;06:00;451
20.09.2022;06:00;07:00;448
20.09.2022;07:00;08:00;451
20.09.2022;08:00;09:00;450
20.09.2022;09:00;10:00;451
20.09.2022;10:00;11:00;449
20.09.2022;11:00;12:00;449
20.09.2022;12:00;13:00;451
20.09.2022;13:00;14:00;450
20.09.2022;14:00;15:00;450
20.09.2022;15:00;16:00;450
20.09.2022;16:00;17:00;450
20.09.2022;17:00;18:00;450
20.09.2022;18:00;19:00;450
20.09.2022;19:00;20:00;449
20.09.2022;20:00;21:00;451
20.09.2022;21:00;22:00;451
20.09.2022;22:00;23:00;450
20.09.2022;23:00;00:00;450
21.09.2022;00:00;01:00;451
21.09.2022;01:00;02:00;450
21.09.2022;02:00;03:00;450
21.09.2022;03:00;04:00;450
21.09.2022;04:00;05:00;450
21.09.2022;05:00;06:00;450
21.09.2022;06:00;07:00;451
21.09.2022;07:00;08:00;450
21.09.2022;08:00;09:00;450
21.09.2022;09:00;10:00;449
21.09.2022;10:00;11:00;450
21.09.2022;11:00;12:00;492
21.09.2022;12:00;13:00;500
21.09.2022;13:00;14:00;501
21.09.2022;14:00;15:00;500
21.09.2022;15:00;16:00;501
21.09.2022;16:00;17:00;499
21.09.2022;17:00;18:00;499
21.09.2022;18:00;19:00;500
21.09.2022;19:00;20:00;500
21.09.2022;20:00;21:00;500
21.09.2022;21:00;22:00;500
21.09.2022;22:00;23:00;500
21.09.2022;23:00;00:00;501
22.09.2022;00:00;01:00;500
22.09.2022;01:00;02:00;501
22.09.2022;02:00;03:00;499
22.09.2022;03:00;04:00;500
22.09.2022;04:00;05:00;501
22.09.2022;05:00;06:00;500
22.09.2022;06:00;07:00;493
22.09.2022;07:00;08:00;491
22.09.2022;08:00;09:00;491
22.09.2022;09:00;10:00;490
22.09.2022;10:00;11:00;490
22.09.2022;11:00;12:00;491
22.09.2022;12:00;13:00;490
22.09.2022;13:00;14:00;469
22.09.2022;14:00;15:00;422
22.09.2022;15:00;16:00;502
22.09.2022;16:00;17:00;500
22.09.2022;17:00;18:00;500
22.09.2022;18:00;19:00;500
22.09.2022;19:00;20:00;500
22.09.2022;20:00;21:00;501
22.09.2022;21:00;22:00;499
22.09.2022;22:00;23:00;500
22.09.2022;23:00;00:00;500
23.09.2022;00:00;01:00;501
23.09.2022;01:00;02:00;500
23.09.2022;02:00;03:00;500
23.09.2022;03:00;04:00;501
23.09.2022;04:00;05:00;500
23.09.2022;05:00;06:00;500
23.09.2022;06:00;07:00;500
23.09.2022;07:00;08:00;501
23.09.2022;08:00;09:00;501
23.09.2022;09:00;10:00;499
23.09.2022;10:00;11:00;485
23.09.2022;11:00;12:00;500
23.09.2022;12:00;13:00;500
23.09.2022;13:00;14:00;500
23.09.2022;14:00;15:00;498
23.09.2022;15:00;16:00;500
23.09.2022;16:00;17:00;500
23.09.2022;17:00;18:00;500
23.09.2022;18:00;19:00;500
23.09.2022;19:00;20:00;501
23.09.2022;20:00;21:00;501
23.09.2022;21:00;22:00;499
23.09.2022;22:00;23:00;499
23.09.2022;23:00;00:00;500
24.09.2022;00:00;01:00;501
24.09.2022;01:00;02:00;499
24.09.2022;02:00;03:00;500
24.09.2022;03:00;04:00;500
24.09.2022;04:00;05:00;501
24.09.2022;05:00;06:00;499
24.09.2022;06:00;07:00;499
24.09.2022;07:00;08:00;501
24.09.2022;08:00;09:00;501
24.09.2022;09:00;10:00;499
24.09.2022;10:00;11:00;500
24.09.2022;11:00;12:00;500
24.09.2022;12:00;13:00;500
24.09.2022;13:00;14:00;500
24.09.2022;14:00;15:00;500
24.09.2022;15:00;16:00;501
24.09.2022;16:00;17:00;499
24.09.2022;17:00;18:00;499
24.09.2022;18:00;19:00;500
24.09.2022;19:00;20:00;500
24.09.2022;20:00;21:00;501
24.09.2022;21:00;22:00;501
24.09.2022;22:00;23:00;501
24.09.2022;23:00;00:00;500
25.09.2022;00:00;01:00;500
25.09.2022;01:00;02:00;500
25.09.2022;02:00;03:00;491
25.09.2022;03:00;04:00;387
25.09.2022;04:00;05:00;381
25.09.2022;05:00;06:00;501
25.09.2022;06:00;07:00;500
25.09.2022;07:00;08:00;500
25.09.2022;08:00;09:00;500
25.09.2022;09:00;10:00;500
25.09.2022;10:00;11:00;499
25.09.2022;11:00;12:00;500
25.09.2022;12:00;13:00;500
25.09.2022;13:00;14:00;500
25.09.2022;14:00;15:00;500
25.09.2022;15:00;16:00;501
25.09.2022;16:00;17:00;500
25.09.2022;17:00;18:00;500
25.09.2022;18:00;19:00;500
25.09.2022;19:00;20:00;500
25.09.2022;20:00;21:00;501
25.09.2022;21:00;22:00;499
25.09.2022;22:00;23:00;500
25.09.2022;23:00;00:00;499
26.09.2022;00:00;01:00;492
26.09.2022;01:00;02:00;393
26.09.2022;02:00;03:00;285
26.09.2022;03:00;04:00;286
26.09.2022;04:00;05:00;282
26.09.2022;05:00;06:00;293
26.09.2022;06:00;07:00;492
26.09.2022;07:00;08:00;501
26.09.2022;08:00;09:00;501
26.09.2022;09:00;10:00;452
26.09.2022;10:00;11:00;169
26.09.2022;11:00;12:00;152
26.09.2022;12:00;13:00;151
26.09.2022;13:00;14:00;150
26.09.2022;14:00;15:00;151
26.09.2022;15:00;16:00;151
26.09.2022;16:00;17:00;175
26.09.2022;17:00;18:00;253
26.09.2022;18:00;19:00;340
26.09.2022;19:00;20:00;345
26.09.2022;20:00;21:00;244
26.09.2022;21:00;22:00;152
26.09.2022;22:00;23:00;150
26.09.2022;23:00;00:00;151
27.09.2022;00:00;01:00;152
27.09.2022;01:00;02:00;253
27.09.2022;02:00;03:00;400
27.09.2022;03:00;04:00;400
27.09.2022;04:00;05:00;401
27.09.2022;05:00;06:00;390
27.09.2022;06:00;07:00;276
27.09.2022;07:00;08:00;2
27.09.2022;08:00;09:00;0
27.09.2022;09:00;10:00;0
27.09.2022;10:00;11:00;0
27.09.2022;11:00;12:00;0
27.09.2022;12:00;13:00;0
27.09.2022;13:00;14:00;0
27.09.2022;14:00;15:00;0
27.09.2022;15:00;16:00;0
27.09.2022;16:00;17:00;0
27.09.2022;17:00;18:00;198
27.09.2022;18:00;19:00;477
27.09.2022;19:00;20:00;499
27.09.2022;20:00;21:00;501
27.09.2022;21:00;22:00;500
27.09.2022;22:00;23:00;500
27.09.2022;23:00;00:00;500
28.09.2022;00:00;01:00;500
28.09.2022;01:00;02:00;500
28.09.2022;02:00;03:00;500
28.09.2022;03:00;04:00;501
28.09.2022;04:00;05:00;500
28.09.2022;05:00;06:00;499
28.09.2022;06:00;07:00;500
28.09.2022;07:00;08:00;500
28.09.2022;08:00;09:00;500
28.09.2022;09:00;10:00;500
28.09.2022;10:00;11:00;500
28.09.2022;11:00;12:00;500
28.09.2022;12:00;13:00;501
28.09.2022;13:00;14:00;501
28.09.2022;14:00;15:00;497
28.09.2022;15:00;16:00;503
28.09.2022;16:00;17:00;501
28.09.2022;17:00;18:00;500
28.09.2022;18:00;19:00;500
28.09.2022;19:00;20:00;500
28.09.2022;20:00;21:00;501
28.09.2022;21:00;22:00;500
28.09.2022;22:00;23:00;500
28.09.2022;23:00;00:00;497
29.09.2022;00:00;01:00;439
29.09.2022;01:00;02:00;419
29.09.2022;02:00;03:00;400
29.09.2022;03:00;04:00;399
29.09.2022;04:00;05:00;400
29.09.2022;05:00;06:00;400
29.09.2022;06:00;07:00;399
29.09.2022;07:00;08:00;385
29.09.2022;08:00;09:00;265
29.09.2022;09:00;10:00;1
29.09.2022;10:00;11:00;0
29.09.2022;11:00;12:00;0
29.09.2022;12:00;13:00;0
29.09.2022;13:00;14:00;0
29.09.2022;14:00;15:00;0
29.09.2022;15:00;16:00;196
29.09.2022;16:00;17:00;308
29.09.2022;17:00;18:00;568
29.09.2022;18:00;19:00;648
29.09.2022;19:00;20:00;650
29.09.2022;20:00;21:00;632
29.09.2022;21:00;22:00;499
29.09.2022;22:00;23:00;444
29.09.2022;23:00;00:00;316
30.09.2022;00:00;01:00;308
30.09.2022;01:00;02:00;276
30.09.2022;02:00;03:00;286
30.09.2022;03:00;04:00;316
30.09.2022;04:00;05:00;320
30.09.2022;05:00;06:00;478
30.09.2022;06:00;07:00;628
30.09.2022;07:00;08:00;623
30.09.2022;08:00;09:00;541
30.09.2022;09:00;10:00;397
30.09.2022;10:00;11:00;308
30.09.2022;11:00;12:00;292
30.09.2022;12:00;13:00;286
30.09.2022;13:00;14:00;274
30.09.2022;14:00;15:00;290
30.09.2022;15:00;16:00;291
30.09.2022;16:00;17:00;310
30.09.2022;17:00;18:00;493
30.09.2022;18:00;19:00;499
30.09.2022;19:00;20:00;502
30.09.2022;20:00;21:00;488
30.09.2022;21:00;22:00;304
30.09.2022;22:00;23:00;0
30.09.2022;23:00;00:00;0
01.10.2022;00:00;01:00;0
01.10.2022;01:00;02:00;0
01.10.2022;02:00;03:00;0
01.10.2022;03:00;04:00;0
01.10.2022;04:00;05:00;0
