Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
09.04.2020;01:00;02:00;-;0
09.04.2020;02:00;03:00;-;0
09.04.2020;03:00;04:00;-;0
09.04.2020;04:00;05:00;-;0
09.04.2020;05:00;06:00;-;0
09.04.2020;06:00;07:00;-;0
09.04.2020;07:00;08:00;-;0
09.04.2020;08:00;09:00;-;0
09.04.2020;09:00;10:00;-;0
09.04.2020;10:00;11:00;-;0
09.04.2020;11:00;12:00;-;0
09.04.2020;12:00;13:00;-;0
09.04.2020;13:00;14:00;-;0
09.04.2020;14:00;15:00;-;0
09.04.2020;15:00;16:00;-;0
09.04.2020;16:00;17:00;-;0
09.04.2020;17:00;18:00;-;0
09.04.2020;18:00;19:00;-;0
09.04.2020;19:00;20:00;-;0
09.04.2020;20:00;21:00;-;0
09.04.2020;21:00;22:00;-;0
09.04.2020;22:00;23:00;-;0
09.04.2020;23:00;00:00;-;0
10.04.2020;00:00;01:00;-;0
10.04.2020;01:00;02:00;-;0
10.04.2020;02:00;03:00;-;0
10.04.2020;03:00;04:00;-;0
10.04.2020;04:00;05:00;-;0
10.04.2020;05:00;06:00;-;0
10.04.2020;06:00;07:00;-;0
10.04.2020;07:00;08:00;-;0
10.04.2020;08:00;09:00;-;0
10.04.2020;09:00;10:00;-;0
10.04.2020;10:00;11:00;-;0
10.04.2020;11:00;12:00;-;0
10.04.2020;12:00;13:00;-;0
10.04.2020;13:00;14:00;-;0
10.04.2020;14:00;15:00;-;0
10.04.2020;15:00;16:00;-;0
10.04.2020;16:00;17:00;-;0
10.04.2020;17:00;18:00;-;0
10.04.2020;18:00;19:00;-;0
10.04.2020;19:00;20:00;-;0
10.04.2020;20:00;21:00;-;0
10.04.2020;21:00;22:00;-;0
10.04.2020;22:00;23:00;-;0
10.04.2020;23:00;00:00;-;0
11.04.2020;00:00;01:00;-;0
11.04.2020;01:00;02:00;-;0
11.04.2020;02:00;03:00;-;0
11.04.2020;03:00;04:00;-;0
11.04.2020;04:00;05:00;-;0
11.04.2020;05:00;06:00;-;0
11.04.2020;06:00;07:00;-;0
11.04.2020;07:00;08:00;-;0
11.04.2020;08:00;09:00;-;0
11.04.2020;09:00;10:00;-;0
11.04.2020;10:00;11:00;-;0
11.04.2020;11:00;12:00;-;0
11.04.2020;12:00;13:00;-;0
11.04.2020;13:00;14:00;-;0
11.04.2020;14:00;15:00;-;0
11.04.2020;15:00;16:00;-;0
11.04.2020;16:00;17:00;-;0
11.04.2020;17:00;18:00;-;0
11.04.2020;18:00;19:00;-;0
11.04.2020;19:00;20:00;-;0
11.04.2020;20:00;21:00;-;0
11.04.2020;21:00;22:00;-;0
11.04.2020;22:00;23:00;-;0
11.04.2020;23:00;00:00;-;0
12.04.2020;00:00;01:00;-;0
12.04.2020;01:00;02:00;-;0
12.04.2020;02:00;03:00;-;0
12.04.2020;03:00;04:00;-;0
12.04.2020;04:00;05:00;-;0
12.04.2020;05:00;06:00;-;0
12.04.2020;06:00;07:00;-;0
12.04.2020;07:00;08:00;-;0
12.04.2020;08:00;09:00;-;0
12.04.2020;09:00;10:00;-;0
12.04.2020;10:00;11:00;-;0
12.04.2020;11:00;12:00;-;0
12.04.2020;12:00;13:00;-;0
12.04.2020;13:00;14:00;-;0
12.04.2020;14:00;15:00;-;0
12.04.2020;15:00;16:00;-;0
12.04.2020;16:00;17:00;-;0
12.04.2020;17:00;18:00;-;0
12.04.2020;18:00;19:00;-;0
12.04.2020;19:00;20:00;-;0
12.04.2020;20:00;21:00;-;0
12.04.2020;21:00;22:00;-;0
12.04.2020;22:00;23:00;-;0
12.04.2020;23:00;00:00;-;0
13.04.2020;00:00;01:00;-;0
13.04.2020;01:00;02:00;-;0
13.04.2020;02:00;03:00;-;0
13.04.2020;03:00;04:00;-;0
13.04.2020;04:00;05:00;-;0
13.04.2020;05:00;06:00;-;0
13.04.2020;06:00;07:00;-;0
13.04.2020;07:00;08:00;-;0
13.04.2020;08:00;09:00;-;0
13.04.2020;09:00;10:00;-;0
13.04.2020;10:00;11:00;-;0
13.04.2020;11:00;12:00;-;0
13.04.2020;12:00;13:00;-;0
13.04.2020;13:00;14:00;-;0
13.04.2020;14:00;15:00;-;0
13.04.2020;15:00;16:00;-;0
13.04.2020;16:00;17:00;-;0
13.04.2020;17:00;18:00;-;0
13.04.2020;18:00;19:00;-;0
13.04.2020;19:00;20:00;-;0
13.04.2020;20:00;21:00;-;0
13.04.2020;21:00;22:00;-;0
13.04.2020;22:00;23:00;-;0
13.04.2020;23:00;00:00;-;0
14.04.2020;00:00;01:00;-;0
14.04.2020;01:00;02:00;-;0
14.04.2020;02:00;03:00;-;0
14.04.2020;03:00;04:00;-;0
14.04.2020;04:00;05:00;-;0
14.04.2020;05:00;06:00;-;0
14.04.2020;06:00;07:00;-;0
14.04.2020;07:00;08:00;-;0
14.04.2020;08:00;09:00;-;0
14.04.2020;09:00;10:00;-;0
14.04.2020;10:00;11:00;-;0
14.04.2020;11:00;12:00;-;0
14.04.2020;12:00;13:00;-;0
14.04.2020;13:00;14:00;-;0
14.04.2020;14:00;15:00;-;0
14.04.2020;15:00;16:00;-;0
14.04.2020;16:00;17:00;-;0
14.04.2020;17:00;18:00;-;0
14.04.2020;18:00;19:00;-;0
14.04.2020;19:00;20:00;-;0
14.04.2020;20:00;21:00;-;0
14.04.2020;21:00;22:00;-;0
14.04.2020;22:00;23:00;-;0
14.04.2020;23:00;00:00;-;0
15.04.2020;00:00;01:00;-;0
15.04.2020;01:00;02:00;-;0
15.04.2020;02:00;03:00;-;0
15.04.2020;03:00;04:00;-;0
15.04.2020;04:00;05:00;-;0
15.04.2020;05:00;06:00;-;0
15.04.2020;06:00;07:00;-;0
15.04.2020;07:00;08:00;-;0
15.04.2020;08:00;09:00;-;0
15.04.2020;09:00;10:00;-;0
15.04.2020;10:00;11:00;-;0
15.04.2020;11:00;12:00;-;0
15.04.2020;12:00;13:00;-;0
15.04.2020;13:00;14:00;-;0
15.04.2020;14:00;15:00;-;0
15.04.2020;15:00;16:00;-;0
15.04.2020;16:00;17:00;-;0
15.04.2020;17:00;18:00;-;0
15.04.2020;18:00;19:00;-;0
15.04.2020;19:00;20:00;-;0
15.04.2020;20:00;21:00;-;0
15.04.2020;21:00;22:00;-;0
15.04.2020;22:00;23:00;-;0
15.04.2020;23:00;00:00;-;0
16.04.2020;00:00;01:00;-;0
16.04.2020;01:00;02:00;-;0
16.04.2020;02:00;03:00;-;0
16.04.2020;03:00;04:00;-;0
16.04.2020;04:00;05:00;-;0
16.04.2020;05:00;06:00;-;0
16.04.2020;06:00;07:00;-;0
16.04.2020;07:00;08:00;-;0
16.04.2020;08:00;09:00;-;0
16.04.2020;09:00;10:00;-;0
16.04.2020;10:00;11:00;-;0
16.04.2020;11:00;12:00;-;0
16.04.2020;12:00;13:00;-;0
16.04.2020;13:00;14:00;-;0
16.04.2020;14:00;15:00;-;0
16.04.2020;15:00;16:00;-;0
16.04.2020;16:00;17:00;-;0
16.04.2020;17:00;18:00;-;0
16.04.2020;18:00;19:00;-;0
16.04.2020;19:00;20:00;-;0
16.04.2020;20:00;21:00;-;0
16.04.2020;21:00;22:00;-;0
16.04.2020;22:00;23:00;-;0
16.04.2020;23:00;00:00;-;0
17.04.2020;00:00;01:00;-;0
17.04.2020;01:00;02:00;-;0
17.04.2020;02:00;03:00;-;0
17.04.2020;03:00;04:00;-;0
17.04.2020;04:00;05:00;-;0
17.04.2020;05:00;06:00;-;0
17.04.2020;06:00;07:00;-;0
17.04.2020;07:00;08:00;-;0
17.04.2020;08:00;09:00;-;0
17.04.2020;09:00;10:00;-;0
17.04.2020;10:00;11:00;-;0
17.04.2020;11:00;12:00;-;0
17.04.2020;12:00;13:00;-;0
17.04.2020;13:00;14:00;-;0
17.04.2020;14:00;15:00;-;0
17.04.2020;15:00;16:00;-;0
17.04.2020;16:00;17:00;-;0
17.04.2020;17:00;18:00;-;0
17.04.2020;18:00;19:00;-;0
17.04.2020;19:00;20:00;-;0
17.04.2020;20:00;21:00;-;0
17.04.2020;21:00;22:00;-;0
17.04.2020;22:00;23:00;-;0
17.04.2020;23:00;00:00;-;0
18.04.2020;00:00;01:00;-;0
18.04.2020;01:00;02:00;-;0
18.04.2020;02:00;03:00;-;0
18.04.2020;03:00;04:00;-;0
18.04.2020;04:00;05:00;-;0
18.04.2020;05:00;06:00;-;0
18.04.2020;06:00;07:00;-;0
18.04.2020;07:00;08:00;-;0
18.04.2020;08:00;09:00;-;0
18.04.2020;09:00;10:00;-;0
18.04.2020;10:00;11:00;-;0
18.04.2020;11:00;12:00;-;0
18.04.2020;12:00;13:00;-;0
18.04.2020;13:00;14:00;-;0
18.04.2020;14:00;15:00;-;0
18.04.2020;15:00;16:00;-;0
18.04.2020;16:00;17:00;-;0
18.04.2020;17:00;18:00;-;0
18.04.2020;18:00;19:00;-;0
18.04.2020;19:00;20:00;-;0
18.04.2020;20:00;21:00;-;0
18.04.2020;21:00;22:00;-;0
18.04.2020;22:00;23:00;-;0
18.04.2020;23:00;00:00;-;0
19.04.2020;00:00;01:00;-;0
19.04.2020;01:00;02:00;-;0
19.04.2020;02:00;03:00;-;0
19.04.2020;03:00;04:00;-;0
19.04.2020;04:00;05:00;-;0
19.04.2020;05:00;06:00;-;0
19.04.2020;06:00;07:00;-;0
19.04.2020;07:00;08:00;-;0
19.04.2020;08:00;09:00;-;0
19.04.2020;09:00;10:00;-;0
19.04.2020;10:00;11:00;-;0
19.04.2020;11:00;12:00;-;0
19.04.2020;12:00;13:00;-;0
19.04.2020;13:00;14:00;-;0
19.04.2020;14:00;15:00;-;0
19.04.2020;15:00;16:00;-;0
19.04.2020;16:00;17:00;-;0
19.04.2020;17:00;18:00;-;0
19.04.2020;18:00;19:00;-;0
19.04.2020;19:00;20:00;-;0
19.04.2020;20:00;21:00;-;0
19.04.2020;21:00;22:00;-;0
19.04.2020;22:00;23:00;-;0
19.04.2020;23:00;00:00;-;0
20.04.2020;00:00;01:00;-;0
20.04.2020;01:00;02:00;-;0
20.04.2020;02:00;03:00;-;0
20.04.2020;03:00;04:00;-;0
20.04.2020;04:00;05:00;-;0
20.04.2020;05:00;06:00;-;0
20.04.2020;06:00;07:00;-;0
20.04.2020;07:00;08:00;-;0
20.04.2020;08:00;09:00;-;0
20.04.2020;09:00;10:00;-;0
20.04.2020;10:00;11:00;-;0
20.04.2020;11:00;12:00;-;0
20.04.2020;12:00;13:00;-;0
20.04.2020;13:00;14:00;-;0
20.04.2020;14:00;15:00;-;0
20.04.2020;15:00;16:00;-;0
20.04.2020;16:00;17:00;-;0
20.04.2020;17:00;18:00;-;0
20.04.2020;18:00;19:00;-;0
20.04.2020;19:00;20:00;-;0
20.04.2020;20:00;21:00;-;0
20.04.2020;21:00;22:00;-;0
20.04.2020;22:00;23:00;-;0
20.04.2020;23:00;00:00;-;0
21.04.2020;00:00;01:00;-;0
21.04.2020;01:00;02:00;-;0
21.04.2020;02:00;03:00;-;0
21.04.2020;03:00;04:00;-;0
21.04.2020;04:00;05:00;-;0
21.04.2020;05:00;06:00;-;0
21.04.2020;06:00;07:00;-;0
21.04.2020;07:00;08:00;-;0
21.04.2020;08:00;09:00;-;0
21.04.2020;09:00;10:00;-;0
21.04.2020;10:00;11:00;-;0
21.04.2020;11:00;12:00;-;0
21.04.2020;12:00;13:00;-;0
21.04.2020;13:00;14:00;-;0
21.04.2020;14:00;15:00;-;0
21.04.2020;15:00;16:00;-;0
21.04.2020;16:00;17:00;-;0
21.04.2020;17:00;18:00;-;0
21.04.2020;18:00;19:00;-;0
21.04.2020;19:00;20:00;-;0
21.04.2020;20:00;21:00;-;0
21.04.2020;21:00;22:00;-;0
21.04.2020;22:00;23:00;-;0
21.04.2020;23:00;00:00;-;0
22.04.2020;00:00;01:00;-;0
22.04.2020;01:00;02:00;-;0
22.04.2020;02:00;03:00;-;0
22.04.2020;03:00;04:00;-;0
22.04.2020;04:00;05:00;-;0
22.04.2020;05:00;06:00;-;0
22.04.2020;06:00;07:00;-;0
22.04.2020;07:00;08:00;-;0
22.04.2020;08:00;09:00;-;0
22.04.2020;09:00;10:00;-;0
22.04.2020;10:00;11:00;-;0
22.04.2020;11:00;12:00;-;0
22.04.2020;12:00;13:00;-;0
22.04.2020;13:00;14:00;-;0
22.04.2020;14:00;15:00;-;0
22.04.2020;15:00;16:00;-;0
22.04.2020;16:00;17:00;-;0
22.04.2020;17:00;18:00;-;0
22.04.2020;18:00;19:00;-;0
22.04.2020;19:00;20:00;-;0
22.04.2020;20:00;21:00;-;0
22.04.2020;21:00;22:00;-;0
22.04.2020;22:00;23:00;-;0
22.04.2020;23:00;00:00;-;0
23.04.2020;00:00;01:00;-;0
23.04.2020;01:00;02:00;-;0
23.04.2020;02:00;03:00;-;0
23.04.2020;03:00;04:00;-;0
23.04.2020;04:00;05:00;-;0
23.04.2020;05:00;06:00;-;0
23.04.2020;06:00;07:00;-;0
23.04.2020;07:00;08:00;-;0
23.04.2020;08:00;09:00;-;0
23.04.2020;09:00;10:00;-;0
23.04.2020;10:00;11:00;-;0
23.04.2020;11:00;12:00;-;0
23.04.2020;12:00;13:00;-;0
23.04.2020;13:00;14:00;-;0
23.04.2020;14:00;15:00;-;0
23.04.2020;15:00;16:00;-;0
23.04.2020;16:00;17:00;-;0
23.04.2020;17:00;18:00;-;0
23.04.2020;18:00;19:00;-;0
23.04.2020;19:00;20:00;-;0
23.04.2020;20:00;21:00;-;0
23.04.2020;21:00;22:00;-;0
23.04.2020;22:00;23:00;-;0
23.04.2020;23:00;00:00;-;0
24.04.2020;00:00;01:00;-;0
24.04.2020;01:00;02:00;-;0
24.04.2020;02:00;03:00;-;0
24.04.2020;03:00;04:00;-;0
24.04.2020;04:00;05:00;-;0
24.04.2020;05:00;06:00;-;0
24.04.2020;06:00;07:00;-;0
24.04.2020;07:00;08:00;-;0
24.04.2020;08:00;09:00;-;0
24.04.2020;09:00;10:00;-;0
24.04.2020;10:00;11:00;-;0
24.04.2020;11:00;12:00;-;0
24.04.2020;12:00;13:00;-;0
24.04.2020;13:00;14:00;-;0
24.04.2020;14:00;15:00;-;0
24.04.2020;15:00;16:00;-;0
24.04.2020;16:00;17:00;-;0
24.04.2020;17:00;18:00;-;0
24.04.2020;18:00;19:00;-;0
24.04.2020;19:00;20:00;-;0
24.04.2020;20:00;21:00;-;0
24.04.2020;21:00;22:00;-;0
24.04.2020;22:00;23:00;-;0
24.04.2020;23:00;00:00;-;0
25.04.2020;00:00;01:00;-;0
25.04.2020;01:00;02:00;-;0
25.04.2020;02:00;03:00;-;0
25.04.2020;03:00;04:00;-;0
25.04.2020;04:00;05:00;-;0
25.04.2020;05:00;06:00;-;0
25.04.2020;06:00;07:00;-;0
25.04.2020;07:00;08:00;-;0
25.04.2020;08:00;09:00;-;0
25.04.2020;09:00;10:00;-;0
25.04.2020;10:00;11:00;-;0
25.04.2020;11:00;12:00;-;0
25.04.2020;12:00;13:00;-;0
25.04.2020;13:00;14:00;-;0
25.04.2020;14:00;15:00;-;0
25.04.2020;15:00;16:00;-;0
25.04.2020;16:00;17:00;-;0
25.04.2020;17:00;18:00;-;0
25.04.2020;18:00;19:00;-;0
25.04.2020;19:00;20:00;-;0
25.04.2020;20:00;21:00;-;0
25.04.2020;21:00;22:00;-;0
25.04.2020;22:00;23:00;-;0
25.04.2020;23:00;00:00;-;0
26.04.2020;00:00;01:00;-;0
26.04.2020;01:00;02:00;-;0
26.04.2020;02:00;03:00;-;0
26.04.2020;03:00;04:00;-;0
26.04.2020;04:00;05:00;-;0
26.04.2020;05:00;06:00;-;0
26.04.2020;06:00;07:00;-;0
26.04.2020;07:00;08:00;-;0
26.04.2020;08:00;09:00;-;0
26.04.2020;09:00;10:00;-;0
26.04.2020;10:00;11:00;-;0
26.04.2020;11:00;12:00;-;0
26.04.2020;12:00;13:00;-;0
26.04.2020;13:00;14:00;-;0
26.04.2020;14:00;15:00;-;0
26.04.2020;15:00;16:00;-;0
26.04.2020;16:00;17:00;-;0
26.04.2020;17:00;18:00;-;0
26.04.2020;18:00;19:00;-;0
26.04.2020;19:00;20:00;-;0
26.04.2020;20:00;21:00;-;0
26.04.2020;21:00;22:00;-;0
26.04.2020;22:00;23:00;-;0
26.04.2020;23:00;00:00;-;0
27.04.2020;00:00;01:00;-;0
27.04.2020;01:00;02:00;-;0
27.04.2020;02:00;03:00;-;0
27.04.2020;03:00;04:00;-;0
27.04.2020;04:00;05:00;-;0
27.04.2020;05:00;06:00;-;0
27.04.2020;06:00;07:00;-;0
27.04.2020;07:00;08:00;-;0
27.04.2020;08:00;09:00;-;0
27.04.2020;09:00;10:00;-;0
27.04.2020;10:00;11:00;-;0
27.04.2020;11:00;12:00;-;0
27.04.2020;12:00;13:00;-;0
27.04.2020;13:00;14:00;-;0
27.04.2020;14:00;15:00;-;0
27.04.2020;15:00;16:00;-;0
27.04.2020;16:00;17:00;-;0
27.04.2020;17:00;18:00;-;0
27.04.2020;18:00;19:00;-;0
27.04.2020;19:00;20:00;-;0
27.04.2020;20:00;21:00;-;0
27.04.2020;21:00;22:00;-;0
27.04.2020;22:00;23:00;-;0
27.04.2020;23:00;00:00;-;0
28.04.2020;00:00;01:00;-;0
28.04.2020;01:00;02:00;-;0
28.04.2020;02:00;03:00;-;0
28.04.2020;03:00;04:00;-;0
28.04.2020;04:00;05:00;-;0
28.04.2020;05:00;06:00;-;0
28.04.2020;06:00;07:00;-;0
28.04.2020;07:00;08:00;-;0
28.04.2020;08:00;09:00;-;0
28.04.2020;09:00;10:00;-;0
28.04.2020;10:00;11:00;-;0
28.04.2020;11:00;12:00;-;0
28.04.2020;12:00;13:00;-;0
28.04.2020;13:00;14:00;-;0
28.04.2020;14:00;15:00;-;0
28.04.2020;15:00;16:00;-;0
28.04.2020;16:00;17:00;-;0
28.04.2020;17:00;18:00;-;0
28.04.2020;18:00;19:00;-;0
28.04.2020;19:00;20:00;-;0
28.04.2020;20:00;21:00;-;0
28.04.2020;21:00;22:00;-;0
28.04.2020;22:00;23:00;-;0
28.04.2020;23:00;00:00;-;0
29.04.2020;00:00;01:00;-;0
29.04.2020;01:00;02:00;-;0
29.04.2020;02:00;03:00;-;0
29.04.2020;03:00;04:00;-;0
29.04.2020;04:00;05:00;-;0
29.04.2020;05:00;06:00;-;0
29.04.2020;06:00;07:00;-;0
29.04.2020;07:00;08:00;-;0
29.04.2020;08:00;09:00;-;0
29.04.2020;09:00;10:00;-;0
29.04.2020;10:00;11:00;-;0
29.04.2020;11:00;12:00;-;0
29.04.2020;12:00;13:00;-;0
29.04.2020;13:00;14:00;-;0
29.04.2020;14:00;15:00;-;0
29.04.2020;15:00;16:00;-;0
29.04.2020;16:00;17:00;-;0
29.04.2020;17:00;18:00;-;0
29.04.2020;18:00;19:00;-;0
29.04.2020;19:00;20:00;-;0
29.04.2020;20:00;21:00;-;0
29.04.2020;21:00;22:00;-;0
29.04.2020;22:00;23:00;-;0
29.04.2020;23:00;00:00;-;0
30.04.2020;00:00;01:00;-;0
30.04.2020;01:00;02:00;-;0
30.04.2020;02:00;03:00;-;0
30.04.2020;03:00;04:00;-;0
30.04.2020;04:00;05:00;-;0
30.04.2020;05:00;06:00;-;0
30.04.2020;06:00;07:00;-;0
30.04.2020;07:00;08:00;-;0
30.04.2020;08:00;09:00;-;0
30.04.2020;09:00;10:00;-;0
30.04.2020;10:00;11:00;-;0
30.04.2020;11:00;12:00;-;0
30.04.2020;12:00;13:00;-;0
30.04.2020;13:00;14:00;-;0
30.04.2020;14:00;15:00;-;0
30.04.2020;15:00;16:00;-;0
30.04.2020;16:00;17:00;-;0
30.04.2020;17:00;18:00;-;0
30.04.2020;18:00;19:00;-;0
30.04.2020;19:00;20:00;-;0
30.04.2020;20:00;21:00;-;0
30.04.2020;21:00;22:00;-;0
30.04.2020;22:00;23:00;-;0
30.04.2020;23:00;00:00;-;0
01.05.2020;00:00;01:00;-;0
01.05.2020;01:00;02:00;-;0
01.05.2020;02:00;03:00;-;0
01.05.2020;03:00;04:00;-;0
01.05.2020;04:00;05:00;-;0
01.05.2020;05:00;06:00;-;0
01.05.2020;06:00;07:00;-;0
01.05.2020;07:00;08:00;-;0
01.05.2020;08:00;09:00;-;0
01.05.2020;09:00;10:00;-;0
01.05.2020;10:00;11:00;-;0
01.05.2020;11:00;12:00;-;0
01.05.2020;12:00;13:00;-;0
01.05.2020;13:00;14:00;-;0
01.05.2020;14:00;15:00;-;0
01.05.2020;15:00;16:00;-;0
01.05.2020;16:00;17:00;-;0
01.05.2020;17:00;18:00;-;0
01.05.2020;18:00;19:00;-;0
01.05.2020;19:00;20:00;-;0
01.05.2020;20:00;21:00;-;0
01.05.2020;21:00;22:00;-;0
01.05.2020;22:00;23:00;-;0
01.05.2020;23:00;00:00;-;0
02.05.2020;00:00;01:00;-;0
02.05.2020;01:00;02:00;-;0
02.05.2020;02:00;03:00;-;0
02.05.2020;03:00;04:00;-;0
02.05.2020;04:00;05:00;-;0
02.05.2020;05:00;06:00;-;0
02.05.2020;06:00;07:00;-;0
02.05.2020;07:00;08:00;-;0
02.05.2020;08:00;09:00;-;0
02.05.2020;09:00;10:00;-;0
02.05.2020;10:00;11:00;-;0
02.05.2020;11:00;12:00;-;0
02.05.2020;12:00;13:00;-;0
02.05.2020;13:00;14:00;-;0
02.05.2020;14:00;15:00;-;0
02.05.2020;15:00;16:00;-;0
02.05.2020;16:00;17:00;-;0
02.05.2020;17:00;18:00;-;0
02.05.2020;18:00;19:00;-;0
02.05.2020;19:00;20:00;-;0
02.05.2020;20:00;21:00;-;0
02.05.2020;21:00;22:00;-;0
02.05.2020;22:00;23:00;-;0
02.05.2020;23:00;00:00;-;0
03.05.2020;00:00;01:00;-;0
03.05.2020;01:00;02:00;-;0
03.05.2020;02:00;03:00;-;0
03.05.2020;03:00;04:00;-;0
03.05.2020;04:00;05:00;-;0
03.05.2020;05:00;06:00;-;0
03.05.2020;06:00;07:00;-;0
03.05.2020;07:00;08:00;-;0
03.05.2020;08:00;09:00;-;0
03.05.2020;09:00;10:00;-;0
03.05.2020;10:00;11:00;-;0
03.05.2020;11:00;12:00;-;0
03.05.2020;12:00;13:00;-;0
03.05.2020;13:00;14:00;-;0
03.05.2020;14:00;15:00;-;0
03.05.2020;15:00;16:00;-;0
03.05.2020;16:00;17:00;-;0
03.05.2020;17:00;18:00;-;0
03.05.2020;18:00;19:00;-;0
03.05.2020;19:00;20:00;-;0
03.05.2020;20:00;21:00;-;0
03.05.2020;21:00;22:00;-;0
03.05.2020;22:00;23:00;-;0
03.05.2020;23:00;00:00;-;0
04.05.2020;00:00;01:00;-;0
04.05.2020;01:00;02:00;-;0
04.05.2020;02:00;03:00;-;0
04.05.2020;03:00;04:00;-;0
04.05.2020;04:00;05:00;-;0
04.05.2020;05:00;06:00;-;0
04.05.2020;06:00;07:00;-;0
04.05.2020;07:00;08:00;-;0
04.05.2020;08:00;09:00;-;0
04.05.2020;09:00;10:00;-;0
04.05.2020;10:00;11:00;-;0
04.05.2020;11:00;12:00;-;0
04.05.2020;12:00;13:00;-;0
04.05.2020;13:00;14:00;-;0
04.05.2020;14:00;15:00;-;0
04.05.2020;15:00;16:00;-;0
04.05.2020;16:00;17:00;-;0
04.05.2020;17:00;18:00;-;0
04.05.2020;18:00;19:00;-;0
04.05.2020;19:00;20:00;-;0
04.05.2020;20:00;21:00;-;0
04.05.2020;21:00;22:00;-;0
04.05.2020;22:00;23:00;-;0
04.05.2020;23:00;00:00;-;0
05.05.2020;00:00;01:00;-;0
05.05.2020;01:00;02:00;-;15
05.05.2020;02:00;03:00;-;35
05.05.2020;03:00;04:00;-;57
05.05.2020;04:00;05:00;-;63
05.05.2020;05:00;06:00;-;71
05.05.2020;06:00;07:00;-;70
05.05.2020;07:00;08:00;-;70
05.05.2020;08:00;09:00;-;74
05.05.2020;09:00;10:00;-;76
05.05.2020;10:00;11:00;-;76
05.05.2020;11:00;12:00;-;76
05.05.2020;12:00;13:00;-;76
05.05.2020;13:00;14:00;-;76
05.05.2020;14:00;15:00;-;74
05.05.2020;15:00;16:00;-;76
05.05.2020;16:00;17:00;-;76
05.05.2020;17:00;18:00;-;75
05.05.2020;18:00;19:00;-;74
05.05.2020;19:00;20:00;-;74
05.05.2020;20:00;21:00;-;73
05.05.2020;21:00;22:00;-;74
05.05.2020;22:00;23:00;-;74
05.05.2020;23:00;00:00;-;74
06.05.2020;00:00;01:00;-;0
06.05.2020;01:00;02:00;-;72
06.05.2020;02:00;03:00;-;72
06.05.2020;03:00;04:00;-;73
06.05.2020;04:00;05:00;-;75
06.05.2020;05:00;06:00;-;74
06.05.2020;06:00;07:00;-;71
06.05.2020;07:00;08:00;-;72
06.05.2020;08:00;09:00;-;74
06.05.2020;09:00;10:00;-;75
06.05.2020;10:00;11:00;-;74
06.05.2020;11:00;12:00;-;75
06.05.2020;12:00;13:00;-;76
06.05.2020;13:00;14:00;-;73
06.05.2020;14:00;15:00;-;77
06.05.2020;15:00;16:00;-;77
06.05.2020;16:00;17:00;-;77
06.05.2020;17:00;18:00;-;76
06.05.2020;18:00;19:00;-;76
06.05.2020;19:00;20:00;-;76
06.05.2020;20:00;21:00;-;75
06.05.2020;21:00;22:00;-;75
06.05.2020;22:00;23:00;-;75
06.05.2020;23:00;00:00;-;75
07.05.2020;00:00;01:00;-;0
07.05.2020;01:00;02:00;-;71
07.05.2020;02:00;03:00;-;71
07.05.2020;03:00;04:00;-;72
07.05.2020;04:00;05:00;-;73
07.05.2020;05:00;06:00;-;75
07.05.2020;06:00;07:00;-;77
07.05.2020;07:00;08:00;-;77
07.05.2020;08:00;09:00;-;77
07.05.2020;09:00;10:00;-;77
07.05.2020;10:00;11:00;-;76
07.05.2020;11:00;12:00;-;76
07.05.2020;12:00;13:00;-;77
07.05.2020;13:00;14:00;-;75
07.05.2020;14:00;15:00;-;73
07.05.2020;15:00;16:00;-;73
07.05.2020;16:00;17:00;-;71
07.05.2020;17:00;18:00;-;72
07.05.2020;18:00;19:00;-;78
07.05.2020;19:00;20:00;-;91
07.05.2020;20:00;21:00;-;90
07.05.2020;21:00;22:00;-;89
07.05.2020;22:00;23:00;-;88
07.05.2020;23:00;00:00;-;83
08.05.2020;00:00;01:00;-;0
08.05.2020;01:00;02:00;-;76
08.05.2020;02:00;03:00;-;76
08.05.2020;03:00;04:00;-;75
08.05.2020;04:00;05:00;-;74
08.05.2020;05:00;06:00;-;76
08.05.2020;06:00;07:00;-;87
08.05.2020;07:00;08:00;-;93
08.05.2020;08:00;09:00;-;92
08.05.2020;09:00;10:00;-;77
08.05.2020;10:00;11:00;-;75
08.05.2020;11:00;12:00;-;73
08.05.2020;12:00;13:00;-;73
08.05.2020;13:00;14:00;-;75
08.05.2020;14:00;15:00;-;75
08.05.2020;15:00;16:00;-;76
08.05.2020;16:00;17:00;-;75
08.05.2020;17:00;18:00;-;75
08.05.2020;18:00;19:00;-;88
08.05.2020;19:00;20:00;-;94
08.05.2020;20:00;21:00;-;95
08.05.2020;21:00;22:00;-;96
08.05.2020;22:00;23:00;-;83
08.05.2020;23:00;00:00;-;76
09.05.2020;00:00;01:00;-;70
09.05.2020;01:00;02:00;-;70
09.05.2020;02:00;03:00;-;70
09.05.2020;03:00;04:00;-;70
09.05.2020;04:00;05:00;-;70
09.05.2020;05:00;06:00;-;70
09.05.2020;06:00;07:00;-;70
09.05.2020;07:00;08:00;-;70
09.05.2020;08:00;09:00;-;70
09.05.2020;09:00;10:00;-;70
09.05.2020;10:00;11:00;-;70
09.05.2020;11:00;12:00;-;70
09.05.2020;12:00;13:00;-;70
09.05.2020;13:00;14:00;-;70
