Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
09.03.2018;01:00;02:00;-;146;-;146
09.03.2018;02:00;03:00;-;144;-;144
09.03.2018;03:00;04:00;-;143;-;143
09.03.2018;04:00;05:00;-;143;-;143
09.03.2018;05:00;06:00;-;152;-;152
09.03.2018;06:00;07:00;-;153;-;153
09.03.2018;07:00;08:00;-;199;-;198
09.03.2018;08:00;09:00;-;197;-;197
09.03.2018;09:00;10:00;-;196;-;196
09.03.2018;10:00;11:00;-;198;-;198
09.03.2018;11:00;12:00;-;197;-;197
09.03.2018;12:00;13:00;-;193;-;193
09.03.2018;13:00;14:00;-;182;-;182
09.03.2018;14:00;15:00;-;201;-;200
09.03.2018;15:00;16:00;-;199;-;199
09.03.2018;16:00;17:00;-;198;-;198
09.03.2018;17:00;18:00;-;197;-;197
09.03.2018;18:00;19:00;-;197;-;197
09.03.2018;19:00;20:00;-;200;-;200
09.03.2018;20:00;21:00;-;199;-;199
09.03.2018;21:00;22:00;-;199;-;199
09.03.2018;22:00;23:00;-;167;-;167
09.03.2018;23:00;00:00;-;155;-;155
10.03.2018;00:00;01:00;-;153;-;154
10.03.2018;01:00;02:00;-;153;-;153
10.03.2018;02:00;03:00;-;151;-;152
10.03.2018;03:00;04:00;-;152;-;152
10.03.2018;04:00;05:00;-;152;-;153
10.03.2018;05:00;06:00;-;152;-;152
10.03.2018;06:00;07:00;-;152;-;152
10.03.2018;07:00;08:00;-;153;-;153
10.03.2018;08:00;09:00;-;154;-;154
10.03.2018;09:00;10:00;-;152;-;152
10.03.2018;10:00;11:00;-;151;-;151
10.03.2018;11:00;12:00;-;150;-;150
10.03.2018;12:00;13:00;-;151;-;151
10.03.2018;13:00;14:00;-;152;-;152
10.03.2018;14:00;15:00;-;150;-;150
10.03.2018;15:00;16:00;-;152;-;152
10.03.2018;16:00;17:00;-;152;-;153
10.03.2018;17:00;18:00;-;150;-;150
10.03.2018;18:00;19:00;-;195;-;195
10.03.2018;19:00;20:00;-;196;-;195
10.03.2018;20:00;21:00;-;175;-;175
10.03.2018;21:00;22:00;-;142;-;142
10.03.2018;22:00;23:00;-;141;-;141
10.03.2018;23:00;00:00;-;142;-;142
11.03.2018;00:00;01:00;-;141;-;141
11.03.2018;01:00;02:00;-;143;-;143
11.03.2018;02:00;03:00;-;144;-;144
11.03.2018;03:00;04:00;-;144;-;144
11.03.2018;04:00;05:00;-;143;-;143
11.03.2018;05:00;06:00;-;147;-;147
11.03.2018;06:00;07:00;-;152;-;152
11.03.2018;07:00;08:00;-;155;-;155
11.03.2018;08:00;09:00;-;154;-;154
11.03.2018;09:00;10:00;-;152;-;152
11.03.2018;10:00;11:00;-;151;-;151
11.03.2018;11:00;12:00;-;151;-;151
11.03.2018;12:00;13:00;-;149;-;149
11.03.2018;13:00;14:00;-;150;-;150
11.03.2018;14:00;15:00;-;149;-;149
11.03.2018;15:00;16:00;-;148;-;148
11.03.2018;16:00;17:00;-;149;-;149
11.03.2018;17:00;18:00;-;149;-;149
11.03.2018;18:00;19:00;-;190;-;189
11.03.2018;19:00;20:00;-;190;-;190
11.03.2018;20:00;21:00;-;179;-;179
11.03.2018;21:00;22:00;-;151;-;151
11.03.2018;22:00;23:00;-;152;-;152
11.03.2018;23:00;00:00;-;153;-;152
12.03.2018;00:00;01:00;-;155;-;155
12.03.2018;01:00;02:00;-;148;-;148
12.03.2018;02:00;03:00;-;145;-;145
12.03.2018;03:00;04:00;-;151;-;151
12.03.2018;04:00;05:00;-;152;-;152
12.03.2018;05:00;06:00;-;183;-;182
12.03.2018;06:00;07:00;-;195;-;194
12.03.2018;07:00;08:00;-;195;-;195
12.03.2018;08:00;09:00;-;200;-;200
12.03.2018;09:00;10:00;-;199;-;199
12.03.2018;10:00;11:00;-;195;-;194
12.03.2018;11:00;12:00;-;199;-;199
12.03.2018;12:00;13:00;-;197;-;198
12.03.2018;13:00;14:00;-;196;-;197
12.03.2018;14:00;15:00;-;195;-;195
12.03.2018;15:00;16:00;-;196;-;197
12.03.2018;16:00;17:00;-;198;-;198
12.03.2018;17:00;18:00;-;197;-;197
12.03.2018;18:00;19:00;-;198;-;198
12.03.2018;19:00;20:00;-;199;-;200
12.03.2018;20:00;21:00;-;178;-;178
12.03.2018;21:00;22:00;-;159;-;159
12.03.2018;22:00;23:00;-;136;-;136
12.03.2018;23:00;00:00;-;140;-;139
13.03.2018;00:00;01:00;-;140;-;140
13.03.2018;01:00;02:00;-;145;-;145
13.03.2018;02:00;03:00;-;142;-;142
13.03.2018;03:00;04:00;-;138;-;138
13.03.2018;04:00;05:00;-;138;-;138
13.03.2018;05:00;06:00;-;138;-;138
13.03.2018;06:00;07:00;-;151;-;150
13.03.2018;07:00;08:00;-;191;-;190
13.03.2018;08:00;09:00;-;198;-;198
13.03.2018;09:00;10:00;-;163;-;163
13.03.2018;10:00;11:00;-;163;-;163
13.03.2018;11:00;12:00;-;163;-;163
13.03.2018;12:00;13:00;-;164;-;164
13.03.2018;13:00;14:00;-;148;-;148
13.03.2018;14:00;15:00;-;147;-;147
13.03.2018;15:00;16:00;-;186;-;185
13.03.2018;16:00;17:00;-;163;-;163
13.03.2018;17:00;18:00;-;182;-;182
13.03.2018;18:00;19:00;-;195;-;195
13.03.2018;19:00;20:00;-;196;-;196
13.03.2018;20:00;21:00;-;160;-;159
13.03.2018;21:00;22:00;-;160;-;160
13.03.2018;22:00;23:00;-;142;-;142
13.03.2018;23:00;00:00;-;142;-;142
14.03.2018;00:00;01:00;-;145;-;145
14.03.2018;01:00;02:00;-;145;-;145
14.03.2018;02:00;03:00;-;145;-;145
14.03.2018;03:00;04:00;-;142;-;142
14.03.2018;04:00;05:00;-;145;-;145
14.03.2018;05:00;06:00;-;146;-;146
14.03.2018;06:00;07:00;-;201;-;200
14.03.2018;07:00;08:00;-;199;-;199
14.03.2018;08:00;09:00;-;205;-;204
14.03.2018;09:00;10:00;-;199;-;199
14.03.2018;10:00;11:00;-;199;-;199
14.03.2018;11:00;12:00;-;194;-;194
14.03.2018;12:00;13:00;-;175;-;175
14.03.2018;13:00;14:00;-;176;-;176
14.03.2018;14:00;15:00;-;177;-;177
14.03.2018;15:00;16:00;-;178;-;177
14.03.2018;16:00;17:00;-;180;-;180
14.03.2018;17:00;18:00;-;199;-;199
14.03.2018;18:00;19:00;-;202;-;203
14.03.2018;19:00;20:00;-;202;-;202
14.03.2018;20:00;21:00;-;190;-;190
14.03.2018;21:00;22:00;-;147;-;147
14.03.2018;22:00;23:00;-;175;-;175
14.03.2018;23:00;00:00;-;146;-;146
15.03.2018;00:00;01:00;-;147;-;147
15.03.2018;01:00;02:00;-;146;-;146
15.03.2018;02:00;03:00;-;147;-;147
15.03.2018;03:00;04:00;-;148;-;147
15.03.2018;04:00;05:00;-;136;-;136
15.03.2018;05:00;06:00;-;147;-;147
15.03.2018;06:00;07:00;-;147;-;147
15.03.2018;07:00;08:00;-;154;-;154
15.03.2018;08:00;09:00;-;150;-;150
15.03.2018;09:00;10:00;-;150;-;149
15.03.2018;10:00;11:00;-;149;-;149
15.03.2018;11:00;12:00;-;148;-;148
15.03.2018;12:00;13:00;-;142;-;142
15.03.2018;13:00;14:00;-;141;-;141
15.03.2018;14:00;15:00;-;147;-;147
15.03.2018;15:00;16:00;-;148;-;148
15.03.2018;16:00;17:00;-;147;-;147
15.03.2018;17:00;18:00;-;168;-;168
15.03.2018;18:00;19:00;-;135;-;136
15.03.2018;19:00;20:00;-;134;-;135
15.03.2018;20:00;21:00;-;141;-;142
15.03.2018;21:00;22:00;-;148;-;148
15.03.2018;22:00;23:00;-;167;-;168
15.03.2018;23:00;00:00;-;144;-;144
16.03.2018;00:00;01:00;-;141;-;142
16.03.2018;01:00;02:00;-;141;-;142
16.03.2018;02:00;03:00;-;141;-;141
16.03.2018;03:00;04:00;-;141;-;142
16.03.2018;04:00;05:00;-;148;-;149
16.03.2018;05:00;06:00;-;149;-;149
16.03.2018;06:00;07:00;-;196;-;196
16.03.2018;07:00;08:00;-;189;-;189
16.03.2018;08:00;09:00;-;201;-;200
16.03.2018;09:00;10:00;-;202;-;202
16.03.2018;10:00;11:00;-;203;-;202
16.03.2018;11:00;12:00;-;202;-;203
16.03.2018;12:00;13:00;-;201;-;200
16.03.2018;13:00;14:00;-;200;-;200
16.03.2018;14:00;15:00;-;200;-;198
16.03.2018;15:00;16:00;-;182;-;182
16.03.2018;16:00;17:00;-;179;-;179
16.03.2018;17:00;18:00;-;178;-;178
16.03.2018;18:00;19:00;-;183;-;183
16.03.2018;19:00;20:00;-;182;-;182
16.03.2018;20:00;21:00;-;181;-;181
16.03.2018;21:00;22:00;-;143;-;143
16.03.2018;22:00;23:00;-;179;-;179
16.03.2018;23:00;00:00;-;177;-;177
17.03.2018;00:00;01:00;-;143;-;143
17.03.2018;01:00;02:00;-;142;-;142
17.03.2018;02:00;03:00;-;142;-;142
17.03.2018;03:00;04:00;-;146;-;146
17.03.2018;04:00;05:00;-;136;-;136
17.03.2018;05:00;06:00;-;136;-;136
17.03.2018;06:00;07:00;-;144;-;144
17.03.2018;07:00;08:00;-;145;-;145
17.03.2018;08:00;09:00;-;145;-;145
17.03.2018;09:00;10:00;-;149;-;148
17.03.2018;10:00;11:00;-;144;-;144
17.03.2018;11:00;12:00;-;145;-;144
17.03.2018;12:00;13:00;-;145;-;145
17.03.2018;13:00;14:00;-;144;-;144
17.03.2018;14:00;15:00;-;144;-;144
17.03.2018;15:00;16:00;-;146;-;146
17.03.2018;16:00;17:00;-;149;-;149
17.03.2018;17:00;18:00;-;148;-;148
17.03.2018;18:00;19:00;-;145;-;146
17.03.2018;19:00;20:00;-;145;-;145
17.03.2018;20:00;21:00;-;141;-;141
17.03.2018;21:00;22:00;-;142;-;142
17.03.2018;22:00;23:00;-;143;-;143
17.03.2018;23:00;00:00;-;143;-;144
18.03.2018;00:00;01:00;-;141;-;141
18.03.2018;01:00;02:00;-;141;-;142
18.03.2018;02:00;03:00;-;140;-;140
18.03.2018;03:00;04:00;-;140;-;140
18.03.2018;04:00;05:00;-;142;-;142
18.03.2018;05:00;06:00;-;141;-;142
18.03.2018;06:00;07:00;-;139;-;139
18.03.2018;07:00;08:00;-;138;-;139
18.03.2018;08:00;09:00;-;138;-;139
18.03.2018;09:00;10:00;-;137;-;137
18.03.2018;10:00;11:00;-;131;-;131
18.03.2018;11:00;12:00;-;136;-;136
18.03.2018;12:00;13:00;-;154;-;154
18.03.2018;13:00;14:00;-;138;-;138
18.03.2018;14:00;15:00;-;142;-;142
18.03.2018;15:00;16:00;-;136;-;136
18.03.2018;16:00;17:00;-;159;-;159
18.03.2018;17:00;18:00;-;162;-;162
18.03.2018;18:00;19:00;-;177;-;177
18.03.2018;19:00;20:00;-;169;-;169
18.03.2018;20:00;21:00;-;171;-;171
18.03.2018;21:00;22:00;-;143;-;142
18.03.2018;22:00;23:00;-;172;-;172
18.03.2018;23:00;00:00;-;133;-;133
19.03.2018;00:00;01:00;-;128;-;128
19.03.2018;01:00;02:00;-;129;-;129
19.03.2018;02:00;03:00;-;126;-;126
19.03.2018;03:00;04:00;-;127;-;127
19.03.2018;04:00;05:00;-;126;-;126
19.03.2018;05:00;06:00;-;127;-;126
19.03.2018;06:00;07:00;-;193;-;193
19.03.2018;07:00;08:00;-;197;-;197
19.03.2018;08:00;09:00;-;210;-;210
19.03.2018;09:00;10:00;-;210;-;210
19.03.2018;10:00;11:00;-;208;-;208
19.03.2018;11:00;12:00;-;209;-;210
19.03.2018;12:00;13:00;-;208;-;208
19.03.2018;13:00;14:00;-;206;-;207
19.03.2018;14:00;15:00;-;213;-;213
19.03.2018;15:00;16:00;-;212;-;212
19.03.2018;16:00;17:00;-;211;-;212
19.03.2018;17:00;18:00;-;204;-;204
19.03.2018;18:00;19:00;-;207;-;207
19.03.2018;19:00;20:00;-;207;-;207
19.03.2018;20:00;21:00;-;206;-;206
19.03.2018;21:00;22:00;-;200;-;200
19.03.2018;22:00;23:00;-;200;-;200
19.03.2018;23:00;00:00;-;182;-;182
20.03.2018;00:00;01:00;-;178;-;178
20.03.2018;01:00;02:00;-;178;-;178
20.03.2018;02:00;03:00;-;170;-;170
20.03.2018;03:00;04:00;-;189;-;189
20.03.2018;04:00;05:00;-;188;-;188
20.03.2018;05:00;06:00;-;197;-;198
20.03.2018;06:00;07:00;-;204;-;204
20.03.2018;07:00;08:00;-;210;-;210
20.03.2018;08:00;09:00;-;210;-;210
20.03.2018;09:00;10:00;-;205;-;206
20.03.2018;10:00;11:00;-;192;-;192
20.03.2018;11:00;12:00;-;175;-;175
20.03.2018;12:00;13:00;-;175;-;175
20.03.2018;13:00;14:00;-;166;-;167
20.03.2018;14:00;15:00;-;150;-;151
20.03.2018;15:00;16:00;-;115;-;116
20.03.2018;16:00;17:00;-;114;-;114
20.03.2018;17:00;18:00;-;208;-;209
20.03.2018;18:00;19:00;-;214;-;215
20.03.2018;19:00;20:00;-;217;-;217
20.03.2018;20:00;21:00;-;192;-;192
20.03.2018;21:00;22:00;-;164;-;164
20.03.2018;22:00;23:00;-;153;-;153
20.03.2018;23:00;00:00;-;122;-;123
21.03.2018;00:00;01:00;-;131;-;131
21.03.2018;01:00;02:00;-;132;-;132
21.03.2018;02:00;03:00;-;136;-;136
21.03.2018;03:00;04:00;-;186;-;187
21.03.2018;04:00;05:00;-;212;-;212
21.03.2018;05:00;06:00;-;211;-;211
21.03.2018;06:00;07:00;-;193;-;193
21.03.2018;07:00;08:00;-;197;-;198
21.03.2018;08:00;09:00;-;222;-;221
21.03.2018;09:00;10:00;-;222;-;224
21.03.2018;10:00;11:00;-;220;-;222
21.03.2018;11:00;12:00;-;217;-;217
21.03.2018;12:00;13:00;-;214;-;214
21.03.2018;13:00;14:00;-;154;-;154
21.03.2018;14:00;15:00;-;154;-;154
21.03.2018;15:00;16:00;-;212;-;213
21.03.2018;16:00;17:00;-;213;-;215
21.03.2018;17:00;18:00;-;213;-;213
21.03.2018;18:00;19:00;-;212;-;212
21.03.2018;19:00;20:00;-;214;-;214
21.03.2018;20:00;21:00;-;200;-;200
21.03.2018;21:00;22:00;-;186;-;186
21.03.2018;22:00;23:00;-;143;-;144
21.03.2018;23:00;00:00;-;138;-;138
22.03.2018;00:00;01:00;-;143;-;143
22.03.2018;01:00;02:00;-;178;-;178
22.03.2018;02:00;03:00;-;142;-;142
22.03.2018;03:00;04:00;-;141;-;141
22.03.2018;04:00;05:00;-;139;-;139
22.03.2018;05:00;06:00;-;141;-;141
22.03.2018;06:00;07:00;-;145;-;146
22.03.2018;07:00;08:00;-;185;-;186
22.03.2018;08:00;09:00;-;188;-;189
22.03.2018;09:00;10:00;-;186;-;187
22.03.2018;10:00;11:00;-;189;-;189
22.03.2018;11:00;12:00;-;197;-;197
22.03.2018;12:00;13:00;-;196;-;196
22.03.2018;13:00;14:00;-;208;-;208
22.03.2018;14:00;15:00;-;200;-;200
22.03.2018;15:00;16:00;-;211;-;212
22.03.2018;16:00;17:00;-;211;-;211
22.03.2018;17:00;18:00;-;208;-;207
22.03.2018;18:00;19:00;-;209;-;211
22.03.2018;19:00;20:00;-;212;-;213
22.03.2018;20:00;21:00;-;199;-;199
22.03.2018;21:00;22:00;-;195;-;195
22.03.2018;22:00;23:00;-;183;-;184
22.03.2018;23:00;00:00;-;174;-;175
23.03.2018;00:00;01:00;-;146;-;147
23.03.2018;01:00;02:00;-;143;-;143
23.03.2018;02:00;03:00;-;140;-;140
23.03.2018;03:00;04:00;-;142;-;142
23.03.2018;04:00;05:00;-;179;-;179
23.03.2018;05:00;06:00;-;182;-;182
23.03.2018;06:00;07:00;-;184;-;184
23.03.2018;07:00;08:00;-;192;-;191
23.03.2018;08:00;09:00;-;203;-;203
23.03.2018;09:00;10:00;-;198;-;198
23.03.2018;10:00;11:00;-;198;-;197
23.03.2018;11:00;12:00;-;196;-;196
23.03.2018;12:00;13:00;-;200;-;199
23.03.2018;13:00;14:00;-;190;-;190
23.03.2018;14:00;15:00;-;188;-;188
23.03.2018;15:00;16:00;-;196;-;196
23.03.2018;16:00;17:00;-;192;-;192
23.03.2018;17:00;18:00;-;204;-;203
23.03.2018;18:00;19:00;-;203;-;203
23.03.2018;19:00;20:00;-;207;-;207
23.03.2018;20:00;21:00;-;185;-;185
23.03.2018;21:00;22:00;-;185;-;185
23.03.2018;22:00;23:00;-;189;-;189
23.03.2018;23:00;00:00;-;172;-;172
24.03.2018;00:00;01:00;-;185;-;185
24.03.2018;01:00;02:00;-;190;-;190
24.03.2018;02:00;03:00;-;195;-;195
24.03.2018;03:00;04:00;-;184;-;184
24.03.2018;04:00;05:00;-;180;-;180
24.03.2018;05:00;06:00;-;159;-;159
24.03.2018;06:00;07:00;-;162;-;162
24.03.2018;07:00;08:00;-;152;-;152
24.03.2018;08:00;09:00;-;151;-;151
24.03.2018;09:00;10:00;-;152;-;152
24.03.2018;10:00;11:00;-;153;-;153
24.03.2018;11:00;12:00;-;153;-;153
24.03.2018;12:00;13:00;-;152;-;152
24.03.2018;13:00;14:00;-;149;-;149
24.03.2018;14:00;15:00;-;149;-;149
24.03.2018;15:00;16:00;-;149;-;149
24.03.2018;16:00;17:00;-;149;-;149
24.03.2018;17:00;18:00;-;174;-;174
24.03.2018;18:00;19:00;-;175;-;175
24.03.2018;19:00;20:00;-;178;-;178
24.03.2018;20:00;21:00;-;160;-;160
24.03.2018;21:00;22:00;-;152;-;152
24.03.2018;22:00;23:00;-;157;-;157
24.03.2018;23:00;00:00;-;152;-;152
25.03.2018;00:00;01:00;-;160;-;160
25.03.2018;01:00;02:00;-;158;-;158
25.03.2018;03:00;04:00;-;162;-;162
25.03.2018;04:00;05:00;-;160;-;160
25.03.2018;05:00;06:00;-;158;-;158
25.03.2018;06:00;07:00;-;157;-;157
25.03.2018;07:00;08:00;-;160;-;160
25.03.2018;08:00;09:00;-;162;-;162
25.03.2018;09:00;10:00;-;162;-;162
25.03.2018;10:00;11:00;-;159;-;159
25.03.2018;11:00;12:00;-;156;-;156
25.03.2018;12:00;13:00;-;155;-;155
25.03.2018;13:00;14:00;-;154;-;154
25.03.2018;14:00;15:00;-;152;-;152
25.03.2018;15:00;16:00;-;150;-;150
25.03.2018;16:00;17:00;-;150;-;150
25.03.2018;17:00;18:00;-;149;-;149
25.03.2018;18:00;19:00;-;149;-;149
25.03.2018;19:00;20:00;-;179;-;179
25.03.2018;20:00;21:00;-;155;-;155
25.03.2018;21:00;22:00;-;150;-;150
25.03.2018;22:00;23:00;-;150;-;150
25.03.2018;23:00;00:00;-;152;-;152
26.03.2018;00:00;01:00;-;154;-;154
26.03.2018;01:00;02:00;-;154;-;154
26.03.2018;02:00;03:00;-;155;-;155
26.03.2018;03:00;04:00;-;153;-;153
26.03.2018;04:00;05:00;-;152;-;152
26.03.2018;05:00;06:00;-;153;-;153
26.03.2018;06:00;07:00;-;198;-;198
26.03.2018;07:00;08:00;-;204;-;204
26.03.2018;08:00;09:00;-;208;-;210
26.03.2018;09:00;10:00;-;208;-;210
26.03.2018;10:00;11:00;-;208;-;210
26.03.2018;11:00;12:00;-;208;-;210
26.03.2018;12:00;13:00;-;207;-;209
26.03.2018;13:00;14:00;-;207;-;209
26.03.2018;14:00;15:00;-;206;-;207
26.03.2018;15:00;16:00;-;180;-;180
26.03.2018;16:00;17:00;-;177;-;177
26.03.2018;17:00;18:00;-;177;-;177
26.03.2018;18:00;19:00;-;203;-;204
26.03.2018;19:00;20:00;-;205;-;206
26.03.2018;20:00;21:00;-;186;-;186
26.03.2018;21:00;22:00;-;190;-;189
26.03.2018;22:00;23:00;-;169;-;169
26.03.2018;23:00;00:00;-;153;-;153
27.03.2018;00:00;01:00;-;169;-;169
27.03.2018;01:00;02:00;-;166;-;166
27.03.2018;02:00;03:00;-;150;-;150
27.03.2018;03:00;04:00;-;150;-;150
27.03.2018;04:00;05:00;-;150;-;150
27.03.2018;05:00;06:00;-;149;-;149
27.03.2018;06:00;07:00;-;161;-;161
27.03.2018;07:00;08:00;-;175;-;175
27.03.2018;08:00;09:00;-;192;-;192
27.03.2018;09:00;10:00;-;187;-;187
27.03.2018;10:00;11:00;-;187;-;187
27.03.2018;11:00;12:00;-;190;-;190
27.03.2018;12:00;13:00;-;191;-;191
27.03.2018;13:00;14:00;-;179;-;179
27.03.2018;14:00;15:00;-;152;-;152
27.03.2018;15:00;16:00;-;138;-;138
27.03.2018;16:00;17:00;-;130;-;130
27.03.2018;17:00;18:00;-;199;-;199
27.03.2018;18:00;19:00;-;203;-;204
27.03.2018;19:00;20:00;-;205;-;205
27.03.2018;20:00;21:00;-;192;-;192
27.03.2018;21:00;22:00;-;190;-;190
27.03.2018;22:00;23:00;-;190;-;190
27.03.2018;23:00;00:00;-;191;-;191
28.03.2018;00:00;01:00;-;190;-;190
28.03.2018;01:00;02:00;-;190;-;190
28.03.2018;02:00;03:00;-;190;-;190
28.03.2018;03:00;04:00;-;189;-;189
28.03.2018;04:00;05:00;-;188;-;188
28.03.2018;05:00;06:00;-;188;-;188
28.03.2018;06:00;07:00;-;190;-;190
28.03.2018;07:00;08:00;-;190;-;190
28.03.2018;08:00;09:00;-;202;-;202
28.03.2018;09:00;10:00;-;203;-;204
28.03.2018;10:00;11:00;-;200;-;200
28.03.2018;11:00;12:00;-;201;-;201
28.03.2018;12:00;13:00;-;200;-;200
28.03.2018;13:00;14:00;-;199;-;199
28.03.2018;14:00;15:00;-;198;-;198
28.03.2018;15:00;16:00;-;201;-;201
28.03.2018;16:00;17:00;-;199;-;198
28.03.2018;17:00;18:00;-;198;-;198
28.03.2018;18:00;19:00;-;183;-;183
28.03.2018;19:00;20:00;-;180;-;180
28.03.2018;20:00;21:00;-;175;-;175
28.03.2018;21:00;22:00;-;181;-;181
28.03.2018;22:00;23:00;-;183;-;183
28.03.2018;23:00;00:00;-;154;-;154
29.03.2018;00:00;01:00;-;161;-;161
29.03.2018;01:00;02:00;-;154;-;154
29.03.2018;02:00;03:00;-;145;-;145
29.03.2018;03:00;04:00;-;156;-;156
29.03.2018;04:00;05:00;-;158;-;158
29.03.2018;05:00;06:00;-;156;-;156
29.03.2018;06:00;07:00;-;169;-;169
29.03.2018;07:00;08:00;-;191;-;191
29.03.2018;08:00;09:00;-;205;-;203
29.03.2018;09:00;10:00;-;206;-;205
29.03.2018;10:00;11:00;-;206;-;205
29.03.2018;11:00;12:00;-;198;-;198
29.03.2018;12:00;13:00;-;200;-;198
29.03.2018;13:00;14:00;-;163;-;163
29.03.2018;14:00;15:00;-;166;-;166
29.03.2018;15:00;16:00;-;163;-;163
29.03.2018;16:00;17:00;-;158;-;157
29.03.2018;17:00;18:00;-;191;-;36
29.03.2018;18:00;19:00;-;198;-;0
29.03.2018;19:00;20:00;-;187;-;0
29.03.2018;20:00;21:00;-;161;-;0
29.03.2018;21:00;22:00;-;162;-;0
29.03.2018;22:00;23:00;-;158;-;6
29.03.2018;23:00;00:00;-;144;-;63
30.03.2018;00:00;01:00;-;157;-;119
30.03.2018;01:00;02:00;-;182;-;183
30.03.2018;02:00;03:00;-;164;-;165
30.03.2018;03:00;04:00;-;163;-;164
30.03.2018;04:00;05:00;-;167;-;168
30.03.2018;05:00;06:00;-;170;-;171
30.03.2018;06:00;07:00;-;169;-;170
30.03.2018;07:00;08:00;-;178;-;179
30.03.2018;08:00;09:00;-;179;-;180
30.03.2018;09:00;10:00;-;179;-;180
30.03.2018;10:00;11:00;-;172;-;173
30.03.2018;11:00;12:00;-;162;-;164
30.03.2018;12:00;13:00;-;160;-;161
30.03.2018;13:00;14:00;-;151;-;152
30.03.2018;14:00;15:00;-;148;-;149
30.03.2018;15:00;16:00;-;147;-;148
30.03.2018;16:00;17:00;-;139;-;140
30.03.2018;17:00;18:00;-;145;-;146
30.03.2018;18:00;19:00;-;162;-;163
30.03.2018;19:00;20:00;-;154;-;155
30.03.2018;20:00;21:00;-;154;-;155
30.03.2018;21:00;22:00;-;153;-;154
30.03.2018;22:00;23:00;-;153;-;154
30.03.2018;23:00;00:00;-;142;-;143
31.03.2018;00:00;01:00;-;143;-;144
31.03.2018;01:00;02:00;-;153;-;154
31.03.2018;02:00;03:00;-;153;-;155
31.03.2018;03:00;04:00;-;153;-;155
31.03.2018;04:00;05:00;-;152;-;153
31.03.2018;05:00;06:00;-;157;-;157
31.03.2018;06:00;07:00;-;155;-;155
31.03.2018;07:00;08:00;-;155;-;155
31.03.2018;08:00;09:00;-;155;-;156
31.03.2018;09:00;10:00;-;154;-;154
31.03.2018;10:00;11:00;-;153;-;153
31.03.2018;11:00;12:00;-;153;-;153
31.03.2018;12:00;13:00;-;152;-;152
31.03.2018;13:00;14:00;-;151;-;151
31.03.2018;14:00;15:00;-;162;-;162
31.03.2018;15:00;16:00;-;157;-;156
31.03.2018;16:00;17:00;-;150;-;150
31.03.2018;17:00;18:00;-;148;-;148
31.03.2018;18:00;19:00;-;149;-;149
31.03.2018;19:00;20:00;-;149;-;149
31.03.2018;20:00;21:00;-;150;-;150
31.03.2018;21:00;22:00;-;152;-;152
31.03.2018;22:00;23:00;-;153;-;153
31.03.2018;23:00;00:00;-;152;-;152
01.04.2018;00:00;01:00;-;145;-;146
01.04.2018;01:00;02:00;-;145;-;145
01.04.2018;02:00;03:00;-;145;-;145
01.04.2018;03:00;04:00;-;145;-;146
01.04.2018;04:00;05:00;-;148;-;148
01.04.2018;05:00;06:00;-;148;-;148
01.04.2018;06:00;07:00;-;148;-;148
01.04.2018;07:00;08:00;-;157;-;158
01.04.2018;08:00;09:00;-;158;-;158
01.04.2018;09:00;10:00;-;149;-;149
01.04.2018;10:00;11:00;-;147;-;147
01.04.2018;11:00;12:00;-;148;-;148
01.04.2018;12:00;13:00;-;158;-;159
01.04.2018;13:00;14:00;-;152;-;153
01.04.2018;14:00;15:00;-;150;-;150
01.04.2018;15:00;16:00;-;150;-;150
01.04.2018;16:00;17:00;-;149;-;149
01.04.2018;17:00;18:00;-;148;-;148
01.04.2018;18:00;19:00;-;145;-;146
01.04.2018;19:00;20:00;-;159;-;160
01.04.2018;20:00;21:00;-;165;-;166
01.04.2018;21:00;22:00;-;169;-;169
01.04.2018;22:00;23:00;-;167;-;168
01.04.2018;23:00;00:00;-;169;-;170
02.04.2018;00:00;01:00;-;147;-;147
02.04.2018;01:00;02:00;-;148;-;148
02.04.2018;02:00;03:00;-;148;-;148
02.04.2018;03:00;04:00;-;148;-;148
02.04.2018;04:00;05:00;-;148;-;148
02.04.2018;05:00;06:00;-;146;-;146
02.04.2018;06:00;07:00;-;147;-;147
02.04.2018;07:00;08:00;-;147;-;147
02.04.2018;08:00;09:00;-;170;-;170
02.04.2018;09:00;10:00;-;168;-;168
02.04.2018;10:00;11:00;-;146;-;147
02.04.2018;11:00;12:00;-;142;-;143
02.04.2018;12:00;13:00;-;129;-;129
02.04.2018;13:00;14:00;-;130;-;130
02.04.2018;14:00;15:00;-;139;-;140
02.04.2018;15:00;16:00;-;139;-;139
02.04.2018;16:00;17:00;-;140;-;140
02.04.2018;17:00;18:00;-;138;-;138
02.04.2018;18:00;19:00;-;139;-;140
02.04.2018;19:00;20:00;-;138;-;139
02.04.2018;20:00;21:00;-;138;-;138
02.04.2018;21:00;22:00;-;147;-;148
02.04.2018;22:00;23:00;-;139;-;140
02.04.2018;23:00;00:00;-;139;-;140
03.04.2018;00:00;01:00;-;139;-;140
03.04.2018;01:00;02:00;-;138;-;138
03.04.2018;02:00;03:00;-;136;-;136
03.04.2018;03:00;04:00;-;138;-;138
03.04.2018;04:00;05:00;-;139;-;139
