Date;Start;End;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions
01.03.2016;10:00;11:00;1.306;1.064
01.03.2016;11:00;12:00;1.306;1.064
01.03.2016;12:00;13:00;1.308;1.064
01.03.2016;13:00;14:00;1.308;1.063
01.03.2016;14:00;15:00;1.306;1.062
01.03.2016;15:00;16:00;1.306;1.062
01.03.2016;16:00;17:00;1.305;1.062
01.03.2016;17:00;18:00;1.305;1.062
01.03.2016;18:00;19:00;1.306;1.061
01.03.2016;19:00;20:00;1.306;1.062
01.03.2016;20:00;21:00;1.306;1.062
01.03.2016;21:00;22:00;1.305;1.061
01.03.2016;22:00;23:00;1.306;1.060
01.03.2016;23:00;00:00;1.306;1.062
02.03.2016;00:00;01:00;1.306;1.062
02.03.2016;01:00;02:00;1.306;1.061
02.03.2016;02:00;03:00;1.305;1.060
02.03.2016;03:00;04:00;1.305;1.060
02.03.2016;04:00;05:00;1.304;1.060
02.03.2016;05:00;06:00;1.304;1.060
02.03.2016;06:00;07:00;1.303;1.060
02.03.2016;07:00;08:00;1.302;1.059
02.03.2016;08:00;09:00;1.301;1.057
02.03.2016;09:00;10:00;1.301;1.056
02.03.2016;10:00;11:00;1.300;1.056
02.03.2016;11:00;12:00;1.301;1.055
02.03.2016;12:00;13:00;1.300;1.055
02.03.2016;13:00;14:00;1.298;1.054
02.03.2016;14:00;15:00;1.299;1.054
02.03.2016;15:00;16:00;1.298;1.054
02.03.2016;16:00;17:00;1.302;1.057
02.03.2016;17:00;18:00;1.306;1.060
02.03.2016;18:00;19:00;1.306;1.060
02.03.2016;19:00;20:00;1.304;1.060
02.03.2016;20:00;21:00;1.303;1.060
02.03.2016;21:00;22:00;1.303;1.060
02.03.2016;22:00;23:00;1.304;1.060
02.03.2016;23:00;00:00;1.305;1.060
03.03.2016;00:00;01:00;1.305;1.060
03.03.2016;01:00;02:00;1.305;1.061
03.03.2016;02:00;03:00;1.305;1.060
03.03.2016;03:00;04:00;1.305;1.060
03.03.2016;04:00;05:00;1.305;1.061
03.03.2016;05:00;06:00;1.305;1.060
03.03.2016;06:00;07:00;1.305;1.060
03.03.2016;07:00;08:00;1.304;1.060
03.03.2016;08:00;09:00;1.304;1.059
03.03.2016;09:00;10:00;1.303;1.060
03.03.2016;10:00;11:00;1.305;1.060
03.03.2016;11:00;12:00;1.305;1.062
03.03.2016;12:00;13:00;1.302;1.059
03.03.2016;13:00;14:00;1.302;1.058
03.03.2016;14:00;15:00;1.302;1.058
03.03.2016;15:00;16:00;1.301;1.057
03.03.2016;16:00;17:00;1.302;1.058
03.03.2016;17:00;18:00;1.302;1.058
03.03.2016;18:00;19:00;1.302;1.058
03.03.2016;19:00;20:00;1.302;1.058
03.03.2016;20:00;21:00;1.305;1.060
03.03.2016;21:00;22:00;1.306;1.059
03.03.2016;22:00;23:00;1.304;1.059
03.03.2016;23:00;00:00;1.303;1.058
04.03.2016;00:00;01:00;1.304;1.058
04.03.2016;01:00;02:00;1.302;1.058
04.03.2016;02:00;03:00;1.303;1.058
04.03.2016;03:00;04:00;1.304;1.058
04.03.2016;04:00;05:00;1.304;1.058
04.03.2016;05:00;06:00;1.304;1.058
04.03.2016;06:00;07:00;1.304;1.059
04.03.2016;07:00;08:00;1.304;1.059
04.03.2016;08:00;09:00;1.303;1.058
04.03.2016;09:00;10:00;1.303;1.058
04.03.2016;10:00;11:00;1.303;1.057
04.03.2016;11:00;12:00;1.303;1.056
04.03.2016;12:00;13:00;1.301;1.055
04.03.2016;13:00;14:00;1.300;1.054
04.03.2016;14:00;15:00;1.299;1.053
04.03.2016;15:00;16:00;1.299;1.053
04.03.2016;16:00;17:00;1.299;1.053
04.03.2016;17:00;18:00;1.299;1.052
04.03.2016;18:00;19:00;1.299;1.052
04.03.2016;19:00;20:00;1.299;1.053
04.03.2016;20:00;21:00;1.299;1.053
04.03.2016;21:00;22:00;1.300;1.052
04.03.2016;22:00;23:00;1.300;1.052
04.03.2016;23:00;00:00;1.300;1.052
05.03.2016;00:00;01:00;1.300;1.053
05.03.2016;01:00;02:00;1.300;1.053
05.03.2016;02:00;03:00;1.300;1.053
05.03.2016;03:00;04:00;1.301;1.053
05.03.2016;04:00;05:00;1.301;1.054
05.03.2016;05:00;06:00;1.302;1.054
05.03.2016;06:00;07:00;1.302;1.054
05.03.2016;07:00;08:00;1.302;1.054
05.03.2016;08:00;09:00;1.301;1.054
05.03.2016;09:00;10:00;1.301;1.054
05.03.2016;10:00;11:00;1.300;1.053
05.03.2016;11:00;12:00;1.300;1.052
05.03.2016;12:00;13:00;1.300;1.052
05.03.2016;13:00;14:00;1.300;1.052
05.03.2016;14:00;15:00;1.300;1.052
05.03.2016;15:00;16:00;1.300;1.051
05.03.2016;16:00;17:00;1.299;1.051
05.03.2016;17:00;18:00;1.302;1.052
05.03.2016;18:00;19:00;1.302;1.052
05.03.2016;19:00;20:00;1.302;1.052
05.03.2016;20:00;21:00;1.260;1.017
05.03.2016;21:00;22:00;1.303;1.052
05.03.2016;22:00;23:00;1.302;1.052
05.03.2016;23:00;00:00;1.302;1.052
06.03.2016;00:00;01:00;1.302;1.052
06.03.2016;01:00;02:00;1.301;1.051
06.03.2016;02:00;03:00;1.300;1.051
06.03.2016;03:00;04:00;1.300;1.052
06.03.2016;04:00;05:00;1.301;1.052
06.03.2016;05:00;06:00;1.303;1.052
06.03.2016;06:00;07:00;1.303;1.052
06.03.2016;07:00;08:00;1.303;1.052
06.03.2016;08:00;09:00;1.303;1.052
06.03.2016;09:00;10:00;1.304;1.052
06.03.2016;10:00;11:00;1.303;1.051
06.03.2016;11:00;12:00;1.303;1.051
06.03.2016;12:00;13:00;1.302;1.050
06.03.2016;13:00;14:00;1.302;1.050
06.03.2016;14:00;15:00;1.302;1.050
06.03.2016;15:00;16:00;1.301;1.050
06.03.2016;16:00;17:00;1.300;1.049
06.03.2016;17:00;18:00;1.301;1.049
06.03.2016;18:00;19:00;1.303;1.049
06.03.2016;19:00;20:00;1.303;1.050
06.03.2016;20:00;21:00;1.304;1.050
06.03.2016;21:00;22:00;1.304;1.050
06.03.2016;22:00;23:00;1.304;1.050
06.03.2016;23:00;00:00;1.304;1.050
07.03.2016;00:00;01:00;1.304;1.050
07.03.2016;01:00;02:00;1.304;1.050
07.03.2016;02:00;03:00;1.305;1.051
07.03.2016;03:00;04:00;1.305;1.051
07.03.2016;04:00;05:00;1.305;1.052
07.03.2016;05:00;06:00;1.305;1.051
07.03.2016;06:00;07:00;1.305;1.051
07.03.2016;07:00;08:00;1.306;1.049
07.03.2016;08:00;09:00;1.306;1.048
07.03.2016;09:00;10:00;1.306;1.048
07.03.2016;10:00;11:00;1.305;1.047
07.03.2016;11:00;12:00;1.304;1.047
07.03.2016;12:00;13:00;1.304;1.046
07.03.2016;13:00;14:00;1.303;1.045
07.03.2016;14:00;15:00;1.304;1.046
07.03.2016;15:00;16:00;1.304;1.045
07.03.2016;16:00;17:00;1.304;1.046
07.03.2016;17:00;18:00;1.305;1.046
07.03.2016;18:00;19:00;1.305;1.046
07.03.2016;19:00;20:00;1.306;1.046
07.03.2016;20:00;21:00;1.306;1.048
07.03.2016;21:00;22:00;1.305;1.047
07.03.2016;22:00;23:00;1.306;1.046
07.03.2016;23:00;00:00;1.306;1.047
08.03.2016;00:00;01:00;1.306;1.047
08.03.2016;01:00;02:00;1.306;1.047
08.03.2016;02:00;03:00;1.306;1.047
08.03.2016;03:00;04:00;1.306;1.048
08.03.2016;04:00;05:00;1.306;1.048
08.03.2016;05:00;06:00;1.306;1.048
08.03.2016;06:00;07:00;1.307;1.048
08.03.2016;07:00;08:00;1.307;1.048
08.03.2016;08:00;09:00;1.308;1.047
08.03.2016;09:00;10:00;1.308;1.046
08.03.2016;10:00;11:00;1.307;1.046
08.03.2016;11:00;12:00;1.306;1.045
08.03.2016;12:00;13:00;1.304;1.043
08.03.2016;13:00;14:00;1.305;1.043
08.03.2016;14:00;15:00;1.303;1.042
08.03.2016;15:00;16:00;1.303;1.042
08.03.2016;16:00;17:00;1.303;1.043
08.03.2016;17:00;18:00;1.304;1.044
08.03.2016;18:00;19:00;1.304;1.043
08.03.2016;19:00;20:00;1.304;1.043
08.03.2016;20:00;21:00;1.305;1.043
08.03.2016;21:00;22:00;1.305;1.043
08.03.2016;22:00;23:00;1.306;1.044
08.03.2016;23:00;00:00;1.306;1.044
09.03.2016;00:00;01:00;1.305;1.044
09.03.2016;01:00;02:00;1.306;1.044
09.03.2016;02:00;03:00;1.306;1.044
09.03.2016;03:00;04:00;1.307;1.044
09.03.2016;04:00;05:00;1.309;1.044
09.03.2016;05:00;06:00;1.309;1.044
09.03.2016;06:00;07:00;1.310;1.045
09.03.2016;07:00;08:00;1.309;1.044
09.03.2016;08:00;09:00;1.310;1.044
09.03.2016;09:00;10:00;1.310;1.043
09.03.2016;10:00;11:00;1.310;1.045
09.03.2016;11:00;12:00;1.310;1.043
09.03.2016;12:00;13:00;1.309;1.042
09.03.2016;13:00;14:00;1.309;1.042
09.03.2016;14:00;15:00;1.308;1.042
09.03.2016;15:00;16:00;1.308;1.041
09.03.2016;16:00;17:00;1.307;1.041
09.03.2016;17:00;18:00;1.307;1.040
09.03.2016;18:00;19:00;1.306;1.040
09.03.2016;19:00;20:00;1.307;1.040
09.03.2016;20:00;21:00;1.306;1.040
09.03.2016;21:00;22:00;1.307;1.040
09.03.2016;22:00;23:00;1.307;1.041
09.03.2016;23:00;00:00;1.307;1.040
10.03.2016;00:00;01:00;1.306;1.039
10.03.2016;01:00;02:00;1.308;1.042
10.03.2016;02:00;03:00;1.308;1.042
10.03.2016;03:00;04:00;1.308;1.042
10.03.2016;04:00;05:00;1.308;1.041
10.03.2016;05:00;06:00;1.308;1.042
10.03.2016;06:00;07:00;1.309;1.041
10.03.2016;07:00;08:00;1.310;1.041
10.03.2016;08:00;09:00;1.310;1.041
10.03.2016;09:00;10:00;1.310;1.042
10.03.2016;10:00;11:00;1.313;1.043
10.03.2016;11:00;12:00;1.307;1.041
10.03.2016;12:00;13:00;1.305;1.037
10.03.2016;13:00;14:00;1.303;1.035
10.03.2016;14:00;15:00;1.302;1.033
10.03.2016;15:00;16:00;1.300;1.032
10.03.2016;16:00;17:00;1.298;1.032
10.03.2016;17:00;18:00;1.300;1.032
10.03.2016;18:00;19:00;1.300;1.033
10.03.2016;19:00;20:00;1.301;1.032
10.03.2016;20:00;21:00;1.302;1.033
10.03.2016;21:00;22:00;1.302;1.033
10.03.2016;22:00;23:00;1.303;1.034
10.03.2016;23:00;00:00;1.304;1.035
11.03.2016;00:00;01:00;1.304;1.035
11.03.2016;01:00;02:00;1.304;1.036
11.03.2016;02:00;03:00;1.305;1.036
11.03.2016;03:00;04:00;1.306;1.037
11.03.2016;04:00;05:00;1.307;1.037
11.03.2016;05:00;06:00;1.307;1.038
11.03.2016;06:00;07:00;1.307;1.037
11.03.2016;07:00;08:00;1.308;1.037
11.03.2016;08:00;09:00;1.308;1.037
11.03.2016;09:00;10:00;1.308;1.036
11.03.2016;10:00;11:00;1.306;1.035
11.03.2016;11:00;12:00;1.305;1.034
11.03.2016;12:00;13:00;1.304;1.032
11.03.2016;13:00;14:00;1.302;1.031
11.03.2016;14:00;15:00;1.302;1.029
11.03.2016;15:00;16:00;1.301;1.028
11.03.2016;16:00;17:00;1.301;1.030
11.03.2016;17:00;18:00;1.302;1.030
11.03.2016;18:00;19:00;1.303;1.030
11.03.2016;19:00;20:00;1.303;1.030
11.03.2016;20:00;21:00;1.304;1.030
11.03.2016;21:00;22:00;1.304;1.031
11.03.2016;22:00;23:00;1.305;1.031
11.03.2016;23:00;00:00;1.305;1.031
12.03.2016;00:00;01:00;1.306;1.032
12.03.2016;01:00;02:00;1.306;1.032
12.03.2016;02:00;03:00;1.306;1.032
12.03.2016;03:00;04:00;1.306;1.033
12.03.2016;04:00;05:00;1.306;1.032
12.03.2016;05:00;06:00;1.306;1.031
12.03.2016;06:00;07:00;1.306;1.031
12.03.2016;07:00;08:00;1.306;1.032
12.03.2016;08:00;09:00;1.306;1.032
12.03.2016;09:00;10:00;1.305;1.032
12.03.2016;10:00;11:00;1.305;1.031
12.03.2016;11:00;12:00;1.303;1.029
12.03.2016;12:00;13:00;1.302;1.026
12.03.2016;13:00;14:00;1.301;1.027
12.03.2016;14:00;15:00;1.301;1.027
12.03.2016;15:00;16:00;1.300;1.027
12.03.2016;16:00;17:00;1.300;1.027
12.03.2016;17:00;18:00;1.304;1.027
12.03.2016;18:00;19:00;1.304;1.027
12.03.2016;19:00;20:00;1.305;1.027
12.03.2016;20:00;21:00;1.305;1.027
12.03.2016;21:00;22:00;1.305;1.027
12.03.2016;22:00;23:00;1.305;1.028
12.03.2016;23:00;00:00;1.305;1.027
13.03.2016;00:00;01:00;1.305;1.028
13.03.2016;01:00;02:00;1.306;1.028
13.03.2016;02:00;03:00;1.306;1.029
13.03.2016;03:00;04:00;1.308;1.029
13.03.2016;04:00;05:00;1.307;1.029
13.03.2016;05:00;06:00;1.307;1.029
13.03.2016;06:00;07:00;1.307;1.029
13.03.2016;07:00;08:00;1.306;1.029
13.03.2016;08:00;09:00;1.307;1.029
13.03.2016;09:00;10:00;1.306;1.028
13.03.2016;10:00;11:00;1.305;1.027
13.03.2016;11:00;12:00;1.304;1.026
13.03.2016;12:00;13:00;1.303;1.025
13.03.2016;13:00;14:00;1.302;1.024
13.03.2016;14:00;15:00;1.301;1.024
13.03.2016;15:00;16:00;1.301;1.024
13.03.2016;16:00;17:00;1.301;1.023
13.03.2016;17:00;18:00;1.301;1.023
13.03.2016;18:00;19:00;1.301;1.023
13.03.2016;19:00;20:00;1.301;1.023
13.03.2016;20:00;21:00;1.302;1.024
13.03.2016;21:00;22:00;1.302;1.025
13.03.2016;22:00;23:00;1.301;1.026
13.03.2016;23:00;00:00;1.300;1.026
14.03.2016;00:00;01:00;1.301;1.026
14.03.2016;01:00;02:00;1.302;1.027
14.03.2016;02:00;03:00;1.302;1.027
14.03.2016;03:00;04:00;1.302;1.027
14.03.2016;04:00;05:00;1.303;1.028
14.03.2016;05:00;06:00;1.304;1.028
14.03.2016;06:00;07:00;1.304;1.028
14.03.2016;07:00;08:00;1.306;1.028
14.03.2016;08:00;09:00;1.306;1.027
14.03.2016;09:00;10:00;1.305;1.026
14.03.2016;10:00;11:00;1.305;1.025
14.03.2016;11:00;12:00;1.304;1.024
14.03.2016;12:00;13:00;1.303;1.023
14.03.2016;13:00;14:00;1.302;1.021
14.03.2016;14:00;15:00;1.302;1.021
14.03.2016;15:00;16:00;1.301;1.021
14.03.2016;16:00;17:00;1.302;1.021
14.03.2016;17:00;18:00;1.302;1.021
14.03.2016;18:00;19:00;1.301;1.021
14.03.2016;19:00;20:00;1.302;1.022
14.03.2016;20:00;21:00;1.302;1.022
14.03.2016;21:00;22:00;1.303;1.022
14.03.2016;22:00;23:00;1.304;1.023
14.03.2016;23:00;00:00;1.304;1.024
15.03.2016;00:00;01:00;1.304;1.025
15.03.2016;01:00;02:00;1.304;1.026
15.03.2016;02:00;03:00;1.303;1.027
15.03.2016;03:00;04:00;1.303;1.027
15.03.2016;04:00;05:00;1.303;1.028
15.03.2016;05:00;06:00;1.302;1.028
15.03.2016;06:00;07:00;1.302;1.028
15.03.2016;07:00;08:00;1.301;1.029
15.03.2016;08:00;09:00;1.301;1.028
15.03.2016;09:00;10:00;1.301;1.027
15.03.2016;10:00;11:00;1.299;1.026
15.03.2016;11:00;12:00;1.299;1.026
15.03.2016;12:00;13:00;1.300;1.026
15.03.2016;13:00;14:00;1.300;1.026
15.03.2016;14:00;15:00;1.301;1.025
15.03.2016;15:00;16:00;1.302;1.024
15.03.2016;16:00;17:00;1.302;1.025
15.03.2016;17:00;18:00;1.301;1.024
15.03.2016;18:00;19:00;1.301;1.024
15.03.2016;19:00;20:00;1.301;1.024
15.03.2016;20:00;21:00;1.301;1.025
15.03.2016;21:00;22:00;1.301;1.025
15.03.2016;22:00;23:00;1.302;1.025
15.03.2016;23:00;00:00;1.302;1.024
16.03.2016;00:00;01:00;1.302;1.025
16.03.2016;01:00;02:00;1.302;1.024
16.03.2016;02:00;03:00;1.302;1.024
16.03.2016;03:00;04:00;1.301;1.025
16.03.2016;04:00;05:00;1.301;1.024
16.03.2016;05:00;06:00;1.301;1.024
16.03.2016;06:00;07:00;1.300;1.024
16.03.2016;07:00;08:00;1.191;938
16.03.2016;08:00;09:00;1.148;902
16.03.2016;09:00;10:00;1.302;1.024
16.03.2016;10:00;11:00;1.298;1.022
16.03.2016;11:00;12:00;1.297;1.021
16.03.2016;12:00;13:00;1.295;1.020
16.03.2016;13:00;14:00;1.294;1.019
16.03.2016;14:00;15:00;1.294;1.018
16.03.2016;15:00;16:00;1.293;1.018
16.03.2016;16:00;17:00;1.293;1.019
16.03.2016;17:00;18:00;1.293;1.020
16.03.2016;18:00;19:00;1.294;1.018
16.03.2016;19:00;20:00;1.295;1.019
16.03.2016;20:00;21:00;1.297;1.019
16.03.2016;21:00;22:00;1.298;1.020
16.03.2016;22:00;23:00;1.299;1.021
16.03.2016;23:00;00:00;1.299;1.021
17.03.2016;00:00;01:00;1.299;1.021
17.03.2016;01:00;02:00;1.300;1.022
17.03.2016;02:00;03:00;1.301;1.022
17.03.2016;03:00;04:00;1.301;1.022
17.03.2016;04:00;05:00;1.302;1.022
17.03.2016;05:00;06:00;1.303;1.022
17.03.2016;06:00;07:00;1.303;1.022
17.03.2016;07:00;08:00;1.303;1.022
17.03.2016;08:00;09:00;1.302;1.021
17.03.2016;09:00;10:00;1.303;1.020
17.03.2016;10:00;11:00;1.303;1.019
17.03.2016;11:00;12:00;1.297;1.016
17.03.2016;12:00;13:00;1.297;1.015
17.03.2016;13:00;14:00;1.295;1.015
17.03.2016;14:00;15:00;1.294;1.012
17.03.2016;15:00;16:00;1.294;1.011
17.03.2016;16:00;17:00;1.292;1.009
17.03.2016;17:00;18:00;1.292;1.010
17.03.2016;18:00;19:00;1.292;1.010
17.03.2016;19:00;20:00;1.292;1.011
17.03.2016;20:00;21:00;1.294;1.012
17.03.2016;21:00;22:00;1.294;1.012
17.03.2016;22:00;23:00;1.295;1.014
17.03.2016;23:00;00:00;1.296;1.015
18.03.2016;00:00;01:00;1.299;1.015
18.03.2016;01:00;02:00;1.300;1.016
18.03.2016;02:00;03:00;1.300;1.016
18.03.2016;03:00;04:00;1.300;1.017
18.03.2016;04:00;05:00;1.301;1.017
18.03.2016;05:00;06:00;1.301;1.018
18.03.2016;06:00;07:00;1.301;1.018
18.03.2016;07:00;08:00;1.301;1.018
18.03.2016;08:00;09:00;1.302;1.017
18.03.2016;09:00;10:00;1.299;1.015
18.03.2016;10:00;11:00;1.296;1.013
18.03.2016;11:00;12:00;1.292;1.010
18.03.2016;12:00;13:00;1.290;1.009
18.03.2016;13:00;14:00;1.288;1.008
18.03.2016;14:00;15:00;1.286;1.005
18.03.2016;15:00;16:00;1.287;1.005
18.03.2016;16:00;17:00;1.287;1.005
18.03.2016;17:00;18:00;1.289;1.006
18.03.2016;18:00;19:00;1.290;1.007
18.03.2016;19:00;20:00;1.289;1.008
18.03.2016;20:00;21:00;1.291;1.010
18.03.2016;21:00;22:00;1.292;1.011
18.03.2016;22:00;23:00;1.292;1.011
18.03.2016;23:00;00:00;1.293;1.012
19.03.2016;00:00;01:00;1.294;1.013
19.03.2016;01:00;02:00;1.295;1.013
19.03.2016;02:00;03:00;1.297;1.014
19.03.2016;03:00;04:00;1.298;1.014
19.03.2016;04:00;05:00;1.299;1.015
19.03.2016;05:00;06:00;1.299;1.015
19.03.2016;06:00;07:00;1.301;1.016
19.03.2016;07:00;08:00;1.301;1.015
19.03.2016;08:00;09:00;1.302;1.014
19.03.2016;09:00;10:00;1.301;1.013
19.03.2016;10:00;11:00;1.299;1.011
19.03.2016;11:00;12:00;1.298;1.010
19.03.2016;12:00;13:00;1.298;1.011
19.03.2016;13:00;14:00;1.298;1.010
19.03.2016;14:00;15:00;1.297;1.010
19.03.2016;15:00;16:00;1.295;1.009
19.03.2016;16:00;17:00;1.296;1.010
19.03.2016;17:00;18:00;1.297;1.011
19.03.2016;18:00;19:00;1.298;1.011
19.03.2016;19:00;20:00;1.298;1.011
19.03.2016;20:00;21:00;1.299;1.011
19.03.2016;21:00;22:00;1.297;1.010
19.03.2016;22:00;23:00;1.297;1.010
19.03.2016;23:00;00:00;1.297;1.008
20.03.2016;00:00;01:00;1.297;1.010
20.03.2016;01:00;02:00;1.297;1.010
20.03.2016;02:00;03:00;1.297;1.010
20.03.2016;03:00;04:00;1.297;1.010
20.03.2016;04:00;05:00;1.297;1.010
20.03.2016;05:00;06:00;1.297;1.010
20.03.2016;06:00;07:00;1.300;1.010
20.03.2016;07:00;08:00;1.300;1.010
20.03.2016;08:00;09:00;1.300;1.010
20.03.2016;09:00;10:00;1.300;1.010
20.03.2016;10:00;11:00;1.300;1.009
20.03.2016;11:00;12:00;1.299;1.008
20.03.2016;12:00;13:00;1.298;1.007
20.03.2016;13:00;14:00;1.296;1.007
20.03.2016;14:00;15:00;1.295;1.005
20.03.2016;15:00;16:00;1.293;1.004
20.03.2016;16:00;17:00;1.293;1.003
20.03.2016;17:00;18:00;1.295;1.003
20.03.2016;18:00;19:00;1.297;1.005
20.03.2016;19:00;20:00;1.299;1.007
20.03.2016;20:00;21:00;1.299;1.008
20.03.2016;21:00;22:00;1.299;1.009
20.03.2016;22:00;23:00;1.300;1.008
20.03.2016;23:00;00:00;1.300;1.007
21.03.2016;00:00;01:00;1.300;1.007
21.03.2016;01:00;02:00;1.300;1.007
21.03.2016;02:00;03:00;1.298;1.007
21.03.2016;03:00;04:00;1.299;1.006
21.03.2016;04:00;05:00;1.299;1.006
21.03.2016;05:00;06:00;1.299;1.006
21.03.2016;06:00;07:00;1.299;1.006
21.03.2016;07:00;08:00;1.299;1.006
21.03.2016;08:00;09:00;1.299;1.005
21.03.2016;09:00;10:00;1.298;1.001
21.03.2016;10:00;11:00;1.297;1.003
21.03.2016;11:00;12:00;1.297;1.003
21.03.2016;12:00;13:00;1.296;1.003
21.03.2016;13:00;14:00;1.295;1.002
21.03.2016;14:00;15:00;1.294;1.001
21.03.2016;15:00;16:00;1.293;1.001
21.03.2016;16:00;17:00;1.294;1.002
21.03.2016;17:00;18:00;1.294;1.002
21.03.2016;18:00;19:00;1.296;1.001
21.03.2016;19:00;20:00;1.297;1.001
21.03.2016;20:00;21:00;1.298;1.001
21.03.2016;21:00;22:00;1.299;1.001
21.03.2016;22:00;23:00;1.298;1.002
21.03.2016;23:00;00:00;1.298;1.003
22.03.2016;00:00;01:00;1.298;1.003
22.03.2016;01:00;02:00;1.298;1.002
22.03.2016;02:00;03:00;1.298;1.002
22.03.2016;03:00;04:00;1.299;1.002
22.03.2016;04:00;05:00;1.299;1.002
22.03.2016;05:00;06:00;1.298;1.002
22.03.2016;06:00;07:00;1.298;1.002
22.03.2016;07:00;08:00;1.297;999
22.03.2016;08:00;09:00;1.254;967
22.03.2016;09:00;10:00;1.297;1.000
22.03.2016;10:00;11:00;1.295;1.000
22.03.2016;11:00;12:00;1.294;999
22.03.2016;12:00;13:00;1.294;1.000
22.03.2016;13:00;14:00;1.294;999
22.03.2016;14:00;15:00;1.294;999
22.03.2016;15:00;16:00;1.296;999
22.03.2016;16:00;17:00;1.296;998
22.03.2016;17:00;18:00;1.296;999
22.03.2016;18:00;19:00;1.296;999
22.03.2016;19:00;20:00;1.297;1.000
22.03.2016;20:00;21:00;1.298;1.000
22.03.2016;21:00;22:00;1.296;1.000
22.03.2016;22:00;23:00;1.295;1.000
22.03.2016;23:00;00:00;1.295;1.000
23.03.2016;00:00;01:00;1.295;1.000
23.03.2016;01:00;02:00;1.295;999
23.03.2016;02:00;03:00;1.296;1.000
23.03.2016;03:00;04:00;1.296;1.000
23.03.2016;04:00;05:00;1.296;1.000
23.03.2016;05:00;06:00;1.295;1.000
23.03.2016;06:00;07:00;1.296;1.000
23.03.2016;07:00;08:00;1.297;1.000
23.03.2016;08:00;09:00;1.297;999
23.03.2016;09:00;10:00;1.297;999
23.03.2016;10:00;11:00;1.296;998
23.03.2016;11:00;12:00;1.296;998
23.03.2016;12:00;13:00;1.295;998
23.03.2016;13:00;14:00;1.294;997
23.03.2016;14:00;15:00;1.293;997
23.03.2016;15:00;16:00;1.292;997
23.03.2016;16:00;17:00;1.293;997
23.03.2016;17:00;18:00;1.292;997
23.03.2016;18:00;19:00;1.294;997
23.03.2016;19:00;20:00;1.294;998
23.03.2016;20:00;21:00;1.294;997
23.03.2016;21:00;22:00;1.293;998
23.03.2016;22:00;23:00;1.294;998
23.03.2016;23:00;00:00;1.295;998
24.03.2016;00:00;01:00;1.294;998
24.03.2016;01:00;02:00;1.295;997
24.03.2016;02:00;03:00;1.297;998
24.03.2016;03:00;04:00;1.298;998
24.03.2016;04:00;05:00;1.298;998
24.03.2016;05:00;06:00;1.298;997
24.03.2016;06:00;07:00;1.298;997
24.03.2016;07:00;08:00;1.298;997
24.03.2016;08:00;09:00;1.298;997
24.03.2016;09:00;10:00;1.300;996
24.03.2016;10:00;11:00;1.297;995
24.03.2016;11:00;12:00;1.296;993
24.03.2016;12:00;13:00;1.295;993
24.03.2016;13:00;14:00;1.295;992
24.03.2016;14:00;15:00;1.295;992
24.03.2016;15:00;16:00;1.296;992
24.03.2016;16:00;17:00;1.296;992
24.03.2016;17:00;18:00;1.296;992
24.03.2016;18:00;19:00;1.295;992
24.03.2016;19:00;20:00;1.295;991
24.03.2016;20:00;21:00;1.295;992
24.03.2016;21:00;22:00;1.295;992
24.03.2016;22:00;23:00;1.295;992
24.03.2016;23:00;00:00;1.296;992
25.03.2016;00:00;01:00;1.296;992
25.03.2016;01:00;02:00;1.299;993
25.03.2016;02:00;03:00;1.299;992
25.03.2016;03:00;04:00;1.299;993
25.03.2016;04:00;05:00;1.299;992
25.03.2016;05:00;06:00;1.299;992
25.03.2016;06:00;07:00;1.298;992
25.03.2016;07:00;08:00;1.299;992
25.03.2016;08:00;09:00;1.298;991
25.03.2016;09:00;10:00;1.297;991
25.03.2016;10:00;11:00;1.297;990
25.03.2016;11:00;12:00;1.296;990
25.03.2016;12:00;13:00;1.295;989
25.03.2016;13:00;14:00;1.294;989
25.03.2016;14:00;15:00;1.294;988
25.03.2016;15:00;16:00;1.295;989
25.03.2016;16:00;17:00;1.295;989
25.03.2016;17:00;18:00;1.294;989
25.03.2016;18:00;19:00;1.294;988
25.03.2016;19:00;20:00;1.294;988
25.03.2016;20:00;21:00;1.294;988
25.03.2016;21:00;22:00;1.293;988
25.03.2016;22:00;23:00;1.294;987
25.03.2016;23:00;00:00;1.294;987
26.03.2016;00:00;01:00;1.294;987
26.03.2016;01:00;02:00;1.295;987
26.03.2016;02:00;03:00;1.295;987
26.03.2016;03:00;04:00;1.295;987
26.03.2016;04:00;05:00;1.296;988
26.03.2016;05:00;06:00;1.296;988
26.03.2016;06:00;07:00;1.296;988
26.03.2016;07:00;08:00;1.297;988
26.03.2016;08:00;09:00;1.296;988
26.03.2016;09:00;10:00;1.294;986
26.03.2016;10:00;11:00;1.292;985
26.03.2016;11:00;12:00;1.291;984
26.03.2016;12:00;13:00;1.290;984
26.03.2016;13:00;14:00;1.290;982
26.03.2016;14:00;15:00;1.289;981
26.03.2016;15:00;16:00;1.288;980
26.03.2016;16:00;17:00;1.288;979
26.03.2016;17:00;18:00;1.287;978
26.03.2016;18:00;19:00;1.287;979
26.03.2016;19:00;20:00;1.288;980
26.03.2016;20:00;21:00;1.288;980
26.03.2016;21:00;22:00;1.291;981
26.03.2016;22:00;23:00;1.292;982
26.03.2016;23:00;00:00;1.293;983
27.03.2016;00:00;01:00;1.206;861
