Date;Start;End;Generation_DE  [MW] Original resolutions
06.04.2016;12:00;13:00;125
06.04.2016;13:00;14:00;127
06.04.2016;14:00;15:00;128
06.04.2016;15:00;16:00;126
06.04.2016;16:00;17:00;125
06.04.2016;17:00;18:00;125
06.04.2016;18:00;19:00;125
06.04.2016;19:00;20:00;129
06.04.2016;20:00;21:00;129
06.04.2016;21:00;22:00;130
06.04.2016;22:00;23:00;129
06.04.2016;23:00;00:00;130
07.04.2016;00:00;01:00;128
07.04.2016;01:00;02:00;129
07.04.2016;02:00;03:00;130
07.04.2016;03:00;04:00;129
07.04.2016;04:00;05:00;128
07.04.2016;05:00;06:00;127
07.04.2016;06:00;07:00;128
07.04.2016;07:00;08:00;128
07.04.2016;08:00;09:00;127
07.04.2016;09:00;10:00;126
07.04.2016;10:00;11:00;127
07.04.2016;11:00;12:00;126
07.04.2016;12:00;13:00;126
07.04.2016;13:00;14:00;128
07.04.2016;14:00;15:00;126
07.04.2016;15:00;16:00;127
07.04.2016;16:00;17:00;127
07.04.2016;17:00;18:00;128
07.04.2016;18:00;19:00;127
07.04.2016;19:00;20:00;126
07.04.2016;20:00;21:00;128
07.04.2016;21:00;22:00;126
07.04.2016;22:00;23:00;126
07.04.2016;23:00;00:00;126
08.04.2016;00:00;01:00;127
08.04.2016;01:00;02:00;129
08.04.2016;02:00;03:00;129
08.04.2016;03:00;04:00;132
08.04.2016;04:00;05:00;130
08.04.2016;05:00;06:00;127
08.04.2016;06:00;07:00;126
08.04.2016;07:00;08:00;125
08.04.2016;08:00;09:00;128
08.04.2016;09:00;10:00;128
08.04.2016;10:00;11:00;125
08.04.2016;11:00;12:00;126
08.04.2016;12:00;13:00;126
08.04.2016;13:00;14:00;127
08.04.2016;14:00;15:00;128
08.04.2016;15:00;16:00;130
08.04.2016;16:00;17:00;130
08.04.2016;17:00;18:00;132
08.04.2016;18:00;19:00;129
08.04.2016;19:00;20:00;130
08.04.2016;20:00;21:00;130
08.04.2016;21:00;22:00;131
08.04.2016;22:00;23:00;132
08.04.2016;23:00;00:00;132
09.04.2016;00:00;01:00;133
09.04.2016;01:00;02:00;135
09.04.2016;02:00;03:00;134
09.04.2016;03:00;04:00;134
09.04.2016;04:00;05:00;136
09.04.2016;05:00;06:00;133
09.04.2016;06:00;07:00;137
09.04.2016;07:00;08:00;134
09.04.2016;08:00;09:00;134
09.04.2016;09:00;10:00;133
09.04.2016;10:00;11:00;133
09.04.2016;11:00;12:00;132
09.04.2016;12:00;13:00;131
09.04.2016;13:00;14:00;131
09.04.2016;14:00;15:00;131
09.04.2016;15:00;16:00;131
09.04.2016;16:00;17:00;131
09.04.2016;17:00;18:00;130
09.04.2016;18:00;19:00;131
09.04.2016;19:00;20:00;129
09.04.2016;20:00;21:00;131
09.04.2016;21:00;22:00;129
09.04.2016;22:00;23:00;131
09.04.2016;23:00;00:00;127
10.04.2016;00:00;01:00;127
10.04.2016;01:00;02:00;128
10.04.2016;02:00;03:00;130
10.04.2016;03:00;04:00;129
10.04.2016;04:00;05:00;126
10.04.2016;05:00;06:00;123
10.04.2016;06:00;07:00;124
10.04.2016;07:00;08:00;122
10.04.2016;08:00;09:00;120
10.04.2016;09:00;10:00;122
10.04.2016;10:00;11:00;118
10.04.2016;11:00;12:00;119
10.04.2016;12:00;13:00;119
10.04.2016;13:00;14:00;121
10.04.2016;14:00;15:00;121
10.04.2016;15:00;16:00;121
10.04.2016;16:00;17:00;123
10.04.2016;17:00;18:00;122
10.04.2016;18:00;19:00;120
10.04.2016;19:00;20:00;120
10.04.2016;20:00;21:00;119
10.04.2016;21:00;22:00;120
10.04.2016;22:00;23:00;120
10.04.2016;23:00;00:00;119
11.04.2016;00:00;01:00;119
11.04.2016;01:00;02:00;116
11.04.2016;02:00;03:00;117
11.04.2016;03:00;04:00;118
11.04.2016;04:00;05:00;115
11.04.2016;05:00;06:00;114
11.04.2016;06:00;07:00;112
11.04.2016;07:00;08:00;114
11.04.2016;08:00;09:00;114
11.04.2016;09:00;10:00;115
11.04.2016;10:00;11:00;116
11.04.2016;11:00;12:00;112
11.04.2016;12:00;13:00;111
11.04.2016;13:00;14:00;113
11.04.2016;14:00;15:00;114
11.04.2016;15:00;16:00;111
11.04.2016;16:00;17:00;114
11.04.2016;17:00;18:00;110
11.04.2016;18:00;19:00;111
11.04.2016;19:00;20:00;112
11.04.2016;20:00;21:00;111
11.04.2016;21:00;22:00;112
11.04.2016;22:00;23:00;113
11.04.2016;23:00;00:00;108
12.04.2016;00:00;01:00;110
12.04.2016;01:00;02:00;114
12.04.2016;02:00;03:00;113
12.04.2016;03:00;04:00;110
12.04.2016;04:00;05:00;110
12.04.2016;05:00;06:00;110
12.04.2016;06:00;07:00;109
12.04.2016;07:00;08:00;112
12.04.2016;08:00;09:00;110
12.04.2016;09:00;10:00;108
12.04.2016;10:00;11:00;111
12.04.2016;11:00;12:00;111
12.04.2016;12:00;13:00;110
12.04.2016;13:00;14:00;110
12.04.2016;14:00;15:00;109
12.04.2016;15:00;16:00;109
12.04.2016;16:00;17:00;108
12.04.2016;17:00;18:00;110
12.04.2016;18:00;19:00;114
12.04.2016;19:00;20:00;115
12.04.2016;20:00;21:00;112
12.04.2016;21:00;22:00;112
12.04.2016;22:00;23:00;111
12.04.2016;23:00;00:00;110
13.04.2016;00:00;01:00;-
13.04.2016;01:00;02:00;-
13.04.2016;02:00;03:00;-
13.04.2016;03:00;04:00;-
13.04.2016;04:00;05:00;-
13.04.2016;05:00;06:00;-
13.04.2016;06:00;07:00;-
13.04.2016;07:00;08:00;-
13.04.2016;08:00;09:00;-
13.04.2016;09:00;10:00;-
13.04.2016;10:00;11:00;-
13.04.2016;11:00;12:00;-
13.04.2016;12:00;13:00;-
13.04.2016;13:00;14:00;-
13.04.2016;14:00;15:00;-
13.04.2016;15:00;16:00;-
13.04.2016;16:00;17:00;-
13.04.2016;17:00;18:00;-
13.04.2016;18:00;19:00;-
13.04.2016;19:00;20:00;-
13.04.2016;20:00;21:00;-
13.04.2016;21:00;22:00;-
13.04.2016;22:00;23:00;-
13.04.2016;23:00;00:00;-
14.04.2016;00:00;01:00;-
14.04.2016;01:00;02:00;-
14.04.2016;02:00;03:00;-
14.04.2016;03:00;04:00;-
14.04.2016;04:00;05:00;-
14.04.2016;05:00;06:00;-
14.04.2016;06:00;07:00;-
14.04.2016;07:00;08:00;-
14.04.2016;08:00;09:00;-
14.04.2016;09:00;10:00;-
14.04.2016;10:00;11:00;-
14.04.2016;11:00;12:00;-
14.04.2016;12:00;13:00;-
14.04.2016;13:00;14:00;-
14.04.2016;14:00;15:00;-
14.04.2016;15:00;16:00;-
14.04.2016;16:00;17:00;-
14.04.2016;17:00;18:00;-
14.04.2016;18:00;19:00;-
14.04.2016;19:00;20:00;-
14.04.2016;20:00;21:00;-
14.04.2016;21:00;22:00;-
14.04.2016;22:00;23:00;-
14.04.2016;23:00;00:00;-
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;-
16.04.2016;01:00;02:00;-
16.04.2016;02:00;03:00;-
16.04.2016;03:00;04:00;-
16.04.2016;04:00;05:00;-
16.04.2016;05:00;06:00;-
16.04.2016;06:00;07:00;-
16.04.2016;07:00;08:00;-
16.04.2016;08:00;09:00;-
16.04.2016;09:00;10:00;-
16.04.2016;10:00;11:00;-
16.04.2016;11:00;12:00;-
16.04.2016;12:00;13:00;-
16.04.2016;13:00;14:00;-
16.04.2016;14:00;15:00;-
16.04.2016;15:00;16:00;-
16.04.2016;16:00;17:00;-
16.04.2016;17:00;18:00;-
16.04.2016;18:00;19:00;-
16.04.2016;19:00;20:00;-
16.04.2016;20:00;21:00;-
16.04.2016;21:00;22:00;-
16.04.2016;22:00;23:00;-
16.04.2016;23:00;00:00;-
17.04.2016;00:00;01:00;-
17.04.2016;01:00;02:00;-
17.04.2016;02:00;03:00;-
17.04.2016;03:00;04:00;-
17.04.2016;04:00;05:00;-
17.04.2016;05:00;06:00;-
17.04.2016;06:00;07:00;-
17.04.2016;07:00;08:00;-
17.04.2016;08:00;09:00;-
17.04.2016;09:00;10:00;-
17.04.2016;10:00;11:00;-
17.04.2016;11:00;12:00;-
17.04.2016;12:00;13:00;-
17.04.2016;13:00;14:00;-
17.04.2016;14:00;15:00;-
17.04.2016;15:00;16:00;-
17.04.2016;16:00;17:00;-
17.04.2016;17:00;18:00;-
17.04.2016;18:00;19:00;-
17.04.2016;19:00;20:00;-
17.04.2016;20:00;21:00;-
17.04.2016;21:00;22:00;-
17.04.2016;22:00;23:00;-
17.04.2016;23:00;00:00;-
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
18.04.2016;17:00;18:00;-
18.04.2016;18:00;19:00;-
18.04.2016;19:00;20:00;-
18.04.2016;20:00;21:00;-
18.04.2016;21:00;22:00;-
18.04.2016;22:00;23:00;-
18.04.2016;23:00;00:00;-
19.04.2016;00:00;01:00;-
19.04.2016;01:00;02:00;-
19.04.2016;02:00;03:00;-
19.04.2016;03:00;04:00;-
19.04.2016;04:00;05:00;-
19.04.2016;05:00;06:00;-
19.04.2016;06:00;07:00;-
19.04.2016;07:00;08:00;-
19.04.2016;08:00;09:00;-
19.04.2016;09:00;10:00;-
19.04.2016;10:00;11:00;-
19.04.2016;11:00;12:00;-
19.04.2016;12:00;13:00;-
19.04.2016;13:00;14:00;-
19.04.2016;14:00;15:00;-
19.04.2016;15:00;16:00;-
19.04.2016;16:00;17:00;-
19.04.2016;17:00;18:00;-
19.04.2016;18:00;19:00;-
19.04.2016;19:00;20:00;-
19.04.2016;20:00;21:00;-
19.04.2016;21:00;22:00;-
19.04.2016;22:00;23:00;-
19.04.2016;23:00;00:00;-
20.04.2016;00:00;01:00;153
20.04.2016;01:00;02:00;155
20.04.2016;02:00;03:00;157
20.04.2016;03:00;04:00;157
20.04.2016;04:00;05:00;156
20.04.2016;05:00;06:00;154
20.04.2016;06:00;07:00;153
20.04.2016;07:00;08:00;153
20.04.2016;08:00;09:00;152
20.04.2016;09:00;10:00;153
20.04.2016;10:00;11:00;152
20.04.2016;11:00;12:00;152
20.04.2016;12:00;13:00;152
20.04.2016;13:00;14:00;151
20.04.2016;14:00;15:00;152
20.04.2016;15:00;16:00;152
20.04.2016;16:00;17:00;152
20.04.2016;17:00;18:00;151
20.04.2016;18:00;19:00;149
20.04.2016;19:00;20:00;145
20.04.2016;20:00;21:00;144
20.04.2016;21:00;22:00;143
20.04.2016;22:00;23:00;141
20.04.2016;23:00;00:00;140
21.04.2016;00:00;01:00;144
21.04.2016;01:00;02:00;143
21.04.2016;02:00;03:00;144
21.04.2016;03:00;04:00;142
21.04.2016;04:00;05:00;140
21.04.2016;05:00;06:00;137
21.04.2016;06:00;07:00;138
21.04.2016;07:00;08:00;136
21.04.2016;08:00;09:00;137
21.04.2016;09:00;10:00;135
21.04.2016;10:00;11:00;136
21.04.2016;11:00;12:00;135
21.04.2016;12:00;13:00;135
21.04.2016;13:00;14:00;139
21.04.2016;14:00;15:00;137
21.04.2016;15:00;16:00;140
21.04.2016;16:00;17:00;139
21.04.2016;17:00;18:00;137
21.04.2016;18:00;19:00;137
21.04.2016;19:00;20:00;136
21.04.2016;20:00;21:00;133
21.04.2016;21:00;22:00;135
21.04.2016;22:00;23:00;133
21.04.2016;23:00;00:00;136
22.04.2016;00:00;01:00;135
22.04.2016;01:00;02:00;138
22.04.2016;02:00;03:00;139
22.04.2016;03:00;04:00;138
22.04.2016;04:00;05:00;139
22.04.2016;05:00;06:00;135
22.04.2016;06:00;07:00;136
22.04.2016;07:00;08:00;135
22.04.2016;08:00;09:00;134
22.04.2016;09:00;10:00;133
22.04.2016;10:00;11:00;131
22.04.2016;11:00;12:00;130
22.04.2016;12:00;13:00;131
22.04.2016;13:00;14:00;133
22.04.2016;14:00;15:00;133
22.04.2016;15:00;16:00;135
22.04.2016;16:00;17:00;135
22.04.2016;17:00;18:00;134
22.04.2016;18:00;19:00;136
22.04.2016;19:00;20:00;131
22.04.2016;20:00;21:00;130
22.04.2016;21:00;22:00;129
22.04.2016;22:00;23:00;127
22.04.2016;23:00;00:00;125
23.04.2016;00:00;01:00;127
23.04.2016;01:00;02:00;130
23.04.2016;02:00;03:00;129
23.04.2016;03:00;04:00;128
23.04.2016;04:00;05:00;127
23.04.2016;05:00;06:00;128
23.04.2016;06:00;07:00;128
23.04.2016;07:00;08:00;127
23.04.2016;08:00;09:00;125
23.04.2016;09:00;10:00;125
23.04.2016;10:00;11:00;125
23.04.2016;11:00;12:00;124
23.04.2016;12:00;13:00;125
23.04.2016;13:00;14:00;123
23.04.2016;14:00;15:00;126
23.04.2016;15:00;16:00;126
23.04.2016;16:00;17:00;126
23.04.2016;17:00;18:00;129
23.04.2016;18:00;19:00;129
23.04.2016;19:00;20:00;128
23.04.2016;20:00;21:00;127
23.04.2016;21:00;22:00;126
23.04.2016;22:00;23:00;123
23.04.2016;23:00;00:00;123
24.04.2016;00:00;01:00;121
24.04.2016;01:00;02:00;123
24.04.2016;02:00;03:00;126
24.04.2016;03:00;04:00;129
24.04.2016;04:00;05:00;128
24.04.2016;05:00;06:00;128
24.04.2016;06:00;07:00;129
24.04.2016;07:00;08:00;131
24.04.2016;08:00;09:00;131
24.04.2016;09:00;10:00;131
24.04.2016;10:00;11:00;126
24.04.2016;11:00;12:00;125
24.04.2016;12:00;13:00;124
24.04.2016;13:00;14:00;123
24.04.2016;14:00;15:00;123
24.04.2016;15:00;16:00;122
24.04.2016;16:00;17:00;124
24.04.2016;17:00;18:00;127
24.04.2016;18:00;19:00;128
24.04.2016;19:00;20:00;126
24.04.2016;20:00;21:00;126
24.04.2016;21:00;22:00;126
24.04.2016;22:00;23:00;127
24.04.2016;23:00;00:00;125
25.04.2016;00:00;01:00;128
25.04.2016;01:00;02:00;131
25.04.2016;02:00;03:00;132
25.04.2016;03:00;04:00;134
25.04.2016;04:00;05:00;133
25.04.2016;05:00;06:00;134
25.04.2016;06:00;07:00;129
25.04.2016;07:00;08:00;125
25.04.2016;08:00;09:00;124
25.04.2016;09:00;10:00;125
25.04.2016;10:00;11:00;124
25.04.2016;11:00;12:00;124
25.04.2016;12:00;13:00;123
25.04.2016;13:00;14:00;123
25.04.2016;14:00;15:00;124
25.04.2016;15:00;16:00;126
25.04.2016;16:00;17:00;126
25.04.2016;17:00;18:00;126
25.04.2016;18:00;19:00;129
25.04.2016;19:00;20:00;126
25.04.2016;20:00;21:00;126
25.04.2016;21:00;22:00;124
25.04.2016;22:00;23:00;122
25.04.2016;23:00;00:00;122
26.04.2016;00:00;01:00;121
26.04.2016;01:00;02:00;122
26.04.2016;02:00;03:00;123
26.04.2016;03:00;04:00;124
26.04.2016;04:00;05:00;124
26.04.2016;05:00;06:00;121
26.04.2016;06:00;07:00;120
26.04.2016;07:00;08:00;118
26.04.2016;08:00;09:00;119
26.04.2016;09:00;10:00;121
26.04.2016;10:00;11:00;120
26.04.2016;11:00;12:00;120
26.04.2016;12:00;13:00;120
26.04.2016;13:00;14:00;119
26.04.2016;14:00;15:00;122
26.04.2016;15:00;16:00;121
26.04.2016;16:00;17:00;120
26.04.2016;17:00;18:00;121
26.04.2016;18:00;19:00;120
26.04.2016;19:00;20:00;121
26.04.2016;20:00;21:00;120
26.04.2016;21:00;22:00;119
26.04.2016;22:00;23:00;117
26.04.2016;23:00;00:00;116
27.04.2016;00:00;01:00;116
27.04.2016;01:00;02:00;117
27.04.2016;02:00;03:00;118
27.04.2016;03:00;04:00;119
27.04.2016;04:00;05:00;120
27.04.2016;05:00;06:00;120
27.04.2016;06:00;07:00;117
27.04.2016;07:00;08:00;118
27.04.2016;08:00;09:00;118
27.04.2016;09:00;10:00;118
27.04.2016;10:00;11:00;117
27.04.2016;11:00;12:00;116
27.04.2016;12:00;13:00;117
27.04.2016;13:00;14:00;119
27.04.2016;14:00;15:00;119
27.04.2016;15:00;16:00;120
27.04.2016;16:00;17:00;119
27.04.2016;17:00;18:00;116
27.04.2016;18:00;19:00;117
27.04.2016;19:00;20:00;118
27.04.2016;20:00;21:00;120
27.04.2016;21:00;22:00;119
27.04.2016;22:00;23:00;119
27.04.2016;23:00;00:00;119
28.04.2016;00:00;01:00;122
28.04.2016;01:00;02:00;122
28.04.2016;02:00;03:00;124
28.04.2016;03:00;04:00;124
28.04.2016;04:00;05:00;124
28.04.2016;05:00;06:00;122
28.04.2016;06:00;07:00;122
28.04.2016;07:00;08:00;120
28.04.2016;08:00;09:00;120
28.04.2016;09:00;10:00;120
28.04.2016;10:00;11:00;119
28.04.2016;11:00;12:00;119
28.04.2016;12:00;13:00;118
28.04.2016;13:00;14:00;119
28.04.2016;14:00;15:00;120
28.04.2016;15:00;16:00;120
28.04.2016;16:00;17:00;121
28.04.2016;17:00;18:00;120
28.04.2016;18:00;19:00;121
28.04.2016;19:00;20:00;121
28.04.2016;20:00;21:00;119
28.04.2016;21:00;22:00;117
28.04.2016;22:00;23:00;118
28.04.2016;23:00;00:00;117
29.04.2016;00:00;01:00;118
29.04.2016;01:00;02:00;116
29.04.2016;02:00;03:00;118
29.04.2016;03:00;04:00;117
29.04.2016;04:00;05:00;119
29.04.2016;05:00;06:00;118
29.04.2016;06:00;07:00;118
29.04.2016;07:00;08:00;117
29.04.2016;08:00;09:00;117
29.04.2016;09:00;10:00;117
29.04.2016;10:00;11:00;116
29.04.2016;11:00;12:00;116
29.04.2016;12:00;13:00;114
29.04.2016;13:00;14:00;116
29.04.2016;14:00;15:00;114
29.04.2016;15:00;16:00;115
29.04.2016;16:00;17:00;118
29.04.2016;17:00;18:00;117
29.04.2016;18:00;19:00;117
29.04.2016;19:00;20:00;117
29.04.2016;20:00;21:00;118
29.04.2016;21:00;22:00;117
29.04.2016;22:00;23:00;119
29.04.2016;23:00;00:00;118
30.04.2016;00:00;01:00;117
30.04.2016;01:00;02:00;117
30.04.2016;02:00;03:00;117
30.04.2016;03:00;04:00;118
30.04.2016;04:00;05:00;117
30.04.2016;05:00;06:00;116
30.04.2016;06:00;07:00;116
30.04.2016;07:00;08:00;116
30.04.2016;08:00;09:00;116
30.04.2016;09:00;10:00;117
30.04.2016;10:00;11:00;116
30.04.2016;11:00;12:00;115
30.04.2016;12:00;13:00;115
30.04.2016;13:00;14:00;114
30.04.2016;14:00;15:00;113
30.04.2016;15:00;16:00;113
30.04.2016;16:00;17:00;114
30.04.2016;17:00;18:00;115
30.04.2016;18:00;19:00;116
30.04.2016;19:00;20:00;116
30.04.2016;20:00;21:00;115
30.04.2016;21:00;22:00;116
30.04.2016;22:00;23:00;115
30.04.2016;23:00;00:00;115
01.05.2016;00:00;01:00;114
01.05.2016;01:00;02:00;116
01.05.2016;02:00;03:00;116
01.05.2016;03:00;04:00;116
01.05.2016;04:00;05:00;116
01.05.2016;05:00;06:00;116
01.05.2016;06:00;07:00;115
01.05.2016;07:00;08:00;112
01.05.2016;08:00;09:00;111
01.05.2016;09:00;10:00;111
01.05.2016;10:00;11:00;111
01.05.2016;11:00;12:00;109
01.05.2016;12:00;13:00;108
01.05.2016;13:00;14:00;108
01.05.2016;14:00;15:00;108
01.05.2016;15:00;16:00;107
01.05.2016;16:00;17:00;107
01.05.2016;17:00;18:00;105
01.05.2016;18:00;19:00;108
01.05.2016;19:00;20:00;108
01.05.2016;20:00;21:00;107
01.05.2016;21:00;22:00;108
01.05.2016;22:00;23:00;111
01.05.2016;23:00;00:00;111
02.05.2016;00:00;01:00;111
02.05.2016;01:00;02:00;112
02.05.2016;02:00;03:00;113
02.05.2016;03:00;04:00;115
02.05.2016;04:00;05:00;117
02.05.2016;05:00;06:00;116
02.05.2016;06:00;07:00;114
02.05.2016;07:00;08:00;111
02.05.2016;08:00;09:00;114
02.05.2016;09:00;10:00;113
02.05.2016;10:00;11:00;113
02.05.2016;11:00;12:00;114
02.05.2016;12:00;13:00;113
02.05.2016;13:00;14:00;114
02.05.2016;14:00;15:00;115
02.05.2016;15:00;16:00;114
02.05.2016;16:00;17:00;114
02.05.2016;17:00;18:00;114
02.05.2016;18:00;19:00;114
02.05.2016;19:00;20:00;114
02.05.2016;20:00;21:00;118
02.05.2016;21:00;22:00;119
02.05.2016;22:00;23:00;119
02.05.2016;23:00;00:00;121
03.05.2016;00:00;01:00;123
03.05.2016;01:00;02:00;126
03.05.2016;02:00;03:00;126
03.05.2016;03:00;04:00;130
03.05.2016;04:00;05:00;130
03.05.2016;05:00;06:00;131
03.05.2016;06:00;07:00;131
03.05.2016;07:00;08:00;133
03.05.2016;08:00;09:00;132
03.05.2016;09:00;10:00;131
03.05.2016;10:00;11:00;133
03.05.2016;11:00;12:00;132
03.05.2016;12:00;13:00;131
03.05.2016;13:00;14:00;134
03.05.2016;14:00;15:00;136
03.05.2016;15:00;16:00;138
03.05.2016;16:00;17:00;137
03.05.2016;17:00;18:00;137
03.05.2016;18:00;19:00;135
03.05.2016;19:00;20:00;132
03.05.2016;20:00;21:00;133
03.05.2016;21:00;22:00;137
03.05.2016;22:00;23:00;137
03.05.2016;23:00;00:00;136
04.05.2016;00:00;01:00;138
04.05.2016;01:00;02:00;136
04.05.2016;02:00;03:00;136
04.05.2016;03:00;04:00;137
04.05.2016;04:00;05:00;136
04.05.2016;05:00;06:00;135
04.05.2016;06:00;07:00;134
04.05.2016;07:00;08:00;133
04.05.2016;08:00;09:00;130
04.05.2016;09:00;10:00;133
04.05.2016;10:00;11:00;134
04.05.2016;11:00;12:00;135
04.05.2016;12:00;13:00;140
04.05.2016;13:00;14:00;143
04.05.2016;14:00;15:00;149
04.05.2016;15:00;16:00;152
04.05.2016;16:00;17:00;157
04.05.2016;17:00;18:00;161
04.05.2016;18:00;19:00;164
04.05.2016;19:00;20:00;167
04.05.2016;20:00;21:00;169
04.05.2016;21:00;22:00;174
04.05.2016;22:00;23:00;174
04.05.2016;23:00;00:00;177
05.05.2016;00:00;01:00;178
05.05.2016;01:00;02:00;178
05.05.2016;02:00;03:00;176
05.05.2016;03:00;04:00;177
05.05.2016;04:00;05:00;175
05.05.2016;05:00;06:00;175
05.05.2016;06:00;07:00;173
05.05.2016;07:00;08:00;172
05.05.2016;08:00;09:00;171
05.05.2016;09:00;10:00;168
05.05.2016;10:00;11:00;168
05.05.2016;11:00;12:00;165
05.05.2016;12:00;13:00;165
05.05.2016;13:00;14:00;163
05.05.2016;14:00;15:00;161
05.05.2016;15:00;16:00;158
05.05.2016;16:00;17:00;157
05.05.2016;17:00;18:00;155
05.05.2016;18:00;19:00;155
05.05.2016;19:00;20:00;152
05.05.2016;20:00;21:00;153
05.05.2016;21:00;22:00;151
05.05.2016;22:00;23:00;148
05.05.2016;23:00;00:00;149
06.05.2016;00:00;01:00;148
06.05.2016;01:00;02:00;148
06.05.2016;02:00;03:00;147
06.05.2016;03:00;04:00;145
06.05.2016;04:00;05:00;144
06.05.2016;05:00;06:00;141
06.05.2016;06:00;07:00;139
06.05.2016;07:00;08:00;141
06.05.2016;08:00;09:00;140
06.05.2016;09:00;10:00;139
06.05.2016;10:00;11:00;138
06.05.2016;11:00;12:00;135
06.05.2016;12:00;13:00;135
06.05.2016;13:00;14:00;139
06.05.2016;14:00;15:00;137
06.05.2016;15:00;16:00;140
06.05.2016;16:00;17:00;139
06.05.2016;17:00;18:00;139
06.05.2016;18:00;19:00;140
06.05.2016;19:00;20:00;136
06.05.2016;20:00;21:00;139
06.05.2016;21:00;22:00;136
06.05.2016;22:00;23:00;137
06.05.2016;23:00;00:00;136
07.05.2016;00:00;01:00;134
07.05.2016;01:00;02:00;134
07.05.2016;02:00;03:00;136
07.05.2016;03:00;04:00;135
07.05.2016;04:00;05:00;134
07.05.2016;05:00;06:00;128
07.05.2016;06:00;07:00;127
07.05.2016;07:00;08:00;127
07.05.2016;08:00;09:00;127
07.05.2016;09:00;10:00;127
07.05.2016;10:00;11:00;127
07.05.2016;11:00;12:00;125
07.05.2016;12:00;13:00;125
07.05.2016;13:00;14:00;127
07.05.2016;14:00;15:00;130
07.05.2016;15:00;16:00;128
07.05.2016;16:00;17:00;128
07.05.2016;17:00;18:00;127
07.05.2016;18:00;19:00;129
07.05.2016;19:00;20:00;128
07.05.2016;20:00;21:00;128
07.05.2016;21:00;22:00;126
07.05.2016;22:00;23:00;128
07.05.2016;23:00;00:00;127
08.05.2016;00:00;01:00;129
08.05.2016;01:00;02:00;128
08.05.2016;02:00;03:00;129
08.05.2016;03:00;04:00;127
08.05.2016;04:00;05:00;127
08.05.2016;05:00;06:00;127
08.05.2016;06:00;07:00;127
08.05.2016;07:00;08:00;128
08.05.2016;08:00;09:00;128
08.05.2016;09:00;10:00;127
08.05.2016;10:00;11:00;127
08.05.2016;11:00;12:00;127
08.05.2016;12:00;13:00;125
08.05.2016;13:00;14:00;126
08.05.2016;14:00;15:00;124
08.05.2016;15:00;16:00;120
08.05.2016;16:00;17:00;119
08.05.2016;17:00;18:00;120
08.05.2016;18:00;19:00;119
08.05.2016;19:00;20:00;120
08.05.2016;20:00;21:00;119
08.05.2016;21:00;22:00;121
08.05.2016;22:00;23:00;120
08.05.2016;23:00;00:00;121
09.05.2016;00:00;01:00;119
09.05.2016;01:00;02:00;121
09.05.2016;02:00;03:00;122
09.05.2016;03:00;04:00;121
09.05.2016;04:00;05:00;123
09.05.2016;05:00;06:00;122
09.05.2016;06:00;07:00;122
09.05.2016;07:00;08:00;121
09.05.2016;08:00;09:00;121
09.05.2016;09:00;10:00;122
09.05.2016;10:00;11:00;123
09.05.2016;11:00;12:00;124
09.05.2016;12:00;13:00;123
09.05.2016;13:00;14:00;122
09.05.2016;14:00;15:00;120
09.05.2016;15:00;16:00;123
09.05.2016;16:00;17:00;122
09.05.2016;17:00;18:00;125
09.05.2016;18:00;19:00;122
09.05.2016;19:00;20:00;124
09.05.2016;20:00;21:00;123
09.05.2016;21:00;22:00;122
09.05.2016;22:00;23:00;123
09.05.2016;23:00;00:00;121
10.05.2016;00:00;01:00;121
10.05.2016;01:00;02:00;121
10.05.2016;02:00;03:00;121
10.05.2016;03:00;04:00;126
10.05.2016;04:00;05:00;125
10.05.2016;05:00;06:00;124
10.05.2016;06:00;07:00;124
10.05.2016;07:00;08:00;122
10.05.2016;08:00;09:00;123
10.05.2016;09:00;10:00;123
10.05.2016;10:00;11:00;123
10.05.2016;11:00;12:00;123
10.05.2016;12:00;13:00;121
10.05.2016;13:00;14:00;121
10.05.2016;14:00;15:00;122
10.05.2016;15:00;16:00;122
10.05.2016;16:00;17:00;121
10.05.2016;17:00;18:00;124
