Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
26.03.2022;18:00;19:00;105
26.03.2022;19:00;20:00;104
26.03.2022;20:00;21:00;106
26.03.2022;21:00;22:00;105
26.03.2022;22:00;23:00;105
26.03.2022;23:00;00:00;105
27.03.2022;00:00;01:00;105
27.03.2022;01:00;02:00;107
27.03.2022;03:00;04:00;104
27.03.2022;04:00;05:00;106
27.03.2022;05:00;06:00;104
27.03.2022;06:00;07:00;104
27.03.2022;07:00;08:00;103
27.03.2022;08:00;09:00;104
27.03.2022;09:00;10:00;102
27.03.2022;10:00;11:00;103
27.03.2022;11:00;12:00;103
27.03.2022;12:00;13:00;103
27.03.2022;13:00;14:00;102
27.03.2022;14:00;15:00;102
27.03.2022;15:00;16:00;103
27.03.2022;16:00;17:00;104
27.03.2022;17:00;18:00;103
27.03.2022;18:00;19:00;103
27.03.2022;19:00;20:00;107
27.03.2022;20:00;21:00;109
27.03.2022;21:00;22:00;111
27.03.2022;22:00;23:00;108
27.03.2022;23:00;00:00;107
28.03.2022;00:00;01:00;105
28.03.2022;01:00;02:00;102
28.03.2022;02:00;03:00;102
28.03.2022;03:00;04:00;106
28.03.2022;04:00;05:00;108
28.03.2022;05:00;06:00;107
28.03.2022;06:00;07:00;107
28.03.2022;07:00;08:00;106
28.03.2022;08:00;09:00;110
28.03.2022;09:00;10:00;108
28.03.2022;10:00;11:00;107
28.03.2022;11:00;12:00;107
28.03.2022;12:00;13:00;107
28.03.2022;13:00;14:00;106
28.03.2022;14:00;15:00;106
28.03.2022;15:00;16:00;105
28.03.2022;16:00;17:00;105
28.03.2022;17:00;18:00;105
28.03.2022;18:00;19:00;105
28.03.2022;19:00;20:00;109
28.03.2022;20:00;21:00;108
28.03.2022;21:00;22:00;108
28.03.2022;22:00;23:00;108
28.03.2022;23:00;00:00;106
29.03.2022;00:00;01:00;107
29.03.2022;01:00;02:00;108
29.03.2022;02:00;03:00;109
29.03.2022;03:00;04:00;109
29.03.2022;04:00;05:00;110
29.03.2022;05:00;06:00;108
29.03.2022;06:00;07:00;108
29.03.2022;07:00;08:00;110
29.03.2022;08:00;09:00;110
29.03.2022;09:00;10:00;108
29.03.2022;10:00;11:00;110
29.03.2022;11:00;12:00;109
29.03.2022;12:00;13:00;109
29.03.2022;13:00;14:00;109
29.03.2022;14:00;15:00;108
29.03.2022;15:00;16:00;108
29.03.2022;16:00;17:00;108
29.03.2022;17:00;18:00;109
29.03.2022;18:00;19:00;112
29.03.2022;19:00;20:00;113
29.03.2022;20:00;21:00;113
29.03.2022;21:00;22:00;113
29.03.2022;22:00;23:00;112
29.03.2022;23:00;00:00;113
30.03.2022;00:00;01:00;112
30.03.2022;01:00;02:00;112
30.03.2022;02:00;03:00;112
30.03.2022;03:00;04:00;113
30.03.2022;04:00;05:00;113
30.03.2022;05:00;06:00;112
30.03.2022;06:00;07:00;111
30.03.2022;07:00;08:00;111
30.03.2022;08:00;09:00;113
30.03.2022;09:00;10:00;111
30.03.2022;10:00;11:00;111
30.03.2022;11:00;12:00;110
30.03.2022;12:00;13:00;110
30.03.2022;13:00;14:00;110
30.03.2022;14:00;15:00;110
30.03.2022;15:00;16:00;110
30.03.2022;16:00;17:00;112
30.03.2022;17:00;18:00;111
30.03.2022;18:00;19:00;112
30.03.2022;19:00;20:00;111
30.03.2022;20:00;21:00;112
30.03.2022;21:00;22:00;112
30.03.2022;22:00;23:00;111
30.03.2022;23:00;00:00;111
31.03.2022;00:00;01:00;111
31.03.2022;01:00;02:00;113
31.03.2022;02:00;03:00;115
31.03.2022;03:00;04:00;116
31.03.2022;04:00;05:00;115
31.03.2022;05:00;06:00;114
31.03.2022;06:00;07:00;113
31.03.2022;07:00;08:00;116
31.03.2022;08:00;09:00;116
31.03.2022;09:00;10:00;116
31.03.2022;10:00;11:00;116
31.03.2022;11:00;12:00;116
31.03.2022;12:00;13:00;115
31.03.2022;13:00;14:00;115
31.03.2022;14:00;15:00;114
31.03.2022;15:00;16:00;115
31.03.2022;16:00;17:00;113
31.03.2022;17:00;18:00;117
31.03.2022;18:00;19:00;115
31.03.2022;19:00;20:00;115
31.03.2022;20:00;21:00;114
31.03.2022;21:00;22:00;111
31.03.2022;22:00;23:00;112
31.03.2022;23:00;00:00;111
01.04.2022;00:00;01:00;112
01.04.2022;01:00;02:00;113
01.04.2022;02:00;03:00;113
01.04.2022;03:00;04:00;112
01.04.2022;04:00;05:00;112
01.04.2022;05:00;06:00;111
01.04.2022;06:00;07:00;113
01.04.2022;07:00;08:00;113
01.04.2022;08:00;09:00;114
01.04.2022;09:00;10:00;114
01.04.2022;10:00;11:00;117
01.04.2022;11:00;12:00;117
01.04.2022;12:00;13:00;118
01.04.2022;13:00;14:00;118
01.04.2022;14:00;15:00;116
01.04.2022;15:00;16:00;116
01.04.2022;16:00;17:00;116
01.04.2022;17:00;18:00;116
01.04.2022;18:00;19:00;116
01.04.2022;19:00;20:00;117
01.04.2022;20:00;21:00;116
01.04.2022;21:00;22:00;115
01.04.2022;22:00;23:00;115
01.04.2022;23:00;00:00;115
02.04.2022;00:00;01:00;114
02.04.2022;01:00;02:00;114
02.04.2022;02:00;03:00;114
02.04.2022;03:00;04:00;115
02.04.2022;04:00;05:00;116
02.04.2022;05:00;06:00;116
02.04.2022;06:00;07:00;114
02.04.2022;07:00;08:00;115
02.04.2022;08:00;09:00;115
02.04.2022;09:00;10:00;116
02.04.2022;10:00;11:00;116
02.04.2022;11:00;12:00;116
02.04.2022;12:00;13:00;115
02.04.2022;13:00;14:00;113
02.04.2022;14:00;15:00;113
02.04.2022;15:00;16:00;112
02.04.2022;16:00;17:00;112
02.04.2022;17:00;18:00;112
02.04.2022;18:00;19:00;111
02.04.2022;19:00;20:00;112
02.04.2022;20:00;21:00;111
02.04.2022;21:00;22:00;114
02.04.2022;22:00;23:00;114
02.04.2022;23:00;00:00;111
03.04.2022;00:00;01:00;112
03.04.2022;01:00;02:00;111
03.04.2022;02:00;03:00;111
03.04.2022;03:00;04:00;112
03.04.2022;04:00;05:00;112
03.04.2022;05:00;06:00;112
03.04.2022;06:00;07:00;112
03.04.2022;07:00;08:00;112
03.04.2022;08:00;09:00;112
03.04.2022;09:00;10:00;114
03.04.2022;10:00;11:00;115
03.04.2022;11:00;12:00;113
03.04.2022;12:00;13:00;113
03.04.2022;13:00;14:00;111
03.04.2022;14:00;15:00;111
03.04.2022;15:00;16:00;111
03.04.2022;16:00;17:00;109
03.04.2022;17:00;18:00;112
03.04.2022;18:00;19:00;112
03.04.2022;19:00;20:00;111
03.04.2022;20:00;21:00;110
03.04.2022;21:00;22:00;110
03.04.2022;22:00;23:00;110
03.04.2022;23:00;00:00;109
04.04.2022;00:00;01:00;109
04.04.2022;01:00;02:00;108
04.04.2022;02:00;03:00;108
04.04.2022;03:00;04:00;109
04.04.2022;04:00;05:00;108
04.04.2022;05:00;06:00;107
04.04.2022;06:00;07:00;106
04.04.2022;07:00;08:00;106
04.04.2022;08:00;09:00;107
04.04.2022;09:00;10:00;107
04.04.2022;10:00;11:00;110
04.04.2022;11:00;12:00;108
04.04.2022;12:00;13:00;106
04.04.2022;13:00;14:00;105
04.04.2022;14:00;15:00;105
04.04.2022;15:00;16:00;105
04.04.2022;16:00;17:00;104
04.04.2022;17:00;18:00;105
04.04.2022;18:00;19:00;105
04.04.2022;19:00;20:00;106
04.04.2022;20:00;21:00;105
04.04.2022;21:00;22:00;104
04.04.2022;22:00;23:00;103
04.04.2022;23:00;00:00;102
05.04.2022;00:00;01:00;101
05.04.2022;01:00;02:00;102
05.04.2022;02:00;03:00;102
05.04.2022;03:00;04:00;104
05.04.2022;04:00;05:00;104
05.04.2022;05:00;06:00;103
05.04.2022;06:00;07:00;102
05.04.2022;07:00;08:00;101
05.04.2022;08:00;09:00;102
05.04.2022;09:00;10:00;100
05.04.2022;10:00;11:00;100
05.04.2022;11:00;12:00;102
05.04.2022;12:00;13:00;104
05.04.2022;13:00;14:00;102
05.04.2022;14:00;15:00;101
05.04.2022;15:00;16:00;101
05.04.2022;16:00;17:00;101
05.04.2022;17:00;18:00;100
05.04.2022;18:00;19:00;100
05.04.2022;19:00;20:00;100
05.04.2022;20:00;21:00;100
05.04.2022;21:00;22:00;100
05.04.2022;22:00;23:00;99
05.04.2022;23:00;00:00;99
06.04.2022;00:00;01:00;99
06.04.2022;01:00;02:00;98
06.04.2022;02:00;03:00;98
06.04.2022;03:00;04:00;100
06.04.2022;04:00;05:00;101
06.04.2022;05:00;06:00;101
06.04.2022;06:00;07:00;105
06.04.2022;07:00;08:00;106
06.04.2022;08:00;09:00;106
06.04.2022;09:00;10:00;112
06.04.2022;10:00;11:00;113
06.04.2022;11:00;12:00;113
06.04.2022;12:00;13:00;114
06.04.2022;13:00;14:00;114
06.04.2022;14:00;15:00;114
06.04.2022;15:00;16:00;114
06.04.2022;16:00;17:00;115
06.04.2022;17:00;18:00;115
06.04.2022;18:00;19:00;114
06.04.2022;19:00;20:00;115
06.04.2022;20:00;21:00;116
06.04.2022;21:00;22:00;116
06.04.2022;22:00;23:00;116
06.04.2022;23:00;00:00;115
07.04.2022;00:00;01:00;116
07.04.2022;01:00;02:00;118
07.04.2022;02:00;03:00;118
07.04.2022;03:00;04:00;119
07.04.2022;04:00;05:00;119
07.04.2022;05:00;06:00;120
07.04.2022;06:00;07:00;121
07.04.2022;07:00;08:00;121
07.04.2022;08:00;09:00;122
07.04.2022;09:00;10:00;122
07.04.2022;10:00;11:00;120
07.04.2022;11:00;12:00;121
07.04.2022;12:00;13:00;122
07.04.2022;13:00;14:00;122
07.04.2022;14:00;15:00;123
07.04.2022;15:00;16:00;123
07.04.2022;16:00;17:00;121
07.04.2022;17:00;18:00;122
07.04.2022;18:00;19:00;123
07.04.2022;19:00;20:00;126
07.04.2022;20:00;21:00;128
07.04.2022;21:00;22:00;131
07.04.2022;22:00;23:00;131
07.04.2022;23:00;00:00;131
08.04.2022;00:00;01:00;133
08.04.2022;01:00;02:00;134
08.04.2022;02:00;03:00;133
08.04.2022;03:00;04:00;134
08.04.2022;04:00;05:00;135
08.04.2022;05:00;06:00;134
08.04.2022;06:00;07:00;134
08.04.2022;07:00;08:00;135
08.04.2022;08:00;09:00;135
08.04.2022;09:00;10:00;134
08.04.2022;10:00;11:00;134
08.04.2022;11:00;12:00;133
08.04.2022;12:00;13:00;133
08.04.2022;13:00;14:00;134
08.04.2022;14:00;15:00;135
08.04.2022;15:00;16:00;135
08.04.2022;16:00;17:00;137
08.04.2022;17:00;18:00;139
08.04.2022;18:00;19:00;140
08.04.2022;19:00;20:00;141
08.04.2022;20:00;21:00;143
08.04.2022;21:00;22:00;143
08.04.2022;22:00;23:00;145
08.04.2022;23:00;00:00;146
09.04.2022;00:00;01:00;146
09.04.2022;01:00;02:00;146
09.04.2022;02:00;03:00;149
09.04.2022;03:00;04:00;149
09.04.2022;04:00;05:00;149
09.04.2022;05:00;06:00;149
09.04.2022;06:00;07:00;149
09.04.2022;07:00;08:00;151
09.04.2022;08:00;09:00;150
09.04.2022;09:00;10:00;151
09.04.2022;10:00;11:00;151
09.04.2022;11:00;12:00;152
09.04.2022;12:00;13:00;151
09.04.2022;13:00;14:00;152
09.04.2022;14:00;15:00;153
09.04.2022;15:00;16:00;153
09.04.2022;16:00;17:00;153
09.04.2022;17:00;18:00;154
09.04.2022;18:00;19:00;153
09.04.2022;19:00;20:00;154
09.04.2022;20:00;21:00;154
09.04.2022;21:00;22:00;155
09.04.2022;22:00;23:00;156
09.04.2022;23:00;00:00;154
10.04.2022;00:00;01:00;155
10.04.2022;01:00;02:00;156
10.04.2022;02:00;03:00;155
10.04.2022;03:00;04:00;156
10.04.2022;04:00;05:00;156
10.04.2022;05:00;06:00;154
10.04.2022;06:00;07:00;157
10.04.2022;07:00;08:00;155
10.04.2022;08:00;09:00;155
10.04.2022;09:00;10:00;156
10.04.2022;10:00;11:00;155
10.04.2022;11:00;12:00;155
10.04.2022;12:00;13:00;153
10.04.2022;13:00;14:00;152
10.04.2022;14:00;15:00;151
10.04.2022;15:00;16:00;151
10.04.2022;16:00;17:00;152
10.04.2022;17:00;18:00;152
10.04.2022;18:00;19:00;150
10.04.2022;19:00;20:00;149
10.04.2022;20:00;21:00;149
10.04.2022;21:00;22:00;149
10.04.2022;22:00;23:00;149
10.04.2022;23:00;00:00;149
11.04.2022;00:00;01:00;147
11.04.2022;01:00;02:00;148
11.04.2022;02:00;03:00;148
11.04.2022;03:00;04:00;146
11.04.2022;04:00;05:00;145
11.04.2022;05:00;06:00;146
11.04.2022;06:00;07:00;145
11.04.2022;07:00;08:00;143
11.04.2022;08:00;09:00;142
11.04.2022;09:00;10:00;144
11.04.2022;10:00;11:00;143
11.04.2022;11:00;12:00;142
11.04.2022;12:00;13:00;139
11.04.2022;13:00;14:00;140
11.04.2022;14:00;15:00;137
11.04.2022;15:00;16:00;139
11.04.2022;16:00;17:00;142
11.04.2022;17:00;18:00;137
11.04.2022;18:00;19:00;137
11.04.2022;19:00;20:00;135
11.04.2022;20:00;21:00;136
11.04.2022;21:00;22:00;136
11.04.2022;22:00;23:00;136
11.04.2022;23:00;00:00;137
12.04.2022;00:00;01:00;137
12.04.2022;01:00;02:00;138
12.04.2022;02:00;03:00;138
12.04.2022;03:00;04:00;137
12.04.2022;04:00;05:00;136
12.04.2022;05:00;06:00;136
12.04.2022;06:00;07:00;136
12.04.2022;07:00;08:00;135
12.04.2022;08:00;09:00;135
12.04.2022;09:00;10:00;134
12.04.2022;10:00;11:00;133
12.04.2022;11:00;12:00;134
12.04.2022;12:00;13:00;133
12.04.2022;13:00;14:00;133
12.04.2022;14:00;15:00;133
12.04.2022;15:00;16:00;132
12.04.2022;16:00;17:00;134
12.04.2022;17:00;18:00;133
12.04.2022;18:00;19:00;132
12.04.2022;19:00;20:00;133
12.04.2022;20:00;21:00;132
12.04.2022;21:00;22:00;131
12.04.2022;22:00;23:00;129
12.04.2022;23:00;00:00;127
13.04.2022;00:00;01:00;127
13.04.2022;01:00;02:00;128
13.04.2022;02:00;03:00;128
13.04.2022;03:00;04:00;129
13.04.2022;04:00;05:00;127
13.04.2022;05:00;06:00;126
13.04.2022;06:00;07:00;126
13.04.2022;07:00;08:00;127
13.04.2022;08:00;09:00;126
13.04.2022;09:00;10:00;126
13.04.2022;10:00;11:00;126
13.04.2022;11:00;12:00;128
13.04.2022;12:00;13:00;124
13.04.2022;13:00;14:00;123
13.04.2022;14:00;15:00;123
13.04.2022;15:00;16:00;123
13.04.2022;16:00;17:00;124
13.04.2022;17:00;18:00;126
13.04.2022;18:00;19:00;127
13.04.2022;19:00;20:00;126
13.04.2022;20:00;21:00;126
13.04.2022;21:00;22:00;127
13.04.2022;22:00;23:00;127
13.04.2022;23:00;00:00;127
14.04.2022;00:00;01:00;126
14.04.2022;01:00;02:00;125
14.04.2022;02:00;03:00;128
14.04.2022;03:00;04:00;128
14.04.2022;04:00;05:00;129
14.04.2022;05:00;06:00;126
14.04.2022;06:00;07:00;126
14.04.2022;07:00;08:00;126
14.04.2022;08:00;09:00;128
14.04.2022;09:00;10:00;127
14.04.2022;10:00;11:00;131
14.04.2022;11:00;12:00;130
14.04.2022;12:00;13:00;131
14.04.2022;13:00;14:00;131
14.04.2022;14:00;15:00;130
14.04.2022;15:00;16:00;132
14.04.2022;16:00;17:00;130
14.04.2022;17:00;18:00;133
14.04.2022;18:00;19:00;133
14.04.2022;19:00;20:00;133
14.04.2022;20:00;21:00;133
14.04.2022;21:00;22:00;133
14.04.2022;22:00;23:00;133
14.04.2022;23:00;00:00;131
15.04.2022;00:00;01:00;131
15.04.2022;01:00;02:00;131
15.04.2022;02:00;03:00;131
15.04.2022;03:00;04:00;132
15.04.2022;04:00;05:00;132
15.04.2022;05:00;06:00;132
15.04.2022;06:00;07:00;132
15.04.2022;07:00;08:00;133
15.04.2022;08:00;09:00;133
15.04.2022;09:00;10:00;133
15.04.2022;10:00;11:00;133
15.04.2022;11:00;12:00;135
15.04.2022;12:00;13:00;136
15.04.2022;13:00;14:00;136
15.04.2022;14:00;15:00;137
15.04.2022;15:00;16:00;110
15.04.2022;16:00;17:00;135
15.04.2022;17:00;18:00;139
15.04.2022;18:00;19:00;138
15.04.2022;19:00;20:00;140
15.04.2022;20:00;21:00;139
15.04.2022;21:00;22:00;139
15.04.2022;22:00;23:00;137
15.04.2022;23:00;00:00;139
16.04.2022;00:00;01:00;139
16.04.2022;01:00;02:00;137
16.04.2022;02:00;03:00;137
16.04.2022;03:00;04:00;138
16.04.2022;04:00;05:00;136
16.04.2022;05:00;06:00;137
16.04.2022;06:00;07:00;136
16.04.2022;07:00;08:00;138
16.04.2022;08:00;09:00;141
16.04.2022;09:00;10:00;139
16.04.2022;10:00;11:00;139
16.04.2022;11:00;12:00;141
16.04.2022;12:00;13:00;139
16.04.2022;13:00;14:00;139
16.04.2022;14:00;15:00;141
16.04.2022;15:00;16:00;141
16.04.2022;16:00;17:00;141
16.04.2022;17:00;18:00;142
16.04.2022;18:00;19:00;142
16.04.2022;19:00;20:00;140
16.04.2022;20:00;21:00;141
16.04.2022;21:00;22:00;141
16.04.2022;22:00;23:00;141
16.04.2022;23:00;00:00;141
17.04.2022;00:00;01:00;140
17.04.2022;01:00;02:00;140
17.04.2022;02:00;03:00;139
17.04.2022;03:00;04:00;138
17.04.2022;04:00;05:00;137
17.04.2022;05:00;06:00;137
17.04.2022;06:00;07:00;136
17.04.2022;07:00;08:00;137
17.04.2022;08:00;09:00;136
17.04.2022;09:00;10:00;136
17.04.2022;10:00;11:00;135
17.04.2022;11:00;12:00;134
17.04.2022;12:00;13:00;132
17.04.2022;13:00;14:00;130
17.04.2022;14:00;15:00;130
17.04.2022;15:00;16:00;129
17.04.2022;16:00;17:00;128
17.04.2022;17:00;18:00;128
17.04.2022;18:00;19:00;127
17.04.2022;19:00;20:00;126
17.04.2022;20:00;21:00;125
17.04.2022;21:00;22:00;124
17.04.2022;22:00;23:00;125
17.04.2022;23:00;00:00;123
18.04.2022;00:00;01:00;123
18.04.2022;01:00;02:00;122
18.04.2022;02:00;03:00;119
18.04.2022;03:00;04:00;120
18.04.2022;04:00;05:00;118
18.04.2022;05:00;06:00;118
18.04.2022;06:00;07:00;117
18.04.2022;07:00;08:00;119
18.04.2022;08:00;09:00;117
18.04.2022;09:00;10:00;118
18.04.2022;10:00;11:00;119
18.04.2022;11:00;12:00;117
18.04.2022;12:00;13:00;117
18.04.2022;13:00;14:00;118
18.04.2022;14:00;15:00;118
18.04.2022;15:00;16:00;117
18.04.2022;16:00;17:00;116
18.04.2022;17:00;18:00;116
18.04.2022;18:00;19:00;117
18.04.2022;19:00;20:00;116
18.04.2022;20:00;21:00;115
18.04.2022;21:00;22:00;114
18.04.2022;22:00;23:00;114
18.04.2022;23:00;00:00;114
19.04.2022;00:00;01:00;114
19.04.2022;01:00;02:00;113
19.04.2022;02:00;03:00;113
19.04.2022;03:00;04:00;113
19.04.2022;04:00;05:00;112
19.04.2022;05:00;06:00;113
19.04.2022;06:00;07:00;114
19.04.2022;07:00;08:00;112
19.04.2022;08:00;09:00;112
19.04.2022;09:00;10:00;111
19.04.2022;10:00;11:00;113
19.04.2022;11:00;12:00;114
19.04.2022;12:00;13:00;113
19.04.2022;13:00;14:00;113
19.04.2022;14:00;15:00;113
19.04.2022;15:00;16:00;115
19.04.2022;16:00;17:00;114
19.04.2022;17:00;18:00;112
19.04.2022;18:00;19:00;113
19.04.2022;19:00;20:00;113
19.04.2022;20:00;21:00;113
19.04.2022;21:00;22:00;112
19.04.2022;22:00;23:00;113
19.04.2022;23:00;00:00;112
20.04.2022;00:00;01:00;116
20.04.2022;01:00;02:00;114
20.04.2022;02:00;03:00;114
20.04.2022;03:00;04:00;115
20.04.2022;04:00;05:00;114
20.04.2022;05:00;06:00;113
20.04.2022;06:00;07:00;114
20.04.2022;07:00;08:00;116
20.04.2022;08:00;09:00;116
20.04.2022;09:00;10:00;115
20.04.2022;10:00;11:00;114
20.04.2022;11:00;12:00;113
20.04.2022;12:00;13:00;113
20.04.2022;13:00;14:00;113
20.04.2022;14:00;15:00;116
20.04.2022;15:00;16:00;113
20.04.2022;16:00;17:00;112
20.04.2022;17:00;18:00;111
20.04.2022;18:00;19:00;112
20.04.2022;19:00;20:00;112
20.04.2022;20:00;21:00;112
20.04.2022;21:00;22:00;113
20.04.2022;22:00;23:00;114
20.04.2022;23:00;00:00;114
21.04.2022;00:00;01:00;114
21.04.2022;01:00;02:00;114
21.04.2022;02:00;03:00;114
21.04.2022;03:00;04:00;116
21.04.2022;04:00;05:00;114
21.04.2022;05:00;06:00;113
21.04.2022;06:00;07:00;112
21.04.2022;07:00;08:00;112
21.04.2022;08:00;09:00;113
21.04.2022;09:00;10:00;114
21.04.2022;10:00;11:00;113
21.04.2022;11:00;12:00;113
21.04.2022;12:00;13:00;112
21.04.2022;13:00;14:00;109
21.04.2022;14:00;15:00;109
21.04.2022;15:00;16:00;111
21.04.2022;16:00;17:00;110
21.04.2022;17:00;18:00;110
21.04.2022;18:00;19:00;110
21.04.2022;19:00;20:00;109
21.04.2022;20:00;21:00;109
21.04.2022;21:00;22:00;109
21.04.2022;22:00;23:00;109
21.04.2022;23:00;00:00;109
22.04.2022;00:00;01:00;109
22.04.2022;01:00;02:00;110
22.04.2022;02:00;03:00;113
22.04.2022;03:00;04:00;113
22.04.2022;04:00;05:00;112
22.04.2022;05:00;06:00;112
22.04.2022;06:00;07:00;112
22.04.2022;07:00;08:00;110
22.04.2022;08:00;09:00;111
22.04.2022;09:00;10:00;112
22.04.2022;10:00;11:00;113
22.04.2022;11:00;12:00;112
22.04.2022;12:00;13:00;115
22.04.2022;13:00;14:00;113
22.04.2022;14:00;15:00;114
22.04.2022;15:00;16:00;115
22.04.2022;16:00;17:00;112
22.04.2022;17:00;18:00;112
22.04.2022;18:00;19:00;111
22.04.2022;19:00;20:00;113
22.04.2022;20:00;21:00;114
22.04.2022;21:00;22:00;112
22.04.2022;22:00;23:00;112
22.04.2022;23:00;00:00;112
23.04.2022;00:00;01:00;112
23.04.2022;01:00;02:00;113
23.04.2022;02:00;03:00;116
23.04.2022;03:00;04:00;114
23.04.2022;04:00;05:00;115
23.04.2022;05:00;06:00;114
23.04.2022;06:00;07:00;111
23.04.2022;07:00;08:00;112
23.04.2022;08:00;09:00;113
23.04.2022;09:00;10:00;112
23.04.2022;10:00;11:00;110
23.04.2022;11:00;12:00;109
23.04.2022;12:00;13:00;110
23.04.2022;13:00;14:00;109
23.04.2022;14:00;15:00;109
23.04.2022;15:00;16:00;108
23.04.2022;16:00;17:00;107
23.04.2022;17:00;18:00;107
23.04.2022;18:00;19:00;107
23.04.2022;19:00;20:00;108
23.04.2022;20:00;21:00;106
23.04.2022;21:00;22:00;107
23.04.2022;22:00;23:00;107
23.04.2022;23:00;00:00;107
24.04.2022;00:00;01:00;109
24.04.2022;01:00;02:00;107
24.04.2022;02:00;03:00;106
24.04.2022;03:00;04:00;107
24.04.2022;04:00;05:00;106
24.04.2022;05:00;06:00;105
24.04.2022;06:00;07:00;104
24.04.2022;07:00;08:00;105
24.04.2022;08:00;09:00;105
24.04.2022;09:00;10:00;105
24.04.2022;10:00;11:00;104
24.04.2022;11:00;12:00;104
24.04.2022;12:00;13:00;104
24.04.2022;13:00;14:00;102
24.04.2022;14:00;15:00;103
24.04.2022;15:00;16:00;104
24.04.2022;16:00;17:00;104
24.04.2022;17:00;18:00;104
24.04.2022;18:00;19:00;104
24.04.2022;19:00;20:00;105
24.04.2022;20:00;21:00;104
24.04.2022;21:00;22:00;105
24.04.2022;22:00;23:00;106
24.04.2022;23:00;00:00;107
25.04.2022;00:00;01:00;108
25.04.2022;01:00;02:00;109
25.04.2022;02:00;03:00;108
25.04.2022;03:00;04:00;110
25.04.2022;04:00;05:00;112
25.04.2022;05:00;06:00;112
25.04.2022;06:00;07:00;109
25.04.2022;07:00;08:00;108
25.04.2022;08:00;09:00;108
25.04.2022;09:00;10:00;110
25.04.2022;10:00;11:00;112
25.04.2022;11:00;12:00;112
25.04.2022;12:00;13:00;109
25.04.2022;13:00;14:00;111
25.04.2022;14:00;15:00;110
25.04.2022;15:00;16:00;109
25.04.2022;16:00;17:00;109
25.04.2022;17:00;18:00;109
25.04.2022;18:00;19:00;114
25.04.2022;19:00;20:00;113
25.04.2022;20:00;21:00;113
25.04.2022;21:00;22:00;112
25.04.2022;22:00;23:00;113
25.04.2022;23:00;00:00;112
26.04.2022;00:00;01:00;110
26.04.2022;01:00;02:00;112
26.04.2022;02:00;03:00;112
26.04.2022;03:00;04:00;113
26.04.2022;04:00;05:00;113
26.04.2022;05:00;06:00;111
26.04.2022;06:00;07:00;112
26.04.2022;07:00;08:00;113
26.04.2022;08:00;09:00;112
26.04.2022;09:00;10:00;111
26.04.2022;10:00;11:00;112
26.04.2022;11:00;12:00;112
26.04.2022;12:00;13:00;115
26.04.2022;13:00;14:00;117
26.04.2022;14:00;15:00;114
26.04.2022;15:00;16:00;116
26.04.2022;16:00;17:00;114
26.04.2022;17:00;18:00;114
26.04.2022;18:00;19:00;114
26.04.2022;19:00;20:00;114
26.04.2022;20:00;21:00;114
26.04.2022;21:00;22:00;116
26.04.2022;22:00;23:00;116
26.04.2022;23:00;00:00;116
27.04.2022;00:00;01:00;120
27.04.2022;01:00;02:00;119
27.04.2022;02:00;03:00;121
27.04.2022;03:00;04:00;121
27.04.2022;04:00;05:00;120
27.04.2022;05:00;06:00;121
27.04.2022;06:00;07:00;122
27.04.2022;07:00;08:00;125
27.04.2022;08:00;09:00;126
27.04.2022;09:00;10:00;126
27.04.2022;10:00;11:00;127
27.04.2022;11:00;12:00;132
27.04.2022;12:00;13:00;132
27.04.2022;13:00;14:00;134
27.04.2022;14:00;15:00;135
27.04.2022;15:00;16:00;134
27.04.2022;16:00;17:00;135
27.04.2022;17:00;18:00;135
27.04.2022;18:00;19:00;136
27.04.2022;19:00;20:00;137
27.04.2022;20:00;21:00;137
27.04.2022;21:00;22:00;137
27.04.2022;22:00;23:00;137
27.04.2022;23:00;00:00;137
28.04.2022;00:00;01:00;135
28.04.2022;01:00;02:00;135
28.04.2022;02:00;03:00;136
28.04.2022;03:00;04:00;135
28.04.2022;04:00;05:00;133
28.04.2022;05:00;06:00;132
28.04.2022;06:00;07:00;130
28.04.2022;07:00;08:00;128
28.04.2022;08:00;09:00;127
28.04.2022;09:00;10:00;129
28.04.2022;10:00;11:00;128
28.04.2022;11:00;12:00;129
28.04.2022;12:00;13:00;126
28.04.2022;13:00;14:00;126
28.04.2022;14:00;15:00;126
28.04.2022;15:00;16:00;126
28.04.2022;16:00;17:00;126
28.04.2022;17:00;18:00;125
28.04.2022;18:00;19:00;126
28.04.2022;19:00;20:00;127
28.04.2022;20:00;21:00;124
28.04.2022;21:00;22:00;122
28.04.2022;22:00;23:00;123
28.04.2022;23:00;00:00;123
29.04.2022;00:00;01:00;126
29.04.2022;01:00;02:00;125
29.04.2022;02:00;03:00;124
29.04.2022;03:00;04:00;123
29.04.2022;04:00;05:00;122
29.04.2022;05:00;06:00;121
29.04.2022;06:00;07:00;121
29.04.2022;07:00;08:00;121
29.04.2022;08:00;09:00;120
29.04.2022;09:00;10:00;120
29.04.2022;10:00;11:00;120
29.04.2022;11:00;12:00;120
29.04.2022;12:00;13:00;119
29.04.2022;13:00;14:00;119
29.04.2022;14:00;15:00;118
29.04.2022;15:00;16:00;118
29.04.2022;16:00;17:00;116
29.04.2022;17:00;18:00;117
29.04.2022;18:00;19:00;118
29.04.2022;19:00;20:00;116
29.04.2022;20:00;21:00;117
29.04.2022;21:00;22:00;116
29.04.2022;22:00;23:00;116
29.04.2022;23:00;00:00;116
