Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;-
04.02.2021;05:00;06:00;-
04.02.2021;06:00;07:00;-
04.02.2021;07:00;08:00;-
04.02.2021;08:00;09:00;-
04.02.2021;09:00;10:00;-
04.02.2021;10:00;11:00;-
04.02.2021;11:00;12:00;-
04.02.2021;12:00;13:00;-
04.02.2021;13:00;14:00;-
04.02.2021;14:00;15:00;-
04.02.2021;15:00;16:00;-
04.02.2021;16:00;17:00;-
04.02.2021;17:00;18:00;-
04.02.2021;18:00;19:00;-
04.02.2021;19:00;20:00;-
04.02.2021;20:00;21:00;-
04.02.2021;21:00;22:00;-
04.02.2021;22:00;23:00;-
04.02.2021;23:00;00:00;-
05.02.2021;00:00;01:00;-
05.02.2021;01:00;02:00;-
05.02.2021;02:00;03:00;-
05.02.2021;03:00;04:00;-
05.02.2021;04:00;05:00;-
05.02.2021;05:00;06:00;-
05.02.2021;06:00;07:00;-
05.02.2021;07:00;08:00;-
05.02.2021;08:00;09:00;-
05.02.2021;09:00;10:00;-
05.02.2021;10:00;11:00;-
05.02.2021;11:00;12:00;-
05.02.2021;12:00;13:00;-
05.02.2021;13:00;14:00;-
05.02.2021;14:00;15:00;-
05.02.2021;15:00;16:00;-
05.02.2021;16:00;17:00;-
05.02.2021;17:00;18:00;-
05.02.2021;18:00;19:00;-
05.02.2021;19:00;20:00;-
05.02.2021;20:00;21:00;-
05.02.2021;21:00;22:00;-
05.02.2021;22:00;23:00;-
05.02.2021;23:00;00:00;-
06.02.2021;00:00;01:00;-
06.02.2021;01:00;02:00;-
06.02.2021;02:00;03:00;-
06.02.2021;03:00;04:00;-
06.02.2021;04:00;05:00;-
06.02.2021;05:00;06:00;-
06.02.2021;06:00;07:00;-
06.02.2021;07:00;08:00;-
06.02.2021;08:00;09:00;-
06.02.2021;09:00;10:00;-
06.02.2021;10:00;11:00;-
06.02.2021;11:00;12:00;-
06.02.2021;12:00;13:00;-
06.02.2021;13:00;14:00;-
06.02.2021;14:00;15:00;-
06.02.2021;15:00;16:00;-
06.02.2021;16:00;17:00;-
06.02.2021;17:00;18:00;-
06.02.2021;18:00;19:00;-
06.02.2021;19:00;20:00;-
06.02.2021;20:00;21:00;-
06.02.2021;21:00;22:00;-
06.02.2021;22:00;23:00;-
06.02.2021;23:00;00:00;-
07.02.2021;00:00;01:00;-
07.02.2021;01:00;02:00;-
07.02.2021;02:00;03:00;-
07.02.2021;03:00;04:00;-
07.02.2021;04:00;05:00;-
07.02.2021;05:00;06:00;-
07.02.2021;06:00;07:00;-
07.02.2021;07:00;08:00;-
07.02.2021;08:00;09:00;-
07.02.2021;09:00;10:00;-
07.02.2021;10:00;11:00;-
07.02.2021;11:00;12:00;-
07.02.2021;12:00;13:00;-
07.02.2021;13:00;14:00;-
07.02.2021;14:00;15:00;-
07.02.2021;15:00;16:00;-
07.02.2021;16:00;17:00;-
07.02.2021;17:00;18:00;-
07.02.2021;18:00;19:00;-
07.02.2021;19:00;20:00;-
07.02.2021;20:00;21:00;-
07.02.2021;21:00;22:00;-
07.02.2021;22:00;23:00;-
07.02.2021;23:00;00:00;-
24.05.2021;00:00;01:00;-
24.05.2021;01:00;02:00;-
24.05.2021;02:00;03:00;-
24.05.2021;03:00;04:00;-
24.05.2021;04:00;05:00;-
24.05.2021;05:00;06:00;-
24.05.2021;06:00;07:00;-
24.05.2021;07:00;08:00;-
24.05.2021;08:00;09:00;-
24.05.2021;09:00;10:00;-
24.05.2021;10:00;11:00;-
24.05.2021;11:00;12:00;-
24.05.2021;12:00;13:00;-
24.05.2021;13:00;14:00;-
24.05.2021;14:00;15:00;-
24.05.2021;15:00;16:00;-
24.05.2021;16:00;17:00;-
24.05.2021;17:00;18:00;-
24.05.2021;18:00;19:00;-
24.05.2021;19:00;20:00;-
24.05.2021;20:00;21:00;-
24.05.2021;21:00;22:00;-
24.05.2021;22:00;23:00;-
24.05.2021;23:00;00:00;-
25.05.2021;00:00;01:00;-
25.05.2021;01:00;02:00;-
25.05.2021;02:00;03:00;-
25.05.2021;03:00;04:00;-
25.05.2021;04:00;05:00;-
25.05.2021;05:00;06:00;-
25.05.2021;06:00;07:00;-
25.05.2021;07:00;08:00;-
25.05.2021;08:00;09:00;-
25.05.2021;09:00;10:00;-
25.05.2021;10:00;11:00;-
25.05.2021;11:00;12:00;-
25.05.2021;12:00;13:00;-
25.05.2021;13:00;14:00;-
25.05.2021;14:00;15:00;-
25.05.2021;15:00;16:00;-
25.05.2021;16:00;17:00;-
25.05.2021;17:00;18:00;-
25.05.2021;18:00;19:00;-
25.05.2021;19:00;20:00;-
25.05.2021;20:00;21:00;-
25.05.2021;21:00;22:00;-
25.05.2021;22:00;23:00;-
25.05.2021;23:00;00:00;-
26.05.2021;00:00;01:00;-
26.05.2021;01:00;02:00;-
26.05.2021;02:00;03:00;-
26.05.2021;03:00;04:00;-
26.05.2021;04:00;05:00;-
26.05.2021;05:00;06:00;-
26.05.2021;06:00;07:00;-
26.05.2021;07:00;08:00;-
26.05.2021;08:00;09:00;-
26.05.2021;09:00;10:00;-
26.05.2021;10:00;11:00;-
26.05.2021;11:00;12:00;-
26.05.2021;12:00;13:00;-
26.05.2021;13:00;14:00;-
26.05.2021;14:00;15:00;-
26.05.2021;15:00;16:00;-
26.05.2021;16:00;17:00;-
26.05.2021;17:00;18:00;-
26.05.2021;18:00;19:00;-
26.05.2021;19:00;20:00;-
26.05.2021;20:00;21:00;-
26.05.2021;21:00;22:00;-
26.05.2021;22:00;23:00;-
26.05.2021;23:00;00:00;-
27.05.2021;00:00;01:00;-
27.05.2021;01:00;02:00;-
27.05.2021;02:00;03:00;-
27.05.2021;03:00;04:00;-
27.05.2021;04:00;05:00;-
27.05.2021;05:00;06:00;-
27.05.2021;06:00;07:00;-
27.05.2021;07:00;08:00;-
27.05.2021;08:00;09:00;-
27.05.2021;09:00;10:00;-
27.05.2021;10:00;11:00;-
27.05.2021;11:00;12:00;-
27.05.2021;12:00;13:00;-
27.05.2021;13:00;14:00;-
27.05.2021;14:00;15:00;-
27.05.2021;15:00;16:00;-
27.05.2021;16:00;17:00;-
27.05.2021;17:00;18:00;-
27.05.2021;18:00;19:00;-
27.05.2021;19:00;20:00;-
27.05.2021;20:00;21:00;-
27.05.2021;21:00;22:00;-
27.05.2021;22:00;23:00;-
27.05.2021;23:00;00:00;-
28.05.2021;00:00;01:00;-
28.05.2021;01:00;02:00;-
28.05.2021;02:00;03:00;-
28.05.2021;03:00;04:00;-
28.05.2021;04:00;05:00;-
28.05.2021;05:00;06:00;-
28.05.2021;06:00;07:00;-
28.05.2021;07:00;08:00;-
28.05.2021;08:00;09:00;-
28.05.2021;09:00;10:00;-
28.05.2021;10:00;11:00;-
28.05.2021;11:00;12:00;-
28.05.2021;12:00;13:00;-
28.05.2021;13:00;14:00;-
28.05.2021;14:00;15:00;-
28.05.2021;15:00;16:00;-
28.05.2021;16:00;17:00;-
28.05.2021;17:00;18:00;-
28.05.2021;18:00;19:00;-
28.05.2021;19:00;20:00;-
28.05.2021;20:00;21:00;-
28.05.2021;21:00;22:00;-
28.05.2021;22:00;23:00;-
28.05.2021;23:00;00:00;-
29.05.2021;00:00;01:00;-
29.05.2021;01:00;02:00;-
29.05.2021;02:00;03:00;-
29.05.2021;03:00;04:00;-
29.05.2021;04:00;05:00;-
29.05.2021;05:00;06:00;-
29.05.2021;06:00;07:00;-
29.05.2021;07:00;08:00;-
29.05.2021;08:00;09:00;-
29.05.2021;09:00;10:00;-
29.05.2021;10:00;11:00;-
29.05.2021;11:00;12:00;-
29.05.2021;12:00;13:00;-
29.05.2021;13:00;14:00;-
29.05.2021;14:00;15:00;-
29.05.2021;15:00;16:00;-
29.05.2021;16:00;17:00;-
29.05.2021;17:00;18:00;-
29.05.2021;18:00;19:00;-
29.05.2021;19:00;20:00;-
29.05.2021;20:00;21:00;-
29.05.2021;21:00;22:00;-
29.05.2021;22:00;23:00;-
29.05.2021;23:00;00:00;-
30.05.2021;00:00;01:00;0
30.05.2021;01:00;02:00;0
30.05.2021;02:00;03:00;0
30.05.2021;03:00;04:00;0
30.05.2021;04:00;05:00;0
30.05.2021;05:00;06:00;0
30.05.2021;06:00;07:00;0
30.05.2021;07:00;08:00;0
30.05.2021;08:00;09:00;0
30.05.2021;09:00;10:00;0
30.05.2021;10:00;11:00;0
30.05.2021;11:00;12:00;0
30.05.2021;12:00;13:00;0
30.05.2021;13:00;14:00;0
30.05.2021;14:00;15:00;0
30.05.2021;15:00;16:00;0
30.05.2021;16:00;17:00;0
30.05.2021;17:00;18:00;0
30.05.2021;18:00;19:00;0
30.05.2021;19:00;20:00;0
30.05.2021;20:00;21:00;0
30.05.2021;21:00;22:00;0
30.05.2021;22:00;23:00;186
30.05.2021;23:00;00:00;1
31.05.2021;00:00;01:00;0
31.05.2021;01:00;02:00;0
31.05.2021;02:00;03:00;0
31.05.2021;03:00;04:00;0
31.05.2021;04:00;05:00;0
31.05.2021;05:00;06:00;0
31.05.2021;06:00;07:00;59
31.05.2021;07:00;08:00;399
31.05.2021;08:00;09:00;392
31.05.2021;09:00;10:00;11
31.05.2021;10:00;11:00;0
31.05.2021;11:00;12:00;0
31.05.2021;12:00;13:00;0
31.05.2021;13:00;14:00;0
31.05.2021;14:00;15:00;0
31.05.2021;15:00;16:00;0
31.05.2021;16:00;17:00;0
31.05.2021;17:00;18:00;0
31.05.2021;18:00;19:00;5
31.05.2021;19:00;20:00;380
31.05.2021;20:00;21:00;393
31.05.2021;21:00;22:00;222
31.05.2021;22:00;23:00;185
31.05.2021;23:00;00:00;4
01.06.2021;00:00;01:00;0
01.06.2021;01:00;02:00;0
01.06.2021;02:00;03:00;0
01.06.2021;03:00;04:00;0
01.06.2021;04:00;05:00;0
01.06.2021;05:00;06:00;0
01.06.2021;06:00;07:00;25
01.06.2021;07:00;08:00;414
01.06.2021;08:00;09:00;382
01.06.2021;09:00;10:00;8
01.06.2021;10:00;11:00;0
01.06.2021;11:00;12:00;0
01.06.2021;12:00;13:00;0
01.06.2021;13:00;14:00;0
01.06.2021;14:00;15:00;0
01.06.2021;15:00;16:00;0
01.06.2021;16:00;17:00;0
01.06.2021;17:00;18:00;0
01.06.2021;18:00;19:00;35
01.06.2021;19:00;20:00;374
01.06.2021;20:00;21:00;372
01.06.2021;21:00;22:00;346
01.06.2021;22:00;23:00;1
01.06.2021;23:00;00:00;0
02.06.2021;00:00;01:00;0
02.06.2021;01:00;02:00;0
02.06.2021;02:00;03:00;0
02.06.2021;03:00;04:00;0
02.06.2021;04:00;05:00;0
02.06.2021;05:00;06:00;0
02.06.2021;06:00;07:00;15
02.06.2021;07:00;08:00;377
02.06.2021;08:00;09:00;358
02.06.2021;09:00;10:00;7
02.06.2021;10:00;11:00;0
02.06.2021;11:00;12:00;0
02.06.2021;12:00;13:00;0
02.06.2021;13:00;14:00;0
02.06.2021;14:00;15:00;0
02.06.2021;15:00;16:00;0
02.06.2021;16:00;17:00;0
02.06.2021;17:00;18:00;0
02.06.2021;18:00;19:00;6
02.06.2021;19:00;20:00;382
02.06.2021;20:00;21:00;384
02.06.2021;21:00;22:00;16
02.06.2021;22:00;23:00;0
02.06.2021;23:00;00:00;0
03.06.2021;00:00;01:00;0
03.06.2021;01:00;02:00;0
03.06.2021;02:00;03:00;0
03.06.2021;03:00;04:00;0
03.06.2021;04:00;05:00;0
03.06.2021;05:00;06:00;0
03.06.2021;06:00;07:00;0
03.06.2021;07:00;08:00;0
03.06.2021;08:00;09:00;0
03.06.2021;09:00;10:00;0
03.06.2021;10:00;11:00;0
03.06.2021;11:00;12:00;0
03.06.2021;12:00;13:00;0
03.06.2021;13:00;14:00;0
03.06.2021;14:00;15:00;0
03.06.2021;15:00;16:00;0
03.06.2021;16:00;17:00;0
03.06.2021;17:00;18:00;0
03.06.2021;18:00;19:00;13
03.06.2021;19:00;20:00;389
03.06.2021;20:00;21:00;406
03.06.2021;21:00;22:00;202
03.06.2021;22:00;23:00;1
03.06.2021;23:00;00:00;0
04.06.2021;00:00;01:00;0
04.06.2021;01:00;02:00;0
04.06.2021;02:00;03:00;0
04.06.2021;03:00;04:00;0
04.06.2021;04:00;05:00;0
04.06.2021;05:00;06:00;2
04.06.2021;06:00;07:00;204
04.06.2021;07:00;08:00;214
04.06.2021;08:00;09:00;386
04.06.2021;09:00;10:00;12
04.06.2021;10:00;11:00;0
04.06.2021;11:00;12:00;0
04.06.2021;12:00;13:00;0
04.06.2021;13:00;14:00;0
04.06.2021;14:00;15:00;0
04.06.2021;15:00;16:00;0
04.06.2021;16:00;17:00;147
04.06.2021;17:00;18:00;200
04.06.2021;18:00;19:00;206
04.06.2021;19:00;20:00;399
04.06.2021;20:00;21:00;384
04.06.2021;21:00;22:00;377
04.06.2021;22:00;23:00;350
04.06.2021;23:00;00:00;18
05.06.2021;00:00;01:00;0
05.06.2021;01:00;02:00;0
05.06.2021;02:00;03:00;0
05.06.2021;03:00;04:00;0
05.06.2021;04:00;05:00;0
05.06.2021;05:00;06:00;0
05.06.2021;06:00;07:00;0
05.06.2021;07:00;08:00;0
05.06.2021;08:00;09:00;0
05.06.2021;09:00;10:00;0
05.06.2021;10:00;11:00;0
05.06.2021;11:00;12:00;0
05.06.2021;12:00;13:00;0
05.06.2021;13:00;14:00;0
05.06.2021;14:00;15:00;0
05.06.2021;15:00;16:00;0
05.06.2021;16:00;17:00;0
05.06.2021;17:00;18:00;0
05.06.2021;18:00;19:00;0
05.06.2021;19:00;20:00;352
05.06.2021;20:00;21:00;363
05.06.2021;21:00;22:00;368
05.06.2021;22:00;23:00;200
05.06.2021;23:00;00:00;1
06.06.2021;00:00;01:00;0
06.06.2021;01:00;02:00;0
06.06.2021;02:00;03:00;0
06.06.2021;03:00;04:00;0
06.06.2021;04:00;05:00;0
06.06.2021;05:00;06:00;0
06.06.2021;06:00;07:00;0
06.06.2021;07:00;08:00;0
06.06.2021;08:00;09:00;0
06.06.2021;09:00;10:00;0
06.06.2021;10:00;11:00;0
06.06.2021;11:00;12:00;0
06.06.2021;12:00;13:00;0
06.06.2021;13:00;14:00;0
06.06.2021;14:00;15:00;0
06.06.2021;15:00;16:00;0
06.06.2021;16:00;17:00;0
06.06.2021;17:00;18:00;0
06.06.2021;18:00;19:00;0
06.06.2021;19:00;20:00;0
06.06.2021;20:00;21:00;0
06.06.2021;21:00;22:00;0
06.06.2021;22:00;23:00;0
06.06.2021;23:00;00:00;0
07.06.2021;00:00;01:00;0
07.06.2021;01:00;02:00;0
07.06.2021;02:00;03:00;0
07.06.2021;03:00;04:00;0
07.06.2021;04:00;05:00;0
07.06.2021;05:00;06:00;0
07.06.2021;06:00;07:00;56
07.06.2021;07:00;08:00;381
07.06.2021;08:00;09:00;387
07.06.2021;09:00;10:00;351
07.06.2021;10:00;11:00;4
07.06.2021;11:00;12:00;0
07.06.2021;12:00;13:00;0
07.06.2021;13:00;14:00;0
07.06.2021;14:00;15:00;0
07.06.2021;15:00;16:00;0
07.06.2021;16:00;17:00;0
07.06.2021;17:00;18:00;1
07.06.2021;18:00;19:00;197
07.06.2021;19:00;20:00;367
07.06.2021;20:00;21:00;369
07.06.2021;21:00;22:00;202
07.06.2021;22:00;23:00;2
07.06.2021;23:00;00:00;0
08.06.2021;00:00;01:00;0
08.06.2021;01:00;02:00;0
08.06.2021;02:00;03:00;0
08.06.2021;03:00;04:00;0
08.06.2021;04:00;05:00;0
08.06.2021;05:00;06:00;0
08.06.2021;06:00;07:00;2
08.06.2021;07:00;08:00;203
08.06.2021;08:00;09:00;209
08.06.2021;09:00;10:00;2
08.06.2021;10:00;11:00;0
08.06.2021;11:00;12:00;0
08.06.2021;12:00;13:00;0
08.06.2021;13:00;14:00;0
08.06.2021;14:00;15:00;0
08.06.2021;15:00;16:00;0
08.06.2021;16:00;17:00;0
08.06.2021;17:00;18:00;0
08.06.2021;18:00;19:00;0
08.06.2021;19:00;20:00;0
08.06.2021;20:00;21:00;0
08.06.2021;21:00;22:00;0
08.06.2021;22:00;23:00;0
08.06.2021;23:00;00:00;0
09.06.2021;00:00;01:00;0
09.06.2021;01:00;02:00;0
09.06.2021;02:00;03:00;0
09.06.2021;03:00;04:00;0
09.06.2021;04:00;05:00;0
09.06.2021;05:00;06:00;1
09.06.2021;06:00;07:00;196
09.06.2021;07:00;08:00;348
09.06.2021;08:00;09:00;345
09.06.2021;09:00;10:00;197
09.06.2021;10:00;11:00;4
09.06.2021;11:00;12:00;0
09.06.2021;12:00;13:00;0
09.06.2021;13:00;14:00;0
09.06.2021;14:00;15:00;0
09.06.2021;15:00;16:00;0
09.06.2021;16:00;17:00;3
09.06.2021;17:00;18:00;189
09.06.2021;18:00;19:00;194
09.06.2021;19:00;20:00;361
09.06.2021;20:00;21:00;367
09.06.2021;21:00;22:00;367
09.06.2021;22:00;23:00;201
09.06.2021;23:00;00:00;2
10.06.2021;00:00;01:00;0
10.06.2021;01:00;02:00;0
10.06.2021;02:00;03:00;0
10.06.2021;03:00;04:00;0
10.06.2021;04:00;05:00;0
10.06.2021;05:00;06:00;0
10.06.2021;06:00;07:00;1
10.06.2021;07:00;08:00;198
10.06.2021;08:00;09:00;200
10.06.2021;09:00;10:00;2
10.06.2021;10:00;11:00;0
10.06.2021;11:00;12:00;0
10.06.2021;12:00;13:00;0
10.06.2021;13:00;14:00;0
10.06.2021;14:00;15:00;0
10.06.2021;15:00;16:00;0
10.06.2021;16:00;17:00;0
10.06.2021;17:00;18:00;23
10.06.2021;18:00;19:00;341
10.06.2021;19:00;20:00;358
10.06.2021;20:00;21:00;366
10.06.2021;21:00;22:00;366
10.06.2021;22:00;23:00;352
10.06.2021;23:00;00:00;16
11.06.2021;00:00;01:00;0
11.06.2021;01:00;02:00;0
11.06.2021;02:00;03:00;0
11.06.2021;03:00;04:00;0
11.06.2021;04:00;05:00;0
11.06.2021;05:00;06:00;9
11.06.2021;06:00;07:00;358
11.06.2021;07:00;08:00;354
11.06.2021;08:00;09:00;353
11.06.2021;09:00;10:00;56
11.06.2021;10:00;11:00;0
11.06.2021;11:00;12:00;0
11.06.2021;12:00;13:00;0
11.06.2021;13:00;14:00;0
11.06.2021;14:00;15:00;0
11.06.2021;15:00;16:00;0
11.06.2021;16:00;17:00;0
11.06.2021;17:00;18:00;0
11.06.2021;18:00;19:00;87
11.06.2021;19:00;20:00;175
11.06.2021;20:00;21:00;176
11.06.2021;21:00;22:00;156
11.06.2021;22:00;23:00;186
11.06.2021;23:00;00:00;1
12.06.2021;00:00;01:00;0
12.06.2021;01:00;02:00;0
12.06.2021;02:00;03:00;0
12.06.2021;03:00;04:00;0
12.06.2021;04:00;05:00;0
12.06.2021;05:00;06:00;0
12.06.2021;06:00;07:00;0
12.06.2021;07:00;08:00;0
12.06.2021;08:00;09:00;0
12.06.2021;09:00;10:00;0
12.06.2021;10:00;11:00;0
12.06.2021;11:00;12:00;0
12.06.2021;12:00;13:00;0
12.06.2021;13:00;14:00;0
12.06.2021;14:00;15:00;0
12.06.2021;15:00;16:00;0
12.06.2021;16:00;17:00;0
12.06.2021;17:00;18:00;0
12.06.2021;18:00;19:00;0
12.06.2021;19:00;20:00;0
12.06.2021;20:00;21:00;0
12.06.2021;21:00;22:00;0
12.06.2021;22:00;23:00;0
12.06.2021;23:00;00:00;0
13.06.2021;00:00;01:00;0
13.06.2021;01:00;02:00;0
13.06.2021;02:00;03:00;0
13.06.2021;03:00;04:00;0
13.06.2021;04:00;05:00;0
13.06.2021;05:00;06:00;0
13.06.2021;06:00;07:00;0
13.06.2021;07:00;08:00;0
13.06.2021;08:00;09:00;0
13.06.2021;09:00;10:00;0
13.06.2021;10:00;11:00;0
13.06.2021;11:00;12:00;0
13.06.2021;12:00;13:00;0
13.06.2021;13:00;14:00;0
13.06.2021;14:00;15:00;0
13.06.2021;15:00;16:00;0
13.06.2021;16:00;17:00;0
13.06.2021;17:00;18:00;0
13.06.2021;18:00;19:00;0
13.06.2021;19:00;20:00;0
13.06.2021;20:00;21:00;0
13.06.2021;21:00;22:00;0
13.06.2021;22:00;23:00;0
13.06.2021;23:00;00:00;0
14.06.2021;00:00;01:00;0
14.06.2021;01:00;02:00;0
14.06.2021;02:00;03:00;0
14.06.2021;03:00;04:00;0
14.06.2021;04:00;05:00;0
14.06.2021;05:00;06:00;1
14.06.2021;06:00;07:00;198
14.06.2021;07:00;08:00;203
14.06.2021;08:00;09:00;204
14.06.2021;09:00;10:00;1
14.06.2021;10:00;11:00;0
14.06.2021;11:00;12:00;0
14.06.2021;12:00;13:00;0
14.06.2021;13:00;14:00;0
14.06.2021;14:00;15:00;0
14.06.2021;15:00;16:00;0
14.06.2021;16:00;17:00;0
14.06.2021;17:00;18:00;2
14.06.2021;18:00;19:00;207
14.06.2021;19:00;20:00;204
14.06.2021;20:00;21:00;211
14.06.2021;21:00;22:00;212
14.06.2021;22:00;23:00;2
14.06.2021;23:00;00:00;0
15.06.2021;00:00;01:00;0
15.06.2021;01:00;02:00;0
15.06.2021;02:00;03:00;0
15.06.2021;03:00;04:00;0
15.06.2021;04:00;05:00;0
15.06.2021;05:00;06:00;0
15.06.2021;06:00;07:00;29
15.06.2021;07:00;08:00;209
15.06.2021;08:00;09:00;209
15.06.2021;09:00;10:00;200
15.06.2021;10:00;11:00;2
15.06.2021;11:00;12:00;0
15.06.2021;12:00;13:00;0
15.06.2021;13:00;14:00;0
15.06.2021;14:00;15:00;0
15.06.2021;15:00;16:00;0
15.06.2021;16:00;17:00;0
15.06.2021;17:00;18:00;0
15.06.2021;18:00;19:00;60
15.06.2021;19:00;20:00;118
15.06.2021;20:00;21:00;0
15.06.2021;21:00;22:00;15
15.06.2021;22:00;23:00;382
15.06.2021;23:00;00:00;326
16.06.2021;00:00;01:00;8
16.06.2021;01:00;02:00;0
16.06.2021;02:00;03:00;0
16.06.2021;03:00;04:00;0
16.06.2021;04:00;05:00;0
16.06.2021;05:00;06:00;0
16.06.2021;06:00;07:00;1
16.06.2021;07:00;08:00;204
16.06.2021;08:00;09:00;67
16.06.2021;09:00;10:00;23
16.06.2021;10:00;11:00;0
16.06.2021;11:00;12:00;0
16.06.2021;12:00;13:00;0
16.06.2021;13:00;14:00;24
16.06.2021;14:00;15:00;10
16.06.2021;15:00;16:00;32
16.06.2021;16:00;17:00;3
16.06.2021;17:00;18:00;203
16.06.2021;18:00;19:00;88
16.06.2021;19:00;20:00;367
16.06.2021;20:00;21:00;392
16.06.2021;21:00;22:00;379
16.06.2021;22:00;23:00;200
16.06.2021;23:00;00:00;2
17.06.2021;00:00;01:00;0
17.06.2021;01:00;02:00;0
17.06.2021;02:00;03:00;0
17.06.2021;03:00;04:00;0
17.06.2021;04:00;05:00;0
17.06.2021;05:00;06:00;0
17.06.2021;06:00;07:00;2
17.06.2021;07:00;08:00;198
17.06.2021;08:00;09:00;200
17.06.2021;09:00;10:00;6
17.06.2021;10:00;11:00;0
17.06.2021;11:00;12:00;0
17.06.2021;12:00;13:00;0
17.06.2021;13:00;14:00;0
17.06.2021;14:00;15:00;0
17.06.2021;15:00;16:00;0
17.06.2021;16:00;17:00;0
17.06.2021;17:00;18:00;17
17.06.2021;18:00;19:00;359
17.06.2021;19:00;20:00;197
17.06.2021;20:00;21:00;204
17.06.2021;21:00;22:00;194
17.06.2021;22:00;23:00;198
17.06.2021;23:00;00:00;3
18.06.2021;00:00;01:00;0
18.06.2021;01:00;02:00;0
18.06.2021;02:00;03:00;0
18.06.2021;03:00;04:00;0
18.06.2021;04:00;05:00;0
18.06.2021;05:00;06:00;0
18.06.2021;06:00;07:00;195
18.06.2021;07:00;08:00;198
18.06.2021;08:00;09:00;198
18.06.2021;09:00;10:00;196
18.06.2021;10:00;11:00;1
18.06.2021;11:00;12:00;0
18.06.2021;12:00;13:00;0
18.06.2021;13:00;14:00;0
18.06.2021;14:00;15:00;0
18.06.2021;15:00;16:00;0
18.06.2021;16:00;17:00;0
18.06.2021;17:00;18:00;2
18.06.2021;18:00;19:00;238
18.06.2021;19:00;20:00;357
18.06.2021;20:00;21:00;205
18.06.2021;21:00;22:00;199
18.06.2021;22:00;23:00;4
18.06.2021;23:00;00:00;0
19.06.2021;00:00;01:00;0
19.06.2021;01:00;02:00;0
19.06.2021;02:00;03:00;0
19.06.2021;03:00;04:00;0
19.06.2021;04:00;05:00;0
19.06.2021;05:00;06:00;0
19.06.2021;06:00;07:00;0
19.06.2021;07:00;08:00;0
19.06.2021;08:00;09:00;0
19.06.2021;09:00;10:00;0
19.06.2021;10:00;11:00;0
19.06.2021;11:00;12:00;0
19.06.2021;12:00;13:00;0
19.06.2021;13:00;14:00;0
19.06.2021;14:00;15:00;0
19.06.2021;15:00;16:00;0
19.06.2021;16:00;17:00;0
19.06.2021;17:00;18:00;2
19.06.2021;18:00;19:00;191
19.06.2021;19:00;20:00;361
19.06.2021;20:00;21:00;366
19.06.2021;21:00;22:00;349
19.06.2021;22:00;23:00;189
19.06.2021;23:00;00:00;4
20.06.2021;00:00;01:00;0
20.06.2021;01:00;02:00;0
20.06.2021;02:00;03:00;0
20.06.2021;03:00;04:00;0
20.06.2021;04:00;05:00;0
20.06.2021;05:00;06:00;0
20.06.2021;06:00;07:00;0
20.06.2021;07:00;08:00;0
20.06.2021;08:00;09:00;0
20.06.2021;09:00;10:00;0
20.06.2021;10:00;11:00;0
20.06.2021;11:00;12:00;0
20.06.2021;12:00;13:00;0
20.06.2021;13:00;14:00;0
20.06.2021;14:00;15:00;0
20.06.2021;15:00;16:00;0
20.06.2021;16:00;17:00;0
20.06.2021;17:00;18:00;2
20.06.2021;18:00;19:00;193
20.06.2021;19:00;20:00;371
20.06.2021;20:00;21:00;375
20.06.2021;21:00;22:00;367
20.06.2021;22:00;23:00;201
20.06.2021;23:00;00:00;182
21.06.2021;00:00;01:00;0
21.06.2021;01:00;02:00;0
21.06.2021;02:00;03:00;0
21.06.2021;03:00;04:00;0
21.06.2021;04:00;05:00;0
21.06.2021;05:00;06:00;0
21.06.2021;06:00;07:00;127
21.06.2021;07:00;08:00;193
21.06.2021;08:00;09:00;379
21.06.2021;09:00;10:00;200
21.06.2021;10:00;11:00;196
21.06.2021;11:00;12:00;27
21.06.2021;12:00;13:00;0
21.06.2021;13:00;14:00;29
21.06.2021;14:00;15:00;192
21.06.2021;15:00;16:00;74
21.06.2021;16:00;17:00;0
21.06.2021;17:00;18:00;1
21.06.2021;18:00;19:00;193
21.06.2021;19:00;20:00;373
21.06.2021;20:00;21:00;366
21.06.2021;21:00;22:00;202
21.06.2021;22:00;23:00;4
21.06.2021;23:00;00:00;0
22.06.2021;00:00;01:00;0
22.06.2021;01:00;02:00;0
22.06.2021;02:00;03:00;0
22.06.2021;03:00;04:00;0
22.06.2021;04:00;05:00;0
22.06.2021;05:00;06:00;0
22.06.2021;06:00;07:00;9
22.06.2021;07:00;08:00;333
22.06.2021;08:00;09:00;358
22.06.2021;09:00;10:00;365
22.06.2021;10:00;11:00;188
22.06.2021;11:00;12:00;179
22.06.2021;12:00;13:00;2
22.06.2021;13:00;14:00;0
22.06.2021;14:00;15:00;0
22.06.2021;15:00;16:00;0
22.06.2021;16:00;17:00;0
22.06.2021;17:00;18:00;10
22.06.2021;18:00;19:00;374
22.06.2021;19:00;20:00;370
22.06.2021;20:00;21:00;363
22.06.2021;21:00;22:00;367
22.06.2021;22:00;23:00;188
22.06.2021;23:00;00:00;4
23.06.2021;00:00;01:00;0
23.06.2021;01:00;02:00;0
23.06.2021;02:00;03:00;0
23.06.2021;03:00;04:00;0
23.06.2021;04:00;05:00;0
23.06.2021;05:00;06:00;66
23.06.2021;06:00;07:00;194
23.06.2021;07:00;08:00;361
23.06.2021;08:00;09:00;351
23.06.2021;09:00;10:00;346
