Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
30.03.2017;14:00;15:00;386
30.03.2017;15:00;16:00;385
30.03.2017;16:00;17:00;385
30.03.2017;17:00;18:00;118
30.03.2017;18:00;19:00;0
30.03.2017;19:00;20:00;0
30.03.2017;20:00;21:00;0
30.03.2017;21:00;22:00;0
30.03.2017;22:00;23:00;0
30.03.2017;23:00;00:00;0
31.03.2017;00:00;01:00;0
31.03.2017;01:00;02:00;0
31.03.2017;02:00;03:00;5
31.03.2017;03:00;04:00;117
31.03.2017;04:00;05:00;104
31.03.2017;05:00;06:00;105
31.03.2017;06:00;07:00;152
31.03.2017;07:00;08:00;353
31.03.2017;08:00;09:00;305
31.03.2017;09:00;10:00;255
31.03.2017;10:00;11:00;159
31.03.2017;11:00;12:00;187
31.03.2017;12:00;13:00;304
31.03.2017;13:00;14:00;304
31.03.2017;14:00;15:00;304
31.03.2017;15:00;16:00;228
31.03.2017;16:00;17:00;304
31.03.2017;17:00;18:00;304
31.03.2017;18:00;19:00;188
31.03.2017;19:00;20:00;180
31.03.2017;20:00;21:00;191
31.03.2017;21:00;22:00;313
31.03.2017;22:00;23:00;389
31.03.2017;23:00;00:00;389
01.04.2017;00:00;01:00;262
01.04.2017;01:00;02:00;202
01.04.2017;02:00;03:00;111
01.04.2017;03:00;04:00;29
01.04.2017;04:00;05:00;0
01.04.2017;05:00;06:00;0
01.04.2017;06:00;07:00;0
01.04.2017;07:00;08:00;0
01.04.2017;08:00;09:00;0
01.04.2017;09:00;10:00;0
01.04.2017;10:00;11:00;0
01.04.2017;11:00;12:00;0
01.04.2017;12:00;13:00;0
01.04.2017;13:00;14:00;0
01.04.2017;14:00;15:00;0
01.04.2017;15:00;16:00;0
01.04.2017;16:00;17:00;0
01.04.2017;17:00;18:00;0
01.04.2017;18:00;19:00;0
01.04.2017;19:00;20:00;0
01.04.2017;20:00;21:00;0
01.04.2017;21:00;22:00;0
01.04.2017;22:00;23:00;0
01.04.2017;23:00;00:00;0
02.04.2017;00:00;01:00;0
02.04.2017;01:00;02:00;0
02.04.2017;02:00;03:00;0
02.04.2017;03:00;04:00;1
02.04.2017;04:00;05:00;0
02.04.2017;05:00;06:00;0
02.04.2017;06:00;07:00;0
02.04.2017;07:00;08:00;0
02.04.2017;08:00;09:00;0
02.04.2017;09:00;10:00;0
02.04.2017;10:00;11:00;0
02.04.2017;11:00;12:00;0
02.04.2017;12:00;13:00;0
02.04.2017;13:00;14:00;0
02.04.2017;14:00;15:00;0
02.04.2017;15:00;16:00;0
02.04.2017;16:00;17:00;0
02.04.2017;17:00;18:00;0
02.04.2017;18:00;19:00;0
02.04.2017;19:00;20:00;0
02.04.2017;20:00;21:00;0
02.04.2017;21:00;22:00;0
02.04.2017;22:00;23:00;0
02.04.2017;23:00;00:00;0
03.04.2017;00:00;01:00;0
03.04.2017;01:00;02:00;0
03.04.2017;02:00;03:00;0
03.04.2017;03:00;04:00;0
03.04.2017;04:00;05:00;0
03.04.2017;05:00;06:00;0
03.04.2017;06:00;07:00;0
03.04.2017;07:00;08:00;0
03.04.2017;08:00;09:00;0
03.04.2017;09:00;10:00;6
03.04.2017;10:00;11:00;124
03.04.2017;11:00;12:00;131
03.04.2017;12:00;13:00;309
03.04.2017;13:00;14:00;309
03.04.2017;14:00;15:00;309
03.04.2017;15:00;16:00;309
03.04.2017;16:00;17:00;125
03.04.2017;17:00;18:00;28
03.04.2017;18:00;19:00;0
03.04.2017;19:00;20:00;0
03.04.2017;20:00;21:00;0
03.04.2017;21:00;22:00;0
03.04.2017;22:00;23:00;0
03.04.2017;23:00;00:00;0
04.04.2017;00:00;01:00;0
04.04.2017;01:00;02:00;0
04.04.2017;02:00;03:00;0
04.04.2017;03:00;04:00;0
04.04.2017;04:00;05:00;0
04.04.2017;05:00;06:00;0
04.04.2017;06:00;07:00;0
04.04.2017;07:00;08:00;0
04.04.2017;08:00;09:00;0
04.04.2017;09:00;10:00;4
04.04.2017;10:00;11:00;125
04.04.2017;11:00;12:00;181
04.04.2017;12:00;13:00;90
04.04.2017;13:00;14:00;381
04.04.2017;14:00;15:00;303
04.04.2017;15:00;16:00;299
04.04.2017;16:00;17:00;122
04.04.2017;17:00;18:00;29
04.04.2017;18:00;19:00;0
04.04.2017;19:00;20:00;0
04.04.2017;20:00;21:00;0
04.04.2017;21:00;22:00;0
04.04.2017;22:00;23:00;0
04.04.2017;23:00;00:00;0
05.04.2017;00:00;01:00;0
05.04.2017;01:00;02:00;0
05.04.2017;02:00;03:00;0
05.04.2017;03:00;04:00;0
05.04.2017;04:00;05:00;0
05.04.2017;05:00;06:00;0
05.04.2017;06:00;07:00;0
05.04.2017;07:00;08:00;0
05.04.2017;08:00;09:00;0
05.04.2017;09:00;10:00;0
05.04.2017;10:00;11:00;0
05.04.2017;11:00;12:00;0
05.04.2017;12:00;13:00;0
05.04.2017;13:00;14:00;0
05.04.2017;14:00;15:00;28
05.04.2017;15:00;16:00;28
05.04.2017;16:00;17:00;28
05.04.2017;17:00;18:00;137
05.04.2017;18:00;19:00;0
05.04.2017;19:00;20:00;52
05.04.2017;20:00;21:00;153
05.04.2017;21:00;22:00;377
05.04.2017;22:00;23:00;378
05.04.2017;23:00;00:00;302
06.04.2017;00:00;01:00;82
06.04.2017;01:00;02:00;0
06.04.2017;02:00;03:00;0
06.04.2017;03:00;04:00;0
06.04.2017;04:00;05:00;0
06.04.2017;05:00;06:00;0
06.04.2017;06:00;07:00;0
06.04.2017;07:00;08:00;0
06.04.2017;08:00;09:00;0
06.04.2017;09:00;10:00;0
06.04.2017;10:00;11:00;0
06.04.2017;11:00;12:00;0
06.04.2017;12:00;13:00;0
06.04.2017;13:00;14:00;0
06.04.2017;14:00;15:00;0
06.04.2017;15:00;16:00;0
06.04.2017;16:00;17:00;0
06.04.2017;17:00;18:00;1
06.04.2017;18:00;19:00;0
06.04.2017;19:00;20:00;0
06.04.2017;20:00;21:00;0
06.04.2017;21:00;22:00;0
06.04.2017;22:00;23:00;14
06.04.2017;23:00;00:00;120
07.04.2017;00:00;01:00;100
07.04.2017;01:00;02:00;100
07.04.2017;02:00;03:00;101
07.04.2017;03:00;04:00;100
07.04.2017;04:00;05:00;100
07.04.2017;05:00;06:00;115
07.04.2017;06:00;07:00;299
07.04.2017;07:00;08:00;300
07.04.2017;08:00;09:00;300
07.04.2017;09:00;10:00;192
07.04.2017;10:00;11:00;180
07.04.2017;11:00;12:00;188
07.04.2017;12:00;13:00;235
07.04.2017;13:00;14:00;235
07.04.2017;14:00;15:00;176
07.04.2017;15:00;16:00;235
07.04.2017;16:00;17:00;235
07.04.2017;17:00;18:00;235
07.04.2017;18:00;19:00;235
07.04.2017;19:00;20:00;176
07.04.2017;20:00;21:00;235
07.04.2017;21:00;22:00;235
07.04.2017;22:00;23:00;235
07.04.2017;23:00;00:00;235
08.04.2017;00:00;01:00;60
08.04.2017;01:00;02:00;0
08.04.2017;02:00;03:00;1
08.04.2017;03:00;04:00;0
08.04.2017;04:00;05:00;1
08.04.2017;05:00;06:00;0
08.04.2017;06:00;07:00;0
08.04.2017;07:00;08:00;0
08.04.2017;08:00;09:00;0
08.04.2017;09:00;10:00;0
08.04.2017;10:00;11:00;0
08.04.2017;11:00;12:00;0
08.04.2017;12:00;13:00;0
08.04.2017;13:00;14:00;0
08.04.2017;14:00;15:00;0
08.04.2017;15:00;16:00;0
08.04.2017;16:00;17:00;0
08.04.2017;17:00;18:00;0
08.04.2017;18:00;19:00;0
08.04.2017;19:00;20:00;0
08.04.2017;20:00;21:00;0
08.04.2017;21:00;22:00;0
08.04.2017;22:00;23:00;0
08.04.2017;23:00;00:00;0
09.04.2017;00:00;01:00;0
09.04.2017;01:00;02:00;0
09.04.2017;02:00;03:00;0
09.04.2017;03:00;04:00;0
09.04.2017;04:00;05:00;0
09.04.2017;05:00;06:00;0
09.04.2017;06:00;07:00;0
09.04.2017;07:00;08:00;0
09.04.2017;08:00;09:00;0
09.04.2017;09:00;10:00;0
09.04.2017;10:00;11:00;0
09.04.2017;11:00;12:00;0
09.04.2017;12:00;13:00;0
09.04.2017;13:00;14:00;0
09.04.2017;14:00;15:00;0
09.04.2017;15:00;16:00;0
09.04.2017;16:00;17:00;0
09.04.2017;17:00;18:00;0
09.04.2017;18:00;19:00;0
09.04.2017;19:00;20:00;0
09.04.2017;20:00;21:00;0
09.04.2017;21:00;22:00;0
09.04.2017;22:00;23:00;0
09.04.2017;23:00;00:00;0
10.04.2017;00:00;01:00;0
10.04.2017;01:00;02:00;0
10.04.2017;02:00;03:00;0
10.04.2017;03:00;04:00;4
10.04.2017;04:00;05:00;103
10.04.2017;05:00;06:00;192
10.04.2017;06:00;07:00;349
10.04.2017;07:00;08:00;350
10.04.2017;08:00;09:00;349
10.04.2017;09:00;10:00;350
10.04.2017;10:00;11:00;349
10.04.2017;11:00;12:00;351
10.04.2017;12:00;13:00;375
10.04.2017;13:00;14:00;374
10.04.2017;14:00;15:00;372
10.04.2017;15:00;16:00;371
10.04.2017;16:00;17:00;372
10.04.2017;17:00;18:00;219
10.04.2017;18:00;19:00;200
10.04.2017;19:00;20:00;200
10.04.2017;20:00;21:00;200
10.04.2017;21:00;22:00;200
10.04.2017;22:00;23:00;200
10.04.2017;23:00;00:00;200
11.04.2017;00:00;01:00;115
11.04.2017;01:00;02:00;110
11.04.2017;02:00;03:00;109
11.04.2017;03:00;04:00;110
11.04.2017;04:00;05:00;135
11.04.2017;05:00;06:00;279
11.04.2017;06:00;07:00;282
11.04.2017;07:00;08:00;350
11.04.2017;08:00;09:00;350
11.04.2017;09:00;10:00;350
11.04.2017;10:00;11:00;349
11.04.2017;11:00;12:00;350
11.04.2017;12:00;13:00;349
11.04.2017;13:00;14:00;349
11.04.2017;14:00;15:00;350
11.04.2017;15:00;16:00;379
11.04.2017;16:00;17:00;379
11.04.2017;17:00;18:00;370
11.04.2017;18:00;19:00;302
11.04.2017;19:00;20:00;83
11.04.2017;20:00;21:00;0
11.04.2017;21:00;22:00;0
11.04.2017;22:00;23:00;0
11.04.2017;23:00;00:00;0
12.04.2017;00:00;01:00;0
12.04.2017;01:00;02:00;0
12.04.2017;02:00;03:00;0
12.04.2017;03:00;04:00;0
12.04.2017;04:00;05:00;0
12.04.2017;05:00;06:00;0
12.04.2017;06:00;07:00;0
12.04.2017;07:00;08:00;0
12.04.2017;08:00;09:00;110
12.04.2017;09:00;10:00;123
12.04.2017;10:00;11:00;375
12.04.2017;11:00;12:00;379
12.04.2017;12:00;13:00;379
12.04.2017;13:00;14:00;379
12.04.2017;14:00;15:00;379
12.04.2017;15:00;16:00;380
12.04.2017;16:00;17:00;376
12.04.2017;17:00;18:00;143
12.04.2017;18:00;19:00;28
12.04.2017;19:00;20:00;0
12.04.2017;20:00;21:00;0
12.04.2017;21:00;22:00;0
12.04.2017;22:00;23:00;0
12.04.2017;23:00;00:00;0
13.04.2017;00:00;01:00;0
13.04.2017;01:00;02:00;111
13.04.2017;02:00;03:00;118
13.04.2017;03:00;04:00;290
13.04.2017;04:00;05:00;260
13.04.2017;05:00;06:00;193
13.04.2017;06:00;07:00;259
13.04.2017;07:00;08:00;239
13.04.2017;08:00;09:00;321
13.04.2017;09:00;10:00;395
13.04.2017;10:00;11:00;358
13.04.2017;11:00;12:00;394
13.04.2017;12:00;13:00;309
13.04.2017;13:00;14:00;305
13.04.2017;14:00;15:00;305
13.04.2017;15:00;16:00;170
13.04.2017;16:00;17:00;253
13.04.2017;17:00;18:00;207
13.04.2017;18:00;19:00;57
13.04.2017;19:00;20:00;0
13.04.2017;20:00;21:00;0
13.04.2017;21:00;22:00;0
13.04.2017;22:00;23:00;0
13.04.2017;23:00;00:00;0
14.04.2017;00:00;01:00;0
14.04.2017;01:00;02:00;0
14.04.2017;02:00;03:00;27
14.04.2017;03:00;04:00;166
14.04.2017;04:00;05:00;339
14.04.2017;05:00;06:00;339
14.04.2017;06:00;07:00;341
14.04.2017;07:00;08:00;380
14.04.2017;08:00;09:00;397
14.04.2017;09:00;10:00;359
14.04.2017;10:00;11:00;366
14.04.2017;11:00;12:00;396
14.04.2017;12:00;13:00;396
14.04.2017;13:00;14:00;396
14.04.2017;14:00;15:00;395
14.04.2017;15:00;16:00;350
14.04.2017;16:00;17:00;349
14.04.2017;17:00;18:00;255
14.04.2017;18:00;19:00;89
14.04.2017;19:00;20:00;0
14.04.2017;20:00;21:00;0
14.04.2017;21:00;22:00;0
14.04.2017;22:00;23:00;0
14.04.2017;23:00;00:00;0
15.04.2017;00:00;01:00;0
15.04.2017;01:00;02:00;0
15.04.2017;02:00;03:00;0
15.04.2017;03:00;04:00;0
15.04.2017;04:00;05:00;0
15.04.2017;05:00;06:00;0
15.04.2017;06:00;07:00;0
15.04.2017;07:00;08:00;0
15.04.2017;08:00;09:00;13
15.04.2017;09:00;10:00;120
15.04.2017;10:00;11:00;125
15.04.2017;11:00;12:00;299
15.04.2017;12:00;13:00;300
15.04.2017;13:00;14:00;300
15.04.2017;14:00;15:00;300
15.04.2017;15:00;16:00;123
15.04.2017;16:00;17:00;28
15.04.2017;17:00;18:00;0
15.04.2017;18:00;19:00;0
15.04.2017;19:00;20:00;0
15.04.2017;20:00;21:00;0
15.04.2017;21:00;22:00;0
15.04.2017;22:00;23:00;0
15.04.2017;23:00;00:00;0
16.04.2017;00:00;01:00;0
16.04.2017;01:00;02:00;0
16.04.2017;02:00;03:00;0
16.04.2017;03:00;04:00;0
16.04.2017;04:00;05:00;0
16.04.2017;05:00;06:00;0
16.04.2017;06:00;07:00;0
16.04.2017;07:00;08:00;0
16.04.2017;08:00;09:00;0
16.04.2017;09:00;10:00;0
16.04.2017;10:00;11:00;0
16.04.2017;11:00;12:00;0
16.04.2017;12:00;13:00;0
16.04.2017;13:00;14:00;0
16.04.2017;14:00;15:00;0
16.04.2017;15:00;16:00;0
16.04.2017;16:00;17:00;0
16.04.2017;17:00;18:00;0
16.04.2017;18:00;19:00;0
16.04.2017;19:00;20:00;0
16.04.2017;20:00;21:00;0
16.04.2017;21:00;22:00;0
16.04.2017;22:00;23:00;0
16.04.2017;23:00;00:00;0
17.04.2017;00:00;01:00;0
17.04.2017;01:00;02:00;0
17.04.2017;02:00;03:00;0
17.04.2017;03:00;04:00;0
17.04.2017;04:00;05:00;0
17.04.2017;05:00;06:00;0
17.04.2017;06:00;07:00;0
17.04.2017;07:00;08:00;0
17.04.2017;08:00;09:00;0
17.04.2017;09:00;10:00;0
17.04.2017;10:00;11:00;0
17.04.2017;11:00;12:00;0
17.04.2017;12:00;13:00;1
17.04.2017;13:00;14:00;0
17.04.2017;14:00;15:00;0
17.04.2017;15:00;16:00;0
17.04.2017;16:00;17:00;0
17.04.2017;17:00;18:00;0
17.04.2017;18:00;19:00;0
17.04.2017;19:00;20:00;0
17.04.2017;20:00;21:00;0
17.04.2017;21:00;22:00;0
17.04.2017;22:00;23:00;0
17.04.2017;23:00;00:00;0
18.04.2017;00:00;01:00;0
18.04.2017;01:00;02:00;0
18.04.2017;02:00;03:00;0
18.04.2017;03:00;04:00;0
18.04.2017;04:00;05:00;0
18.04.2017;05:00;06:00;0
18.04.2017;06:00;07:00;0
18.04.2017;07:00;08:00;0
18.04.2017;08:00;09:00;0
18.04.2017;09:00;10:00;0
18.04.2017;10:00;11:00;0
18.04.2017;11:00;12:00;0
18.04.2017;12:00;13:00;0
18.04.2017;13:00;14:00;0
18.04.2017;14:00;15:00;0
18.04.2017;15:00;16:00;0
18.04.2017;16:00;17:00;0
18.04.2017;17:00;18:00;0
18.04.2017;18:00;19:00;0
18.04.2017;19:00;20:00;0
18.04.2017;20:00;21:00;0
18.04.2017;21:00;22:00;0
18.04.2017;22:00;23:00;0
18.04.2017;23:00;00:00;0
19.04.2017;00:00;01:00;0
19.04.2017;01:00;02:00;0
19.04.2017;02:00;03:00;0
19.04.2017;03:00;04:00;0
19.04.2017;04:00;05:00;0
19.04.2017;05:00;06:00;0
19.04.2017;06:00;07:00;0
19.04.2017;07:00;08:00;0
19.04.2017;08:00;09:00;0
19.04.2017;09:00;10:00;0
19.04.2017;10:00;11:00;0
19.04.2017;11:00;12:00;0
19.04.2017;12:00;13:00;0
19.04.2017;13:00;14:00;0
19.04.2017;14:00;15:00;0
19.04.2017;15:00;16:00;0
19.04.2017;16:00;17:00;0
19.04.2017;17:00;18:00;0
19.04.2017;18:00;19:00;0
19.04.2017;19:00;20:00;0
19.04.2017;20:00;21:00;0
19.04.2017;21:00;22:00;0
19.04.2017;22:00;23:00;0
19.04.2017;23:00;00:00;0
20.04.2017;00:00;01:00;0
20.04.2017;01:00;02:00;0
20.04.2017;02:00;03:00;0
20.04.2017;03:00;04:00;0
20.04.2017;04:00;05:00;0
20.04.2017;05:00;06:00;0
20.04.2017;06:00;07:00;0
20.04.2017;07:00;08:00;0
20.04.2017;08:00;09:00;0
20.04.2017;09:00;10:00;0
20.04.2017;10:00;11:00;0
20.04.2017;11:00;12:00;0
20.04.2017;12:00;13:00;0
20.04.2017;13:00;14:00;0
20.04.2017;14:00;15:00;0
20.04.2017;15:00;16:00;0
20.04.2017;16:00;17:00;0
20.04.2017;17:00;18:00;0
20.04.2017;18:00;19:00;0
20.04.2017;19:00;20:00;0
20.04.2017;20:00;21:00;0
20.04.2017;21:00;22:00;0
20.04.2017;22:00;23:00;0
20.04.2017;23:00;00:00;0
21.04.2017;00:00;01:00;0
21.04.2017;01:00;02:00;0
21.04.2017;02:00;03:00;0
21.04.2017;03:00;04:00;0
21.04.2017;04:00;05:00;0
21.04.2017;05:00;06:00;0
21.04.2017;06:00;07:00;0
21.04.2017;07:00;08:00;0
21.04.2017;08:00;09:00;0
21.04.2017;09:00;10:00;0
21.04.2017;10:00;11:00;0
21.04.2017;11:00;12:00;0
21.04.2017;12:00;13:00;0
21.04.2017;13:00;14:00;0
21.04.2017;14:00;15:00;0
21.04.2017;15:00;16:00;0
21.04.2017;16:00;17:00;0
21.04.2017;17:00;18:00;0
21.04.2017;18:00;19:00;0
21.04.2017;19:00;20:00;0
21.04.2017;20:00;21:00;0
21.04.2017;21:00;22:00;0
21.04.2017;22:00;23:00;0
21.04.2017;23:00;00:00;0
22.04.2017;00:00;01:00;0
22.04.2017;01:00;02:00;0
22.04.2017;02:00;03:00;0
22.04.2017;03:00;04:00;0
22.04.2017;04:00;05:00;0
22.04.2017;05:00;06:00;0
22.04.2017;06:00;07:00;0
22.04.2017;07:00;08:00;0
22.04.2017;08:00;09:00;0
22.04.2017;09:00;10:00;0
22.04.2017;10:00;11:00;0
22.04.2017;11:00;12:00;0
22.04.2017;12:00;13:00;0
22.04.2017;13:00;14:00;0
22.04.2017;14:00;15:00;0
22.04.2017;15:00;16:00;0
22.04.2017;16:00;17:00;0
22.04.2017;17:00;18:00;0
22.04.2017;18:00;19:00;0
22.04.2017;19:00;20:00;0
22.04.2017;20:00;21:00;0
22.04.2017;21:00;22:00;0
22.04.2017;22:00;23:00;0
22.04.2017;23:00;00:00;0
23.04.2017;00:00;01:00;0
23.04.2017;01:00;02:00;0
23.04.2017;02:00;03:00;0
23.04.2017;03:00;04:00;0
23.04.2017;04:00;05:00;0
23.04.2017;05:00;06:00;0
23.04.2017;06:00;07:00;0
23.04.2017;07:00;08:00;0
23.04.2017;08:00;09:00;0
23.04.2017;09:00;10:00;0
23.04.2017;10:00;11:00;0
23.04.2017;11:00;12:00;0
23.04.2017;12:00;13:00;0
23.04.2017;13:00;14:00;0
23.04.2017;14:00;15:00;0
23.04.2017;15:00;16:00;0
23.04.2017;16:00;17:00;0
23.04.2017;17:00;18:00;0
23.04.2017;18:00;19:00;0
23.04.2017;19:00;20:00;0
23.04.2017;20:00;21:00;0
23.04.2017;21:00;22:00;0
23.04.2017;22:00;23:00;0
23.04.2017;23:00;00:00;0
24.04.2017;00:00;01:00;0
24.04.2017;01:00;02:00;0
24.04.2017;02:00;03:00;0
24.04.2017;03:00;04:00;0
24.04.2017;04:00;05:00;0
24.04.2017;05:00;06:00;0
24.04.2017;06:00;07:00;0
24.04.2017;07:00;08:00;0
24.04.2017;08:00;09:00;0
24.04.2017;09:00;10:00;0
24.04.2017;10:00;11:00;0
24.04.2017;11:00;12:00;0
24.04.2017;12:00;13:00;0
24.04.2017;13:00;14:00;0
24.04.2017;14:00;15:00;0
24.04.2017;15:00;16:00;0
24.04.2017;16:00;17:00;1
24.04.2017;17:00;18:00;0
24.04.2017;18:00;19:00;0
24.04.2017;19:00;20:00;0
24.04.2017;20:00;21:00;0
24.04.2017;21:00;22:00;0
24.04.2017;22:00;23:00;0
24.04.2017;23:00;00:00;0
25.04.2017;00:00;01:00;0
25.04.2017;01:00;02:00;0
25.04.2017;02:00;03:00;0
25.04.2017;03:00;04:00;0
25.04.2017;04:00;05:00;0
25.04.2017;05:00;06:00;0
25.04.2017;06:00;07:00;0
25.04.2017;07:00;08:00;0
25.04.2017;08:00;09:00;0
25.04.2017;09:00;10:00;0
25.04.2017;10:00;11:00;0
25.04.2017;11:00;12:00;0
25.04.2017;12:00;13:00;0
25.04.2017;13:00;14:00;0
25.04.2017;14:00;15:00;0
25.04.2017;15:00;16:00;0
25.04.2017;16:00;17:00;0
25.04.2017;17:00;18:00;0
25.04.2017;18:00;19:00;0
25.04.2017;19:00;20:00;0
25.04.2017;20:00;21:00;0
25.04.2017;21:00;22:00;0
25.04.2017;22:00;23:00;0
25.04.2017;23:00;00:00;0
26.04.2017;00:00;01:00;0
26.04.2017;01:00;02:00;0
26.04.2017;02:00;03:00;0
26.04.2017;03:00;04:00;0
26.04.2017;04:00;05:00;0
26.04.2017;05:00;06:00;0
26.04.2017;06:00;07:00;0
26.04.2017;07:00;08:00;0
26.04.2017;08:00;09:00;0
26.04.2017;09:00;10:00;0
26.04.2017;10:00;11:00;0
26.04.2017;11:00;12:00;0
26.04.2017;12:00;13:00;0
26.04.2017;13:00;14:00;0
26.04.2017;14:00;15:00;0
26.04.2017;15:00;16:00;0
26.04.2017;16:00;17:00;0
26.04.2017;17:00;18:00;0
26.04.2017;18:00;19:00;0
26.04.2017;19:00;20:00;0
26.04.2017;20:00;21:00;0
26.04.2017;21:00;22:00;0
26.04.2017;22:00;23:00;0
26.04.2017;23:00;00:00;0
27.04.2017;00:00;01:00;0
27.04.2017;01:00;02:00;0
27.04.2017;02:00;03:00;0
27.04.2017;03:00;04:00;0
27.04.2017;04:00;05:00;0
27.04.2017;05:00;06:00;0
27.04.2017;06:00;07:00;0
27.04.2017;07:00;08:00;0
27.04.2017;08:00;09:00;0
27.04.2017;09:00;10:00;0
27.04.2017;10:00;11:00;0
27.04.2017;11:00;12:00;0
27.04.2017;12:00;13:00;0
27.04.2017;13:00;14:00;0
27.04.2017;14:00;15:00;0
27.04.2017;15:00;16:00;0
27.04.2017;16:00;17:00;0
27.04.2017;17:00;18:00;0
27.04.2017;18:00;19:00;0
27.04.2017;19:00;20:00;0
27.04.2017;20:00;21:00;0
27.04.2017;21:00;22:00;0
27.04.2017;22:00;23:00;0
27.04.2017;23:00;00:00;0
28.04.2017;00:00;01:00;0
28.04.2017;01:00;02:00;0
28.04.2017;02:00;03:00;0
28.04.2017;03:00;04:00;0
28.04.2017;04:00;05:00;0
28.04.2017;05:00;06:00;0
28.04.2017;06:00;07:00;0
28.04.2017;07:00;08:00;0
28.04.2017;08:00;09:00;0
28.04.2017;09:00;10:00;0
28.04.2017;10:00;11:00;0
28.04.2017;11:00;12:00;0
28.04.2017;12:00;13:00;0
28.04.2017;13:00;14:00;0
28.04.2017;14:00;15:00;0
28.04.2017;15:00;16:00;0
28.04.2017;16:00;17:00;0
28.04.2017;17:00;18:00;0
28.04.2017;18:00;19:00;0
28.04.2017;19:00;20:00;0
28.04.2017;20:00;21:00;0
28.04.2017;21:00;22:00;0
28.04.2017;22:00;23:00;0
28.04.2017;23:00;00:00;0
29.04.2017;00:00;01:00;0
29.04.2017;01:00;02:00;0
29.04.2017;02:00;03:00;0
29.04.2017;03:00;04:00;0
29.04.2017;04:00;05:00;0
29.04.2017;05:00;06:00;0
29.04.2017;06:00;07:00;0
29.04.2017;07:00;08:00;0
29.04.2017;08:00;09:00;0
29.04.2017;09:00;10:00;0
29.04.2017;10:00;11:00;0
29.04.2017;11:00;12:00;0
29.04.2017;12:00;13:00;0
29.04.2017;13:00;14:00;0
29.04.2017;14:00;15:00;0
29.04.2017;15:00;16:00;0
29.04.2017;16:00;17:00;0
29.04.2017;17:00;18:00;0
29.04.2017;18:00;19:00;0
29.04.2017;19:00;20:00;0
29.04.2017;20:00;21:00;0
29.04.2017;21:00;22:00;0
29.04.2017;22:00;23:00;0
29.04.2017;23:00;00:00;0
30.04.2017;00:00;01:00;0
30.04.2017;01:00;02:00;0
30.04.2017;02:00;03:00;0
30.04.2017;03:00;04:00;0
30.04.2017;04:00;05:00;0
30.04.2017;05:00;06:00;0
30.04.2017;06:00;07:00;0
30.04.2017;07:00;08:00;0
30.04.2017;08:00;09:00;0
30.04.2017;09:00;10:00;0
30.04.2017;10:00;11:00;0
30.04.2017;11:00;12:00;0
30.04.2017;12:00;13:00;0
30.04.2017;13:00;14:00;0
30.04.2017;14:00;15:00;0
30.04.2017;15:00;16:00;0
30.04.2017;16:00;17:00;0
30.04.2017;17:00;18:00;0
30.04.2017;18:00;19:00;0
30.04.2017;19:00;20:00;0
30.04.2017;20:00;21:00;0
30.04.2017;21:00;22:00;0
30.04.2017;22:00;23:00;0
30.04.2017;23:00;00:00;0
01.05.2017;00:00;01:00;0
01.05.2017;01:00;02:00;0
01.05.2017;02:00;03:00;0
01.05.2017;03:00;04:00;0
01.05.2017;04:00;05:00;0
01.05.2017;05:00;06:00;0
01.05.2017;06:00;07:00;0
01.05.2017;07:00;08:00;0
01.05.2017;08:00;09:00;0
01.05.2017;09:00;10:00;0
01.05.2017;10:00;11:00;0
01.05.2017;11:00;12:00;0
01.05.2017;12:00;13:00;0
01.05.2017;13:00;14:00;0
01.05.2017;14:00;15:00;0
01.05.2017;15:00;16:00;0
01.05.2017;16:00;17:00;0
01.05.2017;17:00;18:00;0
01.05.2017;18:00;19:00;1
01.05.2017;19:00;20:00;0
01.05.2017;20:00;21:00;1
01.05.2017;21:00;22:00;0
01.05.2017;22:00;23:00;0
01.05.2017;23:00;00:00;0
02.05.2017;00:00;01:00;0
02.05.2017;01:00;02:00;0
02.05.2017;02:00;03:00;0
02.05.2017;03:00;04:00;0
02.05.2017;04:00;05:00;0
02.05.2017;05:00;06:00;0
02.05.2017;06:00;07:00;1
02.05.2017;07:00;08:00;69
02.05.2017;08:00;09:00;86
02.05.2017;09:00;10:00;141
02.05.2017;10:00;11:00;245
02.05.2017;11:00;12:00;390
02.05.2017;12:00;13:00;305
02.05.2017;13:00;14:00;300
02.05.2017;14:00;15:00;301
02.05.2017;15:00;16:00;375
02.05.2017;16:00;17:00;379
02.05.2017;17:00;18:00;218
02.05.2017;18:00;19:00;219
02.05.2017;19:00;20:00;350
02.05.2017;20:00;21:00;239
02.05.2017;21:00;22:00;379
02.05.2017;22:00;23:00;379
02.05.2017;23:00;00:00;379
03.05.2017;00:00;01:00;117
03.05.2017;01:00;02:00;0
03.05.2017;02:00;03:00;0
03.05.2017;03:00;04:00;0
03.05.2017;04:00;05:00;0
03.05.2017;05:00;06:00;0
03.05.2017;06:00;07:00;0
03.05.2017;07:00;08:00;0
03.05.2017;08:00;09:00;0
03.05.2017;09:00;10:00;0
03.05.2017;10:00;11:00;0
03.05.2017;11:00;12:00;0
03.05.2017;12:00;13:00;0
03.05.2017;13:00;14:00;0
03.05.2017;14:00;15:00;0
03.05.2017;15:00;16:00;0
03.05.2017;16:00;17:00;0
03.05.2017;17:00;18:00;0
03.05.2017;18:00;19:00;0
