Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
14.03.2020;23:00;00:00;0;65
15.03.2020;00:00;01:00;0;67
15.03.2020;01:00;02:00;0;76
15.03.2020;02:00;03:00;0;51
15.03.2020;03:00;04:00;0;44
15.03.2020;04:00;05:00;0;50
15.03.2020;05:00;06:00;0;49
15.03.2020;06:00;07:00;0;38
15.03.2020;07:00;08:00;0;37
15.03.2020;08:00;09:00;0;26
15.03.2020;09:00;10:00;0;24
15.03.2020;10:00;11:00;0;20
15.03.2020;11:00;12:00;0;20
15.03.2020;12:00;13:00;0;20
15.03.2020;13:00;14:00;0;20
15.03.2020;14:00;15:00;0;20
15.03.2020;15:00;16:00;0;20
15.03.2020;16:00;17:00;0;24
15.03.2020;17:00;18:00;0;26
15.03.2020;18:00;19:00;0;27
15.03.2020;19:00;20:00;0;27
15.03.2020;20:00;21:00;0;26
15.03.2020;21:00;22:00;0;26
15.03.2020;22:00;23:00;0;26
15.03.2020;23:00;00:00;0;23
16.03.2020;00:00;01:00;0;23
16.03.2020;01:00;02:00;0;24
16.03.2020;02:00;03:00;0;26
16.03.2020;03:00;04:00;0;30
16.03.2020;04:00;05:00;0;46
16.03.2020;05:00;06:00;0;38
16.03.2020;06:00;07:00;0;38
16.03.2020;07:00;08:00;0;37
16.03.2020;08:00;09:00;0;39
16.03.2020;09:00;10:00;0;28
16.03.2020;10:00;11:00;0;23
16.03.2020;11:00;12:00;0;20
16.03.2020;12:00;13:00;0;18
16.03.2020;13:00;14:00;0;18
16.03.2020;14:00;15:00;0;18
16.03.2020;15:00;16:00;0;18
16.03.2020;16:00;17:00;0;20
16.03.2020;17:00;18:00;0;46
16.03.2020;18:00;19:00;0;113
16.03.2020;19:00;20:00;0;120
16.03.2020;20:00;21:00;0;75
16.03.2020;21:00;22:00;0;32
16.03.2020;22:00;23:00;0;21
16.03.2020;23:00;00:00;0;19
17.03.2020;00:00;01:00;0;19
17.03.2020;01:00;02:00;0;18
17.03.2020;02:00;03:00;0;17
17.03.2020;03:00;04:00;0;19
17.03.2020;04:00;05:00;0;23
17.03.2020;05:00;06:00;0;27
17.03.2020;06:00;07:00;0;27
17.03.2020;07:00;08:00;0;27
17.03.2020;08:00;09:00;0;27
17.03.2020;09:00;10:00;0;22
17.03.2020;10:00;11:00;0;22
17.03.2020;11:00;12:00;0;28
17.03.2020;12:00;13:00;0;33
17.03.2020;13:00;14:00;0;33
17.03.2020;14:00;15:00;0;30
17.03.2020;15:00;16:00;0;29
17.03.2020;16:00;17:00;0;30
17.03.2020;17:00;18:00;0;33
17.03.2020;18:00;19:00;0;56
17.03.2020;19:00;20:00;0;92
17.03.2020;20:00;21:00;0;64
17.03.2020;21:00;22:00;0;44
17.03.2020;22:00;23:00;0;25
17.03.2020;23:00;00:00;0;18
18.03.2020;00:00;01:00;0;28
18.03.2020;01:00;02:00;0;28
18.03.2020;02:00;03:00;0;28
18.03.2020;03:00;04:00;0;29
18.03.2020;04:00;05:00;0;30
18.03.2020;05:00;06:00;0;29
18.03.2020;06:00;07:00;0;26
18.03.2020;07:00;08:00;0;25
18.03.2020;08:00;09:00;0;26
18.03.2020;09:00;10:00;0;22
18.03.2020;10:00;11:00;0;22
18.03.2020;11:00;12:00;0;20
18.03.2020;12:00;13:00;0;18
18.03.2020;13:00;14:00;0;18
18.03.2020;14:00;15:00;0;18
18.03.2020;15:00;16:00;0;18
18.03.2020;16:00;17:00;0;18
18.03.2020;17:00;18:00;0;22
18.03.2020;18:00;19:00;0;22
18.03.2020;19:00;20:00;0;22
18.03.2020;20:00;21:00;0;22
18.03.2020;21:00;22:00;0;20
18.03.2020;22:00;23:00;0;17
18.03.2020;23:00;00:00;0;16
19.03.2020;00:00;01:00;0;15
19.03.2020;01:00;02:00;0;15
19.03.2020;02:00;03:00;0;16
19.03.2020;03:00;04:00;0;18
19.03.2020;04:00;05:00;0;22
19.03.2020;05:00;06:00;0;26
19.03.2020;06:00;07:00;0;26
19.03.2020;07:00;08:00;0;26
19.03.2020;08:00;09:00;0;26
19.03.2020;09:00;10:00;0;22
19.03.2020;10:00;11:00;0;18
19.03.2020;11:00;12:00;0;15
19.03.2020;12:00;13:00;0;15
19.03.2020;13:00;14:00;0;15
19.03.2020;14:00;15:00;0;15
19.03.2020;15:00;16:00;0;16
19.03.2020;16:00;17:00;0;20
19.03.2020;17:00;18:00;0;23
19.03.2020;18:00;19:00;0;49
19.03.2020;19:00;20:00;0;37
19.03.2020;20:00;21:00;0;21
19.03.2020;21:00;22:00;0;18
19.03.2020;22:00;23:00;0;17
19.03.2020;23:00;00:00;0;15
20.03.2020;00:00;01:00;0;18
20.03.2020;01:00;02:00;0;16
20.03.2020;02:00;03:00;0;16
20.03.2020;03:00;04:00;0;19
20.03.2020;04:00;05:00;0;24
20.03.2020;05:00;06:00;0;25
20.03.2020;06:00;07:00;0;26
20.03.2020;07:00;08:00;0;26
20.03.2020;08:00;09:00;0;26
20.03.2020;09:00;10:00;0;26
20.03.2020;10:00;11:00;0;23
20.03.2020;11:00;12:00;0;23
20.03.2020;12:00;13:00;0;23
20.03.2020;13:00;14:00;0;15
20.03.2020;14:00;15:00;0;15
20.03.2020;15:00;16:00;0;15
20.03.2020;16:00;17:00;0;15
20.03.2020;17:00;18:00;0;19
20.03.2020;18:00;19:00;0;23
20.03.2020;19:00;20:00;0;22
20.03.2020;20:00;21:00;0;23
20.03.2020;21:00;22:00;0;23
20.03.2020;22:00;23:00;0;22
20.03.2020;23:00;00:00;0;22
21.03.2020;00:00;01:00;0;22
21.03.2020;01:00;02:00;0;22
21.03.2020;02:00;03:00;0;22
21.03.2020;03:00;04:00;0;22
21.03.2020;04:00;05:00;0;23
21.03.2020;05:00;06:00;0;26
21.03.2020;06:00;07:00;0;25
21.03.2020;07:00;08:00;0;25
21.03.2020;08:00;09:00;0;25
21.03.2020;09:00;10:00;0;26
21.03.2020;10:00;11:00;0;26
21.03.2020;11:00;12:00;0;25
21.03.2020;12:00;13:00;0;25
21.03.2020;13:00;14:00;0;20
21.03.2020;14:00;15:00;0;19
21.03.2020;15:00;16:00;0;20
21.03.2020;16:00;17:00;0;22
21.03.2020;17:00;18:00;0;26
21.03.2020;18:00;19:00;0;26
21.03.2020;19:00;20:00;0;26
21.03.2020;20:00;21:00;0;26
21.03.2020;21:00;22:00;0;26
21.03.2020;22:00;23:00;0;25
21.03.2020;23:00;00:00;0;22
22.03.2020;00:00;01:00;0;21
22.03.2020;01:00;02:00;0;21
22.03.2020;02:00;03:00;0;21
22.03.2020;03:00;04:00;0;24
22.03.2020;04:00;05:00;0;29
22.03.2020;05:00;06:00;0;38
22.03.2020;06:00;07:00;0;37
22.03.2020;07:00;08:00;0;38
22.03.2020;08:00;09:00;0;38
22.03.2020;09:00;10:00;0;38
22.03.2020;10:00;11:00;0;26
22.03.2020;11:00;12:00;0;23
22.03.2020;12:00;13:00;0;23
22.03.2020;13:00;14:00;0;23
22.03.2020;14:00;15:00;0;23
22.03.2020;15:00;16:00;0;23
22.03.2020;16:00;17:00;0;23
22.03.2020;17:00;18:00;0;28
22.03.2020;18:00;19:00;0;38
22.03.2020;19:00;20:00;0;40
22.03.2020;20:00;21:00;0;40
22.03.2020;21:00;22:00;0;39
22.03.2020;22:00;23:00;0;25
22.03.2020;23:00;00:00;0;17
23.03.2020;00:00;01:00;0;23
23.03.2020;01:00;02:00;0;23
23.03.2020;02:00;03:00;0;26
23.03.2020;03:00;04:00;0;36
23.03.2020;04:00;05:00;0;37
23.03.2020;05:00;06:00;0;37
23.03.2020;06:00;07:00;0;37
23.03.2020;07:00;08:00;0;37
23.03.2020;08:00;09:00;0;36
23.03.2020;09:00;10:00;0;37
23.03.2020;10:00;11:00;0;36
23.03.2020;11:00;12:00;0;26
23.03.2020;12:00;13:00;0;23
23.03.2020;13:00;14:00;0;23
23.03.2020;14:00;15:00;0;23
23.03.2020;15:00;16:00;0;23
23.03.2020;16:00;17:00;0;25
23.03.2020;17:00;18:00;0;37
23.03.2020;18:00;19:00;0;47
23.03.2020;19:00;20:00;0;38
23.03.2020;20:00;21:00;0;39
23.03.2020;21:00;22:00;0;24
23.03.2020;22:00;23:00;0;23
23.03.2020;23:00;00:00;0;17
24.03.2020;00:00;01:00;0;23
24.03.2020;01:00;02:00;0;23
24.03.2020;02:00;03:00;0;23
24.03.2020;03:00;04:00;0;26
24.03.2020;04:00;05:00;0;38
24.03.2020;05:00;06:00;0;43
24.03.2020;06:00;07:00;0;42
24.03.2020;07:00;08:00;0;42
24.03.2020;08:00;09:00;0;43
24.03.2020;09:00;10:00;0;52
24.03.2020;10:00;11:00;0;35
24.03.2020;11:00;12:00;0;26
24.03.2020;12:00;13:00;0;24
24.03.2020;13:00;14:00;0;24
24.03.2020;14:00;15:00;0;24
24.03.2020;15:00;16:00;0;24
24.03.2020;16:00;17:00;0;27
24.03.2020;17:00;18:00;0;42
24.03.2020;18:00;19:00;0;77
24.03.2020;19:00;20:00;0;78
24.03.2020;20:00;21:00;0;79
24.03.2020;21:00;22:00;0;38
24.03.2020;22:00;23:00;0;25
24.03.2020;23:00;00:00;0;24
25.03.2020;00:00;01:00;0;24
25.03.2020;01:00;02:00;0;24
25.03.2020;02:00;03:00;0;26
25.03.2020;03:00;04:00;0;28
25.03.2020;04:00;05:00;0;37
25.03.2020;05:00;06:00;0;45
25.03.2020;06:00;07:00;0;44
25.03.2020;07:00;08:00;0;44
25.03.2020;08:00;09:00;0;44
25.03.2020;09:00;10:00;0;38
25.03.2020;10:00;11:00;0;39
25.03.2020;11:00;12:00;0;26
25.03.2020;12:00;13:00;0;27
25.03.2020;13:00;14:00;0;27
25.03.2020;14:00;15:00;0;26
25.03.2020;15:00;16:00;0;26
25.03.2020;16:00;17:00;0;27
25.03.2020;17:00;18:00;0;39
25.03.2020;18:00;19:00;0;38
25.03.2020;19:00;20:00;0;37
25.03.2020;20:00;21:00;0;38
25.03.2020;21:00;22:00;0;24
25.03.2020;22:00;23:00;0;25
25.03.2020;23:00;00:00;0;23
26.03.2020;00:00;01:00;0;23
26.03.2020;01:00;02:00;0;23
26.03.2020;02:00;03:00;0;23
26.03.2020;03:00;04:00;0;24
26.03.2020;04:00;05:00;0;41
26.03.2020;05:00;06:00;0;45
26.03.2020;06:00;07:00;0;44
26.03.2020;07:00;08:00;0;44
26.03.2020;08:00;09:00;0;44
26.03.2020;09:00;10:00;0;37
26.03.2020;10:00;11:00;0;38
26.03.2020;11:00;12:00;0;25
26.03.2020;12:00;13:00;0;25
26.03.2020;13:00;14:00;0;25
26.03.2020;14:00;15:00;0;25
26.03.2020;15:00;16:00;0;26
26.03.2020;16:00;17:00;0;26
26.03.2020;17:00;18:00;0;39
26.03.2020;18:00;19:00;0;36
26.03.2020;19:00;20:00;0;37
26.03.2020;20:00;21:00;0;37
26.03.2020;21:00;22:00;0;38
26.03.2020;22:00;23:00;0;25
26.03.2020;23:00;00:00;0;22
27.03.2020;00:00;01:00;0;22
27.03.2020;01:00;02:00;0;22
27.03.2020;02:00;03:00;0;22
27.03.2020;03:00;04:00;0;22
27.03.2020;04:00;05:00;0;26
27.03.2020;05:00;06:00;0;38
27.03.2020;06:00;07:00;0;37
27.03.2020;07:00;08:00;0;37
27.03.2020;08:00;09:00;0;37
27.03.2020;09:00;10:00;0;27
27.03.2020;10:00;11:00;0;25
27.03.2020;11:00;12:00;0;22
27.03.2020;12:00;13:00;0;20
27.03.2020;13:00;14:00;0;20
27.03.2020;14:00;15:00;0;20
27.03.2020;15:00;16:00;0;21
27.03.2020;16:00;17:00;0;20
27.03.2020;17:00;18:00;0;24
27.03.2020;18:00;19:00;0;26
27.03.2020;19:00;20:00;0;26
27.03.2020;20:00;21:00;0;26
27.03.2020;21:00;22:00;0;26
27.03.2020;22:00;23:00;0;23
27.03.2020;23:00;00:00;0;19
28.03.2020;00:00;01:00;0;17
28.03.2020;01:00;02:00;0;17
28.03.2020;02:00;03:00;0;17
28.03.2020;03:00;04:00;0;19
28.03.2020;04:00;05:00;0;23
28.03.2020;05:00;06:00;0;26
28.03.2020;06:00;07:00;0;26
28.03.2020;07:00;08:00;0;26
28.03.2020;08:00;09:00;0;26
28.03.2020;09:00;10:00;0;24
28.03.2020;10:00;11:00;0;19
28.03.2020;11:00;12:00;0;17
28.03.2020;12:00;13:00;0;17
28.03.2020;13:00;14:00;0;17
28.03.2020;14:00;15:00;0;16
28.03.2020;15:00;16:00;0;17
28.03.2020;16:00;17:00;0;19
28.03.2020;17:00;18:00;0;21
28.03.2020;18:00;19:00;0;23
28.03.2020;19:00;20:00;0;26
28.03.2020;20:00;21:00;0;25
28.03.2020;21:00;22:00;0;25
28.03.2020;22:00;23:00;0;21
28.03.2020;23:00;00:00;0;17
29.03.2020;00:00;01:00;0;17
29.03.2020;01:00;02:00;0;17
29.03.2020;03:00;04:00;0;25
29.03.2020;04:00;05:00;0;27
29.03.2020;05:00;06:00;0;25
29.03.2020;06:00;07:00;0;27
29.03.2020;07:00;08:00;0;27
29.03.2020;08:00;09:00;0;27
29.03.2020;09:00;10:00;0;27
29.03.2020;10:00;11:00;0;24
29.03.2020;11:00;12:00;0;21
29.03.2020;12:00;13:00;0;20
29.03.2020;13:00;14:00;0;20
29.03.2020;14:00;15:00;0;20
29.03.2020;15:00;16:00;0;24
29.03.2020;16:00;17:00;0;27
29.03.2020;17:00;18:00;0;27
29.03.2020;18:00;19:00;0;27
29.03.2020;19:00;20:00;0;27
29.03.2020;20:00;21:00;0;26
29.03.2020;21:00;22:00;0;23
29.03.2020;22:00;23:00;0;21
29.03.2020;23:00;00:00;0;21
30.03.2020;00:00;01:00;0;21
30.03.2020;01:00;02:00;0;21
30.03.2020;02:00;03:00;0;23
30.03.2020;03:00;04:00;0;24
30.03.2020;04:00;05:00;0;28
30.03.2020;05:00;06:00;0;38
30.03.2020;06:00;07:00;0;41
30.03.2020;07:00;08:00;0;42
30.03.2020;08:00;09:00;0;42
30.03.2020;09:00;10:00;0;42
30.03.2020;10:00;11:00;0;42
30.03.2020;11:00;12:00;0;28
30.03.2020;12:00;13:00;0;26
30.03.2020;13:00;14:00;0;24
30.03.2020;14:00;15:00;0;24
30.03.2020;15:00;16:00;0;24
30.03.2020;16:00;17:00;0;24
30.03.2020;17:00;18:00;0;27
30.03.2020;18:00;19:00;0;29
30.03.2020;19:00;20:00;0;39
30.03.2020;20:00;21:00;0;26
30.03.2020;21:00;22:00;0;25
30.03.2020;22:00;23:00;0;23
30.03.2020;23:00;00:00;0;21
31.03.2020;00:00;01:00;0;21
31.03.2020;01:00;02:00;0;21
31.03.2020;02:00;03:00;0;23
31.03.2020;03:00;04:00;0;24
31.03.2020;04:00;05:00;0;29
31.03.2020;05:00;06:00;0;38
31.03.2020;06:00;07:00;0;44
31.03.2020;07:00;08:00;0;44
31.03.2020;08:00;09:00;0;44
31.03.2020;09:00;10:00;0;44
31.03.2020;10:00;11:00;0;42
31.03.2020;11:00;12:00;0;39
31.03.2020;12:00;13:00;0;41
31.03.2020;13:00;14:00;0;37
31.03.2020;14:00;15:00;0;39
31.03.2020;15:00;16:00;0;40
31.03.2020;16:00;17:00;0;25
31.03.2020;17:00;18:00;0;26
31.03.2020;18:00;19:00;0;26
31.03.2020;19:00;20:00;0;26
31.03.2020;20:00;21:00;0;24
31.03.2020;21:00;22:00;0;24
31.03.2020;22:00;23:00;0;23
31.03.2020;23:00;00:00;0;21
01.04.2020;00:00;01:00;-;-
01.04.2020;01:00;02:00;-;-
01.04.2020;02:00;03:00;-;-
01.04.2020;03:00;04:00;-;-
01.04.2020;04:00;05:00;-;-
01.04.2020;05:00;06:00;-;-
01.04.2020;06:00;07:00;-;-
01.04.2020;07:00;08:00;-;-
01.04.2020;08:00;09:00;-;-
01.04.2020;09:00;10:00;-;-
01.04.2020;10:00;11:00;-;-
01.04.2020;11:00;12:00;-;-
01.04.2020;12:00;13:00;-;-
01.04.2020;13:00;14:00;-;-
01.04.2020;14:00;15:00;-;-
01.04.2020;15:00;16:00;-;-
01.04.2020;16:00;17:00;-;-
01.04.2020;17:00;18:00;-;-
01.04.2020;18:00;19:00;-;-
01.04.2020;19:00;20:00;-;-
01.04.2020;20:00;21:00;-;-
01.04.2020;21:00;22:00;-;-
01.04.2020;22:00;23:00;-;-
01.04.2020;23:00;00:00;-;-
02.04.2020;00:00;01:00;0;21
02.04.2020;01:00;02:00;0;20
02.04.2020;02:00;03:00;0;21
02.04.2020;03:00;04:00;0;22
02.04.2020;04:00;05:00;0;23
02.04.2020;05:00;06:00;0;37
02.04.2020;06:00;07:00;0;44
02.04.2020;07:00;08:00;0;45
02.04.2020;08:00;09:00;0;61
02.04.2020;09:00;10:00;0;41
02.04.2020;10:00;11:00;0;42
02.04.2020;11:00;12:00;0;27
02.04.2020;12:00;13:00;0;24
02.04.2020;13:00;14:00;0;19
02.04.2020;14:00;15:00;0;18
02.04.2020;15:00;16:00;0;18
02.04.2020;16:00;17:00;0;18
02.04.2020;17:00;18:00;0;19
02.04.2020;18:00;19:00;0;23
02.04.2020;19:00;20:00;0;26
02.04.2020;20:00;21:00;0;24
02.04.2020;21:00;22:00;0;24
02.04.2020;22:00;23:00;0;24
02.04.2020;23:00;00:00;0;19
03.04.2020;00:00;01:00;-;17
03.04.2020;01:00;02:00;-;17
03.04.2020;02:00;03:00;-;17
03.04.2020;03:00;04:00;-;18
03.04.2020;04:00;05:00;-;22
03.04.2020;05:00;06:00;-;27
03.04.2020;06:00;07:00;-;37
03.04.2020;07:00;08:00;-;48
03.04.2020;08:00;09:00;-;38
03.04.2020;09:00;10:00;-;28
03.04.2020;10:00;11:00;-;24
03.04.2020;11:00;12:00;-;20
03.04.2020;12:00;13:00;-;18
03.04.2020;13:00;14:00;-;17
03.04.2020;14:00;15:00;-;17
03.04.2020;15:00;16:00;-;17
03.04.2020;16:00;17:00;-;17
03.04.2020;17:00;18:00;-;17
03.04.2020;18:00;19:00;-;19
03.04.2020;19:00;20:00;-;23
03.04.2020;20:00;21:00;-;23
03.04.2020;21:00;22:00;-;23
03.04.2020;22:00;23:00;-;20
03.04.2020;23:00;00:00;-;18
04.04.2020;00:00;01:00;0;18
04.04.2020;01:00;02:00;0;18
04.04.2020;02:00;03:00;0;18
04.04.2020;03:00;04:00;0;18
04.04.2020;04:00;05:00;0;18
04.04.2020;05:00;06:00;0;21
04.04.2020;06:00;07:00;0;21
04.04.2020;07:00;08:00;0;22
04.04.2020;08:00;09:00;0;23
04.04.2020;09:00;10:00;0;24
04.04.2020;10:00;11:00;0;20
04.04.2020;11:00;12:00;0;19
04.04.2020;12:00;13:00;0;18
04.04.2020;13:00;14:00;0;16
04.04.2020;14:00;15:00;0;16
04.04.2020;15:00;16:00;0;16
04.04.2020;16:00;17:00;0;16
04.04.2020;17:00;18:00;0;18
04.04.2020;18:00;19:00;0;70
04.04.2020;19:00;20:00;0;165
04.04.2020;20:00;21:00;0;180
04.04.2020;21:00;22:00;0;152
04.04.2020;22:00;23:00;0;75
04.04.2020;23:00;00:00;0;55
05.04.2020;00:00;01:00;-;46
05.04.2020;01:00;02:00;-;49
05.04.2020;02:00;03:00;-;43
05.04.2020;03:00;04:00;-;42
05.04.2020;04:00;05:00;-;41
05.04.2020;05:00;06:00;-;41
05.04.2020;06:00;07:00;-;41
05.04.2020;07:00;08:00;-;40
05.04.2020;08:00;09:00;-;41
05.04.2020;09:00;10:00;-;45
05.04.2020;10:00;11:00;-;80
05.04.2020;11:00;12:00;-;44
05.04.2020;12:00;13:00;-;28
05.04.2020;13:00;14:00;-;28
05.04.2020;14:00;15:00;-;29
05.04.2020;15:00;16:00;-;29
05.04.2020;16:00;17:00;-;28
05.04.2020;17:00;18:00;-;35
05.04.2020;18:00;19:00;-;45
05.04.2020;19:00;20:00;-;66
05.04.2020;20:00;21:00;-;119
05.04.2020;21:00;22:00;-;47
05.04.2020;22:00;23:00;-;43
05.04.2020;23:00;00:00;-;44
06.04.2020;00:00;01:00;0;43
06.04.2020;01:00;02:00;0;44
06.04.2020;02:00;03:00;0;44
06.04.2020;03:00;04:00;0;43
06.04.2020;04:00;05:00;0;42
06.04.2020;05:00;06:00;0;42
06.04.2020;06:00;07:00;0;42
06.04.2020;07:00;08:00;0;42
06.04.2020;08:00;09:00;0;41
06.04.2020;09:00;10:00;0;43
06.04.2020;10:00;11:00;0;45
06.04.2020;11:00;12:00;0;46
06.04.2020;12:00;13:00;0;46
06.04.2020;13:00;14:00;0;46
06.04.2020;14:00;15:00;0;46
06.04.2020;15:00;16:00;0;45
06.04.2020;16:00;17:00;0;42
06.04.2020;17:00;18:00;0;43
06.04.2020;18:00;19:00;0;48
06.04.2020;19:00;20:00;0;78
06.04.2020;20:00;21:00;0;80
06.04.2020;21:00;22:00;0;47
06.04.2020;22:00;23:00;0;29
06.04.2020;23:00;00:00;0;29
07.04.2020;00:00;01:00;0;27
07.04.2020;01:00;02:00;0;28
07.04.2020;02:00;03:00;0;28
07.04.2020;03:00;04:00;0;30
07.04.2020;04:00;05:00;0;31
07.04.2020;05:00;06:00;0;30
07.04.2020;06:00;07:00;0;30
07.04.2020;07:00;08:00;0;32
07.04.2020;08:00;09:00;0;33
07.04.2020;09:00;10:00;0;34
07.04.2020;10:00;11:00;0;34
07.04.2020;11:00;12:00;0;34
07.04.2020;12:00;13:00;0;30
07.04.2020;13:00;14:00;0;31
07.04.2020;14:00;15:00;0;33
07.04.2020;15:00;16:00;0;32
07.04.2020;16:00;17:00;0;33
07.04.2020;17:00;18:00;0;32
07.04.2020;18:00;19:00;0;30
07.04.2020;19:00;20:00;0;34
07.04.2020;20:00;21:00;0;34
07.04.2020;21:00;22:00;0;30
07.04.2020;22:00;23:00;0;30
07.04.2020;23:00;00:00;0;30
08.04.2020;00:00;01:00;0;30
08.04.2020;01:00;02:00;0;29
08.04.2020;02:00;03:00;0;29
08.04.2020;03:00;04:00;0;30
08.04.2020;04:00;05:00;0;29
08.04.2020;05:00;06:00;0;28
08.04.2020;06:00;07:00;0;28
08.04.2020;07:00;08:00;0;28
08.04.2020;08:00;09:00;0;29
08.04.2020;09:00;10:00;0;29
08.04.2020;10:00;11:00;0;30
08.04.2020;11:00;12:00;0;30
08.04.2020;12:00;13:00;0;29
08.04.2020;13:00;14:00;0;30
08.04.2020;14:00;15:00;0;29
08.04.2020;15:00;16:00;0;30
08.04.2020;16:00;17:00;0;30
08.04.2020;17:00;18:00;0;52
08.04.2020;18:00;19:00;0;95
08.04.2020;19:00;20:00;0;99
08.04.2020;20:00;21:00;0;99
08.04.2020;21:00;22:00;0;99
08.04.2020;22:00;23:00;0;45
08.04.2020;23:00;00:00;0;29
09.04.2020;00:00;01:00;0;29
09.04.2020;01:00;02:00;0;29
09.04.2020;02:00;03:00;0;29
09.04.2020;03:00;04:00;0;29
09.04.2020;04:00;05:00;0;30
09.04.2020;05:00;06:00;0;35
09.04.2020;06:00;07:00;0;113
09.04.2020;07:00;08:00;0;110
09.04.2020;08:00;09:00;0;41
09.04.2020;09:00;10:00;0;31
09.04.2020;10:00;11:00;0;30
09.04.2020;11:00;12:00;0;30
09.04.2020;12:00;13:00;0;30
09.04.2020;13:00;14:00;0;30
09.04.2020;14:00;15:00;0;30
09.04.2020;15:00;16:00;0;31
09.04.2020;16:00;17:00;0;30
09.04.2020;17:00;18:00;0;30
09.04.2020;18:00;19:00;0;30
09.04.2020;19:00;20:00;0;30
09.04.2020;20:00;21:00;0;30
09.04.2020;21:00;22:00;0;30
09.04.2020;22:00;23:00;0;29
09.04.2020;23:00;00:00;0;23
10.04.2020;00:00;01:00;0;30
10.04.2020;01:00;02:00;0;30
10.04.2020;02:00;03:00;0;31
10.04.2020;03:00;04:00;0;30
10.04.2020;04:00;05:00;0;30
10.04.2020;05:00;06:00;0;30
10.04.2020;06:00;07:00;0;28
10.04.2020;07:00;08:00;0;27
10.04.2020;08:00;09:00;0;29
10.04.2020;09:00;10:00;0;30
10.04.2020;10:00;11:00;0;30
10.04.2020;11:00;12:00;0;29
10.04.2020;12:00;13:00;0;30
10.04.2020;13:00;14:00;0;30
10.04.2020;14:00;15:00;0;29
10.04.2020;15:00;16:00;0;29
10.04.2020;16:00;17:00;0;30
10.04.2020;17:00;18:00;0;30
10.04.2020;18:00;19:00;0;30
10.04.2020;19:00;20:00;0;30
10.04.2020;20:00;21:00;0;29
10.04.2020;21:00;22:00;0;29
10.04.2020;22:00;23:00;0;29
10.04.2020;23:00;00:00;0;21
11.04.2020;00:00;01:00;0;28
11.04.2020;01:00;02:00;0;28
11.04.2020;02:00;03:00;0;29
11.04.2020;03:00;04:00;0;28
11.04.2020;04:00;05:00;0;29
11.04.2020;05:00;06:00;0;29
11.04.2020;06:00;07:00;0;28
11.04.2020;07:00;08:00;0;28
11.04.2020;08:00;09:00;0;29
11.04.2020;09:00;10:00;0;29
11.04.2020;10:00;11:00;0;28
11.04.2020;11:00;12:00;0;28
11.04.2020;12:00;13:00;0;29
11.04.2020;13:00;14:00;0;29
11.04.2020;14:00;15:00;0;29
11.04.2020;15:00;16:00;0;29
11.04.2020;16:00;17:00;0;29
11.04.2020;17:00;18:00;0;29
11.04.2020;18:00;19:00;0;28
11.04.2020;19:00;20:00;0;29
11.04.2020;20:00;21:00;0;28
11.04.2020;21:00;22:00;0;29
11.04.2020;22:00;23:00;0;29
11.04.2020;23:00;00:00;0;29
12.04.2020;00:00;01:00;0;28
12.04.2020;01:00;02:00;0;30
12.04.2020;02:00;03:00;0;29
12.04.2020;03:00;04:00;0;29
12.04.2020;04:00;05:00;0;29
12.04.2020;05:00;06:00;0;29
12.04.2020;06:00;07:00;0;28
12.04.2020;07:00;08:00;0;28
12.04.2020;08:00;09:00;0;29
12.04.2020;09:00;10:00;0;29
12.04.2020;10:00;11:00;0;29
12.04.2020;11:00;12:00;0;28
12.04.2020;12:00;13:00;0;29
12.04.2020;13:00;14:00;0;28
12.04.2020;14:00;15:00;0;28
12.04.2020;15:00;16:00;0;29
12.04.2020;16:00;17:00;0;28
12.04.2020;17:00;18:00;0;29
12.04.2020;18:00;19:00;0;29
12.04.2020;19:00;20:00;0;29
12.04.2020;20:00;21:00;0;29
12.04.2020;21:00;22:00;0;29
12.04.2020;22:00;23:00;0;29
12.04.2020;23:00;00:00;0;29
13.04.2020;00:00;01:00;0;29
13.04.2020;01:00;02:00;0;28
13.04.2020;02:00;03:00;0;29
13.04.2020;03:00;04:00;0;29
13.04.2020;04:00;05:00;0;27
13.04.2020;05:00;06:00;0;27
13.04.2020;06:00;07:00;0;27
13.04.2020;07:00;08:00;0;28
13.04.2020;08:00;09:00;0;29
13.04.2020;09:00;10:00;0;28
13.04.2020;10:00;11:00;0;29
13.04.2020;11:00;12:00;0;27
13.04.2020;12:00;13:00;0;28
13.04.2020;13:00;14:00;0;28
13.04.2020;14:00;15:00;0;28
13.04.2020;15:00;16:00;0;28
13.04.2020;16:00;17:00;0;29
13.04.2020;17:00;18:00;0;29
13.04.2020;18:00;19:00;0;32
13.04.2020;19:00;20:00;0;60
13.04.2020;20:00;21:00;0;62
13.04.2020;21:00;22:00;0;64
13.04.2020;22:00;23:00;0;64
13.04.2020;23:00;00:00;0;46
14.04.2020;00:00;01:00;0;45
14.04.2020;01:00;02:00;0;44
14.04.2020;02:00;03:00;0;45
14.04.2020;03:00;04:00;0;30
14.04.2020;04:00;05:00;0;27
14.04.2020;05:00;06:00;0;75
14.04.2020;06:00;07:00;0;84
14.04.2020;07:00;08:00;0;88
14.04.2020;08:00;09:00;0;113
14.04.2020;09:00;10:00;0;124
14.04.2020;10:00;11:00;0;91
14.04.2020;11:00;12:00;0;117
14.04.2020;12:00;13:00;0;140
