Date;Start;End;Generation_DE Wehr A [MW] Original resolutions;Generation_DE Witznau B [MW] Original resolutions
24.03.2016;04:00;05:00;3;-
24.03.2016;05:00;06:00;86;-
24.03.2016;06:00;07:00;161;-
24.03.2016;07:00;08:00;38;-
24.03.2016;08:00;09:00;95;-
24.03.2016;09:00;10:00;229;-
24.03.2016;10:00;11:00;49;-
24.03.2016;11:00;12:00;50;-
24.03.2016;12:00;13:00;78;-
24.03.2016;13:00;14:00;0;-
24.03.2016;14:00;15:00;21;-
24.03.2016;15:00;16:00;60;-
24.03.2016;16:00;17:00;160;-
24.03.2016;17:00;18:00;180;-
24.03.2016;18:00;19:00;165;-
24.03.2016;19:00;20:00;235;-
24.03.2016;20:00;21:00;148;-
24.03.2016;21:00;22:00;14;-
24.03.2016;22:00;23:00;47;-
24.03.2016;23:00;00:00;0;-
25.03.2016;00:00;01:00;42;-
25.03.2016;01:00;02:00;38;-
25.03.2016;02:00;03:00;5;-
25.03.2016;03:00;04:00;0;-
25.03.2016;04:00;05:00;0;-
25.03.2016;05:00;06:00;0;-
25.03.2016;06:00;07:00;0;-
25.03.2016;07:00;08:00;0;-
25.03.2016;08:00;09:00;0;-
25.03.2016;09:00;10:00;0;-
25.03.2016;10:00;11:00;48;-
25.03.2016;11:00;12:00;20;-
25.03.2016;12:00;13:00;282;-
25.03.2016;13:00;14:00;100;-
25.03.2016;14:00;15:00;9;-
25.03.2016;15:00;16:00;36;-
25.03.2016;16:00;17:00;50;-
25.03.2016;17:00;18:00;124;-
25.03.2016;18:00;19:00;406;-
25.03.2016;19:00;20:00;413;-
25.03.2016;20:00;21:00;126;-
25.03.2016;21:00;22:00;28;-
25.03.2016;22:00;23:00;66;-
25.03.2016;23:00;00:00;105;-
26.03.2016;00:00;01:00;10;-
26.03.2016;01:00;02:00;0;-
26.03.2016;02:00;03:00;0;-
26.03.2016;03:00;04:00;0;-
26.03.2016;04:00;05:00;0;-
26.03.2016;05:00;06:00;23;-
26.03.2016;06:00;07:00;0;-
26.03.2016;07:00;08:00;0;-
26.03.2016;08:00;09:00;0;-
26.03.2016;09:00;10:00;0;-
26.03.2016;10:00;11:00;0;-
26.03.2016;11:00;12:00;39;-
26.03.2016;12:00;13:00;123;-
26.03.2016;13:00;14:00;0;-
26.03.2016;14:00;15:00;0;-
26.03.2016;15:00;16:00;19;-
26.03.2016;16:00;17:00;79;-
26.03.2016;17:00;18:00;5;-
26.03.2016;18:00;19:00;266;-
26.03.2016;19:00;20:00;148;-
26.03.2016;20:00;21:00;93;-
26.03.2016;21:00;22:00;156;-
26.03.2016;22:00;23:00;203;-
26.03.2016;23:00;00:00;97;-
27.03.2016;00:00;01:00;64;-
27.03.2016;01:00;02:00;3;-
27.03.2016;03:00;04:00;21;-
27.03.2016;04:00;05:00;0;-
27.03.2016;05:00;06:00;0;-
27.03.2016;06:00;07:00;8;-
27.03.2016;07:00;08:00;11;-
27.03.2016;08:00;09:00;11;-
27.03.2016;09:00;10:00;57;-
27.03.2016;10:00;11:00;187;-
27.03.2016;11:00;12:00;9;-
27.03.2016;12:00;13:00;88;-
27.03.2016;13:00;14:00;82;-
27.03.2016;14:00;15:00;93;-
27.03.2016;15:00;16:00;0;-
27.03.2016;16:00;17:00;0;-
27.03.2016;17:00;18:00;66;-
27.03.2016;18:00;19:00;79;-
27.03.2016;19:00;20:00;90;-
27.03.2016;20:00;21:00;236;-
27.03.2016;21:00;22:00;85;-
27.03.2016;22:00;23:00;11;-
27.03.2016;23:00;00:00;8;-
28.03.2016;00:00;01:00;3;-
28.03.2016;01:00;02:00;50;-
28.03.2016;02:00;03:00;8;-
28.03.2016;03:00;04:00;0;-
28.03.2016;04:00;05:00;0;-
28.03.2016;05:00;06:00;0;-
28.03.2016;06:00;07:00;0;-
28.03.2016;07:00;08:00;0;-
28.03.2016;08:00;09:00;0;-
28.03.2016;09:00;10:00;66;-
28.03.2016;10:00;11:00;47;-
28.03.2016;11:00;12:00;0;-
28.03.2016;12:00;13:00;0;-
28.03.2016;13:00;14:00;0;-
28.03.2016;14:00;15:00;0;-
28.03.2016;15:00;16:00;0;-
28.03.2016;16:00;17:00;8;-
28.03.2016;17:00;18:00;0;-
28.03.2016;18:00;19:00;92;-
28.03.2016;19:00;20:00;211;-
28.03.2016;20:00;21:00;362;-
28.03.2016;21:00;22:00;83;-
28.03.2016;22:00;23:00;68;-
28.03.2016;23:00;00:00;121;-
29.03.2016;00:00;01:00;0;-
29.03.2016;01:00;02:00;0;-
29.03.2016;02:00;03:00;0;-
29.03.2016;03:00;04:00;0;-
29.03.2016;04:00;05:00;0;-
29.03.2016;05:00;06:00;41;-
29.03.2016;06:00;07:00;59;-
29.03.2016;07:00;08:00;49;-
29.03.2016;08:00;09:00;65;-
29.03.2016;09:00;10:00;0;-
29.03.2016;10:00;11:00;36;-
29.03.2016;11:00;12:00;96;-
29.03.2016;12:00;13:00;34;-
29.03.2016;13:00;14:00;0;-
29.03.2016;14:00;15:00;46;-
29.03.2016;15:00;16:00;108;-
29.03.2016;16:00;17:00;243;-
29.03.2016;17:00;18:00;315;-
29.03.2016;18:00;19:00;195;-
29.03.2016;19:00;20:00;217;-
29.03.2016;20:00;21:00;374;-
29.03.2016;21:00;22:00;276;-
29.03.2016;22:00;23:00;275;-
29.03.2016;23:00;00:00;222;-
30.03.2016;00:00;01:00;0;-
30.03.2016;01:00;02:00;0;-
30.03.2016;02:00;03:00;0;-
30.03.2016;03:00;04:00;0;-
30.03.2016;04:00;05:00;0;-
30.03.2016;05:00;06:00;0;-
30.03.2016;06:00;07:00;36;-
30.03.2016;07:00;08:00;59;-
30.03.2016;08:00;09:00;188;-
30.03.2016;09:00;10:00;45;-
30.03.2016;10:00;11:00;64;-
30.03.2016;11:00;12:00;168;-
30.03.2016;12:00;13:00;106;-
30.03.2016;13:00;14:00;0;-
30.03.2016;14:00;15:00;0;-
30.03.2016;15:00;16:00;0;-
30.03.2016;16:00;17:00;0;-
30.03.2016;17:00;18:00;0;-
30.03.2016;18:00;19:00;87;-
30.03.2016;19:00;20:00;134;-
30.03.2016;20:00;21:00;237;-
30.03.2016;21:00;22:00;129;-
30.03.2016;22:00;23:00;24;-
30.03.2016;23:00;00:00;0;-
31.03.2016;00:00;01:00;34;-
31.03.2016;01:00;02:00;96;-
31.03.2016;02:00;03:00;16;-
31.03.2016;03:00;04:00;0;-
31.03.2016;04:00;05:00;0;-
31.03.2016;05:00;06:00;32;-
31.03.2016;06:00;07:00;94;-
31.03.2016;07:00;08:00;86;-
31.03.2016;08:00;09:00;170;-
31.03.2016;09:00;10:00;91;-
31.03.2016;10:00;11:00;107;-
31.03.2016;11:00;12:00;42;-
31.03.2016;12:00;13:00;11;-
31.03.2016;13:00;14:00;38;-
31.03.2016;14:00;15:00;140;-
31.03.2016;15:00;16:00;122;-
31.03.2016;16:00;17:00;43;-
31.03.2016;17:00;18:00;70;-
31.03.2016;18:00;19:00;5;-
31.03.2016;19:00;20:00;9;-
31.03.2016;20:00;21:00;126;-
31.03.2016;21:00;22:00;72;-
31.03.2016;22:00;23:00;0;-
31.03.2016;23:00;00:00;0;-
01.04.2016;00:00;01:00;0;-
01.04.2016;01:00;02:00;0;-
01.04.2016;02:00;03:00;0;-
01.04.2016;03:00;04:00;0;-
01.04.2016;04:00;05:00;17;-
01.04.2016;05:00;06:00;22;-
01.04.2016;06:00;07:00;47;-
01.04.2016;07:00;08:00;102;-
01.04.2016;08:00;09:00;172;-
01.04.2016;09:00;10:00;94;-
01.04.2016;10:00;11:00;54;-
01.04.2016;11:00;12:00;23;-
01.04.2016;12:00;13:00;18;-
01.04.2016;13:00;14:00;3;-
01.04.2016;14:00;15:00;2;-
01.04.2016;15:00;16:00;43;-
01.04.2016;16:00;17:00;30;-
01.04.2016;17:00;18:00;55;-
01.04.2016;18:00;19:00;138;-
01.04.2016;19:00;20:00;122;-
01.04.2016;20:00;21:00;152;-
01.04.2016;21:00;22:00;33;-
01.04.2016;22:00;23:00;95;-
01.04.2016;23:00;00:00;3;-
02.04.2016;00:00;01:00;66;-
02.04.2016;01:00;02:00;8;-
02.04.2016;02:00;03:00;3;-
02.04.2016;03:00;04:00;0;-
02.04.2016;04:00;05:00;0;-
02.04.2016;05:00;06:00;0;-
02.04.2016;06:00;07:00;0;-
02.04.2016;07:00;08:00;0;-
02.04.2016;08:00;09:00;42;-
02.04.2016;09:00;10:00;145;-
02.04.2016;10:00;11:00;191;-
02.04.2016;11:00;12:00;94;-
02.04.2016;12:00;13:00;108;-
02.04.2016;13:00;14:00;60;-
02.04.2016;14:00;15:00;0;-
02.04.2016;15:00;16:00;0;-
02.04.2016;16:00;17:00;0;-
02.04.2016;17:00;18:00;171;-
02.04.2016;18:00;19:00;226;-
02.04.2016;19:00;20:00;307;-
02.04.2016;20:00;21:00;301;-
02.04.2016;21:00;22:00;93;-
02.04.2016;22:00;23:00;0;-
02.04.2016;23:00;00:00;27;-
03.04.2016;00:00;01:00;0;-
03.04.2016;01:00;02:00;0;-
03.04.2016;02:00;03:00;0;-
03.04.2016;03:00;04:00;0;-
03.04.2016;04:00;05:00;0;-
03.04.2016;05:00;06:00;0;-
03.04.2016;06:00;07:00;0;-
03.04.2016;07:00;08:00;0;-
03.04.2016;08:00;09:00;5;-
03.04.2016;09:00;10:00;78;-
03.04.2016;10:00;11:00;17;-
03.04.2016;11:00;12:00;63;-
03.04.2016;12:00;13:00;128;-
03.04.2016;13:00;14:00;61;-
03.04.2016;14:00;15:00;8;-
03.04.2016;15:00;16:00;0;-
03.04.2016;16:00;17:00;0;-
03.04.2016;17:00;18:00;192;-
03.04.2016;18:00;19:00;126;-
03.04.2016;19:00;20:00;360;-
03.04.2016;20:00;21:00;345;-
03.04.2016;21:00;22:00;63;-
03.04.2016;22:00;23:00;31;-
03.04.2016;23:00;00:00;0;-
04.04.2016;00:00;01:00;0;-
04.04.2016;01:00;02:00;0;-
04.04.2016;02:00;03:00;0;-
04.04.2016;03:00;04:00;0;-
04.04.2016;04:00;05:00;8;-
04.04.2016;05:00;06:00;144;-
04.04.2016;06:00;07:00;258;-
04.04.2016;07:00;08:00;147;-
04.04.2016;08:00;09:00;206;-
04.04.2016;09:00;10:00;225;-
04.04.2016;10:00;11:00;26;-
04.04.2016;11:00;12:00;22;-
04.04.2016;12:00;13:00;0;-
04.04.2016;13:00;14:00;0;-
04.04.2016;14:00;15:00;106;-
04.04.2016;15:00;16:00;214;-
04.04.2016;16:00;17:00;101;-
04.04.2016;17:00;18:00;21;-
04.04.2016;18:00;19:00;67;-
04.04.2016;19:00;20:00;96;-
04.04.2016;20:00;21:00;158;-
04.04.2016;21:00;22:00;112;-
04.04.2016;22:00;23:00;160;-
04.04.2016;23:00;00:00;106;-
05.04.2016;00:00;01:00;0;-
05.04.2016;01:00;02:00;0;-
05.04.2016;02:00;03:00;0;-
05.04.2016;03:00;04:00;0;-
05.04.2016;04:00;05:00;0;-
05.04.2016;05:00;06:00;0;-
05.04.2016;06:00;07:00;116;-
05.04.2016;07:00;08:00;257;-
05.04.2016;08:00;09:00;109;-
05.04.2016;09:00;10:00;265;-
05.04.2016;10:00;11:00;212;-
05.04.2016;11:00;12:00;0;-
05.04.2016;12:00;13:00;0;-
05.04.2016;13:00;14:00;23;-
05.04.2016;14:00;15:00;18;-
05.04.2016;15:00;16:00;10;-
05.04.2016;16:00;17:00;97;-
05.04.2016;17:00;18:00;91;-
05.04.2016;18:00;19:00;110;-
05.04.2016;19:00;20:00;66;-
05.04.2016;20:00;21:00;86;-
05.04.2016;21:00;22:00;69;-
05.04.2016;22:00;23:00;0;-
05.04.2016;23:00;00:00;0;-
06.04.2016;00:00;01:00;0;-
06.04.2016;01:00;02:00;94;-
06.04.2016;02:00;03:00;3;-
06.04.2016;03:00;04:00;0;-
06.04.2016;04:00;05:00;17;-
06.04.2016;05:00;06:00;19;-
06.04.2016;06:00;07:00;73;-
06.04.2016;07:00;08:00;169;-
06.04.2016;08:00;09:00;217;-
06.04.2016;09:00;10:00;169;-
06.04.2016;10:00;11:00;0;-
06.04.2016;11:00;12:00;0;-
06.04.2016;12:00;13:00;0;-
06.04.2016;13:00;14:00;7;-
06.04.2016;14:00;15:00;0;-
06.04.2016;15:00;16:00;0;-
06.04.2016;16:00;17:00;34;-
06.04.2016;17:00;18:00;82;-
06.04.2016;18:00;19:00;75;-
06.04.2016;19:00;20:00;425;-
06.04.2016;20:00;21:00;389;-
06.04.2016;21:00;22:00;12;-
06.04.2016;22:00;23:00;0;-
06.04.2016;23:00;00:00;0;-
07.04.2016;00:00;01:00;38;-
07.04.2016;01:00;02:00;36;-
07.04.2016;02:00;03:00;0;-
07.04.2016;03:00;04:00;0;-
07.04.2016;04:00;05:00;0;-
07.04.2016;05:00;06:00;0;-
07.04.2016;06:00;07:00;171;-
07.04.2016;07:00;08:00;244;-
07.04.2016;08:00;09:00;8;-
07.04.2016;09:00;10:00;0;-
07.04.2016;10:00;11:00;0;-
07.04.2016;11:00;12:00;0;-
07.04.2016;12:00;13:00;0;-
07.04.2016;13:00;14:00;0;-
07.04.2016;14:00;15:00;0;-
07.04.2016;15:00;16:00;0;-
07.04.2016;16:00;17:00;0;-
07.04.2016;17:00;18:00;48;-
07.04.2016;18:00;19:00;76;-
07.04.2016;19:00;20:00;173;-
07.04.2016;20:00;21:00;153;-
07.04.2016;21:00;22:00;209;-
07.04.2016;22:00;23:00;58;-
07.04.2016;23:00;00:00;0;-
08.04.2016;00:00;01:00;30;-
08.04.2016;01:00;02:00;0;-
08.04.2016;02:00;03:00;0;-
08.04.2016;03:00;04:00;0;-
08.04.2016;04:00;05:00;0;-
08.04.2016;05:00;06:00;68;-
08.04.2016;06:00;07:00;38;-
08.04.2016;07:00;08:00;123;-
08.04.2016;08:00;09:00;163;-
08.04.2016;09:00;10:00;32;-
08.04.2016;10:00;11:00;128;-
08.04.2016;11:00;12:00;183;-
08.04.2016;12:00;13:00;111;-
08.04.2016;13:00;14:00;258;-
08.04.2016;14:00;15:00;100;-
08.04.2016;15:00;16:00;30;-
08.04.2016;16:00;17:00;89;-
08.04.2016;17:00;18:00;86;-
08.04.2016;18:00;19:00;57;-
08.04.2016;19:00;20:00;66;-
08.04.2016;20:00;21:00;128;-
08.04.2016;21:00;22:00;207;-
08.04.2016;22:00;23:00;153;-
08.04.2016;23:00;00:00;34;-
09.04.2016;00:00;01:00;3;-
09.04.2016;01:00;02:00;0;-
09.04.2016;02:00;03:00;0;-
09.04.2016;03:00;04:00;0;-
09.04.2016;04:00;05:00;0;-
09.04.2016;05:00;06:00;0;-
09.04.2016;06:00;07:00;0;-
09.04.2016;07:00;08:00;0;-
09.04.2016;08:00;09:00;0;-
09.04.2016;09:00;10:00;0;-
09.04.2016;10:00;11:00;0;-
09.04.2016;11:00;12:00;0;-
09.04.2016;12:00;13:00;0;-
09.04.2016;13:00;14:00;0;-
09.04.2016;14:00;15:00;0;-
09.04.2016;15:00;16:00;0;-
09.04.2016;16:00;17:00;26;-
09.04.2016;17:00;18:00;0;-
09.04.2016;18:00;19:00;0;-
09.04.2016;19:00;20:00;0;-
09.04.2016;20:00;21:00;0;-
09.04.2016;21:00;22:00;34;-
09.04.2016;22:00;23:00;0;-
09.04.2016;23:00;00:00;0;-
10.04.2016;00:00;01:00;44;-
10.04.2016;01:00;02:00;20;-
10.04.2016;02:00;03:00;73;-
10.04.2016;03:00;04:00;86;-
10.04.2016;04:00;05:00;33;-
10.04.2016;05:00;06:00;15;-
10.04.2016;06:00;07:00;68;-
10.04.2016;07:00;08:00;50;-
10.04.2016;08:00;09:00;162;-
10.04.2016;09:00;10:00;0;-
10.04.2016;10:00;11:00;0;-
10.04.2016;11:00;12:00;0;-
10.04.2016;12:00;13:00;0;-
10.04.2016;13:00;14:00;0;-
10.04.2016;14:00;15:00;0;-
10.04.2016;15:00;16:00;9;-
10.04.2016;16:00;17:00;26;-
10.04.2016;17:00;18:00;3;-
10.04.2016;18:00;19:00;0;-
10.04.2016;19:00;20:00;18;-
10.04.2016;20:00;21:00;323;-
10.04.2016;21:00;22:00;3;-
10.04.2016;22:00;23:00;3;-
10.04.2016;23:00;00:00;68;-
11.04.2016;00:00;01:00;20;-
11.04.2016;01:00;02:00;12;-
11.04.2016;02:00;03:00;0;-
11.04.2016;03:00;04:00;0;-
11.04.2016;04:00;05:00;0;-
11.04.2016;05:00;06:00;212;-
11.04.2016;06:00;07:00;83;-
11.04.2016;07:00;08:00;198;-
11.04.2016;08:00;09:00;93;-
11.04.2016;09:00;10:00;105;-
11.04.2016;10:00;11:00;0;-
11.04.2016;11:00;12:00;95;-
11.04.2016;12:00;13:00;44;-
11.04.2016;13:00;14:00;8;-
11.04.2016;14:00;15:00;0;-
11.04.2016;15:00;16:00;0;-
11.04.2016;16:00;17:00;124;-
11.04.2016;17:00;18:00;149;-
11.04.2016;18:00;19:00;36;-
11.04.2016;19:00;20:00;67;-
11.04.2016;20:00;21:00;215;-
11.04.2016;21:00;22:00;166;-
11.04.2016;22:00;23:00;108;-
11.04.2016;23:00;00:00;0;-
12.04.2016;00:00;01:00;0;-
12.04.2016;01:00;02:00;0;-
12.04.2016;02:00;03:00;0;-
12.04.2016;03:00;04:00;0;-
12.04.2016;04:00;05:00;0;-
12.04.2016;05:00;06:00;94;-
12.04.2016;06:00;07:00;8;-
12.04.2016;07:00;08:00;24;-
12.04.2016;08:00;09:00;196;-
12.04.2016;09:00;10:00;41;-
12.04.2016;10:00;11:00;0;-
12.04.2016;11:00;12:00;69;-
12.04.2016;12:00;13:00;27;-
12.04.2016;13:00;14:00;0;-
12.04.2016;14:00;15:00;19;-
12.04.2016;15:00;16:00;60;-
12.04.2016;16:00;17:00;28;-
12.04.2016;17:00;18:00;44;-
12.04.2016;18:00;19:00;87;-
12.04.2016;19:00;20:00;70;-
12.04.2016;20:00;21:00;122;-
12.04.2016;21:00;22:00;12;-
12.04.2016;22:00;23:00;73;-
12.04.2016;23:00;00:00;0;-
13.04.2016;00:00;01:00;0;-
13.04.2016;01:00;02:00;3;-
13.04.2016;02:00;03:00;27;-
13.04.2016;03:00;04:00;42;-
13.04.2016;04:00;05:00;137;-
13.04.2016;05:00;06:00;56;-
13.04.2016;06:00;07:00;12;-
13.04.2016;07:00;08:00;101;-
13.04.2016;08:00;09:00;97;-
13.04.2016;09:00;10:00;0;-
13.04.2016;10:00;11:00;0;-
13.04.2016;11:00;12:00;148;-
13.04.2016;12:00;13:00;118;-
13.04.2016;13:00;14:00;220;-
13.04.2016;14:00;15:00;215;-
13.04.2016;15:00;16:00;53;-
13.04.2016;16:00;17:00;121;-
13.04.2016;17:00;18:00;80;-
13.04.2016;18:00;19:00;74;-
13.04.2016;19:00;20:00;124;-
13.04.2016;20:00;21:00;45;-
13.04.2016;21:00;22:00;99;-
13.04.2016;22:00;23:00;105;-
13.04.2016;23:00;00:00;111;-
14.04.2016;00:00;01:00;0;-
14.04.2016;01:00;02:00;0;-
14.04.2016;02:00;03:00;0;-
14.04.2016;03:00;04:00;0;-
14.04.2016;04:00;05:00;0;-
14.04.2016;05:00;06:00;85;-
14.04.2016;06:00;07:00;0;-
14.04.2016;07:00;08:00;287;-
14.04.2016;08:00;09:00;24;-
14.04.2016;09:00;10:00;23;-
14.04.2016;10:00;11:00;131;-
14.04.2016;11:00;12:00;60;-
14.04.2016;12:00;13:00;32;-
14.04.2016;13:00;14:00;39;-
14.04.2016;14:00;15:00;21;-
14.04.2016;15:00;16:00;0;-
14.04.2016;16:00;17:00;0;-
14.04.2016;17:00;18:00;86;-
14.04.2016;18:00;19:00;56;-
14.04.2016;19:00;20:00;100;-
14.04.2016;20:00;21:00;153;-
14.04.2016;21:00;22:00;337;-
14.04.2016;22:00;23:00;140;-
14.04.2016;23:00;00:00;0;-
15.04.2016;00:00;01:00;33;-
15.04.2016;01:00;02:00;0;-
15.04.2016;02:00;03:00;0;-
15.04.2016;03:00;04:00;0;-
15.04.2016;04:00;05:00;0;-
15.04.2016;05:00;06:00;0;-
15.04.2016;06:00;07:00;73;-
15.04.2016;07:00;08:00;38;-
15.04.2016;08:00;09:00;264;-
15.04.2016;09:00;10:00;85;-
15.04.2016;10:00;11:00;95;-
15.04.2016;11:00;12:00;3;-
15.04.2016;12:00;13:00;0;-
15.04.2016;13:00;14:00;28;-
15.04.2016;14:00;15:00;67;-
15.04.2016;15:00;16:00;37;-
15.04.2016;16:00;17:00;20;-
15.04.2016;17:00;18:00;72;-
15.04.2016;18:00;19:00;111;-
15.04.2016;19:00;20:00;156;-
15.04.2016;20:00;21:00;231;-
15.04.2016;21:00;22:00;18;-
15.04.2016;22:00;23:00;27;-
15.04.2016;23:00;00:00;0;-
16.04.2016;00:00;01:00;169;-
16.04.2016;01:00;02:00;0;-
16.04.2016;02:00;03:00;0;-
16.04.2016;03:00;04:00;0;-
16.04.2016;04:00;05:00;0;-
16.04.2016;05:00;06:00;0;-
16.04.2016;06:00;07:00;16;-
16.04.2016;07:00;08:00;192;-
16.04.2016;08:00;09:00;10;-
16.04.2016;09:00;10:00;0;-
16.04.2016;10:00;11:00;80;-
16.04.2016;11:00;12:00;30;-
16.04.2016;12:00;13:00;0;-
16.04.2016;13:00;14:00;0;-
16.04.2016;14:00;15:00;0;-
16.04.2016;15:00;16:00;0;-
16.04.2016;16:00;17:00;3;-
16.04.2016;17:00;18:00;0;-
16.04.2016;18:00;19:00;13;-
16.04.2016;19:00;20:00;118;-
16.04.2016;20:00;21:00;377;-
16.04.2016;21:00;22:00;283;-
16.04.2016;22:00;23:00;224;-
16.04.2016;23:00;00:00;108;-
17.04.2016;00:00;01:00;56;-
17.04.2016;01:00;02:00;54;-
17.04.2016;02:00;03:00;0;-
17.04.2016;03:00;04:00;0;-
17.04.2016;04:00;05:00;0;-
17.04.2016;05:00;06:00;0;-
17.04.2016;06:00;07:00;0;-
17.04.2016;07:00;08:00;42;-
17.04.2016;08:00;09:00;87;-
17.04.2016;09:00;10:00;30;-
17.04.2016;10:00;11:00;55;-
17.04.2016;11:00;12:00;141;-
17.04.2016;12:00;13:00;29;-
17.04.2016;13:00;14:00;0;-
17.04.2016;14:00;15:00;0;-
17.04.2016;15:00;16:00;0;-
17.04.2016;16:00;17:00;31;-
17.04.2016;17:00;18:00;61;-
17.04.2016;18:00;19:00;199;-
17.04.2016;19:00;20:00;157;-
17.04.2016;20:00;21:00;427;-
17.04.2016;21:00;22:00;257;-
17.04.2016;22:00;23:00;188;-
17.04.2016;23:00;00:00;72;-
18.04.2016;00:00;01:00;53;-
18.04.2016;01:00;02:00;0;-
18.04.2016;02:00;03:00;0;-
18.04.2016;03:00;04:00;3;-
18.04.2016;04:00;05:00;0;-
18.04.2016;05:00;06:00;0;-
18.04.2016;06:00;07:00;93;-
18.04.2016;07:00;08:00;84;-
18.04.2016;08:00;09:00;252;-
18.04.2016;09:00;10:00;38;-
18.04.2016;10:00;11:00;128;-
18.04.2016;11:00;12:00;106;-
18.04.2016;12:00;13:00;3;-
18.04.2016;13:00;14:00;45;-
18.04.2016;14:00;15:00;78;-
18.04.2016;15:00;16:00;21;-
18.04.2016;16:00;17:00;114;-
18.04.2016;17:00;18:00;134;-
18.04.2016;18:00;19:00;70;-
18.04.2016;19:00;20:00;85;-
18.04.2016;20:00;21:00;118;-
18.04.2016;21:00;22:00;48;-
18.04.2016;22:00;23:00;38;-
18.04.2016;23:00;00:00;0;-
19.04.2016;00:00;01:00;32;-
19.04.2016;01:00;02:00;46;-
19.04.2016;02:00;03:00;0;-
19.04.2016;03:00;04:00;0;-
19.04.2016;04:00;05:00;0;-
19.04.2016;05:00;06:00;23;-
19.04.2016;06:00;07:00;223;-
19.04.2016;07:00;08:00;255;-
19.04.2016;08:00;09:00;211;-
19.04.2016;09:00;10:00;53;-
19.04.2016;10:00;11:00;0;-
19.04.2016;11:00;12:00;0;-
19.04.2016;12:00;13:00;0;-
19.04.2016;13:00;14:00;39;-
19.04.2016;14:00;15:00;0;-
19.04.2016;15:00;16:00;0;-
19.04.2016;16:00;17:00;0;-
19.04.2016;17:00;18:00;0;-
19.04.2016;18:00;19:00;42;-
19.04.2016;19:00;20:00;111;-
19.04.2016;20:00;21:00;153;-
19.04.2016;21:00;22:00;111;-
19.04.2016;22:00;23:00;36;-
19.04.2016;23:00;00:00;0;-
20.04.2016;00:00;01:00;32;-
20.04.2016;01:00;02:00;29;-
20.04.2016;02:00;03:00;0;-
20.04.2016;03:00;04:00;0;-
20.04.2016;04:00;05:00;0;-
20.04.2016;05:00;06:00;38;-
20.04.2016;06:00;07:00;80;-
20.04.2016;07:00;08:00;103;-
20.04.2016;08:00;09:00;8;-
20.04.2016;09:00;10:00;0;-
20.04.2016;10:00;11:00;0;-
20.04.2016;11:00;12:00;81;-
20.04.2016;12:00;13:00;0;-
20.04.2016;13:00;14:00;0;-
20.04.2016;14:00;15:00;0;-
20.04.2016;15:00;16:00;0;-
20.04.2016;16:00;17:00;66;-
20.04.2016;17:00;18:00;0;-
20.04.2016;18:00;19:00;49;-
20.04.2016;19:00;20:00;99;-
20.04.2016;20:00;21:00;155;-
20.04.2016;21:00;22:00;102;-
20.04.2016;22:00;23:00;41;-
20.04.2016;23:00;00:00;7;-
21.04.2016;00:00;01:00;10;-
21.04.2016;01:00;02:00;0;-
21.04.2016;02:00;03:00;0;-
21.04.2016;03:00;04:00;0;-
21.04.2016;04:00;05:00;0;-
21.04.2016;05:00;06:00;0;-
21.04.2016;06:00;07:00;71;-
21.04.2016;07:00;08:00;201;-
21.04.2016;08:00;09:00;35;-
21.04.2016;09:00;10:00;60;-
21.04.2016;10:00;11:00;80;-
21.04.2016;11:00;12:00;51;-
21.04.2016;12:00;13:00;20;-
21.04.2016;13:00;14:00;0;-
21.04.2016;14:00;15:00;0;-
21.04.2016;15:00;16:00;41;-
21.04.2016;16:00;17:00;30;-
21.04.2016;17:00;18:00;184;-
21.04.2016;18:00;19:00;85;-
21.04.2016;19:00;20:00;180;-
21.04.2016;20:00;21:00;40;-
21.04.2016;21:00;22:00;62;-
21.04.2016;22:00;23:00;13;-
21.04.2016;23:00;00:00;3;-
22.04.2016;00:00;01:00;0;-
22.04.2016;01:00;02:00;0;-
22.04.2016;02:00;03:00;0;-
22.04.2016;03:00;04:00;0;-
22.04.2016;04:00;05:00;0;-
22.04.2016;05:00;06:00;34;-
22.04.2016;06:00;07:00;194;-
22.04.2016;07:00;08:00;1;-
22.04.2016;08:00;09:00;244;-
22.04.2016;09:00;10:00;53;-
22.04.2016;10:00;11:00;19;-
22.04.2016;11:00;12:00;18;-
22.04.2016;12:00;13:00;11;-
22.04.2016;13:00;14:00;3;-
22.04.2016;14:00;15:00;0;-
22.04.2016;15:00;16:00;0;-
22.04.2016;16:00;17:00;12;-
22.04.2016;17:00;18:00;105;-
22.04.2016;18:00;19:00;89;-
22.04.2016;19:00;20:00;152;-
22.04.2016;20:00;21:00;85;-
22.04.2016;21:00;22:00;72;-
22.04.2016;22:00;23:00;37;-
22.04.2016;23:00;00:00;263;-
23.04.2016;00:00;01:00;0;-
23.04.2016;01:00;02:00;0;-
23.04.2016;02:00;03:00;0;-
23.04.2016;03:00;04:00;0;-
23.04.2016;04:00;05:00;0;-
23.04.2016;05:00;06:00;0;-
23.04.2016;06:00;07:00;0;-
23.04.2016;07:00;08:00;0;-
23.04.2016;08:00;09:00;87;-
23.04.2016;09:00;10:00;63;-
23.04.2016;10:00;11:00;87;-
23.04.2016;11:00;12:00;142;-
23.04.2016;12:00;13:00;27;-
23.04.2016;13:00;14:00;32;-
23.04.2016;14:00;15:00;0;-
23.04.2016;15:00;16:00;0;-
23.04.2016;16:00;17:00;0;-
23.04.2016;17:00;18:00;0;-
23.04.2016;18:00;19:00;0;-
