Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;11
04.02.2023;04:00;05:00;10
04.02.2023;05:00;06:00;10
04.02.2023;06:00;07:00;11
04.02.2023;07:00;08:00;11
04.02.2023;08:00;09:00;11
04.02.2023;09:00;10:00;10
04.02.2023;10:00;11:00;10
04.02.2023;11:00;12:00;10
04.02.2023;12:00;13:00;10
04.02.2023;13:00;14:00;11
04.02.2023;14:00;15:00;11
04.02.2023;15:00;16:00;10
04.02.2023;16:00;17:00;10
04.02.2023;17:00;18:00;11
04.02.2023;18:00;19:00;11
04.02.2023;19:00;20:00;10
04.02.2023;20:00;21:00;10
04.02.2023;21:00;22:00;10
04.02.2023;22:00;23:00;10
04.02.2023;23:00;00:00;10
05.02.2023;00:00;01:00;11
05.02.2023;01:00;02:00;11
05.02.2023;02:00;03:00;11
05.02.2023;03:00;04:00;11
05.02.2023;04:00;05:00;11
05.02.2023;05:00;06:00;11
05.02.2023;06:00;07:00;11
05.02.2023;07:00;08:00;11
05.02.2023;08:00;09:00;11
05.02.2023;09:00;10:00;11
05.02.2023;10:00;11:00;11
05.02.2023;11:00;12:00;11
05.02.2023;12:00;13:00;11
05.02.2023;13:00;14:00;11
05.02.2023;14:00;15:00;11
05.02.2023;15:00;16:00;11
05.02.2023;16:00;17:00;11
05.02.2023;17:00;18:00;11
05.02.2023;18:00;19:00;11
05.02.2023;19:00;20:00;11
05.02.2023;20:00;21:00;11
05.02.2023;21:00;22:00;11
05.02.2023;22:00;23:00;11
05.02.2023;23:00;00:00;11
06.02.2023;00:00;01:00;11
06.02.2023;01:00;02:00;11
06.02.2023;02:00;03:00;11
06.02.2023;03:00;04:00;11
06.02.2023;04:00;05:00;11
06.02.2023;05:00;06:00;11
06.02.2023;06:00;07:00;11
06.02.2023;07:00;08:00;11
06.02.2023;08:00;09:00;11
06.02.2023;09:00;10:00;10
06.02.2023;10:00;11:00;9
06.02.2023;11:00;12:00;9
06.02.2023;12:00;13:00;11
06.02.2023;13:00;14:00;11
06.02.2023;14:00;15:00;11
06.02.2023;15:00;16:00;11
06.02.2023;16:00;17:00;10
06.02.2023;17:00;18:00;10
06.02.2023;18:00;19:00;10
06.02.2023;19:00;20:00;10
06.02.2023;20:00;21:00;10
06.02.2023;21:00;22:00;11
06.02.2023;22:00;23:00;11
06.02.2023;23:00;00:00;11
07.02.2023;00:00;01:00;11
07.02.2023;01:00;02:00;11
07.02.2023;02:00;03:00;11
07.02.2023;03:00;04:00;11
07.02.2023;04:00;05:00;11
07.02.2023;05:00;06:00;11
07.02.2023;06:00;07:00;11
07.02.2023;07:00;08:00;11
07.02.2023;08:00;09:00;11
07.02.2023;09:00;10:00;10
07.02.2023;10:00;11:00;9
07.02.2023;11:00;12:00;9
07.02.2023;12:00;13:00;11
07.02.2023;13:00;14:00;11
07.02.2023;14:00;15:00;11
07.02.2023;15:00;16:00;11
07.02.2023;16:00;17:00;11
07.02.2023;17:00;18:00;11
07.02.2023;18:00;19:00;10
07.02.2023;19:00;20:00;10
07.02.2023;20:00;21:00;9
07.02.2023;21:00;22:00;11
07.02.2023;22:00;23:00;11
07.02.2023;23:00;00:00;11
08.02.2023;00:00;01:00;11
08.02.2023;01:00;02:00;11
08.02.2023;02:00;03:00;11
08.02.2023;03:00;04:00;11
08.02.2023;04:00;05:00;11
08.02.2023;05:00;06:00;11
08.02.2023;06:00;07:00;10
08.02.2023;07:00;08:00;10
08.02.2023;08:00;09:00;10
08.02.2023;09:00;10:00;10
08.02.2023;10:00;11:00;11
08.02.2023;11:00;12:00;10
08.02.2023;12:00;13:00;9
08.02.2023;13:00;14:00;10
08.02.2023;14:00;15:00;10
08.02.2023;15:00;16:00;10
08.02.2023;16:00;17:00;11
08.02.2023;17:00;18:00;11
08.02.2023;18:00;19:00;11
08.02.2023;19:00;20:00;11
08.02.2023;20:00;21:00;11
08.02.2023;21:00;22:00;10
08.02.2023;22:00;23:00;10
08.02.2023;23:00;00:00;10
09.02.2023;00:00;01:00;11
09.02.2023;01:00;02:00;11
09.02.2023;02:00;03:00;11
09.02.2023;03:00;04:00;11
09.02.2023;04:00;05:00;11
09.02.2023;05:00;06:00;11
09.02.2023;06:00;07:00;11
09.02.2023;07:00;08:00;11
09.02.2023;08:00;09:00;11
09.02.2023;09:00;10:00;11
09.02.2023;10:00;11:00;11
09.02.2023;11:00;12:00;11
09.02.2023;12:00;13:00;11
09.02.2023;13:00;14:00;10
09.02.2023;14:00;15:00;10
09.02.2023;15:00;16:00;10
09.02.2023;16:00;17:00;10
09.02.2023;17:00;18:00;10
09.02.2023;18:00;19:00;10
09.02.2023;19:00;20:00;9
09.02.2023;20:00;21:00;10
09.02.2023;21:00;22:00;11
09.02.2023;22:00;23:00;10
09.02.2023;23:00;00:00;10
10.02.2023;00:00;01:00;10
10.02.2023;01:00;02:00;10
10.02.2023;02:00;03:00;10
10.02.2023;03:00;04:00;10
10.02.2023;04:00;05:00;10
10.02.2023;05:00;06:00;10
10.02.2023;06:00;07:00;11
10.02.2023;07:00;08:00;11
10.02.2023;08:00;09:00;11
10.02.2023;09:00;10:00;11
10.02.2023;10:00;11:00;10
10.02.2023;11:00;12:00;10
10.02.2023;12:00;13:00;10
10.02.2023;13:00;14:00;10
10.02.2023;14:00;15:00;10
10.02.2023;15:00;16:00;10
10.02.2023;16:00;17:00;10
10.02.2023;17:00;18:00;11
10.02.2023;18:00;19:00;10
10.02.2023;19:00;20:00;10
10.02.2023;20:00;21:00;10
10.02.2023;21:00;22:00;10
10.02.2023;22:00;23:00;10
10.02.2023;23:00;00:00;10
11.02.2023;00:00;01:00;10
11.02.2023;01:00;02:00;10
11.02.2023;02:00;03:00;9
11.02.2023;03:00;04:00;10
11.02.2023;04:00;05:00;10
11.02.2023;05:00;06:00;10
11.02.2023;06:00;07:00;10
11.02.2023;07:00;08:00;10
11.02.2023;08:00;09:00;10
11.02.2023;09:00;10:00;10
11.02.2023;10:00;11:00;10
11.02.2023;11:00;12:00;10
11.02.2023;12:00;13:00;10
11.02.2023;13:00;14:00;11
11.02.2023;14:00;15:00;10
11.02.2023;15:00;16:00;10
11.02.2023;16:00;17:00;10
11.02.2023;17:00;18:00;10
11.02.2023;18:00;19:00;10
11.02.2023;19:00;20:00;10
11.02.2023;20:00;21:00;10
11.02.2023;21:00;22:00;11
11.02.2023;22:00;23:00;10
11.02.2023;23:00;00:00;11
12.02.2023;00:00;01:00;10
12.02.2023;01:00;02:00;10
12.02.2023;02:00;03:00;10
12.02.2023;03:00;04:00;9
12.02.2023;04:00;05:00;9
12.02.2023;05:00;06:00;10
12.02.2023;06:00;07:00;10
12.02.2023;07:00;08:00;10
12.02.2023;08:00;09:00;10
12.02.2023;09:00;10:00;10
12.02.2023;10:00;11:00;10
12.02.2023;11:00;12:00;10
12.02.2023;12:00;13:00;10
12.02.2023;13:00;14:00;10
12.02.2023;14:00;15:00;10
12.02.2023;15:00;16:00;10
12.02.2023;16:00;17:00;9
12.02.2023;17:00;18:00;10
12.02.2023;18:00;19:00;10
12.02.2023;19:00;20:00;10
12.02.2023;20:00;21:00;10
12.02.2023;21:00;22:00;10
12.02.2023;22:00;23:00;10
12.02.2023;23:00;00:00;10
13.02.2023;00:00;01:00;10
13.02.2023;01:00;02:00;10
13.02.2023;02:00;03:00;10
13.02.2023;03:00;04:00;10
13.02.2023;04:00;05:00;10
13.02.2023;05:00;06:00;10
13.02.2023;06:00;07:00;11
13.02.2023;07:00;08:00;10
13.02.2023;08:00;09:00;10
13.02.2023;09:00;10:00;9
13.02.2023;10:00;11:00;10
13.02.2023;11:00;12:00;9
13.02.2023;12:00;13:00;10
13.02.2023;13:00;14:00;10
13.02.2023;14:00;15:00;10
13.02.2023;15:00;16:00;10
13.02.2023;16:00;17:00;10
13.02.2023;17:00;18:00;10
13.02.2023;18:00;19:00;10
13.02.2023;19:00;20:00;10
13.02.2023;20:00;21:00;10
13.02.2023;21:00;22:00;9
13.02.2023;22:00;23:00;9
13.02.2023;23:00;00:00;10
14.02.2023;00:00;01:00;10
14.02.2023;01:00;02:00;10
14.02.2023;02:00;03:00;10
14.02.2023;03:00;04:00;10
14.02.2023;04:00;05:00;10
14.02.2023;05:00;06:00;9
14.02.2023;06:00;07:00;10
14.02.2023;07:00;08:00;9
14.02.2023;08:00;09:00;10
14.02.2023;09:00;10:00;9
14.02.2023;10:00;11:00;9
14.02.2023;11:00;12:00;10
14.02.2023;12:00;13:00;10
14.02.2023;13:00;14:00;10
14.02.2023;14:00;15:00;10
14.02.2023;15:00;16:00;10
14.02.2023;16:00;17:00;9
14.02.2023;17:00;18:00;9
14.02.2023;18:00;19:00;9
14.02.2023;19:00;20:00;10
14.02.2023;20:00;21:00;10
14.02.2023;21:00;22:00;9
14.02.2023;22:00;23:00;9
14.02.2023;23:00;00:00;9
15.02.2023;00:00;01:00;10
15.02.2023;01:00;02:00;10
15.02.2023;02:00;03:00;10
15.02.2023;03:00;04:00;9
15.02.2023;04:00;05:00;9
15.02.2023;05:00;06:00;9
15.02.2023;06:00;07:00;10
15.02.2023;07:00;08:00;10
15.02.2023;08:00;09:00;10
15.02.2023;09:00;10:00;10
15.02.2023;10:00;11:00;10
15.02.2023;11:00;12:00;10
15.02.2023;12:00;13:00;10
15.02.2023;13:00;14:00;10
15.02.2023;14:00;15:00;10
15.02.2023;15:00;16:00;9
15.02.2023;16:00;17:00;10
15.02.2023;17:00;18:00;10
15.02.2023;18:00;19:00;10
15.02.2023;19:00;20:00;10
15.02.2023;20:00;21:00;10
15.02.2023;21:00;22:00;10
15.02.2023;22:00;23:00;11
15.02.2023;23:00;00:00;11
16.02.2023;00:00;01:00;11
16.02.2023;01:00;02:00;11
16.02.2023;02:00;03:00;11
16.02.2023;03:00;04:00;11
16.02.2023;04:00;05:00;11
16.02.2023;05:00;06:00;11
16.02.2023;06:00;07:00;11
16.02.2023;07:00;08:00;11
16.02.2023;08:00;09:00;10
16.02.2023;09:00;10:00;10
16.02.2023;10:00;11:00;10
16.02.2023;11:00;12:00;10
16.02.2023;12:00;13:00;11
16.02.2023;13:00;14:00;11
16.02.2023;14:00;15:00;11
16.02.2023;15:00;16:00;11
16.02.2023;16:00;17:00;11
16.02.2023;17:00;18:00;11
16.02.2023;18:00;19:00;10
16.02.2023;19:00;20:00;10
16.02.2023;20:00;21:00;10
16.02.2023;21:00;22:00;11
16.02.2023;22:00;23:00;11
16.02.2023;23:00;00:00;10
17.02.2023;00:00;01:00;11
17.02.2023;01:00;02:00;11
17.02.2023;02:00;03:00;11
17.02.2023;03:00;04:00;11
17.02.2023;04:00;05:00;11
17.02.2023;05:00;06:00;11
17.02.2023;06:00;07:00;10
17.02.2023;07:00;08:00;10
17.02.2023;08:00;09:00;10
17.02.2023;09:00;10:00;11
17.02.2023;10:00;11:00;11
17.02.2023;11:00;12:00;10
17.02.2023;12:00;13:00;10
17.02.2023;13:00;14:00;10
17.02.2023;14:00;15:00;10
17.02.2023;15:00;16:00;10
17.02.2023;16:00;17:00;10
17.02.2023;17:00;18:00;11
17.02.2023;18:00;19:00;10
17.02.2023;19:00;20:00;11
17.02.2023;20:00;21:00;11
17.02.2023;21:00;22:00;11
17.02.2023;22:00;23:00;10
17.02.2023;23:00;00:00;11
18.02.2023;00:00;01:00;11
18.02.2023;01:00;02:00;10
18.02.2023;02:00;03:00;10
18.02.2023;03:00;04:00;9
18.02.2023;04:00;05:00;10
18.02.2023;05:00;06:00;10
18.02.2023;06:00;07:00;11
18.02.2023;07:00;08:00;10
18.02.2023;08:00;09:00;11
18.02.2023;09:00;10:00;10
18.02.2023;10:00;11:00;10
18.02.2023;11:00;12:00;10
18.02.2023;12:00;13:00;10
18.02.2023;13:00;14:00;11
18.02.2023;14:00;15:00;11
18.02.2023;15:00;16:00;10
18.02.2023;16:00;17:00;10
18.02.2023;17:00;18:00;10
18.02.2023;18:00;19:00;10
18.02.2023;19:00;20:00;10
18.02.2023;20:00;21:00;10
18.02.2023;21:00;22:00;11
18.02.2023;22:00;23:00;10
18.02.2023;23:00;00:00;10
19.02.2023;00:00;01:00;10
19.02.2023;01:00;02:00;10
19.02.2023;02:00;03:00;9
19.02.2023;03:00;04:00;10
19.02.2023;04:00;05:00;9
19.02.2023;05:00;06:00;10
19.02.2023;06:00;07:00;10
19.02.2023;07:00;08:00;10
19.02.2023;08:00;09:00;10
19.02.2023;09:00;10:00;10
19.02.2023;10:00;11:00;10
19.02.2023;11:00;12:00;10
19.02.2023;12:00;13:00;10
19.02.2023;13:00;14:00;10
19.02.2023;14:00;15:00;10
19.02.2023;15:00;16:00;10
19.02.2023;16:00;17:00;10
19.02.2023;17:00;18:00;10
19.02.2023;18:00;19:00;10
19.02.2023;19:00;20:00;10
19.02.2023;20:00;21:00;10
19.02.2023;21:00;22:00;10
19.02.2023;22:00;23:00;10
19.02.2023;23:00;00:00;10
20.02.2023;00:00;01:00;9
20.02.2023;01:00;02:00;10
20.02.2023;02:00;03:00;10
20.02.2023;03:00;04:00;10
20.02.2023;04:00;05:00;10
20.02.2023;05:00;06:00;10
20.02.2023;06:00;07:00;10
20.02.2023;07:00;08:00;10
20.02.2023;08:00;09:00;10
20.02.2023;09:00;10:00;10
20.02.2023;10:00;11:00;10
20.02.2023;11:00;12:00;10
20.02.2023;12:00;13:00;10
20.02.2023;13:00;14:00;10
20.02.2023;14:00;15:00;10
20.02.2023;15:00;16:00;11
20.02.2023;16:00;17:00;10
20.02.2023;17:00;18:00;10
20.02.2023;18:00;19:00;10
20.02.2023;19:00;20:00;10
20.02.2023;20:00;21:00;10
20.02.2023;21:00;22:00;11
20.02.2023;22:00;23:00;11
20.02.2023;23:00;00:00;10
21.02.2023;00:00;01:00;9
21.02.2023;01:00;02:00;9
21.02.2023;02:00;03:00;10
21.02.2023;03:00;04:00;11
21.02.2023;04:00;05:00;10
21.02.2023;05:00;06:00;10
21.02.2023;06:00;07:00;10
21.02.2023;07:00;08:00;10
21.02.2023;08:00;09:00;10
21.02.2023;09:00;10:00;10
21.02.2023;10:00;11:00;9
21.02.2023;11:00;12:00;9
21.02.2023;12:00;13:00;9
21.02.2023;13:00;14:00;10
21.02.2023;14:00;15:00;10
21.02.2023;15:00;16:00;10
21.02.2023;16:00;17:00;10
21.02.2023;17:00;18:00;10
21.02.2023;18:00;19:00;9
21.02.2023;19:00;20:00;9
21.02.2023;20:00;21:00;9
21.02.2023;21:00;22:00;9
21.02.2023;22:00;23:00;10
21.02.2023;23:00;00:00;10
22.02.2023;00:00;01:00;10
22.02.2023;01:00;02:00;10
22.02.2023;02:00;03:00;10
22.02.2023;03:00;04:00;10
22.02.2023;04:00;05:00;10
22.02.2023;05:00;06:00;10
22.02.2023;06:00;07:00;10
22.02.2023;07:00;08:00;10
22.02.2023;08:00;09:00;11
22.02.2023;09:00;10:00;10
22.02.2023;10:00;11:00;10
22.02.2023;11:00;12:00;9
22.02.2023;12:00;13:00;10
22.02.2023;13:00;14:00;9
22.02.2023;14:00;15:00;9
22.02.2023;15:00;16:00;10
22.02.2023;16:00;17:00;9
22.02.2023;17:00;18:00;10
22.02.2023;18:00;19:00;10
22.02.2023;19:00;20:00;10
22.02.2023;20:00;21:00;10
22.02.2023;21:00;22:00;9
22.02.2023;22:00;23:00;9
22.02.2023;23:00;00:00;9
23.02.2023;00:00;01:00;10
23.02.2023;01:00;02:00;10
23.02.2023;02:00;03:00;10
23.02.2023;03:00;04:00;10
23.02.2023;04:00;05:00;9
23.02.2023;05:00;06:00;9
23.02.2023;06:00;07:00;9
23.02.2023;07:00;08:00;10
23.02.2023;08:00;09:00;10
23.02.2023;09:00;10:00;10
23.02.2023;10:00;11:00;10
23.02.2023;11:00;12:00;10
23.02.2023;12:00;13:00;10
23.02.2023;13:00;14:00;10
23.02.2023;14:00;15:00;10
23.02.2023;15:00;16:00;10
23.02.2023;16:00;17:00;10
23.02.2023;17:00;18:00;11
23.02.2023;18:00;19:00;11
23.02.2023;19:00;20:00;11
23.02.2023;20:00;21:00;11
23.02.2023;21:00;22:00;9
23.02.2023;22:00;23:00;9
23.02.2023;23:00;00:00;10
24.02.2023;00:00;01:00;10
24.02.2023;01:00;02:00;10
24.02.2023;02:00;03:00;10
24.02.2023;03:00;04:00;10
24.02.2023;04:00;05:00;10
24.02.2023;05:00;06:00;10
24.02.2023;06:00;07:00;10
24.02.2023;07:00;08:00;10
24.02.2023;08:00;09:00;10
24.02.2023;09:00;10:00;10
24.02.2023;10:00;11:00;10
24.02.2023;11:00;12:00;10
24.02.2023;12:00;13:00;11
24.02.2023;13:00;14:00;10
24.02.2023;14:00;15:00;10
24.02.2023;15:00;16:00;10
24.02.2023;16:00;17:00;11
24.02.2023;17:00;18:00;11
24.02.2023;18:00;19:00;11
24.02.2023;19:00;20:00;11
24.02.2023;20:00;21:00;11
24.02.2023;21:00;22:00;11
24.02.2023;22:00;23:00;10
24.02.2023;23:00;00:00;10
25.02.2023;00:00;01:00;10
25.02.2023;01:00;02:00;10
25.02.2023;02:00;03:00;11
25.02.2023;03:00;04:00;11
25.02.2023;04:00;05:00;11
25.02.2023;05:00;06:00;11
25.02.2023;06:00;07:00;11
25.02.2023;07:00;08:00;11
25.02.2023;08:00;09:00;11
25.02.2023;09:00;10:00;11
25.02.2023;10:00;11:00;11
25.02.2023;11:00;12:00;10
25.02.2023;12:00;13:00;11
25.02.2023;13:00;14:00;11
25.02.2023;14:00;15:00;11
25.02.2023;15:00;16:00;11
25.02.2023;16:00;17:00;11
25.02.2023;17:00;18:00;11
25.02.2023;18:00;19:00;11
25.02.2023;19:00;20:00;11
25.02.2023;20:00;21:00;11
25.02.2023;21:00;22:00;10
25.02.2023;22:00;23:00;10
25.02.2023;23:00;00:00;10
26.02.2023;00:00;01:00;9
26.02.2023;01:00;02:00;9
26.02.2023;02:00;03:00;9
26.02.2023;03:00;04:00;9
26.02.2023;04:00;05:00;9
26.02.2023;05:00;06:00;9
26.02.2023;06:00;07:00;9
26.02.2023;07:00;08:00;9
26.02.2023;08:00;09:00;8
26.02.2023;09:00;10:00;11
26.02.2023;10:00;11:00;11
26.02.2023;11:00;12:00;14
26.02.2023;12:00;13:00;11
26.02.2023;13:00;14:00;11
26.02.2023;14:00;15:00;11
26.02.2023;15:00;16:00;11
26.02.2023;16:00;17:00;11
26.02.2023;17:00;18:00;11
26.02.2023;18:00;19:00;11
26.02.2023;19:00;20:00;11
26.02.2023;20:00;21:00;11
26.02.2023;21:00;22:00;11
26.02.2023;22:00;23:00;11
26.02.2023;23:00;00:00;11
27.02.2023;00:00;01:00;11
27.02.2023;01:00;02:00;11
27.02.2023;02:00;03:00;11
27.02.2023;03:00;04:00;11
27.02.2023;04:00;05:00;11
27.02.2023;05:00;06:00;11
27.02.2023;06:00;07:00;11
27.02.2023;07:00;08:00;11
27.02.2023;08:00;09:00;11
27.02.2023;09:00;10:00;11
27.02.2023;10:00;11:00;11
27.02.2023;11:00;12:00;11
27.02.2023;12:00;13:00;11
27.02.2023;13:00;14:00;11
27.02.2023;14:00;15:00;11
27.02.2023;15:00;16:00;11
27.02.2023;16:00;17:00;11
27.02.2023;17:00;18:00;11
27.02.2023;18:00;19:00;11
27.02.2023;19:00;20:00;10
27.02.2023;20:00;21:00;10
27.02.2023;21:00;22:00;10
27.02.2023;22:00;23:00;10
27.02.2023;23:00;00:00;10
28.02.2023;00:00;01:00;10
28.02.2023;01:00;02:00;10
28.02.2023;02:00;03:00;11
28.02.2023;03:00;04:00;11
28.02.2023;04:00;05:00;11
28.02.2023;05:00;06:00;10
28.02.2023;06:00;07:00;10
28.02.2023;07:00;08:00;10
28.02.2023;08:00;09:00;10
28.02.2023;09:00;10:00;11
28.02.2023;10:00;11:00;10
28.02.2023;11:00;12:00;11
28.02.2023;12:00;13:00;10
28.02.2023;13:00;14:00;10
28.02.2023;14:00;15:00;10
28.02.2023;15:00;16:00;10
28.02.2023;16:00;17:00;11
28.02.2023;17:00;18:00;10
28.02.2023;18:00;19:00;11
28.02.2023;19:00;20:00;11
28.02.2023;20:00;21:00;11
28.02.2023;21:00;22:00;11
28.02.2023;22:00;23:00;11
28.02.2023;23:00;00:00;11
01.03.2023;00:00;01:00;11
01.03.2023;01:00;02:00;10
01.03.2023;02:00;03:00;11
01.03.2023;03:00;04:00;11
01.03.2023;04:00;05:00;11
01.03.2023;05:00;06:00;11
01.03.2023;06:00;07:00;11
01.03.2023;07:00;08:00;10
01.03.2023;08:00;09:00;11
01.03.2023;09:00;10:00;10
01.03.2023;10:00;11:00;10
01.03.2023;11:00;12:00;10
01.03.2023;12:00;13:00;10
01.03.2023;13:00;14:00;10
01.03.2023;14:00;15:00;9
01.03.2023;15:00;16:00;10
01.03.2023;16:00;17:00;10
01.03.2023;17:00;18:00;11
01.03.2023;18:00;19:00;11
01.03.2023;19:00;20:00;11
01.03.2023;20:00;21:00;11
01.03.2023;21:00;22:00;10
01.03.2023;22:00;23:00;10
01.03.2023;23:00;00:00;10
02.03.2023;00:00;01:00;10
02.03.2023;01:00;02:00;10
02.03.2023;02:00;03:00;10
02.03.2023;03:00;04:00;10
02.03.2023;04:00;05:00;10
02.03.2023;05:00;06:00;9
02.03.2023;06:00;07:00;10
02.03.2023;07:00;08:00;10
02.03.2023;08:00;09:00;10
02.03.2023;09:00;10:00;10
02.03.2023;10:00;11:00;10
02.03.2023;11:00;12:00;10
02.03.2023;12:00;13:00;10
02.03.2023;13:00;14:00;10
02.03.2023;14:00;15:00;10
02.03.2023;15:00;16:00;10
02.03.2023;16:00;17:00;10
02.03.2023;17:00;18:00;10
02.03.2023;18:00;19:00;11
02.03.2023;19:00;20:00;11
02.03.2023;20:00;21:00;11
02.03.2023;21:00;22:00;10
02.03.2023;22:00;23:00;9
02.03.2023;23:00;00:00;9
03.03.2023;00:00;01:00;9
03.03.2023;01:00;02:00;10
03.03.2023;02:00;03:00;9
03.03.2023;03:00;04:00;10
03.03.2023;04:00;05:00;10
03.03.2023;05:00;06:00;10
03.03.2023;06:00;07:00;9
03.03.2023;07:00;08:00;10
03.03.2023;08:00;09:00;11
03.03.2023;09:00;10:00;11
03.03.2023;10:00;11:00;10
03.03.2023;11:00;12:00;10
03.03.2023;12:00;13:00;10
03.03.2023;13:00;14:00;10
03.03.2023;14:00;15:00;10
03.03.2023;15:00;16:00;9
03.03.2023;16:00;17:00;10
03.03.2023;17:00;18:00;10
03.03.2023;18:00;19:00;11
03.03.2023;19:00;20:00;10
03.03.2023;20:00;21:00;10
03.03.2023;21:00;22:00;10
03.03.2023;22:00;23:00;9
03.03.2023;23:00;00:00;9
04.03.2023;00:00;01:00;9
04.03.2023;01:00;02:00;9
04.03.2023;02:00;03:00;10
04.03.2023;03:00;04:00;10
04.03.2023;04:00;05:00;10
04.03.2023;05:00;06:00;9
04.03.2023;06:00;07:00;9
04.03.2023;07:00;08:00;10
04.03.2023;08:00;09:00;10
04.03.2023;09:00;10:00;9
04.03.2023;10:00;11:00;9
04.03.2023;11:00;12:00;9
04.03.2023;12:00;13:00;10
04.03.2023;13:00;14:00;10
04.03.2023;14:00;15:00;10
04.03.2023;15:00;16:00;10
04.03.2023;16:00;17:00;11
04.03.2023;17:00;18:00;10
04.03.2023;18:00;19:00;10
04.03.2023;19:00;20:00;9
04.03.2023;20:00;21:00;9
04.03.2023;21:00;22:00;9
04.03.2023;22:00;23:00;10
04.03.2023;23:00;00:00;10
05.03.2023;00:00;01:00;9
05.03.2023;01:00;02:00;10
05.03.2023;02:00;03:00;9
05.03.2023;03:00;04:00;10
05.03.2023;04:00;05:00;10
05.03.2023;05:00;06:00;10
05.03.2023;06:00;07:00;10
05.03.2023;07:00;08:00;10
05.03.2023;08:00;09:00;9
05.03.2023;09:00;10:00;10
05.03.2023;10:00;11:00;10
05.03.2023;11:00;12:00;10
05.03.2023;12:00;13:00;9
05.03.2023;13:00;14:00;9
05.03.2023;14:00;15:00;10
05.03.2023;15:00;16:00;10
05.03.2023;16:00;17:00;9
05.03.2023;17:00;18:00;10
05.03.2023;18:00;19:00;10
05.03.2023;19:00;20:00;10
05.03.2023;20:00;21:00;11
05.03.2023;21:00;22:00;11
05.03.2023;22:00;23:00;10
05.03.2023;23:00;00:00;11
06.03.2023;00:00;01:00;10
06.03.2023;01:00;02:00;9
06.03.2023;02:00;03:00;10
06.03.2023;03:00;04:00;11
06.03.2023;04:00;05:00;11
06.03.2023;05:00;06:00;10
06.03.2023;06:00;07:00;10
06.03.2023;07:00;08:00;10
06.03.2023;08:00;09:00;10
06.03.2023;09:00;10:00;10
06.03.2023;10:00;11:00;10
06.03.2023;11:00;12:00;9
06.03.2023;12:00;13:00;10
06.03.2023;13:00;14:00;10
06.03.2023;14:00;15:00;9
06.03.2023;15:00;16:00;9
06.03.2023;16:00;17:00;9
06.03.2023;17:00;18:00;10
06.03.2023;18:00;19:00;10
06.03.2023;19:00;20:00;10
06.03.2023;20:00;21:00;10
06.03.2023;21:00;22:00;9
06.03.2023;22:00;23:00;8
06.03.2023;23:00;00:00;10
07.03.2023;00:00;01:00;10
07.03.2023;01:00;02:00;10
07.03.2023;02:00;03:00;9
07.03.2023;03:00;04:00;9
07.03.2023;04:00;05:00;9
07.03.2023;05:00;06:00;9
07.03.2023;06:00;07:00;9
07.03.2023;07:00;08:00;9
07.03.2023;08:00;09:00;9
07.03.2023;09:00;10:00;9
07.03.2023;10:00;11:00;9
07.03.2023;11:00;12:00;10
07.03.2023;12:00;13:00;10
07.03.2023;13:00;14:00;10
07.03.2023;14:00;15:00;10
07.03.2023;15:00;16:00;9
07.03.2023;16:00;17:00;9
07.03.2023;17:00;18:00;9
07.03.2023;18:00;19:00;10
07.03.2023;19:00;20:00;11
07.03.2023;20:00;21:00;10
07.03.2023;21:00;22:00;9
07.03.2023;22:00;23:00;10
07.03.2023;23:00;00:00;10
08.03.2023;00:00;01:00;10
08.03.2023;01:00;02:00;10
08.03.2023;02:00;03:00;10
08.03.2023;03:00;04:00;9
08.03.2023;04:00;05:00;9
08.03.2023;05:00;06:00;9
08.03.2023;06:00;07:00;9
08.03.2023;07:00;08:00;9
08.03.2023;08:00;09:00;9
08.03.2023;09:00;10:00;9
08.03.2023;10:00;11:00;9
08.03.2023;11:00;12:00;9
08.03.2023;12:00;13:00;10
08.03.2023;13:00;14:00;9
08.03.2023;14:00;15:00;9
08.03.2023;15:00;16:00;10
08.03.2023;16:00;17:00;10
08.03.2023;17:00;18:00;11
08.03.2023;18:00;19:00;10
08.03.2023;19:00;20:00;10
08.03.2023;20:00;21:00;10
08.03.2023;21:00;22:00;10
08.03.2023;22:00;23:00;10
08.03.2023;23:00;00:00;10
09.03.2023;00:00;01:00;10
09.03.2023;01:00;02:00;10
09.03.2023;02:00;03:00;10
09.03.2023;03:00;04:00;11
09.03.2023;04:00;05:00;11
09.03.2023;05:00;06:00;11
09.03.2023;06:00;07:00;11
09.03.2023;07:00;08:00;10
09.03.2023;08:00;09:00;10
09.03.2023;09:00;10:00;10
09.03.2023;10:00;11:00;11
09.03.2023;11:00;12:00;10
09.03.2023;12:00;13:00;10
09.03.2023;13:00;14:00;10
09.03.2023;14:00;15:00;10
09.03.2023;15:00;16:00;10
09.03.2023;16:00;17:00;10
09.03.2023;17:00;18:00;10
09.03.2023;18:00;19:00;10
09.03.2023;19:00;20:00;10
09.03.2023;20:00;21:00;10
09.03.2023;21:00;22:00;10
09.03.2023;22:00;23:00;9
09.03.2023;23:00;00:00;9
10.03.2023;00:00;01:00;9
10.03.2023;01:00;02:00;8
10.03.2023;02:00;03:00;10
10.03.2023;03:00;04:00;11
10.03.2023;04:00;05:00;11
10.03.2023;05:00;06:00;11
10.03.2023;06:00;07:00;11
10.03.2023;07:00;08:00;11
