Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
30.03.2022;09:00;10:00;170
30.03.2022;10:00;11:00;169
30.03.2022;11:00;12:00;197
30.03.2022;12:00;13:00;188
30.03.2022;13:00;14:00;184
30.03.2022;14:00;15:00;58
30.03.2022;15:00;16:00;102
30.03.2022;16:00;17:00;4
30.03.2022;17:00;18:00;157
30.03.2022;18:00;19:00;185
30.03.2022;19:00;20:00;181
30.03.2022;20:00;21:00;146
30.03.2022;21:00;22:00;4
30.03.2022;22:00;23:00;0
30.03.2022;23:00;00:00;0
31.03.2022;00:00;01:00;0
31.03.2022;01:00;02:00;0
31.03.2022;02:00;03:00;0
31.03.2022;03:00;04:00;0
31.03.2022;04:00;05:00;0
31.03.2022;05:00;06:00;0
31.03.2022;06:00;07:00;173
31.03.2022;07:00;08:00;202
31.03.2022;08:00;09:00;197
31.03.2022;09:00;10:00;194
31.03.2022;10:00;11:00;190
31.03.2022;11:00;12:00;181
31.03.2022;12:00;13:00;173
31.03.2022;13:00;14:00;153
31.03.2022;14:00;15:00;129
31.03.2022;15:00;16:00;2
31.03.2022;16:00;17:00;0
31.03.2022;17:00;18:00;0
31.03.2022;18:00;19:00;2
31.03.2022;19:00;20:00;149
31.03.2022;20:00;21:00;92
31.03.2022;21:00;22:00;1
31.03.2022;22:00;23:00;0
31.03.2022;23:00;00:00;0
01.04.2022;00:00;01:00;0
01.04.2022;01:00;02:00;0
01.04.2022;02:00;03:00;0
01.04.2022;03:00;04:00;0
01.04.2022;04:00;05:00;0
01.04.2022;05:00;06:00;0
01.04.2022;06:00;07:00;0
01.04.2022;07:00;08:00;17
01.04.2022;08:00;09:00;194
01.04.2022;09:00;10:00;144
01.04.2022;10:00;11:00;99
01.04.2022;11:00;12:00;3
01.04.2022;12:00;13:00;0
01.04.2022;13:00;14:00;0
01.04.2022;14:00;15:00;0
01.04.2022;15:00;16:00;0
01.04.2022;16:00;17:00;0
01.04.2022;17:00;18:00;0
01.04.2022;18:00;19:00;78
01.04.2022;19:00;20:00;104
01.04.2022;20:00;21:00;128
01.04.2022;21:00;22:00;98
01.04.2022;22:00;23:00;0
01.04.2022;23:00;00:00;0
02.04.2022;00:00;01:00;0
02.04.2022;01:00;02:00;0
02.04.2022;02:00;03:00;0
02.04.2022;03:00;04:00;0
02.04.2022;04:00;05:00;0
02.04.2022;05:00;06:00;0
02.04.2022;06:00;07:00;0
02.04.2022;07:00;08:00;52
02.04.2022;08:00;09:00;90
02.04.2022;09:00;10:00;102
02.04.2022;10:00;11:00;93
02.04.2022;11:00;12:00;110
02.04.2022;12:00;13:00;5
02.04.2022;13:00;14:00;0
02.04.2022;14:00;15:00;0
02.04.2022;15:00;16:00;0
02.04.2022;16:00;17:00;0
02.04.2022;17:00;18:00;0
02.04.2022;18:00;19:00;98
02.04.2022;19:00;20:00;147
02.04.2022;20:00;21:00;143
02.04.2022;21:00;22:00;87
02.04.2022;22:00;23:00;37
02.04.2022;23:00;00:00;0
03.04.2022;00:00;01:00;0
03.04.2022;01:00;02:00;0
03.04.2022;02:00;03:00;0
03.04.2022;03:00;04:00;42
03.04.2022;04:00;05:00;106
03.04.2022;05:00;06:00;138
03.04.2022;06:00;07:00;22
03.04.2022;07:00;08:00;0
03.04.2022;08:00;09:00;0
03.04.2022;09:00;10:00;0
03.04.2022;10:00;11:00;0
03.04.2022;11:00;12:00;0
03.04.2022;12:00;13:00;0
03.04.2022;13:00;14:00;0
03.04.2022;14:00;15:00;0
03.04.2022;15:00;16:00;0
03.04.2022;16:00;17:00;0
03.04.2022;17:00;18:00;0
03.04.2022;18:00;19:00;0
03.04.2022;19:00;20:00;7
03.04.2022;20:00;21:00;145
03.04.2022;21:00;22:00;141
03.04.2022;22:00;23:00;104
03.04.2022;23:00;00:00;0
04.04.2022;00:00;01:00;0
04.04.2022;01:00;02:00;0
04.04.2022;02:00;03:00;0
04.04.2022;03:00;04:00;0
04.04.2022;04:00;05:00;0
04.04.2022;05:00;06:00;0
04.04.2022;06:00;07:00;1
04.04.2022;07:00;08:00;151
04.04.2022;08:00;09:00;185
04.04.2022;09:00;10:00;11
04.04.2022;10:00;11:00;0
04.04.2022;11:00;12:00;0
04.04.2022;12:00;13:00;0
04.04.2022;13:00;14:00;0
04.04.2022;14:00;15:00;0
04.04.2022;15:00;16:00;0
04.04.2022;16:00;17:00;0
04.04.2022;17:00;18:00;0
04.04.2022;18:00;19:00;0
04.04.2022;19:00;20:00;0
04.04.2022;20:00;21:00;0
04.04.2022;21:00;22:00;0
04.04.2022;22:00;23:00;0
04.04.2022;23:00;00:00;0
05.04.2022;00:00;01:00;0
05.04.2022;01:00;02:00;0
05.04.2022;02:00;03:00;0
05.04.2022;03:00;04:00;0
05.04.2022;04:00;05:00;0
05.04.2022;05:00;06:00;0
05.04.2022;06:00;07:00;28
05.04.2022;07:00;08:00;157
05.04.2022;08:00;09:00;164
05.04.2022;09:00;10:00;148
05.04.2022;10:00;11:00;151
05.04.2022;11:00;12:00;148
05.04.2022;12:00;13:00;151
05.04.2022;13:00;14:00;146
05.04.2022;14:00;15:00;134
05.04.2022;15:00;16:00;56
05.04.2022;16:00;17:00;57
05.04.2022;17:00;18:00;107
05.04.2022;18:00;19:00;115
05.04.2022;19:00;20:00;160
05.04.2022;20:00;21:00;158
05.04.2022;21:00;22:00;149
05.04.2022;22:00;23:00;17
05.04.2022;23:00;00:00;0
06.04.2022;00:00;01:00;0
06.04.2022;01:00;02:00;0
06.04.2022;02:00;03:00;0
06.04.2022;03:00;04:00;0
06.04.2022;04:00;05:00;0
06.04.2022;05:00;06:00;0
06.04.2022;06:00;07:00;0
06.04.2022;07:00;08:00;0
06.04.2022;08:00;09:00;0
06.04.2022;09:00;10:00;0
06.04.2022;10:00;11:00;0
06.04.2022;11:00;12:00;0
06.04.2022;12:00;13:00;0
06.04.2022;13:00;14:00;0
06.04.2022;14:00;15:00;0
06.04.2022;15:00;16:00;0
06.04.2022;16:00;17:00;0
06.04.2022;17:00;18:00;0
06.04.2022;18:00;19:00;32
06.04.2022;19:00;20:00;51
06.04.2022;20:00;21:00;13
06.04.2022;21:00;22:00;0
06.04.2022;22:00;23:00;0
06.04.2022;23:00;00:00;0
07.04.2022;00:00;01:00;0
07.04.2022;01:00;02:00;0
07.04.2022;02:00;03:00;1
07.04.2022;03:00;04:00;0
07.04.2022;04:00;05:00;0
07.04.2022;05:00;06:00;0
07.04.2022;06:00;07:00;0
07.04.2022;07:00;08:00;0
07.04.2022;08:00;09:00;0
07.04.2022;09:00;10:00;22
07.04.2022;10:00;11:00;6
07.04.2022;11:00;12:00;7
07.04.2022;12:00;13:00;0
07.04.2022;13:00;14:00;0
07.04.2022;14:00;15:00;0
07.04.2022;15:00;16:00;0
07.04.2022;16:00;17:00;35
07.04.2022;17:00;18:00;7
07.04.2022;18:00;19:00;0
07.04.2022;19:00;20:00;0
07.04.2022;20:00;21:00;0
07.04.2022;21:00;22:00;0
07.04.2022;22:00;23:00;0
07.04.2022;23:00;00:00;0
08.04.2022;00:00;01:00;0
08.04.2022;01:00;02:00;0
08.04.2022;02:00;03:00;0
08.04.2022;03:00;04:00;0
08.04.2022;04:00;05:00;0
08.04.2022;05:00;06:00;0
08.04.2022;06:00;07:00;33
08.04.2022;07:00;08:00;142
08.04.2022;08:00;09:00;144
08.04.2022;09:00;10:00;143
08.04.2022;10:00;11:00;134
08.04.2022;11:00;12:00;133
08.04.2022;12:00;13:00;99
08.04.2022;13:00;14:00;151
08.04.2022;14:00;15:00;146
08.04.2022;15:00;16:00;140
08.04.2022;16:00;17:00;139
08.04.2022;17:00;18:00;140
08.04.2022;18:00;19:00;133
08.04.2022;19:00;20:00;190
08.04.2022;20:00;21:00;168
08.04.2022;21:00;22:00;141
08.04.2022;22:00;23:00;64
08.04.2022;23:00;00:00;102
09.04.2022;00:00;01:00;51
09.04.2022;01:00;02:00;5
09.04.2022;02:00;03:00;0
09.04.2022;03:00;04:00;0
09.04.2022;04:00;05:00;0
09.04.2022;05:00;06:00;0
09.04.2022;06:00;07:00;0
09.04.2022;07:00;08:00;0
09.04.2022;08:00;09:00;0
09.04.2022;09:00;10:00;0
09.04.2022;10:00;11:00;0
09.04.2022;11:00;12:00;0
09.04.2022;12:00;13:00;0
09.04.2022;13:00;14:00;0
09.04.2022;14:00;15:00;0
09.04.2022;15:00;16:00;0
09.04.2022;16:00;17:00;0
09.04.2022;17:00;18:00;0
09.04.2022;18:00;19:00;1
09.04.2022;19:00;20:00;166
09.04.2022;20:00;21:00;3
09.04.2022;21:00;22:00;86
09.04.2022;22:00;23:00;28
09.04.2022;23:00;00:00;0
10.04.2022;00:00;01:00;12
10.04.2022;01:00;02:00;0
10.04.2022;02:00;03:00;0
10.04.2022;03:00;04:00;0
10.04.2022;04:00;05:00;0
10.04.2022;05:00;06:00;0
10.04.2022;06:00;07:00;84
10.04.2022;07:00;08:00;15
10.04.2022;08:00;09:00;0
10.04.2022;09:00;10:00;0
10.04.2022;10:00;11:00;0
10.04.2022;11:00;12:00;0
10.04.2022;12:00;13:00;0
10.04.2022;13:00;14:00;0
10.04.2022;14:00;15:00;0
10.04.2022;15:00;16:00;0
10.04.2022;16:00;17:00;0
10.04.2022;17:00;18:00;0
10.04.2022;18:00;19:00;1
10.04.2022;19:00;20:00;98
10.04.2022;20:00;21:00;189
10.04.2022;21:00;22:00;179
10.04.2022;22:00;23:00;152
10.04.2022;23:00;00:00;46
11.04.2022;00:00;01:00;0
11.04.2022;01:00;02:00;0
11.04.2022;02:00;03:00;0
11.04.2022;03:00;04:00;0
11.04.2022;04:00;05:00;67
11.04.2022;05:00;06:00;55
11.04.2022;06:00;07:00;134
11.04.2022;07:00;08:00;181
11.04.2022;08:00;09:00;152
11.04.2022;09:00;10:00;53
11.04.2022;10:00;11:00;3
11.04.2022;11:00;12:00;54
11.04.2022;12:00;13:00;104
11.04.2022;13:00;14:00;0
11.04.2022;14:00;15:00;0
11.04.2022;15:00;16:00;1
11.04.2022;16:00;17:00;0
11.04.2022;17:00;18:00;0
11.04.2022;18:00;19:00;2
11.04.2022;19:00;20:00;114
11.04.2022;20:00;21:00;196
11.04.2022;21:00;22:00;139
11.04.2022;22:00;23:00;99
11.04.2022;23:00;00:00;0
12.04.2022;00:00;01:00;0
12.04.2022;01:00;02:00;0
12.04.2022;02:00;03:00;0
12.04.2022;03:00;04:00;0
12.04.2022;04:00;05:00;0
12.04.2022;05:00;06:00;1
12.04.2022;06:00;07:00;52
12.04.2022;07:00;08:00;147
12.04.2022;08:00;09:00;151
12.04.2022;09:00;10:00;34
12.04.2022;10:00;11:00;0
12.04.2022;11:00;12:00;0
12.04.2022;12:00;13:00;0
12.04.2022;13:00;14:00;0
12.04.2022;14:00;15:00;0
12.04.2022;15:00;16:00;0
12.04.2022;16:00;17:00;0
12.04.2022;17:00;18:00;1
12.04.2022;18:00;19:00;179
12.04.2022;19:00;20:00;199
12.04.2022;20:00;21:00;196
12.04.2022;21:00;22:00;21
12.04.2022;22:00;23:00;0
12.04.2022;23:00;00:00;0
13.04.2022;00:00;01:00;0
13.04.2022;01:00;02:00;0
13.04.2022;02:00;03:00;0
13.04.2022;03:00;04:00;0
13.04.2022;04:00;05:00;0
13.04.2022;05:00;06:00;0
13.04.2022;06:00;07:00;3
13.04.2022;07:00;08:00;63
13.04.2022;08:00;09:00;105
13.04.2022;09:00;10:00;88
13.04.2022;10:00;11:00;8
13.04.2022;11:00;12:00;0
13.04.2022;12:00;13:00;0
13.04.2022;13:00;14:00;0
13.04.2022;14:00;15:00;0
13.04.2022;15:00;16:00;0
13.04.2022;16:00;17:00;0
13.04.2022;17:00;18:00;146
13.04.2022;18:00;19:00;198
13.04.2022;19:00;20:00;196
13.04.2022;20:00;21:00;198
13.04.2022;21:00;22:00;190
13.04.2022;22:00;23:00;177
13.04.2022;23:00;00:00;9
14.04.2022;00:00;01:00;0
14.04.2022;01:00;02:00;0
14.04.2022;02:00;03:00;0
14.04.2022;03:00;04:00;0
14.04.2022;04:00;05:00;0
14.04.2022;05:00;06:00;25
14.04.2022;06:00;07:00;174
14.04.2022;07:00;08:00;198
14.04.2022;08:00;09:00;54
14.04.2022;09:00;10:00;53
14.04.2022;10:00;11:00;48
14.04.2022;11:00;12:00;65
14.04.2022;12:00;13:00;52
14.04.2022;13:00;14:00;3
14.04.2022;14:00;15:00;0
14.04.2022;15:00;16:00;0
14.04.2022;16:00;17:00;3
14.04.2022;17:00;18:00;52
14.04.2022;18:00;19:00;106
14.04.2022;19:00;20:00;163
14.04.2022;20:00;21:00;163
14.04.2022;21:00;22:00;59
14.04.2022;22:00;23:00;0
14.04.2022;23:00;00:00;0
15.04.2022;00:00;01:00;0
15.04.2022;01:00;02:00;0
15.04.2022;02:00;03:00;0
15.04.2022;03:00;04:00;0
15.04.2022;04:00;05:00;0
15.04.2022;05:00;06:00;0
15.04.2022;06:00;07:00;0
15.04.2022;07:00;08:00;0
15.04.2022;08:00;09:00;4
15.04.2022;09:00;10:00;66
15.04.2022;10:00;11:00;0
15.04.2022;11:00;12:00;0
15.04.2022;12:00;13:00;0
15.04.2022;13:00;14:00;0
15.04.2022;14:00;15:00;0
15.04.2022;15:00;16:00;0
15.04.2022;16:00;17:00;0
15.04.2022;17:00;18:00;0
15.04.2022;18:00;19:00;0
15.04.2022;19:00;20:00;54
15.04.2022;20:00;21:00;54
15.04.2022;21:00;22:00;49
15.04.2022;22:00;23:00;0
15.04.2022;23:00;00:00;0
16.04.2022;00:00;01:00;0
16.04.2022;01:00;02:00;0
16.04.2022;02:00;03:00;0
16.04.2022;03:00;04:00;0
16.04.2022;04:00;05:00;0
16.04.2022;05:00;06:00;0
16.04.2022;06:00;07:00;0
16.04.2022;07:00;08:00;0
16.04.2022;08:00;09:00;0
16.04.2022;09:00;10:00;0
16.04.2022;10:00;11:00;0
16.04.2022;11:00;12:00;0
16.04.2022;12:00;13:00;0
16.04.2022;13:00;14:00;0
16.04.2022;14:00;15:00;0
16.04.2022;15:00;16:00;0
16.04.2022;16:00;17:00;0
16.04.2022;17:00;18:00;0
16.04.2022;18:00;19:00;0
16.04.2022;19:00;20:00;3
16.04.2022;20:00;21:00;85
16.04.2022;21:00;22:00;2
16.04.2022;22:00;23:00;0
16.04.2022;23:00;00:00;0
17.04.2022;00:00;01:00;0
17.04.2022;01:00;02:00;0
17.04.2022;02:00;03:00;0
17.04.2022;03:00;04:00;0
17.04.2022;04:00;05:00;0
17.04.2022;05:00;06:00;0
17.04.2022;06:00;07:00;0
17.04.2022;07:00;08:00;1
17.04.2022;08:00;09:00;0
17.04.2022;09:00;10:00;0
17.04.2022;10:00;11:00;0
17.04.2022;11:00;12:00;0
17.04.2022;12:00;13:00;0
17.04.2022;13:00;14:00;0
17.04.2022;14:00;15:00;1
17.04.2022;15:00;16:00;0
17.04.2022;16:00;17:00;0
17.04.2022;17:00;18:00;0
17.04.2022;18:00;19:00;0
17.04.2022;19:00;20:00;37
17.04.2022;20:00;21:00;88
17.04.2022;21:00;22:00;76
17.04.2022;22:00;23:00;40
17.04.2022;23:00;00:00;0
18.04.2022;00:00;01:00;0
18.04.2022;01:00;02:00;0
18.04.2022;02:00;03:00;0
18.04.2022;03:00;04:00;0
18.04.2022;04:00;05:00;0
18.04.2022;05:00;06:00;0
18.04.2022;06:00;07:00;0
18.04.2022;07:00;08:00;0
18.04.2022;08:00;09:00;0
18.04.2022;09:00;10:00;0
18.04.2022;10:00;11:00;0
18.04.2022;11:00;12:00;0
18.04.2022;12:00;13:00;0
18.04.2022;13:00;14:00;0
18.04.2022;14:00;15:00;0
18.04.2022;15:00;16:00;0
18.04.2022;16:00;17:00;0
18.04.2022;17:00;18:00;0
18.04.2022;18:00;19:00;100
18.04.2022;19:00;20:00;197
18.04.2022;20:00;21:00;202
18.04.2022;21:00;22:00;191
18.04.2022;22:00;23:00;179
18.04.2022;23:00;00:00;60
19.04.2022;00:00;01:00;3
19.04.2022;01:00;02:00;0
19.04.2022;02:00;03:00;0
19.04.2022;03:00;04:00;0
19.04.2022;04:00;05:00;0
19.04.2022;05:00;06:00;9
19.04.2022;06:00;07:00;128
19.04.2022;07:00;08:00;187
19.04.2022;08:00;09:00;202
19.04.2022;09:00;10:00;195
19.04.2022;10:00;11:00;173
19.04.2022;11:00;12:00;6
19.04.2022;12:00;13:00;0
19.04.2022;13:00;14:00;73
19.04.2022;14:00;15:00;7
19.04.2022;15:00;16:00;0
19.04.2022;16:00;17:00;0
19.04.2022;17:00;18:00;0
19.04.2022;18:00;19:00;43
19.04.2022;19:00;20:00;103
19.04.2022;20:00;21:00;99
19.04.2022;21:00;22:00;1
19.04.2022;22:00;23:00;0
19.04.2022;23:00;00:00;0
20.04.2022;00:00;01:00;0
20.04.2022;01:00;02:00;0
20.04.2022;02:00;03:00;0
20.04.2022;03:00;04:00;0
20.04.2022;04:00;05:00;0
20.04.2022;05:00;06:00;0
20.04.2022;06:00;07:00;103
20.04.2022;07:00;08:00;206
20.04.2022;08:00;09:00;192
20.04.2022;09:00;10:00;171
20.04.2022;10:00;11:00;26
20.04.2022;11:00;12:00;0
20.04.2022;12:00;13:00;0
20.04.2022;13:00;14:00;0
20.04.2022;14:00;15:00;0
20.04.2022;15:00;16:00;0
20.04.2022;16:00;17:00;0
20.04.2022;17:00;18:00;0
20.04.2022;18:00;19:00;86
20.04.2022;19:00;20:00;180
20.04.2022;20:00;21:00;195
20.04.2022;21:00;22:00;193
20.04.2022;22:00;23:00;178
20.04.2022;23:00;00:00;7
21.04.2022;00:00;01:00;0
21.04.2022;01:00;02:00;0
21.04.2022;02:00;03:00;0
21.04.2022;03:00;04:00;0
21.04.2022;04:00;05:00;0
21.04.2022;05:00;06:00;43
21.04.2022;06:00;07:00;176
21.04.2022;07:00;08:00;173
21.04.2022;08:00;09:00;151
21.04.2022;09:00;10:00;148
21.04.2022;10:00;11:00;71
21.04.2022;11:00;12:00;41
21.04.2022;12:00;13:00;0
21.04.2022;13:00;14:00;0
21.04.2022;14:00;15:00;0
21.04.2022;15:00;16:00;0
21.04.2022;16:00;17:00;0
21.04.2022;17:00;18:00;3
21.04.2022;18:00;19:00;66
21.04.2022;19:00;20:00;197
21.04.2022;20:00;21:00;187
21.04.2022;21:00;22:00;152
21.04.2022;22:00;23:00;2
21.04.2022;23:00;00:00;0
22.04.2022;00:00;01:00;0
22.04.2022;01:00;02:00;0
22.04.2022;02:00;03:00;0
22.04.2022;03:00;04:00;0
22.04.2022;04:00;05:00;0
22.04.2022;05:00;06:00;0
22.04.2022;06:00;07:00;151
22.04.2022;07:00;08:00;182
22.04.2022;08:00;09:00;172
22.04.2022;09:00;10:00;180
22.04.2022;10:00;11:00;7
22.04.2022;11:00;12:00;0
22.04.2022;12:00;13:00;0
22.04.2022;13:00;14:00;0
22.04.2022;14:00;15:00;0
22.04.2022;15:00;16:00;0
22.04.2022;16:00;17:00;0
22.04.2022;17:00;18:00;0
22.04.2022;18:00;19:00;1
22.04.2022;19:00;20:00;93
22.04.2022;20:00;21:00;102
22.04.2022;21:00;22:00;29
22.04.2022;22:00;23:00;0
22.04.2022;23:00;00:00;0
23.04.2022;00:00;01:00;1
23.04.2022;01:00;02:00;0
23.04.2022;02:00;03:00;0
23.04.2022;03:00;04:00;0
23.04.2022;04:00;05:00;0
23.04.2022;05:00;06:00;0
23.04.2022;06:00;07:00;0
23.04.2022;07:00;08:00;0
23.04.2022;08:00;09:00;0
23.04.2022;09:00;10:00;0
23.04.2022;10:00;11:00;0
23.04.2022;11:00;12:00;0
23.04.2022;12:00;13:00;0
23.04.2022;13:00;14:00;0
23.04.2022;14:00;15:00;0
23.04.2022;15:00;16:00;0
23.04.2022;16:00;17:00;0
23.04.2022;17:00;18:00;0
23.04.2022;18:00;19:00;0
23.04.2022;19:00;20:00;0
23.04.2022;20:00;21:00;0
23.04.2022;21:00;22:00;0
23.04.2022;22:00;23:00;0
23.04.2022;23:00;00:00;0
24.04.2022;00:00;01:00;0
24.04.2022;01:00;02:00;0
24.04.2022;02:00;03:00;0
24.04.2022;03:00;04:00;0
24.04.2022;04:00;05:00;0
24.04.2022;05:00;06:00;0
24.04.2022;06:00;07:00;1
24.04.2022;07:00;08:00;0
24.04.2022;08:00;09:00;0
24.04.2022;09:00;10:00;0
24.04.2022;10:00;11:00;0
24.04.2022;11:00;12:00;0
24.04.2022;12:00;13:00;0
24.04.2022;13:00;14:00;0
24.04.2022;14:00;15:00;0
24.04.2022;15:00;16:00;0
24.04.2022;16:00;17:00;0
24.04.2022;17:00;18:00;0
24.04.2022;18:00;19:00;1
24.04.2022;19:00;20:00;93
24.04.2022;20:00;21:00;102
24.04.2022;21:00;22:00;102
24.04.2022;22:00;23:00;107
24.04.2022;23:00;00:00;52
25.04.2022;00:00;01:00;48
25.04.2022;01:00;02:00;45
25.04.2022;02:00;03:00;47
25.04.2022;03:00;04:00;44
25.04.2022;04:00;05:00;79
25.04.2022;05:00;06:00;120
25.04.2022;06:00;07:00;190
25.04.2022;07:00;08:00;203
25.04.2022;08:00;09:00;188
25.04.2022;09:00;10:00;183
25.04.2022;10:00;11:00;104
25.04.2022;11:00;12:00;7
25.04.2022;12:00;13:00;0
25.04.2022;13:00;14:00;0
25.04.2022;14:00;15:00;0
25.04.2022;15:00;16:00;0
25.04.2022;16:00;17:00;0
25.04.2022;17:00;18:00;4
25.04.2022;18:00;19:00;138
25.04.2022;19:00;20:00;188
25.04.2022;20:00;21:00;198
25.04.2022;21:00;22:00;209
25.04.2022;22:00;23:00;181
25.04.2022;23:00;00:00;100
26.04.2022;00:00;01:00;0
26.04.2022;01:00;02:00;0
26.04.2022;02:00;03:00;0
26.04.2022;03:00;04:00;0
26.04.2022;04:00;05:00;0
26.04.2022;05:00;06:00;0
26.04.2022;06:00;07:00;122
26.04.2022;07:00;08:00;184
26.04.2022;08:00;09:00;190
26.04.2022;09:00;10:00;182
26.04.2022;10:00;11:00;21
26.04.2022;11:00;12:00;0
26.04.2022;12:00;13:00;0
26.04.2022;13:00;14:00;0
26.04.2022;14:00;15:00;0
26.04.2022;15:00;16:00;0
26.04.2022;16:00;17:00;0
26.04.2022;17:00;18:00;0
26.04.2022;18:00;19:00;96
26.04.2022;19:00;20:00;144
26.04.2022;20:00;21:00;148
26.04.2022;21:00;22:00;149
26.04.2022;22:00;23:00;104
26.04.2022;23:00;00:00;1
27.04.2022;00:00;01:00;0
27.04.2022;01:00;02:00;0
27.04.2022;02:00;03:00;0
27.04.2022;03:00;04:00;0
27.04.2022;04:00;05:00;0
27.04.2022;05:00;06:00;0
27.04.2022;06:00;07:00;112
27.04.2022;07:00;08:00;155
27.04.2022;08:00;09:00;182
27.04.2022;09:00;10:00;169
27.04.2022;10:00;11:00;51
27.04.2022;11:00;12:00;0
27.04.2022;12:00;13:00;44
27.04.2022;13:00;14:00;87
27.04.2022;14:00;15:00;8
27.04.2022;15:00;16:00;0
27.04.2022;16:00;17:00;0
27.04.2022;17:00;18:00;0
27.04.2022;18:00;19:00;0
27.04.2022;19:00;20:00;53
27.04.2022;20:00;21:00;49
27.04.2022;21:00;22:00;23
27.04.2022;22:00;23:00;0
27.04.2022;23:00;00:00;0
28.04.2022;00:00;01:00;0
28.04.2022;01:00;02:00;0
28.04.2022;02:00;03:00;0
28.04.2022;03:00;04:00;0
28.04.2022;04:00;05:00;0
28.04.2022;05:00;06:00;5
28.04.2022;06:00;07:00;108
28.04.2022;07:00;08:00;156
28.04.2022;08:00;09:00;139
28.04.2022;09:00;10:00;79
28.04.2022;10:00;11:00;0
28.04.2022;11:00;12:00;0
28.04.2022;12:00;13:00;0
28.04.2022;13:00;14:00;0
28.04.2022;14:00;15:00;0
28.04.2022;15:00;16:00;0
28.04.2022;16:00;17:00;0
28.04.2022;17:00;18:00;0
28.04.2022;18:00;19:00;139
28.04.2022;19:00;20:00;159
28.04.2022;20:00;21:00;158
28.04.2022;21:00;22:00;148
28.04.2022;22:00;23:00;136
28.04.2022;23:00;00:00;1
29.04.2022;00:00;01:00;0
29.04.2022;01:00;02:00;0
29.04.2022;02:00;03:00;0
29.04.2022;03:00;04:00;0
29.04.2022;04:00;05:00;0
29.04.2022;05:00;06:00;22
29.04.2022;06:00;07:00;185
29.04.2022;07:00;08:00;178
29.04.2022;08:00;09:00;176
29.04.2022;09:00;10:00;170
29.04.2022;10:00;11:00;11
29.04.2022;11:00;12:00;0
29.04.2022;12:00;13:00;0
29.04.2022;13:00;14:00;0
29.04.2022;14:00;15:00;0
29.04.2022;15:00;16:00;0
29.04.2022;16:00;17:00;0
29.04.2022;17:00;18:00;8
29.04.2022;18:00;19:00;159
29.04.2022;19:00;20:00;105
29.04.2022;20:00;21:00;102
29.04.2022;21:00;22:00;98
29.04.2022;22:00;23:00;131
29.04.2022;23:00;00:00;142
30.04.2022;00:00;01:00;6
30.04.2022;01:00;02:00;0
30.04.2022;02:00;03:00;0
30.04.2022;03:00;04:00;0
30.04.2022;04:00;05:00;0
30.04.2022;05:00;06:00;4
30.04.2022;06:00;07:00;50
30.04.2022;07:00;08:00;52
30.04.2022;08:00;09:00;50
30.04.2022;09:00;10:00;46
30.04.2022;10:00;11:00;6
30.04.2022;11:00;12:00;0
30.04.2022;12:00;13:00;0
30.04.2022;13:00;14:00;0
30.04.2022;14:00;15:00;0
30.04.2022;15:00;16:00;0
30.04.2022;16:00;17:00;0
30.04.2022;17:00;18:00;0
30.04.2022;18:00;19:00;42
30.04.2022;19:00;20:00;167
30.04.2022;20:00;21:00;209
30.04.2022;21:00;22:00;179
30.04.2022;22:00;23:00;101
30.04.2022;23:00;00:00;54
01.05.2022;00:00;01:00;50
01.05.2022;01:00;02:00;51
01.05.2022;02:00;03:00;51
01.05.2022;03:00;04:00;50
01.05.2022;04:00;05:00;50
01.05.2022;05:00;06:00;35
01.05.2022;06:00;07:00;0
01.05.2022;07:00;08:00;0
01.05.2022;08:00;09:00;0
01.05.2022;09:00;10:00;0
01.05.2022;10:00;11:00;0
01.05.2022;11:00;12:00;0
01.05.2022;12:00;13:00;0
01.05.2022;13:00;14:00;0
01.05.2022;14:00;15:00;0
01.05.2022;15:00;16:00;0
01.05.2022;16:00;17:00;0
01.05.2022;17:00;18:00;0
01.05.2022;18:00;19:00;15
01.05.2022;19:00;20:00;180
01.05.2022;20:00;21:00;200
01.05.2022;21:00;22:00;85
01.05.2022;22:00;23:00;0
01.05.2022;23:00;00:00;0
02.05.2022;00:00;01:00;0
02.05.2022;01:00;02:00;0
02.05.2022;02:00;03:00;0
02.05.2022;03:00;04:00;0
02.05.2022;04:00;05:00;0
02.05.2022;05:00;06:00;0
02.05.2022;06:00;07:00;15
02.05.2022;07:00;08:00;95
02.05.2022;08:00;09:00;88
02.05.2022;09:00;10:00;46
02.05.2022;10:00;11:00;1
02.05.2022;11:00;12:00;0
02.05.2022;12:00;13:00;0
02.05.2022;13:00;14:00;0
02.05.2022;14:00;15:00;0
02.05.2022;15:00;16:00;0
02.05.2022;16:00;17:00;0
02.05.2022;17:00;18:00;12
02.05.2022;18:00;19:00;83
02.05.2022;19:00;20:00;156
02.05.2022;20:00;21:00;178
02.05.2022;21:00;22:00;159
02.05.2022;22:00;23:00;84
02.05.2022;23:00;00:00;44
03.05.2022;00:00;01:00;1
03.05.2022;01:00;02:00;0
03.05.2022;02:00;03:00;0
03.05.2022;03:00;04:00;0
03.05.2022;04:00;05:00;0
03.05.2022;05:00;06:00;0
03.05.2022;06:00;07:00;0
03.05.2022;07:00;08:00;0
03.05.2022;08:00;09:00;0
03.05.2022;09:00;10:00;0
03.05.2022;10:00;11:00;0
03.05.2022;11:00;12:00;0
03.05.2022;12:00;13:00;0
03.05.2022;13:00;14:00;0
