Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
23.03.2019;09:00;10:00;-;-;-;-;36;-
23.03.2019;10:00;11:00;-;-;-;-;36;-
23.03.2019;11:00;12:00;-;-;-;-;36;-
23.03.2019;12:00;13:00;-;-;-;-;34;-
23.03.2019;13:00;14:00;-;-;-;-;37;-
23.03.2019;14:00;15:00;-;-;-;-;36;-
23.03.2019;15:00;16:00;-;-;-;-;34;-
23.03.2019;16:00;17:00;-;-;-;-;32;-
23.03.2019;17:00;18:00;-;-;-;-;33;-
23.03.2019;18:00;19:00;-;-;-;-;33;-
23.03.2019;19:00;20:00;-;-;-;-;32;-
23.03.2019;20:00;21:00;-;-;-;-;30;-
23.03.2019;21:00;22:00;-;-;-;-;31;-
23.03.2019;22:00;23:00;-;-;-;-;31;-
23.03.2019;23:00;00:00;-;-;-;-;31;-
24.03.2019;00:00;01:00;-;-;-;-;32;-
24.03.2019;01:00;02:00;-;-;-;-;31;-
24.03.2019;02:00;03:00;-;-;-;-;29;-
24.03.2019;03:00;04:00;-;-;-;-;29;-
24.03.2019;04:00;05:00;-;-;-;-;32;-
24.03.2019;05:00;06:00;-;-;-;-;35;-
24.03.2019;06:00;07:00;-;-;-;-;36;-
24.03.2019;07:00;08:00;-;-;-;-;39;-
24.03.2019;08:00;09:00;-;-;-;-;37;-
24.03.2019;09:00;10:00;-;-;-;-;35;-
24.03.2019;10:00;11:00;-;-;-;-;30;-
24.03.2019;11:00;12:00;-;-;-;-;30;-
24.03.2019;12:00;13:00;-;-;-;-;32;-
24.03.2019;13:00;14:00;-;-;-;-;31;-
24.03.2019;14:00;15:00;-;-;-;-;30;-
24.03.2019;15:00;16:00;-;-;-;-;30;-
24.03.2019;16:00;17:00;-;-;-;-;30;-
24.03.2019;17:00;18:00;-;-;-;-;30;-
24.03.2019;18:00;19:00;-;-;-;-;28;-
24.03.2019;19:00;20:00;-;-;-;-;31;-
24.03.2019;20:00;21:00;-;-;-;-;31;-
24.03.2019;21:00;22:00;-;-;-;-;31;-
24.03.2019;22:00;23:00;-;-;-;-;31;-
24.03.2019;23:00;00:00;-;-;-;-;32;-
25.03.2019;00:00;01:00;-;-;-;-;32;-
25.03.2019;01:00;02:00;-;-;-;-;31;-
25.03.2019;02:00;03:00;-;-;-;-;30;-
25.03.2019;03:00;04:00;-;-;-;-;29;-
25.03.2019;04:00;05:00;-;-;-;-;30;-
25.03.2019;05:00;06:00;-;-;-;-;33;-
25.03.2019;06:00;07:00;-;-;-;-;35;-
25.03.2019;07:00;08:00;-;-;-;-;37;-
25.03.2019;08:00;09:00;-;-;-;-;35;-
25.03.2019;09:00;10:00;-;-;-;-;34;-
25.03.2019;10:00;11:00;-;-;-;-;33;-
25.03.2019;11:00;12:00;-;-;-;-;34;-
25.03.2019;12:00;13:00;-;-;-;-;36;-
25.03.2019;13:00;14:00;-;-;-;-;38;-
25.03.2019;14:00;15:00;-;-;-;-;37;-
25.03.2019;15:00;16:00;-;-;-;-;37;-
25.03.2019;16:00;17:00;-;-;-;-;38;-
25.03.2019;17:00;18:00;-;-;-;-;35;-
25.03.2019;18:00;19:00;-;-;-;-;33;-
25.03.2019;19:00;20:00;-;-;-;-;33;-
25.03.2019;20:00;21:00;-;-;-;-;34;-
25.03.2019;21:00;22:00;-;-;-;-;31;-
25.03.2019;22:00;23:00;-;-;-;-;32;-
25.03.2019;23:00;00:00;-;-;-;-;31;-
26.03.2019;00:00;01:00;-;-;-;-;30;-
26.03.2019;01:00;02:00;-;-;-;-;32;-
26.03.2019;02:00;03:00;-;-;-;-;31;-
26.03.2019;03:00;04:00;-;-;-;-;31;-
26.03.2019;04:00;05:00;-;-;-;-;33;-
26.03.2019;05:00;06:00;-;-;-;-;33;-
26.03.2019;06:00;07:00;-;-;-;-;36;-
26.03.2019;07:00;08:00;-;-;-;-;38;-
26.03.2019;08:00;09:00;-;-;-;-;40;-
26.03.2019;09:00;10:00;-;-;-;-;36;-
26.03.2019;10:00;11:00;-;-;-;-;36;-
26.03.2019;11:00;12:00;-;-;-;-;33;-
26.03.2019;12:00;13:00;-;-;-;-;29;-
26.03.2019;13:00;14:00;-;-;-;-;28;-
26.03.2019;14:00;15:00;-;-;-;-;25;-
26.03.2019;15:00;16:00;-;-;-;-;25;-
26.03.2019;16:00;17:00;-;-;-;-;26;-
26.03.2019;17:00;18:00;-;-;-;-;27;-
26.03.2019;18:00;19:00;-;-;-;-;29;-
26.03.2019;19:00;20:00;-;-;-;-;30;-
26.03.2019;20:00;21:00;-;-;-;-;30;-
26.03.2019;21:00;22:00;-;-;-;-;32;-
26.03.2019;22:00;23:00;-;-;-;-;34;-
26.03.2019;23:00;00:00;-;-;-;-;33;-
27.03.2019;00:00;01:00;-;-;-;-;32;-
27.03.2019;01:00;02:00;-;-;-;-;32;-
27.03.2019;02:00;03:00;-;-;-;-;32;-
27.03.2019;03:00;04:00;-;-;-;-;32;-
27.03.2019;04:00;05:00;-;-;-;-;31;-
27.03.2019;05:00;06:00;-;-;-;-;32;-
27.03.2019;06:00;07:00;-;-;-;-;31;-
27.03.2019;07:00;08:00;-;-;-;-;31;-
27.03.2019;08:00;09:00;-;-;-;-;31;-
27.03.2019;09:00;10:00;-;-;-;-;32;-
27.03.2019;10:00;11:00;-;-;-;-;32;-
27.03.2019;11:00;12:00;-;-;-;-;30;-
27.03.2019;12:00;13:00;-;-;-;-;28;-
27.03.2019;13:00;14:00;-;-;-;-;33;-
27.03.2019;14:00;15:00;-;-;-;-;31;-
27.03.2019;15:00;16:00;-;-;-;-;29;-
27.03.2019;16:00;17:00;-;-;-;-;31;-
27.03.2019;17:00;18:00;-;-;-;-;29;-
27.03.2019;18:00;19:00;-;-;-;-;31;-
27.03.2019;19:00;20:00;-;-;-;-;33;-
27.03.2019;20:00;21:00;-;-;-;-;36;-
27.03.2019;21:00;22:00;-;-;-;-;34;-
27.03.2019;22:00;23:00;-;-;-;-;34;-
27.03.2019;23:00;00:00;-;-;-;-;33;-
28.03.2019;00:00;01:00;-;-;-;-;35;-
28.03.2019;01:00;02:00;-;-;-;-;35;-
28.03.2019;02:00;03:00;-;-;-;-;34;-
28.03.2019;03:00;04:00;-;-;-;-;36;-
28.03.2019;04:00;05:00;-;-;-;-;37;-
28.03.2019;05:00;06:00;-;-;-;-;35;-
28.03.2019;06:00;07:00;-;-;-;-;34;-
28.03.2019;07:00;08:00;-;-;-;-;39;-
28.03.2019;08:00;09:00;-;-;-;-;40;-
28.03.2019;09:00;10:00;-;-;-;-;37;-
28.03.2019;10:00;11:00;-;-;-;-;35;-
28.03.2019;11:00;12:00;-;-;-;-;35;-
28.03.2019;12:00;13:00;-;-;-;-;36;-
28.03.2019;13:00;14:00;-;-;-;-;35;-
28.03.2019;14:00;15:00;-;-;-;-;31;-
28.03.2019;15:00;16:00;-;-;-;-;34;-
28.03.2019;16:00;17:00;-;-;-;-;32;-
28.03.2019;17:00;18:00;-;-;-;-;32;-
28.03.2019;18:00;19:00;-;-;-;-;32;-
28.03.2019;19:00;20:00;-;-;-;-;33;-
28.03.2019;20:00;21:00;-;-;-;-;34;-
28.03.2019;21:00;22:00;-;-;-;-;35;-
28.03.2019;22:00;23:00;-;-;-;-;34;-
28.03.2019;23:00;00:00;-;-;-;-;35;-
29.03.2019;00:00;01:00;-;-;-;-;35;-
29.03.2019;01:00;02:00;-;-;-;-;35;-
29.03.2019;02:00;03:00;-;-;-;-;35;-
29.03.2019;03:00;04:00;-;-;-;-;35;-
29.03.2019;04:00;05:00;-;-;-;-;34;-
29.03.2019;05:00;06:00;-;-;-;-;34;-
29.03.2019;06:00;07:00;-;-;-;-;35;-
29.03.2019;07:00;08:00;-;-;-;-;36;-
29.03.2019;08:00;09:00;-;-;-;-;35;-
29.03.2019;09:00;10:00;-;-;-;-;33;-
29.03.2019;10:00;11:00;-;-;-;-;33;-
29.03.2019;11:00;12:00;-;-;-;-;32;-
29.03.2019;12:00;13:00;-;-;-;-;32;-
29.03.2019;13:00;14:00;-;-;-;-;33;-
29.03.2019;14:00;15:00;-;-;-;-;33;-
29.03.2019;15:00;16:00;-;-;-;-;33;-
29.03.2019;16:00;17:00;-;-;-;-;33;-
29.03.2019;17:00;18:00;-;-;-;-;32;-
29.03.2019;18:00;19:00;-;-;-;-;30;-
29.03.2019;19:00;20:00;-;-;-;-;32;-
29.03.2019;20:00;21:00;-;-;-;-;35;-
29.03.2019;21:00;22:00;-;-;-;-;35;-
29.03.2019;22:00;23:00;-;-;-;-;34;-
29.03.2019;23:00;00:00;-;-;-;-;35;-
30.03.2019;00:00;01:00;-;-;-;-;36;-
30.03.2019;01:00;02:00;-;-;-;-;35;-
30.03.2019;02:00;03:00;-;-;-;-;35;-
30.03.2019;03:00;04:00;-;-;-;-;34;-
30.03.2019;04:00;05:00;-;-;-;-;35;-
30.03.2019;05:00;06:00;-;-;-;-;35;-
30.03.2019;06:00;07:00;-;-;-;-;34;-
30.03.2019;07:00;08:00;-;-;-;-;34;-
30.03.2019;08:00;09:00;-;-;-;-;35;-
30.03.2019;09:00;10:00;-;-;-;-;35;-
30.03.2019;10:00;11:00;-;-;-;-;35;-
30.03.2019;11:00;12:00;-;-;-;-;34;-
30.03.2019;12:00;13:00;-;-;-;-;34;-
30.03.2019;13:00;14:00;-;-;-;-;36;-
30.03.2019;14:00;15:00;-;-;-;-;35;-
30.03.2019;15:00;16:00;-;-;-;-;33;-
30.03.2019;16:00;17:00;-;-;-;-;31;-
30.03.2019;17:00;18:00;-;-;-;-;33;-
30.03.2019;18:00;19:00;-;-;-;-;31;-
30.03.2019;19:00;20:00;-;-;-;-;30;-
30.03.2019;20:00;21:00;-;-;-;-;30;-
30.03.2019;21:00;22:00;-;-;-;-;29;-
30.03.2019;22:00;23:00;-;-;-;-;30;-
30.03.2019;23:00;00:00;-;-;-;-;31;-
31.03.2019;00:00;01:00;-;-;-;-;32;-
31.03.2019;01:00;02:00;-;-;-;-;31;-
31.03.2019;03:00;04:00;-;-;-;-;30;-
31.03.2019;04:00;05:00;-;-;-;-;30;-
31.03.2019;05:00;06:00;-;-;-;-;30;-
31.03.2019;06:00;07:00;-;-;-;-;33;-
31.03.2019;07:00;08:00;-;-;-;-;35;-
31.03.2019;08:00;09:00;-;-;-;-;35;-
31.03.2019;09:00;10:00;-;-;-;-;33;-
31.03.2019;10:00;11:00;-;-;-;-;32;-
31.03.2019;11:00;12:00;-;-;-;-;31;-
31.03.2019;12:00;13:00;-;-;-;-;30;-
31.03.2019;13:00;14:00;-;-;-;-;31;-
31.03.2019;14:00;15:00;-;-;-;-;31;-
31.03.2019;15:00;16:00;-;-;-;-;32;-
31.03.2019;16:00;17:00;-;-;-;-;32;-
31.03.2019;17:00;18:00;-;-;-;-;33;-
31.03.2019;18:00;19:00;-;-;-;-;32;-
31.03.2019;19:00;20:00;-;-;-;-;31;-
31.03.2019;20:00;21:00;-;-;-;-;33;-
31.03.2019;21:00;22:00;-;-;-;-;32;-
31.03.2019;22:00;23:00;-;-;-;-;31;-
31.03.2019;23:00;00:00;-;-;-;-;30;-
01.04.2019;00:00;01:00;-;-;-;-;29;-
01.04.2019;01:00;02:00;-;-;-;-;29;-
01.04.2019;02:00;03:00;-;-;-;-;29;-
01.04.2019;03:00;04:00;-;-;-;-;29;-
01.04.2019;04:00;05:00;-;-;-;-;29;-
01.04.2019;05:00;06:00;-;-;-;-;30;-
01.04.2019;06:00;07:00;-;-;-;-;30;-
01.04.2019;07:00;08:00;-;-;-;-;29;-
01.04.2019;08:00;09:00;-;-;-;-;29;-
01.04.2019;09:00;10:00;-;-;-;-;31;-
01.04.2019;10:00;11:00;-;-;-;-;33;-
01.04.2019;11:00;12:00;-;-;-;-;34;-
01.04.2019;12:00;13:00;-;-;-;-;33;-
01.04.2019;13:00;14:00;-;-;-;-;34;-
01.04.2019;14:00;15:00;-;-;-;-;34;-
01.04.2019;15:00;16:00;-;-;-;-;35;-
01.04.2019;16:00;17:00;-;-;-;-;35;-
01.04.2019;17:00;18:00;-;-;-;-;34;-
01.04.2019;18:00;19:00;-;-;-;-;34;-
01.04.2019;19:00;20:00;-;-;-;-;36;-
01.04.2019;20:00;21:00;-;-;-;-;35;-
01.04.2019;21:00;22:00;-;-;-;-;36;-
01.04.2019;22:00;23:00;-;-;-;-;35;-
01.04.2019;23:00;00:00;-;-;-;-;34;-
02.04.2019;00:00;01:00;-;-;-;-;33;-
02.04.2019;01:00;02:00;-;-;-;-;34;-
02.04.2019;02:00;03:00;-;-;-;-;33;-
02.04.2019;03:00;04:00;-;-;-;-;34;-
02.04.2019;04:00;05:00;-;-;-;-;32;-
02.04.2019;05:00;06:00;-;-;-;-;32;-
02.04.2019;06:00;07:00;-;-;-;-;33;-
02.04.2019;07:00;08:00;-;-;-;-;32;-
02.04.2019;08:00;09:00;-;-;-;-;33;-
02.04.2019;09:00;10:00;-;-;-;-;32;-
02.04.2019;10:00;11:00;-;-;-;-;33;-
02.04.2019;11:00;12:00;-;-;-;-;34;-
02.04.2019;12:00;13:00;-;-;-;-;36;-
02.04.2019;13:00;14:00;-;-;-;-;35;-
02.04.2019;14:00;15:00;-;-;-;-;36;-
02.04.2019;15:00;16:00;-;-;-;-;35;-
02.04.2019;16:00;17:00;-;-;-;-;35;-
02.04.2019;17:00;18:00;-;-;-;-;35;-
02.04.2019;18:00;19:00;-;-;-;-;35;-
02.04.2019;19:00;20:00;-;-;-;-;36;-
02.04.2019;20:00;21:00;-;-;-;-;36;-
02.04.2019;21:00;22:00;-;-;-;-;37;-
02.04.2019;22:00;23:00;-;-;-;-;36;-
02.04.2019;23:00;00:00;-;-;-;-;37;-
03.04.2019;00:00;01:00;-;-;-;-;37;-
03.04.2019;01:00;02:00;-;-;-;-;37;-
03.04.2019;02:00;03:00;-;-;-;-;37;-
03.04.2019;03:00;04:00;-;-;-;-;37;-
03.04.2019;04:00;05:00;-;-;-;-;37;-
03.04.2019;05:00;06:00;-;-;-;-;36;-
03.04.2019;06:00;07:00;-;-;-;-;35;-
03.04.2019;07:00;08:00;-;-;-;-;34;-
03.04.2019;08:00;09:00;-;-;-;-;32;-
03.04.2019;09:00;10:00;-;-;-;-;34;-
03.04.2019;10:00;11:00;-;-;-;-;32;-
03.04.2019;11:00;12:00;-;-;-;-;31;-
03.04.2019;12:00;13:00;-;-;-;-;32;-
03.04.2019;13:00;14:00;-;-;-;-;34;-
03.04.2019;14:00;15:00;-;-;-;-;30;-
03.04.2019;15:00;16:00;-;-;-;-;30;-
03.04.2019;16:00;17:00;-;-;-;-;29;-
03.04.2019;17:00;18:00;-;-;-;-;29;-
03.04.2019;18:00;19:00;-;-;-;-;30;-
03.04.2019;19:00;20:00;-;-;-;-;29;-
03.04.2019;20:00;21:00;-;-;-;-;27;-
03.04.2019;21:00;22:00;-;-;-;-;25;-
03.04.2019;22:00;23:00;-;-;-;-;23;-
03.04.2019;23:00;00:00;-;-;-;-;23;-
04.04.2019;00:00;01:00;-;-;-;-;23;-
04.04.2019;01:00;02:00;-;-;-;-;24;-
04.04.2019;02:00;03:00;-;-;-;-;23;-
04.04.2019;03:00;04:00;-;-;-;-;24;-
04.04.2019;04:00;05:00;-;-;-;-;23;-
04.04.2019;05:00;06:00;-;-;-;-;24;-
04.04.2019;06:00;07:00;-;-;-;-;27;-
04.04.2019;07:00;08:00;-;-;-;-;30;-
04.04.2019;08:00;09:00;-;-;-;-;33;-
04.04.2019;09:00;10:00;-;-;-;-;35;-
04.04.2019;10:00;11:00;-;-;-;-;35;-
04.04.2019;11:00;12:00;-;-;-;-;32;-
04.04.2019;12:00;13:00;-;-;-;-;32;-
04.04.2019;13:00;14:00;-;-;-;-;33;-
04.04.2019;14:00;15:00;-;-;-;-;33;-
04.04.2019;15:00;16:00;-;-;-;-;35;-
04.04.2019;16:00;17:00;-;-;-;-;36;-
04.04.2019;17:00;18:00;-;-;-;-;33;-
04.04.2019;18:00;19:00;-;-;-;-;31;-
04.04.2019;19:00;20:00;-;-;-;-;31;-
04.04.2019;20:00;21:00;-;-;-;-;32;-
04.04.2019;21:00;22:00;-;-;-;-;32;-
04.04.2019;22:00;23:00;-;-;-;-;33;-
04.04.2019;23:00;00:00;-;-;-;-;32;-
05.04.2019;00:00;01:00;-;-;-;-;31;-
05.04.2019;01:00;02:00;-;-;-;-;30;-
05.04.2019;02:00;03:00;-;-;-;-;31;-
05.04.2019;03:00;04:00;-;-;-;-;30;-
05.04.2019;04:00;05:00;-;-;-;-;30;-
05.04.2019;05:00;06:00;-;-;-;-;33;-
05.04.2019;06:00;07:00;-;-;-;-;34;-
05.04.2019;07:00;08:00;-;-;-;-;37;-
05.04.2019;08:00;09:00;-;-;-;-;39;-
05.04.2019;09:00;10:00;-;-;-;-;39;-
05.04.2019;10:00;11:00;-;-;-;-;39;-
05.04.2019;11:00;12:00;-;-;-;-;37;-
05.04.2019;12:00;13:00;-;-;-;-;31;-
05.04.2019;13:00;14:00;-;-;-;-;31;-
05.04.2019;14:00;15:00;-;-;-;-;30;-
05.04.2019;15:00;16:00;-;-;-;-;31;-
05.04.2019;16:00;17:00;-;-;-;-;28;-
05.04.2019;17:00;18:00;-;-;-;-;28;-
05.04.2019;18:00;19:00;-;-;-;-;28;-
05.04.2019;19:00;20:00;-;-;-;-;29;-
05.04.2019;20:00;21:00;-;-;-;-;29;-
05.04.2019;21:00;22:00;-;-;-;-;29;-
05.04.2019;22:00;23:00;-;-;-;-;28;-
05.04.2019;23:00;00:00;-;-;-;-;29;-
06.04.2019;00:00;01:00;-;-;-;-;29;-
06.04.2019;01:00;02:00;-;-;-;-;29;-
06.04.2019;02:00;03:00;-;-;-;-;29;-
06.04.2019;03:00;04:00;-;-;-;-;28;-
06.04.2019;04:00;05:00;-;-;-;-;28;-
06.04.2019;05:00;06:00;-;-;-;-;31;-
06.04.2019;06:00;07:00;-;-;-;-;36;-
06.04.2019;07:00;08:00;-;-;-;-;34;-
06.04.2019;08:00;09:00;-;-;-;-;33;-
06.04.2019;09:00;10:00;-;-;-;-;33;-
06.04.2019;10:00;11:00;-;-;-;-;30;-
06.04.2019;11:00;12:00;-;-;-;-;22;-
06.04.2019;12:00;13:00;-;-;-;-;20;-
06.04.2019;13:00;14:00;-;-;-;-;23;-
06.04.2019;14:00;15:00;-;-;-;-;26;-
06.04.2019;15:00;16:00;-;-;-;-;31;-
06.04.2019;16:00;17:00;-;-;-;-;27;-
06.04.2019;17:00;18:00;-;-;-;-;25;-
06.04.2019;18:00;19:00;-;-;-;-;23;-
06.04.2019;19:00;20:00;-;-;-;-;24;-
06.04.2019;20:00;21:00;-;-;-;-;23;-
06.04.2019;21:00;22:00;-;-;-;-;23;-
06.04.2019;22:00;23:00;-;-;-;-;23;-
06.04.2019;23:00;00:00;-;-;-;-;23;-
07.04.2019;00:00;01:00;-;-;-;-;22;-
07.04.2019;01:00;02:00;-;-;-;-;22;-
07.04.2019;02:00;03:00;-;-;-;-;21;-
07.04.2019;03:00;04:00;-;-;-;-;25;-
07.04.2019;04:00;05:00;-;-;-;-;25;-
07.04.2019;05:00;06:00;-;-;-;-;24;-
07.04.2019;06:00;07:00;-;-;-;-;24;-
07.04.2019;07:00;08:00;-;-;-;-;24;-
07.04.2019;08:00;09:00;-;-;-;-;23;-
07.04.2019;09:00;10:00;-;-;-;-;22;-
07.04.2019;10:00;11:00;-;-;-;-;18;-
07.04.2019;11:00;12:00;-;-;-;-;17;-
07.04.2019;12:00;13:00;-;-;-;-;16;-
07.04.2019;13:00;14:00;-;-;-;-;15;-
07.04.2019;14:00;15:00;-;-;-;-;19;-
07.04.2019;15:00;16:00;-;-;-;-;21;-
07.04.2019;16:00;17:00;-;-;-;-;22;-
07.04.2019;17:00;18:00;-;-;-;-;23;-
07.04.2019;18:00;19:00;-;-;-;-;22;-
07.04.2019;19:00;20:00;-;-;-;-;24;-
07.04.2019;20:00;21:00;-;-;-;-;24;-
07.04.2019;21:00;22:00;-;-;-;-;24;-
07.04.2019;22:00;23:00;-;-;-;-;24;-
07.04.2019;23:00;00:00;-;-;-;-;26;-
08.04.2019;00:00;01:00;-;-;-;-;27;-
08.04.2019;01:00;02:00;-;-;-;-;26;-
08.04.2019;02:00;03:00;-;-;-;-;26;-
08.04.2019;03:00;04:00;-;-;-;-;26;-
08.04.2019;04:00;05:00;-;-;-;-;26;-
08.04.2019;05:00;06:00;-;-;-;-;25;-
08.04.2019;06:00;07:00;-;-;-;-;25;-
08.04.2019;07:00;08:00;-;-;-;-;28;-
08.04.2019;08:00;09:00;-;-;-;-;29;-
08.04.2019;09:00;10:00;-;-;-;-;27;-
08.04.2019;10:00;11:00;-;-;-;-;26;-
08.04.2019;11:00;12:00;-;-;-;-;25;-
08.04.2019;12:00;13:00;-;-;-;-;24;-
08.04.2019;13:00;14:00;-;-;-;-;25;-
08.04.2019;14:00;15:00;-;-;-;-;24;-
08.04.2019;15:00;16:00;-;-;-;-;24;-
08.04.2019;16:00;17:00;-;-;-;-;25;-
08.04.2019;17:00;18:00;-;-;-;-;25;-
08.04.2019;18:00;19:00;-;-;-;-;25;-
08.04.2019;19:00;20:00;-;-;-;-;27;-
08.04.2019;20:00;21:00;-;-;-;-;27;-
08.04.2019;21:00;22:00;-;-;-;-;26;-
08.04.2019;22:00;23:00;-;-;-;-;27;-
08.04.2019;23:00;00:00;-;-;-;-;27;-
09.04.2019;00:00;01:00;-;-;-;-;27;-
09.04.2019;01:00;02:00;-;-;-;-;27;-
09.04.2019;02:00;03:00;-;-;-;-;27;-
09.04.2019;03:00;04:00;-;-;-;-;26;-
09.04.2019;04:00;05:00;-;-;-;-;31;-
09.04.2019;05:00;06:00;-;-;-;-;31;-
09.04.2019;06:00;07:00;-;-;-;-;31;-
09.04.2019;07:00;08:00;-;-;-;-;32;-
09.04.2019;08:00;09:00;-;-;-;-;34;-
09.04.2019;09:00;10:00;-;-;-;-;37;-
09.04.2019;10:00;11:00;-;-;-;-;38;-
09.04.2019;11:00;12:00;-;-;-;-;38;-
09.04.2019;12:00;13:00;-;-;-;-;36;-
09.04.2019;13:00;14:00;-;-;-;-;36;-
09.04.2019;14:00;15:00;-;-;-;-;33;-
09.04.2019;15:00;16:00;-;-;-;-;28;-
09.04.2019;16:00;17:00;-;-;-;-;26;-
09.04.2019;17:00;18:00;-;-;-;-;27;-
09.04.2019;18:00;19:00;-;-;-;-;28;-
09.04.2019;19:00;20:00;-;-;-;-;27;-
09.04.2019;20:00;21:00;-;-;-;-;29;-
09.04.2019;21:00;22:00;-;-;-;-;29;-
09.04.2019;22:00;23:00;-;-;-;-;28;-
09.04.2019;23:00;00:00;-;-;-;-;28;-
10.04.2019;00:00;01:00;-;-;-;-;27;-
10.04.2019;01:00;02:00;-;-;-;-;28;-
10.04.2019;02:00;03:00;-;-;-;-;27;-
10.04.2019;03:00;04:00;-;-;-;-;27;-
10.04.2019;04:00;05:00;-;-;-;-;28;-
10.04.2019;05:00;06:00;-;-;-;-;31;-
10.04.2019;06:00;07:00;-;-;-;-;38;-
10.04.2019;07:00;08:00;-;-;-;-;38;-
10.04.2019;08:00;09:00;-;-;-;-;40;-
10.04.2019;09:00;10:00;-;-;-;-;38;-
10.04.2019;10:00;11:00;-;-;-;-;37;-
10.04.2019;11:00;12:00;-;-;-;-;36;-
10.04.2019;12:00;13:00;-;-;-;-;29;-
10.04.2019;13:00;14:00;-;-;-;-;30;-
10.04.2019;14:00;15:00;-;-;-;-;29;-
10.04.2019;15:00;16:00;-;-;-;-;29;-
10.04.2019;16:00;17:00;-;-;-;-;29;-
10.04.2019;17:00;18:00;-;-;-;-;31;-
10.04.2019;18:00;19:00;-;-;-;-;29;-
10.04.2019;19:00;20:00;-;-;-;-;29;-
10.04.2019;20:00;21:00;-;-;-;-;29;-
10.04.2019;21:00;22:00;-;-;-;-;30;-
10.04.2019;22:00;23:00;-;-;-;-;30;-
10.04.2019;23:00;00:00;-;-;-;-;27;-
11.04.2019;00:00;01:00;-;-;-;-;26;-
11.04.2019;01:00;02:00;-;-;-;-;26;-
11.04.2019;02:00;03:00;-;-;-;-;30;-
11.04.2019;03:00;04:00;-;-;-;-;33;-
11.04.2019;04:00;05:00;-;-;-;-;34;-
11.04.2019;05:00;06:00;-;-;-;-;35;-
11.04.2019;06:00;07:00;-;-;-;-;28;-
11.04.2019;07:00;08:00;-;-;-;-;32;-
11.04.2019;08:00;09:00;-;-;-;-;32;-
11.04.2019;09:00;10:00;-;-;-;-;34;-
11.04.2019;10:00;11:00;-;-;-;-;33;-
11.04.2019;11:00;12:00;-;-;-;-;31;-
11.04.2019;12:00;13:00;-;-;-;-;32;-
11.04.2019;13:00;14:00;-;-;-;-;34;-
11.04.2019;14:00;15:00;-;-;-;-;35;-
11.04.2019;15:00;16:00;-;-;-;-;34;-
11.04.2019;16:00;17:00;-;-;-;-;34;-
11.04.2019;17:00;18:00;-;-;-;-;35;-
11.04.2019;18:00;19:00;-;-;-;-;34;-
11.04.2019;19:00;20:00;-;-;-;-;31;-
11.04.2019;20:00;21:00;-;-;-;-;32;-
11.04.2019;21:00;22:00;-;-;-;-;33;-
11.04.2019;22:00;23:00;-;-;-;-;33;-
11.04.2019;23:00;00:00;-;-;-;-;32;-
12.04.2019;00:00;01:00;-;-;-;-;33;-
12.04.2019;01:00;02:00;-;-;-;-;34;-
12.04.2019;02:00;03:00;-;-;-;-;36;-
12.04.2019;03:00;04:00;-;-;-;-;36;-
12.04.2019;04:00;05:00;-;-;-;-;34;-
12.04.2019;05:00;06:00;-;-;-;-;36;-
12.04.2019;06:00;07:00;-;-;-;-;36;-
12.04.2019;07:00;08:00;-;-;-;-;35;-
12.04.2019;08:00;09:00;-;-;-;-;34;-
12.04.2019;09:00;10:00;-;-;-;-;35;-
12.04.2019;10:00;11:00;-;-;-;-;33;-
12.04.2019;11:00;12:00;-;-;-;-;28;-
12.04.2019;12:00;13:00;-;-;-;-;32;-
12.04.2019;13:00;14:00;-;-;-;-;34;-
12.04.2019;14:00;15:00;-;-;-;-;34;-
12.04.2019;15:00;16:00;-;-;-;-;32;-
12.04.2019;16:00;17:00;-;-;-;-;31;-
12.04.2019;17:00;18:00;-;-;-;-;38;-
12.04.2019;18:00;19:00;-;-;-;-;37;-
12.04.2019;19:00;20:00;-;-;-;-;38;-
12.04.2019;20:00;21:00;-;-;-;-;38;-
12.04.2019;21:00;22:00;-;-;-;-;38;-
12.04.2019;22:00;23:00;-;-;-;-;36;-
12.04.2019;23:00;00:00;-;-;-;-;36;-
13.04.2019;00:00;01:00;-;-;-;-;36;-
13.04.2019;01:00;02:00;-;-;-;-;34;-
13.04.2019;02:00;03:00;-;-;-;-;32;-
13.04.2019;03:00;04:00;-;-;-;-;33;-
13.04.2019;04:00;05:00;-;-;-;-;31;-
13.04.2019;05:00;06:00;-;-;-;-;34;-
13.04.2019;06:00;07:00;-;-;-;-;35;-
13.04.2019;07:00;08:00;-;-;-;-;35;-
13.04.2019;08:00;09:00;-;-;-;-;35;-
13.04.2019;09:00;10:00;-;-;-;-;34;-
13.04.2019;10:00;11:00;-;-;-;-;36;-
13.04.2019;11:00;12:00;-;-;-;-;31;-
13.04.2019;12:00;13:00;-;-;-;-;31;-
13.04.2019;13:00;14:00;-;-;-;-;34;-
