Date;Start;End;Generation_DE  [MW] Original resolutions
22.03.2016;07:00;08:00;52
22.03.2016;08:00;09:00;54
22.03.2016;09:00;10:00;53
22.03.2016;10:00;11:00;54
22.03.2016;11:00;12:00;54
22.03.2016;12:00;13:00;54
22.03.2016;13:00;14:00;55
22.03.2016;14:00;15:00;55
22.03.2016;15:00;16:00;53
22.03.2016;16:00;17:00;54
22.03.2016;17:00;18:00;54
22.03.2016;18:00;19:00;54
22.03.2016;19:00;20:00;54
22.03.2016;20:00;21:00;54
22.03.2016;21:00;22:00;53
22.03.2016;22:00;23:00;52
22.03.2016;23:00;00:00;52
23.03.2016;00:00;01:00;54
23.03.2016;01:00;02:00;53
23.03.2016;02:00;03:00;53
23.03.2016;03:00;04:00;52
23.03.2016;04:00;05:00;52
23.03.2016;05:00;06:00;52
23.03.2016;06:00;07:00;51
23.03.2016;07:00;08:00;51
23.03.2016;08:00;09:00;53
23.03.2016;09:00;10:00;54
23.03.2016;10:00;11:00;53
23.03.2016;11:00;12:00;54
23.03.2016;12:00;13:00;54
23.03.2016;13:00;14:00;55
23.03.2016;14:00;15:00;54
23.03.2016;15:00;16:00;53
23.03.2016;16:00;17:00;53
23.03.2016;17:00;18:00;55
23.03.2016;18:00;19:00;55
23.03.2016;19:00;20:00;53
23.03.2016;20:00;21:00;51
23.03.2016;21:00;22:00;50
23.03.2016;22:00;23:00;54
23.03.2016;23:00;00:00;54
24.03.2016;00:00;01:00;54
24.03.2016;01:00;02:00;54
24.03.2016;02:00;03:00;54
24.03.2016;03:00;04:00;54
24.03.2016;04:00;05:00;55
24.03.2016;05:00;06:00;53
24.03.2016;06:00;07:00;54
24.03.2016;07:00;08:00;54
24.03.2016;08:00;09:00;53
24.03.2016;09:00;10:00;54
24.03.2016;10:00;11:00;52
24.03.2016;11:00;12:00;51
24.03.2016;12:00;13:00;53
24.03.2016;13:00;14:00;54
24.03.2016;14:00;15:00;54
24.03.2016;15:00;16:00;54
24.03.2016;16:00;17:00;54
24.03.2016;17:00;18:00;54
24.03.2016;18:00;19:00;54
24.03.2016;19:00;20:00;54
24.03.2016;20:00;21:00;55
24.03.2016;21:00;22:00;49
24.03.2016;22:00;23:00;50
24.03.2016;23:00;00:00;53
25.03.2016;00:00;01:00;54
25.03.2016;01:00;02:00;53
25.03.2016;02:00;03:00;52
25.03.2016;03:00;04:00;53
25.03.2016;04:00;05:00;53
25.03.2016;05:00;06:00;53
25.03.2016;06:00;07:00;52
25.03.2016;07:00;08:00;52
25.03.2016;08:00;09:00;52
25.03.2016;09:00;10:00;52
25.03.2016;10:00;11:00;50
25.03.2016;11:00;12:00;52
25.03.2016;12:00;13:00;52
25.03.2016;13:00;14:00;53
25.03.2016;14:00;15:00;53
25.03.2016;15:00;16:00;53
25.03.2016;16:00;17:00;54
25.03.2016;17:00;18:00;54
25.03.2016;18:00;19:00;53
25.03.2016;19:00;20:00;58
25.03.2016;20:00;21:00;58
25.03.2016;21:00;22:00;57
25.03.2016;22:00;23:00;52
25.03.2016;23:00;00:00;52
26.03.2016;00:00;01:00;52
26.03.2016;01:00;02:00;53
26.03.2016;02:00;03:00;53
26.03.2016;03:00;04:00;53
26.03.2016;04:00;05:00;54
26.03.2016;05:00;06:00;54
26.03.2016;06:00;07:00;52
26.03.2016;07:00;08:00;51
26.03.2016;08:00;09:00;53
26.03.2016;09:00;10:00;54
26.03.2016;10:00;11:00;55
26.03.2016;11:00;12:00;54
26.03.2016;12:00;13:00;53
26.03.2016;13:00;14:00;54
26.03.2016;14:00;15:00;54
26.03.2016;15:00;16:00;55
26.03.2016;16:00;17:00;54
26.03.2016;17:00;18:00;54
26.03.2016;18:00;19:00;54
26.03.2016;19:00;20:00;53
26.03.2016;20:00;21:00;53
26.03.2016;21:00;22:00;53
26.03.2016;22:00;23:00;53
26.03.2016;23:00;00:00;52
27.03.2016;00:00;01:00;53
27.03.2016;01:00;02:00;40
27.03.2016;03:00;04:00;54
27.03.2016;04:00;05:00;53
27.03.2016;05:00;06:00;53
27.03.2016;06:00;07:00;54
27.03.2016;07:00;08:00;54
27.03.2016;08:00;09:00;54
27.03.2016;09:00;10:00;53
27.03.2016;10:00;11:00;53
27.03.2016;11:00;12:00;53
27.03.2016;12:00;13:00;53
27.03.2016;13:00;14:00;53
27.03.2016;14:00;15:00;53
27.03.2016;15:00;16:00;54
27.03.2016;16:00;17:00;54
27.03.2016;17:00;18:00;54
27.03.2016;18:00;19:00;54
27.03.2016;19:00;20:00;53
27.03.2016;20:00;21:00;53
27.03.2016;21:00;22:00;52
27.03.2016;22:00;23:00;50
27.03.2016;23:00;00:00;52
28.03.2016;00:00;01:00;51
28.03.2016;01:00;02:00;52
28.03.2016;02:00;03:00;53
28.03.2016;03:00;04:00;53
28.03.2016;04:00;05:00;51
28.03.2016;05:00;06:00;51
28.03.2016;06:00;07:00;52
28.03.2016;07:00;08:00;51
28.03.2016;08:00;09:00;51
28.03.2016;09:00;10:00;51
28.03.2016;10:00;11:00;52
28.03.2016;11:00;12:00;52
28.03.2016;12:00;13:00;51
28.03.2016;13:00;14:00;51
28.03.2016;14:00;15:00;53
28.03.2016;15:00;16:00;53
28.03.2016;16:00;17:00;55
28.03.2016;17:00;18:00;54
28.03.2016;18:00;19:00;53
28.03.2016;19:00;20:00;51
28.03.2016;20:00;21:00;52
28.03.2016;21:00;22:00;54
28.03.2016;22:00;23:00;51
28.03.2016;23:00;00:00;52
29.03.2016;00:00;01:00;51
29.03.2016;01:00;02:00;52
29.03.2016;02:00;03:00;52
29.03.2016;03:00;04:00;53
29.03.2016;04:00;05:00;54
29.03.2016;05:00;06:00;54
29.03.2016;06:00;07:00;51
29.03.2016;07:00;08:00;49
29.03.2016;08:00;09:00;52
29.03.2016;09:00;10:00;53
29.03.2016;10:00;11:00;53
29.03.2016;11:00;12:00;52
29.03.2016;12:00;13:00;52
29.03.2016;13:00;14:00;52
29.03.2016;14:00;15:00;52
29.03.2016;15:00;16:00;48
29.03.2016;16:00;17:00;50
29.03.2016;17:00;18:00;53
29.03.2016;18:00;19:00;54
29.03.2016;19:00;20:00;53
29.03.2016;20:00;21:00;53
29.03.2016;21:00;22:00;53
29.03.2016;22:00;23:00;53
29.03.2016;23:00;00:00;53
30.03.2016;00:00;01:00;53
30.03.2016;01:00;02:00;55
30.03.2016;02:00;03:00;51
30.03.2016;03:00;04:00;50
30.03.2016;04:00;05:00;52
30.03.2016;05:00;06:00;54
30.03.2016;06:00;07:00;54
30.03.2016;07:00;08:00;54
30.03.2016;08:00;09:00;54
30.03.2016;09:00;10:00;54
30.03.2016;10:00;11:00;54
30.03.2016;11:00;12:00;54
30.03.2016;12:00;13:00;54
30.03.2016;13:00;14:00;53
30.03.2016;14:00;15:00;53
30.03.2016;15:00;16:00;54
30.03.2016;16:00;17:00;54
30.03.2016;17:00;18:00;54
30.03.2016;18:00;19:00;55
30.03.2016;19:00;20:00;55
30.03.2016;20:00;21:00;55
30.03.2016;21:00;22:00;55
30.03.2016;22:00;23:00;54
30.03.2016;23:00;00:00;52
31.03.2016;00:00;01:00;53
31.03.2016;01:00;02:00;54
31.03.2016;02:00;03:00;55
31.03.2016;03:00;04:00;55
31.03.2016;04:00;05:00;55
31.03.2016;05:00;06:00;55
31.03.2016;06:00;07:00;54
31.03.2016;07:00;08:00;55
31.03.2016;08:00;09:00;55
31.03.2016;09:00;10:00;58
31.03.2016;10:00;11:00;56
31.03.2016;11:00;12:00;55
31.03.2016;12:00;13:00;54
31.03.2016;13:00;14:00;55
31.03.2016;14:00;15:00;54
31.03.2016;15:00;16:00;51
31.03.2016;16:00;17:00;52
31.03.2016;17:00;18:00;54
31.03.2016;18:00;19:00;53
31.03.2016;19:00;20:00;52
31.03.2016;20:00;21:00;50
31.03.2016;21:00;22:00;53
31.03.2016;22:00;23:00;53
31.03.2016;23:00;00:00;50
01.04.2016;00:00;01:00;53
01.04.2016;01:00;02:00;55
01.04.2016;02:00;03:00;56
01.04.2016;03:00;04:00;56
01.04.2016;04:00;05:00;52
01.04.2016;05:00;06:00;52
01.04.2016;06:00;07:00;54
01.04.2016;07:00;08:00;54
01.04.2016;08:00;09:00;56
01.04.2016;09:00;10:00;60
01.04.2016;10:00;11:00;61
01.04.2016;11:00;12:00;59
01.04.2016;12:00;13:00;58
01.04.2016;13:00;14:00;60
01.04.2016;14:00;15:00;61
01.04.2016;15:00;16:00;61
01.04.2016;16:00;17:00;63
01.04.2016;17:00;18:00;63
01.04.2016;18:00;19:00;64
01.04.2016;19:00;20:00;63
01.04.2016;20:00;21:00;64
01.04.2016;21:00;22:00;63
01.04.2016;22:00;23:00;63
01.04.2016;23:00;00:00;61
02.04.2016;00:00;01:00;63
02.04.2016;01:00;02:00;62
02.04.2016;02:00;03:00;61
02.04.2016;03:00;04:00;59
02.04.2016;04:00;05:00;59
02.04.2016;05:00;06:00;56
02.04.2016;06:00;07:00;57
02.04.2016;07:00;08:00;57
02.04.2016;08:00;09:00;56
02.04.2016;09:00;10:00;60
02.04.2016;10:00;11:00;58
02.04.2016;11:00;12:00;58
02.04.2016;12:00;13:00;60
02.04.2016;13:00;14:00;60
02.04.2016;14:00;15:00;59
02.04.2016;15:00;16:00;60
02.04.2016;16:00;17:00;62
02.04.2016;17:00;18:00;60
02.04.2016;18:00;19:00;59
02.04.2016;19:00;20:00;63
02.04.2016;20:00;21:00;63
02.04.2016;21:00;22:00;63
02.04.2016;22:00;23:00;59
02.04.2016;23:00;00:00;60
03.04.2016;00:00;01:00;59
03.04.2016;01:00;02:00;59
03.04.2016;02:00;03:00;59
03.04.2016;03:00;04:00;58
03.04.2016;04:00;05:00;59
03.04.2016;05:00;06:00;59
03.04.2016;06:00;07:00;60
03.04.2016;07:00;08:00;61
03.04.2016;08:00;09:00;63
03.04.2016;09:00;10:00;62
03.04.2016;10:00;11:00;61
03.04.2016;11:00;12:00;61
03.04.2016;12:00;13:00;63
03.04.2016;13:00;14:00;63
03.04.2016;14:00;15:00;63
03.04.2016;15:00;16:00;64
03.04.2016;16:00;17:00;65
03.04.2016;17:00;18:00;64
03.04.2016;18:00;19:00;64
03.04.2016;19:00;20:00;64
03.04.2016;20:00;21:00;64
03.04.2016;21:00;22:00;64
03.04.2016;22:00;23:00;63
03.04.2016;23:00;00:00;63
04.04.2016;00:00;01:00;63
04.04.2016;01:00;02:00;63
04.04.2016;02:00;03:00;64
04.04.2016;03:00;04:00;64
04.04.2016;04:00;05:00;64
04.04.2016;05:00;06:00;64
04.04.2016;06:00;07:00;64
04.04.2016;07:00;08:00;64
04.04.2016;08:00;09:00;64
04.04.2016;09:00;10:00;66
04.04.2016;10:00;11:00;65
04.04.2016;11:00;12:00;64
04.04.2016;12:00;13:00;65
04.04.2016;13:00;14:00;65
04.04.2016;14:00;15:00;65
04.04.2016;15:00;16:00;65
04.04.2016;16:00;17:00;67
04.04.2016;17:00;18:00;66
04.04.2016;18:00;19:00;65
04.04.2016;19:00;20:00;66
04.04.2016;20:00;21:00;65
04.04.2016;21:00;22:00;64
04.04.2016;22:00;23:00;65
04.04.2016;23:00;00:00;65
05.04.2016;00:00;01:00;63
05.04.2016;01:00;02:00;64
05.04.2016;02:00;03:00;64
05.04.2016;03:00;04:00;64
05.04.2016;04:00;05:00;65
05.04.2016;05:00;06:00;66
05.04.2016;06:00;07:00;66
05.04.2016;07:00;08:00;66
05.04.2016;08:00;09:00;67
05.04.2016;09:00;10:00;68
05.04.2016;10:00;11:00;68
05.04.2016;11:00;12:00;71
05.04.2016;12:00;13:00;73
05.04.2016;13:00;14:00;69
05.04.2016;14:00;15:00;70
05.04.2016;15:00;16:00;73
05.04.2016;16:00;17:00;73
05.04.2016;17:00;18:00;73
05.04.2016;18:00;19:00;73
05.04.2016;19:00;20:00;74
05.04.2016;20:00;21:00;72
05.04.2016;21:00;22:00;69
05.04.2016;22:00;23:00;68
05.04.2016;23:00;00:00;68
06.04.2016;00:00;01:00;70
06.04.2016;01:00;02:00;71
06.04.2016;02:00;03:00;73
06.04.2016;03:00;04:00;74
06.04.2016;04:00;05:00;75
06.04.2016;05:00;06:00;75
06.04.2016;06:00;07:00;75
06.04.2016;07:00;08:00;75
06.04.2016;08:00;09:00;74
06.04.2016;09:00;10:00;74
06.04.2016;10:00;11:00;74
06.04.2016;11:00;12:00;74
06.04.2016;12:00;13:00;74
06.04.2016;13:00;14:00;74
06.04.2016;14:00;15:00;75
06.04.2016;15:00;16:00;75
06.04.2016;16:00;17:00;76
06.04.2016;17:00;18:00;77
06.04.2016;18:00;19:00;75
06.04.2016;19:00;20:00;75
06.04.2016;20:00;21:00;75
06.04.2016;21:00;22:00;76
06.04.2016;22:00;23:00;76
06.04.2016;23:00;00:00;75
07.04.2016;00:00;01:00;74
07.04.2016;01:00;02:00;76
07.04.2016;02:00;03:00;77
07.04.2016;03:00;04:00;78
07.04.2016;04:00;05:00;76
07.04.2016;05:00;06:00;75
07.04.2016;06:00;07:00;76
07.04.2016;07:00;08:00;76
07.04.2016;08:00;09:00;76
07.04.2016;09:00;10:00;76
07.04.2016;10:00;11:00;76
07.04.2016;11:00;12:00;76
07.04.2016;12:00;13:00;77
07.04.2016;13:00;14:00;76
07.04.2016;14:00;15:00;75
07.04.2016;15:00;16:00;75
07.04.2016;16:00;17:00;76
07.04.2016;17:00;18:00;76
07.04.2016;18:00;19:00;76
07.04.2016;19:00;20:00;77
07.04.2016;20:00;21:00;75
07.04.2016;21:00;22:00;74
07.04.2016;22:00;23:00;73
07.04.2016;23:00;00:00;73
08.04.2016;00:00;01:00;73
08.04.2016;01:00;02:00;75
08.04.2016;02:00;03:00;75
08.04.2016;03:00;04:00;77
08.04.2016;04:00;05:00;77
08.04.2016;05:00;06:00;76
08.04.2016;06:00;07:00;76
08.04.2016;07:00;08:00;76
08.04.2016;08:00;09:00;75
08.04.2016;09:00;10:00;76
08.04.2016;10:00;11:00;75
08.04.2016;11:00;12:00;75
08.04.2016;12:00;13:00;75
08.04.2016;13:00;14:00;76
08.04.2016;14:00;15:00;76
08.04.2016;15:00;16:00;77
08.04.2016;16:00;17:00;77
08.04.2016;17:00;18:00;75
08.04.2016;18:00;19:00;74
08.04.2016;19:00;20:00;74
08.04.2016;20:00;21:00;75
08.04.2016;21:00;22:00;75
08.04.2016;22:00;23:00;74
08.04.2016;23:00;00:00;73
09.04.2016;00:00;01:00;73
09.04.2016;01:00;02:00;73
09.04.2016;02:00;03:00;73
09.04.2016;03:00;04:00;73
09.04.2016;04:00;05:00;73
09.04.2016;05:00;06:00;73
09.04.2016;06:00;07:00;74
09.04.2016;07:00;08:00;74
09.04.2016;08:00;09:00;74
09.04.2016;09:00;10:00;74
09.04.2016;10:00;11:00;74
09.04.2016;11:00;12:00;74
09.04.2016;12:00;13:00;74
09.04.2016;13:00;14:00;74
09.04.2016;14:00;15:00;74
09.04.2016;15:00;16:00;73
09.04.2016;16:00;17:00;73
09.04.2016;17:00;18:00;73
09.04.2016;18:00;19:00;73
09.04.2016;19:00;20:00;73
09.04.2016;20:00;21:00;73
09.04.2016;21:00;22:00;73
09.04.2016;22:00;23:00;72
09.04.2016;23:00;00:00;72
10.04.2016;00:00;01:00;72
10.04.2016;01:00;02:00;73
10.04.2016;02:00;03:00;72
10.04.2016;03:00;04:00;71
10.04.2016;04:00;05:00;72
10.04.2016;05:00;06:00;71
10.04.2016;06:00;07:00;71
10.04.2016;07:00;08:00;71
10.04.2016;08:00;09:00;69
10.04.2016;09:00;10:00;69
10.04.2016;10:00;11:00;68
10.04.2016;11:00;12:00;67
10.04.2016;12:00;13:00;67
10.04.2016;13:00;14:00;66
10.04.2016;14:00;15:00;67
10.04.2016;15:00;16:00;69
10.04.2016;16:00;17:00;72
10.04.2016;17:00;18:00;72
10.04.2016;18:00;19:00;73
10.04.2016;19:00;20:00;72
10.04.2016;20:00;21:00;71
10.04.2016;21:00;22:00;72
10.04.2016;22:00;23:00;72
10.04.2016;23:00;00:00;70
11.04.2016;00:00;01:00;69
11.04.2016;01:00;02:00;69
11.04.2016;02:00;03:00;51
11.04.2016;03:00;04:00;69
11.04.2016;04:00;05:00;68
11.04.2016;05:00;06:00;66
11.04.2016;06:00;07:00;67
11.04.2016;07:00;08:00;69
11.04.2016;08:00;09:00;73
11.04.2016;09:00;10:00;74
11.04.2016;10:00;11:00;72
11.04.2016;11:00;12:00;69
11.04.2016;12:00;13:00;67
11.04.2016;13:00;14:00;69
11.04.2016;14:00;15:00;68
11.04.2016;15:00;16:00;66
11.04.2016;16:00;17:00;66
11.04.2016;17:00;18:00;67
11.04.2016;18:00;19:00;67
11.04.2016;19:00;20:00;68
11.04.2016;20:00;21:00;68
11.04.2016;21:00;22:00;67
11.04.2016;22:00;23:00;67
11.04.2016;23:00;00:00;67
12.04.2016;00:00;01:00;67
12.04.2016;01:00;02:00;67
12.04.2016;02:00;03:00;68
12.04.2016;03:00;04:00;69
12.04.2016;04:00;05:00;69
12.04.2016;05:00;06:00;70
12.04.2016;06:00;07:00;69
12.04.2016;07:00;08:00;70
12.04.2016;08:00;09:00;70
12.04.2016;09:00;10:00;70
12.04.2016;10:00;11:00;72
12.04.2016;11:00;12:00;72
12.04.2016;12:00;13:00;71
12.04.2016;13:00;14:00;67
12.04.2016;14:00;15:00;68
12.04.2016;15:00;16:00;70
12.04.2016;16:00;17:00;69
12.04.2016;17:00;18:00;67
12.04.2016;18:00;19:00;65
12.04.2016;19:00;20:00;66
12.04.2016;20:00;21:00;69
12.04.2016;21:00;22:00;70
12.04.2016;22:00;23:00;66
12.04.2016;23:00;00:00;65
13.04.2016;00:00;01:00;67
13.04.2016;01:00;02:00;70
13.04.2016;02:00;03:00;73
13.04.2016;03:00;04:00;73
13.04.2016;04:00;05:00;74
13.04.2016;05:00;06:00;74
13.04.2016;06:00;07:00;74
13.04.2016;07:00;08:00;74
13.04.2016;08:00;09:00;74
13.04.2016;09:00;10:00;75
13.04.2016;10:00;11:00;74
13.04.2016;11:00;12:00;74
13.04.2016;12:00;13:00;73
13.04.2016;13:00;14:00;72
13.04.2016;14:00;15:00;72
13.04.2016;15:00;16:00;73
13.04.2016;16:00;17:00;73
13.04.2016;17:00;18:00;73
13.04.2016;18:00;19:00;72
13.04.2016;19:00;20:00;72
13.04.2016;20:00;21:00;71
13.04.2016;21:00;22:00;72
13.04.2016;22:00;23:00;73
13.04.2016;23:00;00:00;73
14.04.2016;00:00;01:00;73
14.04.2016;01:00;02:00;73
14.04.2016;02:00;03:00;73
14.04.2016;03:00;04:00;74
14.04.2016;04:00;05:00;74
14.04.2016;05:00;06:00;74
14.04.2016;06:00;07:00;74
14.04.2016;07:00;08:00;74
14.04.2016;08:00;09:00;74
14.04.2016;09:00;10:00;74
14.04.2016;10:00;11:00;74
14.04.2016;11:00;12:00;74
14.04.2016;12:00;13:00;74
14.04.2016;13:00;14:00;74
14.04.2016;14:00;15:00;75
14.04.2016;15:00;16:00;76
14.04.2016;16:00;17:00;77
14.04.2016;17:00;18:00;76
14.04.2016;18:00;19:00;76
14.04.2016;19:00;20:00;76
14.04.2016;20:00;21:00;76
14.04.2016;21:00;22:00;75
14.04.2016;22:00;23:00;77
14.04.2016;23:00;00:00;77
15.04.2016;00:00;01:00;75
15.04.2016;01:00;02:00;75
15.04.2016;02:00;03:00;74
15.04.2016;03:00;04:00;74
15.04.2016;04:00;05:00;74
15.04.2016;05:00;06:00;75
15.04.2016;06:00;07:00;75
15.04.2016;07:00;08:00;74
15.04.2016;08:00;09:00;74
15.04.2016;09:00;10:00;71
15.04.2016;10:00;11:00;77
15.04.2016;11:00;12:00;78
15.04.2016;12:00;13:00;80
15.04.2016;13:00;14:00;79
15.04.2016;14:00;15:00;78
15.04.2016;15:00;16:00;77
15.04.2016;16:00;17:00;76
15.04.2016;17:00;18:00;76
15.04.2016;18:00;19:00;77
15.04.2016;19:00;20:00;77
15.04.2016;20:00;21:00;78
15.04.2016;21:00;22:00;77
15.04.2016;22:00;23:00;75
15.04.2016;23:00;00:00;75
16.04.2016;00:00;01:00;76
16.04.2016;01:00;02:00;76
16.04.2016;02:00;03:00;77
16.04.2016;03:00;04:00;77
16.04.2016;04:00;05:00;75
16.04.2016;05:00;06:00;76
16.04.2016;06:00;07:00;77
16.04.2016;07:00;08:00;76
16.04.2016;08:00;09:00;76
16.04.2016;09:00;10:00;76
16.04.2016;10:00;11:00;75
16.04.2016;11:00;12:00;75
16.04.2016;12:00;13:00;76
16.04.2016;13:00;14:00;76
16.04.2016;14:00;15:00;77
16.04.2016;15:00;16:00;79
16.04.2016;16:00;17:00;78
16.04.2016;17:00;18:00;78
16.04.2016;18:00;19:00;77
16.04.2016;19:00;20:00;78
16.04.2016;20:00;21:00;77
16.04.2016;21:00;22:00;77
16.04.2016;22:00;23:00;76
16.04.2016;23:00;00:00;75
17.04.2016;00:00;01:00;74
17.04.2016;01:00;02:00;74
17.04.2016;02:00;03:00;76
17.04.2016;03:00;04:00;80
17.04.2016;04:00;05:00;80
17.04.2016;05:00;06:00;80
17.04.2016;06:00;07:00;82
17.04.2016;07:00;08:00;83
17.04.2016;08:00;09:00;84
17.04.2016;09:00;10:00;85
17.04.2016;10:00;11:00;86
17.04.2016;11:00;12:00;87
17.04.2016;12:00;13:00;88
17.04.2016;13:00;14:00;90
17.04.2016;14:00;15:00;91
17.04.2016;15:00;16:00;91
17.04.2016;16:00;17:00;90
17.04.2016;17:00;18:00;90
17.04.2016;18:00;19:00;92
17.04.2016;19:00;20:00;91
17.04.2016;20:00;21:00;90
17.04.2016;21:00;22:00;91
17.04.2016;22:00;23:00;92
17.04.2016;23:00;00:00;92
18.04.2016;00:00;01:00;92
18.04.2016;01:00;02:00;92
18.04.2016;02:00;03:00;92
18.04.2016;03:00;04:00;92
18.04.2016;04:00;05:00;91
18.04.2016;05:00;06:00;91
18.04.2016;06:00;07:00;91
18.04.2016;07:00;08:00;91
18.04.2016;08:00;09:00;89
18.04.2016;09:00;10:00;90
18.04.2016;10:00;11:00;90
18.04.2016;11:00;12:00;91
18.04.2016;12:00;13:00;91
18.04.2016;13:00;14:00;91
18.04.2016;14:00;15:00;91
18.04.2016;15:00;16:00;91
18.04.2016;16:00;17:00;91
18.04.2016;17:00;18:00;91
18.04.2016;18:00;19:00;91
18.04.2016;19:00;20:00;91
18.04.2016;20:00;21:00;91
18.04.2016;21:00;22:00;90
18.04.2016;22:00;23:00;91
18.04.2016;23:00;00:00;91
19.04.2016;00:00;01:00;91
19.04.2016;01:00;02:00;91
19.04.2016;02:00;03:00;91
19.04.2016;03:00;04:00;91
19.04.2016;04:00;05:00;91
19.04.2016;05:00;06:00;91
19.04.2016;06:00;07:00;90
19.04.2016;07:00;08:00;90
19.04.2016;08:00;09:00;90
19.04.2016;09:00;10:00;89
19.04.2016;10:00;11:00;84
19.04.2016;11:00;12:00;93
19.04.2016;12:00;13:00;92
19.04.2016;13:00;14:00;92
19.04.2016;14:00;15:00;92
19.04.2016;15:00;16:00;93
19.04.2016;16:00;17:00;93
19.04.2016;17:00;18:00;93
19.04.2016;18:00;19:00;93
19.04.2016;19:00;20:00;92
19.04.2016;20:00;21:00;92
19.04.2016;21:00;22:00;92
19.04.2016;22:00;23:00;92
19.04.2016;23:00;00:00;92
20.04.2016;00:00;01:00;92
20.04.2016;01:00;02:00;92
20.04.2016;02:00;03:00;92
20.04.2016;03:00;04:00;92
20.04.2016;04:00;05:00;92
20.04.2016;05:00;06:00;93
20.04.2016;06:00;07:00;92
20.04.2016;07:00;08:00;92
20.04.2016;08:00;09:00;90
20.04.2016;09:00;10:00;93
20.04.2016;10:00;11:00;93
20.04.2016;11:00;12:00;93
20.04.2016;12:00;13:00;93
20.04.2016;13:00;14:00;94
20.04.2016;14:00;15:00;94
20.04.2016;15:00;16:00;94
20.04.2016;16:00;17:00;94
20.04.2016;17:00;18:00;94
20.04.2016;18:00;19:00;93
20.04.2016;19:00;20:00;94
20.04.2016;20:00;21:00;93
20.04.2016;21:00;22:00;93
20.04.2016;22:00;23:00;93
20.04.2016;23:00;00:00;92
21.04.2016;00:00;01:00;93
21.04.2016;01:00;02:00;93
21.04.2016;02:00;03:00;93
21.04.2016;03:00;04:00;93
21.04.2016;04:00;05:00;94
21.04.2016;05:00;06:00;94
21.04.2016;06:00;07:00;94
21.04.2016;07:00;08:00;94
21.04.2016;08:00;09:00;94
21.04.2016;09:00;10:00;94
21.04.2016;10:00;11:00;95
21.04.2016;11:00;12:00;95
21.04.2016;12:00;13:00;94
21.04.2016;13:00;14:00;94
21.04.2016;14:00;15:00;94
21.04.2016;15:00;16:00;94
21.04.2016;16:00;17:00;96
21.04.2016;17:00;18:00;95
21.04.2016;18:00;19:00;95
21.04.2016;19:00;20:00;95
21.04.2016;20:00;21:00;96
21.04.2016;21:00;22:00;96
21.04.2016;22:00;23:00;96
21.04.2016;23:00;00:00;95
22.04.2016;00:00;01:00;98
22.04.2016;01:00;02:00;96
22.04.2016;02:00;03:00;95
22.04.2016;03:00;04:00;95
22.04.2016;04:00;05:00;94
22.04.2016;05:00;06:00;94
22.04.2016;06:00;07:00;94
22.04.2016;07:00;08:00;94
22.04.2016;08:00;09:00;93
22.04.2016;09:00;10:00;93
22.04.2016;10:00;11:00;93
22.04.2016;11:00;12:00;92
22.04.2016;12:00;13:00;92
22.04.2016;13:00;14:00;92
22.04.2016;14:00;15:00;92
22.04.2016;15:00;16:00;91
22.04.2016;16:00;17:00;91
22.04.2016;17:00;18:00;91
22.04.2016;18:00;19:00;91
22.04.2016;19:00;20:00;92
22.04.2016;20:00;21:00;92
22.04.2016;21:00;22:00;91
22.04.2016;22:00;23:00;90
22.04.2016;23:00;00:00;90
23.04.2016;00:00;01:00;90
23.04.2016;01:00;02:00;91
23.04.2016;02:00;03:00;92
23.04.2016;03:00;04:00;93
23.04.2016;04:00;05:00;93
23.04.2016;05:00;06:00;93
23.04.2016;06:00;07:00;93
23.04.2016;07:00;08:00;93
23.04.2016;08:00;09:00;92
23.04.2016;09:00;10:00;92
23.04.2016;10:00;11:00;92
23.04.2016;11:00;12:00;93
23.04.2016;12:00;13:00;93
23.04.2016;13:00;14:00;93
23.04.2016;14:00;15:00;93
23.04.2016;15:00;16:00;93
23.04.2016;16:00;17:00;93
23.04.2016;17:00;18:00;94
23.04.2016;18:00;19:00;97
23.04.2016;19:00;20:00;98
23.04.2016;20:00;21:00;99
23.04.2016;21:00;22:00;100
23.04.2016;22:00;23:00;100
23.04.2016;23:00;00:00;101
24.04.2016;00:00;01:00;101
24.04.2016;01:00;02:00;101
24.04.2016;02:00;03:00;101
24.04.2016;03:00;04:00;101
24.04.2016;04:00;05:00;101
24.04.2016;05:00;06:00;101
24.04.2016;06:00;07:00;101
24.04.2016;07:00;08:00;100
24.04.2016;08:00;09:00;101
24.04.2016;09:00;10:00;101
24.04.2016;10:00;11:00;101
24.04.2016;11:00;12:00;101
24.04.2016;12:00;13:00;101
24.04.2016;13:00;14:00;102
24.04.2016;14:00;15:00;101
24.04.2016;15:00;16:00;102
24.04.2016;16:00;17:00;102
24.04.2016;17:00;18:00;102
24.04.2016;18:00;19:00;102
24.04.2016;19:00;20:00;102
24.04.2016;20:00;21:00;101
24.04.2016;21:00;22:00;101
24.04.2016;22:00;23:00;101
24.04.2016;23:00;00:00;101
25.04.2016;00:00;01:00;101
25.04.2016;01:00;02:00;101
25.04.2016;02:00;03:00;101
25.04.2016;03:00;04:00;101
25.04.2016;04:00;05:00;101
25.04.2016;05:00;06:00;101
25.04.2016;06:00;07:00;102
25.04.2016;07:00;08:00;102
25.04.2016;08:00;09:00;102
25.04.2016;09:00;10:00;102
25.04.2016;10:00;11:00;102
25.04.2016;11:00;12:00;103
25.04.2016;12:00;13:00;103
25.04.2016;13:00;14:00;104
