Date;Start;End;Generation_DE Heizkraftwerk West Block 1 [MW] Original resolutions;Generation_DE Heizkraftwerk West Block 2 [MW] Original resolutions
06.04.2021;00:00;01:00;58;0
06.04.2021;01:00;02:00;59;0
06.04.2021;02:00;03:00;58;0
06.04.2021;03:00;04:00;61;0
06.04.2021;04:00;05:00;65;0
06.04.2021;05:00;06:00;63;0
06.04.2021;06:00;07:00;0;0
06.04.2021;07:00;08:00;116;0
06.04.2021;08:00;09:00;114;0
06.04.2021;09:00;10:00;117;0
06.04.2021;10:00;11:00;116;0
06.04.2021;11:00;12:00;117;0
06.04.2021;12:00;13:00;118;0
06.04.2021;13:00;14:00;117;0
06.04.2021;14:00;15:00;109;0
06.04.2021;15:00;16:00;120;0
06.04.2021;16:00;17:00;98;0
06.04.2021;17:00;18:00;80;0
06.04.2021;18:00;19:00;72;0
06.04.2021;19:00;20:00;109;0
06.04.2021;20:00;21:00;118;0
06.04.2021;21:00;22:00;118;0
06.04.2021;22:00;23:00;119;0
06.04.2021;23:00;00:00;119;0
07.04.2021;00:00;01:00;119;0
07.04.2021;01:00;02:00;119;0
07.04.2021;02:00;03:00;118;0
07.04.2021;03:00;04:00;119;0
07.04.2021;04:00;05:00;119;0
07.04.2021;05:00;06:00;119;0
07.04.2021;06:00;07:00;119;0
07.04.2021;07:00;08:00;119;0
07.04.2021;08:00;09:00;119;0
07.04.2021;09:00;10:00;119;0
07.04.2021;10:00;11:00;119;0
07.04.2021;11:00;12:00;119;0
07.04.2021;12:00;13:00;119;0
07.04.2021;13:00;14:00;119;0
07.04.2021;14:00;15:00;118;0
07.04.2021;15:00;16:00;121;0
07.04.2021;16:00;17:00;120;0
07.04.2021;17:00;18:00;118;0
07.04.2021;18:00;19:00;118;0
07.04.2021;19:00;20:00;117;0
07.04.2021;20:00;21:00;83;0
07.04.2021;21:00;22:00;83;0
07.04.2021;22:00;23:00;84;0
07.04.2021;23:00;00:00;89;0
08.04.2021;00:00;01:00;108;0
08.04.2021;01:00;02:00;120;0
08.04.2021;02:00;03:00;116;0
08.04.2021;03:00;04:00;119;0
08.04.2021;04:00;05:00;116;0
08.04.2021;05:00;06:00;117;0
08.04.2021;06:00;07:00;116;0
08.04.2021;07:00;08:00;115;0
08.04.2021;08:00;09:00;116;0
08.04.2021;09:00;10:00;117;0
08.04.2021;10:00;11:00;116;0
08.04.2021;11:00;12:00;126;0
08.04.2021;12:00;13:00;118;0
08.04.2021;13:00;14:00;122;0
08.04.2021;14:00;15:00;119;0
08.04.2021;15:00;16:00;118;0
08.04.2021;16:00;17:00;117;0
08.04.2021;17:00;18:00;0;0
08.04.2021;18:00;19:00;116;0
08.04.2021;19:00;20:00;116;0
08.04.2021;20:00;21:00;0;0
08.04.2021;21:00;22:00;117;0
08.04.2021;22:00;23:00;116;0
08.04.2021;23:00;00:00;0;0
09.04.2021;00:00;01:00;113;0
09.04.2021;01:00;02:00;113;0
09.04.2021;02:00;03:00;112;0
09.04.2021;03:00;04:00;111;0
09.04.2021;04:00;05:00;111;0
09.04.2021;05:00;06:00;111;0
09.04.2021;06:00;07:00;114;0
09.04.2021;07:00;08:00;115;0
09.04.2021;08:00;09:00;115;0
09.04.2021;09:00;10:00;115;0
09.04.2021;10:00;11:00;121;0
09.04.2021;11:00;12:00;127;0
09.04.2021;12:00;13:00;129;0
09.04.2021;13:00;14:00;126;0
09.04.2021;14:00;15:00;126;0
09.04.2021;15:00;16:00;130;0
09.04.2021;16:00;17:00;131;0
09.04.2021;17:00;18:00;126;0
09.04.2021;18:00;19:00;130;0
09.04.2021;19:00;20:00;129;0
09.04.2021;20:00;21:00;129;0
09.04.2021;21:00;22:00;129;0
09.04.2021;22:00;23:00;129;0
09.04.2021;23:00;00:00;128;0
10.04.2021;00:00;01:00;127;0
10.04.2021;01:00;02:00;128;0
10.04.2021;02:00;03:00;128;0
10.04.2021;03:00;04:00;129;0
10.04.2021;04:00;05:00;112;0
10.04.2021;05:00;06:00;101;0
10.04.2021;06:00;07:00;83;0
10.04.2021;07:00;08:00;74;0
10.04.2021;08:00;09:00;73;0
10.04.2021;09:00;10:00;73;0
10.04.2021;10:00;11:00;75;0
10.04.2021;11:00;12:00;68;0
10.04.2021;12:00;13:00;66;0
10.04.2021;13:00;14:00;60;0
10.04.2021;14:00;15:00;50;0
10.04.2021;15:00;16:00;50;0
10.04.2021;16:00;17:00;50;0
10.04.2021;17:00;18:00;50;0
10.04.2021;18:00;19:00;50;0
10.04.2021;19:00;20:00;50;0
10.04.2021;20:00;21:00;50;0
10.04.2021;21:00;22:00;50;0
10.04.2021;22:00;23:00;50;0
10.04.2021;23:00;00:00;50;0
11.04.2021;00:00;01:00;51;0
11.04.2021;01:00;02:00;50;0
11.04.2021;02:00;03:00;53;0
11.04.2021;03:00;04:00;54;0
11.04.2021;04:00;05:00;54;0
11.04.2021;05:00;06:00;53;0
11.04.2021;06:00;07:00;54;0
11.04.2021;07:00;08:00;0;0
11.04.2021;08:00;09:00;52;0
11.04.2021;09:00;10:00;54;0
11.04.2021;10:00;11:00;54;0
11.04.2021;11:00;12:00;54;0
11.04.2021;12:00;13:00;58;0
11.04.2021;13:00;14:00;58;0
11.04.2021;14:00;15:00;57;0
11.04.2021;15:00;16:00;55;0
11.04.2021;16:00;17:00;55;0
11.04.2021;17:00;18:00;60;0
11.04.2021;18:00;19:00;67;0
11.04.2021;19:00;20:00;64;0
11.04.2021;20:00;21:00;65;0
11.04.2021;21:00;22:00;65;0
11.04.2021;22:00;23:00;68;0
11.04.2021;23:00;00:00;64;0
12.04.2021;00:00;01:00;69;0
12.04.2021;01:00;02:00;79;0
12.04.2021;02:00;03:00;80;0
12.04.2021;03:00;04:00;82;0
12.04.2021;04:00;05:00;84;0
12.04.2021;05:00;06:00;92;0
12.04.2021;06:00;07:00;110;0
12.04.2021;07:00;08:00;115;0
12.04.2021;08:00;09:00;115;0
12.04.2021;09:00;10:00;116;0
12.04.2021;10:00;11:00;115;0
12.04.2021;11:00;12:00;119;0
12.04.2021;12:00;13:00;125;0
12.04.2021;13:00;14:00;125;0
12.04.2021;14:00;15:00;124;0
12.04.2021;15:00;16:00;126;0
12.04.2021;16:00;17:00;112;0
12.04.2021;17:00;18:00;126;0
12.04.2021;18:00;19:00;112;0
12.04.2021;19:00;20:00;124;0
12.04.2021;20:00;21:00;121;0
12.04.2021;21:00;22:00;116;0
12.04.2021;22:00;23:00;114;0
12.04.2021;23:00;00:00;115;0
13.04.2021;00:00;01:00;100;0
13.04.2021;01:00;02:00;116;0
13.04.2021;02:00;03:00;116;0
13.04.2021;03:00;04:00;116;0
13.04.2021;04:00;05:00;116;0
13.04.2021;05:00;06:00;116;0
13.04.2021;06:00;07:00;0;0
13.04.2021;07:00;08:00;113;0
13.04.2021;08:00;09:00;114;0
13.04.2021;09:00;10:00;112;0
13.04.2021;10:00;11:00;0;0
13.04.2021;11:00;12:00;117;0
13.04.2021;12:00;13:00;117;6
13.04.2021;13:00;14:00;115;22
13.04.2021;14:00;15:00;96;46
13.04.2021;15:00;16:00;106;46
13.04.2021;16:00;17:00;86;54
13.04.2021;17:00;18:00;106;53
13.04.2021;18:00;19:00;94;52
13.04.2021;19:00;20:00;112;57
13.04.2021;20:00;21:00;104;62
13.04.2021;21:00;22:00;84;64
13.04.2021;22:00;23:00;61;68
13.04.2021;23:00;00:00;67;74
14.04.2021;00:00;01:00;73;76
14.04.2021;01:00;02:00;0;76
14.04.2021;02:00;03:00;72;74
14.04.2021;03:00;04:00;66;75
14.04.2021;04:00;05:00;66;74
14.04.2021;05:00;06:00;67;69
14.04.2021;06:00;07:00;77;66
14.04.2021;07:00;08:00;96;67
14.04.2021;08:00;09:00;107;74
14.04.2021;09:00;10:00;99;81
14.04.2021;10:00;11:00;120;72
14.04.2021;11:00;12:00;116;70
14.04.2021;12:00;13:00;102;86
14.04.2021;13:00;14:00;99;84
14.04.2021;14:00;15:00;102;79
14.04.2021;15:00;16:00;110;79
14.04.2021;16:00;17:00;98;83
14.04.2021;17:00;18:00;95;84
14.04.2021;18:00;19:00;84;80
14.04.2021;19:00;20:00;86;80
14.04.2021;20:00;21:00;88;80
14.04.2021;21:00;22:00;86;80
14.04.2021;22:00;23:00;86;88
14.04.2021;23:00;00:00;89;89
15.04.2021;00:00;01:00;79;84
15.04.2021;01:00;02:00;80;89
15.04.2021;02:00;03:00;82;83
15.04.2021;03:00;04:00;83;84
15.04.2021;04:00;05:00;84;79
15.04.2021;05:00;06:00;83;84
15.04.2021;06:00;07:00;99;98
15.04.2021;07:00;08:00;113;111
15.04.2021;08:00;09:00;114;113
15.04.2021;09:00;10:00;105;104
15.04.2021;10:00;11:00;95;95
15.04.2021;11:00;12:00;107;108
15.04.2021;12:00;13:00;108;106
15.04.2021;13:00;14:00;112;111
15.04.2021;14:00;15:00;112;98
15.04.2021;15:00;16:00;112;102
15.04.2021;16:00;17:00;104;99
15.04.2021;17:00;18:00;0;102
15.04.2021;18:00;19:00;0;109
15.04.2021;19:00;20:00;121;115
15.04.2021;20:00;21:00;115;113
15.04.2021;21:00;22:00;99;102
15.04.2021;22:00;23:00;88;92
15.04.2021;23:00;00:00;89;89
16.04.2021;00:00;01:00;88;82
16.04.2021;01:00;02:00;84;81
16.04.2021;02:00;03:00;84;83
16.04.2021;03:00;04:00;82;88
16.04.2021;04:00;05:00;0;84
16.04.2021;05:00;06:00;82;84
16.04.2021;06:00;07:00;84;87
16.04.2021;07:00;08:00;103;107
16.04.2021;08:00;09:00;105;110
16.04.2021;09:00;10:00;103;99
16.04.2021;10:00;11:00;95;96
16.04.2021;11:00;12:00;98;110
16.04.2021;12:00;13:00;100;97
16.04.2021;13:00;14:00;110;105
16.04.2021;14:00;15:00;107;92
16.04.2021;15:00;16:00;0;93
16.04.2021;16:00;17:00;107;91
16.04.2021;17:00;18:00;104;94
16.04.2021;18:00;19:00;99;89
16.04.2021;19:00;20:00;107;91
16.04.2021;20:00;21:00;113;106
16.04.2021;21:00;22:00;98;95
16.04.2021;22:00;23:00;83;84
16.04.2021;23:00;00:00;85;88
17.04.2021;00:00;01:00;86;85
17.04.2021;01:00;02:00;84;89
17.04.2021;02:00;03:00;0;83
17.04.2021;03:00;04:00;79;88
17.04.2021;04:00;05:00;78;78
17.04.2021;05:00;06:00;75;66
17.04.2021;06:00;07:00;58;56
17.04.2021;07:00;08:00;54;55
17.04.2021;08:00;09:00;52;51
17.04.2021;09:00;10:00;53;52
17.04.2021;10:00;11:00;53;53
17.04.2021;11:00;12:00;52;57
17.04.2021;12:00;13:00;51;57
17.04.2021;13:00;14:00;52;50
17.04.2021;14:00;15:00;53;36
17.04.2021;15:00;16:00;48;40
17.04.2021;16:00;17:00;0;41
17.04.2021;17:00;18:00;44;44
17.04.2021;18:00;19:00;68;67
17.04.2021;19:00;20:00;104;92
17.04.2021;20:00;21:00;126;125
17.04.2021;21:00;22:00;120;119
17.04.2021;22:00;23:00;99;86
17.04.2021;23:00;00:00;52;43
18.04.2021;00:00;01:00;40;38
18.04.2021;01:00;02:00;40;42
18.04.2021;02:00;03:00;44;62
18.04.2021;03:00;04:00;41;48
18.04.2021;04:00;05:00;40;45
18.04.2021;05:00;06:00;41;40
18.04.2021;06:00;07:00;38;35
18.04.2021;07:00;08:00;39;38
18.04.2021;08:00;09:00;32;44
18.04.2021;09:00;10:00;33;44
18.04.2021;10:00;11:00;34;43
18.04.2021;11:00;12:00;35;35
18.04.2021;12:00;13:00;36;35
18.04.2021;13:00;14:00;36;38
18.04.2021;14:00;15:00;37;39
18.04.2021;15:00;16:00;37;39
18.04.2021;16:00;17:00;37;38
18.04.2021;17:00;18:00;38;40
18.04.2021;18:00;19:00;65;73
18.04.2021;19:00;20:00;79;83
18.04.2021;20:00;21:00;109;109
18.04.2021;21:00;22:00;106;103
18.04.2021;22:00;23:00;108;106
18.04.2021;23:00;00:00;91;85
19.04.2021;00:00;01:00;60;43
19.04.2021;01:00;02:00;0;39
19.04.2021;02:00;03:00;70;40
19.04.2021;03:00;04:00;73;42
19.04.2021;04:00;05:00;58;62
19.04.2021;05:00;06:00;64;67
19.04.2021;06:00;07:00;76;78
19.04.2021;07:00;08:00;107;109
19.04.2021;08:00;09:00;123;122
19.04.2021;09:00;10:00;125;118
19.04.2021;10:00;11:00;128;104
19.04.2021;11:00;12:00;115;120
19.04.2021;12:00;13:00;111;109
19.04.2021;13:00;14:00;116;108
19.04.2021;14:00;15:00;113;101
19.04.2021;15:00;16:00;111;108
19.04.2021;16:00;17:00;112;102
19.04.2021;17:00;18:00;112;108
19.04.2021;18:00;19:00;120;122
19.04.2021;19:00;20:00;121;130
19.04.2021;20:00;21:00;126;135
19.04.2021;21:00;22:00;126;132
19.04.2021;22:00;23:00;117;121
19.04.2021;23:00;00:00;100;103
20.04.2021;00:00;01:00;102;103
20.04.2021;01:00;02:00;112;40
20.04.2021;02:00;03:00;126;0
20.04.2021;03:00;04:00;122;0
20.04.2021;04:00;05:00;0;18
20.04.2021;05:00;06:00;78;80
20.04.2021;06:00;07:00;92;91
20.04.2021;07:00;08:00;109;110
20.04.2021;08:00;09:00;123;122
20.04.2021;09:00;10:00;114;110
20.04.2021;10:00;11:00;113;108
20.04.2021;11:00;12:00;107;105
20.04.2021;12:00;13:00;117;108
20.04.2021;13:00;14:00;116;109
20.04.2021;14:00;15:00;110;108
20.04.2021;15:00;16:00;109;106
20.04.2021;16:00;17:00;101;93
20.04.2021;17:00;18:00;108;104
20.04.2021;18:00;19:00;112;114
20.04.2021;19:00;20:00;126;133
20.04.2021;20:00;21:00;128;135
20.04.2021;21:00;22:00;122;135
20.04.2021;22:00;23:00;105;119
20.04.2021;23:00;00:00;102;99
21.04.2021;00:00;01:00;0;99
21.04.2021;01:00;02:00;99;99
21.04.2021;02:00;03:00;99;89
21.04.2021;03:00;04:00;103;91
21.04.2021;04:00;05:00;94;90
21.04.2021;05:00;06:00;90;93
21.04.2021;06:00;07:00;107;106
21.04.2021;07:00;08:00;116;116
21.04.2021;08:00;09:00;117;117
21.04.2021;09:00;10:00;112;115
21.04.2021;10:00;11:00;113;117
21.04.2021;11:00;12:00;120;119
21.04.2021;12:00;13:00;118;115
21.04.2021;13:00;14:00;116;113
21.04.2021;14:00;15:00;108;110
21.04.2021;15:00;16:00;110;113
21.04.2021;16:00;17:00;109;106
21.04.2021;17:00;18:00;0;106
21.04.2021;18:00;19:00;117;122
21.04.2021;19:00;20:00;112;117
21.04.2021;20:00;21:00;127;129
21.04.2021;21:00;22:00;110;101
21.04.2021;22:00;23:00;101;91
21.04.2021;23:00;00:00;106;93
22.04.2021;00:00;01:00;100;93
22.04.2021;01:00;02:00;102;94
22.04.2021;02:00;03:00;94;93
22.04.2021;03:00;04:00;96;98
22.04.2021;04:00;05:00;92;96
22.04.2021;05:00;06:00;90;97
22.04.2021;06:00;07:00;93;100
22.04.2021;07:00;08:00;0;107
22.04.2021;08:00;09:00;107;106
22.04.2021;09:00;10:00;107;109
22.04.2021;10:00;11:00;107;108
22.04.2021;11:00;12:00;109;113
22.04.2021;12:00;13:00;109;110
22.04.2021;13:00;14:00;110;113
22.04.2021;14:00;15:00;96;100
22.04.2021;15:00;16:00;94;99
22.04.2021;16:00;17:00;95;97
22.04.2021;17:00;18:00;104;103
22.04.2021;18:00;19:00;97;99
22.04.2021;19:00;20:00;100;99
22.04.2021;20:00;21:00;109;107
22.04.2021;21:00;22:00;107;107
22.04.2021;22:00;23:00;101;101
22.04.2021;23:00;00:00;92;97
23.04.2021;00:00;01:00;88;97
23.04.2021;01:00;02:00;80;111
23.04.2021;02:00;03:00;83;101
23.04.2021;03:00;04:00;90;98
23.04.2021;04:00;05:00;87;94
23.04.2021;05:00;06:00;88;93
23.04.2021;06:00;07:00;93;97
23.04.2021;07:00;08:00;98;102
23.04.2021;08:00;09:00;108;112
23.04.2021;09:00;10:00;103;109
23.04.2021;10:00;11:00;97;103
23.04.2021;11:00;12:00;99;108
23.04.2021;12:00;13:00;99;108
23.04.2021;13:00;14:00;99;103
23.04.2021;14:00;15:00;91;94
23.04.2021;15:00;16:00;94;95
23.04.2021;16:00;17:00;93;95
23.04.2021;17:00;18:00;90;93
23.04.2021;18:00;19:00;84;87
23.04.2021;19:00;20:00;108;111
23.04.2021;20:00;21:00;107;108
23.04.2021;21:00;22:00;105;102
23.04.2021;22:00;23:00;68;92
23.04.2021;23:00;00:00;66;104
24.04.2021;00:00;01:00;66;102
24.04.2021;01:00;02:00;69;100
24.04.2021;02:00;03:00;77;89
24.04.2021;03:00;04:00;71;92
24.04.2021;04:00;05:00;67;92
24.04.2021;05:00;06:00;65;77
24.04.2021;06:00;07:00;64;63
24.04.2021;07:00;08:00;59;59
24.04.2021;08:00;09:00;52;57
24.04.2021;09:00;10:00;52;53
24.04.2021;10:00;11:00;0;52
24.04.2021;11:00;12:00;52;52
24.04.2021;12:00;13:00;52;53
24.04.2021;13:00;14:00;52;54
24.04.2021;14:00;15:00;54;49
24.04.2021;15:00;16:00;52;43
24.04.2021;16:00;17:00;53;43
24.04.2021;17:00;18:00;53;44
24.04.2021;18:00;19:00;54;44
24.04.2021;19:00;20:00;53;44
24.04.2021;20:00;21:00;52;43
24.04.2021;21:00;22:00;0;43
24.04.2021;22:00;23:00;53;43
24.04.2021;23:00;00:00;53;43
25.04.2021;00:00;01:00;53;43
25.04.2021;01:00;02:00;53;43
25.04.2021;02:00;03:00;51;43
25.04.2021;03:00;04:00;52;43
25.04.2021;04:00;05:00;53;43
25.04.2021;05:00;06:00;52;42
25.04.2021;06:00;07:00;53;43
25.04.2021;07:00;08:00;53;42
25.04.2021;08:00;09:00;53;41
25.04.2021;09:00;10:00;50;38
25.04.2021;10:00;11:00;0;38
25.04.2021;11:00;12:00;40;38
25.04.2021;12:00;13:00;38;39
25.04.2021;13:00;14:00;39;39
25.04.2021;14:00;15:00;38;39
25.04.2021;15:00;16:00;39;39
25.04.2021;16:00;17:00;39;38
25.04.2021;17:00;18:00;38;39
25.04.2021;18:00;19:00;39;40
25.04.2021;19:00;20:00;39;39
25.04.2021;20:00;21:00;38;39
25.04.2021;21:00;22:00;38;39
25.04.2021;22:00;23:00;47;39
25.04.2021;23:00;00:00;58;39
26.04.2021;00:00;01:00;64;39
26.04.2021;01:00;02:00;72;41
26.04.2021;02:00;03:00;59;57
26.04.2021;03:00;04:00;60;56
26.04.2021;04:00;05:00;61;56
26.04.2021;05:00;06:00;67;67
26.04.2021;06:00;07:00;69;68
26.04.2021;07:00;08:00;81;91
26.04.2021;08:00;09:00;98;100
26.04.2021;09:00;10:00;108;106
26.04.2021;10:00;11:00;104;106
26.04.2021;11:00;12:00;111;109
26.04.2021;12:00;13:00;0;112
26.04.2021;13:00;14:00;116;111
26.04.2021;14:00;15:00;111;102
26.04.2021;15:00;16:00;111;108
26.04.2021;16:00;17:00;108;108
26.04.2021;17:00;18:00;109;107
26.04.2021;18:00;19:00;99;104
26.04.2021;19:00;20:00;103;107
26.04.2021;20:00;21:00;104;101
26.04.2021;21:00;22:00;106;105
26.04.2021;22:00;23:00;98;97
26.04.2021;23:00;00:00;0;95
27.04.2021;00:00;01:00;94;98
27.04.2021;01:00;02:00;98;102
27.04.2021;02:00;03:00;97;94
27.04.2021;03:00;04:00;98;95
27.04.2021;04:00;05:00;89;88
27.04.2021;05:00;06:00;86;87
27.04.2021;06:00;07:00;81;83
27.04.2021;07:00;08:00;118;119
27.04.2021;08:00;09:00;120;120
27.04.2021;09:00;10:00;114;113
27.04.2021;10:00;11:00;111;112
27.04.2021;11:00;12:00;115;115
27.04.2021;12:00;13:00;113;114
27.04.2021;13:00;14:00;0;113
27.04.2021;14:00;15:00;109;100
27.04.2021;15:00;16:00;110;104
27.04.2021;16:00;17:00;102;103
27.04.2021;17:00;18:00;107;104
27.04.2021;18:00;19:00;106;109
27.04.2021;19:00;20:00;131;134
27.04.2021;20:00;21:00;130;135
27.04.2021;21:00;22:00;105;110
27.04.2021;22:00;23:00;94;96
27.04.2021;23:00;00:00;92;90
28.04.2021;00:00;01:00;88;92
28.04.2021;01:00;02:00;90;89
28.04.2021;02:00;03:00;90;88
28.04.2021;03:00;04:00;94;96
28.04.2021;04:00;05:00;88;90
28.04.2021;05:00;06:00;88;91
28.04.2021;06:00;07:00;88;87
28.04.2021;07:00;08:00;116;115
28.04.2021;08:00;09:00;114;117
28.04.2021;09:00;10:00;101;106
28.04.2021;10:00;11:00;96;100
28.04.2021;11:00;12:00;99;101
28.04.2021;12:00;13:00;103;94
28.04.2021;13:00;14:00;103;94
28.04.2021;14:00;15:00;91;92
28.04.2021;15:00;16:00;0;93
28.04.2021;16:00;17:00;99;92
28.04.2021;17:00;18:00;100;93
28.04.2021;18:00;19:00;96;91
28.04.2021;19:00;20:00;110;113
28.04.2021;20:00;21:00;103;110
28.04.2021;21:00;22:00;95;100
28.04.2021;22:00;23:00;96;96
28.04.2021;23:00;00:00;96;95
29.04.2021;00:00;01:00;94;95
29.04.2021;01:00;02:00;94;95
29.04.2021;02:00;03:00;90;95
29.04.2021;03:00;04:00;95;95
29.04.2021;04:00;05:00;92;94
29.04.2021;05:00;06:00;92;95
29.04.2021;06:00;07:00;95;91
29.04.2021;07:00;08:00;103;104
29.04.2021;08:00;09:00;114;117
29.04.2021;09:00;10:00;120;121
29.04.2021;10:00;11:00;124;127
29.04.2021;11:00;12:00;110;111
29.04.2021;12:00;13:00;104;108
29.04.2021;13:00;14:00;108;105
29.04.2021;14:00;15:00;100;96
29.04.2021;15:00;16:00;101;101
29.04.2021;16:00;17:00;96;97
29.04.2021;17:00;18:00;96;100
29.04.2021;18:00;19:00;86;96
29.04.2021;19:00;20:00;88;99
29.04.2021;20:00;21:00;85;94
29.04.2021;21:00;22:00;98;92
29.04.2021;22:00;23:00;83;87
29.04.2021;23:00;00:00;83;90
30.04.2021;00:00;01:00;84;92
30.04.2021;01:00;02:00;87;89
30.04.2021;02:00;03:00;85;87
30.04.2021;03:00;04:00;86;90
30.04.2021;04:00;05:00;84;85
30.04.2021;05:00;06:00;85;85
30.04.2021;06:00;07:00;86;88
30.04.2021;07:00;08:00;116;118
30.04.2021;08:00;09:00;120;123
30.04.2021;09:00;10:00;120;117
30.04.2021;10:00;11:00;114;104
30.04.2021;11:00;12:00;111;111
30.04.2021;12:00;13:00;103;93
30.04.2021;13:00;14:00;106;92
30.04.2021;14:00;15:00;92;86
30.04.2021;15:00;16:00;0;91
30.04.2021;16:00;17:00;88;87
30.04.2021;17:00;18:00;0;94
30.04.2021;18:00;19:00;102;103
30.04.2021;19:00;20:00;99;99
30.04.2021;20:00;21:00;94;97
30.04.2021;21:00;22:00;93;96
30.04.2021;22:00;23:00;84;69
30.04.2021;23:00;00:00;93;71
01.05.2021;00:00;01:00;95;71
01.05.2021;01:00;02:00;96;70
01.05.2021;02:00;03:00;89;71
01.05.2021;03:00;04:00;89;74
01.05.2021;04:00;05:00;89;65
01.05.2021;05:00;06:00;71;59
01.05.2021;06:00;07:00;54;38
01.05.2021;07:00;08:00;47;32
01.05.2021;08:00;09:00;53;44
01.05.2021;09:00;10:00;45;37
01.05.2021;10:00;11:00;38;39
01.05.2021;11:00;12:00;39;45
01.05.2021;12:00;13:00;38;41
01.05.2021;13:00;14:00;39;41
01.05.2021;14:00;15:00;39;41
01.05.2021;15:00;16:00;40;41
01.05.2021;16:00;17:00;39;41
01.05.2021;17:00;18:00;40;41
01.05.2021;18:00;19:00;41;41
01.05.2021;19:00;20:00;39;40
01.05.2021;20:00;21:00;40;42
01.05.2021;21:00;22:00;40;41
01.05.2021;22:00;23:00;38;41
01.05.2021;23:00;00:00;38;41
02.05.2021;00:00;01:00;38;41
02.05.2021;01:00;02:00;40;43
02.05.2021;02:00;03:00;41;44
02.05.2021;03:00;04:00;39;43
02.05.2021;04:00;05:00;40;43
02.05.2021;05:00;06:00;40;44
02.05.2021;06:00;07:00;39;46
02.05.2021;07:00;08:00;44;45
02.05.2021;08:00;09:00;62;41
02.05.2021;09:00;10:00;53;37
02.05.2021;10:00;11:00;53;34
02.05.2021;11:00;12:00;56;33
02.05.2021;12:00;13:00;39;35
02.05.2021;13:00;14:00;40;36
02.05.2021;14:00;15:00;38;37
02.05.2021;15:00;16:00;38;38
02.05.2021;16:00;17:00;39;37
02.05.2021;17:00;18:00;39;37
02.05.2021;18:00;19:00;38;38
02.05.2021;19:00;20:00;38;37
02.05.2021;20:00;21:00;42;42
02.05.2021;21:00;22:00;39;47
02.05.2021;22:00;23:00;39;75
02.05.2021;23:00;00:00;36;63
03.05.2021;00:00;01:00;34;60
03.05.2021;01:00;02:00;35;68
03.05.2021;02:00;03:00;43;66
03.05.2021;03:00;04:00;54;56
03.05.2021;04:00;05:00;56;63
03.05.2021;05:00;06:00;64;68
03.05.2021;06:00;07:00;68;89
03.05.2021;07:00;08:00;91;96
03.05.2021;08:00;09:00;92;94
03.05.2021;09:00;10:00;98;98
03.05.2021;10:00;11:00;96;100
03.05.2021;11:00;12:00;83;125
03.05.2021;12:00;13:00;86;123
03.05.2021;13:00;14:00;86;130
03.05.2021;14:00;15:00;84;108
03.05.2021;15:00;16:00;84;110
03.05.2021;16:00;17:00;85;101
03.05.2021;17:00;18:00;85;102
03.05.2021;18:00;19:00;85;89
03.05.2021;19:00;20:00;85;105
03.05.2021;20:00;21:00;85;97
03.05.2021;21:00;22:00;88;102
03.05.2021;22:00;23:00;86;92
03.05.2021;23:00;00:00;89;111
04.05.2021;00:00;01:00;84;112
04.05.2021;01:00;02:00;0;118
04.05.2021;02:00;03:00;84;84
04.05.2021;03:00;04:00;82;71
04.05.2021;04:00;05:00;82;64
04.05.2021;05:00;06:00;85;66
04.05.2021;06:00;07:00;84;105
04.05.2021;07:00;08:00;87;125
04.05.2021;08:00;09:00;88;126
04.05.2021;09:00;10:00;0;129
04.05.2021;10:00;11:00;88;120
04.05.2021;11:00;12:00;89;123
04.05.2021;12:00;13:00;90;134
04.05.2021;13:00;14:00;92;135
04.05.2021;14:00;15:00;84;128
04.05.2021;15:00;16:00;84;129
04.05.2021;16:00;17:00;98;92
04.05.2021;17:00;18:00;99;93
04.05.2021;18:00;19:00;109;106
04.05.2021;19:00;20:00;98;129
04.05.2021;20:00;21:00;91;120
04.05.2021;21:00;22:00;89;119
04.05.2021;22:00;23:00;84;110
04.05.2021;23:00;00:00;84;114
05.05.2021;00:00;01:00;84;116
05.05.2021;01:00;02:00;84;119
05.05.2021;02:00;03:00;85;107
05.05.2021;03:00;04:00;84;117
05.05.2021;04:00;05:00;84;114
05.05.2021;05:00;06:00;84;114
05.05.2021;06:00;07:00;103;116
05.05.2021;07:00;08:00;114;112
05.05.2021;08:00;09:00;107;103
05.05.2021;09:00;10:00;105;105
05.05.2021;10:00;11:00;119;116
05.05.2021;11:00;12:00;117;118
05.05.2021;12:00;13:00;117;114
05.05.2021;13:00;14:00;120;120
05.05.2021;14:00;15:00;94;84
05.05.2021;15:00;16:00;87;110
05.05.2021;16:00;17:00;93;114
05.05.2021;17:00;18:00;84;120
05.05.2021;18:00;19:00;85;120
05.05.2021;19:00;20:00;107;124
05.05.2021;20:00;21:00;125;125
05.05.2021;21:00;22:00;114;117
05.05.2021;22:00;23:00;89;104
05.05.2021;23:00;00:00;89;99
06.05.2021;00:00;01:00;0;110
06.05.2021;01:00;02:00;96;105
06.05.2021;02:00;03:00;89;93
06.05.2021;03:00;04:00;87;93
06.05.2021;04:00;05:00;86;87
06.05.2021;05:00;06:00;87;92
06.05.2021;06:00;07:00;91;95
06.05.2021;07:00;08:00;101;108
06.05.2021;08:00;09:00;113;114
06.05.2021;09:00;10:00;115;116
06.05.2021;10:00;11:00;111;106
06.05.2021;11:00;12:00;123;106
06.05.2021;12:00;13:00;119;90
