Datum;Anfang;Ende;Generation_DE 5MKA [MW] Originalauflösungen;Generation_DE 6MKA [MW] Originalauflösungen;Generation_DE 1MKA [MW] Originalauflösungen;Generation_DE 2MKA [MW] Originalauflösungen;Generation_DE 4MKA [MW] Originalauflösungen
10.03.2019;12:00;13:00;-;-;77;71;-
10.03.2019;13:00;14:00;-;-;77;73;-
10.03.2019;14:00;15:00;-;-;76;74;-
10.03.2019;15:00;16:00;-;-;77;74;-
10.03.2019;16:00;17:00;-;-;77;74;-
10.03.2019;17:00;18:00;-;-;77;74;-
10.03.2019;18:00;19:00;-;-;77;74;-
10.03.2019;19:00;20:00;-;-;77;74;-
10.03.2019;20:00;21:00;-;-;78;74;-
10.03.2019;21:00;22:00;-;-;77;74;-
10.03.2019;22:00;23:00;-;-;78;74;-
10.03.2019;23:00;00:00;-;-;78;74;-
11.03.2019;00:00;01:00;-;-;77;74;-
11.03.2019;01:00;02:00;-;-;78;74;-
11.03.2019;02:00;03:00;-;-;78;75;-
11.03.2019;03:00;04:00;-;-;78;74;-
11.03.2019;04:00;05:00;-;-;78;74;-
11.03.2019;05:00;06:00;-;-;78;74;-
11.03.2019;06:00;07:00;-;-;78;74;-
11.03.2019;07:00;08:00;-;-;79;74;-
11.03.2019;08:00;09:00;-;-;79;74;-
11.03.2019;09:00;10:00;-;-;79;74;-
11.03.2019;10:00;11:00;-;-;79;74;-
11.03.2019;11:00;12:00;-;-;79;74;-
11.03.2019;12:00;13:00;-;-;79;74;-
11.03.2019;13:00;14:00;-;-;79;75;-
11.03.2019;14:00;15:00;-;-;79;74;-
11.03.2019;15:00;16:00;-;-;79;74;-
11.03.2019;16:00;17:00;-;-;79;74;-
11.03.2019;17:00;18:00;-;-;79;74;-
11.03.2019;18:00;19:00;-;-;78;74;-
11.03.2019;19:00;20:00;-;-;79;75;-
11.03.2019;20:00;21:00;-;-;79;74;-
11.03.2019;21:00;22:00;-;-;79;74;-
11.03.2019;22:00;23:00;-;-;79;74;-
11.03.2019;23:00;00:00;-;-;79;74;-
12.03.2019;00:00;01:00;-;-;79;75;-
12.03.2019;01:00;02:00;-;-;79;74;-
12.03.2019;02:00;03:00;-;-;79;74;-
12.03.2019;03:00;04:00;-;-;79;74;-
12.03.2019;04:00;05:00;-;-;79;74;-
12.03.2019;05:00;06:00;-;-;79;74;-
12.03.2019;06:00;07:00;-;-;79;74;-
12.03.2019;07:00;08:00;-;-;79;74;-
12.03.2019;08:00;09:00;-;-;79;75;-
12.03.2019;09:00;10:00;-;-;79;74;-
12.03.2019;10:00;11:00;-;-;79;75;-
12.03.2019;11:00;12:00;-;-;79;74;-
12.03.2019;12:00;13:00;-;-;79;75;-
12.03.2019;13:00;14:00;-;-;79;74;-
12.03.2019;14:00;15:00;-;-;79;74;-
12.03.2019;15:00;16:00;-;-;79;74;-
12.03.2019;16:00;17:00;-;-;79;75;-
12.03.2019;17:00;18:00;-;-;79;74;-
12.03.2019;18:00;19:00;-;-;79;75;-
12.03.2019;19:00;20:00;-;-;78;74;-
12.03.2019;20:00;21:00;-;-;79;73;-
12.03.2019;21:00;22:00;-;-;79;73;-
12.03.2019;22:00;23:00;-;-;79;74;-
12.03.2019;23:00;00:00;-;-;79;73;-
13.03.2019;00:00;01:00;-;-;79;73;-
13.03.2019;01:00;02:00;-;-;79;73;-
13.03.2019;02:00;03:00;-;-;79;73;-
13.03.2019;03:00;04:00;-;-;80;74;-
13.03.2019;04:00;05:00;-;-;81;74;-
13.03.2019;05:00;06:00;-;-;80;74;-
13.03.2019;06:00;07:00;-;-;81;73;-
13.03.2019;07:00;08:00;-;-;80;73;-
13.03.2019;08:00;09:00;-;-;80;73;-
13.03.2019;09:00;10:00;-;-;80;73;-
13.03.2019;10:00;11:00;-;-;80;73;-
13.03.2019;11:00;12:00;-;-;79;73;-
13.03.2019;12:00;13:00;-;-;80;74;-
13.03.2019;13:00;14:00;-;-;79;74;-
13.03.2019;14:00;15:00;-;-;80;73;-
13.03.2019;15:00;16:00;-;-;80;74;-
13.03.2019;16:00;17:00;-;-;79;73;-
13.03.2019;17:00;18:00;-;-;79;73;-
13.03.2019;18:00;19:00;-;-;80;73;-
13.03.2019;19:00;20:00;-;-;80;73;-
13.03.2019;20:00;21:00;-;-;80;73;-
13.03.2019;21:00;22:00;-;-;80;73;-
13.03.2019;22:00;23:00;-;-;79;73;-
13.03.2019;23:00;00:00;-;-;80;74;-
14.03.2019;00:00;01:00;-;-;80;73;-
14.03.2019;01:00;02:00;-;-;80;73;-
14.03.2019;02:00;03:00;-;-;79;73;-
14.03.2019;03:00;04:00;-;-;80;73;-
14.03.2019;04:00;05:00;-;-;80;74;-
14.03.2019;05:00;06:00;-;-;80;73;-
14.03.2019;06:00;07:00;-;-;79;73;-
14.03.2019;07:00;08:00;-;-;79;73;-
14.03.2019;08:00;09:00;-;-;79;73;-
14.03.2019;09:00;10:00;-;-;79;74;-
14.03.2019;10:00;11:00;-;-;79;74;-
14.03.2019;11:00;12:00;-;-;79;74;-
14.03.2019;12:00;13:00;-;-;79;73;-
14.03.2019;13:00;14:00;-;-;79;74;-
14.03.2019;14:00;15:00;-;-;79;74;-
14.03.2019;15:00;16:00;-;-;79;74;-
14.03.2019;16:00;17:00;-;-;79;73;-
14.03.2019;17:00;18:00;-;-;79;74;-
14.03.2019;18:00;19:00;-;-;79;74;-
14.03.2019;19:00;20:00;-;-;79;73;-
14.03.2019;20:00;21:00;-;-;79;73;-
14.03.2019;21:00;22:00;-;-;79;73;-
14.03.2019;22:00;23:00;-;-;79;73;-
14.03.2019;23:00;00:00;-;-;79;73;-
15.03.2019;00:00;01:00;-;-;79;73;-
15.03.2019;01:00;02:00;-;-;79;73;-
15.03.2019;02:00;03:00;-;-;78;73;-
15.03.2019;03:00;04:00;-;-;79;74;-
15.03.2019;04:00;05:00;-;-;79;73;-
15.03.2019;05:00;06:00;-;-;79;73;-
15.03.2019;06:00;07:00;-;-;79;74;-
15.03.2019;07:00;08:00;-;-;79;74;-
15.03.2019;08:00;09:00;-;-;79;73;-
15.03.2019;09:00;10:00;-;-;79;73;-
15.03.2019;10:00;11:00;-;-;79;74;-
15.03.2019;11:00;12:00;-;-;79;74;-
15.03.2019;12:00;13:00;-;-;79;74;-
15.03.2019;13:00;14:00;-;-;79;74;-
15.03.2019;14:00;15:00;-;-;79;74;-
15.03.2019;15:00;16:00;-;-;79;74;-
15.03.2019;16:00;17:00;-;-;79;74;-
15.03.2019;17:00;18:00;-;-;79;73;-
15.03.2019;18:00;19:00;-;-;79;74;-
15.03.2019;19:00;20:00;-;-;79;74;-
15.03.2019;20:00;21:00;-;-;79;74;-
15.03.2019;21:00;22:00;-;-;79;74;-
15.03.2019;22:00;23:00;-;-;79;73;-
15.03.2019;23:00;00:00;-;-;79;73;-
16.03.2019;00:00;01:00;-;-;79;71;-
16.03.2019;01:00;02:00;-;-;79;70;-
16.03.2019;02:00;03:00;-;-;79;70;-
16.03.2019;03:00;04:00;-;-;79;69;-
16.03.2019;04:00;05:00;-;-;81;71;-
16.03.2019;05:00;06:00;-;-;92;71;-
16.03.2019;06:00;07:00;-;-;91;69;-
16.03.2019;07:00;08:00;-;-;91;62;-
16.03.2019;08:00;09:00;-;-;91;54;-
16.03.2019;09:00;10:00;-;-;91;28;-
16.03.2019;10:00;11:00;-;-;92;2;-
16.03.2019;11:00;12:00;-;-;91;0;-
16.03.2019;12:00;13:00;-;-;91;0;-
16.03.2019;13:00;14:00;-;-;91;0;-
16.03.2019;14:00;15:00;-;-;92;0;-
16.03.2019;15:00;16:00;-;-;91;0;-
16.03.2019;16:00;17:00;-;-;90;0;-
16.03.2019;17:00;18:00;-;-;90;0;-
16.03.2019;18:00;19:00;-;-;90;0;-
16.03.2019;19:00;20:00;-;-;91;0;-
16.03.2019;20:00;21:00;-;-;91;0;-
16.03.2019;21:00;22:00;-;-;92;0;-
16.03.2019;22:00;23:00;-;-;91;0;-
16.03.2019;23:00;00:00;-;-;91;0;-
17.03.2019;00:00;01:00;-;-;92;0;-
17.03.2019;01:00;02:00;-;-;92;0;-
17.03.2019;02:00;03:00;-;-;91;0;-
17.03.2019;03:00;04:00;-;-;90;0;-
17.03.2019;04:00;05:00;-;-;91;0;-
17.03.2019;05:00;06:00;-;-;91;0;-
17.03.2019;06:00;07:00;-;-;90;0;-
17.03.2019;07:00;08:00;-;-;86;0;-
17.03.2019;08:00;09:00;-;-;84;0;-
17.03.2019;09:00;10:00;-;-;83;0;-
17.03.2019;10:00;11:00;-;-;83;0;-
17.03.2019;11:00;12:00;-;-;83;0;-
17.03.2019;12:00;13:00;-;-;83;0;-
17.03.2019;13:00;14:00;-;-;83;0;-
17.03.2019;14:00;15:00;-;-;83;0;-
17.03.2019;15:00;16:00;-;-;83;0;-
17.03.2019;16:00;17:00;-;-;83;0;-
17.03.2019;17:00;18:00;-;-;82;0;-
17.03.2019;18:00;19:00;-;-;82;0;-
17.03.2019;19:00;20:00;-;-;82;0;-
17.03.2019;20:00;21:00;-;-;82;0;-
17.03.2019;21:00;22:00;-;-;82;0;-
17.03.2019;22:00;23:00;-;-;82;0;-
17.03.2019;23:00;00:00;-;-;82;0;-
18.03.2019;00:00;01:00;-;-;84;0;-
18.03.2019;01:00;02:00;-;-;86;0;-
18.03.2019;02:00;03:00;-;-;87;0;-
18.03.2019;03:00;04:00;-;-;87;0;-
18.03.2019;04:00;05:00;-;-;86;0;-
18.03.2019;05:00;06:00;-;-;85;0;-
18.03.2019;06:00;07:00;-;-;85;0;-
18.03.2019;07:00;08:00;-;-;85;0;-
18.03.2019;08:00;09:00;-;-;89;0;-
18.03.2019;09:00;10:00;-;-;91;0;-
18.03.2019;10:00;11:00;-;-;91;0;-
18.03.2019;11:00;12:00;-;-;90;0;-
18.03.2019;12:00;13:00;-;-;90;0;-
18.03.2019;13:00;14:00;-;-;89;0;-
18.03.2019;14:00;15:00;-;-;89;0;-
18.03.2019;15:00;16:00;-;-;89;0;-
18.03.2019;16:00;17:00;-;-;88;0;-
18.03.2019;17:00;18:00;-;-;88;0;-
18.03.2019;18:00;19:00;-;-;88;0;-
18.03.2019;19:00;20:00;-;-;88;0;-
18.03.2019;20:00;21:00;-;-;89;0;-
18.03.2019;21:00;22:00;-;-;89;0;-
18.03.2019;22:00;23:00;-;-;88;0;-
18.03.2019;23:00;00:00;-;-;88;0;-
19.03.2019;00:00;01:00;-;-;88;0;-
19.03.2019;01:00;02:00;-;-;88;0;-
19.03.2019;02:00;03:00;-;-;89;0;-
19.03.2019;03:00;04:00;-;-;88;0;-
19.03.2019;04:00;05:00;-;-;88;0;-
19.03.2019;05:00;06:00;-;-;89;0;-
19.03.2019;06:00;07:00;-;-;89;0;-
19.03.2019;07:00;08:00;-;-;94;0;-
19.03.2019;08:00;09:00;-;-;97;0;-
19.03.2019;09:00;10:00;-;-;99;0;-
19.03.2019;10:00;11:00;-;-;98;0;-
19.03.2019;11:00;12:00;-;-;98;0;-
19.03.2019;12:00;13:00;-;-;96;0;-
19.03.2019;13:00;14:00;-;-;97;0;-
19.03.2019;14:00;15:00;-;-;97;0;-
19.03.2019;15:00;16:00;-;-;95;0;-
19.03.2019;16:00;17:00;-;-;94;0;-
19.03.2019;17:00;18:00;-;-;94;0;-
19.03.2019;18:00;19:00;-;-;94;0;-
19.03.2019;19:00;20:00;-;-;94;0;-
19.03.2019;20:00;21:00;-;-;94;0;-
19.03.2019;21:00;22:00;-;-;94;0;-
19.03.2019;22:00;23:00;-;-;94;0;-
19.03.2019;23:00;00:00;-;-;94;0;-
20.03.2019;00:00;01:00;-;-;94;0;-
20.03.2019;01:00;02:00;-;-;94;0;-
20.03.2019;02:00;03:00;-;-;94;0;-
20.03.2019;03:00;04:00;-;-;94;0;-
20.03.2019;04:00;05:00;-;-;95;0;-
20.03.2019;05:00;06:00;-;-;94;0;-
20.03.2019;06:00;07:00;-;-;94;0;-
20.03.2019;07:00;08:00;-;-;94;0;-
20.03.2019;08:00;09:00;-;-;98;0;-
20.03.2019;09:00;10:00;-;-;100;0;-
20.03.2019;10:00;11:00;-;-;95;0;-
20.03.2019;11:00;12:00;-;-;90;0;-
20.03.2019;12:00;13:00;-;-;90;0;-
20.03.2019;13:00;14:00;-;-;91;0;-
20.03.2019;14:00;15:00;-;-;90;0;-
20.03.2019;15:00;16:00;-;-;90;0;-
20.03.2019;16:00;17:00;-;-;90;0;-
20.03.2019;17:00;18:00;-;-;90;0;-
20.03.2019;18:00;19:00;-;-;90;0;-
20.03.2019;19:00;20:00;-;-;90;0;-
20.03.2019;20:00;21:00;-;-;90;0;-
20.03.2019;21:00;22:00;-;-;90;0;-
20.03.2019;22:00;23:00;-;-;90;0;-
20.03.2019;23:00;00:00;-;-;90;0;-
21.03.2019;00:00;01:00;-;-;90;0;-
21.03.2019;01:00;02:00;-;-;90;0;-
21.03.2019;02:00;03:00;-;-;90;0;-
21.03.2019;03:00;04:00;-;-;90;0;-
21.03.2019;04:00;05:00;-;-;93;0;-
21.03.2019;05:00;06:00;-;-;92;0;-
21.03.2019;06:00;07:00;-;-;93;0;-
21.03.2019;07:00;08:00;-;-;93;0;-
21.03.2019;08:00;09:00;-;-;95;0;-
21.03.2019;09:00;10:00;-;-;95;0;-
21.03.2019;10:00;11:00;-;-;95;0;-
21.03.2019;11:00;12:00;-;-;94;0;-
21.03.2019;12:00;13:00;-;-;95;0;-
21.03.2019;13:00;14:00;-;-;95;0;-
21.03.2019;14:00;15:00;-;-;94;0;-
21.03.2019;15:00;16:00;-;-;96;0;-
21.03.2019;16:00;17:00;-;-;95;0;-
21.03.2019;17:00;18:00;-;-;95;0;-
21.03.2019;18:00;19:00;-;-;94;0;-
21.03.2019;19:00;20:00;-;-;95;0;-
21.03.2019;20:00;21:00;-;-;94;0;-
21.03.2019;21:00;22:00;-;-;95;0;-
21.03.2019;22:00;23:00;-;-;96;0;-
21.03.2019;23:00;00:00;-;-;97;0;-
22.03.2019;00:00;01:00;-;-;97;0;-
22.03.2019;01:00;02:00;-;-;95;0;-
22.03.2019;02:00;03:00;-;-;95;0;-
22.03.2019;03:00;04:00;-;-;95;0;-
22.03.2019;04:00;05:00;-;-;95;0;-
22.03.2019;05:00;06:00;-;-;95;0;-
22.03.2019;06:00;07:00;-;-;95;0;-
22.03.2019;07:00;08:00;-;-;95;0;-
22.03.2019;08:00;09:00;-;-;95;0;-
22.03.2019;09:00;10:00;-;-;95;0;-
22.03.2019;10:00;11:00;-;-;94;0;-
22.03.2019;11:00;12:00;-;-;95;0;-
22.03.2019;12:00;13:00;-;-;95;0;-
22.03.2019;13:00;14:00;-;-;95;0;-
22.03.2019;14:00;15:00;-;-;94;0;-
22.03.2019;15:00;16:00;-;-;94;0;-
22.03.2019;16:00;17:00;-;-;93;0;-
22.03.2019;17:00;18:00;-;-;95;0;-
22.03.2019;18:00;19:00;-;-;96;0;-
22.03.2019;19:00;20:00;-;-;95;0;-
22.03.2019;20:00;21:00;-;-;95;0;-
22.03.2019;21:00;22:00;-;-;97;0;-
22.03.2019;22:00;23:00;-;-;97;0;-
22.03.2019;23:00;00:00;-;-;97;0;-
23.03.2019;00:00;01:00;-;-;97;0;-
23.03.2019;01:00;02:00;-;-;97;0;-
23.03.2019;02:00;03:00;-;-;97;0;-
23.03.2019;03:00;04:00;-;-;97;0;-
23.03.2019;04:00;05:00;-;-;97;0;-
23.03.2019;05:00;06:00;-;-;97;0;-
23.03.2019;06:00;07:00;-;-;96;0;-
23.03.2019;07:00;08:00;-;-;96;0;-
23.03.2019;08:00;09:00;-;-;96;0;-
23.03.2019;09:00;10:00;-;-;96;0;-
23.03.2019;10:00;11:00;-;-;97;0;-
23.03.2019;11:00;12:00;-;-;96;0;-
23.03.2019;12:00;13:00;-;-;97;0;-
23.03.2019;13:00;14:00;-;-;96;0;-
23.03.2019;14:00;15:00;-;-;97;0;-
23.03.2019;15:00;16:00;-;-;98;0;-
23.03.2019;16:00;17:00;-;-;98;0;-
23.03.2019;17:00;18:00;-;-;97;0;-
23.03.2019;18:00;19:00;-;-;98;0;-
23.03.2019;19:00;20:00;-;-;100;0;-
23.03.2019;20:00;21:00;-;-;99;0;-
23.03.2019;21:00;22:00;-;-;98;0;-
23.03.2019;22:00;23:00;-;-;98;0;-
23.03.2019;23:00;00:00;-;-;98;0;-
24.03.2019;00:00;01:00;-;-;98;0;-
24.03.2019;01:00;02:00;-;-;97;0;-
24.03.2019;02:00;03:00;-;-;97;0;-
24.03.2019;03:00;04:00;-;-;97;0;-
24.03.2019;04:00;05:00;-;-;97;0;-
24.03.2019;05:00;06:00;-;-;98;0;-
24.03.2019;06:00;07:00;-;-;97;0;-
24.03.2019;07:00;08:00;-;-;97;0;-
24.03.2019;08:00;09:00;-;-;97;0;-
24.03.2019;09:00;10:00;-;-;97;0;-
24.03.2019;10:00;11:00;-;-;97;0;-
24.03.2019;11:00;12:00;-;-;97;0;-
24.03.2019;12:00;13:00;-;-;97;0;-
24.03.2019;13:00;14:00;-;-;98;0;-
24.03.2019;14:00;15:00;-;-;99;0;-
24.03.2019;15:00;16:00;-;-;99;0;-
24.03.2019;16:00;17:00;-;-;100;0;-
24.03.2019;17:00;18:00;-;-;100;0;-
24.03.2019;18:00;19:00;-;-;99;0;-
24.03.2019;19:00;20:00;-;-;100;0;-
24.03.2019;20:00;21:00;-;-;100;0;-
24.03.2019;21:00;22:00;-;-;100;0;-
24.03.2019;22:00;23:00;-;-;101;0;-
24.03.2019;23:00;00:00;-;-;101;0;-
25.03.2019;00:00;01:00;-;-;101;0;-
25.03.2019;01:00;02:00;-;-;100;0;-
25.03.2019;02:00;03:00;-;-;100;0;-
25.03.2019;03:00;04:00;-;-;100;0;-
25.03.2019;04:00;05:00;-;-;100;0;-
25.03.2019;05:00;06:00;-;-;101;0;-
25.03.2019;06:00;07:00;-;-;101;0;-
25.03.2019;07:00;08:00;-;-;103;0;-
25.03.2019;08:00;09:00;-;-;103;0;-
25.03.2019;09:00;10:00;-;-;102;0;-
25.03.2019;10:00;11:00;-;-;101;0;-
25.03.2019;11:00;12:00;-;-;101;0;-
25.03.2019;12:00;13:00;-;-;101;0;-
25.03.2019;13:00;14:00;-;-;101;0;-
25.03.2019;14:00;15:00;-;-;101;0;-
25.03.2019;15:00;16:00;-;-;99;0;-
25.03.2019;16:00;17:00;-;-;96;0;-
25.03.2019;17:00;18:00;-;-;96;0;-
25.03.2019;18:00;19:00;-;-;97;0;-
25.03.2019;19:00;20:00;-;-;97;0;-
25.03.2019;20:00;21:00;-;-;95;0;-
25.03.2019;21:00;22:00;-;-;95;0;-
25.03.2019;22:00;23:00;-;-;96;0;-
25.03.2019;23:00;00:00;-;-;97;0;-
26.03.2019;00:00;01:00;-;-;97;0;-
26.03.2019;01:00;02:00;-;-;97;0;-
26.03.2019;02:00;03:00;-;-;97;0;-
26.03.2019;03:00;04:00;-;-;97;0;-
26.03.2019;04:00;05:00;-;-;97;0;-
26.03.2019;05:00;06:00;-;-;96;0;-
26.03.2019;06:00;07:00;-;-;97;0;-
26.03.2019;07:00;08:00;-;-;97;0;-
26.03.2019;08:00;09:00;-;-;96;0;-
26.03.2019;09:00;10:00;-;-;97;0;-
26.03.2019;10:00;11:00;-;-;98;0;-
26.03.2019;11:00;12:00;-;-;97;0;-
26.03.2019;12:00;13:00;-;-;96;0;-
26.03.2019;13:00;14:00;-;-;97;0;-
26.03.2019;14:00;15:00;-;-;97;0;-
26.03.2019;15:00;16:00;-;-;97;0;-
26.03.2019;16:00;17:00;-;-;97;0;-
26.03.2019;17:00;18:00;-;-;97;0;-
26.03.2019;18:00;19:00;-;-;98;0;-
26.03.2019;19:00;20:00;-;-;97;0;-
26.03.2019;20:00;21:00;-;-;97;0;-
26.03.2019;21:00;22:00;-;-;97;0;-
26.03.2019;22:00;23:00;-;-;97;0;-
26.03.2019;23:00;00:00;-;-;99;0;-
27.03.2019;00:00;01:00;-;-;98;0;-
27.03.2019;01:00;02:00;-;-;98;0;-
27.03.2019;02:00;03:00;-;-;99;0;-
27.03.2019;03:00;04:00;-;-;98;0;-
27.03.2019;04:00;05:00;-;-;98;0;-
27.03.2019;05:00;06:00;-;-;98;0;-
27.03.2019;06:00;07:00;-;-;97;0;-
27.03.2019;07:00;08:00;-;-;98;0;-
27.03.2019;08:00;09:00;-;-;98;0;-
27.03.2019;09:00;10:00;-;-;98;0;-
27.03.2019;10:00;11:00;-;-;98;0;-
27.03.2019;11:00;12:00;-;-;98;0;-
27.03.2019;12:00;13:00;-;-;98;0;-
27.03.2019;13:00;14:00;-;-;98;0;-
27.03.2019;14:00;15:00;-;-;98;0;-
27.03.2019;15:00;16:00;-;-;99;0;-
27.03.2019;16:00;17:00;-;-;98;0;-
27.03.2019;17:00;18:00;-;-;98;0;-
27.03.2019;18:00;19:00;-;-;98;0;-
27.03.2019;19:00;20:00;-;-;98;0;-
27.03.2019;20:00;21:00;-;-;98;0;-
27.03.2019;21:00;22:00;-;-;98;0;-
27.03.2019;22:00;23:00;-;-;98;0;-
27.03.2019;23:00;00:00;-;-;98;0;-
28.03.2019;00:00;01:00;-;-;98;0;-
28.03.2019;01:00;02:00;-;-;98;0;-
28.03.2019;02:00;03:00;-;-;98;0;-
28.03.2019;03:00;04:00;-;-;98;0;-
28.03.2019;04:00;05:00;-;-;98;0;-
28.03.2019;05:00;06:00;-;-;98;0;-
28.03.2019;06:00;07:00;-;-;98;0;-
28.03.2019;07:00;08:00;-;-;98;0;-
28.03.2019;08:00;09:00;-;-;98;0;-
28.03.2019;09:00;10:00;-;-;98;0;-
28.03.2019;10:00;11:00;-;-;98;0;-
28.03.2019;11:00;12:00;-;-;99;0;-
28.03.2019;12:00;13:00;-;-;98;0;-
28.03.2019;13:00;14:00;-;-;98;0;-
28.03.2019;14:00;15:00;-;-;98;0;-
28.03.2019;15:00;16:00;-;-;98;0;-
28.03.2019;16:00;17:00;-;-;98;0;-
28.03.2019;17:00;18:00;-;-;98;0;-
28.03.2019;18:00;19:00;-;-;98;0;-
28.03.2019;19:00;20:00;-;-;99;0;-
28.03.2019;20:00;21:00;-;-;98;0;-
28.03.2019;21:00;22:00;-;-;99;0;-
28.03.2019;22:00;23:00;-;-;99;0;-
28.03.2019;23:00;00:00;-;-;98;0;-
29.03.2019;00:00;01:00;-;-;98;0;-
29.03.2019;01:00;02:00;-;-;98;0;-
29.03.2019;02:00;03:00;-;-;98;0;-
29.03.2019;03:00;04:00;-;-;98;0;-
29.03.2019;04:00;05:00;-;-;98;0;-
29.03.2019;05:00;06:00;-;-;99;0;-
29.03.2019;06:00;07:00;-;-;99;0;-
29.03.2019;07:00;08:00;-;-;101;0;-
29.03.2019;08:00;09:00;-;-;100;0;-
29.03.2019;09:00;10:00;-;-;98;0;-
29.03.2019;10:00;11:00;-;-;99;0;-
29.03.2019;11:00;12:00;-;-;98;0;-
29.03.2019;12:00;13:00;-;-;98;0;-
29.03.2019;13:00;14:00;-;-;98;0;-
29.03.2019;14:00;15:00;-;-;98;0;-
29.03.2019;15:00;16:00;-;-;98;0;-
29.03.2019;16:00;17:00;-;-;98;0;-
29.03.2019;17:00;18:00;-;-;99;0;-
29.03.2019;18:00;19:00;-;-;98;0;-
29.03.2019;19:00;20:00;-;-;98;0;-
29.03.2019;20:00;21:00;-;-;98;0;-
29.03.2019;21:00;22:00;-;-;98;0;-
29.03.2019;22:00;23:00;-;-;98;0;-
29.03.2019;23:00;00:00;-;-;98;0;-
30.03.2019;00:00;01:00;-;-;98;0;-
30.03.2019;01:00;02:00;-;-;98;0;-
30.03.2019;02:00;03:00;-;-;99;0;-
30.03.2019;03:00;04:00;-;-;98;0;-
30.03.2019;04:00;05:00;-;-;98;0;-
30.03.2019;05:00;06:00;-;-;98;0;-
30.03.2019;06:00;07:00;-;-;98;0;-
30.03.2019;07:00;08:00;-;-;99;0;-
30.03.2019;08:00;09:00;-;-;99;0;-
30.03.2019;09:00;10:00;-;-;99;0;-
30.03.2019;10:00;11:00;-;-;99;0;-
30.03.2019;11:00;12:00;-;-;99;0;-
30.03.2019;12:00;13:00;-;-;99;0;-
30.03.2019;13:00;14:00;-;-;99;0;-
30.03.2019;14:00;15:00;-;-;99;0;-
30.03.2019;15:00;16:00;-;-;99;0;-
30.03.2019;16:00;17:00;-;-;99;0;-
30.03.2019;17:00;18:00;-;-;99;0;-
30.03.2019;18:00;19:00;-;-;99;0;-
30.03.2019;19:00;20:00;-;-;99;0;-
30.03.2019;20:00;21:00;-;-;100;0;-
30.03.2019;21:00;22:00;-;-;99;0;-
30.03.2019;22:00;23:00;-;-;99;0;-
30.03.2019;23:00;00:00;-;-;100;0;-
31.03.2019;00:00;01:00;-;-;99;0;-
31.03.2019;01:00;02:00;-;-;99;0;-
31.03.2019;03:00;04:00;-;-;99;0;-
31.03.2019;04:00;05:00;-;-;99;0;-
31.03.2019;05:00;06:00;-;-;99;0;-
31.03.2019;06:00;07:00;-;-;99;0;-
31.03.2019;07:00;08:00;-;-;99;0;-
31.03.2019;08:00;09:00;-;-;99;0;-
31.03.2019;09:00;10:00;-;-;99;0;-
31.03.2019;10:00;11:00;-;-;99;0;-
31.03.2019;11:00;12:00;-;-;98;0;-
31.03.2019;12:00;13:00;-;-;98;0;-
31.03.2019;13:00;14:00;-;-;99;0;-
31.03.2019;14:00;15:00;-;-;98;0;-
31.03.2019;15:00;16:00;-;-;99;0;-
31.03.2019;16:00;17:00;-;-;98;0;-
31.03.2019;17:00;18:00;-;-;98;0;-
31.03.2019;18:00;19:00;-;-;98;0;-
31.03.2019;19:00;20:00;-;-;98;0;-
31.03.2019;20:00;21:00;-;-;98;0;-
31.03.2019;21:00;22:00;-;-;98;0;-
31.03.2019;22:00;23:00;-;-;98;0;-
31.03.2019;23:00;00:00;-;-;98;0;-
01.04.2019;00:00;01:00;-;-;98;0;-
01.04.2019;01:00;02:00;-;-;98;0;-
01.04.2019;02:00;03:00;-;-;98;0;-
01.04.2019;03:00;04:00;-;-;98;0;-
01.04.2019;04:00;05:00;-;-;93;0;-
01.04.2019;05:00;06:00;-;-;94;0;-
01.04.2019;06:00;07:00;-;-;93;0;-
01.04.2019;07:00;08:00;-;-;93;0;-
01.04.2019;08:00;09:00;-;-;93;0;-
01.04.2019;09:00;10:00;-;-;93;0;-
01.04.2019;10:00;11:00;-;-;93;0;-
01.04.2019;11:00;12:00;-;-;93;0;-
01.04.2019;12:00;13:00;-;-;93;0;-
01.04.2019;13:00;14:00;-;-;93;0;-
01.04.2019;14:00;15:00;-;-;93;0;-
01.04.2019;15:00;16:00;-;-;93;0;-
01.04.2019;16:00;17:00;-;-;93;0;-
01.04.2019;17:00;18:00;-;-;95;0;-
01.04.2019;18:00;19:00;-;-;99;0;-
01.04.2019;19:00;20:00;-;-;99;0;-
01.04.2019;20:00;21:00;-;-;99;0;-
01.04.2019;21:00;22:00;-;-;99;0;-
01.04.2019;22:00;23:00;-;-;99;0;-
01.04.2019;23:00;00:00;-;-;99;0;-
02.04.2019;00:00;01:00;-;-;99;0;-
02.04.2019;01:00;02:00;-;-;100;0;-
02.04.2019;02:00;03:00;-;-;99;0;-
02.04.2019;03:00;04:00;-;-;100;0;-
02.04.2019;04:00;05:00;-;-;99;0;-
02.04.2019;05:00;06:00;-;-;99;0;-
02.04.2019;06:00;07:00;-;-;99;0;-
02.04.2019;07:00;08:00;-;-;100;0;-
02.04.2019;08:00;09:00;-;-;99;0;-
02.04.2019;09:00;10:00;-;-;100;0;-
02.04.2019;10:00;11:00;-;-;99;0;-
02.04.2019;11:00;12:00;-;-;99;0;-
02.04.2019;12:00;13:00;-;-;99;0;-
02.04.2019;13:00;14:00;-;-;99;0;-
02.04.2019;14:00;15:00;-;-;99;0;-
