Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
12.03.2017;17:00;18:00;148;149
12.03.2017;18:00;19:00;126;133
12.03.2017;19:00;20:00;121;125
12.03.2017;20:00;21:00;101;107
12.03.2017;21:00;22:00;0;45
12.03.2017;22:00;23:00;0;88
12.03.2017;23:00;00:00;0;0
13.03.2017;00:00;01:00;0;0
13.03.2017;01:00;02:00;0;0
13.03.2017;02:00;03:00;0;0
13.03.2017;03:00;04:00;0;0
13.03.2017;04:00;05:00;0;0
13.03.2017;05:00;06:00;0;0
13.03.2017;06:00;07:00;34;0
13.03.2017;07:00;08:00;42;0
13.03.2017;08:00;09:00;110;100
13.03.2017;09:00;10:00;70;6
13.03.2017;10:00;11:00;1;7
13.03.2017;11:00;12:00;0;10
13.03.2017;12:00;13:00;0;10
13.03.2017;13:00;14:00;0;30
13.03.2017;14:00;15:00;134;150
13.03.2017;15:00;16:00;22;108
13.03.2017;16:00;17:00;44;50
13.03.2017;17:00;18:00;125;79
13.03.2017;18:00;19:00;159;150
13.03.2017;19:00;20:00;143;177
13.03.2017;20:00;21:00;136;156
13.03.2017;21:00;22:00;89;95
13.03.2017;22:00;23:00;0;49
13.03.2017;23:00;00:00;0;11
14.03.2017;00:00;01:00;0;12
14.03.2017;01:00;02:00;0;0
14.03.2017;02:00;03:00;0;0
14.03.2017;03:00;04:00;0;0
14.03.2017;04:00;05:00;0;0
14.03.2017;05:00;06:00;0;0
14.03.2017;06:00;07:00;65;30
14.03.2017;07:00;08:00;180;229
14.03.2017;08:00;09:00;199;201
14.03.2017;09:00;10:00;120;114
14.03.2017;10:00;11:00;87;159
14.03.2017;11:00;12:00;0;52
14.03.2017;12:00;13:00;0;0
14.03.2017;13:00;14:00;0;0
14.03.2017;14:00;15:00;0;0
14.03.2017;15:00;16:00;0;0
14.03.2017;16:00;17:00;73;21
14.03.2017;17:00;18:00;128;117
14.03.2017;18:00;19:00;191;188
14.03.2017;19:00;20:00;178;195
14.03.2017;20:00;21:00;149;169
14.03.2017;21:00;22:00;23;13
14.03.2017;22:00;23:00;0;65
14.03.2017;23:00;00:00;0;12
15.03.2017;00:00;01:00;0;0
15.03.2017;01:00;02:00;0;0
15.03.2017;02:00;03:00;0;0
15.03.2017;03:00;04:00;0;0
15.03.2017;04:00;05:00;0;0
15.03.2017;05:00;06:00;0;0
15.03.2017;06:00;07:00;132;104
15.03.2017;07:00;08:00;105;132
15.03.2017;08:00;09:00;108;102
15.03.2017;09:00;10:00;95;114
15.03.2017;10:00;11:00;0;49
15.03.2017;11:00;12:00;0;4
15.03.2017;12:00;13:00;0;0
15.03.2017;13:00;14:00;0;0
15.03.2017;14:00;15:00;0;0
15.03.2017;15:00;16:00;37;32
15.03.2017;16:00;17:00;74;60
15.03.2017;17:00;18:00;210;208
15.03.2017;18:00;19:00;187;183
15.03.2017;19:00;20:00;213;211
15.03.2017;20:00;21:00;132;129
15.03.2017;21:00;22:00;79;88
15.03.2017;22:00;23:00;0;18
15.03.2017;23:00;00:00;0;0
16.03.2017;00:00;01:00;0;0
16.03.2017;01:00;02:00;0;0
16.03.2017;02:00;03:00;0;0
16.03.2017;03:00;04:00;0;0
16.03.2017;04:00;05:00;0;0
16.03.2017;05:00;06:00;33;0
16.03.2017;06:00;07:00;159;136
16.03.2017;07:00;08:00;219;218
16.03.2017;08:00;09:00;149;142
16.03.2017;09:00;10:00;18;12
16.03.2017;10:00;11:00;0;70
16.03.2017;11:00;12:00;0;0
16.03.2017;12:00;13:00;0;0
16.03.2017;13:00;14:00;0;0
16.03.2017;14:00;15:00;0;0
16.03.2017;15:00;16:00;0;0
16.03.2017;16:00;17:00;113;74
16.03.2017;17:00;18:00;162;160
16.03.2017;18:00;19:00;197;196
16.03.2017;19:00;20:00;179;176
16.03.2017;20:00;21:00;115;106
16.03.2017;21:00;22:00;103;96
16.03.2017;22:00;23:00;16;23
16.03.2017;23:00;00:00;0;12
17.03.2017;00:00;01:00;0;44
17.03.2017;01:00;02:00;0;0
17.03.2017;02:00;03:00;0;0
17.03.2017;03:00;04:00;0;0
17.03.2017;04:00;05:00;0;0
17.03.2017;05:00;06:00;0;0
17.03.2017;06:00;07:00;70;73
17.03.2017;07:00;08:00;187;195
17.03.2017;08:00;09:00;158;157
17.03.2017;09:00;10:00;93;97
17.03.2017;10:00;11:00;0;0
17.03.2017;11:00;12:00;0;0
17.03.2017;12:00;13:00;0;0
17.03.2017;13:00;14:00;0;0
17.03.2017;14:00;15:00;0;0
17.03.2017;15:00;16:00;207;0
17.03.2017;16:00;17:00;116;102
17.03.2017;17:00;18:00;143;148
17.03.2017;18:00;19:00;130;134
17.03.2017;19:00;20:00;173;169
17.03.2017;20:00;21:00;119;118
17.03.2017;21:00;22:00;0;22
17.03.2017;22:00;23:00;0;98
17.03.2017;23:00;00:00;0;0
18.03.2017;00:00;01:00;0;0
18.03.2017;01:00;02:00;0;0
18.03.2017;02:00;03:00;0;0
18.03.2017;03:00;04:00;0;0
18.03.2017;04:00;05:00;0;0
18.03.2017;05:00;06:00;0;0
18.03.2017;06:00;07:00;0;0
18.03.2017;07:00;08:00;0;0
18.03.2017;08:00;09:00;0;0
18.03.2017;09:00;10:00;0;0
18.03.2017;10:00;11:00;0;0
18.03.2017;11:00;12:00;220;90
18.03.2017;12:00;13:00;212;23
18.03.2017;13:00;14:00;2;200
18.03.2017;14:00;15:00;87;98
18.03.2017;15:00;16:00;13;0
18.03.2017;16:00;17:00;0;36
18.03.2017;17:00;18:00;123;119
18.03.2017;18:00;19:00;146;135
18.03.2017;19:00;20:00;153;150
18.03.2017;20:00;21:00;142;139
18.03.2017;21:00;22:00;73;63
18.03.2017;22:00;23:00;18;23
18.03.2017;23:00;00:00;0;0
19.03.2017;00:00;01:00;0;0
19.03.2017;01:00;02:00;0;0
19.03.2017;02:00;03:00;0;0
19.03.2017;03:00;04:00;0;0
19.03.2017;04:00;05:00;0;0
19.03.2017;05:00;06:00;0;0
19.03.2017;06:00;07:00;0;0
19.03.2017;07:00;08:00;0;0
19.03.2017;08:00;09:00;0;0
19.03.2017;09:00;10:00;0;0
19.03.2017;10:00;11:00;0;0
19.03.2017;11:00;12:00;0;0
19.03.2017;12:00;13:00;0;0
19.03.2017;13:00;14:00;0;0
19.03.2017;14:00;15:00;0;0
19.03.2017;15:00;16:00;0;0
19.03.2017;16:00;17:00;0;0
19.03.2017;17:00;18:00;0;0
19.03.2017;18:00;19:00;106;5
19.03.2017;19:00;20:00;142;28
19.03.2017;20:00;21:00;21;16
19.03.2017;21:00;22:00;0;128
19.03.2017;22:00;23:00;0;45
19.03.2017;23:00;00:00;0;0
20.03.2017;00:00;01:00;0;0
20.03.2017;01:00;02:00;0;0
20.03.2017;02:00;03:00;0;0
20.03.2017;03:00;04:00;0;0
20.03.2017;04:00;05:00;0;0
20.03.2017;05:00;06:00;0;0
20.03.2017;06:00;07:00;189;134
20.03.2017;07:00;08:00;199;200
20.03.2017;08:00;09:00;209;207
20.03.2017;09:00;10:00;55;49
20.03.2017;10:00;11:00;0;39
20.03.2017;11:00;12:00;0;66
20.03.2017;12:00;13:00;0;73
20.03.2017;13:00;14:00;0;39
20.03.2017;14:00;15:00;0;6
20.03.2017;15:00;16:00;0;0
20.03.2017;16:00;17:00;0;0
20.03.2017;17:00;18:00;0;10
20.03.2017;18:00;19:00;121;111
20.03.2017;19:00;20:00;99;116
20.03.2017;20:00;21:00;0;22
20.03.2017;21:00;22:00;0;35
20.03.2017;22:00;23:00;0;0
20.03.2017;23:00;00:00;0;0
21.03.2017;00:00;01:00;0;0
21.03.2017;01:00;02:00;0;0
21.03.2017;02:00;03:00;0;0
21.03.2017;03:00;04:00;0;0
21.03.2017;04:00;05:00;0;0
21.03.2017;05:00;06:00;19;22
21.03.2017;06:00;07:00;180;182
21.03.2017;07:00;08:00;105;95
21.03.2017;08:00;09:00;134;143
21.03.2017;09:00;10:00;22;55
21.03.2017;10:00;11:00;22;17
21.03.2017;11:00;12:00;64;89
21.03.2017;12:00;13:00;0;1
21.03.2017;13:00;14:00;0;0
21.03.2017;14:00;15:00;0;0
21.03.2017;15:00;16:00;0;0
21.03.2017;16:00;17:00;0;0
21.03.2017;17:00;18:00;102;5
21.03.2017;18:00;19:00;128;21
21.03.2017;19:00;20:00;240;240
21.03.2017;20:00;21:00;134;137
21.03.2017;21:00;22:00;78;85
21.03.2017;22:00;23:00;0;52
21.03.2017;23:00;00:00;0;85
22.03.2017;00:00;01:00;0;44
22.03.2017;01:00;02:00;0;0
22.03.2017;02:00;03:00;0;0
22.03.2017;03:00;04:00;0;0
22.03.2017;04:00;05:00;0;0
22.03.2017;05:00;06:00;0;0
22.03.2017;06:00;07:00;0;16
22.03.2017;07:00;08:00;5;152
22.03.2017;08:00;09:00;181;180
22.03.2017;09:00;10:00;101;104
22.03.2017;10:00;11:00;0;72
22.03.2017;11:00;12:00;0;26
22.03.2017;12:00;13:00;0;23
22.03.2017;13:00;14:00;0;108
22.03.2017;14:00;15:00;0;88
22.03.2017;15:00;16:00;0;3
22.03.2017;16:00;17:00;74;0
22.03.2017;17:00;18:00;196;113
22.03.2017;18:00;19:00;201;197
22.03.2017;19:00;20:00;208;206
22.03.2017;20:00;21:00;105;117
22.03.2017;21:00;22:00;0;2
22.03.2017;22:00;23:00;0;0
22.03.2017;23:00;00:00;0;0
23.03.2017;00:00;01:00;0;0
23.03.2017;01:00;02:00;0;0
23.03.2017;02:00;03:00;0;0
23.03.2017;03:00;04:00;0;0
23.03.2017;04:00;05:00;0;0
23.03.2017;05:00;06:00;0;0
23.03.2017;06:00;07:00;98;72
23.03.2017;07:00;08:00;185;185
23.03.2017;08:00;09:00;159;156
23.03.2017;09:00;10:00;0;11
23.03.2017;10:00;11:00;0;4
23.03.2017;11:00;12:00;0;0
23.03.2017;12:00;13:00;0;0
23.03.2017;13:00;14:00;0;0
23.03.2017;14:00;15:00;0;0
23.03.2017;15:00;16:00;0;1
23.03.2017;16:00;17:00;0;90
23.03.2017;17:00;18:00;128;160
23.03.2017;18:00;19:00;186;182
23.03.2017;19:00;20:00;214;213
23.03.2017;20:00;21:00;124;122
23.03.2017;21:00;22:00;66;62
23.03.2017;22:00;23:00;0;0
23.03.2017;23:00;00:00;0;0
24.03.2017;00:00;01:00;0;0
24.03.2017;01:00;02:00;0;0
24.03.2017;02:00;03:00;0;0
24.03.2017;03:00;04:00;0;0
24.03.2017;04:00;05:00;0;0
24.03.2017;05:00;06:00;0;0
24.03.2017;06:00;07:00;0;0
24.03.2017;07:00;08:00;30;87
24.03.2017;08:00;09:00;166;137
24.03.2017;09:00;10:00;0;53
24.03.2017;10:00;11:00;0;48
24.03.2017;11:00;12:00;0;79
24.03.2017;12:00;13:00;0;17
24.03.2017;13:00;14:00;0;10
24.03.2017;14:00;15:00;0;9
24.03.2017;15:00;16:00;0;9
24.03.2017;16:00;17:00;119;24
24.03.2017;17:00;18:00;101;54
24.03.2017;18:00;19:00;116;55
24.03.2017;19:00;20:00;135;96
24.03.2017;20:00;21:00;57;92
24.03.2017;21:00;22:00;0;94
24.03.2017;22:00;23:00;0;1
24.03.2017;23:00;00:00;0;0
25.03.2017;00:00;01:00;0;0
25.03.2017;01:00;02:00;0;0
25.03.2017;02:00;03:00;0;0
25.03.2017;03:00;04:00;0;0
25.03.2017;04:00;05:00;0;0
25.03.2017;05:00;06:00;0;0
25.03.2017;06:00;07:00;0;0
25.03.2017;07:00;08:00;0;0
25.03.2017;08:00;09:00;0;0
25.03.2017;09:00;10:00;0;0
25.03.2017;10:00;11:00;0;0
25.03.2017;11:00;12:00;0;0
25.03.2017;12:00;13:00;0;0
25.03.2017;13:00;14:00;0;0
25.03.2017;14:00;15:00;0;0
25.03.2017;15:00;16:00;0;0
25.03.2017;16:00;17:00;0;21
25.03.2017;17:00;18:00;83;137
25.03.2017;18:00;19:00;240;218
25.03.2017;19:00;20:00;240;239
25.03.2017;20:00;21:00;239;120
25.03.2017;21:00;22:00;119;10
25.03.2017;22:00;23:00;0;186
25.03.2017;23:00;00:00;0;74
26.03.2017;00:00;01:00;0;0
26.03.2017;01:00;02:00;0;0
26.03.2017;03:00;04:00;0;0
26.03.2017;04:00;05:00;0;0
26.03.2017;05:00;06:00;0;0
26.03.2017;06:00;07:00;0;0
26.03.2017;07:00;08:00;0;0
26.03.2017;08:00;09:00;0;0
26.03.2017;09:00;10:00;0;0
26.03.2017;10:00;11:00;0;0
26.03.2017;11:00;12:00;0;0
26.03.2017;12:00;13:00;0;0
26.03.2017;13:00;14:00;0;0
26.03.2017;14:00;15:00;0;0
26.03.2017;15:00;16:00;0;0
26.03.2017;16:00;17:00;0;0
26.03.2017;17:00;18:00;0;0
26.03.2017;18:00;19:00;69;58
26.03.2017;19:00;20:00;234;51
26.03.2017;20:00;21:00;206;158
26.03.2017;21:00;22:00;238;67
26.03.2017;22:00;23:00;222;115
26.03.2017;23:00;00:00;7;84
27.03.2017;00:00;01:00;0;0
27.03.2017;01:00;02:00;0;0
27.03.2017;02:00;03:00;0;0
27.03.2017;03:00;04:00;0;0
27.03.2017;04:00;05:00;0;0
27.03.2017;05:00;06:00;0;0
27.03.2017;06:00;07:00;124;120
27.03.2017;07:00;08:00;217;231
27.03.2017;08:00;09:00;111;104
27.03.2017;09:00;10:00;97;90
27.03.2017;10:00;11:00;1;6
27.03.2017;11:00;12:00;1;1
27.03.2017;12:00;13:00;1;0
27.03.2017;13:00;14:00;1;0
27.03.2017;14:00;15:00;1;0
27.03.2017;15:00;16:00;1;0
27.03.2017;16:00;17:00;1;0
27.03.2017;17:00;18:00;1;29
27.03.2017;18:00;19:00;56;109
27.03.2017;19:00;20:00;43;85
27.03.2017;20:00;21:00;121;163
27.03.2017;21:00;22:00;164;93
27.03.2017;22:00;23:00;152;72
27.03.2017;23:00;00:00;15;49
28.03.2017;00:00;01:00;0;1
28.03.2017;01:00;02:00;0;0
28.03.2017;02:00;03:00;0;0
28.03.2017;03:00;04:00;0;0
28.03.2017;04:00;05:00;0;0
28.03.2017;05:00;06:00;0;0
28.03.2017;06:00;07:00;99;76
28.03.2017;07:00;08:00;239;236
28.03.2017;08:00;09:00;170;159
28.03.2017;09:00;10:00;167;110
28.03.2017;10:00;11:00;55;52
28.03.2017;11:00;12:00;26;62
28.03.2017;12:00;13:00;1;23
28.03.2017;13:00;14:00;0;0
28.03.2017;14:00;15:00;0;0
28.03.2017;15:00;16:00;0;0
28.03.2017;16:00;17:00;0;0
28.03.2017;17:00;18:00;0;1
28.03.2017;18:00;19:00;58;41
28.03.2017;19:00;20:00;149;111
28.03.2017;20:00;21:00;168;129
28.03.2017;21:00;22:00;123;95
28.03.2017;22:00;23:00;0;61
28.03.2017;23:00;00:00;0;94
29.03.2017;00:00;01:00;0;1
29.03.2017;01:00;02:00;0;0
29.03.2017;02:00;03:00;0;0
29.03.2017;03:00;04:00;0;0
29.03.2017;04:00;05:00;0;0
29.03.2017;05:00;06:00;0;0
29.03.2017;06:00;07:00;79;0
29.03.2017;07:00;08:00;167;137
29.03.2017;08:00;09:00;1;198
29.03.2017;09:00;10:00;0;88
29.03.2017;10:00;11:00;0;0
29.03.2017;11:00;12:00;0;0
29.03.2017;12:00;13:00;0;0
29.03.2017;13:00;14:00;0;0
29.03.2017;14:00;15:00;1;0
29.03.2017;15:00;16:00;0;51
29.03.2017;16:00;17:00;0;30
29.03.2017;17:00;18:00;0;19
29.03.2017;18:00;19:00;82;120
29.03.2017;19:00;20:00;3;96
29.03.2017;20:00;21:00;0;122
29.03.2017;21:00;22:00;0;143
29.03.2017;22:00;23:00;0;88
29.03.2017;23:00;00:00;0;0
30.03.2017;00:00;01:00;0;0
30.03.2017;01:00;02:00;0;0
30.03.2017;02:00;03:00;0;0
30.03.2017;03:00;04:00;0;0
30.03.2017;04:00;05:00;0;0
30.03.2017;05:00;06:00;0;0
30.03.2017;06:00;07:00;85;0
30.03.2017;07:00;08:00;176;170
30.03.2017;08:00;09:00;145;1
30.03.2017;09:00;10:00;119;0
30.03.2017;10:00;11:00;0;0
30.03.2017;11:00;12:00;0;0
30.03.2017;12:00;13:00;0;0
30.03.2017;13:00;14:00;0;0
30.03.2017;14:00;15:00;0;0
30.03.2017;15:00;16:00;0;0
30.03.2017;16:00;17:00;0;0
30.03.2017;17:00;18:00;0;100
30.03.2017;18:00;19:00;128;204
30.03.2017;19:00;20:00;199;168
30.03.2017;20:00;21:00;163;158
30.03.2017;21:00;22:00;26;36
30.03.2017;22:00;23:00;0;0
30.03.2017;23:00;00:00;0;0
31.03.2017;00:00;01:00;0;0
31.03.2017;01:00;02:00;0;0
31.03.2017;02:00;03:00;0;0
31.03.2017;03:00;04:00;0;0
31.03.2017;04:00;05:00;0;0
31.03.2017;05:00;06:00;0;0
31.03.2017;06:00;07:00;110;70
31.03.2017;07:00;08:00;235;185
31.03.2017;08:00;09:00;205;127
31.03.2017;09:00;10:00;208;118
31.03.2017;10:00;11:00;31;95
31.03.2017;11:00;12:00;0;1
31.03.2017;12:00;13:00;0;0
31.03.2017;13:00;14:00;0;0
31.03.2017;14:00;15:00;0;0
31.03.2017;15:00;16:00;0;0
31.03.2017;16:00;17:00;0;0
31.03.2017;17:00;18:00;0;0
31.03.2017;18:00;19:00;118;99
31.03.2017;19:00;20:00;126;114
31.03.2017;20:00;21:00;194;192
31.03.2017;21:00;22:00;104;135
31.03.2017;22:00;23:00;0;193
31.03.2017;23:00;00:00;0;95
01.04.2017;00:00;01:00;0;69
01.04.2017;01:00;02:00;0;1
01.04.2017;02:00;03:00;0;0
01.04.2017;03:00;04:00;0;0
01.04.2017;04:00;05:00;0;0
01.04.2017;05:00;06:00;0;0
01.04.2017;06:00;07:00;0;0
01.04.2017;07:00;08:00;0;0
01.04.2017;08:00;09:00;0;0
01.04.2017;09:00;10:00;0;0
01.04.2017;10:00;11:00;0;23
01.04.2017;11:00;12:00;0;65
01.04.2017;12:00;13:00;0;58
01.04.2017;13:00;14:00;0;0
01.04.2017;14:00;15:00;0;0
01.04.2017;15:00;16:00;0;0
01.04.2017;16:00;17:00;0;0
01.04.2017;17:00;18:00;0;0
01.04.2017;18:00;19:00;51;18
01.04.2017;19:00;20:00;25;9
01.04.2017;20:00;21:00;137;132
01.04.2017;21:00;22:00;114;109
01.04.2017;22:00;23:00;94;145
01.04.2017;23:00;00:00;0;64
02.04.2017;00:00;01:00;0;37
02.04.2017;01:00;02:00;0;4
02.04.2017;02:00;03:00;0;1
02.04.2017;03:00;04:00;0;0
02.04.2017;04:00;05:00;0;0
02.04.2017;05:00;06:00;0;9
02.04.2017;06:00;07:00;0;66
02.04.2017;07:00;08:00;0;118
02.04.2017;08:00;09:00;0;45
02.04.2017;09:00;10:00;0;0
02.04.2017;10:00;11:00;0;0
02.04.2017;11:00;12:00;0;0
02.04.2017;12:00;13:00;0;0
02.04.2017;13:00;14:00;0;0
02.04.2017;14:00;15:00;0;0
02.04.2017;15:00;16:00;0;0
02.04.2017;16:00;17:00;0;0
02.04.2017;17:00;18:00;62;0
02.04.2017;18:00;19:00;47;0
02.04.2017;19:00;20:00;117;66
02.04.2017;20:00;21:00;162;159
02.04.2017;21:00;22:00;87;81
02.04.2017;22:00;23:00;86;106
02.04.2017;23:00;00:00;0;23
03.04.2017;00:00;01:00;0;0
03.04.2017;01:00;02:00;0;0
03.04.2017;02:00;03:00;0;0
03.04.2017;03:00;04:00;0;0
03.04.2017;04:00;05:00;0;0
03.04.2017;05:00;06:00;0;0
03.04.2017;06:00;07:00;93;26
03.04.2017;07:00;08:00;175;173
03.04.2017;08:00;09:00;240;240
03.04.2017;09:00;10:00;200;166
03.04.2017;10:00;11:00;84;24
03.04.2017;11:00;12:00;60;31
03.04.2017;12:00;13:00;92;60
03.04.2017;13:00;14:00;72;50
03.04.2017;14:00;15:00;0;2
03.04.2017;15:00;16:00;0;0
03.04.2017;16:00;17:00;0;0
03.04.2017;17:00;18:00;0;0
03.04.2017;18:00;19:00;49;59
03.04.2017;19:00;20:00;202;216
03.04.2017;20:00;21:00;165;179
03.04.2017;21:00;22:00;93;100
03.04.2017;22:00;23:00;0;137
03.04.2017;23:00;00:00;0;120
04.04.2017;00:00;01:00;0;1
04.04.2017;01:00;02:00;0;0
04.04.2017;02:00;03:00;0;0
04.04.2017;03:00;04:00;0;0
04.04.2017;04:00;05:00;0;0
04.04.2017;05:00;06:00;0;0
04.04.2017;06:00;07:00;0;0
04.04.2017;07:00;08:00;0;136
04.04.2017;08:00;09:00;0;183
04.04.2017;09:00;10:00;101;79
04.04.2017;10:00;11:00;62;111
04.04.2017;11:00;12:00;0;73
04.04.2017;12:00;13:00;0;126
04.04.2017;13:00;14:00;0;35
04.04.2017;14:00;15:00;0;0
04.04.2017;15:00;16:00;0;0
04.04.2017;16:00;17:00;0;0
04.04.2017;17:00;18:00;0;19
04.04.2017;18:00;19:00;60;46
04.04.2017;19:00;20:00;233;146
04.04.2017;20:00;21:00;167;109
04.04.2017;21:00;22:00;35;60
04.04.2017;22:00;23:00;0;52
04.04.2017;23:00;00:00;0;42
05.04.2017;00:00;01:00;0;0
05.04.2017;01:00;02:00;0;0
05.04.2017;02:00;03:00;0;0
05.04.2017;03:00;04:00;0;0
05.04.2017;04:00;05:00;0;0
05.04.2017;05:00;06:00;0;0
05.04.2017;06:00;07:00;96;0
05.04.2017;07:00;08:00;150;76
05.04.2017;08:00;09:00;194;192
05.04.2017;09:00;10:00;124;119
05.04.2017;10:00;11:00;0;4
05.04.2017;11:00;12:00;0;118
05.04.2017;12:00;13:00;0;120
05.04.2017;13:00;14:00;0;32
05.04.2017;14:00;15:00;0;83
05.04.2017;15:00;16:00;0;1
05.04.2017;16:00;17:00;0;0
05.04.2017;17:00;18:00;0;71
05.04.2017;18:00;19:00;0;5
05.04.2017;19:00;20:00;0;31
05.04.2017;20:00;21:00;148;155
05.04.2017;21:00;22:00;52;39
05.04.2017;22:00;23:00;102;95
05.04.2017;23:00;00:00;53;128
06.04.2017;00:00;01:00;0;0
06.04.2017;01:00;02:00;0;0
06.04.2017;02:00;03:00;0;0
06.04.2017;03:00;04:00;0;0
06.04.2017;04:00;05:00;0;0
06.04.2017;05:00;06:00;0;0
06.04.2017;06:00;07:00;77;49
06.04.2017;07:00;08:00;191;191
06.04.2017;08:00;09:00;187;187
06.04.2017;09:00;10:00;49;59
06.04.2017;10:00;11:00;0;0
06.04.2017;11:00;12:00;149;0
06.04.2017;12:00;13:00;4;0
06.04.2017;13:00;14:00;0;0
06.04.2017;14:00;15:00;0;0
06.04.2017;15:00;16:00;0;0
06.04.2017;16:00;17:00;0;0
06.04.2017;17:00;18:00;0;0
06.04.2017;18:00;19:00;0;60
06.04.2017;19:00;20:00;170;214
06.04.2017;20:00;21:00;211;234
06.04.2017;21:00;22:00;122;127
06.04.2017;22:00;23:00;0;15
06.04.2017;23:00;00:00;0;2
07.04.2017;00:00;01:00;0;0
07.04.2017;01:00;02:00;0;0
07.04.2017;02:00;03:00;0;0
07.04.2017;03:00;04:00;0;0
07.04.2017;04:00;05:00;0;0
07.04.2017;05:00;06:00;0;0
07.04.2017;06:00;07:00;85;111
07.04.2017;07:00;08:00;192;188
07.04.2017;08:00;09:00;219;218
07.04.2017;09:00;10:00;114;104
07.04.2017;10:00;11:00;25;15
07.04.2017;11:00;12:00;0;22
07.04.2017;12:00;13:00;0;56
07.04.2017;13:00;14:00;0;2
07.04.2017;14:00;15:00;0;0
07.04.2017;15:00;16:00;0;0
07.04.2017;16:00;17:00;0;0
07.04.2017;17:00;18:00;0;52
07.04.2017;18:00;19:00;0;74
07.04.2017;19:00;20:00;134;149
07.04.2017;20:00;21:00;204;192
07.04.2017;21:00;22:00;90;99
07.04.2017;22:00;23:00;0;0
07.04.2017;23:00;00:00;0;0
08.04.2017;00:00;01:00;0;0
08.04.2017;01:00;02:00;0;0
08.04.2017;02:00;03:00;0;0
08.04.2017;03:00;04:00;0;0
08.04.2017;04:00;05:00;0;0
08.04.2017;05:00;06:00;0;0
08.04.2017;06:00;07:00;0;13
08.04.2017;07:00;08:00;0;93
08.04.2017;08:00;09:00;0;149
08.04.2017;09:00;10:00;0;105
08.04.2017;10:00;11:00;0;69
08.04.2017;11:00;12:00;0;43
08.04.2017;12:00;13:00;0;15
08.04.2017;13:00;14:00;0;0
08.04.2017;14:00;15:00;0;0
08.04.2017;15:00;16:00;0;0
08.04.2017;16:00;17:00;0;0
08.04.2017;17:00;18:00;0;0
08.04.2017;18:00;19:00;81;84
08.04.2017;19:00;20:00;104;107
08.04.2017;20:00;21:00;152;141
08.04.2017;21:00;22:00;131;133
08.04.2017;22:00;23:00;76;77
08.04.2017;23:00;00:00;0;0
09.04.2017;00:00;01:00;0;0
09.04.2017;01:00;02:00;0;0
09.04.2017;02:00;03:00;0;0
09.04.2017;03:00;04:00;0;0
09.04.2017;04:00;05:00;0;0
09.04.2017;05:00;06:00;0;0
09.04.2017;06:00;07:00;0;0
09.04.2017;07:00;08:00;0;0
09.04.2017;08:00;09:00;0;0
09.04.2017;09:00;10:00;0;0
09.04.2017;10:00;11:00;0;0
09.04.2017;11:00;12:00;0;0
09.04.2017;12:00;13:00;0;0
09.04.2017;13:00;14:00;0;0
09.04.2017;14:00;15:00;0;0
09.04.2017;15:00;16:00;0;0
09.04.2017;16:00;17:00;0;0
09.04.2017;17:00;18:00;0;95
09.04.2017;18:00;19:00;68;159
09.04.2017;19:00;20:00;189;177
09.04.2017;20:00;21:00;207;207
09.04.2017;21:00;22:00;137;134
09.04.2017;22:00;23:00;136;134
09.04.2017;23:00;00:00;72;91
10.04.2017;00:00;01:00;0;0
10.04.2017;01:00;02:00;0;0
10.04.2017;02:00;03:00;0;0
10.04.2017;03:00;04:00;0;0
10.04.2017;04:00;05:00;0;0
10.04.2017;05:00;06:00;0;0
10.04.2017;06:00;07:00;88;77
10.04.2017;07:00;08:00;113;117
10.04.2017;08:00;09:00;201;199
10.04.2017;09:00;10:00;104;137
10.04.2017;10:00;11:00;0;35
10.04.2017;11:00;12:00;0;0
10.04.2017;12:00;13:00;0;0
10.04.2017;13:00;14:00;0;0
10.04.2017;14:00;15:00;0;0
10.04.2017;15:00;16:00;0;0
10.04.2017;16:00;17:00;0;7
10.04.2017;17:00;18:00;0;106
10.04.2017;18:00;19:00;7;145
10.04.2017;19:00;20:00;133;216
10.04.2017;20:00;21:00;202;237
10.04.2017;21:00;22:00;173;180
10.04.2017;22:00;23:00;137;146
10.04.2017;23:00;00:00;42;5
11.04.2017;00:00;01:00;0;0
11.04.2017;01:00;02:00;0;0
11.04.2017;02:00;03:00;0;0
11.04.2017;03:00;04:00;0;0
11.04.2017;04:00;05:00;0;0
11.04.2017;05:00;06:00;0;0
11.04.2017;06:00;07:00;122;96
11.04.2017;07:00;08:00;232;232
11.04.2017;08:00;09:00;189;186
11.04.2017;09:00;10:00;115;113
11.04.2017;10:00;11:00;93;170
11.04.2017;11:00;12:00;38;21
11.04.2017;12:00;13:00;0;10
11.04.2017;13:00;14:00;0;0
11.04.2017;14:00;15:00;0;0
11.04.2017;15:00;16:00;0;0
11.04.2017;16:00;17:00;0;0
11.04.2017;17:00;18:00;0;0
11.04.2017;18:00;19:00;76;0
11.04.2017;19:00;20:00;130;0
11.04.2017;20:00;21:00;193;0
11.04.2017;21:00;22:00;90;0
11.04.2017;22:00;23:00;80;84
11.04.2017;23:00;00:00;41;0
12.04.2017;00:00;01:00;80;0
12.04.2017;01:00;02:00;0;0
12.04.2017;02:00;03:00;0;0
12.04.2017;03:00;04:00;0;0
12.04.2017;04:00;05:00;0;0
12.04.2017;05:00;06:00;6;0
12.04.2017;06:00;07:00;78;78
