Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.04.2022;11:00;12:00;50
05.04.2022;12:00;13:00;50
05.04.2022;13:00;14:00;46
05.04.2022;14:00;15:00;0
05.04.2022;15:00;16:00;0
05.04.2022;16:00;17:00;2
05.04.2022;17:00;18:00;50
05.04.2022;18:00;19:00;50
05.04.2022;19:00;20:00;49
05.04.2022;20:00;21:00;49
05.04.2022;21:00;22:00;49
05.04.2022;22:00;23:00;49
05.04.2022;23:00;00:00;45
06.04.2022;00:00;01:00;0
06.04.2022;01:00;02:00;0
06.04.2022;02:00;03:00;0
06.04.2022;03:00;04:00;0
06.04.2022;04:00;05:00;0
06.04.2022;05:00;06:00;0
06.04.2022;06:00;07:00;41
06.04.2022;07:00;08:00;49
06.04.2022;08:00;09:00;49
06.04.2022;09:00;10:00;33
06.04.2022;10:00;11:00;0
06.04.2022;11:00;12:00;0
06.04.2022;12:00;13:00;0
06.04.2022;13:00;14:00;0
06.04.2022;14:00;15:00;0
06.04.2022;15:00;16:00;0
06.04.2022;16:00;17:00;0
06.04.2022;17:00;18:00;14
06.04.2022;18:00;19:00;39
06.04.2022;19:00;20:00;49
06.04.2022;20:00;21:00;24
06.04.2022;21:00;22:00;4
06.04.2022;22:00;23:00;0
06.04.2022;23:00;00:00;0
07.04.2022;00:00;01:00;0
07.04.2022;01:00;02:00;0
07.04.2022;02:00;03:00;0
07.04.2022;03:00;04:00;0
07.04.2022;04:00;05:00;0
07.04.2022;05:00;06:00;0
07.04.2022;06:00;07:00;0
07.04.2022;07:00;08:00;0
07.04.2022;08:00;09:00;0
07.04.2022;09:00;10:00;0
07.04.2022;10:00;11:00;0
07.04.2022;11:00;12:00;0
07.04.2022;12:00;13:00;0
07.04.2022;13:00;14:00;0
07.04.2022;14:00;15:00;0
07.04.2022;15:00;16:00;0
07.04.2022;16:00;17:00;0
07.04.2022;17:00;18:00;0
07.04.2022;18:00;19:00;0
07.04.2022;19:00;20:00;0
07.04.2022;20:00;21:00;0
07.04.2022;21:00;22:00;0
07.04.2022;22:00;23:00;0
07.04.2022;23:00;00:00;0
08.04.2022;00:00;01:00;0
08.04.2022;01:00;02:00;0
08.04.2022;02:00;03:00;0
08.04.2022;03:00;04:00;0
08.04.2022;04:00;05:00;0
08.04.2022;05:00;06:00;0
08.04.2022;06:00;07:00;35
08.04.2022;07:00;08:00;48
08.04.2022;08:00;09:00;47
08.04.2022;09:00;10:00;47
08.04.2022;10:00;11:00;46
08.04.2022;11:00;12:00;45
08.04.2022;12:00;13:00;47
08.04.2022;13:00;14:00;47
08.04.2022;14:00;15:00;47
08.04.2022;15:00;16:00;47
08.04.2022;16:00;17:00;47
08.04.2022;17:00;18:00;47
08.04.2022;18:00;19:00;46
08.04.2022;19:00;20:00;46
08.04.2022;20:00;21:00;46
08.04.2022;21:00;22:00;42
08.04.2022;22:00;23:00;45
08.04.2022;23:00;00:00;45
09.04.2022;00:00;01:00;4
09.04.2022;01:00;02:00;0
09.04.2022;02:00;03:00;0
09.04.2022;03:00;04:00;0
09.04.2022;04:00;05:00;0
09.04.2022;05:00;06:00;0
09.04.2022;06:00;07:00;0
09.04.2022;07:00;08:00;0
09.04.2022;08:00;09:00;0
09.04.2022;09:00;10:00;0
09.04.2022;10:00;11:00;0
09.04.2022;11:00;12:00;0
09.04.2022;12:00;13:00;0
09.04.2022;13:00;14:00;0
09.04.2022;14:00;15:00;0
09.04.2022;15:00;16:00;0
09.04.2022;16:00;17:00;0
09.04.2022;17:00;18:00;0
09.04.2022;18:00;19:00;0
09.04.2022;19:00;20:00;0
09.04.2022;20:00;21:00;0
09.04.2022;21:00;22:00;0
09.04.2022;22:00;23:00;0
09.04.2022;23:00;00:00;0
10.04.2022;00:00;01:00;44
10.04.2022;01:00;02:00;24
10.04.2022;02:00;03:00;22
10.04.2022;03:00;04:00;44
10.04.2022;04:00;05:00;35
10.04.2022;05:00;06:00;38
10.04.2022;06:00;07:00;48
10.04.2022;07:00;08:00;24
10.04.2022;08:00;09:00;0
10.04.2022;09:00;10:00;0
10.04.2022;10:00;11:00;30
10.04.2022;11:00;12:00;27
10.04.2022;12:00;13:00;34
10.04.2022;13:00;14:00;47
10.04.2022;14:00;15:00;34
10.04.2022;15:00;16:00;22
10.04.2022;16:00;17:00;30
10.04.2022;17:00;18:00;24
10.04.2022;18:00;19:00;48
10.04.2022;19:00;20:00;49
10.04.2022;20:00;21:00;48
10.04.2022;21:00;22:00;48
10.04.2022;22:00;23:00;48
10.04.2022;23:00;00:00;46
11.04.2022;00:00;01:00;46
11.04.2022;01:00;02:00;39
11.04.2022;02:00;03:00;42
11.04.2022;03:00;04:00;45
11.04.2022;04:00;05:00;48
11.04.2022;05:00;06:00;48
11.04.2022;06:00;07:00;48
11.04.2022;07:00;08:00;47
11.04.2022;08:00;09:00;47
11.04.2022;09:00;10:00;47
11.04.2022;10:00;11:00;46
11.04.2022;11:00;12:00;45
11.04.2022;12:00;13:00;47
11.04.2022;13:00;14:00;39
11.04.2022;14:00;15:00;44
11.04.2022;15:00;16:00;40
11.04.2022;16:00;17:00;41
11.04.2022;17:00;18:00;45
11.04.2022;18:00;19:00;47
11.04.2022;19:00;20:00;47
11.04.2022;20:00;21:00;47
11.04.2022;21:00;22:00;47
11.04.2022;22:00;23:00;45
11.04.2022;23:00;00:00;21
12.04.2022;00:00;01:00;16
12.04.2022;01:00;02:00;0
12.04.2022;02:00;03:00;0
12.04.2022;03:00;04:00;21
12.04.2022;04:00;05:00;11
12.04.2022;05:00;06:00;24
12.04.2022;06:00;07:00;46
12.04.2022;07:00;08:00;47
12.04.2022;08:00;09:00;48
12.04.2022;09:00;10:00;47
12.04.2022;10:00;11:00;3
12.04.2022;11:00;12:00;0
12.04.2022;12:00;13:00;0
12.04.2022;13:00;14:00;0
12.04.2022;14:00;15:00;0
12.04.2022;15:00;16:00;0
12.04.2022;16:00;17:00;0
12.04.2022;17:00;18:00;45
12.04.2022;18:00;19:00;48
12.04.2022;19:00;20:00;48
12.04.2022;20:00;21:00;47
12.04.2022;21:00;22:00;20
12.04.2022;22:00;23:00;0
12.04.2022;23:00;00:00;0
13.04.2022;00:00;01:00;0
13.04.2022;01:00;02:00;0
13.04.2022;02:00;03:00;0
13.04.2022;03:00;04:00;0
13.04.2022;04:00;05:00;20
13.04.2022;05:00;06:00;47
13.04.2022;06:00;07:00;47
13.04.2022;07:00;08:00;47
13.04.2022;08:00;09:00;47
13.04.2022;09:00;10:00;41
13.04.2022;10:00;11:00;1
13.04.2022;11:00;12:00;0
13.04.2022;12:00;13:00;0
13.04.2022;13:00;14:00;0
13.04.2022;14:00;15:00;0
13.04.2022;15:00;16:00;0
13.04.2022;16:00;17:00;0
13.04.2022;17:00;18:00;46
13.04.2022;18:00;19:00;47
13.04.2022;19:00;20:00;47
13.04.2022;20:00;21:00;47
13.04.2022;21:00;22:00;46
13.04.2022;22:00;23:00;46
13.04.2022;23:00;00:00;43
14.04.2022;00:00;01:00;44
14.04.2022;01:00;02:00;19
14.04.2022;02:00;03:00;9
14.04.2022;03:00;04:00;0
14.04.2022;04:00;05:00;2
14.04.2022;05:00;06:00;42
14.04.2022;06:00;07:00;46
14.04.2022;07:00;08:00;46
14.04.2022;08:00;09:00;45
14.04.2022;09:00;10:00;1
14.04.2022;10:00;11:00;0
14.04.2022;11:00;12:00;0
14.04.2022;12:00;13:00;0
14.04.2022;13:00;14:00;25
14.04.2022;14:00;15:00;2
14.04.2022;15:00;16:00;0
14.04.2022;16:00;17:00;0
14.04.2022;17:00;18:00;0
14.04.2022;18:00;19:00;0
14.04.2022;19:00;20:00;0
14.04.2022;20:00;21:00;0
14.04.2022;21:00;22:00;0
14.04.2022;22:00;23:00;0
14.04.2022;23:00;00:00;0
15.04.2022;00:00;01:00;0
15.04.2022;01:00;02:00;0
15.04.2022;02:00;03:00;0
15.04.2022;03:00;04:00;0
15.04.2022;04:00;05:00;0
15.04.2022;05:00;06:00;44
15.04.2022;06:00;07:00;44
15.04.2022;07:00;08:00;44
15.04.2022;08:00;09:00;45
15.04.2022;09:00;10:00;45
15.04.2022;10:00;11:00;8
15.04.2022;11:00;12:00;0
15.04.2022;12:00;13:00;0
15.04.2022;13:00;14:00;0
15.04.2022;14:00;15:00;0
15.04.2022;15:00;16:00;0
15.04.2022;16:00;17:00;0
15.04.2022;17:00;18:00;0
15.04.2022;18:00;19:00;1
15.04.2022;19:00;20:00;44
15.04.2022;20:00;21:00;44
15.04.2022;21:00;22:00;43
15.04.2022;22:00;23:00;12
15.04.2022;23:00;00:00;0
16.04.2022;00:00;01:00;0
16.04.2022;01:00;02:00;0
16.04.2022;02:00;03:00;0
16.04.2022;03:00;04:00;0
16.04.2022;04:00;05:00;0
16.04.2022;05:00;06:00;0
16.04.2022;06:00;07:00;0
16.04.2022;07:00;08:00;0
16.04.2022;08:00;09:00;0
16.04.2022;09:00;10:00;0
16.04.2022;10:00;11:00;0
16.04.2022;11:00;12:00;0
16.04.2022;12:00;13:00;0
16.04.2022;13:00;14:00;0
16.04.2022;14:00;15:00;0
16.04.2022;15:00;16:00;0
16.04.2022;16:00;17:00;0
16.04.2022;17:00;18:00;0
16.04.2022;18:00;19:00;0
16.04.2022;19:00;20:00;0
16.04.2022;20:00;21:00;0
16.04.2022;21:00;22:00;0
16.04.2022;22:00;23:00;0
16.04.2022;23:00;00:00;0
17.04.2022;00:00;01:00;0
17.04.2022;01:00;02:00;0
17.04.2022;02:00;03:00;0
17.04.2022;03:00;04:00;0
17.04.2022;04:00;05:00;0
17.04.2022;05:00;06:00;0
17.04.2022;06:00;07:00;0
17.04.2022;07:00;08:00;0
17.04.2022;08:00;09:00;0
17.04.2022;09:00;10:00;0
17.04.2022;10:00;11:00;0
17.04.2022;11:00;12:00;0
17.04.2022;12:00;13:00;0
17.04.2022;13:00;14:00;0
17.04.2022;14:00;15:00;0
17.04.2022;15:00;16:00;0
17.04.2022;16:00;17:00;0
17.04.2022;17:00;18:00;0
17.04.2022;18:00;19:00;0
17.04.2022;19:00;20:00;45
17.04.2022;20:00;21:00;43
17.04.2022;21:00;22:00;32
17.04.2022;22:00;23:00;37
17.04.2022;23:00;00:00;0
18.04.2022;00:00;01:00;0
18.04.2022;01:00;02:00;0
18.04.2022;02:00;03:00;0
18.04.2022;03:00;04:00;0
18.04.2022;04:00;05:00;0
18.04.2022;05:00;06:00;0
18.04.2022;06:00;07:00;0
18.04.2022;07:00;08:00;0
18.04.2022;08:00;09:00;0
18.04.2022;09:00;10:00;0
18.04.2022;10:00;11:00;0
18.04.2022;11:00;12:00;0
18.04.2022;12:00;13:00;0
18.04.2022;13:00;14:00;0
18.04.2022;14:00;15:00;0
18.04.2022;15:00;16:00;0
18.04.2022;16:00;17:00;0
18.04.2022;17:00;18:00;0
18.04.2022;18:00;19:00;15
18.04.2022;19:00;20:00;50
18.04.2022;20:00;21:00;50
18.04.2022;21:00;22:00;50
18.04.2022;22:00;23:00;50
18.04.2022;23:00;00:00;40
19.04.2022;00:00;01:00;48
19.04.2022;01:00;02:00;1
19.04.2022;02:00;03:00;0
19.04.2022;03:00;04:00;0
19.04.2022;04:00;05:00;0
19.04.2022;05:00;06:00;3
19.04.2022;06:00;07:00;49
19.04.2022;07:00;08:00;49
19.04.2022;08:00;09:00;49
19.04.2022;09:00;10:00;49
19.04.2022;10:00;11:00;48
19.04.2022;11:00;12:00;48
19.04.2022;12:00;13:00;18
19.04.2022;13:00;14:00;6
19.04.2022;14:00;15:00;5
19.04.2022;15:00;16:00;4
19.04.2022;16:00;17:00;0
19.04.2022;17:00;18:00;0
19.04.2022;18:00;19:00;0
19.04.2022;19:00;20:00;0
19.04.2022;20:00;21:00;24
19.04.2022;21:00;22:00;47
19.04.2022;22:00;23:00;25
19.04.2022;23:00;00:00;1
20.04.2022;00:00;01:00;0
20.04.2022;01:00;02:00;0
20.04.2022;02:00;03:00;0
20.04.2022;03:00;04:00;0
20.04.2022;04:00;05:00;0
20.04.2022;05:00;06:00;0
20.04.2022;06:00;07:00;46
20.04.2022;07:00;08:00;47
20.04.2022;08:00;09:00;47
20.04.2022;09:00;10:00;46
20.04.2022;10:00;11:00;45
20.04.2022;11:00;12:00;41
20.04.2022;12:00;13:00;0
20.04.2022;13:00;14:00;0
20.04.2022;14:00;15:00;0
20.04.2022;15:00;16:00;0
20.04.2022;16:00;17:00;0
20.04.2022;17:00;18:00;0
20.04.2022;18:00;19:00;0
20.04.2022;19:00;20:00;0
20.04.2022;20:00;21:00;0
20.04.2022;21:00;22:00;0
20.04.2022;22:00;23:00;0
20.04.2022;23:00;00:00;0
21.04.2022;00:00;01:00;0
21.04.2022;01:00;02:00;0
21.04.2022;02:00;03:00;0
21.04.2022;03:00;04:00;0
21.04.2022;04:00;05:00;0
21.04.2022;05:00;06:00;0
21.04.2022;06:00;07:00;0
21.04.2022;07:00;08:00;0
21.04.2022;08:00;09:00;0
21.04.2022;09:00;10:00;0
21.04.2022;10:00;11:00;0
21.04.2022;11:00;12:00;0
21.04.2022;12:00;13:00;0
21.04.2022;13:00;14:00;0
21.04.2022;14:00;15:00;0
21.04.2022;15:00;16:00;0
21.04.2022;16:00;17:00;6
21.04.2022;17:00;18:00;0
21.04.2022;18:00;19:00;0
21.04.2022;19:00;20:00;42
21.04.2022;20:00;21:00;44
21.04.2022;21:00;22:00;44
21.04.2022;22:00;23:00;1
21.04.2022;23:00;00:00;0
22.04.2022;00:00;01:00;0
22.04.2022;01:00;02:00;0
22.04.2022;02:00;03:00;0
22.04.2022;03:00;04:00;0
22.04.2022;04:00;05:00;0
22.04.2022;05:00;06:00;9
22.04.2022;06:00;07:00;44
22.04.2022;07:00;08:00;43
22.04.2022;08:00;09:00;0
22.04.2022;09:00;10:00;0
22.04.2022;10:00;11:00;0
22.04.2022;11:00;12:00;12
22.04.2022;12:00;13:00;48
22.04.2022;13:00;14:00;15
22.04.2022;14:00;15:00;0
22.04.2022;15:00;16:00;0
22.04.2022;16:00;17:00;0
22.04.2022;17:00;18:00;0
22.04.2022;18:00;19:00;1
22.04.2022;19:00;20:00;42
22.04.2022;20:00;21:00;42
22.04.2022;21:00;22:00;45
22.04.2022;22:00;23:00;45
22.04.2022;23:00;00:00;13
23.04.2022;00:00;01:00;0
23.04.2022;01:00;02:00;0
23.04.2022;02:00;03:00;0
23.04.2022;03:00;04:00;0
23.04.2022;04:00;05:00;0
23.04.2022;05:00;06:00;0
23.04.2022;06:00;07:00;0
23.04.2022;07:00;08:00;0
23.04.2022;08:00;09:00;0
23.04.2022;09:00;10:00;0
23.04.2022;10:00;11:00;2
23.04.2022;11:00;12:00;46
23.04.2022;12:00;13:00;35
23.04.2022;13:00;14:00;31
23.04.2022;14:00;15:00;0
23.04.2022;15:00;16:00;0
23.04.2022;16:00;17:00;0
23.04.2022;17:00;18:00;0
23.04.2022;18:00;19:00;0
23.04.2022;19:00;20:00;0
23.04.2022;20:00;21:00;0
23.04.2022;21:00;22:00;0
23.04.2022;22:00;23:00;0
23.04.2022;23:00;00:00;0
24.04.2022;00:00;01:00;0
24.04.2022;01:00;02:00;0
24.04.2022;02:00;03:00;0
24.04.2022;03:00;04:00;0
24.04.2022;04:00;05:00;0
24.04.2022;05:00;06:00;0
24.04.2022;06:00;07:00;0
24.04.2022;07:00;08:00;0
24.04.2022;08:00;09:00;0
24.04.2022;09:00;10:00;0
24.04.2022;10:00;11:00;0
24.04.2022;11:00;12:00;0
24.04.2022;12:00;13:00;0
24.04.2022;13:00;14:00;0
24.04.2022;14:00;15:00;0
24.04.2022;15:00;16:00;0
24.04.2022;16:00;17:00;0
24.04.2022;17:00;18:00;0
24.04.2022;18:00;19:00;6
24.04.2022;19:00;20:00;48
24.04.2022;20:00;21:00;50
24.04.2022;21:00;22:00;50
24.04.2022;22:00;23:00;50
24.04.2022;23:00;00:00;49
25.04.2022;00:00;01:00;3
25.04.2022;01:00;02:00;0
25.04.2022;02:00;03:00;0
25.04.2022;03:00;04:00;0
25.04.2022;04:00;05:00;18
25.04.2022;05:00;06:00;47
25.04.2022;06:00;07:00;50
25.04.2022;07:00;08:00;50
25.04.2022;08:00;09:00;49
25.04.2022;09:00;10:00;0
25.04.2022;10:00;11:00;0
25.04.2022;11:00;12:00;0
25.04.2022;12:00;13:00;0
25.04.2022;13:00;14:00;0
25.04.2022;14:00;15:00;0
25.04.2022;15:00;16:00;0
25.04.2022;16:00;17:00;0
25.04.2022;17:00;18:00;0
25.04.2022;18:00;19:00;47
25.04.2022;19:00;20:00;49
25.04.2022;20:00;21:00;49
25.04.2022;21:00;22:00;49
25.04.2022;22:00;23:00;47
25.04.2022;23:00;00:00;0
26.04.2022;00:00;01:00;0
26.04.2022;01:00;02:00;0
26.04.2022;02:00;03:00;45
26.04.2022;03:00;04:00;29
26.04.2022;04:00;05:00;0
26.04.2022;05:00;06:00;0
26.04.2022;06:00;07:00;0
26.04.2022;07:00;08:00;0
26.04.2022;08:00;09:00;0
26.04.2022;09:00;10:00;0
26.04.2022;10:00;11:00;0
26.04.2022;11:00;12:00;0
26.04.2022;12:00;13:00;0
26.04.2022;13:00;14:00;0
26.04.2022;14:00;15:00;0
26.04.2022;15:00;16:00;0
26.04.2022;16:00;17:00;0
26.04.2022;17:00;18:00;0
26.04.2022;18:00;19:00;29
26.04.2022;19:00;20:00;48
26.04.2022;20:00;21:00;48
26.04.2022;21:00;22:00;48
26.04.2022;22:00;23:00;6
26.04.2022;23:00;00:00;0
27.04.2022;00:00;01:00;0
27.04.2022;01:00;02:00;0
27.04.2022;02:00;03:00;0
27.04.2022;03:00;04:00;0
27.04.2022;04:00;05:00;0
27.04.2022;05:00;06:00;0
27.04.2022;06:00;07:00;10
27.04.2022;07:00;08:00;48
27.04.2022;08:00;09:00;47
27.04.2022;09:00;10:00;41
27.04.2022;10:00;11:00;0
27.04.2022;11:00;12:00;0
27.04.2022;12:00;13:00;0
27.04.2022;13:00;14:00;0
27.04.2022;14:00;15:00;12
27.04.2022;15:00;16:00;47
27.04.2022;16:00;17:00;47
27.04.2022;17:00;18:00;47
27.04.2022;18:00;19:00;47
27.04.2022;19:00;20:00;47
27.04.2022;20:00;21:00;37
27.04.2022;21:00;22:00;13
27.04.2022;22:00;23:00;0
27.04.2022;23:00;00:00;0
28.04.2022;00:00;01:00;0
28.04.2022;01:00;02:00;0
28.04.2022;02:00;03:00;0
28.04.2022;03:00;04:00;0
28.04.2022;04:00;05:00;0
28.04.2022;05:00;06:00;6
28.04.2022;06:00;07:00;47
28.04.2022;07:00;08:00;47
28.04.2022;08:00;09:00;45
28.04.2022;09:00;10:00;23
28.04.2022;10:00;11:00;0
28.04.2022;11:00;12:00;0
28.04.2022;12:00;13:00;0
28.04.2022;13:00;14:00;0
28.04.2022;14:00;15:00;0
28.04.2022;15:00;16:00;0
28.04.2022;16:00;17:00;0
28.04.2022;17:00;18:00;0
28.04.2022;18:00;19:00;45
28.04.2022;19:00;20:00;47
28.04.2022;20:00;21:00;47
28.04.2022;21:00;22:00;46
28.04.2022;22:00;23:00;44
28.04.2022;23:00;00:00;0
29.04.2022;00:00;01:00;0
29.04.2022;01:00;02:00;0
29.04.2022;02:00;03:00;0
29.04.2022;03:00;04:00;0
29.04.2022;04:00;05:00;0
29.04.2022;05:00;06:00;1
29.04.2022;06:00;07:00;46
29.04.2022;07:00;08:00;46
29.04.2022;08:00;09:00;45
29.04.2022;09:00;10:00;45
29.04.2022;10:00;11:00;43
29.04.2022;11:00;12:00;28
29.04.2022;12:00;13:00;37
29.04.2022;13:00;14:00;30
29.04.2022;14:00;15:00;0
29.04.2022;15:00;16:00;0
29.04.2022;16:00;17:00;1
29.04.2022;17:00;18:00;30
29.04.2022;18:00;19:00;45
29.04.2022;19:00;20:00;46
29.04.2022;20:00;21:00;46
29.04.2022;21:00;22:00;15
29.04.2022;22:00;23:00;0
29.04.2022;23:00;00:00;0
30.04.2022;00:00;01:00;0
30.04.2022;01:00;02:00;0
30.04.2022;02:00;03:00;0
30.04.2022;03:00;04:00;0
30.04.2022;04:00;05:00;0
30.04.2022;05:00;06:00;0
30.04.2022;06:00;07:00;0
30.04.2022;07:00;08:00;0
30.04.2022;08:00;09:00;0
30.04.2022;09:00;10:00;0
30.04.2022;10:00;11:00;0
30.04.2022;11:00;12:00;0
30.04.2022;12:00;13:00;0
30.04.2022;13:00;14:00;0
30.04.2022;14:00;15:00;0
30.04.2022;15:00;16:00;0
30.04.2022;16:00;17:00;0
30.04.2022;17:00;18:00;0
30.04.2022;18:00;19:00;2
30.04.2022;19:00;20:00;47
30.04.2022;20:00;21:00;47
30.04.2022;21:00;22:00;46
30.04.2022;22:00;23:00;0
30.04.2022;23:00;00:00;0
01.05.2022;00:00;01:00;0
01.05.2022;01:00;02:00;0
01.05.2022;02:00;03:00;0
01.05.2022;03:00;04:00;0
01.05.2022;04:00;05:00;0
01.05.2022;05:00;06:00;0
01.05.2022;06:00;07:00;0
01.05.2022;07:00;08:00;0
01.05.2022;08:00;09:00;0
01.05.2022;09:00;10:00;0
01.05.2022;10:00;11:00;0
01.05.2022;11:00;12:00;0
01.05.2022;12:00;13:00;0
01.05.2022;13:00;14:00;0
01.05.2022;14:00;15:00;0
01.05.2022;15:00;16:00;0
01.05.2022;16:00;17:00;0
01.05.2022;17:00;18:00;0
01.05.2022;18:00;19:00;0
01.05.2022;19:00;20:00;0
01.05.2022;20:00;21:00;0
01.05.2022;21:00;22:00;0
01.05.2022;22:00;23:00;0
01.05.2022;23:00;00:00;0
02.05.2022;00:00;01:00;0
02.05.2022;01:00;02:00;0
02.05.2022;02:00;03:00;0
02.05.2022;03:00;04:00;0
02.05.2022;04:00;05:00;0
02.05.2022;05:00;06:00;0
02.05.2022;06:00;07:00;0
02.05.2022;07:00;08:00;0
02.05.2022;08:00;09:00;0
02.05.2022;09:00;10:00;0
02.05.2022;10:00;11:00;0
02.05.2022;11:00;12:00;0
02.05.2022;12:00;13:00;0
02.05.2022;13:00;14:00;0
02.05.2022;14:00;15:00;0
02.05.2022;15:00;16:00;0
02.05.2022;16:00;17:00;0
02.05.2022;17:00;18:00;0
02.05.2022;18:00;19:00;0
02.05.2022;19:00;20:00;21
02.05.2022;20:00;21:00;49
02.05.2022;21:00;22:00;26
02.05.2022;22:00;23:00;0
02.05.2022;23:00;00:00;0
03.05.2022;00:00;01:00;0
03.05.2022;01:00;02:00;0
03.05.2022;02:00;03:00;0
03.05.2022;03:00;04:00;0
03.05.2022;04:00;05:00;0
03.05.2022;05:00;06:00;0
03.05.2022;06:00;07:00;0
03.05.2022;07:00;08:00;0
03.05.2022;08:00;09:00;0
03.05.2022;09:00;10:00;0
03.05.2022;10:00;11:00;0
03.05.2022;11:00;12:00;0
03.05.2022;12:00;13:00;0
03.05.2022;13:00;14:00;0
03.05.2022;14:00;15:00;0
03.05.2022;15:00;16:00;0
03.05.2022;16:00;17:00;0
03.05.2022;17:00;18:00;0
03.05.2022;18:00;19:00;0
03.05.2022;19:00;20:00;0
03.05.2022;20:00;21:00;0
03.05.2022;21:00;22:00;0
03.05.2022;22:00;23:00;0
03.05.2022;23:00;00:00;0
04.05.2022;00:00;01:00;0
04.05.2022;01:00;02:00;0
04.05.2022;02:00;03:00;0
04.05.2022;03:00;04:00;0
04.05.2022;04:00;05:00;0
04.05.2022;05:00;06:00;0
04.05.2022;06:00;07:00;35
04.05.2022;07:00;08:00;36
04.05.2022;08:00;09:00;36
04.05.2022;09:00;10:00;0
04.05.2022;10:00;11:00;0
04.05.2022;11:00;12:00;0
04.05.2022;12:00;13:00;0
04.05.2022;13:00;14:00;0
04.05.2022;14:00;15:00;0
04.05.2022;15:00;16:00;0
04.05.2022;16:00;17:00;0
04.05.2022;17:00;18:00;0
04.05.2022;18:00;19:00;0
04.05.2022;19:00;20:00;47
04.05.2022;20:00;21:00;48
04.05.2022;21:00;22:00;47
04.05.2022;22:00;23:00;0
04.05.2022;23:00;00:00;0
05.05.2022;00:00;01:00;0
05.05.2022;01:00;02:00;0
05.05.2022;02:00;03:00;0
05.05.2022;03:00;04:00;0
05.05.2022;04:00;05:00;0
05.05.2022;05:00;06:00;0
05.05.2022;06:00;07:00;0
05.05.2022;07:00;08:00;0
05.05.2022;08:00;09:00;0
05.05.2022;09:00;10:00;0
05.05.2022;10:00;11:00;0
05.05.2022;11:00;12:00;0
05.05.2022;12:00;13:00;0
05.05.2022;13:00;14:00;0
05.05.2022;14:00;15:00;0
05.05.2022;15:00;16:00;0
05.05.2022;16:00;17:00;0
05.05.2022;17:00;18:00;0
05.05.2022;18:00;19:00;17
05.05.2022;19:00;20:00;48
05.05.2022;20:00;21:00;48
05.05.2022;21:00;22:00;47
05.05.2022;22:00;23:00;44
05.05.2022;23:00;00:00;0
06.05.2022;00:00;01:00;0
06.05.2022;01:00;02:00;0
06.05.2022;02:00;03:00;0
06.05.2022;03:00;04:00;0
06.05.2022;04:00;05:00;0
06.05.2022;05:00;06:00;0
06.05.2022;06:00;07:00;0
06.05.2022;07:00;08:00;33
06.05.2022;08:00;09:00;47
06.05.2022;09:00;10:00;46
06.05.2022;10:00;11:00;47
06.05.2022;11:00;12:00;47
06.05.2022;12:00;13:00;47
06.05.2022;13:00;14:00;2
06.05.2022;14:00;15:00;0
06.05.2022;15:00;16:00;0
06.05.2022;16:00;17:00;0
06.05.2022;17:00;18:00;0
06.05.2022;18:00;19:00;0
06.05.2022;19:00;20:00;0
06.05.2022;20:00;21:00;0
06.05.2022;21:00;22:00;0
06.05.2022;22:00;23:00;0
06.05.2022;23:00;00:00;0
07.05.2022;00:00;01:00;36
07.05.2022;01:00;02:00;26
07.05.2022;02:00;03:00;0
07.05.2022;03:00;04:00;0
07.05.2022;04:00;05:00;4
07.05.2022;05:00;06:00;44
07.05.2022;06:00;07:00;45
07.05.2022;07:00;08:00;47
07.05.2022;08:00;09:00;46
07.05.2022;09:00;10:00;41
07.05.2022;10:00;11:00;41
07.05.2022;11:00;12:00;5
07.05.2022;12:00;13:00;0
07.05.2022;13:00;14:00;0
07.05.2022;14:00;15:00;0
07.05.2022;15:00;16:00;0
07.05.2022;16:00;17:00;0
07.05.2022;17:00;18:00;0
07.05.2022;18:00;19:00;0
07.05.2022;19:00;20:00;26
07.05.2022;20:00;21:00;47
07.05.2022;21:00;22:00;46
07.05.2022;22:00;23:00;47
07.05.2022;23:00;00:00;45
08.05.2022;00:00;01:00;38
08.05.2022;01:00;02:00;6
08.05.2022;02:00;03:00;0
08.05.2022;03:00;04:00;0
08.05.2022;04:00;05:00;0
08.05.2022;05:00;06:00;0
08.05.2022;06:00;07:00;0
08.05.2022;07:00;08:00;0
08.05.2022;08:00;09:00;0
08.05.2022;09:00;10:00;0
08.05.2022;10:00;11:00;0
08.05.2022;11:00;12:00;0
08.05.2022;12:00;13:00;0
08.05.2022;13:00;14:00;0
08.05.2022;14:00;15:00;0
08.05.2022;15:00;16:00;0
08.05.2022;16:00;17:00;0
08.05.2022;17:00;18:00;0
08.05.2022;18:00;19:00;0
08.05.2022;19:00;20:00;0
08.05.2022;20:00;21:00;0
08.05.2022;21:00;22:00;0
08.05.2022;22:00;23:00;0
08.05.2022;23:00;00:00;0
09.05.2022;00:00;01:00;0
09.05.2022;01:00;02:00;0
09.05.2022;02:00;03:00;0
09.05.2022;03:00;04:00;0
09.05.2022;04:00;05:00;0
09.05.2022;05:00;06:00;0
09.05.2022;06:00;07:00;0
09.05.2022;07:00;08:00;47
09.05.2022;08:00;09:00;42
09.05.2022;09:00;10:00;0
09.05.2022;10:00;11:00;0
09.05.2022;11:00;12:00;0
09.05.2022;12:00;13:00;0
09.05.2022;13:00;14:00;0
09.05.2022;14:00;15:00;0
09.05.2022;15:00;16:00;0
