Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
20.03.2017;04:00;05:00;162
20.03.2017;05:00;06:00;376
20.03.2017;06:00;07:00;468
20.03.2017;07:00;08:00;683
20.03.2017;08:00;09:00;729
20.03.2017;09:00;10:00;688
20.03.2017;10:00;11:00;595
20.03.2017;11:00;12:00;581
20.03.2017;12:00;13:00;728
20.03.2017;13:00;14:00;729
20.03.2017;14:00;15:00;728
20.03.2017;15:00;16:00;702
20.03.2017;16:00;17:00;680
20.03.2017;17:00;18:00;706
20.03.2017;18:00;19:00;717
20.03.2017;19:00;20:00;704
20.03.2017;20:00;21:00;362
20.03.2017;21:00;22:00;306
20.03.2017;22:00;23:00;303
20.03.2017;23:00;00:00;246
21.03.2017;00:00;01:00;152
21.03.2017;01:00;02:00;152
21.03.2017;02:00;03:00;152
21.03.2017;03:00;04:00;202
21.03.2017;04:00;05:00;396
21.03.2017;05:00;06:00;570
21.03.2017;06:00;07:00;708
21.03.2017;07:00;08:00;730
21.03.2017;08:00;09:00;729
21.03.2017;09:00;10:00;728
21.03.2017;10:00;11:00;729
21.03.2017;11:00;12:00;728
21.03.2017;12:00;13:00;729
21.03.2017;13:00;14:00;728
21.03.2017;14:00;15:00;727
21.03.2017;15:00;16:00;731
21.03.2017;16:00;17:00;728
21.03.2017;17:00;18:00;727
21.03.2017;18:00;19:00;730
21.03.2017;19:00;20:00;729
21.03.2017;20:00;21:00;729
21.03.2017;21:00;22:00;729
21.03.2017;22:00;23:00;708
21.03.2017;23:00;00:00;597
22.03.2017;00:00;01:00;644
22.03.2017;01:00;02:00;698
22.03.2017;02:00;03:00;719
22.03.2017;03:00;04:00;619
22.03.2017;04:00;05:00;575
22.03.2017;05:00;06:00;726
22.03.2017;06:00;07:00;718
22.03.2017;07:00;08:00;727
22.03.2017;08:00;09:00;727
22.03.2017;09:00;10:00;731
22.03.2017;10:00;11:00;728
22.03.2017;11:00;12:00;728
22.03.2017;12:00;13:00;730
22.03.2017;13:00;14:00;727
22.03.2017;14:00;15:00;729
22.03.2017;15:00;16:00;730
22.03.2017;16:00;17:00;728
22.03.2017;17:00;18:00;729
22.03.2017;18:00;19:00;729
22.03.2017;19:00;20:00;727
22.03.2017;20:00;21:00;730
22.03.2017;21:00;22:00;726
22.03.2017;22:00;23:00;618
22.03.2017;23:00;00:00;634
23.03.2017;00:00;01:00;713
23.03.2017;01:00;02:00;722
23.03.2017;02:00;03:00;688
23.03.2017;03:00;04:00;720
23.03.2017;04:00;05:00;718
23.03.2017;05:00;06:00;728
23.03.2017;06:00;07:00;730
23.03.2017;07:00;08:00;729
23.03.2017;08:00;09:00;728
23.03.2017;09:00;10:00;728
23.03.2017;10:00;11:00;730
23.03.2017;11:00;12:00;727
23.03.2017;12:00;13:00;728
23.03.2017;13:00;14:00;706
23.03.2017;14:00;15:00;724
23.03.2017;15:00;16:00;705
23.03.2017;16:00;17:00;711
23.03.2017;17:00;18:00;715
23.03.2017;18:00;19:00;730
23.03.2017;19:00;20:00;728
23.03.2017;20:00;21:00;728
23.03.2017;21:00;22:00;730
23.03.2017;22:00;23:00;719
23.03.2017;23:00;00:00;682
24.03.2017;00:00;01:00;600
24.03.2017;01:00;02:00;672
24.03.2017;02:00;03:00;731
24.03.2017;03:00;04:00;727
24.03.2017;04:00;05:00;663
24.03.2017;05:00;06:00;728
24.03.2017;06:00;07:00;729
24.03.2017;07:00;08:00;729
24.03.2017;08:00;09:00;726
24.03.2017;09:00;10:00;730
24.03.2017;10:00;11:00;730
24.03.2017;11:00;12:00;728
24.03.2017;12:00;13:00;729
24.03.2017;13:00;14:00;729
24.03.2017;14:00;15:00;718
24.03.2017;15:00;16:00;732
24.03.2017;16:00;17:00;729
24.03.2017;17:00;18:00;728
24.03.2017;18:00;19:00;728
24.03.2017;19:00;20:00;728
24.03.2017;20:00;21:00;728
24.03.2017;21:00;22:00;725
24.03.2017;22:00;23:00;729
24.03.2017;23:00;00:00;726
25.03.2017;00:00;01:00;685
25.03.2017;01:00;02:00;573
25.03.2017;02:00;03:00;525
25.03.2017;03:00;04:00;305
25.03.2017;04:00;05:00;309
25.03.2017;05:00;06:00;315
25.03.2017;06:00;07:00;357
25.03.2017;07:00;08:00;314
25.03.2017;08:00;09:00;308
25.03.2017;09:00;10:00;314
25.03.2017;10:00;11:00;322
25.03.2017;11:00;12:00;330
25.03.2017;12:00;13:00;308
25.03.2017;13:00;14:00;308
25.03.2017;14:00;15:00;312
25.03.2017;15:00;16:00;309
25.03.2017;16:00;17:00;331
25.03.2017;17:00;18:00;339
25.03.2017;18:00;19:00;360
25.03.2017;19:00;20:00;359
25.03.2017;20:00;21:00;360
25.03.2017;21:00;22:00;333
25.03.2017;22:00;23:00;356
25.03.2017;23:00;00:00;346
26.03.2017;00:00;01:00;361
26.03.2017;01:00;02:00;335
26.03.2017;03:00;04:00;307
26.03.2017;04:00;05:00;308
26.03.2017;05:00;06:00;307
26.03.2017;06:00;07:00;307
26.03.2017;07:00;08:00;308
26.03.2017;08:00;09:00;344
26.03.2017;09:00;10:00;343
26.03.2017;10:00;11:00;324
26.03.2017;11:00;12:00;310
26.03.2017;12:00;13:00;307
26.03.2017;13:00;14:00;307
26.03.2017;14:00;15:00;304
26.03.2017;15:00;16:00;308
26.03.2017;16:00;17:00;306
26.03.2017;17:00;18:00;327
26.03.2017;18:00;19:00;345
26.03.2017;19:00;20:00;584
26.03.2017;20:00;21:00;731
26.03.2017;21:00;22:00;730
26.03.2017;22:00;23:00;727
26.03.2017;23:00;00:00;729
27.03.2017;00:00;01:00;727
27.03.2017;01:00;02:00;705
27.03.2017;02:00;03:00;715
27.03.2017;03:00;04:00;716
27.03.2017;04:00;05:00;727
27.03.2017;05:00;06:00;727
27.03.2017;06:00;07:00;727
27.03.2017;07:00;08:00;730
27.03.2017;08:00;09:00;719
27.03.2017;09:00;10:00;727
27.03.2017;10:00;11:00;731
27.03.2017;11:00;12:00;711
27.03.2017;12:00;13:00;622
27.03.2017;13:00;14:00;730
27.03.2017;14:00;15:00;719
27.03.2017;15:00;16:00;726
27.03.2017;16:00;17:00;715
27.03.2017;17:00;18:00;706
27.03.2017;18:00;19:00;716
27.03.2017;19:00;20:00;729
27.03.2017;20:00;21:00;728
27.03.2017;21:00;22:00;716
27.03.2017;22:00;23:00;728
27.03.2017;23:00;00:00;715
28.03.2017;00:00;01:00;672
28.03.2017;01:00;02:00;726
28.03.2017;02:00;03:00;698
28.03.2017;03:00;04:00;622
28.03.2017;04:00;05:00;713
28.03.2017;05:00;06:00;713
28.03.2017;06:00;07:00;715
28.03.2017;07:00;08:00;730
28.03.2017;08:00;09:00;728
28.03.2017;09:00;10:00;700
28.03.2017;10:00;11:00;713
28.03.2017;11:00;12:00;724
28.03.2017;12:00;13:00;728
28.03.2017;13:00;14:00;726
28.03.2017;14:00;15:00;680
28.03.2017;15:00;16:00;589
28.03.2017;16:00;17:00;608
28.03.2017;17:00;18:00;663
28.03.2017;18:00;19:00;716
28.03.2017;19:00;20:00;728
28.03.2017;20:00;21:00;730
28.03.2017;21:00;22:00;728
28.03.2017;22:00;23:00;726
28.03.2017;23:00;00:00;667
29.03.2017;00:00;01:00;611
29.03.2017;01:00;02:00;477
29.03.2017;02:00;03:00;469
29.03.2017;03:00;04:00;470
29.03.2017;04:00;05:00;521
29.03.2017;05:00;06:00;526
29.03.2017;06:00;07:00;603
29.03.2017;07:00;08:00;648
29.03.2017;08:00;09:00;714
29.03.2017;09:00;10:00;729
29.03.2017;10:00;11:00;715
29.03.2017;11:00;12:00;621
29.03.2017;12:00;13:00;511
29.03.2017;13:00;14:00;724
29.03.2017;14:00;15:00;728
29.03.2017;15:00;16:00;728
29.03.2017;16:00;17:00;728
29.03.2017;17:00;18:00;729
29.03.2017;18:00;19:00;728
29.03.2017;19:00;20:00;729
29.03.2017;20:00;21:00;727
29.03.2017;21:00;22:00;726
29.03.2017;22:00;23:00;581
29.03.2017;23:00;00:00;569
30.03.2017;00:00;01:00;568
30.03.2017;01:00;02:00;580
30.03.2017;02:00;03:00;543
30.03.2017;03:00;04:00;579
30.03.2017;04:00;05:00;581
30.03.2017;05:00;06:00;588
30.03.2017;06:00;07:00;718
30.03.2017;07:00;08:00;730
30.03.2017;08:00;09:00;727
30.03.2017;09:00;10:00;729
30.03.2017;10:00;11:00;730
30.03.2017;11:00;12:00;687
30.03.2017;12:00;13:00;524
30.03.2017;13:00;14:00;555
30.03.2017;14:00;15:00;520
30.03.2017;15:00;16:00;530
30.03.2017;16:00;17:00;678
30.03.2017;17:00;18:00;714
30.03.2017;18:00;19:00;715
30.03.2017;19:00;20:00;728
30.03.2017;20:00;21:00;729
30.03.2017;21:00;22:00;728
30.03.2017;22:00;23:00;711
30.03.2017;23:00;00:00;586
31.03.2017;00:00;01:00;570
31.03.2017;01:00;02:00;613
31.03.2017;02:00;03:00;485
31.03.2017;03:00;04:00;580
31.03.2017;04:00;05:00;469
31.03.2017;05:00;06:00;564
31.03.2017;06:00;07:00;590
31.03.2017;07:00;08:00;728
31.03.2017;08:00;09:00;730
31.03.2017;09:00;10:00;729
31.03.2017;10:00;11:00;729
31.03.2017;11:00;12:00;728
31.03.2017;12:00;13:00;728
31.03.2017;13:00;14:00;697
31.03.2017;14:00;15:00;706
31.03.2017;15:00;16:00;555
31.03.2017;16:00;17:00;659
31.03.2017;17:00;18:00;718
31.03.2017;18:00;19:00;718
31.03.2017;19:00;20:00;728
31.03.2017;20:00;21:00;729
31.03.2017;21:00;22:00;728
31.03.2017;22:00;23:00;728
31.03.2017;23:00;00:00;713
01.04.2017;00:00;01:00;722
01.04.2017;01:00;02:00;731
01.04.2017;02:00;03:00;732
01.04.2017;03:00;04:00;727
01.04.2017;04:00;05:00;713
01.04.2017;05:00;06:00;662
01.04.2017;06:00;07:00;722
01.04.2017;07:00;08:00;732
01.04.2017;08:00;09:00;728
01.04.2017;09:00;10:00;730
01.04.2017;10:00;11:00;732
01.04.2017;11:00;12:00;733
01.04.2017;12:00;13:00;732
01.04.2017;13:00;14:00;625
01.04.2017;14:00;15:00;680
01.04.2017;15:00;16:00;660
01.04.2017;16:00;17:00;674
01.04.2017;17:00;18:00;707
01.04.2017;18:00;19:00;720
01.04.2017;19:00;20:00;703
01.04.2017;20:00;21:00;731
01.04.2017;21:00;22:00;732
01.04.2017;22:00;23:00;730
01.04.2017;23:00;00:00;713
02.04.2017;00:00;01:00;708
02.04.2017;01:00;02:00;569
02.04.2017;02:00;03:00;501
02.04.2017;03:00;04:00;489
02.04.2017;04:00;05:00;469
02.04.2017;05:00;06:00;466
02.04.2017;06:00;07:00;478
02.04.2017;07:00;08:00;581
02.04.2017;08:00;09:00;642
02.04.2017;09:00;10:00;727
02.04.2017;10:00;11:00;655
02.04.2017;11:00;12:00;719
02.04.2017;12:00;13:00;647
02.04.2017;13:00;14:00;475
02.04.2017;14:00;15:00;315
02.04.2017;15:00;16:00;311
02.04.2017;16:00;17:00;341
02.04.2017;17:00;18:00;566
02.04.2017;18:00;19:00;704
02.04.2017;19:00;20:00;727
02.04.2017;20:00;21:00;729
02.04.2017;21:00;22:00;716
02.04.2017;22:00;23:00;729
02.04.2017;23:00;00:00;729
03.04.2017;00:00;01:00;727
03.04.2017;01:00;02:00;607
03.04.2017;02:00;03:00;548
03.04.2017;03:00;04:00;617
03.04.2017;04:00;05:00;515
03.04.2017;05:00;06:00;707
03.04.2017;06:00;07:00;734
03.04.2017;07:00;08:00;730
03.04.2017;08:00;09:00;733
03.04.2017;09:00;10:00;732
03.04.2017;10:00;11:00;733
03.04.2017;11:00;12:00;731
03.04.2017;12:00;13:00;731
03.04.2017;13:00;14:00;733
03.04.2017;14:00;15:00;733
03.04.2017;15:00;16:00;732
03.04.2017;16:00;17:00;733
03.04.2017;17:00;18:00;732
03.04.2017;18:00;19:00;730
03.04.2017;19:00;20:00;732
03.04.2017;20:00;21:00;731
03.04.2017;21:00;22:00;731
03.04.2017;22:00;23:00;730
03.04.2017;23:00;00:00;729
04.04.2017;00:00;01:00;716
04.04.2017;01:00;02:00;725
04.04.2017;02:00;03:00;714
04.04.2017;03:00;04:00;729
04.04.2017;04:00;05:00;711
04.04.2017;05:00;06:00;715
04.04.2017;06:00;07:00;727
04.04.2017;07:00;08:00;731
04.04.2017;08:00;09:00;732
04.04.2017;09:00;10:00;733
04.04.2017;10:00;11:00;732
04.04.2017;11:00;12:00;732
04.04.2017;12:00;13:00;732
04.04.2017;13:00;14:00;733
04.04.2017;14:00;15:00;732
04.04.2017;15:00;16:00;730
04.04.2017;16:00;17:00;732
04.04.2017;17:00;18:00;727
04.04.2017;18:00;19:00;732
04.04.2017;19:00;20:00;732
04.04.2017;20:00;21:00;726
04.04.2017;21:00;22:00;728
04.04.2017;22:00;23:00;725
04.04.2017;23:00;00:00;731
05.04.2017;00:00;01:00;732
05.04.2017;01:00;02:00;704
05.04.2017;02:00;03:00;622
05.04.2017;03:00;04:00;471
05.04.2017;04:00;05:00;574
05.04.2017;05:00;06:00;699
05.04.2017;06:00;07:00;732
05.04.2017;07:00;08:00;733
05.04.2017;08:00;09:00;733
05.04.2017;09:00;10:00;733
05.04.2017;10:00;11:00;732
05.04.2017;11:00;12:00;731
05.04.2017;12:00;13:00;733
05.04.2017;13:00;14:00;735
05.04.2017;14:00;15:00;734
05.04.2017;15:00;16:00;732
05.04.2017;16:00;17:00;732
05.04.2017;17:00;18:00;727
05.04.2017;18:00;19:00;564
05.04.2017;19:00;20:00;731
05.04.2017;20:00;21:00;733
05.04.2017;21:00;22:00;716
05.04.2017;22:00;23:00;522
05.04.2017;23:00;00:00;365
06.04.2017;00:00;01:00;317
06.04.2017;01:00;02:00;319
06.04.2017;02:00;03:00;310
06.04.2017;03:00;04:00;482
06.04.2017;04:00;05:00;337
06.04.2017;05:00;06:00;468
06.04.2017;06:00;07:00;724
06.04.2017;07:00;08:00;728
06.04.2017;08:00;09:00;726
06.04.2017;09:00;10:00;727
06.04.2017;10:00;11:00;724
06.04.2017;11:00;12:00;727
06.04.2017;12:00;13:00;725
06.04.2017;13:00;14:00;725
06.04.2017;14:00;15:00;725
06.04.2017;15:00;16:00;729
06.04.2017;16:00;17:00;727
06.04.2017;17:00;18:00;726
06.04.2017;18:00;19:00;724
06.04.2017;19:00;20:00;723
06.04.2017;20:00;21:00;729
06.04.2017;21:00;22:00;725
06.04.2017;22:00;23:00;671
06.04.2017;23:00;00:00;576
07.04.2017;00:00;01:00;483
07.04.2017;01:00;02:00;472
07.04.2017;02:00;03:00;523
07.04.2017;03:00;04:00;639
07.04.2017;04:00;05:00;663
07.04.2017;05:00;06:00;718
07.04.2017;06:00;07:00;725
07.04.2017;07:00;08:00;727
07.04.2017;08:00;09:00;733
07.04.2017;09:00;10:00;732
07.04.2017;10:00;11:00;733
07.04.2017;11:00;12:00;732
07.04.2017;12:00;13:00;733
07.04.2017;13:00;14:00;733
07.04.2017;14:00;15:00;733
07.04.2017;15:00;16:00;732
07.04.2017;16:00;17:00;733
07.04.2017;17:00;18:00;731
07.04.2017;18:00;19:00;733
07.04.2017;19:00;20:00;732
07.04.2017;20:00;21:00;732
07.04.2017;21:00;22:00;733
07.04.2017;22:00;23:00;733
07.04.2017;23:00;00:00;733
08.04.2017;00:00;01:00;732
08.04.2017;01:00;02:00;733
08.04.2017;02:00;03:00;734
08.04.2017;03:00;04:00;730
08.04.2017;04:00;05:00;732
08.04.2017;05:00;06:00;733
08.04.2017;06:00;07:00;731
08.04.2017;07:00;08:00;735
08.04.2017;08:00;09:00;730
08.04.2017;09:00;10:00;728
08.04.2017;10:00;11:00;590
08.04.2017;11:00;12:00;572
08.04.2017;12:00;13:00;583
08.04.2017;13:00;14:00;580
08.04.2017;14:00;15:00;419
08.04.2017;15:00;16:00;427
08.04.2017;16:00;17:00;662
08.04.2017;17:00;18:00;622
08.04.2017;18:00;19:00;712
08.04.2017;19:00;20:00;716
08.04.2017;20:00;21:00;724
08.04.2017;21:00;22:00;731
08.04.2017;22:00;23:00;732
08.04.2017;23:00;00:00;732
09.04.2017;00:00;01:00;725
09.04.2017;01:00;02:00;671
09.04.2017;02:00;03:00;393
09.04.2017;03:00;04:00;306
09.04.2017;04:00;05:00;305
09.04.2017;05:00;06:00;262
09.04.2017;06:00;07:00;168
09.04.2017;07:00;08:00;162
09.04.2017;08:00;09:00;161
09.04.2017;09:00;10:00;160
09.04.2017;10:00;11:00;163
09.04.2017;11:00;12:00;161
09.04.2017;12:00;13:00;157
09.04.2017;13:00;14:00;152
09.04.2017;14:00;15:00;150
09.04.2017;15:00;16:00;148
09.04.2017;16:00;17:00;146
09.04.2017;17:00;18:00;148
09.04.2017;18:00;19:00;364
09.04.2017;19:00;20:00;562
09.04.2017;20:00;21:00;575
09.04.2017;21:00;22:00;575
09.04.2017;22:00;23:00;577
09.04.2017;23:00;00:00;548
10.04.2017;00:00;01:00;334
10.04.2017;01:00;02:00;314
10.04.2017;02:00;03:00;325
10.04.2017;03:00;04:00;308
10.04.2017;04:00;05:00;307
10.04.2017;05:00;06:00;455
10.04.2017;06:00;07:00;725
10.04.2017;07:00;08:00;694
10.04.2017;08:00;09:00;731
10.04.2017;09:00;10:00;732
10.04.2017;10:00;11:00;732
10.04.2017;11:00;12:00;732
10.04.2017;12:00;13:00;733
10.04.2017;13:00;14:00;729
10.04.2017;14:00;15:00;730
10.04.2017;15:00;16:00;733
10.04.2017;16:00;17:00;732
10.04.2017;17:00;18:00;734
10.04.2017;18:00;19:00;729
10.04.2017;19:00;20:00;732
10.04.2017;20:00;21:00;731
10.04.2017;21:00;22:00;734
10.04.2017;22:00;23:00;724
10.04.2017;23:00;00:00;544
11.04.2017;00:00;01:00;700
11.04.2017;01:00;02:00;728
11.04.2017;02:00;03:00;680
11.04.2017;03:00;04:00;725
11.04.2017;04:00;05:00;643
11.04.2017;05:00;06:00;594
11.04.2017;06:00;07:00;723
11.04.2017;07:00;08:00;730
11.04.2017;08:00;09:00;733
11.04.2017;09:00;10:00;732
11.04.2017;10:00;11:00;733
11.04.2017;11:00;12:00;732
11.04.2017;12:00;13:00;730
11.04.2017;13:00;14:00;732
11.04.2017;14:00;15:00;733
11.04.2017;15:00;16:00;732
11.04.2017;16:00;17:00;733
11.04.2017;17:00;18:00;731
11.04.2017;18:00;19:00;730
11.04.2017;19:00;20:00;735
11.04.2017;20:00;21:00;721
11.04.2017;21:00;22:00;731
11.04.2017;22:00;23:00;716
11.04.2017;23:00;00:00;699
12.04.2017;00:00;01:00;665
12.04.2017;01:00;02:00;700
12.04.2017;02:00;03:00;471
12.04.2017;03:00;04:00;513
12.04.2017;04:00;05:00;477
12.04.2017;05:00;06:00;693
12.04.2017;06:00;07:00;627
12.04.2017;07:00;08:00;719
12.04.2017;08:00;09:00;730
12.04.2017;09:00;10:00;729
12.04.2017;10:00;11:00;726
12.04.2017;11:00;12:00;725
12.04.2017;12:00;13:00;531
12.04.2017;13:00;14:00;472
12.04.2017;14:00;15:00;469
12.04.2017;15:00;16:00;469
12.04.2017;16:00;17:00;469
12.04.2017;17:00;18:00;599
12.04.2017;18:00;19:00;726
12.04.2017;19:00;20:00;720
12.04.2017;20:00;21:00;716
12.04.2017;21:00;22:00;717
12.04.2017;22:00;23:00;598
12.04.2017;23:00;00:00;516
13.04.2017;00:00;01:00;567
13.04.2017;01:00;02:00;365
13.04.2017;02:00;03:00;480
13.04.2017;03:00;04:00;349
13.04.2017;04:00;05:00;369
13.04.2017;05:00;06:00;535
13.04.2017;06:00;07:00;570
13.04.2017;07:00;08:00;580
13.04.2017;08:00;09:00;581
13.04.2017;09:00;10:00;578
13.04.2017;10:00;11:00;575
13.04.2017;11:00;12:00;465
13.04.2017;12:00;13:00;303
13.04.2017;13:00;14:00;289
13.04.2017;14:00;15:00;289
13.04.2017;15:00;16:00;288
13.04.2017;16:00;17:00;288
13.04.2017;17:00;18:00;288
13.04.2017;18:00;19:00;289
13.04.2017;19:00;20:00;287
13.04.2017;20:00;21:00;285
13.04.2017;21:00;22:00;272
13.04.2017;22:00;23:00;0
13.04.2017;23:00;00:00;0
14.04.2017;00:00;01:00;0
14.04.2017;01:00;02:00;0
14.04.2017;02:00;03:00;0
14.04.2017;03:00;04:00;0
14.04.2017;04:00;05:00;0
14.04.2017;05:00;06:00;0
14.04.2017;06:00;07:00;0
14.04.2017;07:00;08:00;0
14.04.2017;08:00;09:00;0
14.04.2017;09:00;10:00;0
14.04.2017;10:00;11:00;0
14.04.2017;11:00;12:00;0
14.04.2017;12:00;13:00;0
14.04.2017;13:00;14:00;0
14.04.2017;14:00;15:00;0
14.04.2017;15:00;16:00;0
14.04.2017;16:00;17:00;0
14.04.2017;17:00;18:00;0
14.04.2017;18:00;19:00;0
14.04.2017;19:00;20:00;0
14.04.2017;20:00;21:00;0
14.04.2017;21:00;22:00;0
14.04.2017;22:00;23:00;0
14.04.2017;23:00;00:00;0
15.04.2017;00:00;01:00;0
15.04.2017;01:00;02:00;0
15.04.2017;02:00;03:00;0
15.04.2017;03:00;04:00;0
15.04.2017;04:00;05:00;0
15.04.2017;05:00;06:00;0
15.04.2017;06:00;07:00;0
15.04.2017;07:00;08:00;0
15.04.2017;08:00;09:00;0
15.04.2017;09:00;10:00;0
15.04.2017;10:00;11:00;0
15.04.2017;11:00;12:00;0
15.04.2017;12:00;13:00;0
15.04.2017;13:00;14:00;0
15.04.2017;14:00;15:00;0
15.04.2017;15:00;16:00;0
15.04.2017;16:00;17:00;0
15.04.2017;17:00;18:00;0
15.04.2017;18:00;19:00;0
15.04.2017;19:00;20:00;0
15.04.2017;20:00;21:00;0
15.04.2017;21:00;22:00;0
15.04.2017;22:00;23:00;0
15.04.2017;23:00;00:00;0
16.04.2017;00:00;01:00;0
16.04.2017;01:00;02:00;0
16.04.2017;02:00;03:00;0
16.04.2017;03:00;04:00;0
16.04.2017;04:00;05:00;0
16.04.2017;05:00;06:00;0
16.04.2017;06:00;07:00;0
16.04.2017;07:00;08:00;0
16.04.2017;08:00;09:00;0
16.04.2017;09:00;10:00;0
16.04.2017;10:00;11:00;0
16.04.2017;11:00;12:00;0
16.04.2017;12:00;13:00;0
16.04.2017;13:00;14:00;0
16.04.2017;14:00;15:00;0
16.04.2017;15:00;16:00;0
16.04.2017;16:00;17:00;0
16.04.2017;17:00;18:00;0
16.04.2017;18:00;19:00;0
16.04.2017;19:00;20:00;0
16.04.2017;20:00;21:00;0
16.04.2017;21:00;22:00;0
16.04.2017;22:00;23:00;0
16.04.2017;23:00;00:00;0
17.04.2017;00:00;01:00;0
17.04.2017;01:00;02:00;0
17.04.2017;02:00;03:00;0
17.04.2017;03:00;04:00;0
17.04.2017;04:00;05:00;0
17.04.2017;05:00;06:00;0
17.04.2017;06:00;07:00;0
17.04.2017;07:00;08:00;0
17.04.2017;08:00;09:00;0
17.04.2017;09:00;10:00;0
17.04.2017;10:00;11:00;0
17.04.2017;11:00;12:00;0
17.04.2017;12:00;13:00;0
17.04.2017;13:00;14:00;0
17.04.2017;14:00;15:00;0
17.04.2017;15:00;16:00;0
17.04.2017;16:00;17:00;0
17.04.2017;17:00;18:00;0
17.04.2017;18:00;19:00;0
17.04.2017;19:00;20:00;0
17.04.2017;20:00;21:00;0
17.04.2017;21:00;22:00;0
17.04.2017;22:00;23:00;0
17.04.2017;23:00;00:00;0
18.04.2017;00:00;01:00;0
18.04.2017;01:00;02:00;0
18.04.2017;02:00;03:00;0
18.04.2017;03:00;04:00;0
18.04.2017;04:00;05:00;0
18.04.2017;05:00;06:00;0
18.04.2017;06:00;07:00;125
18.04.2017;07:00;08:00;261
18.04.2017;08:00;09:00;329
18.04.2017;09:00;10:00;456
18.04.2017;10:00;11:00;577
18.04.2017;11:00;12:00;582
18.04.2017;12:00;13:00;588
18.04.2017;13:00;14:00;589
18.04.2017;14:00;15:00;545
18.04.2017;15:00;16:00;584
18.04.2017;16:00;17:00;732
18.04.2017;17:00;18:00;732
18.04.2017;18:00;19:00;732
18.04.2017;19:00;20:00;732
18.04.2017;20:00;21:00;733
18.04.2017;21:00;22:00;733
18.04.2017;22:00;23:00;732
18.04.2017;23:00;00:00;733
19.04.2017;00:00;01:00;731
19.04.2017;01:00;02:00;677
19.04.2017;02:00;03:00;733
19.04.2017;03:00;04:00;732
19.04.2017;04:00;05:00;732
19.04.2017;05:00;06:00;707
19.04.2017;06:00;07:00;583
19.04.2017;07:00;08:00;584
19.04.2017;08:00;09:00;584
19.04.2017;09:00;10:00;588
19.04.2017;10:00;11:00;708
19.04.2017;11:00;12:00;732
19.04.2017;12:00;13:00;731
19.04.2017;13:00;14:00;737
19.04.2017;14:00;15:00;736
19.04.2017;15:00;16:00;736
19.04.2017;16:00;17:00;735
19.04.2017;17:00;18:00;732
19.04.2017;18:00;19:00;732
19.04.2017;19:00;20:00;731
19.04.2017;20:00;21:00;734
19.04.2017;21:00;22:00;732
19.04.2017;22:00;23:00;730
19.04.2017;23:00;00:00;723
20.04.2017;00:00;01:00;732
20.04.2017;01:00;02:00;731
20.04.2017;02:00;03:00;733
20.04.2017;03:00;04:00;733
20.04.2017;04:00;05:00;732
20.04.2017;05:00;06:00;732
20.04.2017;06:00;07:00;728
20.04.2017;07:00;08:00;731
20.04.2017;08:00;09:00;729
20.04.2017;09:00;10:00;734
20.04.2017;10:00;11:00;733
20.04.2017;11:00;12:00;732
20.04.2017;12:00;13:00;687
20.04.2017;13:00;14:00;562
20.04.2017;14:00;15:00;520
20.04.2017;15:00;16:00;629
20.04.2017;16:00;17:00;700
20.04.2017;17:00;18:00;691
20.04.2017;18:00;19:00;708
20.04.2017;19:00;20:00;722
20.04.2017;20:00;21:00;722
20.04.2017;21:00;22:00;719
20.04.2017;22:00;23:00;716
20.04.2017;23:00;00:00;714
21.04.2017;00:00;01:00;701
21.04.2017;01:00;02:00;622
21.04.2017;02:00;03:00;522
21.04.2017;03:00;04:00;585
21.04.2017;04:00;05:00;578
21.04.2017;05:00;06:00;673
21.04.2017;06:00;07:00;731
21.04.2017;07:00;08:00;734
21.04.2017;08:00;09:00;735
21.04.2017;09:00;10:00;736
21.04.2017;10:00;11:00;692
21.04.2017;11:00;12:00;607
21.04.2017;12:00;13:00;429
21.04.2017;13:00;14:00;311
21.04.2017;14:00;15:00;311
21.04.2017;15:00;16:00;277
21.04.2017;16:00;17:00;0
21.04.2017;17:00;18:00;0
21.04.2017;18:00;19:00;0
21.04.2017;19:00;20:00;0
21.04.2017;20:00;21:00;0
21.04.2017;21:00;22:00;0
21.04.2017;22:00;23:00;0
21.04.2017;23:00;00:00;0
22.04.2017;00:00;01:00;0
22.04.2017;01:00;02:00;0
22.04.2017;02:00;03:00;0
22.04.2017;03:00;04:00;0
22.04.2017;04:00;05:00;0
22.04.2017;05:00;06:00;0
22.04.2017;06:00;07:00;0
22.04.2017;07:00;08:00;0
22.04.2017;08:00;09:00;0
22.04.2017;09:00;10:00;0
22.04.2017;10:00;11:00;0
22.04.2017;11:00;12:00;0
22.04.2017;12:00;13:00;0
22.04.2017;13:00;14:00;0
22.04.2017;14:00;15:00;0
22.04.2017;15:00;16:00;0
22.04.2017;16:00;17:00;0
22.04.2017;17:00;18:00;0
22.04.2017;18:00;19:00;0
22.04.2017;19:00;20:00;0
22.04.2017;20:00;21:00;0
22.04.2017;21:00;22:00;0
22.04.2017;22:00;23:00;0
22.04.2017;23:00;00:00;0
23.04.2017;00:00;01:00;0
23.04.2017;01:00;02:00;0
23.04.2017;02:00;03:00;0
23.04.2017;03:00;04:00;0
23.04.2017;04:00;05:00;0
23.04.2017;05:00;06:00;0
23.04.2017;06:00;07:00;0
23.04.2017;07:00;08:00;0
23.04.2017;08:00;09:00;0
