Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.04.2022;11:00;12:00;159
05.04.2022;12:00;13:00;156
05.04.2022;13:00;14:00;154
05.04.2022;14:00;15:00;156
05.04.2022;15:00;16:00;163
05.04.2022;16:00;17:00;157
05.04.2022;17:00;18:00;156
05.04.2022;18:00;19:00;157
05.04.2022;19:00;20:00;159
05.04.2022;20:00;21:00;159
05.04.2022;21:00;22:00;159
05.04.2022;22:00;23:00;157
05.04.2022;23:00;00:00;153
06.04.2022;00:00;01:00;156
06.04.2022;01:00;02:00;156
06.04.2022;02:00;03:00;156
06.04.2022;03:00;04:00;157
06.04.2022;04:00;05:00;159
06.04.2022;05:00;06:00;164
06.04.2022;06:00;07:00;168
06.04.2022;07:00;08:00;172
06.04.2022;08:00;09:00;174
06.04.2022;09:00;10:00;175
06.04.2022;10:00;11:00;175
06.04.2022;11:00;12:00;175
06.04.2022;12:00;13:00;175
06.04.2022;13:00;14:00;177
06.04.2022;14:00;15:00;179
06.04.2022;15:00;16:00;183
06.04.2022;16:00;17:00;182
06.04.2022;17:00;18:00;178
06.04.2022;18:00;19:00;179
06.04.2022;19:00;20:00;184
06.04.2022;20:00;21:00;185
06.04.2022;21:00;22:00;185
06.04.2022;22:00;23:00;184
06.04.2022;23:00;00:00;182
07.04.2022;00:00;01:00;187
07.04.2022;01:00;02:00;186
07.04.2022;02:00;03:00;185
07.04.2022;03:00;04:00;186
07.04.2022;04:00;05:00;191
07.04.2022;05:00;06:00;193
07.04.2022;06:00;07:00;193
07.04.2022;07:00;08:00;193
07.04.2022;08:00;09:00;194
07.04.2022;09:00;10:00;191
07.04.2022;10:00;11:00;189
07.04.2022;11:00;12:00;192
07.04.2022;12:00;13:00;192
07.04.2022;13:00;14:00;193
07.04.2022;14:00;15:00;194
07.04.2022;15:00;16:00;193
07.04.2022;16:00;17:00;195
07.04.2022;17:00;18:00;200
07.04.2022;18:00;19:00;204
07.04.2022;19:00;20:00;213
07.04.2022;20:00;21:00;213
07.04.2022;21:00;22:00;213
07.04.2022;22:00;23:00;211
07.04.2022;23:00;00:00;210
08.04.2022;00:00;01:00;213
08.04.2022;01:00;02:00;210
08.04.2022;02:00;03:00;209
08.04.2022;03:00;04:00;211
08.04.2022;04:00;05:00;216
08.04.2022;05:00;06:00;212
08.04.2022;06:00;07:00;218
08.04.2022;07:00;08:00;219
08.04.2022;08:00;09:00;216
08.04.2022;09:00;10:00;214
08.04.2022;10:00;11:00;212
08.04.2022;11:00;12:00;212
08.04.2022;12:00;13:00;211
08.04.2022;13:00;14:00;211
08.04.2022;14:00;15:00;218
08.04.2022;15:00;16:00;220
08.04.2022;16:00;17:00;222
08.04.2022;17:00;18:00;226
08.04.2022;18:00;19:00;226
08.04.2022;19:00;20:00;228
08.04.2022;20:00;21:00;231
08.04.2022;21:00;22:00;234
08.04.2022;22:00;23:00;238
08.04.2022;23:00;00:00;239
09.04.2022;00:00;01:00;237
09.04.2022;01:00;02:00;235
09.04.2022;02:00;03:00;240
09.04.2022;03:00;04:00;240
09.04.2022;04:00;05:00;238
09.04.2022;05:00;06:00;243
09.04.2022;06:00;07:00;241
09.04.2022;07:00;08:00;242
09.04.2022;08:00;09:00;242
09.04.2022;09:00;10:00;245
09.04.2022;10:00;11:00;245
09.04.2022;11:00;12:00;245
09.04.2022;12:00;13:00;244
09.04.2022;13:00;14:00;244
09.04.2022;14:00;15:00;248
09.04.2022;15:00;16:00;248
09.04.2022;16:00;17:00;250
09.04.2022;17:00;18:00;249
09.04.2022;18:00;19:00;250
09.04.2022;19:00;20:00;251
09.04.2022;20:00;21:00;250
09.04.2022;21:00;22:00;248
09.04.2022;22:00;23:00;250
09.04.2022;23:00;00:00;251
10.04.2022;00:00;01:00;253
10.04.2022;01:00;02:00;254
10.04.2022;02:00;03:00;253
10.04.2022;03:00;04:00;252
10.04.2022;04:00;05:00;254
10.04.2022;05:00;06:00;252
10.04.2022;06:00;07:00;255
10.04.2022;07:00;08:00;253
10.04.2022;08:00;09:00;254
10.04.2022;09:00;10:00;251
10.04.2022;10:00;11:00;247
10.04.2022;11:00;12:00;246
10.04.2022;12:00;13:00;245
10.04.2022;13:00;14:00;242
10.04.2022;14:00;15:00;247
10.04.2022;15:00;16:00;246
10.04.2022;16:00;17:00;244
10.04.2022;17:00;18:00;242
10.04.2022;18:00;19:00;243
10.04.2022;19:00;20:00;243
10.04.2022;20:00;21:00;244
10.04.2022;21:00;22:00;243
10.04.2022;22:00;23:00;241
10.04.2022;23:00;00:00;239
11.04.2022;00:00;01:00;236
11.04.2022;01:00;02:00;235
11.04.2022;02:00;03:00;236
11.04.2022;03:00;04:00;234
11.04.2022;04:00;05:00;231
11.04.2022;05:00;06:00;233
11.04.2022;06:00;07:00;232
11.04.2022;07:00;08:00;229
11.04.2022;08:00;09:00;230
11.04.2022;09:00;10:00;229
11.04.2022;10:00;11:00;228
11.04.2022;11:00;12:00;224
11.04.2022;12:00;13:00;221
11.04.2022;13:00;14:00;220
11.04.2022;14:00;15:00;220
11.04.2022;15:00;16:00;219
11.04.2022;16:00;17:00;219
11.04.2022;17:00;18:00;219
11.04.2022;18:00;19:00;220
11.04.2022;19:00;20:00;219
11.04.2022;20:00;21:00;221
11.04.2022;21:00;22:00;221
11.04.2022;22:00;23:00;221
11.04.2022;23:00;00:00;222
12.04.2022;00:00;01:00;221
12.04.2022;01:00;02:00;218
12.04.2022;02:00;03:00;218
12.04.2022;03:00;04:00;214
12.04.2022;04:00;05:00;215
12.04.2022;05:00;06:00;214
12.04.2022;06:00;07:00;215
12.04.2022;07:00;08:00;215
12.04.2022;08:00;09:00;217
12.04.2022;09:00;10:00;215
12.04.2022;10:00;11:00;213
12.04.2022;11:00;12:00;212
12.04.2022;12:00;13:00;210
12.04.2022;13:00;14:00;213
12.04.2022;14:00;15:00;213
12.04.2022;15:00;16:00;213
12.04.2022;16:00;17:00;216
12.04.2022;17:00;18:00;212
12.04.2022;18:00;19:00;211
12.04.2022;19:00;20:00;210
12.04.2022;20:00;21:00;208
12.04.2022;21:00;22:00;206
12.04.2022;22:00;23:00;201
12.04.2022;23:00;00:00;200
13.04.2022;00:00;01:00;201
13.04.2022;01:00;02:00;201
13.04.2022;02:00;03:00;201
13.04.2022;03:00;04:00;199
13.04.2022;04:00;05:00;201
13.04.2022;05:00;06:00;202
13.04.2022;06:00;07:00;201
13.04.2022;07:00;08:00;200
13.04.2022;08:00;09:00;200
13.04.2022;09:00;10:00;199
13.04.2022;10:00;11:00;199
13.04.2022;11:00;12:00;199
13.04.2022;12:00;13:00;194
13.04.2022;13:00;14:00;196
13.04.2022;14:00;15:00;195
13.04.2022;15:00;16:00;194
13.04.2022;16:00;17:00;197
13.04.2022;17:00;18:00;201
13.04.2022;18:00;19:00;204
13.04.2022;19:00;20:00;203
13.04.2022;20:00;21:00;204
13.04.2022;21:00;22:00;202
13.04.2022;22:00;23:00;204
13.04.2022;23:00;00:00;201
14.04.2022;00:00;01:00;201
14.04.2022;01:00;02:00;203
14.04.2022;02:00;03:00;203
14.04.2022;03:00;04:00;202
14.04.2022;04:00;05:00;203
14.04.2022;05:00;06:00;201
14.04.2022;06:00;07:00;200
14.04.2022;07:00;08:00;205
14.04.2022;08:00;09:00;209
14.04.2022;09:00;10:00;208
14.04.2022;10:00;11:00;209
14.04.2022;11:00;12:00;204
14.04.2022;12:00;13:00;209
14.04.2022;13:00;14:00;208
14.04.2022;14:00;15:00;209
14.04.2022;15:00;16:00;213
14.04.2022;16:00;17:00;211
14.04.2022;17:00;18:00;212
14.04.2022;18:00;19:00;212
14.04.2022;19:00;20:00;214
14.04.2022;20:00;21:00;212
14.04.2022;21:00;22:00;210
14.04.2022;22:00;23:00;211
14.04.2022;23:00;00:00;206
15.04.2022;00:00;01:00;205
15.04.2022;01:00;02:00;206
15.04.2022;02:00;03:00;208
15.04.2022;03:00;04:00;211
15.04.2022;04:00;05:00;210
15.04.2022;05:00;06:00;211
15.04.2022;06:00;07:00;210
15.04.2022;07:00;08:00;211
15.04.2022;08:00;09:00;213
15.04.2022;09:00;10:00;213
15.04.2022;10:00;11:00;215
15.04.2022;11:00;12:00;216
15.04.2022;12:00;13:00;218
15.04.2022;13:00;14:00;218
15.04.2022;14:00;15:00;222
15.04.2022;15:00;16:00;218
15.04.2022;16:00;17:00;221
15.04.2022;17:00;18:00;228
15.04.2022;18:00;19:00;224
15.04.2022;19:00;20:00;223
15.04.2022;20:00;21:00;224
15.04.2022;21:00;22:00;223
15.04.2022;22:00;23:00;221
15.04.2022;23:00;00:00;222
16.04.2022;00:00;01:00;222
16.04.2022;01:00;02:00;220
16.04.2022;02:00;03:00;218
16.04.2022;03:00;04:00;219
16.04.2022;04:00;05:00;220
16.04.2022;05:00;06:00;222
16.04.2022;06:00;07:00;220
16.04.2022;07:00;08:00;224
16.04.2022;08:00;09:00;224
16.04.2022;09:00;10:00;222
16.04.2022;10:00;11:00;220
16.04.2022;11:00;12:00;225
16.04.2022;12:00;13:00;219
16.04.2022;13:00;14:00;221
16.04.2022;14:00;15:00;225
16.04.2022;15:00;16:00;227
16.04.2022;16:00;17:00;229
16.04.2022;17:00;18:00;230
16.04.2022;18:00;19:00;231
16.04.2022;19:00;20:00;226
16.04.2022;20:00;21:00;228
16.04.2022;21:00;22:00;224
16.04.2022;22:00;23:00;222
16.04.2022;23:00;00:00;220
17.04.2022;00:00;01:00;222
17.04.2022;01:00;02:00;221
17.04.2022;02:00;03:00;218
17.04.2022;03:00;04:00;217
17.04.2022;04:00;05:00;217
17.04.2022;05:00;06:00;218
17.04.2022;06:00;07:00;217
17.04.2022;07:00;08:00;219
17.04.2022;08:00;09:00;216
17.04.2022;09:00;10:00;215
17.04.2022;10:00;11:00;212
17.04.2022;11:00;12:00;211
17.04.2022;12:00;13:00;206
17.04.2022;13:00;14:00;204
17.04.2022;14:00;15:00;205
17.04.2022;15:00;16:00;206
17.04.2022;16:00;17:00;204
17.04.2022;17:00;18:00;202
17.04.2022;18:00;19:00;199
17.04.2022;19:00;20:00;199
17.04.2022;20:00;21:00;195
17.04.2022;21:00;22:00;196
17.04.2022;22:00;23:00;198
17.04.2022;23:00;00:00;192
18.04.2022;00:00;01:00;191
18.04.2022;01:00;02:00;190
18.04.2022;02:00;03:00;186
18.04.2022;03:00;04:00;186
18.04.2022;04:00;05:00;185
18.04.2022;05:00;06:00;186
18.04.2022;06:00;07:00;186
18.04.2022;07:00;08:00;187
18.04.2022;08:00;09:00;183
18.04.2022;09:00;10:00;185
18.04.2022;10:00;11:00;185
18.04.2022;11:00;12:00;184
18.04.2022;12:00;13:00;183
18.04.2022;13:00;14:00;185
18.04.2022;14:00;15:00;188
18.04.2022;15:00;16:00;188
18.04.2022;16:00;17:00;184
18.04.2022;17:00;18:00;183
18.04.2022;18:00;19:00;183
18.04.2022;19:00;20:00;183
18.04.2022;20:00;21:00;182
18.04.2022;21:00;22:00;181
18.04.2022;22:00;23:00;180
18.04.2022;23:00;00:00;178
19.04.2022;00:00;01:00;176
19.04.2022;01:00;02:00;175
19.04.2022;02:00;03:00;174
19.04.2022;03:00;04:00;172
19.04.2022;04:00;05:00;171
19.04.2022;05:00;06:00;175
19.04.2022;06:00;07:00;176
19.04.2022;07:00;08:00;172
19.04.2022;08:00;09:00;171
19.04.2022;09:00;10:00;172
19.04.2022;10:00;11:00;174
19.04.2022;11:00;12:00;177
19.04.2022;12:00;13:00;177
19.04.2022;13:00;14:00;177
19.04.2022;14:00;15:00;177
19.04.2022;15:00;16:00;178
19.04.2022;16:00;17:00;180
19.04.2022;17:00;18:00;179
19.04.2022;18:00;19:00;179
19.04.2022;19:00;20:00;177
19.04.2022;20:00;21:00;177
19.04.2022;21:00;22:00;175
19.04.2022;22:00;23:00;178
19.04.2022;23:00;00:00;177
20.04.2022;00:00;01:00;177
20.04.2022;01:00;02:00;179
20.04.2022;02:00;03:00;177
20.04.2022;03:00;04:00;178
20.04.2022;04:00;05:00;182
20.04.2022;05:00;06:00;183
20.04.2022;06:00;07:00;182
20.04.2022;07:00;08:00;178
20.04.2022;08:00;09:00;178
20.04.2022;09:00;10:00;180
20.04.2022;10:00;11:00;177
20.04.2022;11:00;12:00;178
20.04.2022;12:00;13:00;180
20.04.2022;13:00;14:00;179
20.04.2022;14:00;15:00;176
20.04.2022;15:00;16:00;176
20.04.2022;16:00;17:00;177
20.04.2022;17:00;18:00;176
20.04.2022;18:00;19:00;178
20.04.2022;19:00;20:00;179
20.04.2022;20:00;21:00;182
20.04.2022;21:00;22:00;182
20.04.2022;22:00;23:00;181
20.04.2022;23:00;00:00;180
21.04.2022;00:00;01:00;183
21.04.2022;01:00;02:00;181
21.04.2022;02:00;03:00;179
21.04.2022;03:00;04:00;178
21.04.2022;04:00;05:00;174
21.04.2022;05:00;06:00;175
21.04.2022;06:00;07:00;176
21.04.2022;07:00;08:00;177
21.04.2022;08:00;09:00;175
21.04.2022;09:00;10:00;175
21.04.2022;10:00;11:00;173
21.04.2022;11:00;12:00;171
21.04.2022;12:00;13:00;170
21.04.2022;13:00;14:00;169
21.04.2022;14:00;15:00;170
21.04.2022;15:00;16:00;172
21.04.2022;16:00;17:00;171
21.04.2022;17:00;18:00;171
21.04.2022;18:00;19:00;173
21.04.2022;19:00;20:00;172
21.04.2022;20:00;21:00;173
21.04.2022;21:00;22:00;173
21.04.2022;22:00;23:00;174
21.04.2022;23:00;00:00;175
22.04.2022;00:00;01:00;174
22.04.2022;01:00;02:00;174
22.04.2022;02:00;03:00;174
22.04.2022;03:00;04:00;174
22.04.2022;04:00;05:00;176
22.04.2022;05:00;06:00;176
22.04.2022;06:00;07:00;176
22.04.2022;07:00;08:00;175
22.04.2022;08:00;09:00;177
22.04.2022;09:00;10:00;178
22.04.2022;10:00;11:00;178
22.04.2022;11:00;12:00;177
22.04.2022;12:00;13:00;176
22.04.2022;13:00;14:00;175
22.04.2022;14:00;15:00;177
22.04.2022;15:00;16:00;176
22.04.2022;16:00;17:00;175
22.04.2022;17:00;18:00;176
22.04.2022;18:00;19:00;176
22.04.2022;19:00;20:00;175
22.04.2022;20:00;21:00;178
22.04.2022;21:00;22:00;177
22.04.2022;22:00;23:00;180
22.04.2022;23:00;00:00;178
23.04.2022;00:00;01:00;177
23.04.2022;01:00;02:00;179
23.04.2022;02:00;03:00;179
23.04.2022;03:00;04:00;178
23.04.2022;04:00;05:00;177
23.04.2022;05:00;06:00;178
23.04.2022;06:00;07:00;176
23.04.2022;07:00;08:00;174
23.04.2022;08:00;09:00;175
23.04.2022;09:00;10:00;170
23.04.2022;10:00;11:00;168
23.04.2022;11:00;12:00;171
23.04.2022;12:00;13:00;169
23.04.2022;13:00;14:00;167
23.04.2022;14:00;15:00;167
23.04.2022;15:00;16:00;167
23.04.2022;16:00;17:00;166
23.04.2022;17:00;18:00;168
23.04.2022;18:00;19:00;173
23.04.2022;19:00;20:00;169
23.04.2022;20:00;21:00;171
23.04.2022;21:00;22:00;171
23.04.2022;22:00;23:00;170
23.04.2022;23:00;00:00;168
24.04.2022;00:00;01:00;169
24.04.2022;01:00;02:00;168
24.04.2022;02:00;03:00;165
24.04.2022;03:00;04:00;164
24.04.2022;04:00;05:00;162
24.04.2022;05:00;06:00;165
24.04.2022;06:00;07:00;166
24.04.2022;07:00;08:00;164
24.04.2022;08:00;09:00;163
24.04.2022;09:00;10:00;162
24.04.2022;10:00;11:00;163
24.04.2022;11:00;12:00;163
24.04.2022;12:00;13:00;162
24.04.2022;13:00;14:00;160
24.04.2022;14:00;15:00;160
24.04.2022;15:00;16:00;162
24.04.2022;16:00;17:00;162
24.04.2022;17:00;18:00;161
24.04.2022;18:00;19:00;163
24.04.2022;19:00;20:00;164
24.04.2022;20:00;21:00;166
24.04.2022;21:00;22:00;169
24.04.2022;22:00;23:00;171
24.04.2022;23:00;00:00;172
25.04.2022;00:00;01:00;173
25.04.2022;01:00;02:00;172
25.04.2022;02:00;03:00;173
25.04.2022;03:00;04:00;171
25.04.2022;04:00;05:00;170
25.04.2022;05:00;06:00;171
25.04.2022;06:00;07:00;171
25.04.2022;07:00;08:00;172
25.04.2022;08:00;09:00;174
25.04.2022;09:00;10:00;176
25.04.2022;10:00;11:00;173
25.04.2022;11:00;12:00;171
25.04.2022;12:00;13:00;172
25.04.2022;13:00;14:00;171
25.04.2022;14:00;15:00;171
25.04.2022;15:00;16:00;170
25.04.2022;16:00;17:00;175
25.04.2022;17:00;18:00;176
25.04.2022;18:00;19:00;178
25.04.2022;19:00;20:00;179
25.04.2022;20:00;21:00;180
25.04.2022;21:00;22:00;176
25.04.2022;22:00;23:00;175
25.04.2022;23:00;00:00;174
26.04.2022;00:00;01:00;173
26.04.2022;01:00;02:00;175
26.04.2022;02:00;03:00;174
26.04.2022;03:00;04:00;175
26.04.2022;04:00;05:00;176
26.04.2022;05:00;06:00;177
26.04.2022;06:00;07:00;177
26.04.2022;07:00;08:00;177
26.04.2022;08:00;09:00;178
26.04.2022;09:00;10:00;178
26.04.2022;10:00;11:00;180
26.04.2022;11:00;12:00;178
26.04.2022;12:00;13:00;179
26.04.2022;13:00;14:00;179
26.04.2022;14:00;15:00;179
26.04.2022;15:00;16:00;179
26.04.2022;16:00;17:00;180
26.04.2022;17:00;18:00;180
26.04.2022;18:00;19:00;182
26.04.2022;19:00;20:00;182
26.04.2022;20:00;21:00;183
26.04.2022;21:00;22:00;185
26.04.2022;22:00;23:00;189
26.04.2022;23:00;00:00;188
27.04.2022;00:00;01:00;189
27.04.2022;01:00;02:00;188
27.04.2022;02:00;03:00;188
27.04.2022;03:00;04:00;189
27.04.2022;04:00;05:00;194
27.04.2022;05:00;06:00;196
27.04.2022;06:00;07:00;200
27.04.2022;07:00;08:00;198
27.04.2022;08:00;09:00;201
27.04.2022;09:00;10:00;204
27.04.2022;10:00;11:00;208
27.04.2022;11:00;12:00;210
27.04.2022;12:00;13:00;215
27.04.2022;13:00;14:00;213
27.04.2022;14:00;15:00;215
27.04.2022;15:00;16:00;216
27.04.2022;16:00;17:00;217
27.04.2022;17:00;18:00;217
27.04.2022;18:00;19:00;219
27.04.2022;19:00;20:00;220
27.04.2022;20:00;21:00;222
27.04.2022;21:00;22:00;217
27.04.2022;22:00;23:00;215
27.04.2022;23:00;00:00;215
28.04.2022;00:00;01:00;212
28.04.2022;01:00;02:00;215
28.04.2022;02:00;03:00;213
28.04.2022;03:00;04:00;209
28.04.2022;04:00;05:00;207
28.04.2022;05:00;06:00;205
28.04.2022;06:00;07:00;202
28.04.2022;07:00;08:00;205
28.04.2022;08:00;09:00;202
28.04.2022;09:00;10:00;203
28.04.2022;10:00;11:00;202
28.04.2022;11:00;12:00;200
28.04.2022;12:00;13:00;200
28.04.2022;13:00;14:00;198
28.04.2022;14:00;15:00;200
28.04.2022;15:00;16:00;199
28.04.2022;16:00;17:00;199
28.04.2022;17:00;18:00;200
28.04.2022;18:00;19:00;200
28.04.2022;19:00;20:00;197
28.04.2022;20:00;21:00;198
28.04.2022;21:00;22:00;198
28.04.2022;22:00;23:00;199
28.04.2022;23:00;00:00;198
29.04.2022;00:00;01:00;196
29.04.2022;01:00;02:00;193
29.04.2022;02:00;03:00;191
29.04.2022;03:00;04:00;192
29.04.2022;04:00;05:00;194
29.04.2022;05:00;06:00;192
29.04.2022;06:00;07:00;190
29.04.2022;07:00;08:00;189
29.04.2022;08:00;09:00;192
29.04.2022;09:00;10:00;189
29.04.2022;10:00;11:00;188
29.04.2022;11:00;12:00;187
29.04.2022;12:00;13:00;185
29.04.2022;13:00;14:00;186
29.04.2022;14:00;15:00;184
29.04.2022;15:00;16:00;182
29.04.2022;16:00;17:00;182
29.04.2022;17:00;18:00;184
29.04.2022;18:00;19:00;184
29.04.2022;19:00;20:00;184
29.04.2022;20:00;21:00;184
29.04.2022;21:00;22:00;184
29.04.2022;22:00;23:00;182
29.04.2022;23:00;00:00;182
30.04.2022;00:00;01:00;181
30.04.2022;01:00;02:00;179
30.04.2022;02:00;03:00;177
30.04.2022;03:00;04:00;177
30.04.2022;04:00;05:00;176
30.04.2022;05:00;06:00;177
30.04.2022;06:00;07:00;178
30.04.2022;07:00;08:00;178
30.04.2022;08:00;09:00;178
30.04.2022;09:00;10:00;176
30.04.2022;10:00;11:00;176
30.04.2022;11:00;12:00;174
30.04.2022;12:00;13:00;176
30.04.2022;13:00;14:00;175
30.04.2022;14:00;15:00;174
30.04.2022;15:00;16:00;176
30.04.2022;16:00;17:00;176
30.04.2022;17:00;18:00;175
30.04.2022;18:00;19:00;174
30.04.2022;19:00;20:00;174
30.04.2022;20:00;21:00;175
30.04.2022;21:00;22:00;176
30.04.2022;22:00;23:00;173
30.04.2022;23:00;00:00;173
01.05.2022;00:00;01:00;174
01.05.2022;01:00;02:00;174
01.05.2022;02:00;03:00;175
01.05.2022;03:00;04:00;173
01.05.2022;04:00;05:00;170
01.05.2022;05:00;06:00;169
01.05.2022;06:00;07:00;171
01.05.2022;07:00;08:00;170
01.05.2022;08:00;09:00;170
01.05.2022;09:00;10:00;172
01.05.2022;10:00;11:00;169
01.05.2022;11:00;12:00;167
01.05.2022;12:00;13:00;168
01.05.2022;13:00;14:00;169
01.05.2022;14:00;15:00;166
01.05.2022;15:00;16:00;167
01.05.2022;16:00;17:00;169
01.05.2022;17:00;18:00;168
01.05.2022;18:00;19:00;170
01.05.2022;19:00;20:00;169
01.05.2022;20:00;21:00;170
01.05.2022;21:00;22:00;178
01.05.2022;22:00;23:00;188
01.05.2022;23:00;00:00;185
02.05.2022;00:00;01:00;184
02.05.2022;01:00;02:00;181
02.05.2022;02:00;03:00;180
02.05.2022;03:00;04:00;180
02.05.2022;04:00;05:00;178
02.05.2022;05:00;06:00;180
02.05.2022;06:00;07:00;179
02.05.2022;07:00;08:00;179
02.05.2022;08:00;09:00;179
02.05.2022;09:00;10:00;176
02.05.2022;10:00;11:00;173
02.05.2022;11:00;12:00;172
02.05.2022;12:00;13:00;171
02.05.2022;13:00;14:00;170
02.05.2022;14:00;15:00;172
02.05.2022;15:00;16:00;174
02.05.2022;16:00;17:00;174
02.05.2022;17:00;18:00;175
02.05.2022;18:00;19:00;176
02.05.2022;19:00;20:00;174
02.05.2022;20:00;21:00;173
02.05.2022;21:00;22:00;173
02.05.2022;22:00;23:00;174
02.05.2022;23:00;00:00;175
03.05.2022;00:00;01:00;174
03.05.2022;01:00;02:00;172
03.05.2022;02:00;03:00;171
03.05.2022;03:00;04:00;169
03.05.2022;04:00;05:00;175
03.05.2022;05:00;06:00;174
03.05.2022;06:00;07:00;172
03.05.2022;07:00;08:00;171
03.05.2022;08:00;09:00;170
03.05.2022;09:00;10:00;168
03.05.2022;10:00;11:00;167
03.05.2022;11:00;12:00;167
03.05.2022;12:00;13:00;168
03.05.2022;13:00;14:00;170
03.05.2022;14:00;15:00;170
03.05.2022;15:00;16:00;169
03.05.2022;16:00;17:00;170
03.05.2022;17:00;18:00;170
03.05.2022;18:00;19:00;171
03.05.2022;19:00;20:00;171
03.05.2022;20:00;21:00;168
03.05.2022;21:00;22:00;169
03.05.2022;22:00;23:00;172
03.05.2022;23:00;00:00;172
04.05.2022;00:00;01:00;172
04.05.2022;01:00;02:00;173
04.05.2022;02:00;03:00;174
04.05.2022;03:00;04:00;172
04.05.2022;04:00;05:00;173
04.05.2022;05:00;06:00;174
04.05.2022;06:00;07:00;174
04.05.2022;07:00;08:00;174
04.05.2022;08:00;09:00;173
04.05.2022;09:00;10:00;172
04.05.2022;10:00;11:00;173
04.05.2022;11:00;12:00;172
04.05.2022;12:00;13:00;173
04.05.2022;13:00;14:00;173
04.05.2022;14:00;15:00;175
04.05.2022;15:00;16:00;176
04.05.2022;16:00;17:00;178
04.05.2022;17:00;18:00;181
04.05.2022;18:00;19:00;183
04.05.2022;19:00;20:00;183
04.05.2022;20:00;21:00;184
04.05.2022;21:00;22:00;185
04.05.2022;22:00;23:00;183
04.05.2022;23:00;00:00;183
05.05.2022;00:00;01:00;183
05.05.2022;01:00;02:00;182
05.05.2022;02:00;03:00;183
05.05.2022;03:00;04:00;182
05.05.2022;04:00;05:00;183
05.05.2022;05:00;06:00;186
05.05.2022;06:00;07:00;186
05.05.2022;07:00;08:00;187
05.05.2022;08:00;09:00;185
05.05.2022;09:00;10:00;186
05.05.2022;10:00;11:00;186
05.05.2022;11:00;12:00;188
05.05.2022;12:00;13:00;188
05.05.2022;13:00;14:00;186
05.05.2022;14:00;15:00;184
05.05.2022;15:00;16:00;190
05.05.2022;16:00;17:00;191
05.05.2022;17:00;18:00;193
05.05.2022;18:00;19:00;195
05.05.2022;19:00;20:00;198
05.05.2022;20:00;21:00;193
05.05.2022;21:00;22:00;194
05.05.2022;22:00;23:00;193
05.05.2022;23:00;00:00;192
06.05.2022;00:00;01:00;194
06.05.2022;01:00;02:00;191
06.05.2022;02:00;03:00;190
06.05.2022;03:00;04:00;192
06.05.2022;04:00;05:00;194
06.05.2022;05:00;06:00;198
06.05.2022;06:00;07:00;195
06.05.2022;07:00;08:00;196
06.05.2022;08:00;09:00;196
06.05.2022;09:00;10:00;191
06.05.2022;10:00;11:00;190
06.05.2022;11:00;12:00;190
06.05.2022;12:00;13:00;185
06.05.2022;13:00;14:00;188
06.05.2022;14:00;15:00;190
06.05.2022;15:00;16:00;193
06.05.2022;16:00;17:00;195
06.05.2022;17:00;18:00;193
06.05.2022;18:00;19:00;190
06.05.2022;19:00;20:00;191
06.05.2022;20:00;21:00;190
06.05.2022;21:00;22:00;193
06.05.2022;22:00;23:00;195
06.05.2022;23:00;00:00;194
07.05.2022;00:00;01:00;195
07.05.2022;01:00;02:00;199
07.05.2022;02:00;03:00;198
07.05.2022;03:00;04:00;194
07.05.2022;04:00;05:00;196
07.05.2022;05:00;06:00;196
07.05.2022;06:00;07:00;198
07.05.2022;07:00;08:00;197
07.05.2022;08:00;09:00;198
07.05.2022;09:00;10:00;196
07.05.2022;10:00;11:00;196
07.05.2022;11:00;12:00;195
07.05.2022;12:00;13:00;193
07.05.2022;13:00;14:00;195
07.05.2022;14:00;15:00;195
07.05.2022;15:00;16:00;197
07.05.2022;16:00;17:00;200
07.05.2022;17:00;18:00;198
07.05.2022;18:00;19:00;198
07.05.2022;19:00;20:00;200
07.05.2022;20:00;21:00;200
07.05.2022;21:00;22:00;201
07.05.2022;22:00;23:00;202
07.05.2022;23:00;00:00;202
08.05.2022;00:00;01:00;204
08.05.2022;01:00;02:00;207
08.05.2022;02:00;03:00;209
08.05.2022;03:00;04:00;209
08.05.2022;04:00;05:00;204
08.05.2022;05:00;06:00;206
08.05.2022;06:00;07:00;210
08.05.2022;07:00;08:00;212
08.05.2022;08:00;09:00;212
08.05.2022;09:00;10:00;211
08.05.2022;10:00;11:00;213
08.05.2022;11:00;12:00;211
08.05.2022;12:00;13:00;213
08.05.2022;13:00;14:00;214
08.05.2022;14:00;15:00;213
08.05.2022;15:00;16:00;216
08.05.2022;16:00;17:00;220
08.05.2022;17:00;18:00;217
08.05.2022;18:00;19:00;216
08.05.2022;19:00;20:00;221
08.05.2022;20:00;21:00;220
08.05.2022;21:00;22:00;216
08.05.2022;22:00;23:00;215
08.05.2022;23:00;00:00;214
09.05.2022;00:00;01:00;211
09.05.2022;01:00;02:00;211
09.05.2022;02:00;03:00;213
09.05.2022;03:00;04:00;208
09.05.2022;04:00;05:00;208
09.05.2022;05:00;06:00;205
09.05.2022;06:00;07:00;209
09.05.2022;07:00;08:00;207
09.05.2022;08:00;09:00;209
09.05.2022;09:00;10:00;203
09.05.2022;10:00;11:00;206
09.05.2022;11:00;12:00;204
09.05.2022;12:00;13:00;206
09.05.2022;13:00;14:00;209
09.05.2022;14:00;15:00;209
09.05.2022;15:00;16:00;209
