Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.04.2022;12:00;13:00;0
01.04.2022;13:00;14:00;0
01.04.2022;14:00;15:00;0
01.04.2022;15:00;16:00;0
01.04.2022;16:00;17:00;0
01.04.2022;17:00;18:00;0
01.04.2022;18:00;19:00;0
01.04.2022;19:00;20:00;0
01.04.2022;20:00;21:00;0
01.04.2022;21:00;22:00;0
01.04.2022;22:00;23:00;0
01.04.2022;23:00;00:00;0
02.04.2022;00:00;01:00;0
02.04.2022;01:00;02:00;0
02.04.2022;02:00;03:00;0
02.04.2022;03:00;04:00;0
02.04.2022;04:00;05:00;0
02.04.2022;05:00;06:00;0
02.04.2022;06:00;07:00;0
02.04.2022;07:00;08:00;0
02.04.2022;08:00;09:00;0
02.04.2022;09:00;10:00;0
02.04.2022;10:00;11:00;0
02.04.2022;11:00;12:00;0
02.04.2022;12:00;13:00;0
02.04.2022;13:00;14:00;0
02.04.2022;14:00;15:00;0
02.04.2022;15:00;16:00;0
02.04.2022;16:00;17:00;0
02.04.2022;17:00;18:00;0
02.04.2022;18:00;19:00;35
02.04.2022;19:00;20:00;379
02.04.2022;20:00;21:00;370
02.04.2022;21:00;22:00;16
02.04.2022;22:00;23:00;0
02.04.2022;23:00;00:00;0
03.04.2022;00:00;01:00;0
03.04.2022;01:00;02:00;0
03.04.2022;02:00;03:00;0
03.04.2022;03:00;04:00;0
03.04.2022;04:00;05:00;0
03.04.2022;05:00;06:00;30
03.04.2022;06:00;07:00;179
03.04.2022;07:00;08:00;146
03.04.2022;08:00;09:00;0
03.04.2022;09:00;10:00;0
03.04.2022;10:00;11:00;0
03.04.2022;11:00;12:00;0
03.04.2022;12:00;13:00;0
03.04.2022;13:00;14:00;0
03.04.2022;14:00;15:00;0
03.04.2022;15:00;16:00;0
03.04.2022;16:00;17:00;0
03.04.2022;17:00;18:00;0
03.04.2022;18:00;19:00;28
03.04.2022;19:00;20:00;229
03.04.2022;20:00;21:00;384
03.04.2022;21:00;22:00;194
03.04.2022;22:00;23:00;0
03.04.2022;23:00;00:00;0
04.04.2022;00:00;01:00;0
04.04.2022;01:00;02:00;0
04.04.2022;02:00;03:00;0
04.04.2022;03:00;04:00;0
04.04.2022;04:00;05:00;0
04.04.2022;05:00;06:00;0
04.04.2022;06:00;07:00;1
04.04.2022;07:00;08:00;194
04.04.2022;08:00;09:00;145
04.04.2022;09:00;10:00;203
04.04.2022;10:00;11:00;190
04.04.2022;11:00;12:00;199
04.04.2022;12:00;13:00;202
04.04.2022;13:00;14:00;151
04.04.2022;14:00;15:00;0
04.04.2022;15:00;16:00;0
04.04.2022;16:00;17:00;0
04.04.2022;17:00;18:00;0
04.04.2022;18:00;19:00;0
04.04.2022;19:00;20:00;0
04.04.2022;20:00;21:00;0
04.04.2022;21:00;22:00;0
04.04.2022;22:00;23:00;0
04.04.2022;23:00;00:00;0
05.04.2022;00:00;01:00;0
05.04.2022;01:00;02:00;0
05.04.2022;02:00;03:00;0
05.04.2022;03:00;04:00;0
05.04.2022;04:00;05:00;0
05.04.2022;05:00;06:00;0
05.04.2022;06:00;07:00;27
05.04.2022;07:00;08:00;218
05.04.2022;08:00;09:00;222
05.04.2022;09:00;10:00;211
05.04.2022;10:00;11:00;216
05.04.2022;11:00;12:00;213
05.04.2022;12:00;13:00;216
05.04.2022;13:00;14:00;211
05.04.2022;14:00;15:00;183
05.04.2022;15:00;16:00;0
05.04.2022;16:00;17:00;10
05.04.2022;17:00;18:00;214
05.04.2022;18:00;19:00;218
05.04.2022;19:00;20:00;219
05.04.2022;20:00;21:00;218
05.04.2022;21:00;22:00;2
05.04.2022;22:00;23:00;0
05.04.2022;23:00;00:00;0
06.04.2022;00:00;01:00;0
06.04.2022;01:00;02:00;0
06.04.2022;02:00;03:00;0
06.04.2022;03:00;04:00;0
06.04.2022;04:00;05:00;0
06.04.2022;05:00;06:00;0
06.04.2022;06:00;07:00;0
06.04.2022;07:00;08:00;0
06.04.2022;08:00;09:00;0
06.04.2022;09:00;10:00;0
06.04.2022;10:00;11:00;0
06.04.2022;11:00;12:00;0
06.04.2022;12:00;13:00;0
06.04.2022;13:00;14:00;0
06.04.2022;14:00;15:00;0
06.04.2022;15:00;16:00;0
06.04.2022;16:00;17:00;0
06.04.2022;17:00;18:00;0
06.04.2022;18:00;19:00;0
06.04.2022;19:00;20:00;0
06.04.2022;20:00;21:00;0
06.04.2022;21:00;22:00;0
06.04.2022;22:00;23:00;0
06.04.2022;23:00;00:00;0
07.04.2022;00:00;01:00;0
07.04.2022;01:00;02:00;0
07.04.2022;02:00;03:00;0
07.04.2022;03:00;04:00;0
07.04.2022;04:00;05:00;0
07.04.2022;05:00;06:00;0
07.04.2022;06:00;07:00;0
07.04.2022;07:00;08:00;0
07.04.2022;08:00;09:00;0
07.04.2022;09:00;10:00;0
07.04.2022;10:00;11:00;0
07.04.2022;11:00;12:00;0
07.04.2022;12:00;13:00;0
07.04.2022;13:00;14:00;0
07.04.2022;14:00;15:00;16
07.04.2022;15:00;16:00;0
07.04.2022;16:00;17:00;0
07.04.2022;17:00;18:00;0
07.04.2022;18:00;19:00;0
07.04.2022;19:00;20:00;0
07.04.2022;20:00;21:00;0
07.04.2022;21:00;22:00;0
07.04.2022;22:00;23:00;0
07.04.2022;23:00;00:00;0
08.04.2022;00:00;01:00;0
08.04.2022;01:00;02:00;0
08.04.2022;02:00;03:00;0
08.04.2022;03:00;04:00;0
08.04.2022;04:00;05:00;0
08.04.2022;05:00;06:00;0
08.04.2022;06:00;07:00;123
08.04.2022;07:00;08:00;391
08.04.2022;08:00;09:00;381
08.04.2022;09:00;10:00;117
08.04.2022;10:00;11:00;0
08.04.2022;11:00;12:00;0
08.04.2022;12:00;13:00;2
08.04.2022;13:00;14:00;220
08.04.2022;14:00;15:00;401
08.04.2022;15:00;16:00;385
08.04.2022;16:00;17:00;385
08.04.2022;17:00;18:00;386
08.04.2022;18:00;19:00;371
08.04.2022;19:00;20:00;413
08.04.2022;20:00;21:00;376
08.04.2022;21:00;22:00;316
08.04.2022;22:00;23:00;399
08.04.2022;23:00;00:00;351
09.04.2022;00:00;01:00;23
09.04.2022;01:00;02:00;0
09.04.2022;02:00;03:00;0
09.04.2022;03:00;04:00;0
09.04.2022;04:00;05:00;0
09.04.2022;05:00;06:00;0
09.04.2022;06:00;07:00;0
09.04.2022;07:00;08:00;0
09.04.2022;08:00;09:00;0
09.04.2022;09:00;10:00;0
09.04.2022;10:00;11:00;0
09.04.2022;11:00;12:00;0
09.04.2022;12:00;13:00;0
09.04.2022;13:00;14:00;0
09.04.2022;14:00;15:00;0
09.04.2022;15:00;16:00;0
09.04.2022;16:00;17:00;0
09.04.2022;17:00;18:00;0
09.04.2022;18:00;19:00;0
09.04.2022;19:00;20:00;78
09.04.2022;20:00;21:00;159
09.04.2022;21:00;22:00;1
09.04.2022;22:00;23:00;0
09.04.2022;23:00;00:00;0
10.04.2022;00:00;01:00;0
10.04.2022;01:00;02:00;0
10.04.2022;02:00;03:00;0
10.04.2022;03:00;04:00;0
10.04.2022;04:00;05:00;0
10.04.2022;05:00;06:00;0
10.04.2022;06:00;07:00;0
10.04.2022;07:00;08:00;0
10.04.2022;08:00;09:00;0
10.04.2022;09:00;10:00;0
10.04.2022;10:00;11:00;0
10.04.2022;11:00;12:00;0
10.04.2022;12:00;13:00;0
10.04.2022;13:00;14:00;0
10.04.2022;14:00;15:00;0
10.04.2022;15:00;16:00;0
10.04.2022;16:00;17:00;0
10.04.2022;17:00;18:00;0
10.04.2022;18:00;19:00;25
10.04.2022;19:00;20:00;395
10.04.2022;20:00;21:00;417
10.04.2022;21:00;22:00;396
10.04.2022;22:00;23:00;377
10.04.2022;23:00;00:00;50
11.04.2022;00:00;01:00;0
11.04.2022;01:00;02:00;0
11.04.2022;02:00;03:00;0
11.04.2022;03:00;04:00;0
11.04.2022;04:00;05:00;0
11.04.2022;05:00;06:00;46
11.04.2022;06:00;07:00;347
11.04.2022;07:00;08:00;379
11.04.2022;08:00;09:00;378
11.04.2022;09:00;10:00;339
11.04.2022;10:00;11:00;2
11.04.2022;11:00;12:00;0
11.04.2022;12:00;13:00;0
11.04.2022;13:00;14:00;0
11.04.2022;14:00;15:00;0
11.04.2022;15:00;16:00;0
11.04.2022;16:00;17:00;0
11.04.2022;17:00;18:00;0
11.04.2022;18:00;19:00;174
11.04.2022;19:00;20:00;412
11.04.2022;20:00;21:00;424
11.04.2022;21:00;22:00;382
11.04.2022;22:00;23:00;29
11.04.2022;23:00;00:00;0
12.04.2022;00:00;01:00;0
12.04.2022;01:00;02:00;0
12.04.2022;02:00;03:00;0
12.04.2022;03:00;04:00;0
12.04.2022;04:00;05:00;0
12.04.2022;05:00;06:00;0
12.04.2022;06:00;07:00;36
12.04.2022;07:00;08:00;398
12.04.2022;08:00;09:00;369
12.04.2022;09:00;10:00;0
12.04.2022;10:00;11:00;0
12.04.2022;11:00;12:00;0
12.04.2022;12:00;13:00;0
12.04.2022;13:00;14:00;0
12.04.2022;14:00;15:00;0
12.04.2022;15:00;16:00;0
12.04.2022;16:00;17:00;2
12.04.2022;17:00;18:00;197
12.04.2022;18:00;19:00;397
12.04.2022;19:00;20:00;420
12.04.2022;20:00;21:00;400
12.04.2022;21:00;22:00;19
12.04.2022;22:00;23:00;0
12.04.2022;23:00;00:00;0
13.04.2022;00:00;01:00;0
13.04.2022;01:00;02:00;0
13.04.2022;02:00;03:00;0
13.04.2022;03:00;04:00;0
13.04.2022;04:00;05:00;0
13.04.2022;05:00;06:00;29
13.04.2022;06:00;07:00;216
13.04.2022;07:00;08:00;398
13.04.2022;08:00;09:00;366
13.04.2022;09:00;10:00;351
13.04.2022;10:00;11:00;39
13.04.2022;11:00;12:00;0
13.04.2022;12:00;13:00;0
13.04.2022;13:00;14:00;0
13.04.2022;14:00;15:00;0
13.04.2022;15:00;16:00;0
13.04.2022;16:00;17:00;1
13.04.2022;17:00;18:00;223
13.04.2022;18:00;19:00;411
13.04.2022;19:00;20:00;412
13.04.2022;20:00;21:00;413
13.04.2022;21:00;22:00;399
13.04.2022;22:00;23:00;376
13.04.2022;23:00;00:00;72
14.04.2022;00:00;01:00;0
14.04.2022;01:00;02:00;0
14.04.2022;02:00;03:00;0
14.04.2022;03:00;04:00;0
14.04.2022;04:00;05:00;0
14.04.2022;05:00;06:00;28
14.04.2022;06:00;07:00;369
14.04.2022;07:00;08:00;405
14.04.2022;08:00;09:00;388
14.04.2022;09:00;10:00;366
14.04.2022;10:00;11:00;30
14.04.2022;11:00;12:00;0
14.04.2022;12:00;13:00;0
14.04.2022;13:00;14:00;0
14.04.2022;14:00;15:00;0
14.04.2022;15:00;16:00;0
14.04.2022;16:00;17:00;0
14.04.2022;17:00;18:00;30
14.04.2022;18:00;19:00;361
14.04.2022;19:00;20:00;403
14.04.2022;20:00;21:00;401
14.04.2022;21:00;22:00;210
14.04.2022;22:00;23:00;181
14.04.2022;23:00;00:00;158
15.04.2022;00:00;01:00;194
15.04.2022;01:00;02:00;41
15.04.2022;02:00;03:00;0
15.04.2022;03:00;04:00;0
15.04.2022;04:00;05:00;0
15.04.2022;05:00;06:00;0
15.04.2022;06:00;07:00;0
15.04.2022;07:00;08:00;0
15.04.2022;08:00;09:00;0
15.04.2022;09:00;10:00;0
15.04.2022;10:00;11:00;0
15.04.2022;11:00;12:00;0
15.04.2022;12:00;13:00;0
15.04.2022;13:00;14:00;0
15.04.2022;14:00;15:00;0
15.04.2022;15:00;16:00;0
15.04.2022;16:00;17:00;0
15.04.2022;17:00;18:00;0
15.04.2022;18:00;19:00;0
15.04.2022;19:00;20:00;6
15.04.2022;20:00;21:00;199
15.04.2022;21:00;22:00;16
15.04.2022;22:00;23:00;0
15.04.2022;23:00;00:00;0
16.04.2022;00:00;01:00;0
16.04.2022;01:00;02:00;0
16.04.2022;02:00;03:00;0
16.04.2022;03:00;04:00;0
16.04.2022;04:00;05:00;0
16.04.2022;05:00;06:00;0
16.04.2022;06:00;07:00;0
16.04.2022;07:00;08:00;0
16.04.2022;08:00;09:00;0
16.04.2022;09:00;10:00;0
16.04.2022;10:00;11:00;0
16.04.2022;11:00;12:00;0
16.04.2022;12:00;13:00;0
16.04.2022;13:00;14:00;0
16.04.2022;14:00;15:00;0
16.04.2022;15:00;16:00;0
16.04.2022;16:00;17:00;0
16.04.2022;17:00;18:00;0
16.04.2022;18:00;19:00;0
16.04.2022;19:00;20:00;0
16.04.2022;20:00;21:00;0
16.04.2022;21:00;22:00;0
16.04.2022;22:00;23:00;0
16.04.2022;23:00;00:00;0
17.04.2022;00:00;01:00;0
17.04.2022;01:00;02:00;0
17.04.2022;02:00;03:00;0
17.04.2022;03:00;04:00;0
17.04.2022;04:00;05:00;0
17.04.2022;05:00;06:00;0
17.04.2022;06:00;07:00;0
17.04.2022;07:00;08:00;0
17.04.2022;08:00;09:00;0
17.04.2022;09:00;10:00;0
17.04.2022;10:00;11:00;0
17.04.2022;11:00;12:00;0
17.04.2022;12:00;13:00;0
17.04.2022;13:00;14:00;0
17.04.2022;14:00;15:00;0
17.04.2022;15:00;16:00;0
17.04.2022;16:00;17:00;0
17.04.2022;17:00;18:00;0
17.04.2022;18:00;19:00;0
17.04.2022;19:00;20:00;0
17.04.2022;20:00;21:00;0
17.04.2022;21:00;22:00;0
17.04.2022;22:00;23:00;0
17.04.2022;23:00;00:00;0
18.04.2022;00:00;01:00;0
18.04.2022;01:00;02:00;0
18.04.2022;02:00;03:00;0
18.04.2022;03:00;04:00;0
18.04.2022;04:00;05:00;0
18.04.2022;05:00;06:00;0
18.04.2022;06:00;07:00;0
18.04.2022;07:00;08:00;0
18.04.2022;08:00;09:00;0
18.04.2022;09:00;10:00;0
18.04.2022;10:00;11:00;0
18.04.2022;11:00;12:00;0
18.04.2022;12:00;13:00;0
18.04.2022;13:00;14:00;0
18.04.2022;14:00;15:00;0
18.04.2022;15:00;16:00;0
18.04.2022;16:00;17:00;0
18.04.2022;17:00;18:00;0
18.04.2022;18:00;19:00;196
18.04.2022;19:00;20:00;443
18.04.2022;20:00;21:00;451
18.04.2022;21:00;22:00;429
18.04.2022;22:00;23:00;402
18.04.2022;23:00;00:00;291
19.04.2022;00:00;01:00;207
19.04.2022;01:00;02:00;3
19.04.2022;02:00;03:00;0
19.04.2022;03:00;04:00;0
19.04.2022;04:00;05:00;0
19.04.2022;05:00;06:00;13
19.04.2022;06:00;07:00;334
19.04.2022;07:00;08:00;426
19.04.2022;08:00;09:00;424
19.04.2022;09:00;10:00;417
19.04.2022;10:00;11:00;390
19.04.2022;11:00;12:00;408
19.04.2022;12:00;13:00;418
19.04.2022;13:00;14:00;219
19.04.2022;14:00;15:00;8
19.04.2022;15:00;16:00;0
19.04.2022;16:00;17:00;0
19.04.2022;17:00;18:00;21
19.04.2022;18:00;19:00;374
19.04.2022;19:00;20:00;394
19.04.2022;20:00;21:00;375
19.04.2022;21:00;22:00;369
19.04.2022;22:00;23:00;15
19.04.2022;23:00;00:00;0
20.04.2022;00:00;01:00;0
20.04.2022;01:00;02:00;0
20.04.2022;02:00;03:00;0
20.04.2022;03:00;04:00;0
20.04.2022;04:00;05:00;0
20.04.2022;05:00;06:00;18
20.04.2022;06:00;07:00;377
20.04.2022;07:00;08:00;377
20.04.2022;08:00;09:00;382
20.04.2022;09:00;10:00;332
20.04.2022;10:00;11:00;320
20.04.2022;11:00;12:00;31
20.04.2022;12:00;13:00;0
20.04.2022;13:00;14:00;0
20.04.2022;14:00;15:00;0
20.04.2022;15:00;16:00;0
20.04.2022;16:00;17:00;0
20.04.2022;17:00;18:00;27
20.04.2022;18:00;19:00;399
20.04.2022;19:00;20:00;385
20.04.2022;20:00;21:00;404
20.04.2022;21:00;22:00;390
20.04.2022;22:00;23:00;384
20.04.2022;23:00;00:00;344
21.04.2022;00:00;01:00;0
21.04.2022;01:00;02:00;0
21.04.2022;02:00;03:00;0
21.04.2022;03:00;04:00;0
21.04.2022;04:00;05:00;0
21.04.2022;05:00;06:00;95
21.04.2022;06:00;07:00;354
21.04.2022;07:00;08:00;391
21.04.2022;08:00;09:00;384
21.04.2022;09:00;10:00;382
21.04.2022;10:00;11:00;375
21.04.2022;11:00;12:00;368
21.04.2022;12:00;13:00;199
21.04.2022;13:00;14:00;1
21.04.2022;14:00;15:00;0
21.04.2022;15:00;16:00;0
21.04.2022;16:00;17:00;1
21.04.2022;17:00;18:00;202
21.04.2022;18:00;19:00;372
21.04.2022;19:00;20:00;390
21.04.2022;20:00;21:00;383
21.04.2022;21:00;22:00;382
21.04.2022;22:00;23:00;315
21.04.2022;23:00;00:00;189
22.04.2022;00:00;01:00;0
22.04.2022;01:00;02:00;0
22.04.2022;02:00;03:00;0
22.04.2022;03:00;04:00;0
22.04.2022;04:00;05:00;0
22.04.2022;05:00;06:00;49
22.04.2022;06:00;07:00;355
22.04.2022;07:00;08:00;369
22.04.2022;08:00;09:00;357
22.04.2022;09:00;10:00;365
22.04.2022;10:00;11:00;338
22.04.2022;11:00;12:00;347
22.04.2022;12:00;13:00;346
22.04.2022;13:00;14:00;351
22.04.2022;14:00;15:00;346
22.04.2022;15:00;16:00;347
22.04.2022;16:00;17:00;359
22.04.2022;17:00;18:00;188
22.04.2022;18:00;19:00;180
22.04.2022;19:00;20:00;189
22.04.2022;20:00;21:00;189
22.04.2022;21:00;22:00;0
22.04.2022;22:00;23:00;0
22.04.2022;23:00;00:00;0
23.04.2022;00:00;01:00;0
23.04.2022;01:00;02:00;0
23.04.2022;02:00;03:00;0
23.04.2022;03:00;04:00;0
23.04.2022;04:00;05:00;0
23.04.2022;05:00;06:00;0
23.04.2022;06:00;07:00;0
23.04.2022;07:00;08:00;0
23.04.2022;08:00;09:00;0
23.04.2022;09:00;10:00;0
23.04.2022;10:00;11:00;4
23.04.2022;11:00;12:00;193
23.04.2022;12:00;13:00;22
23.04.2022;13:00;14:00;0
23.04.2022;14:00;15:00;0
23.04.2022;15:00;16:00;0
23.04.2022;16:00;17:00;1
23.04.2022;17:00;18:00;0
23.04.2022;18:00;19:00;1
23.04.2022;19:00;20:00;1
23.04.2022;20:00;21:00;1
23.04.2022;21:00;22:00;1
23.04.2022;22:00;23:00;0
23.04.2022;23:00;00:00;0
24.04.2022;00:00;01:00;0
24.04.2022;01:00;02:00;0
24.04.2022;02:00;03:00;0
24.04.2022;03:00;04:00;0
24.04.2022;04:00;05:00;0
24.04.2022;05:00;06:00;0
24.04.2022;06:00;07:00;0
24.04.2022;07:00;08:00;0
24.04.2022;08:00;09:00;0
24.04.2022;09:00;10:00;0
24.04.2022;10:00;11:00;0
24.04.2022;11:00;12:00;0
24.04.2022;12:00;13:00;0
24.04.2022;13:00;14:00;0
24.04.2022;14:00;15:00;0
24.04.2022;15:00;16:00;0
24.04.2022;16:00;17:00;0
24.04.2022;17:00;18:00;0
24.04.2022;18:00;19:00;0
24.04.2022;19:00;20:00;186
24.04.2022;20:00;21:00;203
24.04.2022;21:00;22:00;203
24.04.2022;22:00;23:00;212
24.04.2022;23:00;00:00;2
25.04.2022;00:00;01:00;1
25.04.2022;01:00;02:00;1
25.04.2022;02:00;03:00;1
25.04.2022;03:00;04:00;1
25.04.2022;04:00;05:00;1
25.04.2022;05:00;06:00;2
25.04.2022;06:00;07:00;217
25.04.2022;07:00;08:00;408
25.04.2022;08:00;09:00;392
25.04.2022;09:00;10:00;379
25.04.2022;10:00;11:00;40
25.04.2022;11:00;12:00;1
25.04.2022;12:00;13:00;1
25.04.2022;13:00;14:00;1
25.04.2022;14:00;15:00;1
25.04.2022;15:00;16:00;0
25.04.2022;16:00;17:00;0
25.04.2022;17:00;18:00;12
25.04.2022;18:00;19:00;193
25.04.2022;19:00;20:00;370
25.04.2022;20:00;21:00;393
25.04.2022;21:00;22:00;395
25.04.2022;22:00;23:00;367
25.04.2022;23:00;00:00;186
26.04.2022;00:00;01:00;2
26.04.2022;01:00;02:00;0
26.04.2022;02:00;03:00;0
26.04.2022;03:00;04:00;0
26.04.2022;04:00;05:00;0
26.04.2022;05:00;06:00;0
26.04.2022;06:00;07:00;110
26.04.2022;07:00;08:00;201
26.04.2022;08:00;09:00;206
26.04.2022;09:00;10:00;16
26.04.2022;10:00;11:00;0
26.04.2022;11:00;12:00;0
26.04.2022;12:00;13:00;0
26.04.2022;13:00;14:00;0
26.04.2022;14:00;15:00;0
26.04.2022;15:00;16:00;0
26.04.2022;16:00;17:00;0
26.04.2022;17:00;18:00;0
26.04.2022;18:00;19:00;0
26.04.2022;19:00;20:00;191
26.04.2022;20:00;21:00;202
26.04.2022;21:00;22:00;201
26.04.2022;22:00;23:00;193
26.04.2022;23:00;00:00;2
27.04.2022;00:00;01:00;0
27.04.2022;01:00;02:00;0
27.04.2022;02:00;03:00;0
27.04.2022;03:00;04:00;0
27.04.2022;04:00;05:00;0
27.04.2022;05:00;06:00;0
27.04.2022;06:00;07:00;41
27.04.2022;07:00;08:00;199
27.04.2022;08:00;09:00;192
27.04.2022;09:00;10:00;175
27.04.2022;10:00;11:00;0
27.04.2022;11:00;12:00;0
27.04.2022;12:00;13:00;0
27.04.2022;13:00;14:00;0
27.04.2022;14:00;15:00;0
27.04.2022;15:00;16:00;0
27.04.2022;16:00;17:00;0
27.04.2022;17:00;18:00;21
27.04.2022;18:00;19:00;325
27.04.2022;19:00;20:00;316
27.04.2022;20:00;21:00;302
27.04.2022;21:00;22:00;152
27.04.2022;22:00;23:00;46
27.04.2022;23:00;00:00;0
28.04.2022;00:00;01:00;0
28.04.2022;01:00;02:00;0
28.04.2022;02:00;03:00;0
28.04.2022;03:00;04:00;0
28.04.2022;04:00;05:00;0
28.04.2022;05:00;06:00;10
28.04.2022;06:00;07:00;290
28.04.2022;07:00;08:00;307
28.04.2022;08:00;09:00;326
28.04.2022;09:00;10:00;150
28.04.2022;10:00;11:00;0
28.04.2022;11:00;12:00;0
28.04.2022;12:00;13:00;0
28.04.2022;13:00;14:00;0
28.04.2022;14:00;15:00;0
28.04.2022;15:00;16:00;0
28.04.2022;16:00;17:00;0
28.04.2022;17:00;18:00;2
28.04.2022;18:00;19:00;198
28.04.2022;19:00;20:00;372
28.04.2022;20:00;21:00;350
28.04.2022;21:00;22:00;347
28.04.2022;22:00;23:00;120
28.04.2022;23:00;00:00;0
29.04.2022;00:00;01:00;0
29.04.2022;01:00;02:00;0
29.04.2022;02:00;03:00;0
29.04.2022;03:00;04:00;0
29.04.2022;04:00;05:00;0
29.04.2022;05:00;06:00;55
29.04.2022;06:00;07:00;194
29.04.2022;07:00;08:00;186
29.04.2022;08:00;09:00;185
29.04.2022;09:00;10:00;182
29.04.2022;10:00;11:00;3
29.04.2022;11:00;12:00;0
29.04.2022;12:00;13:00;0
29.04.2022;13:00;14:00;0
29.04.2022;14:00;15:00;0
29.04.2022;15:00;16:00;0
29.04.2022;16:00;17:00;0
29.04.2022;17:00;18:00;0
29.04.2022;18:00;19:00;0
29.04.2022;19:00;20:00;0
29.04.2022;20:00;21:00;0
29.04.2022;21:00;22:00;0
29.04.2022;22:00;23:00;0
29.04.2022;23:00;00:00;0
30.04.2022;00:00;01:00;0
30.04.2022;01:00;02:00;0
30.04.2022;02:00;03:00;0
30.04.2022;03:00;04:00;0
30.04.2022;04:00;05:00;0
30.04.2022;05:00;06:00;0
30.04.2022;06:00;07:00;0
30.04.2022;07:00;08:00;0
30.04.2022;08:00;09:00;0
30.04.2022;09:00;10:00;0
30.04.2022;10:00;11:00;0
30.04.2022;11:00;12:00;0
30.04.2022;12:00;13:00;0
30.04.2022;13:00;14:00;0
30.04.2022;14:00;15:00;0
30.04.2022;15:00;16:00;0
30.04.2022;16:00;17:00;0
30.04.2022;17:00;18:00;0
30.04.2022;18:00;19:00;0
30.04.2022;19:00;20:00;0
30.04.2022;20:00;21:00;0
30.04.2022;21:00;22:00;0
30.04.2022;22:00;23:00;0
30.04.2022;23:00;00:00;0
01.05.2022;00:00;01:00;0
01.05.2022;01:00;02:00;0
01.05.2022;02:00;03:00;0
01.05.2022;03:00;04:00;0
01.05.2022;04:00;05:00;0
01.05.2022;05:00;06:00;0
01.05.2022;06:00;07:00;0
01.05.2022;07:00;08:00;0
01.05.2022;08:00;09:00;0
01.05.2022;09:00;10:00;0
01.05.2022;10:00;11:00;0
01.05.2022;11:00;12:00;0
01.05.2022;12:00;13:00;0
01.05.2022;13:00;14:00;0
01.05.2022;14:00;15:00;0
01.05.2022;15:00;16:00;0
01.05.2022;16:00;17:00;0
01.05.2022;17:00;18:00;0
01.05.2022;18:00;19:00;0
01.05.2022;19:00;20:00;0
01.05.2022;20:00;21:00;0
01.05.2022;21:00;22:00;0
01.05.2022;22:00;23:00;0
01.05.2022;23:00;00:00;0
02.05.2022;00:00;01:00;0
02.05.2022;01:00;02:00;0
02.05.2022;02:00;03:00;0
02.05.2022;03:00;04:00;0
02.05.2022;04:00;05:00;0
02.05.2022;05:00;06:00;0
02.05.2022;06:00;07:00;0
02.05.2022;07:00;08:00;0
02.05.2022;08:00;09:00;0
02.05.2022;09:00;10:00;0
02.05.2022;10:00;11:00;0
02.05.2022;11:00;12:00;0
02.05.2022;12:00;13:00;0
02.05.2022;13:00;14:00;0
02.05.2022;14:00;15:00;0
02.05.2022;15:00;16:00;0
02.05.2022;16:00;17:00;0
02.05.2022;17:00;18:00;169
02.05.2022;18:00;19:00;161
02.05.2022;19:00;20:00;209
02.05.2022;20:00;21:00;206
02.05.2022;21:00;22:00;69
02.05.2022;22:00;23:00;0
02.05.2022;23:00;00:00;0
03.05.2022;00:00;01:00;0
03.05.2022;01:00;02:00;0
03.05.2022;02:00;03:00;0
03.05.2022;03:00;04:00;0
03.05.2022;04:00;05:00;0
03.05.2022;05:00;06:00;0
03.05.2022;06:00;07:00;6
03.05.2022;07:00;08:00;199
03.05.2022;08:00;09:00;174
03.05.2022;09:00;10:00;0
03.05.2022;10:00;11:00;0
03.05.2022;11:00;12:00;0
03.05.2022;12:00;13:00;0
03.05.2022;13:00;14:00;0
03.05.2022;14:00;15:00;0
03.05.2022;15:00;16:00;0
03.05.2022;16:00;17:00;0
03.05.2022;17:00;18:00;0
03.05.2022;18:00;19:00;32
03.05.2022;19:00;20:00;371
03.05.2022;20:00;21:00;385
03.05.2022;21:00;22:00;201
03.05.2022;22:00;23:00;0
03.05.2022;23:00;00:00;0
04.05.2022;00:00;01:00;0
04.05.2022;01:00;02:00;0
04.05.2022;02:00;03:00;0
04.05.2022;03:00;04:00;0
04.05.2022;04:00;05:00;0
04.05.2022;05:00;06:00;8
04.05.2022;06:00;07:00;195
04.05.2022;07:00;08:00;207
04.05.2022;08:00;09:00;377
04.05.2022;09:00;10:00;55
04.05.2022;10:00;11:00;0
04.05.2022;11:00;12:00;0
04.05.2022;12:00;13:00;0
04.05.2022;13:00;14:00;0
04.05.2022;14:00;15:00;0
04.05.2022;15:00;16:00;0
04.05.2022;16:00;17:00;0
04.05.2022;17:00;18:00;0
04.05.2022;18:00;19:00;9
04.05.2022;19:00;20:00;383
04.05.2022;20:00;21:00;386
04.05.2022;21:00;22:00;201
04.05.2022;22:00;23:00;0
04.05.2022;23:00;00:00;0
05.05.2022;00:00;01:00;0
05.05.2022;01:00;02:00;0
05.05.2022;02:00;03:00;0
05.05.2022;03:00;04:00;0
05.05.2022;04:00;05:00;0
05.05.2022;05:00;06:00;0
05.05.2022;06:00;07:00;24
05.05.2022;07:00;08:00;356
05.05.2022;08:00;09:00;348
05.05.2022;09:00;10:00;72
05.05.2022;10:00;11:00;0
05.05.2022;11:00;12:00;0
05.05.2022;12:00;13:00;0
05.05.2022;13:00;14:00;0
05.05.2022;14:00;15:00;0
05.05.2022;15:00;16:00;0
05.05.2022;16:00;17:00;0
