Date;Start;End;Generation_DE 3.0 [MW] Original resolutions;Generation_DE 1.0 [MW] Original resolutions;Generation_DE Staudinger 4 [MW] Original resolutions;Generation_DE Staudinger 5 [MW] Original resolutions
28.03.2016;14:00;15:00;-;-;0;190
28.03.2016;15:00;16:00;-;-;0;190
28.03.2016;16:00;17:00;-;-;0;194
28.03.2016;17:00;18:00;-;-;0;224
28.03.2016;18:00;19:00;-;-;0;295
28.03.2016;19:00;20:00;-;-;0;237
28.03.2016;20:00;21:00;-;-;0;341
28.03.2016;21:00;22:00;-;-;0;253
28.03.2016;22:00;23:00;-;-;0;287
28.03.2016;23:00;00:00;-;-;0;259
29.03.2016;00:00;01:00;-;-;0;205
29.03.2016;01:00;02:00;-;-;0;173
29.03.2016;02:00;03:00;-;-;0;173
29.03.2016;03:00;04:00;-;-;0;172
29.03.2016;04:00;05:00;-;-;0;172
29.03.2016;05:00;06:00;-;-;0;171
29.03.2016;06:00;07:00;-;-;0;232
29.03.2016;07:00;08:00;-;-;0;249
29.03.2016;08:00;09:00;-;-;0;188
29.03.2016;09:00;10:00;-;-;0;237
29.03.2016;10:00;11:00;-;-;0;289
29.03.2016;11:00;12:00;-;-;0;303
29.03.2016;12:00;13:00;-;-;0;302
29.03.2016;13:00;14:00;-;-;0;302
29.03.2016;14:00;15:00;-;-;0;326
29.03.2016;15:00;16:00;-;-;0;239
29.03.2016;16:00;17:00;-;-;0;240
29.03.2016;17:00;18:00;-;-;0;269
29.03.2016;18:00;19:00;-;-;0;400
29.03.2016;19:00;20:00;-;-;0;504
29.03.2016;20:00;21:00;-;-;0;504
29.03.2016;21:00;22:00;-;-;0;477
29.03.2016;22:00;23:00;-;-;0;487
29.03.2016;23:00;00:00;-;-;0;443
30.03.2016;00:00;01:00;-;-;0;313
30.03.2016;01:00;02:00;-;-;0;271
30.03.2016;02:00;03:00;-;-;0;292
30.03.2016;03:00;04:00;-;-;0;263
30.03.2016;04:00;05:00;-;-;0;281
30.03.2016;05:00;06:00;-;-;0;339
30.03.2016;06:00;07:00;-;-;0;421
30.03.2016;07:00;08:00;-;-;0;471
30.03.2016;08:00;09:00;-;-;0;492
30.03.2016;09:00;10:00;-;-;0;497
30.03.2016;10:00;11:00;-;-;0;489
30.03.2016;11:00;12:00;-;-;0;489
30.03.2016;12:00;13:00;-;-;0;492
30.03.2016;13:00;14:00;-;-;0;491
30.03.2016;14:00;15:00;-;-;0;373
30.03.2016;15:00;16:00;-;-;0;419
30.03.2016;16:00;17:00;-;-;0;411
30.03.2016;17:00;18:00;-;-;0;429
30.03.2016;18:00;19:00;-;-;0;464
30.03.2016;19:00;20:00;-;-;0;466
30.03.2016;20:00;21:00;-;-;0;382
30.03.2016;21:00;22:00;-;-;0;299
30.03.2016;22:00;23:00;-;-;0;245
30.03.2016;23:00;00:00;-;-;0;49
31.03.2016;00:00;01:00;-;-;0;0
31.03.2016;01:00;02:00;-;-;0;0
31.03.2016;02:00;03:00;-;-;0;0
31.03.2016;03:00;04:00;-;-;0;0
31.03.2016;04:00;05:00;-;-;0;0
31.03.2016;05:00;06:00;-;-;0;0
31.03.2016;06:00;07:00;-;-;0;0
31.03.2016;07:00;08:00;-;-;0;0
31.03.2016;08:00;09:00;-;-;0;0
31.03.2016;09:00;10:00;-;-;0;0
31.03.2016;10:00;11:00;-;-;0;0
31.03.2016;11:00;12:00;-;-;0;0
31.03.2016;12:00;13:00;-;-;0;0
31.03.2016;13:00;14:00;-;-;0;0
31.03.2016;14:00;15:00;-;-;0;0
31.03.2016;15:00;16:00;-;-;0;0
31.03.2016;16:00;17:00;-;-;0;0
31.03.2016;17:00;18:00;-;-;0;0
31.03.2016;18:00;19:00;-;-;0;0
31.03.2016;19:00;20:00;-;-;0;0
31.03.2016;20:00;21:00;-;-;0;0
31.03.2016;21:00;22:00;-;-;0;0
31.03.2016;22:00;23:00;-;-;0;0
31.03.2016;23:00;00:00;-;-;0;0
01.04.2016;00:00;01:00;-;-;0;0
01.04.2016;01:00;02:00;-;-;0;0
01.04.2016;02:00;03:00;-;-;0;0
01.04.2016;03:00;04:00;-;-;0;0
01.04.2016;04:00;05:00;-;-;0;0
01.04.2016;05:00;06:00;-;-;0;0
01.04.2016;06:00;07:00;-;-;0;0
01.04.2016;07:00;08:00;-;-;0;0
01.04.2016;08:00;09:00;-;-;0;0
01.04.2016;09:00;10:00;-;-;0;0
01.04.2016;10:00;11:00;-;-;0;0
01.04.2016;11:00;12:00;-;-;0;0
01.04.2016;12:00;13:00;-;-;0;0
01.04.2016;13:00;14:00;-;-;0;0
01.04.2016;14:00;15:00;-;-;0;0
01.04.2016;15:00;16:00;-;-;0;0
01.04.2016;16:00;17:00;-;-;0;0
01.04.2016;17:00;18:00;-;-;0;0
01.04.2016;18:00;19:00;-;-;0;0
01.04.2016;19:00;20:00;-;-;0;0
01.04.2016;20:00;21:00;-;-;0;0
01.04.2016;21:00;22:00;-;-;0;0
01.04.2016;22:00;23:00;-;-;0;0
01.04.2016;23:00;00:00;-;-;0;0
02.04.2016;00:00;01:00;-;-;0;0
02.04.2016;01:00;02:00;-;-;0;0
02.04.2016;02:00;03:00;-;-;0;0
02.04.2016;03:00;04:00;-;-;0;0
02.04.2016;04:00;05:00;-;-;0;0
02.04.2016;05:00;06:00;-;-;0;0
02.04.2016;06:00;07:00;-;-;0;0
02.04.2016;07:00;08:00;-;-;0;0
02.04.2016;08:00;09:00;-;-;0;0
02.04.2016;09:00;10:00;-;-;0;0
02.04.2016;10:00;11:00;-;-;0;0
02.04.2016;11:00;12:00;-;-;0;0
02.04.2016;12:00;13:00;-;-;0;0
02.04.2016;13:00;14:00;-;-;0;0
02.04.2016;14:00;15:00;-;-;0;0
02.04.2016;15:00;16:00;-;-;0;0
02.04.2016;16:00;17:00;-;-;0;0
02.04.2016;17:00;18:00;-;-;0;0
02.04.2016;18:00;19:00;-;-;0;0
02.04.2016;19:00;20:00;-;-;0;0
02.04.2016;20:00;21:00;-;-;0;0
02.04.2016;21:00;22:00;-;-;0;0
02.04.2016;22:00;23:00;-;-;0;0
02.04.2016;23:00;00:00;-;-;0;0
03.04.2016;00:00;01:00;-;-;0;68
03.04.2016;01:00;02:00;-;-;0;123
03.04.2016;02:00;03:00;-;-;0;167
03.04.2016;03:00;04:00;-;-;0;210
03.04.2016;04:00;05:00;-;-;0;221
03.04.2016;05:00;06:00;-;-;0;222
03.04.2016;06:00;07:00;-;-;0;221
03.04.2016;07:00;08:00;-;-;0;220
03.04.2016;08:00;09:00;-;-;0;220
03.04.2016;09:00;10:00;-;-;0;220
03.04.2016;10:00;11:00;-;-;0;219
03.04.2016;11:00;12:00;-;-;0;219
03.04.2016;12:00;13:00;-;-;0;220
03.04.2016;13:00;14:00;-;-;0;230
03.04.2016;14:00;15:00;-;-;0;228
03.04.2016;15:00;16:00;-;-;0;219
03.04.2016;16:00;17:00;-;-;0;223
03.04.2016;17:00;18:00;-;-;0;222
03.04.2016;18:00;19:00;-;-;0;219
03.04.2016;19:00;20:00;-;-;0;219
03.04.2016;20:00;21:00;-;-;0;221
03.04.2016;21:00;22:00;-;-;0;220
03.04.2016;22:00;23:00;-;-;0;220
03.04.2016;23:00;00:00;-;-;0;219
04.04.2016;00:00;01:00;-;-;0;220
04.04.2016;01:00;02:00;-;-;0;220
04.04.2016;02:00;03:00;-;-;0;220
04.04.2016;03:00;04:00;-;-;0;220
04.04.2016;04:00;05:00;-;-;0;227
04.04.2016;05:00;06:00;-;-;0;316
04.04.2016;06:00;07:00;-;-;0;447
04.04.2016;07:00;08:00;-;-;0;457
04.04.2016;08:00;09:00;-;-;0;478
04.04.2016;09:00;10:00;-;-;0;452
04.04.2016;10:00;11:00;-;-;0;418
04.04.2016;11:00;12:00;-;-;0;407
04.04.2016;12:00;13:00;-;-;0;414
04.04.2016;13:00;14:00;-;-;0;375
04.04.2016;14:00;15:00;-;-;0;382
04.04.2016;15:00;16:00;-;-;0;438
04.04.2016;16:00;17:00;-;-;0;473
04.04.2016;17:00;18:00;-;-;0;390
04.04.2016;18:00;19:00;-;-;0;358
04.04.2016;19:00;20:00;-;-;0;433
04.04.2016;20:00;21:00;-;-;0;458
04.04.2016;21:00;22:00;-;-;0;455
04.04.2016;22:00;23:00;-;-;0;432
04.04.2016;23:00;00:00;-;-;0;462
05.04.2016;00:00;01:00;-;-;0;368
05.04.2016;01:00;02:00;-;-;0;240
05.04.2016;02:00;03:00;-;-;0;237
05.04.2016;03:00;04:00;-;-;0;247
05.04.2016;04:00;05:00;-;-;0;229
05.04.2016;05:00;06:00;-;-;0;346
05.04.2016;06:00;07:00;-;-;0;472
05.04.2016;07:00;08:00;-;-;0;484
05.04.2016;08:00;09:00;-;-;0;485
05.04.2016;09:00;10:00;-;-;0;487
05.04.2016;10:00;11:00;-;-;0;476
05.04.2016;11:00;12:00;-;-;0;472
05.04.2016;12:00;13:00;-;-;0;440
05.04.2016;13:00;14:00;-;-;0;422
05.04.2016;14:00;15:00;-;-;0;376
05.04.2016;15:00;16:00;-;-;0;361
05.04.2016;16:00;17:00;-;-;0;410
05.04.2016;17:00;18:00;-;-;0;440
05.04.2016;18:00;19:00;-;-;0;398
05.04.2016;19:00;20:00;-;-;0;436
05.04.2016;20:00;21:00;-;-;0;436
05.04.2016;21:00;22:00;-;-;0;433
05.04.2016;22:00;23:00;-;-;0;443
05.04.2016;23:00;00:00;-;-;0;350
06.04.2016;00:00;01:00;-;-;0;246
06.04.2016;01:00;02:00;-;-;0;213
06.04.2016;02:00;03:00;-;-;0;232
06.04.2016;03:00;04:00;-;-;0;215
06.04.2016;04:00;05:00;-;-;0;216
06.04.2016;05:00;06:00;-;-;0;275
06.04.2016;06:00;07:00;-;-;0;446
06.04.2016;07:00;08:00;-;-;0;460
06.04.2016;08:00;09:00;-;-;0;457
06.04.2016;09:00;10:00;-;-;0;382
06.04.2016;10:00;11:00;-;-;0;274
06.04.2016;11:00;12:00;-;-;0;238
06.04.2016;12:00;13:00;-;-;0;227
06.04.2016;13:00;14:00;-;-;0;256
06.04.2016;14:00;15:00;-;-;0;234
06.04.2016;15:00;16:00;-;-;0;185
06.04.2016;16:00;17:00;-;-;0;178
06.04.2016;17:00;18:00;-;-;0;206
06.04.2016;18:00;19:00;-;-;0;300
06.04.2016;19:00;20:00;-;-;0;476
06.04.2016;20:00;21:00;-;-;0;462
06.04.2016;21:00;22:00;-;-;0;339
06.04.2016;22:00;23:00;-;-;0;241
06.04.2016;23:00;00:00;-;-;0;240
07.04.2016;00:00;01:00;-;-;0;241
07.04.2016;01:00;02:00;-;-;0;240
07.04.2016;02:00;03:00;-;-;0;239
07.04.2016;03:00;04:00;-;-;0;240
07.04.2016;04:00;05:00;-;-;0;240
07.04.2016;05:00;06:00;-;-;0;240
07.04.2016;06:00;07:00;-;-;0;240
07.04.2016;07:00;08:00;-;-;0;325
07.04.2016;08:00;09:00;-;-;0;429
07.04.2016;09:00;10:00;-;-;0;422
07.04.2016;10:00;11:00;-;-;0;295
07.04.2016;11:00;12:00;-;-;0;383
07.04.2016;12:00;13:00;-;-;0;502
07.04.2016;13:00;14:00;-;-;0;501
07.04.2016;14:00;15:00;-;-;0;502
07.04.2016;15:00;16:00;-;-;0;500
07.04.2016;16:00;17:00;-;-;0;451
07.04.2016;17:00;18:00;-;-;0;411
07.04.2016;18:00;19:00;-;-;0;473
07.04.2016;19:00;20:00;-;-;0;479
07.04.2016;20:00;21:00;-;-;0;485
07.04.2016;21:00;22:00;-;-;0;459
07.04.2016;22:00;23:00;-;-;0;454
07.04.2016;23:00;00:00;-;-;0;477
08.04.2016;00:00;01:00;-;-;0;391
08.04.2016;01:00;02:00;-;-;0;236
08.04.2016;02:00;03:00;-;-;0;223
08.04.2016;03:00;04:00;-;-;0;223
08.04.2016;04:00;05:00;-;-;0;224
08.04.2016;05:00;06:00;-;-;0;314
08.04.2016;06:00;07:00;-;-;0;400
08.04.2016;07:00;08:00;-;-;0;482
08.04.2016;08:00;09:00;-;-;0;483
08.04.2016;09:00;10:00;-;-;0;464
08.04.2016;10:00;11:00;-;-;0;476
08.04.2016;11:00;12:00;-;-;0;456
08.04.2016;12:00;13:00;-;-;0;460
08.04.2016;13:00;14:00;-;-;0;481
08.04.2016;14:00;15:00;-;-;0;389
08.04.2016;15:00;16:00;-;-;0;342
08.04.2016;16:00;17:00;-;-;0;414
08.04.2016;17:00;18:00;-;-;0;438
08.04.2016;18:00;19:00;-;-;0;478
08.04.2016;19:00;20:00;-;-;0;486
08.04.2016;20:00;21:00;-;-;0;486
08.04.2016;21:00;22:00;-;-;0;485
08.04.2016;22:00;23:00;-;-;0;465
08.04.2016;23:00;00:00;-;-;0;482
09.04.2016;00:00;01:00;-;-;0;486
09.04.2016;01:00;02:00;-;-;0;453
09.04.2016;02:00;03:00;-;-;0;429
09.04.2016;03:00;04:00;-;-;0;434
09.04.2016;04:00;05:00;-;-;0;343
09.04.2016;05:00;06:00;-;-;0;309
09.04.2016;06:00;07:00;-;-;0;288
09.04.2016;07:00;08:00;-;-;0;291
09.04.2016;08:00;09:00;-;-;0;356
09.04.2016;09:00;10:00;-;-;0;414
09.04.2016;10:00;11:00;-;-;0;408
09.04.2016;11:00;12:00;-;-;0;380
09.04.2016;12:00;13:00;-;-;0;292
09.04.2016;13:00;14:00;-;-;0;251
09.04.2016;14:00;15:00;-;-;0;304
09.04.2016;15:00;16:00;-;-;0;246
09.04.2016;16:00;17:00;-;-;0;274
09.04.2016;17:00;18:00;-;-;0;293
09.04.2016;18:00;19:00;-;-;0;357
09.04.2016;19:00;20:00;-;-;0;480
09.04.2016;20:00;21:00;-;-;0;484
09.04.2016;21:00;22:00;-;-;0;466
09.04.2016;22:00;23:00;-;-;0;380
09.04.2016;23:00;00:00;-;-;0;323
10.04.2016;00:00;01:00;-;-;0;232
10.04.2016;01:00;02:00;-;-;0;217
10.04.2016;02:00;03:00;-;-;0;218
10.04.2016;03:00;04:00;-;-;0;219
10.04.2016;04:00;05:00;-;-;0;219
10.04.2016;05:00;06:00;-;-;0;219
10.04.2016;06:00;07:00;-;-;0;218
10.04.2016;07:00;08:00;-;-;0;218
10.04.2016;08:00;09:00;-;-;0;218
10.04.2016;09:00;10:00;-;-;0;217
10.04.2016;10:00;11:00;-;-;0;218
10.04.2016;11:00;12:00;-;-;0;219
10.04.2016;12:00;13:00;-;-;0;219
10.04.2016;13:00;14:00;-;-;0;218
10.04.2016;14:00;15:00;-;-;0;219
10.04.2016;15:00;16:00;-;-;0;219
10.04.2016;16:00;17:00;-;-;0;218
10.04.2016;17:00;18:00;-;-;0;217
10.04.2016;18:00;19:00;-;-;0;218
10.04.2016;19:00;20:00;-;-;0;218
10.04.2016;20:00;21:00;-;-;0;217
10.04.2016;21:00;22:00;-;-;0;218
10.04.2016;22:00;23:00;-;-;0;217
10.04.2016;23:00;00:00;-;-;0;216
11.04.2016;00:00;01:00;-;-;0;217
11.04.2016;01:00;02:00;-;-;0;218
11.04.2016;02:00;03:00;-;-;0;218
11.04.2016;03:00;04:00;-;-;0;218
11.04.2016;04:00;05:00;-;-;0;218
11.04.2016;05:00;06:00;-;-;0;244
11.04.2016;06:00;07:00;-;-;0;439
11.04.2016;07:00;08:00;-;-;0;486
11.04.2016;08:00;09:00;-;-;0;466
11.04.2016;09:00;10:00;-;-;0;447
11.04.2016;10:00;11:00;-;-;0;423
11.04.2016;11:00;12:00;-;-;0;309
11.04.2016;12:00;13:00;-;-;0;222
11.04.2016;13:00;14:00;-;-;0;227
11.04.2016;14:00;15:00;-;-;0;253
11.04.2016;15:00;16:00;-;-;0;243
11.04.2016;16:00;17:00;-;-;0;265
11.04.2016;17:00;18:00;-;-;0;349
11.04.2016;18:00;19:00;-;-;0;412
11.04.2016;19:00;20:00;-;-;0;422
11.04.2016;20:00;21:00;-;-;0;486
11.04.2016;21:00;22:00;-;-;0;486
11.04.2016;22:00;23:00;-;-;0;486
11.04.2016;23:00;00:00;-;-;0;444
12.04.2016;00:00;01:00;-;-;0;375
12.04.2016;01:00;02:00;-;-;0;250
12.04.2016;02:00;03:00;-;-;0;242
12.04.2016;03:00;04:00;-;-;0;286
12.04.2016;04:00;05:00;-;-;0;285
12.04.2016;05:00;06:00;-;-;0;423
12.04.2016;06:00;07:00;-;-;0;463
12.04.2016;07:00;08:00;-;-;0;473
12.04.2016;08:00;09:00;-;-;0;485
12.04.2016;09:00;10:00;-;-;0;481
12.04.2016;10:00;11:00;-;-;0;458
12.04.2016;11:00;12:00;-;-;0;457
12.04.2016;12:00;13:00;-;-;0;458
12.04.2016;13:00;14:00;-;-;0;458
12.04.2016;14:00;15:00;-;-;0;399
12.04.2016;15:00;16:00;-;-;0;386
12.04.2016;16:00;17:00;-;-;0;392
12.04.2016;17:00;18:00;-;-;0;455
12.04.2016;18:00;19:00;-;-;0;467
12.04.2016;19:00;20:00;-;-;0;485
12.04.2016;20:00;21:00;-;-;0;484
12.04.2016;21:00;22:00;-;-;0;480
12.04.2016;22:00;23:00;-;-;0;458
12.04.2016;23:00;00:00;-;-;0;327
13.04.2016;00:00;01:00;-;-;0;232
13.04.2016;01:00;02:00;-;-;0;236
13.04.2016;02:00;03:00;-;-;0;239
13.04.2016;03:00;04:00;-;-;0;333
13.04.2016;04:00;05:00;-;-;0;409
13.04.2016;05:00;06:00;-;-;0;440
13.04.2016;06:00;07:00;-;-;0;475
13.04.2016;07:00;08:00;-;-;0;473
13.04.2016;08:00;09:00;-;-;0;472
13.04.2016;09:00;10:00;-;-;0;474
13.04.2016;10:00;11:00;-;-;0;446
13.04.2016;11:00;12:00;-;-;0;466
13.04.2016;12:00;13:00;-;-;0;479
13.04.2016;13:00;14:00;-;-;0;485
13.04.2016;14:00;15:00;-;-;0;490
13.04.2016;15:00;16:00;-;-;0;486
13.04.2016;16:00;17:00;-;-;0;488
13.04.2016;17:00;18:00;-;-;0;490
13.04.2016;18:00;19:00;-;-;0;489
13.04.2016;19:00;20:00;-;-;0;489
13.04.2016;20:00;21:00;-;-;0;490
13.04.2016;21:00;22:00;-;-;0;484
13.04.2016;22:00;23:00;-;-;0;485
13.04.2016;23:00;00:00;-;-;0;450
14.04.2016;00:00;01:00;-;-;0;436
14.04.2016;01:00;02:00;-;-;0;251
14.04.2016;02:00;03:00;-;-;0;237
14.04.2016;03:00;04:00;-;-;0;237
14.04.2016;04:00;05:00;-;-;0;238
14.04.2016;05:00;06:00;-;-;0;301
14.04.2016;06:00;07:00;-;-;0;481
14.04.2016;07:00;08:00;-;-;0;484
14.04.2016;08:00;09:00;-;-;0;484
14.04.2016;09:00;10:00;-;-;0;464
14.04.2016;10:00;11:00;-;-;0;464
14.04.2016;11:00;12:00;-;-;0;461
14.04.2016;12:00;13:00;-;-;0;407
14.04.2016;13:00;14:00;-;-;0;355
14.04.2016;14:00;15:00;-;-;0;229
14.04.2016;15:00;16:00;-;-;0;266
14.04.2016;16:00;17:00;-;-;0;276
14.04.2016;17:00;18:00;-;-;0;375
14.04.2016;18:00;19:00;-;-;0;455
14.04.2016;19:00;20:00;-;-;0;486
14.04.2016;20:00;21:00;-;-;0;486
14.04.2016;21:00;22:00;-;-;0;478
14.04.2016;22:00;23:00;-;-;0;453
14.04.2016;23:00;00:00;-;-;0;412
15.04.2016;00:00;01:00;-;-;0;253
15.04.2016;01:00;02:00;-;-;0;238
15.04.2016;02:00;03:00;-;-;0;238
15.04.2016;03:00;04:00;-;-;0;238
15.04.2016;04:00;05:00;-;-;0;238
15.04.2016;05:00;06:00;-;-;0;266
15.04.2016;06:00;07:00;-;-;0;468
15.04.2016;07:00;08:00;-;-;0;485
15.04.2016;08:00;09:00;-;-;0;483
15.04.2016;09:00;10:00;-;-;0;482
15.04.2016;10:00;11:00;-;-;0;484
15.04.2016;11:00;12:00;-;-;0;484
15.04.2016;12:00;13:00;-;-;0;374
15.04.2016;13:00;14:00;-;-;0;286
15.04.2016;14:00;15:00;-;-;0;312
15.04.2016;15:00;16:00;-;-;0;243
15.04.2016;16:00;17:00;-;-;0;245
15.04.2016;17:00;18:00;-;-;0;277
15.04.2016;18:00;19:00;-;-;0;335
15.04.2016;19:00;20:00;-;-;0;451
15.04.2016;20:00;21:00;-;-;0;486
15.04.2016;21:00;22:00;-;-;0;448
15.04.2016;22:00;23:00;-;-;0;396
15.04.2016;23:00;00:00;-;-;0;313
16.04.2016;00:00;01:00;-;-;0;228
16.04.2016;01:00;02:00;-;-;0;222
16.04.2016;02:00;03:00;-;-;0;219
16.04.2016;03:00;04:00;-;-;0;221
16.04.2016;04:00;05:00;-;-;0;219
16.04.2016;05:00;06:00;-;-;0;220
16.04.2016;06:00;07:00;-;-;0;220
16.04.2016;07:00;08:00;-;-;0;221
16.04.2016;08:00;09:00;-;-;0;218
16.04.2016;09:00;10:00;-;-;0;219
16.04.2016;10:00;11:00;-;-;0;219
16.04.2016;11:00;12:00;-;-;0;219
16.04.2016;12:00;13:00;-;-;0;220
16.04.2016;13:00;14:00;-;-;0;220
16.04.2016;14:00;15:00;-;-;0;220
16.04.2016;15:00;16:00;-;-;0;220
16.04.2016;16:00;17:00;-;-;0;221
16.04.2016;17:00;18:00;-;-;0;220
16.04.2016;18:00;19:00;-;-;0;221
16.04.2016;19:00;20:00;-;-;0;221
16.04.2016;20:00;21:00;-;-;0;264
16.04.2016;21:00;22:00;-;-;0;311
16.04.2016;22:00;23:00;-;-;0;442
16.04.2016;23:00;00:00;-;-;0;399
17.04.2016;00:00;01:00;-;-;0;279
17.04.2016;01:00;02:00;-;-;0;222
17.04.2016;02:00;03:00;-;-;0;221
17.04.2016;03:00;04:00;-;-;0;220
17.04.2016;04:00;05:00;-;-;0;220
17.04.2016;05:00;06:00;-;-;0;220
17.04.2016;06:00;07:00;-;-;0;220
17.04.2016;07:00;08:00;-;-;0;221
17.04.2016;08:00;09:00;-;-;0;220
17.04.2016;09:00;10:00;-;-;0;221
17.04.2016;10:00;11:00;-;-;0;220
17.04.2016;11:00;12:00;-;-;0;221
17.04.2016;12:00;13:00;-;-;0;221
17.04.2016;13:00;14:00;-;-;0;220
17.04.2016;14:00;15:00;-;-;0;190
17.04.2016;15:00;16:00;-;-;0;0
17.04.2016;16:00;17:00;-;-;0;0
17.04.2016;17:00;18:00;-;-;0;62
17.04.2016;18:00;19:00;-;-;0;220
17.04.2016;19:00;20:00;-;-;0;227
17.04.2016;20:00;21:00;-;-;0;285
17.04.2016;21:00;22:00;-;-;0;394
17.04.2016;22:00;23:00;-;-;0;292
17.04.2016;23:00;00:00;-;-;0;256
18.04.2016;00:00;01:00;-;-;0;219
18.04.2016;01:00;02:00;-;-;0;231
18.04.2016;02:00;03:00;-;-;0;393
18.04.2016;03:00;04:00;-;-;0;399
18.04.2016;04:00;05:00;-;-;0;312
18.04.2016;05:00;06:00;-;-;0;274
18.04.2016;06:00;07:00;-;-;0;323
18.04.2016;07:00;08:00;-;-;0;463
18.04.2016;08:00;09:00;-;-;0;467
18.04.2016;09:00;10:00;-;-;0;332
18.04.2016;10:00;11:00;-;-;0;237
18.04.2016;11:00;12:00;-;-;0;246
18.04.2016;12:00;13:00;-;-;0;268
18.04.2016;13:00;14:00;-;-;0;429
18.04.2016;14:00;15:00;-;-;0;478
18.04.2016;15:00;16:00;-;-;0;433
18.04.2016;16:00;17:00;-;-;0;333
18.04.2016;17:00;18:00;-;-;0;294
18.04.2016;18:00;19:00;-;-;0;465
18.04.2016;19:00;20:00;-;-;0;485
18.04.2016;20:00;21:00;-;-;0;484
18.04.2016;21:00;22:00;-;-;0;470
18.04.2016;22:00;23:00;-;-;0;427
18.04.2016;23:00;00:00;-;-;0;414
19.04.2016;00:00;01:00;-;-;0;349
19.04.2016;01:00;02:00;-;-;0;366
19.04.2016;02:00;03:00;-;-;0;271
19.04.2016;03:00;04:00;-;-;0;263
19.04.2016;04:00;05:00;-;-;0;306
19.04.2016;05:00;06:00;-;-;0;394
19.04.2016;06:00;07:00;-;-;0;398
19.04.2016;07:00;08:00;-;-;0;481
19.04.2016;08:00;09:00;-;-;0;466
19.04.2016;09:00;10:00;-;-;0;370
19.04.2016;10:00;11:00;-;-;0;237
19.04.2016;11:00;12:00;-;-;0;341
19.04.2016;12:00;13:00;-;-;0;448
19.04.2016;13:00;14:00;-;-;0;423
19.04.2016;14:00;15:00;-;-;0;326
19.04.2016;15:00;16:00;-;-;0;273
19.04.2016;16:00;17:00;-;-;0;243
19.04.2016;17:00;18:00;-;-;0;239
19.04.2016;18:00;19:00;-;-;0;288
19.04.2016;19:00;20:00;-;-;0;477
19.04.2016;20:00;21:00;-;-;0;449
19.04.2016;21:00;22:00;-;-;0;484
19.04.2016;22:00;23:00;-;-;0;456
19.04.2016;23:00;00:00;-;-;0;425
20.04.2016;00:00;01:00;-;-;0;260
20.04.2016;01:00;02:00;-;-;0;245
20.04.2016;02:00;03:00;-;-;0;230
20.04.2016;03:00;04:00;-;-;0;249
20.04.2016;04:00;05:00;-;-;0;303
20.04.2016;05:00;06:00;-;-;0;335
20.04.2016;06:00;07:00;-;-;0;387
20.04.2016;07:00;08:00;-;-;0;469
20.04.2016;08:00;09:00;-;-;0;435
20.04.2016;09:00;10:00;-;-;0;445
20.04.2016;10:00;11:00;-;-;0;470
20.04.2016;11:00;12:00;-;-;0;253
20.04.2016;12:00;13:00;-;-;0;221
20.04.2016;13:00;14:00;-;-;0;221
20.04.2016;14:00;15:00;-;-;0;221
20.04.2016;15:00;16:00;-;-;0;221
20.04.2016;16:00;17:00;-;-;0;290
20.04.2016;17:00;18:00;-;-;0;350
20.04.2016;18:00;19:00;-;-;0;405
20.04.2016;19:00;20:00;-;-;0;487
20.04.2016;20:00;21:00;-;-;0;488
20.04.2016;21:00;22:00;-;-;0;473
20.04.2016;22:00;23:00;-;-;0;444
20.04.2016;23:00;00:00;-;-;0;288
21.04.2016;00:00;01:00;-;-;0;328
21.04.2016;01:00;02:00;-;-;0;358
21.04.2016;02:00;03:00;-;-;0;362
21.04.2016;03:00;04:00;-;-;0;265
21.04.2016;04:00;05:00;-;-;0;280
21.04.2016;05:00;06:00;-;-;0;306
21.04.2016;06:00;07:00;-;-;0;402
21.04.2016;07:00;08:00;-;-;0;486
21.04.2016;08:00;09:00;-;-;0;466
21.04.2016;09:00;10:00;-;-;0;463
21.04.2016;10:00;11:00;-;-;0;288
21.04.2016;11:00;12:00;-;-;0;233
21.04.2016;12:00;13:00;-;-;0;233
21.04.2016;13:00;14:00;-;-;0;275
21.04.2016;14:00;15:00;-;-;0;306
21.04.2016;15:00;16:00;-;-;0;317
21.04.2016;16:00;17:00;-;-;0;324
21.04.2016;17:00;18:00;-;-;0;332
21.04.2016;18:00;19:00;-;-;0;435
21.04.2016;19:00;20:00;-;-;0;489
21.04.2016;20:00;21:00;-;-;0;490
21.04.2016;21:00;22:00;-;-;0;460
21.04.2016;22:00;23:00;-;-;0;462
21.04.2016;23:00;00:00;-;-;0;427
22.04.2016;00:00;01:00;-;-;0;338
22.04.2016;01:00;02:00;-;-;0;273
22.04.2016;02:00;03:00;-;-;0;247
22.04.2016;03:00;04:00;-;-;0;238
22.04.2016;04:00;05:00;-;-;0;249
22.04.2016;05:00;06:00;-;-;0;318
22.04.2016;06:00;07:00;-;-;0;444
22.04.2016;07:00;08:00;-;-;0;485
22.04.2016;08:00;09:00;-;-;0;473
22.04.2016;09:00;10:00;-;-;0;416
22.04.2016;10:00;11:00;-;-;0;340
22.04.2016;11:00;12:00;-;-;0;346
22.04.2016;12:00;13:00;-;-;0;234
22.04.2016;13:00;14:00;-;-;0;232
22.04.2016;14:00;15:00;-;-;0;234
22.04.2016;15:00;16:00;-;-;0;235
22.04.2016;16:00;17:00;-;-;0;274
22.04.2016;17:00;18:00;-;-;0;290
