Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
12.03.2022;20:00;21:00;-;-;243
12.03.2022;21:00;22:00;-;-;137
12.03.2022;22:00;23:00;-;-;119
12.03.2022;23:00;00:00;-;-;115
13.03.2022;00:00;01:00;-;-;116
13.03.2022;01:00;02:00;-;-;115
13.03.2022;02:00;03:00;-;-;113
13.03.2022;03:00;04:00;-;-;114
13.03.2022;04:00;05:00;-;-;112
13.03.2022;05:00;06:00;-;-;106
13.03.2022;06:00;07:00;-;-;115
13.03.2022;07:00;08:00;-;-;131
13.03.2022;08:00;09:00;-;-;113
13.03.2022;09:00;10:00;-;-;110
13.03.2022;10:00;11:00;-;-;110
13.03.2022;11:00;12:00;-;-;108
13.03.2022;12:00;13:00;-;-;108
13.03.2022;13:00;14:00;-;-;108
13.03.2022;14:00;15:00;-;-;108
13.03.2022;15:00;16:00;-;-;117
13.03.2022;16:00;17:00;-;-;170
13.03.2022;17:00;18:00;-;-;201
13.03.2022;18:00;19:00;-;-;266
13.03.2022;19:00;20:00;-;-;275
13.03.2022;20:00;21:00;-;-;260
13.03.2022;21:00;22:00;-;-;263
13.03.2022;22:00;23:00;-;-;232
13.03.2022;23:00;00:00;-;-;158
14.03.2022;00:00;01:00;-;-;138
14.03.2022;01:00;02:00;-;-;113
14.03.2022;02:00;03:00;-;-;111
14.03.2022;03:00;04:00;-;-;126
14.03.2022;04:00;05:00;-;-;133
14.03.2022;05:00;06:00;-;-;183
14.03.2022;06:00;07:00;-;-;253
14.03.2022;07:00;08:00;-;-;268
14.03.2022;08:00;09:00;-;-;199
14.03.2022;09:00;10:00;-;-;159
14.03.2022;10:00;11:00;-;-;165
14.03.2022;11:00;12:00;-;-;199
14.03.2022;12:00;13:00;-;-;207
14.03.2022;13:00;14:00;-;-;245
14.03.2022;14:00;15:00;-;-;269
14.03.2022;15:00;16:00;-;-;270
14.03.2022;16:00;17:00;-;-;275
14.03.2022;17:00;18:00;-;-;270
14.03.2022;18:00;19:00;-;-;271
14.03.2022;19:00;20:00;-;-;268
14.03.2022;20:00;21:00;-;-;270
14.03.2022;21:00;22:00;-;-;271
14.03.2022;22:00;23:00;-;-;272
14.03.2022;23:00;00:00;-;-;269
15.03.2022;00:00;01:00;-;-;256
15.03.2022;01:00;02:00;-;-;251
15.03.2022;02:00;03:00;-;-;256
15.03.2022;03:00;04:00;-;-;256
15.03.2022;04:00;05:00;-;-;254
15.03.2022;05:00;06:00;-;-;250
15.03.2022;06:00;07:00;-;-;245
15.03.2022;07:00;08:00;-;-;247
15.03.2022;08:00;09:00;-;-;247
15.03.2022;09:00;10:00;-;-;253
15.03.2022;10:00;11:00;-;-;249
15.03.2022;11:00;12:00;-;-;251
15.03.2022;12:00;13:00;-;-;259
15.03.2022;13:00;14:00;-;-;267
15.03.2022;14:00;15:00;-;-;275
15.03.2022;15:00;16:00;-;-;273
15.03.2022;16:00;17:00;-;-;277
15.03.2022;17:00;18:00;-;-;286
15.03.2022;18:00;19:00;-;-;374
15.03.2022;19:00;20:00;-;-;405
15.03.2022;20:00;21:00;-;-;399
15.03.2022;21:00;22:00;-;-;404
15.03.2022;22:00;23:00;-;-;411
15.03.2022;23:00;00:00;-;-;409
16.03.2022;00:00;01:00;-;-;406
16.03.2022;01:00;02:00;-;-;404
16.03.2022;02:00;03:00;-;-;391
16.03.2022;03:00;04:00;-;-;327
16.03.2022;04:00;05:00;-;-;315
16.03.2022;05:00;06:00;-;-;386
16.03.2022;06:00;07:00;-;-;399
16.03.2022;07:00;08:00;-;-;400
16.03.2022;08:00;09:00;-;-;395
16.03.2022;09:00;10:00;-;-;398
16.03.2022;10:00;11:00;-;-;404
16.03.2022;11:00;12:00;-;-;412
16.03.2022;12:00;13:00;-;-;413
16.03.2022;13:00;14:00;-;-;416
16.03.2022;14:00;15:00;-;-;419
16.03.2022;15:00;16:00;-;-;414
16.03.2022;16:00;17:00;-;-;403
16.03.2022;17:00;18:00;-;-;408
16.03.2022;18:00;19:00;-;-;412
16.03.2022;19:00;20:00;-;-;400
16.03.2022;20:00;21:00;-;-;336
16.03.2022;21:00;22:00;-;-;313
16.03.2022;22:00;23:00;-;-;243
16.03.2022;23:00;00:00;-;-;137
17.03.2022;00:00;01:00;-;-;131
17.03.2022;01:00;02:00;-;-;133
17.03.2022;02:00;03:00;-;-;134
17.03.2022;03:00;04:00;-;-;131
17.03.2022;04:00;05:00;-;-;137
17.03.2022;05:00;06:00;-;-;169
17.03.2022;06:00;07:00;-;-;301
17.03.2022;07:00;08:00;-;-;400
17.03.2022;08:00;09:00;-;-;406
17.03.2022;09:00;10:00;-;-;401
17.03.2022;10:00;11:00;-;-;405
17.03.2022;11:00;12:00;-;-;408
17.03.2022;12:00;13:00;-;-;403
17.03.2022;13:00;14:00;-;-;407
17.03.2022;14:00;15:00;-;-;411
17.03.2022;15:00;16:00;-;-;410
17.03.2022;16:00;17:00;-;-;410
17.03.2022;17:00;18:00;-;-;410
17.03.2022;18:00;19:00;-;-;411
17.03.2022;19:00;20:00;-;-;402
17.03.2022;20:00;21:00;-;-;406
17.03.2022;21:00;22:00;-;-;409
17.03.2022;22:00;23:00;-;-;410
17.03.2022;23:00;00:00;-;-;407
18.03.2022;00:00;01:00;-;-;402
18.03.2022;01:00;02:00;-;-;405
18.03.2022;02:00;03:00;-;-;401
18.03.2022;03:00;04:00;-;-;404
18.03.2022;04:00;05:00;-;-;395
18.03.2022;05:00;06:00;-;-;400
18.03.2022;06:00;07:00;-;-;386
18.03.2022;07:00;08:00;-;-;394
18.03.2022;08:00;09:00;-;-;398
18.03.2022;09:00;10:00;-;-;410
18.03.2022;10:00;11:00;-;-;333
18.03.2022;11:00;12:00;-;-;297
18.03.2022;12:00;13:00;-;-;242
18.03.2022;13:00;14:00;-;-;163
18.03.2022;14:00;15:00;-;-;144
18.03.2022;15:00;16:00;-;-;181
18.03.2022;16:00;17:00;-;-;313
18.03.2022;17:00;18:00;-;-;405
18.03.2022;18:00;19:00;-;-;402
18.03.2022;19:00;20:00;-;-;401
18.03.2022;20:00;21:00;-;-;376
18.03.2022;21:00;22:00;-;-;400
18.03.2022;22:00;23:00;-;-;403
18.03.2022;23:00;00:00;-;-;344
19.03.2022;00:00;01:00;-;-;263
19.03.2022;01:00;02:00;-;-;258
19.03.2022;02:00;03:00;-;-;262
19.03.2022;03:00;04:00;-;-;262
19.03.2022;04:00;05:00;-;-;265
19.03.2022;05:00;06:00;-;-;310
19.03.2022;06:00;07:00;-;-;308
19.03.2022;07:00;08:00;-;-;304
19.03.2022;08:00;09:00;-;-;223
19.03.2022;09:00;10:00;-;-;127
19.03.2022;10:00;11:00;-;-;120
19.03.2022;11:00;12:00;-;-;122
19.03.2022;12:00;13:00;-;-;127
19.03.2022;13:00;14:00;-;-;124
19.03.2022;14:00;15:00;-;-;123
19.03.2022;15:00;16:00;-;-;122
19.03.2022;16:00;17:00;-;-;118
19.03.2022;17:00;18:00;-;-;112
19.03.2022;18:00;19:00;-;-;139
19.03.2022;19:00;20:00;-;-;154
19.03.2022;20:00;21:00;-;-;128
19.03.2022;21:00;22:00;-;-;121
19.03.2022;22:00;23:00;-;-;119
19.03.2022;23:00;00:00;-;-;121
20.03.2022;00:00;01:00;-;-;114
20.03.2022;01:00;02:00;-;-;112
20.03.2022;02:00;03:00;-;-;112
20.03.2022;03:00;04:00;-;-;108
20.03.2022;04:00;05:00;-;-;106
20.03.2022;05:00;06:00;-;-;106
20.03.2022;06:00;07:00;-;-;107
20.03.2022;07:00;08:00;-;-;106
20.03.2022;08:00;09:00;-;-;112
20.03.2022;09:00;10:00;-;-;114
20.03.2022;10:00;11:00;-;-;117
20.03.2022;11:00;12:00;-;-;117
20.03.2022;12:00;13:00;-;-;122
20.03.2022;13:00;14:00;-;-;114
20.03.2022;14:00;15:00;-;-;114
20.03.2022;15:00;16:00;-;-;118
20.03.2022;16:00;17:00;-;-;119
20.03.2022;17:00;18:00;-;-;124
20.03.2022;18:00;19:00;-;-;173
20.03.2022;19:00;20:00;-;-;172
20.03.2022;20:00;21:00;-;-;134
20.03.2022;21:00;22:00;-;-;113
20.03.2022;22:00;23:00;-;-;123
20.03.2022;23:00;00:00;-;-;144
21.03.2022;00:00;01:00;-;-;118
21.03.2022;01:00;02:00;-;-;114
21.03.2022;02:00;03:00;-;-;117
21.03.2022;03:00;04:00;-;-;117
21.03.2022;04:00;05:00;-;-;121
21.03.2022;05:00;06:00;-;-;232
21.03.2022;06:00;07:00;-;-;380
21.03.2022;07:00;08:00;-;-;413
21.03.2022;08:00;09:00;-;-;406
21.03.2022;09:00;10:00;-;-;412
21.03.2022;10:00;11:00;-;-;393
21.03.2022;11:00;12:00;-;-;413
21.03.2022;12:00;13:00;-;-;425
21.03.2022;13:00;14:00;-;-;425
21.03.2022;14:00;15:00;-;-;421
21.03.2022;15:00;16:00;-;-;421
21.03.2022;16:00;17:00;-;-;425
21.03.2022;17:00;18:00;-;-;420
21.03.2022;18:00;19:00;-;-;425
21.03.2022;19:00;20:00;-;-;426
21.03.2022;20:00;21:00;-;-;425
21.03.2022;21:00;22:00;-;-;427
21.03.2022;22:00;23:00;-;-;428
21.03.2022;23:00;00:00;-;-;320
22.03.2022;00:00;01:00;-;-;384
22.03.2022;01:00;02:00;-;-;381
22.03.2022;02:00;03:00;-;-;424
22.03.2022;03:00;04:00;-;-;430
22.03.2022;04:00;05:00;-;-;426
22.03.2022;05:00;06:00;-;-;414
22.03.2022;06:00;07:00;-;-;400
22.03.2022;07:00;08:00;-;-;403
22.03.2022;08:00;09:00;-;-;412
22.03.2022;09:00;10:00;-;-;404
22.03.2022;10:00;11:00;-;-;351
22.03.2022;11:00;12:00;-;-;218
22.03.2022;12:00;13:00;-;-;246
22.03.2022;13:00;14:00;-;-;281
22.03.2022;14:00;15:00;-;-;357
22.03.2022;15:00;16:00;-;-;401
22.03.2022;16:00;17:00;-;-;390
22.03.2022;17:00;18:00;-;-;396
22.03.2022;18:00;19:00;-;-;395
22.03.2022;19:00;20:00;-;-;401
22.03.2022;20:00;21:00;-;-;417
22.03.2022;21:00;22:00;-;-;414
22.03.2022;22:00;23:00;-;-;417
22.03.2022;23:00;00:00;-;-;416
23.03.2022;00:00;01:00;-;-;421
23.03.2022;01:00;02:00;-;-;425
23.03.2022;02:00;03:00;-;-;426
23.03.2022;03:00;04:00;-;-;419
23.03.2022;04:00;05:00;-;-;415
23.03.2022;05:00;06:00;-;-;416
23.03.2022;06:00;07:00;-;-;412
23.03.2022;07:00;08:00;-;-;419
23.03.2022;08:00;09:00;-;-;382
23.03.2022;09:00;10:00;-;-;337
23.03.2022;10:00;11:00;-;-;328
23.03.2022;11:00;12:00;-;-;266
23.03.2022;12:00;13:00;-;-;147
23.03.2022;13:00;14:00;-;-;146
23.03.2022;14:00;15:00;-;-;295
23.03.2022;15:00;16:00;-;-;407
23.03.2022;16:00;17:00;-;-;407
23.03.2022;17:00;18:00;-;-;412
23.03.2022;18:00;19:00;-;-;416
23.03.2022;19:00;20:00;-;-;410
23.03.2022;20:00;21:00;-;-;413
23.03.2022;21:00;22:00;-;-;421
23.03.2022;22:00;23:00;-;-;425
23.03.2022;23:00;00:00;-;-;430
24.03.2022;00:00;01:00;-;-;428
24.03.2022;01:00;02:00;-;-;425
24.03.2022;02:00;03:00;-;-;423
24.03.2022;03:00;04:00;-;-;423
24.03.2022;04:00;05:00;-;-;429
24.03.2022;05:00;06:00;-;-;427
24.03.2022;06:00;07:00;-;-;417
24.03.2022;07:00;08:00;-;-;414
24.03.2022;08:00;09:00;-;-;417
24.03.2022;09:00;10:00;-;-;432
24.03.2022;10:00;11:00;-;-;425
24.03.2022;11:00;12:00;-;-;355
24.03.2022;12:00;13:00;-;-;315
24.03.2022;13:00;14:00;-;-;348
24.03.2022;14:00;15:00;-;-;424
24.03.2022;15:00;16:00;-;-;426
24.03.2022;16:00;17:00;-;-;424
24.03.2022;17:00;18:00;-;-;424
24.03.2022;18:00;19:00;-;-;423
24.03.2022;19:00;20:00;-;-;419
24.03.2022;20:00;21:00;-;-;419
24.03.2022;21:00;22:00;-;-;421
24.03.2022;22:00;23:00;-;-;422
24.03.2022;23:00;00:00;-;-;419
25.03.2022;00:00;01:00;-;-;407
25.03.2022;01:00;02:00;-;-;407
25.03.2022;02:00;03:00;-;-;402
25.03.2022;03:00;04:00;-;-;398
25.03.2022;04:00;05:00;-;-;395
25.03.2022;05:00;06:00;-;-;402
25.03.2022;06:00;07:00;-;-;395
25.03.2022;07:00;08:00;-;-;391
25.03.2022;08:00;09:00;-;-;391
25.03.2022;09:00;10:00;-;-;401
25.03.2022;10:00;11:00;-;-;403
25.03.2022;11:00;12:00;-;-;369
25.03.2022;12:00;13:00;-;-;320
25.03.2022;13:00;14:00;-;-;318
25.03.2022;14:00;15:00;-;-;335
25.03.2022;15:00;16:00;-;-;389
25.03.2022;16:00;17:00;-;-;407
25.03.2022;17:00;18:00;-;-;419
25.03.2022;18:00;19:00;-;-;425
25.03.2022;19:00;20:00;-;-;428
25.03.2022;20:00;21:00;-;-;410
25.03.2022;21:00;22:00;-;-;409
25.03.2022;22:00;23:00;-;-;412
25.03.2022;23:00;00:00;-;-;395
26.03.2022;00:00;01:00;-;-;316
26.03.2022;01:00;02:00;-;-;262
26.03.2022;02:00;03:00;-;-;221
26.03.2022;03:00;04:00;-;-;232
26.03.2022;04:00;05:00;-;-;349
26.03.2022;05:00;06:00;-;-;400
26.03.2022;06:00;07:00;-;-;392
26.03.2022;07:00;08:00;-;-;289
26.03.2022;08:00;09:00;-;-;161
26.03.2022;09:00;10:00;-;-;115
26.03.2022;10:00;11:00;-;-;115
26.03.2022;11:00;12:00;-;-;106
26.03.2022;12:00;13:00;-;-;108
26.03.2022;13:00;14:00;-;-;109
26.03.2022;14:00;15:00;-;-;116
26.03.2022;15:00;16:00;-;-;113
26.03.2022;16:00;17:00;-;-;146
26.03.2022;17:00;18:00;-;-;208
26.03.2022;18:00;19:00;-;-;294
26.03.2022;19:00;20:00;-;-;398
26.03.2022;20:00;21:00;-;-;413
26.03.2022;21:00;22:00;-;-;398
26.03.2022;22:00;23:00;-;-;316
26.03.2022;23:00;00:00;-;-;259
27.03.2022;00:00;01:00;-;-;264
27.03.2022;01:00;02:00;-;-;270
27.03.2022;03:00;04:00;-;-;387
27.03.2022;04:00;05:00;-;-;405
27.03.2022;05:00;06:00;-;-;360
27.03.2022;06:00;07:00;-;-;328
27.03.2022;07:00;08:00;-;-;284
27.03.2022;08:00;09:00;-;-;296
27.03.2022;09:00;10:00;-;-;197
27.03.2022;10:00;11:00;-;-;141
27.03.2022;11:00;12:00;-;-;111
27.03.2022;12:00;13:00;-;-;118
27.03.2022;13:00;14:00;-;-;116
27.03.2022;14:00;15:00;-;-;110
27.03.2022;15:00;16:00;-;-;109
27.03.2022;16:00;17:00;-;-;124
27.03.2022;17:00;18:00;-;-;170
27.03.2022;18:00;19:00;-;-;284
27.03.2022;19:00;20:00;-;-;388
27.03.2022;20:00;21:00;-;-;409
27.03.2022;21:00;22:00;-;-;412
27.03.2022;22:00;23:00;-;-;405
27.03.2022;23:00;00:00;-;-;353
28.03.2022;00:00;01:00;-;-;285
28.03.2022;01:00;02:00;-;-;268
28.03.2022;02:00;03:00;-;-;283
28.03.2022;03:00;04:00;-;-;203
28.03.2022;04:00;05:00;-;-;227
28.03.2022;05:00;06:00;-;-;231
28.03.2022;06:00;07:00;-;-;231
28.03.2022;07:00;08:00;-;-;254
28.03.2022;08:00;09:00;-;-;281
28.03.2022;09:00;10:00;-;-;296
28.03.2022;10:00;11:00;-;-;260
28.03.2022;11:00;12:00;-;-;174
28.03.2022;12:00;13:00;-;-;134
28.03.2022;13:00;14:00;-;-;125
28.03.2022;14:00;15:00;-;-;124
28.03.2022;15:00;16:00;-;-;185
28.03.2022;16:00;17:00;-;-;290
28.03.2022;17:00;18:00;-;-;347
28.03.2022;18:00;19:00;-;-;395
28.03.2022;19:00;20:00;-;-;416
28.03.2022;20:00;21:00;-;-;415
28.03.2022;21:00;22:00;-;-;416
28.03.2022;22:00;23:00;-;-;420
28.03.2022;23:00;00:00;-;-;424
29.03.2022;00:00;01:00;-;-;412
29.03.2022;01:00;02:00;-;-;360
29.03.2022;02:00;03:00;-;-;382
29.03.2022;03:00;04:00;-;-;408
29.03.2022;04:00;05:00;-;-;371
29.03.2022;05:00;06:00;-;-;406
29.03.2022;06:00;07:00;-;-;408
29.03.2022;07:00;08:00;-;-;418
29.03.2022;08:00;09:00;-;-;422
29.03.2022;09:00;10:00;-;-;403
29.03.2022;10:00;11:00;-;-;300
29.03.2022;11:00;12:00;-;-;292
29.03.2022;12:00;13:00;-;-;270
29.03.2022;13:00;14:00;-;-;258
29.03.2022;14:00;15:00;-;-;225
29.03.2022;15:00;16:00;-;-;202
29.03.2022;16:00;17:00;-;-;223
29.03.2022;17:00;18:00;-;-;279
29.03.2022;18:00;19:00;-;-;291
29.03.2022;19:00;20:00;-;-;298
29.03.2022;20:00;21:00;-;-;300
29.03.2022;21:00;22:00;-;-;304
29.03.2022;22:00;23:00;-;-;304
29.03.2022;23:00;00:00;-;-;301
30.03.2022;00:00;01:00;-;-;301
30.03.2022;01:00;02:00;-;-;299
30.03.2022;02:00;03:00;-;-;301
30.03.2022;03:00;04:00;-;-;296
30.03.2022;04:00;05:00;-;-;293
30.03.2022;05:00;06:00;-;-;290
30.03.2022;06:00;07:00;-;-;285
30.03.2022;07:00;08:00;-;-;281
30.03.2022;08:00;09:00;-;-;277
30.03.2022;09:00;10:00;-;-;288
30.03.2022;10:00;11:00;-;-;300
30.03.2022;11:00;12:00;-;-;305
30.03.2022;12:00;13:00;-;-;342
30.03.2022;13:00;14:00;-;-;411
30.03.2022;14:00;15:00;-;-;411
30.03.2022;15:00;16:00;-;-;414
30.03.2022;16:00;17:00;-;-;416
30.03.2022;17:00;18:00;-;-;413
30.03.2022;18:00;19:00;-;-;409
30.03.2022;19:00;20:00;-;-;409
30.03.2022;20:00;21:00;-;-;409
30.03.2022;21:00;22:00;-;-;417
30.03.2022;22:00;23:00;-;-;409
30.03.2022;23:00;00:00;-;-;410
31.03.2022;00:00;01:00;-;-;398
31.03.2022;01:00;02:00;-;-;366
31.03.2022;02:00;03:00;-;-;375
31.03.2022;03:00;04:00;-;-;350
31.03.2022;04:00;05:00;-;-;362
31.03.2022;05:00;06:00;-;-;367
31.03.2022;06:00;07:00;-;-;401
31.03.2022;07:00;08:00;-;-;403
31.03.2022;08:00;09:00;-;-;401
31.03.2022;09:00;10:00;-;-;342
31.03.2022;10:00;11:00;-;-;292
31.03.2022;11:00;12:00;-;-;382
31.03.2022;12:00;13:00;-;-;404
31.03.2022;13:00;14:00;-;-;403
31.03.2022;14:00;15:00;-;-;400
31.03.2022;15:00;16:00;-;-;396
31.03.2022;16:00;17:00;-;-;394
31.03.2022;17:00;18:00;-;-;363
31.03.2022;18:00;19:00;-;-;350
31.03.2022;19:00;20:00;-;-;255
31.03.2022;20:00;21:00;-;-;160
31.03.2022;21:00;22:00;-;-;109
31.03.2022;22:00;23:00;-;-;113
31.03.2022;23:00;00:00;-;-;120
01.04.2022;00:00;01:00;-;-;118
01.04.2022;01:00;02:00;-;-;122
01.04.2022;02:00;03:00;-;-;122
01.04.2022;03:00;04:00;-;-;122
01.04.2022;04:00;05:00;-;-;157
01.04.2022;05:00;06:00;-;-;171
01.04.2022;06:00;07:00;-;-;218
01.04.2022;07:00;08:00;-;-;309
01.04.2022;08:00;09:00;-;-;359
01.04.2022;09:00;10:00;-;-;355
01.04.2022;10:00;11:00;-;-;366
01.04.2022;11:00;12:00;-;-;370
01.04.2022;12:00;13:00;-;-;304
01.04.2022;13:00;14:00;-;-;185
01.04.2022;14:00;15:00;-;-;225
01.04.2022;15:00;16:00;-;-;339
01.04.2022;16:00;17:00;-;-;366
01.04.2022;17:00;18:00;-;-;364
01.04.2022;18:00;19:00;-;-;363
01.04.2022;19:00;20:00;-;-;368
01.04.2022;20:00;21:00;-;-;366
01.04.2022;21:00;22:00;-;-;276
01.04.2022;22:00;23:00;-;-;163
01.04.2022;23:00;00:00;-;-;136
02.04.2022;00:00;01:00;-;-;150
02.04.2022;01:00;02:00;-;-;154
02.04.2022;02:00;03:00;-;-;146
02.04.2022;03:00;04:00;-;-;150
02.04.2022;04:00;05:00;-;-;137
02.04.2022;05:00;06:00;-;-;136
02.04.2022;06:00;07:00;-;-;152
02.04.2022;07:00;08:00;-;-;166
02.04.2022;08:00;09:00;-;-;148
02.04.2022;09:00;10:00;-;-;143
02.04.2022;10:00;11:00;-;-;140
02.04.2022;11:00;12:00;-;-;136
02.04.2022;12:00;13:00;-;-;134
02.04.2022;13:00;14:00;-;-;114
02.04.2022;14:00;15:00;-;-;111
02.04.2022;15:00;16:00;-;-;111
02.04.2022;16:00;17:00;-;-;162
02.04.2022;17:00;18:00;-;-;294
02.04.2022;18:00;19:00;-;-;386
02.04.2022;19:00;20:00;-;-;376
02.04.2022;20:00;21:00;-;-;386
02.04.2022;21:00;22:00;-;-;386
02.04.2022;22:00;23:00;-;-;369
02.04.2022;23:00;00:00;-;-;358
03.04.2022;00:00;01:00;-;-;361
03.04.2022;01:00;02:00;-;-;398
03.04.2022;02:00;03:00;-;-;390
03.04.2022;03:00;04:00;-;-;380
03.04.2022;04:00;05:00;-;-;388
03.04.2022;05:00;06:00;-;-;376
03.04.2022;06:00;07:00;-;-;215
03.04.2022;07:00;08:00;-;-;242
03.04.2022;08:00;09:00;-;-;311
03.04.2022;09:00;10:00;-;-;389
03.04.2022;10:00;11:00;-;-;374
03.04.2022;11:00;12:00;-;-;243
03.04.2022;12:00;13:00;-;-;176
03.04.2022;13:00;14:00;-;-;144
03.04.2022;14:00;15:00;-;-;129
03.04.2022;15:00;16:00;-;-;121
03.04.2022;16:00;17:00;-;-;138
03.04.2022;17:00;18:00;-;-;197
03.04.2022;18:00;19:00;-;-;271
03.04.2022;19:00;20:00;-;-;300
03.04.2022;20:00;21:00;-;-;340
03.04.2022;21:00;22:00;-;-;395
03.04.2022;22:00;23:00;-;-;330
03.04.2022;23:00;00:00;-;-;225
04.04.2022;00:00;01:00;-;-;116
04.04.2022;01:00;02:00;-;-;110
04.04.2022;02:00;03:00;-;-;107
04.04.2022;03:00;04:00;-;-;108
04.04.2022;04:00;05:00;-;-;110
04.04.2022;05:00;06:00;-;-;110
04.04.2022;06:00;07:00;-;-;120
04.04.2022;07:00;08:00;-;-;123
04.04.2022;08:00;09:00;-;-;125
04.04.2022;09:00;10:00;-;-;116
04.04.2022;10:00;11:00;-;-;113
04.04.2022;11:00;12:00;-;-;113
04.04.2022;12:00;13:00;-;-;106
04.04.2022;13:00;14:00;-;-;106
04.04.2022;14:00;15:00;-;-;103
04.04.2022;15:00;16:00;-;-;104
04.04.2022;16:00;17:00;-;-;101
04.04.2022;17:00;18:00;-;-;102
04.04.2022;18:00;19:00;-;-;100
04.04.2022;19:00;20:00;-;-;98
04.04.2022;20:00;21:00;-;-;96
04.04.2022;21:00;22:00;-;-;104
04.04.2022;22:00;23:00;-;-;107
04.04.2022;23:00;00:00;-;-;108
05.04.2022;00:00;01:00;-;-;95
05.04.2022;01:00;02:00;-;-;92
05.04.2022;02:00;03:00;-;-;92
05.04.2022;03:00;04:00;-;-;95
05.04.2022;04:00;05:00;-;-;97
05.04.2022;05:00;06:00;-;-;135
05.04.2022;06:00;07:00;-;-;265
05.04.2022;07:00;08:00;-;-;381
05.04.2022;08:00;09:00;-;-;378
05.04.2022;09:00;10:00;-;-;378
05.04.2022;10:00;11:00;-;-;392
05.04.2022;11:00;12:00;-;-;392
05.04.2022;12:00;13:00;-;-;384
05.04.2022;13:00;14:00;-;-;378
05.04.2022;14:00;15:00;-;-;380
05.04.2022;15:00;16:00;-;-;404
05.04.2022;16:00;17:00;-;-;406
05.04.2022;17:00;18:00;-;-;406
05.04.2022;18:00;19:00;-;-;409
05.04.2022;19:00;20:00;-;-;411
05.04.2022;20:00;21:00;-;-;401
05.04.2022;21:00;22:00;-;-;311
05.04.2022;22:00;23:00;-;-;302
05.04.2022;23:00;00:00;-;-;199
06.04.2022;00:00;01:00;-;-;113
06.04.2022;01:00;02:00;-;-;0
06.04.2022;02:00;03:00;-;-;0
06.04.2022;03:00;04:00;-;-;0
06.04.2022;04:00;05:00;-;-;0
06.04.2022;05:00;06:00;-;-;0
06.04.2022;06:00;07:00;-;-;0
06.04.2022;07:00;08:00;-;-;0
06.04.2022;08:00;09:00;-;-;0
06.04.2022;09:00;10:00;-;-;0
06.04.2022;10:00;11:00;-;-;0
06.04.2022;11:00;12:00;-;-;0
06.04.2022;12:00;13:00;-;-;0
06.04.2022;13:00;14:00;-;-;0
06.04.2022;14:00;15:00;-;-;0
06.04.2022;15:00;16:00;-;-;0
06.04.2022;16:00;17:00;-;-;0
06.04.2022;17:00;18:00;-;-;0
06.04.2022;18:00;19:00;-;-;0
06.04.2022;19:00;20:00;-;-;0
06.04.2022;20:00;21:00;-;-;0
06.04.2022;21:00;22:00;-;-;0
06.04.2022;22:00;23:00;-;-;0
06.04.2022;23:00;00:00;-;-;0
07.04.2022;00:00;01:00;-;-;0
07.04.2022;01:00;02:00;-;-;0
07.04.2022;02:00;03:00;-;-;0
07.04.2022;03:00;04:00;-;-;0
07.04.2022;04:00;05:00;-;-;0
07.04.2022;05:00;06:00;-;-;0
07.04.2022;06:00;07:00;-;-;0
07.04.2022;07:00;08:00;-;-;0
07.04.2022;08:00;09:00;-;-;0
07.04.2022;09:00;10:00;-;-;0
07.04.2022;10:00;11:00;-;-;0
07.04.2022;11:00;12:00;-;-;0
07.04.2022;12:00;13:00;-;-;0
07.04.2022;13:00;14:00;-;-;0
07.04.2022;14:00;15:00;-;-;0
07.04.2022;15:00;16:00;-;-;0
07.04.2022;16:00;17:00;-;-;0
07.04.2022;17:00;18:00;-;-;0
07.04.2022;18:00;19:00;-;-;0
07.04.2022;19:00;20:00;-;-;0
07.04.2022;20:00;21:00;-;-;0
07.04.2022;21:00;22:00;-;-;0
07.04.2022;22:00;23:00;-;-;0
07.04.2022;23:00;00:00;-;-;0
08.04.2022;00:00;01:00;-;-;0
08.04.2022;01:00;02:00;-;-;0
08.04.2022;02:00;03:00;-;-;0
08.04.2022;03:00;04:00;-;-;0
08.04.2022;04:00;05:00;-;-;0
08.04.2022;05:00;06:00;-;-;0
08.04.2022;06:00;07:00;-;-;0
08.04.2022;07:00;08:00;-;-;0
08.04.2022;08:00;09:00;-;-;0
08.04.2022;09:00;10:00;-;-;0
08.04.2022;10:00;11:00;-;-;0
08.04.2022;11:00;12:00;-;-;0
08.04.2022;12:00;13:00;-;-;0
08.04.2022;13:00;14:00;-;-;0
08.04.2022;14:00;15:00;-;-;0
08.04.2022;15:00;16:00;-;-;0
08.04.2022;16:00;17:00;-;-;0
08.04.2022;17:00;18:00;-;-;0
08.04.2022;18:00;19:00;-;-;0
08.04.2022;19:00;20:00;-;-;0
08.04.2022;20:00;21:00;-;-;0
08.04.2022;21:00;22:00;-;-;0
08.04.2022;22:00;23:00;-;-;0
08.04.2022;23:00;00:00;-;-;0
09.04.2022;00:00;01:00;-;-;0
09.04.2022;01:00;02:00;-;-;0
09.04.2022;02:00;03:00;-;-;0
09.04.2022;03:00;04:00;-;-;0
09.04.2022;04:00;05:00;-;-;0
09.04.2022;05:00;06:00;-;-;0
09.04.2022;06:00;07:00;-;-;0
09.04.2022;07:00;08:00;-;-;0
09.04.2022;08:00;09:00;-;-;0
09.04.2022;09:00;10:00;-;-;0
09.04.2022;10:00;11:00;-;-;0
