Datum;Anfang;Ende;Generation_DE Heyden 4 [MW] Originalauflösungen
19.03.2019;18:00;19:00;800
19.03.2019;19:00;20:00;849
19.03.2019;20:00;21:00;860
19.03.2019;21:00;22:00;866
19.03.2019;22:00;23:00;812
19.03.2019;23:00;00:00;734
20.03.2019;00:00;01:00;699
20.03.2019;01:00;02:00;476
20.03.2019;02:00;03:00;232
20.03.2019;03:00;04:00;217
20.03.2019;04:00;05:00;219
20.03.2019;05:00;06:00;216
20.03.2019;06:00;07:00;219
20.03.2019;07:00;08:00;216
20.03.2019;08:00;09:00;217
20.03.2019;09:00;10:00;217
20.03.2019;10:00;11:00;214
20.03.2019;11:00;12:00;214
20.03.2019;12:00;13:00;203
20.03.2019;13:00;14:00;199
20.03.2019;14:00;15:00;198
20.03.2019;15:00;16:00;196
20.03.2019;16:00;17:00;198
20.03.2019;17:00;18:00;197
20.03.2019;18:00;19:00;196
20.03.2019;19:00;20:00;200
20.03.2019;20:00;21:00;201
20.03.2019;21:00;22:00;195
20.03.2019;22:00;23:00;195
20.03.2019;23:00;00:00;197
21.03.2019;00:00;01:00;195
21.03.2019;01:00;02:00;198
21.03.2019;02:00;03:00;191
21.03.2019;03:00;04:00;193
21.03.2019;04:00;05:00;194
21.03.2019;05:00;06:00;192
21.03.2019;06:00;07:00;191
21.03.2019;07:00;08:00;191
21.03.2019;08:00;09:00;192
21.03.2019;09:00;10:00;192
21.03.2019;10:00;11:00;191
21.03.2019;11:00;12:00;191
21.03.2019;12:00;13:00;190
21.03.2019;13:00;14:00;189
21.03.2019;14:00;15:00;190
21.03.2019;15:00;16:00;198
21.03.2019;16:00;17:00;343
21.03.2019;17:00;18:00;516
21.03.2019;18:00;19:00;509
21.03.2019;19:00;20:00;507
21.03.2019;20:00;21:00;509
21.03.2019;21:00;22:00;496
21.03.2019;22:00;23:00;417
21.03.2019;23:00;00:00;229
22.03.2019;00:00;01:00;61
22.03.2019;01:00;02:00;0
22.03.2019;02:00;03:00;0
22.03.2019;03:00;04:00;0
22.03.2019;04:00;05:00;0
22.03.2019;05:00;06:00;0
22.03.2019;06:00;07:00;0
22.03.2019;07:00;08:00;0
22.03.2019;08:00;09:00;0
22.03.2019;09:00;10:00;0
22.03.2019;10:00;11:00;0
22.03.2019;11:00;12:00;0
22.03.2019;12:00;13:00;0
22.03.2019;13:00;14:00;0
22.03.2019;14:00;15:00;0
22.03.2019;15:00;16:00;0
22.03.2019;16:00;17:00;0
22.03.2019;17:00;18:00;0
22.03.2019;18:00;19:00;0
22.03.2019;19:00;20:00;0
22.03.2019;20:00;21:00;0
22.03.2019;21:00;22:00;0
22.03.2019;22:00;23:00;0
22.03.2019;23:00;00:00;0
23.03.2019;00:00;01:00;0
23.03.2019;01:00;02:00;0
23.03.2019;02:00;03:00;0
23.03.2019;03:00;04:00;0
23.03.2019;04:00;05:00;0
23.03.2019;05:00;06:00;0
23.03.2019;06:00;07:00;0
23.03.2019;07:00;08:00;0
23.03.2019;08:00;09:00;0
23.03.2019;09:00;10:00;0
23.03.2019;10:00;11:00;0
23.03.2019;11:00;12:00;0
23.03.2019;12:00;13:00;0
23.03.2019;13:00;14:00;0
23.03.2019;14:00;15:00;0
23.03.2019;15:00;16:00;0
23.03.2019;16:00;17:00;0
23.03.2019;17:00;18:00;0
23.03.2019;18:00;19:00;0
23.03.2019;19:00;20:00;0
23.03.2019;20:00;21:00;0
23.03.2019;21:00;22:00;181
23.03.2019;22:00;23:00;330
23.03.2019;23:00;00:00;388
24.03.2019;00:00;01:00;170
24.03.2019;01:00;02:00;198
24.03.2019;02:00;03:00;182
24.03.2019;03:00;04:00;184
24.03.2019;04:00;05:00;184
24.03.2019;05:00;06:00;184
24.03.2019;06:00;07:00;184
24.03.2019;07:00;08:00;185
24.03.2019;08:00;09:00;189
24.03.2019;09:00;10:00;189
24.03.2019;10:00;11:00;0
24.03.2019;11:00;12:00;0
24.03.2019;12:00;13:00;0
24.03.2019;13:00;14:00;0
24.03.2019;14:00;15:00;0
24.03.2019;15:00;16:00;0
24.03.2019;16:00;17:00;0
24.03.2019;17:00;18:00;0
24.03.2019;18:00;19:00;0
24.03.2019;19:00;20:00;0
24.03.2019;20:00;21:00;0
24.03.2019;21:00;22:00;0
24.03.2019;22:00;23:00;0
24.03.2019;23:00;00:00;0
25.03.2019;00:00;01:00;0
25.03.2019;01:00;02:00;0
25.03.2019;02:00;03:00;0
25.03.2019;03:00;04:00;0
25.03.2019;04:00;05:00;0
25.03.2019;05:00;06:00;0
25.03.2019;06:00;07:00;0
25.03.2019;07:00;08:00;0
25.03.2019;08:00;09:00;0
25.03.2019;09:00;10:00;0
25.03.2019;10:00;11:00;0
25.03.2019;11:00;12:00;0
25.03.2019;12:00;13:00;0
25.03.2019;13:00;14:00;0
25.03.2019;14:00;15:00;0
25.03.2019;15:00;16:00;0
25.03.2019;16:00;17:00;0
25.03.2019;17:00;18:00;0
25.03.2019;18:00;19:00;0
25.03.2019;19:00;20:00;0
25.03.2019;20:00;21:00;0
25.03.2019;21:00;22:00;0
25.03.2019;22:00;23:00;0
25.03.2019;23:00;00:00;0
26.03.2019;00:00;01:00;0
26.03.2019;01:00;02:00;0
26.03.2019;02:00;03:00;0
26.03.2019;03:00;04:00;0
26.03.2019;04:00;05:00;0
26.03.2019;05:00;06:00;0
26.03.2019;06:00;07:00;0
26.03.2019;07:00;08:00;0
26.03.2019;08:00;09:00;0
26.03.2019;09:00;10:00;0
26.03.2019;10:00;11:00;0
26.03.2019;11:00;12:00;0
26.03.2019;12:00;13:00;0
26.03.2019;13:00;14:00;0
26.03.2019;14:00;15:00;0
26.03.2019;15:00;16:00;0
26.03.2019;16:00;17:00;0
26.03.2019;17:00;18:00;0
26.03.2019;18:00;19:00;0
26.03.2019;19:00;20:00;0
26.03.2019;20:00;21:00;0
26.03.2019;21:00;22:00;0
26.03.2019;22:00;23:00;0
26.03.2019;23:00;00:00;0
27.03.2019;00:00;01:00;0
27.03.2019;01:00;02:00;0
27.03.2019;02:00;03:00;0
27.03.2019;03:00;04:00;0
27.03.2019;04:00;05:00;0
27.03.2019;05:00;06:00;0
27.03.2019;06:00;07:00;0
27.03.2019;07:00;08:00;0
27.03.2019;08:00;09:00;0
27.03.2019;09:00;10:00;0
27.03.2019;10:00;11:00;0
27.03.2019;11:00;12:00;0
27.03.2019;12:00;13:00;0
27.03.2019;13:00;14:00;0
27.03.2019;14:00;15:00;0
27.03.2019;15:00;16:00;0
27.03.2019;16:00;17:00;0
27.03.2019;17:00;18:00;0
27.03.2019;18:00;19:00;0
27.03.2019;19:00;20:00;0
27.03.2019;20:00;21:00;0
27.03.2019;21:00;22:00;0
27.03.2019;22:00;23:00;0
27.03.2019;23:00;00:00;0
28.03.2019;00:00;01:00;0
28.03.2019;01:00;02:00;0
28.03.2019;02:00;03:00;0
28.03.2019;03:00;04:00;0
28.03.2019;04:00;05:00;0
28.03.2019;05:00;06:00;0
28.03.2019;06:00;07:00;0
28.03.2019;07:00;08:00;0
28.03.2019;08:00;09:00;0
28.03.2019;09:00;10:00;0
28.03.2019;10:00;11:00;0
28.03.2019;11:00;12:00;0
28.03.2019;12:00;13:00;0
28.03.2019;13:00;14:00;0
28.03.2019;14:00;15:00;0
28.03.2019;15:00;16:00;0
28.03.2019;16:00;17:00;0
28.03.2019;17:00;18:00;0
28.03.2019;18:00;19:00;0
28.03.2019;19:00;20:00;0
28.03.2019;20:00;21:00;0
28.03.2019;21:00;22:00;0
28.03.2019;22:00;23:00;0
28.03.2019;23:00;00:00;0
29.03.2019;00:00;01:00;0
29.03.2019;01:00;02:00;0
29.03.2019;02:00;03:00;0
29.03.2019;03:00;04:00;0
29.03.2019;04:00;05:00;0
29.03.2019;05:00;06:00;0
29.03.2019;06:00;07:00;0
29.03.2019;07:00;08:00;0
29.03.2019;08:00;09:00;0
29.03.2019;09:00;10:00;0
29.03.2019;10:00;11:00;0
29.03.2019;11:00;12:00;0
29.03.2019;12:00;13:00;0
29.03.2019;13:00;14:00;0
29.03.2019;14:00;15:00;0
29.03.2019;15:00;16:00;0
29.03.2019;16:00;17:00;0
29.03.2019;17:00;18:00;0
29.03.2019;18:00;19:00;0
29.03.2019;19:00;20:00;0
29.03.2019;20:00;21:00;0
29.03.2019;21:00;22:00;0
29.03.2019;22:00;23:00;0
29.03.2019;23:00;00:00;0
30.03.2019;00:00;01:00;0
30.03.2019;01:00;02:00;0
30.03.2019;02:00;03:00;0
30.03.2019;03:00;04:00;0
30.03.2019;04:00;05:00;0
30.03.2019;05:00;06:00;0
30.03.2019;06:00;07:00;0
30.03.2019;07:00;08:00;0
30.03.2019;08:00;09:00;0
30.03.2019;09:00;10:00;0
30.03.2019;10:00;11:00;0
30.03.2019;11:00;12:00;0
30.03.2019;12:00;13:00;0
30.03.2019;13:00;14:00;0
30.03.2019;14:00;15:00;0
30.03.2019;15:00;16:00;0
30.03.2019;16:00;17:00;0
30.03.2019;17:00;18:00;0
30.03.2019;18:00;19:00;0
30.03.2019;19:00;20:00;20
30.03.2019;20:00;21:00;90
30.03.2019;21:00;22:00;186
30.03.2019;22:00;23:00;257
30.03.2019;23:00;00:00;248
31.03.2019;00:00;01:00;196
31.03.2019;01:00;02:00;197
31.03.2019;03:00;04:00;195
31.03.2019;04:00;05:00;197
31.03.2019;05:00;06:00;198
31.03.2019;06:00;07:00;196
31.03.2019;07:00;08:00;186
31.03.2019;08:00;09:00;188
31.03.2019;09:00;10:00;14
31.03.2019;10:00;11:00;0
31.03.2019;11:00;12:00;0
31.03.2019;12:00;13:00;0
31.03.2019;13:00;14:00;0
31.03.2019;14:00;15:00;0
31.03.2019;15:00;16:00;0
31.03.2019;16:00;17:00;0
31.03.2019;17:00;18:00;0
31.03.2019;18:00;19:00;0
31.03.2019;19:00;20:00;0
31.03.2019;20:00;21:00;0
31.03.2019;21:00;22:00;0
31.03.2019;22:00;23:00;0
31.03.2019;23:00;00:00;0
01.04.2019;00:00;01:00;0
01.04.2019;01:00;02:00;0
01.04.2019;02:00;03:00;0
01.04.2019;03:00;04:00;0
01.04.2019;04:00;05:00;0
01.04.2019;05:00;06:00;0
01.04.2019;06:00;07:00;0
01.04.2019;07:00;08:00;0
01.04.2019;08:00;09:00;0
01.04.2019;09:00;10:00;0
01.04.2019;10:00;11:00;0
01.04.2019;11:00;12:00;0
01.04.2019;12:00;13:00;0
01.04.2019;13:00;14:00;0
01.04.2019;14:00;15:00;0
01.04.2019;15:00;16:00;0
01.04.2019;16:00;17:00;0
01.04.2019;17:00;18:00;0
01.04.2019;18:00;19:00;0
01.04.2019;19:00;20:00;0
01.04.2019;20:00;21:00;0
01.04.2019;21:00;22:00;0
01.04.2019;22:00;23:00;0
01.04.2019;23:00;00:00;0
02.04.2019;00:00;01:00;0
02.04.2019;01:00;02:00;0
02.04.2019;02:00;03:00;0
02.04.2019;03:00;04:00;0
02.04.2019;04:00;05:00;0
02.04.2019;05:00;06:00;0
02.04.2019;06:00;07:00;0
02.04.2019;07:00;08:00;0
02.04.2019;08:00;09:00;0
02.04.2019;09:00;10:00;0
02.04.2019;10:00;11:00;0
02.04.2019;11:00;12:00;0
02.04.2019;12:00;13:00;0
02.04.2019;13:00;14:00;0
02.04.2019;14:00;15:00;0
02.04.2019;15:00;16:00;0
02.04.2019;16:00;17:00;0
02.04.2019;17:00;18:00;0
02.04.2019;18:00;19:00;0
02.04.2019;19:00;20:00;0
02.04.2019;20:00;21:00;0
02.04.2019;21:00;22:00;0
02.04.2019;22:00;23:00;0
02.04.2019;23:00;00:00;0
03.04.2019;00:00;01:00;0
03.04.2019;01:00;02:00;0
03.04.2019;02:00;03:00;0
03.04.2019;03:00;04:00;0
03.04.2019;04:00;05:00;0
03.04.2019;05:00;06:00;0
03.04.2019;06:00;07:00;0
03.04.2019;07:00;08:00;0
03.04.2019;08:00;09:00;0
03.04.2019;09:00;10:00;0
03.04.2019;10:00;11:00;0
03.04.2019;11:00;12:00;0
03.04.2019;12:00;13:00;0
03.04.2019;13:00;14:00;0
03.04.2019;14:00;15:00;0
03.04.2019;15:00;16:00;0
03.04.2019;16:00;17:00;0
03.04.2019;17:00;18:00;0
03.04.2019;18:00;19:00;0
03.04.2019;19:00;20:00;0
03.04.2019;20:00;21:00;0
03.04.2019;21:00;22:00;0
03.04.2019;22:00;23:00;0
03.04.2019;23:00;00:00;0
04.04.2019;00:00;01:00;0
04.04.2019;01:00;02:00;0
04.04.2019;02:00;03:00;0
04.04.2019;03:00;04:00;0
04.04.2019;04:00;05:00;0
04.04.2019;05:00;06:00;0
04.04.2019;06:00;07:00;0
04.04.2019;07:00;08:00;0
04.04.2019;08:00;09:00;0
04.04.2019;09:00;10:00;0
04.04.2019;10:00;11:00;0
04.04.2019;11:00;12:00;0
04.04.2019;12:00;13:00;0
04.04.2019;13:00;14:00;0
04.04.2019;14:00;15:00;0
04.04.2019;15:00;16:00;0
04.04.2019;16:00;17:00;0
04.04.2019;17:00;18:00;0
04.04.2019;18:00;19:00;0
04.04.2019;19:00;20:00;0
04.04.2019;20:00;21:00;0
04.04.2019;21:00;22:00;0
04.04.2019;22:00;23:00;0
04.04.2019;23:00;00:00;0
05.04.2019;00:00;01:00;0
05.04.2019;01:00;02:00;0
05.04.2019;02:00;03:00;0
05.04.2019;03:00;04:00;0
05.04.2019;04:00;05:00;0
05.04.2019;05:00;06:00;0
05.04.2019;06:00;07:00;0
05.04.2019;07:00;08:00;0
05.04.2019;08:00;09:00;0
05.04.2019;09:00;10:00;0
05.04.2019;10:00;11:00;0
05.04.2019;11:00;12:00;0
05.04.2019;12:00;13:00;0
05.04.2019;13:00;14:00;0
05.04.2019;14:00;15:00;0
05.04.2019;15:00;16:00;0
05.04.2019;16:00;17:00;0
05.04.2019;17:00;18:00;0
05.04.2019;18:00;19:00;0
05.04.2019;19:00;20:00;0
05.04.2019;20:00;21:00;0
05.04.2019;21:00;22:00;0
05.04.2019;22:00;23:00;0
05.04.2019;23:00;00:00;0
06.04.2019;00:00;01:00;0
06.04.2019;01:00;02:00;0
06.04.2019;02:00;03:00;0
06.04.2019;03:00;04:00;0
06.04.2019;04:00;05:00;0
06.04.2019;05:00;06:00;0
06.04.2019;06:00;07:00;0
06.04.2019;07:00;08:00;0
06.04.2019;08:00;09:00;0
06.04.2019;09:00;10:00;0
06.04.2019;10:00;11:00;0
06.04.2019;11:00;12:00;0
06.04.2019;12:00;13:00;0
06.04.2019;13:00;14:00;0
06.04.2019;14:00;15:00;0
06.04.2019;15:00;16:00;0
06.04.2019;16:00;17:00;0
06.04.2019;17:00;18:00;0
06.04.2019;18:00;19:00;0
06.04.2019;19:00;20:00;0
06.04.2019;20:00;21:00;34
06.04.2019;21:00;22:00;114
06.04.2019;22:00;23:00;190
06.04.2019;23:00;00:00;213
07.04.2019;00:00;01:00;217
07.04.2019;01:00;02:00;202
07.04.2019;02:00;03:00;205
07.04.2019;03:00;04:00;211
07.04.2019;04:00;05:00;192
07.04.2019;05:00;06:00;193
07.04.2019;06:00;07:00;189
07.04.2019;07:00;08:00;188
07.04.2019;08:00;09:00;170
07.04.2019;09:00;10:00;0
07.04.2019;10:00;11:00;0
07.04.2019;11:00;12:00;0
07.04.2019;12:00;13:00;0
07.04.2019;13:00;14:00;0
07.04.2019;14:00;15:00;0
07.04.2019;15:00;16:00;0
07.04.2019;16:00;17:00;0
07.04.2019;17:00;18:00;0
07.04.2019;18:00;19:00;0
07.04.2019;19:00;20:00;0
07.04.2019;20:00;21:00;0
07.04.2019;21:00;22:00;174
07.04.2019;22:00;23:00;284
07.04.2019;23:00;00:00;289
08.04.2019;00:00;01:00;193
08.04.2019;01:00;02:00;189
08.04.2019;02:00;03:00;189
08.04.2019;03:00;04:00;222
08.04.2019;04:00;05:00;243
08.04.2019;05:00;06:00;295
08.04.2019;06:00;07:00;458
08.04.2019;07:00;08:00;833
08.04.2019;08:00;09:00;857
08.04.2019;09:00;10:00;857
08.04.2019;10:00;11:00;844
08.04.2019;11:00;12:00;580
08.04.2019;12:00;13:00;475
08.04.2019;13:00;14:00;503
08.04.2019;14:00;15:00;459
08.04.2019;15:00;16:00;328
08.04.2019;16:00;17:00;196
08.04.2019;17:00;18:00;186
08.04.2019;18:00;19:00;320
08.04.2019;19:00;20:00;366
08.04.2019;20:00;21:00;367
08.04.2019;21:00;22:00;314
08.04.2019;22:00;23:00;189
08.04.2019;23:00;00:00;184
09.04.2019;00:00;01:00;183
09.04.2019;01:00;02:00;181
09.04.2019;02:00;03:00;183
09.04.2019;03:00;04:00;181
09.04.2019;04:00;05:00;181
09.04.2019;05:00;06:00;183
09.04.2019;06:00;07:00;185
09.04.2019;07:00;08:00;186
09.04.2019;08:00;09:00;186
09.04.2019;09:00;10:00;187
09.04.2019;10:00;11:00;188
09.04.2019;11:00;12:00;186
09.04.2019;12:00;13:00;186
09.04.2019;13:00;14:00;187
09.04.2019;14:00;15:00;188
09.04.2019;15:00;16:00;190
09.04.2019;16:00;17:00;189
09.04.2019;17:00;18:00;187
09.04.2019;18:00;19:00;186
09.04.2019;19:00;20:00;185
09.04.2019;20:00;21:00;185
09.04.2019;21:00;22:00;183
09.04.2019;22:00;23:00;180
09.04.2019;23:00;00:00;182
10.04.2019;00:00;01:00;182
10.04.2019;01:00;02:00;185
10.04.2019;02:00;03:00;185
10.04.2019;03:00;04:00;185
10.04.2019;04:00;05:00;184
10.04.2019;05:00;06:00;220
10.04.2019;06:00;07:00;432
10.04.2019;07:00;08:00;798
10.04.2019;08:00;09:00;856
10.04.2019;09:00;10:00;842
10.04.2019;10:00;11:00;579
10.04.2019;11:00;12:00;241
10.04.2019;12:00;13:00;212
10.04.2019;13:00;14:00;213
10.04.2019;14:00;15:00;213
10.04.2019;15:00;16:00;211
10.04.2019;16:00;17:00;214
10.04.2019;17:00;18:00;228
10.04.2019;18:00;19:00;359
10.04.2019;19:00;20:00;617
10.04.2019;20:00;21:00;673
10.04.2019;21:00;22:00;699
10.04.2019;22:00;23:00;610
10.04.2019;23:00;00:00;406
11.04.2019;00:00;01:00;360
11.04.2019;01:00;02:00;358
11.04.2019;02:00;03:00;359
11.04.2019;03:00;04:00;357
11.04.2019;04:00;05:00;360
11.04.2019;05:00;06:00;461
11.04.2019;06:00;07:00;718
11.04.2019;07:00;08:00;772
11.04.2019;08:00;09:00;775
11.04.2019;09:00;10:00;771
11.04.2019;10:00;11:00;771
11.04.2019;11:00;12:00;759
11.04.2019;12:00;13:00;684
11.04.2019;13:00;14:00;594
11.04.2019;14:00;15:00;466
11.04.2019;15:00;16:00;403
11.04.2019;16:00;17:00;459
11.04.2019;17:00;18:00;739
11.04.2019;18:00;19:00;772
11.04.2019;19:00;20:00;772
11.04.2019;20:00;21:00;778
11.04.2019;21:00;22:00;783
11.04.2019;22:00;23:00;711
11.04.2019;23:00;00:00;416
12.04.2019;00:00;01:00;279
12.04.2019;01:00;02:00;258
12.04.2019;02:00;03:00;267
12.04.2019;03:00;04:00;275
12.04.2019;04:00;05:00;257
12.04.2019;05:00;06:00;416
12.04.2019;06:00;07:00;718
12.04.2019;07:00;08:00;783
12.04.2019;08:00;09:00;786
12.04.2019;09:00;10:00;782
12.04.2019;10:00;11:00;706
12.04.2019;11:00;12:00;730
12.04.2019;12:00;13:00;676
12.04.2019;13:00;14:00;520
12.04.2019;14:00;15:00;477
12.04.2019;15:00;16:00;564
12.04.2019;16:00;17:00;440
12.04.2019;17:00;18:00;551
12.04.2019;18:00;19:00;738
12.04.2019;19:00;20:00;783
12.04.2019;20:00;21:00;781
12.04.2019;21:00;22:00;768
12.04.2019;22:00;23:00;649
12.04.2019;23:00;00:00;568
13.04.2019;00:00;01:00;384
13.04.2019;01:00;02:00;255
13.04.2019;02:00;03:00;0
13.04.2019;03:00;04:00;0
13.04.2019;04:00;05:00;0
13.04.2019;05:00;06:00;0
13.04.2019;06:00;07:00;0
13.04.2019;07:00;08:00;0
13.04.2019;08:00;09:00;0
13.04.2019;09:00;10:00;0
13.04.2019;10:00;11:00;0
13.04.2019;11:00;12:00;0
13.04.2019;12:00;13:00;0
13.04.2019;13:00;14:00;0
13.04.2019;14:00;15:00;0
13.04.2019;15:00;16:00;0
13.04.2019;16:00;17:00;0
13.04.2019;17:00;18:00;0
13.04.2019;18:00;19:00;0
13.04.2019;19:00;20:00;107
13.04.2019;20:00;21:00;355
13.04.2019;21:00;22:00;401
13.04.2019;22:00;23:00;252
13.04.2019;23:00;00:00;195
14.04.2019;00:00;01:00;188
14.04.2019;01:00;02:00;194
14.04.2019;02:00;03:00;187
14.04.2019;03:00;04:00;186
14.04.2019;04:00;05:00;185
14.04.2019;05:00;06:00;188
14.04.2019;06:00;07:00;184
14.04.2019;07:00;08:00;186
14.04.2019;08:00;09:00;185
14.04.2019;09:00;10:00;183
14.04.2019;10:00;11:00;186
14.04.2019;11:00;12:00;26
14.04.2019;12:00;13:00;0
14.04.2019;13:00;14:00;0
14.04.2019;14:00;15:00;0
14.04.2019;15:00;16:00;0
14.04.2019;16:00;17:00;0
14.04.2019;17:00;18:00;293
14.04.2019;18:00;19:00;230
14.04.2019;19:00;20:00;181
14.04.2019;20:00;21:00;178
14.04.2019;21:00;22:00;179
14.04.2019;22:00;23:00;181
14.04.2019;23:00;00:00;179
15.04.2019;00:00;01:00;183
15.04.2019;01:00;02:00;184
15.04.2019;02:00;03:00;184
15.04.2019;03:00;04:00;185
15.04.2019;04:00;05:00;184
15.04.2019;05:00;06:00;234
15.04.2019;06:00;07:00;422
15.04.2019;07:00;08:00;550
15.04.2019;08:00;09:00;675
15.04.2019;09:00;10:00;229
15.04.2019;10:00;11:00;0
15.04.2019;11:00;12:00;0
15.04.2019;12:00;13:00;0
15.04.2019;13:00;14:00;0
15.04.2019;14:00;15:00;0
15.04.2019;15:00;16:00;0
15.04.2019;16:00;17:00;0
15.04.2019;17:00;18:00;0
15.04.2019;18:00;19:00;0
15.04.2019;19:00;20:00;0
15.04.2019;20:00;21:00;0
15.04.2019;21:00;22:00;0
15.04.2019;22:00;23:00;0
15.04.2019;23:00;00:00;0
16.04.2019;00:00;01:00;0
16.04.2019;01:00;02:00;0
16.04.2019;02:00;03:00;0
16.04.2019;03:00;04:00;0
16.04.2019;04:00;05:00;0
16.04.2019;05:00;06:00;0
16.04.2019;06:00;07:00;0
16.04.2019;07:00;08:00;0
16.04.2019;08:00;09:00;0
16.04.2019;09:00;10:00;0
16.04.2019;10:00;11:00;0
16.04.2019;11:00;12:00;0
16.04.2019;12:00;13:00;0
16.04.2019;13:00;14:00;0
16.04.2019;14:00;15:00;0
16.04.2019;15:00;16:00;0
16.04.2019;16:00;17:00;0
16.04.2019;17:00;18:00;0
16.04.2019;18:00;19:00;0
16.04.2019;19:00;20:00;0
16.04.2019;20:00;21:00;0
16.04.2019;21:00;22:00;0
16.04.2019;22:00;23:00;0
16.04.2019;23:00;00:00;0
17.04.2019;00:00;01:00;0
17.04.2019;01:00;02:00;0
17.04.2019;02:00;03:00;0
17.04.2019;03:00;04:00;0
17.04.2019;04:00;05:00;0
17.04.2019;05:00;06:00;0
17.04.2019;06:00;07:00;0
17.04.2019;07:00;08:00;0
17.04.2019;08:00;09:00;0
17.04.2019;09:00;10:00;0
17.04.2019;10:00;11:00;0
17.04.2019;11:00;12:00;0
17.04.2019;12:00;13:00;0
17.04.2019;13:00;14:00;0
17.04.2019;14:00;15:00;0
17.04.2019;15:00;16:00;0
17.04.2019;16:00;17:00;0
17.04.2019;17:00;18:00;0
17.04.2019;18:00;19:00;0
17.04.2019;19:00;20:00;0
17.04.2019;20:00;21:00;0
17.04.2019;21:00;22:00;0
17.04.2019;22:00;23:00;0
17.04.2019;23:00;00:00;0
18.04.2019;00:00;01:00;0
18.04.2019;01:00;02:00;0
18.04.2019;02:00;03:00;0
18.04.2019;03:00;04:00;0
18.04.2019;04:00;05:00;0
18.04.2019;05:00;06:00;0
18.04.2019;06:00;07:00;0
18.04.2019;07:00;08:00;0
18.04.2019;08:00;09:00;0
18.04.2019;09:00;10:00;0
18.04.2019;10:00;11:00;0
18.04.2019;11:00;12:00;0
18.04.2019;12:00;13:00;0
18.04.2019;13:00;14:00;0
18.04.2019;14:00;15:00;0
18.04.2019;15:00;16:00;0
18.04.2019;16:00;17:00;0
18.04.2019;17:00;18:00;0
18.04.2019;18:00;19:00;0
18.04.2019;19:00;20:00;0
18.04.2019;20:00;21:00;0
18.04.2019;21:00;22:00;0
18.04.2019;22:00;23:00;0
18.04.2019;23:00;00:00;0
19.04.2019;00:00;01:00;0
19.04.2019;01:00;02:00;0
19.04.2019;02:00;03:00;0
19.04.2019;03:00;04:00;0
19.04.2019;04:00;05:00;0
19.04.2019;05:00;06:00;0
19.04.2019;06:00;07:00;157
19.04.2019;07:00;08:00;236
19.04.2019;08:00;09:00;295
19.04.2019;09:00;10:00;211
19.04.2019;10:00;11:00;233
19.04.2019;11:00;12:00;208
19.04.2019;12:00;13:00;217
19.04.2019;13:00;14:00;217
19.04.2019;14:00;15:00;217
19.04.2019;15:00;16:00;218
19.04.2019;16:00;17:00;214
19.04.2019;17:00;18:00;217
19.04.2019;18:00;19:00;215
19.04.2019;19:00;20:00;230
19.04.2019;20:00;21:00;236
19.04.2019;21:00;22:00;226
19.04.2019;22:00;23:00;230
19.04.2019;23:00;00:00;233
20.04.2019;00:00;01:00;228
20.04.2019;01:00;02:00;229
20.04.2019;02:00;03:00;231
20.04.2019;03:00;04:00;231
20.04.2019;04:00;05:00;234
20.04.2019;05:00;06:00;232
20.04.2019;06:00;07:00;232
20.04.2019;07:00;08:00;232
20.04.2019;08:00;09:00;229
20.04.2019;09:00;10:00;231
20.04.2019;10:00;11:00;230
20.04.2019;11:00;12:00;230
20.04.2019;12:00;13:00;227
20.04.2019;13:00;14:00;227
20.04.2019;14:00;15:00;227
20.04.2019;15:00;16:00;230
20.04.2019;16:00;17:00;233
20.04.2019;17:00;18:00;225
20.04.2019;18:00;19:00;231
20.04.2019;19:00;20:00;243
20.04.2019;20:00;21:00;289
20.04.2019;21:00;22:00;235
20.04.2019;22:00;23:00;231
20.04.2019;23:00;00:00;235
21.04.2019;00:00;01:00;231
21.04.2019;01:00;02:00;238
21.04.2019;02:00;03:00;238
21.04.2019;03:00;04:00;235
21.04.2019;04:00;05:00;235
21.04.2019;05:00;06:00;234
21.04.2019;06:00;07:00;237
21.04.2019;07:00;08:00;233
21.04.2019;08:00;09:00;230
21.04.2019;09:00;10:00;227
21.04.2019;10:00;11:00;228
21.04.2019;11:00;12:00;228
21.04.2019;12:00;13:00;226
21.04.2019;13:00;14:00;223
21.04.2019;14:00;15:00;225
21.04.2019;15:00;16:00;223
21.04.2019;16:00;17:00;223
21.04.2019;17:00;18:00;225
21.04.2019;18:00;19:00;226
21.04.2019;19:00;20:00;224
21.04.2019;20:00;21:00;232
21.04.2019;21:00;22:00;225
21.04.2019;22:00;23:00;228
21.04.2019;23:00;00:00;233
22.04.2019;00:00;01:00;232
22.04.2019;01:00;02:00;233
22.04.2019;02:00;03:00;235
22.04.2019;03:00;04:00;233
22.04.2019;04:00;05:00;233
22.04.2019;05:00;06:00;234
22.04.2019;06:00;07:00;232
22.04.2019;07:00;08:00;232
22.04.2019;08:00;09:00;235
22.04.2019;09:00;10:00;232
22.04.2019;10:00;11:00;234
22.04.2019;11:00;12:00;228
22.04.2019;12:00;13:00;227
22.04.2019;13:00;14:00;224
22.04.2019;14:00;15:00;218
22.04.2019;15:00;16:00;224
22.04.2019;16:00;17:00;224
22.04.2019;17:00;18:00;225
22.04.2019;18:00;19:00;224
22.04.2019;19:00;20:00;223
22.04.2019;20:00;21:00;229
22.04.2019;21:00;22:00;224
22.04.2019;22:00;23:00;228
22.04.2019;23:00;00:00;224
