Date;Start;End;Generation_DE GKM Block 6 [MW] Original resolutions
04.02.2021;03:00;04:00;-
04.02.2021;04:00;05:00;-
04.02.2021;05:00;06:00;-
04.02.2021;06:00;07:00;-
04.02.2021;07:00;08:00;-
04.02.2021;08:00;09:00;-
04.02.2021;09:00;10:00;-
04.02.2021;10:00;11:00;-
04.02.2021;11:00;12:00;-
04.02.2021;12:00;13:00;-
04.02.2021;13:00;14:00;-
04.02.2021;14:00;15:00;-
04.02.2021;15:00;16:00;-
04.02.2021;16:00;17:00;-
04.02.2021;17:00;18:00;-
04.02.2021;18:00;19:00;-
04.02.2021;19:00;20:00;-
04.02.2021;20:00;21:00;-
04.02.2021;21:00;22:00;-
04.02.2021;22:00;23:00;-
04.02.2021;23:00;00:00;-
05.02.2021;00:00;01:00;-
05.02.2021;01:00;02:00;-
05.02.2021;02:00;03:00;-
05.02.2021;03:00;04:00;-
05.02.2021;04:00;05:00;-
05.02.2021;05:00;06:00;-
05.02.2021;06:00;07:00;-
05.02.2021;07:00;08:00;-
05.02.2021;08:00;09:00;-
05.02.2021;09:00;10:00;-
05.02.2021;10:00;11:00;-
05.02.2021;11:00;12:00;-
05.02.2021;12:00;13:00;-
05.02.2021;13:00;14:00;-
05.02.2021;14:00;15:00;-
05.02.2021;15:00;16:00;-
05.02.2021;16:00;17:00;-
05.02.2021;17:00;18:00;-
05.02.2021;18:00;19:00;-
05.02.2021;19:00;20:00;-
05.02.2021;20:00;21:00;-
05.02.2021;21:00;22:00;-
05.02.2021;22:00;23:00;-
05.02.2021;23:00;00:00;-
06.02.2021;00:00;01:00;-
06.02.2021;01:00;02:00;-
06.02.2021;02:00;03:00;-
06.02.2021;03:00;04:00;-
06.02.2021;04:00;05:00;-
06.02.2021;05:00;06:00;-
06.02.2021;06:00;07:00;-
06.02.2021;07:00;08:00;-
06.02.2021;08:00;09:00;-
06.02.2021;09:00;10:00;-
06.02.2021;10:00;11:00;-
06.02.2021;11:00;12:00;-
06.02.2021;12:00;13:00;-
06.02.2021;13:00;14:00;-
06.02.2021;14:00;15:00;-
06.02.2021;15:00;16:00;-
06.02.2021;16:00;17:00;-
06.02.2021;17:00;18:00;-
06.02.2021;18:00;19:00;-
06.02.2021;19:00;20:00;-
06.02.2021;20:00;21:00;-
06.02.2021;21:00;22:00;-
06.02.2021;22:00;23:00;-
06.02.2021;23:00;00:00;-
07.02.2021;00:00;01:00;-
07.02.2021;01:00;02:00;-
07.02.2021;02:00;03:00;-
07.02.2021;03:00;04:00;-
07.02.2021;04:00;05:00;-
07.02.2021;05:00;06:00;-
07.02.2021;06:00;07:00;-
07.02.2021;07:00;08:00;-
07.02.2021;08:00;09:00;-
07.02.2021;09:00;10:00;-
07.02.2021;10:00;11:00;-
07.02.2021;11:00;12:00;-
07.02.2021;12:00;13:00;-
07.02.2021;13:00;14:00;-
07.02.2021;14:00;15:00;-
07.02.2021;15:00;16:00;-
07.02.2021;16:00;17:00;-
07.02.2021;17:00;18:00;-
07.02.2021;18:00;19:00;-
07.02.2021;19:00;20:00;-
07.02.2021;20:00;21:00;-
07.02.2021;21:00;22:00;-
07.02.2021;22:00;23:00;-
07.02.2021;23:00;00:00;-
26.07.2021;00:00;01:00;-
26.07.2021;01:00;02:00;-
26.07.2021;02:00;03:00;-
26.07.2021;03:00;04:00;-
26.07.2021;04:00;05:00;-
26.07.2021;05:00;06:00;-
26.07.2021;06:00;07:00;-
26.07.2021;07:00;08:00;-
26.07.2021;08:00;09:00;-
26.07.2021;09:00;10:00;-
26.07.2021;10:00;11:00;-
26.07.2021;11:00;12:00;-
26.07.2021;12:00;13:00;-
26.07.2021;13:00;14:00;-
26.07.2021;14:00;15:00;-
26.07.2021;15:00;16:00;-
26.07.2021;16:00;17:00;-
26.07.2021;17:00;18:00;-
26.07.2021;18:00;19:00;-
26.07.2021;19:00;20:00;-
26.07.2021;20:00;21:00;-
26.07.2021;21:00;22:00;-
26.07.2021;22:00;23:00;-
26.07.2021;23:00;00:00;-
27.07.2021;00:00;01:00;-
27.07.2021;01:00;02:00;-
27.07.2021;02:00;03:00;-
27.07.2021;03:00;04:00;-
27.07.2021;04:00;05:00;-
27.07.2021;05:00;06:00;-
27.07.2021;06:00;07:00;-
27.07.2021;07:00;08:00;-
27.07.2021;08:00;09:00;-
27.07.2021;09:00;10:00;-
27.07.2021;10:00;11:00;-
27.07.2021;11:00;12:00;-
27.07.2021;12:00;13:00;-
27.07.2021;13:00;14:00;-
27.07.2021;14:00;15:00;-
27.07.2021;15:00;16:00;-
27.07.2021;16:00;17:00;-
27.07.2021;17:00;18:00;-
27.07.2021;18:00;19:00;-
27.07.2021;19:00;20:00;-
27.07.2021;20:00;21:00;-
27.07.2021;21:00;22:00;-
27.07.2021;22:00;23:00;-
27.07.2021;23:00;00:00;-
28.07.2021;00:00;01:00;-
28.07.2021;01:00;02:00;-
28.07.2021;02:00;03:00;-
28.07.2021;03:00;04:00;-
28.07.2021;04:00;05:00;-
28.07.2021;05:00;06:00;-
28.07.2021;06:00;07:00;-
28.07.2021;07:00;08:00;-
28.07.2021;08:00;09:00;-
28.07.2021;09:00;10:00;-
28.07.2021;10:00;11:00;-
28.07.2021;11:00;12:00;-
28.07.2021;12:00;13:00;-
28.07.2021;13:00;14:00;-
28.07.2021;14:00;15:00;-
28.07.2021;15:00;16:00;-
28.07.2021;16:00;17:00;-
28.07.2021;17:00;18:00;-
28.07.2021;18:00;19:00;-
28.07.2021;19:00;20:00;-
28.07.2021;20:00;21:00;-
28.07.2021;21:00;22:00;-
28.07.2021;22:00;23:00;-
28.07.2021;23:00;00:00;-
29.07.2021;00:00;01:00;-
29.07.2021;01:00;02:00;-
29.07.2021;02:00;03:00;-
29.07.2021;03:00;04:00;-
29.07.2021;04:00;05:00;-
29.07.2021;05:00;06:00;-
29.07.2021;06:00;07:00;-
29.07.2021;07:00;08:00;-
29.07.2021;08:00;09:00;-
29.07.2021;09:00;10:00;-
29.07.2021;10:00;11:00;-
29.07.2021;11:00;12:00;-
29.07.2021;12:00;13:00;-
29.07.2021;13:00;14:00;-
29.07.2021;14:00;15:00;-
29.07.2021;15:00;16:00;-
29.07.2021;16:00;17:00;-
29.07.2021;17:00;18:00;-
29.07.2021;18:00;19:00;-
29.07.2021;19:00;20:00;-
29.07.2021;20:00;21:00;-
29.07.2021;21:00;22:00;-
29.07.2021;22:00;23:00;-
29.07.2021;23:00;00:00;-
30.07.2021;00:00;01:00;-
30.07.2021;01:00;02:00;-
30.07.2021;02:00;03:00;-
30.07.2021;03:00;04:00;-
30.07.2021;04:00;05:00;-
30.07.2021;05:00;06:00;-
30.07.2021;06:00;07:00;-
30.07.2021;07:00;08:00;-
30.07.2021;08:00;09:00;-
30.07.2021;09:00;10:00;-
30.07.2021;10:00;11:00;-
30.07.2021;11:00;12:00;-
30.07.2021;12:00;13:00;-
30.07.2021;13:00;14:00;-
30.07.2021;14:00;15:00;-
30.07.2021;15:00;16:00;-
30.07.2021;16:00;17:00;-
30.07.2021;17:00;18:00;-
30.07.2021;18:00;19:00;-
30.07.2021;19:00;20:00;-
30.07.2021;20:00;21:00;-
30.07.2021;21:00;22:00;-
30.07.2021;22:00;23:00;-
30.07.2021;23:00;00:00;-
31.07.2021;00:00;01:00;6
31.07.2021;01:00;02:00;6
31.07.2021;02:00;03:00;6
31.07.2021;03:00;04:00;6
31.07.2021;04:00;05:00;6
31.07.2021;05:00;06:00;6
31.07.2021;06:00;07:00;6
31.07.2021;07:00;08:00;6
31.07.2021;08:00;09:00;6
31.07.2021;09:00;10:00;6
31.07.2021;10:00;11:00;6
31.07.2021;11:00;12:00;6
31.07.2021;12:00;13:00;6
31.07.2021;13:00;14:00;6
31.07.2021;14:00;15:00;6
31.07.2021;15:00;16:00;6
31.07.2021;16:00;17:00;6
31.07.2021;17:00;18:00;6
31.07.2021;18:00;19:00;6
31.07.2021;19:00;20:00;6
31.07.2021;20:00;21:00;6
31.07.2021;21:00;22:00;6
31.07.2021;22:00;23:00;7
31.07.2021;23:00;00:00;7
01.08.2021;00:00;01:00;-
01.08.2021;01:00;02:00;-
01.08.2021;02:00;03:00;-
01.08.2021;03:00;04:00;-
01.08.2021;04:00;05:00;-
01.08.2021;05:00;06:00;-
01.08.2021;06:00;07:00;-
01.08.2021;07:00;08:00;-
01.08.2021;08:00;09:00;-
01.08.2021;09:00;10:00;-
01.08.2021;10:00;11:00;-
01.08.2021;11:00;12:00;-
01.08.2021;12:00;13:00;-
01.08.2021;13:00;14:00;-
01.08.2021;14:00;15:00;-
01.08.2021;15:00;16:00;-
01.08.2021;16:00;17:00;-
01.08.2021;17:00;18:00;-
01.08.2021;18:00;19:00;-
01.08.2021;19:00;20:00;-
01.08.2021;20:00;21:00;-
01.08.2021;21:00;22:00;-
01.08.2021;22:00;23:00;-
01.08.2021;23:00;00:00;-
27.09.2021;00:00;01:00;-
27.09.2021;01:00;02:00;-
27.09.2021;02:00;03:00;-
27.09.2021;03:00;04:00;-
27.09.2021;04:00;05:00;-
27.09.2021;05:00;06:00;-
27.09.2021;06:00;07:00;-
27.09.2021;07:00;08:00;-
27.09.2021;08:00;09:00;-
27.09.2021;09:00;10:00;-
27.09.2021;10:00;11:00;-
27.09.2021;11:00;12:00;-
27.09.2021;12:00;13:00;-
27.09.2021;13:00;14:00;-
27.09.2021;14:00;15:00;-
27.09.2021;15:00;16:00;-
27.09.2021;16:00;17:00;-
27.09.2021;17:00;18:00;-
27.09.2021;18:00;19:00;-
27.09.2021;19:00;20:00;-
27.09.2021;20:00;21:00;-
27.09.2021;21:00;22:00;-
27.09.2021;22:00;23:00;-
27.09.2021;23:00;00:00;-
28.09.2021;00:00;01:00;-
28.09.2021;01:00;02:00;-
28.09.2021;02:00;03:00;-
28.09.2021;03:00;04:00;-
28.09.2021;04:00;05:00;-
28.09.2021;05:00;06:00;-
28.09.2021;06:00;07:00;-
28.09.2021;07:00;08:00;-
28.09.2021;08:00;09:00;-
28.09.2021;09:00;10:00;-
28.09.2021;10:00;11:00;-
28.09.2021;11:00;12:00;-
28.09.2021;12:00;13:00;-
28.09.2021;13:00;14:00;-
28.09.2021;14:00;15:00;-
28.09.2021;15:00;16:00;-
28.09.2021;16:00;17:00;-
28.09.2021;17:00;18:00;-
28.09.2021;18:00;19:00;-
28.09.2021;19:00;20:00;-
28.09.2021;20:00;21:00;-
28.09.2021;21:00;22:00;-
28.09.2021;22:00;23:00;-
28.09.2021;23:00;00:00;-
29.09.2021;00:00;01:00;-
29.09.2021;01:00;02:00;-
29.09.2021;02:00;03:00;-
29.09.2021;03:00;04:00;-
29.09.2021;04:00;05:00;-
29.09.2021;05:00;06:00;-
29.09.2021;06:00;07:00;-
29.09.2021;07:00;08:00;-
29.09.2021;08:00;09:00;-
29.09.2021;09:00;10:00;-
29.09.2021;10:00;11:00;-
29.09.2021;11:00;12:00;-
29.09.2021;12:00;13:00;-
29.09.2021;13:00;14:00;-
29.09.2021;14:00;15:00;-
29.09.2021;15:00;16:00;-
29.09.2021;16:00;17:00;-
29.09.2021;17:00;18:00;-
29.09.2021;18:00;19:00;-
29.09.2021;19:00;20:00;-
29.09.2021;20:00;21:00;-
29.09.2021;21:00;22:00;-
29.09.2021;22:00;23:00;-
29.09.2021;23:00;00:00;-
30.09.2021;00:00;01:00;-
30.09.2021;01:00;02:00;-
30.09.2021;02:00;03:00;-
30.09.2021;03:00;04:00;-
30.09.2021;04:00;05:00;-
30.09.2021;05:00;06:00;-
30.09.2021;06:00;07:00;-
30.09.2021;07:00;08:00;-
30.09.2021;08:00;09:00;-
30.09.2021;09:00;10:00;-
30.09.2021;10:00;11:00;-
30.09.2021;11:00;12:00;-
30.09.2021;12:00;13:00;-
30.09.2021;13:00;14:00;-
30.09.2021;14:00;15:00;-
30.09.2021;15:00;16:00;-
30.09.2021;16:00;17:00;-
30.09.2021;17:00;18:00;-
30.09.2021;18:00;19:00;-
30.09.2021;19:00;20:00;-
30.09.2021;20:00;21:00;-
30.09.2021;21:00;22:00;-
30.09.2021;22:00;23:00;-
30.09.2021;23:00;00:00;-
01.10.2021;00:00;01:00;115
01.10.2021;01:00;02:00;104
01.10.2021;02:00;03:00;85
01.10.2021;03:00;04:00;85
01.10.2021;04:00;05:00;85
01.10.2021;05:00;06:00;85
01.10.2021;06:00;07:00;106
01.10.2021;07:00;08:00;107
01.10.2021;08:00;09:00;107
01.10.2021;09:00;10:00;117
01.10.2021;10:00;11:00;121
01.10.2021;11:00;12:00;121
01.10.2021;12:00;13:00;113
01.10.2021;13:00;14:00;113
01.10.2021;14:00;15:00;113
01.10.2021;15:00;16:00;113
01.10.2021;16:00;17:00;113
01.10.2021;17:00;18:00;107
01.10.2021;18:00;19:00;106
01.10.2021;19:00;20:00;106
01.10.2021;20:00;21:00;106
01.10.2021;21:00;22:00;106
01.10.2021;22:00;23:00;106
01.10.2021;23:00;00:00;94
02.10.2021;00:00;01:00;42
02.10.2021;01:00;02:00;42
02.10.2021;02:00;03:00;59
02.10.2021;03:00;04:00;60
02.10.2021;04:00;05:00;60
02.10.2021;05:00;06:00;68
02.10.2021;06:00;07:00;107
02.10.2021;07:00;08:00;107
02.10.2021;08:00;09:00;107
02.10.2021;09:00;10:00;107
02.10.2021;10:00;11:00;107
02.10.2021;11:00;12:00;107
02.10.2021;12:00;13:00;107
02.10.2021;13:00;14:00;107
02.10.2021;14:00;15:00;107
02.10.2021;15:00;16:00;107
02.10.2021;16:00;17:00;107
02.10.2021;17:00;18:00;110
02.10.2021;18:00;19:00;107
02.10.2021;19:00;20:00;98
02.10.2021;20:00;21:00;84
02.10.2021;21:00;22:00;77
02.10.2021;22:00;23:00;41
02.10.2021;23:00;00:00;30
03.10.2021;00:00;01:00;12
03.10.2021;01:00;02:00;7
03.10.2021;02:00;03:00;7
03.10.2021;03:00;04:00;7
03.10.2021;04:00;05:00;7
03.10.2021;05:00;06:00;7
03.10.2021;06:00;07:00;7
03.10.2021;07:00;08:00;7
03.10.2021;08:00;09:00;7
03.10.2021;09:00;10:00;7
03.10.2021;10:00;11:00;7
03.10.2021;11:00;12:00;7
03.10.2021;12:00;13:00;7
03.10.2021;13:00;14:00;7
03.10.2021;14:00;15:00;7
03.10.2021;15:00;16:00;7
03.10.2021;16:00;17:00;21
03.10.2021;17:00;18:00;48
03.10.2021;18:00;19:00;48
03.10.2021;19:00;20:00;41
03.10.2021;20:00;21:00;12
03.10.2021;21:00;22:00;7
03.10.2021;22:00;23:00;7
03.10.2021;23:00;00:00;7
04.10.2021;00:00;01:00;22
04.10.2021;01:00;02:00;25
04.10.2021;02:00;03:00;29
04.10.2021;03:00;04:00;37
04.10.2021;04:00;05:00;39
04.10.2021;05:00;06:00;71
04.10.2021;06:00;07:00;104
04.10.2021;07:00;08:00;117
04.10.2021;08:00;09:00;119
04.10.2021;09:00;10:00;119
04.10.2021;10:00;11:00;119
04.10.2021;11:00;12:00;120
04.10.2021;12:00;13:00;119
04.10.2021;13:00;14:00;119
04.10.2021;14:00;15:00;119
04.10.2021;15:00;16:00;119
04.10.2021;16:00;17:00;119
04.10.2021;17:00;18:00;119
04.10.2021;18:00;19:00;119
04.10.2021;19:00;20:00;119
04.10.2021;20:00;21:00;119
04.10.2021;21:00;22:00;119
04.10.2021;22:00;23:00;119
04.10.2021;23:00;00:00;119
05.10.2021;00:00;01:00;114
05.10.2021;01:00;02:00;102
05.10.2021;02:00;03:00;88
05.10.2021;03:00;04:00;94
05.10.2021;04:00;05:00;108
05.10.2021;05:00;06:00;112
05.10.2021;06:00;07:00;119
05.10.2021;07:00;08:00;120
05.10.2021;08:00;09:00;120
05.10.2021;09:00;10:00;120
05.10.2021;10:00;11:00;120
05.10.2021;11:00;12:00;120
05.10.2021;12:00;13:00;120
05.10.2021;13:00;14:00;120
05.10.2021;14:00;15:00;120
05.10.2021;15:00;16:00;120
05.10.2021;16:00;17:00;120
05.10.2021;17:00;18:00;120
05.10.2021;18:00;19:00;120
05.10.2021;19:00;20:00;120
05.10.2021;20:00;21:00;120
05.10.2021;21:00;22:00;120
05.10.2021;22:00;23:00;120
05.10.2021;23:00;00:00;113
06.10.2021;00:00;01:00;109
06.10.2021;01:00;02:00;74
06.10.2021;02:00;03:00;53
06.10.2021;03:00;04:00;41
06.10.2021;04:00;05:00;39
06.10.2021;05:00;06:00;52
06.10.2021;06:00;07:00;115
06.10.2021;07:00;08:00;158
06.10.2021;08:00;09:00;157
06.10.2021;09:00;10:00;158
06.10.2021;10:00;11:00;158
06.10.2021;11:00;12:00;158
06.10.2021;12:00;13:00;158
06.10.2021;13:00;14:00;158
06.10.2021;14:00;15:00;158
06.10.2021;15:00;16:00;158
06.10.2021;16:00;17:00;158
06.10.2021;17:00;18:00;158
06.10.2021;18:00;19:00;158
06.10.2021;19:00;20:00;157
06.10.2021;20:00;21:00;157
06.10.2021;21:00;22:00;157
06.10.2021;22:00;23:00;157
06.10.2021;23:00;00:00;157
07.10.2021;00:00;01:00;157
07.10.2021;01:00;02:00;157
07.10.2021;02:00;03:00;123
07.10.2021;03:00;04:00;120
07.10.2021;04:00;05:00;131
07.10.2021;05:00;06:00;156
07.10.2021;06:00;07:00;157
07.10.2021;07:00;08:00;157
07.10.2021;08:00;09:00;157
07.10.2021;09:00;10:00;157
07.10.2021;10:00;11:00;157
07.10.2021;11:00;12:00;157
07.10.2021;12:00;13:00;157
07.10.2021;13:00;14:00;157
07.10.2021;14:00;15:00;157
07.10.2021;15:00;16:00;157
07.10.2021;16:00;17:00;158
07.10.2021;17:00;18:00;159
07.10.2021;18:00;19:00;160
07.10.2021;19:00;20:00;159
07.10.2021;20:00;21:00;160
07.10.2021;21:00;22:00;158
07.10.2021;22:00;23:00;158
07.10.2021;23:00;00:00;158
08.10.2021;00:00;01:00;158
08.10.2021;01:00;02:00;158
08.10.2021;02:00;03:00;158
08.10.2021;03:00;04:00;156
08.10.2021;04:00;05:00;157
08.10.2021;05:00;06:00;158
08.10.2021;06:00;07:00;159
08.10.2021;07:00;08:00;158
08.10.2021;08:00;09:00;159
08.10.2021;09:00;10:00;159
08.10.2021;10:00;11:00;158
08.10.2021;11:00;12:00;158
08.10.2021;12:00;13:00;148
08.10.2021;13:00;14:00;143
08.10.2021;14:00;15:00;143
08.10.2021;15:00;16:00;143
08.10.2021;16:00;17:00;151
08.10.2021;17:00;18:00;156
08.10.2021;18:00;19:00;156
08.10.2021;19:00;20:00;156
08.10.2021;20:00;21:00;156
08.10.2021;21:00;22:00;156
08.10.2021;22:00;23:00;156
08.10.2021;23:00;00:00;158
09.10.2021;00:00;01:00;141
09.10.2021;01:00;02:00;128
09.10.2021;02:00;03:00;123
09.10.2021;03:00;04:00;122
09.10.2021;04:00;05:00;126
09.10.2021;05:00;06:00;127
09.10.2021;06:00;07:00;127
09.10.2021;07:00;08:00;128
09.10.2021;08:00;09:00;128
09.10.2021;09:00;10:00;127
09.10.2021;10:00;11:00;127
09.10.2021;11:00;12:00;126
09.10.2021;12:00;13:00;114
09.10.2021;13:00;14:00;95
09.10.2021;14:00;15:00;87
09.10.2021;15:00;16:00;71
09.10.2021;16:00;17:00;91
09.10.2021;17:00;18:00;134
09.10.2021;18:00;19:00;158
09.10.2021;19:00;20:00;158
09.10.2021;20:00;21:00;158
09.10.2021;21:00;22:00;158
09.10.2021;22:00;23:00;157
09.10.2021;23:00;00:00;136
10.10.2021;00:00;01:00;84
10.10.2021;01:00;02:00;54
10.10.2021;02:00;03:00;53
10.10.2021;03:00;04:00;52
10.10.2021;04:00;05:00;52
10.10.2021;05:00;06:00;52
10.10.2021;06:00;07:00;117
10.10.2021;07:00;08:00;127
10.10.2021;08:00;09:00;129
10.10.2021;09:00;10:00;127
10.10.2021;10:00;11:00;125
10.10.2021;11:00;12:00;126
10.10.2021;12:00;13:00;126
10.10.2021;13:00;14:00;95
10.10.2021;14:00;15:00;80
10.10.2021;15:00;16:00;82
10.10.2021;16:00;17:00;122
10.10.2021;17:00;18:00;126
10.10.2021;18:00;19:00;149
10.10.2021;19:00;20:00;159
10.10.2021;20:00;21:00;159
10.10.2021;21:00;22:00;159
10.10.2021;22:00;23:00;159
10.10.2021;23:00;00:00;159
11.10.2021;00:00;01:00;94
11.10.2021;01:00;02:00;53
11.10.2021;02:00;03:00;53
11.10.2021;03:00;04:00;53
11.10.2021;04:00;05:00;53
11.10.2021;05:00;06:00;53
11.10.2021;06:00;07:00;131
11.10.2021;07:00;08:00;158
11.10.2021;08:00;09:00;158
11.10.2021;09:00;10:00;158
11.10.2021;10:00;11:00;158
11.10.2021;11:00;12:00;158
11.10.2021;12:00;13:00;158
11.10.2021;13:00;14:00;134
11.10.2021;14:00;15:00;128
11.10.2021;15:00;16:00;127
11.10.2021;16:00;17:00;150
11.10.2021;17:00;18:00;158
11.10.2021;18:00;19:00;158
11.10.2021;19:00;20:00;159
11.10.2021;20:00;21:00;158
11.10.2021;21:00;22:00;158
11.10.2021;22:00;23:00;134
11.10.2021;23:00;00:00;128
12.10.2021;00:00;01:00;91
12.10.2021;01:00;02:00;52
12.10.2021;02:00;03:00;52
12.10.2021;03:00;04:00;52
12.10.2021;04:00;05:00;52
12.10.2021;05:00;06:00;97
12.10.2021;06:00;07:00;143
12.10.2021;07:00;08:00;159
12.10.2021;08:00;09:00;159
12.10.2021;09:00;10:00;159
12.10.2021;10:00;11:00;159
12.10.2021;11:00;12:00;159
12.10.2021;12:00;13:00;159
12.10.2021;13:00;14:00;159
12.10.2021;14:00;15:00;159
12.10.2021;15:00;16:00;160
12.10.2021;16:00;17:00;161
12.10.2021;17:00;18:00;130
12.10.2021;18:00;19:00;145
12.10.2021;19:00;20:00;160
12.10.2021;20:00;21:00;160
12.10.2021;21:00;22:00;160
12.10.2021;22:00;23:00;149
12.10.2021;23:00;00:00;149
13.10.2021;00:00;01:00;90
13.10.2021;01:00;02:00;54
13.10.2021;02:00;03:00;54
13.10.2021;03:00;04:00;52
13.10.2021;04:00;05:00;52
13.10.2021;05:00;06:00;100
13.10.2021;06:00;07:00;135
13.10.2021;07:00;08:00;158
13.10.2021;08:00;09:00;158
13.10.2021;09:00;10:00;158
13.10.2021;10:00;11:00;158
13.10.2021;11:00;12:00;158
13.10.2021;12:00;13:00;158
13.10.2021;13:00;14:00;129
13.10.2021;14:00;15:00;128
13.10.2021;15:00;16:00;128
13.10.2021;16:00;17:00;139
13.10.2021;17:00;18:00;159
13.10.2021;18:00;19:00;159
13.10.2021;19:00;20:00;159
13.10.2021;20:00;21:00;159
13.10.2021;21:00;22:00;147
13.10.2021;22:00;23:00;128
13.10.2021;23:00;00:00;107
14.10.2021;00:00;01:00;56
14.10.2021;01:00;02:00;54
14.10.2021;02:00;03:00;53
14.10.2021;03:00;04:00;53
14.10.2021;04:00;05:00;55
14.10.2021;05:00;06:00;94
14.10.2021;06:00;07:00;159
14.10.2021;07:00;08:00;159
14.10.2021;08:00;09:00;159
14.10.2021;09:00;10:00;159
14.10.2021;10:00;11:00;159
14.10.2021;11:00;12:00;159
14.10.2021;12:00;13:00;159
14.10.2021;13:00;14:00;159
14.10.2021;14:00;15:00;159
14.10.2021;15:00;16:00;159
14.10.2021;16:00;17:00;159
14.10.2021;17:00;18:00;159
14.10.2021;18:00;19:00;159
14.10.2021;19:00;20:00;159
14.10.2021;20:00;21:00;159
14.10.2021;21:00;22:00;159
14.10.2021;22:00;23:00;151
14.10.2021;23:00;00:00;123
15.10.2021;00:00;01:00;86
15.10.2021;01:00;02:00;52
15.10.2021;02:00;03:00;52
15.10.2021;03:00;04:00;52
15.10.2021;04:00;05:00;62
15.10.2021;05:00;06:00;82
15.10.2021;06:00;07:00;158
15.10.2021;07:00;08:00;158
15.10.2021;08:00;09:00;158
15.10.2021;09:00;10:00;146
15.10.2021;10:00;11:00;121
15.10.2021;11:00;12:00;118
15.10.2021;12:00;13:00;118
15.10.2021;13:00;14:00;118
15.10.2021;14:00;15:00;118
15.10.2021;15:00;16:00;134
15.10.2021;16:00;17:00;155
15.10.2021;17:00;18:00;157
15.10.2021;18:00;19:00;159
15.10.2021;19:00;20:00;159
15.10.2021;20:00;21:00;159
15.10.2021;21:00;22:00;147
15.10.2021;22:00;23:00;127
15.10.2021;23:00;00:00;127
16.10.2021;00:00;01:00;98
16.10.2021;01:00;02:00;53
16.10.2021;02:00;03:00;53
16.10.2021;03:00;04:00;53
16.10.2021;04:00;05:00;53
16.10.2021;05:00;06:00;76
16.10.2021;06:00;07:00;114
16.10.2021;07:00;08:00;152
16.10.2021;08:00;09:00;158
16.10.2021;09:00;10:00;157
16.10.2021;10:00;11:00;136
16.10.2021;11:00;12:00;123
16.10.2021;12:00;13:00;123
16.10.2021;13:00;14:00;124
16.10.2021;14:00;15:00;125
16.10.2021;15:00;16:00;126
16.10.2021;16:00;17:00;127
16.10.2021;17:00;18:00;127
16.10.2021;18:00;19:00;128
16.10.2021;19:00;20:00;128
16.10.2021;20:00;21:00;121
16.10.2021;21:00;22:00;88
16.10.2021;22:00;23:00;81
16.10.2021;23:00;00:00;81
17.10.2021;00:00;01:00;60
17.10.2021;01:00;02:00;52
17.10.2021;02:00;03:00;52
17.10.2021;03:00;04:00;52
17.10.2021;04:00;05:00;52
17.10.2021;05:00;06:00;52
17.10.2021;06:00;07:00;52
17.10.2021;07:00;08:00;52
17.10.2021;08:00;09:00;52
17.10.2021;09:00;10:00;77
17.10.2021;10:00;11:00;90
17.10.2021;11:00;12:00;90
17.10.2021;12:00;13:00;90
17.10.2021;13:00;14:00;61
17.10.2021;14:00;15:00;54
17.10.2021;15:00;16:00;60
17.10.2021;16:00;17:00;129
17.10.2021;17:00;18:00;129
17.10.2021;18:00;19:00;129
17.10.2021;19:00;20:00;129
17.10.2021;20:00;21:00;129
17.10.2021;21:00;22:00;129
17.10.2021;22:00;23:00;100
17.10.2021;23:00;00:00;71
18.10.2021;00:00;01:00;61
18.10.2021;01:00;02:00;53
18.10.2021;02:00;03:00;53
18.10.2021;03:00;04:00;53
18.10.2021;04:00;05:00;53
18.10.2021;05:00;06:00;97
18.10.2021;06:00;07:00;160
18.10.2021;07:00;08:00;160
18.10.2021;08:00;09:00;160
18.10.2021;09:00;10:00;160
18.10.2021;10:00;11:00;160
18.10.2021;11:00;12:00;160
18.10.2021;12:00;13:00;160
18.10.2021;13:00;14:00;160
18.10.2021;14:00;15:00;160
18.10.2021;15:00;16:00;160
18.10.2021;16:00;17:00;160
18.10.2021;17:00;18:00;160
18.10.2021;18:00;19:00;160
18.10.2021;19:00;20:00;160
18.10.2021;20:00;21:00;160
18.10.2021;21:00;22:00;160
18.10.2021;22:00;23:00;160
18.10.2021;23:00;00:00;160
19.10.2021;00:00;01:00;156
19.10.2021;01:00;02:00;102
19.10.2021;02:00;03:00;100
19.10.2021;03:00;04:00;100
19.10.2021;04:00;05:00;100
19.10.2021;05:00;06:00;108
19.10.2021;06:00;07:00;133
19.10.2021;07:00;08:00;158
19.10.2021;08:00;09:00;159
19.10.2021;09:00;10:00;160
19.10.2021;10:00;11:00;136
19.10.2021;11:00;12:00;117
19.10.2021;12:00;13:00;117
19.10.2021;13:00;14:00;117
19.10.2021;14:00;15:00;115
19.10.2021;15:00;16:00;115
19.10.2021;16:00;17:00;117
19.10.2021;17:00;18:00;140
19.10.2021;18:00;19:00;131
19.10.2021;19:00;20:00;107
19.10.2021;20:00;21:00;67
19.10.2021;21:00;22:00;68
19.10.2021;22:00;23:00;47
19.10.2021;23:00;00:00;31
20.10.2021;00:00;01:00;30
20.10.2021;01:00;02:00;31
20.10.2021;02:00;03:00;31
20.10.2021;03:00;04:00;31
20.10.2021;04:00;05:00;36
20.10.2021;05:00;06:00;51
20.10.2021;06:00;07:00;93
20.10.2021;07:00;08:00;138
