Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
20.03.2019;21:00;22:00;141
20.03.2019;22:00;23:00;137
20.03.2019;23:00;00:00;142
21.03.2019;00:00;01:00;147
21.03.2019;01:00;02:00;148
21.03.2019;02:00;03:00;148
21.03.2019;03:00;04:00;149
21.03.2019;04:00;05:00;148
21.03.2019;05:00;06:00;152
21.03.2019;06:00;07:00;153
21.03.2019;07:00;08:00;151
21.03.2019;08:00;09:00;145
21.03.2019;09:00;10:00;144
21.03.2019;10:00;11:00;137
21.03.2019;11:00;12:00;128
21.03.2019;12:00;13:00;125
21.03.2019;13:00;14:00;125
21.03.2019;14:00;15:00;125
21.03.2019;15:00;16:00;125
21.03.2019;16:00;17:00;126
21.03.2019;17:00;18:00;130
21.03.2019;18:00;19:00;140
21.03.2019;19:00;20:00;141
21.03.2019;20:00;21:00;142
21.03.2019;21:00;22:00;141
21.03.2019;22:00;23:00;136
21.03.2019;23:00;00:00;135
22.03.2019;00:00;01:00;141
22.03.2019;01:00;02:00;141
22.03.2019;02:00;03:00;141
22.03.2019;03:00;04:00;141
22.03.2019;04:00;05:00;143
22.03.2019;05:00;06:00;148
22.03.2019;06:00;07:00;149
22.03.2019;07:00;08:00;148
22.03.2019;08:00;09:00;145
22.03.2019;09:00;10:00;142
22.03.2019;10:00;11:00;135
22.03.2019;11:00;12:00;135
22.03.2019;12:00;13:00;134
22.03.2019;13:00;14:00;135
22.03.2019;14:00;15:00;135
22.03.2019;15:00;16:00;135
22.03.2019;16:00;17:00;135
22.03.2019;17:00;18:00;135
22.03.2019;18:00;19:00;137
22.03.2019;19:00;20:00;140
22.03.2019;20:00;21:00;141
22.03.2019;21:00;22:00;141
22.03.2019;22:00;23:00;142
22.03.2019;23:00;00:00;141
23.03.2019;00:00;01:00;137
23.03.2019;01:00;02:00;137
23.03.2019;02:00;03:00;137
23.03.2019;03:00;04:00;139
23.03.2019;04:00;05:00;140
23.03.2019;05:00;06:00;146
23.03.2019;06:00;07:00;147
23.03.2019;07:00;08:00;146
23.03.2019;08:00;09:00;147
23.03.2019;09:00;10:00;143
23.03.2019;10:00;11:00;137
23.03.2019;11:00;12:00;135
23.03.2019;12:00;13:00;135
23.03.2019;13:00;14:00;135
23.03.2019;14:00;15:00;135
23.03.2019;15:00;16:00;135
23.03.2019;16:00;17:00;137
23.03.2019;17:00;18:00;135
23.03.2019;18:00;19:00;137
23.03.2019;19:00;20:00;141
23.03.2019;20:00;21:00;141
23.03.2019;21:00;22:00;139
23.03.2019;22:00;23:00;137
23.03.2019;23:00;00:00;136
24.03.2019;00:00;01:00;136
24.03.2019;01:00;02:00;135
24.03.2019;02:00;03:00;135
24.03.2019;03:00;04:00;137
24.03.2019;04:00;05:00;141
24.03.2019;05:00;06:00;146
24.03.2019;06:00;07:00;147
24.03.2019;07:00;08:00;148
24.03.2019;08:00;09:00;146
24.03.2019;09:00;10:00;140
24.03.2019;10:00;11:00;140
24.03.2019;11:00;12:00;139
24.03.2019;12:00;13:00;134
24.03.2019;13:00;14:00;135
24.03.2019;14:00;15:00;134
24.03.2019;15:00;16:00;134
24.03.2019;16:00;17:00;135
24.03.2019;17:00;18:00;135
24.03.2019;18:00;19:00;139
24.03.2019;19:00;20:00;142
24.03.2019;20:00;21:00;142
24.03.2019;21:00;22:00;142
24.03.2019;22:00;23:00;141
24.03.2019;23:00;00:00;138
25.03.2019;00:00;01:00;137
25.03.2019;01:00;02:00;137
25.03.2019;02:00;03:00;137
25.03.2019;03:00;04:00;140
25.03.2019;04:00;05:00;143
25.03.2019;05:00;06:00;146
25.03.2019;06:00;07:00;147
25.03.2019;07:00;08:00;147
25.03.2019;08:00;09:00;145
25.03.2019;09:00;10:00;146
25.03.2019;10:00;11:00;146
25.03.2019;11:00;12:00;146
25.03.2019;12:00;13:00;147
25.03.2019;13:00;14:00;145
25.03.2019;14:00;15:00;134
25.03.2019;15:00;16:00;135
25.03.2019;16:00;17:00;135
25.03.2019;17:00;18:00;137
25.03.2019;18:00;19:00;143
25.03.2019;19:00;20:00;142
25.03.2019;20:00;21:00;143
25.03.2019;21:00;22:00;142
25.03.2019;22:00;23:00;142
25.03.2019;23:00;00:00;138
26.03.2019;00:00;01:00;135
26.03.2019;01:00;02:00;135
26.03.2019;02:00;03:00;135
26.03.2019;03:00;04:00;142
26.03.2019;04:00;05:00;142
26.03.2019;05:00;06:00;146
26.03.2019;06:00;07:00;145
26.03.2019;07:00;08:00;146
26.03.2019;08:00;09:00;145
26.03.2019;09:00;10:00;140
26.03.2019;10:00;11:00;142
26.03.2019;11:00;12:00;137
26.03.2019;12:00;13:00;136
26.03.2019;13:00;14:00;136
26.03.2019;14:00;15:00;135
26.03.2019;15:00;16:00;135
26.03.2019;16:00;17:00;135
26.03.2019;17:00;18:00;138
26.03.2019;18:00;19:00;142
26.03.2019;19:00;20:00;142
26.03.2019;20:00;21:00;142
26.03.2019;21:00;22:00;142
26.03.2019;22:00;23:00;141
26.03.2019;23:00;00:00;138
27.03.2019;00:00;01:00;137
27.03.2019;01:00;02:00;142
27.03.2019;02:00;03:00;141
27.03.2019;03:00;04:00;141
27.03.2019;04:00;05:00;143
27.03.2019;05:00;06:00;143
27.03.2019;06:00;07:00;145
27.03.2019;07:00;08:00;145
27.03.2019;08:00;09:00;145
27.03.2019;09:00;10:00;145
27.03.2019;10:00;11:00;144
27.03.2019;11:00;12:00;136
27.03.2019;12:00;13:00;135
27.03.2019;13:00;14:00;135
27.03.2019;14:00;15:00;135
27.03.2019;15:00;16:00;135
27.03.2019;16:00;17:00;135
27.03.2019;17:00;18:00;135
27.03.2019;18:00;19:00;138
27.03.2019;19:00;20:00;143
27.03.2019;20:00;21:00;141
27.03.2019;21:00;22:00;142
27.03.2019;22:00;23:00;142
27.03.2019;23:00;00:00;139
28.03.2019;00:00;01:00;137
28.03.2019;01:00;02:00;141
28.03.2019;02:00;03:00;141
28.03.2019;03:00;04:00;141
28.03.2019;04:00;05:00;141
28.03.2019;05:00;06:00;144
28.03.2019;06:00;07:00;146
28.03.2019;07:00;08:00;142
28.03.2019;08:00;09:00;143
28.03.2019;09:00;10:00;141
28.03.2019;10:00;11:00;136
28.03.2019;11:00;12:00;134
28.03.2019;12:00;13:00;135
28.03.2019;13:00;14:00;135
28.03.2019;14:00;15:00;135
28.03.2019;15:00;16:00;135
28.03.2019;16:00;17:00;136
28.03.2019;17:00;18:00;136
28.03.2019;18:00;19:00;137
28.03.2019;19:00;20:00;142
28.03.2019;20:00;21:00;142
28.03.2019;21:00;22:00;143
28.03.2019;22:00;23:00;141
28.03.2019;23:00;00:00;138
29.03.2019;00:00;01:00;136
29.03.2019;01:00;02:00;135
29.03.2019;02:00;03:00;135
29.03.2019;03:00;04:00;135
29.03.2019;04:00;05:00;142
29.03.2019;05:00;06:00;143
29.03.2019;06:00;07:00;141
29.03.2019;07:00;08:00;139
29.03.2019;08:00;09:00;141
29.03.2019;09:00;10:00;137
29.03.2019;10:00;11:00;132
29.03.2019;11:00;12:00;130
29.03.2019;12:00;13:00;130
29.03.2019;13:00;14:00;136
29.03.2019;14:00;15:00;135
29.03.2019;15:00;16:00;136
29.03.2019;16:00;17:00;126
29.03.2019;17:00;18:00;118
29.03.2019;18:00;19:00;112
29.03.2019;19:00;20:00;74
29.03.2019;20:00;21:00;0
29.03.2019;21:00;22:00;0
29.03.2019;22:00;23:00;0
29.03.2019;23:00;00:00;0
30.03.2019;00:00;01:00;0
30.03.2019;01:00;02:00;0
30.03.2019;02:00;03:00;0
30.03.2019;03:00;04:00;0
30.03.2019;04:00;05:00;0
30.03.2019;05:00;06:00;0
30.03.2019;06:00;07:00;0
30.03.2019;07:00;08:00;0
30.03.2019;08:00;09:00;0
30.03.2019;09:00;10:00;0
30.03.2019;10:00;11:00;0
30.03.2019;11:00;12:00;0
30.03.2019;12:00;13:00;0
30.03.2019;13:00;14:00;0
30.03.2019;14:00;15:00;0
30.03.2019;15:00;16:00;0
30.03.2019;16:00;17:00;0
30.03.2019;17:00;18:00;0
30.03.2019;18:00;19:00;0
30.03.2019;19:00;20:00;0
30.03.2019;20:00;21:00;0
30.03.2019;21:00;22:00;0
30.03.2019;22:00;23:00;0
30.03.2019;23:00;00:00;0
31.03.2019;00:00;01:00;0
31.03.2019;01:00;02:00;0
31.03.2019;03:00;04:00;0
31.03.2019;04:00;05:00;0
31.03.2019;05:00;06:00;0
31.03.2019;06:00;07:00;0
31.03.2019;07:00;08:00;0
31.03.2019;08:00;09:00;0
31.03.2019;09:00;10:00;0
31.03.2019;10:00;11:00;0
31.03.2019;11:00;12:00;0
31.03.2019;12:00;13:00;0
31.03.2019;13:00;14:00;0
31.03.2019;14:00;15:00;0
31.03.2019;15:00;16:00;0
31.03.2019;16:00;17:00;0
31.03.2019;17:00;18:00;0
31.03.2019;18:00;19:00;0
31.03.2019;19:00;20:00;0
31.03.2019;20:00;21:00;0
31.03.2019;21:00;22:00;0
31.03.2019;22:00;23:00;0
31.03.2019;23:00;00:00;0
01.04.2019;00:00;01:00;0
01.04.2019;01:00;02:00;0
01.04.2019;02:00;03:00;0
01.04.2019;03:00;04:00;0
01.04.2019;04:00;05:00;0
01.04.2019;05:00;06:00;0
01.04.2019;06:00;07:00;0
01.04.2019;07:00;08:00;0
01.04.2019;08:00;09:00;0
01.04.2019;09:00;10:00;0
01.04.2019;10:00;11:00;0
01.04.2019;11:00;12:00;0
01.04.2019;12:00;13:00;0
01.04.2019;13:00;14:00;0
01.04.2019;14:00;15:00;0
01.04.2019;15:00;16:00;0
01.04.2019;16:00;17:00;0
01.04.2019;17:00;18:00;0
01.04.2019;18:00;19:00;0
01.04.2019;19:00;20:00;0
01.04.2019;20:00;21:00;0
01.04.2019;21:00;22:00;0
01.04.2019;22:00;23:00;0
01.04.2019;23:00;00:00;0
02.04.2019;00:00;01:00;0
02.04.2019;01:00;02:00;0
02.04.2019;02:00;03:00;0
02.04.2019;03:00;04:00;0
02.04.2019;04:00;05:00;0
02.04.2019;05:00;06:00;0
02.04.2019;06:00;07:00;0
02.04.2019;07:00;08:00;0
02.04.2019;08:00;09:00;0
02.04.2019;09:00;10:00;0
02.04.2019;10:00;11:00;0
02.04.2019;11:00;12:00;0
02.04.2019;12:00;13:00;0
02.04.2019;13:00;14:00;0
02.04.2019;14:00;15:00;0
02.04.2019;15:00;16:00;0
02.04.2019;16:00;17:00;0
02.04.2019;17:00;18:00;0
02.04.2019;18:00;19:00;0
02.04.2019;19:00;20:00;0
02.04.2019;20:00;21:00;0
02.04.2019;21:00;22:00;0
02.04.2019;22:00;23:00;0
02.04.2019;23:00;00:00;0
03.04.2019;00:00;01:00;0
03.04.2019;01:00;02:00;0
03.04.2019;02:00;03:00;0
03.04.2019;03:00;04:00;0
03.04.2019;04:00;05:00;0
03.04.2019;05:00;06:00;0
03.04.2019;06:00;07:00;0
03.04.2019;07:00;08:00;0
03.04.2019;08:00;09:00;0
03.04.2019;09:00;10:00;0
03.04.2019;10:00;11:00;0
03.04.2019;11:00;12:00;0
03.04.2019;12:00;13:00;0
03.04.2019;13:00;14:00;0
03.04.2019;14:00;15:00;0
03.04.2019;15:00;16:00;0
03.04.2019;16:00;17:00;0
03.04.2019;17:00;18:00;0
03.04.2019;18:00;19:00;0
03.04.2019;19:00;20:00;0
03.04.2019;20:00;21:00;0
03.04.2019;21:00;22:00;0
03.04.2019;22:00;23:00;0
03.04.2019;23:00;00:00;0
04.04.2019;00:00;01:00;0
04.04.2019;01:00;02:00;0
04.04.2019;02:00;03:00;0
04.04.2019;03:00;04:00;0
04.04.2019;04:00;05:00;0
04.04.2019;05:00;06:00;0
04.04.2019;06:00;07:00;0
04.04.2019;07:00;08:00;0
04.04.2019;08:00;09:00;0
04.04.2019;09:00;10:00;0
04.04.2019;10:00;11:00;0
04.04.2019;11:00;12:00;0
04.04.2019;12:00;13:00;0
04.04.2019;13:00;14:00;0
04.04.2019;14:00;15:00;0
04.04.2019;15:00;16:00;0
04.04.2019;16:00;17:00;0
04.04.2019;17:00;18:00;0
04.04.2019;18:00;19:00;0
04.04.2019;19:00;20:00;0
04.04.2019;20:00;21:00;0
04.04.2019;21:00;22:00;0
04.04.2019;22:00;23:00;0
04.04.2019;23:00;00:00;0
05.04.2019;00:00;01:00;0
05.04.2019;01:00;02:00;0
05.04.2019;02:00;03:00;0
05.04.2019;03:00;04:00;0
05.04.2019;04:00;05:00;0
05.04.2019;05:00;06:00;0
05.04.2019;06:00;07:00;0
05.04.2019;07:00;08:00;0
05.04.2019;08:00;09:00;0
05.04.2019;09:00;10:00;0
05.04.2019;10:00;11:00;0
05.04.2019;11:00;12:00;0
05.04.2019;12:00;13:00;0
05.04.2019;13:00;14:00;0
05.04.2019;14:00;15:00;0
05.04.2019;15:00;16:00;0
05.04.2019;16:00;17:00;0
05.04.2019;17:00;18:00;0
05.04.2019;18:00;19:00;0
05.04.2019;19:00;20:00;0
05.04.2019;20:00;21:00;0
05.04.2019;21:00;22:00;0
05.04.2019;22:00;23:00;0
05.04.2019;23:00;00:00;0
06.04.2019;00:00;01:00;0
06.04.2019;01:00;02:00;0
06.04.2019;02:00;03:00;0
06.04.2019;03:00;04:00;0
06.04.2019;04:00;05:00;0
06.04.2019;05:00;06:00;0
06.04.2019;06:00;07:00;0
06.04.2019;07:00;08:00;0
06.04.2019;08:00;09:00;0
06.04.2019;09:00;10:00;0
06.04.2019;10:00;11:00;0
06.04.2019;11:00;12:00;0
06.04.2019;12:00;13:00;0
06.04.2019;13:00;14:00;0
06.04.2019;14:00;15:00;0
06.04.2019;15:00;16:00;0
06.04.2019;16:00;17:00;0
06.04.2019;17:00;18:00;0
06.04.2019;18:00;19:00;0
06.04.2019;19:00;20:00;0
06.04.2019;20:00;21:00;0
06.04.2019;21:00;22:00;0
06.04.2019;22:00;23:00;0
06.04.2019;23:00;00:00;0
07.04.2019;00:00;01:00;0
07.04.2019;01:00;02:00;0
07.04.2019;02:00;03:00;0
07.04.2019;03:00;04:00;0
07.04.2019;04:00;05:00;0
07.04.2019;05:00;06:00;0
07.04.2019;06:00;07:00;0
07.04.2019;07:00;08:00;0
07.04.2019;08:00;09:00;0
07.04.2019;09:00;10:00;0
07.04.2019;10:00;11:00;0
07.04.2019;11:00;12:00;0
07.04.2019;12:00;13:00;0
07.04.2019;13:00;14:00;0
07.04.2019;14:00;15:00;0
07.04.2019;15:00;16:00;0
07.04.2019;16:00;17:00;0
07.04.2019;17:00;18:00;0
07.04.2019;18:00;19:00;0
07.04.2019;19:00;20:00;0
07.04.2019;20:00;21:00;0
07.04.2019;21:00;22:00;0
07.04.2019;22:00;23:00;0
07.04.2019;23:00;00:00;0
08.04.2019;00:00;01:00;0
08.04.2019;01:00;02:00;0
08.04.2019;02:00;03:00;0
08.04.2019;03:00;04:00;0
08.04.2019;04:00;05:00;0
08.04.2019;05:00;06:00;0
08.04.2019;06:00;07:00;0
08.04.2019;07:00;08:00;0
08.04.2019;08:00;09:00;0
08.04.2019;09:00;10:00;0
08.04.2019;10:00;11:00;0
08.04.2019;11:00;12:00;0
08.04.2019;12:00;13:00;0
08.04.2019;13:00;14:00;0
08.04.2019;14:00;15:00;0
08.04.2019;15:00;16:00;0
08.04.2019;16:00;17:00;0
08.04.2019;17:00;18:00;0
08.04.2019;18:00;19:00;0
08.04.2019;19:00;20:00;0
08.04.2019;20:00;21:00;0
08.04.2019;21:00;22:00;0
08.04.2019;22:00;23:00;0
08.04.2019;23:00;00:00;0
09.04.2019;00:00;01:00;0
09.04.2019;01:00;02:00;0
09.04.2019;02:00;03:00;0
09.04.2019;03:00;04:00;0
09.04.2019;04:00;05:00;0
09.04.2019;05:00;06:00;0
09.04.2019;06:00;07:00;0
09.04.2019;07:00;08:00;0
09.04.2019;08:00;09:00;0
09.04.2019;09:00;10:00;0
09.04.2019;10:00;11:00;0
09.04.2019;11:00;12:00;0
09.04.2019;12:00;13:00;0
09.04.2019;13:00;14:00;0
09.04.2019;14:00;15:00;0
09.04.2019;15:00;16:00;0
09.04.2019;16:00;17:00;0
09.04.2019;17:00;18:00;0
09.04.2019;18:00;19:00;0
09.04.2019;19:00;20:00;0
09.04.2019;20:00;21:00;0
09.04.2019;21:00;22:00;0
09.04.2019;22:00;23:00;0
09.04.2019;23:00;00:00;0
10.04.2019;00:00;01:00;0
10.04.2019;01:00;02:00;0
10.04.2019;02:00;03:00;0
10.04.2019;03:00;04:00;0
10.04.2019;04:00;05:00;0
10.04.2019;05:00;06:00;0
10.04.2019;06:00;07:00;0
10.04.2019;07:00;08:00;0
10.04.2019;08:00;09:00;0
10.04.2019;09:00;10:00;0
10.04.2019;10:00;11:00;0
10.04.2019;11:00;12:00;0
10.04.2019;12:00;13:00;0
10.04.2019;13:00;14:00;0
10.04.2019;14:00;15:00;0
10.04.2019;15:00;16:00;0
10.04.2019;16:00;17:00;0
10.04.2019;17:00;18:00;0
10.04.2019;18:00;19:00;0
10.04.2019;19:00;20:00;0
10.04.2019;20:00;21:00;0
10.04.2019;21:00;22:00;0
10.04.2019;22:00;23:00;0
10.04.2019;23:00;00:00;0
11.04.2019;00:00;01:00;0
11.04.2019;01:00;02:00;0
11.04.2019;02:00;03:00;0
11.04.2019;03:00;04:00;0
11.04.2019;04:00;05:00;0
11.04.2019;05:00;06:00;0
11.04.2019;06:00;07:00;0
11.04.2019;07:00;08:00;0
11.04.2019;08:00;09:00;0
11.04.2019;09:00;10:00;0
11.04.2019;10:00;11:00;0
11.04.2019;11:00;12:00;0
11.04.2019;12:00;13:00;0
11.04.2019;13:00;14:00;0
11.04.2019;14:00;15:00;0
11.04.2019;15:00;16:00;0
11.04.2019;16:00;17:00;0
11.04.2019;17:00;18:00;0
11.04.2019;18:00;19:00;0
11.04.2019;19:00;20:00;0
11.04.2019;20:00;21:00;0
11.04.2019;21:00;22:00;0
11.04.2019;22:00;23:00;0
11.04.2019;23:00;00:00;0
12.04.2019;00:00;01:00;0
12.04.2019;01:00;02:00;0
12.04.2019;02:00;03:00;0
12.04.2019;03:00;04:00;0
12.04.2019;04:00;05:00;0
12.04.2019;05:00;06:00;0
12.04.2019;06:00;07:00;0
12.04.2019;07:00;08:00;0
12.04.2019;08:00;09:00;0
12.04.2019;09:00;10:00;0
12.04.2019;10:00;11:00;0
12.04.2019;11:00;12:00;0
12.04.2019;12:00;13:00;0
12.04.2019;13:00;14:00;0
12.04.2019;14:00;15:00;0
12.04.2019;15:00;16:00;0
12.04.2019;16:00;17:00;0
12.04.2019;17:00;18:00;0
12.04.2019;18:00;19:00;0
12.04.2019;19:00;20:00;0
12.04.2019;20:00;21:00;0
12.04.2019;21:00;22:00;0
12.04.2019;22:00;23:00;0
12.04.2019;23:00;00:00;0
13.04.2019;00:00;01:00;0
13.04.2019;01:00;02:00;0
13.04.2019;02:00;03:00;0
13.04.2019;03:00;04:00;0
13.04.2019;04:00;05:00;0
13.04.2019;05:00;06:00;0
13.04.2019;06:00;07:00;0
13.04.2019;07:00;08:00;0
13.04.2019;08:00;09:00;0
13.04.2019;09:00;10:00;0
13.04.2019;10:00;11:00;0
13.04.2019;11:00;12:00;0
13.04.2019;12:00;13:00;0
13.04.2019;13:00;14:00;0
13.04.2019;14:00;15:00;0
13.04.2019;15:00;16:00;0
13.04.2019;16:00;17:00;0
13.04.2019;17:00;18:00;0
13.04.2019;18:00;19:00;0
13.04.2019;19:00;20:00;0
13.04.2019;20:00;21:00;0
13.04.2019;21:00;22:00;0
13.04.2019;22:00;23:00;0
13.04.2019;23:00;00:00;0
14.04.2019;00:00;01:00;0
14.04.2019;01:00;02:00;0
14.04.2019;02:00;03:00;0
14.04.2019;03:00;04:00;0
14.04.2019;04:00;05:00;0
14.04.2019;05:00;06:00;0
14.04.2019;06:00;07:00;0
14.04.2019;07:00;08:00;0
14.04.2019;08:00;09:00;0
14.04.2019;09:00;10:00;0
14.04.2019;10:00;11:00;0
14.04.2019;11:00;12:00;0
14.04.2019;12:00;13:00;0
14.04.2019;13:00;14:00;0
14.04.2019;14:00;15:00;0
14.04.2019;15:00;16:00;0
14.04.2019;16:00;17:00;0
14.04.2019;17:00;18:00;0
14.04.2019;18:00;19:00;0
14.04.2019;19:00;20:00;0
14.04.2019;20:00;21:00;0
14.04.2019;21:00;22:00;0
14.04.2019;22:00;23:00;0
14.04.2019;23:00;00:00;0
15.04.2019;00:00;01:00;0
15.04.2019;01:00;02:00;0
15.04.2019;02:00;03:00;0
15.04.2019;03:00;04:00;0
15.04.2019;04:00;05:00;0
15.04.2019;05:00;06:00;0
15.04.2019;06:00;07:00;0
15.04.2019;07:00;08:00;0
15.04.2019;08:00;09:00;0
15.04.2019;09:00;10:00;0
15.04.2019;10:00;11:00;0
15.04.2019;11:00;12:00;0
15.04.2019;12:00;13:00;0
15.04.2019;13:00;14:00;0
15.04.2019;14:00;15:00;0
15.04.2019;15:00;16:00;0
15.04.2019;16:00;17:00;0
15.04.2019;17:00;18:00;0
15.04.2019;18:00;19:00;0
15.04.2019;19:00;20:00;0
15.04.2019;20:00;21:00;0
15.04.2019;21:00;22:00;0
15.04.2019;22:00;23:00;0
15.04.2019;23:00;00:00;0
16.04.2019;00:00;01:00;0
16.04.2019;01:00;02:00;0
16.04.2019;02:00;03:00;0
16.04.2019;03:00;04:00;0
16.04.2019;04:00;05:00;0
16.04.2019;05:00;06:00;0
16.04.2019;06:00;07:00;0
16.04.2019;07:00;08:00;0
16.04.2019;08:00;09:00;0
16.04.2019;09:00;10:00;0
16.04.2019;10:00;11:00;0
16.04.2019;11:00;12:00;0
16.04.2019;12:00;13:00;0
16.04.2019;13:00;14:00;0
16.04.2019;14:00;15:00;0
16.04.2019;15:00;16:00;0
16.04.2019;16:00;17:00;0
16.04.2019;17:00;18:00;0
16.04.2019;18:00;19:00;0
16.04.2019;19:00;20:00;0
16.04.2019;20:00;21:00;0
16.04.2019;21:00;22:00;0
16.04.2019;22:00;23:00;0
16.04.2019;23:00;00:00;0
17.04.2019;00:00;01:00;0
17.04.2019;01:00;02:00;0
17.04.2019;02:00;03:00;0
17.04.2019;03:00;04:00;0
17.04.2019;04:00;05:00;0
17.04.2019;05:00;06:00;0
17.04.2019;06:00;07:00;0
17.04.2019;07:00;08:00;0
17.04.2019;08:00;09:00;0
17.04.2019;09:00;10:00;0
17.04.2019;10:00;11:00;0
17.04.2019;11:00;12:00;0
17.04.2019;12:00;13:00;0
17.04.2019;13:00;14:00;0
17.04.2019;14:00;15:00;0
17.04.2019;15:00;16:00;0
17.04.2019;16:00;17:00;0
17.04.2019;17:00;18:00;0
17.04.2019;18:00;19:00;0
17.04.2019;19:00;20:00;0
17.04.2019;20:00;21:00;0
17.04.2019;21:00;22:00;0
17.04.2019;22:00;23:00;0
17.04.2019;23:00;00:00;0
18.04.2019;00:00;01:00;0
18.04.2019;01:00;02:00;0
18.04.2019;02:00;03:00;0
18.04.2019;03:00;04:00;0
18.04.2019;04:00;05:00;0
18.04.2019;05:00;06:00;0
18.04.2019;06:00;07:00;0
18.04.2019;07:00;08:00;0
18.04.2019;08:00;09:00;0
18.04.2019;09:00;10:00;0
18.04.2019;10:00;11:00;0
18.04.2019;11:00;12:00;0
18.04.2019;12:00;13:00;0
18.04.2019;13:00;14:00;0
18.04.2019;14:00;15:00;0
18.04.2019;15:00;16:00;0
18.04.2019;16:00;17:00;0
18.04.2019;17:00;18:00;0
18.04.2019;18:00;19:00;0
18.04.2019;19:00;20:00;0
18.04.2019;20:00;21:00;0
18.04.2019;21:00;22:00;0
18.04.2019;22:00;23:00;0
18.04.2019;23:00;00:00;0
19.04.2019;00:00;01:00;0
19.04.2019;01:00;02:00;0
19.04.2019;02:00;03:00;0
19.04.2019;03:00;04:00;0
19.04.2019;04:00;05:00;0
19.04.2019;05:00;06:00;0
19.04.2019;06:00;07:00;0
19.04.2019;07:00;08:00;15
19.04.2019;08:00;09:00;79
19.04.2019;09:00;10:00;110
19.04.2019;10:00;11:00;148
19.04.2019;11:00;12:00;163
19.04.2019;12:00;13:00;165
19.04.2019;13:00;14:00;166
19.04.2019;14:00;15:00;166
19.04.2019;15:00;16:00;166
19.04.2019;16:00;17:00;165
19.04.2019;17:00;18:00;166
19.04.2019;18:00;19:00;63
19.04.2019;19:00;20:00;0
19.04.2019;20:00;21:00;0
19.04.2019;21:00;22:00;0
19.04.2019;22:00;23:00;0
19.04.2019;23:00;00:00;0
20.04.2019;00:00;01:00;0
20.04.2019;01:00;02:00;0
20.04.2019;02:00;03:00;0
20.04.2019;03:00;04:00;0
20.04.2019;04:00;05:00;0
20.04.2019;05:00;06:00;0
20.04.2019;06:00;07:00;0
20.04.2019;07:00;08:00;0
20.04.2019;08:00;09:00;0
20.04.2019;09:00;10:00;0
20.04.2019;10:00;11:00;0
20.04.2019;11:00;12:00;0
20.04.2019;12:00;13:00;0
20.04.2019;13:00;14:00;0
20.04.2019;14:00;15:00;0
20.04.2019;15:00;16:00;0
20.04.2019;16:00;17:00;0
20.04.2019;17:00;18:00;0
20.04.2019;18:00;19:00;0
20.04.2019;19:00;20:00;0
20.04.2019;20:00;21:00;0
20.04.2019;21:00;22:00;0
20.04.2019;22:00;23:00;0
20.04.2019;23:00;00:00;0
21.04.2019;00:00;01:00;0
21.04.2019;01:00;02:00;0
21.04.2019;02:00;03:00;0
21.04.2019;03:00;04:00;0
21.04.2019;04:00;05:00;0
21.04.2019;05:00;06:00;0
21.04.2019;06:00;07:00;0
21.04.2019;07:00;08:00;0
21.04.2019;08:00;09:00;0
21.04.2019;09:00;10:00;0
21.04.2019;10:00;11:00;0
21.04.2019;11:00;12:00;0
21.04.2019;12:00;13:00;0
21.04.2019;13:00;14:00;0
21.04.2019;14:00;15:00;0
21.04.2019;15:00;16:00;0
21.04.2019;16:00;17:00;0
21.04.2019;17:00;18:00;0
21.04.2019;18:00;19:00;0
21.04.2019;19:00;20:00;0
21.04.2019;20:00;21:00;0
21.04.2019;21:00;22:00;0
21.04.2019;22:00;23:00;0
21.04.2019;23:00;00:00;0
22.04.2019;00:00;01:00;0
22.04.2019;01:00;02:00;0
22.04.2019;02:00;03:00;0
22.04.2019;03:00;04:00;0
22.04.2019;04:00;05:00;0
22.04.2019;05:00;06:00;0
22.04.2019;06:00;07:00;0
22.04.2019;07:00;08:00;0
22.04.2019;08:00;09:00;0
22.04.2019;09:00;10:00;0
22.04.2019;10:00;11:00;0
22.04.2019;11:00;12:00;0
22.04.2019;12:00;13:00;0
22.04.2019;13:00;14:00;0
22.04.2019;14:00;15:00;0
22.04.2019;15:00;16:00;0
22.04.2019;16:00;17:00;0
22.04.2019;17:00;18:00;0
22.04.2019;18:00;19:00;0
22.04.2019;19:00;20:00;0
22.04.2019;20:00;21:00;0
22.04.2019;21:00;22:00;0
22.04.2019;22:00;23:00;0
22.04.2019;23:00;00:00;0
23.04.2019;00:00;01:00;0
23.04.2019;01:00;02:00;0
23.04.2019;02:00;03:00;0
23.04.2019;03:00;04:00;0
23.04.2019;04:00;05:00;0
23.04.2019;05:00;06:00;0
23.04.2019;06:00;07:00;0
23.04.2019;07:00;08:00;0
23.04.2019;08:00;09:00;0
23.04.2019;09:00;10:00;0
23.04.2019;10:00;11:00;0
23.04.2019;11:00;12:00;0
23.04.2019;12:00;13:00;0
23.04.2019;13:00;14:00;0
23.04.2019;14:00;15:00;0
23.04.2019;15:00;16:00;0
23.04.2019;16:00;17:00;0
23.04.2019;17:00;18:00;0
23.04.2019;18:00;19:00;0
23.04.2019;19:00;20:00;0
23.04.2019;20:00;21:00;0
23.04.2019;21:00;22:00;0
23.04.2019;22:00;23:00;0
23.04.2019;23:00;00:00;0
24.04.2019;00:00;01:00;0
24.04.2019;01:00;02:00;0
24.04.2019;02:00;03:00;0
