Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
31.01.2019;10:00;11:00;113;224
31.01.2019;11:00;12:00;157;233
31.01.2019;12:00;13:00;71;215
31.01.2019;13:00;14:00;73;211
31.01.2019;14:00;15:00;29;185
31.01.2019;15:00;16:00;49;243
31.01.2019;16:00;17:00;185;239
31.01.2019;17:00;18:00;214;244
31.01.2019;18:00;19:00;224;138
31.01.2019;19:00;20:00;120;80
31.01.2019;20:00;21:00;0;28
31.01.2019;21:00;22:00;0;0
31.01.2019;22:00;23:00;0;0
31.01.2019;23:00;00:00;0;0
01.02.2019;00:00;01:00;0;0
01.02.2019;01:00;02:00;0;0
01.02.2019;02:00;03:00;0;0
01.02.2019;03:00;04:00;0;0
01.02.2019;04:00;05:00;0;0
01.02.2019;05:00;06:00;0;0
01.02.2019;06:00;07:00;0;0
01.02.2019;07:00;08:00;41;20
01.02.2019;08:00;09:00;113;43
01.02.2019;09:00;10:00;15;2
01.02.2019;10:00;11:00;25;0
01.02.2019;11:00;12:00;119;0
01.02.2019;12:00;13:00;1;0
01.02.2019;13:00;14:00;171;0
01.02.2019;14:00;15:00;4;0
01.02.2019;15:00;16:00;6;0
01.02.2019;16:00;17:00;109;0
01.02.2019;17:00;18:00;140;108
01.02.2019;18:00;19:00;162;237
01.02.2019;19:00;20:00;15;227
01.02.2019;20:00;21:00;0;166
01.02.2019;21:00;22:00;0;2
01.02.2019;22:00;23:00;0;0
01.02.2019;23:00;00:00;0;0
02.02.2019;00:00;01:00;0;0
02.02.2019;01:00;02:00;0;15
02.02.2019;02:00;03:00;0;20
02.02.2019;03:00;04:00;0;21
02.02.2019;04:00;05:00;0;19
02.02.2019;05:00;06:00;0;16
02.02.2019;06:00;07:00;0;17
02.02.2019;07:00;08:00;0;22
02.02.2019;08:00;09:00;0;18
02.02.2019;09:00;10:00;0;17
02.02.2019;10:00;11:00;0;16
02.02.2019;11:00;12:00;0;17
02.02.2019;12:00;13:00;0;5
02.02.2019;13:00;14:00;0;0
02.02.2019;14:00;15:00;0;0
02.02.2019;15:00;16:00;0;0
02.02.2019;16:00;17:00;0;0
02.02.2019;17:00;18:00;0;56
02.02.2019;18:00;19:00;0;65
02.02.2019;19:00;20:00;0;49
02.02.2019;20:00;21:00;0;63
02.02.2019;21:00;22:00;0;0
02.02.2019;22:00;23:00;0;0
02.02.2019;23:00;00:00;0;0
03.02.2019;00:00;01:00;0;0
03.02.2019;01:00;02:00;0;0
03.02.2019;02:00;03:00;0;0
03.02.2019;03:00;04:00;0;0
03.02.2019;04:00;05:00;0;0
03.02.2019;05:00;06:00;0;0
03.02.2019;06:00;07:00;0;0
03.02.2019;07:00;08:00;0;1
03.02.2019;08:00;09:00;0;25
03.02.2019;09:00;10:00;0;37
03.02.2019;10:00;11:00;0;44
03.02.2019;11:00;12:00;0;16
03.02.2019;12:00;13:00;0;0
03.02.2019;13:00;14:00;0;0
03.02.2019;14:00;15:00;0;0
03.02.2019;15:00;16:00;0;0
03.02.2019;16:00;17:00;0;17
03.02.2019;17:00;18:00;0;24
03.02.2019;18:00;19:00;0;50
03.02.2019;19:00;20:00;0;17
03.02.2019;20:00;21:00;0;1
03.02.2019;21:00;22:00;0;0
03.02.2019;22:00;23:00;0;0
03.02.2019;23:00;00:00;0;0
04.02.2019;00:00;01:00;0;0
04.02.2019;01:00;02:00;0;0
04.02.2019;02:00;03:00;0;0
04.02.2019;03:00;04:00;0;0
04.02.2019;04:00;05:00;0;0
04.02.2019;05:00;06:00;0;0
04.02.2019;06:00;07:00;0;0
04.02.2019;07:00;08:00;28;28
04.02.2019;08:00;09:00;20;199
04.02.2019;09:00;10:00;194;196
04.02.2019;10:00;11:00;194;193
04.02.2019;11:00;12:00;194;194
04.02.2019;12:00;13:00;199;198
04.02.2019;13:00;14:00;180;195
04.02.2019;14:00;15:00;146;171
04.02.2019;15:00;16:00;117;161
04.02.2019;16:00;17:00;128;120
04.02.2019;17:00;18:00;97;45
04.02.2019;18:00;19:00;11;0
04.02.2019;19:00;20:00;0;0
04.02.2019;20:00;21:00;0;0
04.02.2019;21:00;22:00;0;0
04.02.2019;22:00;23:00;0;0
04.02.2019;23:00;00:00;0;0
05.02.2019;00:00;01:00;0;0
05.02.2019;01:00;02:00;0;0
05.02.2019;02:00;03:00;0;0
05.02.2019;03:00;04:00;0;0
05.02.2019;04:00;05:00;0;0
05.02.2019;05:00;06:00;19;0
05.02.2019;06:00;07:00;70;0
05.02.2019;07:00;08:00;138;69
05.02.2019;08:00;09:00;177;210
05.02.2019;09:00;10:00;1;167
05.02.2019;10:00;11:00;0;57
05.02.2019;11:00;12:00;0;113
05.02.2019;12:00;13:00;237;89
05.02.2019;13:00;14:00;227;60
05.02.2019;14:00;15:00;3;59
05.02.2019;15:00;16:00;0;43
05.02.2019;16:00;17:00;0;90
05.02.2019;17:00;18:00;107;121
05.02.2019;18:00;19:00;17;220
05.02.2019;19:00;20:00;225;135
05.02.2019;20:00;21:00;88;16
05.02.2019;21:00;22:00;0;0
05.02.2019;22:00;23:00;0;0
05.02.2019;23:00;00:00;0;0
06.02.2019;00:00;01:00;0;0
06.02.2019;01:00;02:00;0;0
06.02.2019;02:00;03:00;0;0
06.02.2019;03:00;04:00;0;0
06.02.2019;04:00;05:00;0;0
06.02.2019;05:00;06:00;0;0
06.02.2019;06:00;07:00;0;0
06.02.2019;07:00;08:00;0;0
06.02.2019;08:00;09:00;0;38
06.02.2019;09:00;10:00;0;0
06.02.2019;10:00;11:00;0;0
06.02.2019;11:00;12:00;0;0
06.02.2019;12:00;13:00;0;0
06.02.2019;13:00;14:00;0;0
06.02.2019;14:00;15:00;0;0
06.02.2019;15:00;16:00;0;0
06.02.2019;16:00;17:00;118;1
06.02.2019;17:00;18:00;91;65
06.02.2019;18:00;19:00;230;73
06.02.2019;19:00;20:00;165;61
06.02.2019;20:00;21:00;0;0
06.02.2019;21:00;22:00;0;0
06.02.2019;22:00;23:00;0;0
06.02.2019;23:00;00:00;0;0
07.02.2019;00:00;01:00;0;0
07.02.2019;01:00;02:00;0;0
07.02.2019;02:00;03:00;0;0
07.02.2019;03:00;04:00;0;0
07.02.2019;04:00;05:00;0;0
07.02.2019;05:00;06:00;0;0
07.02.2019;06:00;07:00;193;0
07.02.2019;07:00;08:00;238;0
07.02.2019;08:00;09:00;165;2
07.02.2019;09:00;10:00;4;31
07.02.2019;10:00;11:00;71;46
07.02.2019;11:00;12:00;144;0
07.02.2019;12:00;13:00;0;0
07.02.2019;13:00;14:00;0;0
07.02.2019;14:00;15:00;0;27
07.02.2019;15:00;16:00;21;56
07.02.2019;16:00;17:00;29;0
07.02.2019;17:00;18:00;19;0
07.02.2019;18:00;19:00;0;0
07.02.2019;19:00;20:00;0;0
07.02.2019;20:00;21:00;0;0
07.02.2019;21:00;22:00;0;0
07.02.2019;22:00;23:00;0;70
07.02.2019;23:00;00:00;0;0
08.02.2019;00:00;01:00;0;0
08.02.2019;01:00;02:00;0;0
08.02.2019;02:00;03:00;0;0
08.02.2019;03:00;04:00;0;0
08.02.2019;04:00;05:00;0;0
08.02.2019;05:00;06:00;0;0
08.02.2019;06:00;07:00;0;0
08.02.2019;07:00;08:00;0;0
08.02.2019;08:00;09:00;0;0
08.02.2019;09:00;10:00;0;0
08.02.2019;10:00;11:00;0;0
08.02.2019;11:00;12:00;0;0
08.02.2019;12:00;13:00;0;0
08.02.2019;13:00;14:00;0;0
08.02.2019;14:00;15:00;0;0
08.02.2019;15:00;16:00;0;0
08.02.2019;16:00;17:00;0;0
08.02.2019;17:00;18:00;0;0
08.02.2019;18:00;19:00;0;0
08.02.2019;19:00;20:00;0;0
08.02.2019;20:00;21:00;0;0
08.02.2019;21:00;22:00;0;0
08.02.2019;22:00;23:00;0;0
08.02.2019;23:00;00:00;0;0
09.02.2019;00:00;01:00;0;0
09.02.2019;01:00;02:00;0;0
09.02.2019;02:00;03:00;0;0
09.02.2019;03:00;04:00;0;0
09.02.2019;04:00;05:00;0;0
09.02.2019;05:00;06:00;0;0
09.02.2019;06:00;07:00;0;0
09.02.2019;07:00;08:00;0;0
09.02.2019;08:00;09:00;0;0
09.02.2019;09:00;10:00;0;0
09.02.2019;10:00;11:00;0;0
09.02.2019;11:00;12:00;0;0
09.02.2019;12:00;13:00;0;0
09.02.2019;13:00;14:00;0;0
09.02.2019;14:00;15:00;0;0
09.02.2019;15:00;16:00;0;0
09.02.2019;16:00;17:00;0;0
09.02.2019;17:00;18:00;0;0
09.02.2019;18:00;19:00;0;0
09.02.2019;19:00;20:00;0;0
09.02.2019;20:00;21:00;0;0
09.02.2019;21:00;22:00;0;0
09.02.2019;22:00;23:00;0;0
09.02.2019;23:00;00:00;0;0
10.02.2019;00:00;01:00;0;0
10.02.2019;01:00;02:00;0;0
10.02.2019;02:00;03:00;0;0
10.02.2019;03:00;04:00;0;0
10.02.2019;04:00;05:00;0;0
10.02.2019;05:00;06:00;0;3
10.02.2019;06:00;07:00;0;0
10.02.2019;07:00;08:00;0;0
10.02.2019;08:00;09:00;0;0
10.02.2019;09:00;10:00;0;0
10.02.2019;10:00;11:00;0;0
10.02.2019;11:00;12:00;0;0
10.02.2019;12:00;13:00;0;0
10.02.2019;13:00;14:00;0;0
10.02.2019;14:00;15:00;0;0
10.02.2019;15:00;16:00;0;0
10.02.2019;16:00;17:00;0;0
10.02.2019;17:00;18:00;0;0
10.02.2019;18:00;19:00;0;0
10.02.2019;19:00;20:00;0;0
10.02.2019;20:00;21:00;0;0
10.02.2019;21:00;22:00;0;0
10.02.2019;22:00;23:00;0;63
10.02.2019;23:00;00:00;0;105
11.02.2019;00:00;01:00;0;89
11.02.2019;01:00;02:00;0;0
11.02.2019;02:00;03:00;0;0
11.02.2019;03:00;04:00;0;0
11.02.2019;04:00;05:00;0;0
11.02.2019;05:00;06:00;0;0
11.02.2019;06:00;07:00;110;0
11.02.2019;07:00;08:00;172;2
11.02.2019;08:00;09:00;11;26
11.02.2019;09:00;10:00;33;24
11.02.2019;10:00;11:00;158;20
11.02.2019;11:00;12:00;17;90
11.02.2019;12:00;13:00;230;122
11.02.2019;13:00;14:00;181;0
11.02.2019;14:00;15:00;1;0
11.02.2019;15:00;16:00;0;0
11.02.2019;16:00;17:00;43;9
11.02.2019;17:00;18:00;196;33
11.02.2019;18:00;19:00;2;17
11.02.2019;19:00;20:00;0;87
11.02.2019;20:00;21:00;111;24
11.02.2019;21:00;22:00;71;0
11.02.2019;22:00;23:00;0;0
11.02.2019;23:00;00:00;0;0
12.02.2019;00:00;01:00;0;0
12.02.2019;01:00;02:00;0;0
12.02.2019;02:00;03:00;0;0
12.02.2019;03:00;04:00;0;0
12.02.2019;04:00;05:00;0;0
12.02.2019;05:00;06:00;0;0
12.02.2019;06:00;07:00;62;58
12.02.2019;07:00;08:00;152;107
12.02.2019;08:00;09:00;7;149
12.02.2019;09:00;10:00;35;93
12.02.2019;10:00;11:00;0;0
12.02.2019;11:00;12:00;0;0
12.02.2019;12:00;13:00;0;0
12.02.2019;13:00;14:00;0;0
12.02.2019;14:00;15:00;0;0
12.02.2019;15:00;16:00;0;0
12.02.2019;16:00;17:00;0;0
12.02.2019;17:00;18:00;0;0
12.02.2019;18:00;19:00;0;0
12.02.2019;19:00;20:00;0;0
12.02.2019;20:00;21:00;0;0
12.02.2019;21:00;22:00;0;0
12.02.2019;22:00;23:00;0;0
12.02.2019;23:00;00:00;0;0
13.02.2019;00:00;01:00;0;0
13.02.2019;01:00;02:00;0;0
13.02.2019;02:00;03:00;0;0
13.02.2019;03:00;04:00;0;0
13.02.2019;04:00;05:00;0;0
13.02.2019;05:00;06:00;0;0
13.02.2019;06:00;07:00;0;0
13.02.2019;07:00;08:00;1;0
13.02.2019;08:00;09:00;67;0
13.02.2019;09:00;10:00;1;0
13.02.2019;10:00;11:00;0;0
13.02.2019;11:00;12:00;0;0
13.02.2019;12:00;13:00;0;0
13.02.2019;13:00;14:00;0;0
13.02.2019;14:00;15:00;0;0
13.02.2019;15:00;16:00;0;0
13.02.2019;16:00;17:00;0;0
13.02.2019;17:00;18:00;0;45
13.02.2019;18:00;19:00;83;121
13.02.2019;19:00;20:00;148;44
13.02.2019;20:00;21:00;1;0
13.02.2019;21:00;22:00;0;0
13.02.2019;22:00;23:00;0;0
13.02.2019;23:00;00:00;0;0
14.02.2019;00:00;01:00;0;0
14.02.2019;01:00;02:00;0;0
14.02.2019;02:00;03:00;0;0
14.02.2019;03:00;04:00;0;2
14.02.2019;04:00;05:00;0;19
14.02.2019;05:00;06:00;0;19
14.02.2019;06:00;07:00;3;84
14.02.2019;07:00;08:00;239;140
14.02.2019;08:00;09:00;230;41
14.02.2019;09:00;10:00;2;17
14.02.2019;10:00;11:00;0;17
14.02.2019;11:00;12:00;0;24
14.02.2019;12:00;13:00;0;8
14.02.2019;13:00;14:00;0;0
14.02.2019;14:00;15:00;0;0
14.02.2019;15:00;16:00;0;0
14.02.2019;16:00;17:00;0;68
14.02.2019;17:00;18:00;28;26
14.02.2019;18:00;19:00;190;41
14.02.2019;19:00;20:00;38;20
14.02.2019;20:00;21:00;0;9
14.02.2019;21:00;22:00;0;0
14.02.2019;22:00;23:00;0;0
14.02.2019;23:00;00:00;0;0
15.02.2019;00:00;01:00;0;0
15.02.2019;01:00;02:00;0;0
15.02.2019;02:00;03:00;0;0
15.02.2019;03:00;04:00;0;0
15.02.2019;04:00;05:00;0;24
15.02.2019;05:00;06:00;0;53
15.02.2019;06:00;07:00;39;80
15.02.2019;07:00;08:00;212;114
15.02.2019;08:00;09:00;52;66
15.02.2019;09:00;10:00;0;57
15.02.2019;10:00;11:00;0;0
15.02.2019;11:00;12:00;0;0
15.02.2019;12:00;13:00;0;0
15.02.2019;13:00;14:00;0;0
15.02.2019;14:00;15:00;0;0
15.02.2019;15:00;16:00;0;0
15.02.2019;16:00;17:00;2;0
15.02.2019;17:00;18:00;228;25
15.02.2019;18:00;19:00;3;73
15.02.2019;19:00;20:00;0;27
15.02.2019;20:00;21:00;0;32
15.02.2019;21:00;22:00;0;0
15.02.2019;22:00;23:00;0;0
15.02.2019;23:00;00:00;0;0
16.02.2019;00:00;01:00;0;0
16.02.2019;01:00;02:00;0;0
16.02.2019;02:00;03:00;0;0
16.02.2019;03:00;04:00;0;0
16.02.2019;04:00;05:00;0;0
16.02.2019;05:00;06:00;0;0
16.02.2019;06:00;07:00;0;0
16.02.2019;07:00;08:00;0;0
16.02.2019;08:00;09:00;0;0
16.02.2019;09:00;10:00;0;0
16.02.2019;10:00;11:00;0;0
16.02.2019;11:00;12:00;0;0
16.02.2019;12:00;13:00;0;0
16.02.2019;13:00;14:00;0;0
16.02.2019;14:00;15:00;0;0
16.02.2019;15:00;16:00;0;21
16.02.2019;16:00;17:00;0;26
16.02.2019;17:00;18:00;143;32
16.02.2019;18:00;19:00;91;4
16.02.2019;19:00;20:00;61;0
16.02.2019;20:00;21:00;18;0
16.02.2019;21:00;22:00;1;0
16.02.2019;22:00;23:00;58;0
16.02.2019;23:00;00:00;0;0
17.02.2019;00:00;01:00;0;0
17.02.2019;01:00;02:00;0;0
17.02.2019;02:00;03:00;0;0
17.02.2019;03:00;04:00;0;0
17.02.2019;04:00;05:00;0;0
17.02.2019;05:00;06:00;0;0
17.02.2019;06:00;07:00;0;0
17.02.2019;07:00;08:00;0;0
17.02.2019;08:00;09:00;0;0
17.02.2019;09:00;10:00;0;8
17.02.2019;10:00;11:00;0;2
17.02.2019;11:00;12:00;0;0
17.02.2019;12:00;13:00;0;0
17.02.2019;13:00;14:00;0;0
17.02.2019;14:00;15:00;0;0
17.02.2019;15:00;16:00;0;0
17.02.2019;16:00;17:00;0;0
17.02.2019;17:00;18:00;0;12
17.02.2019;18:00;19:00;0;46
17.02.2019;19:00;20:00;0;16
17.02.2019;20:00;21:00;0;0
17.02.2019;21:00;22:00;0;0
17.02.2019;22:00;23:00;0;0
17.02.2019;23:00;00:00;0;0
18.02.2019;00:00;01:00;0;0
18.02.2019;01:00;02:00;0;0
18.02.2019;02:00;03:00;0;0
18.02.2019;03:00;04:00;0;0
18.02.2019;04:00;05:00;0;0
18.02.2019;05:00;06:00;0;0
18.02.2019;06:00;07:00;31;48
18.02.2019;07:00;08:00;33;68
18.02.2019;08:00;09:00;0;26
18.02.2019;09:00;10:00;0;16
18.02.2019;10:00;11:00;0;0
18.02.2019;11:00;12:00;0;0
18.02.2019;12:00;13:00;0;0
18.02.2019;13:00;14:00;0;0
18.02.2019;14:00;15:00;0;0
18.02.2019;15:00;16:00;0;0
18.02.2019;16:00;17:00;1;0
18.02.2019;17:00;18:00;208;61
18.02.2019;18:00;19:00;239;112
18.02.2019;19:00;20:00;171;38
18.02.2019;20:00;21:00;1;2
18.02.2019;21:00;22:00;0;0
18.02.2019;22:00;23:00;0;0
18.02.2019;23:00;00:00;0;0
19.02.2019;00:00;01:00;0;0
19.02.2019;01:00;02:00;0;0
19.02.2019;02:00;03:00;0;0
19.02.2019;03:00;04:00;0;0
19.02.2019;04:00;05:00;0;0
19.02.2019;05:00;06:00;0;0
19.02.2019;06:00;07:00;0;0
19.02.2019;07:00;08:00;0;0
19.02.2019;08:00;09:00;0;0
19.02.2019;09:00;10:00;0;0
19.02.2019;10:00;11:00;0;0
19.02.2019;11:00;12:00;0;0
19.02.2019;12:00;13:00;0;0
19.02.2019;13:00;14:00;0;0
19.02.2019;14:00;15:00;0;0
19.02.2019;15:00;16:00;0;0
19.02.2019;16:00;17:00;0;0
19.02.2019;17:00;18:00;0;14
19.02.2019;18:00;19:00;0;19
19.02.2019;19:00;20:00;0;18
19.02.2019;20:00;21:00;0;1
19.02.2019;21:00;22:00;0;0
19.02.2019;22:00;23:00;0;0
19.02.2019;23:00;00:00;0;0
20.02.2019;00:00;01:00;0;0
20.02.2019;01:00;02:00;0;0
20.02.2019;02:00;03:00;0;0
20.02.2019;03:00;04:00;0;0
20.02.2019;04:00;05:00;0;0
20.02.2019;05:00;06:00;0;0
20.02.2019;06:00;07:00;5;33
20.02.2019;07:00;08:00;82;35
20.02.2019;08:00;09:00;109;18
20.02.2019;09:00;10:00;1;43
20.02.2019;10:00;11:00;0;0
20.02.2019;11:00;12:00;0;0
20.02.2019;12:00;13:00;0;0
20.02.2019;13:00;14:00;0;0
20.02.2019;14:00;15:00;0;0
20.02.2019;15:00;16:00;0;2
20.02.2019;16:00;17:00;0;57
20.02.2019;17:00;18:00;1;96
20.02.2019;18:00;19:00;128;143
20.02.2019;19:00;20:00;26;102
20.02.2019;20:00;21:00;62;127
20.02.2019;21:00;22:00;0;19
20.02.2019;22:00;23:00;0;24
20.02.2019;23:00;00:00;0;4
21.02.2019;00:00;01:00;0;0
21.02.2019;01:00;02:00;0;0
21.02.2019;02:00;03:00;0;0
21.02.2019;03:00;04:00;0;0
21.02.2019;04:00;05:00;0;0
21.02.2019;05:00;06:00;0;0
21.02.2019;06:00;07:00;0;0
21.02.2019;07:00;08:00;0;10
21.02.2019;08:00;09:00;0;21
21.02.2019;09:00;10:00;0;0
21.02.2019;10:00;11:00;0;0
21.02.2019;11:00;12:00;0;0
21.02.2019;12:00;13:00;0;0
21.02.2019;13:00;14:00;0;0
21.02.2019;14:00;15:00;0;0
21.02.2019;15:00;16:00;0;0
21.02.2019;16:00;17:00;0;0
21.02.2019;17:00;18:00;0;21
21.02.2019;18:00;19:00;154;57
21.02.2019;19:00;20:00;2;60
21.02.2019;20:00;21:00;0;10
21.02.2019;21:00;22:00;0;0
21.02.2019;22:00;23:00;0;0
21.02.2019;23:00;00:00;0;0
22.02.2019;00:00;01:00;0;0
22.02.2019;01:00;02:00;0;0
22.02.2019;02:00;03:00;0;0
22.02.2019;03:00;04:00;0;0
22.02.2019;04:00;05:00;0;0
22.02.2019;05:00;06:00;0;0
22.02.2019;06:00;07:00;2;0
22.02.2019;07:00;08:00;174;23
22.02.2019;08:00;09:00;16;32
22.02.2019;09:00;10:00;0;34
22.02.2019;10:00;11:00;0;82
22.02.2019;11:00;12:00;0;63
22.02.2019;12:00;13:00;0;58
22.02.2019;13:00;14:00;0;55
22.02.2019;14:00;15:00;0;25
22.02.2019;15:00;16:00;0;27
22.02.2019;16:00;17:00;0;114
22.02.2019;17:00;18:00;7;50
22.02.2019;18:00;19:00;158;81
22.02.2019;19:00;20:00;21;45
22.02.2019;20:00;21:00;1;4
22.02.2019;21:00;22:00;0;0
22.02.2019;22:00;23:00;0;0
22.02.2019;23:00;00:00;0;0
23.02.2019;00:00;01:00;0;0
23.02.2019;01:00;02:00;0;0
23.02.2019;02:00;03:00;0;0
23.02.2019;03:00;04:00;0;0
23.02.2019;04:00;05:00;0;0
23.02.2019;05:00;06:00;0;0
23.02.2019;06:00;07:00;0;0
23.02.2019;07:00;08:00;0;0
23.02.2019;08:00;09:00;0;20
23.02.2019;09:00;10:00;0;27
23.02.2019;10:00;11:00;0;24
23.02.2019;11:00;12:00;0;20
23.02.2019;12:00;13:00;0;19
23.02.2019;13:00;14:00;0;2
23.02.2019;14:00;15:00;0;0
23.02.2019;15:00;16:00;1;2
23.02.2019;16:00;17:00;74;22
23.02.2019;17:00;18:00;238;21
23.02.2019;18:00;19:00;68;18
23.02.2019;19:00;20:00;0;17
23.02.2019;20:00;21:00;0;42
23.02.2019;21:00;22:00;0;0
23.02.2019;22:00;23:00;0;0
23.02.2019;23:00;00:00;0;0
24.02.2019;00:00;01:00;0;0
24.02.2019;01:00;02:00;0;0
24.02.2019;02:00;03:00;0;0
24.02.2019;03:00;04:00;0;0
24.02.2019;04:00;05:00;0;0
24.02.2019;05:00;06:00;0;0
24.02.2019;06:00;07:00;0;0
24.02.2019;07:00;08:00;0;0
24.02.2019;08:00;09:00;0;0
24.02.2019;09:00;10:00;0;0
24.02.2019;10:00;11:00;0;0
24.02.2019;11:00;12:00;0;0
24.02.2019;12:00;13:00;0;0
24.02.2019;13:00;14:00;0;0
24.02.2019;14:00;15:00;0;0
24.02.2019;15:00;16:00;0;0
24.02.2019;16:00;17:00;0;51
24.02.2019;17:00;18:00;12;36
24.02.2019;18:00;19:00;222;93
24.02.2019;19:00;20:00;3;11
24.02.2019;20:00;21:00;0;0
24.02.2019;21:00;22:00;0;0
24.02.2019;22:00;23:00;0;0
24.02.2019;23:00;00:00;0;0
25.02.2019;00:00;01:00;0;0
25.02.2019;01:00;02:00;0;0
25.02.2019;02:00;03:00;0;0
25.02.2019;03:00;04:00;0;0
25.02.2019;04:00;05:00;0;0
25.02.2019;05:00;06:00;0;0
25.02.2019;06:00;07:00;85;47
25.02.2019;07:00;08:00;238;184
25.02.2019;08:00;09:00;232;94
25.02.2019;09:00;10:00;10;68
25.02.2019;10:00;11:00;0;49
25.02.2019;11:00;12:00;0;71
25.02.2019;12:00;13:00;0;9
25.02.2019;13:00;14:00;0;0
25.02.2019;14:00;15:00;0;0
25.02.2019;15:00;16:00;0;0
25.02.2019;16:00;17:00;1;0
25.02.2019;17:00;18:00;137;10
25.02.2019;18:00;19:00;188;177
25.02.2019;19:00;20:00;118;131
25.02.2019;20:00;21:00;11;9
25.02.2019;21:00;22:00;0;0
25.02.2019;22:00;23:00;0;0
25.02.2019;23:00;00:00;0;0
26.02.2019;00:00;01:00;0;0
26.02.2019;01:00;02:00;0;0
26.02.2019;02:00;03:00;0;0
26.02.2019;03:00;04:00;0;3
26.02.2019;04:00;05:00;0;17
26.02.2019;05:00;06:00;0;57
26.02.2019;06:00;07:00;96;115
26.02.2019;07:00;08:00;214;94
26.02.2019;08:00;09:00;215;34
26.02.2019;09:00;10:00;77;0
26.02.2019;10:00;11:00;15;0
26.02.2019;11:00;12:00;0;0
26.02.2019;12:00;13:00;0;0
26.02.2019;13:00;14:00;0;0
26.02.2019;14:00;15:00;0;0
26.02.2019;15:00;16:00;21;0
26.02.2019;16:00;17:00;8;0
26.02.2019;17:00;18:00;143;5
26.02.2019;18:00;19:00;239;221
26.02.2019;19:00;20:00;241;228
26.02.2019;20:00;21:00;88;80
26.02.2019;21:00;22:00;5;0
26.02.2019;22:00;23:00;0;0
26.02.2019;23:00;00:00;0;0
27.02.2019;00:00;01:00;0;0
27.02.2019;01:00;02:00;0;0
27.02.2019;02:00;03:00;0;0
27.02.2019;03:00;04:00;0;0
27.02.2019;04:00;05:00;0;0
27.02.2019;05:00;06:00;1;0
27.02.2019;06:00;07:00;96;55
27.02.2019;07:00;08:00;152;201
27.02.2019;08:00;09:00;94;99
27.02.2019;09:00;10:00;0;48
27.02.2019;10:00;11:00;0;0
27.02.2019;11:00;12:00;0;43
27.02.2019;12:00;13:00;0;26
27.02.2019;13:00;14:00;0;0
27.02.2019;14:00;15:00;0;0
27.02.2019;15:00;16:00;0;0
27.02.2019;16:00;17:00;1;35
27.02.2019;17:00;18:00;166;82
27.02.2019;18:00;19:00;185;135
27.02.2019;19:00;20:00;13;129
27.02.2019;20:00;21:00;27;79
27.02.2019;21:00;22:00;17;0
27.02.2019;22:00;23:00;3;0
27.02.2019;23:00;00:00;0;0
28.02.2019;00:00;01:00;0;0
28.02.2019;01:00;02:00;0;0
28.02.2019;02:00;03:00;0;0
28.02.2019;03:00;04:00;0;0
28.02.2019;04:00;05:00;0;0
28.02.2019;05:00;06:00;0;0
28.02.2019;06:00;07:00;0;0
28.02.2019;07:00;08:00;0;0
28.02.2019;08:00;09:00;0;0
28.02.2019;09:00;10:00;0;0
28.02.2019;10:00;11:00;0;0
28.02.2019;11:00;12:00;0;0
28.02.2019;12:00;13:00;0;0
28.02.2019;13:00;14:00;0;0
28.02.2019;14:00;15:00;0;0
28.02.2019;15:00;16:00;0;0
28.02.2019;16:00;17:00;0;20
28.02.2019;17:00;18:00;0;21
28.02.2019;18:00;19:00;0;49
28.02.2019;19:00;20:00;0;47
28.02.2019;20:00;21:00;0;0
28.02.2019;21:00;22:00;0;0
28.02.2019;22:00;23:00;0;0
28.02.2019;23:00;00:00;0;0
01.03.2019;00:00;01:00;0;0
01.03.2019;01:00;02:00;0;0
01.03.2019;02:00;03:00;0;0
01.03.2019;03:00;04:00;0;0
01.03.2019;04:00;05:00;0;28
01.03.2019;05:00;06:00;0;27
01.03.2019;06:00;07:00;0;76
01.03.2019;07:00;08:00;0;34
01.03.2019;08:00;09:00;0;24
01.03.2019;09:00;10:00;0;20
01.03.2019;10:00;11:00;0;20
01.03.2019;11:00;12:00;68;35
01.03.2019;12:00;13:00;11;2
01.03.2019;13:00;14:00;0;0
01.03.2019;14:00;15:00;2;0
01.03.2019;15:00;16:00;189;2
01.03.2019;16:00;17:00;180;17
01.03.2019;17:00;18:00;106;17
01.03.2019;18:00;19:00;71;21
01.03.2019;19:00;20:00;5;17
01.03.2019;20:00;21:00;0;5
01.03.2019;21:00;22:00;0;0
01.03.2019;22:00;23:00;0;0
01.03.2019;23:00;00:00;0;0
02.03.2019;00:00;01:00;0;0
02.03.2019;01:00;02:00;0;0
02.03.2019;02:00;03:00;0;0
02.03.2019;03:00;04:00;0;0
02.03.2019;04:00;05:00;0;0
02.03.2019;05:00;06:00;0;0
02.03.2019;06:00;07:00;0;0
02.03.2019;07:00;08:00;0;1
02.03.2019;08:00;09:00;94;56
02.03.2019;09:00;10:00;185;17
02.03.2019;10:00;11:00;2;16
02.03.2019;11:00;12:00;0;17
02.03.2019;12:00;13:00;0;1
02.03.2019;13:00;14:00;0;0
02.03.2019;14:00;15:00;0;0
02.03.2019;15:00;16:00;0;0
02.03.2019;16:00;17:00;0;0
02.03.2019;17:00;18:00;0;0
02.03.2019;18:00;19:00;0;0
02.03.2019;19:00;20:00;0;0
02.03.2019;20:00;21:00;0;0
02.03.2019;21:00;22:00;0;0
02.03.2019;22:00;23:00;0;0
