Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
05.03.2022;08:00;09:00;-;-;84;94
05.03.2022;09:00;10:00;-;-;52;89
05.03.2022;10:00;11:00;-;-;51;88
05.03.2022;11:00;12:00;-;-;54;87
05.03.2022;12:00;13:00;-;-;54;88
05.03.2022;13:00;14:00;-;-;53;90
05.03.2022;14:00;15:00;-;-;57;87
05.03.2022;15:00;16:00;-;-;60;88
05.03.2022;16:00;17:00;-;-;76;89
05.03.2022;17:00;18:00;-;-;57;93
05.03.2022;18:00;19:00;-;-;58;93
05.03.2022;19:00;20:00;-;-;58;92
05.03.2022;20:00;21:00;-;-;59;91
05.03.2022;21:00;22:00;-;-;58;91
05.03.2022;22:00;23:00;-;-;59;90
05.03.2022;23:00;00:00;-;-;59;91
06.03.2022;00:00;01:00;-;-;58;91
06.03.2022;01:00;02:00;-;-;59;90
06.03.2022;02:00;03:00;-;-;58;91
06.03.2022;03:00;04:00;-;-;59;91
06.03.2022;04:00;05:00;-;-;58;92
06.03.2022;05:00;06:00;-;-;58;92
06.03.2022;06:00;07:00;-;-;58;91
06.03.2022;07:00;08:00;-;-;58;91
06.03.2022;08:00;09:00;-;-;58;91
06.03.2022;09:00;10:00;-;-;58;91
06.03.2022;10:00;11:00;-;-;59;93
06.03.2022;11:00;12:00;-;-;58;93
06.03.2022;12:00;13:00;-;-;59;94
06.03.2022;13:00;14:00;-;-;59;94
06.03.2022;14:00;15:00;-;-;59;94
06.03.2022;15:00;16:00;-;-;59;94
06.03.2022;16:00;17:00;-;-;58;94
06.03.2022;17:00;18:00;-;-;59;94
06.03.2022;18:00;19:00;-;-;58;93
06.03.2022;19:00;20:00;-;-;58;93
06.03.2022;20:00;21:00;-;-;58;93
06.03.2022;21:00;22:00;-;-;58;92
06.03.2022;22:00;23:00;-;-;58;92
06.03.2022;23:00;00:00;-;-;58;92
07.03.2022;00:00;01:00;-;-;58;89
07.03.2022;01:00;02:00;-;-;58;86
07.03.2022;02:00;03:00;-;-;59;88
07.03.2022;03:00;04:00;-;-;60;85
07.03.2022;04:00;05:00;-;-;60;86
07.03.2022;05:00;06:00;-;-;61;88
07.03.2022;06:00;07:00;-;-;59;85
07.03.2022;07:00;08:00;-;-;59;88
07.03.2022;08:00;09:00;-;-;58;88
07.03.2022;09:00;10:00;-;-;59;92
07.03.2022;10:00;11:00;-;-;59;93
07.03.2022;11:00;12:00;-;-;58;93
07.03.2022;12:00;13:00;-;-;57;93
07.03.2022;13:00;14:00;-;-;59;93
07.03.2022;14:00;15:00;-;-;59;95
07.03.2022;15:00;16:00;-;-;59;95
07.03.2022;16:00;17:00;-;-;59;93
07.03.2022;17:00;18:00;-;-;58;93
07.03.2022;18:00;19:00;-;-;59;93
07.03.2022;19:00;20:00;-;-;59;93
07.03.2022;20:00;21:00;-;-;59;92
07.03.2022;21:00;22:00;-;-;59;93
07.03.2022;22:00;23:00;-;-;59;92
07.03.2022;23:00;00:00;-;-;59;90
08.03.2022;00:00;01:00;-;-;60;89
08.03.2022;01:00;02:00;-;-;60;89
08.03.2022;02:00;03:00;-;-;59;87
08.03.2022;03:00;04:00;-;-;60;90
08.03.2022;04:00;05:00;-;-;60;89
08.03.2022;05:00;06:00;-;-;60;91
08.03.2022;06:00;07:00;-;-;59;90
08.03.2022;07:00;08:00;-;-;60;88
08.03.2022;08:00;09:00;-;-;59;88
08.03.2022;09:00;10:00;-;-;59;89
08.03.2022;10:00;11:00;-;-;59;92
08.03.2022;11:00;12:00;-;-;58;94
08.03.2022;12:00;13:00;-;-;58;93
08.03.2022;13:00;14:00;-;-;58;68
08.03.2022;14:00;15:00;-;-;58;66
08.03.2022;15:00;16:00;-;-;57;94
08.03.2022;16:00;17:00;-;-;57;98
08.03.2022;17:00;18:00;-;-;58;99
08.03.2022;18:00;19:00;-;-;58;98
08.03.2022;19:00;20:00;-;-;58;100
08.03.2022;20:00;21:00;-;-;58;101
08.03.2022;21:00;22:00;-;-;57;98
08.03.2022;22:00;23:00;-;-;58;97
08.03.2022;23:00;00:00;-;-;58;97
09.03.2022;00:00;01:00;-;-;59;95
09.03.2022;01:00;02:00;-;-;60;97
09.03.2022;02:00;03:00;-;-;60;96
09.03.2022;03:00;04:00;-;-;60;94
09.03.2022;04:00;05:00;-;-;61;93
09.03.2022;05:00;06:00;-;-;61;92
09.03.2022;06:00;07:00;-;-;61;92
09.03.2022;07:00;08:00;-;-;61;92
09.03.2022;08:00;09:00;-;-;61;94
09.03.2022;09:00;10:00;-;-;61;97
09.03.2022;10:00;11:00;-;-;61;97
09.03.2022;11:00;12:00;-;-;61;98
09.03.2022;12:00;13:00;-;-;61;99
09.03.2022;13:00;14:00;-;-;61;101
09.03.2022;14:00;15:00;-;-;60;107
09.03.2022;15:00;16:00;-;-;60;106
09.03.2022;16:00;17:00;-;-;60;102
09.03.2022;17:00;18:00;-;-;59;99
09.03.2022;18:00;19:00;-;-;59;97
09.03.2022;19:00;20:00;-;-;44;73
09.03.2022;20:00;21:00;-;-;60;98
09.03.2022;21:00;22:00;-;-;60;99
09.03.2022;22:00;23:00;-;-;60;101
09.03.2022;23:00;00:00;-;-;60;97
10.03.2022;00:00;01:00;-;-;60;98
10.03.2022;01:00;02:00;-;-;59;95
10.03.2022;02:00;03:00;-;-;59;94
10.03.2022;03:00;04:00;-;-;59;95
10.03.2022;04:00;05:00;-;-;59;93
10.03.2022;05:00;06:00;-;-;59;95
10.03.2022;06:00;07:00;-;-;59;93
10.03.2022;07:00;08:00;-;-;59;92
10.03.2022;08:00;09:00;-;-;59;95
10.03.2022;09:00;10:00;-;-;58;96
10.03.2022;10:00;11:00;-;-;57;96
10.03.2022;11:00;12:00;-;-;55;60
10.03.2022;12:00;13:00;-;-;55;54
10.03.2022;13:00;14:00;-;-;56;47
10.03.2022;14:00;15:00;-;-;57;46
10.03.2022;15:00;16:00;-;-;57;61
10.03.2022;16:00;17:00;-;-;57;98
10.03.2022;17:00;18:00;-;-;55;96
10.03.2022;18:00;19:00;-;-;43;72
10.03.2022;19:00;20:00;-;-;57;98
10.03.2022;20:00;21:00;-;-;57;96
10.03.2022;21:00;22:00;-;-;58;97
10.03.2022;22:00;23:00;-;-;58;97
10.03.2022;23:00;00:00;-;-;58;89
11.03.2022;00:00;01:00;-;-;57;70
11.03.2022;01:00;02:00;-;-;58;77
11.03.2022;02:00;03:00;-;-;58;75
11.03.2022;03:00;04:00;-;-;58;84
11.03.2022;04:00;05:00;-;-;58;80
11.03.2022;05:00;06:00;-;-;58;79
11.03.2022;06:00;07:00;-;-;57;81
11.03.2022;07:00;08:00;-;-;57;80
11.03.2022;08:00;09:00;-;-;56;80
11.03.2022;09:00;10:00;-;-;56;77
11.03.2022;10:00;11:00;-;-;57;75
11.03.2022;11:00;12:00;-;-;56;75
11.03.2022;12:00;13:00;-;-;56;68
11.03.2022;13:00;14:00;-;-;56;64
11.03.2022;14:00;15:00;-;-;56;49
11.03.2022;15:00;16:00;-;-;57;42
11.03.2022;16:00;17:00;-;-;56;43
11.03.2022;17:00;18:00;-;-;56;60
11.03.2022;18:00;19:00;-;-;57;65
11.03.2022;19:00;20:00;-;-;57;68
11.03.2022;20:00;21:00;-;-;57;61
11.03.2022;21:00;22:00;-;-;57;63
11.03.2022;22:00;23:00;-;-;57;65
11.03.2022;23:00;00:00;-;-;57;64
12.03.2022;00:00;01:00;-;-;57;64
12.03.2022;01:00;02:00;-;-;57;64
12.03.2022;02:00;03:00;-;-;58;67
12.03.2022;03:00;04:00;-;-;57;68
12.03.2022;04:00;05:00;-;-;58;69
12.03.2022;05:00;06:00;-;-;58;78
12.03.2022;06:00;07:00;-;-;56;74
12.03.2022;07:00;08:00;-;-;57;74
12.03.2022;08:00;09:00;-;-;56;72
12.03.2022;09:00;10:00;-;-;56;64
12.03.2022;10:00;11:00;-;-;55;59
12.03.2022;11:00;12:00;-;-;56;55
12.03.2022;12:00;13:00;-;-;55;47
12.03.2022;13:00;14:00;-;-;56;40
12.03.2022;14:00;15:00;-;-;56;38
12.03.2022;15:00;16:00;-;-;56;43
12.03.2022;16:00;17:00;-;-;57;94
12.03.2022;17:00;18:00;-;-;58;105
12.03.2022;18:00;19:00;-;-;58;102
12.03.2022;19:00;20:00;-;-;58;98
12.03.2022;20:00;21:00;-;-;59;90
12.03.2022;21:00;22:00;-;-;58;59
12.03.2022;22:00;23:00;-;-;58;59
12.03.2022;23:00;00:00;-;-;58;62
13.03.2022;00:00;01:00;-;-;58;62
13.03.2022;01:00;02:00;-;-;58;62
13.03.2022;02:00;03:00;-;-;58;67
13.03.2022;03:00;04:00;-;-;58;69
13.03.2022;04:00;05:00;-;-;58;68
13.03.2022;05:00;06:00;-;-;58;69
13.03.2022;06:00;07:00;-;-;58;68
13.03.2022;07:00;08:00;-;-;58;68
13.03.2022;08:00;09:00;-;-;59;68
13.03.2022;09:00;10:00;-;-;59;61
13.03.2022;10:00;11:00;-;-;58;55
13.03.2022;11:00;12:00;-;-;58;50
13.03.2022;12:00;13:00;-;-;57;52
13.03.2022;13:00;14:00;-;-;58;51
13.03.2022;14:00;15:00;-;-;56;41
13.03.2022;15:00;16:00;-;-;56;45
13.03.2022;16:00;17:00;-;-;55;46
13.03.2022;17:00;18:00;-;-;56;56
13.03.2022;18:00;19:00;-;-;58;90
13.03.2022;19:00;20:00;-;-;58;89
13.03.2022;20:00;21:00;-;-;57;55
13.03.2022;21:00;22:00;-;-;55;52
13.03.2022;22:00;23:00;-;-;57;56
13.03.2022;23:00;00:00;-;-;58;64
14.03.2022;00:00;01:00;-;-;57;55
14.03.2022;01:00;02:00;-;-;58;53
14.03.2022;02:00;03:00;-;-;58;53
14.03.2022;03:00;04:00;-;-;58;54
14.03.2022;04:00;05:00;-;-;58;52
14.03.2022;05:00;06:00;-;-;58;65
14.03.2022;06:00;07:00;-;-;58;93
14.03.2022;07:00;08:00;-;-;58;94
14.03.2022;08:00;09:00;-;-;58;96
14.03.2022;09:00;10:00;-;-;58;97
14.03.2022;10:00;11:00;-;-;58;76
14.03.2022;11:00;12:00;-;-;57;84
14.03.2022;12:00;13:00;-;-;57;76
14.03.2022;13:00;14:00;-;-;58;96
14.03.2022;14:00;15:00;-;-;59;101
14.03.2022;15:00;16:00;-;-;60;101
14.03.2022;16:00;17:00;-;-;59;104
14.03.2022;17:00;18:00;-;-;60;103
14.03.2022;18:00;19:00;-;-;61;101
14.03.2022;19:00;20:00;-;-;59;103
14.03.2022;20:00;21:00;-;-;60;103
14.03.2022;21:00;22:00;-;-;60;103
14.03.2022;22:00;23:00;-;-;61;105
14.03.2022;23:00;00:00;-;-;60;103
15.03.2022;00:00;01:00;-;-;60;104
15.03.2022;01:00;02:00;-;-;61;103
15.03.2022;02:00;03:00;-;-;59;99
15.03.2022;03:00;04:00;-;-;61;101
15.03.2022;04:00;05:00;-;-;62;98
15.03.2022;05:00;06:00;-;-;62;100
15.03.2022;06:00;07:00;-;-;63;101
15.03.2022;07:00;08:00;-;-;62;100
15.03.2022;08:00;09:00;-;-;58;99
15.03.2022;09:00;10:00;-;-;61;101
15.03.2022;10:00;11:00;-;-;59;100
15.03.2022;11:00;12:00;-;-;59;99
15.03.2022;12:00;13:00;-;-;59;100
15.03.2022;13:00;14:00;-;-;60;103
15.03.2022;14:00;15:00;-;-;60;103
15.03.2022;15:00;16:00;-;-;60;106
15.03.2022;16:00;17:00;-;-;60;108
15.03.2022;17:00;18:00;-;-;60;105
15.03.2022;18:00;19:00;-;-;60;103
15.03.2022;19:00;20:00;-;-;60;105
15.03.2022;20:00;21:00;-;-;60;105
15.03.2022;21:00;22:00;-;-;60;104
15.03.2022;22:00;23:00;-;-;61;104
15.03.2022;23:00;00:00;-;-;61;105
16.03.2022;00:00;01:00;-;-;61;103
16.03.2022;01:00;02:00;-;-;60;105
16.03.2022;02:00;03:00;-;-;61;105
16.03.2022;03:00;04:00;-;-;61;103
16.03.2022;04:00;05:00;-;-;62;104
16.03.2022;05:00;06:00;-;-;62;101
16.03.2022;06:00;07:00;-;-;61;101
16.03.2022;07:00;08:00;-;-;61;100
16.03.2022;08:00;09:00;-;-;60;99
16.03.2022;09:00;10:00;-;-;59;100
16.03.2022;10:00;11:00;-;-;59;102
16.03.2022;11:00;12:00;-;-;63;104
16.03.2022;12:00;13:00;-;-;64;104
16.03.2022;13:00;14:00;-;-;64;103
16.03.2022;14:00;15:00;-;-;65;104
16.03.2022;15:00;16:00;-;-;64;105
16.03.2022;16:00;17:00;-;-;64;105
16.03.2022;17:00;18:00;-;-;64;105
16.03.2022;18:00;19:00;-;-;65;101
16.03.2022;19:00;20:00;-;-;65;101
16.03.2022;20:00;21:00;-;-;65;100
16.03.2022;21:00;22:00;-;-;60;88
16.03.2022;22:00;23:00;-;-;49;55
16.03.2022;23:00;00:00;-;-;52;52
17.03.2022;00:00;01:00;-;-;53;53
17.03.2022;01:00;02:00;-;-;54;54
17.03.2022;02:00;03:00;-;-;53;55
17.03.2022;03:00;04:00;-;-;53;54
17.03.2022;04:00;05:00;-;-;55;58
17.03.2022;05:00;06:00;-;-;56;64
17.03.2022;06:00;07:00;-;-;55;98
17.03.2022;07:00;08:00;-;-;56;99
17.03.2022;08:00;09:00;-;-;55;101
17.03.2022;09:00;10:00;-;-;56;102
17.03.2022;10:00;11:00;-;-;53;103
17.03.2022;11:00;12:00;-;-;53;100
17.03.2022;12:00;13:00;-;-;55;64
17.03.2022;13:00;14:00;-;-;56;56
17.03.2022;14:00;15:00;-;-;56;65
17.03.2022;15:00;16:00;-;-;43;72
17.03.2022;16:00;17:00;-;-;43;72
17.03.2022;17:00;18:00;-;-;57;97
17.03.2022;18:00;19:00;-;-;57;98
17.03.2022;19:00;20:00;-;-;56;90
17.03.2022;20:00;21:00;-;-;56;92
17.03.2022;21:00;22:00;-;-;56;91
17.03.2022;22:00;23:00;-;-;58;93
17.03.2022;23:00;00:00;-;-;59;96
18.03.2022;00:00;01:00;-;-;60;97
18.03.2022;01:00;02:00;-;-;59;94
18.03.2022;02:00;03:00;-;-;60;93
18.03.2022;03:00;04:00;-;-;60;94
18.03.2022;04:00;05:00;-;-;60;92
18.03.2022;05:00;06:00;-;-;61;91
18.03.2022;06:00;07:00;-;-;61;91
18.03.2022;07:00;08:00;-;-;61;89
18.03.2022;08:00;09:00;-;-;62;92
18.03.2022;09:00;10:00;-;-;61;92
18.03.2022;10:00;11:00;-;-;60;91
18.03.2022;11:00;12:00;-;-;59;98
18.03.2022;12:00;13:00;-;-;51;99
18.03.2022;13:00;14:00;-;-;43;64
18.03.2022;14:00;15:00;-;-;45;66
18.03.2022;15:00;16:00;-;-;61;111
18.03.2022;16:00;17:00;-;-;61;112
18.03.2022;17:00;18:00;-;-;61;111
18.03.2022;18:00;19:00;-;-;61;103
18.03.2022;19:00;20:00;-;-;61;100
18.03.2022;20:00;21:00;-;-;61;103
18.03.2022;21:00;22:00;-;-;61;102
18.03.2022;22:00;23:00;-;-;61;99
18.03.2022;23:00;00:00;-;-;60;99
19.03.2022;00:00;01:00;-;-;61;98
19.03.2022;01:00;02:00;-;-;62;100
19.03.2022;02:00;03:00;-;-;62;100
19.03.2022;03:00;04:00;-;-;63;98
19.03.2022;04:00;05:00;-;-;63;98
19.03.2022;05:00;06:00;-;-;63;94
19.03.2022;06:00;07:00;-;-;62;71
19.03.2022;07:00;08:00;-;-;62;69
19.03.2022;08:00;09:00;-;-;62;69
19.03.2022;09:00;10:00;-;-;60;52
19.03.2022;10:00;11:00;-;-;60;50
19.03.2022;11:00;12:00;-;-;54;36
19.03.2022;12:00;13:00;-;-;57;39
19.03.2022;13:00;14:00;-;-;57;36
19.03.2022;14:00;15:00;-;-;61;35
19.03.2022;15:00;16:00;-;-;62;38
19.03.2022;16:00;17:00;-;-;63;46
19.03.2022;17:00;18:00;-;-;62;50
19.03.2022;18:00;19:00;-;-;62;51
19.03.2022;19:00;20:00;-;-;62;51
19.03.2022;20:00;21:00;-;-;62;51
19.03.2022;21:00;22:00;-;-;62;57
19.03.2022;22:00;23:00;-;-;63;67
19.03.2022;23:00;00:00;-;-;63;68
20.03.2022;00:00;01:00;-;-;62;68
20.03.2022;01:00;02:00;-;-;62;70
20.03.2022;02:00;03:00;-;-;62;70
20.03.2022;03:00;04:00;-;-;63;71
20.03.2022;04:00;05:00;-;-;63;71
20.03.2022;05:00;06:00;-;-;63;70
20.03.2022;06:00;07:00;-;-;63;70
20.03.2022;07:00;08:00;-;-;63;70
20.03.2022;08:00;09:00;-;-;48;53
20.03.2022;09:00;10:00;-;-;63;66
20.03.2022;10:00;11:00;-;-;61;54
20.03.2022;11:00;12:00;-;-;60;46
20.03.2022;12:00;13:00;-;-;61;37
20.03.2022;13:00;14:00;-;-;61;36
20.03.2022;14:00;15:00;-;-;55;34
20.03.2022;15:00;16:00;-;-;54;34
20.03.2022;16:00;17:00;-;-;53;34
20.03.2022;17:00;18:00;-;-;53;34
20.03.2022;18:00;19:00;-;-;53;38
20.03.2022;19:00;20:00;-;-;53;51
20.03.2022;20:00;21:00;-;-;53;59
20.03.2022;21:00;22:00;-;-;53;56
20.03.2022;22:00;23:00;-;-;53;56
20.03.2022;23:00;00:00;-;-;53;57
21.03.2022;00:00;01:00;-;-;55;59
21.03.2022;01:00;02:00;-;-;55;61
21.03.2022;02:00;03:00;-;-;55;62
21.03.2022;03:00;04:00;-;-;55;63
21.03.2022;04:00;05:00;-;-;55;62
21.03.2022;05:00;06:00;-;-;60;74
21.03.2022;06:00;07:00;-;-;62;89
21.03.2022;07:00;08:00;-;-;62;96
21.03.2022;08:00;09:00;-;-;62;100
21.03.2022;09:00;10:00;-;-;62;97
21.03.2022;10:00;11:00;-;-;62;101
21.03.2022;11:00;12:00;-;-;62;102
21.03.2022;12:00;13:00;-;-;62;102
21.03.2022;13:00;14:00;-;-;63;104
21.03.2022;14:00;15:00;-;-;63;107
21.03.2022;15:00;16:00;-;-;61;109
21.03.2022;16:00;17:00;-;-;61;109
21.03.2022;17:00;18:00;-;-;61;110
21.03.2022;18:00;19:00;-;-;61;109
21.03.2022;19:00;20:00;-;-;61;106
21.03.2022;20:00;21:00;-;-;62;109
21.03.2022;21:00;22:00;-;-;61;108
21.03.2022;22:00;23:00;-;-;61;106
21.03.2022;23:00;00:00;-;-;61;107
22.03.2022;00:00;01:00;-;-;61;104
22.03.2022;01:00;02:00;-;-;61;105
22.03.2022;02:00;03:00;-;-;61;98
22.03.2022;03:00;04:00;-;-;61;87
22.03.2022;04:00;05:00;-;-;61;79
22.03.2022;05:00;06:00;-;-;61;82
22.03.2022;06:00;07:00;-;-;60;84
22.03.2022;07:00;08:00;-;-;60;86
22.03.2022;08:00;09:00;-;-;61;93
22.03.2022;09:00;10:00;-;-;61;94
22.03.2022;10:00;11:00;-;-;61;103
22.03.2022;11:00;12:00;-;-;62;111
22.03.2022;12:00;13:00;-;-;65;111
22.03.2022;13:00;14:00;-;-;67;110
22.03.2022;14:00;15:00;-;-;68;114
22.03.2022;15:00;16:00;-;-;69;115
22.03.2022;16:00;17:00;-;-;70;113
22.03.2022;17:00;18:00;-;-;69;111
22.03.2022;18:00;19:00;-;-;68;108
22.03.2022;19:00;20:00;-;-;67;105
22.03.2022;20:00;21:00;-;-;65;104
22.03.2022;21:00;22:00;-;-;58;98
22.03.2022;22:00;23:00;-;-;62;95
22.03.2022;23:00;00:00;-;-;64;97
23.03.2022;00:00;01:00;-;-;64;102
23.03.2022;01:00;02:00;-;-;64;106
23.03.2022;02:00;03:00;-;-;64;104
23.03.2022;03:00;04:00;-;-;64;102
23.03.2022;04:00;05:00;-;-;63;104
23.03.2022;05:00;06:00;-;-;61;101
23.03.2022;06:00;07:00;-;-;61;101
23.03.2022;07:00;08:00;-;-;61;103
23.03.2022;08:00;09:00;-;-;64;104
23.03.2022;09:00;10:00;-;-;69;109
23.03.2022;10:00;11:00;-;-;70;111
23.03.2022;11:00;12:00;-;-;73;112
23.03.2022;12:00;13:00;-;-;75;113
23.03.2022;13:00;14:00;-;-;75;113
23.03.2022;14:00;15:00;-;-;74;109
23.03.2022;15:00;16:00;-;-;75;111
23.03.2022;16:00;17:00;-;-;68;111
23.03.2022;17:00;18:00;-;-;51;104
23.03.2022;18:00;19:00;-;-;48;102
23.03.2022;19:00;20:00;-;-;63;100
23.03.2022;20:00;21:00;-;-;65;101
23.03.2022;21:00;22:00;-;-;65;103
23.03.2022;22:00;23:00;-;-;65;105
23.03.2022;23:00;00:00;-;-;65;105
24.03.2022;00:00;01:00;-;-;65;108
24.03.2022;01:00;02:00;-;-;65;108
24.03.2022;02:00;03:00;-;-;64;105
24.03.2022;03:00;04:00;-;-;64;106
24.03.2022;04:00;05:00;-;-;63;105
24.03.2022;05:00;06:00;-;-;61;102
24.03.2022;06:00;07:00;-;-;61;102
24.03.2022;07:00;08:00;-;-;63;103
24.03.2022;08:00;09:00;-;-;65;104
24.03.2022;09:00;10:00;-;-;67;108
24.03.2022;10:00;11:00;-;-;69;110
24.03.2022;11:00;12:00;-;-;70;110
24.03.2022;12:00;13:00;-;-;72;112
24.03.2022;13:00;14:00;-;-;72;109
24.03.2022;14:00;15:00;-;-;72;111
24.03.2022;15:00;16:00;-;-;72;103
24.03.2022;16:00;17:00;-;-;71;88
24.03.2022;17:00;18:00;-;-;72;104
24.03.2022;18:00;19:00;-;-;72;106
24.03.2022;19:00;20:00;-;-;72;102
24.03.2022;20:00;21:00;-;-;69;104
24.03.2022;21:00;22:00;-;-;68;105
24.03.2022;22:00;23:00;-;-;68;107
24.03.2022;23:00;00:00;-;-;68;107
25.03.2022;00:00;01:00;-;-;68;106
25.03.2022;01:00;02:00;-;-;68;107
25.03.2022;02:00;03:00;-;-;68;106
25.03.2022;03:00;04:00;-;-;67;106
25.03.2022;04:00;05:00;-;-;65;105
25.03.2022;05:00;06:00;-;-;64;101
25.03.2022;06:00;07:00;-;-;62;101
25.03.2022;07:00;08:00;-;-;61;99
25.03.2022;08:00;09:00;-;-;62;101
25.03.2022;09:00;10:00;-;-;63;103
25.03.2022;10:00;11:00;-;-;51;75
25.03.2022;11:00;12:00;-;-;46;37
25.03.2022;12:00;13:00;-;-;43;36
25.03.2022;13:00;14:00;-;-;43;35
25.03.2022;14:00;15:00;-;-;52;49
25.03.2022;15:00;16:00;-;-;73;94
25.03.2022;16:00;17:00;-;-;68;112
25.03.2022;17:00;18:00;-;-;69;109
25.03.2022;18:00;19:00;-;-;67;108
25.03.2022;19:00;20:00;-;-;65;106
25.03.2022;20:00;21:00;-;-;65;106
25.03.2022;21:00;22:00;-;-;64;106
25.03.2022;22:00;23:00;-;-;64;106
25.03.2022;23:00;00:00;-;-;64;106
26.03.2022;00:00;01:00;-;-;65;108
26.03.2022;01:00;02:00;-;-;65;107
26.03.2022;02:00;03:00;-;-;65;105
26.03.2022;03:00;04:00;-;-;65;103
26.03.2022;04:00;05:00;-;-;64;103
26.03.2022;05:00;06:00;-;-;65;101
26.03.2022;06:00;07:00;-;-;65;99
26.03.2022;07:00;08:00;-;-;59;85
26.03.2022;08:00;09:00;-;-;48;54
26.03.2022;09:00;10:00;-;-;47;42
26.03.2022;10:00;11:00;-;-;48;42
26.03.2022;11:00;12:00;-;-;49;43
26.03.2022;12:00;13:00;-;-;50;43
26.03.2022;13:00;14:00;-;-;50;35
26.03.2022;14:00;15:00;-;-;51;38
26.03.2022;15:00;16:00;-;-;52;38
26.03.2022;16:00;17:00;-;-;58;58
26.03.2022;17:00;18:00;-;-;63;100
26.03.2022;18:00;19:00;-;-;63;106
26.03.2022;19:00;20:00;-;-;62;104
26.03.2022;20:00;21:00;-;-;61;92
26.03.2022;21:00;22:00;-;-;61;93
26.03.2022;22:00;23:00;-;-;61;86
26.03.2022;23:00;00:00;-;-;61;84
27.03.2022;00:00;01:00;-;-;61;82
27.03.2022;01:00;02:00;-;-;61;80
27.03.2022;03:00;04:00;-;-;61;76
27.03.2022;04:00;05:00;-;-;62;76
27.03.2022;05:00;06:00;-;-;62;78
27.03.2022;06:00;07:00;-;-;61;82
27.03.2022;07:00;08:00;-;-;62;83
27.03.2022;08:00;09:00;-;-;62;83
27.03.2022;09:00;10:00;-;-;61;83
27.03.2022;10:00;11:00;-;-;60;76
27.03.2022;11:00;12:00;-;-;50;48
27.03.2022;12:00;13:00;-;-;53;45
27.03.2022;13:00;14:00;-;-;55;39
27.03.2022;14:00;15:00;-;-;56;40
27.03.2022;15:00;16:00;-;-;48;36
27.03.2022;16:00;17:00;-;-;37;35
27.03.2022;17:00;18:00;-;-;50;48
27.03.2022;18:00;19:00;-;-;70;101
27.03.2022;19:00;20:00;-;-;67;110
27.03.2022;20:00;21:00;-;-;63;109
27.03.2022;21:00;22:00;-;-;63;109
27.03.2022;22:00;23:00;-;-;62;109
27.03.2022;23:00;00:00;-;-;62;108
28.03.2022;00:00;01:00;-;-;61;90
28.03.2022;01:00;02:00;-;-;60;89
28.03.2022;02:00;03:00;-;-;60;91
28.03.2022;03:00;04:00;-;-;60;104
28.03.2022;04:00;05:00;-;-;60;105
28.03.2022;05:00;06:00;-;-;60;106
28.03.2022;06:00;07:00;-;-;60;104
28.03.2022;07:00;08:00;-;-;60;105
28.03.2022;08:00;09:00;-;-;60;105
28.03.2022;09:00;10:00;-;-;60;103
28.03.2022;10:00;11:00;-;-;60;104
28.03.2022;11:00;12:00;-;-;60;105
28.03.2022;12:00;13:00;-;-;60;102
28.03.2022;13:00;14:00;-;-;60;64
28.03.2022;14:00;15:00;-;-;54;38
28.03.2022;15:00;16:00;-;-;55;42
28.03.2022;16:00;17:00;-;-;59;70
28.03.2022;17:00;18:00;-;-;64;104
28.03.2022;18:00;19:00;-;-;65;105
28.03.2022;19:00;20:00;-;-;65;106
28.03.2022;20:00;21:00;-;-;65;107
28.03.2022;21:00;22:00;-;-;65;108
28.03.2022;22:00;23:00;-;-;63;107
28.03.2022;23:00;00:00;-;-;63;106
29.03.2022;00:00;01:00;-;-;64;108
29.03.2022;01:00;02:00;-;-;65;107
29.03.2022;02:00;03:00;-;-;65;108
29.03.2022;03:00;04:00;-;-;65;108
29.03.2022;04:00;05:00;-;-;65;106
29.03.2022;05:00;06:00;-;-;63;107
29.03.2022;06:00;07:00;-;-;64;104
29.03.2022;07:00;08:00;-;-;63;101
29.03.2022;08:00;09:00;-;-;63;103
29.03.2022;09:00;10:00;-;-;62;102
29.03.2022;10:00;11:00;-;-;62;105
29.03.2022;11:00;12:00;-;-;63;105
29.03.2022;12:00;13:00;-;-;64;107
29.03.2022;13:00;14:00;-;-;64;110
29.03.2022;14:00;15:00;-;-;64;108
29.03.2022;15:00;16:00;-;-;64;108
29.03.2022;16:00;17:00;-;-;64;105
29.03.2022;17:00;18:00;-;-;63;106
29.03.2022;18:00;19:00;-;-;63;104
29.03.2022;19:00;20:00;-;-;62;99
29.03.2022;20:00;21:00;-;-;63;101
29.03.2022;21:00;22:00;-;-;62;98
29.03.2022;22:00;23:00;-;-;61;101
29.03.2022;23:00;00:00;-;-;61;99
30.03.2022;00:00;01:00;-;-;61;101
30.03.2022;01:00;02:00;-;-;62;103
30.03.2022;02:00;03:00;-;-;63;101
30.03.2022;03:00;04:00;-;-;62;99
30.03.2022;04:00;05:00;-;-;63;102
30.03.2022;05:00;06:00;-;-;62;99
30.03.2022;06:00;07:00;-;-;62;99
30.03.2022;07:00;08:00;-;-;62;99
30.03.2022;08:00;09:00;-;-;62;100
30.03.2022;09:00;10:00;-;-;62;100
30.03.2022;10:00;11:00;-;-;62;97
30.03.2022;11:00;12:00;-;-;62;98
